日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-03-19,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-03-16,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-03-15,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-03-14,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-03-13,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-03-12,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-03-09,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-03-08,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-03-07,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-03-06,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-03-05,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-03-02,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-03-01,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-02-28,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-02-27,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-02-26,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-02-23,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-02-22,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-02-14,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-02-13,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-02-12,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-02-09,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-02-08,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-02-07,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-02-06,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-02-05,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-02-02,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-02-01,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-01-31,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-01-30,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-01-29,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-01-26,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-01-25,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-01-24,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-01-23,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-01-22,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-01-19,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-01-18,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-01-17,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-01-16,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-01-15,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-01-12,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-01-11,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-01-10,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-01-09,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-01-08,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-01-05,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-01-04,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-01-03,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2018-01-02,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-12-29,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-12-28,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-12-27,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-12-26,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-12-25,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-12-22,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-12-21,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-12-20,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-12-19,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-12-18,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-12-15,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-12-14,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-12-13,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-12-12,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-12-11,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-12-08,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-12-07,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-12-06,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-12-05,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-12-04,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-12-01,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-11-30,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-11-29,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-11-28,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-11-27,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-11-24,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-11-23,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-11-22,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-11-21,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-11-20,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-11-17,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-11-16,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-11-15,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-11-14,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-11-13,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-11-10,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-11-09,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-11-08,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-11-07,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-11-06,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-11-03,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-11-02,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-11-01,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-10-31,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-10-30,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-10-27,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-10-26,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-10-25,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-10-24,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-10-23,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-10-20,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-10-19,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-10-18,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-10-17,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-10-16,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-10-13,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-10-12,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-10-11,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-10-10,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-10-09,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-09-29,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-09-28,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-09-27,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-09-26,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-09-25,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-09-22,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-09-21,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-09-20,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-09-19,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-09-18,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-09-15,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-09-14,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-09-13,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-09-12,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-09-11,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-09-08,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-09-07,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-09-06,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-09-05,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-09-04,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-09-01,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-08-31,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-08-30,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-08-29,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-08-28,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-08-25,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-08-24,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-08-23,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-08-22,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-08-21,'000540,中天金融,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2017-08-18,'000540,中天金融,7.35,7.44,7.19,7.26,7.34,0.01,0.1362,59480649,434576726.43
2017-08-17,'000540,中天金融,7.34,7.35,7.25,7.28,7.29,0.05,0.6859,44967693,328196444.18
2017-08-16,'000540,中天金融,7.29,7.37,7.22,7.35,7.35,-0.06,-0.8163,47462074,345113604.61
2017-08-15,'000540,中天金融,7.35,7.52,7.27,7.27,7.26,0.09,1.2397,66614499,493330245.07
2017-08-14,'000540,中天金融,7.26,7.32,7.19,7.2,7.21,0.05,0.6935,53296629,386731929.28
2017-08-11,'000540,中天金融,7.21,7.73,7.15,7.7,7.78,-0.57,-7.3265,92800108,693428733.99
2017-08-10,'000540,中天金融,7.78,7.83,7.54,7.65,7.67,0.11,1.4342,80526954,620172757.4
2017-08-09,'000540,中天金融,7.67,7.85,7.66,7.79,7.84,-0.17,-2.1684,56990149,440524897.99
2017-08-08,'000540,中天金融,7.84,7.85,7.61,7.72,7.7,0.14,1.8182,85838881,664418568.44
2017-08-07,'000540,中天金融,7.7,7.75,7.54,7.69,7.71,-0.01,-0.1297,79032180,603869644.28
2017-08-04,'000540,中天金融,7.71,7.98,7.71,7.94,7.92,-0.21,-2.6515,89691765,701509623.96
2017-08-03,'000540,中天金融,7.92,8.12,7.84,7.87,7.91,0.01,0.1264,78828662,628079770.39
2017-08-02,'000540,中天金融,7.91,8.24,7.9,8.11,8.18,-0.27,-3.3007,129214719,1036521966.42
2017-08-01,'000540,中天金融,8.18,8.62,8.16,8.3,8.37,-0.19,-2.27,152543571,1274029953.57
2017-07-31,'000540,中天金融,8.37,8.48,8.07,8.24,8.22,0.15,1.8248,144397096,1194503151.67
2017-07-28,'000540,中天金融,8.22,8.52,8.16,8.34,8.46,-0.24,-2.8369,142865391,1182564862.42
2017-07-27,'000540,中天金融,8.46,8.49,7.76,7.8,7.9,0.56,7.0886,233222001,1918517226.66
2017-07-26,'000540,中天金融,7.9,8.08,7.82,8.0,8.08,-0.18,-2.2277,129297218,1025316432.54
2017-07-25,'000540,中天金融,8.08,8.09,7.78,7.98,8.03,0.05,0.6227,161581545,1281911232.75
2017-07-24,'000540,中天金融,8.03,8.74,8.0,8.14,8.11,-0.08,-0.9864,267759973,2222669002.49
2017-07-21,'000540,中天金融,8.11,8.38,7.91,7.97,8.08,0.03,0.3713,215431640,1749226208.1
2017-07-20,'000540,中天金融,8.08,8.31,7.55,7.71,7.7,0.38,4.9351,244930688,1924789896.71
2017-07-19,'000540,中天金融,7.7,7.81,7.42,7.48,7.57,0.13,1.7173,240135649,1839151221.44
2017-07-18,'000540,中天金融,7.57,7.61,6.82,6.82,6.92,0.65,9.3931,255588663,1868806639.59
2017-07-17,'000540,中天金融,6.92,7.18,6.53,6.81,6.79,0.13,1.9146,125651096,869977484.56
2017-07-14,'000540,中天金融,6.79,6.85,6.74,6.75,6.77,0.02,0.2954,39543842,268718105.51
2017-07-13,'000540,中天金融,6.77,6.79,6.62,6.66,6.68,0.09,1.3473,38000987,254299716.52
2017-07-12,'000540,中天金融,6.68,6.78,6.57,6.74,6.72,-0.04,-0.5952,41670238,277963759.46
2017-07-11,'000540,中天金融,6.92,7.05,6.9,6.95,6.97,-0.05,-0.7174,39977174,278890364.59
2017-07-10,'000540,中天金融,6.97,7.03,6.85,6.86,6.9,0.07,1.0145,45661594,318300183.45
2017-07-07,'000540,中天金融,6.9,6.91,6.79,6.82,6.86,0.04,0.5831,24857713,170676220.74
2017-07-06,'000540,中天金融,6.86,6.94,6.79,6.85,6.88,-0.02,-0.2907,39409668,270717278.51
2017-07-05,'000540,中天金融,6.88,6.9,6.76,6.76,6.78,0.1,1.4749,38364876,262220310.33
2017-07-04,'000540,中天金融,6.78,6.92,6.78,6.92,6.91,-0.13,-1.8813,39196675,267788577.44
2017-07-03,'000540,中天金融,6.91,6.99,6.88,6.99,6.95,-0.04,-0.5755,25202395,174335510.15
2017-06-30,'000540,中天金融,6.95,6.99,6.8,6.83,6.87,0.08,1.1645,40460401,278807344.68
2017-06-29,'000540,中天金融,6.87,6.93,6.79,6.89,6.88,-0.01,-0.1453,43886115,301154487.91
2017-06-28,'000540,中天金融,6.88,7.02,6.88,7.0,7.05,-0.17,-2.4113,49464478,343376051.17
2017-06-27,'000540,中天金融,7.05,7.09,6.92,6.98,6.95,0.1,1.4388,60978009,427356325.28
2017-06-26,'000540,中天金融,6.95,7.24,6.76,6.76,6.7,0.25,3.7313,106687729,745680407.97
2017-06-23,'000540,中天金融,6.7,6.74,6.59,6.6,6.63,0.07,1.0558,33311319,222019677.25
2017-06-22,'000540,中天金融,6.63,6.75,6.54,6.55,6.55,0.08,1.2214,46586295,310288199.41
2017-06-21,'000540,中天金融,6.55,6.58,6.46,6.48,6.44,0.11,1.7081,24548667,160410675.66
2017-06-20,'000540,中天金融,6.44,6.48,6.43,6.46,6.46,-0.02,-0.3096,9668958,62401043.99
2017-06-19,'000540,中天金融,6.46,6.46,6.42,6.44,6.43,0.03,0.4666,10004534,64465581.37
2017-06-16,'000540,中天金融,6.43,6.45,6.41,6.41,6.43,0.0,0.0,9592445,61749444.78
2017-06-15,'000540,中天金融,6.43,6.45,6.39,6.43,6.42,0.01,0.1558,11988196,77016810.37
2017-06-14,'000540,中天金融,6.42,6.49,6.4,6.48,6.48,-0.06,-0.9259,13417035,86345053.77
2017-06-13,'000540,中天金融,6.48,6.5,6.42,6.43,6.44,0.04,0.6211,13102652,84748318.26
2017-06-12,'000540,中天金融,6.44,6.56,6.44,6.5,6.51,-0.07,-1.0753,14439284,93920529.04
2017-06-09,'000540,中天金融,6.51,6.58,6.48,6.48,6.5,0.01,0.1538,14699509,95937475.74
2017-06-08,'000540,中天金融,6.5,6.55,6.47,6.5,6.51,-0.01,-0.1536,12905066,84017466.58
2017-06-07,'000540,中天金融,6.51,6.52,6.43,6.47,6.45,0.06,0.9302,13863822,89910790.34
2017-06-06,'000540,中天金融,6.45,6.47,6.39,6.43,6.43,0.02,0.311,8905067,57275939.29
2017-06-05,'000540,中天金融,6.43,6.49,6.41,6.42,6.43,0.0,0.0,8324916,53606272.05
2017-06-02,'000540,中天金融,6.43,6.45,6.33,6.39,6.4,0.03,0.4688,13603463,86933756.06
2017-06-01,'000540,中天金融,6.4,6.48,6.38,6.47,6.49,-0.09,-1.3867,17249639,110913307.59
2017-05-31,'000540,中天金融,6.49,6.51,6.42,6.43,6.37,0.12,1.8838,26590789,171822853.71
2017-05-26,'000540,中天金融,6.37,6.4,6.3,6.31,6.34,0.03,0.4732,17870391,113382749.63
2017-05-25,'000540,中天金融,6.34,6.37,6.21,6.23,6.23,0.11,1.7657,24234150,152926926.74
2017-05-24,'000540,中天金融,6.23,6.25,6.15,6.19,6.23,0.0,0.0,16460887,102094149.65
2017-05-23,'000540,中天金融,6.23,6.26,6.14,6.17,6.19,0.04,0.6462,22632135,140270251.6
2017-05-22,'000540,中天金融,6.19,6.24,6.14,6.19,6.2,-0.01,-0.1613,13598790,84130319.92
2017-05-19,'000540,中天金融,6.2,6.25,6.18,6.23,6.22,-0.02,-0.3215,10809535,67142641.0
2017-05-18,'000540,中天金融,6.22,6.29,6.21,6.28,6.3,-0.08,-1.2698,13568413,84729399.45
2017-05-17,'000540,中天金融,6.3,6.37,6.28,6.32,6.34,-0.04,-0.6309,16792094,106269905.27
2017-05-16,'000540,中天金融,6.34,6.36,6.19,6.3,6.3,0.04,0.6349,17578768,110136584.65
2017-05-15,'000540,中天金融,6.3,6.36,6.25,6.32,6.35,-0.05,-0.7874,12805799,80798878.55
2017-05-12,'000540,中天金融,6.35,6.37,6.13,6.2,6.25,0.1,1.6,19974075,125168604.26
2017-05-11,'000540,中天金融,6.25,6.3,6.1,6.28,6.31,-0.06,-0.9509,28397869,175954625.7
2017-05-10,'000540,中天金融,6.31,6.41,6.3,6.35,6.33,-0.02,-0.316,16045416,102198359.72
2017-05-09,'000540,中天金融,6.33,6.39,6.31,6.33,6.34,-0.01,-0.1577,13464282,85438491.14
2017-05-08,'000540,中天金融,6.34,6.53,6.34,6.5,6.5,-0.16,-2.4615,16798123,107834686.63
2017-05-05,'000540,中天金融,6.5,6.59,6.5,6.52,6.52,-0.02,-0.3067,13505275,88230463.88
2017-05-04,'000540,中天金融,6.52,6.61,6.51,6.52,6.58,-0.06,-0.9119,14938173,97885524.66
2017-05-03,'000540,中天金融,6.58,6.62,6.56,6.59,6.59,-0.01,-0.1517,13766378,90650728.75
2017-05-02,'000540,中天金融,6.59,6.66,6.57,6.62,6.63,-0.04,-0.6033,15086562,99799331.88
2017-04-28,'000540,中天金融,6.63,6.63,6.56,6.59,6.6,0.03,0.4545,10983289,72529265.11
2017-04-27,'000540,中天金融,6.6,6.68,6.5,6.67,6.65,-0.05,-0.7519,21354440,140424779.2
2017-04-26,'000540,中天金融,6.65,6.71,6.62,6.66,6.56,0.09,1.372,20669012,137783275.58
2017-04-25,'000540,中天金融,6.56,6.63,6.55,6.56,6.56,0.0,0.0,15887965,104661354.71
2017-04-24,'000540,中天金融,6.56,6.79,6.55,6.78,6.78,-0.22,-3.2448,26039412,172920089.26
2017-04-21,'000540,中天金融,6.78,6.82,6.71,6.76,6.77,0.01,0.1477,19988154,135321403.49
2017-04-20,'000540,中天金融,6.77,6.82,6.73,6.73,6.76,0.01,0.1479,17410563,117941414.43
2017-04-19,'000540,中天金融,6.76,6.78,6.65,6.71,6.73,0.03,0.4458,21720165,145865419.98
2017-04-18,'000540,中天金融,6.73,6.82,6.72,6.77,6.77,-0.04,-0.5908,15633810,105901000.7
2017-04-17,'000540,中天金融,6.77,6.86,6.71,6.85,6.86,-0.09,-1.312,25093446,169937794.85
2017-04-14,'000540,中天金融,6.86,7.04,6.85,6.93,6.95,-0.09,-1.295,33282800,230807040.02
2017-04-13,'000540,中天金融,6.95,7.05,6.84,6.86,6.89,0.06,0.8708,39338156,273373009.14
2017-04-12,'000540,中天金融,6.89,6.95,6.88,6.95,6.95,-0.06,-0.8633,27158156,187831124.44
2017-04-11,'000540,中天金融,6.95,6.98,6.77,6.87,6.88,0.07,1.0174,39770465,273582283.87
2017-04-10,'000540,中天金融,6.88,6.92,6.74,6.83,6.82,0.06,0.8798,34364605,234700038.46
2017-04-07,'000540,中天金融,6.82,6.89,6.81,6.89,6.87,-0.05,-0.7278,21267691,145514871.76
2017-04-06,'000540,中天金融,6.87,6.93,6.81,6.9,6.85,0.02,0.292,24593549,168702378.04
2017-04-05,'000540,中天金融,6.85,6.92,6.71,6.71,6.63,0.22,3.3183,35786422,244861995.65
2017-03-31,'000540,中天城投,6.63,6.69,6.63,6.64,6.62,0.01,0.1511,14666111,97550244.71
2017-03-30,'000540,中天城投,6.62,6.81,6.62,6.8,6.81,-0.19,-2.79,28778796,192732880.52
2017-03-29,'000540,中天城投,6.81,6.88,6.77,6.79,6.78,0.03,0.4425,17682834,120935662.41
2017-03-28,'000540,中天城投,6.78,6.91,6.77,6.88,6.89,-0.11,-1.5965,20137297,137336354.32
2017-03-27,'000540,中天城投,6.89,6.94,6.78,6.81,6.81,0.08,1.1747,33609787,231376913.32
2017-03-24,'000540,中天城投,6.81,6.82,6.7,6.76,6.75,0.06,0.8889,27198525,183684907.29
2017-03-23,'000540,中天城投,6.75,6.8,6.7,6.76,6.76,-0.01,-0.1479,20217035,136438789.35
2017-03-22,'000540,中天城投,6.76,6.88,6.71,6.86,6.88,-0.12,-1.7442,33751648,228546305.26
2017-03-21,'000540,中天城投,6.88,6.92,6.81,6.85,6.83,0.05,0.7321,21943498,150725233.45
2017-03-20,'000540,中天城投,6.83,6.94,6.81,6.83,6.88,-0.05,-0.7267,26974698,184995334.48
2017-03-17,'000540,中天城投,6.88,7.06,6.86,7.02,6.99,-0.11,-1.5737,47727050,332357859.13
2017-03-16,'000540,中天城投,6.99,7.08,6.95,7.05,7.04,-0.05,-0.7102,57090313,398866463.95
2017-03-15,'000540,中天城投,7.04,7.15,6.7,6.72,6.69,0.35,5.2317,113585301,787705395.92
2017-03-14,'000540,中天城投,6.69,6.82,6.67,6.77,6.7,-0.01,-0.1493,37794882,254472627.8
2017-03-13,'000540,中天城投,6.7,6.75,6.44,6.52,6.52,0.18,2.7607,41490156,274821074.16
2017-03-10,'000540,中天城投,6.52,6.54,6.49,6.49,6.49,0.03,0.4622,11430627,74468190.0
2017-03-09,'000540,中天城投,6.49,6.6,6.48,6.6,6.61,-0.12,-1.8154,24542431,160037795.36
2017-03-08,'000540,中天城投,6.61,6.66,6.58,6.62,6.63,-0.02,-0.3017,18977412,125596027.2
2017-03-07,'000540,中天城投,6.63,6.68,6.6,6.64,6.65,-0.02,-0.3008,19683401,130470690.7
2017-03-06,'000540,中天城投,6.65,6.73,6.62,6.63,6.61,0.04,0.6051,24574273,163961532.42
2017-03-03,'000540,中天城投,6.61,6.69,6.6,6.63,6.69,-0.08,-1.1958,27703854,183459670.99
