日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-13,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-06-12,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-06-11,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-06-08,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-06-07,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-06-06,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-06-05,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-06-04,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-06-01,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-05-31,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-05-30,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-05-29,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-05-28,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-05-25,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-05-24,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-05-23,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-05-22,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-05-21,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-05-18,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-05-17,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-05-16,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-05-15,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-05-14,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-05-11,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-05-10,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-05-09,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-05-08,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-05-07,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-05-04,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-05-03,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-05-02,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-04-27,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-04-26,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-04-25,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-04-24,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-04-23,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-04-20,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-04-19,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-04-18,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-04-17,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-04-16,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-04-13,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-04-12,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-04-11,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-04-10,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-04-09,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-04-04,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-04-03,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-04-02,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-03-30,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-03-29,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-03-28,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-03-27,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-03-26,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-03-23,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-03-22,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-03-21,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-03-20,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-03-19,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-03-16,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-03-15,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-03-14,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-03-13,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-03-12,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-03-09,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-03-08,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-03-07,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-03-06,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-03-05,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-03-02,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-03-01,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-02-28,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-02-27,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-02-26,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-02-23,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-02-22,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-02-14,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-02-13,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-02-12,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-02-09,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-02-08,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-02-07,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-02-06,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-02-05,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-02-02,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-02-01,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-31,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-30,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-29,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-26,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-25,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-24,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-23,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-22,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-19,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-18,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-17,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-16,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-15,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-12,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-11,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-10,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-09,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-08,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-05,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-04,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-03,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-02,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-29,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-28,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-27,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-26,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-25,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-22,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-21,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-20,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-19,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-18,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-15,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-14,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-13,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-12,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-11,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-08,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-07,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-06,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-05,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-04,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-01,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-11-30,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-11-29,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-11-28,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-11-27,'000564,供销大集,4.78,4.86,4.76,4.79,4.85,-0.07,-1.4433,14387913,69184286.68
2017-11-24,'000564,供销大集,4.85,4.9,4.71,4.8,4.82,0.03,0.6224,17726768,84906737.09
2017-11-23,'000564,供销大集,4.82,5.02,4.82,4.98,5.02,-0.2,-3.9841,17723727,86962468.44
2017-11-22,'000564,供销大集,5.02,5.09,4.97,5.09,5.09,-0.07,-1.3752,17488351,87989472.98
2017-11-21,'000564,供销大集,5.09,5.14,5.06,5.13,5.13,-0.04,-0.7797,7587889,38678798.34
2017-11-20,'000564,供销大集,5.13,5.16,4.97,5.09,5.12,0.01,0.1953,10094401,51303542.72
2017-11-17,'000564,供销大集,5.12,5.47,5.08,5.46,5.46,-0.34,-6.2271,18986542,99114862.18
2017-11-16,'000564,供销大集,5.46,5.51,5.41,5.42,5.42,0.04,0.738,7108105,38884703.42
2017-11-15,'000564,供销大集,5.42,5.47,5.41,5.47,5.46,-0.04,-0.7326,5742400,31220229.0
2017-11-14,'000564,供销大集,5.46,5.47,5.42,5.46,5.43,0.03,0.5525,5975750,32545184.5
2017-11-13,'000564,供销大集,5.43,5.52,5.42,5.51,5.5,-0.07,-1.2727,8484200,46276664.0
2017-11-10,'000564,供销大集,5.5,5.52,5.47,5.51,5.5,0.0,0.0,8404354,46179387.46
2017-11-09,'000564,供销大集,5.5,5.52,5.45,5.47,5.47,0.03,0.5484,9219200,50599462.5
2017-11-08,'000564,供销大集,5.47,5.52,5.42,5.51,5.49,-0.02,-0.3643,10157801,55559239.43
2017-11-07,'000564,供销大集,5.49,5.53,5.44,5.5,5.55,-0.06,-1.0811,8890700,48699441.91
2017-11-06,'000564,供销大集,5.55,5.55,5.38,5.48,5.47,0.08,1.4625,8300828,45478471.7
2017-11-03,'000564,供销大集,5.47,5.64,5.43,5.61,5.6,-0.13,-2.3214,10267088,56720320.54
2017-11-02,'000564,供销大集,5.6,5.71,5.6,5.71,5.71,-0.11,-1.9264,9393712,52980982.66
2017-11-01,'000564,供销大集,5.71,5.8,5.7,5.79,5.8,-0.09,-1.5517,9910915,56946797.25
2017-10-31,'000564,供销大集,5.8,5.82,5.72,5.79,5.82,-0.02,-0.3436,11789162,68116215.63
2017-10-30,'000564,供销大集,5.82,5.82,5.56,5.71,5.74,0.08,1.3937,24054490,137922696.58
2017-10-27,'000564,供销大集,5.74,5.79,5.71,5.73,5.74,0.0,0.0,7983210,45884999.2
2017-10-26,'000564,供销大集,5.74,5.76,5.7,5.72,5.74,0.0,0.0,7075407,40530087.99
2017-10-25,'000564,供销大集,5.74,5.78,5.69,5.71,5.68,0.06,1.0563,9603836,55116932.96
2017-10-24,'000564,供销大集,5.68,5.74,5.62,5.65,5.65,0.03,0.531,9911381,56411464.17
2017-10-23,'000564,供销大集,5.65,5.68,5.61,5.64,5.67,-0.02,-0.3527,5878360,33154447.5
2017-10-20,'000564,供销大集,5.67,5.68,5.56,5.59,5.59,0.08,1.4311,7802412,43854677.6
2017-10-19,'000564,供销大集,5.59,5.76,5.57,5.75,5.76,-0.17,-2.9514,15654381,88206118.41
2017-10-18,'000564,供销大集,5.76,5.86,5.73,5.84,5.88,-0.12,-2.0408,14147780,82142879.71
2017-10-17,'000564,供销大集,5.88,5.88,5.81,5.85,5.85,0.03,0.5128,11247069,65677654.07
2017-10-16,'000564,供销大集,5.85,5.97,5.83,5.9,5.9,-0.05,-0.8475,16516819,97084761.87
2017-10-13,'000564,供销大集,5.9,6.07,5.9,5.91,5.84,0.06,1.0274,30532399,182556676.12
2017-10-12,'000564,供销大集,5.84,5.85,5.81,5.85,5.84,0.0,0.0,14419429,84054753.51
2017-10-11,'000564,供销大集,5.84,5.9,5.79,5.82,5.99,-0.15,-2.5042,32437869,189410316.89
2017-10-10,'000564,供销大集,5.99,6.13,5.81,5.81,6.46,-0.47,-7.2755,57221306,338487318.88
2017-10-09,'000564,供销大集,6.46,6.52,6.4,6.43,6.4,0.06,0.9375,4544770,29286558.9
2017-09-29,'000564,供销大集,6.4,6.49,6.39,6.42,6.45,-0.05,-0.7752,4683650,30072085.51
2017-09-28,'000564,供销大集,6.45,6.59,6.43,6.57,6.57,-0.12,-1.8265,4928190,31986721.67
2017-09-27,'000564,供销大集,6.57,6.64,6.51,6.52,6.56,0.01,0.1524,3675521,24116112.17
2017-09-26,'000564,供销大集,6.56,6.74,6.51,6.72,6.75,-0.19,-2.8148,7788679,51367932.32
2017-09-25,'000564,供销大集,6.75,6.97,6.67,6.74,6.71,0.04,0.5961,13925861,95335192.85
2017-09-22,'000564,供销大集,6.71,6.73,6.58,6.64,6.63,0.08,1.2066,7861543,52527776.56
2017-09-21,'000564,供销大集,6.63,6.71,6.56,6.59,6.59,0.04,0.607,7194315,47911370.06
2017-09-20,'000564,供销大集,6.59,6.61,6.51,6.56,6.54,0.05,0.7645,3618132,23777219.84
2017-09-19,'000564,供销大集,6.54,6.58,6.52,6.58,6.59,-0.05,-0.7587,2951400,19326568.0
2017-09-18,'000564,供销大集,6.59,6.6,6.5,6.51,6.53,0.06,0.9188,3684200,24122526.5
2017-09-15,'000564,供销大集,6.53,6.62,6.51,6.61,6.61,-0.08,-1.2103,4768598,31155887.99
2017-09-14,'000564,供销大集,6.61,6.66,6.58,6.64,6.63,-0.02,-0.3017,4654757,30740304.62
2017-09-13,'000564,供销大集,6.63,6.69,6.58,6.68,6.67,-0.04,-0.5997,6454214,42678719.15
2017-09-12,'000564,供销大集,6.67,6.75,6.49,6.49,6.47,0.2,3.0912,18143182,120509433.8
2017-09-11,'000564,供销大集,6.47,6.47,6.41,6.46,6.43,0.04,0.6221,3888299,25072063.55
2017-09-08,'000564,供销大集,6.43,6.49,6.41,6.47,6.47,-0.04,-0.6182,4746694,30587786.54
2017-09-07,'000564,供销大集,6.47,6.49,6.45,6.45,6.46,0.01,0.1548,3807900,24641941.68
2017-09-06,'000564,供销大集,6.46,6.48,6.42,6.46,6.49,-0.03,-0.4622,3569503,23016488.82
2017-09-05,'000564,供销大集,6.49,6.5,6.44,6.46,6.47,0.02,0.3091,3946690,25526525.98
2017-09-04,'000564,供销大集,6.47,6.5,6.44,6.47,6.5,-0.03,-0.4615,4357301,28159623.97
2017-09-01,'000564,供销大集,6.5,6.52,6.45,6.48,6.47,0.03,0.4637,3759624,24382214.31
2017-08-31,'000564,供销大集,6.47,6.54,6.46,6.53,6.51,-0.04,-0.6144,4133139,26826913.5
2017-08-30,'000564,供销大集,6.51,6.51,6.46,6.49,6.49,0.02,0.3082,2909368,18889727.32
2017-08-29,'000564,供销大集,6.49,6.52,6.47,6.5,6.49,0.0,0.0,4206641,27302629.22
2017-08-28,'000564,供销大集,6.49,6.5,6.43,6.44,6.43,0.06,0.9331,3749612,24279472.4
2017-08-25,'000564,供销大集,6.43,6.45,6.37,6.39,6.37,0.06,0.9419,2502400,16077909.0
2017-08-24,'000564,供销大集,6.37,6.44,6.36,6.44,6.45,-0.08,-1.2403,2635800,16860609.0
2017-08-23,'000564,供销大集,6.45,6.46,6.38,6.43,6.42,0.03,0.4673,2680499,17182973.43
2017-08-22,'000564,供销大集,6.42,6.48,6.41,6.48,6.48,-0.06,-0.9259,3369800,21715773.74
2017-08-21,'000564,供销大集,6.48,6.53,6.45,6.46,6.46,0.02,0.3096,4056597,26330584.56
2017-08-18,'000564,供销大集,6.46,6.5,6.4,6.46,6.49,-0.03,-0.4622,3100353,20026102.87
2017-08-17,'000564,供销大集,6.49,6.5,6.44,6.45,6.47,0.02,0.3091,3814699,24691551.52
2017-08-16,'000564,供销大集,6.47,6.49,6.37,6.44,6.44,0.03,0.4658,3797200,24413132.5
2017-08-15,'000564,供销大集,6.44,6.46,6.39,6.41,6.41,0.03,0.468,2917311,18737200.48
2017-08-14,'000564,供销大集,6.41,6.45,6.32,6.32,6.33,0.08,1.2638,3066277,19631428.34
2017-08-11,'000564,供销大集,6.33,6.4,6.31,6.39,6.42,-0.09,-1.4019,4399101,27943612.94
2017-08-10,'000564,供销大集,6.42,6.55,6.41,6.55,6.55,-0.13,-1.9847,4962443,32022256.82
2017-08-09,'000564,供销大集,6.55,6.56,6.46,6.5,6.48,0.07,1.0802,4310906,28130578.78
2017-08-08,'000564,供销大集,6.48,6.5,6.43,6.47,6.47,0.01,0.1546,3647112,23592899.25
2017-08-07,'000564,供销大集,6.47,6.55,6.44,6.55,6.54,-0.07,-1.0703,6160250,39865214.5
2017-08-04,'000564,供销大集,6.54,6.62,6.5,6.5,6.59,-0.05,-0.7587,4534101,29718704.52
2017-08-03,'000564,供销大集,6.59,6.64,6.43,6.53,6.55,0.04,0.6107,7755479,50483566.12
2017-08-02,'000564,供销大集,6.55,6.87,6.53,6.82,6.83,-0.28,-4.0996,9990411,66824886.68
2017-08-01,'000564,供销大集,6.83,6.9,6.79,6.83,6.81,0.02,0.2937,7166480,49117886.7
2017-07-31,'000564,供销大集,6.81,6.84,6.75,6.81,6.82,-0.01,-0.1466,5757696,39165472.67
2017-07-28,'000564,供销大集,6.82,6.91,6.81,6.88,6.91,-0.09,-1.3025,4137076,28298522.32
2017-07-27,'000564,供销大集,6.91,6.92,6.79,6.88,6.9,0.01,0.1449,6241841,42790634.94
2017-07-26,'000564,供销大集,6.9,6.91,6.74,6.81,6.82,0.08,1.173,6768787,46289978.34
2017-07-25,'000564,供销大集,6.82,6.97,6.78,6.94,6.98,-0.16,-2.2923,7525716,51662463.86
2017-07-24,'000564,供销大集,6.98,7.03,6.84,6.92,6.91,0.07,1.013,8156020,56504339.69
2017-07-21,'000564,供销大集,6.91,7.1,6.87,7.06,7.1,-0.19,-2.6761,9063029,63717540.74
2017-07-20,'000564,供销大集,7.1,7.13,7.0,7.05,7.14,-0.04,-0.5602,12084115,85275932.0
2017-07-19,'000564,供销大集,7.14,7.19,6.92,7.02,7.11,0.03,0.4219,17448977,123321069.4
2017-07-18,'000564,供销大集,7.11,7.26,6.61,6.71,6.73,0.38,5.6464,23428255,164289520.93
2017-07-17,'000564,供销大集,6.73,6.84,6.35,6.63,6.65,0.08,1.203,17154213,114939866.02
2017-07-14,'000564,供销大集,6.67,6.74,6.47,6.51,6.53,0.14,2.144,8381833,55495336.87
2017-07-13,'000564,供销大集,6.53,6.53,6.41,6.44,6.46,0.07,1.0836,3547926,22923127.96
2017-07-12,'000564,供销大集,6.46,6.56,6.36,6.53,6.56,-0.1,-1.5244,4873578,31443230.02
2017-07-11,'000564,供销大集,6.56,6.79,6.5,6.5,6.52,0.04,0.6135,7560827,50257225.14
2017-07-10,'000564,供销大集,6.52,6.57,6.51,6.57,6.52,0.0,0.0,3221042,21056706.27
2017-07-07,'000564,供销大集,6.52,6.52,6.45,6.47,6.5,0.02,0.3077,2711433,17589140.16
2017-07-06,'000564,供销大集,6.5,6.54,6.43,6.53,6.53,-0.03,-0.4594,3300515,21436719.2
2017-07-05,'000564,供销大集,6.53,6.54,6.44,6.48,6.47,0.06,0.9274,3437385,22357317.84
2017-07-04,'000564,供销大集,6.47,6.51,6.45,6.51,6.52,-0.05,-0.7669,2945350,19064615.5
2017-07-03,'000564,供销大集,6.52,6.55,6.45,6.46,6.51,0.01,0.1536,3936535,25596621.39
2017-06-30,'000564,供销大集,6.51,6.6,6.41,6.41,6.39,0.12,1.8779,6321628,41193660.37
2017-06-29,'000564,供销大集,6.39,6.42,6.36,6.37,6.39,0.0,0.0,2382302,15229006.79
2017-06-28,'000564,供销大集,6.39,6.48,6.36,6.48,6.48,-0.09,-1.3889,2926850,18708322.92
2017-06-27,'000564,供销大集,6.48,6.52,6.44,6.48,6.48,0.0,0.0,2471300,16003155.0
2017-06-26,'000564,供销大集,6.48,6.48,6.39,6.41,6.4,0.08,1.25,2653341,17108337.89
2017-06-23,'000564,供销大集,6.4,6.5,6.35,6.42,6.45,-0.05,-0.7752,3865451,24773360.57
2017-06-22,'000564,供销大集,6.45,6.69,6.45,6.67,6.68,-0.23,-3.4431,4983419,32805999.94
2017-06-21,'000564,供销大集,6.68,6.74,6.65,6.71,6.7,-0.02,-0.2985,3107524,20793140.53
2017-06-20,'000564,供销大集,6.7,6.73,6.64,6.66,6.67,0.03,0.4498,3960504,26554800.75
2017-06-19,'000564,供销大集,6.67,6.74,6.63,6.67,6.68,-0.01,-0.1497,3529034,23558329.34
2017-06-16,'000564,供销大集,6.68,6.71,6.63,6.64,6.67,0.01,0.1499,3820380,25483228.53
2017-06-15,'000564,供销大集,6.67,6.73,6.54,6.62,6.63,0.04,0.6033,6084214,40420860.12
2017-06-14,'000564,供销大集,6.63,6.87,6.57,6.64,6.62,0.01,0.1511,6337580,42321404.63
2017-06-13,'000564,供销大集,6.62,6.66,6.47,6.5,6.51,0.11,1.6897,4915596,32477874.63
2017-06-12,'000564,供销大集,6.51,6.62,6.5,6.61,6.64,-0.13,-1.9578,3826490,25033199.75
2017-06-09,'000564,供销大集,6.64,6.65,6.57,6.59,6.58,0.06,0.9119,4319665,28587103.39
2017-06-08,'000564,供销大集,6.58,6.62,6.56,6.61,6.63,-0.05,-0.7541,3801331,25061879.56
2017-06-07,'000564,供销大集,6.63,6.63,6.47,6.52,6.52,0.11,1.6871,6186123,40663840.94
2017-06-06,'000564,供销大集,6.52,6.58,6.45,6.58,6.55,-0.03,-0.458,3220224,20932602.16
2017-06-05,'000564,供销大集,6.55,6.63,6.52,6.58,6.58,-0.03,-0.4559,3318203,21821228.32
2017-06-02,'000564,供销大集,6.58,6.63,6.4,6.62,6.68,-0.1,-1.497,4637165,30170028.56
2017-06-01,'000564,供销大集,6.68,7.06,6.6,6.68,6.65,0.03,0.4511,7059929,48184991.84
2017-05-31,'000564,供销大集,6.65,6.77,6.62,6.7,6.59,0.06,0.9105,2909569,19435127.1
2017-05-26,'000564,供销大集,6.59,6.66,6.52,6.52,6.62,-0.03,-0.4532,1881224,12420113.91
2017-05-25,'000564,供销大集,6.62,6.86,6.35,6.46,6.45,0.17,2.6357,4766887,31337471.17
2017-05-24,'000564,供销大集,6.45,6.56,6.25,6.48,6.52,-0.07,-1.0736,4255576,27203340.57
2017-05-23,'000564,供销大集,6.52,6.78,6.52,6.71,6.7,-0.18,-2.6866,3693702,24485965.09
2017-05-22,'000564,供销大集,6.7,6.93,6.67,6.88,6.91,-0.21,-3.0391,2821441,19226392.7
2017-05-19,'000564,供销大集,6.91,7.04,6.83,6.85,6.9,0.01,0.1449,2740749,19019423.63
2017-05-18,'000564,供销大集,6.9,6.97,6.85,6.89,6.93,-0.03,-0.4329,2377206,16449142.51
2017-05-17,'000564,供销大集,6.93,7.01,6.87,6.98,6.85,0.08,1.1679,4735975,32924487.19
2017-05-16,'000564,供销大集,6.85,6.87,6.61,6.78,6.81,0.04,0.5874,4573983,30863034.71
2017-05-15,'000564,供销大集,6.81,6.87,6.77,6.77,6.76,0.05,0.7396,2980603,20346869.48
2017-05-12,'000564,供销大集,6.76,6.9,6.67,6.82,6.85,-0.09,-1.3139,3611745,24461111.45
2017-05-11,'000564,供销大集,6.85,7.07,6.57,7.05,7.06,-0.21,-2.9745,4648165,31795293.53
2017-05-10,'000564,供销大集,7.06,7.23,7.06,7.13,7.13,-0.07,-0.9818,2443585,17478963.34
2017-05-09,'000564,供销大集,7.13,7.14,7.02,7.08,7.08,0.05,0.7062,2117439,15014152.19
2017-05-08,'000564,供销大集,7.08,7.23,7.08,7.23,7.22,-0.14,-1.9391,2579375,18451667.85
2017-05-05,'000564,供销大集,7.22,7.37,7.22,7.33,7.34,-0.12,-1.6349,2403862,17517601.75
2017-05-04,'000564,供销大集,7.34,7.43,7.31,7.4,7.4,-0.06,-0.8108,2308119,16981661.01
