日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-05-29,'000722,湖南发展,6.41,6.56,6.39,6.55,6.54,-0.13,-1.9878,1843600,11912144.71
2014-05-28,'000722,湖南发展,6.54,6.54,6.47,6.47,6.51,0.03,0.4608,959561,6252746.63
2014-05-27,'000722,湖南发展,6.51,6.55,6.49,6.53,6.52,-0.01,-0.1534,882833,5755868.52
2014-05-26,'000722,湖南发展,6.52,6.56,6.47,6.47,6.48,0.04,0.6173,1314695,8580024.59
2014-05-23,'000722,湖南发展,6.48,6.51,6.39,6.39,6.48,0.0,0.0,1036462,6700220.63
2014-05-22,'000722,湖南发展,6.48,6.56,6.44,6.51,6.51,-0.03,-0.4608,1818313,11847314.24
2014-05-21,'000722,湖南发展,6.51,6.52,6.39,6.47,6.48,0.03,0.463,1285559,8342053.32
2014-05-20,'000722,湖南发展,6.48,6.52,6.38,6.46,6.46,0.02,0.3096,1131328,7300803.17
2014-05-19,'000722,湖南发展,6.46,6.46,6.3,6.45,6.45,0.01,0.155,1140781,7297165.03
2014-05-16,'000722,湖南发展,6.45,6.52,6.38,6.45,6.5,-0.05,-0.7692,2131727,13731465.9
2014-05-15,'000722,湖南发展,6.5,6.62,6.47,6.58,6.62,-0.12,-1.8127,1970190,12854380.19
2014-05-14,'000722,湖南发展,6.62,6.69,6.57,6.65,6.69,-0.07,-1.0463,1760366,11663920.16
2014-05-13,'000722,湖南发展,6.69,6.75,6.64,6.73,6.66,0.03,0.4505,2172780,14533728.58
2014-05-12,'000722,湖南发展,6.66,6.69,6.55,6.58,6.51,0.15,2.3041,2368833,15745001.14
2014-05-09,'000722,湖南发展,6.51,6.68,6.5,6.6,6.61,-0.1,-1.5129,1800327,11781630.93
2014-05-08,'000722,湖南发展,6.61,6.7,6.51,6.55,6.53,0.08,1.2251,2150786,14229317.89
2014-05-07,'000722,湖南发展,6.53,6.66,6.53,6.66,6.68,-0.15,-2.2455,1481930,9751292.99
2014-05-06,'000722,湖南发展,6.68,6.73,6.64,6.71,6.67,0.01,0.1499,1244661,8317224.56
2014-05-05,'000722,湖南发展,6.67,6.71,6.63,6.69,6.68,-0.01,-0.1497,1304766,8698028.36
2014-04-30,'000722,湖南发展,6.68,6.69,6.57,6.57,6.58,0.1,1.5198,1727867,11457309.68
2014-04-29,'000722,湖南发展,6.58,6.6,6.5,6.51,6.52,0.06,0.9202,1255822,8229513.6
2014-04-28,'000722,湖南发展,6.52,6.72,6.48,6.66,6.69,-0.17,-2.5411,2601593,17065290.67
2014-04-25,'000722,湖南发展,6.69,6.78,6.6,6.71,6.72,-0.03,-0.4464,1961630,13146169.43
2014-04-24,'000722,湖南发展,6.72,6.88,6.72,6.82,6.82,-0.1,-1.4663,2143335,14525231.59
2014-04-23,'000722,湖南发展,6.82,6.95,6.79,6.93,6.91,-0.09,-1.3025,2374891,16304990.09
2014-04-22,'000722,湖南发展,6.91,6.95,6.76,6.94,6.93,-0.02,-0.2886,3193764,21882194.02
2014-04-21,'000722,湖南发展,6.93,7.15,6.92,7.05,7.13,-0.2,-2.805,4662630,32821296.87
2014-04-18,'000722,湖南发展,7.13,7.17,7.01,7.06,7.09,0.04,0.5642,3974663,28267168.83
2014-04-17,'000722,湖南发展,7.09,7.12,7.01,7.1,7.09,0.0,0.0,2971873,21028237.07
2014-04-16,'000722,湖南发展,7.09,7.17,7.04,7.15,7.17,-0.08,-1.1158,5313726,37633916.27
2014-04-15,'000722,湖南发展,7.17,7.26,7.07,7.1,7.1,0.07,0.9859,8310103,59637328.28
2014-04-14,'000722,湖南发展,7.1,7.14,7.05,7.14,7.1,0.0,0.0,2520701,17852292.9
2014-04-11,'000722,湖南发展,7.1,7.13,7.0,7.08,7.11,-0.01,-0.1406,3117443,22054314.52
2014-04-10,'000722,湖南发展,7.11,7.18,7.07,7.1,7.1,0.01,0.1408,4859284,34655466.97
2014-04-09,'000722,湖南发展,7.1,7.14,7.02,7.02,7.04,0.06,0.8523,3609527,25604845.56
2014-04-08,'000722,湖南发展,7.04,7.06,6.96,7.0,7.0,0.04,0.5714,3015207,21174716.3
2014-04-04,'000722,湖南发展,7.0,7.04,6.91,6.92,6.97,0.03,0.4304,2195758,15332094.32
2014-04-03,'000722,湖南发展,6.97,7.15,6.96,7.1,7.1,-0.13,-1.831,3952370,27823432.66
2014-04-02,'000722,湖南发展,7.1,7.18,7.06,7.08,7.1,0.0,0.0,4312888,30634961.26
2014-04-01,'000722,湖南发展,7.1,7.16,6.99,7.05,7.14,-0.04,-0.5602,5501991,38881525.54
2014-03-31,'000722,湖南发展,7.14,7.19,6.88,6.95,6.98,0.16,2.2923,6378545,44650122.18
2014-03-28,'000722,湖南发展,6.98,7.17,6.96,7.11,7.17,-0.19,-2.6499,7473331,52625203.13
2014-03-27,'000722,湖南发展,7.17,7.22,7.05,7.1,7.1,0.07,0.9859,11456366,81891309.47
2014-03-26,'000722,湖南发展,7.1,7.21,7.0,7.12,7.21,-0.11,-1.5257,10024801,70970663.65
2014-03-25,'000722,湖南发展,7.21,7.36,6.65,6.71,6.7,0.51,7.6119,16926388,120523653.63
2014-03-24,'000722,湖南发展,6.7,6.75,6.64,6.74,6.68,0.02,0.2994,3400961,22789814.99
2014-03-21,'000722,湖南发展,6.68,6.71,6.53,6.56,6.55,0.13,1.9847,2956826,19631605.02
2014-03-20,'000722,湖南发展,6.55,6.83,6.55,6.75,6.77,-0.22,-3.2496,4731252,31560681.73
2014-03-19,'000722,湖南发展,6.77,6.9,6.72,6.85,6.87,-0.1,-1.4556,2030968,13743678.07
2014-03-18,'000722,湖南发展,6.87,6.91,6.73,6.8,6.81,0.06,0.8811,3115103,
