日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000659,珠海中富,2.64,2.7,2.63,2.64,2.65,-0.01,-0.3774,9424900,25103651.0
2018-06-26,'000659,珠海中富,2.65,2.72,2.59,2.68,2.71,-0.06,-2.214,13576770,35969525.5
2018-06-25,'000659,珠海中富,2.71,2.78,2.71,2.76,2.74,-0.03,-1.0949,6816391,18694238.35
2018-06-22,'000659,珠海中富,2.74,2.75,2.62,2.68,2.71,0.03,1.107,9982354,26971732.27
2018-06-21,'000659,珠海中富,2.71,2.83,2.54,2.8,2.81,-0.1,-3.5587,17310002,46890657.07
2018-06-20,'000659,珠海中富,2.81,2.89,2.75,2.84,2.83,-0.02,-0.7067,15751860,44356190.42
2018-06-19,'000659,珠海中富,2.83,3.06,2.83,3.03,3.14,-0.31,-9.8726,22816000,66698073.29
2018-06-15,'000659,珠海中富,3.14,3.2,3.08,3.15,3.15,-0.01,-0.3175,14041811,43902381.5
2018-06-14,'000659,珠海中富,3.15,3.2,3.02,3.03,3.08,0.07,2.2727,18235314,56966175.96
2018-06-13,'000659,珠海中富,3.08,3.3,2.95,2.99,3.0,0.08,2.6667,20580402,64503868.06
2018-06-12,'000659,珠海中富,3.0,3.02,2.94,3.02,3.01,-0.01,-0.3322,10463650,31171242.5
2018-06-11,'000659,珠海中富,3.01,3.04,2.99,3.01,2.96,0.05,1.6892,11331450,34105656.88
2018-06-08,'000659,珠海中富,2.96,2.98,2.93,2.98,2.99,-0.03,-1.0033,7621310,22481079.0
2018-06-07,'000659,珠海中富,2.99,3.03,2.98,3.01,3.02,-0.03,-0.9934,6084871,18199733.58
2018-06-06,'000659,珠海中富,3.02,3.03,2.97,3.02,3.0,0.02,0.6667,7629110,22909356.6
2018-06-05,'000659,珠海中富,3.0,3.04,2.95,2.95,2.97,0.03,1.0101,12969376,38949681.24
2018-06-04,'000659,珠海中富,2.97,3.14,2.9,3.13,3.11,-0.14,-4.5016,24367728,72899720.82
2018-06-01,'000659,珠海中富,3.11,3.17,3.09,3.13,3.15,-0.04,-1.2698,8970892,28008550.04
2018-05-31,'000659,珠海中富,3.15,3.16,3.08,3.11,3.08,0.07,2.2727,12536063,39180261.42
2018-05-30,'000659,珠海中富,3.08,3.24,3.05,3.2,3.26,-0.18,-5.5215,18103240,57159895.0
2018-05-29,'000659,珠海中富,3.26,3.31,3.24,3.29,3.26,0.0,0.0,11157200,36464468.0
2018-05-28,'000659,珠海中富,3.26,3.36,3.25,3.36,3.36,-0.1,-2.9762,16133677,53098540.87
2018-05-25,'000659,珠海中富,3.36,3.48,3.33,3.47,3.48,-0.12,-3.4483,28525340,96549444.6
2018-05-24,'000659,珠海中富,3.48,3.54,3.42,3.44,3.45,0.03,0.8696,15376955,53447534.85
2018-05-23,'000659,珠海中富,3.45,3.52,3.43,3.51,3.52,-0.07,-1.9886,15890639,55199530.94
2018-05-22,'000659,珠海中富,3.52,3.6,3.5,3.54,3.55,-0.03,-0.8451,20702700,73281491.0
2018-05-21,'000659,珠海中富,3.55,3.59,3.53,3.57,3.55,0.0,0.0,18327850,65137170.0
2018-05-18,'000659,珠海中富,3.55,3.61,3.52,3.58,3.57,-0.02,-0.5602,20582669,73135188.92
2018-05-17,'000659,珠海中富,3.57,3.68,3.54,3.58,3.58,-0.01,-0.2793,29001884,104784152.64
2018-05-16,'000659,珠海中富,3.58,3.66,3.49,3.52,3.58,0.0,0.0,27012220,96431589.18
2018-05-15,'000659,珠海中富,3.58,3.67,3.43,3.56,3.52,0.06,1.7045,32881022,117019734.92
2018-05-14,'000659,珠海中富,3.52,3.7,3.5,3.69,3.76,-0.24,-6.383,38437117,137970446.27
2018-05-11,'000659,珠海中富,3.76,3.91,3.61,3.75,3.69,0.07,1.897,70472699,265083116.45
2018-05-10,'000659,珠海中富,3.69,3.69,3.25,3.36,3.35,0.34,10.1493,26191735,92401134.15
2018-05-09,'000659,珠海中富,3.35,3.4,3.35,3.37,3.37,-0.02,-0.5935,8825471,29767147.87
2018-05-08,'000659,珠海中富,3.37,3.43,3.35,3.37,3.4,-0.03,-0.8824,12274900,41553525.0
2018-05-07,'000659,珠海中富,3.4,3.5,3.35,3.46,3.45,-0.05,-1.4493,19799438,67632729.18
2018-05-04,'000659,珠海中富,3.45,3.58,3.44,3.53,3.51,-0.06,-1.7094,11082682,38768517.2
2018-05-03,'000659,珠海中富,3.51,3.57,3.41,3.48,3.58,-0.07,-1.9553,12415832,43463078.68
2018-05-02,'000659,珠海中富,3.58,3.77,3.56,3.77,3.78,-0.2,-5.291,21431341,78016063.41
2018-04-27,'000659,珠海中富,3.78,3.9,3.53,3.58,3.58,0.2,5.5866,24142678,90016361.48
2018-04-26,'000659,珠海中富,3.58,3.83,3.47,3.78,3.76,-0.18,-4.7872,30385389,110576793.3
2018-04-25,'000659,珠海中富,3.76,4.09,3.75,3.85,3.74,0.02,0.5348,39481064,153966611.41
2018-04-24,'000659,*ST中富,0.0,0.0,0.0,0.0,3.74,None,None,0,0.0
2018-04-23,'000659,*ST中富,3.74,3.78,3.69,3.7,3.76,-0.02,-0.5319,7293181,27201876.91
2018-04-20,'000659,*ST中富,3.76,3.85,3.68,3.68,3.68,0.08,2.1739,17500025,66316658.1
2018-04-19,'000659,*ST中富,3.68,3.68,3.59,3.61,3.62,0.06,1.6575,10450021,37976390.51
2018-04-18,'000659,*ST中富,3.62,3.77,3.54,3.73,3.73,-0.11,-2.9491,12609290,45818847.2
2018-04-17,'000659,*ST中富,3.73,3.79,3.71,3.78,3.75,-0.02,-0.5333,6026222,22558091.84
2018-04-16,'000659,*ST中富,3.75,3.81,3.72,3.77,3.84,-0.09,-2.3438,7964693,29894339.43
2018-04-13,'000659,*ST中富,3.84,3.87,3.78,3.79,3.78,0.06,1.5873,8578853,32939549.46
2018-04-12,'000659,*ST中富,3.78,3.81,3.73,3.75,3.78,0.0,0.0,5648651,21315585.66
2018-04-11,'000659,*ST中富,3.78,3.83,3.76,3.81,3.81,-0.03,-0.7874,7244650,27419011.5
2018-04-10,'000659,*ST中富,3.81,3.83,3.7,3.75,3.74,0.07,1.8717,9596057,36249524.64
2018-04-09,'000659,*ST中富,3.74,3.79,3.66,3.71,3.72,0.02,0.5376,8005066,29783865.6
2018-04-04,'000659,*ST中富,3.72,3.72,3.64,3.65,3.65,0.07,1.9178,7612050,28043640.25
2018-04-03,'000659,*ST中富,3.65,3.68,3.6,3.66,3.7,-0.05,-1.3514,10548620,38367893.1
2018-04-02,'000659,*ST中富,3.7,3.77,3.64,3.74,3.73,-0.03,-0.8043,8332887,31015948.09
2018-03-30,'000659,*ST中富,3.73,3.93,3.68,3.85,3.86,-0.13,-3.3679,19720366,74379823.7
2018-03-29,'000659,*ST中富,3.86,3.9,3.76,3.79,3.77,0.09,2.3873,10394399,39767235.94
2018-03-28,'000659,*ST中富,3.77,3.81,3.7,3.73,3.78,-0.01,-0.2646,7387600,27764618.0
2018-03-27,'000659,*ST中富,3.78,3.82,3.7,3.72,3.69,0.09,2.439,8625870,32428911.4
2018-03-26,'000659,*ST中富,3.69,3.7,3.5,3.56,3.63,0.06,1.6529,9633716,34791733.56
2018-03-23,'000659,*ST中富,3.63,3.82,3.61,3.81,3.8,-0.17,-4.4737,21348323,78659732.14
2018-03-22,'000659,*ST中富,3.8,3.89,3.76,3.81,3.78,0.02,0.5291,13573470,51840781.4
2018-03-21,'000659,*ST中富,3.78,3.86,3.77,3.81,3.8,-0.02,-0.5263,10997735,41788373.05
2018-03-20,'000659,*ST中富,3.8,3.83,3.61,3.64,3.67,0.13,3.5422,15716306,59007874.68
2018-03-19,'000659,*ST中富,3.67,3.73,3.62,3.62,3.62,0.05,1.3812,15235615,55970909.83
2018-03-16,'000659,*ST中富,3.62,3.64,3.5,3.5,3.5,0.12,3.4286,10495736,37616211.33
2018-03-15,'000659,*ST中富,3.5,3.53,3.46,3.49,3.49,0.01,0.2865,6498171,22709853.01
2018-03-14,'000659,*ST中富,3.49,3.58,3.48,3.56,3.55,-0.06,-1.6901,9437870,33144430.4
2018-03-13,'000659,*ST中富,3.55,3.72,3.54,3.65,3.67,-0.12,-3.2698,15216746,54962720.84
2018-03-12,'000659,*ST中富,3.67,3.75,3.66,3.67,3.69,-0.02,-0.542,7523377,27779833.92
2018-03-09,'000659,*ST中富,3.69,3.73,3.57,3.6,3.61,0.08,2.2161,8158790,29943372.61
2018-03-08,'000659,*ST中富,3.61,3.65,3.58,3.58,3.6,0.01,0.2778,4390020,15863842.8
2018-03-07,'000659,*ST中富,3.6,3.67,3.55,3.55,3.57,0.03,0.8403,6802200,24622715.6
2018-03-06,'000659,*ST中富,3.57,3.58,3.5,3.53,3.52,0.05,1.4205,6630595,23465574.05
2018-03-05,'000659,*ST中富,3.52,3.65,3.48,3.6,3.62,-0.1,-2.7624,8756670,31002899.6
2018-03-02,'000659,*ST中富,3.62,3.7,3.6,3.65,3.66,-0.04,-1.0929,5660700,20672201.0
2018-03-01,'000659,*ST中富,3.66,3.72,3.55,3.56,3.59,0.07,1.9499,9308471,33676727.26
2018-02-28,'000659,*ST中富,3.59,3.62,3.48,3.55,3.56,0.03,0.8427,9611694,34238923.51
2018-02-27,'000659,*ST中富,3.56,3.61,3.44,3.48,3.45,0.11,3.1884,16692356,59134855.12
2018-02-26,'000659,*ST中富,3.45,3.45,3.27,3.3,3.29,0.16,4.8632,17958627,61014966.87
2018-02-23,'000659,*ST中富,3.29,3.32,3.25,3.29,3.28,0.01,0.3049,6015600,19769403.0
2018-02-22,'000659,*ST中富,3.28,3.37,3.26,3.29,3.28,0.0,0.0,10080619,33221601.7
2018-02-14,'000659,*ST中富,3.28,3.29,3.21,3.23,3.25,0.03,0.9231,6170028,20112835.38
2018-02-13,'000659,*ST中富,3.25,3.39,3.2,3.26,3.28,-0.03,-0.9146,14224779,47259232.46
2018-02-12,'000659,*ST中富,3.28,3.34,3.15,3.16,3.18,0.1,3.1447,13747742,44624378.98
2018-02-09,'000659,*ST中富,3.18,3.28,3.18,3.27,3.35,-0.17,-5.0746,14125200,45075683.36
2018-02-08,'000659,*ST中富,3.35,3.51,3.34,3.51,3.52,-0.17,-4.8295,13814303,46844474.93
2018-02-07,'000659,*ST中富,3.52,3.79,3.52,3.72,3.71,-0.19,-5.1213,17637860,63466514.1
2018-02-06,'000659,*ST中富,3.71,3.89,3.71,3.83,3.91,-0.2,-5.1151,17382201,65108336.31
2018-02-05,'000659,*ST中富,3.91,4.0,3.9,3.96,3.97,-0.06,-1.5113,6914001,27135794.91
2018-02-02,'000659,*ST中富,3.97,4.0,3.84,3.93,3.92,0.05,1.2755,7926350,31124573.5
2018-02-01,'000659,*ST中富,3.92,4.08,3.86,4.04,4.01,-0.09,-2.2444,11196000,44402567.0
2018-01-31,'000659,*ST中富,4.01,4.14,3.89,4.03,4.06,-0.05,-1.2315,15539703,62007630.25
2018-01-30,'000659,*ST中富,4.06,4.2,3.99,4.01,4.01,0.05,1.2469,19638233,81077545.01
2018-01-29,'000659,*ST中富,4.01,4.02,3.85,3.85,3.96,0.05,1.2626,11395751,45233873.87
2018-01-26,'000659,*ST中富,3.96,4.15,3.96,4.13,4.17,-0.21,-5.036,29981206,120316023.08
2018-01-25,'000659,*ST中富,4.17,4.19,4.15,4.15,4.17,0.0,0.0,5231461,21823981.08
2018-01-24,'000659,*ST中富,4.17,4.21,4.13,4.15,4.15,0.02,0.4819,7772631,32441310.15
2018-01-23,'000659,*ST中富,4.15,4.22,4.12,4.19,4.2,-0.05,-1.1905,8247325,34292371.7
2018-01-22,'000659,*ST中富,4.2,4.26,4.17,4.19,4.16,0.04,0.9615,8761495,36832499.72
2018-01-19,'000659,*ST中富,4.16,4.21,4.01,4.01,4.02,0.14,3.4826,11775884,48862582.37
2018-01-18,'000659,*ST中富,4.02,4.06,3.99,3.99,3.99,0.03,0.7519,7881785,31724083.33
2018-01-17,'000659,*ST中富,3.99,4.07,3.98,3.98,3.95,0.04,1.0127,9154379,36812437.43
2018-01-16,'000659,*ST中富,3.95,4.02,3.86,4.0,4.0,-0.05,-1.25,13387411,52836227.19
2018-01-15,'000659,*ST中富,4.0,4.22,4.0,4.15,4.21,-0.21,-4.9881,20816700,84782304.49
2018-01-12,'000659,*ST中富,4.21,4.3,4.06,4.26,4.26,-0.05,-1.1737,21387480,88741234.62
2018-01-11,'000659,*ST中富,4.26,4.5,4.26,4.49,4.48,-0.22,-4.9107,25707555,110741651.01
2018-01-10,'000659,*ST中富,4.48,4.54,4.41,4.41,4.45,0.03,0.6742,9921339,44408256.72
2018-01-09,'000659,*ST中富,4.45,4.68,4.45,4.68,4.68,-0.23,-4.9145,27676980,124397959.8
2018-01-08,'000659,*ST中富,4.68,4.75,4.62,4.64,4.68,0.0,0.0,9301953,43445709.27
2018-01-05,'000659,*ST中富,4.68,4.76,4.53,4.6,4.56,0.12,2.6316,12485694,57871180.83
2018-01-04,'000659,*ST中富,4.56,4.64,4.53,4.58,4.58,-0.02,-0.4367,8256491,37860341.94
2018-01-03,'000659,*ST中富,4.58,4.62,4.53,4.61,4.62,-0.04,-0.8658,11984370,54779131.8
2018-01-02,'000659,*ST中富,4.62,4.71,4.58,4.64,4.68,-0.06,-1.2821,9804751,45484181.15
2017-12-29,'000659,*ST中富,4.68,4.8,4.62,4.8,4.61,0.07,1.5184,20669331,97408149.9
2017-12-28,'000659,*ST中富,4.61,4.64,4.39,4.39,4.42,0.19,4.2986,23499101,107357981.03
2017-12-27,'000659,*ST中富,4.42,4.51,4.36,4.51,4.52,-0.1,-2.2124,15635671,69100615.26
2017-12-26,'000659,*ST中富,4.52,4.52,4.29,4.29,4.3,0.22,5.1163,27303020,122539513.47
2017-12-25,'000659,*ST中富,4.3,4.38,4.23,4.23,4.33,-0.03,-0.6928,13604621,58806641.24
2017-12-22,'000659,*ST中富,4.33,4.53,4.3,4.53,4.41,-0.08,-1.8141,19056287,83251280.35
2017-12-21,'000659,*ST中富,4.41,4.7,4.3,4.6,4.48,-0.07,-1.5625,32588539,147194989.24
2017-12-20,'000659,*ST中富,4.48,4.48,4.32,4.39,4.27,0.21,4.918,4771026,21239807.15
2017-12-19,'000659,*ST中富,4.27,4.27,4.1,4.15,4.07,0.2,4.914,8053090,34194384.3
2017-12-18,'000659,*ST中富,4.07,4.19,4.05,4.15,4.15,-0.08,-1.9277,13321589,54694466.92
2017-12-15,'000659,*ST中富,4.15,4.21,4.13,4.14,4.14,0.01,0.2415,5973830,24886410.51
2017-12-14,'000659,*ST中富,4.14,4.21,4.14,4.18,4.18,-0.04,-0.9569,7519600,31311077.2
2017-12-13,'000659,*ST中富,4.18,4.28,4.17,4.19,4.19,-0.01,-0.2387,8145123,34245662.14
2017-12-12,'000659,*ST中富,4.19,4.24,4.16,4.22,4.22,-0.03,-0.7109,10081006,42231358.24
2017-12-11,'000659,*ST中富,4.22,4.29,4.17,4.17,4.21,0.01,0.2375,10115705,42919553.3
2017-12-08,'000659,*ST中富,4.21,4.35,4.14,4.17,4.17,0.04,0.9592,15187320,64608792.04
2017-12-07,'000659,*ST中富,4.17,4.24,4.04,4.04,4.06,0.11,2.7094,12621198,52792859.72
2017-12-06,'000659,*ST中富,4.06,4.09,4.01,4.05,4.04,0.02,0.495,7372612,29826315.94
2017-12-05,'000659,*ST中富,4.04,4.13,4.03,4.08,4.1,-0.06,-1.4634,9794788,39913155.84
2017-12-04,'000659,*ST中富,4.1,4.17,3.97,4.0,3.99,0.11,2.7569,19414327,79547681.49
2017-12-01,'000659,*ST中富,3.99,4.0,3.92,3.97,3.96,0.03,0.7576,5916541,23500977.26
2017-11-30,'000659,*ST中富,3.96,4.04,3.93,4.02,4.02,-0.06,-1.4925,10970255,43569166.2
2017-11-29,'000659,*ST中富,4.02,4.02,3.8,3.8,3.83,0.19,4.9608,24336535,96152185.9
2017-11-28,'000659,*ST中富,3.83,3.84,3.75,3.81,3.76,0.07,1.8617,4894636,18545925.16
2017-11-27,'000659,*ST中富,3.76,3.81,3.75,3.78,3.78,-0.02,-0.5291,3583500,13528554.0
2017-11-24,'000659,*ST中富,3.78,3.82,3.76,3.78,3.79,-0.01,-0.2639,3346715,12648577.0
2017-11-23,'000659,*ST中富,3.79,3.84,3.79,3.81,3.81,-0.02,-0.5249,5488200,20908685.0
2017-11-22,'000659,*ST中富,3.81,3.91,3.8,3.9,3.88,-0.07,-1.8041,6794981,26082055.32
2017-11-21,'000659,*ST中富,3.88,3.9,3.8,3.85,3.79,0.09,2.3747,9771903,37841554.26
2017-11-20,'000659,*ST中富,3.79,3.8,3.66,3.75,3.75,0.04,1.0667,8757004,32579767.94
2017-11-17,'000659,*ST中富,3.75,3.84,3.74,3.83,3.82,-0.07,-1.8325,9473180,35784222.0
2017-11-16,'000659,*ST中富,3.82,3.86,3.8,3.81,3.81,0.01,0.2625,6950041,26603101.22
2017-11-15,'000659,*ST中富,3.81,3.85,3.79,3.84,3.84,-0.03,-0.7813,7051181,26873633.9
2017-11-14,'000659,*ST中富,3.84,3.96,3.83,3.91,3.93,-0.09,-2.2901,11270700,43667466.0
2017-11-13,'000659,*ST中富,3.93,3.97,3.91,3.92,3.92,0.01,0.2551,7209235,28393643.24
2017-11-10,'000659,*ST中富,3.92,3.93,3.88,3.91,3.92,0.0,0.0,7620597,29723054.05
2017-11-09,'000659,*ST中富,3.92,3.97,3.9,3.93,3.94,-0.02,-0.5076,6959168,27385970.24
2017-11-08,'000659,*ST中富,3.94,4.0,3.81,3.83,3.84,0.1,2.6042,20323812,79702320.16
2017-11-07,'000659,*ST中富,3.84,3.86,3.79,3.79,3.81,0.03,0.7874,7231918,27695131.4
2017-11-06,'000659,*ST中富,3.81,3.83,3.74,3.75,3.75,0.06,1.6,9252863,35017405.81
2017-11-03,'000659,*ST中富,3.75,3.83,3.73,3.82,3.81,-0.06,-1.5748,8352550,31576018.2
2017-11-02,'000659,*ST中富,3.81,3.9,3.8,3.82,3.86,-0.05,-1.2953,11435592,43858653.72
2017-11-01,'000659,*ST中富,3.86,3.91,3.65,3.73,3.72,0.14,3.7634,21655131,82446867.98
2017-10-31,'000659,*ST中富,3.72,3.76,3.69,3.71,3.71,0.01,0.2695,8447690,31362814.33
2017-10-30,'000659,*ST中富,3.71,3.84,3.7,3.8,3.8,-0.09,-2.3684,8927192,33368080.33
2017-10-27,'000659,*ST中富,3.8,3.82,3.73,3.78,3.78,0.02,0.5291,6831701,25817495.81
2017-10-26,'000659,*ST中富,3.78,3.84,3.72,3.78,3.77,0.01,0.2653,6156551,23331624.87
2017-10-25,'000659,*ST中富,3.77,3.86,3.72,3.74,3.71,0.06,1.6173,12233359,46372401.02
2017-10-24,'000659,*ST中富,3.71,3.77,3.69,3.77,3.78,-0.07,-1.8519,8808870,32865984.17
2017-10-23,'000659,*ST中富,3.78,3.83,3.75,3.82,3.81,-0.03,-0.7874,9776208,36951708.58
2017-10-20,'000659,*ST中富,3.81,3.82,3.77,3.8,3.77,0.04,1.061,6304142,23913764.26
2017-10-19,'000659,*ST中富,3.77,3.88,3.77,3.86,3.89,-0.12,-3.0848,8384300,32073929.0
2017-10-18,'000659,*ST中富,3.89,3.98,3.89,3.96,3.96,-0.07,-1.7677,6624880,26032569.38
2017-10-17,'000659,*ST中富,3.96,4.02,3.94,4.0,4.0,-0.04,-1.0,6072003,24119826.78
2017-10-16,'000659,*ST中富,4.0,4.04,3.97,4.0,3.97,0.03,0.7557,7404077,29623587.85
2017-10-13,'000659,*ST中富,3.97,4.04,3.97,4.04,3.98,-0.01,-0.2513,6316410,25222121.5
2017-10-12,'000659,*ST中富,3.98,4.01,3.91,3.94,3.94,0.04,1.0152,10791173,42922846.2
2017-10-11,'000659,*ST中富,3.94,4.03,3.83,3.85,3.85,0.09,2.3377,12186958,48089400.38
2017-10-10,'000659,*ST中富,3.85,3.86,3.8,3.85,3.85,0.0,0.0,8055391,30803879.34
2017-10-09,'000659,*ST中富,3.85,3.92,3.85,3.88,3.84,0.01,0.2604,8594800,33374467.0
2017-09-29,'000659,*ST中富,3.84,3.86,3.81,3.85,3.81,0.03,0.7874,5676810,21728152.5
2017-09-28,'000659,*ST中富,3.81,3.9,3.81,3.9,3.86,-0.05,-1.2953,7020180,26991613.0
2017-09-27,'000659,*ST中富,3.86,3.92,3.84,3.85,3.84,0.02,0.5208,9050990,35073394.5
2017-09-26,'000659,*ST中富,3.84,3.96,3.8,3.92,3.92,-0.08,-2.0408,9314513,35960748.77
2017-09-25,'000659,*ST中富,3.92,3.99,3.9,3.9,3.99,-0.07,-1.7544,6480710,25463469.4
2017-09-22,'000659,*ST中富,3.99,4.02,3.95,3.98,4.0,-0.01,-0.25,6174960,24613917.05
2017-09-21,'000659,*ST中富,4.0,4.05,3.95,3.99,3.98,0.02,0.5025,8794597,35179153.47
2017-09-20,'000659,*ST中富,3.98,4.01,3.94,4.0,4.01,-0.03,-0.7481,9765193,38841432.35
2017-09-19,'000659,*ST中富,4.01,4.08,4.0,4.03,4.03,-0.02,-0.4963,8962370,36123269.08
2017-09-18,'000659,*ST中富,4.03,4.1,4.01,4.09,4.08,-0.05,-1.2255,8540161,34506099.26
2017-09-15,'000659,*ST中富,4.08,4.15,4.06,4.12,4.04,0.04,0.9901,9592400,39367896.8
2017-09-14,'000659,*ST中富,4.04,4.15,4.03,4.14,4.15,-0.11,-2.6506,14438720,58941010.92
2017-09-13,'000659,*ST中富,4.15,4.15,3.95,3.95,3.95,0.2,5.0633,26480256,108168865.01
2017-09-12,'000659,*ST中富,3.95,3.98,3.89,3.9,3.91,0.04,1.023,9801162,38644522.3
2017-09-11,'000659,*ST中富,3.91,4.01,3.9,4.01,4.02,-0.11,-2.7363,13854441,54666423.59
2017-09-08,'000659,*ST中富,4.02,4.06,3.99,4.03,4.06,-0.04,-0.9852,12793784,51424676.54
2017-09-07,'000659,*ST中富,4.06,4.16,3.97,4.0,3.98,0.08,2.0101,20687884,84225253.66
2017-09-06,'000659,*ST中富,3.98,4.08,3.96,4.08,4.08,-0.1,-2.451,16481204,65957253.82
2017-09-05,'000659,*ST中富,4.08,4.13,4.02,4.11,4.11,-0.03,-0.7299,12904924,52295809.74
2017-09-04,'000659,*ST中富,4.11,4.28,4.1,4.24,4.25,-0.14,-3.2941,18885339,78768330.39
2017-09-01,'000659,*ST中富,4.25,4.3,4.24,4.3,4.29,-0.04,-0.9324,12350110,52651557.39
2017-08-31,'000659,*ST中富,4.29,4.32,4.28,4.31,4.3,-0.01,-0.2326,5904450,25329583.1
2017-08-30,'000659,*ST中富,4.3,4.35,4.27,4.35,4.32,-0.02,-0.463,8526267,36756688.96
2017-08-29,'000659,*ST中富,4.32,4.38,4.3,4.33,4.33,-0.01,-0.2309,8475200,36769718.1
2017-08-28,'000659,*ST中富,4.33,4.38,4.29,4.38,4.35,-0.02,-0.4598,8920089,38583016.11
2017-08-25,'000659,*ST中富,4.35,4.4,4.33,4.38,4.37,-0.02,-0.4577,7850650,34223360.7
2017-08-24,'000659,*ST中富,4.37,4.41,4.31,4.33,4.33,0.04,0.9238,7273367,31720121.35
2017-08-23,'000659,*ST中富,4.33,4.41,4.31,4.39,4.38,-0.05,-1.1416,8310333,36158028.26
2017-08-22,'000659,*ST中富,4.38,4.41,4.26,4.26,4.26,0.12,2.8169,16022889,69897182.53
2017-08-21,'000659,*ST中富,4.26,4.3,4.25,4.28,4.29,-0.03,-0.6993,6365119,27173545.23
2017-08-18,'000659,*ST中富,4.29,4.31,4.26,4.31,4.28,0.01,0.2336,5731792,24500699.22
2017-08-17,'000659,*ST中富,4.28,4.32,4.25,4.29,4.29,-0.01,-0.2331,8059946,34533227.47
2017-08-16,'000659,*ST中富,4.29,4.33,4.28,4.31,4.29,0.0,0.0,6242990,26895781.74
2017-08-15,'000659,*ST中富,4.29,4.32,4.25,4.29,4.28,0.01,0.2336,4960450,21244262.88
2017-08-14,'000659,*ST中富,4.28,4.33,4.25,4.29,4.25,0.03,0.7059,5571770,23847883.2
2017-08-11,'000659,*ST中富,4.25,4.33,4.25,4.31,4.33,-0.08,-1.8476,7020590,30073385.1
2017-08-10,'000659,*ST中富,4.33,4.36,4.23,4.33,4.33,0.0,0.0,11215182,48215121.03
2017-08-09,'000659,*ST中富,4.33,4.41,4.3,4.41,4.38,-0.05,-1.1416,10731246,46509730.84
2017-08-08,'000659,*ST中富,4.38,4.5,4.36,4.42,4.47,-0.09,-2.0134,11570391,50921341.17
2017-08-07,'000659,*ST中富,4.47,4.55,4.44,4.53,4.53,-0.06,-1.3245,12933950,58105135.5
2017-08-04,'000659,*ST中富,4.53,4.53,4.26,4.29,4.31,0.22,5.1044,31328567,140714678.04
2017-08-03,'000659,*ST中富,4.31,4.39,4.29,4.37,4.37,-0.06,-1.373,10099448,43669404.69
2017-08-02,'000659,*ST中富,4.37,4.43,4.3,4.41,4.41,-0.04,-0.907,8732885,38215726.74
2017-08-01,'000659,*ST中富,4.41,4.5,4.37,4.47,4.46,-0.05,-1.1211,9450270,41873178.4
2017-07-31,'000659,*ST中富,4.46,4.53,4.45,4.49,4.5,-0.04,-0.8889,7227340,32302866.26
2017-07-28,'000659,*ST中富,4.5,4.56,4.48,4.52,4.54,-0.04,-0.8811,7067862,31935784.02
2017-07-27,'000659,*ST中富,4.54,4.56,4.43,4.55,4.53,0.01,0.2208,14476175,65142529.5
2017-07-26,'000659,*ST中富,4.53,4.6,4.5,4.59,4.58,-0.05,-1.0917,8657463,39265969.45
2017-07-25,'000659,*ST中富,4.58,4.6,4.49,4.57,4.54,0.04,0.8811,7885600,35948188.0
2017-07-24,'000659,*ST中富,4.54,4.67,4.5,4.67,4.65,-0.11,-2.3656,11650131,53338434.12
2017-07-21,'000659,*ST中富,4.65,4.68,4.58,4.66,4.66,-0.01,-0.2146,16304328,75536580.33
2017-07-20,'000659,*ST中富,4.66,4.66,4.45,4.49,4.44,0.22,4.955,31653018,145950644.48
2017-07-19,'000659,*ST中富,4.44,4.56,4.37,4.37,4.34,0.1,2.3041,12455280,55187147.97
2017-07-18,'000659,*ST中富,4.34,4.45,4.24,4.37,4.41,-0.07,-1.5873,13807791,59754614.14
2017-07-17,'000659,*ST中富,4.41,4.69,4.35,4.69,4.53,-0.12,-2.649,19769840,89434969.83
2017-07-14,'000659,*ST中富,4.53,4.57,4.46,4.57,4.54,-0.01,-0.2203,13638866,61599105.78
2017-07-13,'000659,*ST中富,4.54,4.7,4.48,4.65,4.65,-0.11,-2.3656,22255767,101020462.47
2017-07-12,'000659,*ST中富,4.65,4.78,4.61,4.73,4.72,-0.07,-1.4831,10993557,51278597.87
2017-07-11,'000659,*ST中富,4.72,4.8,4.69,4.7,4.73,-0.01,-0.2114,14107050,66967046.86
2017-07-10,'000659,*ST中富,4.73,4.85,4.5,4.63,4.64,0.09,1.9397,28669359,133567862.28
2017-07-07,'000659,*ST中富,4.64,4.73,4.52,4.73,4.7,-0.06,-1.2766,21249568,98283521.86
2017-07-06,'000659,*ST中富,4.7,4.75,4.67,4.7,4.7,0.0,0.0,8985644,42287328.11
2017-07-05,'000659,*ST中富,4.7,4.79,4.68,4.72,4.73,-0.03,-0.6342,16670268,78872722.86
2017-07-04,'000659,*ST中富,4.73,4.75,4.6,4.7,4.71,0.02,0.4246,22198570,104261370.38
2017-07-03,'000659,*ST中富,4.71,4.73,4.51,4.54,4.5,0.21,4.6667,37112423,174061806.94
2017-06-30,'000659,*ST中富,4.5,4.56,4.45,4.52,4.49,0.01,0.2227,9493372,42722835.48
2017-06-29,'000659,*ST中富,4.49,4.58,4.44,4.48,4.53,-0.04,-0.883,17671872,79341870.14
2017-06-28,'000659,*ST中富,4.53,4.7,4.51,4.67,4.65,-0.12,-2.5806,13121636,59957452.24
