日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000610,西安旅游,5.83,5.88,5.77,5.83,5.85,-0.02,-0.3419,2173610,12678036.3
2018-06-26,'000610,西安旅游,5.85,5.88,5.61,5.68,5.7,0.15,2.6316,3760536,21759072.8
2018-06-25,'000610,西安旅游,5.7,5.83,5.67,5.75,5.67,0.03,0.5291,3706843,21312676.05
2018-06-22,'000610,西安旅游,5.67,5.69,5.41,5.5,5.44,0.23,4.2279,5353346,29936637.36
2018-06-21,'000610,西安旅游,5.44,5.85,5.4,5.76,5.76,-0.32,-5.5556,7584479,42972862.34
2018-06-20,'000610,西安旅游,5.76,5.97,5.65,5.79,5.85,-0.09,-1.5385,8943573,51676821.44
2018-06-19,'000610,西安旅游,5.85,6.39,5.85,6.32,6.5,-0.65,-10.0,6021310,36640848.96
2018-06-15,'000610,西安旅游,6.5,6.9,6.48,6.85,6.73,-0.23,-3.4175,4978000,33071390.0
2018-06-14,'000610,西安旅游,6.73,6.76,6.64,6.71,6.7,0.03,0.4478,2219100,14902680.06
2018-06-13,'000610,西安旅游,6.7,6.84,6.63,6.84,6.87,-0.17,-2.4745,4434362,29871953.76
2018-06-12,'000610,西安旅游,6.87,6.91,6.75,6.89,6.85,0.02,0.292,4108963,28034216.88
2018-06-11,'000610,西安旅游,6.85,7.0,6.84,6.97,6.99,-0.14,-2.0029,3430060,23622640.13
2018-06-08,'000610,西安旅游,6.99,7.18,6.87,7.18,7.19,-0.2,-2.7816,4905562,34295228.68
2018-06-07,'000610,西安旅游,7.19,7.3,7.11,7.3,7.2,-0.01,-0.1389,4311854,31060026.9
2018-06-06,'000610,西安旅游,7.2,7.41,7.17,7.33,7.4,-0.2,-2.7027,7562460,54963530.17
2018-06-05,'000610,西安旅游,7.4,7.93,7.22,7.23,8.0,-0.6,-7.5,18444401,136006645.77
2018-06-04,'000610,西安旅游,8.0,8.25,7.98,8.21,8.17,-0.17,-2.0808,1508975,12179620.07
2018-06-01,'000610,西安旅游,8.17,8.27,8.12,8.24,8.21,-0.04,-0.4872,847751,6942280.89
2018-05-31,'000610,西安旅游,8.21,8.35,8.06,8.06,8.1,0.11,1.358,1500849,12350324.39
2018-05-30,'000610,西安旅游,8.1,8.28,7.97,8.18,8.21,-0.11,-1.3398,1906610,15496568.0
2018-05-29,'000610,西安旅游,8.21,8.39,8.21,8.39,8.49,-0.28,-3.298,1769593,14656774.89
2018-05-28,'000610,西安旅游,8.49,9.0,8.14,8.98,8.95,-0.46,-5.1397,5430936,45861249.75
2018-05-25,'000610,西安旅游,8.95,9.26,8.95,9.21,9.18,-0.23,-2.5054,901204,8162626.58
2018-05-24,'000610,西安旅游,9.18,9.28,9.13,9.23,9.17,0.01,0.1091,965200,8890807.0
2018-05-23,'000610,西安旅游,9.17,9.38,9.17,9.33,9.43,-0.26,-2.7572,1869702,17348080.4
2018-05-22,'000610,西安旅游,9.43,9.59,8.65,8.65,9.53,-0.1,-1.0493,2767590,25327452.32
2018-05-21,'000610,西安旅游,9.53,9.56,9.48,9.52,9.48,0.05,0.5274,751028,7152507.82
2018-05-18,'000610,西安旅游,9.48,9.53,9.42,9.47,9.46,0.02,0.2114,572720,5424258.95
2018-05-17,'000610,西安旅游,9.46,9.57,9.46,9.55,9.53,-0.07,-0.7345,580932,5528478.34
2018-05-16,'000610,西安旅游,9.53,9.58,9.47,9.52,9.54,-0.01,-0.1048,1078789,10281342.76
2018-05-15,'000610,西安旅游,9.54,9.69,9.36,9.51,9.5,0.04,0.4211,1156151,10999906.52
2018-05-14,'000610,西安旅游,9.5,9.72,9.49,9.72,9.73,-0.23,-2.3638,1683300,16062138.0
2018-05-11,'000610,西安旅游,9.73,10.29,9.5,9.58,9.57,0.16,1.6719,2836629,27804850.18
2018-05-10,'000610,西安旅游,9.57,9.59,9.49,9.58,9.56,0.01,0.1046,957917,9140697.85
2018-05-09,'000610,西安旅游,9.56,9.58,9.52,9.58,9.56,0.0,0.0,1263801,12076642.56
2018-05-08,'000610,西安旅游,9.56,9.57,9.5,9.55,9.58,-0.02,-0.2088,623601,5948939.52
2018-05-07,'000610,西安旅游,9.58,9.58,9.48,9.51,9.54,0.04,0.4193,980600,9356061.0
2018-05-04,'000610,西安旅游,9.54,9.59,9.48,9.52,9.6,-0.06,-0.625,1007700,9610091.0
2018-05-03,'000610,西安旅游,9.6,9.65,9.45,9.55,9.54,0.06,0.6289,765601,7300332.56
2018-05-02,'000610,西安旅游,9.54,9.69,9.48,9.61,9.62,-0.08,-0.8316,898753,8605943.11
2018-04-27,'000610,西安旅游,9.62,9.73,9.51,9.58,9.58,0.04,0.4175,854801,8201529.62
2018-04-26,'000610,西安旅游,9.58,9.9,9.46,9.83,9.82,-0.24,-2.444,916711,8906862.24
2018-04-25,'000610,西安旅游,9.82,9.97,9.8,9.82,9.93,-0.11,-1.1078,928421,9167857.12
2018-04-24,'000610,西安旅游,9.93,10.18,9.88,10.18,9.73,0.2,2.0555,2416955,24188154.33
2018-04-23,'000610,西安旅游,9.73,9.74,9.6,9.6,9.65,0.08,0.829,1252899,12109460.67
2018-04-20,'000610,西安旅游,9.65,9.68,9.53,9.66,9.66,-0.01,-0.1035,1003791,9647324.79
2018-04-19,'000610,西安旅游,9.66,9.69,9.56,9.6,9.59,0.07,0.7299,1263564,12160517.19
2018-04-18,'000610,西安旅游,9.59,9.7,9.32,9.7,9.63,-0.04,-0.4154,1226433,11640900.91
2018-04-17,'000610,西安旅游,9.63,9.75,9.52,9.7,9.64,-0.01,-0.1037,1083402,10410502.25
2018-04-16,'000610,西安旅游,9.64,9.9,9.58,9.9,9.92,-0.28,-2.8226,1614800,15663696.0
2018-04-13,'000610,西安旅游,9.92,9.95,9.87,9.87,9.9,0.02,0.202,985200,9750958.5
2018-04-12,'000610,西安旅游,9.9,10.01,9.89,10.0,9.97,-0.07,-0.7021,1080000,10740726.0
2018-04-11,'000610,西安旅游,9.97,10.05,9.93,10.0,9.97,0.0,0.0,1439000,14383200.0
2018-04-10,'000610,西安旅游,9.97,10.02,9.84,9.95,9.98,-0.01,-0.1002,1440900,14301159.0
2018-04-09,'000610,西安旅游,9.98,10.1,9.86,10.09,10.13,-0.15,-1.4808,1388700,13820698.0
2018-04-04,'000610,西安旅游,10.13,10.19,9.96,10.06,10.14,-0.01,-0.0986,1746200,17562299.0
2018-04-03,'000610,西安旅游,10.14,10.24,9.81,9.91,10.0,0.14,1.4,3401154,34243650.96
2018-04-02,'000610,西安旅游,10.0,10.05,9.89,9.9,9.92,0.08,0.8065,2023613,20161658.0
2018-03-30,'000610,西安旅游,9.92,9.94,9.82,9.82,9.81,0.11,1.1213,1716477,16981089.45
2018-03-29,'000610,西安旅游,9.81,9.89,9.72,9.77,9.78,0.03,0.3067,1241094,12150330.14
2018-03-28,'000610,西安旅游,9.78,9.98,9.59,9.69,9.84,-0.06,-0.6098,1677510,16347477.47
2018-03-27,'000610,西安旅游,9.84,10.17,9.79,9.85,9.84,0.0,0.0,2521480,25051333.0
2018-03-26,'000610,西安旅游,9.84,10.0,9.12,10.0,10.08,-0.24,-2.381,2451895,23689398.7
2018-03-23,'000610,西安旅游,10.08,10.64,9.64,10.42,10.52,-0.44,-4.1825,3049314,31225730.12
2018-03-22,'000610,西安旅游,10.52,10.67,10.43,10.65,10.71,-0.19,-1.774,2712691,28600584.24
2018-03-21,'000610,西安旅游,10.71,10.79,10.12,10.2,10.25,0.46,4.4878,9099361,96159534.59
2018-03-20,'000610,西安旅游,10.25,10.34,9.88,9.98,10.03,0.22,2.1934,4169241,42568912.09
2018-03-19,'000610,西安旅游,10.03,10.12,9.63,9.76,9.76,0.27,2.7664,3076282,30565622.33
2018-03-16,'000610,西安旅游,9.76,9.96,9.76,9.94,9.89,-0.13,-1.3145,828200,8165416.0
2018-03-15,'000610,西安旅游,9.89,10.14,9.66,10.14,10.14,-0.25,-2.4655,1812045,17955132.8
2018-03-14,'000610,西安旅游,10.14,10.22,10.0,10.05,10.05,0.09,0.8955,1607338,16243777.9
2018-03-13,'000610,西安旅游,10.05,10.11,10.01,10.09,10.11,-0.06,-0.5935,1636076,16467971.56
2018-03-12,'000610,西安旅游,10.11,10.17,9.98,10.15,10.11,0.0,0.0,3406601,34190535.1
2018-03-09,'000610,西安旅游,10.11,10.11,9.91,9.95,9.92,0.19,1.9153,4099673,40841109.77
2018-03-08,'000610,西安旅游,9.92,10.0,9.88,10.0,10.0,-0.08,-0.8,1616348,16050850.06
2018-03-07,'000610,西安旅游,10.0,10.28,9.96,10.09,10.08,-0.08,-0.7937,1633101,16425009.99
2018-03-06,'000610,西安旅游,10.08,10.38,9.95,10.23,10.15,-0.07,-0.6897,1704736,17156122.03
2018-03-05,'000610,西安旅游,10.15,10.2,10.1,10.1,10.1,0.05,0.495,378625,3840359.34
2018-03-02,'000610,西安旅游,10.1,10.27,10.03,10.1,10.11,-0.01,-0.0989,760356,7722963.83
2018-03-01,'000610,西安旅游,10.11,10.18,9.95,10.01,10.02,0.09,0.8982,558202,5627964.11
2018-02-28,'000610,西安旅游,10.02,10.12,9.8,9.88,9.93,0.09,0.9063,769201,7684918.9
2018-02-27,'000610,西安旅游,9.93,10.1,9.88,10.07,10.03,-0.1,-0.997,615201,6125116.96
2018-02-26,'000610,西安旅游,10.03,10.1,9.86,9.91,9.91,0.12,1.2109,771889,7715787.7
2018-02-23,'000610,西安旅游,9.91,10.0,9.84,9.98,9.98,-0.07,-0.7014,631700,6262488.0
2018-02-22,'000610,西安旅游,9.98,10.1,9.9,9.99,9.85,0.13,1.3198,669101,6679549.94
2018-02-14,'000610,西安旅游,9.85,10.03,9.52,9.82,9.87,-0.02,-0.2026,1229700,12126985.02
2018-02-13,'000610,西安旅游,9.87,10.08,9.68,10.08,10.0,-0.13,-1.3,1104120,10881756.2
2018-02-12,'000610,西安旅游,10.0,10.0,8.8,9.36,9.41,0.59,6.2699,2059588,19328995.0
2018-02-09,'000610,西安旅游,9.41,10.41,9.41,10.3,10.46,-1.05,-10.0382,2452200,23518004.0
2018-02-08,'000610,西安旅游,10.46,10.73,10.33,10.56,10.56,-0.1,-0.947,931336,9732601.35
2018-02-07,'000610,西安旅游,10.56,11.18,10.41,11.15,11.0,-0.44,-4.0,1521900,16462966.2
2018-02-06,'000610,西安旅游,11.0,11.21,10.86,11.17,11.35,-0.35,-3.0837,1307410,14424440.7
2018-02-05,'000610,西安旅游,11.35,11.47,11.22,11.46,11.46,-0.11,-0.9599,444377,5025382.82
2018-02-02,'000610,西安旅游,11.46,11.47,11.11,11.47,11.44,0.02,0.1748,937573,10568037.76
2018-02-01,'000610,西安旅游,11.44,11.61,11.16,11.61,11.64,-0.2,-1.7182,2470249,28218455.87
2018-01-31,'000610,西安旅游,11.64,11.67,11.35,11.66,11.63,0.01,0.086,883231,10171256.5
2018-01-30,'000610,西安旅游,11.63,11.65,11.5,11.55,11.54,0.09,0.7799,924763,10715816.65
2018-01-29,'000610,西安旅游,11.54,11.66,11.53,11.66,11.66,-0.12,-1.0292,583300,6762890.0
2018-01-26,'000610,西安旅游,11.66,11.66,11.5,11.62,11.63,0.03,0.258,611030,7072078.9
2018-01-25,'000610,西安旅游,11.63,11.8,11.49,11.59,11.59,0.04,0.3451,1621400,18825269.8
2018-01-24,'000610,西安旅游,11.59,11.68,11.45,11.56,11.6,-0.01,-0.0862,1385147,16012571.62
2018-01-23,'000610,西安旅游,11.6,11.66,11.25,11.25,11.25,0.35,3.1111,2495700,28683588.96
2018-01-22,'000610,西安旅游,11.25,11.28,11.08,11.18,11.05,0.2,1.81,1907070,21405522.32
2018-01-19,'000610,西安旅游,11.05,11.21,10.98,11.01,11.18,-0.13,-1.1628,1298215,14405722.16
2018-01-18,'000610,西安旅游,11.18,11.22,11.01,11.16,11.2,-0.02,-0.1786,1176906,13101418.06
2018-01-17,'000610,西安旅游,11.2,11.32,10.72,10.88,10.98,0.22,2.0036,4992415,54753969.25
2018-01-16,'000610,西安旅游,10.98,11.03,10.16,10.33,10.34,0.64,6.1896,6667438,71317479.36
2018-01-15,'000610,西安旅游,10.34,11.45,10.34,11.45,11.49,-1.15,-10.0087,7808400,82019630.0
2018-01-12,'000610,西安旅游,11.49,11.76,11.41,11.58,11.59,-0.1,-0.8628,711268,8245206.08
2018-01-11,'000610,西安旅游,11.59,11.85,11.3,11.75,11.87,-0.28,-2.3589,1136268,13163030.04
2018-01-10,'000610,西安旅游,11.87,11.96,11.65,11.9,11.9,-0.03,-0.2521,679892,8013667.89
2018-01-09,'000610,西安旅游,11.9,12.05,11.88,11.98,11.98,-0.08,-0.6678,593679,7077216.53
2018-01-08,'000610,西安旅游,11.98,12.11,11.91,11.94,11.9,0.08,0.6723,744127,8938717.26
2018-01-05,'000610,西安旅游,11.9,12.19,11.8,11.86,11.9,0.0,0.0,1725202,20669383.05
2018-01-04,'000610,西安旅游,11.9,11.95,11.71,11.82,11.84,0.06,0.5068,1887202,22404784.71
2018-01-03,'000610,西安旅游,11.84,11.93,11.75,11.82,11.81,0.03,0.254,1394888,16479967.74
2018-01-02,'000610,西安旅游,11.81,11.87,11.68,11.72,11.72,0.09,0.7679,723678,8522423.94
2017-12-29,'000610,西安旅游,11.72,11.91,11.5,11.7,11.7,0.02,0.1709,1692276,19696389.69
2017-12-28,'000610,西安旅游,11.7,11.95,11.7,11.9,11.9,-0.2,-1.6807,1525900,18031154.0
2017-12-27,'000610,西安旅游,11.9,11.97,11.71,11.92,12.04,-0.14,-1.1628,1226400,14512545.74
2017-12-26,'000610,西安旅游,12.04,12.09,11.52,12.0,12.09,-0.05,-0.4136,3169409,37469285.29
2017-12-25,'000610,西安旅游,12.09,12.66,11.85,12.66,12.66,-0.57,-4.5024,2641769,32159998.94
2017-12-22,'000610,西安旅游,12.66,12.78,12.65,12.73,12.74,-0.08,-0.6279,1182710,15077135.6
2017-12-21,'000610,西安旅游,12.74,12.77,12.52,12.6,12.63,0.11,0.8709,543071,6873237.48
2017-12-20,'000610,西安旅游,12.63,12.7,12.5,12.57,12.57,0.06,0.4773,1884702,23703894.72
2017-12-19,'000610,西安旅游,12.57,12.66,12.5,12.57,12.57,0.0,0.0,3484001,43794511.93
2017-12-18,'000610,西安旅游,12.57,12.68,12.56,12.6,12.6,-0.03,-0.2381,1916299,24197632.33
2017-12-15,'000610,西安旅游,12.6,12.75,12.5,12.63,12.7,-0.1,-0.7874,1160500,14633280.0
2017-12-14,'000610,西安旅游,12.7,12.99,12.61,12.94,12.94,-0.24,-1.8547,2203600,28020595.56
2017-12-13,'000610,西安旅游,12.94,13.09,12.92,13.0,13.03,-0.09,-0.6907,605582,7855834.27
2017-12-12,'000610,西安旅游,13.03,13.23,13.0,13.23,13.11,-0.08,-0.6102,567457,7408169.71
2017-12-11,'000610,西安旅游,13.11,13.24,13.07,13.24,13.24,-0.13,-0.9819,757800,9961979.0
2017-12-08,'000610,西安旅游,13.24,13.24,13.02,13.09,13.09,0.15,1.1459,1303247,17086319.37
2017-12-07,'000610,西安旅游,13.09,13.35,13.04,13.32,13.28,-0.19,-1.4307,1125176,14850675.24
2017-12-06,'000610,西安旅游,13.28,13.38,12.87,13.0,12.95,0.33,2.5483,1865831,24621049.37
2017-12-05,'000610,西安旅游,12.95,13.08,12.86,12.97,13.01,-0.06,-0.4612,1064200,13783688.0
2017-12-04,'000610,西安旅游,13.01,13.08,12.96,12.99,12.99,0.02,0.154,1777715,23177799.5
2017-12-01,'000610,西安旅游,12.99,13.1,12.72,12.91,12.91,0.08,0.6197,2317217,29984254.76
2017-11-30,'000610,西安旅游,12.91,13.5,12.5,12.63,12.67,0.24,1.8942,2181901,28212280.77
2017-11-29,'000610,西安旅游,12.67,12.74,12.51,12.7,12.74,-0.07,-0.5495,768403,9713542.0
2017-11-28,'000610,西安旅游,12.74,12.82,12.6,12.82,12.72,0.02,0.1572,1150288,14600150.08
2017-11-27,'000610,西安旅游,12.72,12.78,12.64,12.7,12.72,0.0,0.0,625010,7939671.5
2017-11-24,'000610,西安旅游,12.72,12.77,12.6,12.74,12.7,0.02,0.1575,1290426,16390197.96
2017-11-23,'000610,西安旅游,12.7,13.0,12.6,12.99,12.95,-0.25,-1.9305,1926000,24521504.55
2017-11-22,'000610,西安旅游,12.95,13.19,12.91,13.07,13.12,-0.17,-1.2957,1443825,18783135.44
2017-11-21,'000610,西安旅游,13.12,13.52,13.11,13.37,13.39,-0.27,-2.0164,1756100,23450362.96
2017-11-20,'000610,西安旅游,13.39,13.43,11.91,13.09,13.18,0.21,1.5933,2162846,27993221.99
2017-11-17,'000610,西安旅游,13.18,13.64,13.18,13.5,13.61,-0.43,-3.1594,3044650,40973893.98
2017-11-16,'000610,西安旅游,13.61,13.82,13.61,13.64,13.64,-0.03,-0.2199,1279402,17524756.45
2017-11-15,'000610,西安旅游,13.64,13.75,13.51,13.6,13.6,0.04,0.2941,1614917,22011902.15
2017-11-14,'000610,西安旅游,13.6,13.66,13.1,13.48,13.49,0.11,0.8154,4164224,55885951.68
2017-11-13,'000610,西安旅游,13.49,13.63,13.4,13.62,13.62,-0.13,-0.9545,2411218,32604188.6
2017-11-10,'000610,西安旅游,13.62,13.62,13.4,13.5,13.59,0.03,0.2208,1458326,19765236.19
2017-11-09,'000610,西安旅游,13.59,13.65,13.52,13.55,13.6,-0.01,-0.0735,827781,11248784.06
2017-11-08,'000610,西安旅游,13.6,13.67,13.5,13.5,13.55,0.05,0.369,1455355,19755248.87
2017-11-07,'000610,西安旅游,13.55,13.83,13.35,13.71,13.77,-0.22,-1.5977,2727210,37005685.1
2017-11-06,'000610,西安旅游,13.77,14.1,13.65,13.81,13.8,-0.03,-0.2174,3468969,48243892.16
2017-11-03,'000610,西安旅游,13.8,13.8,13.28,13.51,13.57,0.23,1.6949,3150772,42864359.9
2017-11-02,'000610,西安旅游,13.57,13.64,13.41,13.6,13.55,0.02,0.1476,1381719,18748352.31
2017-11-01,'000610,西安旅游,13.55,13.59,13.4,13.48,13.51,0.04,0.2961,1081607,14595702.28
2017-10-31,'000610,西安旅游,13.51,13.65,13.41,13.51,13.5,0.01,0.0741,1358644,18363985.84
2017-10-30,'000610,西安旅游,13.5,13.58,13.06,13.32,13.37,0.13,0.9723,2856302,38232832.48
2017-10-27,'000610,西安旅游,13.37,13.42,13.31,13.4,13.36,0.01,0.0749,902218,12044216.38
2017-10-26,'000610,西安旅游,13.36,13.42,13.2,13.28,13.33,0.03,0.2251,1281674,17100656.5
2017-10-25,'000610,西安旅游,13.33,13.34,13.19,13.27,13.28,0.05,0.3765,1497675,19880300.75
2017-10-24,'000610,西安旅游,13.28,13.3,13.08,13.2,13.22,0.06,0.4539,1103311,14547472.56
2017-10-23,'000610,西安旅游,13.22,13.26,12.81,12.98,12.84,0.38,2.9595,2196040,28693925.0
2017-10-20,'000610,西安旅游,12.84,13.0,12.53,12.89,13.0,-0.16,-1.2308,3247801,41517596.78
2017-10-19,'000610,西安旅游,13.0,13.48,12.66,13.3,13.35,-0.35,-2.6217,3091147,40698943.07
2017-10-18,'000610,西安旅游,13.35,13.54,13.25,13.25,13.29,0.06,0.4515,2312761,31030994.47
2017-10-17,'000610,西安旅游,13.29,13.34,13.2,13.21,13.25,0.04,0.3019,1634087,21725277.75
2017-10-16,'000610,西安旅游,13.25,13.43,13.19,13.3,13.32,-0.07,-0.5255,2613771,34697866.91
2017-10-13,'000610,西安旅游,13.32,13.5,13.23,13.41,13.58,-0.26,-1.9146,4530028,60496705.65
2017-10-12,'000610,西安旅游,13.58,13.66,13.33,13.33,13.4,0.18,1.3433,3396816,46014687.68
2017-10-11,'000610,西安旅游,13.4,13.44,13.18,13.22,13.23,0.17,1.285,2638528,35226844.14
2017-10-10,'000610,西安旅游,13.23,13.3,13.15,13.27,13.27,-0.04,-0.3014,2387115,31526628.89
2017-10-09,'000610,西安旅游,13.27,13.49,12.83,13.35,13.36,-0.09,-0.6737,5580016,73313878.83
2017-09-29,'000610,西安旅游,13.36,13.96,13.31,13.53,13.53,-0.17,-1.2565,4909988,66271219.03
2017-09-28,'000610,西安旅游,13.53,13.6,13.21,13.49,13.48,0.05,0.3709,6570062,88251363.99
2017-09-27,'000610,西安旅游,13.48,13.57,13.18,13.2,13.27,0.21,1.5825,5299646,71099046.11
2017-09-26,'000610,西安旅游,13.27,13.27,13.01,13.02,13.0,0.27,2.0769,6073228,79704247.96
2017-09-25,'000610,西安旅游,13.0,13.17,12.9,13.07,13.07,-0.07,-0.5356,4019227,52478280.08
2017-09-22,'000610,西安旅游,13.07,13.07,12.8,12.9,12.89,0.18,1.3964,2816087,36415149.74
2017-09-21,'000610,西安旅游,12.89,13.1,12.85,12.98,13.04,-0.15,-1.1503,4065010,52645312.9
2017-09-20,'000610,西安旅游,13.04,13.18,12.84,13.18,13.12,-0.08,-0.6098,8612332,111635275.24
2017-09-19,'000610,西安旅游,13.12,13.31,13.08,13.12,13.18,-0.06,-0.4552,4191402,55134760.14
2017-09-18,'000610,西安旅游,13.18,13.39,13.03,13.12,13.15,0.03,0.2281,4749024,62675457.02
2017-09-15,'000610,西安旅游,13.15,13.28,13.02,13.28,13.3,-0.15,-1.1278,7516985,98773058.58
2017-09-14,'000610,西安旅游,13.3,13.31,12.63,12.65,12.69,0.61,4.8069,11921370,155397014.43
2017-09-13,'000610,西安旅游,12.69,12.85,12.51,12.58,12.59,0.1,0.7943,6118180,77760299.03
2017-09-12,'000610,西安旅游,12.59,12.74,12.18,12.24,12.24,0.35,2.8595,7624918,95088253.02
2017-09-11,'000610,西安旅游,12.24,12.33,12.12,12.12,12.11,0.13,1.0735,5544012,67799894.87
2017-09-08,'000610,西安旅游,12.11,12.28,12.01,12.01,11.99,0.12,1.0008,4834949,58728236.05
2017-09-07,'000610,西安旅游,11.99,12.18,11.98,12.0,12.08,-0.09,-0.745,4574087,55313554.55
2017-09-06,'000610,西安旅游,12.08,12.15,11.9,12.0,12.03,0.05,0.4156,4023940,48377844.2
2017-09-05,'000610,西安旅游,12.03,12.22,11.96,12.19,12.24,-0.21,-1.7157,6793014,82054643.39
2017-09-04,'000610,西安旅游,12.24,12.38,11.48,11.51,11.57,0.67,5.7908,11885352,141993780.26
2017-09-01,'000610,西安旅游,11.57,11.58,11.42,11.54,11.53,0.04,0.3469,2149834,24745651.87
2017-08-31,'000610,西安旅游,11.53,11.63,11.49,11.57,11.52,0.01,0.0868,1710241,19722394.28
2017-08-30,'000610,西安旅游,11.52,11.65,11.47,11.53,11.6,-0.08,-0.6897,2471119,28519964.77
2017-08-29,'000610,西安旅游,11.6,11.73,11.36,11.51,11.53,0.07,0.6071,3906862,45086853.48
2017-08-28,'000610,西安旅游,11.53,11.61,11.23,11.29,11.3,0.23,2.0354,3688424,42216369.41
2017-08-25,'000610,西安旅游,11.3,11.3,11.1,11.12,11.12,0.18,1.6187,3043021,34117083.1
2017-08-24,'000610,西安旅游,11.12,11.36,11.0,11.3,11.35,-0.23,-2.0264,4937142,55378283.93
2017-08-23,'000610,西安旅游,11.35,11.68,11.27,11.61,11.63,-0.28,-2.4076,3442313,39142404.78
2017-08-22,'000610,西安旅游,11.63,11.8,11.6,11.73,11.78,-0.15,-1.2733,2904901,33923600.6
2017-08-21,'000610,西安旅游,11.78,11.85,11.47,11.47,11.58,0.2,1.7271,6047088,70570780.95
2017-08-18,'000610,西安旅游,11.58,11.68,11.06,11.2,11.18,0.4,3.5778,7563459,87104153.18
2017-08-17,'000610,西安旅游,11.18,11.28,11.12,11.12,11.2,-0.02,-0.1786,2879707,32234831.24
2017-08-16,'000610,西安旅游,11.2,11.39,10.75,10.81,10.82,0.38,3.512,5670982,62782819.34
2017-08-15,'000610,西安旅游,10.82,10.97,10.71,10.84,10.88,-0.06,-0.5515,2822810,30556215.1
2017-08-14,'000610,西安旅游,10.88,10.9,10.62,10.63,10.67,0.21,1.9681,3203535,34541397.03
2017-08-11,'000610,西安旅游,10.67,10.76,10.49,10.58,10.61,0.06,0.5655,3475024,37011743.05
2017-08-10,'000610,西安旅游,10.61,10.81,10.58,10.81,10.79,-0.18,-1.6682,2999000,32047068.44
2017-08-09,'000610,西安旅游,10.79,10.83,10.66,10.66,10.73,0.06,0.5592,3413451,36768390.9
2017-08-08,'000610,西安旅游,10.73,10.77,10.53,10.58,10.58,0.15,1.4178,3512528,37520942.29
2017-08-07,'000610,西安旅游,10.58,10.64,10.48,10.54,10.58,0.0,0.0,3325480,35126436.87
2017-08-04,'000610,西安旅游,10.58,10.76,10.58,10.67,10.7,-0.12,-1.1215,2855434,30477088.83
2017-08-03,'000610,西安旅游,10.7,10.75,10.63,10.69,10.75,-0.05,-0.4651,2293389,24521711.41
2017-08-02,'000610,西安旅游,10.75,10.83,10.7,10.8,10.84,-0.09,-0.8303,3462846,37233963.36
2017-08-01,'000610,西安旅游,10.84,10.86,10.63,10.77,10.8,0.04,0.3704,5476844,58719583.93
2017-07-31,'000610,西安旅游,10.8,10.84,10.64,10.74,10.8,0.0,0.0,4078412,43883140.81
2017-07-28,'000610,西安旅游,10.8,10.93,10.6,10.6,10.6,0.2,1.8868,6081067,65653971.13
2017-07-27,'000610,西安旅游,10.6,10.7,10.46,10.51,10.55,0.05,0.4739,5424962,57383548.19
2017-07-26,'000610,西安旅游,10.55,10.67,10.37,10.42,10.42,0.13,1.2476,5243885,55099189.54
2017-07-25,'000610,西安旅游,10.42,10.65,10.28,10.58,10.69,-0.27,-2.5257,9631169,100294096.74
2017-07-24,'000610,西安旅游,10.69,11.18,10.31,10.71,11.43,-0.74,-6.4742,14909276,158897629.9
2017-07-21,'000610,西安旅游,0.0,0.0,0.0,0.0,11.43,None,None,0,0.0
2017-07-20,'000610,西安旅游,0.0,0.0,0.0,0.0,11.43,None,None,0,0.0
2017-07-19,'000610,西安旅游,0.0,0.0,0.0,0.0,11.43,None,None,0,0.0
2017-07-18,'000610,西安旅游,0.0,0.0,0.0,0.0,11.43,None,None,0,0.0
2017-07-17,'000610,西安旅游,0.0,0.0,0.0,0.0,11.43,None,None,0,0.0
2017-07-14,'000610,西安旅游,0.0,0.0,0.0,0.0,11.43,None,None,0,0.0
2017-07-13,'000610,西安旅游,0.0,0.0,0.0,0.0,11.43,None,None,0,0.0
2017-07-12,'000610,西安旅游,0.0,0.0,0.0,0.0,11.43,None,None,0,0.0
2017-07-11,'000610,西安旅游,0.0,0.0,0.0,0.0,11.43,None,None,0,0.0
2017-07-10,'000610,西安旅游,0.0,0.0,0.0,0.0,11.43,None,None,0,0.0
2017-07-07,'000610,西安旅游,0.0,0.0,0.0,0.0,11.43,None,None,0,0.0
2017-07-06,'000610,西安旅游,0.0,0.0,0.0,0.0,11.43,None,None,0,0.0
2017-07-05,'000610,西安旅游,0.0,0.0,0.0,0.0,11.43,None,None,0,0.0
2017-07-04,'000610,西安旅游,0.0,0.0,0.0,0.0,11.43,None,None,0,0.0
2017-07-03,'000610,西安旅游,0.0,0.0,0.0,0.0,11.43,None,None,0,0.0
2017-06-30,'000610,西安旅游,0.0,0.0,0.0,0.0,11.43,None,None,0,0.0
2017-06-29,'000610,西安旅游,0.0,0.0,0.0,0.0,11.43,None,None,0,0.0
2017-06-28,'000610,西安旅游,0.0,0.0,0.0,0.0,11.43,None,None,0,0.0
