日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-21,'000600,建投能源,5.47,5.65,5.45,5.49,5.49,-0.02,-0.3643,5619073,31134319.28
2018-06-20,'000600,建投能源,5.49,5.56,5.37,5.45,5.43,0.06,1.105,6468043,35522820.96
2018-06-19,'000600,建投能源,5.43,5.93,5.38,5.91,5.98,-0.55,-9.1973,12228318,68445222.16
2018-06-15,'000600,建投能源,5.98,6.11,5.94,6.03,6.04,-0.06,-0.9934,5211276,31308425.3
2018-06-14,'000600,建投能源,6.04,6.09,5.98,6.02,6.04,0.0,0.0,3632382,21935790.55
2018-06-13,'000600,建投能源,6.04,6.17,6.0,6.16,6.17,-0.13,-2.107,5496280,33465128.95
2018-06-12,'000600,建投能源,6.17,6.19,6.09,6.09,6.11,0.06,0.982,4933912,30383380.74
2018-06-11,'000600,建投能源,6.11,6.22,6.06,6.12,6.12,-0.01,-0.1634,4452142,27280069.64
2018-06-08,'000600,建投能源,6.12,6.2,6.07,6.18,6.18,-0.06,-0.9709,6836548,41790196.8
2018-06-07,'000600,建投能源,6.18,6.32,6.18,6.29,6.29,-0.11,-1.7488,5897163,36802526.64
2018-06-06,'000600,建投能源,6.29,6.34,6.25,6.34,6.31,-0.02,-0.317,4058415,25494014.35
2018-06-05,'000600,建投能源,6.31,6.32,6.14,6.19,6.18,0.13,2.1036,6953870,43556651.31
2018-06-04,'000600,建投能源,6.18,6.26,6.16,6.2,6.16,0.02,0.3247,4571438,28348480.84
2018-06-01,'000600,建投能源,6.16,6.27,6.1,6.25,6.26,-0.1,-1.5974,7101735,43911512.58
2018-05-31,'000600,建投能源,6.26,6.29,6.17,6.23,6.16,0.1,1.6234,6486850,40481234.31
2018-05-30,'000600,建投能源,6.16,6.43,6.12,6.43,6.51,-0.35,-5.3763,13469330,84546997.74
2018-05-29,'000600,建投能源,6.51,6.59,6.43,6.55,6.55,-0.04,-0.6107,9211147,59893305.23
2018-05-28,'000600,建投能源,6.55,6.73,6.54,6.69,6.71,-0.16,-2.3845,11798111,78375092.11
2018-05-25,'000600,建投能源,6.71,6.84,6.6,6.82,6.84,-0.13,-1.9006,15633725,104677276.37
2018-05-24,'000600,建投能源,6.84,6.92,6.71,6.77,6.84,0.0,0.0,17863210,121881499.16
2018-05-23,'000600,建投能源,6.84,7.08,6.53,6.58,6.62,0.22,3.3233,42027754,288496368.52
2018-05-22,'000600,建投能源,6.62,6.68,6.47,6.54,6.51,0.11,1.6897,14442839,94880441.88
2018-05-21,'000600,建投能源,6.51,6.52,6.38,6.38,6.35,0.16,2.5197,10874302,70162077.84
2018-05-18,'000600,建投能源,6.35,6.36,6.27,6.27,6.27,0.08,1.2759,6386104,40397511.52
2018-05-17,'000600,建投能源,6.27,6.35,6.27,6.33,6.32,-0.05,-0.7911,4878300,30761700.0
2018-05-16,'000600,建投能源,6.32,6.37,6.31,6.37,6.35,-0.03,-0.4724,5741804,36453054.24
2018-05-15,'000600,建投能源,6.43,6.44,6.37,6.39,6.39,0.04,0.626,4105384,26298277.27
2018-05-14,'000600,建投能源,6.39,6.46,6.38,6.42,6.42,-0.03,-0.4673,4194911,26935086.89
2018-05-11,'000600,建投能源,6.42,6.53,6.42,6.52,6.51,-0.09,-1.3825,5623176,36301854.0
2018-05-10,'000600,建投能源,6.51,6.55,6.46,6.5,6.49,0.02,0.3082,6800151,44209009.14
2018-05-09,'000600,建投能源,6.49,6.52,6.45,6.47,6.47,0.02,0.3091,5315237,34478910.77
2018-05-08,'000600,建投能源,6.47,6.52,6.44,6.46,6.45,0.02,0.3101,6248223,40527888.26
2018-05-07,'000600,建投能源,6.45,6.5,6.34,6.34,6.34,0.11,1.735,7167856,46117596.16
2018-05-04,'000600,建投能源,6.34,6.38,6.33,6.34,6.36,-0.02,-0.3145,4050182,25731827.38
2018-05-03,'000600,建投能源,6.36,6.37,6.22,6.31,6.34,0.02,0.3155,6313334,39892394.85
2018-05-02,'000600,建投能源,6.34,6.43,6.32,6.32,6.32,0.02,0.3165,5498149,34957015.04
2018-04-27,'000600,建投能源,6.32,6.44,6.28,6.35,6.33,-0.01,-0.158,5740256,36452186.66
2018-04-26,'000600,建投能源,6.33,6.56,6.33,6.52,6.53,-0.2,-3.0628,9953364,63771490.04
2018-04-25,'000600,建投能源,6.53,6.65,6.52,6.6,6.66,-0.13,-1.952,9481773,62252422.84
2018-04-24,'000600,建投能源,6.66,6.7,6.44,6.54,6.65,0.01,0.1504,12603713,83155533.96
2018-04-23,'000600,建投能源,6.65,7.03,6.62,6.95,6.72,-0.07,-1.0417,21862965,149104493.35
2018-04-20,'000600,建投能源,6.72,6.79,6.63,6.66,6.65,0.07,1.0526,17146845,115391277.99
2018-04-19,'000600,建投能源,6.65,6.74,6.52,6.56,6.56,0.09,1.372,10974544,72851604.42
2018-04-18,'000600,建投能源,6.56,6.59,6.36,6.5,6.44,0.12,1.8634,8971763,58239090.58
2018-04-17,'000600,建投能源,6.44,6.6,6.44,6.56,6.55,-0.11,-1.6794,7057780,45946323.87
2018-04-16,'000600,建投能源,6.55,6.71,6.45,6.65,6.68,-0.13,-1.9461,9719836,63994483.68
2018-04-13,'000600,建投能源,6.68,6.77,6.66,6.67,6.67,0.01,0.1499,4712173,31622860.86
2018-04-12,'000600,建投能源,6.67,6.8,6.66,6.73,6.75,-0.08,-1.1852,6761482,45469454.28
2018-04-11,'000600,建投能源,6.75,6.83,6.73,6.77,6.75,0.0,0.0,7890076,53494430.05
2018-04-10,'000600,建投能源,6.75,6.79,6.64,6.64,6.69,0.06,0.8969,8289689,55846951.59
2018-04-09,'000600,建投能源,6.69,6.77,6.58,6.7,6.78,-0.09,-1.3274,10194417,68079846.45
2018-04-04,'000600,建投能源,6.78,6.94,6.75,6.81,6.79,-0.01,-0.1473,10689117,73173391.78
2018-04-03,'000600,建投能源,6.79,6.89,6.76,6.8,7.03,-0.24,-3.4139,13307804,90687876.01
2018-04-02,'000600,建投能源,7.03,7.2,7.02,7.2,7.22,-0.19,-2.6316,19071124,135473727.3
2018-03-30,'000600,建投能源,7.22,7.27,6.96,6.97,6.96,0.26,3.7356,27611121,197732614.2
2018-03-29,'000600,建投能源,6.96,7.05,6.77,6.97,6.93,0.03,0.4329,19012596,131432667.88
2018-03-28,'000600,建投能源,6.93,7.27,6.62,6.7,6.79,0.14,2.0619,28056985,195833448.39
2018-03-27,'000600,建投能源,6.79,6.87,6.69,6.79,6.69,0.1,1.4948,17462550,118477078.31
2018-03-26,'000600,建投能源,6.69,6.88,6.15,6.3,6.46,0.23,3.5604,21445944,139225866.85
2018-03-23,'000600,建投能源,6.46,6.91,6.41,6.81,7.12,-0.66,-9.2697,25224550,168647821.99
2018-03-22,'000600,建投能源,7.12,7.19,7.04,7.14,7.1,0.02,0.2817,12663542,90167865.62
2018-03-21,'000600,建投能源,7.1,7.29,7.06,7.24,7.24,-0.14,-1.9337,14311322,102910694.6
2018-03-20,'000600,建投能源,7.24,7.35,6.99,7.08,7.14,0.1,1.4006,20417112,146045289.7
2018-03-19,'000600,建投能源,7.14,7.17,7.07,7.1,7.11,0.03,0.4219,12603790,89822827.41
2018-03-16,'000600,建投能源,7.11,7.41,7.1,7.26,7.34,-0.23,-3.1335,24640255,178143575.56
2018-03-15,'000600,建投能源,7.34,7.44,7.25,7.25,7.29,0.05,0.6859,19727917,145254834.53
2018-03-14,'000600,建投能源,7.29,7.38,7.24,7.27,7.32,-0.03,-0.4098,17702150,129530283.67
2018-03-13,'000600,建投能源,7.32,7.56,7.3,7.54,7.6,-0.28,-3.6842,33267542,246513820.58
2018-03-12,'000600,建投能源,7.6,7.61,7.42,7.53,7.7,-0.1,-1.2987,40360314,303530916.34
2018-03-09,'000600,建投能源,7.7,8.13,7.67,7.98,7.62,0.08,1.0499,85713735,674792024.61
2018-03-08,'000600,建投能源,7.62,7.62,6.9,6.9,6.93,0.69,9.9567,52231171,381673560.97
2018-03-07,'000600,建投能源,6.93,6.98,6.82,6.82,6.85,0.08,1.1679,21300401,147316459.08
2018-03-06,'000600,建投能源,6.85,6.93,6.7,6.75,6.75,0.1,1.4815,15468046,105484268.27
2018-03-05,'000600,建投能源,6.75,6.84,6.72,6.73,6.77,-0.02,-0.2954,7086408,47911012.92
2018-03-02,'000600,建投能源,6.77,6.8,6.7,6.71,6.74,0.03,0.4451,9211107,62211621.6
2018-03-01,'000600,建投能源,6.74,6.8,6.58,6.64,6.71,0.03,0.4471,10876235,73287098.37
2018-02-28,'000600,建投能源,6.71,6.82,6.56,6.64,6.7,0.01,0.1493,9686524,64987069.56
2018-02-27,'000600,建投能源,6.7,6.84,6.68,6.78,6.82,-0.12,-1.7595,10563251,71188168.69
2018-02-26,'000600,建投能源,6.82,6.88,6.64,6.75,6.73,0.09,1.3373,15129363,102104293.05
2018-02-23,'000600,建投能源,6.73,7.1,6.62,6.62,6.51,0.22,3.3794,25896190,177314157.54
2018-02-22,'000600,建投能源,6.51,6.58,6.26,6.31,6.26,0.25,3.9936,13192311,85137141.29
2018-02-14,'000600,建投能源,6.26,6.28,6.19,6.25,6.22,0.04,0.6431,5896668,36821141.53
2018-02-13,'000600,建投能源,6.22,6.3,6.18,6.18,6.17,0.05,0.8104,7033349,43920694.59
2018-02-12,'000600,建投能源,6.17,6.21,6.06,6.06,6.05,0.12,1.9835,6691756,41290275.74
2018-02-09,'000600,建投能源,6.05,6.22,5.9,6.16,6.32,-0.27,-4.2722,11206178,68167328.46
2018-02-08,'000600,建投能源,6.32,6.34,6.17,6.21,6.23,0.09,1.4446,7177750,45230012.41
2018-02-07,'000600,建投能源,6.23,6.34,6.07,6.26,6.13,0.1,1.6313,11107132,69013510.02
2018-02-06,'000600,建投能源,6.13,6.65,6.11,6.59,6.68,-0.55,-8.2335,14129850,91118993.02
2018-02-05,'000600,建投能源,6.68,6.75,6.51,6.58,6.69,-0.01,-0.1495,7306816,48729303.31
2018-02-02,'000600,建投能源,6.69,6.85,6.58,6.83,6.84,-0.15,-2.193,9864809,66142621.32
2018-02-01,'000600,建投能源,6.84,7.05,6.81,6.95,6.97,-0.13,-1.8651,13176956,91225751.99
2018-01-31,'000600,建投能源,6.97,7.17,6.93,7.17,7.22,-0.25,-3.4626,19019945,133164612.2
2018-01-30,'000600,建投能源,7.22,7.74,7.17,7.71,7.95,-0.73,-9.1824,40670900,301433565.5
2018-01-29,'000600,建投能源,7.95,8.3,7.91,8.27,8.23,-0.28,-3.4022,16008363,129689090.56
2018-01-26,'000600,建投能源,8.23,8.29,8.17,8.2,8.21,0.02,0.2436,9830656,80934819.95
2018-01-25,'000600,建投能源,8.21,8.33,8.17,8.19,8.24,-0.03,-0.3641,16824555,139024018.33
2018-01-24,'000600,建投能源,8.24,8.34,8.08,8.22,8.2,0.04,0.4878,18258777,150042594.64
2018-01-23,'000600,建投能源,8.2,8.26,8.15,8.22,8.24,-0.04,-0.4854,10567251,86550534.18
2018-01-22,'000600,建投能源,8.24,8.34,8.09,8.19,8.2,0.04,0.4878,16437500,134946410.04
2018-01-19,'000600,建投能源,8.2,8.23,8.07,8.14,8.14,0.06,0.7371,13125586,107104062.16
2018-01-18,'000600,建投能源,8.14,8.25,7.99,8.0,8.01,0.13,1.623,15269348,124131941.25
2018-01-17,'000600,建投能源,8.01,8.13,7.87,8.08,8.13,-0.12,-1.476,12642853,100948552.32
2018-01-16,'000600,建投能源,8.13,8.13,8.0,8.07,8.06,0.07,0.8685,10597516,85661605.01
2018-01-15,'000600,建投能源,8.06,8.28,8.02,8.22,8.22,-0.16,-1.9465,13151000,106908396.28
2018-01-12,'000600,建投能源,8.22,8.4,8.16,8.22,8.27,-0.05,-0.6046,15636580,129346413.4
2018-01-11,'000600,建投能源,8.27,8.34,8.08,8.25,8.26,0.01,0.1211,16032936,131694085.68
2018-01-10,'000600,建投能源,8.26,8.45,8.17,8.42,8.45,-0.19,-2.2485,19011562,157363931.14
2018-01-09,'000600,建投能源,8.45,8.68,8.41,8.45,8.45,0.0,0.0,21090160,179728038.3
2018-01-08,'000600,建投能源,8.45,8.56,8.39,8.53,8.59,-0.14,-1.6298,21711732,184055356.84
2018-01-05,'000600,建投能源,8.59,8.85,8.39,8.43,8.67,-0.08,-0.9227,39569010,341144564.2
2018-01-04,'000600,建投能源,8.67,9.09,8.6,9.08,8.65,0.02,0.2312,73382866,651246804.53
2018-01-03,'000600,建投能源,8.65,8.65,7.87,7.91,7.86,0.79,10.0509,40704277,340711810.69
2018-01-02,'000600,建投能源,7.86,7.89,7.7,7.71,7.71,0.15,1.9455,13416637,104683982.1
2017-12-29,'000600,建投能源,7.71,7.79,7.65,7.79,7.68,0.03,0.3906,7120057,54817239.18
2017-12-28,'000600,建投能源,7.68,7.78,7.59,7.61,7.65,0.03,0.3922,13362237,102983832.88
2017-12-27,'000600,建投能源,7.65,7.73,7.61,7.62,7.68,-0.03,-0.3906,9020893,69197706.83
2017-12-26,'000600,建投能源,7.68,7.68,7.52,7.63,7.61,0.07,0.9198,6855600,52139750.0
2017-12-25,'000600,建投能源,7.61,7.79,7.53,7.74,7.74,-0.13,-1.6796,8436296,64239625.0
2017-12-22,'000600,建投能源,7.74,7.82,7.55,7.64,7.61,0.13,1.7083,11014561,84910598.09
2017-12-21,'000600,建投能源,7.61,7.69,7.44,7.69,7.71,-0.1,-1.297,10117601,76817771.48
2017-12-20,'000600,建投能源,7.71,7.95,7.65,7.95,7.96,-0.25,-3.1407,14631401,113862527.68
2017-12-19,'000600,建投能源,7.96,8.04,7.92,7.99,7.98,-0.02,-0.2506,7904260,62889777.98
2017-12-18,'000600,建投能源,7.98,8.12,7.92,8.12,8.14,-0.16,-1.9656,12250595,98039812.2
2017-12-15,'000600,建投能源,8.14,8.25,7.86,7.9,7.93,0.21,2.6482,25644813,207264047.45
2017-12-14,'000600,建投能源,7.93,7.95,7.8,7.92,7.91,0.02,0.2528,8064999,63544129.25
2017-12-13,'000600,建投能源,7.91,7.92,7.73,7.77,7.77,0.14,1.8018,8913986,69964574.44
2017-12-12,'000600,建投能源,7.77,8.01,7.72,7.96,7.99,-0.22,-2.7534,10667900,83765682.0
2017-12-11,'000600,建投能源,7.99,8.05,7.86,7.89,7.9,0.09,1.1392,9889205,78727419.47
2017-12-08,'000600,建投能源,7.9,8.0,7.84,7.9,7.9,0.0,0.0,8955449,70929039.9
2017-12-07,'000600,建投能源,7.9,7.99,7.8,7.85,7.84,0.06,0.7653,10165047,80342327.36
2017-12-06,'000600,建投能源,7.84,7.95,7.66,7.76,7.75,0.09,1.1613,13742958,107134118.28
2017-12-05,'000600,建投能源,7.75,8.14,7.66,8.05,8.1,-0.35,-4.321,16951589,133362676.58
2017-12-04,'000600,建投能源,8.1,8.4,8.1,8.4,8.38,-0.28,-3.3413,11202032,92538133.4
2017-12-01,'000600,建投能源,8.38,8.46,8.34,8.39,8.39,-0.01,-0.1192,6735300,56479045.0
2017-11-30,'000600,建投能源,8.39,8.5,8.34,8.43,8.43,-0.04,-0.4745,6377497,53649032.89
2017-11-29,'000600,建投能源,8.43,8.5,8.3,8.5,8.47,-0.04,-0.4723,8301092,69625817.47
2017-11-28,'000600,建投能源,8.47,8.47,8.31,8.33,8.3,0.17,2.0482,9185574,77392402.58
2017-11-27,'000600,建投能源,8.3,8.53,8.23,8.24,8.24,0.06,0.7282,13594394,113998661.43
2017-11-24,'000600,建投能源,8.24,8.32,8.17,8.23,8.23,0.01,0.1215,8686661,71605554.33
2017-11-23,'000600,建投能源,8.23,8.63,8.22,8.5,8.54,-0.31,-3.63,11940040,100717086.2
2017-11-22,'000600,建投能源,8.54,8.69,8.36,8.45,8.45,0.09,1.0651,14543105,123606624.08
2017-11-21,'000600,建投能源,8.45,8.56,8.36,8.4,8.41,0.04,0.4756,10406186,87981363.28
2017-11-20,'000600,建投能源,8.41,8.59,8.15,8.59,8.64,-0.23,-2.662,14492416,120523916.56
2017-11-17,'000600,建投能源,8.64,9.27,8.57,9.27,9.22,-0.58,-6.2907,22160547,196617852.81
2017-11-16,'000600,建投能源,9.22,9.5,9.22,9.45,9.47,-0.25,-2.6399,14837541,138174433.96
2017-11-15,'000600,建投能源,9.47,9.58,9.35,9.37,9.4,0.07,0.7447,14438383,136790994.8
2017-11-14,'000600,建投能源,9.4,9.55,9.3,9.35,9.34,0.06,0.6424,17240890,162902522.5
2017-11-13,'000600,建投能源,9.34,9.42,9.26,9.34,9.33,0.01,0.1072,11197091,104435631.29
2017-11-10,'000600,建投能源,9.33,9.54,9.3,9.48,9.51,-0.18,-1.8927,12854601,120526322.35
2017-11-09,'000600,建投能源,9.51,9.58,9.44,9.49,9.45,0.06,0.6349,10420478,99126300.03
2017-11-08,'000600,建投能源,9.45,9.56,9.43,9.51,9.49,-0.04,-0.4215,9986889,94933775.87
2017-11-07,'000600,建投能源,9.49,9.61,9.34,9.47,9.44,0.05,0.5297,13025327,123473285.96
2017-11-06,'000600,建投能源,9.44,9.46,9.25,9.34,9.35,0.09,0.9626,9779058,91664996.71
2017-11-03,'000600,建投能源,9.35,9.67,9.21,9.55,9.57,-0.22,-2.2989,12682063,119405405.8
2017-11-02,'000600,建投能源,9.57,9.78,9.48,9.77,9.78,-0.21,-2.1472,12428235,119098782.1
2017-11-01,'000600,建投能源,9.78,9.88,9.76,9.8,9.8,-0.02,-0.2041,8507264,83525948.96
2017-10-31,'000600,建投能源,9.8,9.88,9.7,9.73,9.7,0.1,1.0309,9018572,88240620.5
2017-10-30,'000600,建投能源,9.7,10.27,9.61,10.27,10.28,-0.58,-5.642,21135402,208151149.19
2017-10-27,'000600,建投能源,10.28,10.49,10.25,10.47,10.49,-0.21,-2.0019,13432201,139068010.21
2017-10-26,'000600,建投能源,10.49,10.56,10.45,10.45,10.5,-0.01,-0.0952,9553200,100544460.9
2017-10-25,'000600,建投能源,10.5,10.59,10.45,10.47,10.48,0.02,0.1908,7843900,82350282.5
2017-10-24,'000600,建投能源,10.48,10.6,10.4,10.57,10.64,-0.16,-1.5038,10542896,110721401.66
2017-10-23,'000600,建投能源,10.64,10.8,10.3,10.38,10.39,0.25,2.4062,20799468,220752043.39
2017-10-20,'000600,建投能源,10.39,10.39,10.18,10.23,10.28,0.11,1.07,8548298,88195217.71
2017-10-19,'000600,建投能源,10.28,10.64,10.17,10.64,10.64,-0.36,-3.3835,16950056,174864591.9
2017-10-18,'000600,建投能源,10.64,10.74,10.5,10.5,10.54,0.1,0.9488,13715646,145415754.88
2017-10-17,'000600,建投能源,10.54,10.73,10.51,10.72,10.65,-0.11,-1.0329,13220400,140160752.0
2017-10-16,'000600,建投能源,10.65,11.12,10.61,11.08,11.29,-0.64,-5.6687,34587259,374812755.68
2017-10-13,'000600,建投能源,11.29,11.36,11.11,11.26,11.22,0.07,0.6239,16650250,186820267.38
2017-10-12,'000600,建投能源,11.22,11.42,11.13,11.36,11.34,-0.12,-1.0582,14158860,159702550.77
2017-10-11,'000600,建投能源,11.34,11.53,11.29,11.53,11.54,-0.2,-1.7331,16203079,185098821.69
2017-10-10,'000600,建投能源,11.54,11.62,11.4,11.49,11.51,0.03,0.2606,15262609,175573060.82
2017-10-09,'000600,建投能源,11.51,11.65,11.42,11.55,11.48,0.03,0.2613,17694590,203558896.11
2017-09-29,'000600,建投能源,11.48,11.53,11.29,11.29,11.28,0.2,1.773,17245520,197548724.5
2017-09-28,'000600,建投能源,11.28,11.58,11.28,11.45,11.42,-0.14,-1.2259,18577750,212875045.0
2017-09-27,'000600,建投能源,11.42,11.48,11.32,11.4,11.4,0.02,0.1754,12868783,146856045.87
2017-09-26,'000600,建投能源,11.4,11.5,11.21,11.29,11.11,0.29,2.6103,18391483,209644585.48
2017-09-25,'000600,建投能源,11.11,11.38,11.1,11.35,11.28,-0.17,-1.5071,11575061,130576998.73
2017-09-22,'000600,建投能源,11.28,11.4,11.23,11.27,11.25,0.03,0.2667,13090899,148217838.7
2017-09-21,'000600,建投能源,11.25,11.55,11.24,11.51,11.61,-0.36,-3.1008,17643693,201176582.13
2017-09-20,'000600,建投能源,11.61,11.68,11.22,11.35,11.43,0.18,1.5748,28365930,325915554.8
2017-09-19,'000600,建投能源,11.43,11.58,11.38,11.5,11.49,-0.06,-0.5222,18393700,211343255.1
2017-09-18,'000600,建投能源,11.49,11.84,11.46,11.83,11.91,-0.42,-3.5264,34714981,401698990.79
2017-09-15,'000600,建投能源,11.91,12.28,11.91,12.2,12.39,-0.48,-3.8741,32829094,397636146.27
2017-09-14,'000600,建投能源,12.39,12.55,12.16,12.29,12.28,0.11,0.8958,33954416,420060120.44
2017-09-13,'000600,建投能源,12.28,12.39,12.21,12.33,12.29,-0.01,-0.0814,20232184,249089877.02
2017-09-12,'000600,建投能源,12.29,12.4,12.18,12.26,12.27,0.02,0.163,27167963,333891011.1
2017-09-11,'000600,建投能源,12.27,12.36,12.17,12.21,12.34,-0.07,-0.5673,24712513,302423720.52
2017-09-08,'000600,建投能源,12.34,12.65,12.18,12.37,12.38,-0.04,-0.3231,34335456,425544714.98
2017-09-07,'000600,建投能源,12.38,12.66,12.36,12.38,12.44,-0.06,-0.4823,35087775,438453908.94
2017-09-06,'000600,建投能源,12.44,12.65,12.3,12.61,12.7,-0.26,-2.0472,42491576,528859824.35
2017-09-05,'000600,建投能源,12.7,13.07,12.6,13.04,13.07,-0.37,-2.8309,48217237,616745302.46
2017-09-04,'000600,建投能源,13.07,13.09,12.85,13.0,13.08,-0.01,-0.0765,60214380,781499169.72
2017-09-01,'000600,建投能源,13.08,13.13,12.31,12.38,12.38,0.7,5.6543,91136306,1167075118.25
2017-08-31,'000600,建投能源,12.38,12.51,12.31,12.5,12.63,-0.25,-1.9794,40872508,506744565.67
2017-08-30,'000600,建投能源,12.63,12.88,12.61,12.73,12.73,-0.1,-0.7855,56194280,715278654.66
2017-08-29,'000600,建投能源,12.73,12.73,12.38,12.53,12.49,0.24,1.9215,58836104,739354465.51
2017-08-28,'000600,建投能源,12.49,12.57,12.22,12.25,12.35,0.14,1.1336,44585950,553463358.99
2017-08-25,'000600,建投能源,12.35,12.49,12.07,12.34,12.59,-0.24,-1.9063,66031686,811504741.94
2017-08-24,'000600,建投能源,12.59,12.97,12.39,12.45,12.53,0.06,0.4789,59960833,760821702.54
2017-08-23,'000600,建投能源,12.53,12.67,12.31,12.46,12.5,0.03,0.24,41441559,519172649.79
2017-08-22,'000600,建投能源,12.5,12.94,12.4,12.75,12.7,-0.2,-1.5748,53253743,673286911.04
2017-08-21,'000600,建投能源,12.7,12.78,12.4,12.75,12.91,-0.21,-1.6266,59554224,751198306.51
2017-08-18,'000600,建投能源,12.91,13.49,12.83,13.21,13.45,-0.54,-4.0149,100412258,1317387115.28
2017-08-17,'000600,建投能源,13.45,13.61,13.01,13.08,13.16,0.29,2.2036,119085085,1591234699.64
2017-08-16,'000600,建投能源,13.16,13.63,12.9,13.0,13.13,0.03,0.2285,111384142,1472636997.27
2017-08-15,'000600,建投能源,13.13,13.61,13.09,13.5,13.61,-0.48,-3.5268,112211158,1492124539.29
2017-08-14,'000600,建投能源,13.61,13.69,13.12,13.68,13.6,0.01,0.0735,150029468,2007596235.2
2017-08-11,'000600,建投能源,13.6,14.36,13.03,13.19,13.17,0.43,3.265,170070485,2308117536.61
2017-08-10,'000600,建投能源,13.17,13.55,12.78,13.0,12.93,0.24,1.8561,168887966,2220665071.37
2017-08-09,'000600,建投能源,12.93,12.93,12.22,12.41,11.75,1.18,10.0426,103974751,1304308909.77
2017-08-08,'000600,建投能源,11.75,11.75,11.75,11.75,10.68,1.07,10.0187,44542693,523376642.75
2017-08-07,'000600,建投能源,10.68,10.79,10.55,10.6,10.62,0.06,0.565,15840773,169407817.22
2017-08-04,'000600,建投能源,10.62,10.98,10.58,10.96,10.9,-0.28,-2.5688,26547863,286757575.08
2017-08-03,'000600,建投能源,10.9,11.25,10.87,10.9,10.99,-0.09,-0.8189,37855847,418069949.84
2017-08-02,'000600,建投能源,10.99,11.18,10.65,10.73,10.76,0.23,2.1375,54543141,593884822.39
2017-08-01,'000600,建投能源,10.76,10.88,10.21,10.22,10.22,0.54,5.2838,53296285,567525160.93
2017-07-31,'000600,建投能源,10.22,10.32,10.15,10.22,10.22,0.0,0.0,15403230,157583257.46
2017-07-28,'000600,建投能源,10.22,10.38,10.2,10.31,10.35,-0.13,-1.256,17088110,175873895.97
2017-07-27,'000600,建投能源,10.35,10.4,10.15,10.25,10.25,0.1,0.9756,17712428,182462208.52
2017-07-26,'000600,建投能源,10.25,10.41,10.17,10.34,10.31,-0.06,-0.582,13639622,140040834.4
2017-07-25,'000600,建投能源,10.31,10.57,10.2,10.55,10.53,-0.22,-2.0893,18604232,193303548.05
2017-07-24,'000600,建投能源,10.53,10.62,10.32,10.35,10.4,0.13,1.25,22011530,230914702.66
2017-07-21,'000600,建投能源,10.4,10.75,10.34,10.43,10.57,-0.17,-1.6083,25690000,269813144.92
2017-07-20,'000600,建投能源,10.57,10.77,10.26,10.33,10.37,0.2,1.9286,33375264,351429360.83
2017-07-19,'000600,建投能源,10.37,10.43,10.06,10.28,10.38,-0.01,-0.0963,27076520,277532324.94
2017-07-18,'000600,建投能源,10.38,10.43,10.01,10.3,10.34,0.04,0.3868,24270694,248673873.19
2017-07-17,'000600,建投能源,10.34,11.2,10.34,11.2,11.49,-1.15,-10.0087,45350670,478347894.93
2017-07-14,'000600,建投能源,11.49,11.7,11.44,11.47,11.47,0.02,0.1744,15928830,184206658.7
2017-07-13,'000600,建投能源,11.47,11.72,11.41,11.67,11.76,-0.29,-2.466,18668022,216016044.08
2017-07-12,'000600,建投能源,11.76,11.78,11.21,11.65,11.66,0.1,0.8576,37249075,427831311.06
2017-07-11,'000600,建投能源,11.66,12.19,11.57,12.12,12.14,-0.48,-3.9539,38711719,459429116.18
2017-07-10,'000600,建投能源,12.14,12.28,12.11,12.15,12.2,-0.06,-0.4918,19751025,240850785.37
2017-07-07,'000600,建投能源,12.2,12.3,12.07,12.19,12.2,0.0,0.0,21656376,264029413.06
2017-07-06,'000600,建投能源,12.2,12.44,12.14,12.3,12.37,-0.17,-1.3743,29037973,355722224.09
2017-07-05,'000600,建投能源,12.37,12.43,12.04,12.43,12.43,-0.06,-0.4827,35778740,436947809.98
2017-07-04,'000600,建投能源,12.43,12.55,12.36,12.4,12.4,0.03,0.2419,23620375,294321658.98
2017-07-03,'000600,建投能源,12.4,12.54,12.3,12.3,12.27,0.13,1.0595,31054252,385764062.55
2017-06-30,'000600,建投能源,12.27,12.85,12.23,12.85,12.92,-0.65,-5.031,69428188,864818402.23
2017-06-29,'000600,建投能源,12.92,13.23,12.91,13.05,13.06,-0.14,-1.072,43416556,568384611.48
2017-06-28,'000600,建投能源,13.06,13.33,13.03,13.27,13.43,-0.37,-2.755,47531170,624278041.14
