日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-03,'000655,*ST金岭,3.21,3.22,3.13,3.15,3.14,0.07,2.2293,3121765,9896643.66
2018-07-02,'000655,*ST金岭,3.14,3.23,3.13,3.23,3.23,-0.09,-2.7864,2746509,8739968.18
2018-06-29,'000655,*ST金岭,3.23,3.23,3.14,3.19,3.15,0.08,2.5397,3177505,10154106.71
2018-06-28,'000655,*ST金岭,3.15,3.23,3.14,3.2,3.21,-0.06,-1.8692,3408005,10854973.9
2018-06-27,'000655,*ST金岭,3.21,3.29,3.19,3.2,3.21,0.0,0.0,4903076,15825086.51
2018-06-26,'000655,*ST金岭,3.21,3.21,3.09,3.14,3.17,0.04,1.2618,3206430,10178117.11
2018-06-25,'000655,*ST金岭,3.17,3.29,3.15,3.24,3.22,-0.05,-1.5528,2967900,9566958.71
2018-06-22,'000655,*ST金岭,3.22,3.22,3.09,3.13,3.16,0.06,1.8987,2212550,7029006.53
2018-06-21,'000655,*ST金岭,3.16,3.33,3.16,3.23,3.24,-0.08,-2.4691,2743939,8963120.4
2018-06-20,'000655,*ST金岭,3.24,3.26,3.18,3.2,3.35,-0.11,-3.2836,3328882,10729053.81
2018-06-19,'000655,*ST金岭,3.35,3.49,3.35,3.49,3.53,-0.18,-5.0992,4457000,15046250.0
2018-06-15,'000655,*ST金岭,3.53,3.69,3.5,3.69,3.68,-0.15,-4.0761,3955044,14122975.37
2018-06-14,'000655,*ST金岭,3.68,3.74,3.67,3.72,3.72,-0.04,-1.0753,2159665,7989696.14
2018-06-13,'000655,*ST金岭,3.72,3.8,3.71,3.79,3.82,-0.1,-2.6178,2115872,7936842.55
2018-06-12,'000655,*ST金岭,3.82,3.82,3.76,3.76,3.78,0.04,1.0582,1545176,5856815.52
2018-06-11,'000655,*ST金岭,3.78,3.83,3.73,3.76,3.78,0.0,0.0,1320212,4998221.36
2018-06-08,'000655,*ST金岭,3.78,3.87,3.74,3.87,3.87,-0.09,-2.3256,2050800,7779580.0
2018-06-07,'000655,*ST金岭,3.87,3.94,3.85,3.9,3.91,-0.04,-1.023,2105326,8197649.16
2018-06-06,'000655,*ST金岭,3.91,3.97,3.8,3.83,3.82,0.09,2.356,4567128,17892324.93
2018-06-05,'000655,*ST金岭,3.82,3.84,3.77,3.77,3.78,0.04,1.0582,2440883,9283511.57
2018-06-04,'000655,*ST金岭,3.78,3.82,3.76,3.79,3.8,-0.02,-0.5263,2051928,7768983.82
2018-06-01,'000655,*ST金岭,3.8,3.84,3.77,3.77,3.8,0.0,0.0,2440310,9274233.66
2018-05-31,'000655,*ST金岭,3.8,3.81,3.76,3.79,3.76,0.04,1.0638,2807647,10640074.66
2018-05-30,'000655,*ST金岭,3.76,3.94,3.75,3.93,3.95,-0.19,-4.8101,4682001,17899449.95
2018-05-29,'000655,*ST金岭,3.95,4.03,3.93,3.98,3.98,-0.03,-0.7538,3296844,13117662.64
2018-05-28,'000655,*ST金岭,3.98,4.12,3.96,4.1,4.13,-0.15,-3.632,3764971,15228307.56
2018-05-25,'000655,*ST金岭,4.13,4.19,4.12,4.18,4.19,-0.06,-1.432,2948860,12244458.3
2018-05-24,'000655,*ST金岭,4.19,4.25,4.16,4.2,4.21,-0.02,-0.4751,2539716,10691439.42
2018-05-23,'000655,*ST金岭,4.21,4.26,4.19,4.25,4.27,-0.06,-1.4052,3249570,13722834.3
2018-05-22,'000655,*ST金岭,4.27,4.29,4.25,4.29,4.29,-0.02,-0.4662,2613670,11140974.5
2018-05-21,'000655,*ST金岭,4.29,4.31,4.24,4.26,4.24,0.05,1.1792,3913741,16754430.28
2018-05-18,'000655,*ST金岭,4.24,4.25,4.15,4.15,4.17,0.07,1.6787,3027281,12747964.8
2018-05-17,'000655,*ST金岭,4.17,4.21,4.14,4.2,4.18,-0.01,-0.2392,2052323,8568187.14
2018-05-16,'000655,*ST金岭,4.18,4.22,4.18,4.21,4.21,-0.03,-0.7126,1993710,8369340.94
2018-05-15,'000655,*ST金岭,4.21,4.23,4.18,4.21,4.2,0.01,0.2381,2801410,11774937.9
2018-05-14,'000655,*ST金岭,4.2,4.27,4.19,4.25,4.24,-0.04,-0.9434,2885473,12201098.1
2018-05-11,'000655,*ST金岭,4.24,4.28,4.23,4.26,4.25,-0.01,-0.2353,2338760,9937226.8
2018-05-10,'000655,*ST金岭,4.25,4.29,4.22,4.28,4.28,-0.03,-0.7009,3659003,15541107.72
2018-05-09,'000655,*ST金岭,4.28,4.32,4.2,4.22,4.2,0.08,1.9048,6674242,28513131.91
2018-05-08,'000655,*ST金岭,4.2,4.23,4.11,4.11,4.13,0.07,1.6949,4404411,18412253.08
2018-05-07,'000655,*ST金岭,4.13,4.14,4.06,4.08,4.07,0.06,1.4742,3647018,14976057.43
2018-05-04,'000655,*ST金岭,4.07,4.1,4.06,4.08,4.11,-0.04,-0.9732,4054880,16549734.7
2018-05-03,'000655,*ST金岭,4.11,4.13,4.01,4.06,4.07,0.04,0.9828,4141534,16833475.48
2018-05-02,'000655,*ST金岭,4.07,4.15,4.03,4.14,4.13,-0.06,-1.4528,4486451,18353635.08
2018-04-27,'000655,*ST金岭,4.13,4.18,4.11,4.14,4.12,0.01,0.2427,3935901,16303415.97
2018-04-26,'000655,*ST金岭,4.12,4.25,4.12,4.23,4.26,-0.14,-3.2864,5409579,22664262.67
2018-04-25,'000655,*ST金岭,4.26,4.26,4.2,4.24,4.26,0.0,0.0,4563732,19324182.97
2018-04-24,'000655,*ST金岭,4.26,4.28,4.2,4.21,4.24,0.02,0.4717,5273346,22408689.77
2018-04-23,'000655,*ST金岭,4.24,4.25,4.13,4.18,4.19,0.05,1.1933,5380817,22481429.21
2018-04-20,'000655,*ST金岭,4.19,4.27,4.18,4.24,4.28,-0.09,-2.1028,8176626,34533308.39
2018-04-19,'000655,*ST金岭,4.28,4.32,4.15,4.15,4.24,0.04,0.9434,16330392,69320216.35
2018-04-18,'000655,*ST金岭,4.24,4.25,4.24,4.24,4.46,-0.22,-4.9327,11898100,50459319.51
2018-04-17,'000655,*ST金岭,4.46,4.46,4.46,4.46,4.69,-0.23,-4.9041,736200,3283452.0
2018-04-16,'000655,*ST金岭,4.69,4.69,4.69,4.69,4.94,-0.25,-5.0607,1208400,5667396.0
2018-04-13,'000655,*ST金岭,4.94,5.0,4.94,4.94,5.2,-0.26,-5.0,6826100,33727210.0
2018-04-12,'000655,金岭矿业,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2018-04-11,'000655,金岭矿业,5.2,5.24,5.18,5.2,5.19,0.01,0.1927,5185653,26997568.88
2018-04-10,'000655,金岭矿业,5.19,5.24,5.1,5.13,5.26,-0.07,-1.3308,7301809,37826894.73
2018-04-09,'000655,金岭矿业,5.26,5.31,4.92,5.21,5.47,-0.21,-3.8391,14551229,74617388.22
2018-04-04,'000655,金岭矿业,5.47,5.55,5.46,5.52,5.51,-0.04,-0.726,5999074,32971356.21
2018-04-03,'000655,金岭矿业,5.51,5.56,5.47,5.56,5.67,-0.16,-2.8219,6543503,36066697.54
2018-04-02,'000655,金岭矿业,5.67,5.8,5.61,5.78,5.75,-0.08,-1.3913,8199816,46603812.39
2018-03-30,'000655,金岭矿业,5.75,5.86,5.71,5.84,5.86,-0.11,-1.8771,8216247,47407176.74
2018-03-29,'000655,金岭矿业,5.86,5.97,5.81,5.86,5.98,-0.12,-2.0067,11814941,69374801.33
2018-03-28,'000655,金岭矿业,5.98,6.05,5.52,5.69,5.89,0.09,1.528,19757802,113675164.69
2018-03-27,'000655,金岭矿业,5.89,6.18,5.82,6.06,5.65,0.24,4.2478,34934395,208553054.44
2018-03-26,'000655,金岭矿业,5.65,5.7,5.25,5.3,5.44,0.21,3.8603,13539607,75441872.05
2018-03-23,'000655,金岭矿业,5.44,5.59,5.12,5.48,5.6,-0.16,-2.8571,11720671,63503983.97
2018-03-22,'000655,金岭矿业,5.6,5.64,5.47,5.54,5.52,0.08,1.4493,5894117,32786833.01
2018-03-21,'000655,金岭矿业,5.52,5.58,5.44,5.45,5.46,0.06,1.0989,6975379,38595345.6
2018-03-20,'000655,金岭矿业,5.46,5.46,5.34,5.4,5.41,0.05,0.9242,4146721,22403477.58
2018-03-19,'000655,金岭矿业,5.41,5.45,5.35,5.38,5.4,0.01,0.1852,3353022,18109275.78
2018-03-16,'000655,金岭矿业,5.4,5.43,5.35,5.37,5.39,0.01,0.1855,3606554,19487101.7
2018-03-15,'000655,金岭矿业,5.39,5.45,5.32,5.42,5.47,-0.08,-1.4625,5439790,29311107.88
2018-03-14,'000655,金岭矿业,5.47,5.55,5.46,5.51,5.56,-0.09,-1.6187,5042300,27751370.0
2018-03-13,'000655,金岭矿业,5.56,5.58,5.43,5.47,5.49,0.07,1.275,7647312,42091455.77
2018-03-12,'000655,金岭矿业,5.49,5.53,5.36,5.39,5.39,0.1,1.8553,8138869,44245560.17
2018-03-09,'000655,金岭矿业,5.39,5.39,5.31,5.33,5.36,0.03,0.5597,4820423,25799057.6
2018-03-08,'000655,金岭矿业,5.36,5.4,5.32,5.35,5.35,0.01,0.1869,2858070,15320069.8
2018-03-07,'000655,金岭矿业,5.35,5.42,5.33,5.38,5.42,-0.07,-1.2915,4365613,23426805.75
2018-03-06,'000655,金岭矿业,5.42,5.5,5.24,5.26,5.27,0.15,2.8463,8021418,43134624.66
2018-03-05,'000655,金岭矿业,5.27,5.35,5.22,5.31,5.35,-0.08,-1.4953,4057084,21414287.66
2018-03-02,'000655,金岭矿业,5.35,5.38,5.22,5.27,5.32,0.03,0.5639,5486847,29204124.13
2018-03-01,'000655,金岭矿业,5.32,5.35,5.2,5.24,5.24,0.08,1.5267,5183650,27463611.95
2018-02-28,'000655,金岭矿业,5.24,5.28,5.15,5.25,5.27,-0.03,-0.5693,3796241,19849859.43
2018-02-27,'000655,金岭矿业,5.27,5.31,5.23,5.28,5.31,-0.04,-0.7533,4588321,24156649.54
2018-02-26,'000655,金岭矿业,5.31,5.32,5.22,5.24,5.25,0.06,1.1429,5133592,27104719.84
2018-02-23,'000655,金岭矿业,5.25,5.26,5.18,5.21,5.24,0.01,0.1908,4698028,24548769.26
2018-02-22,'000655,金岭矿业,5.24,5.28,5.12,5.18,5.18,0.06,1.1583,5954239,31048734.71
2018-02-14,'000655,金岭矿业,5.18,5.23,4.96,5.04,5.04,0.14,2.7778,5234850,26669132.45
2018-02-13,'000655,金岭矿业,5.04,5.12,4.99,5.09,5.05,-0.01,-0.198,3893550,19669527.65
2018-02-12,'000655,金岭矿业,5.05,5.09,4.92,4.98,4.95,0.1,2.0202,4537084,22821221.09
2018-02-09,'000655,金岭矿业,4.95,5.01,4.85,5.0,5.09,-0.14,-2.7505,4849578,23968988.18
2018-02-08,'000655,金岭矿业,5.09,5.13,4.9,4.94,4.92,0.17,3.4553,5691185,28662275.78
2018-02-07,'000655,金岭矿业,4.92,4.97,4.83,4.89,4.8,0.12,2.5,5034479,24671140.85
2018-02-06,'000655,金岭矿业,4.8,5.09,4.8,5.08,5.15,-0.35,-6.7961,6001401,29910337.48
2018-02-05,'000655,金岭矿业,5.15,5.18,4.98,5.04,5.12,0.03,0.5859,4661565,23763483.88
2018-02-02,'000655,金岭矿业,5.12,5.14,4.93,5.0,5.08,0.04,0.7874,8302798,41753704.63
2018-02-01,'000655,金岭矿业,5.08,5.67,5.08,5.6,5.64,-0.56,-9.9291,12845819,68180137.92
2018-01-31,'000655,金岭矿业,5.64,6.08,5.5,6.08,6.08,-0.44,-7.2368,9225961,53227924.81
2018-01-30,'000655,金岭矿业,6.08,6.11,6.02,6.07,6.07,0.01,0.1647,4057039,24613872.57
2018-01-29,'000655,金岭矿业,6.07,6.23,6.05,6.11,6.32,-0.25,-3.9557,11139440,68211603.4
2018-01-26,'000655,金岭矿业,6.32,6.41,6.31,6.38,6.41,-0.09,-1.4041,4843240,30705495.0
2018-01-25,'000655,金岭矿业,6.41,6.46,6.32,6.35,6.35,0.06,0.9449,7009436,44958465.92
2018-01-24,'000655,金岭矿业,6.35,6.36,6.26,6.31,6.37,-0.02,-0.314,5322360,33595728.95
2018-01-23,'000655,金岭矿业,6.37,6.39,6.25,6.27,6.28,0.09,1.4331,7345103,46505506.25
2018-01-22,'000655,金岭矿业,6.28,6.32,6.18,6.2,6.23,0.05,0.8026,4311816,27015184.13
2018-01-19,'000655,金岭矿业,6.23,6.3,6.22,6.3,6.3,-0.07,-1.1111,4737301,29647827.23
2018-01-18,'000655,金岭矿业,6.3,6.33,6.18,6.21,6.21,0.09,1.4493,6674493,41753752.81
2018-01-17,'000655,金岭矿业,6.21,6.25,6.13,6.25,6.25,-0.04,-0.64,5502044,33990949.95
2018-01-16,'000655,金岭矿业,6.25,6.28,6.2,6.21,6.2,0.05,0.8065,4493151,28029595.61
2018-01-15,'000655,金岭矿业,6.2,6.53,6.16,6.53,6.51,-0.31,-4.7619,9561302,60448942.15
2018-01-12,'000655,金岭矿业,6.51,6.59,6.5,6.54,6.58,-0.07,-1.0638,6986038,45662520.14
2018-01-11,'000655,金岭矿业,6.58,6.63,6.49,6.49,6.59,-0.01,-0.1517,6258046,41114069.2
2018-01-10,'000655,金岭矿业,6.59,6.78,6.5,6.76,6.79,-0.2,-2.9455,14652133,96985618.44
2018-01-09,'000655,金岭矿业,6.79,6.87,6.77,6.85,6.86,-0.07,-1.0204,7544469,51380595.83
2018-01-08,'000655,金岭矿业,6.86,6.9,6.71,6.74,6.81,0.05,0.7342,11764972,80237479.71
2018-01-05,'000655,金岭矿业,6.81,6.89,6.81,6.84,6.85,-0.04,-0.5839,10305097,70566293.25
2018-01-04,'000655,金岭矿业,6.85,6.88,6.78,6.79,6.89,-0.04,-0.5806,14319256,97714965.71
2018-01-03,'000655,金岭矿业,6.89,7.0,6.64,6.75,7.06,-0.17,-2.4079,26189178,178082636.6
2018-01-02,'000655,金岭矿业,7.06,7.45,7.06,7.1,7.84,-0.78,-9.949,25353161,179482279.2
2017-12-29,'000655,金岭矿业,7.84,8.0,7.77,8.0,7.91,-0.07,-0.885,9040364,71016167.32
2017-12-28,'000655,金岭矿业,7.91,7.94,7.51,7.54,7.58,0.33,4.3536,15507827,120822647.94
2017-12-27,'000655,金岭矿业,7.58,7.75,7.47,7.55,7.63,-0.05,-0.6553,8125663,61918760.42
2017-12-26,'000655,金岭矿业,7.63,7.65,7.43,7.52,7.55,0.08,1.0596,5314950,39985554.75
2017-12-25,'000655,金岭矿业,7.55,7.85,7.54,7.85,7.82,-0.27,-3.4527,7294806,55904212.7
2017-12-22,'000655,金岭矿业,7.82,7.86,7.71,7.74,7.76,0.06,0.7732,6673076,52035013.32
2017-12-21,'000655,金岭矿业,7.76,7.77,7.61,7.71,7.7,0.06,0.7792,6623174,51027901.65
2017-12-20,'000655,金岭矿业,7.7,7.74,7.58,7.64,7.72,-0.02,-0.2591,6409794,49093259.56
2017-12-19,'000655,金岭矿业,7.72,7.75,7.6,7.67,7.79,-0.07,-0.8986,9740829,74810093.38
2017-12-18,'000655,金岭矿业,7.79,7.85,7.51,7.51,7.35,0.44,5.9864,13354594,102461360.36
2017-12-15,'000655,金岭矿业,7.35,7.48,7.26,7.48,7.46,-0.11,-1.4745,3467901,25509190.33
2017-12-14,'000655,金岭矿业,7.46,7.51,7.42,7.48,7.51,-0.05,-0.6658,2594455,19356049.89
2017-12-13,'000655,金岭矿业,7.51,7.53,7.33,7.45,7.51,0.0,0.0,4147218,30851785.4
2017-12-12,'000655,金岭矿业,7.51,7.67,7.51,7.62,7.62,-0.11,-1.4436,3955273,29953192.2
2017-12-11,'000655,金岭矿业,7.62,7.62,7.49,7.55,7.5,0.12,1.6,4098326,31037598.48
2017-12-08,'000655,金岭矿业,7.5,7.55,7.34,7.35,7.41,0.09,1.2146,4382265,32717830.57
2017-12-07,'000655,金岭矿业,7.41,7.58,7.35,7.51,7.57,-0.16,-2.1136,4938620,36925389.85
2017-12-06,'000655,金岭矿业,7.57,7.59,7.26,7.31,7.4,0.17,2.2973,7628966,56289499.34
2017-12-05,'000655,金岭矿业,7.4,7.89,7.31,7.83,7.86,-0.46,-5.8524,10474436,79621450.73
2017-12-04,'000655,金岭矿业,7.86,8.18,7.82,8.15,7.81,0.05,0.6402,11947765,95135494.79
2017-12-01,'000655,金岭矿业,7.81,7.88,7.63,7.75,7.81,0.0,0.0,10122920,78520114.43
2017-11-30,'000655,金岭矿业,7.81,8.15,7.55,7.67,7.7,0.11,1.4286,14222080,110780595.69
2017-11-29,'000655,金岭矿业,7.7,7.77,7.39,7.48,7.49,0.21,2.8037,13006553,99279499.21
2017-11-28,'000655,金岭矿业,7.49,7.51,7.23,7.3,7.29,0.2,2.7435,6008103,44485275.9
2017-11-27,'000655,金岭矿业,7.29,7.55,7.25,7.38,7.38,-0.09,-1.2195,5509781,40677530.11
2017-11-24,'000655,金岭矿业,7.38,7.39,7.06,7.17,7.22,0.16,2.2161,6483125,47092695.31
2017-11-23,'000655,金岭矿业,7.22,7.46,7.17,7.21,7.16,0.06,0.838,9112419,66727001.62
2017-11-22,'000655,金岭矿业,7.16,7.2,7.09,7.18,7.13,0.03,0.4208,3995763,28562326.82
2017-11-21,'000655,金岭矿业,7.13,7.24,7.1,7.18,7.2,-0.07,-0.9722,3697614,26462610.49
2017-11-20,'000655,金岭矿业,7.2,7.2,6.93,7.14,7.15,0.05,0.6993,4699362,33160876.43
2017-11-17,'000655,金岭矿业,7.15,7.48,7.1,7.46,7.45,-0.3,-4.0268,7003932,50994312.77
2017-11-16,'000655,金岭矿业,7.45,7.62,7.42,7.55,7.57,-0.12,-1.5852,5776094,43255488.64
2017-11-15,'000655,金岭矿业,7.57,7.66,7.48,7.66,7.76,-0.19,-2.4485,5046954,38202870.21
2017-11-14,'000655,金岭矿业,7.76,7.83,7.63,7.7,7.72,0.04,0.5181,6306501,48817381.12
2017-11-13,'000655,金岭矿业,7.72,7.72,7.56,7.62,7.62,0.1,1.3123,5680123,43429683.66
2017-11-10,'000655,金岭矿业,7.62,7.75,7.6,7.73,7.72,-0.1,-1.2953,4588220,35075661.0
2017-11-09,'000655,金岭矿业,7.72,7.84,7.68,7.71,7.69,0.03,0.3901,4636861,35943928.2
2017-11-08,'000655,金岭矿业,7.69,7.78,7.63,7.68,7.72,-0.03,-0.3886,4769064,36801794.1
2017-11-07,'000655,金岭矿业,7.72,7.84,7.62,7.77,7.75,-0.03,-0.3871,8013880,61980624.48
2017-11-06,'000655,金岭矿业,7.75,7.75,7.34,7.37,7.36,0.39,5.2989,8625840,65367702.63
2017-11-03,'000655,金岭矿业,7.36,7.6,7.3,7.57,7.58,-0.22,-2.9024,5815901,43116255.53
2017-11-02,'000655,金岭矿业,7.58,7.69,7.54,7.59,7.57,0.01,0.1321,4551774,34585730.61
2017-11-01,'000655,金岭矿业,7.57,7.71,7.56,7.63,7.59,-0.02,-0.2635,5187315,39609777.8
2017-10-31,'000655,金岭矿业,7.59,7.61,7.51,7.51,7.5,0.09,1.2,3580920,27102154.1
2017-10-30,'000655,金岭矿业,7.5,7.8,7.48,7.76,7.8,-0.3,-3.8462,7905542,59954148.0
2017-10-27,'000655,金岭矿业,7.8,8.01,7.77,8.01,8.0,-0.2,-2.5,5931615,46822377.45
2017-10-26,'000655,金岭矿业,8.0,8.08,7.93,7.93,7.99,0.01,0.1252,5626705,45061553.66
2017-10-25,'000655,金岭矿业,7.99,8.1,7.94,7.97,7.98,0.01,0.1253,3532758,28303629.09
2017-10-24,'000655,金岭矿业,7.98,8.04,7.92,7.95,7.94,0.04,0.5038,4379740,34951332.5
2017-10-23,'000655,金岭矿业,7.94,7.98,7.86,7.91,7.98,-0.04,-0.5013,3886476,30755020.62
2017-10-20,'000655,金岭矿业,7.98,7.98,7.72,7.75,7.75,0.23,2.9677,5961134,46924075.71
2017-10-19,'000655,金岭矿业,7.75,8.08,7.73,8.05,8.08,-0.33,-4.0842,7306563,57685147.29
2017-10-18,'000655,金岭矿业,8.08,8.32,8.03,8.26,8.27,-0.19,-2.2975,5068305,41540890.19
2017-10-17,'000655,金岭矿业,8.27,8.34,8.22,8.27,8.38,-0.11,-1.3126,5446103,45054903.91
2017-10-16,'000655,金岭矿业,8.38,8.46,8.21,8.42,8.38,0.0,0.0,7664926,64048596.66
2017-10-13,'000655,金岭矿业,8.38,8.42,8.27,8.32,8.35,0.03,0.3593,6206499,51802186.11
2017-10-12,'000655,金岭矿业,8.35,8.48,8.16,8.47,8.46,-0.11,-1.3002,11210811,92723140.13
2017-10-11,'000655,金岭矿业,8.46,8.57,8.44,8.57,8.59,-0.13,-1.5134,6901770,58701577.19
2017-10-10,'000655,金岭矿业,8.59,8.61,8.45,8.59,8.57,0.02,0.2334,5537605,47146995.49
2017-10-09,'000655,金岭矿业,8.57,8.68,8.53,8.62,8.5,0.07,0.8235,5519793,47440886.71
2017-09-29,'000655,金岭矿业,8.5,8.56,8.42,8.52,8.48,0.02,0.2358,5762902,48917817.69
2017-09-28,'000655,金岭矿业,8.48,8.67,8.46,8.67,8.68,-0.2,-2.3041,6903439,58951003.94
2017-09-27,'000655,金岭矿业,8.68,8.74,8.52,8.52,8.56,0.12,1.4019,7508985,65014404.84
2017-09-26,'000655,金岭矿业,8.56,8.6,8.45,8.49,8.45,0.11,1.3018,6139295,52362313.87
2017-09-25,'000655,金岭矿业,8.45,8.7,8.41,8.7,8.76,-0.31,-3.5388,12147468,103892145.82
2017-09-22,'000655,金岭矿业,8.76,9.0,8.75,9.0,9.08,-0.32,-3.5242,13314577,117953605.61
2017-09-21,'000655,金岭矿业,9.08,9.35,9.05,9.3,9.33,-0.25,-2.6795,12547145,115151400.47
2017-09-20,'000655,金岭矿业,9.33,9.45,8.98,9.03,9.07,0.26,2.8666,18175584,168490270.06
2017-09-19,'000655,金岭矿业,9.07,9.18,9.01,9.17,9.17,-0.1,-1.0905,8589759,77988878.27
2017-09-18,'000655,金岭矿业,9.17,9.22,8.97,9.07,9.08,0.09,0.9912,8217161,74976853.97
2017-09-15,'000655,金岭矿业,9.08,9.36,9.02,9.34,9.38,-0.3,-3.1983,14942745,136474140.1
2017-09-14,'000655,金岭矿业,9.38,9.73,9.3,9.58,9.75,-0.37,-3.7949,23071230,219161577.9
2017-09-13,'000655,金岭矿业,9.75,9.83,9.3,9.45,9.42,0.33,3.5032,29327685,281645009.14
2017-09-12,'000655,金岭矿业,9.42,9.74,9.29,9.51,9.49,-0.07,-0.7376,31921677,304698236.09
2017-09-11,'000655,金岭矿业,9.49,9.5,9.0,9.05,9.2,0.29,3.1522,25619857,239398049.51
2017-09-08,'000655,金岭矿业,9.2,9.31,8.98,9.0,9.0,0.2,2.2222,19628934,179854842.64
2017-09-07,'000655,金岭矿业,9.0,9.39,8.98,9.35,9.29,-0.29,-3.1216,20784328,189344166.45
2017-09-06,'000655,金岭矿业,9.29,9.5,8.96,9.02,9.09,0.2,2.2002,23454516,217873092.84
2017-09-05,'000655,金岭矿业,9.09,9.3,9.0,9.25,9.29,-0.2,-2.1529,16984021,154631995.0
2017-09-04,'000655,金岭矿业,9.29,9.54,9.18,9.37,9.37,-0.08,-0.8538,26741891,250060812.64
2017-09-01,'000655,金岭矿业,9.37,9.74,9.06,9.09,9.16,0.21,2.2926,42528868,399816524.42
2017-08-31,'000655,金岭矿业,9.16,9.25,8.72,8.76,8.83,0.33,3.7373,32474671,294118197.82
2017-08-30,'000655,金岭矿业,8.83,8.93,8.52,8.57,8.59,0.24,2.7939,19486675,170351501.15
2017-08-29,'000655,金岭矿业,8.59,8.83,8.57,8.61,8.66,-0.07,-0.8083,14294563,124332165.97
2017-08-28,'000655,金岭矿业,8.66,8.72,8.39,8.41,8.58,0.08,0.9324,15014234,128907168.16
2017-08-25,'000655,金岭矿业,8.58,8.7,8.4,8.44,8.34,0.24,2.8777,13636103,116713524.72
2017-08-24,'000655,金岭矿业,8.34,8.58,8.3,8.51,8.47,-0.13,-1.5348,11453207,96769119.2
2017-08-23,'000655,金岭矿业,8.47,8.63,8.41,8.63,8.9,-0.43,-4.8315,18813450,160311016.46
2017-08-22,'000655,金岭矿业,8.9,9.04,8.8,9.0,9.1,-0.2,-2.1978,19068216,170028781.53
2017-08-21,'000655,金岭矿业,9.1,9.32,8.78,8.92,8.98,0.12,1.3363,36358185,329649061.67
2017-08-18,'000655,金岭矿业,8.98,9.03,8.3,8.36,8.54,0.44,5.1522,26591759,229259560.7
2017-08-17,'000655,金岭矿业,8.54,8.81,8.48,8.65,8.36,0.18,2.1531,23727585,204400702.42
2017-08-16,'000655,金岭矿业,8.36,8.43,8.09,8.42,8.41,-0.05,-0.5945,14868884,122991674.16
2017-08-15,'000655,金岭矿业,8.41,8.5,8.24,8.35,8.4,0.01,0.119,14261157,119686974.52
2017-08-14,'000655,金岭矿业,8.4,8.47,8.27,8.31,8.36,0.04,0.4785,17763481,148949857.77
2017-08-11,'000655,金岭矿业,8.36,9.04,8.36,9.02,9.29,-0.93,-10.0108,36437115,314874484.83
2017-08-10,'000655,金岭矿业,9.29,9.5,9.19,9.5,9.68,-0.39,-4.0289,23501079,220189963.11
2017-08-09,'000655,金岭矿业,9.68,9.69,9.13,9.41,9.41,0.27,2.8693,34256675,321597903.08
2017-08-08,'000655,金岭矿业,9.41,9.91,9.34,9.59,9.75,-0.34,-3.4872,41025424,393457287.42
2017-08-07,'000655,金岭矿业,9.75,9.95,9.24,9.49,9.23,0.52,5.6338,41011498,394815726.85
2017-08-04,'000655,金岭矿业,9.23,10.04,9.23,9.42,9.62,-0.39,-4.0541,47017080,454402099.53
2017-08-03,'000655,金岭矿业,9.62,9.74,9.08,9.32,9.85,-0.23,-2.335,48016686,452154283.83
2017-08-02,'000655,金岭矿业,9.85,10.39,9.82,9.94,10.06,-0.21,-2.0875,65501298,661839743.87
2017-08-01,'000655,金岭矿业,10.06,10.4,9.84,10.4,9.52,0.54,5.6723,77898687,786205971.4
2017-07-31,'000655,金岭矿业,9.52,9.52,9.52,9.52,8.65,0.87,10.0578,11105142,105720951.84
2017-07-28,'000655,金岭矿业,8.65,8.74,8.33,8.47,8.47,0.18,2.1251,17225806,147450043.26
2017-07-27,'000655,金岭矿业,8.47,8.73,8.33,8.6,8.53,-0.06,-0.7034,17698755,150714250.79
2017-07-26,'000655,金岭矿业,8.53,8.83,8.5,8.73,8.78,-0.25,-2.8474,22104035,190679413.0
2017-07-25,'000655,金岭矿业,8.78,8.78,8.28,8.37,8.36,0.42,5.0239,31189608,266864341.83
2017-07-24,'000655,金岭矿业,8.36,8.58,8.3,8.53,8.56,-0.2,-2.3364,21733542,182684751.02
2017-07-21,'000655,金岭矿业,8.56,8.62,8.42,8.52,8.63,-0.07,-0.8111,22382828,190435847.06
2017-07-20,'000655,金岭矿业,8.63,8.94,8.55,8.94,8.8,-0.17,-1.9318,43093915,375355833.7
2017-07-19,'000655,金岭矿业,8.8,8.8,8.12,8.19,8.0,0.8,10.0,52268227,448277568.77
2017-07-18,'000655,金岭矿业,8.0,8.02,7.49,7.54,7.46,0.54,7.2386,18258649,141344037.96
2017-07-17,'000655,金岭矿业,7.46,8.0,7.35,8.0,7.97,-0.51,-6.399,15756624,119388549.43
2017-07-14,'000655,金岭矿业,7.97,8.07,7.91,8.0,8.1,-0.13,-1.6049,8221669,65589305.85
2017-07-13,'000655,金岭矿业,8.1,8.34,8.03,8.21,8.16,-0.06,-0.7353,16880143,138150869.14
2017-07-12,'000655,金岭矿业,8.16,8.17,7.8,8.03,8.0,0.16,2.0,12691656,101422882.57
2017-07-11,'000655,金岭矿业,8.0,8.26,7.96,8.11,8.23,-0.23,-2.7947,15151893,122633055.59
