日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-04-06,'000689,ST宏业,10.03,10.1,9.8,10.0,9.9,0.13,1.3131,847098,8472785.47
2001-04-05,'000689,ST宏业,9.9,10.09,9.61,9.7,9.74,0.16,1.6427,1090263,10859398.22
2001-04-04,'000689,ST宏业,9.74,10.17,9.6,10.14,10.11,-0.37,-3.6597,844330,8441334.59
2001-04-03,'000689,ST宏业,10.11,10.11,9.8,9.83,9.83,0.28,2.8484,1037672,10373487.7
2001-04-02,'000689,ST宏业,9.83,9.9,9.65,9.69,9.69,0.14,1.4448,481329,4715791.79
2001-03-30,'000689,ST宏业,9.69,9.75,9.62,9.71,9.77,-0.08,-0.8188,402507,3896623.83
2001-03-29,'000689,ST宏业,9.77,9.85,9.58,9.7,9.71,0.06,0.6179,788360,7707918.72
2001-03-28,'000689,ST宏业,9.71,9.74,9.34,9.5,9.52,0.19,1.9958,995288,9598376.34
2001-03-27,'000689,ST宏业,9.52,9.65,9.22,9.34,9.38,0.14,1.4925,810899,7700608.0
2001-03-26,'000689,ST宏业,9.38,9.48,9.22,9.3,9.45,-0.07,-0.7407,770971,7242006.47
2001-03-23,'000689,ST宏业,0.0,0.0,0.0,0.0,9.45,None,None,0,0.0
2001-03-22,'000689,ST宏业,9.45,9.52,9.32,9.4,9.46,-0.01,-0.1057,779811,7340883.58
2001-03-21,'000689,ST宏业,9.46,9.72,9.4,9.65,9.65,-0.19,-1.9689,832096,7920925.26
2001-03-20,'000689,ST宏业,9.65,9.7,9.45,9.56,9.56,0.09,0.9414,592357,5694596.93
2001-03-19,'000689,ST宏业,9.56,9.58,9.3,9.42,9.42,0.14,1.4862,675921,6389715.17
2001-03-16,'000689,ST宏业,9.42,9.58,9.35,9.4,9.42,0.0,0.0,822965,7774544.49
2001-03-15,'000689,ST宏业,9.42,9.54,9.18,9.2,9.2,0.22,2.3913,1160966,10933017.79
2001-03-14,'000689,ST宏业,9.2,9.22,8.9,9.0,9.0,0.2,2.2222,408789,3723331.79
2001-03-13,'000689,ST宏业,9.0,9.2,8.88,9.15,9.11,-0.11,-1.2075,566849,5134404.7
2001-03-12,'000689,ST宏业,9.11,9.14,9.0,9.0,9.0,0.11,1.2222,404776,3675304.35
2001-03-09,'000689,ST宏业,9.0,9.05,8.89,8.98,8.92,0.08,0.8969,625888,5620163.36
2001-03-08,'000689,ST宏业,8.92,8.99,8.71,8.98,8.94,-0.02,-0.2237,627152,5533070.09
2001-03-07,'000689,ST宏业,8.94,9.05,8.82,9.0,8.97,-0.03,-0.3344,505414,4505424.59
2001-03-06,'000689,ST宏业,8.97,9.15,8.85,8.9,8.95,0.02,0.2235,1004226,9072289.55
2001-03-05,'000689,ST宏业,8.95,9.08,8.71,8.86,8.76,0.19,2.1689,1205746,10772321.98
2001-03-02,'000689,ST宏业,8.76,8.79,8.5,8.5,8.51,0.25,2.9377,726761,6286731.9
2001-03-01,'000689,ST宏业,8.51,8.79,8.45,8.49,8.54,-0.03,-0.3513,794500,6857295.14
2001-02-28,'000689,ST宏业,8.54,8.6,8.31,8.48,8.45,0.09,1.0651,412890,3499000.18
2001-02-27,'000689,ST宏业,8.45,8.49,8.12,8.18,8.17,0.28,3.4272,869033,7281774.94
2001-02-26,'000689,ST宏业,8.17,8.49,8.03,8.4,8.45,-0.28,-3.3136,1496099,12205331.21
2001-02-23,'000689,ST宏业,8.45,8.55,8.21,8.3,8.17,0.28,3.4272,682306,5715852.88
2001-02-22,'000689,ST宏业,8.17,8.38,8.17,8.17,8.6,-0.43,-5.0,1789025,14692491.87
2001-02-21,'000689,ST宏业,8.6,8.6,8.6,8.6,9.05,-0.45,-4.9724,91300,785180.0
2001-02-20,'000689,ST宏业,9.05,9.3,9.0,9.16,9.22,-0.17,-1.8438,356970,3255683.15
2001-02-19,'000689,ST宏业,9.22,9.32,8.98,9.01,9.01,0.21,2.3307,327350,2996794.34
2001-02-16,'000689,ST宏业,9.01,9.11,8.85,9.04,9.08,-0.07,-0.7709,334446,2991855.78
2001-02-15,'000689,ST宏业,9.08,9.23,9.08,9.16,9.24,-0.16,-1.7316,234400,2141675.24
2001-02-14,'000689,ST宏业,9.24,9.36,9.15,9.34,9.3,-0.06,-0.6452,203032,1876337.56
2001-02-13,'000689,ST宏业,9.3,9.45,9.06,9.1,9.09,0.21,2.3102,486993,4515586.81
2001-02-12,'000689,ST宏业,9.09,9.2,8.85,9.2,9.22,-0.13,-1.41,379198,3421063.63
2001-02-09,'000689,ST宏业,9.22,9.55,8.83,8.83,9.29,-0.07,-0.7535,1382232,12440351.82
2001-02-08,'000689,ST宏业,9.29,9.48,9.29,9.31,9.78,-0.49,-5.0102,169700,1577441.0
2001-02-07,'000689,ST宏业,9.78,10.1,9.7,10.1,10.1,-0.32,-3.1683,555493,5477970.31
2001-02-06,'000689,ST宏业,10.1,10.25,10.0,10.22,10.26,-0.16,-1.5595,222789,2248698.78
2001-02-05,'000689,ST宏业,10.26,10.46,10.15,10.35,10.25,0.01,0.0976,234894,2410948.74
2001-01-19,'000689,ST宏业,10.25,10.48,10.22,10.33,10.36,-0.11,-1.0618,386402,3993179.66
2001-01-18,'000689,ST宏业,10.36,10.58,10.22,10.49,10.45,-0.09,-0.8612,273338,2833488.78
2001-01-17,'000689,ST宏业,10.45,10.47,10.2,10.4,10.35,0.1,0.9662,313018,3256133.0
2001-01-16,'000689,ST宏业,10.35,10.43,10.0,10.39,10.48,-0.13,-1.2405,351003,3595742.38
2001-01-15,'000689,ST宏业,10.48,10.7,10.4,10.65,10.7,-0.22,-2.0561,493872,5185377.62
2001-01-12,'000689,ST宏业,10.7,10.87,10.44,10.65,10.56,0.14,1.3258,719144,7704484.44
2001-01-11,'000689,ST宏业,10.56,10.88,10.48,10.66,10.47,0.09,0.8596,1466100,15544971.62
2001-01-10,'000689,ST宏业,10.47,10.47,10.0,10.0,9.97,0.5,5.015,891706,9295910.55
2001-01-09,'000689,ST宏业,9.97,10.3,9.95,10.0,10.05,-0.08,-0.796,868271,8760151.31
2001-01-08,'000689,ST宏业,10.05,10.36,9.95,10.36,10.38,-0.33,-3.1792,680908,6869062.64
2001-01-05,'000689,ST宏业,10.38,10.67,10.37,10.59,10.59,-0.21,-1.983,744969,7806386.86
2001-01-04,'000689,ST宏业,10.59,10.98,10.52,10.88,10.78,-0.19,-1.7625,991105,10613520.16
2001-01-03,'000689,ST宏业,10.78,10.78,10.4,10.4,10.27,0.51,4.9659,2026217,21707425.12
2001-01-02,'000689,ST宏业,10.27,10.27,9.82,9.88,9.78,0.49,5.0102,588246,5977673.49
2000-12-29,'000689,ST宏业,9.78,9.82,9.58,9.69,9.71,0.07,0.7209,526026,5117344.24
2000-12-28,'000689,ST宏业,9.71,10.07,9.68,10.05,10.09,-0.38,-3.7661,1231943,12117022.75
2000-12-27,'000689,ST宏业,10.09,10.55,10.04,10.54,10.57,-0.48,-4.5412,677261,6946478.39
2000-12-26,'000689,ST宏业,10.57,10.58,10.2,10.2,10.2,0.37,3.6275,590901,6131538.91
2000-12-25,'000689,ST宏业,10.2,10.59,10.18,10.3,10.46,-0.26,-2.4857,904942,9313266.44
2000-12-22,'000689,ST宏业,10.46,10.7,10.33,10.7,10.71,-0.25,-2.3343,1249486,13169847.44
2000-12-21,'000689,ST宏业,10.71,11.19,10.66,11.18,11.19,-0.48,-4.2895,2005406,21820676.52
2000-12-20,'000689,ST宏业,11.19,11.45,11.09,11.21,11.36,-0.17,-1.4965,741585,8278570.01
2000-12-19,'000689,ST宏业,11.36,11.42,11.18,11.22,11.29,0.07,0.62,469657,5308552.61
2000-12-18,'000689,ST宏业,11.29,11.7,11.22,11.6,11.62,-0.33,-2.8399,1085776,12329206.16
2000-12-15,'000689,ST宏业,11.62,12.02,11.61,11.9,11.89,-0.27,-2.2708,869806,10305166.28
2000-12-14,'000689,ST宏业,11.89,11.96,11.72,11.85,11.83,0.06,0.5072,1082988,12841765.0
2000-12-13,'000689,ST宏业,11.83,11.98,11.66,11.7,11.65,0.18,1.5451,1543207,18300377.02
2000-12-12,'000689,ST宏业,11.65,11.74,11.29,11.29,11.42,0.23,2.014,815529,9433359.2
2000-12-11,'000689,ST宏业,11.42,11.52,11.16,11.35,11.36,0.06,0.5282,504619,5705158.32
2000-12-08,'000689,ST宏业,11.36,11.56,11.35,11.49,11.5,-0.14,-1.2174,436444,4993241.13
2000-12-07,'000689,ST宏业,11.5,11.54,11.22,11.41,11.41,0.09,0.7888,603459,6858762.32
2000-12-06,'000689,ST宏业,11.41,11.72,11.4,11.66,11.66,-0.25,-2.1441,744633,8584924.13
2000-12-05,'000689,ST宏业,11.66,11.87,11.51,11.87,11.72,-0.06,-0.5119,588924,6857215.7
2000-12-04,'000689,ST宏业,11.72,11.91,11.6,11.6,11.58,0.14,1.209,723599,8521493.89
2000-12-01,'000689,ST宏业,11.58,11.73,11.3,11.44,11.3,0.28,2.4779,757309,8705443.15
2000-11-30,'000689,ST宏业,11.3,11.58,11.27,11.58,11.4,-0.1,-0.8772,350402,3993397.92
2000-11-29,'000689,ST宏业,11.4,11.48,11.2,11.38,11.38,0.02,0.1757,586901,6662782.92
2000-11-28,'000689,ST宏业,11.38,11.48,11.09,11.1,11.09,0.29,2.615,635084,7156775.38
2000-11-27,'000689,ST宏业,11.09,11.35,11.0,11.3,11.34,-0.25,-2.2046,1283118,14355785.08
2000-11-24,'000689,ST宏业,11.34,11.98,11.3,11.8,11.89,-0.55,-4.6257,1424067,16454257.91
2000-11-23,'000689,ST宏业,11.89,12.01,11.7,11.99,11.95,-0.06,-0.5021,1628250,19334123.97
2000-11-22,'000689,ST宏业,11.95,12.2,11.88,12.1,12.04,-0.09,-0.7475,1592898,19116798.0
2000-11-21,'000689,ST宏业,12.04,12.05,11.7,11.74,11.78,0.26,2.2071,1211180,14380569.08
2000-11-20,'000689,ST宏业,11.78,11.9,11.63,11.7,11.69,0.09,0.7699,1066496,12549416.7
2000-11-17,'000689,ST宏业,11.69,11.95,11.55,11.63,11.59,0.1,0.8628,1336429,15763962.35
2000-11-16,'000689,ST宏业,11.59,11.7,11.48,11.6,11.57,0.02,0.1729,814628,9399101.66
2000-11-15,'000689,ST宏业,11.57,11.74,11.3,11.42,11.42,0.15,1.3135,1232784,14243283.95
2000-11-14,'000689,ST宏业,11.42,11.59,11.25,11.3,11.4,0.02,0.1754,935473,10637216.89
2000-11-13,'000689,ST宏业,11.4,11.51,11.06,11.3,11.35,0.05,0.4405,1257523,14155705.38
2000-11-10,'000689,ST宏业,11.35,11.65,11.22,11.65,11.63,-0.28,-2.4076,1475429,16749758.65
2000-11-09,'000689,ST宏业,11.63,11.85,11.51,11.85,11.66,-0.03,-0.2573,1107510,12917031.42
2000-11-08,'000689,ST宏业,11.66,11.66,11.2,11.37,11.1,0.56,5.045,2012216,23224286.5
2000-11-07,'000689,ST宏业,11.1,11.5,11.05,11.33,11.33,-0.23,-2.03,1240745,13966634.97
2000-11-06,'000689,ST宏业,11.33,11.68,11.25,11.45,11.58,-0.25,-2.1589,1835690,20947400.64
2000-11-03,'000689,ST宏业,11.58,12.0,11.5,11.9,11.89,-0.31,-2.6072,1067509,12478069.59
2000-11-02,'000689,ST宏业,11.89,12.1,11.55,11.8,11.85,0.04,0.3376,1941761,22824418.56
2000-11-01,'000689,ST宏业,11.85,12.25,11.7,12.09,12.13,-0.28,-2.3083,1227456,14713869.75
2000-10-31,'000689,ST宏业,12.13,12.5,11.9,12.44,12.43,-0.3,-2.4135,1083977,13211288.65
2000-10-30,'000689,ST宏业,12.43,12.7,12.38,12.45,12.45,-0.02,-0.1606,806587,10093687.83
2000-10-27,'000689,ST宏业,12.45,12.68,12.25,12.25,12.29,0.16,1.3019,1113275,13920401.88
2000-10-26,'000689,ST宏业,12.29,12.45,12.12,12.28,12.24,0.05,0.4085,1090795,13466064.4
2000-10-25,'000689,ST宏业,12.24,12.25,11.82,12.1,12.06,0.18,1.4925,1327359,15982838.01
2000-10-24,'000689,ST宏业,12.06,12.48,11.9,12.23,12.16,-0.1,-0.8224,1865075,22756317.38
2000-10-23,'000689,ST宏业,12.16,12.16,11.3,11.55,11.58,0.58,5.0086,2041392,24225175.19
2000-10-20,'000689,ST宏业,11.58,12.4,11.58,12.15,12.19,-0.61,-5.0041,3229003,38006690.14
2000-10-19,'000689,ST宏业,12.19,12.75,12.1,12.36,12.38,-0.19,-1.5347,1825593,22589499.88
2000-10-18,'000689,ST宏业,12.38,12.95,12.21,12.55,12.69,-0.31,-2.4429,1952650,24369431.54
2000-10-17,'000689,ST宏业,12.69,13.32,12.66,12.9,12.81,-0.12,-0.9368,2408358,31329279.99
2000-10-16,'000689,ST宏业,12.81,12.81,12.1,12.22,12.2,0.61,5.0,1636500,20477477.87
2000-10-13,'000689,ST宏业,12.2,12.9,12.14,12.45,12.62,-0.42,-3.3281,3199042,39820486.86
2000-10-12,'000689,ST宏业,12.62,13.65,12.5,13.01,13.01,-0.39,-2.9977,4464450,58861094.22
2000-10-11,'000689,ST宏业,13.01,13.01,12.33,12.33,12.39,0.62,5.004,2487755,31651841.06
2000-10-10,'000689,ST宏业,12.39,12.56,12.12,12.5,12.26,0.13,1.0604,1842266,22795501.91
2000-10-09,'000689,ST宏业,12.26,12.29,11.73,11.75,11.71,0.55,4.6968,2392426,29047034.87
2000-09-29,'000689,ST宏业,11.71,12.08,11.55,11.68,11.68,0.03,0.2568,1400641,16523193.31
2000-09-28,'000689,ST宏业,11.68,12.18,11.55,11.75,11.64,0.04,0.3436,1923092,22851070.22
2000-09-27,'000689,ST宏业,11.64,11.8,11.38,11.62,11.52,0.12,1.0417,883079,10212164.03
2000-09-26,'000689,ST宏业,11.52,12.13,11.45,11.92,11.92,-0.4,-3.3557,2269514,26622166.7
2000-09-25,'000689,ST宏业,11.92,12.22,11.58,11.68,11.64,0.28,2.4055,3133023,37559718.84
2000-09-22,'000689,ST宏业,11.64,11.99,11.5,11.8,11.8,-0.16,-1.3559,2794426,32888805.41
2000-09-21,'000689,ST宏业,11.8,11.8,11.01,11.23,11.24,0.56,4.9822,4217432,49072927.38
2000-09-20,'000689,ST宏业,11.24,11.51,10.92,11.21,11.49,-0.25,-2.1758,3934703,43708164.27
2000-09-19,'000689,ST宏业,11.49,11.71,11.14,11.2,11.15,0.34,3.0493,7142020,82896034.99
2000-09-18,'000689,ST宏业,11.15,11.45,11.1,11.3,11.34,-0.19,-1.6755,1021130,11575138.43
2000-09-15,'000689,ST宏业,11.34,11.5,11.1,11.32,11.24,0.1,0.8897,1125615,12750395.75
2000-09-14,'000689,ST宏业,11.24,11.39,10.91,11.08,11.08,0.16,1.444,1062408,11871530.83
2000-09-13,'000689,ST宏业,11.08,11.11,10.8,11.06,11.12,-0.04,-0.3597,1104554,12091631.83
2000-09-12,'000689,ST宏业,11.12,11.4,11.0,11.35,11.33,-0.21,-1.8535,1132154,12624063.0
2000-09-11,'000689,ST宏业,11.33,11.45,10.9,11.3,11.25,0.08,0.7111,1939900,21798659.11
2000-09-08,'000689,ST宏业,11.25,11.26,10.7,10.7,10.76,0.49,4.5539,1816585,20061403.42
2000-09-07,'000689,ST宏业,10.76,10.87,10.5,10.6,10.49,0.27,2.5739,852692,9121977.02
2000-09-06,'000689,ST宏业,10.49,10.75,10.05,10.15,10.27,0.22,2.1422,1440489,15093162.58
2000-09-05,'000689,ST宏业,10.27,10.96,10.21,10.76,10.75,-0.48,-4.4651,1124476,12016498.54
2000-09-04,'000689,ST宏业,10.75,10.8,10.19,10.4,10.45,0.3,2.8708,1439197,15083879.5
2000-09-01,'000689,ST宏业,10.45,10.98,10.45,10.7,11.0,-0.55,-5.0,2052978,21775553.0
2000-08-31,'000689,ST宏业,11.0,11.58,10.95,11.3,11.42,-0.42,-3.6778,1915408,21464699.01
2000-08-30,'000689,ST宏业,11.42,11.75,11.05,11.35,11.52,-0.1,-0.8681,3083823,35215988.6
2000-08-29,'000689,ST宏业,11.52,12.0,11.3,11.8,11.63,-0.11,-0.9458,2952390,34489971.68
2000-08-28,'000689,ST宏业,11.63,11.63,11.08,11.1,11.08,0.55,4.9639,2434968,27939999.88
2000-08-25,'000689,ST宏业,11.08,11.22,10.61,10.75,10.69,0.39,3.6483,2882712,31596818.34
2000-08-24,'000689,ST宏业,10.69,10.7,10.2,10.35,10.3,0.39,3.7864,2253115,23719701.2
2000-08-23,'000689,ST宏业,10.3,10.6,9.97,10.33,10.49,-0.19,-1.8112,2684532,27219863.57
2000-08-22,'000689,ST宏业,10.49,10.93,10.47,10.78,10.7,-0.21,-1.9626,1938820,20823803.56
2000-08-21,'000689,ST宏业,10.7,10.8,10.45,10.55,10.49,0.21,2.0019,2673078,28483652.37
2000-08-18,'000689,ST宏业,10.49,10.58,10.1,10.2,10.17,0.32,3.1465,1629803,16897322.99
2000-08-17,'000689,ST宏业,10.17,10.26,10.0,10.0,10.03,0.14,1.3958,890373,9014656.03
2000-08-16,'000689,ST宏业,10.03,10.26,9.97,10.03,10.02,0.01,0.0998,953925,9640875.41
2000-08-15,'000689,ST宏业,10.02,10.29,10.0,10.29,10.2,-0.18,-1.7647,776680,7819583.96
2000-08-14,'000689,ST宏业,10.2,10.25,9.95,9.99,9.93,0.27,2.719,923551,9366277.97
2000-08-11,'000689,ST宏业,9.93,10.14,9.7,10.14,10.16,-0.23,-2.2638,1504406,14868009.99
2000-08-10,'000689,ST宏业,10.16,10.38,10.03,10.31,10.24,-0.08,-0.7813,1696414,17278767.31
2000-08-09,'000689,ST宏业,10.24,10.49,10.01,10.35,10.24,0.0,0.0,3320912,34085896.56
2000-08-08,'000689,ST宏业,10.24,10.24,9.61,9.75,9.75,0.49,5.0256,3167884,32362153.09
2000-08-07,'000689,ST宏业,9.75,9.75,9.29,9.3,9.29,0.46,4.9516,1679647,16255761.13
2000-08-04,'000689,ST宏业,9.29,9.65,9.2,9.4,9.47,-0.18,-1.9007,918901,8599997.92
2000-08-03,'000689,ST宏业,9.47,9.85,9.38,9.42,9.4,0.07,0.7447,1553737,14975493.99
2000-08-02,'000689,ST宏业,9.4,9.41,9.01,9.02,9.34,0.06,0.6424,1534744,14066578.01
2000-08-01,'000689,ST宏业,9.34,9.9,9.34,9.85,9.83,-0.49,-4.9847,1948400,18525556.82
2000-07-31,'000689,ST宏业,9.83,9.98,9.54,9.85,9.65,0.18,1.8653,2408862,23578337.12
2000-07-28,'000689,ST宏业,9.65,9.78,9.45,9.54,9.54,0.11,1.153,2123487,20460132.82
2000-07-27,'000689,ST宏业,9.54,9.63,9.21,9.25,9.26,0.28,3.0238,2469982,23407547.49
2000-07-26,'000689,ST宏业,9.26,9.5,9.22,9.27,9.21,0.05,0.5429,2478474,23136507.77
2000-07-25,'000689,ST宏业,9.21,9.25,8.82,8.82,8.81,0.4,4.5403,2433665,22292255.87
2000-07-24,'000689,ST宏业,8.81,9.0,8.7,8.75,8.7,0.11,1.2644,589805,5207946.73
2000-07-21,'000689,ST宏业,8.7,9.1,8.7,8.88,8.88,-0.18,-2.027,991204,8819713.38
2000-07-20,'000689,ST宏业,8.88,8.98,8.58,8.71,8.81,0.07,0.7946,979965,8642459.42
2000-07-19,'000689,ST宏业,8.81,8.89,8.46,8.51,8.49,0.32,3.7691,874311,7639974.0
2000-07-18,'000689,ST宏业,8.49,8.58,8.0,8.36,8.36,0.13,1.555,398002,3368104.64
2000-07-17,'000689,ST宏业,8.36,8.5,8.28,8.43,8.43,-0.07,-0.8304,337125,2828639.0
2000-07-14,'000689,ST宏业,8.43,8.58,8.34,8.4,8.36,0.07,0.8373,498396,4225755.0
2000-07-13,'000689,ST宏业,8.36,8.44,8.3,8.39,8.34,0.02,0.2398,366639,3070473.0
2000-07-12,'000689,ST宏业,8.34,8.48,8.3,8.45,8.46,-0.12,-1.4184,483700,4054627.4
2000-07-11,'000689,ST宏业,8.46,8.51,8.13,8.18,8.18,0.28,3.423,664673,5558355.49
2000-07-10,'000689,ST宏业,8.18,8.22,8.09,8.09,8.09,0.09,1.1125,482706,3930680.5
2000-07-07,'000689,ST宏业,8.09,8.1,7.97,8.05,8.05,0.04,0.4969,511151,4116182.22
2000-07-06,'000689,ST宏业,8.05,8.15,8.03,8.12,8.16,-0.11,-1.348,360251,2910910.59
2000-07-05,'000689,ST宏业,8.16,8.19,8.03,8.09,8.1,0.06,0.7407,448253,3638106.33
2000-07-04,'000689,ST宏业,8.1,8.27,8.09,8.2,8.18,-0.08,-0.978,326290,2659844.98
2000-07-03,'000689,ST宏业,8.18,8.19,7.94,7.99,8.07,0.11,1.3631,512433,4125244.95
2000-06-30,'000689,ST宏业,8.07,8.31,8.0,8.3,8.29,-0.22,-2.6538,930568,7549402.88
2000-06-29,'000689,ST宏业,8.29,8.47,8.25,8.44,8.44,-0.15,-1.7773,518240,4315236.15
2000-06-28,'000689,ST宏业,8.44,8.47,8.21,8.31,8.31,0.13,1.5644,628518,5235943.79
2000-06-27,'000689,ST宏业,8.31,8.48,8.19,8.26,8.26,0.05,0.6053,471539,3923744.06
2000-06-26,'000689,ST宏业,8.26,8.4,8.2,8.35,8.46,-0.2,-2.3641,1089602,8988564.25
2000-06-23,'000689,ST宏业,8.46,8.5,8.2,8.5,8.56,-0.1,-1.1682,928511,7795914.38
2000-06-22,'000689,ST宏业,8.56,8.65,8.51,8.6,8.6,-0.04,-0.4651,366873,3145365.71
2000-06-21,'000689,ST宏业,8.6,8.7,8.36,8.49,8.5,0.1,1.1765,628517,5346693.18
2000-06-20,'000689,ST宏业,8.5,8.51,8.15,8.35,8.57,-0.07,-0.8168,1250028,10346581.0
2000-06-19,'000689,ST宏业,8.57,8.82,8.57,8.8,9.02,-0.45,-4.9889,1069335,9222834.0
2000-06-16,'000689,ST宏业,9.02,9.4,8.89,9.36,9.36,-0.34,-3.6325,1693701,15274767.63
2000-06-15,'000689,ST宏业,9.36,9.54,9.08,9.2,9.16,0.2,2.1834,1629062,15232499.04
2000-06-14,'000689,ST宏业,9.16,9.3,9.08,9.15,9.11,0.05,0.5488,772560,7067248.95
2000-06-13,'000689,ST宏业,9.11,9.31,9.02,9.3,9.15,-0.04,-0.4372,595875,5439232.59
2000-06-12,'000689,ST宏业,9.15,9.16,8.77,8.77,8.77,0.38,4.333,629018,5640235.57
2000-06-09,'000689,ST宏业,8.77,9.18,8.76,9.15,9.12,-0.35,-3.8377,1010837,9033811.88
2000-06-08,'000689,ST宏业,9.12,9.4,9.1,9.2,9.24,-0.12,-1.2987,997832,9223445.62
2000-06-07,'000689,ST宏业,9.24,9.25,8.87,9.0,9.01,0.23,2.5527,1194431,10828720.49
2000-06-06,'000689,ST宏业,9.01,9.24,8.81,8.91,8.81,0.2,2.2701,2652805,23980203.09
2000-06-05,'000689,ST宏业,8.81,8.81,8.4,8.4,8.39,0.42,5.006,1968949,17199280.68
2000-06-02,'000689,ST宏业,8.39,8.42,8.13,8.29,8.25,0.14,1.697,861511,7141998.3
2000-06-01,'000689,ST宏业,8.25,8.38,8.2,8.22,8.32,-0.07,-0.8413,714023,5903323.51
2000-05-31,'000689,ST宏业,8.32,8.49,8.3,8.44,8.44,-0.12,-1.4218,726111,6082981.58
2000-05-30,'000689,ST宏业,8.44,8.56,8.35,8.38,8.39,0.05,0.5959,692020,5849495.64
2000-05-29,'000689,ST宏业,8.39,8.5,8.33,8.46,8.49,-0.1,-1.1779,618206,5181883.78
2000-05-26,'000689,ST宏业,8.49,8.6,8.33,8.47,8.46,0.03,0.3546,900961,7591887.96
2000-05-25,'000689,ST宏业,8.46,8.46,8.33,8.4,8.35,0.11,1.3174,781755,6561217.97
2000-05-24,'000689,ST宏业,8.35,8.49,8.3,8.36,8.43,-0.08,-0.949,815403,6829565.18
2000-05-23,'000689,ST宏业,8.43,8.58,8.18,8.18,8.17,0.26,3.1824,978479,8224050.3
2000-05-22,'000689,ST宏业,8.17,8.23,8.0,8.0,8.0,0.17,2.125,776980,6336905.53
2000-05-19,'000689,ST宏业,8.0,8.1,7.8,7.87,7.9,0.1,1.2658,792409,6313685.23
2000-05-18,'000689,ST宏业,7.9,7.97,7.62,7.8,7.8,0.1,1.2821,520329,4085518.92
2000-05-17,'000689,ST宏业,7.8,7.93,7.65,7.8,7.84,-0.04,-0.5102,498199,3878458.37
2000-05-16,'000689,ST宏业,7.84,7.99,7.6,7.67,7.67,0.17,2.2164,693935,5395453.94
2000-05-15,'000689,ST宏业,7.67,8.01,7.63,8.01,8.03,-0.36,-4.4832,900160,6948533.5
2000-05-12,'000689,ST宏业,8.03,8.6,8.03,8.45,8.45,-0.42,-4.9704,834062,6801139.7
2000-05-11,'000689,ST宏业,8.45,8.7,8.4,8.7,8.6,-0.15,-1.7442,595161,5084982.52
2000-05-10,'000689,ST宏业,8.6,8.78,8.39,8.46,8.45,0.15,1.7751,1045420,8986411.55
2000-05-09,'000689,ST宏业,8.45,8.58,8.39,8.44,8.54,-0.09,-1.0539,707283,5981171.54
2000-05-08,'000689,ST宏业,8.54,8.85,8.39,8.4,8.83,-0.29,-3.2843,1982925,16836958.77
2000-04-28,'000689,ST宏业,8.83,8.83,8.83,8.83,9.29,-0.46,-4.9516,329800,2912134.0
2000-04-27,'000689,宏业集团,0.0,0.0,0.0,0.0,9.29,None,None,0,0.0
2000-04-26,'000689,宏业集团,9.29,9.58,9.25,9.5,9.46,-0.17,-1.797,837741,7815228.65
2000-04-25,'000689,宏业集团,9.46,9.58,9.38,9.38,9.38,0.08,0.8529,402661,3813441.37
2000-04-24,'000689,宏业集团,9.38,9.7,9.3,9.3,9.7,-0.32,-3.299,938407,8857823.26
2000-04-21,'000689,宏业集团,9.7,9.85,9.3,9.55,9.61,0.09,0.9365,998294,9509355.52
2000-04-20,'000689,宏业集团,9.61,9.89,9.14,9.61,10.16,-0.55,-5.4134,1969600,18823614.0
2000-04-19,'000689,宏业集团,10.16,10.28,9.68,9.88,9.47,0.69,7.2862,915243,9250841.66
2000-04-18,'000689,宏业集团,0.0,0.0,0.0,0.0,9.47,None,None,0,0.0
2000-04-17,'000689,宏业集团,9.47,9.75,9.4,9.7,9.8,-0.33,-3.3673,911164,8663668.88
2000-04-14,'000689,宏业集团,9.8,9.99,9.68,9.9,9.9,-0.1,-1.0101,623675,6096909.75
2000-04-13,'000689,宏业集团,9.9,9.99,9.81,9.81,9.89,0.01,0.1011,610139,6025911.4
2000-04-12,'000689,宏业集团,9.89,10.07,9.7,9.9,9.95,-0.06,-0.603,1043619,10242699.93
2000-04-11,'000689,宏业集团,9.95,10.47,9.93,10.25,10.23,-0.28,-2.737,1034012,10559879.36
2000-04-10,'000689,宏业集团,10.23,10.38,10.05,10.18,10.2,0.03,0.2941,927828,9438228.23
2000-04-07,'000689,宏业集团,10.2,10.59,10.1,10.28,10.2,0.0,0.0,1182668,12189678.52
2000-04-06,'000689,宏业集团,10.2,10.41,10.02,10.02,10.02,0.18,1.7964,1256718,12864073.15
2000-04-05,'000689,宏业集团,10.02,10.15,9.58,9.7,9.78,0.24,2.454,1312982,12937971.0
2000-04-04,'000689,宏业集团,9.78,10.2,9.66,10.05,10.21,-0.43,-4.2116,1819371,17921860.0
2000-04-03,'000689,宏业集团,10.21,10.7,10.18,10.5,10.47,-0.26,-2.4833,2304852,24136027.0
2000-03-31,'000689,宏业集团,10.47,10.78,9.85,9.9,9.91,0.56,5.6509,4003718,41384631.0
2000-03-30,'000689,宏业集团,9.91,10.06,9.5,9.65,9.64,0.27,2.8008,1825592,17958185.0
2000-03-29,'000689,宏业集团,9.64,9.9,9.35,9.8,9.74,-0.1,-1.0267,1083516,10310645.0
2000-03-28,'000689,宏业集团,9.74,10.07,9.7,10.0,9.82,-0.08,-0.8147,1519312,14925911.0
