日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-19,'000037,深南电A,5.75,6.33,5.7,6.33,6.33,-0.58,-9.1627,3632501,21534784.35
2018-06-15,'000037,深南电A,6.33,6.62,6.02,6.58,6.54,-0.21,-3.211,1509500,9653090.0
2018-06-14,'000037,深南电A,6.54,6.69,6.47,6.69,6.66,-0.12,-1.8018,1017300,6695492.0
2018-06-13,'000037,深南电A,6.66,6.8,6.62,6.79,6.79,-0.13,-1.9146,1104100,7402028.0
2018-06-12,'000037,深南电A,6.79,6.82,6.63,6.63,6.67,0.12,1.7991,1061723,7152917.98
2018-06-11,'000037,深南电A,6.67,6.8,6.64,6.64,6.73,-0.06,-0.8915,1348633,9045578.41
2018-06-08,'000037,深南电A,6.73,6.88,6.65,6.88,6.79,-0.06,-0.8837,1117900,7521025.0
2018-06-07,'000037,深南电A,6.79,7.09,6.75,7.02,7.02,-0.23,-3.2764,1955300,13457371.0
2018-06-06,'000037,深南电A,7.02,7.11,6.93,6.93,7.05,-0.03,-0.4255,1718056,12039670.14
2018-06-05,'000037,深南电A,7.05,7.14,6.49,6.49,6.49,0.56,8.6287,5622756,39109284.21
2018-06-04,'000037,深南电A,6.49,6.62,6.46,6.5,6.5,-0.01,-0.1538,978810,6370789.7
2018-06-01,'000037,深南电A,6.5,6.77,6.47,6.77,6.72,-0.22,-3.2738,2500655,16470459.95
2018-05-31,'000037,深南电A,6.72,6.78,6.58,6.74,6.58,0.14,2.1277,1819201,12140963.7
2018-05-30,'000037,深南电A,6.58,7.04,6.58,6.86,6.89,-0.31,-4.4993,2832950,19171515.3
2018-05-29,'000037,深南电A,6.89,7.17,6.86,7.11,7.07,-0.18,-2.546,2930801,20427268.98
2018-05-28,'000037,深南电A,7.07,7.21,7.03,7.17,7.17,-0.1,-1.3947,2890211,20544666.39
2018-05-25,'000037,深南电A,7.17,7.28,7.14,7.22,7.3,-0.13,-1.7808,3987800,28663371.0
2018-05-24,'000037,深南电A,7.3,7.49,7.12,7.2,7.19,0.11,1.5299,6315104,46421418.28
2018-05-23,'000037,深南电A,7.19,7.26,7.13,7.19,7.21,-0.02,-0.2774,2532562,18202690.55
2018-05-22,'000037,深南电A,7.21,7.26,7.14,7.25,7.22,-0.01,-0.1385,1629413,11707006.46
2018-05-21,'000037,深南电A,7.22,7.25,7.12,7.19,7.18,0.04,0.5571,1471600,10582652.0
2018-05-18,'000037,深南电A,7.18,7.2,7.12,7.13,7.16,0.02,0.2793,1849500,13230045.0
2018-05-17,'000037,深南电A,7.16,7.29,7.14,7.29,7.28,-0.12,-1.6484,1774062,12756938.5
2018-05-16,'000037,深南电A,7.28,7.33,7.19,7.25,7.28,0.0,0.0,2934921,21288492.2
2018-05-15,'000037,深南电A,7.28,7.33,7.12,7.17,7.17,0.11,1.5342,3274621,23645919.06
2018-05-14,'000037,深南电A,7.17,7.35,7.14,7.23,7.23,-0.06,-0.8299,3816400,27578846.0
2018-05-11,'000037,深南电A,7.23,7.78,7.11,7.77,7.66,-0.43,-5.6136,6837410,50352972.6
2018-05-10,'000037,深南电A,7.66,7.74,7.48,7.6,7.6,0.06,0.7895,7601420,57911729.58
2018-05-09,'000037,深南电A,7.6,7.78,7.3,7.3,7.38,0.22,2.981,9392086,71013277.85
2018-05-08,'000037,深南电A,7.38,7.39,7.15,7.24,7.26,0.12,1.6529,5765409,42220263.03
2018-05-07,'000037,深南电A,7.26,7.29,7.09,7.17,7.23,0.03,0.4149,3464421,24923591.15
2018-05-04,'000037,深南电A,7.23,7.39,7.02,7.02,7.11,0.12,1.6878,4540710,33074299.68
2018-05-03,'000037,深南电A,7.11,7.18,6.92,7.13,7.12,-0.01,-0.1404,2421300,17070204.0
2018-05-02,'000037,深南电A,7.12,7.36,7.12,7.17,7.23,-0.11,-1.5214,2069301,14945783.16
2018-04-27,'000037,深南电A,7.23,7.28,7.13,7.19,7.22,0.01,0.1385,2240300,16101579.0
2018-04-26,'000037,深南电A,7.22,7.39,7.13,7.14,7.15,0.07,0.979,4873500,35362346.28
2018-04-25,'000037,深南电A,7.15,7.2,6.99,7.08,7.1,0.05,0.7042,2335094,16599215.24
2018-04-24,'000037,深南电A,7.1,7.1,6.6,6.99,7.04,0.06,0.8523,3579001,25023615.06
2018-04-23,'000037,深南电A,7.04,7.55,6.88,6.88,6.86,0.18,2.6239,4462395,32130882.15
2018-04-20,'000037,深南电A,6.86,7.08,6.86,7.08,7.08,-0.22,-3.1073,2509395,17419491.64
2018-04-19,'000037,深南电A,7.08,7.14,7.0,7.03,7.1,-0.02,-0.2817,2230168,15744162.07
2018-04-18,'000037,深南电A,7.1,7.26,6.75,7.23,7.15,-0.05,-0.6993,3377301,23726043.0
2018-04-17,'000037,深南电A,7.15,7.39,7.13,7.2,7.22,-0.07,-0.9695,3597687,26117594.37
2018-04-16,'000037,深南电A,7.22,7.38,7.12,7.25,7.35,-0.13,-1.7687,3438467,24773585.37
2018-04-13,'000037,深南电A,7.35,7.41,7.12,7.27,7.26,0.09,1.2397,5424398,39445443.03
2018-04-12,'000037,深南电A,7.26,7.62,7.22,7.39,7.39,-0.13,-1.7591,10590800,78724956.39
2018-04-11,'000037,深南电A,7.39,7.39,6.74,6.74,6.72,0.67,9.9702,3692848,27052076.68
2018-04-10,'000037,深南电A,6.72,6.78,6.64,6.75,6.74,-0.02,-0.2967,1654660,11093672.57
2018-04-09,'000037,深南电A,6.74,6.83,6.58,6.8,6.84,-0.1,-1.462,2317036,15568778.63
2018-04-04,'000037,深南电A,6.84,7.06,6.82,6.95,6.93,-0.09,-1.2987,3110000,21658437.82
2018-04-03,'000037,深南电A,6.93,7.12,6.92,7.12,7.17,-0.24,-3.3473,3217300,22402903.0
2018-04-02,'000037,深南电A,7.17,7.38,7.05,7.12,7.15,0.02,0.2797,3872741,27833371.06
2018-03-30,'000037,深南电A,7.15,7.28,7.11,7.12,7.15,0.0,0.0,2686309,19233014.67
2018-03-29,'000037,深南电A,7.15,7.34,7.0,7.0,7.1,0.05,0.7042,4311901,31091684.38
2018-03-28,'000037,深南电A,7.1,7.33,7.05,7.1,7.28,-0.18,-2.4725,4906840,35103502.37
2018-03-27,'000037,深南电A,7.28,7.59,7.12,7.42,7.12,0.16,2.2472,12694789,92611698.93
2018-03-26,'000037,深南电A,7.12,7.12,6.2,6.34,6.47,0.65,10.0464,9880670,68757551.8
2018-03-23,'000037,深南电A,6.47,6.99,6.45,6.77,7.17,-0.7,-9.7629,5695665,38213203.01
2018-03-22,'000037,深南电A,7.17,7.19,7.04,7.08,7.1,0.07,0.9859,3063858,21816084.58
2018-03-21,'000037,深南电A,7.1,7.32,7.05,7.16,7.2,-0.1,-1.3889,3969410,28521094.9
2018-03-20,'000037,深南电A,7.2,7.31,7.04,7.24,7.15,0.05,0.6993,3745136,26844156.06
2018-03-19,'000037,深南电A,7.15,7.36,7.01,7.36,7.31,-0.16,-2.1888,3844777,27485084.92
2018-03-16,'000037,深南电A,7.31,7.45,7.22,7.29,7.39,-0.08,-1.0825,3820085,27790244.55
2018-03-15,'000037,深南电A,7.39,7.47,7.14,7.22,7.29,0.1,1.3717,6353100,46495047.0
2018-03-14,'000037,深南电A,7.29,7.5,7.18,7.4,7.39,-0.1,-1.3532,5466618,39955488.08
2018-03-13,'000037,深南电A,7.39,7.74,7.3,7.6,7.77,-0.38,-4.8906,7175259,54041707.91
2018-03-12,'000037,深南电A,7.77,7.92,7.42,7.51,7.67,0.1,1.3038,12682993,97203675.73
2018-03-09,'000037,深南电A,7.67,8.33,7.56,8.33,7.58,0.09,1.1873,21592122,171260456.77
2018-03-08,'000037,深南电A,7.58,7.58,7.11,7.18,6.89,0.69,10.0145,7834039,57424811.26
2018-03-07,'000037,深南电A,6.89,6.89,6.16,6.21,6.26,0.63,10.0639,4929207,32662146.63
2018-03-06,'000037,深南电A,6.26,6.26,5.96,6.03,6.03,0.23,3.8143,3461150,21227997.72
2018-03-05,'000037,深南电A,6.03,6.1,5.98,6.06,6.08,-0.05,-0.8224,1796434,10824913.62
2018-03-02,'000037,深南电A,6.08,6.08,5.77,5.85,5.84,0.24,4.1096,2887704,17190680.48
2018-03-01,'000037,深南电A,5.84,5.86,5.71,5.79,5.78,0.06,1.0381,1379825,8022064.55
2018-02-28,'000037,深南电A,5.78,5.78,5.61,5.75,5.73,0.05,0.8726,901829,5176087.39
2018-02-27,'000037,深南电A,5.73,5.88,5.72,5.88,5.79,-0.06,-1.0363,1275709,7378126.72
2018-02-26,'000037,深南电A,5.79,5.84,5.67,5.67,5.67,0.12,2.1164,1758419,10167072.8
2018-02-23,'000037,深南电A,5.67,5.75,5.58,5.62,5.6,0.07,1.25,1812626,10320319.33
2018-02-22,'000037,深南电A,5.6,5.71,5.55,5.57,5.59,0.01,0.1789,946410,5289820.76
2018-02-14,'000037,深南电A,5.59,5.6,5.5,5.57,5.5,0.09,1.6364,743994,4120839.89
2018-02-13,'000037,深南电A,5.5,5.59,5.49,5.49,5.49,0.01,0.1821,1197400,6630550.0
2018-02-12,'000037,深南电A,5.49,5.53,5.37,5.41,5.38,0.11,2.0446,1383389,7549273.83
2018-02-09,'000037,深南电A,5.38,5.75,5.26,5.75,5.8,-0.42,-7.2414,1863789,10197834.22
2018-02-08,'000037,深南电A,5.8,5.83,5.72,5.72,5.75,0.05,0.8696,1308474,7571555.24
2018-02-07,'000037,深南电A,5.75,5.96,5.66,5.85,5.81,-0.06,-1.0327,2476754,14477879.9
2018-02-06,'000037,深南电A,5.81,5.97,5.65,5.65,5.87,-0.06,-1.0221,3317665,19458410.46
2018-02-05,'000037,深南电A,5.87,6.0,5.32,5.65,5.7,0.17,2.9825,2615409,15357131.51
2018-02-02,'000037,深南电A,5.7,5.89,5.67,5.89,5.9,-0.2,-3.3898,2182743,12584665.5
2018-02-01,'000037,深南电A,5.9,6.46,5.79,6.46,6.43,-0.53,-8.2426,3633802,21714672.31
2018-01-31,'000037,深南电A,6.43,6.62,6.39,6.62,6.63,-0.2,-3.0166,1547400,9994932.0
2018-01-30,'000037,深南电A,6.63,6.65,6.56,6.63,6.61,0.02,0.3026,962700,6351396.0
2018-01-29,'000037,深南电A,6.61,6.66,6.59,6.66,6.67,-0.06,-0.8996,1487650,9845998.0
2018-01-26,'000037,深南电A,6.67,6.81,6.6,6.73,6.79,-0.12,-1.7673,2953076,19653139.67
2018-01-25,'000037,深南电A,6.79,6.88,6.72,6.72,6.72,0.07,1.0417,2276941,15484413.5
2018-01-24,'000037,深南电A,6.72,6.79,6.65,6.74,6.75,-0.03,-0.4444,1503075,10072231.25
2018-01-23,'000037,深南电A,6.75,6.88,6.71,6.82,6.88,-0.13,-1.8895,2035969,13795546.91
2018-01-22,'000037,深南电A,6.88,7.07,6.61,6.61,6.67,0.21,3.1484,2426064,16681106.09
2018-01-19,'000037,深南电A,6.67,6.71,6.61,6.61,6.65,0.02,0.3008,1202605,8022725.05
2018-01-18,'000037,深南电A,6.65,6.87,6.59,6.87,6.7,-0.05,-0.7463,1452800,9652483.0
2018-01-17,'000037,深南电A,6.7,6.74,6.58,6.74,6.75,-0.05,-0.7407,1722160,11449742.6
2018-01-16,'000037,深南电A,6.75,6.96,6.66,6.66,6.77,-0.02,-0.2954,1728611,11746527.54
2018-01-15,'000037,深南电A,6.77,7.0,6.77,6.99,7.02,-0.25,-3.5613,1227000,8410424.0
2018-01-12,'000037,深南电A,7.02,7.1,6.95,7.0,6.97,0.05,0.7174,1127800,7933892.0
2018-01-11,'000037,深南电A,6.97,7.03,6.88,6.95,6.9,0.07,1.0145,1146101,7995384.97
2018-01-10,'000037,深南电A,6.9,7.03,6.83,7.03,6.99,-0.09,-1.2876,1195600,8252849.0
2018-01-09,'000037,深南电A,6.99,7.06,6.96,7.04,7.05,-0.06,-0.8511,1086701,7608814.04
2018-01-08,'000037,深南电A,7.05,7.18,6.98,7.17,7.17,-0.12,-1.6736,1902800,13397048.0
2018-01-05,'000037,深南电A,7.17,7.23,7.11,7.19,7.17,0.0,0.0,1231010,8828962.6
2018-01-04,'000037,深南电A,7.17,7.2,7.11,7.17,7.16,0.01,0.1397,1669801,11950767.13
2018-01-03,'000037,深南电A,7.16,7.26,6.96,7.04,7.04,0.12,1.7045,2358210,16749450.3
2018-01-02,'000037,深南电A,7.04,7.09,6.72,7.0,7.14,-0.1,-1.4006,2506810,17544100.1
2017-12-29,'000037,深南电A,7.14,7.26,6.67,6.67,6.67,0.47,7.0465,3506153,24664030.94
2017-12-28,'000037,深南电A,6.67,6.86,6.66,6.86,6.86,-0.19,-2.7697,1612706,10878162.9
2017-12-27,'000037,深南电A,6.86,6.9,6.72,6.77,6.77,0.09,1.3294,1412401,9633144.76
2017-12-26,'000037,深南电A,6.77,6.8,6.67,6.7,6.78,-0.01,-0.1475,1648991,11088666.81
2017-12-25,'000037,深南电A,6.78,7.15,6.75,7.09,7.1,-0.32,-4.507,1985400,13671992.0
2017-12-22,'000037,深南电A,7.1,7.15,7.05,7.06,7.09,0.01,0.141,777701,5520336.09
2017-12-21,'000037,深南电A,7.09,7.16,7.02,7.04,7.0,0.09,1.2857,1415600,10065533.2
2017-12-20,'000037,深南电A,7.0,7.19,6.98,7.17,7.18,-0.18,-2.507,1770700,12506580.0
2017-12-19,'000037,深南电A,7.18,7.25,7.12,7.19,7.16,0.02,0.2793,1762274,12646889.63
2017-12-18,'000037,深南电A,7.16,7.36,7.09,7.35,7.39,-0.23,-3.1123,2322720,16718431.68
2017-12-15,'000037,深南电A,7.39,7.68,7.22,7.62,7.67,-0.28,-3.6506,5906501,43571075.18
2017-12-14,'000037,深南电A,7.67,7.82,7.64,7.8,7.83,-0.16,-2.0434,1470159,11328626.76
2017-12-13,'000037,深南电A,7.83,7.83,7.75,7.8,7.81,0.02,0.2561,728220,5664338.8
2017-12-12,'000037,深南电A,7.81,7.88,7.74,7.74,7.76,0.05,0.6443,1373400,10722857.0
2017-12-11,'000037,深南电A,7.76,7.95,7.73,7.79,7.8,-0.04,-0.5128,1795460,13993980.6
2017-12-08,'000037,深南电A,7.8,7.86,7.73,7.76,7.76,0.04,0.5155,2128230,16578243.0
2017-12-07,'000037,深南电A,7.76,7.99,7.69,7.99,8.01,-0.25,-3.1211,1741306,13636088.2
2017-12-06,'000037,深南电A,8.01,8.16,7.87,8.03,8.1,-0.09,-1.1111,1981375,15789347.75
2017-12-05,'000037,深南电A,8.1,8.22,8.0,8.16,8.17,-0.07,-0.8568,1311278,10635621.02
2017-12-04,'000037,深南电A,8.17,8.36,8.14,8.28,8.28,-0.11,-1.3285,1009497,8305663.72
2017-12-01,'000037,深南电A,8.28,8.34,8.14,8.3,8.22,0.06,0.7299,934200,7705436.87
2017-11-30,'000037,深南电A,8.22,8.29,8.0,8.16,8.21,0.01,0.1218,797759,6534332.69
2017-11-29,'000037,深南电A,8.21,8.34,8.16,8.3,8.3,-0.09,-1.0843,849777,6986843.09
2017-11-28,'000037,深南电A,8.3,8.38,8.23,8.25,8.3,0.0,0.0,765500,6360097.02
2017-11-27,'000037,深南电A,8.3,8.36,8.22,8.36,8.29,0.01,0.1206,1242298,10307083.4
2017-11-24,'000037,深南电A,8.29,8.44,8.25,8.27,8.38,-0.09,-1.074,909998,7573416.44
2017-11-23,'000037,深南电A,8.38,8.53,8.22,8.53,8.54,-0.16,-1.8735,1250000,10492590.0
2017-11-22,'000037,深南电A,8.54,8.69,8.39,8.55,8.59,-0.05,-0.5821,2169567,18365200.15
2017-11-21,'000037,深南电A,8.59,8.76,8.25,8.25,8.27,0.32,3.8694,3082959,26415694.94
2017-11-20,'000037,深南电A,8.27,8.32,7.98,8.09,8.22,0.05,0.6083,1295566,10561981.6
2017-11-17,'000037,深南电A,8.22,8.7,8.22,8.64,8.66,-0.44,-5.0808,1623200,13647824.0
2017-11-16,'000037,深南电A,8.66,8.75,8.59,8.75,8.71,-0.05,-0.5741,889459,7685919.17
2017-11-15,'000037,深南电A,8.71,8.74,8.54,8.67,8.65,0.06,0.6936,1311760,11365060.86
2017-11-14,'000037,深南电A,8.65,8.71,8.54,8.55,8.56,0.09,1.0514,1339411,11547554.63
2017-11-13,'000037,深南电A,8.56,8.8,8.56,8.75,8.78,-0.22,-2.5057,1786100,15458277.0
2017-11-10,'000037,深南电A,8.78,8.88,8.68,8.81,8.81,-0.03,-0.3405,1325779,11645548.66
2017-11-09,'000037,深南电A,8.81,8.85,8.65,8.78,8.76,0.05,0.5708,1917260,16792540.23
2017-11-08,'000037,深南电A,8.76,8.89,8.59,8.59,8.57,0.19,2.217,3493220,30771539.39
2017-11-07,'000037,深南电A,8.57,8.69,8.52,8.61,8.64,-0.07,-0.8102,1374085,11770201.45
2017-11-06,'000037,深南电A,8.64,8.76,8.03,8.14,8.15,0.49,6.0123,5700096,48268793.69
2017-11-03,'000037,深南电A,8.15,8.33,8.1,8.3,8.29,-0.14,-1.6888,957500,7837057.0
2017-11-02,'000037,深南电A,8.29,8.44,8.28,8.43,8.42,-0.13,-1.5439,1087000,9053916.0
2017-11-01,'000037,深南电A,8.42,8.45,8.19,8.25,8.19,0.23,2.8083,2078613,17435091.9
2017-10-31,'000037,深南电A,8.19,8.25,8.09,8.15,8.18,0.01,0.1222,2032311,16582313.46
2017-10-30,'000037,深南电A,8.18,8.36,8.11,8.35,8.38,-0.2,-2.3866,2497600,20500386.0
2017-10-27,'000037,深南电A,8.38,8.53,8.35,8.43,8.44,-0.06,-0.7109,1963060,16569766.66
2017-10-26,'000037,深南电A,8.44,8.44,8.35,8.42,8.41,0.03,0.3567,1159200,9748703.0
2017-10-25,'000037,深南电A,8.41,8.49,8.32,8.36,8.39,0.02,0.2384,1153300,9689578.6
2017-10-24,'000037,深南电A,8.39,8.59,8.35,8.54,8.6,-0.21,-2.4419,2589298,21843200.24
2017-10-23,'000037,深南电A,8.6,8.63,8.47,8.5,8.62,-0.02,-0.232,2242601,19165954.94
2017-10-20,'000037,深南电A,8.62,8.74,8.53,8.74,8.52,0.1,1.1737,1130750,9735110.0
2017-10-19,'000037,深南电A,8.52,8.78,8.51,8.78,8.77,-0.25,-2.8506,1899250,16352141.0
2017-10-18,'000037,深南电A,8.77,8.82,8.74,8.75,8.78,-0.01,-0.1139,869315,7626730.4
2017-10-17,'000037,深南电A,8.78,8.86,8.72,8.81,8.84,-0.06,-0.6787,1611560,14137288.59
2017-10-16,'000037,深南电A,8.84,9.07,8.83,9.05,9.04,-0.2,-2.2124,1723703,15401887.47
2017-10-13,'000037,深南电A,9.04,9.1,8.96,9.03,9.04,0.0,0.0,1137722,10265968.63
2017-10-12,'000037,深南电A,9.04,9.1,8.94,8.99,8.96,0.08,0.8929,2047299,18466254.13
2017-10-11,'000037,深南电A,8.96,9.07,8.94,9.07,9.02,-0.06,-0.6652,1585401,14266532.99
2017-10-10,'000037,深南电A,9.02,9.06,8.75,8.82,8.82,0.2,2.2676,3731803,33344109.33
2017-10-09,'000037,深南电A,8.82,8.89,8.72,8.81,8.77,0.05,0.5701,1734900,15237165.0
2017-09-29,'000037,深南电A,8.77,8.8,8.71,8.71,8.71,0.06,0.6889,1555890,13623651.57
2017-09-28,'000037,深南电A,8.71,8.76,8.7,8.71,8.73,-0.02,-0.2291,1167966,10187860.86
2017-09-27,'000037,深南电A,8.73,8.99,8.66,8.68,8.71,0.02,0.2296,1410201,12324271.8
2017-09-26,'000037,深南电A,8.71,8.83,8.66,8.82,8.86,-0.15,-1.693,2211400,19345530.0
2017-09-25,'000037,深南电A,8.86,9.1,8.8,9.0,9.12,-0.26,-2.8509,3428000,30705641.0
2017-09-22,'000037,深南电A,9.12,9.37,8.79,8.86,8.79,0.33,3.7543,8265140,75704934.87
2017-09-21,'000037,深南电A,8.79,8.88,8.76,8.88,8.87,-0.08,-0.9019,2518451,22168393.27
2017-09-20,'000037,深南电A,8.87,8.92,8.75,8.86,8.92,-0.05,-0.5605,2574801,22692741.76
2017-09-19,'000037,深南电A,8.92,8.98,8.86,8.97,8.99,-0.07,-0.7786,2258900,20099959.0
2017-09-18,'000037,深南电A,8.99,9.08,8.82,9.08,9.02,-0.03,-0.3326,2304881,20593046.14
2017-09-15,'000037,深南电A,9.02,9.12,9.0,9.09,9.07,-0.05,-0.5513,2093000,18953843.98
2017-09-14,'000037,深南电A,9.07,9.18,8.93,8.93,8.92,0.15,1.6816,4345595,39465767.95
2017-09-13,'000037,深南电A,8.92,9.13,8.88,8.96,8.96,-0.04,-0.4464,2288285,20529818.33
2017-09-12,'000037,深南电A,8.96,9.14,8.93,9.1,9.08,-0.12,-1.3216,2431413,21954920.24
2017-09-11,'000037,深南电A,9.08,9.12,8.85,8.88,8.93,0.15,1.6797,4343749,39227741.72
2017-09-08,'000037,深南电A,8.93,9.05,8.72,8.96,8.95,-0.02,-0.2235,5431693,48328685.7
2017-09-07,'000037,深南电A,8.95,9.13,8.94,9.07,9.11,-0.16,-1.7563,2842136,25701957.0
2017-09-06,'000037,深南电A,9.11,9.24,9.0,9.17,9.16,-0.05,-0.5459,3137499,28530745.19
2017-09-05,'000037,深南电A,9.16,9.22,9.11,9.14,9.13,0.03,0.3286,2078880,19054386.31
2017-09-04,'000037,深南电A,9.13,9.32,9.1,9.3,9.29,-0.16,-1.7223,3979767,36519737.04
2017-09-01,'000037,深南电A,9.29,9.4,9.25,9.39,9.34,-0.05,-0.5353,3096638,28805676.86
2017-08-31,'000037,深南电A,9.34,9.39,9.28,9.33,9.4,-0.06,-0.6383,2563109,23866686.61
2017-08-30,'000037,深南电A,9.4,9.66,9.32,9.35,9.36,0.04,0.4274,3662082,34520148.24
2017-08-29,'000037,深南电A,9.36,9.42,9.32,9.38,9.36,0.0,0.0,1900411,17818869.63
2017-08-28,'000037,深南电A,9.36,9.42,9.25,9.25,9.26,0.1,1.0799,1889138,17682645.08
2017-08-25,'000037,深南电A,9.26,9.34,9.21,9.24,9.24,0.02,0.2165,1808537,16744163.25
2017-08-24,'000037,深南电A,9.24,9.43,9.2,9.26,9.27,-0.03,-0.3236,2104448,19578902.91
2017-08-23,'000037,深南电A,9.27,9.38,9.18,9.37,9.37,-0.1,-1.0672,1998502,18536797.08
2017-08-22,'000037,深南电A,9.37,9.45,9.3,9.34,9.32,0.05,0.5365,2290920,21501930.38
2017-08-21,'000037,深南电A,9.32,9.43,9.29,9.32,9.38,-0.06,-0.6397,2042900,19086566.49
2017-08-18,'000037,深南电A,9.38,9.48,9.15,9.21,9.2,0.18,1.9565,4298600,39963947.65
2017-08-17,'000037,深南电A,9.2,9.37,9.15,9.36,9.31,-0.11,-1.1815,3685307,33953419.26
2017-08-16,'000037,深南电A,9.31,9.49,9.2,9.41,9.46,-0.15,-1.5856,3120400,29022466.0
2017-08-15,'000037,深南电A,9.46,9.56,9.4,9.54,9.58,-0.12,-1.2526,1624039,15329523.6
2017-08-14,'000037,深南电A,9.58,9.65,9.4,9.42,9.43,0.15,1.5907,2391943,22852513.37
2017-08-11,'000037,深南电A,9.43,9.59,9.42,9.59,9.6,-0.17,-1.7708,1517821,14394608.27
2017-08-10,'000037,深南电A,9.6,9.75,9.56,9.75,9.65,-0.05,-0.5181,1065893,10279318.55
2017-08-09,'000037,深南电A,9.65,9.79,9.6,9.73,9.75,-0.1,-1.0256,1161006,11239378.26
2017-08-08,'000037,深南电A,9.75,9.8,9.57,9.66,9.77,-0.02,-0.2047,1720823,16641666.98
2017-08-07,'000037,深南电A,9.77,9.96,9.72,9.83,9.82,-0.05,-0.5092,1777109,17381560.24
2017-08-04,'000037,深南电A,9.82,10.18,9.48,9.52,9.55,0.27,2.8272,3751420,36760789.94
2017-08-03,'000037,深南电A,9.55,9.65,9.48,9.6,9.63,-0.08,-0.8307,1824122,17390265.22
2017-08-02,'000037,深南电A,9.63,9.76,9.52,9.73,9.74,-0.11,-1.1294,1860407,17924907.61
2017-08-01,'000037,深南电A,9.74,9.8,9.59,9.64,9.7,0.04,0.4124,1895671,18339906.72
2017-07-31,'000037,深南电A,9.7,9.83,9.5,9.59,9.57,0.13,1.3584,1629333,15761906.41
2017-07-28,'000037,深南电A,9.57,9.68,9.51,9.65,9.65,-0.08,-0.829,1582100,15167666.31
2017-07-27,'000037,深南电A,9.65,9.68,9.49,9.66,9.63,0.02,0.2077,1796800,17192022.0
2017-07-26,'000037,深南电A,9.63,9.81,9.6,9.81,9.81,-0.18,-1.8349,1693075,16340939.0
2017-07-25,'000037,深南电A,9.81,9.94,9.6,9.81,9.89,-0.08,-0.8089,2668881,25880987.35
2017-07-24,'000037,深南电A,9.89,10.03,9.87,9.95,9.97,-0.08,-0.8024,1986100,19749115.0
2017-07-21,'000037,深南电A,9.97,10.09,9.91,10.05,10.1,-0.13,-1.2871,1691600,16907574.0
2017-07-20,'000037,深南电A,10.1,10.14,9.83,9.93,9.92,0.18,1.8145,3328302,33221775.73
2017-07-19,'000037,深南电A,9.92,9.97,9.75,9.97,9.92,0.0,0.0,2074130,20456128.3
2017-07-18,'000037,深南电A,9.92,9.99,9.76,9.91,9.9,0.02,0.202,1706100,16843735.0
2017-07-17,'000037,深南电A,9.9,10.5,9.8,10.47,10.43,-0.53,-5.0815,5023743,50600662.06
2017-07-14,'000037,深南电A,10.43,10.49,9.85,9.89,9.87,0.56,5.6738,4616420,47295955.98
2017-07-13,'000037,深南电A,9.87,9.89,9.68,9.83,9.89,-0.02,-0.2022,1928627,18847426.79
2017-07-12,'000037,深南电A,9.89,10.04,9.73,9.97,9.96,-0.07,-0.7028,2415985,23779550.0
2017-07-11,'000037,深南电A,9.96,10.14,9.96,9.97,10.05,-0.09,-0.8955,2568225,25714612.25
2017-07-10,'000037,深南电A,10.05,10.28,10.0,10.27,10.28,-0.23,-2.2374,2037982,20554457.46
2017-07-07,'000037,深南电A,10.28,10.37,10.16,10.3,10.32,-0.04,-0.3876,1593154,16292455.88
2017-07-06,'000037,深南电A,10.32,10.35,10.15,10.27,10.27,0.05,0.4869,1977269,20282109.67
2017-07-05,'000037,深南电A,10.27,10.27,10.15,10.2,10.19,0.08,0.7851,1468750,14997584.66
2017-07-04,'000037,深南电A,10.19,10.42,10.17,10.4,10.45,-0.26,-2.488,2114011,21652686.99
2017-07-03,'000037,深南电A,10.45,10.49,10.3,10.35,10.39,0.06,0.5775,1313900,13680076.8
2017-06-30,'000037,深南电A,10.39,10.43,10.3,10.31,10.38,0.01,0.0963,1358267,14100565.27
2017-06-29,'000037,深南电A,10.38,10.63,10.3,10.5,10.5,-0.12,-1.1429,2357681,24580684.1
2017-06-28,'000037,深南电A,10.5,10.69,10.44,10.55,10.65,-0.15,-1.4085,1951986,20654477.66
2017-06-27,'000037,深南电A,10.65,10.82,10.51,10.57,10.79,-0.14,-1.2975,3545821,37731472.77
2017-06-26,'000037,深南电A,10.79,10.96,10.05,10.05,9.96,0.83,8.3333,6809300,72848003.09
2017-06-23,'000037,深南电A,9.96,9.96,9.7,9.7,9.89,0.07,0.7078,1546320,15243417.0
2017-06-22,'000037,深南电A,9.89,10.08,9.86,10.04,10.04,-0.15,-1.494,1543900,15397191.0
2017-06-21,'000037,深南电A,10.04,10.19,10.0,10.1,10.14,-0.1,-0.9862,1390105,14013670.15
2017-06-20,'000037,深南电A,10.14,10.17,10.05,10.08,10.09,0.05,0.4955,1940642,19590464.03
2017-06-19,'000037,深南电A,10.09,10.13,9.91,10.05,9.97,0.12,1.2036,1161100,11648974.66
2017-06-16,'000037,深南电A,9.97,10.1,9.97,10.07,10.07,-0.1,-0.993,1714492,17158703.68
2017-06-15,'000037,深南电A,10.07,10.2,10.0,10.15,10.05,0.02,0.199,1743384,17612896.88
2017-06-14,'000037,深南电A,10.05,10.19,9.96,10.12,10.22,-0.17,-1.6634,1998374,20155218.42
