日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-21,'000400,许继电气,7.42,7.65,7.41,7.62,7.58,-0.16,-2.1108,5871256,44391048.79
2018-06-20,'000400,许继电气,7.58,7.7,7.46,7.62,7.62,-0.04,-0.5249,7225631,54796583.81
2018-06-19,'000400,许继电气,7.62,8.13,7.43,8.02,8.26,-0.64,-7.7482,12907936,100022683.31
2018-06-15,'000400,许继电气,8.26,8.5,8.23,8.45,8.43,-0.17,-2.0166,5306910,44133045.02
2018-06-14,'000400,许继电气,8.43,8.57,8.4,8.55,8.55,-0.12,-1.4035,4039702,34254267.32
2018-06-13,'000400,许继电气,8.57,8.65,8.55,8.64,8.64,-0.07,-0.8102,3639057,31307322.15
2018-06-12,'000400,许继电气,8.64,8.66,8.53,8.56,8.58,0.06,0.6993,3764822,32447317.03
2018-06-11,'000400,许继电气,8.58,8.64,8.31,8.43,8.44,0.14,1.6588,6015876,51465331.25
2018-06-08,'000400,许继电气,8.44,8.83,8.4,8.79,8.81,-0.37,-4.1998,8134259,69620160.15
2018-06-07,'000400,许继电气,8.81,8.99,8.78,8.97,8.96,-0.15,-1.6741,4393712,38975951.0
2018-06-06,'000400,许继电气,8.96,9.0,8.92,8.97,8.96,0.0,0.0,3554127,31834654.25
2018-06-05,'000400,许继电气,8.96,9.03,8.78,8.78,8.79,0.17,1.934,5787491,51734409.37
2018-06-04,'000400,许继电气,8.79,8.91,8.79,8.88,8.86,-0.07,-0.7901,3267968,28928267.94
2018-06-01,'000400,许继电气,8.86,8.89,8.79,8.81,8.85,0.01,0.113,3909882,34553970.65
2018-05-31,'000400,许继电气,8.85,8.92,8.77,8.82,8.75,0.1,1.1429,5934399,52471702.23
2018-05-30,'000400,许继电气,8.75,9.13,8.71,9.12,9.22,-0.47,-5.0976,9952474,88685731.41
2018-05-29,'000400,许继电气,9.22,9.47,9.18,9.39,9.37,-0.15,-1.6009,6065141,56630479.6
2018-05-28,'000400,许继电气,9.37,9.63,9.37,9.63,9.64,-0.27,-2.8008,5726754,54091442.85
2018-05-25,'000400,许继电气,9.64,9.78,9.61,9.78,9.76,-0.12,-1.2295,3752976,36262489.56
2018-05-24,'000400,许继电气,9.76,9.81,9.71,9.73,9.71,0.05,0.5149,3556000,34700414.2
2018-05-23,'000400,许继电气,9.71,9.85,9.7,9.85,9.86,-0.15,-1.5213,5464160,53249821.0
2018-05-22,'000400,许继电气,9.86,9.93,9.8,9.93,9.91,-0.05,-0.5045,5437392,53562669.31
2018-05-21,'000400,许继电气,9.91,9.94,9.77,9.78,9.73,0.18,1.8499,7176147,70752282.51
2018-05-18,'000400,许继电气,9.73,9.75,9.55,9.74,9.72,0.01,0.1029,7127074,68966698.58
2018-05-17,'000400,许继电气,9.72,9.8,9.71,9.75,9.78,-0.06,-0.6135,3139447,30585673.22
2018-05-16,'000400,许继电气,9.78,9.86,9.76,9.8,9.83,-0.05,-0.5086,3922683,38482067.24
2018-05-15,'000400,许继电气,9.83,9.83,9.7,9.72,9.74,0.09,0.924,4150330,40444723.01
2018-05-14,'000400,许继电气,9.74,9.93,9.69,9.88,9.88,-0.14,-1.417,5623514,55241745.78
2018-05-11,'000400,许继电气,9.88,9.97,9.87,9.97,9.95,-0.07,-0.7035,3276400,32457778.0
2018-05-10,'000400,许继电气,9.95,9.95,9.9,9.93,9.93,0.02,0.2014,3870879,38417164.51
2018-05-09,'000400,许继电气,9.93,10.03,9.89,9.94,9.96,-0.03,-0.3012,4440388,44142028.0
2018-05-08,'000400,许继电气,9.96,9.96,9.9,9.95,9.94,0.02,0.2012,4906408,48712948.26
2018-05-07,'000400,许继电气,9.94,9.94,9.82,9.87,9.86,0.08,0.8114,4797643,47502406.69
2018-05-04,'000400,许继电气,9.86,9.94,9.82,9.93,9.93,-0.07,-0.7049,3379778,33436117.0
2018-05-03,'000400,许继电气,9.93,9.93,9.72,9.8,9.79,0.14,1.43,4591059,45135002.94
2018-05-02,'000400,许继电气,9.79,9.95,9.7,9.88,9.88,-0.09,-0.9109,4808183,47277059.54
2018-04-27,'000400,许继电气,9.88,9.99,9.8,9.93,9.93,-0.05,-0.5035,5312717,52624469.17
2018-04-26,'000400,许继电气,9.93,10.5,9.8,10.46,10.64,-0.71,-6.6729,18497241,185702313.8
2018-04-25,'000400,许继电气,10.64,10.72,10.61,10.66,10.66,-0.02,-0.1876,4243498,45270898.07
2018-04-24,'000400,许继电气,10.66,10.68,10.53,10.53,10.52,0.14,1.3308,5318507,56593030.14
2018-04-23,'000400,许继电气,10.52,10.7,10.44,10.65,10.61,-0.09,-0.8483,5178774,54728901.71
2018-04-20,'000400,许继电气,10.61,10.91,10.6,10.88,10.91,-0.3,-2.7498,5904883,63491234.05
2018-04-19,'000400,许继电气,10.91,10.94,10.65,10.8,10.8,0.11,1.0185,6829878,73984705.54
2018-04-18,'000400,许继电气,10.8,10.83,10.6,10.83,10.72,0.08,0.7463,5079603,54521214.43
2018-04-17,'000400,许继电气,10.72,11.04,10.7,10.99,10.95,-0.23,-2.1005,6266523,68003535.81
2018-04-16,'000400,许继电气,10.95,11.09,10.9,11.03,11.05,-0.1,-0.905,4564403,50048922.36
2018-04-13,'000400,许继电气,11.05,11.17,11.03,11.11,11.04,0.01,0.0906,4554760,50531399.5
2018-04-12,'000400,许继电气,11.04,11.18,11.04,11.14,11.19,-0.15,-1.3405,6131266,68170585.11
2018-04-11,'000400,许继电气,11.19,11.27,11.13,11.24,11.22,-0.03,-0.2674,7019350,78552897.94
2018-04-10,'000400,许继电气,11.22,11.22,11.1,11.13,11.17,0.05,0.4476,7581796,84514439.71
2018-04-09,'000400,许继电气,11.17,11.32,10.87,10.91,10.96,0.21,1.9161,9838899,109013891.85
2018-04-04,'000400,许继电气,10.96,11.1,10.95,11.09,11.0,-0.04,-0.3636,5547634,61110720.44
2018-04-03,'000400,许继电气,11.0,11.19,10.92,11.06,11.2,-0.2,-1.7857,9540591,104986366.21
2018-04-02,'000400,许继电气,11.2,11.37,11.16,11.33,11.33,-0.13,-1.1474,11176417,125932713.98
2018-03-30,'000400,许继电气,11.33,11.38,11.27,11.35,11.32,0.01,0.0883,9000556,101926761.41
2018-03-29,'000400,许继电气,11.32,11.36,11.2,11.3,11.23,0.09,0.8014,10435419,117709338.36
2018-03-28,'000400,许继电气,11.23,11.49,11.15,11.48,11.66,-0.43,-3.6878,14096308,159683883.87
2018-03-27,'000400,许继电气,11.66,11.67,11.43,11.6,11.47,0.19,1.6565,13642348,157831771.64
2018-03-26,'000400,许继电气,11.47,11.55,10.87,11.45,12.08,-0.61,-5.0497,21649441,243459464.04
2018-03-23,'000400,许继电气,12.08,12.52,11.78,12.39,12.7,-0.62,-4.8819,20724767,252837557.91
2018-03-22,'000400,许继电气,12.7,12.75,12.11,12.24,12.22,0.48,3.928,19230324,239746049.62
2018-03-21,'000400,许继电气,12.22,12.45,12.1,12.12,12.06,0.16,1.3267,14084900,173676135.5
2018-03-20,'000400,许继电气,12.06,12.29,11.69,11.71,11.82,0.24,2.0305,10277165,123833868.72
2018-03-19,'000400,许继电气,11.82,11.98,11.71,11.78,11.87,-0.05,-0.4212,4647806,55126961.4
2018-03-16,'000400,许继电气,11.87,11.97,11.81,11.81,11.8,0.07,0.5932,4079617,48553909.82
2018-03-15,'000400,许继电气,11.8,12.0,11.68,12.0,12.0,-0.2,-1.6667,6694479,79191215.57
2018-03-14,'000400,许继电气,12.0,12.27,12.0,12.0,12.05,-0.05,-0.4149,7240406,87698051.29
2018-03-13,'000400,许继电气,12.05,12.14,11.97,12.14,12.15,-0.1,-0.823,7017888,84556987.48
2018-03-12,'000400,许继电气,12.15,12.19,11.95,12.03,12.04,0.11,0.9136,10790342,130524443.71
2018-03-09,'000400,许继电气,12.04,12.27,11.63,11.64,11.58,0.46,3.9724,20364779,244817618.79
2018-03-08,'000400,许继电气,11.58,11.6,11.44,11.52,11.53,0.05,0.4337,5269831,60741939.11
2018-03-07,'000400,许继电气,11.53,11.69,11.52,11.68,11.68,-0.15,-1.2842,5675701,65948475.23
2018-03-06,'000400,许继电气,11.68,11.69,11.47,11.58,11.6,0.08,0.6897,8135099,94195367.58
2018-03-05,'000400,许继电气,11.6,11.68,11.51,11.57,11.57,0.03,0.2593,6073444,70389154.7
2018-03-02,'000400,许继电气,11.57,11.84,11.53,11.6,11.7,-0.13,-1.1111,8991052,104968939.86
2018-03-01,'000400,许继电气,11.7,11.71,11.32,11.32,11.37,0.33,2.9024,10765583,124546700.36
2018-02-28,'000400,许继电气,11.37,11.42,11.25,11.36,11.41,-0.04,-0.3506,6515752,73789729.77
2018-02-27,'000400,许继电气,11.41,11.56,11.3,11.37,11.37,0.04,0.3518,9277548,105829044.54
2018-02-26,'000400,许继电气,11.37,11.38,11.06,11.17,11.14,0.23,2.0646,8970995,100771809.7
2018-02-23,'000400,许继电气,11.14,11.21,11.09,11.14,11.18,-0.04,-0.3578,6074405,67688311.11
2018-02-22,'000400,许继电气,11.18,11.33,11.07,11.11,11.13,0.05,0.4492,8274281,92599729.63
2018-02-14,'000400,许继电气,11.13,11.27,10.94,11.03,10.91,0.22,2.0165,10051163,111954098.35
2018-02-13,'000400,许继电气,10.91,11.13,10.88,11.08,11.03,-0.12,-1.0879,6617994,72871096.85
2018-02-12,'000400,许继电气,11.03,11.11,10.88,10.93,10.84,0.19,1.7528,7482874,82508271.81
2018-02-09,'000400,许继电气,10.84,11.13,10.66,10.74,10.93,-0.09,-0.8234,11440203,124877408.86
2018-02-08,'000400,许继电气,10.93,10.95,10.67,10.71,10.74,0.19,1.7691,7453408,80974639.17
2018-02-07,'000400,许继电气,10.74,10.97,10.55,10.9,10.75,-0.01,-0.093,9626600,103765056.49
2018-02-06,'000400,许继电气,10.75,11.21,10.75,11.2,11.36,-0.61,-5.3697,10445344,114692113.71
2018-02-05,'000400,许继电气,11.36,11.45,11.26,11.36,11.47,-0.11,-0.959,5940969,67546242.9
2018-02-02,'000400,许继电气,11.47,11.5,11.2,11.33,11.48,-0.01,-0.0871,8011665,91108702.63
2018-02-01,'000400,许继电气,11.48,12.04,11.45,11.86,11.98,-0.5,-4.1736,10436746,122329664.66
2018-01-31,'000400,许继电气,11.98,12.32,11.9,12.32,12.35,-0.37,-2.996,12669176,152535016.76
2018-01-30,'000400,许继电气,12.35,12.38,12.22,12.28,12.3,0.05,0.4065,8676293,106889738.96
2018-01-29,'000400,许继电气,12.3,12.58,12.29,12.46,12.5,-0.2,-1.6,8559688,106153715.12
2018-01-26,'000400,许继电气,12.5,12.62,12.46,12.6,12.62,-0.12,-0.9509,7992038,100173388.5
2018-01-25,'000400,许继电气,12.62,12.74,12.55,12.59,12.57,0.05,0.3978,9159830,115940465.53
2018-01-24,'000400,许继电气,12.57,12.58,12.41,12.47,12.47,0.1,0.8019,7663787,95838648.91
2018-01-23,'000400,许继电气,12.47,12.57,12.44,12.55,12.57,-0.1,-0.7955,6485988,81063803.71
2018-01-22,'000400,许继电气,12.57,12.64,12.2,12.36,12.32,0.25,2.0292,11058714,137694746.36
2018-01-19,'000400,许继电气,12.32,12.43,12.26,12.34,12.36,-0.04,-0.3236,7342847,90578776.09
2018-01-18,'000400,许继电气,12.36,12.38,12.15,12.15,12.18,0.18,1.4778,11603264,142387515.46
2018-01-17,'000400,许继电气,12.18,12.35,12.04,12.33,12.31,-0.13,-1.0561,13109878,159575928.59
2018-01-16,'000400,许继电气,12.31,12.68,12.26,12.59,12.58,-0.27,-2.1463,11270382,140143535.32
2018-01-15,'000400,许继电气,12.58,13.05,12.51,12.95,13.04,-0.46,-3.5276,12539528,159830765.7
2018-01-12,'000400,许继电气,13.04,13.14,13.01,13.08,13.08,-0.04,-0.3058,5514073,72041309.87
2018-01-11,'000400,许继电气,13.08,13.1,12.87,12.95,12.99,0.09,0.6928,7327169,95223542.13
2018-01-10,'000400,许继电气,12.99,13.3,12.94,13.3,13.29,-0.3,-2.2573,13831704,180663931.92
2018-01-09,'000400,许继电气,13.29,13.46,13.29,13.41,13.39,-0.1,-0.7468,7872950,105078369.94
2018-01-08,'000400,许继电气,13.39,13.44,13.31,13.41,13.41,-0.02,-0.1491,8822045,117875658.61
2018-01-05,'000400,许继电气,13.41,13.55,13.34,13.38,13.37,0.04,0.2992,11384435,153015670.32
2018-01-04,'000400,许继电气,13.37,13.53,13.31,13.49,13.51,-0.14,-1.0363,15234399,203624019.56
2018-01-03,'000400,许继电气,13.51,13.56,13.21,13.26,13.25,0.26,1.9623,17806941,237824323.99
2018-01-02,'000400,许继电气,13.25,13.27,13.1,13.22,13.19,0.06,0.4549,11897138,156887454.63
2017-12-29,'000400,许继电气,13.19,13.3,13.05,13.3,13.28,-0.09,-0.6777,11483728,150741877.88
2017-12-28,'000400,许继电气,13.28,13.34,13.09,13.09,13.08,0.2,1.5291,12940216,171169256.23
2017-12-27,'000400,许继电气,13.08,13.17,12.86,12.96,12.95,0.13,1.0039,9358132,121964913.22
2017-12-26,'000400,许继电气,12.95,13.03,12.78,12.92,12.95,0.0,0.0,7369499,95381866.12
2017-12-25,'000400,许继电气,12.95,13.2,12.94,13.07,13.16,-0.21,-1.5957,5600315,73066933.95
2017-12-22,'000400,许继电气,13.16,13.3,13.15,13.23,13.15,0.01,0.076,4219624,55804735.3
2017-12-21,'000400,许继电气,13.15,13.27,13.03,13.13,13.06,0.09,0.6891,6488125,85337471.8
2017-12-20,'000400,许继电气,13.06,13.36,13.04,13.33,13.35,-0.29,-2.1723,5812477,76758258.7
2017-12-19,'000400,许继电气,13.35,13.37,13.24,13.27,13.27,0.08,0.6029,5346041,71057652.99
2017-12-18,'000400,许继电气,13.27,13.75,13.2,13.66,13.67,-0.4,-2.9261,7796377,104570953.44
2017-12-15,'000400,许继电气,13.67,13.79,13.64,13.78,13.75,-0.08,-0.5818,4279596,58582110.11
2017-12-14,'000400,许继电气,13.75,13.85,13.64,13.81,13.82,-0.07,-0.5065,3110413,42665513.4
2017-12-13,'000400,许继电气,13.82,13.88,13.61,13.7,13.71,0.11,0.8023,3131461,42979331.44
2017-12-12,'000400,许继电气,13.71,13.98,13.71,13.97,13.91,-0.2,-1.4378,3073670,42417476.15
2017-12-11,'000400,许继电气,13.91,13.93,13.78,13.78,13.77,0.14,1.0167,3701578,51381260.24
2017-12-08,'000400,许继电气,13.77,13.83,13.62,13.68,13.67,0.1,0.7315,3696136,50834222.99
2017-12-07,'000400,许继电气,13.67,13.77,13.61,13.72,13.78,-0.11,-0.7983,3338056,45642599.82
2017-12-06,'000400,许继电气,13.78,13.92,13.58,13.83,13.81,-0.03,-0.2172,4154148,57032648.66
2017-12-05,'000400,许继电气,13.81,14.28,13.6,14.23,14.26,-0.45,-3.1557,5412968,75892671.19
2017-12-04,'000400,许继电气,14.26,14.43,14.24,14.3,14.29,-0.03,-0.2099,3792126,54240095.73
2017-12-01,'000400,许继电气,14.29,14.34,14.18,14.2,14.19,0.1,0.7047,2498187,35664191.28
2017-11-30,'000400,许继电气,14.19,14.36,14.15,14.26,14.28,-0.09,-0.6303,3207037,45708975.05
2017-11-29,'000400,许继电气,14.28,14.43,14.19,14.41,14.4,-0.12,-0.8333,4545355,64857684.2
2017-11-28,'000400,许继电气,14.4,14.42,14.27,14.31,14.3,0.1,0.6993,4380821,62861815.68
2017-11-27,'000400,许继电气,14.3,14.68,14.29,14.6,14.62,-0.32,-2.1888,5854241,84558961.72
2017-11-24,'000400,许继电气,14.62,14.87,14.55,14.74,14.74,-0.12,-0.8141,4549542,66728612.99
2017-11-23,'000400,许继电气,14.74,15.13,14.71,14.95,14.95,-0.21,-1.4047,4929833,73748716.88
2017-11-22,'000400,许继电气,14.95,15.04,14.8,14.96,14.94,0.01,0.0669,4829635,71882254.37
2017-11-21,'000400,许继电气,14.94,15.15,14.79,14.86,14.79,0.15,1.0142,4599215,68940921.92
2017-11-20,'000400,许继电气,14.79,14.93,14.44,14.73,14.7,0.09,0.6122,4587007,67548210.73
2017-11-17,'000400,许继电气,14.7,15.25,14.68,15.16,15.17,-0.47,-3.0982,6964775,103952724.48
2017-11-16,'000400,许继电气,15.17,15.2,14.94,15.18,15.15,0.02,0.132,5365596,80807315.06
2017-11-15,'000400,许继电气,15.15,15.31,15.06,15.16,15.2,-0.05,-0.3289,4966903,75365893.56
2017-11-14,'000400,许继电气,15.2,15.67,15.14,15.57,15.59,-0.39,-2.5016,10779861,165314512.61
2017-11-13,'000400,许继电气,15.59,15.72,15.51,15.6,15.72,-0.13,-0.827,8644226,134638059.39
2017-11-10,'000400,许继电气,15.72,15.82,14.96,15.0,15.1,0.62,4.106,23972477,372962797.74
2017-11-09,'000400,许继电气,15.1,15.15,14.8,14.97,14.95,0.15,1.0033,9094975,135899008.79
2017-11-08,'000400,许继电气,14.95,15.03,14.83,14.89,14.85,0.1,0.6734,7064201,105435432.83
2017-11-07,'000400,许继电气,14.85,14.97,14.78,14.82,14.79,0.06,0.4057,7436151,110514332.11
2017-11-06,'000400,许继电气,14.79,14.85,14.66,14.71,14.79,0.0,0.0,6052615,89392338.27
2017-11-03,'000400,许继电气,14.79,14.93,14.67,14.8,14.77,0.02,0.1354,6398937,94543872.11
2017-11-02,'000400,许继电气,14.77,15.14,14.72,15.1,15.06,-0.29,-1.9256,9274276,138192848.28
2017-11-01,'000400,许继电气,15.06,15.33,14.95,15.1,15.07,-0.01,-0.0664,12323699,186150325.38
2017-10-31,'000400,许继电气,15.07,15.33,14.95,15.27,15.27,-0.2,-1.3098,11610823,174861307.45
2017-10-30,'000400,许继电气,15.27,15.86,15.08,15.77,15.75,-0.48,-3.0476,9975420,153352024.91
2017-10-27,'000400,许继电气,15.75,15.95,15.69,15.91,15.87,-0.12,-0.7561,9869950,155732810.83
2017-10-26,'000400,许继电气,15.87,16.01,15.76,16.01,16.1,-0.23,-1.4286,13063571,206792556.08
2017-10-25,'000400,许继电气,16.1,16.24,16.03,16.09,16.09,0.01,0.0622,5062398,81751661.24
2017-10-24,'000400,许继电气,16.09,16.16,15.94,15.96,15.99,0.1,0.6254,4776261,76742895.14
2017-10-23,'000400,许继电气,15.99,15.99,15.81,15.97,15.96,0.03,0.188,4289878,68251631.99
2017-10-20,'000400,许继电气,15.96,15.99,15.72,15.79,15.86,0.1,0.6305,3430514,54500103.09
2017-10-19,'000400,许继电气,15.86,16.17,15.8,16.08,16.11,-0.25,-1.5518,5955286,94914023.12
2017-10-18,'000400,许继电气,16.11,16.28,16.06,16.2,16.19,-0.08,-0.4941,5437687,87932412.08
2017-10-17,'000400,许继电气,16.19,16.35,16.15,16.27,16.28,-0.09,-0.5528,8561070,138995901.65
2017-10-16,'000400,许继电气,16.28,16.57,16.26,16.57,16.55,-0.27,-1.6314,8349307,136567811.42
2017-10-13,'000400,许继电气,16.55,16.6,16.38,16.45,16.46,0.09,0.5468,5431784,89618645.5
2017-10-12,'000400,许继电气,16.46,16.52,16.33,16.48,16.48,-0.02,-0.1214,5989667,98319792.84
2017-10-11,'000400,许继电气,16.48,16.64,16.4,16.64,16.61,-0.13,-0.7827,6355657,104808703.86
2017-10-10,'000400,许继电气,16.61,16.66,16.5,16.59,16.57,0.04,0.2414,5725391,94968019.32
2017-10-09,'000400,许继电气,16.57,16.57,16.29,16.4,16.24,0.33,2.032,8498537,139735452.7
2017-09-29,'000400,许继电气,16.24,16.38,16.13,16.26,16.22,0.02,0.1233,7799390,126707938.28
2017-09-28,'000400,许继电气,16.22,16.48,16.17,16.45,16.48,-0.26,-1.5777,8164937,133104015.27
2017-09-27,'000400,许继电气,16.48,16.52,16.35,16.43,16.4,0.08,0.4878,5034586,82779115.99
2017-09-26,'000400,许继电气,16.4,16.45,16.26,16.26,16.31,0.09,0.5518,5310544,86838406.91
2017-09-25,'000400,许继电气,16.31,17.17,16.29,17.17,17.22,-0.91,-5.2846,19684577,325588410.01
2017-09-22,'000400,许继电气,17.22,17.34,17.13,17.22,17.21,0.01,0.0581,4749007,81839095.91
2017-09-21,'000400,许继电气,17.21,17.4,17.18,17.34,17.33,-0.12,-0.6924,6140125,106041049.74
2017-09-20,'000400,许继电气,17.33,17.47,17.11,17.37,17.42,-0.09,-0.5166,11691855,202055170.89
2017-09-19,'000400,许继电气,17.42,17.83,17.31,17.83,17.8,-0.38,-2.1348,8064112,141357386.53
2017-09-18,'000400,许继电气,17.8,17.86,17.41,17.43,17.4,0.4,2.2989,8782397,155423879.48
2017-09-15,'000400,许继电气,17.4,17.68,17.31,17.67,17.73,-0.33,-1.8613,7265269,126699573.3
2017-09-14,'000400,许继电气,17.73,17.79,17.56,17.71,17.68,0.05,0.2828,10208574,180397800.52
2017-09-13,'000400,许继电气,17.68,17.85,17.5,17.83,17.9,-0.22,-1.2291,15314712,269920202.69
2017-09-12,'000400,许继电气,17.9,18.45,17.88,18.01,17.82,0.08,0.4489,29435435,534900706.1
2017-09-11,'000400,许继电气,17.82,17.96,17.38,17.41,17.29,0.53,3.0654,20132273,357168185.28
2017-09-08,'000400,许继电气,17.29,17.43,17.16,17.34,17.26,0.03,0.1738,5009664,86526468.44
2017-09-07,'000400,许继电气,17.26,17.52,17.15,17.2,17.25,0.01,0.058,8814946,153209444.17
2017-09-06,'000400,许继电气,17.25,17.3,17.06,17.29,17.29,-0.04,-0.2313,6364698,109371398.01
2017-09-05,'000400,许继电气,17.29,17.54,17.18,17.34,17.4,-0.11,-0.6322,7993655,138319188.09
2017-09-04,'000400,许继电气,17.4,17.6,17.29,17.55,17.54,-0.14,-0.7982,9619281,167490488.09
2017-09-01,'000400,许继电气,17.54,17.57,16.82,16.86,16.86,0.68,4.0332,14806866,255495028.64
2017-08-31,'000400,许继电气,16.86,17.12,16.78,17.11,17.04,-0.18,-1.0563,6452981,109024955.3
2017-08-30,'000400,许继电气,17.04,17.16,16.85,17.09,16.98,0.06,0.3534,6839035,116560543.26
2017-08-29,'000400,许继电气,16.98,17.16,16.79,17.07,16.98,0.0,0.0,7580346,128215097.77
2017-08-28,'000400,许继电气,16.98,17.1,16.83,17.02,16.82,0.16,0.9512,9105530,154406412.72
2017-08-25,'000400,许继电气,16.82,16.87,16.37,16.39,16.22,0.6,3.6991,11588868,193538374.44
2017-08-24,'000400,许继电气,16.22,16.42,16.21,16.36,16.38,-0.16,-0.9768,3833632,62423759.63
2017-08-23,'000400,许继电气,16.38,16.64,16.29,16.55,16.55,-0.17,-1.0272,4356626,71452354.16
2017-08-22,'000400,许继电气,16.55,16.79,16.47,16.67,16.66,-0.11,-0.6603,4066249,67686654.41
2017-08-21,'000400,许继电气,16.66,16.79,16.61,16.72,16.7,-0.04,-0.2395,5240963,87476805.87
2017-08-18,'000400,许继电气,16.7,16.73,16.4,16.65,16.76,-0.06,-0.358,6455476,107073678.04
2017-08-17,'000400,许继电气,16.76,16.77,16.59,16.66,16.67,0.09,0.5399,6681254,111402151.68
2017-08-16,'000400,许继电气,16.67,16.68,16.55,16.56,16.58,0.09,0.5428,3424756,56991003.54
2017-08-15,'000400,许继电气,16.58,16.66,16.55,16.57,16.61,-0.03,-0.1806,3500377,58026064.11
2017-08-14,'000400,许继电气,16.61,16.63,16.21,16.27,16.27,0.34,2.0897,5232864,86494159.63
2017-08-11,'000400,许继电气,16.27,16.41,16.17,16.36,16.4,-0.13,-0.7927,4481883,73056160.41
2017-08-10,'000400,许继电气,16.4,16.61,16.29,16.49,16.49,-0.09,-0.5458,3760082,61786493.32
2017-08-09,'000400,许继电气,16.49,16.52,16.28,16.43,16.42,0.07,0.4263,3784112,62188494.35
2017-08-08,'000400,许继电气,16.42,16.61,16.16,16.44,16.45,-0.03,-0.1824,7945383,129929990.26
2017-08-07,'000400,许继电气,16.45,16.49,16.3,16.3,16.4,0.05,0.3049,5456376,89586181.21
2017-08-04,'000400,许继电气,16.4,16.82,16.28,16.76,16.88,-0.48,-2.8436,12886559,212706618.02
2017-08-03,'000400,许继电气,16.88,17.41,16.77,17.19,17.18,-0.3,-1.7462,11779752,200770737.47
2017-08-02,'000400,许继电气,17.18,17.25,16.78,16.82,16.82,0.36,2.1403,9346887,159063017.09
2017-08-01,'000400,许继电气,16.82,17.05,16.73,16.93,16.93,-0.11,-0.6497,8798862,148264774.46
2017-07-31,'000400,许继电气,16.93,17.37,16.69,17.37,17.3,-0.37,-2.1387,11538109,194885625.49
2017-07-28,'000400,许继电气,17.3,17.5,17.25,17.38,17.44,-0.14,-0.8028,3330302,57715942.25
2017-07-27,'000400,许继电气,17.44,17.45,16.91,16.94,16.95,0.49,2.8909,5515658,95292019.0
2017-07-26,'000400,许继电气,16.95,17.24,16.81,17.11,17.11,-0.16,-0.9351,3919398,66630313.68
2017-07-25,'000400,许继电气,17.11,17.38,17.0,17.23,17.33,-0.22,-1.2695,4221500,72518452.66
2017-07-24,'000400,许继电气,17.33,17.42,17.03,17.08,17.08,0.25,1.4637,5688974,98410717.17
2017-07-21,'000400,许继电气,17.08,17.18,16.97,17.1,17.07,0.01,0.0586,4201495,71667417.86
2017-07-20,'000400,许继电气,17.07,17.25,16.9,17.0,17.04,0.03,0.1761,6141491,105175587.73
2017-07-19,'000400,许继电气,17.04,17.05,16.58,16.7,16.79,0.25,1.489,8900929,149508686.14
2017-07-18,'000400,许继电气,16.79,17.05,16.45,16.89,16.96,-0.17,-1.0024,6703549,111866013.0
2017-07-17,'000400,许继电气,16.96,17.78,16.95,17.78,17.78,-0.82,-4.6119,6249491,107715225.98
2017-07-14,'000400,许继电气,17.78,17.91,17.6,17.65,17.68,0.1,0.5656,4487724,79779138.48
2017-07-13,'000400,许继电气,17.68,17.88,17.51,17.84,17.83,-0.15,-0.8413,6204387,109528378.84
2017-07-12,'000400,许继电气,17.83,17.97,17.47,17.82,17.85,-0.02,-0.112,5455384,96293675.83
