日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-21,'000567,海德股份,14.57,15.16,14.47,14.79,14.85,-0.28,-1.8855,3955636,58696798.55
2018-06-20,'000567,海德股份,14.85,14.96,14.0,14.1,14.16,0.69,4.8729,4757129,68856547.0
2018-06-19,'000567,海德股份,14.16,15.39,13.88,15.07,15.37,-1.21,-7.8725,5148122,75326221.1
2018-06-15,'000567,海德股份,15.37,16.78,15.07,16.58,16.59,-1.22,-7.3538,6131401,95359752.82
2018-06-14,'000567,海德股份,16.59,17.14,16.5,16.69,16.79,-0.2,-1.1912,2679393,44948812.36
2018-06-13,'000567,海德股份,16.79,17.38,16.7,17.24,17.26,-0.47,-2.7231,3004457,51295912.58
2018-06-12,'000567,海德股份,17.26,17.42,16.91,17.11,17.1,0.16,0.9357,2693909,46274255.24
2018-06-11,'000567,海德股份,17.1,17.75,17.03,17.75,18.04,-0.94,-5.2106,4261906,73731112.29
2018-06-08,'000567,海德股份,18.04,18.4,17.63,18.2,18.61,-0.57,-3.0629,4042283,72786870.87
2018-06-07,'000567,海德股份,18.61,19.89,18.34,19.89,18.13,0.48,2.6475,7389462,140358587.42
2018-06-06,'000567,海德股份,18.13,18.38,17.46,17.59,17.54,0.59,3.3637,5654375,101981184.97
2018-06-05,'000567,海德股份,17.54,17.59,17.29,17.46,17.59,-0.05,-0.2843,3389262,59126908.28
2018-06-04,'000567,海德股份,17.59,17.78,17.05,17.05,16.9,0.69,4.0828,5652631,98841216.29
2018-06-01,'000567,海德股份,16.9,17.48,16.41,17.28,17.54,-0.64,-3.6488,7433230,125173984.13
2018-05-31,'000567,海德股份,17.54,19.92,17.54,19.59,19.49,-1.95,-10.0051,9576929,176463899.32
2018-05-30,'000567,海德股份,19.49,20.79,19.43,20.79,21.14,-1.65,-7.8051,4968449,98552370.93
2018-05-29,'000567,海德股份,21.14,22.14,20.75,22.14,22.15,-1.01,-4.5598,5020808,107192161.03
2018-05-28,'000567,海德股份,22.15,23.11,21.97,23.11,23.11,-0.96,-4.154,4771915,106354639.38
2018-05-25,'000567,海德股份,23.11,23.7,22.95,23.67,23.92,-0.81,-3.3863,5152381,119801378.24
2018-05-24,'000567,海德股份,23.92,24.11,22.9,23.09,23.12,0.8,3.4602,8413682,199910782.46
2018-05-23,'000567,海德股份,23.12,23.43,22.74,22.8,23.04,0.08,0.3472,5293915,122814169.72
2018-05-22,'000567,海德股份,23.04,23.36,22.75,23.2,22.95,0.09,0.3922,3603739,83013419.54
2018-05-21,'000567,海德股份,22.95,23.5,22.32,22.41,22.31,0.64,2.8687,4853516,111158680.41
2018-05-18,'000567,海德股份,22.31,22.45,22.06,22.17,22.06,0.25,1.1333,2330228,51889011.16
2018-05-17,'000567,海德股份,22.06,22.61,22.05,22.28,22.32,-0.26,-1.1649,2273600,50680543.12
2018-05-16,'000567,海德股份,22.32,22.61,22.01,22.1,22.13,0.19,0.8586,2468936,55406819.44
2018-05-15,'000567,海德股份,22.13,22.14,21.92,21.95,22.0,0.13,0.5909,1603200,35349905.0
2018-05-14,'000567,海德股份,22.0,22.48,22.0,22.28,22.4,-0.4,-1.7857,1990800,44212196.34
2018-05-11,'000567,海德股份,22.4,22.92,22.4,22.85,22.81,-0.41,-1.7975,2375254,53501419.75
2018-05-10,'000567,海德股份,22.81,22.94,22.6,22.6,22.65,0.16,0.7064,2549021,58106667.2
2018-05-09,'000567,海德股份,22.65,22.86,22.51,22.86,23.07,-0.42,-1.8205,3967616,90033536.3
2018-05-08,'000567,海德股份,23.07,23.47,22.18,23.1,23.05,0.02,0.0868,7502315,170955029.54
2018-05-07,'000567,海德股份,23.05,23.4,22.8,22.8,23.0,0.05,0.2174,2924312,67499510.0
2018-05-04,'000567,海德股份,23.0,24.19,22.96,24.19,24.1,-1.1,-4.5643,4382192,102805571.7
2018-05-03,'000567,海德股份,24.1,24.2,22.88,23.38,23.45,0.65,2.7719,3240956,75729060.48
2018-05-02,'000567,海德股份,23.45,24.14,23.44,23.58,23.54,-0.09,-0.3823,2184904,51711557.36
2018-04-27,'000567,海德股份,23.54,23.85,23.2,23.3,23.49,0.05,0.2129,2016535,47373900.83
2018-04-26,'000567,海德股份,23.49,24.25,23.34,24.01,24.24,-0.75,-3.0941,3353234,79463163.88
2018-04-25,'000567,海德股份,24.24,24.5,23.47,23.7,23.62,0.62,2.6249,3727650,90234376.63
2018-04-24,'000567,海德股份,23.62,23.78,23.03,23.03,23.17,0.45,1.9422,3343757,78425050.1
2018-04-23,'000567,海德股份,23.17,23.17,22.7,22.74,23.2,-0.03,-0.1293,2620652,59963289.62
2018-04-20,'000567,海德股份,23.2,23.83,22.8,23.74,23.9,-0.7,-2.9289,5541064,128602250.06
2018-04-19,'000567,海德股份,23.9,24.51,23.66,23.95,23.94,-0.04,-0.1671,5731016,138194802.17
2018-04-18,'000567,海德股份,23.94,24.74,23.1,24.4,25.44,-1.5,-5.8962,9537367,229326717.89
2018-04-17,'000567,海德股份,25.44,28.27,25.44,28.27,28.27,-2.83,-10.0106,18663281,495571760.0
2018-04-16,'000567,海德股份,28.27,28.27,27.02,27.5,25.7,2.57,10.0,21541480,607216866.82
2018-04-13,'000567,海德股份,25.7,26.2,25.49,25.91,26.0,-0.3,-1.1538,2969641,76562549.14
2018-04-12,'000567,海德股份,26.0,26.49,25.45,25.51,25.59,0.41,1.6022,4575274,119713070.01
2018-04-11,'000567,海德股份,25.59,26.14,25.5,25.8,25.93,-0.34,-1.3112,3731887,96209120.55
2018-04-10,'000567,海德股份,25.93,27.45,25.4,27.3,27.97,-2.04,-7.2935,8802338,229975128.4
2018-04-09,'000567,海德股份,27.97,28.67,26.8,27.99,26.9,1.07,3.9777,10908038,303743825.1
2018-04-04,'000567,海德股份,26.9,28.0,26.65,28.0,27.52,-0.62,-2.2529,3627169,98024676.07
2018-04-03,'000567,海德股份,27.52,28.0,26.7,27.07,27.3,0.22,0.8059,4879119,133060057.98
2018-04-02,'000567,海德股份,27.3,28.48,26.8,26.92,26.95,0.35,1.2987,5057073,140333930.34
2018-03-30,'000567,海德股份,26.95,27.19,25.74,25.75,25.6,1.35,5.2734,4941713,131167462.19
2018-03-29,'000567,海德股份,25.6,25.78,25.23,25.77,25.56,0.04,0.1565,1939739,49604371.13
2018-03-28,'000567,海德股份,25.56,25.88,24.15,24.3,24.69,0.87,3.5237,4220126,106780627.7
2018-03-27,'000567,海德股份,24.69,25.01,23.7,23.7,23.6,1.09,4.6186,3730821,91523350.16
2018-03-26,'000567,海德股份,23.6,23.6,22.1,22.78,22.76,0.84,3.6907,3138820,71885473.82
2018-03-23,'000567,海德股份,22.76,24.1,22.57,24.1,24.59,-1.83,-7.442,3493435,81321923.64
2018-03-22,'000567,海德股份,24.59,24.98,24.31,24.62,24.6,-0.01,-0.0407,1507205,37130022.21
2018-03-21,'000567,海德股份,24.6,25.2,24.52,24.59,24.61,-0.01,-0.0406,2250329,56031681.49
2018-03-20,'000567,海德股份,24.61,24.99,24.0,24.9,25.15,-0.54,-2.1471,4330611,106049069.02
2018-03-19,'000567,海德股份,25.15,26.45,25.0,26.15,26.18,-1.03,-3.9343,4159603,106739291.69
2018-03-16,'000567,海德股份,26.18,26.5,25.95,26.28,25.95,0.23,0.8863,2296001,60152186.86
2018-03-15,'000567,海德股份,25.95,26.37,25.58,25.8,26.0,-0.05,-0.1923,2563202,66578318.91
2018-03-14,'000567,海德股份,26.0,26.77,25.9,26.51,26.7,-0.7,-2.6217,3845964,101266842.4
2018-03-13,'000567,海德股份,26.7,27.39,26.55,27.3,27.64,-0.94,-3.4009,4955703,133302775.16
2018-03-12,'000567,海德股份,27.64,28.21,25.73,25.73,25.66,1.98,7.7163,9529296,259288528.14
2018-03-09,'000567,海德股份,25.66,25.87,25.43,25.77,25.75,-0.09,-0.3495,1707000,43813761.0
2018-03-08,'000567,海德股份,25.75,26.13,25.61,25.9,25.94,-0.19,-0.7325,1954600,50429283.91
2018-03-07,'000567,海德股份,25.94,26.48,25.4,25.87,25.82,0.12,0.4648,3190831,82679064.96
2018-03-06,'000567,海德股份,25.82,25.85,25.28,25.58,25.56,0.26,1.0172,2402409,61552966.65
2018-03-05,'000567,海德股份,25.56,25.72,25.31,25.45,25.5,0.06,0.2353,1619537,41334662.73
2018-03-02,'000567,海德股份,25.5,25.74,25.24,25.68,25.89,-0.39,-1.5064,1867137,47634111.59
2018-03-01,'000567,海德股份,25.89,26.02,25.12,25.21,25.53,0.36,1.4101,3464528,89356561.78
2018-02-28,'000567,海德股份,25.53,25.85,24.91,25.19,25.4,0.13,0.5118,2363675,60273068.69
2018-02-27,'000567,海德股份,25.4,25.69,25.13,25.3,25.1,0.3,1.1952,2314402,58756202.55
2018-02-26,'000567,海德股份,25.1,25.74,24.85,25.07,25.1,0.0,0.0,2665600,67493919.48
2018-02-23,'000567,海德股份,25.1,25.37,24.7,25.03,25.52,-0.42,-1.6458,2466595,61747857.8
2018-02-22,'000567,海德股份,25.52,26.2,24.7,25.1,25.5,0.02,0.0784,3981420,102138113.44
2018-02-14,'000567,海德股份,25.5,25.56,23.2,23.49,23.39,2.11,9.0209,3207763,78308659.71
2018-02-13,'000567,海德股份,23.39,23.82,22.81,23.19,23.0,0.39,1.6957,1756866,41110946.51
2018-02-12,'000567,海德股份,23.0,23.38,22.4,22.4,22.3,0.7,3.139,2154373,49564098.52
2018-02-09,'000567,海德股份,22.3,23.28,22.02,22.02,22.88,-0.58,-2.535,2642098,59662255.95
2018-02-08,'000567,海德股份,22.88,22.97,21.99,22.45,21.99,0.89,4.0473,1810134,40573639.56
2018-02-07,'000567,海德股份,21.99,23.17,21.15,23.17,22.41,-0.42,-1.8742,4492739,98567914.29
2018-02-06,'000567,海德股份,22.41,23.8,22.25,23.8,23.81,-1.4,-5.8799,2741636,63034551.5
2018-02-05,'000567,海德股份,23.81,24.5,23.01,23.08,23.39,0.42,1.7956,2460254,58915140.39
2018-02-02,'000567,海德股份,23.39,23.7,22.75,23.21,23.31,0.08,0.3432,1948080,45517602.41
2018-02-01,'000567,海德股份,23.31,25.35,22.58,24.49,24.5,-1.19,-4.8571,3840542,92840936.85
2018-01-31,'000567,海德股份,24.5,25.9,24.21,25.4,25.72,-1.22,-4.7434,4176154,104693860.42
2018-01-30,'000567,海德股份,25.72,26.35,25.45,26.35,25.89,-0.17,-0.6566,3159501,81505635.54
2018-01-29,'000567,海德股份,25.89,26.6,25.68,26.2,25.67,0.22,0.857,5505054,144003785.0
2018-01-26,'000567,海德股份,25.67,26.18,25.43,25.8,25.85,-0.18,-0.6963,2516480,64719434.75
2018-01-25,'000567,海德股份,25.85,26.6,25.55,26.2,25.69,0.16,0.6228,5360390,139640165.22
2018-01-24,'000567,海德股份,25.69,26.16,25.19,25.55,26.0,-0.31,-1.1923,4406460,112685966.42
2018-01-23,'000567,海德股份,26.0,27.28,25.2,25.43,25.0,1.0,4.0,6675872,175000900.21
2018-01-22,'000567,海德股份,25.0,25.18,24.55,24.7,24.9,0.1,0.4016,1955999,48604727.71
2018-01-19,'000567,海德股份,24.9,25.75,24.61,24.94,25.01,-0.11,-0.4398,2582801,64762403.39
2018-01-18,'000567,海德股份,25.01,25.31,24.44,24.58,24.58,0.43,1.7494,2634805,66143951.71
2018-01-17,'000567,海德股份,24.58,24.78,24.01,24.3,24.55,0.03,0.1222,2326601,56693487.21
2018-01-16,'000567,海德股份,24.55,24.75,23.9,24.09,24.05,0.5,2.079,2243801,54528350.36
2018-01-15,'000567,海德股份,24.05,25.25,23.94,25.25,25.35,-1.3,-5.1282,2628481,64238403.61
2018-01-12,'000567,海德股份,25.35,25.7,24.55,24.97,24.93,0.42,1.6847,2662440,67194229.07
2018-01-11,'000567,海德股份,24.93,25.0,24.11,24.79,24.65,0.28,1.1359,2219280,54725815.67
2018-01-10,'000567,海德股份,24.65,24.74,23.85,24.07,23.95,0.7,2.9228,3279282,80086249.38
2018-01-09,'000567,海德股份,23.95,24.35,23.71,24.22,24.25,-0.3,-1.2371,2015002,48460235.47
2018-01-08,'000567,海德股份,24.25,25.3,24.06,24.6,24.53,-0.28,-1.1415,2856200,70332956.0
2018-01-05,'000567,海德股份,24.53,24.9,24.48,24.5,24.67,-0.14,-0.5675,1469200,36251714.0
2018-01-04,'000567,海德股份,24.67,24.98,24.31,24.77,24.84,-0.17,-0.6844,1439400,35462008.64
2018-01-03,'000567,海德股份,24.84,24.99,23.95,24.08,24.18,0.66,2.7295,2674977,65797312.46
2018-01-02,'000567,海德股份,24.18,24.49,23.74,24.14,24.0,0.18,0.75,1664301,40154200.03
2017-12-29,'000567,海德股份,24.0,24.9,23.61,23.72,23.76,0.24,1.0101,3491913,84808244.17
2017-12-28,'000567,海德股份,23.76,23.92,23.52,23.7,23.7,0.06,0.2532,1757287,41667812.12
2017-12-27,'000567,海德股份,23.7,24.03,23.61,23.65,23.69,0.01,0.0422,2022515,48077660.47
2017-12-26,'000567,海德股份,23.69,24.13,23.24,23.69,23.78,-0.09,-0.3785,4066670,96290923.49
2017-12-25,'000567,海德股份,23.78,24.2,22.0,22.04,22.07,1.71,7.7481,6159849,143038479.75
2017-12-22,'000567,海德股份,22.07,22.09,21.53,21.86,22.04,0.03,0.1361,1461600,31925447.0
2017-12-21,'000567,海德股份,22.04,22.08,21.11,21.82,22.09,-0.05,-0.2263,2096124,45528117.49
2017-12-20,'000567,海德股份,22.09,22.54,21.96,22.5,22.47,-0.38,-1.6911,1122958,24954157.38
2017-12-19,'000567,海德股份,22.47,22.76,22.4,22.7,22.72,-0.25,-1.1004,974927,21960702.69
2017-12-18,'000567,海德股份,22.72,22.88,22.4,22.78,22.51,0.21,0.9329,1517587,34291825.62
2017-12-15,'000567,海德股份,22.51,22.74,22.21,22.32,22.32,0.19,0.8513,1165526,26200661.77
2017-12-14,'000567,海德股份,22.32,22.53,22.18,22.4,22.36,-0.04,-0.1789,1009816,22518744.05
2017-12-13,'000567,海德股份,22.36,22.48,22.18,22.29,22.3,0.06,0.2691,692211,15465406.04
2017-12-12,'000567,海德股份,22.3,22.66,22.24,22.5,22.55,-0.25,-1.1086,1125469,25164737.61
2017-12-11,'000567,海德股份,22.55,22.81,22.15,22.15,22.11,0.44,1.99,1448324,32550769.21
2017-12-08,'000567,海德股份,22.11,22.32,21.82,22.1,22.07,0.04,0.1812,1131800,25082456.9
2017-12-07,'000567,海德股份,22.07,22.25,21.71,22.06,22.06,0.01,0.0453,1710616,37616547.96
2017-12-06,'000567,海德股份,22.06,22.1,21.04,21.67,22.06,0.0,0.0,3278365,70508115.35
2017-12-05,'000567,海德股份,22.06,23.08,20.66,22.92,22.95,-0.89,-3.878,7125153,151449178.0
2017-12-04,'000567,海德股份,22.95,23.4,22.02,22.02,23.53,-0.58,-2.4649,1995669,45894589.59
2017-12-01,'000567,海德股份,23.53,23.8,23.2,23.67,23.74,-0.21,-0.8846,1950913,45736917.46
2017-11-30,'000567,海德股份,23.74,24.33,23.68,24.24,24.35,-0.61,-2.5051,1415964,33924242.84
2017-11-29,'000567,海德股份,24.35,24.39,23.55,23.98,23.88,0.47,1.9682,1726574,41467134.54
2017-11-28,'000567,海德股份,23.88,23.92,23.45,23.45,23.5,0.38,1.617,1081699,25696437.26
2017-11-27,'000567,海德股份,23.5,23.92,23.46,23.46,23.43,0.07,0.2988,1004916,23789322.54
2017-11-24,'000567,海德股份,23.43,24.0,23.31,23.31,23.48,-0.05,-0.2129,1237408,29233547.6
2017-11-23,'000567,海德股份,23.48,24.33,23.29,23.79,23.64,-0.16,-0.6768,2095244,49906439.22
2017-11-22,'000567,海德股份,23.64,25.24,23.6,25.0,24.94,-1.3,-5.2125,3361210,81404753.57
2017-11-21,'000567,海德股份,24.94,25.65,24.87,25.33,25.53,-0.59,-2.311,1838436,46241656.84
2017-11-20,'000567,海德股份,25.53,25.65,24.3,24.8,24.9,0.63,2.5301,1503570,37841690.76
2017-11-17,'000567,海德股份,24.9,25.97,24.56,25.84,25.94,-1.04,-4.0093,2382083,60464319.74
2017-11-16,'000567,海德股份,25.94,25.99,25.25,25.32,25.53,0.41,1.606,1560553,40028155.68
2017-11-15,'000567,海德股份,25.53,26.55,25.02,26.55,26.58,-1.05,-3.9503,2391714,61496647.33
2017-11-14,'000567,海德股份,26.58,26.8,26.3,26.75,26.29,0.29,1.1031,2616638,69355490.83
2017-11-13,'000567,海德股份,26.29,27.0,25.96,26.69,26.68,-0.39,-1.4618,2845334,74904145.49
2017-11-10,'000567,海德股份,26.68,27.18,25.63,26.0,25.86,0.82,3.1709,4246498,113142057.37
2017-11-09,'000567,海德股份,25.86,26.25,25.06,25.33,25.37,0.49,1.9314,3674501,94830357.06
2017-11-08,'000567,海德股份,25.37,25.7,25.1,25.47,25.65,-0.28,-1.0916,2996561,76054149.07
2017-11-07,'000567,海德股份,25.65,26.04,24.63,25.86,26.03,-0.38,-1.4599,5182502,130922218.09
2017-11-06,'000567,海德股份,26.03,28.35,25.62,28.35,28.46,-2.43,-8.5383,7010325,185712452.72
2017-11-03,'000567,海德股份,28.46,29.3,28.25,29.3,29.28,-0.82,-2.8005,2413402,68924242.62
2017-11-02,'000567,海德股份,29.28,29.94,29.05,29.85,29.71,-0.43,-1.4473,2623672,76809374.34
2017-11-01,'000567,海德股份,29.71,30.7,28.39,28.49,28.41,1.3,4.5759,4676712,138977422.12
2017-10-31,'000567,海德股份,28.41,28.56,27.8,27.8,27.92,0.49,1.755,1763622,49920267.16
2017-10-30,'000567,海德股份,27.92,29.5,27.92,29.3,29.21,-1.29,-4.4163,2803723,79842668.9
2017-10-27,'000567,海德股份,29.21,29.89,29.08,29.5,29.59,-0.38,-1.2842,1626829,47949367.96
2017-10-26,'000567,海德股份,29.59,30.05,29.38,29.45,29.39,0.2,0.6805,2619752,77953422.63
2017-10-25,'000567,海德股份,29.39,29.5,28.95,29.0,28.87,0.52,1.8012,2149658,62760664.78
2017-10-24,'000567,海德股份,28.87,29.4,28.72,29.23,29.16,-0.29,-0.9945,1295700,37580770.0
2017-10-23,'000567,海德股份,29.16,29.59,29.0,29.03,29.17,-0.01,-0.0343,1689840,49361531.6
2017-10-20,'000567,海德股份,29.17,29.39,27.68,28.2,28.2,0.97,3.4397,1926315,55127565.46
2017-10-19,'000567,海德股份,28.2,28.58,27.91,28.0,28.0,0.2,0.7143,1710408,48418299.98
2017-10-18,'000567,海德股份,28.0,29.16,27.98,28.9,28.92,-0.92,-3.1812,2328364,66149251.98
2017-10-17,'000567,海德股份,28.92,29.77,28.85,29.6,29.67,-0.75,-2.5278,3332988,97974460.76
2017-10-16,'000567,海德股份,29.67,29.88,29.16,29.57,29.37,0.3,1.0215,3712799,109928461.05
2017-10-13,'000567,海德股份,29.37,29.51,28.9,29.1,29.01,0.36,1.241,2692801,78430370.19
2017-10-12,'000567,海德股份,29.01,29.64,28.58,29.26,29.66,-0.65,-2.1915,3122908,90659317.95
2017-10-11,'000567,海德股份,29.66,30.95,29.3,30.2,30.0,-0.34,-1.1333,5665251,170180099.84
2017-10-10,'000567,海德股份,30.0,30.81,29.68,30.75,30.95,-0.95,-3.0695,3324267,99988554.92
2017-10-09,'000567,海德股份,30.95,32.0,30.72,32.0,31.33,-0.38,-1.2129,4252301,132755843.88
2017-09-29,'000567,海德股份,31.33,31.71,30.33,30.33,30.57,0.76,2.4861,4371048,136297860.02
2017-09-28,'000567,海德股份,30.57,31.5,30.31,30.52,30.52,0.05,0.1638,5253284,162362144.1
2017-09-27,'000567,海德股份,30.52,30.8,29.89,30.0,30.12,0.4,1.328,3163158,96249319.41
2017-09-26,'000567,海德股份,30.12,31.05,30.0,30.25,30.5,-0.38,-1.2459,2781909,84731781.41
2017-09-25,'000567,海德股份,30.5,31.25,29.69,29.87,30.12,0.38,1.2616,5325763,162822590.62
2017-09-22,'000567,海德股份,30.12,31.21,30.01,30.51,30.6,-0.48,-1.5686,4932003,151111842.26
2017-09-21,'000567,海德股份,30.6,31.5,30.18,31.25,31.99,-1.39,-4.3451,6862697,211987384.7
2017-09-20,'000567,海德股份,31.99,32.0,30.21,30.72,30.7,1.29,4.202,11531676,359309731.77
2017-09-19,'000567,海德股份,30.7,31.24,28.28,28.43,28.4,2.3,8.0986,14179566,430978035.63
2017-09-18,'000567,海德股份,28.4,28.57,27.7,27.99,27.95,0.45,1.61,5232832,147482155.97
2017-09-15,'000567,海德股份,27.95,28.8,26.6,26.62,26.69,1.26,4.7209,8421574,234381039.88
2017-09-14,'000567,海德股份,26.69,27.2,26.57,26.8,26.82,-0.13,-0.4847,2316240,62267259.49
2017-09-13,'000567,海德股份,26.82,26.85,26.52,26.85,26.85,-0.03,-0.1117,1389270,37069585.14
2017-09-12,'000567,海德股份,26.85,27.14,26.61,26.93,27.12,-0.27,-0.9956,3146357,84493659.5
2017-09-11,'000567,海德股份,27.12,27.68,26.67,27.23,26.99,0.13,0.4817,3519785,95419256.77
2017-09-08,'000567,海德股份,26.99,27.3,26.0,26.0,26.12,0.87,3.3308,4576970,122944827.99
2017-09-07,'000567,海德股份,26.12,26.65,25.84,25.84,25.88,0.24,0.9274,2986901,78689792.74
2017-09-06,'000567,海德股份,25.88,25.98,25.66,25.74,25.83,0.05,0.1936,1191674,30790979.38
2017-09-05,'000567,海德股份,25.83,26.2,25.77,25.78,25.81,0.02,0.0775,1298874,33688117.42
2017-09-04,'000567,海德股份,25.81,26.68,25.81,26.36,26.48,-0.67,-2.5302,2366938,61978748.41
2017-09-01,'000567,海德股份,26.48,26.8,26.28,26.41,26.45,0.03,0.1134,2345259,62131592.86
2017-08-31,'000567,海德股份,26.45,26.9,26.19,26.3,26.49,-0.04,-0.151,3419377,90768317.39
2017-08-30,'000567,海德股份,26.49,26.85,25.3,25.39,25.39,1.1,4.3324,5134157,134621891.64
2017-08-29,'000567,海德股份,25.39,25.58,25.14,25.4,25.44,-0.05,-0.1965,1993703,50463221.04
2017-08-28,'000567,海德股份,25.44,25.56,24.86,24.92,24.92,0.52,2.0867,4217338,106756823.54
2017-08-25,'000567,海德股份,24.92,25.07,24.7,24.77,24.87,0.05,0.201,2158939,53826964.16
2017-08-24,'000567,海德股份,24.87,25.5,24.75,25.5,25.18,-0.31,-1.2311,2123199,53057593.1
2017-08-23,'000567,海德股份,25.18,25.29,24.9,25.04,25.08,0.1,0.3987,1356788,34075067.04
2017-08-22,'000567,海德股份,25.08,25.64,25.04,25.5,25.39,-0.31,-1.221,2024306,51225671.39
2017-08-21,'000567,海德股份,25.39,25.46,25.05,25.11,25.03,0.36,1.4383,1484731,37461965.15
2017-08-18,'000567,海德股份,25.03,25.12,24.6,24.88,24.97,0.06,0.2403,1254636,31247073.4
2017-08-17,'000567,海德股份,24.97,25.45,24.85,25.08,25.1,-0.13,-0.5179,1965236,49251916.12
2017-08-16,'000567,海德股份,25.1,25.1,24.26,24.66,24.66,0.44,1.7843,1963200,48850586.0
2017-08-15,'000567,海德股份,24.66,24.84,24.36,24.45,24.31,0.35,1.4397,2360500,58173999.08
2017-08-14,'000567,海德股份,24.31,24.85,24.18,24.3,24.3,0.01,0.0412,3579853,87130012.01
2017-08-11,'000567,海德股份,24.3,25.79,24.1,25.52,25.79,-1.49,-5.7774,2832493,71093909.26
2017-08-10,'000567,海德股份,25.79,26.39,25.58,25.75,25.64,0.15,0.585,3148523,81703345.06
2017-08-09,'000567,海德股份,25.64,26.08,25.43,26.08,26.08,-0.44,-1.6871,2041378,52512566.07
2017-08-08,'000567,海德股份,26.08,26.45,25.84,26.32,25.88,0.2,0.7728,1867139,48623044.79
2017-08-07,'000567,海德股份,25.88,26.19,25.25,25.36,25.6,0.28,1.0938,1751276,45281018.85
2017-08-04,'000567,海德股份,25.6,27.13,25.51,26.87,27.02,-1.42,-5.2554,3976512,105132189.35
2017-08-03,'000567,海德股份,27.02,27.6,27.0,27.33,27.0,0.02,0.0741,1935271,52754097.26
2017-08-02,'000567,海德股份,27.0,27.6,26.74,26.75,26.92,0.08,0.2972,2581131,70126183.93
2017-08-01,'000567,海德股份,26.92,27.39,26.89,27.32,27.38,-0.46,-1.6801,2729744,73877556.02
2017-07-31,'000567,海德股份,27.38,27.75,26.68,27.75,27.82,-0.44,-1.5816,4147434,112766734.35
2017-07-28,'000567,海德股份,27.82,28.5,27.72,27.99,28.23,-0.41,-1.4524,3158874,88508131.57
2017-07-27,'000567,海德股份,28.23,28.45,27.61,28.0,28.18,0.05,0.1774,3745248,105048357.76
2017-07-26,'000567,海德股份,28.18,28.5,27.61,28.49,28.41,-0.23,-0.8096,4543709,127015904.68
2017-07-25,'000567,海德股份,28.41,29.26,28.17,28.78,29.01,-0.6,-2.0683,6615144,190082107.84
2017-07-24,'000567,海德股份,29.01,29.5,27.1,27.12,27.38,1.63,5.9533,8051221,227762305.4
2017-07-21,'000567,海德股份,27.38,27.85,27.09,27.37,27.58,-0.2,-0.7252,3531259,96655295.17
2017-07-20,'000567,海德股份,27.58,28.39,27.58,27.95,28.08,-0.5,-1.7806,5520460,154371885.89
2017-07-19,'000567,海德股份,28.08,28.39,26.47,26.77,27.05,1.03,3.8078,6614981,179775358.37
