日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-05-02,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-04-27,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-04-26,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-04-25,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-04-24,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-04-23,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-04-20,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-04-19,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-04-18,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-04-17,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-04-16,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-04-13,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-04-12,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-04-11,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-04-10,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-04-09,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-04-04,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-04-03,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-04-02,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-03-30,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-03-29,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-03-28,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-03-27,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-03-26,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-03-23,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-03-22,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-03-21,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-03-20,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-03-19,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-03-16,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-03-15,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-03-14,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-03-13,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-03-12,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-03-09,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-03-08,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-03-07,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-03-06,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-03-05,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-03-02,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-03-01,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-02-28,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-02-27,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-02-26,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-02-23,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-02-22,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-02-14,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-02-13,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-02-12,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-02-09,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-02-08,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-02-07,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-02-06,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-02-05,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-02-02,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-02-01,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-01-31,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-01-30,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-01-29,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-01-26,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-01-25,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-01-24,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-01-23,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-01-22,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-01-19,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-01-18,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-01-17,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-01-16,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-01-15,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-01-12,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-01-11,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-01-10,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-01-09,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-01-08,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-01-05,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-01-04,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-01-03,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2018-01-02,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-12-29,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-12-28,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-12-27,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-12-26,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-12-25,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-12-22,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-12-21,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-12-20,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-12-19,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-12-18,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-12-15,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-12-14,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-12-13,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-12-12,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-12-11,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-12-08,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-12-07,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-12-06,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-12-05,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-12-04,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-12-01,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-11-30,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-11-29,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-11-28,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-11-27,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-11-24,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-11-23,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-11-22,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-11-21,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-11-20,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-11-17,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-11-16,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-11-15,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-11-14,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-11-13,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-11-10,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-11-09,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-11-08,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-11-07,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-11-06,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-11-03,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-11-02,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-11-01,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-10-31,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-10-30,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-10-27,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-10-26,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-10-25,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-10-24,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-10-23,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-10-20,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-10-19,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-10-18,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-10-17,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-10-16,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-10-13,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-10-12,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-10-11,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-10-10,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-10-09,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-09-29,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-09-28,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-09-27,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-09-26,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-09-25,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-09-22,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-09-21,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-09-20,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-09-19,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-09-18,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-09-15,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-09-14,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-09-13,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-09-12,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-09-11,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-09-08,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-09-07,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-09-06,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-09-05,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-09-04,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-09-01,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-08-31,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-08-30,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-08-29,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-08-28,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-08-25,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-08-24,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-08-23,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-08-22,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-08-21,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-08-18,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-08-17,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-08-16,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-08-15,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-08-14,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-08-11,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-08-10,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-08-09,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-08-08,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-08-07,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-08-04,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-08-03,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-08-02,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-08-01,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-07-31,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-07-28,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-07-27,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-07-26,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-07-25,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-07-24,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-07-21,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-07-20,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-07-19,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-07-18,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-07-17,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-07-14,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-07-13,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-07-12,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-07-11,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-07-10,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-07-07,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-07-06,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-07-05,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-07-04,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-07-03,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-06-30,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-06-29,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-06-28,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-06-27,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-06-26,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-06-23,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-06-22,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-06-21,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-06-20,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-06-19,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-06-16,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-06-15,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-06-14,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-06-13,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-06-12,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-06-09,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-06-08,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-06-07,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-06-06,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-06-05,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-06-02,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-06-01,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-05-31,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-05-26,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-05-25,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-05-24,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-05-23,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-05-22,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-05-19,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-05-18,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-05-17,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-05-16,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-05-15,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-05-12,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-05-11,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-05-10,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-05-09,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-05-08,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-05-05,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-05-04,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-05-03,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-05-02,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-04-28,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-04-27,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-04-26,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-04-25,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-04-24,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-04-21,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-04-20,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-04-19,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-04-18,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-04-17,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-04-14,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-04-13,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-04-12,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-04-11,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-04-10,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-04-07,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-04-06,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-04-05,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-03-31,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-03-30,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-03-29,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-03-28,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-03-27,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-03-24,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-03-23,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-03-22,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-03-21,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-03-20,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-03-17,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-03-16,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-03-15,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-03-14,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-03-13,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-03-10,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-03-09,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-03-08,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-03-07,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-03-06,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
2017-03-03,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0,0.0
