日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000417,合肥百货,5.73,5.82,5.71,5.82,5.81,-0.08,-1.3769,2194746,12661883.58
2018-06-26,'000417,合肥百货,5.81,5.84,5.7,5.8,5.81,0.0,0.0,3385311,19530238.16
2018-06-25,'000417,合肥百货,5.81,5.89,5.78,5.85,5.79,0.02,0.3454,2289200,13329790.99
2018-06-22,'000417,合肥百货,5.79,5.87,5.73,5.73,5.77,0.02,0.3466,3046704,17676247.12
2018-06-21,'000417,合肥百货,5.92,6.07,5.89,6.06,6.05,-0.13,-2.1488,3498202,20922288.86
2018-06-20,'000417,合肥百货,6.05,6.12,5.89,6.0,6.0,0.05,0.8333,3149956,18972005.79
2018-06-19,'000417,合肥百货,6.0,6.45,5.88,6.41,6.49,-0.49,-7.5501,4702966,28958504.78
2018-06-15,'000417,合肥百货,6.49,6.69,6.43,6.63,6.62,-0.13,-1.9637,2996000,19602958.4
2018-06-14,'000417,合肥百货,6.62,6.7,6.59,6.6,6.6,0.02,0.303,2026201,13468686.11
2018-06-13,'000417,合肥百货,6.6,6.72,6.59,6.7,6.7,-0.1,-1.4925,2354987,15647365.55
2018-06-12,'000417,合肥百货,6.7,6.72,6.62,6.72,6.67,0.03,0.4498,3368590,22468091.31
2018-06-11,'000417,合肥百货,6.67,6.83,6.67,6.83,6.83,-0.16,-2.3426,2954657,19934486.32
2018-06-08,'000417,合肥百货,6.83,6.93,6.79,6.92,6.93,-0.1,-1.443,3298333,22546034.4
2018-06-07,'000417,合肥百货,6.93,7.05,6.88,7.03,7.04,-0.11,-1.5625,4028602,28048424.84
2018-06-06,'000417,合肥百货,7.04,7.05,7.0,7.05,7.06,-0.02,-0.2833,3383753,23748457.03
2018-06-05,'000417,合肥百货,7.06,7.06,6.95,6.95,6.95,0.11,1.5827,3171072,22201143.54
2018-06-04,'000417,合肥百货,6.95,7.06,6.94,7.03,7.03,-0.08,-1.138,2864800,20054754.0
2018-06-01,'000417,合肥百货,7.03,7.17,6.93,7.15,7.22,-0.19,-2.6316,7361835,52113072.25
2018-05-31,'000417,合肥百货,7.22,7.27,6.8,6.84,6.79,0.43,6.3328,9408603,66499236.84
2018-05-30,'000417,合肥百货,6.79,7.01,6.76,7.01,7.04,-0.25,-3.5511,3720794,25607030.33
2018-05-29,'000417,合肥百货,7.04,7.14,6.97,7.0,6.97,0.07,1.0043,3852813,27230141.44
2018-05-28,'000417,合肥百货,6.97,7.01,6.94,6.96,6.98,-0.01,-0.1433,2087173,14569449.41
2018-05-25,'000417,合肥百货,6.98,7.05,6.97,7.02,7.02,-0.04,-0.5698,2011494,14094521.94
2018-05-24,'000417,合肥百货,7.02,7.09,7.01,7.05,7.09,-0.07,-0.9873,2734579,19276677.95
2018-05-23,'000417,合肥百货,7.09,7.16,7.06,7.13,7.13,-0.04,-0.561,3037393,21611292.92
2018-05-22,'000417,合肥百货,7.13,7.14,7.08,7.1,7.11,0.02,0.2813,2293645,16305013.4
2018-05-21,'000417,合肥百货,7.11,7.12,7.04,7.06,7.04,0.07,0.9943,3285607,23289040.41
2018-05-18,'000417,合肥百货,7.04,7.05,6.97,6.97,6.98,0.06,0.8596,1609815,11296805.0
2018-05-17,'000417,合肥百货,6.98,7.06,6.97,7.06,7.04,-0.06,-0.8523,2015878,14139682.88
2018-05-16,'000417,合肥百货,7.04,7.08,6.98,6.99,7.01,0.03,0.428,2954866,20802254.0
2018-05-15,'000417,合肥百货,7.01,7.01,6.94,6.95,6.97,0.04,0.5739,1722514,12009776.46
2018-05-14,'000417,合肥百货,6.97,6.99,6.94,6.96,6.96,0.01,0.1437,2181412,15201759.29
2018-05-11,'000417,合肥百货,6.96,7.05,6.94,7.04,7.03,-0.07,-0.9957,2533100,17701120.36
2018-05-10,'000417,合肥百货,7.03,7.05,6.99,7.02,7.02,0.01,0.1425,2672715,18753637.0
2018-05-09,'000417,合肥百货,7.02,7.06,6.96,7.05,7.06,-0.04,-0.5666,2520101,17682957.52
2018-05-08,'000417,合肥百货,7.06,7.09,7.0,7.02,7.01,0.05,0.7133,3608895,25403662.55
2018-05-07,'000417,合肥百货,7.01,7.05,6.91,6.91,6.91,0.1,1.4472,3205632,22431265.94
2018-05-04,'000417,合肥百货,6.91,6.95,6.9,6.93,6.94,-0.03,-0.4323,1716083,11874590.56
2018-05-03,'000417,合肥百货,6.94,6.98,6.77,6.92,6.95,-0.01,-0.1439,3277947,22542394.66
2018-05-02,'000417,合肥百货,6.95,7.01,6.9,6.96,6.96,-0.01,-0.1437,1842662,12818429.8
2018-04-27,'000417,合肥百货,6.96,7.06,6.92,7.03,6.98,-0.02,-0.2865,1945960,13572739.8
2018-04-26,'000417,合肥百货,6.98,7.13,6.92,7.13,7.08,-0.1,-1.4124,3121300,21834184.0
2018-04-25,'000417,合肥百货,7.08,7.08,7.04,7.07,7.07,0.01,0.1414,1656410,11693529.4
2018-04-24,'000417,合肥百货,7.07,7.1,6.97,6.97,6.96,0.11,1.5805,1851729,13060217.71
2018-04-23,'000417,合肥百货,6.96,7.13,6.91,7.06,7.11,-0.15,-2.1097,3041472,21325568.93
2018-04-20,'000417,合肥百货,7.11,7.31,7.11,7.16,7.19,-0.08,-1.1127,2947419,21269235.59
2018-04-19,'000417,合肥百货,7.19,7.23,7.15,7.19,7.21,-0.02,-0.2774,2250902,16187585.55
2018-04-18,'000417,合肥百货,7.21,7.24,7.12,7.16,7.11,0.1,1.4065,2547726,18297633.65
2018-04-17,'000417,合肥百货,7.11,7.19,7.05,7.19,7.19,-0.08,-1.1127,2425074,17253382.52
2018-04-16,'000417,合肥百货,7.19,7.25,7.15,7.23,7.26,-0.07,-0.9642,2091511,15028041.32
2018-04-13,'000417,合肥百货,7.26,7.35,7.0,7.33,7.32,-0.06,-0.8197,2993805,21698802.28
2018-04-12,'000417,合肥百货,7.32,7.37,7.3,7.35,7.36,-0.04,-0.5435,1884593,13807171.72
2018-04-11,'000417,合肥百货,7.36,7.39,7.34,7.35,7.36,0.0,0.0,2011541,14819162.24
2018-04-10,'000417,合肥百货,7.36,7.4,7.26,7.39,7.35,0.01,0.1361,3354712,24543842.05
2018-04-09,'000417,合肥百货,7.35,7.54,7.31,7.47,7.46,-0.11,-1.4745,3695350,27425506.02
2018-04-04,'000417,合肥百货,7.46,7.61,7.41,7.46,7.44,0.02,0.2688,5328091,40177946.65
2018-04-03,'000417,合肥百货,7.44,7.46,7.31,7.37,7.45,-0.01,-0.1342,3244840,24030407.07
2018-04-02,'000417,合肥百货,7.45,7.51,7.31,7.36,7.36,0.09,1.2228,3090182,22981500.28
2018-03-30,'000417,合肥百货,7.36,7.45,7.35,7.43,7.42,-0.06,-0.8086,3489301,25834222.79
2018-03-29,'000417,合肥百货,7.42,7.5,7.38,7.43,7.41,0.01,0.135,3427225,25459515.62
2018-03-28,'000417,合肥百货,7.41,7.52,7.37,7.48,7.53,-0.12,-1.5936,2282801,16984625.45
2018-03-27,'000417,合肥百货,7.53,7.55,7.44,7.44,7.39,0.14,1.8945,2813048,21128126.62
2018-03-26,'000417,合肥百货,7.39,7.41,7.1,7.38,7.34,0.05,0.6812,3377418,24735964.84
2018-03-23,'000417,合肥百货,7.34,7.54,7.23,7.45,7.68,-0.34,-4.4271,5227120,38564839.4
2018-03-22,'000417,合肥百货,7.68,7.77,7.5,7.64,7.64,0.04,0.5236,4592301,35031012.6
2018-03-21,'000417,合肥百货,7.64,7.83,7.62,7.77,7.77,-0.13,-1.6731,3087761,23905157.09
2018-03-20,'000417,合肥百货,7.77,7.87,7.74,7.85,7.88,-0.11,-1.3959,2157931,16790532.36
2018-03-19,'000417,合肥百货,7.88,7.89,7.77,7.82,7.82,0.06,0.7673,2095375,16451368.1
2018-03-16,'000417,合肥百货,7.82,7.89,7.8,7.83,7.83,-0.01,-0.1277,3355454,26332027.4
2018-03-15,'000417,合肥百货,7.83,7.83,7.74,7.77,7.77,0.06,0.7722,3525850,27463784.08
2018-03-14,'000417,合肥百货,7.77,7.83,7.76,7.8,7.8,-0.03,-0.3846,2347726,18290379.85
2018-03-13,'000417,合肥百货,7.8,7.86,7.78,7.85,7.87,-0.07,-0.8895,3501493,27339682.4
2018-03-12,'000417,合肥百货,7.87,7.9,7.8,7.9,7.93,-0.06,-0.7566,5552216,43525138.59
2018-03-09,'000417,合肥百货,7.93,7.99,7.71,7.71,7.74,0.19,2.4548,5480522,42953112.78
2018-03-08,'000417,合肥百货,7.74,7.77,7.68,7.68,7.71,0.03,0.3891,1662552,12837005.99
2018-03-07,'000417,合肥百货,7.71,7.82,7.7,7.78,7.81,-0.1,-1.2804,1479045,11468857.7
2018-03-06,'000417,合肥百货,7.81,7.81,7.67,7.7,7.73,0.08,1.0349,2805461,21734042.13
2018-03-05,'000417,合肥百货,7.73,7.74,7.63,7.7,7.71,0.02,0.2594,2147581,16519719.72
2018-03-02,'000417,合肥百货,7.71,7.79,7.64,7.67,7.71,0.0,0.0,2801075,21560917.5
2018-03-01,'000417,合肥百货,7.71,7.83,7.67,7.77,7.77,-0.06,-0.7722,2972500,23052681.95
2018-02-28,'000417,合肥百货,7.77,7.84,7.58,7.61,7.62,0.15,1.9685,3442100,26610364.85
2018-02-27,'000417,合肥百货,7.62,7.78,7.57,7.71,7.75,-0.13,-1.6774,3483960,26733224.69
2018-02-26,'000417,合肥百货,7.75,7.82,7.57,7.59,7.58,0.17,2.2427,4025433,30983729.41
2018-02-23,'000417,合肥百货,7.58,7.61,7.5,7.55,7.55,0.03,0.3974,2400851,18127414.56
2018-02-22,'000417,合肥百货,7.55,7.63,7.44,7.48,7.42,0.13,1.752,2974675,22415281.7
2018-02-14,'000417,合肥百货,7.42,7.51,7.4,7.4,7.45,-0.03,-0.4027,1712958,12772899.07
2018-02-13,'000417,合肥百货,7.45,7.53,7.38,7.38,7.38,0.07,0.9485,1573238,11729903.32
2018-02-12,'000417,合肥百货,7.38,7.52,7.28,7.3,7.25,0.13,1.7931,5297133,39369204.93
2018-02-09,'000417,合肥百货,7.25,7.38,7.22,7.28,7.41,-0.16,-2.1592,6752129,49223100.24
2018-02-08,'000417,合肥百货,7.41,7.45,7.12,7.14,7.15,0.26,3.6364,7976441,58464445.56
2018-02-07,'000417,合肥百货,7.15,7.23,6.92,7.03,6.91,0.24,3.4732,11283987,79903275.35
2018-02-06,'000417,合肥百货,6.91,7.41,6.9,7.4,7.47,-0.56,-7.4967,8271991,59099377.14
2018-02-05,'000417,合肥百货,7.47,7.58,7.43,7.53,7.58,-0.11,-1.4512,5205740,38993727.88
2018-02-02,'000417,合肥百货,7.58,7.74,7.51,7.58,7.64,-0.06,-0.7853,4288154,32646809.34
2018-02-01,'000417,合肥百货,7.64,8.09,7.64,8.07,8.09,-0.45,-5.5624,7809990,61312554.48
2018-01-31,'000417,合肥百货,8.09,8.12,7.95,8.0,8.06,0.03,0.3722,6036117,48501828.36
2018-01-30,'000417,合肥百货,8.06,8.16,7.93,7.93,7.93,0.13,1.6393,9239927,74725631.94
2018-01-29,'000417,合肥百货,7.93,8.07,7.92,8.06,8.06,-0.13,-1.6129,4132810,32974277.36
2018-01-26,'000417,合肥百货,8.06,8.12,8.05,8.07,8.1,-0.04,-0.4938,3221517,26028675.18
2018-01-25,'000417,合肥百货,8.1,8.11,8.05,8.07,8.07,0.03,0.3717,4127518,33354350.58
2018-01-24,'000417,合肥百货,8.07,8.07,8.01,8.05,8.05,0.02,0.2484,5081678,40843978.56
2018-01-23,'000417,合肥百货,8.05,8.18,8.01,8.14,8.15,-0.1,-1.227,6147708,49628029.21
2018-01-22,'000417,合肥百货,8.15,8.15,7.98,8.03,8.03,0.12,1.4944,5868671,47393843.87
2018-01-19,'000417,合肥百货,8.03,8.07,7.99,8.06,8.06,-0.03,-0.3722,3368444,27022375.0
2018-01-18,'000417,合肥百货,8.06,8.08,7.98,8.02,8.0,0.06,0.75,3679422,29582064.56
2018-01-17,'000417,合肥百货,8.0,8.01,7.9,7.96,7.94,0.06,0.7557,3862149,30696373.58
2018-01-16,'000417,合肥百货,7.94,7.96,7.83,7.84,7.84,0.1,1.2755,4923997,38960879.2
2018-01-15,'000417,合肥百货,7.84,8.04,7.84,8.01,8.0,-0.16,-2.0,4244202,33679630.86
2018-01-12,'000417,合肥百货,8.0,8.04,7.95,7.95,7.99,0.01,0.1252,5156000,41260745.59
2018-01-11,'000417,合肥百货,7.99,8.01,7.86,7.92,7.92,0.07,0.8838,3709947,29453900.89
2018-01-10,'000417,合肥百货,7.92,8.08,7.9,8.02,8.06,-0.14,-1.737,5253056,41820312.75
2018-01-09,'000417,合肥百货,8.06,8.1,8.02,8.1,8.11,-0.05,-0.6165,5232138,42158060.06
2018-01-08,'000417,合肥百货,8.11,8.13,7.96,8.0,8.0,0.11,1.375,8393903,67766335.83
2018-01-05,'000417,合肥百货,8.0,8.01,7.93,7.96,7.99,0.01,0.1252,5598349,44593588.3
2018-01-04,'000417,合肥百货,7.99,8.08,7.91,7.96,7.96,0.03,0.3769,6948843,55478844.13
2018-01-03,'000417,合肥百货,7.96,7.99,7.83,7.88,7.89,0.07,0.8872,10327067,81710744.23
2018-01-02,'000417,合肥百货,7.89,7.99,7.78,7.89,8.07,-0.18,-2.2305,12524430,98402210.69
2017-12-29,'000417,合肥百货,8.07,8.1,8.0,8.09,8.08,-0.01,-0.1238,3747977,30142629.86
2017-12-28,'000417,合肥百货,8.08,8.11,8.04,8.04,8.04,0.04,0.4975,3386760,27361409.9
2017-12-27,'000417,合肥百货,8.04,8.15,8.03,8.11,8.14,-0.1,-1.2285,2372200,19178949.0
2017-12-26,'000417,合肥百货,8.14,8.18,7.91,7.93,7.93,0.21,2.6482,4638427,37441044.37
2017-12-25,'000417,合肥百货,7.93,8.12,7.92,8.08,8.07,-0.14,-1.7348,3949079,31521444.47
2017-12-22,'000417,合肥百货,8.07,8.09,8.02,8.02,8.07,0.0,0.0,2239865,18033008.64
2017-12-21,'000417,合肥百货,8.07,8.13,7.91,8.13,8.16,-0.09,-1.1029,5495808,44057499.36
2017-12-20,'000417,合肥百货,8.16,8.23,8.08,8.16,8.18,-0.02,-0.2445,5815210,47416770.81
2017-12-19,'000417,合肥百货,8.18,8.28,8.14,8.25,8.18,0.0,0.0,4898733,40180903.89
2017-12-18,'000417,合肥百货,8.18,8.42,8.11,8.37,8.35,-0.17,-2.0359,6262963,51590258.58
2017-12-15,'000417,合肥百货,8.35,8.62,8.23,8.3,8.36,-0.01,-0.1196,18250858,153958102.76
2017-12-14,'000417,合肥百货,8.36,8.38,7.91,7.98,7.94,0.42,5.2897,15804683,129568832.73
2017-12-13,'000417,合肥百货,7.94,7.96,7.85,7.89,7.88,0.06,0.7614,2032122,16073503.1
2017-12-12,'000417,合肥百货,7.88,8.04,7.88,8.04,8.05,-0.17,-2.1118,3842400,30573165.66
2017-12-11,'000417,合肥百货,8.05,8.05,7.92,7.97,7.97,0.08,1.0038,4657182,37274867.92
2017-12-08,'000417,合肥百货,7.97,8.09,7.79,7.8,7.82,0.15,1.9182,6244491,49675157.33
2017-12-07,'000417,合肥百货,7.82,7.86,7.79,7.82,7.85,-0.03,-0.3822,3549071,27767747.85
2017-12-06,'000417,合肥百货,7.85,7.87,7.74,7.77,7.8,0.05,0.641,4570385,35668896.78
2017-12-05,'000417,合肥百货,7.8,8.09,7.76,8.06,8.07,-0.27,-3.3457,7907830,62417446.67
2017-12-04,'000417,合肥百货,8.07,8.19,8.06,8.19,8.23,-0.16,-1.9441,4249073,34423089.11
2017-12-01,'000417,合肥百货,8.23,8.25,8.02,8.08,8.06,0.17,2.1092,6776998,55153505.85
2017-11-30,'000417,合肥百货,8.06,8.23,8.0,8.2,8.18,-0.12,-1.467,5421215,44014161.61
2017-11-29,'000417,合肥百货,8.18,8.19,8.04,8.1,8.14,0.04,0.4914,4879479,39553693.21
2017-11-28,'000417,合肥百货,8.14,8.17,8.07,8.12,8.13,0.01,0.123,4359455,35411220.58
2017-11-27,'000417,合肥百货,8.13,8.2,8.04,8.1,8.11,0.02,0.2466,3268777,26496212.36
2017-11-24,'000417,合肥百货,8.11,8.16,8.02,8.07,8.07,0.04,0.4957,2369266,19140861.37
2017-11-23,'000417,合肥百货,8.07,8.21,8.05,8.16,8.14,-0.07,-0.86,2556166,20823998.9
2017-11-22,'000417,合肥百货,8.14,8.35,8.12,8.18,8.17,-0.03,-0.3672,4290757,35199017.75
2017-11-21,'000417,合肥百货,8.17,8.28,8.15,8.23,8.22,-0.05,-0.6083,3358486,27525145.36
2017-11-20,'000417,合肥百货,8.22,8.23,8.08,8.11,8.1,0.12,1.4815,3735439,30486024.03
2017-11-17,'000417,合肥百货,8.1,8.38,8.08,8.36,8.35,-0.25,-2.994,5851317,48057166.31
2017-11-16,'000417,合肥百货,8.35,8.51,8.34,8.51,8.5,-0.15,-1.7647,5341047,44853226.07
2017-11-15,'000417,合肥百货,8.5,8.56,8.43,8.51,8.53,-0.03,-0.3517,3312710,28122050.33
2017-11-14,'000417,合肥百货,8.53,8.64,8.52,8.64,8.63,-0.1,-1.1587,3412501,29264731.58
2017-11-13,'000417,合肥百货,8.63,8.66,8.56,8.64,8.61,0.02,0.2323,3367040,28963472.13
2017-11-10,'000417,合肥百货,8.61,8.73,8.52,8.73,8.72,-0.11,-1.2615,5190885,44856800.0
2017-11-09,'000417,合肥百货,8.72,8.73,8.63,8.69,8.73,-0.01,-0.1145,5697562,49446882.99
2017-11-08,'000417,合肥百货,8.73,8.75,8.66,8.67,8.68,0.05,0.576,4902588,42653567.26
2017-11-07,'000417,合肥百货,8.68,8.74,8.64,8.7,8.7,-0.02,-0.2299,5255301,45604506.12
2017-11-06,'000417,合肥百货,8.7,8.77,8.56,8.6,8.56,0.14,1.6355,6580603,57235559.74
2017-11-03,'000417,合肥百货,8.56,8.67,8.52,8.56,8.56,0.0,0.0,4261332,36603635.44
2017-11-02,'000417,合肥百货,8.56,8.62,8.44,8.58,8.59,-0.03,-0.3492,4731980,40318777.42
2017-11-01,'000417,合肥百货,8.59,8.84,8.57,8.8,8.8,-0.21,-2.3864,9312517,80785436.69
2017-10-31,'000417,合肥百货,8.8,8.91,8.72,8.82,8.75,0.05,0.5714,6589248,58039465.31
2017-10-30,'000417,合肥百货,8.75,9.02,8.69,9.01,9.02,-0.27,-2.9933,7796750,68636465.52
2017-10-27,'000417,合肥百货,9.02,9.08,8.83,8.98,8.95,0.07,0.7821,6788478,60801556.91
2017-10-26,'000417,合肥百货,8.95,8.98,8.83,8.97,8.99,-0.04,-0.4449,7906455,70357650.03
2017-10-25,'000417,合肥百货,8.99,9.05,8.94,8.99,8.99,0.0,0.0,3244369,29206109.93
2017-10-24,'000417,合肥百货,8.99,9.04,8.82,8.94,8.94,0.05,0.5593,3686417,33022913.34
2017-10-23,'000417,合肥百货,8.94,8.97,8.86,8.93,8.93,0.01,0.112,4016015,35821465.65
2017-10-20,'000417,合肥百货,8.93,8.97,8.75,8.78,8.8,0.13,1.4773,3847700,34190683.56
2017-10-19,'000417,合肥百货,8.8,9.15,8.79,9.15,9.16,-0.36,-3.9301,8647508,77255995.79
2017-10-18,'000417,合肥百货,9.16,9.36,9.14,9.3,9.37,-0.21,-2.2412,4569867,42295223.68
2017-10-17,'000417,合肥百货,9.37,9.37,9.06,9.19,9.22,0.15,1.6269,7452265,68617238.16
2017-10-16,'000417,合肥百货,9.22,9.36,9.08,9.08,9.11,0.11,1.2075,11214271,103734867.38
2017-10-13,'000417,合肥百货,9.11,9.16,9.07,9.13,9.13,-0.02,-0.2191,5429082,49502369.58
2017-10-12,'000417,合肥百货,9.13,9.19,9.04,9.18,9.14,-0.01,-0.1094,9321174,84873607.5
2017-10-11,'000417,合肥百货,9.14,9.44,9.08,9.42,9.42,-0.28,-2.9724,12825040,118353812.39
2017-10-10,'000417,合肥百货,9.42,9.44,9.28,9.41,9.4,0.02,0.2128,8323427,77752508.97
2017-10-09,'000417,合肥百货,9.4,9.65,9.35,9.61,9.47,-0.07,-0.7392,9473356,89343878.29
2017-09-29,'000417,合肥百货,9.47,9.73,9.4,9.47,9.51,-0.04,-0.4206,13174437,125773871.84
2017-09-28,'000417,合肥百货,9.51,9.62,9.13,9.15,9.17,0.34,3.7077,17954070,169168222.63
2017-09-27,'000417,合肥百货,9.17,9.45,9.16,9.29,9.28,-0.11,-1.1853,8982941,83457242.32
2017-09-26,'000417,合肥百货,9.28,9.34,9.13,9.18,9.17,0.11,1.1996,8557425,79197664.19
2017-09-25,'000417,合肥百货,9.17,9.48,9.1,9.35,9.42,-0.25,-2.6539,11219639,104004539.06
2017-09-22,'000417,合肥百货,9.42,9.45,9.11,9.26,9.26,0.16,1.7279,17991652,167749329.98
2017-09-21,'000417,合肥百货,9.26,9.43,8.96,8.96,8.99,0.27,3.0033,26183205,242573657.78
2017-09-20,'000417,合肥百货,8.99,9.11,8.91,8.93,8.94,0.05,0.5593,11300702,102147878.04
2017-09-19,'000417,合肥百货,8.94,9.07,8.83,8.87,8.87,0.07,0.7892,15190746,136434290.07
2017-09-18,'000417,合肥百货,8.87,8.89,8.77,8.8,8.86,0.01,0.1129,7539606,66634264.64
2017-09-15,'000417,合肥百货,8.86,8.92,8.58,8.65,8.64,0.22,2.5463,13343688,116944149.71
2017-09-14,'000417,合肥百货,8.64,8.92,8.6,8.78,9.03,-0.39,-4.3189,19520936,171048662.75
2017-09-13,'000417,合肥百货,9.03,9.2,8.56,8.58,8.57,0.46,5.3676,14560836,129150422.06
2017-09-12,'000417,合肥百货,8.57,8.72,8.56,8.69,8.69,-0.12,-1.3809,6706753,57762852.22
2017-09-11,'000417,合肥百货,8.69,8.76,8.61,8.67,8.67,0.02,0.2307,4729060,40973653.2
2017-09-08,'000417,合肥百货,8.67,8.69,8.62,8.66,8.64,0.03,0.3472,5073889,43930450.83
2017-09-07,'000417,合肥百货,8.64,8.8,8.63,8.78,8.77,-0.13,-1.4823,6768100,58936968.23
2017-09-06,'000417,合肥百货,8.77,8.77,8.68,8.75,8.77,0.0,0.0,5496491,47956205.6
2017-09-05,'000417,合肥百货,8.77,8.88,8.72,8.77,8.83,-0.06,-0.6795,7897004,69428382.41
2017-09-04,'000417,合肥百货,8.83,8.89,8.65,8.68,8.68,0.15,1.7281,10679396,94198750.72
2017-09-01,'000417,合肥百货,8.68,8.69,8.58,8.66,8.64,0.04,0.463,6641160,57314033.14
2017-08-31,'000417,合肥百货,8.64,8.68,8.62,8.63,8.65,-0.01,-0.1156,3082742,26677082.45
2017-08-30,'000417,合肥百货,8.65,8.71,8.6,8.63,8.66,-0.01,-0.1155,6311956,54730681.35
2017-08-29,'000417,合肥百货,8.66,8.66,8.52,8.52,8.55,0.11,1.2865,8690682,75010835.92
2017-08-28,'000417,合肥百货,8.55,8.56,8.42,8.46,8.44,0.11,1.3033,4836424,41182290.11
2017-08-25,'000417,合肥百货,8.44,8.46,8.32,8.35,8.36,0.08,0.9569,4073322,34226137.75
2017-08-24,'000417,合肥百货,8.36,8.54,8.34,8.5,8.59,-0.23,-2.6775,8849848,74565423.58
2017-08-23,'000417,合肥百货,8.59,8.79,8.56,8.56,8.45,0.14,1.6568,14624827,126702745.78
2017-08-22,'000417,合肥百货,8.45,8.59,8.42,8.59,8.56,-0.11,-1.285,4079466,34560463.1
2017-08-21,'000417,合肥百货,8.56,8.57,8.43,8.46,8.45,0.11,1.3018,6257509,53174670.93
2017-08-18,'000417,合肥百货,8.45,8.5,8.42,8.44,8.47,-0.02,-0.2361,3640467,30832688.52
2017-08-17,'000417,合肥百货,8.47,8.48,8.4,8.4,8.42,0.05,0.5938,3660527,30913744.0
2017-08-16,'000417,合肥百货,8.42,8.47,8.27,8.35,8.39,0.03,0.3576,4306504,36129999.01
2017-08-15,'000417,合肥百货,8.39,8.42,8.34,8.38,8.36,0.03,0.3589,2807069,23529572.79
2017-08-14,'000417,合肥百货,8.36,8.38,8.25,8.25,8.22,0.14,1.7032,3236380,26985470.7
2017-08-11,'000417,合肥百货,8.22,8.37,8.22,8.31,8.36,-0.14,-1.6746,3722243,30963035.09
2017-08-10,'000417,合肥百货,8.36,8.41,8.3,8.37,8.38,-0.02,-0.2387,5253582,43910527.99
2017-08-09,'000417,合肥百货,8.38,8.45,8.36,8.45,8.45,-0.07,-0.8284,4486835,37635466.36
2017-08-08,'000417,合肥百货,8.45,8.48,8.42,8.48,8.46,-0.01,-0.1182,3116563,26310134.99
2017-08-07,'000417,合肥百货,8.46,8.48,8.4,8.44,8.45,0.01,0.1183,4306708,36358329.55
2017-08-04,'000417,合肥百货,8.45,8.56,8.44,8.53,8.52,-0.07,-0.8216,4501902,38224234.11
2017-08-03,'000417,合肥百货,8.52,8.56,8.47,8.49,8.5,0.02,0.2353,3432204,29242749.99
2017-08-02,'000417,合肥百货,8.5,8.62,8.44,8.55,8.59,-0.09,-1.0477,5119688,43700831.28
2017-08-01,'000417,合肥百货,8.59,8.64,8.52,8.54,8.57,0.02,0.2334,5166051,44316366.13
2017-07-31,'000417,合肥百货,8.57,8.61,8.42,8.46,8.45,0.12,1.4201,8489602,72599688.91
2017-07-28,'000417,合肥百货,8.45,8.52,8.41,8.46,8.46,-0.01,-0.1182,3167732,26804823.08
2017-07-27,'000417,合肥百货,8.46,8.53,8.4,8.51,8.53,-0.07,-0.8206,7905232,66884139.4
2017-07-26,'000417,合肥百货,8.53,8.55,8.33,8.41,8.41,0.12,1.4269,5812266,49030144.2
2017-07-25,'000417,合肥百货,8.41,8.5,8.31,8.46,8.5,-0.09,-1.0588,4654847,39075727.63
2017-07-24,'000417,合肥百货,8.5,8.52,8.3,8.35,8.35,0.15,1.7964,6868324,58053043.35
2017-07-21,'000417,合肥百货,8.35,8.41,8.29,8.32,8.33,0.02,0.2401,4551690,38096337.49
2017-07-20,'000417,合肥百货,8.33,8.38,8.26,8.26,8.3,0.03,0.3614,3806138,31737769.48
2017-07-19,'000417,合肥百货,8.3,8.31,8.12,8.14,8.17,0.13,1.5912,3836131,31587150.05
2017-07-18,'000417,合肥百货,8.17,8.2,8.06,8.07,8.06,0.11,1.3648,3608809,29311773.48
2017-07-17,'000417,合肥百货,8.06,8.45,8.03,8.44,8.44,-0.38,-4.5024,6362608,52030630.92
2017-07-14,'000417,合肥百货,8.44,8.48,8.4,8.44,8.43,0.01,0.1186,3731486,31470927.27
2017-07-13,'000417,合肥百货,8.43,8.58,8.39,8.46,8.53,-0.1,-1.1723,3906350,33050185.94
2017-07-12,'000417,合肥百货,8.53,8.83,8.35,8.52,8.6,-0.07,-0.814,6675898,57197222.13
2017-07-11,'000417,合肥百货,8.6,8.72,8.42,8.46,8.48,0.12,1.4151,8159157,70092126.81
2017-07-10,'000417,合肥百货,8.48,8.53,8.38,8.48,8.51,-0.03,-0.3525,5296978,44741494.7
2017-07-07,'000417,合肥百货,8.51,8.53,8.42,8.51,8.51,0.0,0.0,3425424,29083959.28
2017-07-06,'000417,合肥百货,8.51,8.52,8.39,8.46,8.49,0.02,0.2356,5318091,45011950.33
2017-07-05,'000417,合肥百货,8.49,8.5,8.37,8.39,8.4,0.09,1.0714,4774184,40429067.36
2017-07-04,'000417,合肥百货,8.4,8.43,8.32,8.36,8.36,0.04,0.4785,4277892,35844383.39
2017-07-03,'000417,合肥百货,8.36,8.38,8.26,8.26,8.25,0.11,1.3333,4493564,37460543.24
2017-06-30,'000417,合肥百货,8.25,8.26,8.18,8.21,8.22,0.03,0.365,2835083,23328702.8
2017-06-29,'000417,合肥百货,8.22,8.26,8.17,8.19,8.17,0.05,0.612,3081177,25319088.67
2017-06-28,'000417,合肥百货,8.17,8.21,8.12,8.13,8.17,0.0,0.0,2563524,20922262.26
