日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-28,'000650,仁和药业,5.98,6.17,5.88,6.11,6.16,-0.18,-2.9221,14076057,85448343.47
2018-06-27,'000650,仁和药业,6.16,6.3,6.0,6.01,6.07,0.09,1.4827,32664004,201415378.96
2018-06-26,'000650,仁和药业,6.07,6.08,5.78,5.8,5.88,0.19,3.2313,15684628,93163030.06
2018-06-25,'000650,仁和药业,5.88,6.03,5.79,5.92,5.89,-0.01,-0.1698,16888827,99936754.22
2018-06-22,'000650,仁和药业,5.89,5.94,5.57,5.61,5.64,0.25,4.4326,17470910,101569672.52
2018-06-21,'000650,仁和药业,5.74,5.96,5.71,5.9,5.9,-0.16,-2.7119,14274121,83092241.45
2018-06-20,'000650,仁和药业,5.9,5.95,5.61,5.68,5.66,0.24,4.2403,21167106,122725339.91
2018-06-19,'000650,仁和药业,5.66,6.09,5.54,5.92,6.01,-0.35,-5.8236,27261664,158632091.7
2018-06-15,'000650,仁和药业,6.01,6.11,5.88,5.95,6.0,0.01,0.1667,19635738,117995334.21
2018-06-14,'000650,仁和药业,6.0,6.09,5.79,6.06,6.08,-0.08,-1.3158,38984713,231005459.67
2018-06-13,'000650,仁和药业,6.08,6.36,6.03,6.36,6.34,-0.26,-4.1009,25703123,157961756.39
2018-06-12,'000650,仁和药业,6.34,6.36,6.14,6.26,6.27,0.07,1.1164,21214365,132783577.34
2018-06-11,'000650,仁和药业,6.27,6.42,6.17,6.27,6.26,0.01,0.1597,22428700,141177133.94
2018-06-08,'000650,仁和药业,6.26,6.38,6.18,6.2,6.17,0.09,1.4587,24400467,153134494.86
2018-06-07,'000650,仁和药业,6.17,6.41,6.14,6.36,6.32,-0.15,-2.3734,17108802,106566021.83
2018-06-06,'000650,仁和药业,6.32,6.44,6.28,6.4,6.43,-0.11,-1.7107,20249985,128057291.21
2018-06-05,'000650,仁和药业,6.43,6.47,6.24,6.24,6.24,0.19,3.0449,24553190,157127892.17
2018-06-04,'000650,仁和药业,6.24,6.42,6.16,6.4,6.38,-0.14,-2.1944,23210299,145287585.42
2018-06-01,'000650,仁和药业,6.38,6.71,6.15,6.7,6.76,-0.38,-5.6213,51816902,331984631.06
2018-05-31,'000650,仁和药业,6.76,6.79,6.51,6.65,6.61,0.15,2.2693,48483407,324810164.65
2018-05-30,'000650,仁和药业,6.61,6.63,6.17,6.32,6.55,0.06,0.916,48806380,318144084.52
2018-05-29,'000650,仁和药业,6.55,7.03,6.55,6.74,6.59,-0.04,-0.607,75107541,512585860.08
2018-05-28,'000650,仁和药业,6.59,6.71,6.45,6.52,6.51,0.08,1.2289,38139342,251665001.74
2018-05-25,'000650,仁和药业,6.51,6.83,6.48,6.74,6.77,-0.26,-3.8405,40006469,264774297.36
2018-05-24,'000650,仁和药业,6.77,6.77,6.6,6.68,6.7,0.07,1.0448,34379694,230010427.26
2018-05-23,'000650,仁和药业,6.7,6.9,6.53,6.64,6.67,0.03,0.4498,51949968,347045724.36
2018-05-22,'000650,仁和药业,6.67,6.68,6.2,6.21,6.26,0.41,6.5495,70939900,460768748.54
2018-05-21,'000650,仁和药业,6.26,6.4,5.88,5.9,5.86,0.4,6.8259,62010046,382835474.42
2018-05-18,'000650,仁和药业,5.86,5.95,5.79,5.94,5.92,-0.06,-1.0135,27096066,158889199.46
2018-05-17,'000650,仁和药业,5.92,5.94,5.74,5.8,5.77,0.15,2.5997,31446764,183876122.27
2018-05-16,'000650,仁和药业,5.77,5.88,5.67,5.68,5.72,0.05,0.8741,29170307,169466016.59
2018-05-15,'000650,仁和药业,5.72,5.74,5.63,5.68,5.64,0.08,1.4184,14702779,83574546.26
2018-05-14,'000650,仁和药业,5.64,5.72,5.58,5.69,5.67,-0.03,-0.5291,16500056,93121618.52
2018-05-11,'000650,仁和药业,5.67,5.94,5.67,5.89,5.88,-0.21,-3.5714,27625692,159354922.67
2018-05-10,'000650,仁和药业,5.88,5.88,5.75,5.76,5.75,0.13,2.2609,23146954,134550759.4
2018-05-09,'000650,仁和药业,5.75,5.83,5.7,5.78,5.74,0.01,0.1742,14416637,82831826.21
2018-05-08,'000650,仁和药业,5.74,5.88,5.71,5.8,5.79,-0.05,-0.8636,24935578,144401532.17
2018-05-07,'000650,仁和药业,5.79,5.79,5.65,5.66,5.66,0.13,2.2968,25974248,149236925.14
2018-05-04,'000650,仁和药业,5.66,5.72,5.6,5.63,5.69,-0.03,-0.5272,20310546,115037616.03
2018-05-03,'000650,仁和药业,5.69,5.74,5.57,5.7,5.73,-0.04,-0.6981,27014699,152680703.37
2018-05-02,'000650,仁和药业,5.73,5.83,5.5,5.5,5.46,0.27,4.9451,43191032,245681579.14
2018-04-27,'000650,仁和药业,5.46,5.54,5.26,5.38,5.27,0.19,3.6053,38122818,206289245.57
2018-04-26,'000650,仁和药业,5.27,5.32,5.17,5.2,5.21,0.06,1.1516,30190845,158767340.44
2018-04-25,'000650,仁和药业,5.21,5.25,4.94,4.94,4.93,0.28,5.6795,38785668,200675610.48
2018-04-24,'000650,仁和药业,4.93,4.94,4.84,4.84,4.82,0.11,2.2822,5052691,24745453.15
2018-04-23,'000650,仁和药业,4.82,4.85,4.81,4.84,4.83,-0.01,-0.207,3887975,18743800.0
2018-04-20,'000650,仁和药业,4.83,4.96,4.78,4.96,4.97,-0.14,-2.8169,7105791,34522732.92
2018-04-19,'000650,仁和药业,4.97,5.01,4.94,4.96,4.96,0.01,0.2016,3817982,18976822.69
2018-04-18,'000650,仁和药业,4.96,4.96,4.85,4.93,4.89,0.07,1.4315,4976125,24439460.0
2018-04-17,'000650,仁和药业,4.89,5.04,4.88,5.02,5.0,-0.11,-2.2,6671203,33075568.0
2018-04-16,'000650,仁和药业,5.0,5.1,4.98,5.08,5.08,-0.08,-1.5748,7026316,35363082.9
2018-04-13,'000650,仁和药业,5.08,5.15,5.06,5.12,5.09,-0.01,-0.1965,5565748,28379917.56
2018-04-12,'000650,仁和药业,5.09,5.16,5.08,5.12,5.13,-0.04,-0.7797,5877549,30055528.77
2018-04-11,'000650,仁和药业,5.13,5.19,5.1,5.1,5.1,0.03,0.5882,8376539,43056424.4
2018-04-10,'000650,仁和药业,5.1,5.12,5.03,5.11,5.12,-0.02,-0.3906,7476344,37957384.39
2018-04-09,'000650,仁和药业,5.12,5.16,5.05,5.13,5.16,-0.04,-0.7752,8863800,45217908.0
2018-04-04,'000650,仁和药业,5.16,5.28,5.08,5.08,5.05,0.11,2.1782,18948088,98529559.74
2018-04-03,'000650,仁和药业,5.05,5.07,5.0,5.06,5.11,-0.06,-1.1742,6754806,34025917.88
2018-04-02,'000650,仁和药业,5.11,5.18,5.08,5.15,5.15,-0.04,-0.7767,8881982,45511427.88
2018-03-30,'000650,仁和药业,5.15,5.2,5.09,5.1,5.1,0.05,0.9804,8780393,45268749.09
2018-03-29,'000650,仁和药业,5.1,5.12,5.03,5.08,5.07,0.03,0.5917,6293558,32045632.09
2018-03-28,'000650,仁和药业,5.07,5.14,4.98,5.01,5.06,0.01,0.1976,7483676,37998637.56
2018-03-27,'000650,仁和药业,5.06,5.1,4.93,4.95,4.94,0.12,2.4291,9332158,46936952.52
2018-03-26,'000650,仁和药业,4.94,4.95,4.7,4.76,4.83,0.11,2.2774,7726325,37558046.55
2018-03-23,'000650,仁和药业,4.83,5.02,4.77,5.02,5.1,-0.27,-5.2941,12114419,59503201.89
2018-03-22,'000650,仁和药业,5.1,5.13,5.04,5.07,5.08,0.02,0.3937,6125775,31173950.5
2018-03-21,'000650,仁和药业,5.08,5.18,5.07,5.17,5.17,-0.09,-1.7408,12670873,64998691.77
2018-03-20,'000650,仁和药业,5.17,5.22,4.96,4.96,5.0,0.17,3.4,21252945,109065256.37
2018-03-19,'000650,仁和药业,5.0,5.04,4.98,5.02,5.01,-0.01,-0.1996,3566889,17868940.55
2018-03-16,'000650,仁和药业,5.01,5.05,4.99,5.0,5.01,0.0,0.0,4231584,21263306.01
2018-03-15,'000650,仁和药业,5.01,5.05,4.95,5.03,5.03,-0.02,-0.3976,5316000,26565076.0
2018-03-14,'000650,仁和药业,5.03,5.11,5.02,5.09,5.1,-0.07,-1.3725,6411017,32444775.36
2018-03-13,'000650,仁和药业,5.1,5.15,5.08,5.1,5.11,-0.01,-0.1957,7664848,39215659.18
2018-03-12,'000650,仁和药业,5.11,5.18,5.07,5.13,5.13,-0.02,-0.3899,12803037,65571668.41
2018-03-09,'000650,仁和药业,5.13,5.16,5.07,5.15,5.16,-0.03,-0.5814,11569686,59131255.73
2018-03-08,'000650,仁和药业,5.16,5.28,4.9,4.91,4.91,0.25,5.0916,24677695,126856666.98
2018-03-07,'000650,仁和药业,4.91,4.96,4.9,4.95,4.95,-0.04,-0.8081,3243519,15994556.73
2018-03-06,'000650,仁和药业,4.95,4.97,4.91,4.92,4.91,0.04,0.8147,4856258,24002519.11
2018-03-05,'000650,仁和药业,4.91,4.92,4.89,4.89,4.89,0.02,0.409,2303132,11292272.94
2018-03-02,'000650,仁和药业,4.89,4.95,4.88,4.93,4.95,-0.06,-1.2121,3593825,17650845.5
2018-03-01,'000650,仁和药业,4.95,4.97,4.85,4.87,4.89,0.06,1.227,5320971,26252947.44
2018-02-28,'000650,仁和药业,4.89,4.9,4.82,4.89,4.9,-0.01,-0.2041,2999451,14605419.98
2018-02-27,'000650,仁和药业,4.9,4.94,4.87,4.88,4.91,-0.01,-0.2037,4737510,23223950.94
2018-02-26,'000650,仁和药业,4.91,4.91,4.81,4.85,4.82,0.09,1.8672,5771876,28055189.98
2018-02-23,'000650,仁和药业,4.82,4.82,4.76,4.78,4.77,0.05,1.0482,3736500,17907142.5
2018-02-22,'000650,仁和药业,4.77,4.79,4.75,4.75,4.73,0.04,0.8457,2086150,9956096.66
2018-02-14,'000650,仁和药业,4.73,4.73,4.69,4.69,4.71,0.02,0.4246,2181356,10284535.49
2018-02-13,'000650,仁和药业,4.71,4.77,4.7,4.77,4.68,0.03,0.641,3134463,14845951.74
2018-02-12,'000650,仁和药业,4.68,4.73,4.6,4.62,4.59,0.09,1.9608,4160877,19393477.19
2018-02-09,'000650,仁和药业,4.59,4.72,4.52,4.7,4.78,-0.19,-3.9749,6554270,30475120.05
2018-02-08,'000650,仁和药业,4.78,4.82,4.7,4.71,4.71,0.07,1.4862,4326617,20658108.99
2018-02-07,'000650,仁和药业,4.71,4.84,4.59,4.79,4.7,0.01,0.2128,5709330,27094186.2
2018-02-06,'000650,仁和药业,4.7,4.97,4.7,4.97,5.0,-0.3,-6.0,11059660,53541352.07
2018-02-05,'000650,仁和药业,5.0,5.02,4.96,4.98,5.03,-0.03,-0.5964,3963952,19784684.98
2018-02-02,'000650,仁和药业,5.03,5.05,4.98,5.02,5.06,-0.03,-0.5929,5474836,27464305.08
2018-02-01,'000650,仁和药业,5.06,5.19,5.02,5.17,5.17,-0.11,-2.1277,9598292,48979949.69
2018-01-31,'000650,仁和药业,5.17,5.28,5.15,5.28,5.28,-0.11,-2.0833,7892250,40998221.0
2018-01-30,'000650,仁和药业,5.28,5.31,5.28,5.29,5.3,-0.02,-0.3774,2559207,13547450.96
2018-01-29,'000650,仁和药业,5.3,5.4,5.28,5.36,5.36,-0.06,-1.1194,6704324,35785649.67
2018-01-26,'000650,仁和药业,5.36,5.39,5.35,5.36,5.37,-0.01,-0.1862,4570801,24518590.04
2018-01-25,'000650,仁和药业,5.37,5.44,5.36,5.4,5.38,-0.01,-0.1859,10991286,59401690.9
2018-01-24,'000650,仁和药业,5.38,5.39,5.29,5.31,5.31,0.07,1.3183,9848319,52666393.44
2018-01-23,'000650,仁和药业,5.31,5.34,5.3,5.33,5.33,-0.02,-0.3752,4574803,24297303.01
2018-01-22,'000650,仁和药业,5.33,5.34,5.26,5.28,5.29,0.04,0.7561,4750060,25179715.2
2018-01-19,'000650,仁和药业,5.29,5.32,5.27,5.31,5.31,-0.02,-0.3766,5193883,27461491.14
2018-01-18,'000650,仁和药业,5.31,5.32,5.27,5.29,5.31,0.0,0.0,4413997,23376187.78
2018-01-17,'000650,仁和药业,5.31,5.32,5.24,5.28,5.29,0.02,0.3781,4608980,24325607.29
2018-01-16,'000650,仁和药业,5.29,5.32,5.24,5.28,5.31,-0.02,-0.3766,6375277,33648454.72
2018-01-15,'000650,仁和药业,5.31,5.44,5.3,5.38,5.38,-0.07,-1.3011,7747356,41590145.11
2018-01-12,'000650,仁和药业,5.38,5.46,5.35,5.46,5.43,-0.05,-0.9208,5881171,31723167.72
2018-01-11,'000650,仁和药业,5.43,5.45,5.3,5.33,5.35,0.08,1.4953,7605143,41075023.0
2018-01-10,'000650,仁和药业,5.35,5.43,5.32,5.41,5.4,-0.05,-0.9259,5493771,29515672.07
2018-01-09,'000650,仁和药业,5.4,5.46,5.37,5.39,5.41,-0.01,-0.1848,6034439,32639510.47
2018-01-08,'000650,仁和药业,5.41,5.42,5.34,5.4,5.4,0.01,0.1852,5336794,28736459.87
2018-01-05,'000650,仁和药业,5.4,5.41,5.33,5.35,5.36,0.04,0.7463,8666448,46601630.67
2018-01-04,'000650,仁和药业,5.36,5.39,5.34,5.37,5.38,-0.02,-0.3717,5144749,27567585.41
2018-01-03,'000650,仁和药业,5.38,5.41,5.27,5.28,5.28,0.1,1.8939,9559256,51023656.37
2018-01-02,'000650,仁和药业,5.28,5.28,5.22,5.22,5.21,0.07,1.3436,5730163,30116348.97
2017-12-29,'000650,仁和药业,5.21,5.22,5.18,5.18,5.2,0.01,0.1923,3119563,16222476.85
2017-12-28,'000650,仁和药业,5.2,5.22,5.15,5.19,5.19,0.01,0.1927,2922754,15172089.01
2017-12-27,'000650,仁和药业,5.19,5.25,5.17,5.24,5.24,-0.05,-0.9542,3404956,17722443.29
2017-12-26,'000650,仁和药业,5.24,5.24,5.16,5.22,5.22,0.02,0.3831,3559925,18523978.16
2017-12-25,'000650,仁和药业,5.22,5.26,5.17,5.26,5.19,0.03,0.578,4326564,22530592.08
2017-12-22,'000650,仁和药业,5.19,5.21,5.18,5.21,5.2,-0.01,-0.1923,2127385,11046721.89
2017-12-21,'000650,仁和药业,5.2,5.21,5.14,5.2,5.2,0.0,0.0,3578609,18529335.76
2017-12-20,'000650,仁和药业,5.2,5.28,5.19,5.28,5.27,-0.07,-1.3283,4505193,23541464.24
2017-12-19,'000650,仁和药业,5.27,5.3,5.25,5.28,5.28,-0.01,-0.1894,3987633,21011855.91
2017-12-18,'000650,仁和药业,5.28,5.31,5.23,5.26,5.27,0.01,0.1898,3634238,19138693.51
2017-12-15,'000650,仁和药业,5.27,5.28,5.23,5.24,5.25,0.02,0.381,4225485,22195205.12
2017-12-14,'000650,仁和药业,5.25,5.27,5.22,5.27,5.27,-0.02,-0.3795,3867202,20302299.17
2017-12-13,'000650,仁和药业,5.27,5.27,5.21,5.25,5.26,0.01,0.1901,4215898,22096932.09
2017-12-12,'000650,仁和药业,5.26,5.32,5.26,5.31,5.32,-0.06,-1.1278,2901945,15346018.0
2017-12-11,'000650,仁和药业,5.32,5.33,5.29,5.29,5.29,0.03,0.5671,3986353,21154571.64
2017-12-08,'000650,仁和药业,5.29,5.3,5.21,5.23,5.24,0.05,0.9542,4037987,21282462.8
2017-12-07,'000650,仁和药业,5.24,5.27,5.21,5.25,5.25,-0.01,-0.1905,3228289,16902476.17
2017-12-06,'000650,仁和药业,5.25,5.31,5.16,5.28,5.28,-0.03,-0.5682,6118081,31992633.7
2017-12-05,'000650,仁和药业,5.28,5.44,5.24,5.41,5.43,-0.15,-2.7624,5208017,27863404.8
2017-12-04,'000650,仁和药业,5.43,5.46,5.42,5.45,5.47,-0.04,-0.7313,3128319,17011993.94
2017-12-01,'000650,仁和药业,5.47,5.48,5.42,5.42,5.44,0.03,0.5515,3367017,18348908.33
2017-11-30,'000650,仁和药业,5.44,5.46,5.41,5.45,5.45,-0.01,-0.1835,3494717,18983315.81
2017-11-29,'000650,仁和药业,5.45,5.49,5.41,5.48,5.48,-0.03,-0.5474,3260008,17750049.84
2017-11-28,'000650,仁和药业,5.48,5.49,5.41,5.42,5.42,0.06,1.107,2949343,16088602.58
2017-11-27,'000650,仁和药业,5.42,5.46,5.39,5.43,5.42,0.0,0.0,3631297,19716408.16
2017-11-24,'000650,仁和药业,5.42,5.49,5.38,5.47,5.47,-0.05,-0.9141,5874292,31922815.6
2017-11-23,'000650,仁和药业,5.47,5.61,5.46,5.6,5.6,-0.13,-2.3214,6577950,36482411.13
2017-11-22,'000650,仁和药业,5.6,5.62,5.56,5.6,5.61,-0.01,-0.1783,4152894,23219233.94
2017-11-21,'000650,仁和药业,5.61,5.65,5.58,5.61,5.61,0.0,0.0,4332520,24304532.17
2017-11-20,'000650,仁和药业,5.61,5.63,5.51,5.55,5.57,0.04,0.7181,5269630,29291704.44
2017-11-17,'000650,仁和药业,5.57,5.78,5.55,5.78,5.76,-0.19,-3.2986,9461960,53357359.27
2017-11-16,'000650,仁和药业,5.76,5.79,5.73,5.75,5.77,-0.01,-0.1733,4452232,25665742.06
2017-11-15,'000650,仁和药业,5.77,5.79,5.72,5.76,5.76,0.01,0.1736,5213315,30001353.6
2017-11-14,'000650,仁和药业,5.76,5.87,5.74,5.85,5.83,-0.07,-1.2007,8244911,47700314.19
2017-11-13,'000650,仁和药业,5.83,5.91,5.82,5.89,5.89,-0.06,-1.0187,7418900,43561034.82
2017-11-10,'000650,仁和药业,5.89,5.89,5.84,5.88,5.89,0.0,0.0,4424313,25957208.98
2017-11-09,'000650,仁和药业,5.89,5.89,5.85,5.88,5.88,0.01,0.1701,4842522,28426446.79
2017-11-08,'000650,仁和药业,5.88,5.9,5.85,5.85,5.87,0.01,0.1704,6551271,38504759.35
2017-11-07,'000650,仁和药业,5.87,5.9,5.83,5.85,5.85,0.02,0.3419,6455635,37842345.03
2017-11-06,'000650,仁和药业,5.85,5.85,5.75,5.81,5.8,0.05,0.8621,7127027,41310924.39
2017-11-03,'000650,仁和药业,5.8,5.86,5.79,5.8,5.8,0.0,0.0,6032101,35094565.31
2017-11-02,'000650,仁和药业,5.8,5.9,5.8,5.89,5.89,-0.09,-1.528,8122217,47430856.13
2017-11-01,'000650,仁和药业,5.89,5.99,5.87,5.98,5.98,-0.09,-1.505,10486273,62190468.25
2017-10-31,'000650,仁和药业,5.98,5.99,5.93,5.94,5.96,0.02,0.3356,6680989,39822994.43
2017-10-30,'000650,仁和药业,5.96,6.12,5.93,6.11,6.12,-0.16,-2.6144,15266490,91448254.91
2017-10-27,'000650,仁和药业,6.12,6.14,6.08,6.14,6.14,-0.02,-0.3257,8856032,54038425.1
2017-10-26,'000650,仁和药业,6.14,6.17,6.07,6.12,6.14,0.0,0.0,11089651,68008619.77
2017-10-25,'000650,仁和药业,6.14,6.18,6.07,6.12,6.12,0.02,0.3268,9410262,57624431.09
2017-10-24,'000650,仁和药业,6.12,6.13,6.06,6.11,6.14,-0.02,-0.3257,9564944,58250000.38
2017-10-23,'000650,仁和药业,6.14,6.14,5.98,6.0,6.01,0.13,2.1631,18037152,109716913.19
2017-10-20,'000650,仁和药业,6.01,6.01,5.95,5.99,6.01,0.0,0.0,8590589,51402332.27
2017-10-19,'000650,仁和药业,6.01,6.06,5.97,5.99,5.98,0.03,0.5017,12486364,75055264.11
2017-10-18,'000650,仁和药业,5.98,6.05,5.96,5.98,5.97,0.01,0.1675,9294712,55831204.52
2017-10-17,'000650,仁和药业,5.97,6.02,5.95,5.96,5.98,-0.01,-0.1672,6672859,39851183.95
2017-10-16,'000650,仁和药业,5.98,6.11,5.97,6.11,6.12,-0.14,-2.2876,13711045,82650394.0
2017-10-13,'000650,仁和药业,6.12,6.15,6.06,6.1,6.08,0.04,0.6579,11616213,70934173.42
2017-10-12,'000650,仁和药业,6.08,6.13,6.04,6.08,6.07,0.01,0.1647,12067417,73339795.26
2017-10-11,'000650,仁和药业,6.07,6.16,6.01,6.16,6.18,-0.11,-1.7799,24151359,147370775.88
2017-10-10,'000650,仁和药业,6.18,6.23,5.88,5.9,5.89,0.29,4.9236,46510180,283614706.66
2017-10-09,'000650,仁和药业,5.89,5.91,5.87,5.88,5.85,0.04,0.6838,4688850,27593396.5
2017-09-29,'000650,仁和药业,5.85,5.86,5.84,5.84,5.83,0.02,0.3431,3331650,19482413.25
2017-09-28,'000650,仁和药业,5.83,5.86,5.83,5.86,5.86,-0.03,-0.5119,3259747,19057483.63
2017-09-27,'000650,仁和药业,5.86,5.87,5.82,5.84,5.84,0.02,0.3425,3460097,20261982.58
2017-09-26,'000650,仁和药业,5.84,5.86,5.81,5.83,5.84,0.0,0.0,3883875,22667002.23
2017-09-25,'000650,仁和药业,5.84,5.88,5.84,5.86,5.86,-0.02,-0.3413,6065650,35538680.0
2017-09-22,'000650,仁和药业,5.86,5.89,5.85,5.88,5.88,-0.02,-0.3401,5372247,31493681.38
2017-09-21,'000650,仁和药业,5.88,5.94,5.88,5.92,5.94,-0.06,-1.0101,8093400,47836275.0
2017-09-20,'000650,仁和药业,5.94,5.95,5.92,5.93,5.93,0.01,0.1686,4240295,25154345.43
2017-09-19,'000650,仁和药业,5.93,5.97,5.92,5.97,5.97,-0.04,-0.67,6356675,37735481.25
2017-09-18,'000650,仁和药业,5.97,5.97,5.94,5.95,5.96,0.01,0.1678,6236783,37182483.93
2017-09-15,'000650,仁和药业,5.96,5.98,5.92,5.93,5.94,0.02,0.3367,8404729,50086771.26
2017-09-14,'000650,仁和药业,5.94,5.96,5.92,5.95,5.94,0.0,0.0,7117153,42291080.98
2017-09-13,'000650,仁和药业,5.94,5.94,5.88,5.88,5.89,0.05,0.8489,5954471,35246282.22
2017-09-12,'000650,仁和药业,5.89,5.94,5.88,5.93,5.94,-0.05,-0.8418,9213100,54458722.1
2017-09-11,'000650,仁和药业,5.94,5.96,5.92,5.93,5.93,0.01,0.1686,5220326,30987856.39
2017-09-08,'000650,仁和药业,5.93,5.98,5.9,5.94,5.94,-0.01,-0.1684,7535731,44805323.12
2017-09-07,'000650,仁和药业,5.94,5.98,5.93,5.97,5.95,-0.01,-0.1681,7726425,45975319.19
2017-09-06,'000650,仁和药业,5.95,5.98,5.9,5.91,5.93,0.02,0.3373,8345946,49644857.45
2017-09-05,'000650,仁和药业,5.93,5.94,5.9,5.91,5.91,0.02,0.3384,8725923,51735956.08
2017-09-04,'000650,仁和药业,5.91,5.92,5.85,5.85,5.87,0.04,0.6814,8622475,50834018.03
2017-09-01,'000650,仁和药业,5.87,5.88,5.85,5.85,5.87,0.0,0.0,7737888,45368532.3
2017-08-31,'000650,仁和药业,5.87,5.89,5.82,5.87,5.87,0.0,0.0,5419935,31757294.33
2017-08-30,'000650,仁和药业,5.87,5.89,5.86,5.89,5.88,-0.01,-0.1701,4574225,26877976.61
2017-08-29,'000650,仁和药业,5.88,5.9,5.86,5.87,5.88,0.0,0.0,5645311,33174754.27
2017-08-28,'000650,仁和药业,5.88,5.93,5.83,5.84,5.84,0.04,0.6849,7819748,46006587.75
2017-08-25,'000650,仁和药业,5.84,5.86,5.76,5.76,5.75,0.09,1.5652,5524872,32176550.62
2017-08-24,'000650,仁和药业,5.75,5.82,5.74,5.81,5.81,-0.06,-1.0327,5112550,29565442.1
2017-08-23,'000650,仁和药业,5.81,5.86,5.8,5.85,5.85,-0.04,-0.6838,5674550,33052121.5
2017-08-22,'000650,仁和药业,5.85,5.9,5.84,5.88,5.89,-0.04,-0.6791,4428790,25934169.25
2017-08-21,'000650,仁和药业,5.89,5.91,5.85,5.86,5.86,0.03,0.5119,5478060,32188077.1
2017-08-18,'000650,仁和药业,5.86,5.88,5.83,5.85,5.88,-0.02,-0.3401,5861034,34334176.69
2017-08-17,'000650,仁和药业,5.88,5.88,5.85,5.85,5.87,0.01,0.1704,5960511,34944831.19
2017-08-16,'000650,仁和药业,5.87,5.87,5.83,5.87,5.86,0.01,0.1706,5540655,32433115.49
2017-08-15,'000650,仁和药业,5.86,5.89,5.84,5.87,5.87,-0.01,-0.1704,5283785,30959419.19
2017-08-14,'000650,仁和药业,5.87,5.89,5.8,5.82,5.83,0.04,0.6861,7050058,41274478.6
2017-08-11,'000650,仁和药业,5.83,5.94,5.83,5.88,6.0,-0.17,-2.8333,21767735,128194242.59
2017-08-10,'000650,仁和药业,6.0,6.03,5.85,5.9,5.91,0.09,1.5228,25230360,149679034.82
2017-08-09,'000650,仁和药业,5.91,5.92,5.83,5.85,5.85,0.06,1.0256,11362674,66836950.5
2017-08-08,'000650,仁和药业,5.85,5.87,5.8,5.82,5.85,0.0,0.0,8072945,47087163.81
2017-08-07,'000650,仁和药业,5.85,5.88,5.73,5.73,5.74,0.11,1.9164,12149774,70726663.68
2017-08-04,'000650,仁和药业,5.74,5.76,5.73,5.74,5.75,-0.01,-0.1739,5257684,30186197.57
2017-08-03,'000650,仁和药业,5.75,5.77,5.72,5.73,5.74,0.01,0.1742,4284456,24611530.44
2017-08-02,'000650,仁和药业,5.74,5.77,5.73,5.75,5.76,-0.02,-0.3472,5693539,32707867.54
2017-08-01,'000650,仁和药业,5.76,5.77,5.72,5.73,5.73,0.03,0.5236,7701714,44249715.42
2017-07-31,'000650,仁和药业,5.73,5.73,5.68,5.71,5.71,0.02,0.3503,5356403,30596350.16
2017-07-28,'000650,仁和药业,5.71,5.75,5.7,5.71,5.73,-0.02,-0.349,4568335,26122881.95
2017-07-27,'000650,仁和药业,5.73,5.75,5.63,5.7,5.69,0.04,0.703,7552949,43057210.89
2017-07-26,'000650,仁和药业,5.69,5.71,5.66,5.7,5.7,-0.01,-0.1754,3614875,20559979.64
2017-07-25,'000650,仁和药业,5.7,5.71,5.67,5.7,5.7,0.0,0.0,3860760,21955064.88
2017-07-24,'000650,仁和药业,5.7,5.71,5.63,5.66,5.66,0.04,0.7067,4295795,24419919.24
2017-07-21,'000650,仁和药业,5.66,5.7,5.64,5.68,5.68,-0.02,-0.3521,4869000,27630507.0
2017-07-20,'000650,仁和药业,5.68,5.71,5.62,5.64,5.64,0.04,0.7092,6117900,34771404.5
2017-07-19,'000650,仁和药业,5.64,5.65,5.53,5.57,5.57,0.07,1.2567,6614676,37031773.59
2017-07-18,'000650,仁和药业,5.57,5.58,5.5,5.53,5.56,0.01,0.1799,6800655,37672962.71
2017-07-17,'000650,仁和药业,5.56,5.83,5.53,5.83,5.84,-0.28,-4.7945,10010374,56565394.82
2017-07-14,'000650,仁和药业,5.84,5.86,5.82,5.83,5.86,-0.02,-0.3413,3878539,22636760.98
2017-07-13,'000650,仁和药业,5.86,5.86,5.79,5.81,5.82,0.04,0.6873,4801425,28033953.82
2017-07-12,'000650,仁和药业,5.82,5.9,5.78,5.87,5.89,-0.07,-1.1885,9345965,54427772.22
2017-07-11,'000650,仁和药业,5.89,5.94,5.89,5.91,5.91,-0.02,-0.3384,7252500,42933336.0
2017-07-10,'000650,仁和药业,5.91,5.93,5.88,5.9,5.91,0.0,0.0,7568800,44720344.77
2017-07-07,'000650,仁和药业,5.91,5.91,5.87,5.9,5.9,0.01,0.1695,5086433,29966047.56
2017-07-06,'000650,仁和药业,5.9,5.94,5.88,5.94,5.94,-0.04,-0.6734,7586765,44757468.75
2017-07-05,'000650,仁和药业,5.94,5.95,5.89,5.91,5.91,0.03,0.5076,6474053,38298813.79
2017-07-04,'000650,仁和药业,5.91,5.97,5.89,5.97,5.97,-0.06,-1.005,6172540,36550156.86
2017-07-03,'000650,仁和药业,5.97,5.97,5.91,5.95,5.98,-0.01,-0.1672,5869452,34875015.42
2017-06-30,'000650,仁和药业,5.98,6.01,5.89,5.95,5.94,0.04,0.6734,15615282,93180482.17
2017-06-29,'000650,仁和药业,5.94,5.94,5.85,5.86,5.86,0.08,1.3652,6873804,40616794.72
