日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-20,'000034,神州数码,15.15,15.31,14.28,14.5,14.72,0.43,2.9212,6995615,103589997.4
2018-06-19,'000034,神州数码,14.72,16.1,14.72,15.75,16.35,-1.63,-9.9694,4915400,75129079.61
2018-06-15,'000034,神州数码,16.35,17.8,16.25,17.61,18.06,-1.71,-9.4684,9349846,158112144.46
2018-06-14,'000034,神州数码,18.06,18.89,17.45,18.89,18.28,-0.22,-1.2035,6565736,119422778.02
2018-06-13,'000034,神州数码,18.28,18.92,18.05,18.05,17.95,0.33,1.8384,5463027,101043721.39
2018-06-12,'000034,神州数码,17.95,17.97,17.21,17.67,17.66,0.29,1.6421,3675960,65081939.46
2018-06-11,'000034,神州数码,17.66,17.97,17.41,17.72,17.72,-0.06,-0.3386,2737008,48524145.36
2018-06-08,'000034,神州数码,17.72,17.84,17.33,17.8,17.53,0.19,1.0839,2821283,49893409.47
2018-06-07,'000034,神州数码,17.53,18.11,17.53,18.08,17.9,-0.37,-2.067,3121975,55324913.17
2018-06-06,'000034,神州数码,17.9,18.39,17.59,18.39,18.29,-0.39,-2.1323,5897216,105364331.11
2018-06-05,'000034,神州数码,18.29,18.4,17.9,17.9,17.99,0.3,1.6676,4799247,87342549.02
2018-06-04,'000034,神州数码,17.99,18.73,17.91,18.4,18.7,-0.71,-3.7968,5300685,96461235.1
2018-06-01,'000034,神州数码,18.7,19.17,18.11,18.28,18.26,0.44,2.4096,5315944,99194333.24
2018-05-31,'000034,神州数码,18.26,18.46,17.72,17.72,17.47,0.79,4.522,7234722,131542116.15
2018-05-30,'000034,神州数码,17.47,18.98,17.28,18.25,18.86,-1.39,-7.3701,7593585,137574727.65
2018-05-29,'000034,神州数码,18.86,19.13,18.53,18.53,18.49,0.37,2.0011,6716989,126463978.5
2018-05-28,'000034,神州数码,18.49,20.31,18.35,20.15,19.99,-1.5,-7.5038,12292308,236228284.57
2018-05-25,'000034,神州数码,19.99,21.66,19.5,21.45,21.59,-1.6,-7.4108,11808746,242318641.59
2018-05-24,'000034,神州数码,21.59,21.94,20.8,21.48,21.53,0.06,0.2787,10184489,218679742.06
2018-05-23,'000034,神州数码,21.53,22.09,21.05,22.01,22.22,-0.69,-3.1053,10583697,228103409.09
2018-05-22,'000034,神州数码,22.22,23.21,21.9,23.19,23.02,-0.8,-3.4752,15425840,346041480.39
2018-05-21,'000034,神州数码,23.02,23.35,22.61,23.13,23.36,-0.34,-1.4555,18007010,412725254.18
2018-05-18,'000034,神州数码,23.36,23.65,21.71,22.28,22.36,1.0,4.4723,30464427,693814928.02
2018-05-17,'000034,神州数码,22.36,22.36,20.08,20.1,20.33,2.03,9.9852,23622275,513118046.32
2018-05-16,'000034,神州数码,20.33,22.88,19.4,22.88,21.56,-1.23,-5.705,31072904,637454053.97
2018-05-15,'000034,神州数码,0.0,0.0,0.0,0.0,21.56,None,None,0,0.0
2018-05-14,'000034,神州数码,0.0,0.0,0.0,0.0,21.56,None,None,0,0.0
2018-05-11,'000034,神州数码,0.0,0.0,0.0,0.0,21.56,None,None,0,0.0
2018-05-10,'000034,神州数码,0.0,0.0,0.0,0.0,21.56,None,None,0,0.0
2018-05-09,'000034,神州数码,0.0,0.0,0.0,0.0,21.56,None,None,0,0.0
2018-05-08,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-05-07,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-05-04,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-05-03,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-05-02,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-04-27,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-04-26,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-04-25,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-04-24,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-04-23,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-04-20,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-04-19,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-04-18,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-04-17,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-04-16,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-04-13,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-04-12,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-04-11,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-04-10,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-04-09,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-04-04,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-04-03,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-04-02,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-03-30,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-03-29,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-03-28,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-03-27,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-03-26,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-03-23,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-03-22,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-03-21,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-03-20,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-03-19,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-03-16,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-03-15,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-03-14,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-03-13,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-03-12,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-03-09,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-03-08,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-03-07,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-03-06,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-03-05,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-03-02,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-03-01,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-02-28,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-02-27,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-02-26,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-02-23,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-02-22,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-02-14,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-02-13,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-02-12,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-02-09,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-02-08,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-02-07,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-02-06,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-02-05,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-02-02,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-02-01,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-01-31,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-01-30,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-01-29,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-01-26,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-01-25,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-01-24,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-01-23,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-01-22,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-01-19,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-01-18,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-01-17,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-01-16,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-01-15,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-01-12,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-01-11,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-01-10,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-01-09,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-01-08,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-01-05,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-01-04,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-01-03,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2018-01-02,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-12-29,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-12-28,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-12-27,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-12-26,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-12-25,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-12-22,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-12-21,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-12-20,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-12-19,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-12-18,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-12-15,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-12-14,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-12-13,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-12-12,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-12-11,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-12-08,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-12-07,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-12-06,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-12-05,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-12-04,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-12-01,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-11-30,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-11-29,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-11-28,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-11-27,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-11-24,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-11-23,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-11-22,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-11-21,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-11-20,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-11-17,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-11-16,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-11-15,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-11-14,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-11-13,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-11-10,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-11-09,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-11-08,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-11-07,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-11-06,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-11-03,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-11-02,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-11-01,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-10-31,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-10-30,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-10-27,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-10-26,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-10-25,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-10-24,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-10-23,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-10-20,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-10-19,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-10-18,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-10-17,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-10-16,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-10-13,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-10-12,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-10-11,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-10-10,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-10-09,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-09-29,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2017-09-28,'000034,神州数码,21.6,22.48,21.43,21.8,21.8,-0.2,-0.9174,6230197,136737720.92
2017-09-27,'000034,神州数码,21.8,21.99,20.5,20.5,20.4,1.4,6.8627,7340436,157099630.87
2017-09-26,'000034,神州数码,20.4,20.88,20.23,20.55,20.52,-0.12,-0.5848,2612625,53593833.57
2017-09-25,'000034,神州数码,20.52,21.23,20.51,20.83,20.86,-0.34,-1.6299,2464500,51452391.0
2017-09-22,'000034,神州数码,20.86,21.43,20.46,21.15,21.33,-0.47,-2.2035,5266400,110099061.72
2017-09-21,'000034,神州数码,21.33,21.72,21.16,21.6,21.49,-0.16,-0.7445,2693346,57655213.71
2017-09-20,'000034,神州数码,21.49,21.65,21.19,21.2,21.23,0.26,1.2247,3636211,77897708.25
2017-09-19,'000034,神州数码,21.23,22.19,21.18,22.0,22.1,-0.87,-3.9367,4633576,100301605.24
2017-09-18,'000034,神州数码,22.1,22.42,21.82,22.35,22.35,-0.25,-1.1186,4765797,105228392.51
2017-09-15,'000034,神州数码,22.35,22.7,21.8,22.5,22.46,-0.11,-0.4898,5740856,127323075.88
2017-09-14,'000034,神州数码,22.46,22.98,21.8,21.8,21.98,0.48,2.1838,6636838,149357341.33
2017-09-13,'000034,神州数码,21.98,22.28,21.32,21.48,21.5,0.48,2.2326,5719425,124800782.06
2017-09-12,'000034,神州数码,21.5,21.68,21.1,21.4,21.46,0.04,0.1864,4974054,106340766.26
2017-09-11,'000034,神州数码,21.46,21.83,21.19,21.69,21.7,-0.24,-1.106,6483690,138696596.63
2017-09-08,'000034,神州数码,21.7,22.49,21.57,22.06,22.2,-0.5,-2.2523,6051855,132483899.91
2017-09-07,'000034,神州数码,22.2,22.62,21.28,21.67,21.64,0.56,2.5878,8672665,191086133.61
2017-09-06,'000034,神州数码,21.64,21.91,21.17,21.3,21.29,0.35,1.644,9166693,197997821.22
2017-09-05,'000034,神州数码,21.29,21.51,20.7,21.1,21.0,0.29,1.381,9492412,200563504.69
2017-09-04,'000034,神州数码,21.0,21.12,19.89,19.89,19.75,1.25,6.3291,10082441,208571843.31
2017-09-01,'000034,神州数码,19.75,19.89,19.42,19.69,19.7,0.05,0.2538,4059148,79894498.79
2017-08-31,'000034,神州数码,19.7,20.15,19.36,19.36,19.33,0.37,1.9141,6963216,137683982.23
2017-08-30,'000034,神州数码,19.33,19.73,19.33,19.48,19.62,-0.29,-1.4781,3723210,72601070.76
2017-08-29,'000034,神州数码,19.62,19.81,19.12,19.2,19.3,0.32,1.658,6728374,131862846.2
2017-08-28,'000034,神州数码,19.3,19.41,18.9,19.3,18.92,0.38,2.0085,6477658,124254059.79
2017-08-25,'000034,神州数码,18.92,18.96,18.46,18.5,18.4,0.52,2.8261,6592836,123918412.82
2017-08-24,'000034,神州数码,18.4,18.85,18.3,18.5,18.58,-0.18,-0.9688,3434183,63619129.57
2017-08-23,'000034,神州数码,18.58,19.05,18.5,18.75,18.83,-0.25,-1.3277,3966095,74558227.1
2017-08-22,'000034,神州数码,18.83,19.06,18.3,18.65,18.68,0.15,0.803,4924746,91987378.17
2017-08-21,'000034,神州数码,18.68,19.1,18.59,18.95,18.85,-0.17,-0.9019,3916794,73607372.39
2017-08-18,'000034,神州数码,18.85,19.4,18.81,19.23,19.23,-0.38,-1.9761,6410384,122656891.25
2017-08-17,'000034,神州数码,19.23,19.51,18.9,19.16,19.15,0.08,0.4178,8048216,155165282.21
2017-08-16,'000034,神州数码,19.15,19.48,18.22,18.35,18.44,0.71,3.8503,10410514,195302479.92
2017-08-15,'000034,神州数码,18.44,18.93,17.63,17.75,17.51,0.93,5.3113,9003443,165486924.21
2017-08-14,'000034,神州数码,17.51,17.63,17.2,17.2,17.11,0.4,2.3378,4550866,79582738.12
2017-08-11,'000034,神州数码,17.11,17.41,17.0,17.07,17.17,-0.06,-0.3494,4659969,80221240.27
2017-08-10,'000034,神州数码,17.17,17.49,17.08,17.45,17.43,-0.26,-1.4917,4286474,74170679.74
2017-08-09,'000034,神州数码,17.43,17.7,17.35,17.66,17.61,-0.18,-1.0221,4024651,70120149.69
2017-08-08,'000034,神州数码,17.61,17.97,17.56,17.79,17.78,-0.17,-0.9561,7853927,139464324.58
2017-08-07,'000034,神州数码,17.78,17.78,17.17,17.22,17.22,0.56,3.252,8390749,147026846.48
2017-08-04,'000034,神州数码,17.22,17.28,17.01,17.13,17.03,0.19,1.1157,5402030,92736902.22
2017-08-03,'000034,神州数码,17.03,17.15,16.94,17.03,16.98,0.05,0.2945,4743273,80822189.46
2017-08-02,'000034,神州数码,16.98,17.25,16.91,17.19,17.12,-0.14,-0.8178,4893839,83325908.22
2017-08-01,'000034,神州数码,17.12,17.18,16.71,16.79,16.79,0.33,1.9655,7485907,127461332.31
2017-07-31,'000034,神州数码,16.79,16.99,16.62,16.99,16.93,-0.14,-0.8269,6553743,109806243.6
2017-07-28,'000034,神州数码,16.93,17.47,16.72,16.81,16.77,0.16,0.9541,9771657,167370629.05
2017-07-27,'000034,神州数码,16.77,16.98,16.43,16.96,17.01,-0.24,-1.4109,10195271,169887521.99
2017-07-26,'000034,神州数码,17.01,17.9,16.82,17.9,17.9,-0.89,-4.9721,11029300,190553860.84
2017-07-25,'000034,神州数码,17.9,18.03,17.78,17.88,17.92,-0.02,-0.1116,3699899,66146325.71
2017-07-24,'000034,神州数码,17.92,18.21,17.67,17.67,17.76,0.16,0.9009,7737930,138797048.44
2017-07-21,'000034,神州数码,17.76,18.47,17.71,18.26,18.85,-1.09,-5.7825,11181285,202350082.5
2017-07-20,'000034,神州数码,18.85,19.56,17.87,17.97,19.81,-0.96,-4.846,27615942,506681675.16
2017-07-19,'000034,神州数码,19.81,19.81,19.81,19.81,22.01,-2.2,-9.9955,1246200,24687222.0
2017-07-18,'000034,神州数码,22.01,22.01,22.01,22.01,24.45,-2.44,-9.9796,321400,7074014.0
2017-07-17,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-07-14,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-07-13,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-07-12,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-07-11,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-07-10,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-07-07,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-07-06,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-07-05,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-07-04,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-07-03,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-06-30,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-06-29,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-06-28,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-06-27,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-06-26,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-06-23,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-06-22,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-06-21,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-06-20,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-06-19,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-06-16,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-06-15,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-06-14,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-06-13,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-06-12,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-06-09,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-06-08,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-06-07,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-06-06,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-06-05,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-06-02,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-06-01,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-05-31,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-05-26,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-05-25,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-05-24,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-05-23,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-05-22,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-05-19,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-05-18,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-05-17,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-05-16,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-05-15,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-05-12,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-05-11,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-05-10,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
2017-05-09,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0,0.0
