日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000615,京汉股份,0.0,0.0,0.0,0.0,6.55,None,None,0,0.0
2018-06-26,'000615,京汉股份,0.0,0.0,0.0,0.0,6.55,None,None,0,0.0
2018-06-25,'000615,京汉股份,0.0,0.0,0.0,0.0,6.55,None,None,0,0.0
2018-06-22,'000615,京汉股份,0.0,0.0,0.0,0.0,6.55,None,None,0,0.0
2018-06-21,'000615,京汉股份,0.0,0.0,0.0,0.0,6.55,None,None,0,0.0
2018-06-20,'000615,京汉股份,0.0,0.0,0.0,0.0,6.55,None,None,0,0.0
2018-06-19,'000615,京汉股份,0.0,0.0,0.0,0.0,6.55,None,None,0,0.0
2018-06-15,'000615,京汉股份,0.0,0.0,0.0,0.0,6.55,None,None,0,0.0
2018-06-14,'000615,京汉股份,0.0,0.0,0.0,0.0,6.55,None,None,0,0.0
2018-06-13,'000615,京汉股份,6.55,6.88,6.54,6.85,6.83,-0.28,-4.0996,10656502,70969639.08
2018-06-12,'000615,京汉股份,6.83,6.97,6.63,6.92,6.89,-0.06,-0.8708,11370962,77549916.56
2018-06-11,'000615,京汉股份,6.89,7.14,6.87,7.14,7.13,-0.24,-3.3661,9141777,63828470.74
2018-06-08,'000615,京汉股份,7.18,7.4,7.01,7.4,7.43,-0.25,-3.3647,9325602,66750184.2
2018-06-07,'000615,京汉股份,7.43,7.62,7.43,7.57,7.55,-0.12,-1.5894,4801100,36023243.98
2018-06-06,'000615,京汉股份,7.55,7.6,7.47,7.57,7.6,-0.05,-0.6579,5768227,43500660.77
2018-06-05,'000615,京汉股份,7.6,7.8,7.45,7.49,7.49,0.11,1.4686,8634941,65500909.27
2018-06-04,'000615,京汉股份,7.49,7.68,7.45,7.62,7.59,-0.1,-1.3175,6587700,49782192.6
2018-06-01,'000615,京汉股份,7.59,7.84,7.55,7.66,7.71,-0.12,-1.5564,6030520,46334671.6
2018-05-31,'000615,京汉股份,7.71,7.84,7.65,7.8,7.6,0.11,1.4474,5944400,45993416.0
2018-05-30,'000615,京汉股份,7.6,8.09,7.59,8.08,8.24,-0.64,-7.767,12294700,95976860.0
2018-05-29,'000615,京汉股份,8.24,8.51,8.15,8.5,8.46,-0.22,-2.6005,11802133,97712991.72
2018-05-28,'000615,京汉股份,8.46,8.63,8.4,8.56,8.48,-0.02,-0.2358,6083900,51727828.0
2018-05-25,'000615,京汉股份,8.48,8.76,8.47,8.58,8.59,-0.11,-1.2806,7334500,63026710.0
2018-05-24,'000615,京汉股份,8.59,8.73,8.58,8.68,8.65,-0.06,-0.6936,7904836,68404698.68
2018-05-23,'000615,京汉股份,8.65,8.69,8.55,8.65,8.69,-0.04,-0.4603,7921103,68244338.31
2018-05-22,'000615,京汉股份,8.69,8.86,8.55,8.63,8.53,0.16,1.8757,14072555,122525821.65
2018-05-21,'000615,京汉股份,8.53,8.55,8.45,8.45,8.39,0.14,1.6687,5539755,47179265.15
2018-05-18,'000615,京汉股份,8.39,8.5,8.32,8.48,8.45,-0.06,-0.7101,5251419,44212851.84
2018-05-17,'000615,京汉股份,8.45,8.58,8.44,8.51,8.55,-0.1,-1.1696,4513300,38382871.48
2018-05-16,'000615,京汉股份,8.55,8.88,8.43,8.53,8.54,0.01,0.1171,7803782,67364238.02
2018-05-15,'000615,京汉股份,8.54,8.54,8.43,8.5,8.48,0.06,0.7075,4298819,36504854.69
2018-05-14,'000615,京汉股份,8.48,8.7,8.42,8.6,8.66,-0.18,-2.0785,6981201,59684264.57
2018-05-11,'000615,京汉股份,8.66,8.87,8.66,8.84,8.86,-0.2,-2.2573,6391100,56014252.0
2018-05-10,'000615,京汉股份,8.86,8.97,8.81,8.82,8.82,0.04,0.4535,6774355,60056493.1
2018-05-09,'000615,京汉股份,8.82,8.93,8.77,8.87,8.9,-0.08,-0.8989,6393427,56536467.41
2018-05-08,'000615,京汉股份,8.9,8.9,8.74,8.74,8.75,0.15,1.7143,8248600,72816527.0
2018-05-07,'000615,京汉股份,8.75,8.79,8.65,8.66,8.7,0.05,0.5747,5997900,52401432.0
2018-05-04,'000615,京汉股份,8.7,8.88,8.66,8.78,8.81,-0.11,-1.2486,6408100,56088561.0
2018-05-03,'000615,京汉股份,8.81,8.85,8.45,8.67,8.67,0.14,1.6148,8834702,76458039.56
2018-05-02,'000615,京汉股份,8.67,8.93,8.64,8.9,8.89,-0.22,-2.4747,6662002,58263438.36
2018-04-27,'000615,京汉股份,8.89,8.89,8.4,8.73,8.83,0.06,0.6795,13171267,114125852.76
2018-04-26,'000615,京汉股份,8.83,9.23,8.79,9.14,9.15,-0.32,-3.4973,12779065,115178232.4
2018-04-25,'000615,京汉股份,9.15,9.38,9.12,9.38,9.38,-0.23,-2.452,14347900,131922435.0
2018-04-24,'000615,京汉股份,9.38,9.44,9.2,9.28,9.38,0.0,0.0,14912004,139347379.04
2018-04-23,'000615,京汉股份,9.38,10.0,9.11,10.0,10.08,-0.7,-6.9444,34422057,326499985.55
2018-04-20,'000615,京汉股份,10.08,10.3,9.86,10.05,10.05,0.03,0.2985,36602628,369506861.84
2018-04-19,'000615,京汉股份,10.05,10.19,9.45,9.53,9.62,0.43,4.4699,38338133,378788246.2
2018-04-18,'000615,京汉股份,9.62,9.65,9.14,9.41,9.23,0.39,4.2254,26184368,247079146.72
2018-04-17,'000615,京汉股份,9.23,9.39,9.03,9.1,9.13,0.1,1.0953,16927396,155761647.88
2018-04-16,'000615,京汉股份,9.13,9.19,8.92,9.05,9.12,0.01,0.1096,12214823,110935455.95
2018-04-13,'000615,京汉股份,9.12,9.35,9.1,9.32,9.58,-0.46,-4.8017,23519631,216182036.34
2018-04-12,'000615,京汉股份,9.58,9.84,9.5,9.55,9.48,0.1,1.0549,20011822,193135927.66
2018-04-11,'000615,京汉股份,9.48,9.58,9.36,9.41,9.42,0.06,0.6369,14204624,134623883.84
2018-04-10,'000615,京汉股份,9.42,9.57,9.23,9.44,9.32,0.1,1.073,14294002,134291461.54
2018-04-09,'000615,京汉股份,9.32,9.59,9.05,9.54,9.68,-0.36,-3.719,18786642,175635189.1
2018-04-04,'000615,京汉股份,9.68,9.97,9.65,9.95,9.81,-0.13,-1.3252,17696443,173705481.3
2018-04-03,'000615,京汉股份,9.81,9.99,9.66,9.85,10.02,-0.21,-2.0958,22009291,216043831.1
2018-04-02,'000615,京汉股份,10.02,10.35,10.0,10.25,10.4,-0.38,-3.6538,31759002,321444635.32
2018-03-30,'000615,京汉股份,10.4,10.59,10.21,10.33,10.38,0.02,0.1927,40060305,416464772.08
2018-03-29,'000615,京汉股份,10.38,10.66,10.0,10.1,10.38,0.0,0.0,56709150,582925931.64
2018-03-28,'000615,京汉股份,10.38,10.76,9.6,9.6,9.78,0.6,6.135,76934639,794564661.46
2018-03-27,'000615,京汉股份,9.78,10.2,9.62,9.66,9.42,0.36,3.8217,52348867,514995967.58
2018-03-26,'000615,京汉股份,9.42,9.42,8.27,8.47,8.56,0.86,10.0467,20616522,182698240.79
2018-03-23,'000615,京汉股份,8.56,9.05,8.23,8.71,9.03,-0.47,-5.2049,23100144,199751603.33
2018-03-22,'000615,京汉股份,9.03,9.16,8.98,9.1,9.08,-0.05,-0.5507,9838700,89223312.98
2018-03-21,'000615,京汉股份,9.08,9.37,9.07,9.25,9.24,-0.16,-1.7316,11381200,105207714.0
2018-03-20,'000615,京汉股份,9.24,9.37,8.93,9.1,9.2,0.04,0.4348,16188911,148121695.55
2018-03-19,'000615,京汉股份,9.2,9.32,9.14,9.3,9.22,-0.02,-0.2169,9023127,83363130.75
2018-03-16,'000615,京汉股份,9.22,9.46,9.22,9.3,9.31,-0.09,-0.9667,11998189,112012593.26
2018-03-15,'000615,京汉股份,9.31,9.72,9.17,9.61,9.6,-0.29,-3.0208,18207628,171303062.95
2018-03-14,'000615,京汉股份,9.6,9.75,9.58,9.6,9.64,-0.04,-0.4149,11022124,106523532.52
2018-03-13,'000615,京汉股份,9.64,9.82,9.62,9.71,9.82,-0.18,-1.833,14784253,143502878.86
2018-03-12,'000615,京汉股份,9.82,9.94,9.65,9.75,9.83,-0.01,-0.1017,22879093,223331269.71
2018-03-09,'000615,京汉股份,9.83,10.11,9.68,9.9,9.93,-0.1,-1.007,35142531,348131974.23
2018-03-08,'000615,京汉股份,9.93,10.13,9.25,9.28,9.34,0.59,6.3169,40920153,398124041.57
2018-03-07,'000615,京汉股份,9.34,9.58,9.31,9.58,9.6,-0.26,-2.7083,16212621,153143242.71
2018-03-06,'000615,京汉股份,9.6,9.76,9.32,9.51,9.5,0.1,1.0526,21595713,206440984.66
2018-03-05,'000615,京汉股份,9.5,9.55,9.32,9.41,9.52,-0.02,-0.2101,16254785,153564412.45
2018-03-02,'000615,京汉股份,9.52,9.86,9.08,9.09,9.22,0.3,3.2538,22481708,210848471.57
2018-03-01,'000615,京汉股份,9.22,9.34,9.03,9.06,9.16,0.06,0.655,13224600,121726798.85
2018-02-28,'000615,京汉股份,9.16,9.38,9.02,9.08,9.28,-0.12,-1.2931,16020929,147957026.47
2018-02-27,'000615,京汉股份,9.28,9.43,9.23,9.39,9.48,-0.2,-2.1097,19774740,184244396.69
2018-02-26,'000615,京汉股份,9.48,9.5,9.1,9.32,9.25,0.23,2.4865,26341494,244857993.52
2018-02-23,'000615,京汉股份,9.25,9.86,9.23,9.5,9.19,0.06,0.6529,37925872,360656922.99
2018-02-22,'000615,京汉股份,9.19,9.19,8.4,8.44,8.35,0.84,10.0599,26786346,237517128.5
2018-02-14,'000615,京汉股份,8.35,8.41,8.2,8.2,8.25,0.1,1.2121,8591500,71340727.0
2018-02-13,'000615,京汉股份,8.25,8.54,8.22,8.3,8.2,0.05,0.6098,12984600,108621310.0
2018-02-12,'000615,京汉股份,8.2,8.25,8.11,8.18,8.03,0.17,2.1171,9994800,81866611.0
2018-02-09,'000615,京汉股份,8.03,8.39,7.86,8.25,8.57,-0.54,-6.3011,17801394,145396187.76
2018-02-08,'000615,京汉股份,8.57,8.67,8.45,8.51,8.53,0.04,0.4689,11508853,98795594.06
2018-02-07,'000615,京汉股份,8.53,8.85,8.05,8.76,8.45,0.08,0.9467,17271224,147819821.46
2018-02-06,'000615,京汉股份,8.45,9.33,8.45,9.2,9.39,-0.94,-10.0106,20573695,182290171.09
2018-02-05,'000615,京汉股份,9.39,9.58,9.2,9.3,9.51,-0.12,-1.2618,10352889,97686798.26
2018-02-02,'000615,京汉股份,9.51,9.98,9.11,9.98,10.03,-0.52,-5.1844,23020628,219339205.5
2018-02-01,'000615,京汉股份,10.03,10.75,9.82,10.34,10.25,-0.22,-2.1463,22061430,225099219.87
2018-01-31,'000615,京汉股份,10.25,10.87,10.19,10.82,10.9,-0.65,-5.9633,22872826,239512587.79
2018-01-30,'000615,京汉股份,10.9,11.26,10.9,11.24,11.23,-0.33,-2.9386,18334340,202899333.23
2018-01-29,'000615,京汉股份,11.23,11.74,11.2,11.56,11.63,-0.4,-3.4394,24039084,275658422.3
2018-01-26,'000615,京汉股份,11.63,11.78,11.4,11.46,11.4,0.23,2.0175,34238380,396293074.67
2018-01-25,'000615,京汉股份,11.4,11.55,11.08,11.11,11.19,0.21,1.8767,31403076,355074610.66
2018-01-24,'000615,京汉股份,11.19,11.49,11.0,11.29,11.39,-0.2,-1.7559,27733151,310645961.98
2018-01-23,'000615,京汉股份,11.39,11.58,11.09,11.17,11.35,0.04,0.3524,29447385,334851349.49
2018-01-22,'000615,京汉股份,11.35,11.94,11.24,11.5,11.14,0.21,1.8851,32564876,375668926.56
2018-01-19,'000615,京汉股份,11.14,11.37,11.02,11.11,11.13,0.01,0.0898,25651615,287185223.88
2018-01-18,'000615,京汉股份,11.13,11.56,11.08,11.21,11.32,-0.19,-1.6784,23039588,259123282.71
2018-01-17,'000615,京汉股份,11.32,11.85,11.19,11.7,12.03,-0.71,-5.9019,42490140,486311137.89
2018-01-16,'000615,京汉股份,12.03,12.33,10.77,10.93,11.57,0.46,3.9758,69594827,802886350.83
2018-01-15,'000615,京汉股份,11.57,12.78,11.46,12.5,11.87,-0.3,-2.5274,87138156,1067477239.92
2018-01-12,'000615,京汉股份,11.87,11.87,10.7,10.7,10.79,1.08,10.0093,37614941,437217867.61
2018-01-11,'000615,京汉股份,10.79,11.65,10.75,11.65,10.74,0.05,0.4655,58802738,654264203.73
2018-01-10,'000615,京汉股份,10.74,10.74,10.74,10.74,9.76,0.98,10.041,1750006,18795064.44
2018-01-09,'000615,京汉股份,0.0,0.0,0.0,0.0,9.76,None,None,0,0.0
2018-01-08,'000615,京汉股份,0.0,0.0,0.0,0.0,9.76,None,None,0,0.0
2018-01-05,'000615,京汉股份,0.0,0.0,0.0,0.0,9.76,None,None,0,0.0
2018-01-04,'000615,京汉股份,0.0,0.0,0.0,0.0,9.76,None,None,0,0.0
2018-01-03,'000615,京汉股份,0.0,0.0,0.0,0.0,9.76,None,None,0,0.0
2018-01-02,'000615,京汉股份,0.0,0.0,0.0,0.0,9.76,None,None,0,0.0
2017-12-29,'000615,京汉股份,0.0,0.0,0.0,0.0,9.76,None,None,0,0.0
2017-12-28,'000615,京汉股份,0.0,0.0,0.0,0.0,9.76,None,None,0,0.0
2017-12-27,'000615,京汉股份,0.0,0.0,0.0,0.0,9.76,None,None,0,0.0
2017-12-26,'000615,京汉股份,0.0,0.0,0.0,0.0,9.76,None,None,0,0.0
2017-12-25,'000615,京汉股份,9.76,10.09,9.76,9.94,10.0,-0.24,-2.4,12563503,124647971.86
2017-12-22,'000615,京汉股份,10.0,10.19,9.98,10.13,10.14,-0.14,-1.3807,13171832,132598744.27
2017-12-21,'000615,京汉股份,10.14,10.37,9.9,10.37,10.38,-0.24,-2.3121,18368792,186017250.64
2017-12-20,'000615,京汉股份,10.38,10.56,10.26,10.28,10.25,0.13,1.2683,21124565,220151903.7
2017-12-19,'000615,京汉股份,10.25,10.36,10.18,10.21,10.21,0.04,0.3918,14075302,144503651.34
2017-12-18,'000615,京汉股份,10.21,10.49,10.18,10.45,10.53,-0.32,-3.0389,21925280,226108074.06
2017-12-15,'000615,京汉股份,10.53,10.85,9.96,9.99,9.99,0.54,5.4054,41797108,434950637.43
2017-12-14,'000615,京汉股份,9.99,10.05,9.87,9.98,10.04,-0.05,-0.498,10396776,103636919.86
2017-12-13,'000615,京汉股份,10.04,10.23,9.8,9.94,10.02,0.02,0.1996,18587300,185405490.0
2017-12-12,'000615,京汉股份,10.02,10.36,10.02,10.16,10.17,-0.15,-1.4749,18110626,184832323.46
2017-12-11,'000615,京汉股份,10.17,10.24,10.02,10.05,10.11,0.06,0.5935,12317700,124815361.0
2017-12-08,'000615,京汉股份,10.11,10.28,10.03,10.15,10.1,0.01,0.099,16979000,172372753.02
2017-12-07,'000615,京汉股份,10.1,10.15,9.9,10.0,10.07,0.03,0.2979,16169076,162096949.24
2017-12-06,'000615,京汉股份,10.07,10.35,9.68,9.7,9.75,0.32,3.2821,22479852,225080276.56
2017-12-05,'000615,京汉股份,9.75,10.17,9.53,9.85,9.9,-0.15,-1.5152,20149500,199634045.48
2017-12-04,'000615,京汉股份,9.9,10.53,9.88,10.42,10.59,-0.69,-6.5156,25095772,255989328.6
2017-12-01,'000615,京汉股份,10.59,10.68,10.48,10.64,10.61,-0.02,-0.1885,16639252,176158959.48
2017-11-30,'000615,京汉股份,10.61,10.78,10.5,10.72,10.86,-0.25,-2.302,23444452,249054515.81
2017-11-29,'000615,京汉股份,10.86,10.98,10.52,10.6,10.87,-0.01,-0.092,38365199,411650207.22
2017-11-28,'000615,京汉股份,10.87,10.99,10.48,10.6,10.46,0.41,3.9197,57417648,618878825.42
2017-11-27,'000615,京汉股份,10.46,10.46,9.61,9.73,9.51,0.95,9.9895,24343974,251901329.39
2017-11-24,'000615,京汉股份,9.51,9.63,9.43,9.49,9.57,-0.06,-0.627,12738936,121274084.9
2017-11-23,'000615,京汉股份,9.57,10.08,9.54,9.96,9.99,-0.42,-4.2042,16086680,157742898.6
2017-11-22,'000615,京汉股份,9.99,10.19,9.8,9.98,10.04,-0.05,-0.498,16997995,169686084.6
2017-11-21,'000615,京汉股份,10.04,10.49,9.86,9.92,9.89,0.15,1.5167,24466537,248435883.01
2017-11-20,'000615,京汉股份,9.89,9.97,9.53,9.77,9.91,-0.02,-0.2018,18018815,176116900.94
2017-11-17,'000615,京汉股份,9.91,11.04,9.82,11.04,10.91,-1.0,-9.1659,30830907,318714064.36
2017-11-16,'000615,京汉股份,10.91,11.28,10.9,11.23,11.25,-0.34,-3.0222,18168257,201507628.4
2017-11-15,'000615,京汉股份,11.25,11.52,11.14,11.31,11.31,-0.06,-0.5305,16167428,182901269.41
2017-11-14,'000615,京汉股份,11.31,11.83,11.26,11.7,11.66,-0.35,-3.0017,26524524,306886109.95
2017-11-13,'000615,京汉股份,11.66,11.97,11.38,11.97,11.9,-0.24,-2.0168,29117183,336343773.16
2017-11-10,'000615,京汉股份,11.9,12.11,11.81,11.83,11.87,0.03,0.2527,22409272,267892046.84
2017-11-09,'000615,京汉股份,11.87,12.14,11.71,11.9,12.25,-0.38,-3.102,26705908,318301028.84
2017-11-08,'000615,京汉股份,12.25,12.85,12.25,12.8,13.61,-1.36,-9.9927,38658660,480857118.25
2017-11-07,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-11-06,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-11-03,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-11-02,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-11-01,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-10-31,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-10-30,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-10-27,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-10-26,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-10-25,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-10-24,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-10-23,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-10-20,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-10-19,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-10-18,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-10-17,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-10-16,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-10-13,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-10-12,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-10-11,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-10-10,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-10-09,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-09-29,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-09-28,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-09-27,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-09-26,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-09-25,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-09-22,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-09-21,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-09-20,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-09-19,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-09-18,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-09-15,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-09-14,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-09-13,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-09-12,'000615,京汉股份,0.0,0.0,0.0,0.0,13.61,None,None,0,0.0
2017-09-11,'000615,京汉股份,13.61,13.94,13.45,13.89,13.76,-0.15,-1.0901,26688186,362099285.66
2017-09-08,'000615,京汉股份,13.76,14.57,13.64,14.3,14.43,-0.67,-4.6431,33676888,475276994.13
2017-09-07,'000615,京汉股份,14.43,14.75,14.3,14.3,14.32,0.11,0.7682,30867366,449190720.51
2017-09-06,'000615,京汉股份,14.32,14.49,14.22,14.31,14.43,-0.11,-0.7623,20131524,288779160.17
2017-09-05,'000615,京汉股份,14.43,14.77,14.3,14.71,14.86,-0.43,-2.8937,35016624,507869705.56
2017-09-04,'000615,京汉股份,14.86,15.12,14.8,15.02,15.06,-0.2,-1.328,26158217,390105823.52
2017-09-01,'000615,京汉股份,15.06,15.28,14.9,15.0,15.04,0.02,0.133,27932054,420953146.92
2017-08-31,'000615,京汉股份,15.04,15.34,14.85,15.13,15.39,-0.35,-2.2742,40150400,605537287.01
2017-08-30,'000615,京汉股份,15.39,15.9,15.21,15.52,15.57,-0.18,-1.1561,65287530,1015790518.24
2017-08-29,'000615,京汉股份,15.57,15.7,14.66,14.8,14.9,0.67,4.4966,67105442,1015662413.64
2017-08-28,'000615,京汉股份,14.9,15.19,14.46,14.54,14.61,0.29,1.9849,45542578,674046952.83
2017-08-25,'000615,京汉股份,14.61,14.85,14.13,14.46,14.67,-0.06,-0.409,41011802,592303764.84
2017-08-24,'000615,京汉股份,14.67,14.95,14.25,14.47,14.44,0.23,1.5928,50856235,742947894.03
2017-08-23,'000615,京汉股份,14.44,14.66,14.21,14.51,14.62,-0.18,-1.2312,39035267,562613278.93
2017-08-22,'000615,京汉股份,14.62,15.31,14.47,15.2,15.09,-0.47,-3.1146,50797703,754892453.22
2017-08-21,'000615,京汉股份,15.09,15.27,14.74,15.21,15.06,0.03,0.1992,47326363,706001259.77
2017-08-18,'000615,京汉股份,15.06,15.9,15.03,15.5,16.02,-0.96,-5.9925,68730734,1057617226.34
2017-08-17,'000615,京汉股份,16.02,16.35,15.63,16.18,15.8,0.22,1.3924,70658095,1131799983.08
2017-08-16,'000615,京汉股份,15.8,16.59,15.41,15.65,15.63,0.17,1.0877,92958852,1491552397.19
2017-08-15,'000615,京汉股份,15.63,15.9,15.22,15.9,15.95,-0.32,-2.0063,85121314,1322413964.55
2017-08-14,'000615,京汉股份,15.95,15.95,14.61,14.68,14.5,1.45,10.0,111974176,1706315885.17
2017-08-11,'000615,京汉股份,14.5,14.69,13.17,13.31,13.35,1.15,8.6142,110132988,1580307978.09
2017-08-10,'000615,京汉股份,13.35,13.44,12.72,13.14,13.11,0.24,1.8307,40843648,533113944.74
2017-08-09,'000615,京汉股份,13.11,13.38,12.77,12.81,13.02,0.09,0.6912,42558275,560524518.7
2017-08-08,'000615,京汉股份,13.02,13.65,12.96,13.4,12.9,0.12,0.9302,47765304,632037612.93
2017-08-07,'000615,京汉股份,12.9,13.13,12.73,12.73,12.88,0.02,0.1553,35957872,464830346.23
2017-08-04,'000615,京汉股份,12.88,13.46,12.83,13.3,13.52,-0.64,-4.7337,65081425,852655359.93
2017-08-03,'000615,京汉股份,13.52,14.34,13.03,13.38,13.35,0.17,1.2734,110500482,1508775966.59
2017-08-02,'000615,京汉股份,13.35,13.35,12.38,12.5,12.14,1.21,9.9671,104548193,1341929832.4
2017-08-01,'000615,京汉股份,12.14,12.14,11.05,11.08,11.04,1.1,9.9638,33571137,393695954.85
2017-07-31,'000615,京汉股份,11.04,11.2,10.93,11.01,11.08,-0.04,-0.361,15673040,173540657.27
2017-07-28,'000615,京汉股份,11.08,11.42,11.06,11.08,11.12,-0.04,-0.3597,22937519,256888839.81
2017-07-27,'000615,京汉股份,11.12,11.18,10.8,11.0,10.96,0.16,1.4599,21697689,239606310.21
2017-07-26,'000615,京汉股份,10.96,11.06,10.72,10.88,10.91,0.05,0.4583,17211160,188132397.91
2017-07-25,'000615,京汉股份,10.91,11.21,10.81,11.18,11.22,-0.31,-2.7629,20414825,224554704.32
2017-07-24,'000615,京汉股份,11.22,11.32,10.96,11.03,11.02,0.2,1.8149,19979802,222934053.16
2017-07-21,'000615,京汉股份,11.02,11.33,10.97,11.09,11.13,-0.11,-0.9883,21386971,238474310.77
2017-07-20,'000615,京汉股份,11.13,11.41,11.13,11.22,11.29,-0.16,-1.4172,24043941,270832825.87
2017-07-19,'000615,京汉股份,11.29,11.39,10.86,11.05,11.0,0.29,2.6364,27544604,305885249.48
2017-07-18,'000615,京汉股份,11.0,11.3,10.8,10.96,11.25,-0.25,-2.2222,26809214,296513656.7
2017-07-17,'000615,京汉股份,11.25,12.54,11.25,12.44,12.5,-1.25,-10.0,30008096,347765095.95
2017-07-14,'000615,京汉股份,12.5,12.93,12.41,12.83,12.7,-0.2,-1.5748,16397600,207416512.08
2017-07-13,'000615,京汉股份,12.7,13.05,12.65,12.97,13.04,-0.34,-2.6074,19664659,251829731.2
2017-07-12,'000615,京汉股份,13.04,13.17,12.32,12.8,12.98,0.06,0.4622,33728746,431619986.61
2017-07-11,'000615,京汉股份,12.98,14.14,12.91,14.08,14.14,-1.16,-8.2037,36232966,488871396.76
2017-07-10,'000615,京汉股份,14.14,14.18,13.77,14.0,14.09,0.05,0.3549,21043104,294439869.3
2017-07-07,'000615,京汉股份,14.09,14.25,14.03,14.07,14.12,-0.03,-0.2125,16173540,228205737.17
2017-07-06,'000615,京汉股份,14.12,14.41,14.03,14.4,14.41,-0.29,-2.0125,20287955,288122866.73
2017-07-05,'000615,京汉股份,14.41,14.45,14.01,14.18,14.13,0.28,1.9816,25939506,369731402.18
2017-07-04,'000615,京汉股份,14.13,14.37,14.06,14.11,14.16,-0.03,-0.2119,21037406,298932980.32
2017-07-03,'000615,京汉股份,14.16,14.35,13.81,13.88,13.81,0.35,2.5344,25290034,356066616.68
2017-06-30,'000615,京汉股份,13.81,14.1,13.75,14.1,14.17,-0.36,-2.5406,24013652,333849993.31
2017-06-29,'000615,京汉股份,14.17,14.41,14.05,14.1,14.08,0.09,0.6392,25404974,360668046.36
2017-06-28,'000615,京汉股份,14.08,14.42,13.9,14.3,14.43,-0.35,-2.4255,29435371,415263517.51
2017-06-27,'000615,京汉股份,14.43,14.84,14.4,14.66,14.73,-0.3,-2.0367,25173973,366995754.18
2017-06-26,'000615,京汉股份,14.73,14.81,14.34,14.68,14.72,0.01,0.0679,27347513,399257921.49
2017-06-23,'000615,京汉股份,14.72,15.4,14.31,15.3,15.52,-0.8,-5.1546,51067943,758633872.0
2017-06-22,'000615,京汉股份,15.52,16.74,15.52,16.59,16.58,-1.06,-6.3932,45305906,735350432.44
2017-06-21,'000615,京汉股份,16.58,16.78,16.27,16.42,16.35,0.23,1.4067,43757582,722448665.54
2017-06-20,'000615,京汉股份,16.35,16.67,16.23,16.5,16.47,-0.12,-0.7286,42229583,694466266.05
2017-06-19,'000615,京汉股份,16.47,16.56,16.04,16.3,16.26,0.21,1.2915,37836907,617364600.93
2017-06-16,'000615,京汉股份,16.26,16.96,15.7,15.8,15.8,0.46,2.9114,63707576,1042860471.85
2017-06-15,'000615,京汉股份,15.8,16.06,15.6,15.69,15.75,0.05,0.3175,28453140,449917306.18
