日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-20,'000065,北方国际,7.15,7.16,6.83,7.01,7.12,0.03,0.4213,5359578,37758828.07
2018-06-19,'000065,北方国际,7.12,7.82,7.12,7.82,7.91,-0.79,-9.9874,5983081,43798614.77
2018-06-15,'000065,北方国际,7.91,8.04,7.84,7.91,7.84,0.07,0.8929,2672408,21198722.42
2018-06-14,'000065,北方国际,7.84,8.1,7.6,7.81,7.91,-0.07,-0.885,3430330,27166758.12
2018-06-13,'000065,北方国际,7.91,8.27,7.89,8.27,8.25,-0.34,-4.1212,3688352,29808849.74
2018-06-12,'000065,北方国际,8.25,8.31,8.12,8.26,8.21,0.04,0.4872,2346925,19329737.89
2018-06-11,'000065,北方国际,8.21,8.5,8.19,8.4,8.4,-0.19,-2.2619,2673837,22210477.78
2018-06-08,'000065,北方国际,8.4,8.68,8.35,8.68,8.68,-0.28,-3.2258,2897817,24604394.65
2018-06-07,'000065,北方国际,8.68,8.81,8.64,8.66,8.66,0.02,0.2309,2855356,24913818.68
2018-06-06,'000065,北方国际,8.66,8.79,8.62,8.79,8.72,-0.06,-0.6881,2189977,18987429.33
2018-06-05,'000065,北方国际,8.72,8.78,8.57,8.68,8.68,0.04,0.4608,3123528,27064746.58
2018-06-04,'000065,北方国际,8.68,9.1,8.61,9.04,9.02,-0.34,-3.7694,4000486,35126929.3
2018-06-01,'000065,北方国际,9.02,9.48,9.01,9.48,9.46,-0.44,-4.6512,3748414,34358881.97
2018-05-31,'000065,北方国际,14.31,14.42,14.03,14.21,14.09,0.22,1.5614,1607600,22942397.66
2018-05-30,'000065,北方国际,14.09,14.47,13.95,14.47,14.54,-0.45,-3.0949,2288977,32473683.29
2018-05-29,'000065,北方国际,14.54,14.68,14.46,14.68,14.58,-0.04,-0.2743,1335650,19481332.5
2018-05-28,'000065,北方国际,14.58,14.93,14.58,14.88,14.91,-0.33,-2.2133,1705852,25134661.02
2018-05-25,'000065,北方国际,14.91,15.12,14.91,15.1,15.12,-0.21,-1.3889,1741996,26100883.78
2018-05-24,'000065,北方国际,15.12,15.18,14.94,15.06,14.92,0.2,1.3405,2454506,36970190.17
2018-05-23,'000065,北方国际,14.92,15.18,14.88,15.18,15.2,-0.28,-1.8421,2441602,36570796.88
2018-05-22,'000065,北方国际,15.2,15.34,14.95,15.25,15.27,-0.07,-0.4584,2516893,38114808.31
2018-05-21,'000065,北方国际,15.27,15.4,14.85,14.86,14.83,0.44,2.967,3957195,60133796.86
2018-05-18,'000065,北方国际,14.83,14.87,14.68,14.75,14.72,0.11,0.7473,1623791,24027236.01
2018-05-17,'000065,北方国际,14.72,14.89,14.64,14.74,14.64,0.08,0.5464,1671442,24686260.15
2018-05-16,'000065,北方国际,14.64,14.83,14.62,14.67,14.78,-0.14,-0.9472,1422900,20965404.0
2018-05-15,'000065,北方国际,14.78,14.78,14.52,14.62,14.65,0.13,0.8874,1600193,23422264.31
2018-05-14,'000065,北方国际,14.65,14.82,14.63,14.68,14.7,-0.05,-0.3401,1674902,24650448.32
2018-05-11,'000065,北方国际,14.7,15.05,14.7,15.0,14.98,-0.28,-1.8692,2257359,33380612.8
2018-05-10,'000065,北方国际,14.98,15.16,14.87,14.91,14.9,0.08,0.5369,2120287,31750997.43
2018-05-09,'000065,北方国际,14.9,14.97,14.79,14.95,14.95,-0.05,-0.3344,1990891,29582469.31
2018-05-08,'000065,北方国际,14.95,15.05,14.72,14.72,14.76,0.19,1.2873,3457212,51616287.56
2018-05-07,'000065,北方国际,14.76,14.84,14.5,14.52,14.48,0.28,1.9337,2753537,40407603.46
2018-05-04,'000065,北方国际,14.48,14.67,14.4,14.67,14.72,-0.24,-1.6304,2148987,31237464.66
2018-05-03,'000065,北方国际,14.72,14.85,14.0,14.84,14.8,-0.08,-0.5405,2574588,37439473.52
2018-05-02,'000065,北方国际,14.8,15.15,14.65,14.68,14.63,0.17,1.162,3187240,47516794.31
2018-04-27,'000065,北方国际,14.63,14.69,14.4,14.4,14.39,0.24,1.6678,1895181,27617396.46
2018-04-26,'000065,北方国际,14.39,14.99,14.38,14.89,14.83,-0.44,-2.967,2380802,34932664.9
2018-04-25,'000065,北方国际,14.83,15.02,14.61,14.7,14.71,0.12,0.8158,2899190,43036355.15
2018-04-24,'000065,北方国际,14.71,14.77,14.5,14.5,14.49,0.22,1.5183,3743119,54877506.62
2018-04-23,'000065,北方国际,14.49,15.18,14.36,14.9,15.03,-0.54,-3.5928,3962292,58222887.26
2018-04-20,'000065,北方国际,15.03,15.54,15.0,15.4,15.5,-0.47,-3.0323,3939327,60138769.07
2018-04-19,'000065,北方国际,15.5,15.71,15.44,15.52,15.53,-0.03,-0.1932,3006426,46799197.16
2018-04-18,'000065,北方国际,15.53,15.98,15.21,15.85,15.69,-0.16,-1.0198,3940314,61159186.74
2018-04-17,'000065,北方国际,15.69,16.1,15.55,15.85,15.85,-0.16,-1.0095,3570423,56581959.43
2018-04-16,'000065,北方国际,15.85,16.79,15.71,16.46,16.66,-0.81,-4.8619,5799018,93846163.7
2018-04-13,'000065,北方国际,16.66,17.29,16.51,17.12,17.02,-0.36,-2.1152,4548629,76898666.7
2018-04-12,'000065,北方国际,17.02,17.33,16.73,16.81,16.78,0.24,1.4303,6363873,108711512.69
2018-04-11,'000065,北方国际,16.78,16.87,16.54,16.65,16.54,0.24,1.451,3739426,62524501.55
2018-04-10,'000065,北方国际,16.54,16.75,16.48,16.67,16.62,-0.08,-0.4813,3732324,61835415.0
2018-04-09,'000065,北方国际,16.62,16.97,16.5,16.78,16.85,-0.23,-1.365,4148012,69086825.01
2018-04-04,'000065,北方国际,16.85,17.24,16.68,16.73,16.74,0.11,0.6571,5146105,87501933.66
2018-04-03,'000065,北方国际,16.74,17.1,16.52,17.1,17.32,-0.58,-3.3487,6404402,107217039.2
2018-04-02,'000065,北方国际,17.32,17.89,17.32,17.68,17.73,-0.41,-2.3125,7403383,130203069.51
2018-03-30,'000065,北方国际,17.73,17.86,17.41,17.75,17.7,0.03,0.1695,7409207,130890111.06
2018-03-29,'000065,北方国际,17.7,17.98,16.89,16.89,16.98,0.72,4.2403,9336738,163201662.28
2018-03-28,'000065,北方国际,16.98,17.4,16.86,17.4,17.39,-0.41,-2.3577,6521337,111484018.19
2018-03-27,'000065,北方国际,17.39,17.48,16.9,17.21,16.99,0.4,2.3543,9671002,166088326.53
2018-03-26,'000065,北方国际,16.99,16.99,15.79,16.44,16.74,0.25,1.4934,8828375,145102675.06
2018-03-23,'000065,北方国际,16.74,17.88,16.62,17.3,18.29,-1.55,-8.4746,14804562,256444057.96
2018-03-22,'000065,北方国际,18.29,18.76,16.67,17.36,17.36,0.93,5.3571,22161046,387400654.92
2018-03-21,'000065,北方国际,17.36,17.36,15.69,15.69,15.78,1.58,10.0127,18698078,317450173.39
2018-03-20,'000065,北方国际,15.78,15.91,15.39,15.6,15.67,0.11,0.702,3167774,49767486.31
2018-03-19,'000065,北方国际,15.67,15.85,15.56,15.7,15.78,-0.11,-0.6971,2550649,40051611.88
2018-03-16,'000065,北方国际,15.78,16.2,15.78,15.86,15.99,-0.21,-1.3133,3688195,58978596.17
2018-03-15,'000065,北方国际,15.99,15.99,15.44,15.71,15.75,0.24,1.5238,3815460,60065242.59
2018-03-14,'000065,北方国际,15.75,15.96,15.69,15.85,15.97,-0.22,-1.3776,3262443,51574806.96
2018-03-13,'000065,北方国际,15.97,16.31,15.94,16.08,16.21,-0.24,-1.4806,3788117,60833116.29
2018-03-12,'000065,北方国际,16.21,16.43,16.05,16.27,16.1,0.11,0.6832,4839266,78608645.64
2018-03-09,'000065,北方国际,16.1,16.13,15.75,15.88,15.87,0.23,1.4493,5079983,80939495.67
2018-03-08,'000065,北方国际,15.87,15.87,15.2,15.3,15.4,0.47,3.0519,4178902,65242757.13
2018-03-07,'000065,北方国际,15.4,15.84,15.3,15.82,15.79,-0.39,-2.4699,3929627,61319060.1
2018-03-06,'000065,北方国际,15.79,15.94,15.24,15.39,15.37,0.42,2.7326,4695055,73088399.42
2018-03-05,'000065,北方国际,15.37,15.46,15.33,15.43,15.34,0.03,0.1956,1736563,26714217.89
2018-03-02,'000065,北方国际,15.34,15.62,15.25,15.48,15.5,-0.16,-1.0323,2437506,37643076.39
2018-03-01,'000065,北方国际,15.5,15.58,15.22,15.35,15.38,0.12,0.7802,2624704,40527348.77
2018-02-28,'000065,北方国际,15.38,15.51,15.14,15.3,15.39,-0.01,-0.065,2136975,32824895.35
2018-02-27,'000065,北方国际,15.39,15.6,15.29,15.6,15.6,-0.21,-1.3462,2650849,40838349.4
2018-02-26,'000065,北方国际,15.6,15.67,15.2,15.2,15.16,0.44,2.9024,3097527,47869440.25
2018-02-23,'000065,北方国际,15.16,15.32,15.0,15.03,15.01,0.15,0.9993,1925148,29203477.72
2018-02-22,'000065,北方国际,15.01,15.06,14.89,14.89,14.76,0.25,1.6938,1674902,25090792.0
2018-02-14,'000065,北方国际,14.76,14.92,14.42,14.68,14.6,0.16,1.0959,1328061,19353699.67
2018-02-13,'000065,北方国际,14.6,14.71,14.35,14.48,14.42,0.18,1.2483,2237004,32588941.92
2018-02-12,'000065,北方国际,14.42,14.45,14.03,14.09,14.07,0.35,2.4876,2285222,32703738.57
2018-02-09,'000065,北方国际,14.07,14.7,13.9,14.7,14.94,-0.87,-5.8233,3729287,53016833.81
2018-02-08,'000065,北方国际,14.94,14.97,14.7,14.75,14.78,0.16,1.0825,2425045,36083000.91
2018-02-07,'000065,北方国际,14.78,15.5,14.68,15.3,15.06,-0.28,-1.8592,4083710,61351959.62
2018-02-06,'000065,北方国际,15.06,16.0,15.04,15.8,16.31,-1.25,-7.664,5571892,86155363.55
2018-02-05,'000065,北方国际,16.31,16.46,16.13,16.28,16.5,-0.19,-1.1515,1999062,32554426.05
2018-02-02,'000065,北方国际,16.5,16.55,16.08,16.33,16.56,-0.06,-0.3623,2474733,40553418.88
2018-02-01,'000065,北方国际,16.56,17.4,16.52,17.2,17.15,-0.59,-3.4402,3992157,67685833.98
2018-01-31,'000065,北方国际,17.15,17.52,17.1,17.44,17.45,-0.3,-1.7192,2264911,38986254.29
2018-01-30,'000065,北方国际,17.45,17.47,17.27,17.3,17.38,0.07,0.4028,2408414,41961955.75
2018-01-29,'000065,北方国际,17.38,18.08,17.26,17.97,17.97,-0.59,-3.2832,5200979,91320314.0
2018-01-26,'000065,北方国际,17.97,18.14,17.86,18.02,18.02,-0.05,-0.2775,2823044,50745765.96
2018-01-25,'000065,北方国际,18.02,18.34,18.0,18.18,18.12,-0.1,-0.5519,3463223,62959143.91
2018-01-24,'000065,北方国际,18.12,18.25,17.74,17.84,17.84,0.28,1.5695,3848939,69585518.39
2018-01-23,'000065,北方国际,17.84,17.95,17.66,17.93,17.93,-0.09,-0.502,2901273,51709319.28
2018-01-22,'000065,北方国际,17.93,18.0,17.62,17.98,18.27,-0.34,-1.861,4648335,82851770.99
2018-01-19,'000065,北方国际,18.27,18.6,18.1,18.42,18.15,0.12,0.6612,6145634,112641102.11
2018-01-18,'000065,北方国际,18.15,18.3,17.4,17.51,17.52,0.63,3.5959,5069810,91216485.55
2018-01-17,'000065,北方国际,17.52,17.63,17.15,17.28,17.28,0.24,1.3889,4143898,72030035.38
2018-01-16,'000065,北方国际,17.28,17.69,17.07,17.69,17.65,-0.37,-2.0963,5009091,87204917.52
2018-01-15,'000065,北方国际,17.65,18.14,17.65,18.02,18.16,-0.51,-2.8084,3882086,69065265.92
2018-01-12,'000065,北方国际,18.16,18.45,18.1,18.45,18.45,-0.29,-1.5718,2957221,53818751.13
2018-01-11,'000065,北方国际,18.45,18.52,18.01,18.25,18.37,0.08,0.4355,3746802,68450535.22
2018-01-10,'000065,北方国际,18.37,18.54,18.11,18.23,18.19,0.18,0.9896,4825615,88452695.83
2018-01-09,'000065,北方国际,18.19,18.66,18.11,18.64,18.72,-0.53,-2.8312,4898171,89825114.79
2018-01-08,'000065,北方国际,18.72,18.79,18.54,18.79,18.8,-0.08,-0.4255,3272774,60983634.52
2018-01-05,'000065,北方国际,18.8,19.03,18.6,18.77,18.76,0.04,0.2132,4681680,88319094.28
2018-01-04,'000065,北方国际,18.76,18.94,18.25,18.25,18.32,0.44,2.4017,7488418,140090910.61
2018-01-03,'000065,北方国际,18.32,18.33,18.08,18.22,18.22,0.1,0.5488,5543009,101120603.75
2018-01-02,'000065,北方国际,18.22,18.22,17.85,18.08,18.2,0.02,0.1099,5801310,104484540.05
2017-12-29,'000065,北方国际,18.2,18.45,18.15,18.3,18.39,-0.19,-1.0332,3747564,68281867.65
2017-12-28,'000065,北方国际,18.39,18.42,17.69,17.69,17.68,0.71,4.0158,4149785,75554681.98
2017-12-27,'000065,北方国际,17.68,18.19,17.66,18.17,18.16,-0.48,-2.6432,3616963,64502111.53
2017-12-26,'000065,北方国际,18.16,18.25,17.7,17.8,17.84,0.32,1.7937,2993672,54043091.1
2017-12-25,'000065,北方国际,17.84,18.84,17.81,18.71,18.81,-0.97,-5.1568,5633767,102058222.35
2017-12-22,'000065,北方国际,18.81,19.18,18.66,19.0,18.9,-0.09,-0.4762,3310104,62658886.44
2017-12-21,'000065,北方国际,18.9,19.45,18.89,19.45,19.24,-0.34,-1.7672,4108735,78424314.81
2017-12-20,'000065,北方国际,19.24,19.9,19.19,19.76,19.8,-0.56,-2.8283,2458052,48045758.76
2017-12-19,'000065,北方国际,19.8,19.99,19.72,19.92,19.73,0.07,0.3548,2163376,42903704.17
2017-12-18,'000065,北方国际,19.73,20.04,19.6,19.62,19.74,-0.01,-0.0507,1806250,35771751.0
2017-12-15,'000065,北方国际,19.74,20.2,19.58,20.11,20.11,-0.37,-1.8399,2368557,46945589.26
2017-12-14,'000065,北方国际,20.11,20.32,19.91,20.1,20.01,0.1,0.4998,3034468,61028339.53
2017-12-13,'000065,北方国际,20.01,20.18,19.91,20.18,20.19,-0.18,-0.8915,1903996,38058504.71
2017-12-12,'000065,北方国际,20.19,20.49,19.83,19.9,19.9,0.29,1.4573,3873606,78022464.3
2017-12-11,'000065,北方国际,19.9,19.95,19.71,19.77,19.77,0.13,0.6576,1906359,37778141.73
2017-12-08,'000065,北方国际,19.77,19.9,19.62,19.75,19.82,-0.05,-0.2523,2300678,45450765.61
2017-12-07,'000065,北方国际,19.82,19.98,19.5,19.67,19.65,0.17,0.8651,3001114,59473540.15
2017-12-06,'000065,北方国际,19.65,19.65,19.05,19.15,19.12,0.53,2.772,4182941,81178404.91
2017-12-05,'000065,北方国际,19.12,19.65,19.08,19.28,19.28,-0.16,-0.8299,3172824,61270533.39
2017-12-04,'000065,北方国际,19.28,19.8,19.28,19.8,19.79,-0.51,-2.5771,3262959,63565715.65
2017-12-01,'000065,北方国际,19.79,20.05,19.65,19.68,19.7,0.09,0.4569,4061680,80766295.72
2017-11-30,'000065,北方国际,19.7,19.86,19.52,19.65,19.98,-0.28,-1.4014,3551792,69797321.73
2017-11-29,'000065,北方国际,19.98,20.74,19.82,19.82,19.64,0.34,1.7312,8072786,163436291.03
2017-11-28,'000065,北方国际,19.64,19.99,19.26,19.85,18.68,0.96,5.1392,6250668,122209016.56
2017-11-27,'000065,北方国际,18.68,18.95,18.63,18.64,18.63,0.05,0.2684,2731097,51280031.15
2017-11-24,'000065,北方国际,18.63,18.84,18.53,18.69,18.78,-0.15,-0.7987,3051918,56981045.34
2017-11-23,'000065,北方国际,18.78,19.65,18.78,19.61,19.6,-0.82,-4.1837,5219276,99521164.71
2017-11-22,'000065,北方国际,19.6,19.74,19.22,19.59,19.59,0.01,0.051,4272343,83511377.97
2017-11-21,'000065,北方国际,19.59,20.3,19.37,20.04,20.11,-0.52,-2.5858,4277150,84953414.5
2017-11-20,'000065,北方国际,20.11,20.22,18.98,20.22,20.14,-0.03,-0.149,3134596,62008335.11
2017-11-17,'000065,北方国际,20.14,21.1,20.0,20.94,21.0,-0.86,-4.0952,5098732,104150661.93
2017-11-16,'000065,北方国际,21.0,21.65,21.0,21.65,21.64,-0.64,-2.9575,5080904,107765852.81
2017-11-15,'000065,北方国际,21.64,22.08,21.5,22.08,22.06,-0.42,-1.9039,5090625,110028896.4
2017-11-14,'000065,北方国际,22.06,22.2,21.92,22.03,21.98,0.08,0.364,3015436,66491864.16
2017-11-13,'000065,北方国际,21.98,22.38,21.91,22.29,22.29,-0.31,-1.3908,5620354,123935772.53
2017-11-10,'000065,北方国际,22.29,22.56,22.22,22.56,22.59,-0.3,-1.328,4147398,92560760.7
2017-11-09,'000065,北方国际,22.59,22.6,22.31,22.53,22.49,0.1,0.4446,2516202,56526366.62
2017-11-08,'000065,北方国际,22.49,22.79,22.23,22.67,22.63,-0.14,-0.6186,4198108,94356648.64
2017-11-07,'000065,北方国际,22.63,22.84,22.38,22.81,22.96,-0.33,-1.4373,3624602,81855060.42
2017-11-06,'000065,北方国际,22.96,22.98,22.01,22.59,22.62,0.34,1.5031,6250123,139989150.12
2017-11-03,'000065,北方国际,22.62,23.25,22.55,23.1,23.2,-0.58,-2.5,5407865,123392467.09
2017-11-02,'000065,北方国际,23.2,24.33,23.1,24.21,24.17,-0.97,-4.0132,7544491,178143235.83
2017-11-01,'000065,北方国际,24.17,24.82,24.0,24.82,24.9,-0.73,-2.9317,6537948,159371114.82
2017-10-31,'000065,北方国际,24.9,25.0,24.51,25.0,24.83,0.07,0.2819,5020162,124247278.0
2017-10-30,'000065,北方国际,24.83,24.95,23.81,24.42,24.45,0.38,1.5542,8391906,207053350.35
2017-10-27,'000065,北方国际,24.45,24.97,24.45,24.69,24.82,-0.37,-1.4907,6872638,169818516.95
2017-10-26,'000065,北方国际,24.82,24.99,23.42,23.79,23.77,1.05,4.4173,11385560,276694561.26
2017-10-25,'000065,北方国际,23.77,24.07,23.6,23.89,23.83,-0.06,-0.2518,3530590,83859265.7
2017-10-24,'000065,北方国际,23.83,24.55,23.8,24.55,24.56,-0.73,-2.9723,5789619,139164969.15
2017-10-23,'000065,北方国际,24.56,24.8,24.38,24.8,24.68,-0.12,-0.4862,3684614,90496755.94
2017-10-20,'000065,北方国际,24.68,24.78,24.11,24.16,24.46,0.22,0.8994,4804803,117749302.24
2017-10-19,'000065,北方国际,24.46,25.14,24.01,24.5,24.67,-0.21,-0.8512,6585407,161348822.15
2017-10-18,'000065,北方国际,24.67,25.43,23.88,23.88,23.86,0.81,3.3948,15158927,374918539.61
2017-10-17,'000065,北方国际,23.86,23.97,23.48,23.5,23.42,0.44,1.8787,7082732,168752229.42
2017-10-16,'000065,北方国际,23.42,23.96,23.23,23.71,23.83,-0.41,-1.7205,6028514,141981158.89
2017-10-13,'000065,北方国际,23.83,23.97,23.22,23.32,22.8,1.03,4.5175,10754134,254948047.19
2017-10-12,'000065,北方国际,22.8,23.03,22.75,22.92,22.9,-0.1,-0.4367,2132327,48801396.8
2017-10-11,'000065,北方国际,22.9,23.19,22.73,22.96,22.95,-0.05,-0.2179,2868678,65757311.33
2017-10-10,'000065,北方国际,22.95,23.09,22.81,23.09,23.05,-0.1,-0.4338,1929357,44167052.09
2017-10-09,'000065,北方国际,23.05,23.09,22.68,22.68,22.47,0.58,2.5812,4532467,104196181.67
2017-09-29,'000065,北方国际,22.47,22.48,22.39,22.4,22.39,0.08,0.3573,1405830,31536665.0
2017-09-28,'000065,北方国际,22.39,22.48,22.15,22.22,22.22,0.17,0.7651,2384915,53341608.92
2017-09-27,'000065,北方国际,22.22,22.31,22.08,22.08,22.2,0.02,0.0901,1398708,31116264.64
2017-09-26,'000065,北方国际,22.2,22.38,22.12,22.16,22.19,0.01,0.0451,1936933,43003706.66
2017-09-25,'000065,北方国际,22.19,22.45,22.16,22.28,22.27,-0.08,-0.3592,1839082,40919185.75
2017-09-22,'000065,北方国际,22.27,22.52,22.19,22.52,22.53,-0.26,-1.154,2459788,54820445.79
2017-09-21,'000065,北方国际,22.53,22.77,22.5,22.7,22.77,-0.24,-1.054,2935810,66317682.68
2017-09-20,'000065,北方国际,22.77,22.83,22.52,22.83,22.83,-0.06,-0.2628,3211423,72666597.48
2017-09-19,'000065,北方国际,22.83,23.15,22.8,23.12,23.12,-0.29,-1.2543,3211393,73682531.91
2017-09-18,'000065,北方国际,23.12,23.39,23.04,23.19,23.18,-0.06,-0.2588,2792479,64689261.71
2017-09-15,'000065,北方国际,23.18,23.3,22.6,22.68,22.6,0.58,2.5664,6368040,147056025.42
2017-09-14,'000065,北方国际,22.6,22.73,22.57,22.69,22.69,-0.09,-0.3967,2217251,50175957.36
2017-09-13,'000065,北方国际,22.69,22.76,22.54,22.57,22.55,0.14,0.6208,2340634,53048559.19
2017-09-12,'000065,北方国际,22.55,22.93,22.5,22.87,22.93,-0.38,-1.6572,5019326,113721570.57
2017-09-11,'000065,北方国际,22.93,23.18,22.85,22.99,23.02,-0.09,-0.391,3672817,84379221.69
2017-09-08,'000065,北方国际,23.02,23.12,22.85,23.01,23.01,0.01,0.0435,2645968,60763896.54
2017-09-07,'000065,北方国际,23.01,23.48,22.98,23.48,23.49,-0.48,-2.0434,4425609,102588276.02
2017-09-06,'000065,北方国际,23.49,23.57,22.72,23.1,23.2,0.29,1.25,8316349,192575570.26
2017-09-05,'000065,北方国际,23.2,23.48,23.11,23.4,23.49,-0.29,-1.2346,3623786,84212922.58
2017-09-04,'000065,北方国际,23.49,23.58,23.33,23.4,23.42,0.07,0.2989,3696872,86690393.06
2017-09-01,'000065,北方国际,23.42,23.6,23.38,23.6,23.48,-0.06,-0.2555,3795854,89041129.72
2017-08-31,'000065,北方国际,23.48,24.02,23.3,23.78,23.96,-0.48,-2.0033,5593375,131623626.1
2017-08-30,'000065,北方国际,23.96,24.03,23.7,23.8,23.92,0.04,0.1672,3301303,78731954.96
2017-08-29,'000065,北方国际,23.92,24.38,23.9,24.22,24.22,-0.3,-1.2386,4282990,103409029.37
2017-08-28,'000065,北方国际,24.22,24.35,24.0,24.01,24.03,0.19,0.7907,4059194,98233567.27
2017-08-25,'000065,北方国际,24.03,24.06,23.71,23.79,23.77,0.26,1.0938,2727623,65338946.03
2017-08-24,'000065,北方国际,23.77,23.98,23.66,23.77,23.77,0.0,0.0,2084357,49658913.97
2017-08-23,'000065,北方国际,23.77,23.97,23.51,23.8,23.87,-0.1,-0.4189,2424307,57512412.18
2017-08-22,'000065,北方国际,23.87,24.45,23.82,24.45,24.42,-0.55,-2.2523,3950146,95024130.32
2017-08-21,'000065,北方国际,24.42,24.42,24.03,24.29,24.3,0.12,0.4938,2919504,70585385.49
2017-08-18,'000065,北方国际,24.3,24.65,24.1,24.65,24.76,-0.46,-1.8578,4858601,118384387.52
2017-08-17,'000065,北方国际,24.76,24.76,23.99,24.14,24.14,0.62,2.5684,6112954,149753740.24
2017-08-16,'000065,北方国际,24.14,24.2,23.85,23.99,23.94,0.2,0.8354,3538337,85042898.46
2017-08-15,'000065,北方国际,23.94,24.16,23.81,23.95,23.99,-0.05,-0.2084,2337000,55946458.5
2017-08-14,'000065,北方国际,23.99,24.08,23.46,23.5,23.5,0.49,2.0851,3387040,80648648.78
2017-08-11,'000065,北方国际,23.5,23.78,23.45,23.62,23.78,-0.28,-1.1775,3316100,78139879.91
2017-08-10,'000065,北方国际,23.78,23.96,23.45,23.7,23.81,-0.03,-0.126,3842373,91272047.73
2017-08-09,'000065,北方国际,23.81,24.28,23.59,24.09,24.09,-0.28,-1.1623,4432400,105134964.1
2017-08-08,'000065,北方国际,24.09,24.55,23.86,23.86,23.81,0.28,1.176,6075841,147151695.64
2017-08-07,'000065,北方国际,23.81,23.95,23.47,23.95,24.12,-0.31,-1.2852,6075917,143498238.79
2017-08-04,'000065,北方国际,24.12,24.15,23.41,23.7,23.6,0.52,2.2034,9989367,238018959.6
2017-08-03,'000065,北方国际,23.6,24.23,23.41,24.21,24.23,-0.63,-2.6001,8302082,196927831.16
2017-08-02,'000065,北方国际,24.23,25.4,24.21,25.37,25.66,-1.43,-5.5729,10304132,254596134.32
2017-08-01,'000065,北方国际,25.66,26.0,25.31,25.85,25.82,-0.16,-0.6197,7736828,197924642.44
2017-07-31,'000065,北方国际,25.82,26.2,25.29,25.3,25.13,0.69,2.7457,12700167,328185409.34
2017-07-28,'000065,北方国际,25.13,25.2,24.21,24.27,24.29,0.84,3.4582,8067795,200683700.84
2017-07-27,'000065,北方国际,24.29,24.59,23.91,24.25,24.3,-0.01,-0.0412,5156769,124837580.16
2017-07-26,'000065,北方国际,24.3,24.91,23.98,24.7,24.74,-0.44,-1.7785,5864070,142206717.03
2017-07-25,'000065,北方国际,24.74,25.79,24.58,25.26,25.25,-0.51,-2.0198,6221880,156222136.46
2017-07-24,'000065,北方国际,25.25,25.34,24.86,25.1,25.0,0.25,1.0,6234324,156764687.8
2017-07-21,'000065,北方国际,25.0,25.36,24.81,24.86,25.31,-0.31,-1.2248,6637781,166262207.6
2017-07-20,'000065,北方国际,25.31,25.73,23.24,23.24,23.39,1.92,8.2086,16375600,409654036.41
2017-07-19,'000065,北方国际,23.39,23.54,22.66,22.71,22.75,0.64,2.8132,5681654,131979729.81
2017-07-18,'000065,北方国际,22.75,22.78,21.8,22.25,22.15,0.6,2.7088,6065176,134786450.57
2017-07-17,'000065,北方国际,22.15,23.32,21.5,23.32,23.39,-1.24,-5.3014,5113823,114788065.95
2017-07-14,'000065,北方国际,23.39,23.86,23.36,23.61,23.61,-0.22,-0.9318,2917063,68600670.26
2017-07-13,'000065,北方国际,23.61,23.95,23.38,23.55,23.52,0.09,0.3827,4913606,116103929.23
2017-07-12,'000065,北方国际,23.52,24.37,23.4,24.19,24.26,-0.74,-3.0503,6091418,144263925.95
2017-07-11,'000065,北方国际,24.26,25.04,24.18,24.9,25.04,-0.78,-3.115,5381456,131691167.28
2017-07-10,'000065,北方国际,25.04,25.12,24.73,24.94,24.93,0.11,0.4412,4077728,101662767.75
2017-07-07,'000065,北方国际,24.93,25.17,24.76,24.97,25.2,-0.27,-1.0714,4648103,115566100.79
2017-07-06,'000065,北方国际,25.2,25.3,24.5,24.81,24.76,0.44,1.7771,5622805,140323989.57
