日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-26,'000062,深圳华强,19.41,19.59,18.5,18.75,19.04,0.37,1.9433,2020465,38886414.27
2018-06-25,'000062,深圳华强,19.04,19.93,18.99,19.58,19.45,-0.41,-2.108,2196515,42589654.46
2018-06-22,'000062,深圳华强,19.45,19.74,18.98,19.07,19.29,0.16,0.8294,2214831,43023195.63
2018-06-21,'000062,深圳华强,19.29,21.02,19.0,21.0,20.75,-1.46,-7.0361,4285750,85405387.03
2018-06-20,'000062,深圳华强,20.75,20.99,20.33,20.59,20.56,0.19,0.9241,3206762,66508392.97
2018-06-19,'000062,深圳华强,20.56,21.5,19.99,21.5,22.2,-1.64,-7.3874,5178603,108284550.33
2018-06-15,'000062,深圳华强,22.2,22.67,21.25,22.58,22.55,-0.35,-1.5521,6146755,133633537.36
2018-06-14,'000062,深圳华强,22.55,22.99,22.44,22.92,22.84,-0.29,-1.2697,3380720,76638682.98
2018-06-13,'000062,深圳华强,22.84,23.27,22.33,22.77,22.84,0.0,0.0,6550828,149960416.64
2018-06-12,'000062,深圳华强,22.84,23.18,21.77,22.0,21.69,1.15,5.302,6651410,150291101.34
2018-06-11,'000062,深圳华强,21.69,22.35,21.61,22.2,22.17,-0.48,-2.1651,2813188,61696507.48
2018-06-08,'000062,深圳华强,22.17,23.0,21.51,23.0,23.01,-0.84,-3.6506,6552286,145375566.2
2018-06-07,'000062,深圳华强,23.01,23.1,22.53,22.9,22.91,0.1,0.4365,7352487,168016006.8
2018-06-06,'000062,深圳华强,22.91,23.35,22.6,23.33,23.36,-0.45,-1.9264,7675225,175568980.19
2018-06-05,'000062,深圳华强,23.36,23.88,22.84,23.42,22.92,0.44,1.9197,11287256,262746801.4
2018-06-04,'000062,深圳华强,22.92,22.92,20.89,21.0,20.84,2.08,9.9808,7843674,171706726.21
2018-06-01,'000062,深圳华强,20.84,22.58,20.47,22.45,22.35,-1.51,-6.7562,6105260,130401727.43
2018-05-31,'000062,深圳华强,22.35,22.84,22.15,22.2,22.05,0.3,1.3605,3711068,83132093.04
2018-05-30,'000062,深圳华强,22.05,22.99,21.74,22.28,22.29,-0.24,-1.0767,5166516,116149645.15
2018-05-29,'000062,深圳华强,22.29,23.19,22.25,22.3,22.41,-0.12,-0.5355,4602032,104183726.54
2018-05-28,'000062,深圳华强,22.41,23.15,22.31,23.05,22.9,-0.49,-2.1397,4572622,103575442.8
2018-05-25,'000062,深圳华强,22.9,24.08,22.9,23.9,23.45,-0.55,-2.3454,8727014,204912071.2
2018-05-24,'000062,深圳华强,23.45,23.85,22.51,22.8,22.76,0.69,3.0316,9425901,220294510.06
2018-05-23,'000062,深圳华强,22.76,23.48,22.35,22.52,22.52,0.24,1.0657,5754461,132287898.67
2018-05-22,'000062,深圳华强,22.52,22.79,22.24,22.4,22.41,0.11,0.4909,4059101,91502267.56
2018-05-21,'000062,深圳华强,22.41,22.9,21.62,21.7,21.44,0.97,4.5243,6566379,146408881.11
2018-05-18,'000062,深圳华强,21.44,21.63,21.01,21.48,21.4,0.04,0.1869,2164909,46332388.92
2018-05-17,'000062,深圳华强,21.4,22.09,21.12,21.95,21.93,-0.53,-2.4168,3332254,71883223.21
2018-05-16,'000062,深圳华强,21.93,22.3,21.6,21.71,21.68,0.25,1.1531,4514091,99270406.15
2018-05-15,'000062,深圳华强,21.68,21.76,21.25,21.6,21.59,0.09,0.4169,2375257,51068244.79
2018-05-14,'000062,深圳华强,21.59,21.65,21.23,21.23,21.23,0.36,1.6957,2462225,52792602.83
2018-05-11,'000062,深圳华强,21.23,21.75,21.2,21.75,21.69,-0.46,-2.1208,2543816,54300210.57
2018-05-10,'000062,深圳华强,21.69,21.88,21.3,21.7,21.47,0.22,1.0247,3055897,65982800.54
2018-05-09,'000062,深圳华强,21.47,21.91,21.38,21.8,22.05,-0.58,-2.6304,3843472,82983491.47
2018-05-08,'000062,深圳华强,22.4,22.74,22.12,22.63,22.62,-0.22,-0.9726,5070508,113164059.31
2018-05-07,'000062,深圳华强,22.62,22.84,21.48,21.69,21.6,1.02,4.7222,7154682,159620534.76
2018-05-04,'000062,深圳华强,21.6,22.29,21.38,22.13,21.86,-0.26,-1.1894,4578080,99858999.82
2018-05-03,'000062,深圳华强,21.86,21.97,21.33,21.75,21.84,0.02,0.0916,4453904,96572674.42
2018-05-02,'000062,深圳华强,21.84,22.24,21.51,21.8,21.87,-0.03,-0.1372,4514346,98469818.16
2018-04-27,'000062,深圳华强,21.87,22.58,21.75,22.08,22.32,-0.45,-2.0161,7194942,159394338.04
2018-04-26,'000062,深圳华强,22.32,22.86,21.53,22.17,22.19,0.13,0.5858,10972510,244292391.3
2018-04-25,'000062,深圳华强,22.19,23.35,22.19,22.65,22.11,0.08,0.3618,16384726,373927830.5
2018-04-24,'000062,深圳华强,22.11,22.11,20.5,20.65,20.1,2.01,10.0,9906070,210718205.89
2018-04-23,'000062,深圳华强,20.1,20.64,19.66,20.41,20.16,-0.06,-0.2976,4430049,89225154.52
2018-04-20,'000062,深圳华强,20.16,20.88,19.98,20.02,19.81,0.35,1.7668,7326514,149812372.71
2018-04-19,'000062,深圳华强,19.81,19.86,19.42,19.57,19.57,0.24,1.2264,3146789,62021743.95
2018-04-18,'000062,深圳华强,19.57,19.7,18.91,19.33,18.88,0.69,3.6547,2492934,48165267.76
2018-04-17,'000062,深圳华强,18.88,19.34,18.84,19.15,19.05,-0.17,-0.8924,1929907,36857245.85
2018-04-16,'000062,深圳华强,19.05,19.81,19.05,19.81,19.65,-0.6,-3.0534,2489281,48097855.75
2018-04-13,'000062,深圳华强,19.65,20.05,19.58,19.99,19.87,-0.22,-1.1072,1607653,31766132.03
2018-04-12,'000062,深圳华强,19.87,20.08,19.63,19.8,19.8,0.07,0.3535,1504282,29798911.06
2018-04-11,'000062,深圳华强,19.8,20.3,19.68,19.95,19.91,-0.11,-0.5525,2866551,57224252.33
2018-04-10,'000062,深圳华强,19.91,19.94,19.12,19.12,19.42,0.49,2.5232,3673923,72142769.38
2018-04-09,'000062,深圳华强,19.42,19.89,18.69,18.9,18.91,0.51,2.697,2502451,48284846.79
2018-04-04,'000062,深圳华强,18.91,19.56,18.88,19.48,19.33,-0.42,-2.1728,1739849,33356273.51
2018-04-03,'000062,深圳华强,19.33,19.57,19.1,19.57,19.91,-0.58,-2.9131,2125672,41049574.88
2018-04-02,'000062,深圳华强,19.91,20.33,19.52,19.64,19.64,0.27,1.3747,2823674,56448248.38
2018-03-30,'000062,深圳华强,19.64,19.7,19.13,19.27,19.22,0.42,2.1852,2069521,40339024.44
2018-03-29,'000062,深圳华强,19.22,19.49,18.99,19.33,19.2,0.02,0.1042,1811861,34797865.41
2018-03-28,'000062,深圳华强,19.2,19.4,18.8,19.0,19.18,0.02,0.1043,1648811,31629825.87
2018-03-27,'000062,深圳华强,19.18,19.26,18.93,18.94,18.68,0.5,2.6767,2180908,41665706.74
2018-03-26,'000062,深圳华强,18.68,18.69,17.17,18.58,18.68,0.0,0.0,2976830,54097771.73
2018-03-23,'000062,深圳华强,18.68,19.97,18.65,19.75,20.72,-2.04,-9.8456,5624731,107945019.32
2018-03-22,'000062,深圳华强,20.72,20.97,20.4,20.4,20.31,0.41,2.0187,2396398,49565196.17
2018-03-21,'000062,深圳华强,20.31,20.8,20.23,20.26,20.17,0.14,0.6941,2627199,54023344.2
2018-03-20,'000062,深圳华强,20.17,20.36,19.85,20.36,20.38,-0.21,-1.0304,2175797,43709837.1
2018-03-19,'000062,深圳华强,20.38,20.69,20.25,20.4,20.55,-0.17,-0.8273,1692075,34612725.04
2018-03-16,'000062,深圳华强,20.55,20.97,20.52,20.62,20.73,-0.18,-0.8683,1329027,27536780.01
2018-03-15,'000062,深圳华强,20.73,20.91,20.31,20.85,20.91,-0.18,-0.8608,2088437,43060346.9
2018-03-14,'000062,深圳华强,20.91,21.69,20.81,21.68,21.62,-0.71,-3.284,3115007,65859036.67
2018-03-13,'000062,深圳华强,21.62,21.98,21.23,21.23,21.19,0.43,2.0293,4154751,90173812.7
2018-03-12,'000062,深圳华强,21.19,21.6,20.73,20.73,20.83,0.36,1.7283,2734990,58089641.87
2018-03-09,'000062,深圳华强,20.83,21.06,20.5,20.62,20.63,0.2,0.9695,3321156,69012213.13
2018-03-08,'000062,深圳华强,20.63,20.74,20.12,20.16,20.16,0.47,2.3313,2689710,55004538.77
2018-03-07,'000062,深圳华强,20.16,20.66,20.13,20.5,20.58,-0.42,-2.0408,2107074,42968204.27
2018-03-06,'000062,深圳华强,20.58,20.69,20.06,20.07,20.05,0.53,2.6434,2861099,58409848.72
2018-03-05,'000062,深圳华强,20.05,20.23,19.81,19.82,19.83,0.22,1.1094,1373342,27469333.43
2018-03-02,'000062,深圳华强,19.83,20.41,19.77,20.18,20.19,-0.36,-1.7831,1740707,34961835.91
2018-03-01,'000062,深圳华强,20.19,20.38,19.63,19.77,19.78,0.41,2.0728,2049039,41161286.53
2018-02-28,'000062,深圳华强,19.78,19.88,19.52,19.8,19.9,-0.12,-0.603,1234852,24357048.06
2018-02-27,'000062,深圳华强,19.9,20.06,19.61,19.99,19.92,-0.02,-0.1004,1474211,29233652.3
2018-02-26,'000062,深圳华强,19.92,20.07,19.58,19.71,19.68,0.24,1.2195,1629924,32355325.5
2018-02-23,'000062,深圳华强,19.68,20.2,19.36,19.36,19.32,0.36,1.8634,2106516,41597018.68
2018-02-22,'000062,深圳华强,19.32,19.39,19.01,19.01,18.92,0.4,2.1142,1194501,22989618.26
2018-02-14,'000062,深圳华强,18.92,19.04,18.7,18.86,19.01,-0.09,-0.4734,1055900,19980762.15
2018-02-13,'000062,深圳华强,19.01,19.2,18.79,18.9,18.62,0.39,2.0945,1811755,34492325.1
2018-02-12,'000062,深圳华强,18.62,18.78,18.2,18.2,18.13,0.49,2.7027,1836424,34189568.68
2018-02-09,'000062,深圳华强,18.13,19.07,18.0,18.9,19.31,-1.18,-6.1108,2815141,51936465.23
2018-02-08,'000062,深圳华强,19.31,19.45,19.12,19.14,19.1,0.21,1.0995,1401447,27062978.75
2018-02-07,'000062,深圳华强,19.1,19.71,18.41,19.6,19.18,-0.08,-0.4171,2496512,47772230.18
2018-02-06,'000062,深圳华强,19.18,21.08,19.17,21.08,21.3,-2.12,-9.9531,3918405,77700833.71
2018-02-05,'000062,深圳华强,21.3,21.56,21.05,21.41,21.6,-0.3,-1.3889,1096900,23402602.0
2018-02-02,'000062,深圳华强,21.6,21.75,21.11,21.5,21.4,0.2,0.9346,1347184,29038341.6
2018-02-01,'000062,深圳华强,21.4,22.45,21.31,22.2,22.27,-0.87,-3.9066,1949755,42753401.85
2018-01-31,'000062,深圳华强,22.27,23.09,22.24,23.09,23.15,-0.88,-3.8013,3218854,72228641.45
2018-01-30,'000062,深圳华强,23.15,23.64,23.07,23.5,23.53,-0.38,-1.615,1437863,33556166.7
2018-01-29,'000062,深圳华强,23.53,23.66,23.36,23.53,23.47,0.06,0.2556,2121212,49860210.84
2018-01-26,'000062,深圳华强,23.47,23.73,23.16,23.3,23.25,0.22,0.9462,2463417,57921237.64
2018-01-25,'000062,深圳华强,23.25,23.89,23.22,23.48,23.57,-0.32,-1.3577,2638868,62089605.34
2018-01-24,'000062,深圳华强,23.57,23.75,22.86,23.1,23.09,0.48,2.0788,3305799,77403956.35
2018-01-23,'000062,深圳华强,23.09,23.4,23.02,23.28,23.28,-0.19,-0.8162,1765038,40866225.59
2018-01-22,'000062,深圳华强,23.28,23.63,22.7,22.87,22.87,0.41,1.7927,2615230,60911048.46
2018-01-19,'000062,深圳华强,22.87,23.13,22.85,22.85,22.94,-0.07,-0.3051,1215630,27901541.13
2018-01-18,'000062,深圳华强,22.94,23.2,22.91,23.18,23.13,-0.19,-0.8214,1206639,27785424.36
2018-01-17,'000062,深圳华强,23.13,23.15,22.81,23.04,22.99,0.14,0.609,1564807,35976044.69
2018-01-16,'000062,深圳华强,22.99,23.24,22.8,22.85,22.82,0.17,0.745,1595030,36613259.5
2018-01-15,'000062,深圳华强,22.82,23.51,22.71,23.5,23.51,-0.69,-2.9349,2767985,63800148.92
2018-01-12,'000062,深圳华强,23.51,24.08,23.5,23.85,23.86,-0.35,-1.4669,1935844,45963396.97
2018-01-11,'000062,深圳华强,23.86,23.92,23.5,23.67,23.4,0.46,1.9658,2085193,49595526.14
2018-01-10,'000062,深圳华强,23.4,23.93,23.35,23.65,23.79,-0.39,-1.6393,2477725,58388470.25
2018-01-09,'000062,深圳华强,23.79,24.0,23.73,23.83,23.82,-0.03,-0.1259,1263508,30127370.09
2018-01-08,'000062,深圳华强,23.82,24.0,23.76,24.0,23.97,-0.15,-0.6258,1773587,42288692.98
2018-01-05,'000062,深圳华强,23.97,24.09,23.82,24.03,24.0,-0.03,-0.125,2064054,49471644.22
2018-01-04,'000062,深圳华强,24.0,24.23,23.88,24.12,24.31,-0.31,-1.2752,2487054,59738529.31
2018-01-03,'000062,深圳华强,24.31,24.65,23.64,23.72,23.59,0.72,3.0521,4960508,120272023.36
2018-01-02,'000062,深圳华强,23.59,23.74,23.5,23.5,23.49,0.1,0.4257,1815200,42884566.0
2017-12-29,'000062,深圳华强,23.49,23.57,23.23,23.23,23.32,0.17,0.729,1493221,34966055.61
2017-12-28,'000062,深圳华强,23.32,23.55,23.22,23.4,23.32,0.0,0.0,1344736,31426936.62
2017-12-27,'000062,深圳华强,23.32,23.54,23.26,23.53,23.52,-0.2,-0.8503,1040657,24342616.99
2017-12-26,'000062,深圳华强,23.52,23.54,23.21,23.26,23.26,0.26,1.1178,1088612,25453105.02
2017-12-25,'000062,深圳华强,23.26,23.43,23.11,23.27,23.27,-0.01,-0.043,915027,21266719.26
2017-12-22,'000062,深圳华强,23.27,23.55,23.24,23.43,23.43,-0.16,-0.6829,1068253,24952532.47
2017-12-21,'000062,深圳华强,23.43,23.59,23.1,23.54,23.54,-0.11,-0.4673,1519732,35515686.94
2017-12-20,'000062,深圳华强,23.54,23.85,23.52,23.58,23.68,-0.14,-0.5912,1477783,34958611.12
2017-12-19,'000062,深圳华强,23.68,23.83,23.53,23.56,23.51,0.17,0.7231,1195428,28354522.88
2017-12-18,'000062,深圳华强,23.51,23.95,23.37,23.85,23.82,-0.31,-1.3014,2151192,50648797.93
2017-12-15,'000062,深圳华强,23.82,24.2,23.6,24.12,24.12,-0.3,-1.2438,2722927,64795991.34
2017-12-14,'000062,深圳华强,24.12,24.46,24.02,24.27,24.25,-0.13,-0.5361,1958827,47409745.49
2017-12-13,'000062,深圳华强,24.25,24.48,23.93,24.29,24.33,-0.08,-0.3288,2205526,53358193.64
2017-12-12,'000062,深圳华强,24.33,24.83,24.2,24.83,24.68,-0.35,-1.4182,1956082,48031172.44
2017-12-11,'000062,深圳华强,24.68,24.78,24.31,24.35,24.34,0.34,1.3969,2972004,73198455.08
2017-12-08,'000062,深圳华强,24.34,24.83,23.8,23.87,23.97,0.37,1.5436,2692060,65565520.15
2017-12-07,'000062,深圳华强,23.97,24.45,23.95,24.36,24.39,-0.42,-1.722,2129983,51521888.62
2017-12-06,'000062,深圳华强,24.39,24.54,23.67,23.82,23.83,0.56,2.35,3052657,73685879.71
2017-12-05,'000062,深圳华强,23.83,25.18,23.55,24.95,24.96,-1.13,-4.5272,4471557,108307773.25
2017-12-04,'000062,深圳华强,24.96,25.7,24.91,25.09,25.26,-0.3,-1.1876,3538313,89506040.11
2017-12-01,'000062,深圳华强,25.26,25.41,24.66,24.99,25.2,0.06,0.2381,4724144,118629310.52
2017-11-30,'000062,深圳华强,25.2,26.46,23.81,23.93,24.05,1.15,4.7817,7988730,202811895.37
2017-11-29,'000062,深圳华强,24.05,24.3,23.78,24.19,24.19,-0.14,-0.5788,2119451,50810707.9
2017-11-28,'000062,深圳华强,24.19,24.88,23.17,23.19,23.22,0.97,4.1774,3226922,78072586.76
2017-11-27,'000062,深圳华强,23.22,23.68,23.17,23.68,23.62,-0.4,-1.6935,1416058,33025589.18
2017-11-24,'000062,深圳华强,23.62,23.68,23.3,23.5,23.5,0.12,0.5106,1144537,26931865.79
2017-11-23,'000062,深圳华强,23.5,24.1,23.3,23.78,23.88,-0.38,-1.5913,1899851,45196675.46
2017-11-22,'000062,深圳华强,23.88,24.27,23.51,23.68,23.68,0.2,0.8446,2235064,53384458.03
2017-11-21,'000062,深圳华强,23.68,23.86,23.58,23.67,23.59,0.09,0.3815,1400473,33203611.17
2017-11-20,'000062,深圳华强,23.59,23.63,23.01,23.01,23.54,0.05,0.2124,1868072,43471298.9
2017-11-17,'000062,深圳华强,23.54,24.59,23.5,24.59,24.48,-0.94,-3.8399,3169494,75826133.16
2017-11-16,'000062,深圳华强,24.48,24.72,24.32,24.6,24.5,-0.02,-0.0816,1124063,27581403.4
2017-11-15,'000062,深圳华强,24.5,25.1,24.32,25.01,25.02,-0.52,-2.0783,2253901,55585007.61
2017-11-14,'000062,深圳华强,25.02,25.44,25.0,25.14,25.41,-0.39,-1.5348,2469675,62239367.57
2017-11-13,'000062,深圳华强,25.41,25.45,24.63,24.84,24.95,0.46,1.8437,3661214,91848920.74
2017-11-10,'000062,深圳华强,24.95,24.99,24.0,24.92,24.92,0.03,0.1204,2060656,50960447.59
2017-11-09,'000062,深圳华强,24.92,25.08,24.78,24.92,24.92,0.0,0.0,1697598,42191014.88
2017-11-08,'000062,深圳华强,24.92,25.19,24.9,25.1,25.08,-0.16,-0.638,2410521,60403171.88
2017-11-07,'000062,深圳华强,25.08,25.11,24.65,24.75,24.75,0.33,1.3333,2049046,50962508.15
2017-11-06,'000062,深圳华强,24.75,24.76,24.33,24.44,24.35,0.4,1.6427,1958243,48066476.93
2017-11-03,'000062,深圳华强,24.35,24.78,24.11,24.78,24.72,-0.37,-1.4968,1788975,43700900.29
2017-11-02,'000062,深圳华强,24.72,24.93,24.46,24.73,24.73,-0.01,-0.0404,2123525,52426202.65
2017-11-01,'000062,深圳华强,24.73,24.79,24.46,24.56,24.51,0.22,0.8976,1901240,46906924.41
2017-10-31,'000062,深圳华强,24.51,24.58,24.14,24.3,24.3,0.21,0.8642,1934310,47283291.11
2017-10-30,'000062,深圳华强,24.3,25.09,24.0,25.08,25.08,-0.78,-3.11,3868180,94291530.05
2017-10-27,'000062,深圳华强,25.08,25.7,25.0,25.58,25.56,-0.48,-1.8779,2378445,60392267.86
2017-10-26,'000062,深圳华强,25.56,25.67,25.24,25.4,25.45,0.11,0.4322,2908225,74028147.64
2017-10-25,'000062,深圳华强,25.45,25.47,25.28,25.4,25.35,0.1,0.3945,1272300,32307105.28
2017-10-24,'000062,深圳华强,25.35,25.58,25.21,25.58,25.58,-0.23,-0.8991,1676462,42494376.22
2017-10-23,'000062,深圳华强,25.58,25.77,25.28,25.3,25.29,0.29,1.1467,2343325,59868151.58
2017-10-20,'000062,深圳华强,25.29,25.3,24.88,25.05,25.04,0.25,0.9984,1790579,45017587.28
2017-10-19,'000062,深圳华强,25.04,25.69,25.0,25.58,25.58,-0.54,-2.111,2716092,68475031.98
2017-10-18,'000062,深圳华强,25.58,25.99,25.55,25.6,25.6,-0.02,-0.0781,2362678,60894473.57
2017-10-17,'000062,深圳华强,25.6,25.73,25.38,25.47,25.52,0.08,0.3135,2114095,54098741.88
2017-10-16,'000062,深圳华强,25.52,26.39,25.5,26.33,26.3,-0.78,-2.9658,3380382,87270172.59
2017-10-13,'000062,深圳华强,26.3,26.45,26.06,26.25,26.06,0.24,0.921,1867744,49055250.12
2017-10-12,'000062,深圳华强,26.06,26.52,25.88,26.4,26.33,-0.27,-1.0254,3403971,89164036.61
2017-10-11,'000062,深圳华强,26.33,26.85,26.3,26.83,26.83,-0.5,-1.8636,3575327,95062708.93
2017-10-10,'000062,深圳华强,26.83,26.85,26.55,26.59,26.8,0.03,0.1119,3707974,98893309.45
2017-10-09,'000062,深圳华强,26.8,27.48,26.78,27.18,27.12,-0.32,-1.1799,6581346,178565077.72
2017-09-29,'000062,深圳华强,27.12,27.9,27.11,27.89,27.15,-0.03,-0.1105,6651492,182543981.26
2017-09-28,'000062,深圳华强,27.15,27.5,27.0,27.25,27.22,-0.07,-0.2572,2937000,79894118.15
2017-09-27,'000062,深圳华强,27.22,27.46,26.77,27.01,26.96,0.26,0.9644,3265482,88252249.13
2017-09-26,'000062,深圳华强,26.96,26.97,26.55,26.69,26.64,0.32,1.2012,2937753,78684801.53
2017-09-25,'000062,深圳华强,26.64,27.5,26.52,27.39,27.39,-0.75,-2.7382,4494884,121178202.14
2017-09-22,'000062,深圳华强,27.39,27.99,27.16,27.99,28.22,-0.83,-2.9412,6321942,174037245.11
2017-09-21,'000062,深圳华强,28.22,28.58,27.67,27.93,27.57,0.65,2.3576,12654542,356147919.84
2017-09-20,'000062,深圳华强,27.57,27.57,27.02,27.27,27.28,0.29,1.063,4710992,128926917.14
2017-09-19,'000062,深圳华强,27.28,27.38,26.93,27.02,27.02,0.26,0.9623,3043020,82593912.82
2017-09-18,'000062,深圳华强,27.02,27.11,26.81,27.0,26.99,0.03,0.1112,2778788,75041355.84
2017-09-15,'000062,深圳华强,26.99,27.18,26.71,26.9,26.93,0.06,0.2228,3212625,86615149.69
2017-09-14,'000062,深圳华强,26.93,27.52,26.93,27.42,27.41,-0.48,-1.7512,5439662,147710523.29
2017-09-13,'000062,深圳华强,27.41,27.58,27.23,27.29,27.35,0.06,0.2194,3466977,95053124.32
2017-09-12,'000062,深圳华强,27.35,27.63,27.12,27.57,27.62,-0.27,-0.9776,7072592,193117264.26
2017-09-11,'000062,深圳华强,27.62,28.11,27.4,28.0,28.42,-0.8,-2.8149,8647686,238902879.34
2017-09-08,'000062,深圳华强,28.42,29.91,28.2,29.45,28.09,0.33,1.1748,15651548,448708389.34
2017-09-07,'000062,深圳华强,28.09,28.86,28.01,28.28,28.19,-0.1,-0.3547,10410446,295455994.13
2017-09-06,'000062,深圳华强,28.19,28.3,27.89,28.3,28.38,-0.19,-0.6695,6925427,194507668.55
2017-09-05,'000062,深圳华强,28.38,28.45,27.35,27.58,27.58,0.8,2.9007,11787248,330815387.27
2017-09-04,'000062,深圳华强,27.58,27.99,27.52,27.8,27.85,-0.27,-0.9695,4975282,137683070.05
2017-09-01,'000062,深圳华强,27.85,27.95,27.51,27.75,27.85,0.0,0.0,6043747,167518404.13
2017-08-31,'000062,深圳华强,27.85,28.17,27.15,27.16,27.43,0.42,1.5312,9878806,273733061.54
2017-08-30,'000062,深圳华强,27.43,28.51,26.47,26.77,26.68,0.75,2.8111,11021718,304385835.24
2017-08-29,'000062,深圳华强,26.68,26.68,26.37,26.52,26.49,0.19,0.7173,4693881,124772586.56
2017-08-28,'000062,深圳华强,26.49,26.6,26.0,26.05,26.02,0.47,1.8063,4254341,112416709.58
2017-08-25,'000062,深圳华强,26.02,26.24,25.6,25.64,25.65,0.37,1.4425,3086258,80270374.07
2017-08-24,'000062,深圳华强,25.65,26.34,25.51,26.2,26.3,-0.65,-2.4715,3145283,81526649.75
2017-08-23,'000062,深圳华强,26.3,26.3,25.88,25.96,25.95,0.35,1.3487,3275365,85473585.99
2017-08-22,'000062,深圳华强,25.95,26.62,25.91,26.41,26.51,-0.56,-2.1124,4797905,125733646.58
2017-08-21,'000062,深圳华强,26.51,26.62,26.3,26.42,26.48,0.03,0.1133,3375425,89394382.34
2017-08-18,'000062,深圳华强,26.48,27.15,26.45,26.87,26.86,-0.38,-1.4147,7197615,192939591.14
2017-08-17,'000062,深圳华强,26.86,26.86,26.4,26.4,26.6,0.26,0.9774,6901086,184147483.78
2017-08-16,'000062,深圳华强,26.6,26.85,26.06,26.6,26.45,0.15,0.5671,6019830,159058379.6
2017-08-15,'000062,深圳华强,26.45,26.55,26.0,26.16,26.02,0.43,1.6526,5585985,146908144.62
2017-08-14,'000062,深圳华强,26.02,26.12,25.6,25.74,25.59,0.43,1.6803,3476300,90166583.99
2017-08-11,'000062,深圳华强,25.59,25.87,24.94,25.27,25.3,0.29,1.1462,4797619,122348278.31
2017-08-10,'000062,深圳华强,25.3,26.36,25.25,26.15,26.19,-0.89,-3.3982,5677550,145868891.2
2017-08-09,'000062,深圳华强,26.19,26.39,26.07,26.27,26.25,-0.06,-0.2286,3005093,78806792.48
2017-08-08,'000062,深圳华强,26.25,26.75,26.12,26.3,26.14,0.11,0.4208,3461134,91255446.22
2017-08-07,'000062,深圳华强,26.14,26.65,26.07,26.2,26.26,-0.12,-0.457,3598466,94749313.68
2017-08-04,'000062,深圳华强,26.26,26.96,26.2,26.76,26.75,-0.49,-1.8318,5984376,158996102.83
2017-08-03,'000062,深圳华强,26.75,26.97,25.98,25.98,26.06,0.69,2.6477,8948909,238917334.4
2017-08-02,'000062,深圳华强,26.06,26.57,25.94,26.57,26.46,-0.4,-1.5117,6095968,159900279.41
2017-08-01,'000062,深圳华强,26.46,26.49,25.31,25.44,25.49,0.97,3.8054,7266619,189726872.05
2017-07-31,'000062,深圳华强,25.49,25.88,25.4,25.81,25.8,-0.31,-1.2016,3589102,92033815.53
2017-07-28,'000062,深圳华强,25.8,26.03,25.64,25.74,25.74,0.06,0.2331,3324242,85898621.62
2017-07-27,'000062,深圳华强,25.74,25.93,25.04,25.61,25.6,0.14,0.5469,4472448,114303635.49
2017-07-26,'000062,深圳华强,25.6,25.74,25.2,25.2,25.37,0.23,0.9066,3006978,76730961.54
2017-07-25,'000062,深圳华强,25.37,26.15,25.23,25.86,25.97,-0.6,-2.3104,4610923,117615240.52
2017-07-24,'000062,深圳华强,25.97,26.58,25.29,25.3,24.94,1.03,4.1299,7479033,194888391.56
2017-07-21,'000062,深圳华强,0.0,0.0,0.0,0.0,24.94,None,None,0,0.0
2017-07-20,'000062,深圳华强,0.0,0.0,0.0,0.0,24.94,None,None,0,0.0
2017-07-19,'000062,深圳华强,24.94,25.19,24.11,24.23,24.25,0.69,2.8454,4830865,119120568.53
2017-07-18,'000062,深圳华强,24.25,24.39,23.77,23.9,24.0,0.25,1.0417,3451650,83506496.06
