日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-20,'000667,美好置业,2.14,2.16,2.11,2.12,2.13,0.01,0.4695,15289230,32644338.8
2018-06-19,'000667,美好置业,2.13,2.31,2.1,2.31,2.33,-0.2,-8.5837,22170142,48754528.62
2018-06-15,'000667,美好置业,2.33,2.39,2.32,2.34,2.34,-0.01,-0.4274,13718680,32237228.7
2018-06-14,'000667,美好置业,2.34,2.38,2.31,2.33,2.33,0.01,0.4292,10441820,24533207.28
2018-06-13,'000667,美好置业,2.33,2.37,2.3,2.36,2.36,-0.03,-1.2712,11103330,25879965.6
2018-06-12,'000667,美好置业,2.36,2.37,2.35,2.36,2.36,0.0,0.0,4763289,11250014.24
2018-06-11,'000667,美好置业,2.36,2.38,2.35,2.37,2.37,-0.01,-0.4219,5152819,12165721.67
2018-06-08,'000667,美好置业,2.37,2.43,2.35,2.43,2.43,-0.06,-2.4691,11890547,28307969.44
2018-06-07,'000667,美好置业,2.43,2.46,2.42,2.44,2.44,-0.01,-0.4098,5785800,14111985.0
2018-06-06,'000667,美好置业,2.44,2.48,2.43,2.48,2.48,-0.04,-1.6129,8566111,20970948.39
2018-06-05,'000667,美好置业,2.48,2.49,2.44,2.45,2.46,0.02,0.813,8044900,19829791.1
2018-06-04,'000667,美好置业,2.46,2.49,2.46,2.48,2.48,-0.02,-0.8065,7234225,17901976.75
2018-06-01,'000667,美好置业,2.48,2.52,2.46,2.48,2.49,-0.01,-0.4016,6828310,16995990.6
2018-05-31,'000667,美好置业,2.49,2.52,2.47,2.51,2.52,-0.03,-1.1905,13984202,34944021.98
2018-05-30,'000667,美好置业,2.52,2.65,2.37,2.49,2.5,0.02,0.8,32796595,82644539.15
2018-05-29,'000667,美好置业,2.5,2.56,2.49,2.56,2.55,-0.05,-1.9608,11364623,28671276.5
2018-05-28,'000667,美好置业,2.55,2.58,2.54,2.58,2.58,-0.03,-1.1628,8896905,22772578.7
2018-05-25,'000667,美好置业,2.58,2.64,2.58,2.63,2.63,-0.05,-1.9011,9217513,24028538.3
2018-05-24,'000667,美好置业,2.63,2.66,2.62,2.66,2.65,-0.02,-0.7547,6981855,18429755.65
2018-05-23,'000667,美好置业,2.65,2.68,2.65,2.68,2.68,-0.03,-1.1194,6769501,18023050.65
2018-05-22,'000667,美好置业,2.68,2.7,2.67,2.68,2.66,0.02,0.7519,10530144,28268879.44
2018-05-21,'000667,美好置业,2.66,2.67,2.63,2.64,2.64,0.02,0.7576,8684645,23092539.65
2018-05-18,'000667,美好置业,2.64,2.65,2.62,2.63,2.63,0.01,0.3802,8243613,21719171.97
2018-05-17,'000667,美好置业,2.63,2.66,2.63,2.65,2.66,-0.03,-1.1278,6170314,16336850.46
2018-05-16,'000667,美好置业,2.66,2.67,2.65,2.66,2.66,0.0,0.0,4957171,13188551.15
2018-05-15,'000667,美好置业,2.66,2.67,2.65,2.66,2.66,0.0,0.0,4788078,12740945.48
2018-05-14,'000667,美好置业,2.66,2.69,2.65,2.67,2.67,-0.01,-0.3745,7267532,19392168.44
2018-05-11,'000667,美好置业,2.67,2.68,2.66,2.67,2.67,0.0,0.0,7951391,21222120.06
2018-05-10,'000667,美好置业,2.67,2.68,2.65,2.66,2.66,0.01,0.3759,7008229,18710455.52
2018-05-09,'000667,美好置业,2.66,2.68,2.65,2.67,2.68,-0.02,-0.7463,7252730,19316631.62
2018-05-08,'000667,美好置业,2.68,2.69,2.67,2.68,2.68,0.0,0.0,12108214,32406576.38
2018-05-07,'000667,美好置业,2.68,2.69,2.65,2.65,2.65,0.03,1.1321,9644963,25776177.91
2018-05-04,'000667,美好置业,2.65,2.66,2.64,2.65,2.65,0.0,0.0,7076000,18734347.0
2018-05-03,'000667,美好置业,2.65,2.69,2.63,2.69,2.69,-0.04,-1.487,15250463,40478033.32
2018-05-02,'000667,美好置业,2.69,2.78,2.67,2.77,2.78,-0.09,-3.2374,15690450,42538659.0
2018-04-27,'000667,美好置业,2.78,2.79,2.76,2.78,2.78,0.0,0.0,6662966,18481267.1
2018-04-26,'000667,美好置业,2.78,2.82,2.77,2.82,2.83,-0.05,-1.7668,8197990,22884481.7
2018-04-25,'000667,美好置业,2.83,2.83,2.8,2.82,2.83,0.0,0.0,7575790,21317159.7
2018-04-24,'000667,美好置业,2.83,2.84,2.79,2.79,2.79,0.04,1.4337,6638521,18765261.2
2018-04-23,'000667,美好置业,2.79,2.82,2.77,2.8,2.8,-0.01,-0.3571,7027639,19634265.42
2018-04-20,'000667,美好置业,2.8,2.85,2.79,2.85,2.85,-0.05,-1.7544,9653550,27173780.0
2018-04-19,'000667,美好置业,2.85,2.88,2.85,2.86,2.86,-0.01,-0.3497,8187120,23441009.52
2018-04-18,'000667,美好置业,2.86,2.87,2.82,2.85,2.85,0.01,0.3509,8678524,24715966.9
2018-04-17,'000667,美好置业,2.85,2.88,2.84,2.88,2.88,-0.03,-1.0417,9762188,27959439.92
2018-04-16,'000667,美好置业,2.88,2.9,2.87,2.9,2.9,-0.02,-0.6897,6974359,20110927.02
2018-04-13,'000667,美好置业,2.9,2.92,2.9,2.91,2.9,0.0,0.0,5343965,15533676.38
2018-04-12,'000667,美好置业,2.9,2.93,2.89,2.93,2.93,-0.03,-1.0239,8391260,24422744.9
2018-04-11,'000667,美好置业,2.93,2.96,2.91,2.91,2.91,0.02,0.6873,11151430,32744938.61
2018-04-10,'000667,美好置业,2.91,2.92,2.88,2.89,2.89,0.02,0.692,8068823,23418333.17
2018-04-09,'000667,美好置业,2.89,2.92,2.88,2.9,2.91,-0.02,-0.6873,6628487,19215407.79
2018-04-04,'000667,美好置业,2.91,2.94,2.9,2.93,2.92,-0.01,-0.3425,6526439,19038488.98
2018-04-03,'000667,美好置业,2.92,2.95,2.91,2.95,2.97,-0.05,-1.6835,10380175,30359184.5
2018-04-02,'000667,美好置业,2.97,3.0,2.96,2.96,2.97,0.0,0.0,9735441,28953511.44
2018-03-30,'000667,美好置业,2.97,3.0,2.95,2.99,3.0,-0.03,-1.0,11711700,34763603.0
2018-03-29,'000667,美好置业,3.0,3.08,2.88,2.9,2.9,0.1,3.4483,24777288,73696958.79
2018-03-28,'000667,美好置业,2.9,2.92,2.89,2.91,2.93,-0.03,-1.0239,9099266,26464096.4
2018-03-27,'000667,美好置业,2.93,2.94,2.9,2.9,2.89,0.04,1.3841,9611511,28133785.43
2018-03-26,'000667,美好置业,2.89,2.9,2.8,2.87,2.87,0.02,0.6969,13159387,37394017.07
2018-03-23,'000667,美好置业,2.87,2.96,2.84,2.96,2.99,-0.12,-4.0134,19900000,57777580.15
2018-03-22,'000667,美好置业,2.99,3.02,2.98,3.01,3.0,-0.01,-0.3333,7406800,22213630.0
2018-03-21,'000667,美好置业,3.0,3.04,3.0,3.02,3.01,-0.01,-0.3322,10674800,32246773.0
2018-03-20,'000667,美好置业,3.01,3.02,3.0,3.01,3.02,-0.01,-0.3311,6626350,19927815.5
2018-03-19,'000667,美好置业,3.02,3.04,3.01,3.03,3.03,-0.01,-0.33,6094202,18434533.03
2018-03-16,'000667,美好置业,3.03,3.05,3.02,3.02,3.02,0.01,0.3311,8198573,24882787.77
2018-03-15,'000667,美好置业,3.02,3.06,3.01,3.05,3.05,-0.03,-0.9836,8937998,27102763.96
2018-03-14,'000667,美好置业,3.05,3.08,3.04,3.06,3.07,-0.02,-0.6515,12669980,38709418.74
2018-03-13,'000667,美好置业,3.07,3.1,3.05,3.07,3.06,0.01,0.3268,16738609,51498980.72
2018-03-12,'000667,美好置业,3.06,3.07,3.04,3.05,3.05,0.01,0.3279,13574160,41499327.95
2018-03-09,'000667,美好置业,3.05,3.05,3.03,3.04,3.04,0.01,0.3289,11529478,35061144.92
2018-03-08,'000667,美好置业,3.04,3.05,3.01,3.02,3.02,0.02,0.6623,7929228,24032353.76
2018-03-07,'000667,美好置业,3.02,3.05,3.02,3.03,3.04,-0.02,-0.6579,10129800,30705096.92
2018-03-06,'000667,美好置业,3.04,3.04,2.99,3.0,3.0,0.04,1.3333,10832388,32693778.56
2018-03-05,'000667,美好置业,3.0,3.02,2.99,3.01,3.0,0.0,0.0,7756977,23321795.23
2018-03-02,'000667,美好置业,3.0,3.02,3.0,3.0,3.02,-0.02,-0.6623,8761978,26360521.72
2018-03-01,'000667,美好置业,3.02,3.02,2.99,3.01,3.02,0.0,0.0,10600229,31919658.39
2018-02-28,'000667,美好置业,3.02,3.05,2.99,3.01,3.01,0.01,0.3322,11924610,35943954.3
2018-02-27,'000667,美好置业,3.01,3.04,3.0,3.04,3.04,-0.03,-0.9868,8869160,26759133.6
2018-02-26,'000667,美好置业,3.04,3.05,2.99,3.03,3.01,0.03,0.9967,15616012,47142171.32
2018-02-23,'000667,美好置业,3.01,3.04,2.99,2.99,3.0,0.01,0.3333,11219200,33825218.0
2018-02-22,'000667,美好置业,3.0,3.0,2.96,2.96,2.96,0.04,1.3514,9813462,29292555.14
2018-02-14,'000667,美好置业,2.96,2.97,2.93,2.96,2.96,0.0,0.0,6901500,20390589.0
2018-02-13,'000667,美好置业,2.96,3.0,2.94,2.95,2.94,0.02,0.6803,12028239,35746007.44
2018-02-12,'000667,美好置业,2.94,2.96,2.9,2.91,2.9,0.04,1.3793,10971769,32155372.08
2018-02-09,'000667,美好置业,2.9,2.97,2.84,2.96,3.0,-0.1,-3.3333,22931488,66641607.51
2018-02-08,'000667,美好置业,3.0,3.03,2.97,2.98,2.98,0.02,0.6711,10530826,31591642.28
2018-02-07,'000667,美好置业,2.98,3.04,2.93,3.01,2.98,0.0,0.0,22129473,66114643.37
2018-02-06,'000667,美好置业,2.98,3.08,2.98,3.07,3.11,-0.13,-4.1801,26813532,81265047.15
2018-02-05,'000667,美好置业,3.11,3.12,3.04,3.05,3.08,0.03,0.974,14519549,44744375.23
2018-02-02,'000667,美好置业,3.08,3.11,3.03,3.09,3.11,-0.03,-0.9646,17261203,53038999.21
2018-02-01,'000667,美好置业,3.11,3.23,3.08,3.22,3.23,-0.12,-3.7152,30513320,96321945.1
2018-01-31,'000667,美好置业,3.23,3.27,3.2,3.24,3.25,-0.02,-0.6154,19705616,63625729.96
2018-01-30,'000667,美好置业,3.25,3.29,3.24,3.25,3.25,0.0,0.0,17954600,58582712.4
2018-01-29,'000667,美好置业,3.25,3.33,3.24,3.31,3.31,-0.06,-1.8127,33314280,109387985.0
2018-01-26,'000667,美好置业,3.31,3.35,3.29,3.29,3.3,0.01,0.303,28876602,95905762.84
2018-01-25,'000667,美好置业,3.3,3.33,3.28,3.31,3.32,-0.02,-0.6024,28857315,95274805.93
2018-01-24,'000667,美好置业,3.32,3.35,3.3,3.32,3.33,-0.01,-0.3003,33490184,111249032.43
2018-01-23,'000667,美好置业,3.33,3.38,3.31,3.31,3.32,0.01,0.3012,40991822,137053493.18
2018-01-22,'000667,美好置业,3.32,3.33,3.29,3.31,3.33,-0.01,-0.3003,27870535,92275181.26
2018-01-19,'000667,美好置业,3.33,3.42,3.29,3.35,3.35,-0.02,-0.597,47774956,159849282.87
2018-01-18,'000667,美好置业,3.35,3.39,3.33,3.39,3.37,-0.02,-0.5935,31661102,106341273.7
2018-01-17,'000667,美好置业,3.37,3.53,3.33,3.5,3.54,-0.17,-4.8023,84623902,288996138.34
2018-01-16,'000667,美好置业,3.54,3.68,3.33,3.37,3.4,0.14,4.1176,91890985,318899964.11
2018-01-15,'000667,美好置业,3.4,3.48,3.33,3.39,3.42,-0.02,-0.5848,53570744,181977648.02
2018-01-12,'000667,美好置业,3.42,3.57,3.33,3.36,3.38,0.04,1.1834,93944061,326360130.35
2018-01-11,'000667,美好置业,3.38,3.4,3.28,3.35,3.4,-0.02,-0.5882,53625484,178847743.5
2018-01-10,'000667,美好置业,3.4,3.45,3.34,3.45,3.47,-0.07,-2.0173,66055399,224005625.44
2018-01-09,'000667,美好置业,3.47,3.54,3.29,3.31,3.35,0.12,3.5821,133009406,459415858.57
2018-01-08,'000667,美好置业,3.35,3.43,3.27,3.34,3.38,-0.03,-0.8876,115467517,386994087.24
2018-01-05,'000667,美好置业,3.38,3.4,3.07,3.08,3.09,0.29,9.3851,157199286,525838078.86
2018-01-04,'000667,美好置业,3.09,3.11,3.06,3.07,3.07,0.02,0.6515,15561674,48010100.83
2018-01-03,'000667,美好置业,3.07,3.09,3.06,3.07,3.08,-0.01,-0.3247,17957853,55223805.42
2018-01-02,'000667,美好置业,3.08,3.1,3.04,3.04,3.04,0.04,1.3158,24099570,74228659.81
2017-12-29,'000667,美好置业,3.04,3.04,2.99,3.0,3.0,0.04,1.3333,11721406,35397855.24
2017-12-28,'000667,美好置业,3.0,3.01,2.98,2.99,2.99,0.01,0.3344,8769635,26310627.41
2017-12-27,'000667,美好置业,2.99,3.02,2.99,3.01,3.01,-0.02,-0.6645,6048027,18133897.73
2017-12-26,'000667,美好置业,3.01,3.02,2.98,3.0,3.0,0.01,0.3333,8122525,24342628.0
2017-12-25,'000667,美好置业,3.0,3.03,2.99,3.0,3.01,-0.01,-0.3322,9798756,29470621.44
2017-12-22,'000667,美好置业,3.01,3.05,3.01,3.04,3.03,-0.02,-0.6601,7265403,21949928.03
2017-12-21,'000667,美好置业,3.03,3.05,2.99,3.02,3.01,0.02,0.6645,11568090,34938969.1
2017-12-20,'000667,美好置业,3.01,3.05,3.0,3.04,3.04,-0.03,-0.9868,8864084,26813306.36
2017-12-19,'000667,美好置业,3.04,3.06,3.02,3.03,3.03,0.01,0.33,7466252,22735003.08
2017-12-18,'000667,美好置业,3.03,3.04,3.02,3.02,3.03,0.0,0.0,4839467,14652583.62
2017-12-15,'000667,美好置业,3.03,3.05,3.02,3.04,3.05,-0.02,-0.6557,5473600,16578276.0
2017-12-14,'000667,美好置业,3.05,3.05,3.03,3.05,3.05,0.0,0.0,6388184,19419984.24
2017-12-13,'000667,美好置业,3.05,3.06,3.04,3.04,3.04,0.01,0.3289,5846940,17823348.6
2017-12-12,'000667,美好置业,3.04,3.08,3.04,3.08,3.08,-0.04,-1.2987,6303900,19287671.0
2017-12-11,'000667,美好置业,3.08,3.09,3.05,3.07,3.06,0.02,0.6536,7729591,23732011.78
2017-12-08,'000667,美好置业,3.06,3.07,3.02,3.04,3.05,0.01,0.3279,7950772,24248587.06
2017-12-07,'000667,美好置业,3.05,3.08,3.02,3.04,3.04,0.01,0.3289,9693656,29608883.23
2017-12-06,'000667,美好置业,3.04,3.04,3.0,3.0,3.03,0.01,0.33,8224443,24829534.68
2017-12-05,'000667,美好置业,3.03,3.05,3.01,3.02,3.03,0.0,0.0,10239881,31000751.43
2017-12-04,'000667,美好置业,3.03,3.07,3.02,3.06,3.07,-0.04,-1.3029,7455600,22736933.0
2017-12-01,'000667,美好置业,3.07,3.09,3.03,3.05,3.04,0.03,0.9868,8610431,26441189.86
2017-11-30,'000667,美好置业,3.04,3.08,3.04,3.07,3.09,-0.05,-1.6181,9378403,28637553.12
2017-11-29,'000667,美好置业,3.09,3.09,3.01,3.02,3.03,0.06,1.9802,13975484,42651113.47
2017-11-28,'000667,美好置业,3.03,3.04,3.0,3.01,3.01,0.02,0.6645,6501679,19648222.36
2017-11-27,'000667,美好置业,3.01,3.03,3.0,3.02,3.02,-0.01,-0.3311,7122279,21477255.79
2017-11-24,'000667,美好置业,3.02,3.03,3.0,3.01,3.02,0.0,0.0,7166748,21642780.29
2017-11-23,'000667,美好置业,3.02,3.07,3.01,3.07,3.08,-0.06,-1.9481,9203314,28043061.79
2017-11-22,'000667,美好置业,3.08,3.1,3.07,3.09,3.09,-0.01,-0.3236,8350200,25716957.0
2017-11-21,'000667,美好置业,3.09,3.1,3.06,3.07,3.07,0.02,0.6515,8969114,27661149.16
2017-11-20,'000667,美好置业,3.07,3.08,3.03,3.07,3.08,-0.01,-0.3247,9715669,29685421.78
2017-11-17,'000667,美好置业,3.08,3.17,3.07,3.17,3.17,-0.09,-2.8391,16481500,51306755.0
2017-11-16,'000667,美好置业,3.17,3.21,3.15,3.16,3.17,0.0,0.0,9491465,30164091.27
2017-11-15,'000667,美好置业,3.17,3.18,3.15,3.18,3.18,-0.01,-0.3145,7058518,22321217.2
2017-11-14,'000667,美好置业,3.18,3.18,3.16,3.17,3.17,0.01,0.3155,6044631,19176511.96
2017-11-13,'000667,美好置业,3.17,3.2,3.16,3.19,3.19,-0.02,-0.627,10513243,33371510.88
2017-11-10,'000667,美好置业,3.19,3.21,3.18,3.21,3.21,-0.02,-0.6231,6965083,22227099.84
2017-11-09,'000667,美好置业,3.21,3.21,3.19,3.2,3.21,0.0,0.0,6521995,20877800.35
2017-11-08,'000667,美好置业,3.21,3.22,3.19,3.2,3.2,0.01,0.3125,7598471,24362302.2
2017-11-07,'000667,美好置业,3.2,3.21,3.17,3.18,3.19,0.01,0.3135,10000132,31910278.62
2017-11-06,'000667,美好置业,3.19,3.2,3.15,3.18,3.19,0.0,0.0,9508672,30192968.41
2017-11-03,'000667,美好置业,3.19,3.24,3.17,3.22,3.22,-0.03,-0.9317,10864500,34724867.0
2017-11-02,'000667,美好置业,3.22,3.28,3.21,3.27,3.28,-0.06,-1.8293,12079283,39149306.29
2017-11-01,'000667,美好置业,3.28,3.3,3.26,3.27,3.27,0.01,0.3058,9186695,30106586.51
2017-10-31,'000667,美好置业,3.27,3.28,3.26,3.26,3.27,0.0,0.0,5721692,18708048.06
2017-10-30,'000667,美好置业,3.27,3.33,3.24,3.33,3.33,-0.06,-1.8018,14037300,46107893.0
2017-10-27,'000667,美好置业,3.33,3.35,3.32,3.33,3.33,0.0,0.0,7362500,24525340.22
2017-10-26,'000667,美好置业,3.33,3.35,3.32,3.33,3.34,-0.01,-0.2994,8971478,29884563.74
2017-10-25,'000667,美好置业,3.34,3.35,3.32,3.33,3.34,0.0,0.0,8564830,28554022.56
2017-10-24,'000667,美好置业,3.34,3.36,3.31,3.32,3.32,0.02,0.6024,11159398,37214105.27
2017-10-23,'000667,美好置业,3.32,3.33,3.31,3.32,3.32,0.0,0.0,7544406,25035816.34
2017-10-20,'000667,美好置业,3.32,3.33,3.3,3.3,3.3,0.02,0.6061,8067631,26746215.59
2017-10-19,'000667,美好置业,3.3,3.35,3.29,3.35,3.35,-0.05,-1.4925,15363931,50946673.13
2017-10-18,'000667,美好置业,3.35,3.39,3.34,3.38,3.37,-0.02,-0.5935,10923325,36765332.25
2017-10-17,'000667,美好置业,3.37,3.39,3.36,3.37,3.37,0.0,0.0,5492056,18530647.98
2017-10-16,'000667,美好置业,3.37,3.41,3.37,3.4,3.41,-0.04,-1.173,8963560,30332712.2
2017-10-13,'000667,美好置业,3.41,3.41,3.38,3.39,3.4,0.01,0.2941,8099502,27497632.42
2017-10-12,'000667,美好置业,3.4,3.42,3.38,3.42,3.43,-0.03,-0.8746,11026801,37495825.38
2017-10-11,'000667,美好置业,3.43,3.43,3.4,3.42,3.43,0.0,0.0,13078926,44683689.19
2017-10-10,'000667,美好置业,3.43,3.43,3.38,3.39,3.4,0.03,0.8824,12876179,43818398.62
2017-10-09,'000667,美好置业,3.4,3.42,3.39,3.4,3.37,0.03,0.8902,14618153,49726891.07
2017-09-29,'000667,美好置业,3.37,3.39,3.34,3.34,3.35,0.02,0.597,10598068,35673100.68
2017-09-28,'000667,美好置业,3.35,3.4,3.35,3.39,3.4,-0.05,-1.4706,14459314,48704756.39
2017-09-27,'000667,美好置业,3.4,3.41,3.36,3.38,3.37,0.03,0.8902,12265056,41559199.82
2017-09-26,'000667,美好置业,3.37,3.38,3.35,3.35,3.37,0.0,0.0,11759966,39600123.29
2017-09-25,'000667,美好置业,3.37,3.45,3.37,3.45,3.47,-0.1,-2.8818,25050600,85038403.0
2017-09-22,'000667,美好置业,3.47,3.51,3.45,3.48,3.48,-0.01,-0.2874,18637317,64740524.37
2017-09-21,'000667,美好置业,3.48,3.58,3.48,3.56,3.58,-0.1,-2.7933,33775583,118874582.84
2017-09-20,'000667,美好置业,3.58,3.58,3.51,3.55,3.57,0.01,0.2801,42883933,152042532.85
2017-09-19,'000667,美好置业,3.57,3.65,3.47,3.48,3.47,0.1,2.8818,74409013,265909952.3
2017-09-18,'000667,美好置业,3.47,3.52,3.46,3.48,3.48,-0.01,-0.2874,33019325,114924434.59
2017-09-15,'000667,美好置业,3.48,3.55,3.42,3.43,3.44,0.04,1.1628,65479827,229164718.66
2017-09-14,'000667,美好置业,3.44,3.46,3.4,3.41,3.41,0.03,0.8798,31560641,108217646.7
2017-09-13,'000667,美好置业,3.41,3.41,3.38,3.39,3.39,0.02,0.59,9974343,33895608.18
2017-09-12,'000667,美好置业,3.39,3.43,3.39,3.42,3.42,-0.03,-0.8772,21377602,72779355.8
2017-09-11,'000667,美好置业,3.42,3.45,3.41,3.42,3.42,0.0,0.0,17380903,59562774.67
2017-09-08,'000667,美好置业,3.42,3.48,3.41,3.44,3.46,-0.04,-1.1561,36704738,125979078.14
2017-09-07,'000667,美好置业,3.46,3.55,3.38,3.38,3.39,0.07,2.0649,70627316,245660598.49
2017-09-06,'000667,美好置业,3.39,3.4,3.36,3.39,3.39,0.0,0.0,11399342,38519249.67
2017-09-05,'000667,美好置业,3.39,3.4,3.38,3.4,3.4,-0.01,-0.2941,9167901,31088671.22
2017-09-04,'000667,美好置业,3.4,3.42,3.37,3.41,3.42,-0.02,-0.5848,14551990,49415211.1
2017-09-01,'000667,美好置业,3.42,3.42,3.38,3.39,3.39,0.03,0.885,19905728,67707564.47
2017-08-31,'000667,美好置业,3.39,3.42,3.39,3.39,3.39,0.0,0.0,15455846,52541299.28
2017-08-30,'000667,美好置业,3.39,3.4,3.38,3.39,3.39,0.0,0.0,11070934,37548850.26
2017-08-29,'000667,美好置业,3.39,3.41,3.38,3.4,3.4,-0.01,-0.2941,12159301,41221318.32
2017-08-28,'000667,美好置业,3.4,3.42,3.38,3.4,3.39,0.01,0.295,16694637,56807318.97
2017-08-25,'000667,美好置业,3.39,3.4,3.34,3.34,3.35,0.04,1.194,13912656,47003101.39
2017-08-24,'000667,美好置业,3.35,3.38,3.34,3.37,3.36,-0.01,-0.2976,12322200,41459110.55
2017-08-23,'000667,美好置业,3.36,3.42,3.36,3.42,3.42,-0.06,-1.7544,16963732,57345500.16
2017-08-22,'000667,美好置业,3.42,3.44,3.39,3.42,3.43,-0.01,-0.2915,28360238,96915775.82
2017-08-21,'000667,美好置业,3.43,3.43,3.36,3.38,3.38,0.05,1.4793,26693168,90579495.96
2017-08-18,'000667,美好置业,3.38,3.39,3.36,3.37,3.4,-0.02,-0.5882,15385637,51940628.07
2017-08-17,'000667,美好置业,3.4,3.4,3.37,3.38,3.38,0.02,0.5917,18822263,63606594.88
2017-08-16,'000667,美好置业,3.38,3.4,3.36,3.4,3.4,-0.02,-0.5882,18054305,60872549.87
2017-08-15,'000667,美好置业,3.4,3.45,3.36,3.43,3.43,-0.03,-0.8746,30986429,105315934.9
2017-08-14,'000667,美好置业,3.43,3.45,3.3,3.3,3.3,0.13,3.9394,29741882,100257364.18
2017-08-11,'000667,美好置业,3.3,3.34,3.3,3.34,3.35,-0.05,-1.4925,20197517,67137993.96
2017-08-10,'000667,美好置业,3.35,3.38,3.32,3.34,3.33,0.02,0.6006,25067083,84131970.56
2017-08-09,'000667,美好置业,3.33,3.34,3.31,3.34,3.34,-0.01,-0.2994,11131590,37054930.69
2017-08-08,'000667,美好置业,3.34,3.35,3.32,3.32,3.33,0.01,0.3003,13509550,45096692.4
2017-08-07,'000667,美好置业,3.33,3.36,3.31,3.34,3.34,-0.01,-0.2994,12707137,42337390.66
2017-08-04,'000667,美好置业,3.34,3.38,3.34,3.34,3.34,0.0,0.0,16786895,56399313.96
2017-08-03,'000667,美好置业,3.34,3.36,3.32,3.33,3.34,0.0,0.0,12342374,41237568.47
2017-08-02,'000667,美好置业,3.34,3.37,3.33,3.35,3.35,-0.01,-0.2985,17046017,57002753.45
2017-08-01,'000667,美好置业,3.35,3.38,3.33,3.36,3.36,-0.01,-0.2976,19374737,64854346.17
2017-07-31,'000667,美好置业,3.36,3.38,3.3,3.31,3.31,0.05,1.5106,29882392,100138097.97
2017-07-28,'000667,美好置业,3.31,3.33,3.29,3.3,3.31,0.0,0.0,14909890,49407287.33
2017-07-27,'000667,美好置业,3.31,3.32,3.26,3.27,3.27,0.04,1.2232,17620428,58175501.92
2017-07-26,'000667,美好置业,3.27,3.28,3.25,3.27,3.27,0.0,0.0,9827513,32090753.77
2017-07-25,'000667,美好置业,3.27,3.32,3.24,3.32,3.31,-0.04,-1.2085,14947782,49016941.95
2017-07-24,'000667,美好置业,3.31,3.32,3.26,3.27,3.26,0.05,1.5337,17543254,57897619.23
2017-07-21,'000667,美好置业,3.26,3.28,3.25,3.27,3.28,-0.02,-0.6098,11219233,36599309.44
2017-07-20,'000667,美好置业,3.28,3.29,3.23,3.23,3.24,0.04,1.2346,16805759,54848557.25
2017-07-19,'000667,美好置业,3.24,3.24,3.18,3.19,3.19,0.05,1.5674,13120483,42202850.51
2017-07-18,'000667,美好置业,3.19,3.2,3.14,3.16,3.17,0.02,0.6309,10627201,33772977.05
2017-07-17,'000667,美好置业,3.17,3.3,3.16,3.3,3.3,-0.13,-3.9394,24679398,79289206.06
2017-07-14,'000667,美好置业,3.3,3.31,3.28,3.31,3.31,-0.01,-0.3021,13625635,44948056.04
2017-07-13,'000667,美好置业,3.31,3.32,3.29,3.31,3.31,0.0,0.0,10687960,35340033.21
2017-07-12,'000667,美好置业,3.31,3.34,3.29,3.32,3.33,-0.02,-0.6006,14807402,48980913.06
2017-07-11,'000667,美好置业,3.33,3.35,3.32,3.33,3.34,-0.01,-0.2994,12627100,42104467.93
2017-07-10,'000667,美好置业,3.34,3.35,3.32,3.32,3.33,0.01,0.3003,14131817,47137034.83
2017-07-07,'000667,美好置业,3.33,3.34,3.3,3.31,3.32,0.01,0.3012,17216020,57187007.86
2017-07-06,'000667,美好置业,3.32,3.34,3.3,3.33,3.33,-0.01,-0.3003,14249988,47320993.24
2017-07-05,'000667,美好置业,3.33,3.33,3.31,3.31,3.31,0.02,0.6042,9496101,31559529.07
2017-07-04,'000667,美好置业,3.31,3.33,3.31,3.31,3.31,0.0,0.0,11455670,38000633.7
2017-07-03,'000667,美好置业,3.31,3.32,3.29,3.3,3.31,0.0,0.0,11276201,37280314.69
2017-06-30,'000667,美好置业,3.31,3.32,3.29,3.31,3.31,0.0,0.0,11795203,38935098.35
2017-06-29,'000667,美好置业,3.31,3.34,3.3,3.32,3.31,0.0,0.0,13332386,44203592.91
2017-06-28,'000667,美好置业,3.31,3.35,3.3,3.34,3.35,-0.04,-1.194,15117600,50247612.0
2017-06-27,'000667,美好置业,3.35,3.38,3.34,3.36,3.36,-0.01,-0.2976,12746477,42782163.57
2017-06-26,'000667,美好置业,3.36,3.38,3.33,3.36,3.32,0.04,1.2048,19667092,65973687.08
2017-06-23,'000667,美好置业,3.32,3.34,3.27,3.33,3.33,-0.01,-0.3003,21893488,72375625.64
2017-06-22,'000667,美好置业,3.33,3.39,3.33,3.35,3.36,-0.03,-0.8929,19318788,64920738.56
2017-06-21,'000667,美好置业,3.36,3.38,3.35,3.38,3.37,-0.01,-0.2967,15606753,52451217.0
2017-06-20,'000667,美好置业,3.37,3.4,3.36,3.38,3.38,-0.01,-0.2959,16177099,54622708.14
2017-06-19,'000667,美好置业,3.38,3.4,3.35,3.37,3.37,0.01,0.2967,17716389,59796775.37
2017-06-16,'000667,美好置业,3.37,3.39,3.35,3.39,3.39,-0.02,-0.59,14128158,47579647.36
