日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-11,'000571,新大洲Ａ,3.83,3.89,3.8,3.89,3.95,-0.12,-3.038,5794578,22251264.83
2018-07-10,'000571,新大洲Ａ,3.95,3.98,3.9,3.95,3.94,0.01,0.2538,4406661,17355772.05
2018-07-09,'000571,新大洲Ａ,3.94,3.95,3.79,3.82,3.83,0.11,2.8721,7495701,29161319.85
2018-07-06,'000571,新大洲Ａ,3.83,3.88,3.67,3.83,3.82,0.01,0.2618,10858897,41239294.48
2018-07-05,'000571,新大洲Ａ,3.82,4.08,3.78,4.0,4.0,-0.18,-4.5,8317703,32871781.04
2018-07-04,'000571,新大洲Ａ,4.0,4.19,3.97,4.19,4.2,-0.2,-4.7619,9690795,39453315.93
2018-07-03,'000571,新大洲Ａ,4.2,4.24,4.11,4.17,4.16,0.04,0.9615,6994422,29137070.27
2018-07-02,'000571,新大洲Ａ,4.16,4.33,4.15,4.23,4.2,-0.04,-0.9524,10475143,44421570.01
2018-06-29,'000571,新大洲Ａ,4.2,4.24,4.04,4.13,4.12,0.08,1.9417,8460087,35258349.02
2018-06-28,'000571,新大洲Ａ,4.12,4.24,4.1,4.21,4.21,-0.09,-2.1378,6473519,27005898.48
2018-06-27,'000571,新大洲Ａ,4.21,4.3,4.16,4.27,4.27,-0.06,-1.4052,6825700,28922490.0
2018-06-26,'000571,新大洲Ａ,4.27,4.29,4.15,4.21,4.26,0.01,0.2347,6170201,26141581.24
2018-06-25,'000571,新大洲Ａ,4.26,4.4,4.24,4.35,4.29,-0.03,-0.6993,6684100,28866533.0
2018-06-22,'000571,新大洲Ａ,4.29,4.33,4.14,4.23,4.24,0.05,1.1792,7056129,30057803.96
2018-06-21,'000571,新大洲Ａ,4.24,4.44,4.23,4.35,4.35,-0.11,-2.5287,8909670,38487829.38
2018-06-20,'000571,新大洲Ａ,4.35,4.39,4.2,4.2,4.25,0.1,2.3529,11618577,50343122.05
2018-06-19,'000571,新大洲Ａ,4.25,4.66,4.25,4.47,4.72,-0.47,-9.9576,15105533,66605331.55
2018-06-15,'000571,新大洲Ａ,4.72,4.88,4.63,4.84,4.88,-0.16,-3.2787,12613367,59808390.4
2018-06-14,'000571,新大洲Ａ,4.88,4.97,4.85,4.89,4.94,-0.06,-1.2146,8651725,42372108.35
2018-06-13,'000571,新大洲Ａ,4.94,5.09,4.91,4.96,5.01,-0.07,-1.3972,12626446,63187970.3
2018-06-12,'000571,新大洲Ａ,5.01,5.01,4.83,4.94,5.0,0.01,0.2,15699677,77335196.27
2018-06-11,'000571,新大洲Ａ,5.0,5.1,4.98,5.1,5.16,-0.16,-3.1008,17109601,85987136.57
2018-06-08,'000571,新大洲Ａ,5.16,5.29,5.15,5.24,5.39,-0.23,-4.2672,23293877,121473863.42
2018-06-07,'000571,新大洲Ａ,5.39,5.4,5.05,5.2,5.26,0.13,2.4715,35084178,182281727.68
2018-06-06,'000571,新大洲Ａ,5.26,5.33,5.22,5.22,5.41,-0.15,-2.7726,27013137,142269835.15
2018-06-05,'000571,新大洲Ａ,5.41,5.7,5.37,5.7,5.36,0.05,0.9328,53830517,296176441.76
2018-06-04,'000571,新大洲Ａ,5.36,5.36,5.36,5.36,4.87,0.49,10.0616,9104552,48800398.72
2018-06-01,'000571,新大洲Ａ,4.87,4.98,4.75,4.93,4.98,-0.11,-2.2088,9979630,48756704.6
2018-05-31,'000571,新大洲Ａ,4.98,5.02,4.89,4.92,4.88,0.1,2.0492,9526376,47182887.96
2018-05-30,'000571,新大洲Ａ,4.88,5.05,4.81,4.99,5.05,-0.17,-3.3663,14810315,72797716.07
2018-05-29,'000571,新大洲Ａ,5.05,5.27,5.01,5.22,5.28,-0.23,-4.3561,18923424,97073073.17
2018-05-28,'000571,新大洲Ａ,5.28,5.51,5.21,5.47,5.47,-0.19,-3.4735,21678217,115072025.32
2018-05-25,'000571,新大洲Ａ,5.47,5.57,5.43,5.51,5.6,-0.13,-2.3214,24131390,132289062.63
2018-05-24,'000571,新大洲Ａ,5.6,5.68,5.3,5.33,5.36,0.24,4.4776,42758805,237536113.97
2018-05-23,'000571,新大洲Ａ,5.36,5.53,5.21,5.25,5.31,0.05,0.9416,31348010,169272833.89
2018-05-22,'000571,新大洲Ａ,5.31,5.34,5.24,5.34,5.39,-0.08,-1.4842,16994421,89819087.55
2018-05-21,'000571,新大洲Ａ,5.39,5.45,5.16,5.25,5.21,0.18,3.4549,29438313,157281917.23
2018-05-18,'000571,新大洲Ａ,5.21,5.21,5.01,5.06,5.05,0.16,3.1683,16637052,85617308.38
2018-05-17,'000571,新大洲Ａ,5.05,5.22,5.01,5.07,5.11,-0.06,-1.1742,13293345,68127587.95
2018-05-16,'000571,新大洲Ａ,5.11,5.17,4.95,5.01,5.02,0.09,1.7928,13799884,70561752.26
2018-05-15,'000571,新大洲Ａ,5.02,5.03,4.93,4.98,4.99,0.03,0.6012,7295998,36435516.25
2018-05-14,'000571,新大洲Ａ,4.99,5.15,4.94,5.12,5.12,-0.13,-2.5391,12673345,63680904.96
2018-05-11,'000571,新大洲Ａ,5.12,5.25,5.11,5.24,5.29,-0.17,-3.2136,14772201,76270456.15
2018-05-10,'000571,新大洲Ａ,5.29,5.34,5.14,5.14,5.2,0.09,1.7308,22073109,116263910.23
2018-05-09,'000571,新大洲Ａ,5.2,5.35,5.14,5.16,5.23,-0.03,-0.5736,19856014,103958087.86
2018-05-08,'000571,新大洲Ａ,5.23,5.3,5.02,5.07,5.07,0.16,3.1558,23164293,119951771.17
2018-05-07,'000571,新大洲Ａ,5.07,5.15,5.02,5.03,5.02,0.05,0.996,10087290,51161722.28
2018-05-04,'000571,新大洲Ａ,5.02,5.15,4.96,4.99,5.01,0.01,0.1996,14500582,73339124.44
2018-05-03,'000571,新大洲Ａ,5.01,5.07,4.83,4.9,4.87,0.14,2.8747,16660371,82749818.51
2018-05-02,'000571,新大洲Ａ,4.87,5.2,4.73,5.14,5.17,-0.3,-5.8027,23948383,119147519.66
2018-04-27,'000571,新大洲Ａ,5.17,5.32,5.1,5.13,5.11,0.06,1.1742,17060094,88762698.65
2018-04-26,'000571,新大洲Ａ,5.11,5.34,5.11,5.26,5.36,-0.25,-4.6642,22057200,115106393.79
2018-04-25,'000571,新大洲Ａ,5.36,5.45,5.16,5.29,5.36,0.0,0.0,30572199,161940883.14
2018-04-24,'000571,新大洲Ａ,5.36,5.47,5.28,5.33,5.27,0.09,1.7078,22551042,120833224.95
2018-04-23,'000571,新大洲Ａ,5.27,5.52,5.27,5.39,5.57,-0.3,-5.386,28699094,154732100.89
2018-04-20,'000571,新大洲Ａ,5.57,5.97,5.57,5.9,6.19,-0.62,-10.0162,60759850,344106006.24
2018-04-19,'000571,新大洲Ａ,6.19,6.37,5.82,5.88,6.0,0.19,3.1667,97429457,595517221.06
2018-04-18,'000571,新大洲Ａ,6.0,6.23,5.75,5.86,6.25,-0.25,-4.0,91705095,545845821.86
2018-04-17,'000571,新大洲Ａ,6.25,6.25,5.72,5.88,5.68,0.57,10.0352,141780491,870178258.65
2018-04-16,'000571,新大洲Ａ,5.68,5.68,5.51,5.68,5.16,0.52,10.0775,36276242,205627052.75
2018-04-13,'000571,新大洲Ａ,5.16,5.25,5.11,5.25,5.26,-0.1,-1.9011,8164389,42175248.46
2018-04-12,'000571,新大洲Ａ,5.26,5.34,5.11,5.14,5.18,0.08,1.5444,22397813,117669132.55
2018-04-11,'000571,新大洲Ａ,5.18,5.22,5.01,5.06,5.14,0.04,0.7782,16169970,82721881.14
2018-04-10,'000571,新大洲Ａ,5.14,5.63,5.1,5.63,5.67,-0.53,-9.3474,45521963,238530270.01
2018-04-09,'000571,新大洲Ａ,5.67,5.81,5.24,5.42,5.28,0.39,7.3864,45495038,254775054.09
2018-04-04,'000571,新大洲Ａ,5.28,5.35,5.15,5.27,5.33,-0.05,-0.9381,17158126,89719801.65
2018-04-03,'000571,新大洲Ａ,5.33,5.44,4.98,5.03,5.1,0.23,4.5098,25989110,136684736.8
2018-04-02,'000571,新大洲Ａ,5.1,5.1,4.93,4.97,5.0,0.1,2.0,11799907,59268125.3
2018-03-30,'000571,新大洲Ａ,5.0,5.06,4.77,4.81,4.8,0.2,4.1667,11521652,56942410.05
2018-03-29,'000571,新大洲Ａ,4.8,4.83,4.7,4.83,4.81,-0.01,-0.2079,5651135,27021470.35
2018-03-28,'000571,新大洲Ａ,4.81,4.81,4.57,4.57,4.62,0.19,4.1126,9459729,44587670.54
2018-03-27,'000571,新大洲Ａ,4.62,4.66,4.55,4.57,4.54,0.08,1.7621,4354963,20066012.06
2018-03-26,'000571,新大洲Ａ,4.54,4.54,4.36,4.5,4.49,0.05,1.1136,4763610,21371859.5
2018-03-23,'000571,新大洲Ａ,4.49,4.71,4.38,4.62,4.76,-0.27,-5.6723,8490391,38873812.51
2018-03-22,'000571,新大洲Ａ,4.76,4.83,4.76,4.82,4.79,-0.03,-0.6263,4152400,19866374.0
2018-03-21,'000571,新大洲Ａ,4.79,4.88,4.76,4.77,4.76,0.03,0.6303,6217211,29958570.88
2018-03-20,'000571,新大洲Ａ,4.76,4.85,4.67,4.85,4.89,-0.13,-2.6585,8080260,38398856.98
2018-03-19,'000571,新大洲Ａ,4.89,4.96,4.88,4.95,4.96,-0.07,-1.4113,5740211,28162636.79
2018-03-16,'000571,新大洲Ａ,4.96,5.1,4.92,5.01,5.06,-0.1,-1.9763,9443528,47296149.91
2018-03-15,'000571,新大洲Ａ,5.06,5.2,4.89,4.9,4.93,0.13,2.6369,13549838,68933636.44
2018-03-14,'000571,新大洲Ａ,4.93,5.01,4.93,5.0,5.01,-0.08,-1.5968,5274803,26201799.92
2018-03-13,'000571,新大洲Ａ,5.01,5.06,5.0,5.06,5.07,-0.06,-1.1834,4698292,23646446.09
2018-03-12,'000571,新大洲Ａ,5.07,5.08,5.0,5.05,5.05,0.02,0.396,6673520,33609974.28
2018-03-09,'000571,新大洲Ａ,5.05,5.05,4.92,5.0,5.02,0.03,0.5976,7655557,38161911.14
2018-03-08,'000571,新大洲Ａ,5.02,5.1,4.95,5.0,4.95,0.07,1.4141,7397139,37221533.98
2018-03-07,'000571,新大洲Ａ,4.95,5.04,4.85,4.86,4.86,0.09,1.8519,9546385,47201165.2
2018-03-06,'000571,新大洲Ａ,4.86,4.87,4.8,4.84,4.82,0.04,0.8299,4434329,21466537.07
2018-03-05,'000571,新大洲Ａ,4.82,4.84,4.77,4.78,4.8,0.02,0.4167,2980524,14335970.44
2018-03-02,'000571,新大洲Ａ,4.8,4.89,4.8,4.82,4.84,-0.04,-0.8264,5353513,25892605.66
2018-03-01,'000571,新大洲Ａ,4.84,4.89,4.75,4.76,4.75,0.09,1.8947,5813160,28047846.74
2018-02-28,'000571,新大洲Ａ,4.75,4.81,4.72,4.81,4.82,-0.07,-1.4523,4488913,21363228.14
2018-02-27,'000571,新大洲Ａ,4.82,4.87,4.77,4.77,4.79,0.03,0.6263,5010166,24145126.96
2018-02-26,'000571,新大洲Ａ,4.79,4.82,4.73,4.75,4.74,0.05,1.0549,6513313,31039818.5
2018-02-23,'000571,新大洲Ａ,4.74,4.79,4.71,4.72,4.79,-0.05,-1.0438,4721911,22374307.66
2018-02-22,'000571,新大洲Ａ,4.79,5.03,4.63,4.63,4.66,0.13,2.7897,8140298,39204181.94
2018-02-14,'000571,新大洲Ａ,4.66,4.66,4.44,4.45,4.7,-0.04,-0.8511,8134373,36991376.83
2018-02-13,'000571,新大洲Ａ,4.7,4.76,4.7,4.72,4.74,-0.04,-0.8439,7191954,33958113.1
2018-02-12,'000571,新大洲Ａ,4.74,4.83,4.7,4.76,4.71,0.03,0.6369,9043859,42882582.35
2018-02-09,'000571,新大洲Ａ,4.71,4.89,4.7,4.88,4.98,-0.27,-5.4217,5021042,24026767.37
2018-02-08,'000571,新大洲Ａ,4.98,5.04,4.87,4.89,4.94,0.04,0.8097,3588542,17838266.48
2018-02-07,'000571,新大洲Ａ,4.94,4.98,4.75,4.9,4.82,0.12,2.4896,5300032,25835951.12
2018-02-06,'000571,新大洲Ａ,4.82,5.15,4.82,5.08,5.15,-0.33,-6.4078,8443568,42236337.37
2018-02-05,'000571,新大洲Ａ,5.15,5.18,5.05,5.16,5.2,-0.05,-0.9615,5529261,28264887.66
2018-02-02,'000571,新大洲Ａ,5.2,5.27,5.03,5.14,5.14,0.06,1.1673,5300674,27489977.06
2018-02-01,'000571,新大洲Ａ,5.14,5.61,5.0,5.54,5.52,-0.38,-6.8841,9297492,49263409.22
2018-01-31,'000571,新大洲Ａ,5.52,5.69,5.45,5.55,5.64,-0.12,-2.1277,8299574,46146605.55
2018-01-30,'000571,新大洲Ａ,5.64,5.66,5.37,5.43,5.48,0.16,2.9197,10860896,60555389.91
2018-01-29,'000571,新大洲Ａ,5.48,5.7,5.36,5.37,5.37,0.11,2.0484,10023538,55706680.0
2018-01-26,'000571,新大洲Ａ,5.37,5.43,5.33,5.36,5.38,-0.01,-0.1859,3498717,18831606.65
2018-01-25,'000571,新大洲Ａ,5.38,5.46,5.32,5.36,5.33,0.05,0.9381,5006408,27004034.41
2018-01-24,'000571,新大洲Ａ,5.33,5.35,5.26,5.31,5.34,-0.01,-0.1873,3945510,20918236.81
2018-01-23,'000571,新大洲Ａ,5.34,5.42,5.31,5.35,5.37,-0.03,-0.5587,3546400,18970308.77
2018-01-22,'000571,新大洲Ａ,5.37,5.42,5.14,5.2,5.2,0.17,3.2692,6410625,33954143.67
2018-01-19,'000571,新大洲Ａ,5.2,5.23,5.17,5.21,5.21,-0.01,-0.1919,3400086,17680350.32
2018-01-18,'000571,新大洲Ａ,5.21,5.22,5.14,5.18,5.17,0.04,0.7737,4176516,21659356.79
2018-01-17,'000571,新大洲Ａ,5.17,5.19,5.08,5.19,5.2,-0.03,-0.5769,5067807,26062740.79
2018-01-16,'000571,新大洲Ａ,5.2,5.21,5.15,5.16,5.16,0.04,0.7752,4291184,22229621.54
2018-01-15,'000571,新大洲Ａ,5.16,5.41,5.15,5.41,5.41,-0.25,-4.6211,7772102,40447455.83
2018-01-12,'000571,新大洲Ａ,5.41,5.48,5.4,5.45,5.44,-0.03,-0.5515,3720669,20200029.86
2018-01-11,'000571,新大洲Ａ,5.44,5.48,5.38,5.46,5.44,0.0,0.0,3745489,20307585.45
2018-01-10,'000571,新大洲Ａ,5.44,5.65,5.38,5.61,5.59,-0.15,-2.6834,6199334,34012869.2
2018-01-09,'000571,新大洲Ａ,5.59,5.73,5.57,5.68,5.72,-0.13,-2.2727,6413639,36032828.63
2018-01-08,'000571,新大洲Ａ,5.72,5.77,5.62,5.63,5.63,0.09,1.5986,5480193,31268861.22
2018-01-05,'000571,新大洲Ａ,5.63,5.67,5.57,5.63,5.64,-0.01,-0.1773,4436315,24899534.4
2018-01-04,'000571,新大洲Ａ,5.64,5.78,5.58,5.58,5.63,0.01,0.1776,7088390,40351801.06
2018-01-03,'000571,新大洲Ａ,5.63,5.76,5.59,5.66,5.73,-0.1,-1.7452,9496672,53715481.32
2018-01-02,'000571,新大洲Ａ,5.73,5.84,5.35,5.4,5.4,0.33,6.1111,13595589,76482064.71
2017-12-29,'000571,新大洲Ａ,5.4,5.67,5.14,5.15,5.15,0.25,4.8544,15002566,82232331.74
2017-12-28,'000571,新大洲Ａ,5.15,5.18,5.07,5.1,5.1,0.05,0.9804,7479852,38316312.15
2017-12-27,'000571,新大洲Ａ,5.1,5.14,5.06,5.09,5.08,0.02,0.3937,4876502,24877953.29
2017-12-26,'000571,新大洲Ａ,5.08,5.17,5.03,5.13,5.11,-0.03,-0.5871,5730633,29157962.12
2017-12-25,'000571,新大洲Ａ,5.11,5.37,5.1,5.35,5.37,-0.26,-4.8417,6747670,35110434.6
2017-12-22,'000571,新大洲Ａ,5.37,5.42,5.36,5.4,5.39,-0.02,-0.3711,2585368,13889757.41
2017-12-21,'000571,新大洲Ａ,5.39,5.45,5.37,5.42,5.42,-0.03,-0.5535,2291534,12387031.92
2017-12-20,'000571,新大洲Ａ,5.42,5.5,5.4,5.5,5.49,-0.07,-1.275,6138308,33330487.54
2017-12-19,'000571,新大洲Ａ,5.49,5.51,5.44,5.48,5.5,-0.01,-0.1818,3020485,16543298.02
2017-12-18,'000571,新大洲Ａ,5.5,5.51,5.4,5.4,5.43,0.07,1.2891,4063854,22173288.72
2017-12-15,'000571,新大洲Ａ,5.43,5.48,5.39,5.39,5.42,0.01,0.1845,3849600,20899893.0
2017-12-14,'000571,新大洲Ａ,5.42,5.5,5.38,5.45,5.5,-0.08,-1.4545,3746203,20307487.44
2017-12-13,'000571,新大洲Ａ,5.5,5.6,5.33,5.6,5.64,-0.14,-2.4823,7829939,42635041.35
2017-12-12,'000571,新大洲Ａ,5.64,5.73,5.64,5.72,5.72,-0.08,-1.3986,3095100,17556936.76
2017-12-11,'000571,新大洲Ａ,5.72,5.75,5.67,5.71,5.71,0.01,0.1751,4837191,27629580.76
2017-12-08,'000571,新大洲Ａ,5.71,5.77,5.68,5.71,5.69,0.02,0.3515,4127892,23595714.45
2017-12-07,'000571,新大洲Ａ,5.69,5.77,5.69,5.76,5.78,-0.09,-1.5571,3361773,19211630.06
2017-12-06,'000571,新大洲Ａ,5.78,5.84,5.63,5.78,5.83,-0.05,-0.8576,5945529,33985293.04
2017-12-05,'000571,新大洲Ａ,5.83,6.1,5.8,6.1,6.11,-0.28,-4.5827,5976955,35510433.08
2017-12-04,'000571,新大洲Ａ,6.11,6.16,5.88,5.89,5.84,0.27,4.6233,10859385,65982116.73
2017-12-01,'000571,新大洲Ａ,5.84,5.87,5.76,5.82,5.78,0.06,1.0381,4711729,27470462.28
2017-11-30,'000571,新大洲Ａ,5.78,5.85,5.71,5.75,5.75,0.03,0.5217,5184652,29924094.52
2017-11-29,'000571,新大洲Ａ,5.75,5.77,5.7,5.77,5.77,-0.02,-0.3466,4421408,25331384.64
2017-11-28,'000571,新大洲Ａ,5.77,5.78,5.66,5.68,5.72,0.05,0.8741,4006905,22933530.63
2017-11-27,'000571,新大洲Ａ,5.72,5.78,5.63,5.78,5.8,-0.08,-1.3793,6136053,34905175.61
2017-11-24,'000571,新大洲Ａ,5.8,5.85,5.73,5.85,5.83,-0.03,-0.5146,4168244,24087196.29
2017-11-23,'000571,新大洲Ａ,5.83,5.87,5.76,5.84,5.87,-0.04,-0.6814,6078064,35354042.47
2017-11-22,'000571,新大洲Ａ,5.87,6.02,5.77,5.96,5.98,-0.11,-1.8395,11802513,69154750.33
2017-11-21,'000571,新大洲Ａ,5.98,6.23,5.94,6.2,6.25,-0.27,-4.32,12582051,76502889.87
2017-11-20,'000571,新大洲Ａ,6.25,6.45,6.15,6.41,6.47,-0.22,-3.4003,10886762,67858985.42
2017-11-17,'000571,新大洲Ａ,6.47,6.7,6.31,6.69,6.66,-0.19,-2.8529,12657148,82756652.03
2017-11-16,'000571,新大洲Ａ,6.66,6.74,6.58,6.66,6.7,-0.04,-0.597,3715145,24842563.5
2017-11-15,'000571,新大洲Ａ,6.7,6.8,6.63,6.78,6.78,-0.08,-1.1799,4322265,28894631.55
2017-11-14,'000571,新大洲Ａ,6.78,6.79,6.66,6.72,6.73,0.05,0.7429,5434261,36642221.41
2017-11-13,'000571,新大洲Ａ,6.73,6.86,6.64,6.67,6.67,0.06,0.8996,5500945,37187594.06
2017-11-10,'000571,新大洲Ａ,6.67,6.7,6.62,6.64,6.66,0.01,0.1502,3728937,24865287.6
2017-11-09,'000571,新大洲Ａ,6.66,6.73,6.63,6.65,6.69,-0.03,-0.4484,3306897,22095667.35
2017-11-08,'000571,新大洲Ａ,6.69,6.7,6.6,6.69,6.7,-0.01,-0.1493,4488950,29872288.25
2017-11-07,'000571,新大洲Ａ,6.7,6.74,6.65,6.69,6.7,0.0,0.0,3159686,21158329.09
2017-11-06,'000571,新大洲Ａ,6.7,6.75,6.55,6.7,6.69,0.01,0.1495,5114385,33941961.05
2017-11-03,'000571,新大洲Ａ,6.69,6.8,6.64,6.77,6.81,-0.12,-1.7621,3916018,26329810.08
2017-11-02,'000571,新大洲Ａ,6.81,6.86,6.75,6.85,6.86,-0.05,-0.7289,3941700,26780279.51
2017-11-01,'000571,新大洲Ａ,6.86,6.88,6.71,6.75,6.77,0.09,1.3294,5994688,40901876.37
2017-10-31,'000571,新大洲Ａ,6.77,6.77,6.63,6.7,6.64,0.13,1.9578,3061794,20487460.22
2017-10-30,'000571,新大洲Ａ,6.64,6.76,6.5,6.66,6.76,-0.12,-1.7751,5524823,36745863.28
2017-10-27,'000571,新大洲Ａ,6.76,6.86,6.73,6.82,6.81,-0.05,-0.7342,3697179,25171542.58
2017-10-26,'000571,新大洲Ａ,6.81,6.86,6.74,6.78,6.8,0.01,0.1471,3029832,20581226.59
2017-10-25,'000571,新大洲Ａ,6.8,6.84,6.73,6.73,6.73,0.07,1.0401,3508562,23862199.03
2017-10-24,'000571,新大洲Ａ,6.73,6.87,6.72,6.86,6.87,-0.14,-2.0378,4250314,28858054.21
2017-10-23,'000571,新大洲Ａ,6.87,6.94,6.76,6.8,6.86,0.01,0.1458,3813821,26233165.96
2017-10-20,'000571,新大洲Ａ,6.86,6.91,6.61,6.61,6.64,0.22,3.3133,9285792,63328703.26
2017-10-19,'000571,新大洲Ａ,6.64,6.82,6.52,6.7,6.7,-0.06,-0.8955,10360249,69382050.88
2017-10-18,'000571,新大洲Ａ,6.7,6.98,6.7,6.93,6.94,-0.24,-3.4582,7968800,54762824.16
2017-10-17,'000571,新大洲Ａ,6.94,7.04,6.91,7.0,7.0,-0.06,-0.8571,5404552,37603833.84
2017-10-16,'000571,新大洲Ａ,7.0,7.19,7.0,7.18,7.16,-0.16,-2.2346,9308336,66092484.04
2017-10-13,'000571,新大洲Ａ,7.16,7.22,7.15,7.19,7.2,-0.04,-0.5556,6920312,49672308.92
2017-10-12,'000571,新大洲Ａ,7.2,7.31,7.17,7.28,7.32,-0.12,-1.6393,8913977,64291662.19
2017-10-11,'000571,新大洲Ａ,7.32,7.42,7.21,7.23,7.27,0.05,0.6878,9531663,69794136.88
2017-10-10,'000571,新大洲Ａ,7.27,7.31,7.19,7.28,7.29,-0.02,-0.2743,7906965,57218400.5
2017-10-09,'000571,新大洲Ａ,7.29,7.35,7.27,7.29,7.25,0.04,0.5517,5763834,42132056.69
2017-09-29,'000571,新大洲Ａ,7.25,7.26,7.15,7.16,7.16,0.09,1.257,4672841,33639585.17
2017-09-28,'000571,新大洲Ａ,7.16,7.26,7.16,7.25,7.25,-0.09,-1.2414,4511774,32450027.63
2017-09-27,'000571,新大洲Ａ,7.25,7.26,7.14,7.21,7.21,0.04,0.5548,4545089,32744178.05
2017-09-26,'000571,新大洲Ａ,7.21,7.25,7.14,7.22,7.21,0.0,0.0,6674192,47996367.39
2017-09-25,'000571,新大洲Ａ,7.21,7.34,7.15,7.33,7.32,-0.11,-1.5027,7379047,53477087.93
2017-09-22,'000571,新大洲Ａ,7.32,7.35,7.24,7.25,7.3,0.02,0.274,8135953,59336283.08
2017-09-21,'000571,新大洲Ａ,7.3,7.62,7.3,7.51,7.44,-0.14,-1.8817,12407200,93170690.35
2017-09-20,'000571,新大洲Ａ,7.44,7.46,7.33,7.44,7.43,0.01,0.1346,8201445,60715337.17
2017-09-19,'000571,新大洲Ａ,7.43,7.54,7.4,7.49,7.51,-0.08,-1.0652,8025655,59959505.48
2017-09-18,'000571,新大洲Ａ,7.51,7.56,7.43,7.47,7.53,-0.02,-0.2656,11080366,82979228.92
2017-09-15,'000571,新大洲Ａ,7.53,7.71,7.52,7.65,7.71,-0.18,-2.3346,16288684,123557132.92
2017-09-14,'000571,新大洲Ａ,7.71,7.77,7.45,7.49,7.49,0.22,2.9372,25580065,194497744.67
2017-09-13,'000571,新大洲Ａ,7.49,7.55,7.4,7.48,7.48,0.01,0.1337,10620229,79302309.54
2017-09-12,'000571,新大洲Ａ,7.48,7.56,7.35,7.37,7.37,0.11,1.4925,21400617,160071774.84
2017-09-11,'000571,新大洲Ａ,7.37,7.37,7.26,7.3,7.31,0.06,0.8208,8755179,63892296.35
2017-09-08,'000571,新大洲Ａ,7.31,7.34,7.27,7.28,7.32,-0.01,-0.1366,6637279,48442419.64
2017-09-07,'000571,新大洲Ａ,7.32,7.41,7.31,7.41,7.42,-0.1,-1.3477,9812369,72169162.15
2017-09-06,'000571,新大洲Ａ,7.42,7.46,7.37,7.4,7.43,-0.01,-0.1346,7812988,57830249.73
2017-09-05,'000571,新大洲Ａ,7.43,7.49,7.4,7.45,7.5,-0.07,-0.9333,8329208,61923156.98
2017-09-04,'000571,新大洲Ａ,7.5,7.55,7.41,7.53,7.5,0.0,0.0,13137340,98212795.64
2017-09-01,'000571,新大洲Ａ,7.5,7.63,7.32,7.33,7.3,0.2,2.7397,27621953,206836793.11
2017-08-31,'000571,新大洲Ａ,7.3,7.37,7.29,7.35,7.34,-0.04,-0.545,8517582,62283924.93
2017-08-30,'000571,新大洲Ａ,7.34,7.37,7.26,7.31,7.3,0.04,0.5479,11976653,87709289.75
2017-08-29,'000571,新大洲Ａ,7.3,7.36,7.26,7.32,7.36,-0.06,-0.8152,11450265,83679742.66
2017-08-28,'000571,新大洲Ａ,7.36,7.52,7.34,7.48,7.31,0.05,0.684,23156952,171177424.36
2017-08-25,'000571,新大洲Ａ,7.31,7.38,7.23,7.26,7.28,0.03,0.4121,13475461,98570530.47
2017-08-24,'000571,新大洲Ａ,7.28,7.29,7.16,7.26,7.26,0.02,0.2755,9651105,69666589.72
2017-08-23,'000571,新大洲Ａ,7.26,7.26,7.17,7.21,7.25,0.01,0.1379,7698300,55653734.0
2017-08-22,'000571,新大洲Ａ,7.25,7.32,7.23,7.32,7.34,-0.09,-1.2262,11473256,83385061.94
2017-08-21,'000571,新大洲Ａ,7.34,7.4,7.28,7.32,7.3,0.04,0.5479,13230711,97009698.61
2017-08-18,'000571,新大洲Ａ,7.33,7.4,7.22,7.26,7.4,-0.07,-0.9459,11821506,86336268.49
2017-08-17,'000571,新大洲Ａ,7.4,7.6,7.35,7.54,7.26,0.14,1.9284,21882846,163311732.1
2017-08-16,'000571,新大洲Ａ,7.26,7.38,7.12,7.31,7.44,-0.18,-2.4194,36278083,263005301.34
2017-08-15,'000571,新大洲Ａ,7.44,7.76,7.44,7.76,7.97,-0.53,-6.6499,42490355,319906564.79
2017-08-14,'000571,新大洲Ａ,7.97,8.47,7.3,8.41,8.11,-0.14,-1.7263,58898655,453627051.71
2017-08-11,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0,0.0
2017-08-10,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0,0.0
2017-08-09,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0,0.0
2017-08-08,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0,0.0
2017-08-07,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0,0.0
2017-08-04,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0,0.0
2017-08-03,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0,0.0
2017-08-02,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0,0.0
2017-08-01,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0,0.0
2017-07-31,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0,0.0
2017-07-28,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0,0.0
2017-07-27,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0,0.0
