日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-29,'000409,*ST地矿,3.27,3.27,3.27,3.27,3.44,-0.17,-4.9419,551500,1803405.0
2018-06-28,'000409,*ST地矿,3.44,3.44,3.44,3.44,3.62,-0.18,-4.9724,420600,1446864.0
2018-06-27,'000409,*ST地矿,3.62,3.62,3.62,3.62,3.81,-0.19,-4.9869,347100,1256502.0
2018-06-26,'000409,*ST地矿,3.81,3.81,3.81,3.81,4.01,-0.2,-4.9875,151100,575691.0
2018-06-25,'000409,*ST地矿,4.01,4.01,4.01,4.01,4.22,-0.21,-4.9763,541200,2170212.0
2018-06-22,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-06-21,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-06-20,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-06-19,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-06-15,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-06-14,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-06-13,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-06-12,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-06-11,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-06-08,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-06-07,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-06-06,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-06-05,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-06-04,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-06-01,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-05-31,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-05-30,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-05-29,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-05-28,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-05-25,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-05-24,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-05-23,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-05-22,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-05-21,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-05-18,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-05-17,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-05-16,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-05-15,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-05-14,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-05-11,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-05-10,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-05-09,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-05-08,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-05-07,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-05-04,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-05-03,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-05-02,'000409,山东地矿,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2018-04-27,'000409,山东地矿,4.22,4.26,4.07,4.19,4.2,0.02,0.4762,8745494,36594868.27
2018-04-26,'000409,山东地矿,4.2,4.45,4.14,4.45,4.49,-0.29,-6.4588,14874594,63323538.62
2018-04-25,'000409,山东地矿,4.49,4.62,4.35,4.59,4.58,-0.09,-1.9651,12866990,57379728.72
2018-04-24,'000409,山东地矿,4.58,4.62,4.55,4.57,4.57,0.01,0.2188,4249932,19484891.13
2018-04-23,'000409,山东地矿,4.57,4.63,4.53,4.54,4.59,-0.02,-0.4357,5284218,24277931.74
2018-04-20,'000409,山东地矿,4.59,4.63,4.53,4.63,4.62,-0.03,-0.6494,4300141,19726067.58
2018-04-19,'000409,山东地矿,4.62,4.67,4.55,4.6,4.65,-0.03,-0.6452,4252737,19680206.29
2018-04-18,'000409,山东地矿,4.65,4.65,4.35,4.63,4.63,0.02,0.432,10673661,48091434.23
2018-04-17,'000409,山东地矿,4.63,4.8,4.51,4.79,4.83,-0.2,-4.1408,10355925,48192120.62
2018-04-16,'000409,山东地矿,4.83,4.97,4.71,4.71,5.23,-0.4,-7.6482,14893618,71759769.71
2018-04-13,'000409,山东地矿,5.23,5.74,5.23,5.74,5.81,-0.58,-9.9828,17908882,96021564.95
2018-04-12,'000409,山东地矿,5.81,5.82,5.67,5.7,5.7,0.11,1.9298,6925722,39842812.18
2018-04-11,'000409,山东地矿,5.7,5.75,5.61,5.68,5.64,0.06,1.0638,5434028,30831792.53
2018-04-10,'000409,山东地矿,5.64,5.66,5.58,5.59,5.6,0.04,0.7143,2667390,14992420.29
2018-04-09,'000409,山东地矿,5.6,5.73,5.57,5.7,5.76,-0.16,-2.7778,5138031,28947366.87
2018-04-04,'000409,山东地矿,5.76,5.86,5.75,5.77,5.81,-0.05,-0.8606,4246987,24646406.26
2018-04-03,'000409,山东地矿,5.81,6.04,5.8,5.96,5.96,-0.15,-2.5168,6071888,35878050.53
2018-04-02,'000409,山东地矿,5.96,5.98,5.8,5.81,5.86,0.1,1.7065,6928223,40765216.24
2018-03-30,'000409,山东地矿,5.86,5.94,5.82,5.88,5.9,-0.04,-0.678,4064346,23817983.39
2018-03-29,'000409,山东地矿,5.9,5.92,5.78,5.83,5.91,-0.01,-0.1692,5664090,33115818.29
2018-03-28,'000409,山东地矿,5.91,6.16,5.88,6.0,6.1,-0.19,-3.1148,9592818,57464973.61
2018-03-27,'000409,山东地矿,6.1,6.18,5.81,5.9,5.89,0.21,3.5654,14421067,86715654.22
2018-03-26,'000409,山东地矿,5.89,5.9,5.5,5.63,5.7,0.19,3.3333,12553973,72561865.38
2018-03-23,'000409,山东地矿,5.7,5.98,5.48,5.58,5.66,0.04,0.7067,12056868,68790459.88
2018-03-22,'000409,山东地矿,5.66,5.79,5.61,5.69,5.74,-0.08,-1.3937,4683980,26656214.11
2018-03-21,'000409,山东地矿,5.74,5.89,5.44,5.5,5.51,0.23,4.1742,6680547,37771184.51
2018-03-20,'000409,山东地矿,5.51,5.56,5.44,5.5,5.49,0.02,0.3643,2571991,14151418.43
2018-03-19,'000409,山东地矿,5.49,5.59,5.44,5.59,5.55,-0.06,-1.0811,2337484,12831806.21
2018-03-16,'000409,山东地矿,5.55,5.62,5.52,5.55,5.55,0.0,0.0,1928783,10731441.01
2018-03-15,'000409,山东地矿,5.55,5.66,5.54,5.66,5.7,-0.15,-2.6316,3558600,19908124.67
2018-03-14,'000409,山东地矿,5.7,5.94,5.7,5.85,5.84,-0.14,-2.3973,4725933,27366266.0
2018-03-13,'000409,山东地矿,5.84,5.84,5.66,5.71,5.69,0.15,2.6362,6536568,37733332.31
2018-03-12,'000409,山东地矿,5.69,5.72,5.61,5.64,5.65,0.04,0.708,4199657,23800547.29
2018-03-09,'000409,山东地矿,5.65,5.68,5.52,5.6,5.61,0.04,0.713,3330089,18634468.67
2018-03-08,'000409,山东地矿,5.61,5.65,5.55,5.61,5.64,-0.03,-0.5319,2846205,15921138.14
2018-03-07,'000409,山东地矿,5.64,5.73,5.59,5.63,5.61,0.03,0.5348,3908042,22163399.19
2018-03-06,'000409,山东地矿,5.61,5.63,5.54,5.6,5.57,0.04,0.7181,3846875,21484314.23
2018-03-05,'000409,山东地矿,5.57,5.73,5.55,5.66,5.74,-0.17,-2.9617,4508161,25354713.48
2018-03-02,'000409,山东地矿,5.74,5.88,5.7,5.7,5.8,-0.06,-1.0345,5561886,32232857.66
2018-03-01,'000409,山东地矿,5.8,5.87,5.56,5.63,5.64,0.16,2.8369,6155342,35450993.94
2018-02-28,'000409,山东地矿,5.64,5.67,5.43,5.51,5.54,0.1,1.8051,3284983,18211392.79
2018-02-27,'000409,山东地矿,5.54,5.57,5.45,5.55,5.54,0.0,0.0,3270582,17946689.54
2018-02-26,'000409,山东地矿,5.54,5.56,5.44,5.44,5.44,0.1,1.8382,2857863,15773215.87
2018-02-23,'000409,山东地矿,5.44,5.46,5.37,5.38,5.4,0.04,0.7407,1997583,10816687.96
2018-02-22,'000409,山东地矿,5.4,5.54,5.31,5.33,5.29,0.11,2.0794,2792705,15100689.71
2018-02-14,'000409,山东地矿,5.29,5.32,5.25,5.25,5.26,0.03,0.5703,1453131,7690093.28
2018-02-13,'000409,山东地矿,5.26,5.35,5.25,5.34,5.28,-0.02,-0.3788,2273812,12045498.02
2018-02-12,'000409,山东地矿,5.28,5.32,5.19,5.19,5.18,0.1,1.9305,1870689,9878039.83
2018-02-09,'000409,山东地矿,5.18,5.33,5.13,5.33,5.44,-0.26,-4.7794,3799873,19862861.04
2018-02-08,'000409,山东地矿,5.44,5.55,5.38,5.49,5.49,-0.05,-0.9107,2751489,15055080.28
2018-02-07,'000409,山东地矿,5.49,5.58,5.33,5.45,5.43,0.06,1.105,4237721,23211234.43
2018-02-06,'000409,山东地矿,5.43,5.89,5.29,5.39,5.5,-0.07,-1.2727,7491524,42032074.67
2018-02-05,'000409,山东地矿,5.5,5.55,5.19,5.22,5.3,0.2,3.7736,4007471,21760196.15
2018-02-02,'000409,山东地矿,5.3,5.37,4.99,5.37,5.37,-0.07,-1.3035,5240666,27395111.81
2018-02-01,'000409,山东地矿,5.37,6.02,5.37,5.92,5.97,-0.6,-10.0503,9002298,50514317.68
2018-01-31,'000409,山东地矿,5.97,6.18,5.91,6.12,6.12,-0.15,-2.451,4473889,26941510.16
2018-01-30,'000409,山东地矿,6.12,6.23,6.12,6.23,6.25,-0.13,-2.08,1694439,10444254.58
2018-01-29,'000409,山东地矿,6.25,6.31,6.11,6.26,6.24,0.01,0.1603,4247974,26426906.76
2018-01-26,'000409,山东地矿,6.24,6.32,6.23,6.31,6.31,-0.07,-1.1094,2425814,15208627.04
2018-01-25,'000409,山东地矿,6.31,6.42,6.25,6.28,6.25,0.06,0.96,5035593,31913221.69
2018-01-24,'000409,山东地矿,6.25,6.45,6.21,6.34,6.41,-0.16,-2.4961,4637534,29077933.62
2018-01-23,'000409,山东地矿,6.41,6.56,6.33,6.4,6.46,-0.05,-0.774,5592740,35794536.5
2018-01-22,'000409,山东地矿,6.46,6.58,6.31,6.32,6.38,0.08,1.2539,7866005,50886994.1
2018-01-19,'000409,山东地矿,6.38,6.51,6.19,6.29,6.31,0.07,1.1094,7706655,49182682.03
2018-01-18,'000409,山东地矿,6.31,6.71,6.07,6.11,6.16,0.15,2.4351,12461073,79710897.2
2018-01-17,'000409,山东地矿,6.16,6.24,6.06,6.16,6.25,-0.09,-1.44,6018267,37043279.02
2018-01-16,'000409,山东地矿,6.25,6.25,5.99,6.22,6.18,0.07,1.1327,11177979,68351482.23
2018-01-15,'000409,山东地矿,6.18,6.44,5.9,5.9,5.85,0.33,5.641,18006632,112831029.55
2018-01-12,'000409,山东地矿,5.85,5.95,5.81,5.87,5.9,-0.05,-0.8475,4730875,27732398.98
2018-01-11,'000409,山东地矿,5.9,5.91,5.67,5.78,5.79,0.11,1.8998,6074363,35358083.26
2018-01-10,'000409,山东地矿,5.79,5.9,5.72,5.9,5.89,-0.1,-1.6978,5987450,34609659.93
2018-01-09,'000409,山东地矿,5.89,5.98,5.86,5.98,6.0,-0.11,-1.8333,6577265,38764540.81
2018-01-08,'000409,山东地矿,6.0,6.07,5.9,6.06,6.07,-0.07,-1.1532,7194885,43053974.3
2018-01-05,'000409,山东地矿,6.07,6.3,6.0,6.3,6.3,-0.23,-3.6508,13606221,83148693.87
2018-01-04,'000409,山东地矿,6.3,6.38,5.94,6.03,5.89,0.41,6.961,27552383,171002412.43
2018-01-03,'000409,山东地矿,5.89,5.89,5.42,5.5,5.35,0.54,10.0935,6985432,40247005.66
2018-01-02,'000409,山东地矿,5.35,5.36,5.21,5.25,5.24,0.11,2.0992,4374650,23121652.62
2017-12-29,'000409,山东地矿,5.24,5.25,5.16,5.24,5.22,0.02,0.3831,4321995,22527965.8
2017-12-28,'000409,山东地矿,5.22,5.26,5.12,5.16,5.12,0.1,1.9531,6199908,32164276.71
2017-12-27,'000409,山东地矿,5.12,5.15,5.07,5.08,5.11,0.01,0.1957,3334484,17052213.24
2017-12-26,'000409,山东地矿,5.11,5.12,5.0,5.09,5.07,0.04,0.789,4072989,20609233.49
2017-12-25,'000409,山东地矿,5.07,5.21,5.0,5.21,5.17,-0.1,-1.9342,4383375,22388383.83
2017-12-22,'000409,山东地矿,5.17,5.33,5.15,5.3,5.32,-0.15,-2.8195,6563627,34345157.49
2017-12-21,'000409,山东地矿,5.32,5.69,5.18,5.62,5.67,-0.35,-6.1728,11011674,59174127.76
2017-12-20,'000409,山东地矿,5.67,5.85,5.66,5.85,5.85,-0.18,-3.0769,3374827,19420877.81
2017-12-19,'000409,山东地矿,5.85,5.87,5.81,5.81,5.84,0.01,0.1712,1898483,11097152.95
2017-12-18,'000409,山东地矿,5.84,5.89,5.81,5.88,5.86,-0.02,-0.3413,1916138,11193893.97
2017-12-15,'000409,山东地矿,5.86,5.88,5.82,5.82,5.85,0.01,0.1709,2628548,15399057.5
2017-12-14,'000409,山东地矿,5.85,6.0,5.83,5.9,5.93,-0.08,-1.3491,4091044,24139312.09
2017-12-13,'000409,山东地矿,5.93,5.99,5.85,5.95,6.0,-0.07,-1.1667,3735234,22042713.67
2017-12-12,'000409,山东地矿,6.0,6.08,5.98,6.08,6.08,-0.08,-1.3158,2434598,14680889.28
2017-12-11,'000409,山东地矿,6.08,6.11,6.01,6.07,6.07,0.01,0.1647,5261565,31864861.72
2017-12-08,'000409,山东地矿,6.07,6.12,6.04,6.1,6.07,0.0,0.0,2915722,17726811.19
2017-12-07,'000409,山东地矿,6.07,6.19,6.05,6.15,6.19,-0.12,-1.9386,4895617,29894036.69
2017-12-06,'000409,山东地矿,6.19,6.63,6.03,6.03,6.03,0.16,2.6534,9175706,57772300.74
2017-12-05,'000409,山东地矿,6.03,6.19,6.03,6.17,6.17,-0.14,-2.269,2841834,17299864.69
2017-12-04,'000409,山东地矿,6.17,6.31,6.17,6.27,6.27,-0.1,-1.5949,2573394,16029191.59
2017-12-01,'000409,山东地矿,6.27,6.3,6.2,6.25,6.24,0.03,0.4808,1969331,12327167.24
2017-11-30,'000409,山东地矿,6.24,6.3,6.22,6.28,6.3,-0.06,-0.9524,2110586,13198124.46
2017-11-29,'000409,山东地矿,6.3,6.34,6.18,6.32,6.25,0.05,0.8,6265149,39400765.31
2017-11-28,'000409,山东地矿,6.25,6.3,6.13,6.25,6.19,0.06,0.9693,2213310,13730942.49
2017-11-27,'000409,山东地矿,6.19,6.31,6.12,6.2,6.22,-0.03,-0.4823,1959001,12203317.64
2017-11-24,'000409,山东地矿,6.22,6.26,6.11,6.14,6.25,-0.03,-0.48,2349056,14545430.74
2017-11-23,'000409,山东地矿,6.25,6.25,6.02,6.23,6.26,-0.01,-0.1597,5500683,33765008.32
2017-11-22,'000409,山东地矿,6.26,6.47,6.18,6.43,6.43,-0.17,-2.6439,5932089,37282557.2
2017-11-21,'000409,山东地矿,6.43,6.57,6.38,6.57,6.58,-0.15,-2.2796,2956512,19162039.18
2017-11-20,'000409,山东地矿,6.58,6.72,6.33,6.64,6.7,-0.12,-1.791,3370822,22108578.51
2017-11-17,'000409,山东地矿,6.7,6.88,6.62,6.76,6.79,-0.09,-1.3255,5745802,38924078.53
2017-11-16,'000409,山东地矿,6.79,6.84,6.71,6.71,6.75,0.04,0.5926,2999120,20335604.84
2017-11-15,'000409,山东地矿,6.75,6.78,6.64,6.64,6.71,0.04,0.5961,4126509,27664964.11
2017-11-14,'000409,山东地矿,6.71,6.73,6.6,6.7,6.73,-0.02,-0.2972,3409083,22778491.69
2017-11-13,'000409,山东地矿,6.73,6.75,6.67,6.74,6.77,-0.04,-0.5908,3202233,21439078.11
2017-11-10,'000409,山东地矿,6.77,6.77,6.66,6.72,6.75,0.02,0.2963,3187859,21374609.79
2017-11-09,'000409,山东地矿,6.75,6.81,6.65,6.69,6.68,0.07,1.0479,3430674,23055956.7
2017-11-08,'000409,山东地矿,6.68,6.78,6.65,6.78,6.79,-0.11,-1.62,4947500,33183498.22
2017-11-07,'000409,山东地矿,6.79,6.85,6.73,6.84,6.81,-0.02,-0.2937,3682912,24971643.88
2017-11-06,'000409,山东地矿,6.81,6.85,6.73,6.74,6.8,0.01,0.1471,7650218,51921718.47
2017-11-03,'000409,山东地矿,6.8,6.83,6.61,6.83,6.82,-0.02,-0.2933,3651750,24482349.5
2017-11-02,'000409,山东地矿,6.82,6.98,6.78,6.96,6.98,-0.16,-2.2923,2721961,18671003.93
2017-11-01,'000409,山东地矿,6.98,7.0,6.92,6.92,6.97,0.01,0.1435,1584698,11039215.82
2017-10-31,'000409,山东地矿,6.97,6.99,6.76,6.82,6.86,0.11,1.6035,2809766,19427835.31
2017-10-30,'000409,山东地矿,6.86,7.07,6.75,7.03,7.03,-0.17,-2.4182,5186404,35663141.93
2017-10-27,'000409,山东地矿,7.03,7.18,7.02,7.16,7.16,-0.13,-1.8156,4409941,31216685.22
2017-10-26,'000409,山东地矿,7.16,7.21,7.12,7.19,7.2,-0.04,-0.5556,2937438,21087673.19
2017-10-25,'000409,山东地矿,7.2,7.22,7.14,7.2,7.22,-0.02,-0.277,2293241,16447973.55
2017-10-24,'000409,山东地矿,7.22,7.25,7.13,7.18,7.17,0.05,0.6974,3662032,26348926.26
2017-10-23,'000409,山东地矿,7.17,7.2,7.11,7.11,7.12,0.05,0.7022,2212641,15855568.27
2017-10-20,'000409,山东地矿,7.12,7.18,7.04,7.05,7.05,0.07,0.9929,2495634,17711133.02
2017-10-19,'000409,山东地矿,7.05,7.31,7.04,7.22,7.22,-0.17,-2.3546,4745253,33874105.91
2017-10-18,'000409,山东地矿,7.22,7.45,7.18,7.39,7.37,-0.15,-2.0353,3831045,28040163.42
2017-10-17,'000409,山东地矿,7.37,7.42,7.22,7.36,7.34,0.03,0.4087,3699865,27226543.12
2017-10-16,'000409,山东地矿,7.34,7.69,7.31,7.61,7.69,-0.35,-4.5514,5840390,43999927.5
2017-10-13,'000409,山东地矿,7.69,7.82,7.46,7.56,7.57,0.12,1.5852,9795276,74724083.96
2017-10-12,'000409,山东地矿,7.57,7.73,7.48,7.69,7.7,-0.13,-1.6883,5817427,44175897.67
2017-10-11,'000409,山东地矿,7.7,7.86,7.48,7.55,7.53,0.17,2.2576,9546165,73674756.62
2017-10-10,'000409,山东地矿,7.53,7.59,7.37,7.41,7.39,0.14,1.8945,5683082,42508159.35
2017-10-09,'000409,山东地矿,7.39,7.47,7.37,7.45,7.36,0.03,0.4076,3769768,27911866.77
2017-09-29,'000409,山东地矿,7.36,7.42,7.23,7.28,7.17,0.19,2.6499,3853870,28323444.94
2017-09-28,'000409,山东地矿,7.17,7.38,7.17,7.32,7.34,-0.17,-2.3161,3404340,24819566.39
2017-09-27,'000409,山东地矿,7.34,7.44,7.3,7.32,7.3,0.04,0.5479,3681891,27114515.46
2017-09-26,'000409,山东地矿,7.3,7.4,7.0,7.39,7.39,-0.09,-1.2179,4578625,33358626.57
2017-09-25,'000409,山东地矿,7.39,7.66,7.35,7.63,7.64,-0.25,-3.2723,5835849,43852173.55
2017-09-22,'000409,山东地矿,7.64,7.71,7.54,7.68,7.7,-0.06,-0.7792,4974735,37936608.73
2017-09-21,'000409,山东地矿,7.7,7.85,7.7,7.82,7.85,-0.15,-1.9108,6595261,51191138.78
2017-09-20,'000409,山东地矿,7.85,7.94,7.69,7.73,7.74,0.11,1.4212,8940394,70029402.23
2017-09-19,'000409,山东地矿,7.74,7.9,7.71,7.88,7.88,-0.14,-1.7766,6825551,53262658.02
2017-09-18,'000409,山东地矿,7.88,7.95,7.82,7.85,7.87,0.01,0.1271,5946316,46938831.09
2017-09-15,'000409,山东地矿,7.87,7.98,7.83,7.95,8.02,-0.15,-1.8703,10643075,84021805.42
2017-09-14,'000409,山东地矿,8.02,8.06,7.71,7.84,7.89,0.13,1.6477,16279544,128530940.42
2017-09-13,'000409,山东地矿,7.89,8.05,7.68,7.7,7.69,0.2,2.6008,12591491,99145822.89
2017-09-12,'000409,山东地矿,7.69,7.78,7.66,7.75,7.74,-0.05,-0.646,6521406,50321561.09
2017-09-11,'000409,山东地矿,7.74,7.76,7.66,7.72,7.77,-0.03,-0.3861,7309168,56278115.72
2017-09-08,'000409,山东地矿,7.77,7.87,7.73,7.75,7.8,-0.03,-0.3846,6260773,48696198.79
2017-09-07,'000409,山东地矿,7.8,8.09,7.76,8.0,7.94,-0.14,-1.7632,9815367,77642961.58
2017-09-06,'000409,山东地矿,7.94,8.02,7.86,7.88,7.91,0.03,0.3793,8139494,64496305.85
2017-09-05,'000409,山东地矿,7.91,8.05,7.89,8.0,8.02,-0.11,-1.3716,11089470,88011686.31
2017-09-04,'000409,山东地矿,8.02,8.03,7.7,7.7,7.76,0.26,3.3505,18066595,143034798.08
2017-09-01,'000409,山东地矿,7.76,7.86,7.5,7.55,7.53,0.23,3.0544,15031210,116138762.09
2017-08-31,'000409,山东地矿,7.53,7.56,7.42,7.49,7.52,0.01,0.133,7427368,55553881.05
2017-08-30,'000409,山东地矿,7.52,7.65,7.51,7.61,7.65,-0.13,-1.6993,7920391,59810667.91
2017-08-29,'000409,山东地矿,7.65,7.82,7.62,7.74,7.73,-0.08,-1.0349,8305269,64139032.66
2017-08-28,'000409,山东地矿,7.73,7.77,7.66,7.7,7.71,0.02,0.2594,6682180,51636057.39
2017-08-25,'000409,山东地矿,7.71,7.77,7.61,7.75,7.77,-0.06,-0.7722,9749552,75005111.24
2017-08-24,'000409,山东地矿,7.77,7.82,7.44,7.65,7.63,0.14,1.8349,14979665,114471707.59
2017-08-23,'000409,山东地矿,7.63,7.74,7.6,7.74,7.73,-0.1,-1.2937,6323414,48390671.41
2017-08-22,'000409,山东地矿,7.73,7.83,7.7,7.75,7.76,-0.03,-0.3866,8132352,63078977.1
2017-08-21,'000409,山东地矿,7.76,7.8,7.61,7.72,7.72,0.04,0.5181,7966870,61593967.47
2017-08-18,'000409,山东地矿,7.72,7.86,7.65,7.83,7.91,-0.19,-2.402,12405937,95819009.8
2017-08-17,'000409,山东地矿,7.91,8.0,7.85,7.86,7.93,-0.02,-0.2522,12579142,99552773.57
2017-08-16,'000409,山东地矿,7.93,8.05,7.81,8.01,8.08,-0.15,-1.8564,13937052,110384764.51
2017-08-15,'000409,山东地矿,8.08,8.29,8.04,8.13,8.27,-0.19,-2.2975,17238287,140181212.05
2017-08-14,'000409,山东地矿,8.27,8.77,7.84,7.97,8.11,0.16,1.9729,28347834,232911994.3
2017-08-11,'000409,山东地矿,8.11,8.28,7.68,7.75,7.99,0.12,1.5019,34685019,278450347.82
2017-08-10,'000409,山东地矿,7.99,8.29,7.49,7.51,7.56,0.43,5.6878,33196483,259901546.26
2017-08-09,'000409,山东地矿,7.56,7.75,7.35,7.44,7.44,0.12,1.6129,13583260,102318102.06
2017-08-08,'000409,山东地矿,7.44,7.55,7.35,7.38,7.42,0.02,0.2695,10235410,76390897.91
2017-08-07,'000409,山东地矿,7.42,7.45,7.26,7.35,7.4,0.02,0.2703,7948587,58368938.04
2017-08-04,'000409,山东地矿,7.4,7.53,7.23,7.34,7.38,0.02,0.271,12076273,89790790.03
2017-08-03,'000409,山东地矿,7.38,7.43,7.2,7.3,7.28,0.1,1.3736,9404056,68764315.93
2017-08-02,'000409,山东地矿,7.28,7.54,7.2,7.5,7.53,-0.25,-3.3201,10513793,77896208.65
2017-08-01,'000409,山东地矿,7.53,7.63,7.3,7.48,7.51,0.02,0.2663,19831258,147304025.29
2017-07-31,'000409,山东地矿,7.51,7.54,7.09,7.09,7.08,0.43,6.0734,23835813,175213494.81
2017-07-28,'000409,山东地矿,7.08,7.12,6.96,7.0,7.01,0.07,0.9986,8111859,57156586.21
2017-07-27,'000409,山东地矿,7.01,7.05,6.87,7.03,7.02,-0.01,-0.1425,8901541,61962704.87
2017-07-26,'000409,山东地矿,7.02,7.13,6.99,7.02,7.0,0.02,0.2857,6616294,46599615.9
2017-07-25,'000409,山东地矿,7.0,7.09,6.95,7.04,7.04,-0.04,-0.5682,4824972,33828221.04
2017-07-24,'000409,山东地矿,7.04,7.06,6.88,6.9,6.95,0.09,1.295,5274624,36972688.56
2017-07-21,'000409,山东地矿,6.95,7.16,6.9,7.08,7.09,-0.14,-1.9746,8096341,56741394.76
2017-07-20,'000409,山东地矿,7.09,7.33,7.02,7.1,7.12,-0.03,-0.4213,11571190,82705747.43
2017-07-19,'000409,山东地矿,7.12,7.2,6.83,6.87,6.84,0.28,4.0936,14263860,100861386.86
2017-07-18,'000409,山东地矿,6.84,6.96,6.62,6.72,6.89,-0.05,-0.7257,12844108,87006297.7
2017-07-17,'000409,山东地矿,6.89,7.67,6.89,7.63,7.66,-0.77,-10.0522,20303821,144900002.92
2017-07-14,'000409,山东地矿,7.66,8.13,7.57,8.03,8.37,-0.71,-8.4827,24566335,192555597.98
2017-07-13,'000409,山东地矿,8.37,8.63,8.29,8.56,8.69,-0.32,-3.6824,15563618,131864270.82
2017-07-12,'000409,山东地矿,8.69,9.42,8.5,9.09,9.23,-0.54,-5.8505,30747305,272759889.04
2017-07-11,'000409,山东地矿,9.23,9.78,9.17,9.18,9.27,-0.04,-0.4315,26786167,253625616.92
2017-07-10,'000409,山东地矿,9.27,9.47,9.19,9.3,9.54,-0.27,-2.8302,14685978,136830962.79
2017-07-07,'000409,山东地矿,9.54,9.65,8.81,9.0,9.25,0.29,3.1351,27797744,254308056.73
2017-07-06,'000409,山东地矿,9.25,9.47,9.01,9.01,9.83,-0.58,-5.9003,25181894,231596433.94
2017-07-05,'000409,山东地矿,0.0,0.0,0.0,0.0,9.83,None,None,0,0.0
2017-07-04,'000409,山东地矿,0.0,0.0,0.0,0.0,9.83,None,None,0,0.0
2017-07-03,'000409,山东地矿,0.0,0.0,0.0,0.0,9.83,None,None,0,0.0
2017-06-30,'000409,山东地矿,0.0,0.0,0.0,0.0,9.83,None,None,0,0.0
2017-06-29,'000409,山东地矿,0.0,0.0,0.0,0.0,9.83,None,None,0,0.0
2017-06-28,'000409,山东地矿,9.83,9.87,9.71,9.77,9.78,0.05,0.5112,2951603,28879882.85
2017-06-27,'000409,山东地矿,9.78,9.83,9.71,9.78,9.81,-0.03,-0.3058,3191657,31172450.72
2017-06-26,'000409,山东地矿,9.81,9.96,9.72,9.89,9.82,-0.01,-0.1018,5814478,57127010.98
2017-06-23,'000409,山东地矿,9.82,10.54,9.59,9.66,9.6,0.22,2.2917,14181294,140644072.28
2017-06-22,'000409,山东地矿,9.6,9.85,9.6,9.8,9.8,-0.2,-2.0408,3520507,34189509.08
2017-06-21,'000409,山东地矿,9.8,9.93,9.72,9.84,9.75,0.05,0.5128,3156098,30994949.63
