日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-12-15,'000498,山东路桥,6.56,6.73,6.51,6.68,6.68,-0.12,-1.7964,5968857,39393457.06
2017-12-14,'000498,山东路桥,6.68,6.73,6.61,6.63,6.61,0.07,1.059,6673404,44537174.32
2017-12-13,'000498,山东路桥,6.61,6.66,6.53,6.63,6.67,-0.06,-0.8996,6126044,40350391.96
2017-12-12,'000498,山东路桥,6.67,6.78,6.66,6.77,6.77,-0.1,-1.4771,6507190,43554266.2
2017-12-11,'000498,山东路桥,6.77,6.83,6.67,6.77,6.77,0.0,0.0,8014821,53974979.9
2017-12-08,'000498,山东路桥,6.77,6.98,6.51,6.55,6.47,0.3,4.6368,14265131,96273213.44
2017-12-07,'000498,山东路桥,6.47,6.56,6.45,6.53,6.56,-0.09,-1.372,4458141,28925206.02
2017-12-06,'000498,山东路桥,6.56,6.56,6.37,6.4,6.4,0.16,2.5,7010524,45230949.71
2017-12-05,'000498,山东路桥,6.4,6.54,6.37,6.49,6.52,-0.12,-1.8405,5164312,33327263.52
2017-12-04,'000498,山东路桥,6.52,6.71,6.5,6.69,6.68,-0.16,-2.3952,6751070,44347872.61
2017-12-01,'000498,山东路桥,6.68,6.73,6.61,6.65,6.65,0.03,0.4511,5050578,33655287.66
2017-11-30,'000498,山东路桥,6.65,6.87,6.56,6.6,6.62,0.03,0.4532,9542557,63982505.04
2017-11-29,'000498,山东路桥,6.62,6.66,6.49,6.49,6.51,0.11,1.6897,8381534,55234650.4
2017-11-28,'000498,山东路桥,6.51,6.53,6.36,6.37,6.4,0.11,1.7188,5388415,34864267.72
2017-11-27,'000498,山东路桥,6.4,6.56,6.4,6.56,6.56,-0.16,-2.439,5412705,35046304.78
2017-11-24,'000498,山东路桥,6.56,6.61,6.4,6.57,6.56,0.0,0.0,7855137,51063772.72
2017-11-23,'000498,山东路桥,6.56,6.66,6.51,6.58,6.57,-0.01,-0.1522,6221608,41001193.48
2017-11-22,'000498,山东路桥,6.57,6.77,6.51,6.74,6.74,-0.17,-2.5223,11022455,73013371.52
2017-11-21,'000498,山东路桥,6.74,6.95,6.7,6.89,6.92,-0.18,-2.6012,6933096,47119200.08
2017-11-20,'000498,山东路桥,6.92,6.95,6.66,6.9,6.86,0.06,0.8746,6161410,41694896.02
2017-11-17,'000498,山东路桥,6.86,7.2,6.86,7.18,7.17,-0.31,-4.3236,7826147,54788800.32
2017-11-16,'000498,山东路桥,7.17,7.41,7.11,7.41,7.38,-0.21,-2.8455,7299979,52717034.24
2017-11-15,'000498,山东路桥,7.38,7.44,7.35,7.4,7.41,-0.03,-0.4049,5394801,39955171.36
2017-11-14,'000498,山东路桥,7.41,7.5,7.38,7.46,7.43,-0.02,-0.2692,4893264,36267270.14
2017-11-13,'000498,山东路桥,7.43,7.45,7.32,7.37,7.31,0.12,1.6416,6887004,51022303.14
2017-11-10,'000498,山东路桥,7.31,7.42,7.28,7.33,7.38,-0.07,-0.9485,5862696,43116071.42
2017-11-09,'000498,山东路桥,7.38,7.46,7.36,7.44,7.44,-0.06,-0.8065,4643238,34391998.15
2017-11-08,'000498,山东路桥,7.44,7.47,7.37,7.41,7.38,0.06,0.813,4956256,36832911.44
2017-11-07,'000498,山东路桥,7.38,7.42,7.33,7.41,7.43,-0.05,-0.6729,6031574,44463355.84
2017-11-06,'000498,山东路桥,7.43,7.45,7.21,7.35,7.33,0.1,1.3643,5719124,42008713.19
2017-11-03,'000498,山东路桥,7.33,7.43,7.29,7.43,7.39,-0.06,-0.8119,5209341,38306774.49
2017-11-02,'000498,山东路桥,7.39,7.62,7.38,7.57,7.57,-0.18,-2.3778,6810917,50744197.25
2017-11-01,'000498,山东路桥,7.57,7.68,7.5,7.68,7.68,-0.11,-1.4323,8469195,64099660.16
2017-10-31,'000498,山东路桥,7.68,7.71,7.53,7.53,7.51,0.17,2.2636,6509637,49687255.85
2017-10-30,'000498,山东路桥,7.51,7.84,7.46,7.81,7.85,-0.34,-4.3312,8513245,64783498.19
2017-10-27,'000498,山东路桥,7.85,7.9,7.8,7.83,7.85,0.0,0.0,5001241,39291210.34
2017-10-26,'000498,山东路桥,7.85,7.87,7.76,7.85,7.84,0.01,0.1276,4461994,34868798.7
2017-10-25,'000498,山东路桥,7.84,7.84,7.75,7.77,7.78,0.06,0.7712,5253383,40995774.92
2017-10-24,'000498,山东路桥,7.78,7.79,7.69,7.75,7.73,0.05,0.6468,4625122,35864732.13
2017-10-23,'000498,山东路桥,7.73,7.89,7.71,7.85,7.87,-0.14,-1.7789,7306918,56577898.75
2017-10-20,'000498,山东路桥,7.87,7.88,7.72,7.79,7.77,0.1,1.287,3445008,26934956.44
2017-10-19,'000498,山东路桥,7.77,8.02,7.75,8.02,7.95,-0.18,-2.2642,5682799,44627508.7
2017-10-18,'000498,山东路桥,7.95,8.25,7.93,8.22,8.21,-0.26,-3.1669,6586797,53359906.21
2017-10-17,'000498,山东路桥,8.21,8.28,8.2,8.27,8.27,-0.06,-0.7255,3948388,32524645.36
2017-10-16,'000498,山东路桥,8.27,8.32,8.19,8.27,8.26,0.01,0.1211,5336977,44055068.2
2017-10-13,'000498,山东路桥,8.26,8.31,8.19,8.31,8.31,-0.05,-0.6017,5187851,42678747.09
2017-10-12,'000498,山东路桥,8.31,8.48,8.17,8.4,8.53,-0.22,-2.5791,14373926,118624304.27
2017-10-11,'000498,山东路桥,8.53,8.6,8.46,8.52,8.52,0.01,0.1174,7818020,66730313.19
2017-10-10,'000498,山东路桥,8.52,8.54,8.23,8.23,8.3,0.22,2.6506,7502452,62926754.68
2017-10-09,'000498,山东路桥,8.3,8.41,8.19,8.39,8.25,0.05,0.6061,5550717,45889808.79
2017-09-29,'000498,山东路桥,8.25,8.32,8.18,8.23,8.22,0.03,0.365,4283220,35321745.74
2017-09-28,'000498,山东路桥,8.22,8.45,8.21,8.45,8.42,-0.2,-2.3753,4581934,37961978.34
2017-09-27,'000498,山东路桥,8.42,8.43,8.27,8.34,8.31,0.11,1.3237,4032868,33720197.36
2017-09-26,'000498,山东路桥,8.31,8.32,8.11,8.2,8.19,0.12,1.4652,5483357,45179591.3
2017-09-25,'000498,山东路桥,8.19,8.32,8.12,8.22,8.23,-0.04,-0.486,6106683,50239935.59
2017-09-22,'000498,山东路桥,8.23,8.59,8.17,8.54,8.53,-0.3,-3.517,10230562,85055388.64
2017-09-21,'000498,山东路桥,8.53,8.8,8.53,8.66,8.67,-0.14,-1.6148,7314781,63358114.98
2017-09-20,'000498,山东路桥,8.67,8.74,8.48,8.55,8.58,0.09,1.049,9605551,83181811.2
2017-09-19,'000498,山东路桥,8.58,8.63,8.49,8.63,8.59,-0.01,-0.1164,10542303,90246230.03
2017-09-18,'000498,山东路桥,8.59,8.68,8.2,8.27,8.18,0.41,5.0122,18442437,157859718.91
2017-09-15,'000498,山东路桥,8.18,8.26,8.14,8.15,8.16,0.02,0.2451,4419966,36304917.56
2017-09-14,'000498,山东路桥,8.16,8.34,8.13,8.34,8.28,-0.12,-1.4493,5004604,41092892.03
2017-09-13,'000498,山东路桥,8.28,8.35,8.22,8.35,8.36,-0.08,-0.9569,4495880,37115723.2
2017-09-12,'000498,山东路桥,8.36,8.37,8.26,8.31,8.28,0.08,0.9662,7395284,61640164.02
2017-09-11,'000498,山东路桥,8.28,8.3,8.17,8.21,8.17,0.11,1.3464,5289185,43671154.21
2017-09-08,'000498,山东路桥,8.17,8.26,8.13,8.16,8.18,-0.01,-0.1222,4697332,38463973.8
2017-09-07,'000498,山东路桥,8.18,8.34,8.18,8.29,8.32,-0.14,-1.6827,4539477,37530162.69
2017-09-06,'000498,山东路桥,8.32,8.33,8.1,8.2,8.2,0.12,1.4634,6140026,50622120.73
2017-09-05,'000498,山东路桥,8.2,8.34,8.2,8.33,8.32,-0.12,-1.4423,5815468,47987058.26
2017-09-04,'000498,山东路桥,8.32,8.41,8.27,8.38,8.35,-0.03,-0.3593,7716102,64443782.79
2017-09-01,'000498,山东路桥,8.35,8.38,8.23,8.3,8.28,0.07,0.8454,9144608,76202367.64
2017-08-31,'000498,山东路桥,8.28,8.43,8.19,8.4,8.26,0.02,0.2421,7209786,59802053.83
2017-08-30,'000498,山东路桥,8.26,8.41,8.24,8.38,8.34,-0.08,-0.9592,8702728,72490334.05
2017-08-29,'000498,山东路桥,8.34,8.42,8.26,8.33,8.32,0.02,0.2404,9299831,77447518.28
2017-08-28,'000498,山东路桥,8.32,8.34,8.14,8.17,8.17,0.15,1.836,11625796,96177044.63
2017-08-25,'000498,山东路桥,8.17,8.21,8.03,8.18,8.1,0.07,0.8642,8713334,71038844.19
2017-08-24,'000498,山东路桥,8.1,8.24,8.03,8.12,8.06,0.04,0.4963,7735612,62788300.41
2017-08-23,'000498,山东路桥,8.06,8.2,8.04,8.12,8.09,-0.03,-0.3708,8760900,71263175.6
2017-08-22,'000498,山东路桥,8.09,8.37,8.02,8.22,8.13,-0.04,-0.492,17056278,139837800.9
2017-08-21,'000498,山东路桥,8.13,8.13,7.76,7.79,7.8,0.33,4.2308,15565644,125255715.01
2017-08-18,'000498,山东路桥,7.8,8.0,7.7,8.0,8.06,-0.26,-3.2258,12869233,100755186.04
2017-08-17,'000498,山东路桥,8.06,8.23,7.91,8.01,7.95,0.11,1.3836,13559406,109330915.33
2017-08-16,'000498,山东路桥,7.95,8.0,7.94,8.0,8.0,-0.05,-0.625,318800,2538916.0
2017-08-15,'000498,山东路桥,8.0,8.05,7.82,7.9,7.86,0.14,1.7812,8644043,68801436.75
2017-08-14,'000498,山东路桥,7.86,7.87,7.71,7.78,7.74,0.12,1.5504,4767535,37280636.75
2017-08-11,'000498,山东路桥,7.74,7.87,7.58,7.8,7.83,-0.09,-1.1494,9919874,76861589.07
2017-08-10,'000498,山东路桥,7.83,7.89,7.74,7.8,7.83,0.0,0.0,7165200,56101777.36
2017-08-09,'000498,山东路桥,7.83,7.86,7.73,7.74,7.76,0.07,0.9021,6567299,51381721.39
2017-08-08,'000498,山东路桥,7.76,7.85,7.73,7.8,7.8,-0.04,-0.5128,5558067,43216369.49
2017-08-07,'000498,山东路桥,7.8,7.86,7.69,7.77,7.71,0.09,1.1673,7595039,59139230.84
2017-08-04,'000498,山东路桥,7.71,7.86,7.7,7.77,7.78,-0.07,-0.8997,13090629,101762496.8
2017-08-03,'000498,山东路桥,7.78,8.0,7.72,7.96,7.93,-0.15,-1.8916,15002912,117337742.98
2017-08-02,'000498,山东路桥,7.93,8.19,7.9,8.11,8.11,-0.18,-2.2195,14649202,117246663.05
2017-08-01,'000498,山东路桥,8.11,8.28,8.08,8.25,8.28,-0.17,-2.0531,8759073,71329553.33
2017-07-31,'000498,山东路桥,8.28,8.31,8.09,8.22,8.22,0.06,0.7299,11921467,97252401.9
2017-07-28,'000498,山东路桥,8.22,8.35,8.07,8.09,8.07,0.15,1.8587,8540683,70096005.49
2017-07-27,'000498,山东路桥,8.07,8.26,8.05,8.11,8.12,-0.05,-0.6158,8614264,69974327.41
2017-07-26,'000498,山东路桥,8.12,8.34,8.01,8.21,8.12,0.0,0.0,12072287,98473214.54
2017-07-25,'000498,山东路桥,8.12,8.35,8.08,8.26,8.35,-0.23,-2.7545,11395366,92999735.51
2017-07-24,'000498,山东路桥,8.35,8.56,8.26,8.26,8.25,0.1,1.2121,15926125,134475949.78
2017-07-21,'000498,山东路桥,8.25,8.37,8.21,8.25,8.3,-0.05,-0.6024,11675320,96707942.35
2017-07-20,'000498,山东路桥,8.3,8.45,8.18,8.35,8.38,-0.08,-0.9547,17729735,146600071.96
2017-07-19,'000498,山东路桥,8.38,8.54,8.1,8.18,8.23,0.15,1.8226,30904159,260286183.73
2017-07-18,'000498,山东路桥,8.23,8.28,7.77,7.81,7.9,0.33,4.1772,27908248,224813348.21
2017-07-17,'000498,山东路桥,7.9,8.08,7.5,7.85,7.79,0.11,1.4121,30254955,236541120.2
2017-07-14,'000498,山东路桥,7.79,7.95,7.74,7.78,7.89,-0.1,-1.2674,19196202,150327469.44
2017-07-13,'000498,山东路桥,7.89,8.05,7.63,7.7,7.84,0.05,0.6378,39213903,308573087.98
2017-07-12,'000498,山东路桥,7.84,7.95,7.51,7.51,7.23,0.61,8.4371,48678709,383810321.85
2017-07-11,'000498,山东路桥,7.23,7.35,7.18,7.19,7.18,0.05,0.6964,11186512,81145476.09
2017-07-10,'000498,山东路桥,7.18,7.19,7.11,7.15,7.13,0.05,0.7013,6814104,48790513.71
2017-07-07,'000498,山东路桥,7.13,7.23,7.06,7.2,7.2,-0.07,-0.9722,11978978,85638897.78
2017-07-06,'000498,山东路桥,7.2,7.25,7.14,7.15,7.15,0.05,0.6993,7294995,52572367.02
2017-07-05,'000498,山东路桥,7.15,7.16,7.07,7.12,7.12,0.03,0.4213,3093257,22033680.62
2017-07-04,'000498,山东路桥,7.12,7.16,7.08,7.15,7.15,-0.03,-0.4196,2997848,21347488.76
2017-07-03,'000498,山东路桥,7.15,7.21,7.08,7.16,7.15,0.0,0.0,4536659,32279355.06
2017-06-30,'000498,山东路桥,7.15,7.21,7.0,7.02,7.02,0.13,1.8519,6850869,48862151.16
2017-06-29,'000498,山东路桥,7.02,7.09,6.98,6.98,7.0,0.02,0.2857,2982237,21000718.43
2017-06-28,'000498,山东路桥,7.0,7.11,6.98,7.11,7.11,-0.11,-1.5471,3548400,24906018.64
2017-06-27,'000498,山东路桥,7.11,7.25,7.1,7.2,7.07,0.04,0.5658,4551480,32563308.64
2017-06-26,'000498,山东路桥,7.07,7.08,6.94,6.98,6.97,0.1,1.4347,4789029,33701608.68
2017-06-23,'000498,山东路桥,6.97,7.0,6.88,6.98,7.0,-0.03,-0.4286,2660527,18456857.3
2017-06-22,'000498,山东路桥,7.0,7.08,7.0,7.07,7.08,-0.08,-1.1299,3558192,25046540.68
2017-06-21,'000498,山东路桥,7.08,7.13,7.03,7.09,7.07,0.01,0.1414,4522707,32040851.24
2017-06-20,'000498,山东路桥,7.07,7.19,7.04,7.17,7.13,-0.06,-0.8415,4362571,31029016.02
