日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-04,'000623,吉林敖东,17.38,17.72,17.34,17.72,17.68,-0.3,-1.6968,2527422,44229913.84
2018-07-03,'000623,吉林敖东,17.68,17.72,17.3,17.56,17.56,0.12,0.6834,3648959,64016002.36
2018-07-02,'000623,吉林敖东,17.56,18.08,17.45,18.04,17.98,-0.42,-2.3359,4195541,74524329.35
2018-06-29,'000623,吉林敖东,17.98,18.08,17.77,17.82,17.75,0.23,1.2958,3830084,68771574.54
2018-06-28,'000623,吉林敖东,17.75,18.2,17.73,17.9,18.03,-0.28,-1.553,4100360,73498539.54
2018-06-27,'000623,吉林敖东,18.03,18.05,17.52,17.78,17.77,0.26,1.4631,6809397,121253238.7
2018-06-26,'000623,吉林敖东,17.77,17.87,17.27,17.32,17.64,0.13,0.737,4886930,85835203.35
2018-06-25,'000623,吉林敖东,17.64,17.74,17.17,17.4,17.23,0.41,2.3796,6791692,118341575.91
2018-06-22,'000623,吉林敖东,17.23,17.25,16.88,17.01,16.95,0.28,1.6519,3911930,66978336.73
2018-06-21,'000623,吉林敖东,17.25,17.64,17.23,17.44,17.28,-0.03,-0.1736,5777509,100740442.63
2018-06-20,'000623,吉林敖东,17.28,17.38,17.0,17.05,16.98,0.3,1.7668,5641521,97215593.56
2018-06-19,'000623,吉林敖东,16.98,18.2,16.68,18.19,18.36,-1.38,-7.5163,11966056,208769169.4
2018-06-15,'000623,吉林敖东,18.36,18.77,18.25,18.64,18.7,-0.34,-1.8182,4827013,89082369.79
2018-06-14,'000623,吉林敖东,18.7,18.9,18.65,18.65,18.71,-0.01,-0.0534,2676125,50197278.2
2018-06-13,'000623,吉林敖东,18.71,18.97,18.7,18.95,18.94,-0.23,-1.2144,2786916,52373197.14
2018-06-12,'000623,吉林敖东,18.94,18.95,18.68,18.83,18.8,0.14,0.7447,3309729,62349220.18
2018-06-11,'000623,吉林敖东,18.8,19.0,18.74,18.86,18.95,-0.15,-0.7916,4321936,81542395.45
2018-06-08,'000623,吉林敖东,18.95,19.42,18.81,19.42,19.42,-0.47,-2.4202,8113528,154420043.75
2018-06-07,'000623,吉林敖东,19.42,19.63,19.39,19.46,19.36,0.06,0.3099,4858786,94786774.3
2018-06-06,'000623,吉林敖东,19.36,19.48,19.32,19.47,19.47,-0.11,-0.565,3388190,65644363.93
2018-06-05,'000623,吉林敖东,19.47,19.48,19.28,19.33,19.27,0.2,1.0379,3957037,76773829.33
2018-06-04,'000623,吉林敖东,19.27,19.46,19.2,19.44,19.32,-0.05,-0.2588,3986632,76998597.5
2018-06-01,'000623,吉林敖东,19.32,19.52,19.25,19.43,19.52,-0.2,-1.0246,4284097,83039461.4
2018-05-31,'000623,吉林敖东,19.52,19.57,19.33,19.39,19.28,0.24,1.2448,4934512,95996645.7
2018-05-30,'000623,吉林敖东,19.28,19.81,19.2,19.8,20.06,-0.78,-3.8883,10819269,211374643.65
2018-05-29,'000623,吉林敖东,20.06,20.36,19.94,20.0,20.06,0.0,0.0,7983704,160615080.8
2018-05-28,'000623,吉林敖东,20.06,20.16,19.82,19.96,19.95,0.11,0.5514,5009690,100205781.82
2018-05-25,'000623,吉林敖东,19.95,20.31,19.92,20.21,20.22,-0.27,-1.3353,6674736,133848956.57
2018-05-24,'000623,吉林敖东,20.22,20.31,20.16,20.19,20.19,0.03,0.1486,4447954,89890964.98
2018-05-23,'000623,吉林敖东,20.19,20.56,20.18,20.47,20.52,-0.33,-1.6082,6467986,131571047.08
2018-05-22,'000623,吉林敖东,20.52,20.72,20.33,20.61,20.6,-0.08,-0.3883,8026993,164751728.51
2018-05-21,'000623,吉林敖东,20.6,20.79,20.56,20.79,20.67,-0.07,-0.3387,8843609,182654760.24
2018-05-18,'000623,吉林敖东,20.67,20.84,20.56,20.62,20.68,-0.01,-0.0484,9881886,204449624.08
2018-05-17,'000623,吉林敖东,20.68,20.76,20.34,20.5,20.54,0.14,0.6816,10620263,218254960.63
2018-05-16,'000623,吉林敖东,20.54,20.83,19.91,19.96,20.04,0.5,2.495,19415538,398555008.29
2018-05-15,'000623,吉林敖东,20.04,20.14,19.84,20.06,20.05,-0.01,-0.0499,5329483,106440263.62
2018-05-14,'000623,吉林敖东,20.05,20.22,20.03,20.11,20.15,-0.1,-0.4963,5172907,104154733.95
2018-05-11,'000623,吉林敖东,20.15,20.47,20.1,20.25,20.25,-0.1,-0.4938,7348672,149160399.48
2018-05-10,'000623,吉林敖东,20.25,20.27,20.09,20.15,20.08,0.17,0.8466,5460656,110234552.49
2018-05-09,'000623,吉林敖东,20.08,20.32,20.03,20.25,20.25,-0.17,-0.8395,4782350,96322904.8
2018-05-08,'000623,吉林敖东,20.25,20.32,20.16,20.25,20.26,-0.01,-0.0494,6107946,123705565.84
2018-05-07,'000623,吉林敖东,20.26,20.3,19.97,20.05,20.0,0.26,1.3,6351570,128226641.18
2018-05-04,'000623,吉林敖东,20.0,20.08,19.92,20.07,20.07,-0.07,-0.3488,4133231,82635630.04
2018-05-03,'000623,吉林敖东,20.07,20.14,19.76,19.87,19.89,0.18,0.905,6050924,120952941.95
2018-05-02,'000623,吉林敖东,19.89,19.93,19.73,19.86,19.76,0.13,0.6579,5208225,103413952.63
2018-04-27,'000623,吉林敖东,19.76,19.84,19.59,19.67,19.6,0.16,0.8163,4636542,91485419.46
2018-04-26,'000623,吉林敖东,19.6,20.05,19.6,20.01,19.98,-0.38,-1.9019,7041439,139177376.94
2018-04-25,'000623,吉林敖东,19.98,20.19,19.95,20.04,20.31,-0.33,-1.6248,6900526,138280052.46
2018-04-24,'000623,吉林敖东,20.31,20.37,19.95,19.95,19.9,0.41,2.0603,6432064,130199597.44
2018-04-23,'000623,吉林敖东,19.9,20.16,19.79,19.92,19.79,0.11,0.5558,4442908,88587479.19
2018-04-20,'000623,吉林敖东,19.79,20.3,19.77,20.3,20.31,-0.52,-2.5603,7033610,140599120.36
2018-04-19,'000623,吉林敖东,20.31,20.43,20.18,20.28,20.27,0.04,0.1973,5180988,105179388.72
2018-04-18,'000623,吉林敖东,20.27,20.37,20.02,20.25,20.1,0.17,0.8458,5552462,112127873.09
2018-04-17,'000623,吉林敖东,20.1,20.55,20.07,20.26,20.27,-0.17,-0.8387,5433443,110246837.0
2018-04-16,'000623,吉林敖东,20.27,20.64,20.16,20.48,20.62,-0.35,-1.6974,6280764,127922293.16
2018-04-13,'000623,吉林敖东,20.62,21.0,20.56,20.88,20.77,-0.15,-0.7222,5468387,113814542.2
2018-04-12,'000623,吉林敖东,20.77,20.89,20.73,20.76,20.79,-0.02,-0.0962,5460303,113574503.93
2018-04-11,'000623,吉林敖东,20.79,20.88,20.73,20.75,20.88,-0.09,-0.431,7091068,147504207.03
2018-04-10,'000623,吉林敖东,20.88,20.88,20.41,20.41,20.48,0.4,1.9531,7379384,152483136.91
2018-04-09,'000623,吉林敖东,20.48,20.75,20.37,20.64,20.68,-0.2,-0.9671,7165539,146885099.79
2018-04-04,'000623,吉林敖东,20.68,21.17,20.66,20.91,20.79,-0.11,-0.5291,8891229,186267034.08
2018-04-03,'000623,吉林敖东,20.79,20.84,20.55,20.59,20.8,-0.01,-0.0481,7505470,155247160.8
2018-04-02,'000623,吉林敖东,20.8,21.08,20.72,20.72,20.6,0.2,0.9709,11812903,247045443.98
2018-03-30,'000623,吉林敖东,20.6,20.69,20.5,20.5,20.47,0.13,0.6351,6480902,133548444.87
2018-03-29,'000623,吉林敖东,20.47,20.55,20.24,20.26,20.24,0.23,1.1364,6887017,140673494.0
2018-03-28,'000623,吉林敖东,20.24,20.48,20.15,20.3,20.38,-0.14,-0.6869,6038386,122540758.77
2018-03-27,'000623,吉林敖东,20.38,20.45,20.16,20.25,20.05,0.33,1.6459,8172381,165877171.2
2018-03-26,'000623,吉林敖东,20.05,20.07,19.62,19.7,19.85,0.2,1.0076,7349506,146107336.51
2018-03-23,'000623,吉林敖东,19.85,20.39,19.66,20.28,20.71,-0.86,-4.1526,15345718,307826852.02
2018-03-22,'000623,吉林敖东,20.71,21.04,20.69,20.89,20.9,-0.19,-0.9091,7723866,160789830.71
2018-03-21,'000623,吉林敖东,20.9,21.32,20.89,21.18,21.1,-0.2,-0.9479,12079984,255384359.39
2018-03-20,'000623,吉林敖东,21.1,21.28,20.45,20.5,20.67,0.43,2.0803,15183822,318631575.98
2018-03-19,'000623,吉林敖东,20.67,20.73,20.55,20.58,20.59,0.08,0.3885,5134667,106068673.44
2018-03-16,'000623,吉林敖东,20.59,20.77,20.57,20.61,20.6,-0.01,-0.0485,5748647,118765038.88
2018-03-15,'000623,吉林敖东,20.6,20.85,20.48,20.74,20.75,-0.15,-0.7229,9384034,193459577.49
2018-03-14,'000623,吉林敖东,20.75,21.02,20.72,21.0,21.04,-0.29,-1.3783,10009039,208359930.53
2018-03-13,'000623,吉林敖东,21.04,21.29,21.0,21.29,21.45,-0.41,-1.9114,10660507,225351800.18
2018-03-12,'000623,吉林敖东,21.45,21.51,21.27,21.42,21.34,0.11,0.5155,12196502,260945916.79
2018-03-09,'000623,吉林敖东,21.34,21.37,21.12,21.27,21.09,0.25,1.1854,9563556,203171502.74
2018-03-08,'000623,吉林敖东,21.09,21.09,20.74,20.74,20.8,0.29,1.3942,6730584,141289629.49
2018-03-07,'000623,吉林敖东,20.8,21.14,20.78,21.0,21.14,-0.34,-1.6083,7627600,159796996.5
2018-03-06,'000623,吉林敖东,21.14,21.15,20.7,20.77,20.7,0.44,2.1256,8149301,170554021.41
2018-03-05,'000623,吉林敖东,20.7,20.8,20.66,20.73,20.73,-0.03,-0.1447,3699545,76681691.09
2018-03-02,'000623,吉林敖东,20.73,20.83,20.69,20.83,20.95,-0.22,-1.0501,5762671,119501854.76
2018-03-01,'000623,吉林敖东,20.95,20.99,20.71,20.79,20.85,0.1,0.4796,4157830,86836225.02
2018-02-28,'000623,吉林敖东,20.85,20.95,20.55,20.78,20.85,0.0,0.0,4926564,102279823.87
2018-02-27,'000623,吉林敖东,20.85,21.13,20.81,21.06,21.11,-0.26,-1.2316,5834962,122080281.18
2018-02-26,'000623,吉林敖东,21.11,21.16,20.68,20.81,20.71,0.4,1.9314,7544985,157682922.19
2018-02-23,'000623,吉林敖东,20.71,20.86,20.61,20.7,20.69,0.02,0.0967,4557924,94512353.48
2018-02-22,'000623,吉林敖东,20.69,20.74,20.51,20.64,20.43,0.26,1.2726,4951025,102259449.53
2018-02-14,'000623,吉林敖东,20.43,20.49,20.23,20.39,20.36,0.07,0.3438,3605472,73453265.92
2018-02-13,'000623,吉林敖东,20.36,20.66,20.28,20.45,20.28,0.08,0.3945,5793116,118799478.66
2018-02-12,'000623,吉林敖东,20.28,20.37,20.05,20.19,20.05,0.23,1.1471,6881419,139249869.83
2018-02-09,'000623,吉林敖东,20.05,21.35,19.86,21.34,21.78,-1.73,-7.9431,20453166,418899458.17
2018-02-08,'000623,吉林敖东,21.78,21.94,21.67,21.69,21.67,0.11,0.5076,5822535,126953137.87
2018-02-07,'000623,吉林敖东,21.67,22.07,21.55,22.02,21.71,-0.04,-0.1842,8282969,180814208.89
2018-02-06,'000623,吉林敖东,21.71,22.3,21.71,22.09,22.43,-0.72,-3.21,15067227,331789864.31
2018-02-05,'000623,吉林敖东,22.43,22.49,22.01,22.08,22.36,0.07,0.3131,7080168,157773962.71
2018-02-02,'000623,吉林敖东,22.36,22.46,22.0,22.32,22.41,-0.05,-0.2231,8402647,187100355.15
2018-02-01,'000623,吉林敖东,22.41,22.8,22.23,22.6,22.67,-0.26,-1.1469,11991111,269429751.05
2018-01-31,'000623,吉林敖东,22.67,23.05,22.53,23.0,22.99,-0.32,-1.3919,12653316,287667553.75
2018-01-30,'000623,吉林敖东,22.99,23.13,22.94,23.0,23.05,-0.06,-0.2603,7965416,183494625.67
2018-01-29,'000623,吉林敖东,23.05,23.6,22.97,23.37,23.36,-0.31,-1.3271,14019112,326173800.36
2018-01-26,'000623,吉林敖东,23.36,23.58,23.36,23.42,23.43,-0.07,-0.2988,11677084,273950932.89
2018-01-25,'000623,吉林敖东,23.43,23.74,23.38,23.65,23.8,-0.37,-1.5546,16455994,387402023.88
2018-01-24,'000623,吉林敖东,23.8,23.86,23.12,23.3,23.24,0.56,2.4096,32618459,768324764.77
2018-01-23,'000623,吉林敖东,23.24,23.56,23.14,23.33,23.31,-0.07,-0.3003,13610479,317342075.69
2018-01-22,'000623,吉林敖东,23.31,23.32,23.05,23.24,23.23,0.08,0.3444,13555414,314532005.69
2018-01-19,'000623,吉林敖东,23.23,23.6,23.09,23.19,23.13,0.1,0.4323,22167541,517134711.07
2018-01-18,'000623,吉林敖东,23.13,23.45,23.01,23.2,23.13,0.0,0.0,16203911,375811278.51
2018-01-17,'000623,吉林敖东,23.13,23.52,22.85,22.97,22.87,0.26,1.1369,29778571,691363691.08
2018-01-16,'000623,吉林敖东,22.87,22.87,22.33,22.33,22.2,0.67,3.018,18628793,422287067.58
2018-01-15,'000623,吉林敖东,22.2,22.63,22.16,22.36,22.36,-0.16,-0.7156,9248563,207029093.02
2018-01-12,'000623,吉林敖东,22.36,22.53,22.34,22.42,22.46,-0.1,-0.4452,5517736,123647634.24
2018-01-11,'000623,吉林敖东,22.46,22.52,22.3,22.36,22.46,0.0,0.0,6092578,136497470.98
2018-01-10,'000623,吉林敖东,22.46,22.73,22.27,22.7,22.62,-0.16,-0.7073,11435417,256940908.64
2018-01-09,'000623,吉林敖东,22.62,22.83,22.58,22.62,22.69,-0.07,-0.3085,8814090,199917994.55
2018-01-08,'000623,吉林敖东,22.69,22.93,22.43,22.54,22.48,0.21,0.9342,16270997,369397078.89
2018-01-05,'000623,吉林敖东,22.48,22.63,22.46,22.48,22.54,-0.06,-0.2662,8689468,195728784.51
2018-01-04,'000623,吉林敖东,22.54,22.59,22.42,22.58,22.59,-0.05,-0.2213,8665559,194883993.12
2018-01-03,'000623,吉林敖东,22.59,22.76,22.51,22.75,22.6,-0.01,-0.0442,11940244,270003228.9
2018-01-02,'000623,吉林敖东,22.6,22.72,22.32,22.5,22.5,0.1,0.4444,11510169,259810468.95
2017-12-29,'000623,吉林敖东,22.5,22.98,21.99,22.0,21.99,0.51,2.3192,17065394,383861870.36
2017-12-28,'000623,吉林敖东,21.99,22.15,21.81,21.85,21.84,0.15,0.6868,5050447,111182660.11
2017-12-27,'000623,吉林敖东,21.84,22.16,21.82,22.15,22.14,-0.3,-1.355,6626598,145843476.86
2017-12-26,'000623,吉林敖东,22.14,22.16,21.92,21.92,21.91,0.23,1.0497,8288382,183070466.03
2017-12-25,'000623,吉林敖东,21.91,21.98,21.8,21.88,21.83,0.08,0.3665,5986617,130999808.09
2017-12-22,'000623,吉林敖东,21.83,21.93,21.74,21.78,21.83,0.0,0.0,4613950,100798043.29
2017-12-21,'000623,吉林敖东,21.83,21.88,21.46,21.69,21.69,0.14,0.6455,8514970,184961789.25
2017-12-20,'000623,吉林敖东,21.69,21.95,21.64,21.87,21.91,-0.22,-1.0041,5861484,127528680.33
2017-12-19,'000623,吉林敖东,21.91,21.94,21.8,21.81,21.79,0.12,0.5507,5398496,118113946.65
2017-12-18,'000623,吉林敖东,21.79,21.86,21.62,21.72,21.72,0.07,0.3223,5846482,127182689.07
2017-12-15,'000623,吉林敖东,21.72,21.99,21.61,21.95,21.95,-0.23,-1.0478,9877728,215031160.51
2017-12-14,'000623,吉林敖东,21.95,22.27,21.95,22.23,22.22,-0.27,-1.2151,9539662,210244892.47
2017-12-13,'000623,吉林敖东,22.22,22.37,22.03,22.3,22.28,-0.06,-0.2693,9324054,206989343.46
2017-12-12,'000623,吉林敖东,22.28,22.84,22.28,22.79,22.84,-0.56,-2.4518,10232278,230466784.28
2017-12-11,'000623,吉林敖东,22.84,22.84,22.55,22.61,22.62,0.22,0.9726,10155491,230323064.28
2017-12-08,'000623,吉林敖东,22.62,22.73,22.41,22.66,22.63,-0.01,-0.0442,9803321,221585028.21
2017-12-07,'000623,吉林敖东,22.63,22.98,22.63,22.94,23.03,-0.4,-1.7369,9422433,214742778.67
2017-12-06,'000623,吉林敖东,23.03,23.04,22.69,22.78,22.86,0.17,0.7437,9358270,213931300.04
2017-12-05,'000623,吉林敖东,22.86,23.13,22.66,22.81,22.85,0.01,0.0438,16498338,378065886.46
2017-12-04,'000623,吉林敖东,22.85,23.03,22.82,22.9,22.91,-0.06,-0.2619,7002622,160508742.55
2017-12-01,'000623,吉林敖东,22.91,23.07,22.76,22.9,22.9,0.01,0.0437,7569883,173711258.16
2017-11-30,'000623,吉林敖东,22.9,23.24,22.84,23.08,23.18,-0.28,-1.2079,11255759,258809494.01
2017-11-29,'000623,吉林敖东,23.18,23.39,22.82,23.39,23.37,-0.19,-0.813,18364966,423399407.06
2017-11-28,'000623,吉林敖东,23.37,23.41,23.03,23.27,23.3,0.07,0.3004,12980012,301576539.75
2017-11-27,'000623,吉林敖东,23.3,23.49,23.11,23.41,23.55,-0.25,-1.0616,14209750,330993021.3
2017-11-24,'000623,吉林敖东,23.55,23.62,22.96,23.2,23.3,0.25,1.073,26191835,609413436.07
2017-11-23,'000623,吉林敖东,23.3,24.59,23.2,24.45,24.46,-1.16,-4.7424,31457876,752087563.03
2017-11-22,'000623,吉林敖东,24.46,24.87,24.24,24.63,24.71,-0.25,-1.0117,29095415,713605377.96
2017-11-21,'000623,吉林敖东,24.71,24.72,23.69,23.88,23.72,0.99,4.1737,39682831,965685998.32
2017-11-20,'000623,吉林敖东,23.72,23.83,23.11,23.83,23.9,-0.18,-0.7531,21582704,506814163.65
2017-11-17,'000623,吉林敖东,23.9,24.31,23.82,24.11,24.11,-0.21,-0.871,26121163,629170592.15
2017-11-16,'000623,吉林敖东,24.11,24.56,24.09,24.47,24.56,-0.45,-1.8322,19229279,466799529.92
2017-11-15,'000623,吉林敖东,24.56,24.62,24.06,24.25,24.34,0.22,0.9039,22146083,538731221.85
2017-11-14,'000623,吉林敖东,24.34,24.85,24.3,24.53,24.55,-0.21,-0.8554,27245054,668720994.76
2017-11-13,'000623,吉林敖东,24.55,24.96,24.4,24.59,24.39,0.16,0.656,43197594,1067792434.12
2017-11-10,'000623,吉林敖东,24.39,24.4,23.65,23.75,23.82,0.57,2.3929,31282397,751651738.16
2017-11-09,'000623,吉林敖东,23.82,23.93,23.52,23.76,23.71,0.11,0.4639,15789587,374059233.31
2017-11-08,'000623,吉林敖东,23.71,24.08,23.38,23.51,23.5,0.21,0.8936,24853973,590824523.81
2017-11-07,'000623,吉林敖东,23.5,23.74,23.13,23.19,23.33,0.17,0.7287,19908576,467302495.62
2017-11-06,'000623,吉林敖东,23.33,23.33,22.65,22.85,22.89,0.44,1.9222,16297524,374858262.14
2017-11-03,'000623,吉林敖东,22.89,23.41,22.7,23.33,23.41,-0.52,-2.2213,15314086,352617811.74
2017-11-02,'000623,吉林敖东,23.41,23.48,23.12,23.25,23.27,0.14,0.6016,17809492,414971608.28
2017-11-01,'000623,吉林敖东,23.27,23.84,23.24,23.7,23.73,-0.46,-1.9385,18899061,445173467.46
2017-10-31,'000623,吉林敖东,23.73,23.78,23.32,23.59,23.65,0.08,0.3383,18135073,427347707.39
2017-10-30,'000623,吉林敖东,23.65,24.31,23.41,24.04,24.04,-0.39,-1.6223,26942804,640619412.11
2017-10-27,'000623,吉林敖东,24.04,24.15,23.6,23.76,23.69,0.35,1.4774,25782971,616564864.75
2017-10-26,'000623,吉林敖东,23.69,24.36,23.58,23.65,23.68,0.01,0.0422,32704728,786291919.14
2017-10-25,'000623,吉林敖东,23.68,23.76,23.53,23.64,23.7,-0.02,-0.0844,18118183,428302135.77
2017-10-24,'000623,吉林敖东,23.7,23.84,23.21,23.4,23.41,0.29,1.2388,35607550,838885387.67
2017-10-23,'000623,吉林敖东,23.41,23.44,22.74,22.82,22.84,0.57,2.4956,24964314,578556752.17
2017-10-20,'000623,吉林敖东,22.84,22.95,22.58,22.86,22.95,-0.11,-0.4793,12893861,293101693.49
2017-10-19,'000623,吉林敖东,22.95,23.27,22.71,22.78,22.82,0.13,0.5697,25472909,587072379.83
2017-10-18,'000623,吉林敖东,22.82,22.82,22.55,22.68,22.66,0.16,0.7061,8946254,203108490.14
2017-10-17,'000623,吉林敖东,22.66,22.79,22.57,22.64,22.64,0.02,0.0883,5562465,126138413.01
2017-10-16,'000623,吉林敖东,22.64,23.1,22.64,23.06,23.02,-0.38,-1.6507,12004760,274513688.59
2017-10-13,'000623,吉林敖东,23.02,23.15,22.75,22.75,22.85,0.17,0.744,13770887,316976615.7
2017-10-12,'000623,吉林敖东,22.85,22.94,22.73,22.84,22.82,0.03,0.1315,7059208,161154281.93
2017-10-11,'000623,吉林敖东,22.82,23.12,22.77,23.01,22.91,-0.09,-0.3928,14084167,323726209.22
2017-10-10,'000623,吉林敖东,22.91,22.95,22.61,22.62,22.63,0.28,1.2373,12386523,282799154.48
2017-10-09,'000623,吉林敖东,22.63,22.87,22.52,22.72,22.45,0.18,0.8018,10979035,249631700.27
2017-09-29,'000623,吉林敖东,22.45,22.6,22.34,22.39,22.33,0.12,0.5374,6181593,139080388.76
2017-09-28,'000623,吉林敖东,22.33,22.44,22.31,22.38,22.36,-0.03,-0.1342,4776782,106906428.32
2017-09-27,'000623,吉林敖东,22.36,22.52,22.25,22.29,22.27,0.09,0.4041,5821489,130280968.04
2017-09-26,'000623,吉林敖东,22.27,22.33,22.19,22.19,22.26,0.01,0.0449,3804293,84673167.26
2017-09-25,'000623,吉林敖东,22.26,22.3,22.18,22.29,22.35,-0.09,-0.4027,7023602,156203117.81
2017-09-22,'000623,吉林敖东,22.35,22.58,22.27,22.56,22.58,-0.23,-1.0186,11728217,262279431.42
2017-09-21,'000623,吉林敖东,22.58,22.89,22.57,22.72,22.72,-0.14,-0.6162,9779286,222413911.33
2017-09-20,'000623,吉林敖东,22.72,22.75,22.63,22.69,22.65,0.07,0.3091,6405297,145347178.82
2017-09-19,'000623,吉林敖东,22.65,22.93,22.59,22.9,22.83,-0.18,-0.7884,7569213,172052016.63
2017-09-18,'000623,吉林敖东,22.83,22.89,22.66,22.66,22.62,0.21,0.9284,7365732,168115783.34
2017-09-15,'000623,吉林敖东,22.62,22.86,22.57,22.83,22.84,-0.22,-0.9632,9310277,211419213.59
2017-09-14,'000623,吉林敖东,22.84,23.14,22.78,22.97,22.98,-0.14,-0.6092,8345285,191746635.55
2017-09-13,'000623,吉林敖东,22.98,23.11,22.86,23.0,23.06,-0.08,-0.3469,6813640,156380166.65
2017-09-12,'000623,吉林敖东,23.06,23.25,22.77,22.9,22.89,0.17,0.7427,14595759,335978467.24
2017-09-11,'000623,吉林敖东,22.89,22.95,22.67,22.72,22.75,0.14,0.6154,6226705,142254698.15
2017-09-08,'000623,吉林敖东,22.75,22.91,22.67,22.72,22.72,0.03,0.132,6037081,137494415.49
2017-09-07,'000623,吉林敖东,22.72,22.99,22.72,22.91,22.9,-0.18,-0.786,8228522,188043912.47
2017-09-06,'000623,吉林敖东,22.9,23.17,22.77,23.15,23.25,-0.35,-1.5054,11837447,271533314.14
2017-09-05,'000623,吉林敖东,23.25,23.36,23.14,23.22,23.22,0.03,0.1292,9937754,230978445.74
2017-09-04,'000623,吉林敖东,23.22,23.35,23.11,23.16,23.25,-0.03,-0.129,13989571,325098392.48
2017-09-01,'000623,吉林敖东,23.25,23.27,23.05,23.1,23.09,0.16,0.6929,12501059,289738503.72
2017-08-31,'000623,吉林敖东,23.09,23.23,22.99,23.12,23.04,0.05,0.217,10467062,241665200.56
2017-08-30,'000623,吉林敖东,23.04,23.48,23.04,23.14,23.13,-0.09,-0.3891,16233221,377489849.15
2017-08-29,'000623,吉林敖东,23.13,23.26,22.98,23.02,23.22,-0.09,-0.3876,14759598,341169621.66
2017-08-28,'000623,吉林敖东,23.22,23.49,22.53,22.55,22.33,0.89,3.9857,37374569,864335098.19
2017-08-25,'000623,吉林敖东,22.33,22.37,21.91,21.94,21.93,0.4,1.824,8660464,192610569.13
2017-08-24,'000623,吉林敖东,21.93,22.2,21.93,22.13,22.13,-0.2,-0.9038,5302618,116882011.57
2017-08-23,'000623,吉林敖东,22.13,22.33,21.97,22.17,22.11,0.02,0.0905,6100611,135042780.36
2017-08-22,'000623,吉林敖东,22.11,22.25,22.05,22.24,22.21,-0.1,-0.4502,4256324,94242551.8
2017-08-21,'000623,吉林敖东,22.21,22.24,21.88,21.88,22.07,0.14,0.6343,5065241,112249103.73
2017-08-18,'000623,吉林敖东,22.07,22.14,21.92,21.92,22.19,-0.12,-0.5408,4514809,99589332.21
2017-08-17,'000623,吉林敖东,22.19,22.22,22.08,22.15,22.15,0.04,0.1806,5229005,115800107.13
2017-08-16,'000623,吉林敖东,22.15,22.19,21.9,21.9,21.95,0.2,0.9112,5556912,122593141.7
2017-08-15,'000623,吉林敖东,21.95,22.16,21.89,22.09,22.03,-0.08,-0.3631,5757589,126776300.35
2017-08-14,'000623,吉林敖东,22.03,22.12,21.8,21.8,21.77,0.26,1.1943,6197243,136215457.66
2017-08-11,'000623,吉林敖东,21.77,22.22,21.77,22.2,22.31,-0.54,-2.4204,13173476,289454508.25
2017-08-10,'000623,吉林敖东,22.31,22.73,22.28,22.56,22.57,-0.26,-1.152,10339099,232468023.99
2017-08-09,'000623,吉林敖东,22.57,22.64,22.41,22.59,22.62,-0.05,-0.221,7812284,176001074.82
2017-08-08,'000623,吉林敖东,22.62,22.83,22.42,22.66,22.68,-0.06,-0.2646,8589197,194135888.53
2017-08-07,'000623,吉林敖东,22.68,22.7,22.42,22.49,22.52,0.16,0.7105,8236204,185784646.07
2017-08-04,'000623,吉林敖东,22.52,22.88,22.52,22.68,22.69,-0.17,-0.7492,11260303,255707549.16
2017-08-03,'000623,吉林敖东,22.69,23.05,22.65,22.95,22.99,-0.3,-1.3049,11862068,270854292.42
2017-08-02,'000623,吉林敖东,22.99,23.27,22.8,22.96,22.99,0.0,0.0,15179299,350332309.31
2017-08-01,'000623,吉林敖东,22.99,23.36,22.85,23.06,23.06,-0.07,-0.3036,17854556,412843819.99
2017-07-31,'000623,吉林敖东,23.06,23.25,22.82,22.98,23.05,0.01,0.0434,11664425,268615327.89
2017-07-28,'000623,吉林敖东,23.05,23.05,22.8,22.92,22.97,0.08,0.3483,9672515,221670934.57
