日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000612,焦作万方,5.19,5.31,5.08,5.26,5.25,-0.06,-1.1429,2910891,15143397.38
2018-06-26,'000612,焦作万方,5.25,5.27,5.06,5.16,5.22,0.03,0.5747,4158467,21610462.65
2018-06-25,'000612,焦作万方,5.22,5.28,5.09,5.11,5.05,0.17,3.3663,4414566,23084638.0
2018-06-22,'000612,焦作万方,5.05,5.08,4.95,5.0,5.0,0.05,1.0,1372455,6909444.62
2018-06-21,'000612,焦作万方,5.0,5.2,4.97,5.11,5.14,-0.14,-2.7237,2573178,13071294.22
2018-06-20,'000612,焦作万方,5.14,5.16,4.97,5.03,5.04,0.1,1.9841,3438686,17405747.19
2018-06-19,'000612,焦作万方,5.04,5.59,5.0,5.59,5.55,-0.51,-9.1892,5002885,25930124.06
2018-06-15,'000612,焦作万方,5.55,5.71,5.41,5.64,5.64,-0.09,-1.5957,1854499,10290129.38
2018-06-14,'000612,焦作万方,5.64,5.76,5.62,5.62,5.62,0.02,0.3559,1241683,7049310.01
2018-06-13,'000612,焦作万方,5.67,5.87,5.66,5.87,5.87,-0.2,-3.4072,1824700,10528809.6
2018-06-12,'000612,焦作万方,5.87,5.88,5.8,5.87,5.86,0.01,0.1706,1399935,8184652.7
2018-06-11,'000612,焦作万方,5.86,5.89,5.76,5.81,5.8,0.06,1.0345,2239786,13066737.45
2018-06-08,'000612,焦作万方,5.8,5.91,5.78,5.89,5.93,-0.13,-2.1922,2779427,16145407.98
2018-06-07,'000612,焦作万方,5.93,6.14,5.91,6.11,6.13,-0.2,-3.2626,3529897,21188056.28
2018-06-06,'000612,焦作万方,6.13,6.18,5.87,5.89,5.88,0.25,4.2517,3472771,20840867.35
2018-06-05,'000612,焦作万方,5.88,5.93,5.79,5.89,5.88,0.0,0.0,2484858,14551892.44
2018-06-04,'000612,焦作万方,5.88,6.04,5.88,6.03,6.03,-0.15,-2.4876,3233660,19249265.6
2018-06-01,'000612,焦作万方,6.03,6.08,5.9,5.9,6.08,-0.05,-0.8224,2650465,15929585.45
2018-05-31,'000612,焦作万方,6.08,6.1,5.98,6.02,5.99,0.09,1.5025,2043230,12361104.0
2018-05-30,'000612,焦作万方,5.99,6.27,5.97,6.27,6.21,-0.22,-3.5427,4195295,25438848.56
2018-05-29,'000612,焦作万方,6.21,6.39,6.19,6.38,6.33,-0.12,-1.8957,3351820,20968352.6
2018-05-28,'000612,焦作万方,6.33,6.44,6.31,6.32,6.32,0.01,0.1582,2949133,18824917.41
2018-05-25,'000612,焦作万方,6.32,6.42,6.3,6.32,6.32,0.0,0.0,2745695,17498304.02
2018-05-24,'000612,焦作万方,6.32,6.34,6.14,6.14,6.16,0.16,2.5974,3106079,19472233.24
2018-05-23,'000612,焦作万方,6.16,6.41,6.13,6.39,6.37,-0.21,-3.2967,2959393,18551108.44
2018-05-22,'000612,焦作万方,6.37,6.4,6.32,6.39,6.41,-0.04,-0.624,2062235,13119020.15
2018-05-21,'000612,焦作万方,6.41,6.48,6.39,6.39,6.36,0.05,0.7862,2509822,16152747.22
2018-05-18,'000612,焦作万方,6.36,6.39,6.27,6.3,6.37,-0.01,-0.157,2392169,15108709.41
2018-05-17,'000612,焦作万方,6.37,6.48,6.36,6.48,6.43,-0.06,-0.9331,1611900,10298081.4
2018-05-16,'000612,焦作万方,6.43,6.5,6.32,6.33,6.42,0.01,0.1558,3332488,21376398.0
2018-05-15,'000612,焦作万方,6.42,6.6,6.21,6.26,6.28,0.14,2.2293,3855819,24749191.48
2018-05-14,'000612,焦作万方,6.28,6.41,6.28,6.35,6.32,-0.04,-0.6329,2567501,16235412.09
2018-05-11,'000612,焦作万方,6.32,6.38,6.27,6.36,6.34,-0.02,-0.3155,3332165,21114022.96
2018-05-10,'000612,焦作万方,6.34,6.45,6.3,6.4,6.46,-0.12,-1.8576,4680085,29743017.19
2018-05-09,'000612,焦作万方,6.46,6.48,6.2,6.42,6.38,0.08,1.2539,5291691,33675673.62
2018-05-08,'000612,焦作万方,6.38,6.74,6.09,6.12,6.13,0.25,4.0783,9010929,58164923.49
2018-05-07,'000612,焦作万方,6.13,6.17,6.04,6.04,6.04,0.09,1.4901,3340568,20471142.6
2018-05-04,'000612,焦作万方,6.04,6.17,5.98,6.03,6.03,0.01,0.1658,5177279,31373145.11
2018-05-03,'000612,焦作万方,6.03,6.17,5.91,6.0,5.96,0.07,1.1745,5911957,35529396.06
2018-05-02,'000612,焦作万方,5.96,6.24,5.9,6.21,6.21,-0.25,-4.0258,4735390,28652438.58
2018-04-27,'000612,焦作万方,6.21,6.35,6.17,6.25,6.25,-0.04,-0.64,3050056,19035932.58
2018-04-26,'000612,焦作万方,6.25,6.45,6.24,6.44,6.42,-0.17,-2.648,3816454,24135389.92
2018-04-25,'000612,焦作万方,6.42,6.51,6.4,6.51,6.52,-0.1,-1.5337,2903162,18674730.2
2018-04-24,'000612,焦作万方,6.52,6.62,6.29,6.42,6.52,0.0,0.0,4220923,27313252.86
2018-04-23,'000612,焦作万方,6.52,6.62,6.44,6.5,6.61,-0.09,-1.3616,4219058,27420724.76
2018-04-20,'000612,焦作万方,6.61,6.85,6.59,6.82,6.97,-0.36,-5.165,7268081,48681032.77
2018-04-19,'000612,焦作万方,6.97,7.18,6.69,6.69,6.59,0.38,5.7663,11290076,78382723.01
2018-04-18,'000612,焦作万方,6.59,6.76,6.34,6.74,6.67,-0.08,-1.1994,6056243,39598596.34
2018-04-17,'000612,焦作万方,6.67,6.9,6.66,6.73,6.69,-0.02,-0.299,4634022,31238811.91
2018-04-16,'000612,焦作万方,6.69,6.8,6.66,6.8,6.94,-0.25,-3.6023,6122548,41010134.78
2018-04-13,'000612,焦作万方,6.94,7.05,6.92,6.95,6.88,0.06,0.8721,3560903,24824424.79
2018-04-12,'000612,焦作万方,6.88,7.03,6.85,7.03,7.05,-0.17,-2.4113,5154573,35653766.74
2018-04-11,'000612,焦作万方,7.05,7.22,7.01,7.17,7.05,0.0,0.0,4866060,34475002.36
2018-04-10,'000612,焦作万方,7.05,7.12,6.96,7.04,6.94,0.11,1.585,6222542,43773168.14
2018-04-09,'000612,焦作万方,6.94,7.05,6.81,6.9,6.92,0.02,0.289,5146970,35634481.94
2018-04-04,'000612,焦作万方,6.92,7.08,6.91,7.07,7.02,-0.1,-1.4245,4781062,33411018.88
2018-04-03,'000612,焦作万方,7.02,7.23,6.92,7.23,7.27,-0.25,-3.4388,8642370,60656794.5
2018-04-02,'000612,焦作万方,7.27,7.36,7.16,7.36,7.36,-0.09,-1.2228,6343507,45967520.04
2018-03-30,'000612,焦作万方,7.36,7.57,7.3,7.57,7.53,-0.17,-2.2576,8092845,59592822.29
2018-03-29,'000612,焦作万方,7.53,7.66,7.41,7.56,7.56,-0.03,-0.3968,4275057,32317165.31
2018-03-28,'000612,焦作万方,7.56,7.73,7.55,7.66,7.74,-0.18,-2.3256,4328068,32986636.61
2018-03-27,'000612,焦作万方,7.74,7.85,7.35,7.39,7.3,0.44,6.0274,6971609,53352001.17
2018-03-26,'000612,焦作万方,7.3,7.36,6.73,6.75,6.95,0.35,5.036,6316852,45117301.21
2018-03-23,'000612,焦作万方,6.95,7.33,6.73,7.2,7.48,-0.53,-7.0856,7718231,54549932.95
2018-03-22,'000612,焦作万方,7.48,7.69,7.4,7.53,7.53,-0.05,-0.664,4965515,37450352.95
2018-03-21,'000612,焦作万方,7.53,7.73,7.53,7.71,7.71,-0.18,-2.3346,3715278,28455192.77
2018-03-20,'000612,焦作万方,7.71,7.72,7.58,7.61,7.67,0.04,0.5215,2244421,17210719.38
2018-03-19,'000612,焦作万方,7.67,7.7,7.61,7.69,7.69,-0.02,-0.2601,4237958,32393496.2
2018-03-16,'000612,焦作万方,7.69,7.95,7.69,7.82,7.88,-0.19,-2.4112,2705485,21086798.24
2018-03-15,'000612,焦作万方,7.88,7.96,7.83,7.86,7.92,-0.04,-0.5051,2939369,23181787.67
2018-03-14,'000612,焦作万方,7.92,8.06,7.91,7.96,8.01,-0.09,-1.1236,3696182,29538765.55
2018-03-13,'000612,焦作万方,8.01,8.14,7.96,8.07,8.08,-0.07,-0.8663,4065055,32638489.55
2018-03-12,'000612,焦作万方,8.08,8.12,7.89,7.94,7.92,0.16,2.0202,4622481,37141498.06
2018-03-09,'000612,焦作万方,7.92,7.96,7.83,7.9,7.9,0.02,0.2532,3659424,28890712.12
2018-03-08,'000612,焦作万方,7.9,7.99,7.81,7.84,7.88,0.02,0.2538,3072654,24331274.35
2018-03-07,'000612,焦作万方,7.88,8.2,7.87,8.19,8.26,-0.38,-4.6005,7406745,59149625.33
2018-03-06,'000612,焦作万方,8.26,8.3,7.87,7.99,7.99,0.27,3.3792,9327441,75602515.53
2018-03-05,'000612,焦作万方,7.99,8.04,7.87,8.01,8.01,-0.02,-0.2497,3444125,27393448.71
2018-03-02,'000612,焦作万方,8.01,8.18,7.9,7.98,8.04,-0.03,-0.3731,4361962,35053024.36
2018-03-01,'000612,焦作万方,8.04,8.24,7.95,8.24,8.13,-0.09,-1.107,4599101,36907789.94
2018-02-28,'000612,焦作万方,8.13,8.19,7.9,8.0,8.01,0.12,1.4981,4130173,33445631.63
2018-02-27,'000612,焦作万方,8.01,8.1,7.95,8.08,8.04,-0.03,-0.3731,3917889,31375944.69
2018-02-26,'000612,焦作万方,8.04,8.12,7.76,7.76,7.8,0.24,3.0769,5319103,42660050.68
2018-02-23,'000612,焦作万方,7.8,7.83,7.65,7.8,7.73,0.07,0.9056,3829629,29703250.77
2018-02-22,'000612,焦作万方,7.73,7.85,7.57,7.57,7.53,0.2,2.656,4312680,33448294.15
2018-02-14,'000612,焦作万方,7.53,7.55,7.34,7.43,7.33,0.2,2.7285,3527001,26295334.47
2018-02-13,'000612,焦作万方,7.33,7.43,7.14,7.14,7.09,0.24,3.385,4192089,30731707.03
2018-02-12,'000612,焦作万方,7.09,7.15,6.93,6.93,6.9,0.19,2.7536,4088012,28956677.64
2018-02-09,'000612,焦作万方,6.9,7.18,6.6,7.16,7.26,-0.36,-4.9587,6954488,48535365.25
2018-02-08,'000612,焦作万方,7.26,7.34,7.12,7.19,7.18,0.08,1.1142,4280828,31087382.92
2018-02-07,'000612,焦作万方,7.18,7.72,7.05,7.6,7.5,-0.32,-4.2667,8534815,62448215.12
2018-02-06,'000612,焦作万方,7.5,7.88,7.5,7.56,8.09,-0.59,-7.293,6851720,52711797.75
2018-02-05,'000612,焦作万方,8.09,8.22,7.98,8.1,8.34,-0.25,-2.9976,5978543,48359872.46
2018-02-02,'000612,焦作万方,8.34,8.58,7.77,7.85,8.03,0.31,3.8605,6015739,48535402.07
2018-02-01,'000612,焦作万方,8.03,8.33,8.03,8.24,8.24,-0.21,-2.5485,6873389,56574632.59
2018-01-31,'000612,焦作万方,8.24,8.43,8.1,8.41,8.4,-0.16,-1.9048,6768363,55776095.96
2018-01-30,'000612,焦作万方,8.4,8.57,8.39,8.57,8.58,-0.18,-2.0979,4939788,41715790.94
2018-01-29,'000612,焦作万方,8.58,8.73,8.54,8.58,8.6,-0.02,-0.2326,5827662,50201858.18
2018-01-26,'000612,焦作万方,8.6,8.77,8.59,8.7,8.76,-0.16,-1.8265,4556775,39350110.75
2018-01-25,'000612,焦作万方,8.76,8.85,8.5,8.52,8.52,0.24,2.8169,7665590,66855097.47
2018-01-24,'000612,焦作万方,8.52,8.65,8.39,8.63,8.63,-0.11,-1.2746,5513305,46813017.1
2018-01-23,'000612,焦作万方,8.63,8.68,8.52,8.6,8.58,0.05,0.5828,4889918,42083942.1
2018-01-22,'000612,焦作万方,8.58,8.58,8.38,8.41,8.43,0.15,1.7794,4289989,36567268.06
2018-01-19,'000612,焦作万方,8.43,8.58,8.4,8.53,8.53,-0.1,-1.1723,4651220,39488957.11
2018-01-18,'000612,焦作万方,8.53,8.6,8.33,8.36,8.33,0.2,2.401,6667306,56783816.03
2018-01-17,'000612,焦作万方,8.33,8.45,8.28,8.35,8.32,0.01,0.1202,7518041,62732545.59
2018-01-16,'000612,焦作万方,8.32,8.64,8.29,8.52,8.48,-0.16,-1.8868,8528175,72249503.88
2018-01-15,'000612,焦作万方,8.48,8.96,8.48,8.96,8.95,-0.47,-5.2514,8306962,72170218.87
2018-01-12,'000612,焦作万方,8.95,9.0,8.9,8.99,9.02,-0.07,-0.7761,4383925,39184765.16
2018-01-11,'000612,焦作万方,9.02,9.03,8.88,8.93,8.97,0.05,0.5574,4277945,38432428.44
2018-01-10,'000612,焦作万方,8.97,9.21,8.91,9.15,9.21,-0.24,-2.6059,8769778,79148874.37
2018-01-09,'000612,焦作万方,9.21,9.34,9.12,9.32,9.33,-0.12,-1.2862,6446719,59363003.66
2018-01-08,'000612,焦作万方,9.33,9.4,9.17,9.19,9.2,0.13,1.413,9472887,88174761.52
2018-01-05,'000612,焦作万方,9.2,9.28,9.16,9.26,9.29,-0.09,-0.9688,4957325,45615633.87
2018-01-04,'000612,焦作万方,9.29,9.3,9.14,9.24,9.31,-0.02,-0.2148,9343415,86185038.14
2018-01-03,'000612,焦作万方,9.31,9.41,9.22,9.32,9.35,-0.04,-0.4278,12972833,120718550.49
2018-01-02,'000612,焦作万方,9.35,9.39,9.19,9.37,9.4,-0.05,-0.5319,12588439,116561395.12
2017-12-29,'000612,焦作万方,9.4,9.57,9.23,9.52,9.62,-0.22,-2.2869,11676481,109123039.63
2017-12-28,'000612,焦作万方,9.62,9.66,9.04,9.06,9.04,0.58,6.4159,16780672,157708881.19
2017-12-27,'000612,焦作万方,9.04,9.19,8.93,8.93,8.99,0.05,0.5562,6990558,63635871.98
2017-12-26,'000612,焦作万方,8.99,9.05,8.72,8.9,8.94,0.05,0.5593,4810897,42937429.14
2017-12-25,'000612,焦作万方,8.94,9.09,8.9,8.98,9.08,-0.14,-1.5419,3009880,26967475.27
2017-12-22,'000612,焦作万方,9.08,9.11,9.0,9.05,8.93,0.15,1.6797,3905857,35386959.77
2017-12-21,'000612,焦作万方,8.93,8.96,8.74,8.81,8.75,0.18,2.0571,4475815,39731722.48
2017-12-20,'000612,焦作万方,8.75,9.14,8.72,9.13,9.1,-0.35,-3.8462,5253300,46864757.28
2017-12-19,'000612,焦作万方,9.1,9.18,9.07,9.12,9.1,0.0,0.0,4711652,42949959.35
2017-12-18,'000612,焦作万方,9.1,9.19,9.06,9.1,9.12,-0.02,-0.2193,6837740,62220794.69
2017-12-15,'000612,焦作万方,9.12,9.28,9.03,9.25,9.25,-0.13,-1.4054,2659055,24279632.5
2017-12-14,'000612,焦作万方,9.25,9.34,9.17,9.28,9.28,-0.03,-0.3233,3827053,35410838.6
2017-12-13,'000612,焦作万方,9.28,9.29,9.04,9.11,9.12,0.16,1.7544,3302008,30286956.42
2017-12-12,'000612,焦作万方,9.12,9.3,9.11,9.29,9.29,-0.17,-1.8299,4814576,44319653.15
2017-12-11,'000612,焦作万方,9.29,9.32,9.17,9.28,9.24,0.05,0.5411,5128492,47449628.41
2017-12-08,'000612,焦作万方,9.24,9.34,9.16,9.24,9.24,0.0,0.0,3474063,32163809.9
2017-12-07,'000612,焦作万方,9.24,9.35,9.22,9.22,9.22,0.02,0.2169,2834800,26310879.19
2017-12-06,'000612,焦作万方,9.22,9.47,9.04,9.31,9.44,-0.22,-2.3305,5677987,52406052.53
2017-12-05,'000612,焦作万方,9.44,9.8,9.32,9.8,9.72,-0.28,-2.8807,6482679,62099414.85
2017-12-04,'000612,焦作万方,9.72,9.92,9.71,9.81,9.8,-0.08,-0.8163,2721250,26614649.91
2017-12-01,'000612,焦作万方,9.8,9.8,9.58,9.62,9.67,0.13,1.3444,3329717,32440582.96
2017-11-30,'000612,焦作万方,9.67,9.97,9.61,9.9,9.87,-0.2,-2.0263,4907520,48019710.7
2017-11-29,'000612,焦作万方,9.87,9.95,9.63,9.66,9.65,0.22,2.2798,4453922,43691378.54
2017-11-28,'000612,焦作万方,9.65,9.76,9.5,9.51,9.63,0.02,0.2077,2799664,27050060.0
2017-11-27,'000612,焦作万方,9.63,9.97,9.62,9.83,9.85,-0.22,-2.2335,3981458,39000659.69
2017-11-24,'000612,焦作万方,9.85,9.99,9.47,9.81,9.83,0.02,0.2035,8306641,81035437.39
2017-11-23,'000612,焦作万方,9.83,10.05,9.8,9.97,9.97,-0.14,-1.4042,4323415,42889614.06
2017-11-22,'000612,焦作万方,9.97,10.09,9.83,9.95,9.95,0.02,0.201,4124529,41126283.02
2017-11-21,'000612,焦作万方,9.95,10.16,9.86,10.09,10.14,-0.19,-1.8738,7190392,71879107.02
2017-11-20,'000612,焦作万方,10.14,10.25,9.81,10.25,10.15,-0.01,-0.0985,4288930,43269935.64
2017-11-17,'000612,焦作万方,10.15,10.73,10.01,10.67,10.78,-0.63,-5.8442,11129546,114392229.83
2017-11-16,'000612,焦作万方,10.78,10.78,10.59,10.69,10.72,0.06,0.5597,8268705,88430922.87
2017-11-15,'000612,焦作万方,10.72,10.72,10.53,10.7,10.8,-0.08,-0.7407,7837664,83307707.74
2017-11-14,'000612,焦作万方,10.8,11.06,10.7,10.98,10.97,-0.17,-1.5497,14047456,152900125.64
2017-11-13,'000612,焦作万方,10.97,10.98,10.52,10.73,10.67,0.3,2.8116,20410874,220473391.29
2017-11-10,'000612,焦作万方,10.67,10.89,10.5,10.89,10.91,-0.24,-2.1998,13828527,146920114.91
2017-11-09,'000612,焦作万方,10.91,11.12,10.7,10.9,10.64,0.27,2.5376,16714781,181984166.53
2017-11-08,'000612,焦作万方,10.64,10.86,10.57,10.67,10.7,-0.06,-0.5607,12950592,138852060.85
2017-11-07,'000612,焦作万方,10.7,10.74,10.49,10.55,10.58,0.12,1.1342,12415332,131960841.69
2017-11-06,'000612,焦作万方,10.58,10.74,10.44,10.45,10.44,0.14,1.341,11321445,120168427.84
2017-11-03,'000612,焦作万方,10.44,10.45,10.29,10.41,10.4,0.04,0.3846,6647997,68817443.48
2017-11-02,'000612,焦作万方,10.4,10.48,10.28,10.41,10.45,-0.05,-0.4785,6875250,71452985.06
2017-11-01,'000612,焦作万方,10.45,10.45,10.13,10.29,10.23,0.22,2.1505,11609344,119925343.46
2017-10-31,'000612,焦作万方,10.23,10.26,9.78,9.85,9.88,0.35,3.5425,10926550,110399623.03
2017-10-30,'000612,焦作万方,9.88,10.21,9.85,10.21,10.33,-0.45,-4.3562,13317332,133017639.36
2017-10-27,'000612,焦作万方,10.33,10.63,10.29,10.5,10.48,-0.15,-1.4313,7419274,77524581.05
2017-10-26,'000612,焦作万方,10.48,10.56,10.38,10.52,10.47,0.01,0.0955,7929772,83155590.03
2017-10-25,'000612,焦作万方,10.47,10.51,10.19,10.25,10.18,0.29,2.8487,9720200,100622763.95
2017-10-24,'000612,焦作万方,10.18,10.25,10.11,10.18,10.18,0.0,0.0,3643644,37112978.13
2017-10-23,'000612,焦作万方,10.18,10.29,10.17,10.23,10.24,-0.06,-0.5859,4162187,42541814.61
2017-10-20,'000612,焦作万方,10.24,10.25,10.11,10.11,10.18,0.06,0.5894,3830690,39101077.6
2017-10-19,'000612,焦作万方,10.18,10.24,10.03,10.24,10.24,-0.06,-0.5859,5550876,56138038.15
2017-10-18,'000612,焦作万方,10.24,10.33,10.15,10.21,10.23,0.01,0.0978,5512543,56243098.31
2017-10-17,'000612,焦作万方,10.23,10.46,10.08,10.25,10.4,-0.17,-1.6346,10181415,103846274.32
2017-10-16,'000612,焦作万方,10.4,10.7,10.02,10.25,10.42,-0.02,-0.1919,15421471,158496493.8
2017-10-13,'000612,焦作万方,10.42,10.78,10.38,10.46,10.35,0.07,0.6763,16764310,177743692.54
2017-10-12,'000612,焦作万方,10.35,10.39,10.23,10.26,10.28,0.07,0.6809,12566660,129700429.24
2017-10-11,'000612,焦作万方,10.28,10.46,10.23,10.46,10.46,-0.18,-1.7208,12835126,131887352.44
2017-10-10,'000612,焦作万方,10.46,10.62,10.35,10.62,10.62,-0.16,-1.5066,9127070,95015611.65
2017-10-09,'000612,焦作万方,10.62,10.84,10.55,10.75,10.57,0.05,0.473,7162567,76142841.73
2017-09-29,'000612,焦作万方,10.57,10.87,10.56,10.81,10.75,-0.18,-1.6744,7874101,83813051.46
2017-09-28,'000612,焦作万方,10.75,10.93,10.65,10.86,10.94,-0.19,-1.7367,13914754,149258595.02
2017-09-27,'000612,焦作万方,10.94,11.04,10.85,10.95,11.02,-0.08,-0.726,7069081,77263593.09
2017-09-26,'000612,焦作万方,11.02,11.04,10.73,10.78,10.81,0.21,1.9426,12108146,132547685.12
2017-09-25,'000612,焦作万方,10.81,10.91,10.69,10.76,10.8,0.01,0.0926,10263180,110702682.62
2017-09-22,'000612,焦作万方,10.8,10.88,10.63,10.88,11.01,-0.21,-1.9074,19359078,207537473.99
2017-09-21,'000612,焦作万方,11.01,11.43,11.0,11.33,11.47,-0.46,-4.0105,25622198,285809499.19
2017-09-20,'000612,焦作万方,11.47,11.57,10.85,10.86,10.97,0.5,4.5579,40147937,455254806.48
2017-09-19,'000612,焦作万方,10.97,11.08,10.65,10.72,10.73,0.24,2.2367,17449778,190296035.77
2017-09-18,'000612,焦作万方,10.73,10.94,10.53,10.7,10.71,0.02,0.1867,9770840,105228803.5
2017-09-15,'000612,焦作万方,10.71,11.28,10.65,11.27,11.3,-0.59,-5.2212,29628184,322108778.07
2017-09-14,'000612,焦作万方,11.3,11.35,11.02,11.23,11.24,0.06,0.5338,23807739,266699986.89
2017-09-13,'000612,焦作万方,11.24,11.45,11.11,11.32,11.28,-0.04,-0.3546,26713477,300873513.7
2017-09-12,'000612,焦作万方,11.28,11.77,10.63,10.99,10.82,0.46,4.2514,62397857,699106517.06
2017-09-11,'000612,焦作万方,10.82,10.99,10.24,10.24,10.02,0.8,7.984,41339169,443335354.34
2017-09-08,'000612,焦作万方,10.02,10.23,9.91,10.03,10.11,-0.09,-0.8902,11834155,119170318.57
2017-09-07,'000612,焦作万方,10.11,10.25,9.99,10.01,10.2,-0.09,-0.8824,19205478,194134162.66
2017-09-06,'000612,焦作万方,10.2,10.3,9.91,9.99,10.01,0.19,1.8981,17866807,181741761.59
2017-09-05,'000612,焦作万方,10.01,10.16,9.9,10.12,10.25,-0.24,-2.3415,17650901,176843222.92
2017-09-04,'000612,焦作万方,10.25,10.48,10.07,10.28,10.23,0.02,0.1955,19873326,204266543.77
2017-09-01,'000612,焦作万方,10.23,10.46,10.1,10.15,10.14,0.09,0.8876,23808874,244940635.86
2017-08-31,'000612,焦作万方,10.14,10.25,9.9,9.99,10.08,0.06,0.5952,18493981,186096011.17
2017-08-30,'000612,焦作万方,10.08,10.18,9.65,9.7,9.73,0.35,3.5971,24091098,239737040.33
2017-08-29,'000612,焦作万方,9.73,10.03,9.66,9.67,9.72,0.01,0.1029,16028418,157785775.8
2017-08-28,'000612,焦作万方,9.72,9.73,9.42,9.49,9.58,0.14,1.4614,14571351,139873390.12
2017-08-25,'000612,焦作万方,9.58,9.76,9.27,9.28,9.33,0.25,2.6795,13753699,131563408.01
2017-08-24,'000612,焦作万方,9.33,9.6,9.3,9.53,9.36,-0.03,-0.3205,10401363,98072231.58
2017-08-23,'000612,焦作万方,9.36,9.67,9.17,9.67,9.73,-0.37,-3.8027,19980350,186874142.87
2017-08-22,'000612,焦作万方,9.73,9.96,9.67,9.85,9.93,-0.2,-2.0141,12930390,126593649.32
2017-08-21,'000612,焦作万方,9.93,10.05,9.69,9.72,9.8,0.13,1.3265,18421318,182644979.65
2017-08-18,'000612,焦作万方,9.8,9.98,9.64,9.85,10.09,-0.29,-2.8741,19131069,187179521.26
2017-08-17,'000612,焦作万方,10.09,10.35,9.95,10.32,10.08,0.01,0.0992,17849378,181070960.49
2017-08-16,'000612,焦作万方,10.08,10.34,9.87,10.15,10.04,0.04,0.3984,18098173,183307666.6
2017-08-15,'000612,焦作万方,10.04,10.19,9.8,9.9,9.98,0.06,0.6012,13926791,139638304.74
2017-08-14,'000612,焦作万方,9.98,10.2,9.7,9.89,9.87,0.11,1.1145,22376764,223279362.72
2017-08-11,'000612,焦作万方,9.87,10.76,9.87,10.76,10.97,-1.1,-10.0273,45029745,461006773.13
2017-08-10,'000612,焦作万方,10.97,11.25,10.76,10.88,11.1,-0.13,-1.1712,39881235,437896085.57
2017-08-09,'000612,焦作万方,11.1,11.45,10.81,11.2,10.81,0.29,2.6827,46949065,519142299.78
2017-08-08,'000612,焦作万方,10.81,11.6,10.75,10.97,10.97,-0.16,-1.4585,66088955,732263887.57
2017-08-07,'000612,焦作万方,10.97,11.09,9.92,10.35,10.36,0.61,5.888,54792192,577941351.64
2017-08-04,'000612,焦作万方,10.36,10.43,9.8,9.89,9.88,0.48,4.8583,50163304,512964453.08
2017-08-03,'000612,焦作万方,9.88,10.14,9.46,9.47,9.55,0.33,3.4555,39794171,391201004.77
2017-08-02,'000612,焦作万方,9.55,10.03,9.21,9.23,9.25,0.3,3.2432,43504143,419356127.07
2017-08-01,'000612,焦作万方,9.25,9.55,9.22,9.49,9.62,-0.37,-3.8462,23606857,220433235.14
2017-07-31,'000612,焦作万方,9.62,9.77,9.01,9.08,9.15,0.47,5.1366,38290342,361230189.36
2017-07-28,'000612,焦作万方,9.15,9.2,8.78,8.87,8.88,0.27,3.0405,17601516,159115801.78
2017-07-27,'000612,焦作万方,8.88,9.1,8.71,9.02,9.1,-0.22,-2.4176,17793087,158068293.08
2017-07-26,'000612,焦作万方,9.1,9.38,9.0,9.35,9.12,-0.02,-0.2193,18492271,170062937.05
2017-07-25,'000612,焦作万方,9.12,9.36,9.03,9.27,9.33,-0.21,-2.2508,17825917,163955831.82
2017-07-24,'000612,焦作万方,9.33,9.46,9.21,9.27,9.39,-0.06,-0.639,15387608,143396631.5
2017-07-21,'000612,焦作万方,9.39,9.49,9.21,9.37,9.5,-0.11,-1.1579,21064875,196157414.09
2017-07-20,'000612,焦作万方,9.5,9.58,9.25,9.55,9.39,0.11,1.1715,48548595,456836389.85
2017-07-19,'000612,焦作万方,9.39,9.39,8.5,8.5,8.54,0.85,9.9532,51959345,480897542.46
2017-07-18,'000612,焦作万方,8.54,8.54,8.39,8.4,8.43,0.11,1.3049,7509621,63682492.07
2017-07-17,'000612,焦作万方,8.43,8.8,8.1,8.67,8.72,-0.29,-3.3257,10608185,90147402.1
2017-07-14,'000612,焦作万方,8.72,8.87,8.64,8.87,8.87,-0.15,-1.6911,6289106,54931527.9
2017-07-13,'000612,焦作万方,8.87,8.99,8.62,8.67,8.71,0.16,1.837,10687104,94313569.19
2017-07-12,'000612,焦作万方,8.71,8.72,8.4,8.53,8.57,0.14,1.6336,7838132,67017846.46
2017-07-11,'000612,焦作万方,8.57,8.88,8.56,8.74,8.77,-0.2,-2.2805,9353558,81733442.4
2017-07-10,'000612,焦作万方,8.77,9.1,8.75,8.77,8.94,-0.17,-1.9016,13882463,123407893.0
2017-07-07,'000612,焦作万方,8.94,8.94,8.53,8.67,8.6,0.34,3.9535,16023290,140956740.4
2017-07-06,'000612,焦作万方,8.6,8.98,8.28,8.3,8.31,0.29,3.4898,17349463,150389441.6
2017-07-05,'000612,焦作万方,8.31,8.35,8.06,8.06,8.05,0.26,3.2298,8402323,69128945.98
2017-07-04,'000612,焦作万方,8.05,8.2,8.03,8.15,8.15,-0.1,-1.227,4451370,36107339.91
2017-07-03,'000612,焦作万方,8.15,8.15,8.02,8.05,8.05,0.1,1.2422,4031099,32649537.84
2017-06-30,'000612,焦作万方,8.05,8.1,7.98,8.04,8.1,-0.05,-0.6173,3409240,27428919.66
2017-06-29,'000612,焦作万方,8.1,8.2,8.02,8.02,8.04,0.06,0.7463,5253627,42714912.27
2017-06-28,'000612,焦作万方,8.04,8.13,7.96,8.0,8.04,0.0,0.0,3436577,27655291.88
