日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-21,'000507,珠海港,8.5,8.81,8.49,8.56,8.56,-0.06,-0.7009,15319789,132064232.36
2018-06-20,'000507,珠海港,8.56,8.66,8.35,8.39,8.41,0.15,1.7836,16617478,141499772.15
2018-06-19,'000507,珠海港,8.41,9.1,8.41,9.01,9.34,-0.93,-9.9572,28257028,246319435.33
2018-06-15,'000507,珠海港,9.34,9.42,9.02,9.18,9.22,0.12,1.3015,21260878,196555996.34
2018-06-14,'000507,珠海港,9.22,9.8,9.1,9.67,9.72,-0.5,-5.144,32035656,302238637.26
2018-06-13,'000507,珠海港,9.72,10.1,9.68,9.9,9.99,-0.27,-2.7027,16692478,165250170.93
2018-06-12,'000507,珠海港,9.99,10.12,9.75,10.08,10.09,-0.1,-0.9911,19135388,190173360.0
2018-06-11,'000507,珠海港,10.09,10.27,10.01,10.03,10.15,-0.06,-0.5911,15712868,159609646.34
2018-06-08,'000507,珠海港,10.15,10.27,9.98,10.18,10.21,-0.06,-0.5877,16206075,163685164.45
2018-06-07,'000507,珠海港,10.21,10.29,10.09,10.18,10.19,0.02,0.1963,15647013,159298169.72
2018-06-06,'000507,珠海港,10.19,10.3,10.11,10.15,10.18,0.01,0.0982,17034574,173986728.02
2018-06-05,'000507,珠海港,10.18,10.29,9.91,10.05,10.0,0.18,1.8,21259874,214825268.26
2018-06-04,'000507,珠海港,10.0,10.2,9.85,10.18,10.16,-0.16,-1.5748,19104002,191034430.52
2018-06-01,'000507,珠海港,10.16,10.45,10.03,10.17,10.32,-0.16,-1.5504,22853852,233519589.64
2018-05-31,'000507,珠海港,10.32,10.37,9.88,10.13,9.93,0.39,3.9275,30869520,312807846.87
2018-05-30,'000507,珠海港,9.93,10.38,9.71,10.38,10.66,-0.73,-6.848,38375344,386176707.87
2018-05-29,'000507,珠海港,10.66,10.85,10.61,10.63,10.59,0.07,0.661,25838601,276724096.16
2018-05-28,'000507,珠海港,10.59,10.95,10.54,10.93,11.03,-0.44,-3.9891,35307519,377367106.47
2018-05-25,'000507,珠海港,11.03,11.29,10.83,11.1,11.1,-0.07,-0.6306,46281601,509941423.82
2018-05-24,'000507,珠海港,11.1,11.1,10.61,10.79,10.66,0.44,4.1276,55460154,605882944.71
2018-05-23,'000507,珠海港,10.66,10.93,10.61,10.61,10.7,-0.04,-0.3738,38811816,417307899.27
2018-05-22,'000507,珠海港,10.7,10.7,10.33,10.4,10.42,0.28,2.6871,42780429,453343593.82
2018-05-21,'000507,珠海港,10.42,10.55,10.23,10.26,10.26,0.16,1.5595,30259841,315660130.68
2018-05-18,'000507,珠海港,10.26,10.34,10.02,10.16,10.23,0.03,0.2933,22081161,224494222.04
2018-05-17,'000507,珠海港,10.23,10.49,10.15,10.21,10.11,0.12,1.1869,35548499,367578707.33
2018-05-16,'000507,珠海港,10.11,10.3,10.0,10.07,10.13,-0.02,-0.1974,18282191,185298672.89
2018-05-15,'000507,珠海港,10.13,10.18,9.96,10.1,10.05,0.08,0.796,16815554,169165577.73
2018-05-14,'000507,珠海港,10.05,10.32,10.01,10.18,10.27,-0.22,-2.1422,22246888,225403907.6
2018-05-11,'000507,珠海港,10.27,10.43,10.11,10.27,10.34,-0.07,-0.677,36192175,370786971.41
2018-05-10,'000507,珠海港,10.34,10.7,9.94,10.02,9.9,0.44,4.4444,64739447,668147153.34
2018-05-09,'000507,珠海港,9.9,10.0,9.84,9.95,10.04,-0.14,-1.3944,16490089,163419165.1
2018-05-08,'000507,珠海港,10.04,10.15,9.77,9.92,9.97,0.07,0.7021,32575403,323199526.63
2018-05-07,'000507,珠海港,9.97,10.08,9.82,9.89,9.94,0.03,0.3018,28594398,284532236.1
2018-05-04,'000507,珠海港,9.94,10.2,9.73,9.82,9.82,0.12,1.222,32251246,322267329.18
2018-05-03,'000507,珠海港,9.82,9.88,9.61,9.66,9.67,0.15,1.5512,21499559,210275237.17
2018-05-02,'000507,珠海港,9.67,9.89,9.55,9.76,9.83,-0.16,-1.6277,17961548,173893032.01
2018-04-27,'000507,珠海港,9.83,9.86,9.56,9.68,9.58,0.25,2.6096,27688426,270815997.89
2018-04-26,'000507,珠海港,9.58,9.73,9.54,9.65,9.73,-0.15,-1.5416,17892794,171956523.8
2018-04-25,'000507,珠海港,9.73,9.86,9.46,9.49,9.46,0.27,2.8541,34538360,335594214.31
2018-04-24,'000507,珠海港,9.5,9.54,9.3,9.3,9.31,0.19,2.0408,16641910,157603748.44
2018-04-23,'000507,珠海港,9.31,9.55,9.16,9.31,9.45,-0.14,-1.4815,16364801,152919457.5
2018-04-20,'000507,珠海港,9.45,9.71,9.28,9.38,9.47,-0.02,-0.2112,24649976,234374902.72
2018-04-19,'000507,珠海港,9.47,9.49,9.21,9.32,9.35,0.12,1.2834,18318240,170962721.62
2018-04-18,'000507,珠海港,9.35,9.54,9.12,9.49,9.42,-0.07,-0.7431,16041940,148938585.69
2018-04-17,'000507,珠海港,9.42,9.69,9.34,9.42,9.57,-0.15,-1.5674,23369548,221722041.85
2018-04-16,'000507,珠海港,9.57,9.88,9.53,9.53,9.39,0.18,1.9169,33281200,322047720.41
2018-04-13,'000507,珠海港,9.39,9.64,9.36,9.43,9.33,0.06,0.6431,16184341,153405202.54
2018-04-12,'000507,珠海港,9.33,9.5,9.3,9.42,9.5,-0.17,-1.7895,16085050,150464694.6
2018-04-11,'000507,珠海港,9.5,9.8,9.49,9.51,9.58,-0.08,-0.8351,24994796,240163255.38
2018-04-10,'000507,珠海港,9.58,10.04,9.49,9.8,9.95,-0.37,-3.7186,46140178,448311840.31
2018-04-09,'000507,珠海港,9.95,10.25,9.04,9.29,9.32,0.63,6.7597,63830083,618997359.62
2018-04-04,'000507,珠海港,9.32,9.35,8.91,8.91,8.91,0.41,4.6016,30576504,279553398.64
2018-04-03,'000507,珠海港,8.91,9.09,8.53,8.66,8.84,0.07,0.7919,16974649,149937629.64
2018-04-02,'000507,珠海港,8.84,9.03,8.81,8.96,9.08,-0.24,-2.6432,16220536,144828389.6
2018-03-30,'000507,珠海港,9.08,9.15,8.92,8.99,8.98,0.1,1.1136,15936926,143634809.36
2018-03-29,'000507,珠海港,8.98,9.08,8.85,9.04,8.92,0.06,0.6726,16263957,146068273.01
2018-03-28,'000507,珠海港,8.92,9.2,8.52,8.55,8.78,0.14,1.5945,23600640,211159868.04
2018-03-27,'000507,珠海港,8.78,8.94,8.56,8.63,8.48,0.3,3.5377,18768570,163840589.04
2018-03-26,'000507,珠海港,8.48,8.55,7.82,8.1,8.27,0.21,2.5393,16591918,137353951.46
2018-03-23,'000507,珠海港,8.27,8.76,8.16,8.75,9.04,-0.77,-8.5177,21708200,183502180.0
2018-03-22,'000507,珠海港,9.04,9.26,9.02,9.17,9.15,-0.11,-1.2022,11047086,100323575.58
2018-03-21,'000507,珠海港,9.15,9.44,9.12,9.29,9.29,-0.14,-1.507,14227660,132239442.6
2018-03-20,'000507,珠海港,9.29,9.44,9.25,9.3,9.35,-0.06,-0.6417,10393260,96937255.12
2018-03-19,'000507,珠海港,9.35,9.52,9.3,9.46,9.54,-0.19,-1.9916,13935660,130594032.7
2018-03-16,'000507,珠海港,9.54,9.64,9.46,9.46,9.41,0.13,1.3815,19766601,189144101.62
2018-03-15,'000507,珠海港,9.41,9.48,9.22,9.26,9.35,0.06,0.6417,14111426,132156877.72
2018-03-14,'000507,珠海港,9.35,9.66,9.35,9.66,9.66,-0.31,-3.2091,17650078,167625464.3
2018-03-13,'000507,珠海港,9.66,9.77,9.4,9.52,9.59,0.07,0.7299,27440369,261953591.74
2018-03-12,'000507,珠海港,9.59,9.73,9.5,9.69,9.68,-0.09,-0.9298,21020935,201331502.94
2018-03-09,'000507,珠海港,9.68,9.75,9.53,9.63,9.71,-0.03,-0.309,20198301,194900611.66
2018-03-08,'000507,珠海港,9.71,9.85,9.48,9.65,9.58,0.13,1.357,30566552,295357080.28
2018-03-07,'000507,珠海港,9.58,9.67,9.42,9.5,9.56,0.02,0.2092,24160682,230703084.94
2018-03-06,'000507,珠海港,9.56,9.58,9.16,9.16,9.22,0.34,3.6876,30985726,291452971.61
2018-03-05,'000507,珠海港,9.22,9.47,9.13,9.3,9.09,0.13,1.4301,21996035,204220745.98
2018-03-02,'000507,珠海港,9.09,9.19,8.84,8.88,8.98,0.11,1.2249,16511878,149099936.51
2018-03-01,'000507,珠海港,8.98,9.05,8.79,8.82,8.92,0.06,0.6726,12954153,115943100.83
2018-02-28,'000507,珠海港,8.92,9.08,8.8,8.89,8.92,0.0,0.0,15710468,141144052.18
2018-02-27,'000507,珠海港,8.92,9.06,8.81,9.06,9.01,-0.09,-0.9989,16320259,145058083.27
2018-02-26,'000507,珠海港,9.01,9.15,8.85,8.9,8.73,0.28,3.2073,30272072,272601138.4
2018-02-23,'000507,珠海港,8.73,9.05,8.24,8.3,8.23,0.5,6.0753,28834001,250687761.84
2018-02-22,'000507,珠海港,8.23,8.23,8.04,8.12,8.0,0.23,2.875,9061533,73938596.55
2018-02-14,'000507,珠海港,8.0,8.0,7.9,7.97,7.9,0.1,1.2658,5884830,46816859.5
2018-02-13,'000507,珠海港,7.9,8.03,7.85,7.9,7.82,0.08,1.023,9215923,73220926.31
2018-02-12,'000507,珠海港,7.82,7.92,7.66,7.66,7.66,0.16,2.0888,8842985,69106771.16
2018-02-09,'000507,珠海港,7.66,8.05,7.51,7.98,8.25,-0.59,-7.1515,16126900,125612666.3
2018-02-08,'000507,珠海港,8.25,8.35,8.13,8.2,8.27,-0.02,-0.2418,8270354,68220528.89
2018-02-07,'000507,珠海港,8.27,8.52,7.91,8.4,8.2,0.07,0.8537,13965803,115208625.57
2018-02-06,'000507,珠海港,8.2,8.96,8.2,8.96,9.11,-0.91,-9.989,27536712,233741209.52
2018-02-05,'000507,珠海港,9.11,9.2,8.95,9.02,9.22,-0.11,-1.1931,8570556,77990116.41
2018-02-02,'000507,珠海港,9.22,9.5,9.03,9.46,9.47,-0.25,-2.6399,16278600,149738560.0
2018-02-01,'000507,珠海港,9.47,10.09,9.47,10.02,9.99,-0.52,-5.2052,26574363,257180925.0
2018-01-31,'000507,珠海港,9.99,10.2,9.95,10.17,10.25,-0.26,-2.5366,20477300,205253612.2
2018-01-30,'000507,珠海港,10.25,10.34,10.13,10.18,10.18,0.07,0.6876,22125393,226599835.92
2018-01-29,'000507,珠海港,10.18,10.39,10.15,10.32,10.39,-0.21,-2.0212,34677988,354816564.2
2018-01-26,'000507,珠海港,10.39,10.54,9.91,9.98,10.06,0.33,3.2803,69711178,719722599.38
2018-01-25,'000507,珠海港,10.06,10.37,9.91,9.95,9.96,0.1,1.004,29741252,301583005.75
2018-01-24,'000507,珠海港,9.96,10.07,9.9,9.9,9.94,0.02,0.2012,11519824,114696827.73
2018-01-23,'000507,珠海港,9.94,10.09,9.89,9.89,9.91,0.03,0.3027,13293092,132520402.29
2018-01-22,'000507,珠海港,9.91,9.97,9.85,9.9,9.98,-0.07,-0.7014,12353992,122287189.96
2018-01-19,'000507,珠海港,9.98,10.14,9.95,10.1,10.09,-0.11,-1.0902,12301745,123369308.44
2018-01-18,'000507,珠海港,10.09,10.19,9.93,10.04,10.03,0.06,0.5982,13717175,138020110.52
2018-01-17,'000507,珠海港,10.03,10.48,9.8,9.91,9.97,0.06,0.6018,20913376,211503244.8
2018-01-16,'000507,珠海港,9.97,10.05,9.85,9.9,9.87,0.1,1.0132,13189973,131130799.85
2018-01-15,'000507,珠海港,9.87,10.16,9.83,10.04,10.21,-0.34,-3.3301,18688801,187041591.68
2018-01-12,'000507,珠海港,10.21,10.36,9.99,10.05,10.09,0.12,1.1893,23019514,234377994.67
2018-01-11,'000507,珠海港,10.09,10.15,9.98,10.04,10.07,0.02,0.1986,12130156,122202827.85
2018-01-10,'000507,珠海港,10.07,10.23,9.96,10.22,10.22,-0.15,-1.4677,21698481,218644863.19
2018-01-09,'000507,珠海港,10.22,10.39,10.21,10.26,10.32,-0.1,-0.969,19568970,201094305.4
2018-01-08,'000507,珠海港,10.32,10.43,10.21,10.41,10.53,-0.21,-1.9943,25327074,260696779.02
2018-01-05,'000507,珠海港,10.53,10.78,10.41,10.57,10.4,0.13,1.25,47790352,507210700.14
2018-01-04,'000507,珠海港,10.4,10.44,10.23,10.44,10.45,-0.05,-0.4785,29524680,304006910.78
2018-01-03,'000507,珠海港,10.45,10.55,10.06,10.1,10.15,0.3,2.9557,46786108,486889299.5
2018-01-02,'000507,珠海港,10.15,10.23,10.0,10.1,10.18,-0.03,-0.2947,18882755,191325788.0
2017-12-29,'000507,珠海港,10.18,10.23,9.96,10.03,10.12,0.06,0.5929,16889604,170831820.21
2017-12-28,'000507,珠海港,10.12,10.4,10.06,10.25,10.04,0.08,0.7968,26290680,267820323.78
2017-12-27,'000507,珠海港,10.04,10.1,9.85,9.88,9.89,0.15,1.5167,19408461,194287490.46
2017-12-26,'000507,珠海港,9.89,9.98,9.72,9.82,9.81,0.08,0.8155,8613931,85187919.46
2017-12-25,'000507,珠海港,9.81,9.95,9.73,9.92,9.97,-0.16,-1.6048,9101230,89363311.37
2017-12-22,'000507,珠海港,9.97,9.98,9.82,9.87,9.87,0.1,1.0132,9457689,93869796.82
2017-12-21,'000507,珠海港,9.87,9.93,9.67,9.89,9.84,0.03,0.3049,10932711,107077693.59
2017-12-20,'000507,珠海港,9.84,10.09,9.83,10.03,10.08,-0.24,-2.381,9912435,98628277.9
2017-12-19,'000507,珠海港,10.08,10.18,9.97,9.98,9.99,0.09,0.9009,13068863,131583872.41
2017-12-18,'000507,珠海港,9.99,10.15,9.96,10.06,10.02,-0.03,-0.2994,9710401,97388787.95
2017-12-15,'000507,珠海港,10.02,10.04,9.86,9.9,10.05,-0.03,-0.2985,14885302,147698194.38
2017-12-14,'000507,珠海港,10.05,10.5,9.74,9.74,9.8,0.25,2.551,28002439,284368037.6
2017-12-13,'000507,珠海港,9.8,9.87,9.71,9.8,9.74,0.06,0.616,7491443,73340144.73
2017-12-12,'000507,珠海港,9.74,9.98,9.73,9.85,9.85,-0.11,-1.1168,11716083,115266208.75
2017-12-11,'000507,珠海港,9.85,9.91,9.58,9.66,9.6,0.25,2.6042,11617935,113137648.71
2017-12-08,'000507,珠海港,9.6,9.63,9.45,9.49,9.51,0.09,0.9464,7642417,73164281.53
2017-12-07,'000507,珠海港,9.51,9.74,9.51,9.72,9.77,-0.26,-2.6612,9929263,95400449.24
2017-12-06,'000507,珠海港,9.77,9.91,9.45,9.62,10.08,-0.31,-3.0754,17284572,167669270.4
2017-12-05,'000507,珠海港,0.0,0.0,0.0,0.0,10.08,None,None,0,0.0
2017-12-04,'000507,珠海港,0.0,0.0,0.0,0.0,10.08,None,None,0,0.0
2017-12-01,'000507,珠海港,0.0,0.0,0.0,0.0,10.08,None,None,0,0.0
2017-11-30,'000507,珠海港,0.0,0.0,0.0,0.0,10.08,None,None,0,0.0
2017-11-29,'000507,珠海港,0.0,0.0,0.0,0.0,10.08,None,None,0,0.0
2017-11-28,'000507,珠海港,10.08,10.34,9.76,9.8,9.85,0.23,2.335,17578885,177193603.73
2017-11-27,'000507,珠海港,9.85,9.98,9.69,9.79,9.77,0.08,0.8188,12259482,120712596.66
2017-11-24,'000507,珠海港,9.77,9.86,9.65,9.75,9.81,-0.04,-0.4077,10535720,102961738.68
2017-11-23,'000507,珠海港,9.81,10.06,9.81,9.98,10.01,-0.2,-1.998,12803134,127590198.02
2017-11-22,'000507,珠海港,10.01,10.09,9.97,10.06,10.06,-0.05,-0.497,11034989,110404355.65
2017-11-21,'000507,珠海港,10.06,10.16,9.98,10.03,10.02,0.04,0.3992,11643964,117211151.36
2017-11-20,'000507,珠海港,10.02,10.08,9.6,9.95,10.02,0.0,0.0,16156774,159401135.49
2017-11-17,'000507,珠海港,10.02,10.3,10.0,10.22,10.22,-0.2,-1.9569,18790479,189622293.83
2017-11-16,'000507,珠海港,10.22,10.36,10.21,10.25,10.29,-0.07,-0.6803,11953929,122736478.99
2017-11-15,'000507,珠海港,10.29,10.48,10.22,10.37,10.46,-0.17,-1.6252,14907922,154073586.89
2017-11-14,'000507,珠海港,10.46,10.55,10.25,10.36,10.43,0.03,0.2876,20164247,209664284.56
2017-11-13,'000507,珠海港,10.43,10.68,10.39,10.6,10.45,-0.02,-0.1914,18241388,191221940.1
2017-11-10,'000507,珠海港,10.45,10.65,10.34,10.39,10.34,0.11,1.0638,24454107,256635379.65
2017-11-09,'000507,珠海港,10.34,10.49,10.22,10.31,10.38,-0.04,-0.3854,18355506,190188176.9
2017-11-08,'000507,珠海港,10.38,10.58,10.35,10.44,10.61,-0.23,-2.1678,31577652,329642477.52
2017-11-07,'000507,珠海港,10.61,11.03,10.05,10.08,10.03,0.58,5.7827,50709782,536223543.93
2017-11-06,'000507,珠海港,10.03,10.08,9.91,10.08,10.05,-0.02,-0.199,10493262,104657721.26
2017-11-03,'000507,珠海港,10.05,10.12,9.98,10.11,10.1,-0.05,-0.495,12830808,128702848.48
2017-11-02,'000507,珠海港,10.1,10.24,10.04,10.13,10.13,-0.03,-0.2962,12237948,123899156.86
2017-11-01,'000507,珠海港,10.13,10.26,10.11,10.24,10.3,-0.17,-1.6505,14428100,146773026.79
2017-10-31,'000507,珠海港,10.3,10.38,10.04,10.18,10.13,0.17,1.6782,19321171,198150908.26
2017-10-30,'000507,珠海港,10.13,10.37,10.0,10.31,10.36,-0.23,-2.2201,19280390,195413546.1
2017-10-27,'000507,珠海港,10.36,10.65,10.34,10.53,10.58,-0.22,-2.0794,18863249,197751979.3
2017-10-26,'000507,珠海港,10.58,10.68,10.34,10.43,10.45,0.13,1.244,23478800,247367419.88
2017-10-25,'000507,珠海港,10.45,10.62,10.38,10.49,10.51,-0.06,-0.5709,16988787,178112568.89
2017-10-24,'000507,珠海港,10.51,10.68,10.31,10.68,10.69,-0.18,-1.6838,26790501,280350845.46
2017-10-23,'000507,珠海港,10.69,10.97,10.66,10.9,10.75,-0.06,-0.5581,42059327,453733526.92
2017-10-20,'000507,珠海港,10.75,10.97,10.18,10.2,10.05,0.7,6.9652,48443288,511981845.57
2017-10-19,'000507,珠海港,10.05,10.3,9.9,10.3,10.41,-0.36,-3.4582,29987963,302833824.56
2017-10-18,'000507,珠海港,10.41,10.88,10.4,10.67,10.61,-0.2,-1.885,28309406,302360537.14
2017-10-17,'000507,珠海港,10.61,10.68,10.51,10.66,10.76,-0.15,-1.3941,14324133,151626473.67
2017-10-16,'000507,珠海港,10.76,11.15,10.71,11.0,10.69,0.07,0.6548,28999492,315832895.96
2017-10-13,'000507,珠海港,10.69,10.83,10.61,10.65,10.71,-0.02,-0.1867,16482619,176371171.32
2017-10-12,'000507,珠海港,10.71,10.88,10.64,10.79,10.9,-0.19,-1.7431,29139331,313143375.11
2017-10-11,'000507,珠海港,10.9,11.26,10.33,10.34,10.43,0.47,4.5062,52387317,568485684.16
2017-10-10,'000507,珠海港,10.43,10.46,10.2,10.2,10.19,0.24,2.3553,22083845,228987395.73
2017-10-09,'000507,珠海港,10.19,10.28,10.15,10.18,10.12,0.07,0.6917,11548092,117768629.87
2017-09-29,'000507,珠海港,10.12,10.18,10.07,10.12,10.08,0.04,0.3968,9940549,100508530.04
2017-09-28,'000507,珠海港,10.08,10.28,10.06,10.17,10.17,-0.09,-0.885,13989177,141711343.56
2017-09-27,'000507,珠海港,10.17,10.2,10.08,10.2,10.21,-0.04,-0.3918,9656345,97917037.73
2017-09-26,'000507,珠海港,10.21,10.3,10.06,10.15,10.11,0.1,0.9891,11877800,121156237.6
2017-09-25,'000507,珠海港,10.11,10.49,10.03,10.49,10.5,-0.39,-3.7143,22977330,235172389.01
2017-09-22,'000507,珠海港,10.5,10.67,10.48,10.58,10.57,-0.07,-0.6623,13090220,138367736.6
2017-09-21,'000507,珠海港,10.57,10.77,10.57,10.76,10.73,-0.16,-1.4911,13958539,148479576.0
2017-09-20,'000507,珠海港,10.73,10.78,10.58,10.59,10.59,0.14,1.322,17118652,182783493.39
2017-09-19,'000507,珠海港,10.59,10.71,10.58,10.69,10.71,-0.12,-1.1204,14076098,149589354.62
2017-09-18,'000507,珠海港,10.71,10.78,10.6,10.62,10.69,0.02,0.1871,14222463,151623621.6
2017-09-15,'000507,珠海港,10.69,10.8,10.65,10.8,10.84,-0.15,-1.3838,19064062,203847157.82
2017-09-14,'000507,珠海港,10.84,11.0,10.75,10.76,10.76,0.08,0.7435,24124006,262193443.66
2017-09-13,'000507,珠海港,10.76,10.79,10.67,10.77,10.81,-0.05,-0.4625,16323702,175160944.76
2017-09-12,'000507,珠海港,10.81,11.04,10.8,11.0,10.97,-0.16,-1.4585,31003321,336789312.14
2017-09-11,'000507,珠海港,10.97,11.09,10.9,11.04,11.09,-0.12,-1.0821,25828981,283222440.22
2017-09-08,'000507,珠海港,11.09,11.23,10.97,11.0,11.01,0.08,0.7266,26695623,296397396.35
2017-09-07,'000507,珠海港,11.01,11.21,11.01,11.16,11.19,-0.18,-1.6086,26797900,297121981.92
2017-09-06,'000507,珠海港,11.19,11.29,11.1,11.2,11.27,-0.08,-0.7098,31302299,349839517.73
2017-09-05,'000507,珠海港,11.27,11.42,11.08,11.14,11.05,0.22,1.991,58621106,662265749.52
2017-09-04,'000507,珠海港,11.05,11.07,10.88,11.0,11.04,0.01,0.0906,25255229,276323817.65
2017-09-01,'000507,珠海港,11.04,11.2,10.94,11.17,11.17,-0.13,-1.1638,34919502,386325332.66
2017-08-31,'000507,珠海港,11.17,11.3,11.16,11.21,11.25,-0.08,-0.7111,25739495,288374935.11
2017-08-30,'000507,珠海港,11.25,11.32,11.1,11.18,11.24,0.01,0.089,33709703,377962615.27
2017-08-29,'000507,珠海港,11.24,11.34,11.16,11.27,11.26,-0.02,-0.1776,35336479,397196660.36
2017-08-28,'000507,珠海港,11.26,11.4,10.91,11.0,11.02,0.24,2.1779,42943329,481599055.13
2017-08-25,'000507,珠海港,11.02,11.2,10.81,10.84,10.88,0.14,1.2868,25581641,281248197.34
2017-08-24,'000507,珠海港,10.88,11.04,10.81,10.87,10.93,-0.05,-0.4575,18368606,200565600.06
2017-08-23,'000507,珠海港,10.93,11.3,10.91,11.18,11.25,-0.32,-2.8444,31857435,353155446.1
2017-08-22,'000507,珠海港,11.25,11.5,11.15,11.34,11.35,-0.1,-0.8811,36296092,409637264.86
2017-08-21,'000507,珠海港,11.35,11.36,11.12,11.17,11.36,-0.01,-0.088,36926775,416061582.67
2017-08-18,'000507,珠海港,11.36,11.73,10.61,10.65,10.84,0.52,4.797,73120359,827613269.09
2017-08-17,'000507,珠海港,10.84,10.95,10.78,10.8,10.82,0.02,0.1848,20059954,217464673.55
2017-08-16,'000507,珠海港,10.82,11.03,10.78,11.03,11.07,-0.25,-2.2584,26372294,286145161.31
2017-08-15,'000507,珠海港,11.07,11.18,10.77,10.8,10.8,0.27,2.5,40294718,443808959.03
2017-08-14,'000507,珠海港,10.8,10.8,10.54,10.57,10.57,0.23,2.176,23705402,253629576.6
2017-08-11,'000507,珠海港,10.57,10.95,10.52,10.95,11.06,-0.49,-4.4304,44143972,472565547.43
2017-08-10,'000507,珠海港,11.06,11.35,11.0,11.05,11.16,-0.1,-0.8961,37492048,418474821.16
2017-08-09,'000507,珠海港,11.16,11.37,10.94,11.16,11.25,-0.09,-0.8,44507223,496549724.5
2017-08-08,'000507,珠海港,11.25,11.45,11.11,11.4,11.45,-0.2,-1.7467,44670245,502123947.79
2017-08-07,'000507,珠海港,11.45,11.69,11.31,11.34,11.41,0.04,0.3506,40565127,466122022.92
2017-08-04,'000507,珠海港,11.41,11.88,11.41,11.85,11.91,-0.5,-4.1982,75774179,880120880.62
2017-08-03,'000507,珠海港,11.91,12.0,11.24,11.24,11.13,0.78,7.0081,105621216,1223179441.95
2017-08-02,'000507,珠海港,11.13,11.38,10.73,10.8,10.89,0.24,2.2039,77815210,867079523.93
2017-08-01,'000507,珠海港,10.89,11.2,10.37,10.37,10.37,0.52,5.0145,76151967,829881332.05
2017-07-31,'000507,珠海港,10.37,10.53,10.36,10.51,10.53,-0.16,-1.5195,28665248,298181869.24
2017-07-28,'000507,珠海港,10.53,10.66,10.42,10.48,10.59,-0.06,-0.5666,29607823,312385535.85
2017-07-27,'000507,珠海港,10.59,10.69,10.3,10.67,10.72,-0.13,-1.2127,41994653,440988770.94
2017-07-26,'000507,珠海港,10.72,10.92,10.62,10.8,10.8,-0.08,-0.7407,24196052,259387296.96
2017-07-25,'000507,珠海港,10.8,11.04,10.72,10.8,10.97,-0.17,-1.5497,28860724,312604770.02
2017-07-24,'000507,珠海港,10.97,11.08,10.66,10.66,10.64,0.33,3.1015,45231931,490810104.14
2017-07-21,'000507,珠海港,10.64,10.86,10.61,10.8,10.93,-0.29,-2.6532,38127722,409199586.53
2017-07-20,'000507,珠海港,10.93,11.18,10.9,11.06,11.1,-0.17,-1.5315,41052558,453436155.61
2017-07-19,'000507,珠海港,11.1,11.15,10.81,11.0,10.98,0.12,1.0929,41253864,453040392.0
2017-07-18,'000507,珠海港,10.98,11.07,10.56,10.71,10.88,0.1,0.9191,32317090,352558980.3
2017-07-17,'000507,珠海港,10.88,11.86,10.77,11.86,11.93,-1.05,-8.8013,61162049,685103392.84
2017-07-14,'000507,珠海港,11.93,12.07,11.8,11.87,11.86,0.07,0.5902,34406874,410602136.84
2017-07-13,'000507,珠海港,11.86,12.12,11.73,11.8,11.97,-0.11,-0.919,47315579,564496893.96
2017-07-12,'000507,珠海港,11.97,12.2,11.53,12.0,12.1,-0.13,-1.0744,63894788,757976855.27
2017-07-11,'000507,珠海港,12.1,12.35,11.74,11.75,11.57,0.53,4.5808,97999000,1187631861.66
2017-07-10,'000507,珠海港,11.57,12.16,11.53,12.14,12.13,-0.56,-4.6167,67321271,790398154.5
2017-07-07,'000507,珠海港,12.13,12.37,12.1,12.26,12.38,-0.25,-2.0194,57487747,700531783.48
2017-07-06,'000507,珠海港,12.38,12.64,12.2,12.44,12.44,-0.06,-0.4823,74224078,922780582.71
2017-07-05,'000507,珠海港,12.44,12.56,12.16,12.28,12.2,0.24,1.9672,67090134,826193265.1
2017-07-04,'000507,珠海港,12.2,12.51,12.13,12.5,12.6,-0.4,-3.1746,75300619,926813149.43
2017-07-03,'000507,珠海港,12.6,13.08,12.32,12.95,12.77,-0.17,-1.3312,85000964,1073714095.42
2017-06-30,'000507,珠海港,12.77,13.25,12.69,13.0,13.08,-0.31,-2.37,81688087,1052850077.08
2017-06-29,'000507,珠海港,13.08,13.85,13.01,13.68,13.5,-0.42,-3.1111,123714266,1649497838.8
2017-06-28,'000507,珠海港,13.5,13.64,13.05,13.26,13.48,0.02,0.1484,101281476,1350764965.84
2017-06-27,'000507,珠海港,13.48,13.88,12.9,12.9,12.89,0.59,4.5772,166884853,2247215743.65
2017-06-26,'000507,珠海港,12.89,13.19,12.65,12.94,12.94,-0.05,-0.3864,91407718,1178749008.89
2017-06-23,'000507,珠海港,12.94,13.1,12.01,12.46,12.46,0.48,3.8523,140821986,1781806681.85
2017-06-22,'000507,珠海港,12.46,13.12,12.41,12.8,12.96,-0.5,-3.858,103896849,1328216924.93
2017-06-21,'000507,珠海港,12.96,13.45,12.84,13.2,13.62,-0.66,-4.8458,123035151,1619282377.19
2017-06-20,'000507,珠海港,13.62,14.09,13.06,13.28,13.52,0.1,0.7396,163494135,2194107669.73
2017-06-19,'000507,珠海港,13.52,13.84,13.17,13.4,13.33,0.19,1.4254,149897175,2020062457.2
2017-06-16,'000507,珠海港,13.33,13.97,12.51,12.63,12.73,0.6,4.7133,203953734,2711079165.79
2017-06-15,'000507,珠海港,12.73,13.03,12.46,12.58,12.9,-0.17,-1.3178,133626493,1697202974.41
