日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-04,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-06-01,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-05-31,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-05-30,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-05-29,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-05-28,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-05-25,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-05-24,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-05-23,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-05-22,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-05-21,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-05-18,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-05-17,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-05-16,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-05-15,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-05-14,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-05-11,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-05-10,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-05-09,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-05-08,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-05-07,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-05-04,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-05-03,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-05-02,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-04-27,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-04-26,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-04-25,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-04-24,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-04-23,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-04-20,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-04-19,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-04-18,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-04-17,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-04-16,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-04-13,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-04-12,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-04-11,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-04-10,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-04-09,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-04-04,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-04-03,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-04-02,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-03-30,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-03-29,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-03-28,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-03-27,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-03-26,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-03-23,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-03-22,'000526,*ST紫学,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-03-21,'000526,*ST紫学,28.18,28.6,28.14,28.32,28.38,-0.2,-0.7047,255400,7254990.79
2018-03-20,'000526,*ST紫学,28.38,28.56,27.9,28.56,28.56,-0.18,-0.6303,345501,9736007.3
2018-03-19,'000526,*ST紫学,28.56,28.95,28.5,28.95,28.93,-0.37,-1.2789,191700,5486298.0
2018-03-16,'000526,*ST紫学,28.93,29.08,28.71,28.71,28.89,0.04,0.1385,258301,7469407.34
2018-03-15,'000526,*ST紫学,28.89,29.26,28.69,28.93,29.24,-0.35,-1.197,374500,10809493.0
2018-03-14,'000526,*ST紫学,29.24,29.49,28.67,29.0,29.21,0.03,0.1027,374759,10938904.89
2018-03-13,'000526,*ST紫学,29.21,29.68,28.73,28.82,28.82,0.39,1.3532,364036,10682428.34
2018-03-12,'000526,*ST紫学,28.82,28.94,28.0,28.01,28.01,0.81,2.8918,524532,15055872.03
2018-03-09,'000526,*ST紫学,28.01,28.15,27.84,28.1,27.86,0.15,0.5384,319800,8956276.37
2018-03-08,'000526,*ST紫学,27.86,27.94,27.73,27.78,27.95,-0.09,-0.322,191600,5331070.0
2018-03-07,'000526,*ST紫学,27.95,28.22,27.65,27.65,27.97,-0.02,-0.0715,287766,8010762.33
2018-03-06,'000526,*ST紫学,27.97,28.29,27.71,27.94,27.95,0.02,0.0716,434900,12140470.0
2018-03-05,'000526,*ST紫学,27.95,28.14,26.85,26.86,26.95,1.0,3.7106,438300,12133595.95
2018-03-02,'000526,*ST紫学,26.95,27.2,26.81,26.81,27.08,-0.13,-0.4801,228800,6182234.0
2018-03-01,'000526,*ST紫学,27.08,27.24,26.3,26.32,26.58,0.5,1.8811,338301,9129268.35
2018-02-28,'000526,*ST紫学,26.58,26.9,26.0,26.01,26.4,0.18,0.6818,320100,8514617.0
2018-02-27,'000526,*ST紫学,26.4,26.8,26.32,26.79,26.8,-0.4,-1.4925,483442,12793860.54
2018-02-26,'000526,*ST紫学,26.8,27.23,26.38,26.63,26.41,0.39,1.4767,372327,9962788.5
2018-02-23,'000526,*ST紫学,26.41,26.88,25.93,26.3,26.2,0.21,0.8015,286875,7584691.0
2018-02-22,'000526,*ST紫学,26.2,26.45,25.58,25.58,25.61,0.59,2.3038,166426,4336278.26
2018-02-14,'000526,*ST紫学,25.61,26.04,25.2,25.99,25.54,0.07,0.2741,164400,4228631.0
2018-02-13,'000526,*ST紫学,25.54,25.72,24.91,25.06,24.83,0.71,2.8594,352700,8962509.9
2018-02-12,'000526,*ST紫学,24.83,25.06,24.41,24.49,24.49,0.34,1.3883,223000,5540271.95
2018-02-09,'000526,*ST紫学,24.49,25.28,24.42,24.71,25.7,-1.21,-4.7082,589101,14565468.6
2018-02-08,'000526,*ST紫学,25.7,25.76,24.62,25.5,25.53,0.17,0.6659,423576,10749545.13
2018-02-07,'000526,*ST紫学,25.53,27.38,25.38,26.8,26.7,-1.17,-4.382,621601,16115060.42
2018-02-06,'000526,*ST紫学,26.7,28.1,26.7,27.33,28.1,-1.4,-4.9822,500101,13525840.49
2018-02-05,'000526,*ST紫学,28.1,28.5,27.52,27.7,28.08,0.02,0.0712,225100,6327912.0
2018-02-02,'000526,*ST紫学,28.08,28.38,27.5,28.2,28.6,-0.52,-1.8182,358983,10051668.21
2018-02-01,'000526,*ST紫学,28.6,29.86,27.98,29.86,29.45,-0.85,-2.8862,1424585,40184951.4
2018-01-31,'000526,*ST紫学,29.45,30.15,29.45,30.15,30.05,-0.6,-1.9967,631100,18791015.0
2018-01-30,'000526,*ST紫学,30.05,30.59,29.63,29.63,30.15,-0.1,-0.3317,351771,10576470.0
2018-01-29,'000526,*ST紫学,30.15,30.46,29.6,29.85,29.85,0.3,1.005,409300,12262082.0
2018-01-26,'000526,*ST紫学,29.85,31.7,29.64,30.75,30.24,-0.39,-1.2897,894637,27507697.19
2018-01-25,'000526,*ST紫学,30.24,30.24,28.5,28.57,28.8,1.44,5.0,1304951,38208685.8
2018-01-24,'000526,*ST紫学,28.8,28.91,28.41,28.81,28.73,0.07,0.2436,564371,16184283.29
2018-01-23,'000526,*ST紫学,28.73,28.75,28.35,28.58,28.69,0.04,0.1394,350171,10023137.42
2018-01-22,'000526,*ST紫学,28.69,28.85,27.82,28.46,28.54,0.15,0.5256,789926,22338204.56
2018-01-19,'000526,*ST紫学,28.54,28.79,28.37,28.37,28.51,0.03,0.1052,797047,22814366.22
2018-01-18,'000526,*ST紫学,28.51,28.99,28.12,28.82,28.81,-0.3,-1.0413,1206364,34505696.25
2018-01-17,'000526,*ST紫学,28.81,29.28,27.33,27.33,28.39,0.42,1.4794,3530565,99507422.95
2018-01-16,'000526,*ST紫学,28.39,28.79,28.39,28.39,29.88,-1.49,-4.9866,1442500,40958781.0
2018-01-15,'000526,*ST紫学,29.88,29.88,29.88,29.88,31.45,-1.57,-4.9921,58200,1739016.0
2018-01-12,'000526,*ST紫学,31.45,31.45,31.45,31.45,33.11,-1.66,-5.0136,65300,2053685.0
2018-01-11,'000526,*ST紫学,33.11,33.11,33.11,33.11,34.85,-1.74,-4.9928,19600,648956.0
2018-01-10,'000526,*ST紫学,34.85,34.85,34.85,34.85,36.68,-1.83,-4.9891,51600,1798260.0
2018-01-09,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2018-01-08,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2018-01-05,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2018-01-04,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2018-01-03,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2018-01-02,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-12-29,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-12-28,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-12-27,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-12-26,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-12-25,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-12-22,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-12-21,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-12-20,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-12-19,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-12-18,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-12-15,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-12-14,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-12-13,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-12-12,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-12-11,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-12-08,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-12-07,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-12-06,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-12-05,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-12-04,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-12-01,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-11-30,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-11-29,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-11-28,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-11-27,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-11-24,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-11-23,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-11-22,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-11-21,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-11-20,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-11-17,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-11-16,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-11-15,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-11-14,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-11-13,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-11-10,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-11-09,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-11-08,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-11-07,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-11-06,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-11-03,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-11-02,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-11-01,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-10-31,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-10-30,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-10-27,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-10-26,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-10-25,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-10-24,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-10-23,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-10-20,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-10-19,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-10-18,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-10-17,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-10-16,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.68,None,None,0,0.0
2017-10-13,'000526,*ST紫学,36.68,37.11,35.9,36.3,36.0,0.68,1.8889,904204,33130551.16
2017-10-12,'000526,*ST紫学,36.0,36.18,35.65,36.02,36.1,-0.1,-0.277,705519,25328930.8
2017-10-11,'000526,*ST紫学,36.1,36.67,35.38,35.64,35.5,0.6,1.6901,770883,27784057.04
2017-10-10,'000526,*ST紫学,35.5,35.57,35.05,35.05,35.47,0.03,0.0846,488584,17245745.86
2017-10-09,'000526,*ST紫学,35.47,36.13,34.89,34.89,34.89,0.58,1.6624,1062801,37814951.54
2017-09-29,'000526,*ST紫学,34.89,35.03,34.66,34.66,34.77,0.12,0.3451,287927,10039149.93
2017-09-28,'000526,*ST紫学,34.77,35.32,34.7,35.32,35.33,-0.56,-1.5851,1009702,35273488.14
2017-09-27,'000526,*ST紫学,35.33,35.56,34.85,34.85,35.0,0.33,0.9429,537904,19010899.21
2017-09-26,'000526,*ST紫学,35.0,35.64,34.4,34.5,34.4,0.6,1.7442,808800,28338542.22
2017-09-25,'000526,*ST紫学,34.4,34.99,34.1,34.35,34.35,0.05,0.1456,458269,15815202.07
2017-09-22,'000526,*ST紫学,34.35,34.7,34.12,34.13,34.54,-0.19,-0.5501,505700,17410713.89
2017-09-21,'000526,*ST紫学,34.54,35.8,34.54,35.18,35.2,-0.66,-1.875,721900,25354909.0
2017-09-20,'000526,*ST紫学,35.2,35.59,35.02,35.35,35.34,-0.14,-0.3962,609700,21505750.0
2017-09-19,'000526,*ST紫学,35.34,35.81,35.2,35.42,35.41,-0.07,-0.1977,580514,20561083.64
2017-09-18,'000526,*ST紫学,35.41,36.68,35.36,36.41,36.0,-0.59,-1.6389,941301,33658947.36
2017-09-15,'000526,*ST紫学,36.0,36.25,34.53,34.53,34.52,1.48,4.2874,1628114,58354033.17
2017-09-14,'000526,*ST紫学,34.52,35.13,34.33,34.37,34.5,0.02,0.058,733315,25476880.77
2017-09-13,'000526,*ST紫学,34.5,34.97,34.46,34.9,35.02,-0.52,-1.4849,632735,21914959.1
2017-09-12,'000526,*ST紫学,35.02,35.4,34.68,35.37,35.35,-0.33,-0.9335,817508,28556178.01
2017-09-11,'000526,*ST紫学,35.35,35.99,34.67,34.67,34.6,0.75,2.1676,992336,35207564.88
2017-09-08,'000526,*ST紫学,34.6,35.36,34.46,34.8,35.04,-0.44,-1.2557,1019448,35457689.63
2017-09-07,'000526,*ST紫学,35.04,35.83,33.91,34.13,34.12,0.92,2.6964,2668791,94226566.65
2017-09-06,'000526,*ST紫学,34.12,34.6,32.55,32.8,32.96,1.16,3.5194,1486569,50506378.53
2017-09-05,'000526,*ST紫学,32.96,33.18,32.43,32.45,32.55,0.41,1.2596,1053937,34528836.93
2017-09-04,'000526,*ST紫学,32.55,32.56,32.0,32.2,32.19,0.36,1.1184,963905,31111092.84
2017-09-01,'000526,*ST紫学,32.19,32.37,32.08,32.37,32.32,-0.13,-0.4022,577801,18597453.29
2017-08-31,'000526,*ST紫学,32.32,32.38,31.81,32.01,32.01,0.31,0.9684,674108,21748299.28
2017-08-30,'000526,*ST紫学,32.01,32.38,32.0,32.26,32.3,-0.29,-0.8978,809735,26010806.63
2017-08-29,'000526,*ST紫学,32.3,32.48,32.0,32.28,32.23,0.07,0.2172,910191,29374392.3
2017-08-28,'000526,*ST紫学,32.23,32.63,31.8,32.5,32.85,-0.62,-1.8874,1763305,56751586.1
2017-08-25,'000526,*ST紫学,32.85,34.5,32.74,33.08,33.0,-0.15,-0.4545,2415421,80649072.78
2017-08-24,'000526,*ST紫学,33.0,33.0,31.3,31.53,31.43,1.57,4.9952,2872753,94224867.36
2017-08-23,'000526,*ST紫学,31.43,31.6,31.25,31.35,31.34,0.09,0.2872,586177,18414178.3
2017-08-22,'000526,*ST紫学,31.34,32.0,30.9,32.0,31.95,-0.61,-1.9092,1033793,32369406.39
2017-08-21,'000526,*ST紫学,31.95,32.3,31.6,32.2,32.33,-0.38,-1.1754,1046251,33412963.35
2017-08-18,'000526,*ST紫学,32.33,32.45,31.93,32.09,32.68,-0.35,-1.071,1503310,48410016.93
2017-08-17,'000526,*ST紫学,32.68,32.79,31.61,31.61,31.85,0.83,2.606,1298831,42018636.12
2017-08-16,'000526,*ST紫学,31.85,32.26,31.0,31.0,31.06,0.79,2.5435,963765,30547326.87
2017-08-15,'000526,*ST紫学,31.06,31.35,30.95,31.27,31.17,-0.11,-0.3529,673610,20936378.9
2017-08-14,'000526,*ST紫学,31.17,31.35,30.88,30.88,30.87,0.3,0.9718,497857,15508029.39
2017-08-11,'000526,*ST紫学,30.87,31.2,30.53,30.87,30.88,-0.01,-0.0324,640701,19721237.97
2017-08-10,'000526,*ST紫学,30.88,31.31,30.41,31.0,31.0,-0.12,-0.3871,529736,16387953.55
2017-08-09,'000526,*ST紫学,31.0,31.14,30.34,30.48,30.3,0.7,2.3102,873850,26966231.76
2017-08-08,'000526,*ST紫学,30.3,30.7,30.17,30.17,30.17,0.13,0.4309,859701,26157412.67
2017-08-07,'000526,*ST紫学,30.17,30.47,30.02,30.19,30.36,-0.19,-0.6258,790949,23936758.31
2017-08-04,'000526,*ST紫学,30.36,31.16,30.01,31.09,31.0,-0.64,-2.0645,488549,15097143.84
2017-08-03,'000526,*ST紫学,31.0,31.28,30.91,30.95,31.12,-0.12,-0.3856,477400,14846133.0
2017-08-02,'000526,*ST紫学,31.12,31.41,30.91,31.15,31.32,-0.2,-0.6386,579638,18014424.3
2017-08-01,'000526,*ST紫学,31.32,31.89,31.03,31.72,31.71,-0.39,-1.2299,1014606,31781433.63
2017-07-31,'000526,*ST紫学,31.71,32.2,31.59,31.65,31.86,-0.15,-0.4708,696454,22222478.44
2017-07-28,'000526,*ST紫学,31.86,32.09,31.71,31.97,32.01,-0.15,-0.4686,558649,17796713.82
2017-07-27,'000526,*ST紫学,32.01,32.27,31.61,32.17,32.0,0.01,0.0313,890544,28494662.1
2017-07-26,'000526,*ST紫学,32.0,32.5,31.75,32.3,32.3,-0.3,-0.9288,1075379,34507715.27
2017-07-25,'000526,*ST紫学,32.3,32.75,31.31,31.31,31.35,0.95,3.0303,1549640,49609191.67
2017-07-24,'000526,*ST紫学,31.35,31.6,30.89,31.56,31.46,-0.11,-0.3497,902317,28193235.93
2017-07-21,'000526,*ST紫学,31.46,31.93,31.22,31.46,31.65,-0.19,-0.6003,1057016,33327360.4
2017-07-20,'000526,*ST紫学,31.65,32.75,31.62,32.0,32.38,-0.73,-2.2545,1715546,55228097.31
2017-07-19,'000526,*ST紫学,32.38,32.9,31.9,32.6,33.18,-0.8,-2.4111,2393766,77295726.1
2017-07-18,'000526,*ST紫学,33.18,33.99,31.61,32.5,32.42,0.76,2.3442,5223147,171337917.91
2017-07-17,'000526,*ST紫学,32.42,32.42,32.42,32.42,30.88,1.54,4.987,377369,12234302.98
2017-07-14,'000526,*ST紫学,30.88,30.88,30.88,30.88,29.41,1.47,4.9983,143757,4439216.16
2017-07-13,'000526,*ST紫学,29.41,29.41,29.41,29.41,28.01,1.4,4.9982,233562,6869058.42
2017-07-12,'000526,*ST紫学,28.01,28.84,27.79,28.65,28.72,-0.71,-2.4721,1412539,39770993.28
2017-07-11,'000526,*ST紫学,28.72,29.07,28.66,29.07,28.88,-0.16,-0.554,573500,16495221.0
2017-07-10,'000526,*ST紫学,28.88,29.15,28.73,29.12,29.12,-0.24,-0.8242,942963,27195364.0
2017-07-07,'000526,*ST紫学,29.12,29.19,28.82,28.95,29.07,0.05,0.172,801611,23237274.98
2017-07-06,'000526,*ST紫学,29.07,29.41,28.51,28.52,28.54,0.53,1.857,1218224,35448416.38
2017-07-05,'000526,*ST紫学,28.54,28.6,28.48,28.59,28.56,-0.02,-0.07,539502,15395000.04
2017-07-04,'000526,*ST紫学,28.56,28.7,28.41,28.41,28.49,0.07,0.2457,543004,15505002.28
2017-07-03,'000526,*ST紫学,28.49,28.54,28.23,28.41,28.39,0.1,0.3522,523747,14858853.93
2017-06-30,'000526,*ST紫学,28.39,28.74,28.31,28.48,28.55,-0.16,-0.5604,680698,19391758.13
2017-06-29,'000526,*ST紫学,28.55,28.9,28.33,28.41,28.41,0.14,0.4928,797397,22821828.55
2017-06-28,'000526,*ST紫学,28.41,28.8,28.21,28.35,28.29,0.12,0.4242,818441,23327404.51
2017-06-27,'000526,*ST紫学,28.29,28.53,28.2,28.42,28.42,-0.13,-0.4574,789941,22391390.41
2017-06-26,'000526,*ST紫学,28.42,28.9,28.05,28.16,28.12,0.3,1.0669,1198651,34054759.11
2017-06-23,'000526,*ST紫学,28.12,28.99,27.91,28.6,28.4,-0.28,-0.9859,2512016,71018901.57
2017-06-22,'000526,*ST紫学,28.4,29.29,28.4,28.97,28.88,-0.48,-1.662,1767818,51049454.96
2017-06-21,'000526,*ST紫学,28.88,29.8,28.48,29.5,29.81,-0.93,-3.1198,3288188,95502741.4
2017-06-20,'000526,*ST紫学,29.81,30.19,29.81,29.81,31.38,-1.57,-5.0032,3378460,100788119.03
2017-06-19,'000526,*ST紫学,31.38,31.38,31.38,31.38,33.03,-1.65,-4.9955,164300,5155734.0
2017-06-16,'000526,*ST紫学,33.03,33.03,33.03,33.03,34.77,-1.74,-5.0043,75200,2483856.0
2017-06-15,'000526,*ST紫学,34.77,34.77,34.77,34.77,36.6,-1.83,-5.0,32800,1140456.0
2017-06-14,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.6,None,None,0,0.0
2017-06-13,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.6,None,None,0,0.0
2017-06-12,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.6,None,None,0,0.0
2017-06-09,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.6,None,None,0,0.0
2017-06-08,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.6,None,None,0,0.0
2017-06-07,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.6,None,None,0,0.0
2017-06-06,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.6,None,None,0,0.0
2017-06-05,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.6,None,None,0,0.0
2017-06-02,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.6,None,None,0,0.0
2017-06-01,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.6,None,None,0,0.0
2017-05-31,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.6,None,None,0,0.0
2017-05-26,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.6,None,None,0,0.0
2017-05-25,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.6,None,None,0,0.0
2017-05-24,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.6,None,None,0,0.0
2017-05-23,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.6,None,None,0,0.0
2017-05-22,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.6,None,None,0,0.0
2017-05-19,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.6,None,None,0,0.0
2017-05-18,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.6,None,None,0,0.0
2017-05-17,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.6,None,None,0,0.0
2017-05-16,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.6,None,None,0,0.0
2017-05-15,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.6,None,None,0,0.0
2017-05-12,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.6,None,None,0,0.0
2017-05-11,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.6,None,None,0,0.0
2017-05-10,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.6,None,None,0,0.0
2017-05-09,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.6,None,None,0,0.0
2017-05-08,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.6,None,None,0,0.0
2017-05-05,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.6,None,None,0,0.0
2017-05-04,'000526,*ST紫学,0.0,0.0,0.0,0.0,36.6,None,None,0,0.0
