日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-01-04,'000730,环保股份,18.28,18.55,18.28,18.48,18.38,-0.1,-0.5441,943393,17348700.24
2001-01-03,'000730,环保股份,18.38,18.55,18.25,18.28,18.21,0.17,0.9336,1111859,20397501.54
2001-01-02,'000730,环保股份,18.21,18.35,18.02,18.16,18.28,-0.07,-0.3829,959607,17407403.68
2000-12-29,'000730,环保股份,18.28,18.55,18.1,18.1,18.05,0.23,1.2742,721601,13268017.08
2000-12-28,'000730,环保股份,18.05,18.2,17.88,18.0,18.0,0.05,0.2778,327496,5915951.47
2000-12-27,'000730,环保股份,18.0,18.52,17.98,18.36,18.29,-0.29,-1.5856,523090,9537079.4
2000-12-26,'000730,环保股份,18.29,18.3,17.78,17.85,17.8,0.49,2.7528,1372523,24624693.53
2000-12-25,'000730,环保股份,17.8,18.0,17.75,18.0,18.02,-0.22,-1.2209,815177,14525582.94
2000-12-22,'000730,环保股份,18.02,18.36,18.01,18.28,18.39,-0.37,-2.012,638200,11571416.2
2000-12-21,'000730,环保股份,18.39,18.65,18.25,18.5,18.39,0.0,0.0,658381,12139803.18
2000-12-20,'000730,环保股份,18.39,18.45,18.1,18.3,18.28,0.11,0.6018,863667,15828463.99
2000-12-19,'000730,环保股份,18.28,18.7,17.91,18.04,17.97,0.31,1.7251,953890,17462608.87
2000-12-18,'000730,环保股份,17.97,18.08,17.7,18.08,17.97,0.0,0.0,633510,11282313.0
2000-12-15,'000730,环保股份,17.97,18.1,17.76,18.05,18.0,-0.03,-0.1667,584843,10449375.22
2000-12-14,'000730,环保股份,18.0,18.2,17.59,17.91,17.99,0.01,0.0556,2407871,42695699.32
2000-12-13,'000730,环保股份,17.99,18.48,17.97,18.2,18.17,-0.18,-0.9906,1089300,19626750.92
2000-12-12,'000730,环保股份,18.17,18.39,17.96,18.2,18.01,0.16,0.8884,911069,16467218.42
2000-12-11,'000730,环保股份,18.01,18.5,17.9,18.3,18.26,-0.25,-1.3691,1028877,18588983.01
2000-12-08,'000730,环保股份,18.26,18.55,18.25,18.55,18.59,-0.33,-1.7751,1156215,21191704.79
2000-12-07,'000730,环保股份,18.59,18.87,18.47,18.87,18.99,-0.4,-2.1064,1095160,20384544.47
2000-12-06,'000730,环保股份,18.99,19.32,17.98,18.62,18.66,0.33,1.7685,2908476,54284119.88
2000-12-05,'000730,环保股份,18.66,19.18,18.6,19.01,19.19,-0.53,-2.7619,2256607,42301209.31
2000-12-04,'000730,环保股份,19.19,19.75,18.98,19.7,19.72,-0.53,-2.6876,1903242,36541796.25
2000-12-01,'000730,环保股份,19.72,19.98,19.66,19.74,19.74,-0.02,-0.1013,581551,11465664.55
2000-11-30,'000730,环保股份,19.74,19.88,19.61,19.88,19.9,-0.16,-0.804,431598,8503983.44
2000-11-29,'000730,环保股份,19.9,20.15,19.8,20.01,19.97,-0.07,-0.3505,506857,10060232.98
2000-11-28,'000730,环保股份,19.97,20.0,19.77,19.85,19.76,0.21,1.0628,575942,11447628.06
2000-11-27,'000730,环保股份,19.76,20.15,19.53,19.6,19.87,-0.11,-0.5536,723581,14294187.82
2000-11-24,'000730,环保股份,19.87,20.81,19.65,20.55,20.55,-0.68,-3.309,1272635,25652617.51
2000-11-23,'000730,环保股份,20.55,20.85,20.3,20.5,20.25,0.3,1.4815,1133292,23386276.46
2000-11-22,'000730,环保股份,20.25,20.25,19.96,20.1,20.21,0.04,0.1979,1411711,28301970.0
2000-11-21,'000730,环保股份,20.21,20.65,20.15,20.4,20.35,-0.14,-0.688,1257433,25567398.88
2000-11-20,'000730,环保股份,20.35,20.83,20.23,20.83,20.86,-0.51,-2.4449,1605167,32611622.3
2000-11-17,'000730,环保股份,20.86,21.3,20.68,21.08,21.05,-0.19,-0.9026,1114841,23233352.93
2000-11-16,'000730,环保股份,21.05,21.49,20.9,21.08,21.08,-0.03,-0.1423,2661606,56232237.88
2000-11-15,'000730,环保股份,21.08,21.8,20.5,20.5,20.46,0.62,3.0303,3082819,65609396.86
2000-11-14,'000730,环保股份,20.46,20.64,20.11,20.48,20.45,0.01,0.0489,1470857,29835471.09
2000-11-13,'000730,环保股份,20.45,20.68,20.1,20.4,20.38,0.07,0.3435,1958507,39981263.26
2000-11-10,'000730,环保股份,20.38,20.86,19.88,19.88,19.81,0.57,2.8773,3840446,78702752.17
2000-11-09,'000730,环保股份,19.81,19.9,18.65,18.68,18.64,1.17,6.2768,2701953,53069151.74
2000-11-08,'000730,环保股份,18.64,18.9,18.52,18.9,18.78,-0.14,-0.7455,649520,12097403.24
2000-11-07,'000730,环保股份,18.78,19.1,18.7,18.9,18.83,-0.05,-0.2655,476565,8958889.65
2000-11-06,'000730,环保股份,18.83,18.88,18.68,18.85,18.85,-0.02,-0.1061,769594,14436820.0
2000-11-03,'000730,环保股份,18.85,19.25,18.8,18.99,18.95,-0.1,-0.5277,420120,7943631.09
2000-11-02,'000730,环保股份,18.95,19.3,18.75,18.75,18.79,0.16,0.8515,491143,9354903.52
2000-11-01,'000730,环保股份,18.79,19.3,18.75,19.0,18.99,-0.2,-1.0532,507433,9598751.62
2000-10-31,'000730,环保股份,18.99,19.35,18.95,18.95,18.93,0.06,0.317,1066230,20287349.06
2000-10-30,'000730,环保股份,18.93,19.45,18.62,19.22,19.22,-0.29,-1.5088,1090045,20582174.4
2000-10-27,'000730,环保股份,19.22,19.5,19.03,19.47,19.47,-0.25,-1.284,913784,17551997.42
2000-10-26,'000730,环保股份,19.47,19.92,19.38,19.78,19.78,-0.31,-1.5672,1313573,25844524.38
2000-10-25,'000730,环保股份,19.78,19.97,18.0,19.78,19.62,0.16,0.8155,2614184,51197769.15
2000-10-24,'000730,环保股份,19.62,20.11,18.8,18.8,18.8,0.82,4.3617,3652911,71828761.09
2000-10-23,'000730,环保股份,18.8,19.0,18.5,19.0,19.05,-0.25,-1.3123,1589313,29758880.18
2000-10-20,'000730,环保股份,19.05,19.15,18.38,18.98,19.0,0.05,0.2632,3630258,68191795.6
2000-10-19,'000730,环保股份,19.0,19.94,18.5,18.5,18.13,0.87,4.7987,9024431,175053933.6
2000-10-18,'000730,环保股份,18.13,18.13,16.51,16.52,16.48,1.65,10.0121,3002441,52795760.87
2000-10-17,'000730,环保股份,16.48,17.05,16.35,16.95,16.99,-0.51,-3.0018,1970659,32899130.6
2000-10-16,'000730,环保股份,16.99,17.5,16.88,17.45,17.44,-0.45,-2.5803,1560981,26707536.43
2000-10-13,'000730,环保股份,17.44,18.2,17.36,18.05,18.04,-0.6,-3.3259,1719460,30434711.54
2000-10-12,'000730,环保股份,18.04,18.68,18.01,18.68,18.7,-0.66,-3.5294,946573,17216198.24
2000-10-11,'000730,环保股份,18.7,19.1,18.65,18.95,18.93,-0.23,-1.215,531622,9974859.81
2000-10-10,'000730,环保股份,18.93,19.0,18.4,18.95,18.9,0.03,0.1587,1348614,25128187.1
2000-10-09,'000730,环保股份,18.9,19.88,18.7,19.8,19.8,-0.9,-4.5455,809830,15599256.02
2000-09-29,'000730,环保股份,19.8,19.87,19.66,19.66,19.66,0.14,0.7121,545047,10751978.69
2000-09-28,'000730,环保股份,19.66,19.95,19.66,19.8,19.76,-0.1,-0.5061,429340,8475588.7
2000-09-27,'000730,环保股份,19.76,19.99,19.58,19.9,19.84,-0.08,-0.4032,485820,9605673.7
2000-09-26,'000730,环保股份,19.84,20.0,19.73,20.0,19.83,0.01,0.0504,351780,6964632.6
2000-09-25,'000730,环保股份,19.83,20.09,19.65,20.05,20.04,-0.21,-1.0479,542862,10757685.56
2000-09-22,'000730,环保股份,20.04,20.17,19.98,20.0,20.01,0.03,0.1499,671526,13493476.24
2000-09-21,'000730,环保股份,20.01,20.4,19.97,20.28,20.09,-0.08,-0.3982,688629,13829543.03
2000-09-20,'000730,环保股份,20.09,20.6,19.95,20.26,20.26,-0.17,-0.8391,785218,15820717.34
2000-09-19,'000730,环保股份,20.26,21.78,19.7,21.77,21.82,-1.56,-7.1494,1497835,30853852.2
2000-09-18,'000730,环保股份,21.82,22.67,21.8,22.6,22.5,-0.68,-3.0222,573278,12695658.94
2000-09-15,'000730,环保股份,22.5,22.7,22.2,22.2,22.29,0.21,0.9421,1696407,38155628.75
2000-09-14,'000730,环保股份,22.29,22.88,21.9,22.66,22.65,-0.36,-1.5894,1312850,29225464.41
2000-09-13,'000730,环保股份,22.65,22.88,22.58,22.88,22.85,-0.2,-0.8753,412950,9372278.7
2000-09-12,'000730,环保股份,22.85,23.4,22.7,23.05,23.05,-0.2,-0.8677,213320,4885544.0
2000-09-11,'000730,环保股份,23.05,23.29,22.4,22.7,22.64,0.41,1.811,946185,21587282.23
2000-09-08,'000730,环保股份,22.64,22.98,22.5,22.63,22.63,0.01,0.0442,523355,11868076.94
2000-09-07,'000730,环保股份,22.63,23.0,22.48,22.48,22.5,0.13,0.5778,589415,13348456.02
2000-09-06,'000730,环保股份,22.5,23.0,22.35,22.5,22.8,-0.3,-1.3158,1471030,33225984.45
2000-09-05,'000730,环保股份,22.8,23.4,22.78,23.3,23.17,-0.37,-1.5969,619200,14289740.67
2000-09-04,'000730,环保股份,23.17,23.6,22.99,23.6,23.33,-0.16,-0.6858,420822,9752699.19
2000-09-01,'000730,环保股份,23.33,23.65,23.23,23.51,23.73,-0.4,-1.6856,492056,11537238.0
2000-08-31,'000730,环保股份,23.73,24.25,23.72,24.0,24.25,-0.52,-2.1443,562750,13418564.82
2000-08-30,'000730,环保股份,24.25,24.66,23.88,24.5,24.17,0.08,0.331,654251,16008149.38
2000-08-29,'000730,环保股份,24.17,24.64,23.78,23.78,23.78,0.39,1.64,1079616,26285257.34
2000-08-28,'000730,环保股份,23.78,24.0,23.6,24.0,24.12,-0.34,-1.4096,1457813,34597229.05
2000-08-25,'000730,环保股份,24.12,24.38,23.9,24.05,24.1,0.02,0.083,664104,16017115.18
2000-08-24,'000730,环保股份,24.1,24.25,23.8,23.9,23.85,0.25,1.0482,1381038,33194102.8
2000-08-23,'000730,环保股份,23.85,24.0,23.04,24.0,24.15,-0.3,-1.2422,1065186,25154817.93
2000-08-22,'000730,环保股份,24.15,24.6,24.1,24.6,24.56,-0.41,-1.6694,631878,15311458.7
2000-08-21,'000730,环保股份,24.56,24.78,24.01,24.01,24.66,-0.1,-0.4055,2397763,58256353.4
2000-08-18,'000730,环保股份,24.66,25.05,24.6,24.88,24.97,-0.31,-1.2415,415040,10282226.4
2000-08-17,'000730,环保股份,24.97,25.2,24.75,24.94,24.94,0.03,0.1203,613081,15295859.91
2000-08-16,'000730,环保股份,24.94,25.28,24.84,25.18,25.08,-0.14,-0.5582,386276,9640503.58
2000-08-15,'000730,环保股份,25.08,25.52,24.98,25.39,25.48,-0.4,-1.5699,614730,15430590.86
2000-08-14,'000730,环保股份,25.48,25.85,25.23,25.6,25.65,-0.17,-0.6628,745814,19084571.93
2000-08-11,'000730,环保股份,25.65,26.18,25.42,26.0,25.9,-0.25,-0.9653,918165,23618962.96
2000-08-10,'000730,环保股份,25.9,26.25,25.8,25.89,25.88,0.02,0.0773,1511025,39308052.91
2000-08-09,'000730,环保股份,25.88,26.1,24.7,24.9,24.74,1.14,4.6079,2339172,59924139.11
2000-08-08,'000730,环保股份,24.74,24.92,24.38,24.38,24.41,0.33,1.3519,602944,14906252.55
2000-08-07,'000730,环保股份,24.41,25.0,24.4,24.7,24.77,-0.36,-1.4534,515910,12672402.62
2000-08-04,'000730,环保股份,24.77,25.0,24.38,24.38,24.31,0.46,1.8922,657798,16283205.11
2000-08-03,'000730,环保股份,24.31,24.79,24.17,24.66,24.66,-0.35,-1.4193,635607,15490932.08
2000-08-02,'000730,环保股份,24.66,24.97,24.58,24.97,24.97,-0.31,-1.2415,443665,10946530.54
2000-08-01,'000730,环保股份,24.97,25.2,24.66,24.66,24.87,0.1,0.4021,1002845,25064661.55
2000-07-31,'000730,环保股份,24.87,24.88,24.12,24.18,24.31,0.56,2.3036,1308927,32224530.28
2000-07-28,'000730,环保股份,24.31,25.0,23.5,23.6,23.58,0.73,3.0958,1157870,28339953.38
2000-07-27,'000730,环保股份,23.58,23.8,23.45,23.45,23.4,0.18,0.7692,606637,14297660.4
2000-07-26,'000730,环保股份,23.4,23.65,23.35,23.5,23.61,-0.21,-0.8895,900077,21117865.6
2000-07-25,'000730,环保股份,23.61,23.65,23.2,23.2,23.62,-0.01,-0.0423,553007,12956995.57
2000-07-24,'000730,环保股份,23.62,24.45,23.58,24.19,24.0,-0.38,-1.5833,1021786,24510515.55
2000-07-21,'000730,环保股份,24.0,24.46,23.89,24.29,24.29,-0.29,-1.1939,575666,13853247.06
2000-07-20,'000730,环保股份,24.29,24.56,24.15,24.15,24.15,0.14,0.5797,571831,13906503.16
2000-07-19,'000730,环保股份,24.15,24.6,23.7,23.72,23.72,0.43,1.8128,697844,16893738.78
2000-07-18,'000730,环保股份,23.72,24.15,23.61,24.04,24.11,-0.39,-1.6176,1011470,24122251.72
2000-07-17,'000730,环保股份,24.11,25.23,23.91,25.08,25.08,-0.97,-3.8676,1409017,34233328.0
2000-07-14,'000730,环保股份,25.08,25.32,25.0,25.03,25.02,0.06,0.2398,1014286,25491482.0
2000-07-13,'000730,环保股份,25.02,25.78,24.89,24.99,25.16,-0.14,-0.5564,1567584,39639197.0
2000-07-12,'000730,环保股份,25.16,26.56,22.8,22.8,24.15,1.01,4.1822,6891610,169130543.35
2000-07-11,'000730,环保股份,24.15,24.2,22.1,22.95,23.01,1.14,4.9544,2959594,69248066.15
2000-07-10,'000730,环保股份,23.01,24.5,22.75,24.5,24.66,-1.65,-6.691,3809566,88577149.78
2000-07-07,'000730,环保股份,24.66,25.0,24.2,24.8,25.0,-0.34,-1.36,2265108,55797465.44
2000-07-06,'000730,环保股份,25.0,26.02,24.9,26.0,26.1,-1.1,-4.2146,2699559,68231461.87
2000-07-05,'000730,环保股份,26.1,26.31,26.0,26.3,26.33,-0.23,-0.8735,1182337,30807968.26
2000-07-04,'000730,环保股份,26.33,26.4,26.01,26.01,26.29,0.04,0.1521,743310,19469138.41
2000-07-03,'000730,环保股份,26.29,26.9,26.09,26.9,27.04,-0.75,-2.7737,1201306,31641372.17
2000-06-30,'000730,环保股份,27.04,27.73,26.96,27.73,27.73,-0.69,-2.4883,941865,25544983.2
2000-06-29,'000730,环保股份,27.73,27.8,26.0,26.8,26.9,0.83,3.0855,2428409,65569901.24
2000-06-28,'000730,环保股份,26.9,28.2,26.8,28.12,28.13,-1.23,-4.3726,4275325,116392229.21
2000-06-27,'000730,环保股份,28.13,28.8,28.0,28.8,28.65,-0.52,-1.815,1605684,45215498.54
2000-06-26,'000730,环保股份,28.65,28.85,28.3,28.59,28.41,0.24,0.8448,1596316,45524479.93
2000-06-23,'000730,环保股份,28.41,28.61,28.1,28.35,28.3,0.11,0.3887,1444328,40935994.05
2000-06-22,'000730,环保股份,28.3,28.76,28.2,28.69,28.57,-0.27,-0.945,1009526,28591617.23
2000-06-21,'000730,环保股份,28.57,28.71,28.18,28.28,28.22,0.35,1.2403,820076,23408399.7
2000-06-20,'000730,环保股份,28.22,28.4,28.0,28.4,28.4,-0.18,-0.6338,1062749,29915403.0
2000-06-19,'000730,环保股份,28.4,29.2,28.0,29.2,29.13,-0.73,-2.506,2196291,62223450.0
2000-06-16,'000730,环保股份,29.13,29.99,29.05,29.99,29.91,-0.78,-2.6078,1683245,49354509.69
2000-06-15,'000730,环保股份,29.91,30.3,29.75,30.3,30.3,-0.39,-1.2871,1115131,33349913.18
2000-06-14,'000730,环保股份,30.3,30.99,30.01,30.88,32.62,-2.32,-7.1122,2104927,64485810.96
2000-06-13,'000730,环保股份,32.62,32.87,29.5,29.98,29.92,2.7,9.0241,2621450,83406674.49
2000-06-12,'000730,环保股份,29.92,30.5,29.9,30.0,30.25,-0.33,-1.0909,1007459,30396094.04
2000-06-09,'000730,环保股份,30.25,30.99,30.19,30.79,30.79,-0.54,-1.7538,784450,23890967.99
2000-06-08,'000730,环保股份,30.79,31.35,30.7,31.3,31.37,-0.58,-1.8489,863930,26692877.14
2000-06-07,'000730,环保股份,31.37,31.68,30.72,31.35,31.35,0.02,0.0638,2064002,64241987.72
2000-06-06,'000730,环保股份,31.35,31.5,30.21,30.38,30.48,0.87,2.8543,2342226,72637333.69
2000-06-05,'000730,环保股份,30.48,30.65,29.83,30.06,29.99,0.49,1.6339,1220729,36891841.79
2000-06-02,'000730,环保股份,29.99,30.42,29.95,30.1,30.19,-0.2,-0.6625,791370,23832973.1
2000-06-01,'000730,环保股份,30.19,30.5,30.05,30.5,30.67,-0.48,-1.565,660767,20048848.8
2000-05-31,'000730,环保股份,30.67,30.8,29.85,30.6,30.76,-0.09,-0.2926,1422804,43192010.36
2000-05-30,'000730,环保股份,30.76,30.88,29.73,30.5,30.47,0.29,0.9518,1480987,44690904.36
2000-05-29,'000730,环保股份,30.47,30.74,29.63,30.26,30.24,0.23,0.7606,1699356,51582296.04
2000-05-26,'000730,环保股份,30.24,30.95,30.2,30.74,30.71,-0.47,-1.5304,1000147,30510348.9
2000-05-25,'000730,环保股份,30.71,30.98,30.2,30.38,30.49,0.22,0.7215,1471934,45236060.03
2000-05-24,'000730,环保股份,30.49,30.51,29.5,30.05,30.05,0.44,1.4642,1688515,50559849.69
2000-05-23,'000730,环保股份,30.05,30.7,29.78,30.31,30.19,-0.14,-0.4637,622349,18706659.29
2000-05-22,'000730,环保股份,30.19,30.73,29.75,29.8,29.88,0.31,1.0375,1124946,34158020.21
2000-05-19,'000730,环保股份,29.88,30.0,29.2,29.3,29.45,0.43,1.4601,916062,27268639.79
2000-05-18,'000730,环保股份,29.45,29.5,28.74,28.89,28.86,0.59,2.0444,860336,25093945.55
2000-05-17,'000730,环保股份,28.86,29.28,28.5,29.0,28.98,-0.12,-0.4141,678975,19680622.46
2000-05-16,'000730,环保股份,28.98,29.19,27.9,28.8,28.84,0.14,0.4854,1874217,53467051.25
2000-05-15,'000730,环保股份,28.84,30.28,28.65,30.26,30.2,-1.36,-4.5033,1875124,54492212.37
2000-05-12,'000730,环保股份,30.2,30.66,30.0,30.3,30.54,-0.34,-1.1133,1425089,42996687.32
2000-05-11,'000730,环保股份,30.54,30.99,30.1,30.51,30.83,-0.29,-0.9406,1704488,51874039.13
2000-05-10,'000730,环保股份,30.83,31.16,30.6,31.16,31.39,-0.56,-1.784,774431,23919896.95
2000-05-09,'000730,环保股份,31.39,31.97,30.15,31.8,32.07,-0.68,-2.1204,4966993,152646080.12
2000-05-08,'000730,环保股份,32.07,33.3,30.98,31.0,31.49,0.58,1.8419,9479482,303612961.79
2000-04-28,'000730,环保股份,31.49,31.8,30.83,30.9,30.9,0.59,1.9094,2460778,77313925.45
2000-04-27,'000730,环保股份,30.9,31.59,30.83,31.59,31.61,-0.71,-2.2461,942288,29325872.37
2000-04-26,'000730,环保股份,31.61,32.3,31.5,32.0,31.91,-0.3,-0.9401,911049,28959487.48
2000-04-25,'000730,环保股份,31.91,32.88,31.5,32.46,32.41,-0.5,-1.5427,1121660,35885544.57
2000-04-24,'000730,环保股份,32.41,33.16,31.2,31.2,31.2,1.21,3.8782,2821670,91774677.17
2000-04-21,'000730,环保股份,31.2,31.57,31.0,31.0,31.0,0.2,0.6452,335946,10554140.1
2000-04-20,'000730,环保股份,31.0,31.98,30.43,30.43,30.42,0.58,1.9066,1447600,45437448.0
2000-04-19,'000730,环保股份,30.42,30.85,30.4,30.74,30.74,-0.32,-1.041,517873,15805486.95
2000-04-18,'000730,环保股份,30.74,30.96,30.25,30.25,30.3,0.44,1.4521,506124,15523738.56
2000-04-17,'000730,环保股份,30.3,30.78,30.2,30.5,30.51,-0.21,-0.6883,704027,21413874.06
2000-04-14,'000730,环保股份,30.51,30.98,30.3,30.87,30.98,-0.47,-1.5171,770702,23468237.51
2000-04-13,'000730,环保股份,30.98,31.2,30.38,30.88,30.88,0.1,0.3238,712592,21784282.62
2000-04-12,'000730,环保股份,30.88,31.68,30.35,31.38,31.32,-0.44,-1.4049,671705,20691260.81
2000-04-11,'000730,环保股份,31.32,33.17,30.28,33.17,30.16,1.16,3.8462,1878699,59097909.77
2000-04-10,'000730,环保股份,30.16,30.71,29.9,30.71,30.71,-0.55,-1.7909,1516277,45605571.08
2000-04-07,'000730,环保股份,30.71,31.0,30.48,30.98,30.98,-0.27,-0.8715,905847,27757725.91
2000-04-06,'000730,环保股份,30.98,31.08,30.55,30.68,30.84,0.14,0.454,995299,30640841.61
2000-04-05,'000730,环保股份,30.84,31.0,30.41,30.7,30.79,0.05,0.1624,720027,22143003.0
2000-04-04,'000730,环保股份,30.79,31.4,30.7,31.4,31.4,-0.61,-1.9427,715602,22125363.0