日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-25,'000543,皖能电力,4.37,4.45,4.36,4.45,4.4,-0.03,-0.6818,4423500,19506676.7
2018-06-22,'000543,皖能电力,4.4,4.44,4.35,4.38,4.38,0.02,0.4566,6756551,29722942.46
2018-06-21,'000543,皖能电力,4.38,4.54,4.33,4.51,4.5,-0.12,-2.6667,9125734,40480416.19
2018-06-20,'000543,皖能电力,4.5,4.58,4.46,4.49,4.49,0.01,0.2227,6684372,30185380.45
2018-06-19,'000543,皖能电力,4.49,4.86,4.39,4.84,4.88,-0.39,-7.9918,20622921,94577230.76
2018-06-15,'000543,皖能电力,4.88,4.9,4.8,4.88,4.89,-0.01,-0.2045,7298976,35422914.35
2018-06-14,'000543,皖能电力,4.89,4.91,4.79,4.81,4.82,0.07,1.4523,9612255,46797103.04
2018-06-13,'000543,皖能电力,4.82,4.9,4.81,4.87,4.88,-0.06,-1.2295,5617156,27307643.48
2018-06-12,'000543,皖能电力,4.88,4.93,4.81,4.82,4.85,0.03,0.6186,9157252,44709668.35
2018-06-11,'000543,皖能电力,4.85,4.91,4.72,4.78,4.77,0.08,1.6771,10866263,52417626.8
2018-06-08,'000543,皖能电力,4.78,4.87,4.73,4.87,4.88,-0.1,-2.0492,8838344,42347493.5
2018-06-07,'000543,皖能电力,4.88,5.03,4.83,5.01,5.02,-0.14,-2.7888,13483808,66413491.37
2018-06-06,'000543,皖能电力,5.02,5.05,4.84,4.91,4.91,0.11,2.2403,17963186,89429870.81
2018-06-05,'000543,皖能电力,4.91,4.96,4.85,4.91,4.88,0.03,0.6148,9198716,44988223.9
2018-06-04,'000543,皖能电力,4.88,5.0,4.87,5.0,4.96,-0.08,-1.6129,12076145,59501688.76
2018-06-01,'000543,皖能电力,4.96,5.05,4.93,5.0,5.01,-0.05,-0.998,13656356,68015826.95
2018-05-31,'000543,皖能电力,5.01,5.1,4.83,4.83,4.84,0.17,3.5124,24195765,121149031.8
2018-05-30,'000543,皖能电力,4.84,4.91,4.74,4.82,4.84,0.0,0.0,13826315,67123510.72
2018-05-29,'000543,皖能电力,4.84,4.92,4.82,4.89,4.89,-0.05,-1.0225,11093402,54093692.75
2018-05-28,'000543,皖能电力,4.89,4.98,4.87,4.96,5.0,-0.11,-2.2,16511292,81049080.92
2018-05-25,'000543,皖能电力,5.0,5.04,4.91,5.02,5.05,-0.05,-0.9901,15134175,75294512.7
2018-05-24,'000543,皖能电力,5.05,5.15,5.0,5.02,5.03,0.02,0.3976,19804525,100341103.98
2018-05-23,'000543,皖能电力,5.03,5.1,4.84,4.88,4.88,0.15,3.0738,33248759,166578269.43
2018-05-22,'000543,皖能电力,4.88,4.89,4.81,4.86,4.85,0.03,0.6186,6643552,32231331.07
2018-05-21,'000543,皖能电力,4.85,4.95,4.8,4.8,4.8,0.05,1.0417,10197981,49721802.07
2018-05-18,'000543,皖能电力,4.8,4.84,4.77,4.79,4.78,0.02,0.4184,7733636,37137419.36
2018-05-17,'000543,皖能电力,4.78,4.82,4.74,4.74,4.76,0.02,0.4202,5970075,28554327.58
2018-05-16,'000543,皖能电力,4.76,4.83,4.68,4.7,4.7,0.06,1.2766,11279479,53794360.71
2018-05-15,'000543,皖能电力,4.7,4.75,4.62,4.62,4.62,0.08,1.7316,12959489,60655142.55
2018-05-14,'000543,皖能电力,4.62,4.66,4.6,4.61,4.62,0.0,0.0,5173116,23958653.79
2018-05-11,'000543,皖能电力,4.62,4.68,4.6,4.67,4.66,-0.04,-0.8584,6409358,29693439.36
2018-05-10,'000543,皖能电力,4.66,4.69,4.65,4.67,4.7,-0.04,-0.8511,6404965,29881211.45
2018-05-09,'000543,皖能电力,4.7,4.7,4.6,4.65,4.64,0.06,1.2931,9185327,42610654.63
2018-05-08,'000543,皖能电力,4.64,4.67,4.6,4.67,4.65,-0.01,-0.2151,7656252,35440273.47
2018-05-07,'000543,皖能电力,4.65,4.67,4.61,4.63,4.6,0.05,1.087,7432432,34621524.07
2018-05-04,'000543,皖能电力,4.6,4.65,4.6,4.62,4.65,-0.05,-1.0753,5428868,25106638.26
2018-05-03,'000543,皖能电力,4.65,4.66,4.53,4.57,4.57,0.08,1.7505,10889268,50232948.37
2018-05-02,'000543,皖能电力,4.57,4.62,4.49,4.49,4.49,0.08,1.7817,9567087,43495444.78
2018-04-27,'000543,皖能电力,4.49,4.5,4.45,4.48,4.47,0.02,0.4474,4836594,21652114.6
2018-04-26,'000543,皖能电力,4.47,4.57,4.45,4.57,4.58,-0.11,-2.4017,6932560,31181529.49
2018-04-25,'000543,皖能电力,4.58,4.61,4.48,4.5,4.52,0.06,1.3274,8439659,38284012.34
2018-04-24,'000543,皖能电力,4.52,4.53,4.44,4.46,4.44,0.08,1.8018,8127488,36637488.9
2018-04-23,'000543,皖能电力,4.44,4.52,4.4,4.47,4.47,-0.03,-0.6711,8040641,35795728.38
2018-04-20,'000543,皖能电力,4.47,4.61,4.46,4.61,4.62,-0.15,-3.2468,11796890,53426023.1
2018-04-19,'000543,皖能电力,4.62,4.64,4.6,4.62,4.62,0.0,0.0,5701420,26351953.5
2018-04-18,'000543,皖能电力,4.62,4.65,4.58,4.63,4.61,0.01,0.2169,5609400,25849148.0
2018-04-17,'000543,皖能电力,4.61,4.71,4.59,4.7,4.69,-0.08,-1.7058,7878726,36660010.01
2018-04-16,'000543,皖能电力,4.69,4.8,4.68,4.77,4.8,-0.11,-2.2917,8456573,39960999.77
2018-04-13,'000543,皖能电力,4.8,4.81,4.72,4.75,4.71,0.09,1.9108,12345081,58808409.32
2018-04-12,'000543,皖能电力,4.71,4.78,4.68,4.76,4.75,-0.04,-0.8421,8535733,40302438.3
2018-04-11,'000543,皖能电力,4.75,4.83,4.73,4.76,4.76,-0.01,-0.2101,11548972,55249765.55
2018-04-10,'000543,皖能电力,4.76,4.76,4.68,4.71,4.71,0.05,1.0616,8095127,38201719.4
2018-04-09,'000543,皖能电力,4.71,4.74,4.66,4.68,4.7,0.01,0.2128,8364625,39378343.41
2018-04-04,'000543,皖能电力,4.7,4.76,4.69,4.74,4.72,-0.02,-0.4237,8349551,39390698.58
2018-04-03,'000543,皖能电力,4.72,4.79,4.66,4.79,4.81,-0.09,-1.8711,12224782,57764775.17
2018-04-02,'000543,皖能电力,4.81,4.84,4.76,4.82,4.83,-0.02,-0.4141,11596763,55740780.08
2018-03-30,'000543,皖能电力,4.83,4.86,4.75,4.84,4.84,-0.01,-0.2066,15258731,73337482.35
2018-03-29,'000543,皖能电力,4.84,4.88,4.81,4.84,4.75,0.09,1.8947,13098466,63451477.38
2018-03-28,'000543,皖能电力,4.75,4.84,4.73,4.79,4.8,-0.05,-1.0417,10541919,50310770.92
2018-03-27,'000543,皖能电力,4.8,4.9,4.74,4.83,4.79,0.01,0.2088,20439068,98450832.22
2018-03-26,'000543,皖能电力,4.79,4.81,4.58,4.6,4.67,0.12,2.5696,18908995,88836685.57
2018-03-23,'000543,皖能电力,4.67,4.92,4.55,4.84,4.96,-0.29,-5.8468,25764327,122681958.86
2018-03-22,'000543,皖能电力,4.96,5.04,4.91,5.01,5.01,-0.05,-0.998,17065344,84697895.63
2018-03-21,'000543,皖能电力,5.01,5.1,5.0,5.06,5.08,-0.07,-1.378,13863240,70147193.44
2018-03-20,'000543,皖能电力,5.08,5.13,5.01,5.03,5.05,0.03,0.5941,16810369,85558471.76
2018-03-19,'000543,皖能电力,5.05,5.16,5.04,5.05,5.03,0.02,0.3976,21247292,108374899.04
2018-03-16,'000543,皖能电力,5.03,5.09,5.01,5.05,5.08,-0.05,-0.9843,15925134,80320680.66
2018-03-15,'000543,皖能电力,5.08,5.16,5.01,5.04,5.07,0.01,0.1972,29065433,147974580.95
2018-03-14,'000543,皖能电力,5.07,5.19,5.01,5.15,5.17,-0.1,-1.9342,33899320,172281057.29
2018-03-13,'000543,皖能电力,5.17,5.26,5.15,5.25,5.25,-0.08,-1.5238,25394827,131699781.44
2018-03-12,'000543,皖能电力,5.25,5.31,5.17,5.24,5.27,-0.02,-0.3795,37404161,195429256.74
2018-03-09,'000543,皖能电力,5.27,5.37,5.2,5.28,5.36,-0.09,-1.6791,49782092,262046525.7
2018-03-08,'000543,皖能电力,5.36,5.43,5.14,5.17,5.12,0.24,4.6875,94097677,498801963.11
2018-03-07,'000543,皖能电力,5.12,5.12,4.71,4.73,4.65,0.47,10.1075,83888309,422465737.44
2018-03-06,'000543,皖能电力,4.65,4.68,4.58,4.58,4.59,0.06,1.3072,8671769,40147696.04
2018-03-05,'000543,皖能电力,4.59,4.6,4.56,4.6,4.61,-0.02,-0.4338,5858606,26840562.44
2018-03-02,'000543,皖能电力,4.61,4.63,4.53,4.55,4.57,0.04,0.8753,11676404,53471635.12
2018-03-01,'000543,皖能电力,4.57,4.57,4.48,4.52,4.55,0.02,0.4396,8060904,36587655.96
2018-02-28,'000543,皖能电力,4.55,4.56,4.51,4.53,4.55,0.0,0.0,5492231,24876978.81
2018-02-27,'000543,皖能电力,4.55,4.59,4.54,4.58,4.58,-0.03,-0.655,5374770,24516364.3
2018-02-26,'000543,皖能电力,4.58,4.59,4.51,4.54,4.53,0.05,1.1038,8517951,38722722.83
2018-02-23,'000543,皖能电力,4.53,4.54,4.5,4.52,4.52,0.01,0.2212,6504966,29394930.1
2018-02-22,'000543,皖能电力,4.52,4.52,4.48,4.49,4.46,0.06,1.3453,6933805,31212410.95
2018-02-14,'000543,皖能电力,4.46,4.5,4.43,4.48,4.48,-0.02,-0.4464,5113454,22802890.92
2018-02-13,'000543,皖能电力,4.48,4.52,4.46,4.49,4.48,0.0,0.0,5091955,22887048.45
2018-02-12,'000543,皖能电力,4.48,4.52,4.41,4.41,4.42,0.06,1.3575,6173303,27609027.45
2018-02-09,'000543,皖能电力,4.42,4.62,4.39,4.61,4.69,-0.27,-5.7569,15009255,67492756.34
2018-02-08,'000543,皖能电力,4.69,4.74,4.64,4.69,4.68,0.01,0.2137,7252418,34045368.42
2018-02-07,'000543,皖能电力,4.68,4.76,4.65,4.75,4.67,0.01,0.2141,10240519,48126269.11
2018-02-06,'000543,皖能电力,4.67,4.88,4.66,4.86,4.9,-0.23,-4.6939,13450966,64679502.05
2018-02-05,'000543,皖能电力,4.9,4.92,4.85,4.91,4.93,-0.03,-0.6085,7318126,35784836.03
2018-02-02,'000543,皖能电力,4.93,4.97,4.86,4.92,4.92,0.01,0.2033,7976740,39211750.17
2018-02-01,'000543,皖能电力,4.92,5.1,4.92,5.08,5.09,-0.17,-3.3399,14869676,74432413.17
2018-01-31,'000543,皖能电力,5.09,5.18,5.08,5.18,5.18,-0.09,-1.7375,11489394,58742910.1
2018-01-30,'000543,皖能电力,5.18,5.24,5.13,5.15,5.17,0.01,0.1934,8002578,41545905.02
2018-01-29,'000543,皖能电力,5.17,5.28,5.17,5.22,5.2,-0.03,-0.5769,11439753,59704329.46
2018-01-26,'000543,皖能电力,5.2,5.23,5.19,5.21,5.21,-0.01,-0.1919,6698267,34869471.4
2018-01-25,'000543,皖能电力,5.21,5.26,5.19,5.2,5.22,-0.01,-0.1916,12135407,63463395.9
2018-01-24,'000543,皖能电力,5.22,5.25,5.11,5.12,5.12,0.1,1.9531,17037921,88413480.0
2018-01-23,'000543,皖能电力,5.12,5.14,5.09,5.11,5.12,0.0,0.0,8396727,42930518.04
2018-01-22,'000543,皖能电力,5.12,5.14,5.06,5.07,5.08,0.04,0.7874,12845882,65619110.09
2018-01-19,'000543,皖能电力,5.08,5.09,5.06,5.07,5.07,0.01,0.1972,10955426,55573957.89
2018-01-18,'000543,皖能电力,5.07,5.08,5.05,5.07,5.08,-0.01,-0.1969,6989146,35417482.53
2018-01-17,'000543,皖能电力,5.08,5.09,5.03,5.04,5.04,0.04,0.7937,8641169,43758095.92
2018-01-16,'000543,皖能电力,5.04,5.07,5.02,5.03,5.04,0.0,0.0,6704420,33796280.1
2018-01-15,'000543,皖能电力,5.04,5.11,5.03,5.11,5.11,-0.07,-1.3699,7623414,38640490.28
2018-01-12,'000543,皖能电力,5.11,5.13,5.09,5.11,5.11,0.0,0.0,4955346,25321008.86
2018-01-11,'000543,皖能电力,5.11,5.13,5.08,5.13,5.12,-0.01,-0.1953,6995346,35673256.8
2018-01-10,'000543,皖能电力,5.12,5.16,5.11,5.16,5.15,-0.03,-0.5825,7457369,38208821.78
2018-01-09,'000543,皖能电力,5.15,5.18,5.14,5.16,5.17,-0.02,-0.3868,5520850,28476875.0
2018-01-08,'000543,皖能电力,5.17,5.17,5.12,5.15,5.15,0.02,0.3883,7646735,39331375.19
2018-01-05,'000543,皖能电力,5.15,5.16,5.1,5.11,5.11,0.04,0.7828,7187843,36889301.36
2018-01-04,'000543,皖能电力,5.11,5.13,5.09,5.11,5.11,0.0,0.0,5280582,26984720.37
2018-01-03,'000543,皖能电力,5.11,5.12,5.05,5.07,5.07,0.04,0.789,8827971,44938416.3
2018-01-02,'000543,皖能电力,5.07,5.08,5.01,5.02,5.02,0.05,0.996,6911582,34903559.4
2017-12-29,'000543,皖能电力,5.02,5.02,4.99,5.0,5.0,0.02,0.4,4434365,22182716.77
2017-12-28,'000543,皖能电力,5.0,5.03,4.98,5.01,5.0,0.0,0.0,5344057,26747638.59
2017-12-27,'000543,皖能电力,5.0,5.02,4.99,5.01,5.01,-0.01,-0.1996,3325422,16655309.04
2017-12-26,'000543,皖能电力,5.01,5.03,4.98,5.02,5.01,0.0,0.0,4832520,24185445.08
2017-12-25,'000543,皖能电力,5.01,5.07,5.0,5.04,5.04,-0.03,-0.5952,4725250,23770631.5
2017-12-22,'000543,皖能电力,5.04,5.07,5.01,5.05,5.04,0.0,0.0,4437660,22384084.98
2017-12-21,'000543,皖能电力,5.04,5.09,5.0,5.07,5.08,-0.04,-0.7874,5959910,30075485.6
2017-12-20,'000543,皖能电力,5.08,5.09,5.03,5.04,5.04,0.04,0.7937,7286120,36948659.61
2017-12-19,'000543,皖能电力,5.04,5.05,5.01,5.01,5.02,0.02,0.3984,2700509,13586127.07
2017-12-18,'000543,皖能电力,5.02,5.05,4.99,5.0,5.0,0.02,0.4,4088253,20511623.0
2017-12-15,'000543,皖能电力,5.0,5.03,4.98,5.03,5.03,-0.03,-0.5964,3804468,19022369.91
2017-12-14,'000543,皖能电力,5.03,5.03,5.0,5.03,5.03,0.0,0.0,2952890,14813475.3
2017-12-13,'000543,皖能电力,5.03,5.03,5.0,5.01,5.01,0.02,0.3992,2843680,14264371.2
2017-12-12,'000543,皖能电力,5.01,5.06,5.0,5.05,5.05,-0.04,-0.7921,4289632,21593109.24
2017-12-11,'000543,皖能电力,5.05,5.07,5.04,5.06,5.05,0.0,0.0,3503577,17709673.75
2017-12-08,'000543,皖能电力,5.05,5.06,5.01,5.01,5.02,0.03,0.5976,3620142,18251876.48
2017-12-07,'000543,皖能电力,5.02,5.03,4.99,4.99,5.01,0.01,0.1996,3713562,18626130.33
2017-12-06,'000543,皖能电力,5.01,5.04,4.96,5.02,5.02,-0.01,-0.1992,7196924,35924291.32
2017-12-05,'000543,皖能电力,5.02,5.1,5.0,5.08,5.08,-0.06,-1.1811,7545854,38120321.52
2017-12-04,'000543,皖能电力,5.08,5.12,5.06,5.12,5.12,-0.04,-0.7813,5924466,30170660.86
2017-12-01,'000543,皖能电力,5.12,5.13,5.1,5.11,5.1,0.02,0.3922,3277047,16750789.78
2017-11-30,'000543,皖能电力,5.1,5.14,5.1,5.12,5.13,-0.03,-0.5848,3479848,17815973.26
2017-11-29,'000543,皖能电力,5.13,5.16,5.05,5.08,5.08,0.05,0.9843,7128384,36362337.12
2017-11-28,'000543,皖能电力,5.08,5.09,5.04,5.07,5.06,0.02,0.3953,5259783,26659385.78
2017-11-27,'000543,皖能电力,5.06,5.12,5.05,5.11,5.12,-0.06,-1.1719,8306200,42200646.6
2017-11-24,'000543,皖能电力,5.12,5.13,5.07,5.08,5.09,0.03,0.5894,4412840,22515640.26
2017-11-23,'000543,皖能电力,5.09,5.17,5.08,5.16,5.16,-0.07,-1.3566,6278296,32216854.56
2017-11-22,'000543,皖能电力,5.16,5.2,5.15,5.19,5.18,-0.02,-0.3861,7165202,37039401.85
2017-11-21,'000543,皖能电力,5.18,5.21,5.13,5.15,5.15,0.03,0.5825,9348215,48291472.15
2017-11-20,'000543,皖能电力,5.15,5.18,5.08,5.18,5.16,-0.01,-0.1938,7716971,39479113.68
2017-11-17,'000543,皖能电力,5.16,5.3,5.12,5.29,5.29,-0.13,-2.4575,12167695,63321623.45
2017-11-16,'000543,皖能电力,5.29,5.33,5.28,5.31,5.31,-0.02,-0.3766,5915561,31338230.38
2017-11-15,'000543,皖能电力,5.31,5.37,5.29,5.37,5.37,-0.06,-1.1173,9719585,51759352.65
2017-11-14,'000543,皖能电力,5.37,5.4,5.35,5.4,5.4,-0.03,-0.5556,7095187,38107455.85
2017-11-13,'000543,皖能电力,5.4,5.43,5.38,5.43,5.42,-0.02,-0.369,6519026,35228982.61
2017-11-10,'000543,皖能电力,5.42,5.46,5.39,5.46,5.46,-0.04,-0.7326,7419398,40165331.22
2017-11-09,'000543,皖能电力,5.46,5.47,5.43,5.45,5.46,0.0,0.0,5296000,28848940.5
2017-11-08,'000543,皖能电力,5.46,5.5,5.4,5.41,5.4,0.06,1.1111,10695738,58296078.02
2017-11-07,'000543,皖能电力,5.4,5.41,5.37,5.38,5.38,0.02,0.3717,6111554,32969879.48
2017-11-06,'000543,皖能电力,5.38,5.39,5.34,5.36,5.36,0.02,0.3731,4987861,26752468.01
2017-11-03,'000543,皖能电力,5.36,5.46,5.33,5.46,5.45,-0.09,-1.6514,9682635,52159002.9
2017-11-02,'000543,皖能电力,5.45,5.5,5.44,5.48,5.5,-0.05,-0.9091,6063743,33159180.01
2017-11-01,'000543,皖能电力,5.5,5.53,5.48,5.51,5.51,-0.01,-0.1815,6264976,34477231.59
2017-10-31,'000543,皖能电力,5.51,5.52,5.49,5.51,5.5,0.01,0.1818,5963025,32826393.5
2017-10-30,'000543,皖能电力,5.5,5.57,5.48,5.57,5.57,-0.07,-1.2567,10637773,58651649.41
2017-10-27,'000543,皖能电力,5.57,5.58,5.54,5.56,5.56,0.01,0.1799,7034757,39114119.24
2017-10-26,'000543,皖能电力,5.56,5.57,5.54,5.56,5.57,-0.01,-0.1795,10507858,58364125.0
2017-10-25,'000543,皖能电力,5.57,5.59,5.55,5.58,5.58,-0.01,-0.1792,5585986,31085502.01
2017-10-24,'000543,皖能电力,5.58,5.58,5.55,5.57,5.57,0.01,0.1795,4679185,26047685.55
2017-10-23,'000543,皖能电力,5.57,5.58,5.55,5.57,5.57,0.0,0.0,6566457,36528230.92
2017-10-20,'000543,皖能电力,5.57,5.58,5.53,5.55,5.55,0.02,0.3604,5292805,29402108.15
2017-10-19,'000543,皖能电力,5.55,5.63,5.54,5.6,5.6,-0.05,-0.8929,10129035,56509070.1
2017-10-18,'000543,皖能电力,5.6,5.66,5.58,5.62,5.62,-0.02,-0.3559,5382249,30233940.51
2017-10-17,'000543,皖能电力,5.62,5.65,5.58,5.62,5.62,0.0,0.0,4092849,23035592.87
2017-10-16,'000543,皖能电力,5.62,5.74,5.62,5.72,5.74,-0.12,-2.0906,11629362,65911745.44
2017-10-13,'000543,皖能电力,5.74,5.76,5.65,5.66,5.68,0.06,1.0563,15519342,88607688.7
2017-10-12,'000543,皖能电力,5.68,5.7,5.64,5.66,5.65,0.03,0.531,15859394,89991266.59
2017-10-11,'000543,皖能电力,5.65,5.67,5.59,5.6,5.6,0.05,0.8929,11471634,64651866.12
2017-10-10,'000543,皖能电力,5.6,5.6,5.55,5.58,5.58,0.02,0.3584,5653073,31534243.33
2017-10-09,'000543,皖能电力,5.58,5.61,5.57,5.57,5.53,0.05,0.9042,8387283,46848235.89
2017-09-29,'000543,皖能电力,5.53,5.55,5.51,5.52,5.5,0.03,0.5455,5298040,29275515.0
2017-09-28,'000543,皖能电力,5.5,5.53,5.49,5.53,5.53,-0.03,-0.5425,5968187,32891890.5
2017-09-27,'000543,皖能电力,5.53,5.54,5.47,5.52,5.52,0.01,0.1812,5122199,28248990.18
2017-09-26,'000543,皖能电力,5.52,5.58,5.5,5.57,5.56,-0.04,-0.7194,11653356,64400496.58
2017-09-25,'000543,皖能电力,5.56,5.66,5.55,5.65,5.65,-0.09,-1.5929,9649450,54043776.2
2017-09-22,'000543,皖能电力,5.65,5.69,5.64,5.69,5.69,-0.04,-0.703,7003500,39619710.0
2017-09-21,'000543,皖能电力,5.69,5.75,5.68,5.73,5.76,-0.07,-1.2153,13414430,76621768.4
2017-09-20,'000543,皖能电力,5.76,5.77,5.71,5.72,5.66,0.1,1.7668,30846735,177257600.32
2017-09-19,'000543,皖能电力,5.66,5.69,5.65,5.68,5.69,-0.03,-0.5272,9278815,52618620.9
2017-09-18,'000543,皖能电力,5.69,5.7,5.67,5.69,5.68,0.01,0.1761,6833332,38818280.51
2017-09-15,'000543,皖能电力,5.68,5.71,5.65,5.68,5.68,0.0,0.0,9754769,55377557.3
2017-09-14,'000543,皖能电力,5.68,5.71,5.65,5.69,5.67,0.01,0.1764,12332459,70026205.82
2017-09-13,'000543,皖能电力,5.67,5.68,5.65,5.66,5.66,0.01,0.1767,5133554,29081958.49
2017-09-12,'000543,皖能电力,5.66,5.69,5.65,5.68,5.67,-0.01,-0.1764,8782267,49769482.77
2017-09-11,'000543,皖能电力,5.67,5.69,5.62,5.62,5.63,0.04,0.7105,8917927,50555572.33
2017-09-08,'000543,皖能电力,5.63,5.65,5.61,5.63,5.63,0.0,0.0,8672342,48831520.33
2017-09-07,'000543,皖能电力,5.63,5.69,5.62,5.66,5.67,-0.04,-0.7055,9604859,54357816.68
2017-09-06,'000543,皖能电力,5.67,5.7,5.64,5.69,5.69,-0.02,-0.3515,14481307,82017031.26
2017-09-05,'000543,皖能电力,5.69,5.75,5.67,5.68,5.67,0.02,0.3527,19182209,109320891.77
2017-09-04,'000543,皖能电力,5.67,5.7,5.64,5.68,5.68,-0.01,-0.1761,8751492,49613864.3
2017-09-01,'000543,皖能电力,5.68,5.73,5.67,5.72,5.69,-0.01,-0.1757,10469506,59603993.5
2017-08-31,'000543,皖能电力,5.69,5.72,5.66,5.7,5.71,-0.02,-0.3503,8772141,49871028.08
2017-08-30,'000543,皖能电力,5.71,5.75,5.68,5.74,5.74,-0.03,-0.5226,11147154,63654830.56
2017-08-29,'000543,皖能电力,5.74,5.76,5.66,5.67,5.67,0.07,1.2346,22221542,127495913.19
2017-08-28,'000543,皖能电力,5.67,5.68,5.59,5.61,5.6,0.07,1.25,15212743,85842062.13
2017-08-25,'000543,皖能电力,5.6,5.63,5.54,5.55,5.55,0.05,0.9009,10271961,57411357.19
2017-08-24,'000543,皖能电力,5.55,5.61,5.54,5.6,5.59,-0.04,-0.7156,4846028,27002322.01
2017-08-23,'000543,皖能电力,5.59,5.63,5.57,5.63,5.62,-0.03,-0.5338,6861663,38406357.74
2017-08-22,'000543,皖能电力,5.62,5.65,5.59,5.62,5.61,0.01,0.1783,7613829,42769933.16
2017-08-21,'000543,皖能电力,5.61,5.61,5.58,5.58,5.57,0.04,0.7181,7335020,41052484.37
2017-08-18,'000543,皖能电力,5.57,5.59,5.53,5.55,5.58,-0.01,-0.1792,8604454,47823704.37
2017-08-17,'000543,皖能电力,5.58,5.6,5.54,5.55,5.55,0.03,0.5405,8831032,49213090.65
2017-08-16,'000543,皖能电力,5.55,5.57,5.54,5.55,5.55,0.0,0.0,5913443,32817347.05
2017-08-15,'000543,皖能电力,5.55,5.59,5.54,5.57,5.57,-0.02,-0.3591,6944924,38649066.2
2017-08-14,'000543,皖能电力,5.57,5.58,5.51,5.51,5.52,0.05,0.9058,5707262,31718473.76
2017-08-11,'000543,皖能电力,5.52,5.62,5.51,5.62,5.63,-0.11,-1.9538,12681613,70460618.54
2017-08-10,'000543,皖能电力,5.63,5.71,5.61,5.69,5.71,-0.08,-1.4011,11198638,63293593.97
2017-08-09,'000543,皖能电力,5.71,5.75,5.68,5.74,5.75,-0.04,-0.6957,8185847,46695622.36
2017-08-08,'000543,皖能电力,5.75,5.77,5.71,5.71,5.74,0.01,0.1742,9173298,52667147.78
2017-08-07,'000543,皖能电力,5.74,5.75,5.68,5.7,5.71,0.03,0.5254,11573954,66038853.68
2017-08-04,'000543,皖能电力,5.71,5.75,5.69,5.71,5.71,0.0,0.0,11836307,67743557.91
2017-08-03,'000543,皖能电力,5.71,5.71,5.68,5.69,5.7,0.01,0.1754,7986592,45507572.1
2017-08-02,'000543,皖能电力,5.7,5.74,5.68,5.7,5.7,0.0,0.0,11037837,62936708.6
2017-08-01,'000543,皖能电力,5.7,5.77,5.68,5.72,5.7,0.0,0.0,13641809,78040529.09
2017-07-31,'000543,皖能电力,5.7,5.72,5.65,5.68,5.71,-0.01,-0.1751,8315405,47320531.47
2017-07-28,'000543,皖能电力,5.71,5.72,5.66,5.69,5.68,0.03,0.5282,9020942,51406728.68
2017-07-27,'000543,皖能电力,5.68,5.71,5.65,5.67,5.67,0.01,0.1764,6850507,38923895.51
2017-07-26,'000543,皖能电力,5.67,5.69,5.64,5.65,5.65,0.02,0.354,5263882,29793230.98
2017-07-25,'000543,皖能电力,5.65,5.72,5.63,5.72,5.73,-0.08,-1.3962,10681645,60575182.22
2017-07-24,'000543,皖能电力,5.73,5.76,5.55,5.56,5.56,0.17,3.0576,16661466,95093166.82
2017-07-21,'000543,皖能电力,5.56,5.63,5.56,5.58,5.59,-0.03,-0.5367,7931630,44361543.53
2017-07-20,'000543,皖能电力,5.59,5.63,5.51,5.52,5.52,0.07,1.2681,12946471,72295614.56
2017-07-19,'000543,皖能电力,5.52,5.53,5.4,5.42,5.43,0.09,1.6575,7146595,39156232.74
2017-07-18,'000543,皖能电力,5.43,5.43,5.37,5.41,5.41,0.02,0.3697,6940670,37455536.53
2017-07-17,'000543,皖能电力,5.41,5.58,5.39,5.57,5.56,-0.15,-2.6978,13015666,71041075.7
2017-07-14,'000543,皖能电力,5.56,5.65,5.54,5.65,5.65,-0.09,-1.5929,8852369,49436202.92
2017-07-13,'000543,皖能电力,5.65,5.65,5.56,5.62,5.6,0.05,0.8929,10033286,56165539.74
2017-07-12,'000543,皖能电力,5.6,5.72,5.57,5.7,5.77,-0.17,-2.9463,20774704,117003324.8
2017-07-11,'000543,皖能电力,5.77,5.84,5.77,5.82,5.82,-0.05,-0.8591,7628786,44204794.32
2017-07-10,'000543,皖能电力,5.82,5.88,5.8,5.84,5.84,-0.02,-0.3425,7699621,44966266.88
2017-07-07,'000543,皖能电力,5.84,5.85,5.8,5.83,5.85,-0.01,-0.1709,6107960,35571718.13
2017-07-06,'000543,皖能电力,5.85,5.92,5.81,5.89,5.89,-0.04,-0.6791,6920985,40502791.47
2017-07-05,'000543,皖能电力,5.89,5.93,5.85,5.93,5.89,0.0,0.0,5831521,34268588.13
2017-07-04,'000543,皖能电力,5.89,5.93,5.86,5.88,5.9,-0.01,-0.1695,5373006,31664428.41
2017-07-03,'000543,皖能电力,5.9,5.9,5.83,5.83,5.83,0.07,1.2007,8122519,47680208.03
2017-06-30,'000543,皖能电力,5.83,5.83,5.79,5.79,5.82,0.01,0.1718,4120791,23936582.14
2017-06-29,'000543,皖能电力,5.82,5.87,5.81,5.84,5.84,-0.02,-0.3425,5077479,29661074.78
2017-06-28,'000543,皖能电力,5.84,5.88,5.83,5.87,5.86,-0.02,-0.3413,6494647,38033999.55
2017-06-27,'000543,皖能电力,5.91,5.93,5.8,5.83,5.84,0.07,1.1986,11990351,70246538.47
2017-06-26,'000543,皖能电力,5.84,5.85,5.74,5.79,5.79,0.05,0.8636,10020682,58171634.3
