日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-19,'000531,穗恒运Ａ,4.92,4.93,4.88,4.92,4.93,-0.01,-0.2028,904942,4444818.5
2018-07-18,'000531,穗恒运Ａ,4.93,5.01,4.89,4.92,4.91,0.02,0.4073,1530872,7577228.26
2018-07-17,'000531,穗恒运Ａ,4.91,4.94,4.86,4.94,4.95,-0.04,-0.8081,1276693,6255491.21
2018-07-16,'000531,穗恒运Ａ,4.95,4.98,4.89,4.93,4.94,0.01,0.2024,902700,4470302.98
2018-07-13,'000531,穗恒运Ａ,4.94,4.99,4.93,4.97,4.95,-0.01,-0.202,778500,3854118.21
2018-07-12,'000531,穗恒运Ａ,4.95,4.98,4.8,4.83,4.87,0.08,1.6427,1547053,7634270.96
2018-07-11,'000531,穗恒运Ａ,4.87,4.93,4.82,4.88,5.03,-0.16,-3.1809,2010230,9824990.8
2018-07-10,'000531,穗恒运Ａ,5.03,5.12,4.84,4.85,4.87,0.16,3.2854,3476100,17413690.84
2018-07-09,'000531,穗恒运Ａ,4.87,4.9,4.74,4.76,4.76,0.11,2.3109,876381,4249380.51
2018-07-06,'000531,穗恒运Ａ,4.76,4.87,4.7,4.78,4.76,0.0,0.0,963970,4603128.59
2018-07-05,'000531,穗恒运Ａ,4.76,4.95,4.76,4.89,4.89,-0.13,-2.6585,1220000,5891829.0
2018-07-04,'000531,穗恒运Ａ,4.89,4.98,4.87,4.92,4.95,-0.06,-1.2121,867860,4261973.47
2018-07-03,'000531,穗恒运Ａ,4.95,4.97,4.86,4.86,4.89,0.06,1.227,765093,3764808.49
2018-07-02,'000531,穗恒运Ａ,4.89,5.02,4.86,4.97,5.02,-0.13,-2.5896,1380185,6829089.8
2018-06-29,'000531,穗恒运Ａ,5.02,5.02,4.89,4.92,4.99,0.03,0.6012,1911963,9521331.31
2018-06-28,'000531,穗恒运Ａ,4.99,5.2,4.85,4.88,4.85,0.14,2.8866,3037900,15136011.15
2018-06-27,'000531,穗恒运Ａ,4.85,4.92,4.83,4.92,4.88,-0.03,-0.6148,1353985,6611105.9
2018-06-26,'000531,穗恒运Ａ,4.98,5.02,4.9,4.92,4.94,0.04,0.8097,1400825,6951795.54
2018-06-25,'000531,穗恒运Ａ,4.94,5.04,4.88,5.0,5.0,-0.06,-1.2,1269000,6326527.0
2018-06-22,'000531,穗恒运Ａ,5.0,5.01,4.8,4.84,4.88,0.12,2.459,2596651,12797041.18
2018-06-21,'000531,穗恒运Ａ,4.88,5.22,4.81,5.12,5.15,-0.27,-5.2427,3814836,18936681.18
2018-06-20,'000531,穗恒运Ａ,5.15,5.4,5.07,5.07,5.12,0.03,0.5859,2356000,12200997.0
2018-06-19,'000531,穗恒运Ａ,5.12,5.67,5.12,5.67,5.69,-0.57,-10.0176,3054108,16188609.12
2018-06-15,'000531,穗恒运Ａ,5.69,6.02,5.67,5.84,5.86,-0.17,-2.901,2263012,13047948.52
2018-06-14,'000531,穗恒运Ａ,5.86,5.94,5.85,5.91,5.91,-0.05,-0.846,785300,4629117.4
2018-06-13,'000531,穗恒运Ａ,5.91,6.07,5.9,6.07,6.05,-0.14,-2.314,629100,3753598.0
2018-06-12,'000531,穗恒运Ａ,6.05,6.09,5.96,6.09,6.06,-0.01,-0.165,802438,4828523.0
2018-06-11,'000531,穗恒运Ａ,6.06,6.16,6.02,6.04,6.05,0.01,0.1653,766400,4652967.0
2018-06-08,'000531,穗恒运Ａ,6.05,6.19,6.03,6.09,6.13,-0.08,-1.3051,1202690,7318663.3
2018-06-07,'000531,穗恒运Ａ,6.13,6.36,6.07,6.07,6.07,0.06,0.9885,1879911,11615785.54
2018-06-06,'000531,穗恒运Ａ,6.07,6.25,6.06,6.13,6.13,-0.06,-0.9788,1049101,6423570.08
2018-06-05,'000531,穗恒运Ａ,6.13,6.14,5.93,5.97,5.94,0.19,3.1987,1287200,7780150.0
2018-06-04,'000531,穗恒运Ａ,5.94,5.99,5.92,5.93,5.96,-0.02,-0.3356,744390,4421300.7
2018-06-01,'000531,穗恒运Ａ,5.96,6.04,5.95,6.04,6.0,-0.04,-0.6667,828800,4964973.28
2018-05-31,'000531,穗恒运Ａ,6.0,6.05,5.96,5.97,5.98,0.02,0.3344,1127222,6773181.86
2018-05-30,'000531,穗恒运Ａ,5.98,6.14,5.89,6.14,6.17,-0.19,-3.0794,2000402,12016111.67
2018-05-29,'000531,穗恒运Ａ,6.17,6.35,6.15,6.33,6.35,-0.18,-2.8346,2889834,17986546.46
2018-05-28,'000531,穗恒运Ａ,6.35,6.5,6.34,6.5,6.52,-0.17,-2.6074,2593100,16608779.0
2018-05-25,'000531,穗恒运Ａ,6.52,6.53,6.3,6.33,6.33,0.19,3.0016,4835873,31127234.88
2018-05-24,'000531,穗恒运Ａ,6.33,6.33,6.23,6.32,6.31,0.02,0.317,1353753,8482401.25
2018-05-23,'000531,穗恒运Ａ,6.31,6.38,6.25,6.27,6.28,0.03,0.4777,2224005,14068977.5
2018-05-22,'000531,穗恒运Ａ,6.28,6.29,6.25,6.29,6.27,0.01,0.1595,1163828,7293522.84
2018-05-21,'000531,穗恒运Ａ,6.27,6.29,6.23,6.25,6.21,0.06,0.9662,1283205,8044868.68
2018-05-18,'000531,穗恒运Ａ,6.21,6.22,6.14,6.15,6.16,0.05,0.8117,1325100,8202413.0
2018-05-17,'000531,穗恒运Ａ,6.16,6.35,6.12,6.35,6.32,-0.16,-2.5316,2540082,15773275.86
2018-05-16,'000531,穗恒运Ａ,6.32,6.39,6.31,6.35,6.38,-0.06,-0.9404,1555000,9856375.0
2018-05-15,'000531,穗恒运Ａ,6.38,6.39,6.32,6.38,6.38,0.0,0.0,1256738,7984543.3
2018-05-14,'000531,穗恒运Ａ,6.38,6.46,6.37,6.44,6.43,-0.05,-0.7776,1499621,9594907.77
2018-05-11,'000531,穗恒运Ａ,6.43,6.47,6.43,6.46,6.48,-0.05,-0.7716,1022308,6594880.48
2018-05-10,'000531,穗恒运Ａ,6.48,6.48,6.4,6.4,6.4,0.08,1.25,2081750,13410748.0
2018-05-09,'000531,穗恒运Ａ,6.4,6.51,6.39,6.49,6.49,-0.09,-1.3867,1749326,11259568.7
2018-05-08,'000531,穗恒运Ａ,6.49,6.51,6.45,6.51,6.51,-0.02,-0.3072,2093213,13564670.24
2018-05-07,'000531,穗恒运Ａ,6.51,6.54,6.43,6.47,6.47,0.04,0.6182,1329626,8630788.58
2018-05-04,'000531,穗恒运Ａ,6.47,6.59,6.41,6.44,6.48,-0.01,-0.1543,1560250,10104211.5
2018-05-03,'000531,穗恒运Ａ,6.48,6.48,6.38,6.47,6.46,0.02,0.3096,1440654,9245527.14
2018-05-02,'000531,穗恒运Ａ,6.46,6.55,6.41,6.43,6.45,0.01,0.155,954800,6169644.0
2018-04-27,'000531,穗恒运Ａ,6.45,6.53,6.38,6.53,6.44,0.01,0.1553,894700,5746938.0
2018-04-26,'000531,穗恒运Ａ,6.44,6.59,6.43,6.59,6.56,-0.12,-1.8293,1011618,6588520.08
2018-04-25,'000531,穗恒运Ａ,6.56,6.64,6.48,6.48,6.53,0.03,0.4594,896567,5859115.5
2018-04-24,'000531,穗恒运Ａ,6.53,6.7,6.38,6.4,6.4,0.13,2.0313,1189428,7763105.27
2018-04-23,'000531,穗恒运Ａ,6.4,6.47,6.35,6.44,6.45,-0.05,-0.7752,1391091,8910421.49
2018-04-20,'000531,穗恒运Ａ,6.45,6.66,6.44,6.61,6.64,-0.19,-2.8614,1341841,8760462.91
2018-04-19,'000531,穗恒运Ａ,6.64,6.72,6.61,6.71,6.71,-0.07,-1.0432,1202500,8031401.0
2018-04-18,'000531,穗恒运Ａ,6.71,6.76,6.57,6.68,6.66,0.05,0.7508,1400295,9310688.9
2018-04-17,'000531,穗恒运Ａ,6.66,6.87,6.65,6.87,6.8,-0.14,-2.0588,927200,6248475.0
2018-04-16,'000531,穗恒运Ａ,6.8,6.88,6.73,6.85,6.84,-0.04,-0.5848,1392972,9481979.57
2018-04-13,'000531,穗恒运Ａ,6.84,6.92,6.82,6.85,6.9,-0.06,-0.8696,1444400,9913768.0
2018-04-12,'000531,穗恒运Ａ,6.9,7.0,6.89,6.95,6.95,-0.05,-0.7194,1313612,9115113.04
2018-04-11,'000531,穗恒运Ａ,6.95,6.99,6.9,6.94,6.94,0.01,0.1441,1078206,7493998.58
2018-04-10,'000531,穗恒运Ａ,6.94,6.95,6.83,6.85,6.87,0.07,1.0189,1424216,9837894.98
2018-04-09,'000531,穗恒运Ａ,6.87,6.99,6.83,6.9,6.93,-0.06,-0.8658,1405224,9661426.64
2018-04-04,'000531,穗恒运Ａ,6.93,7.09,6.93,7.07,7.1,-0.17,-2.3944,1694000,11879447.0
2018-04-03,'000531,穗恒运Ａ,7.1,7.27,6.8,6.87,6.96,0.14,2.0115,2735186,19233084.29
2018-04-02,'000531,穗恒运Ａ,6.96,7.02,6.93,6.97,6.94,0.02,0.2882,1364581,9524171.16
2018-03-30,'000531,穗恒运Ａ,6.94,6.98,6.9,6.98,6.92,0.02,0.289,835385,5786759.35
2018-03-29,'000531,穗恒运Ａ,6.92,6.94,6.84,6.9,6.83,0.09,1.3177,1017772,7016575.41
2018-03-28,'000531,穗恒运Ａ,6.83,6.92,6.73,6.8,6.84,-0.01,-0.1462,1127626,7723060.74
2018-03-27,'000531,穗恒运Ａ,6.84,6.9,6.72,6.75,6.67,0.17,2.5487,2026643,13856573.72
2018-03-26,'000531,穗恒运Ａ,6.67,6.68,6.47,6.65,6.7,-0.03,-0.4478,2223347,14601067.76
2018-03-23,'000531,穗恒运Ａ,6.7,6.96,6.6,6.96,7.11,-0.41,-5.7665,2383306,16268782.14
2018-03-22,'000531,穗恒运Ａ,7.11,7.21,7.1,7.19,7.18,-0.07,-0.9749,1240600,8875463.36
2018-03-21,'000531,穗恒运Ａ,7.18,7.23,7.16,7.17,7.18,0.0,0.0,1183840,8530165.0
2018-03-20,'000531,穗恒运Ａ,7.18,7.18,7.11,7.16,7.19,-0.01,-0.1391,1247368,8907912.68
2018-03-19,'000531,穗恒运Ａ,7.19,7.26,7.15,7.26,7.28,-0.09,-1.2363,1714625,12323746.46
2018-03-16,'000531,穗恒运Ａ,7.28,7.41,7.26,7.36,7.38,-0.1,-1.355,2166000,15867725.43
2018-03-15,'000531,穗恒运Ａ,7.38,7.48,7.17,7.2,7.2,0.18,2.5,3875971,28311177.32
2018-03-14,'000531,穗恒运Ａ,7.2,7.29,7.17,7.29,7.29,-0.09,-1.2346,1403872,10126806.4
2018-03-13,'000531,穗恒运Ａ,7.29,7.39,7.28,7.33,7.3,-0.01,-0.137,1879471,13758420.37
2018-03-12,'000531,穗恒运Ａ,7.3,7.31,7.25,7.29,7.27,0.03,0.4127,1611158,11730658.15
2018-03-09,'000531,穗恒运Ａ,7.27,7.3,7.2,7.3,7.28,-0.01,-0.1374,1643230,11889834.68
2018-03-08,'000531,穗恒运Ａ,7.28,7.37,7.15,7.16,7.19,0.09,1.2517,2425745,17694958.38
2018-03-07,'000531,穗恒运Ａ,7.19,7.25,7.11,7.11,7.14,0.05,0.7003,1969454,14174566.32
2018-03-06,'000531,穗恒运Ａ,7.14,7.15,7.06,7.1,7.1,0.04,0.5634,1633090,11622207.34
2018-03-05,'000531,穗恒运Ａ,7.1,7.23,7.08,7.11,7.17,-0.07,-0.9763,2175140,15519948.3
2018-03-02,'000531,穗恒运Ａ,7.17,7.31,6.97,7.07,7.0,0.17,2.4286,4246574,30289246.45
2018-03-01,'000531,穗恒运Ａ,7.0,7.0,6.86,6.91,6.92,0.08,1.1561,2038471,14109914.46
2018-02-28,'000531,穗恒运Ａ,6.92,6.93,6.85,6.89,6.91,0.01,0.1447,795900,5479432.0
2018-02-27,'000531,穗恒运Ａ,6.91,6.95,6.88,6.95,6.95,-0.04,-0.5755,1144068,7912242.77
2018-02-26,'000531,穗恒运Ａ,6.95,6.96,6.87,6.87,6.85,0.1,1.4599,1636406,11327665.16
2018-02-23,'000531,穗恒运Ａ,6.85,6.95,6.82,6.82,6.87,-0.02,-0.2911,1182914,8118346.18
2018-02-22,'000531,穗恒运Ａ,6.87,6.96,6.66,6.68,6.63,0.24,3.6199,1697922,11540817.06
2018-02-14,'000531,穗恒运Ａ,6.63,6.71,6.62,6.68,6.66,-0.03,-0.4505,673677,4476976.51
2018-02-13,'000531,穗恒运Ａ,6.66,6.74,6.66,6.69,6.67,-0.01,-0.1499,1092022,7315865.96
2018-02-12,'000531,穗恒运Ａ,6.67,6.69,6.6,6.6,6.57,0.1,1.5221,934822,6224560.74
2018-02-09,'000531,穗恒运Ａ,6.57,6.79,6.45,6.78,6.88,-0.31,-4.5058,1933797,12838973.81
2018-02-08,'000531,穗恒运Ａ,6.88,6.91,6.78,6.78,6.8,0.08,1.1765,1175773,8085721.78
2018-02-07,'000531,穗恒运Ａ,6.8,6.89,6.7,6.87,6.77,0.03,0.4431,1343768,9156197.32
2018-02-06,'000531,穗恒运Ａ,6.77,7.12,6.77,7.12,7.16,-0.39,-5.4469,3048500,21090607.92
2018-02-05,'000531,穗恒运Ａ,7.16,7.2,7.1,7.19,7.23,-0.07,-0.9682,1192000,8544520.0
2018-02-02,'000531,穗恒运Ａ,7.23,7.24,7.05,7.19,7.19,0.04,0.5563,2120329,15196830.95
2018-02-01,'000531,穗恒运Ａ,7.19,7.76,7.14,7.72,7.72,-0.53,-6.8653,5033110,37185008.02
2018-01-31,'000531,穗恒运Ａ,7.72,7.88,7.7,7.82,7.83,-0.11,-1.4049,2671492,20798760.54
2018-01-30,'000531,穗恒运Ａ,7.83,7.88,7.8,7.8,7.87,-0.04,-0.5083,1961230,15399531.9
2018-01-29,'000531,穗恒运Ａ,7.87,8.07,7.86,7.97,8.01,-0.14,-1.7478,3641020,28991825.2
2018-01-26,'000531,穗恒运Ａ,8.01,8.14,8.0,8.12,8.18,-0.17,-2.0782,5592397,45145208.0
2018-01-25,'000531,穗恒运Ａ,8.18,8.24,8.03,8.15,8.43,-0.25,-2.9656,9263976,75406183.81
2018-01-24,'000531,穗恒运Ａ,8.43,8.91,8.36,8.74,8.1,0.33,4.0741,22029507,189676006.25
2018-01-23,'000531,穗恒运Ａ,8.1,8.1,8.01,8.05,8.05,0.05,0.6211,2308900,18598610.8
2018-01-22,'000531,穗恒运Ａ,8.05,8.05,7.92,7.97,7.98,0.07,0.8772,2106686,16852493.84
2018-01-19,'000531,穗恒运Ａ,7.98,8.02,7.82,7.87,7.88,0.1,1.269,2864742,22715218.12
2018-01-18,'000531,穗恒运Ａ,7.88,7.9,7.84,7.85,7.89,-0.01,-0.1267,1805925,14212442.5
2018-01-17,'000531,穗恒运Ａ,7.89,7.94,7.76,7.78,7.78,0.11,1.4139,2005448,15770495.3
2018-01-16,'000531,穗恒运Ａ,7.78,7.8,7.72,7.76,7.76,0.02,0.2577,1304112,10136530.76
2018-01-15,'000531,穗恒运Ａ,7.76,7.98,7.74,7.95,7.94,-0.18,-2.267,2796489,21856584.46
2018-01-12,'000531,穗恒运Ａ,7.94,7.98,7.94,7.97,7.96,-0.02,-0.2513,934755,7440906.42
2018-01-11,'000531,穗恒运Ａ,7.96,7.98,7.91,7.92,7.98,-0.02,-0.2506,1361800,10829477.0
2018-01-10,'000531,穗恒运Ａ,7.98,8.11,7.98,8.1,8.07,-0.09,-1.1152,1965879,15777792.96
2018-01-09,'000531,穗恒运Ａ,8.07,8.14,8.06,8.09,8.09,-0.02,-0.2472,1474401,11939767.07
2018-01-08,'000531,穗恒运Ａ,8.09,8.1,8.01,8.1,8.12,-0.03,-0.3695,1772309,14282485.71
2018-01-05,'000531,穗恒运Ａ,8.12,8.14,8.04,8.05,8.06,0.06,0.7444,2132710,17263220.1
2018-01-04,'000531,穗恒运Ａ,8.06,8.1,8.02,8.07,8.07,-0.01,-0.1239,1457300,11732954.0
2018-01-03,'000531,穗恒运Ａ,8.07,8.08,7.99,8.01,8.01,0.06,0.7491,1978020,15923151.8
2018-01-02,'000531,穗恒运Ａ,8.01,8.06,7.95,7.95,7.95,0.06,0.7547,1590502,12743814.9
2017-12-29,'000531,穗恒运Ａ,7.95,7.98,7.92,7.95,7.93,0.02,0.2522,816642,6486788.01
2017-12-28,'000531,穗恒运Ａ,7.93,8.0,7.89,7.98,8.0,-0.07,-0.875,1774205,14091388.57
2017-12-27,'000531,穗恒运Ａ,8.0,8.07,7.99,8.03,8.05,-0.05,-0.6211,1093700,8777025.0
2017-12-26,'000531,穗恒运Ａ,8.05,8.07,8.0,8.04,8.04,0.01,0.1244,1212388,9739810.32
2017-12-25,'000531,穗恒运Ａ,8.04,8.21,8.01,8.15,8.16,-0.12,-1.4706,1568293,12675988.43
2017-12-22,'000531,穗恒运Ａ,8.16,8.21,8.15,8.15,8.19,-0.03,-0.3663,830400,6797743.0
2017-12-21,'000531,穗恒运Ａ,8.19,8.28,8.1,8.17,8.19,0.0,0.0,969262,7922653.78
2017-12-20,'000531,穗恒运Ａ,8.19,8.3,8.18,8.25,8.29,-0.1,-1.2063,1368802,11277398.44
2017-12-19,'000531,穗恒运Ａ,8.29,8.33,8.22,8.33,8.33,-0.04,-0.4802,1562104,12913220.02
2017-12-18,'000531,穗恒运Ａ,8.33,8.47,8.09,8.09,8.09,0.24,2.9666,4511990,37491323.02
2017-12-15,'000531,穗恒运Ａ,8.09,8.19,8.04,8.19,8.16,-0.07,-0.8578,1344930,10915184.8
2017-12-14,'000531,穗恒运Ａ,8.16,8.18,8.08,8.16,8.17,-0.01,-0.1224,1603543,13027735.97
2017-12-13,'000531,穗恒运Ａ,8.17,8.2,8.07,8.12,8.11,0.06,0.7398,964702,7855366.52
2017-12-12,'000531,穗恒运Ａ,8.11,8.31,8.1,8.21,8.25,-0.14,-1.697,1481100,12115578.0
2017-12-11,'000531,穗恒运Ａ,8.25,8.37,8.16,8.17,8.19,0.06,0.7326,1749514,14433464.16
2017-12-08,'000531,穗恒运Ａ,8.19,8.3,8.13,8.14,8.14,0.05,0.6143,1782414,14639042.56
2017-12-07,'000531,穗恒运Ａ,8.14,8.25,8.11,8.17,8.17,-0.03,-0.3672,1224008,9995369.64
2017-12-06,'000531,穗恒运Ａ,8.17,8.39,8.04,8.04,8.04,0.13,1.6169,2203360,17936713.6
2017-12-05,'000531,穗恒运Ａ,8.04,8.39,8.0,8.36,8.35,-0.31,-3.7126,3549159,28941233.8
2017-12-04,'000531,穗恒运Ａ,8.35,8.44,8.34,8.35,8.4,-0.05,-0.5952,1157600,9710765.82
2017-12-01,'000531,穗恒运Ａ,8.4,8.62,8.31,8.34,8.34,0.06,0.7194,2654410,22447284.5
2017-11-30,'000531,穗恒运Ａ,8.34,8.47,8.29,8.36,8.37,-0.03,-0.3584,1691030,14178860.5
2017-11-29,'000531,穗恒运Ａ,8.37,8.43,8.3,8.41,8.42,-0.05,-0.5938,2258299,18878814.7
2017-11-28,'000531,穗恒运Ａ,8.42,8.55,8.33,8.38,8.36,0.06,0.7177,2008500,16893785.0
2017-11-27,'000531,穗恒运Ａ,8.36,8.6,8.35,8.42,8.46,-0.1,-1.182,2373160,19948894.2
2017-11-24,'000531,穗恒运Ａ,8.46,8.53,8.32,8.37,8.41,0.05,0.5945,2453124,20664004.24
2017-11-23,'000531,穗恒运Ａ,8.41,8.66,8.37,8.49,8.53,-0.12,-1.4068,3757661,31968976.37
2017-11-22,'000531,穗恒运Ａ,8.53,8.81,8.45,8.68,8.73,-0.2,-2.291,4366767,37603019.04
2017-11-21,'000531,穗恒运Ａ,8.73,9.1,8.23,8.28,8.32,0.41,4.9279,8516536,74225926.77
2017-11-20,'000531,穗恒运Ａ,8.32,8.6,8.02,8.6,8.72,-0.4,-4.5872,5743824,48052405.34
2017-11-17,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,8.72,None,None,0,0.0
2017-11-16,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,8.72,None,None,0,0.0
2017-11-15,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,8.72,None,None,0,0.0
2017-11-14,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,8.72,None,None,0,0.0
2017-11-13,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,8.72,None,None,0,0.0
2017-11-10,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,8.72,None,None,0,0.0
2017-11-09,'000531,穗恒运Ａ,8.72,8.73,8.63,8.7,8.7,0.02,0.2299,5935055,51469154.2
2017-11-08,'000531,穗恒运Ａ,8.7,8.9,8.68,8.8,8.84,-0.14,-1.5837,6946703,61086867.04
2017-11-07,'000531,穗恒运Ａ,8.84,8.84,8.62,8.7,8.68,0.16,1.8433,7788345,67897494.65
2017-11-06,'000531,穗恒运Ａ,8.68,8.83,8.61,8.81,8.78,-0.1,-1.139,6800508,59145685.91
2017-11-03,'000531,穗恒运Ａ,8.78,9.07,8.67,9.06,8.99,-0.21,-2.3359,10059816,88989207.93
2017-11-02,'000531,穗恒运Ａ,8.99,9.14,8.88,9.08,9.13,-0.14,-1.5334,10644409,95535123.6
2017-11-01,'000531,穗恒运Ａ,9.13,9.23,9.08,9.12,9.25,-0.12,-1.2973,12424024,113377496.53
2017-10-31,'000531,穗恒运Ａ,9.25,9.27,9.02,9.18,9.46,-0.21,-2.2199,20389852,186061837.1
2017-10-30,'000531,穗恒运Ａ,9.46,9.46,8.88,8.88,8.6,0.86,10.0,33172767,306556473.86
2017-10-27,'000531,穗恒运Ａ,8.6,8.68,8.58,8.65,8.65,-0.05,-0.578,1788279,15438035.23
2017-10-26,'000531,穗恒运Ａ,8.65,8.72,8.58,8.65,8.55,0.1,1.1696,2643184,22865574.74
2017-10-25,'000531,穗恒运Ａ,8.55,8.56,8.47,8.53,8.53,0.02,0.2345,1135976,9681153.8
2017-10-24,'000531,穗恒运Ａ,8.53,8.57,8.47,8.49,8.55,-0.02,-0.2339,1741493,14853823.01
2017-10-23,'000531,穗恒运Ａ,8.55,8.56,8.46,8.55,8.52,0.03,0.3521,1748602,14884293.94
2017-10-20,'000531,穗恒运Ａ,8.52,8.58,8.37,8.39,8.34,0.18,2.1583,1868171,15865853.78
2017-10-19,'000531,穗恒运Ａ,8.34,8.53,8.34,8.53,8.49,-0.15,-1.7668,2742605,23032713.95
2017-10-18,'000531,穗恒运Ａ,8.49,8.64,8.47,8.6,8.58,-0.09,-1.049,1934382,16541811.54
2017-10-17,'000531,穗恒运Ａ,8.58,8.64,8.54,8.63,8.62,-0.04,-0.464,1637400,14055072.0
2017-10-16,'000531,穗恒运Ａ,8.62,8.76,8.61,8.73,8.78,-0.16,-1.8223,2677164,23155262.94
2017-10-13,'000531,穗恒运Ａ,8.78,8.85,8.76,8.78,8.78,0.0,0.0,1451516,12788344.94
2017-10-12,'000531,穗恒运Ａ,8.78,8.88,8.76,8.86,8.86,-0.08,-0.9029,1503589,13232386.42
2017-10-11,'000531,穗恒运Ａ,8.86,8.9,8.76,8.8,8.8,0.06,0.6818,3045955,26901696.16
2017-10-10,'000531,穗恒运Ａ,8.8,8.83,8.68,8.73,8.73,0.07,0.8018,1956502,17136060.84
2017-10-09,'000531,穗恒运Ａ,8.73,8.75,8.64,8.68,8.62,0.11,1.2761,3174406,27643959.96
2017-09-29,'000531,穗恒运Ａ,8.62,8.67,8.6,8.6,8.6,0.02,0.2326,1270002,10959804.28
2017-09-28,'000531,穗恒运Ａ,8.6,8.67,8.59,8.67,8.67,-0.07,-0.8074,1578300,13610344.0
2017-09-27,'000531,穗恒运Ａ,8.67,8.71,8.64,8.69,8.66,0.01,0.1155,1080635,9372633.8
2017-09-26,'000531,穗恒运Ａ,8.66,8.73,8.62,8.73,8.66,0.0,0.0,1362110,11788432.84
2017-09-25,'000531,穗恒运Ａ,8.66,8.86,8.63,8.72,8.72,-0.06,-0.6881,2203060,19242505.96
2017-09-22,'000531,穗恒运Ａ,8.72,8.83,8.61,8.83,8.84,-0.12,-1.3575,3952794,34391488.1
2017-09-21,'000531,穗恒运Ａ,8.84,8.88,8.82,8.87,8.87,-0.03,-0.3382,2129881,18846382.57
2017-09-20,'000531,穗恒运Ａ,8.87,8.89,8.82,8.88,8.86,0.01,0.1129,1964341,17386205.24
2017-09-19,'000531,穗恒运Ａ,8.86,8.91,8.8,8.88,8.88,-0.02,-0.2252,2117514,18736568.8
2017-09-18,'000531,穗恒运Ａ,8.88,8.89,8.8,8.86,8.85,0.03,0.339,1918130,16996817.79
2017-09-15,'000531,穗恒运Ａ,8.85,8.89,8.81,8.88,8.88,-0.03,-0.3378,2240800,19810469.0
2017-09-14,'000531,穗恒运Ａ,8.88,8.96,8.84,8.95,8.94,-0.06,-0.6711,2435245,21666537.63
2017-09-13,'000531,穗恒运Ａ,8.94,8.98,8.88,8.96,8.96,-0.02,-0.2232,1735657,15472562.87
2017-09-12,'000531,穗恒运Ａ,8.96,9.05,8.91,8.98,8.99,-0.03,-0.3337,3194666,28708658.68
2017-09-11,'000531,穗恒运Ａ,8.99,9.01,8.87,8.93,8.89,0.1,1.1249,3117546,27892329.52
2017-09-08,'000531,穗恒运Ａ,8.89,8.93,8.85,8.88,8.88,0.01,0.1126,1814319,16135171.17
2017-09-07,'000531,穗恒运Ａ,8.88,8.93,8.86,8.9,8.9,-0.02,-0.2247,1985593,17674498.91
2017-09-06,'000531,穗恒运Ａ,8.9,8.92,8.87,8.9,8.9,0.0,0.0,1876317,16689189.36
2017-09-05,'000531,穗恒运Ａ,8.9,8.94,8.87,8.87,8.92,-0.02,-0.2242,2171802,19337022.76
2017-09-04,'000531,穗恒运Ａ,8.92,9.0,8.87,8.96,8.98,-0.06,-0.6682,3645886,32485892.2
2017-09-01,'000531,穗恒运Ａ,8.98,9.05,8.95,9.01,9.01,-0.03,-0.333,4036502,36314267.87
2017-08-31,'000531,穗恒运Ａ,9.01,9.03,8.97,9.03,9.02,-0.01,-0.1109,1826880,16433580.78
2017-08-30,'000531,穗恒运Ａ,9.02,9.08,9.01,9.02,9.03,-0.01,-0.1107,1868800,16891043.0
2017-08-29,'000531,穗恒运Ａ,9.03,9.15,9.03,9.08,9.04,-0.01,-0.1106,2391671,21707123.27
2017-08-28,'000531,穗恒运Ａ,9.04,9.08,8.91,8.92,8.93,0.11,1.2318,3124658,28209096.81
2017-08-25,'000531,穗恒运Ａ,8.93,8.95,8.85,8.91,8.85,0.08,0.904,1713283,15273010.08
2017-08-24,'000531,穗恒运Ａ,8.85,8.95,8.85,8.95,8.95,-0.1,-1.1173,1873787,16661441.43
2017-08-23,'000531,穗恒运Ａ,8.95,9.04,8.93,8.98,8.98,-0.03,-0.3341,1580526,14168683.8
2017-08-22,'000531,穗恒运Ａ,8.98,9.08,8.95,9.08,9.05,-0.07,-0.7735,1905032,17145446.2
2017-08-21,'000531,穗恒运Ａ,9.05,9.07,8.98,9.0,9.04,0.01,0.1106,1783069,16094896.0
2017-08-18,'000531,穗恒运Ａ,9.04,9.06,8.91,8.94,8.99,0.05,0.5562,2348503,21167356.55
2017-08-17,'000531,穗恒运Ａ,8.99,8.99,8.87,8.91,8.89,0.1,1.1249,1802688,16115558.85
2017-08-16,'000531,穗恒运Ａ,8.89,8.93,8.83,8.89,8.91,-0.02,-0.2245,1780410,15783338.81
2017-08-15,'000531,穗恒运Ａ,8.91,9.03,8.88,8.97,8.94,-0.03,-0.3356,1806314,16113005.59
2017-08-14,'000531,穗恒运Ａ,8.94,9.0,8.89,8.91,8.91,0.03,0.3367,1777125,15864917.19
2017-08-11,'000531,穗恒运Ａ,8.91,8.96,8.85,8.95,8.95,-0.04,-0.4469,2149799,19167603.19
2017-08-10,'000531,穗恒运Ａ,8.95,9.05,8.91,8.95,8.95,0.0,0.0,1990460,17887003.6
