日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000572,海马汽车,3.36,3.46,3.34,3.35,3.36,0.0,0.0,9955727,33812428.24
2018-06-26,'000572,海马汽车,3.36,3.45,3.22,3.3,3.31,0.05,1.5106,8859600,29712137.0
2018-06-25,'000572,海马汽车,3.31,3.39,3.31,3.39,3.35,-0.04,-1.194,5986800,20067566.0
2018-06-22,'000572,海马汽车,3.35,3.36,3.26,3.31,3.31,0.04,1.2085,7677150,25518909.78
2018-06-21,'000572,海马汽车,3.31,3.44,3.3,3.38,3.4,-0.09,-2.6471,9569092,32105152.52
2018-06-20,'000572,海马汽车,3.4,3.5,3.3,3.31,3.32,0.08,2.4096,13665262,46134544.36
2018-06-19,'000572,海马汽车,3.32,3.59,3.29,3.59,3.65,-0.33,-9.0411,22501516,76087643.67
2018-06-15,'000572,海马汽车,3.65,3.84,3.6,3.78,3.79,-0.14,-3.6939,18381053,67657276.12
2018-06-14,'000572,海马汽车,3.79,3.86,3.77,3.82,3.85,-0.06,-1.5584,8662055,32979545.8
2018-06-13,'000572,海马汽车,3.85,3.93,3.78,3.8,3.82,0.03,0.7853,15223329,58829007.28
2018-06-12,'000572,海马汽车,3.82,3.84,3.75,3.8,3.78,0.04,1.0582,7050588,26810790.72
2018-06-11,'000572,海马汽车,3.78,3.85,3.76,3.84,3.87,-0.09,-2.3256,10813837,40998497.23
2018-06-08,'000572,海马汽车,3.87,3.93,3.83,3.91,3.95,-0.08,-2.0253,13471306,52124763.2
2018-06-07,'000572,海马汽车,3.95,3.98,3.83,3.85,3.85,0.1,2.5974,17200500,67136840.6
2018-06-06,'000572,海马汽车,3.85,3.97,3.85,3.96,3.98,-0.13,-3.2663,19372700,75491470.34
2018-06-05,'000572,海马汽车,3.98,4.0,3.91,4.0,4.06,-0.08,-1.9704,28680312,113509852.65
2018-06-04,'000572,海马汽车,4.06,4.13,3.82,3.93,3.75,0.31,8.2667,45531260,184482664.36
2018-06-01,'000572,海马汽车,3.75,3.83,3.7,3.79,3.82,-0.07,-1.8325,9349179,35309973.79
2018-05-31,'000572,海马汽车,3.82,3.85,3.75,3.75,3.74,0.08,2.139,12335899,46815890.21
2018-05-30,'000572,海马汽车,3.74,3.89,3.66,3.82,3.85,-0.11,-2.8571,17660404,66925038.01
2018-05-29,'000572,海马汽车,3.85,4.06,3.85,4.0,4.0,-0.15,-3.75,22588861,89263353.59
2018-05-28,'000572,海马汽车,4.0,4.19,3.93,4.12,4.13,-0.13,-3.1477,26649006,107373069.79
2018-05-25,'000572,海马汽车,4.13,4.3,4.1,4.22,4.29,-0.16,-3.7296,39148018,163918934.52
2018-05-24,'000572,海马汽车,4.29,4.4,4.02,4.06,4.09,0.2,4.89,64233744,273749986.17
2018-05-23,'000572,海马汽车,4.09,4.26,3.87,3.9,3.9,0.19,4.8718,55190625,226821852.87
2018-05-22,'000572,海马汽车,3.9,3.94,3.86,3.94,3.94,-0.04,-1.0152,11942879,46487256.62
2018-05-21,'000572,海马汽车,3.94,4.0,3.82,3.85,3.83,0.11,2.8721,19375386,76262295.76
2018-05-18,'000572,海马汽车,3.83,3.85,3.74,3.74,3.76,0.07,1.8617,8998695,34236671.25
2018-05-17,'000572,海马汽车,3.76,3.84,3.75,3.81,3.83,-0.07,-1.8277,10443100,39611985.25
2018-05-16,'000572,海马汽车,3.83,3.9,3.81,3.84,3.84,-0.01,-0.2604,9508257,36727359.52
2018-05-15,'000572,海马汽车,3.84,3.86,3.79,3.83,3.82,0.02,0.5236,7236357,27703777.42
2018-05-14,'000572,海马汽车,3.82,3.89,3.8,3.88,3.93,-0.11,-2.799,10713000,41197273.0
2018-05-11,'000572,海马汽车,3.93,4.01,3.83,3.89,3.9,0.03,0.7692,18418004,72282446.56
2018-05-10,'000572,海马汽车,3.9,3.95,3.86,3.89,3.89,0.01,0.2571,10061300,39246682.0
2018-05-09,'000572,海马汽车,3.89,3.95,3.86,3.9,3.91,-0.02,-0.5115,9712102,37909870.17
2018-05-08,'000572,海马汽车,3.91,3.92,3.82,3.84,3.83,0.08,2.0888,11389819,44155390.62
2018-05-07,'000572,海马汽车,3.83,3.84,3.78,3.78,3.77,0.06,1.5915,6242098,23831587.3
2018-05-04,'000572,海马汽车,3.77,3.8,3.76,3.78,3.79,-0.02,-0.5277,5618628,21224178.34
2018-05-03,'000572,海马汽车,3.79,3.83,3.7,3.73,3.73,0.06,1.6086,9134906,34560250.32
2018-05-02,'000572,海马汽车,3.73,3.83,3.67,3.83,3.79,-0.06,-1.5831,8012620,30126244.6
2018-04-27,'000572,海马汽车,3.79,3.86,3.77,3.78,3.76,0.03,0.7979,6897400,26275323.14
2018-04-26,'000572,海马汽车,3.76,3.89,3.76,3.86,3.9,-0.14,-3.5897,10864629,41584079.31
2018-04-25,'000572,海马汽车,3.9,3.93,3.81,3.85,3.88,0.02,0.5155,11335661,43854847.68
2018-04-24,'000572,海马汽车,3.88,3.94,3.82,3.84,3.81,0.07,1.8373,10679598,41382374.27
2018-04-23,'000572,海马汽车,3.81,3.91,3.77,3.9,3.89,-0.08,-2.0566,13262500,50988455.06
2018-04-20,'000572,海马汽车,3.89,4.04,3.88,4.04,4.09,-0.2,-4.89,24605344,96959476.77
2018-04-19,'000572,海马汽车,4.09,4.19,4.08,4.12,4.12,-0.03,-0.7282,24761505,102336635.71
2018-04-18,'000572,海马汽车,4.12,4.17,3.95,4.1,4.25,-0.13,-3.0588,37566200,153531768.17
2018-04-17,'000572,海马汽车,4.25,4.8,4.13,4.69,4.59,-0.34,-7.4074,85452846,378933250.52
2018-04-16,'000572,海马汽车,4.59,4.59,4.59,4.59,4.17,0.42,10.0719,12333600,56611224.0
2018-04-13,'000572,海马汽车,4.17,4.33,4.14,4.3,4.39,-0.22,-5.0114,30609642,129517428.77
2018-04-12,'000572,海马汽车,4.39,4.45,4.23,4.23,4.32,0.07,1.6204,44749856,193768217.5
2018-04-11,'000572,海马汽车,4.32,4.44,4.06,4.1,4.45,-0.13,-2.9213,72200124,304968228.48
2018-04-10,'000572,海马汽车,4.45,4.88,4.42,4.57,4.44,0.01,0.2252,110955515,512290636.05
2018-04-09,'000572,海马汽车,4.44,4.44,4.01,4.2,4.04,0.4,9.901,34556929,149322741.45
2018-04-04,'000572,海马汽车,4.04,4.22,4.03,4.19,4.19,-0.15,-3.58,18237408,74721955.96
2018-04-03,'000572,海马汽车,4.19,4.2,4.01,4.02,4.08,0.11,2.6961,25346588,104792095.98
2018-04-02,'000572,海马汽车,4.08,4.13,3.99,3.99,4.04,0.04,0.9901,15013887,61418835.85
2018-03-30,'000572,海马汽车,4.04,4.06,3.92,3.93,3.92,0.12,3.0612,12358777,49423256.94
2018-03-29,'000572,海马汽车,3.92,3.93,3.86,3.9,3.9,0.02,0.5128,6009525,23442514.99
2018-03-28,'000572,海马汽车,3.9,3.95,3.8,3.82,3.88,0.02,0.5155,11377061,44221751.24
2018-03-27,'000572,海马汽车,3.88,3.91,3.79,3.81,3.77,0.11,2.9178,8439882,32630424.42
2018-03-26,'000572,海马汽车,3.77,3.8,3.61,3.65,3.75,0.02,0.5333,8213600,30635960.04
2018-03-23,'000572,海马汽车,3.75,3.96,3.69,3.96,4.05,-0.3,-7.4074,17676305,67848218.92
2018-03-22,'000572,海马汽车,4.05,4.08,4.0,4.05,4.08,-0.03,-0.7353,10102612,40837982.24
2018-03-21,'000572,海马汽车,4.08,4.18,4.06,4.08,4.08,0.0,0.0,14693352,60573410.85
2018-03-20,'000572,海马汽车,4.08,4.2,4.06,4.18,4.25,-0.17,-4.0,22529549,92809064.71
2018-03-19,'000572,海马汽车,4.25,4.41,4.11,4.19,4.31,-0.06,-1.3921,40853152,173843680.03
2018-03-16,'000572,海马汽车,4.31,4.31,3.89,3.89,3.92,0.39,9.949,24110976,100511644.96
2018-03-15,'000572,海马汽车,3.92,4.01,3.9,3.93,3.93,-0.01,-0.2545,8703948,34345105.04
2018-03-14,'000572,海马汽车,3.93,4.0,3.91,4.0,4.02,-0.09,-2.2388,10327101,40794926.27
2018-03-13,'000572,海马汽车,4.02,4.15,3.93,3.94,3.96,0.06,1.5152,16429180,66369429.18
2018-03-12,'000572,海马汽车,3.96,3.98,3.92,3.92,3.94,0.02,0.5076,10404977,41105751.06
2018-03-09,'000572,海马汽车,3.94,3.94,3.85,3.88,3.89,0.05,1.2853,8335703,32495603.2
2018-03-08,'000572,海马汽车,3.89,3.96,3.85,3.93,3.92,-0.03,-0.7653,8753558,34179204.38
2018-03-07,'000572,海马汽车,3.92,3.98,3.9,3.92,3.92,0.0,0.0,7489651,29496984.42
2018-03-06,'000572,海马汽车,3.92,3.99,3.85,3.88,3.88,0.04,1.0309,10626402,41674121.81
2018-03-05,'000572,海马汽车,3.88,3.94,3.83,3.86,3.89,-0.01,-0.2571,11597750,45034279.75
2018-03-02,'000572,海马汽车,3.89,3.97,3.72,3.76,3.81,0.08,2.0997,24324633,93513662.28
2018-03-01,'000572,海马汽车,3.81,3.85,3.69,3.7,3.72,0.09,2.4194,13810005,52471616.9
2018-02-28,'000572,海马汽车,3.72,3.76,3.67,3.69,3.72,0.0,0.0,7692719,28627193.33
2018-02-27,'000572,海马汽车,3.72,3.75,3.69,3.71,3.71,0.01,0.2695,8222828,30585989.18
2018-02-26,'000572,海马汽车,3.71,3.72,3.66,3.67,3.66,0.05,1.3661,9950648,36761823.42
2018-02-23,'000572,海马汽车,3.66,3.69,3.61,3.67,3.69,-0.03,-0.813,10758172,39171039.06
2018-02-22,'000572,海马汽车,3.69,3.81,3.62,3.68,3.65,0.04,1.0959,15230778,56529747.32
2018-02-14,'000572,海马汽车,3.65,3.65,3.51,3.52,3.51,0.14,3.9886,9735698,34904661.82
2018-02-13,'000572,海马汽车,3.51,3.58,3.51,3.53,3.53,-0.02,-0.5666,6390900,22633276.0
2018-02-12,'000572,海马汽车,3.53,3.58,3.45,3.45,3.44,0.09,2.6163,8028373,28313571.61
2018-02-09,'000572,海马汽车,3.44,3.57,3.42,3.55,3.62,-0.18,-4.9724,12285485,42601115.38
2018-02-08,'000572,海马汽车,3.62,3.66,3.57,3.58,3.58,0.04,1.1173,9174557,33201214.97
2018-02-07,'000572,海马汽车,3.58,3.58,3.43,3.55,3.49,0.09,2.5788,12952024,45943359.24
2018-02-06,'000572,海马汽车,3.49,3.65,3.48,3.52,3.58,-0.09,-2.514,13862839,49550671.97
2018-02-05,'000572,海马汽车,3.58,3.61,3.51,3.55,3.59,-0.01,-0.2786,8115210,28955359.56
2018-02-02,'000572,海马汽车,3.59,3.63,3.47,3.54,3.64,-0.05,-1.3736,15183132,54278928.98
2018-02-01,'000572,海马汽车,3.64,4.07,3.64,4.04,4.04,-0.4,-9.901,36196895,135745439.69
2018-01-31,'000572,海马汽车,4.04,4.21,4.01,4.21,4.21,-0.17,-4.038,17507818,71852837.52
2018-01-30,'000572,海马汽车,4.21,4.23,4.16,4.18,4.22,-0.01,-0.237,9807420,41192272.0
2018-01-29,'000572,海马汽车,4.22,4.36,4.2,4.36,4.67,-0.45,-9.636,41967215,178891424.45
2018-01-26,'000572,海马汽车,4.67,4.73,4.66,4.7,4.71,-0.04,-0.8493,7805901,36613912.71
2018-01-25,'000572,海马汽车,4.71,4.73,4.67,4.7,4.71,0.0,0.0,7806100,36714131.0
2018-01-24,'000572,海马汽车,4.71,4.76,4.69,4.76,4.76,-0.05,-1.0504,11161289,52566438.53
2018-01-23,'000572,海马汽车,4.76,4.82,4.74,4.82,4.82,-0.06,-1.2448,13012579,61924654.84
2018-01-22,'000572,海马汽车,4.82,4.84,4.66,4.71,4.69,0.13,2.7719,19886284,94839535.96
2018-01-19,'000572,海马汽车,4.69,4.72,4.61,4.64,4.64,0.05,1.0776,12002200,56067927.0
2018-01-18,'000572,海马汽车,4.64,4.66,4.58,4.61,4.61,0.03,0.6508,6939589,32155962.16
2018-01-17,'000572,海马汽车,4.61,4.64,4.53,4.61,4.6,0.01,0.2174,7041906,32280027.66
2018-01-16,'000572,海马汽车,4.6,4.64,4.54,4.56,4.57,0.03,0.6565,7711310,35439808.16
2018-01-15,'000572,海马汽车,4.57,4.7,4.57,4.7,4.72,-0.15,-3.178,12923100,59683161.0
2018-01-12,'000572,海马汽车,4.72,4.75,4.63,4.63,4.65,0.07,1.5054,15305609,71964622.62
2018-01-11,'000572,海马汽车,4.65,4.66,4.61,4.63,4.65,0.0,0.0,7131129,33074348.56
2018-01-10,'000572,海马汽车,4.65,4.7,4.61,4.69,4.71,-0.06,-1.2739,9542399,44352866.03
2018-01-09,'000572,海马汽车,4.71,4.78,4.67,4.69,4.72,-0.01,-0.2119,13049027,61584869.33
2018-01-08,'000572,海马汽车,4.72,4.8,4.66,4.67,4.63,0.09,1.9438,15247826,71705556.34
2018-01-05,'000572,海马汽车,4.63,4.69,4.59,4.61,4.62,0.01,0.2165,12158000,56531172.0
2018-01-04,'000572,海马汽车,4.62,4.66,4.61,4.63,4.65,-0.03,-0.6452,7095324,32826864.38
2018-01-03,'000572,海马汽车,4.65,4.71,4.57,4.6,4.59,0.06,1.3072,13787987,64043011.17
2018-01-02,'000572,海马汽车,4.59,4.66,4.56,4.58,4.58,0.01,0.2183,10571244,48791533.28
2017-12-29,'000572,海马汽车,4.58,4.63,4.51,4.6,4.64,-0.06,-1.2931,14591687,66647055.36
2017-12-28,'000572,海马汽车,4.64,4.76,4.6,4.65,4.69,-0.05,-1.0661,26916257,126067742.08
2017-12-27,'000572,海马汽车,4.69,4.8,4.39,4.42,4.42,0.27,6.1086,29557748,136291622.33
2017-12-26,'000572,海马汽车,4.42,4.45,4.36,4.36,4.35,0.07,1.6092,6304836,27762168.04
2017-12-25,'000572,海马汽车,4.35,4.46,4.33,4.44,4.46,-0.11,-2.4664,9969505,43728281.31
2017-12-22,'000572,海马汽车,4.46,4.49,4.44,4.44,4.48,-0.02,-0.4464,5739145,25591377.92
2017-12-21,'000572,海马汽车,4.48,4.49,4.37,4.43,4.45,0.03,0.6742,8312820,36890389.8
2017-12-20,'000572,海马汽车,4.45,4.61,4.4,4.58,4.6,-0.15,-3.2609,15653595,69913447.87
2017-12-19,'000572,海马汽车,4.6,4.61,4.55,4.56,4.56,0.04,0.8772,5102322,23397833.76
2017-12-18,'000572,海马汽车,4.56,4.7,4.53,4.67,4.67,-0.11,-2.3555,8262401,37984210.6
2017-12-15,'000572,海马汽车,4.67,4.7,4.61,4.68,4.71,-0.04,-0.8493,9859200,45802543.04
2017-12-14,'000572,海马汽车,4.71,4.84,4.68,4.75,4.67,0.04,0.8565,18305266,86829503.23
2017-12-13,'000572,海马汽车,4.67,4.78,4.62,4.62,4.56,0.11,2.4123,14019872,65746987.24
2017-12-12,'000572,海马汽车,4.56,4.65,4.55,4.65,4.66,-0.1,-2.1459,8698791,39906223.92
2017-12-11,'000572,海马汽车,4.66,4.75,4.53,4.56,4.57,0.09,1.9694,14979179,69944065.67
2017-12-08,'000572,海马汽车,4.57,4.6,4.5,4.5,4.51,0.06,1.3304,6071536,27757281.88
2017-12-07,'000572,海马汽车,4.51,4.55,4.46,4.48,4.45,0.06,1.3483,8703801,39348214.48
2017-12-06,'000572,海马汽车,4.45,4.48,4.38,4.38,4.39,0.06,1.3667,10113874,44921180.12
2017-12-05,'000572,海马汽车,4.39,4.56,4.36,4.56,4.56,-0.17,-3.7281,10606764,47415111.96
2017-12-04,'000572,海马汽车,4.56,4.66,4.55,4.66,4.65,-0.09,-1.9355,7405200,34039934.0
2017-12-01,'000572,海马汽车,4.65,4.69,4.57,4.57,4.57,0.08,1.7505,9782300,45315179.14
2017-11-30,'000572,海马汽车,4.57,4.62,4.56,4.62,4.64,-0.07,-1.5086,7742125,35496685.28
2017-11-29,'000572,海马汽车,4.64,4.7,4.5,4.56,4.56,0.08,1.7544,13927325,64217341.73
2017-11-28,'000572,海马汽车,4.56,4.57,4.5,4.51,4.5,0.06,1.3333,6255701,28357417.56
2017-11-27,'000572,海马汽车,4.5,4.57,4.49,4.56,4.54,-0.04,-0.8811,7008261,31668760.33
2017-11-24,'000572,海马汽车,4.54,4.58,4.51,4.52,4.53,0.01,0.2208,7903900,35945557.0
2017-11-23,'000572,海马汽车,4.53,4.76,4.53,4.76,4.74,-0.21,-4.4304,17590736,81515330.87
2017-11-22,'000572,海马汽车,4.74,4.78,4.72,4.77,4.76,-0.02,-0.4202,7661640,36391578.2
2017-11-21,'000572,海马汽车,4.76,4.81,4.74,4.77,4.77,-0.01,-0.2096,8781020,41874916.0
2017-11-20,'000572,海马汽车,4.77,4.78,4.65,4.73,4.73,0.04,0.8457,12161110,57263408.82
2017-11-17,'000572,海马汽车,4.73,5.05,4.71,5.03,5.02,-0.29,-5.7769,29565010,143330347.78
2017-11-16,'000572,海马汽车,5.02,5.05,4.98,5.02,5.04,-0.02,-0.3968,11908700,59686501.0
2017-11-15,'000572,海马汽车,5.04,5.13,5.0,5.02,5.07,-0.03,-0.5917,19410863,98306716.75
2017-11-14,'000572,海马汽车,5.07,5.23,5.04,5.2,5.2,-0.13,-2.5,22534461,115070738.11
2017-11-13,'000572,海马汽车,5.2,5.31,5.2,5.28,5.31,-0.11,-2.0716,20154334,105588744.8
2017-11-10,'000572,海马汽车,5.31,5.48,5.28,5.33,5.31,0.0,0.0,44859127,240965767.02
2017-11-09,'000572,海马汽车,5.31,5.37,5.17,5.2,5.19,0.12,2.3121,41461079,218483281.04
2017-11-08,'000572,海马汽车,5.19,5.25,5.08,5.1,5.11,0.08,1.5656,35843014,186106615.92
2017-11-07,'000572,海马汽车,5.11,5.12,5.07,5.11,5.12,-0.01,-0.1953,15601769,79514225.6
2017-11-06,'000572,海马汽车,5.12,5.13,5.02,5.07,5.05,0.07,1.3861,16207924,82384776.74
2017-11-03,'000572,海马汽车,5.05,5.12,4.98,5.07,5.08,-0.03,-0.5906,19955910,100756195.29
2017-11-02,'000572,海马汽车,5.08,5.13,5.0,5.06,5.09,-0.01,-0.1965,22802338,115406487.33
2017-11-01,'000572,海马汽车,5.09,5.21,5.09,5.18,5.18,-0.09,-1.7375,22623004,116528213.34
2017-10-31,'000572,海马汽车,5.18,5.19,5.11,5.14,5.16,0.02,0.3876,20219694,104362591.03
2017-10-30,'000572,海马汽车,5.16,5.31,5.08,5.28,5.33,-0.17,-3.1895,37996743,196983181.86
2017-10-27,'000572,海马汽车,5.33,5.59,5.29,5.52,5.55,-0.22,-3.964,43604806,236596545.04
2017-10-26,'000572,海马汽车,5.55,5.6,5.5,5.59,5.64,-0.09,-1.5957,29401547,163191114.6
2017-10-25,'000572,海马汽车,5.64,5.66,5.55,5.59,5.63,0.01,0.1776,31528322,176809011.13
2017-10-24,'000572,海马汽车,5.63,5.63,5.47,5.5,5.53,0.1,1.8083,40284284,224279923.14
2017-10-23,'000572,海马汽车,5.53,5.63,5.44,5.59,5.65,-0.12,-2.1239,41178257,227303613.01
2017-10-20,'000572,海马汽车,5.65,5.7,5.48,5.53,5.52,0.13,2.3551,47488620,266302496.0
2017-10-19,'000572,海马汽车,5.52,5.61,5.47,5.53,5.53,-0.01,-0.1808,38670019,214536774.72
2017-10-18,'000572,海马汽车,5.53,5.75,5.51,5.7,5.7,-0.17,-2.9825,54381300,305621933.4
2017-10-17,'000572,海马汽车,5.7,5.78,5.65,5.73,5.71,-0.01,-0.1751,47201572,269806343.68
2017-10-16,'000572,海马汽车,5.71,6.01,5.68,5.92,6.24,-0.53,-8.4936,116287037,680584577.53
2017-10-13,'000572,海马汽车,6.24,6.6,6.22,6.36,6.41,-0.17,-2.6521,118846788,758715609.76
2017-10-12,'000572,海马汽车,6.41,6.46,6.15,6.38,6.61,-0.2,-3.0257,156423865,991110217.11
2017-10-11,'000572,海马汽车,6.61,6.94,6.4,6.51,6.5,0.11,1.6923,258727329,1712843143.1
2017-10-10,'000572,海马汽车,6.5,6.5,6.5,6.5,5.91,0.59,9.9831,51159025,332533662.5
2017-10-09,'000572,海马汽车,5.91,5.91,5.91,5.91,5.37,0.54,10.0559,17966555,106182340.05
2017-09-29,'000572,海马汽车,5.37,5.42,5.16,5.25,5.25,0.12,2.2857,43322664,229853801.0
2017-09-28,'000572,海马汽车,5.25,5.28,5.06,5.07,5.08,0.17,3.3465,31539095,164321923.06
2017-09-27,'000572,海马汽车,5.08,5.13,5.03,5.04,5.05,0.03,0.5941,15373121,78293774.74
2017-09-26,'000572,海马汽车,5.05,5.1,5.01,5.05,5.05,0.0,0.0,14177624,71683512.72
2017-09-25,'000572,海马汽车,5.05,5.22,5.03,5.2,5.22,-0.17,-3.2567,22195199,113306335.29
2017-09-22,'000572,海马汽车,5.22,5.34,5.2,5.21,5.21,0.01,0.1919,21776361,114831998.73
2017-09-21,'000572,海马汽车,5.21,5.37,5.2,5.3,5.32,-0.11,-2.0677,24750466,130772484.74
2017-09-20,'000572,海马汽车,5.32,5.42,5.26,5.31,5.33,-0.01,-0.1876,29740384,158620880.42
2017-09-19,'000572,海马汽车,5.33,5.37,5.28,5.33,5.41,-0.08,-1.4787,33152587,176208971.03
2017-09-18,'000572,海马汽车,5.41,5.45,5.11,5.15,5.19,0.22,4.2389,55232445,294584440.78
2017-09-15,'000572,海马汽车,5.19,5.31,5.1,5.3,5.24,-0.05,-0.9542,32606265,169438688.41
2017-09-14,'000572,海马汽车,5.24,5.33,5.12,5.14,5.15,0.09,1.7476,36668703,191645190.93
2017-09-13,'000572,海马汽车,5.15,5.16,5.0,5.05,5.1,0.05,0.9804,30779509,156016352.69
2017-09-12,'000572,海马汽车,5.1,5.26,5.01,5.01,5.0,0.1,2.0,58557969,301483152.43
2017-09-11,'000572,海马汽车,5.0,5.03,4.92,4.93,4.91,0.09,1.833,23304923,116068047.51
2017-09-08,'000572,海马汽车,4.91,4.95,4.9,4.93,4.93,-0.02,-0.4057,7539156,37069559.4
2017-09-07,'000572,海马汽车,4.93,4.97,4.93,4.95,4.95,-0.02,-0.404,6475905,32029361.7
2017-09-06,'000572,海马汽车,4.95,4.98,4.93,4.98,4.98,-0.03,-0.6024,7304199,36149229.68
2017-09-05,'000572,海马汽车,4.98,4.99,4.96,4.98,4.97,0.01,0.2012,5896759,29344566.54
2017-09-04,'000572,海马汽车,4.97,4.98,4.95,4.98,4.98,-0.01,-0.2008,6731882,33434968.53
2017-09-01,'000572,海马汽车,4.98,5.01,4.96,4.97,4.97,0.01,0.2012,7372402,36721000.94
2017-08-31,'000572,海马汽车,4.97,5.0,4.95,4.99,4.99,-0.02,-0.4008,5302297,26352017.12
2017-08-30,'000572,海马汽车,4.99,5.01,4.98,5.0,5.0,-0.01,-0.2,6184646,30869113.08
2017-08-29,'000572,海马汽车,5.0,5.03,4.98,5.01,5.01,-0.01,-0.1996,6155508,30805030.92
2017-08-28,'000572,海马汽车,5.01,5.03,4.97,4.98,4.99,0.02,0.4008,7076326,35448701.34
2017-08-25,'000572,海马汽车,4.99,5.0,4.94,4.94,4.94,0.05,1.0121,6671466,33185794.82
2017-08-24,'000572,海马汽车,4.94,5.04,4.94,5.01,5.03,-0.09,-1.7893,8611067,42907059.3
2017-08-23,'000572,海马汽车,5.03,5.07,4.96,4.98,4.98,0.05,1.004,15736536,79173238.66
2017-08-22,'000572,海马汽车,4.98,5.03,4.98,5.02,5.03,-0.05,-0.994,7838624,39194384.51
2017-08-21,'000572,海马汽车,5.03,5.06,5.01,5.03,5.05,-0.02,-0.396,9717072,48882159.52
2017-08-18,'000572,海马汽车,5.05,5.07,4.99,5.03,5.07,-0.02,-0.3945,11843100,59540630.32
2017-08-17,'000572,海马汽车,5.07,5.13,5.02,5.1,5.1,-0.03,-0.5882,20854847,105532039.18
2017-08-16,'000572,海马汽车,5.1,5.11,4.91,4.95,4.96,0.14,2.8226,18772594,94427240.53
2017-08-15,'000572,海马汽车,4.96,5.0,4.94,4.97,4.97,-0.01,-0.2012,5824390,28917373.34
2017-08-14,'000572,海马汽车,4.97,5.0,4.89,4.9,4.9,0.07,1.4286,8642577,42807399.09
2017-08-11,'000572,海马汽车,4.9,5.05,4.87,4.9,4.94,-0.04,-0.8097,11105565,54828429.67
2017-08-10,'000572,海马汽车,4.94,5.01,4.89,5.01,5.03,-0.09,-1.7893,11053340,54772117.18
2017-08-09,'000572,海马汽车,5.03,5.12,5.01,5.02,4.97,0.06,1.2072,19656866,99496905.08
2017-08-08,'000572,海马汽车,4.97,5.0,4.95,5.0,4.98,-0.01,-0.2008,6969086,34612101.77
2017-08-07,'000572,海马汽车,4.98,5.02,4.88,4.91,4.91,0.07,1.4257,14181668,70505245.71
2017-08-04,'000572,海马汽车,4.91,4.92,4.88,4.88,4.89,0.02,0.409,6855175,33605214.76
2017-08-03,'000572,海马汽车,4.89,4.91,4.86,4.9,4.9,-0.01,-0.2041,6220219,30365116.96
2017-08-02,'000572,海马汽车,4.9,4.98,4.87,4.97,4.96,-0.06,-1.2097,10496188,51650596.55
2017-08-01,'000572,海马汽车,4.96,5.04,4.89,4.91,4.92,0.04,0.813,12709988,62907483.13
2017-07-31,'000572,海马汽车,4.92,4.93,4.88,4.89,4.9,0.02,0.4082,6684231,32798342.4
2017-07-28,'000572,海马汽车,4.9,4.92,4.87,4.88,4.9,0.0,0.0,6667393,32652162.65
2017-07-27,'000572,海马汽车,4.9,4.91,4.82,4.86,4.86,0.04,0.823,7429135,36199365.72
2017-07-26,'000572,海马汽车,4.86,4.93,4.85,4.9,4.91,-0.05,-1.0183,5493040,26771113.55
2017-07-25,'000572,海马汽车,4.91,4.92,4.88,4.9,4.92,-0.01,-0.2033,4457439,21840576.93
2017-07-24,'000572,海马汽车,4.92,4.93,4.84,4.85,4.86,0.06,1.2346,7708340,37749975.82
2017-07-21,'000572,海马汽车,4.86,4.88,4.83,4.87,4.87,-0.01,-0.2053,6154438,29908524.92
2017-07-20,'000572,海马汽车,4.87,4.9,4.83,4.83,4.84,0.03,0.6198,7942212,38651620.23
2017-07-19,'000572,海马汽车,4.84,4.86,4.7,4.76,4.77,0.07,1.4675,10259547,49180529.19
2017-07-18,'000572,海马汽车,4.77,4.82,4.68,4.76,4.79,-0.02,-0.4175,11185228,53087866.04
2017-07-17,'000572,海马汽车,4.79,5.08,4.68,5.06,5.14,-0.35,-6.8093,22738621,110715646.68
2017-07-14,'000572,海马汽车,5.14,5.15,5.08,5.13,5.12,0.02,0.3906,8963727,45880936.92
2017-07-13,'000572,海马汽车,5.12,5.15,5.09,5.1,5.12,0.0,0.0,6473006,33158368.68
2017-07-12,'000572,海马汽车,5.12,5.18,5.06,5.17,5.17,-0.05,-0.9671,9793480,50137059.4
2017-07-11,'000572,海马汽车,5.17,5.26,5.16,5.24,5.24,-0.07,-1.3359,9414211,49082892.91
2017-07-10,'000572,海马汽车,5.24,5.25,5.19,5.2,5.22,0.02,0.3831,10993069,57476469.21
2017-07-07,'000572,海马汽车,5.22,5.22,5.16,5.18,5.18,0.04,0.7722,9244550,48047938.81
2017-07-06,'000572,海马汽车,5.18,5.22,5.14,5.19,5.19,-0.01,-0.1927,9884728,51226841.67
2017-07-05,'000572,海马汽车,5.19,5.19,5.1,5.1,5.14,0.05,0.9728,9566784,49286856.83
2017-07-04,'000572,海马汽车,5.14,5.23,5.13,5.22,5.22,-0.08,-1.5326,9229614,47734914.98
2017-07-03,'000572,海马汽车,5.22,5.23,5.16,5.18,5.17,0.05,0.9671,9392371,48802130.34
2017-06-30,'000572,海马汽车,5.17,5.19,5.12,5.15,5.13,0.04,0.7797,7355168,37938389.02
2017-06-29,'000572,海马汽车,5.13,5.17,5.12,5.12,5.14,-0.01,-0.1946,5235745,26972063.75
2017-06-28,'000572,海马汽车,5.14,5.17,5.1,5.13,5.14,0.0,0.0,7365062,37882171.69
