日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-04-29,'000047,ST 中 侨,8.03,8.42,7.81,7.85,8.2,-0.17,-2.0732,2325990,18899439.96
2002-04-26,'000047,ST 中 侨,8.2,8.2,7.66,7.66,7.81,0.39,4.9936,2667422,21598091.48
2002-04-25,'000047,ST 中 侨,7.81,8.05,7.72,8.0,7.91,-0.1,-1.2642,791960,6239547.07
2002-04-24,'000047,ST 中 侨,7.91,8.45,7.88,8.35,8.29,-0.38,-4.5838,1042267,8347527.41
2002-04-23,'000047,ST 中 侨,8.29,8.38,8.1,8.15,8.12,0.17,2.0936,735372,6109370.07
2002-04-22,'000047,ST 中 侨,8.12,8.2,7.75,8.0,8.02,0.1,1.2469,728942,5897968.09
2002-04-19,'000047,ST 中 侨,8.02,8.24,7.81,8.12,8.22,-0.2,-2.4331,1560268,12335648.62
2002-04-18,'000047,ST 中 侨,8.22,8.4,8.1,8.37,8.32,-0.1,-1.2019,627149,5140062.53
2002-04-17,'000047,ST 中 侨,8.32,8.44,8.1,8.1,8.18,0.14,1.7115,761850,6329381.9
2002-04-16,'000047,ST 中 侨,8.18,8.44,8.06,8.1,8.48,-0.3,-3.5377,1870662,15269587.53
2002-04-15,'000047,ST 中 侨,8.48,8.78,8.48,8.7,8.93,-0.45,-5.0392,972435,8285036.38
2002-04-12,'000047,ST 中 侨,8.93,9.11,8.81,8.91,8.91,0.02,0.2245,510574,4591414.17
2002-04-11,'000047,ST 中 侨,8.91,9.07,8.86,9.05,9.02,-0.11,-1.2195,433924,3865117.37
2002-04-10,'000047,ST 中 侨,9.02,9.17,8.95,9.1,8.99,0.03,0.3337,509593,4616761.82
2002-04-09,'000047,ST 中 侨,8.99,9.15,8.76,8.77,8.8,0.19,2.1591,669886,6049475.28
2002-04-08,'000047,ST 中 侨,8.8,8.84,8.58,8.62,8.65,0.15,1.7341,584809,5129836.1
2002-04-05,'000047,ST 中 侨,8.65,8.97,8.56,8.81,9.01,-0.36,-3.9956,1638582,14312646.99
2002-04-04,'000047,ST 中 侨,9.01,9.14,8.78,9.0,9.09,-0.08,-0.8801,1301810,11622948.9
2002-04-03,'000047,ST 中 侨,9.09,9.2,8.75,9.04,9.08,0.01,0.1101,1513087,13639792.97
2002-04-02,'000047,ST 中 侨,9.08,9.08,8.81,9.08,8.65,0.43,4.9711,3056094,27602585.63
2002-04-01,'000047,ST 中 侨,8.65,8.65,8.65,8.65,8.24,0.41,4.9757,609395,5271266.75
2002-03-29,'000047,ST 中 侨,8.24,8.75,8.03,8.68,8.42,-0.18,-2.1378,3409353,28950496.97
2002-03-28,'000047,ST 中 侨,8.42,8.42,8.15,8.18,8.02,0.4,4.9875,1402529,11783434.21
2002-03-27,'000047,ST 中 侨,8.02,8.23,7.85,8.02,8.06,-0.04,-0.4963,979589,7871848.58
2002-03-26,'000047,ST 中 侨,8.06,8.12,7.69,7.73,7.73,0.33,4.2691,2028621,16279054.27
2002-03-25,'000047,ST 中 侨,7.73,7.76,7.35,7.52,7.52,0.21,2.7926,721427,5476781.87
2002-03-22,'000047,ST 中 侨,7.52,7.66,7.45,7.58,7.66,-0.14,-1.8277,651224,4921848.67
2002-03-21,'000047,ST 中 侨,7.66,7.81,7.48,7.72,7.73,-0.07,-0.9056,915468,6976999.93
2002-03-20,'000047,ST 中 侨,7.73,7.9,7.46,7.6,7.63,0.1,1.3106,770557,5959496.14
2002-03-19,'000047,ST 中 侨,7.63,7.7,7.23,7.25,7.49,0.14,1.8692,605387,4571499.77
2002-03-18,'000047,ST 中 侨,7.49,7.72,7.23,7.72,7.35,0.14,1.9048,637800,4765777.6
2002-03-15,'000047,ST 中 侨,7.35,7.9,7.33,7.88,7.69,-0.34,-4.4213,1060850,8176311.0
2002-03-14,'000047,ST 中 侨,7.69,7.69,7.01,7.01,7.32,0.37,5.0546,1234876,9269592.45
2002-03-13,'000047,ST 中 侨,7.32,7.8,7.32,7.61,7.71,-0.39,-5.0584,1321601,9862456.21
2002-03-12,'000047,ST 中 侨,7.71,7.97,7.56,7.63,7.59,0.12,1.581,1539962,11996126.21
2002-03-11,'000047,ST 中 侨,7.59,7.59,7.13,7.23,7.23,0.36,4.9793,1546934,11436640.34
2002-03-08,'000047,ST 中 侨,7.23,7.36,7.01,7.05,7.06,0.17,2.4079,1416192,10121595.48
2002-03-07,'000047,ST 中 侨,7.06,7.06,6.75,6.75,6.72,0.34,5.0595,1599741,11065339.31
2002-03-06,'000047,ST 中 侨,6.72,6.72,6.44,6.45,6.4,0.32,5.0,1686109,11278229.15
2002-03-05,'000047,ST 中 侨,6.4,6.4,6.15,6.15,6.2,0.2,3.2258,976864,6189459.63
2002-03-04,'000047,ST 中 侨,6.2,6.31,5.94,5.94,6.25,-0.05,-0.8,1062086,6477251.08
2002-03-01,'000047,ST 中 侨,6.25,6.78,6.25,6.75,6.58,-0.33,-5.0152,1243800,7893177.54
2002-02-28,'000047,ST 中 侨,6.58,6.58,6.22,6.27,6.27,0.31,4.9442,823468,5387447.61
2002-02-27,'000047,ST 中 侨,6.27,6.4,6.1,6.34,6.34,-0.07,-1.1041,846286,5288960.75
2002-02-26,'000047,ST 中 侨,6.34,6.41,6.08,6.16,6.11,0.23,3.7643,1166206,7305785.2
2002-02-25,'000047,ST 中 侨,6.11,6.11,5.9,6.01,5.82,0.29,4.9828,761349,4611204.6
2002-02-08,'000047,ST 中 侨,5.82,5.98,5.72,5.8,5.71,0.11,1.9264,656645,3843144.63
2002-02-07,'000047,ST 中 侨,5.71,5.88,5.39,5.49,5.61,0.1,1.7825,878418,4967638.42
2002-02-06,'000047,ST 中 侨,5.61,6.09,5.61,5.92,5.9,-0.29,-4.9153,1282342,7358178.48
2002-02-05,'000047,ST 中 侨,5.9,5.9,5.59,5.59,5.62,0.28,4.9822,658017,3814405.94
2002-02-04,'000047,ST 中 侨,5.62,5.62,5.32,5.36,5.35,0.27,5.0467,981904,5420568.22
2002-02-01,'000047,ST 中 侨,5.35,5.44,5.1,5.18,5.18,0.17,3.2819,1287394,6868066.12
2002-01-31,'000047,ST 中 侨,5.18,5.18,4.98,5.0,4.93,0.25,5.071,1234168,6322431.56
2002-01-30,'000047,ST 中 侨,4.93,4.97,4.72,4.72,4.75,0.18,3.7895,892452,4351839.37
2002-01-29,'000047,ST 中 侨,4.75,4.89,4.66,4.66,4.9,-0.15,-3.0612,1274841,5986231.64
2002-01-28,'000047,ST 中 侨,4.9,5.28,4.9,5.16,5.16,-0.26,-5.0388,957830,4779527.02
2002-01-25,'000047,ST 中 侨,5.16,5.16,5.01,5.01,4.91,0.25,5.0916,1131141,5823410.4
2002-01-24,'000047,ST 中 侨,4.91,5.14,4.73,4.73,4.98,-0.07,-1.4056,2173575,10622968.49
2002-01-23,'000047,ST 中 侨,4.98,4.99,4.56,4.56,4.8,0.18,3.75,2026762,9514158.46
2002-01-22,'000047,ST 中 侨,4.8,4.8,4.8,4.8,5.05,-0.25,-4.9505,21600,103680.0
2002-01-21,'000047,ST 中 侨,5.05,5.05,5.05,5.05,5.32,-0.27,-5.0752,9400,47470.0
2002-01-18,'000047,ST 中 侨,5.32,5.32,5.32,5.32,5.6,-0.28,-5.0,72900,387828.0
2002-01-17,'000047,ST 中 侨,5.6,5.6,5.6,5.6,5.89,-0.29,-4.9236,46700,261520.0
2002-01-16,'000047,ST 中 侨,5.89,5.89,5.89,5.89,6.2,-0.31,-5.0,110100,648489.0
2002-01-15,'000047,ST 中 侨,6.2,6.2,6.2,6.2,6.53,-0.33,-5.0536,247400,1533880.0
2002-01-14,'000047,ST 中 侨,6.53,6.7,6.53,6.55,6.87,-0.34,-4.9491,316600,2070183.2
2002-01-11,'000047,ST 中 侨,6.87,7.2,6.87,7.16,7.23,-0.36,-4.9793,727117,5042224.79
2002-01-10,'000047,ST 中 侨,7.23,7.4,6.99,7.26,7.36,-0.13,-1.7663,970180,6877983.59
2002-01-09,'000047,ST 中 侨,7.36,7.65,7.36,7.46,7.75,-0.39,-5.0323,828066,6185205.54
2002-01-08,'000047,ST 中 侨,7.75,7.95,7.7,7.7,7.57,0.18,2.3778,1536572,12134969.28
2002-01-07,'000047,ST 中 侨,7.57,7.82,7.44,7.72,7.83,-0.26,-3.3206,783103,5910953.72
2002-01-04,'000047,ST 中 侨,7.83,7.83,7.09,7.09,7.46,0.37,4.9598,1477889,11390253.13
2001-12-31,'000047,ST中侨,7.46,7.64,7.46,7.46,7.85,-0.39,-4.9682,602000,4495737.0
2001-12-28,'000047,ST中侨,0.0,0.0,0.0,0.0,7.85,None,None,0,0.0
2001-12-27,'000047,ST中侨,7.85,7.85,7.85,7.85,8.26,-0.41,-4.9637,326700,2564595.0
2001-12-26,'000047,ST中侨,8.26,8.34,8.1,8.25,8.32,-0.06,-0.7212,809914,6673572.95
2001-12-25,'000047,ST中侨,8.32,8.73,8.02,8.7,8.33,-0.01,-0.12,1762157,14730807.3
2001-12-24,'000047,ST中侨,8.33,8.33,8.18,8.27,7.93,0.4,5.0441,485830,4031847.3
2001-12-21,'000047,ST中侨,7.93,7.93,7.78,7.89,7.55,0.38,5.0331,317763,2510324.89
2001-12-20,'000047,ST中侨,7.55,7.8,7.42,7.5,7.57,-0.02,-0.2642,723620,5522898.55
2001-12-19,'000047,ST中侨,7.57,7.74,7.22,7.49,7.53,0.04,0.5312,889945,6707560.14
2001-12-18,'000047,ST中侨,7.53,7.99,7.51,7.71,7.91,-0.38,-4.804,1514624,11523183.74
2001-12-17,'000047,ST中侨,7.91,8.35,7.91,8.15,8.33,-0.42,-5.042,825237,6702416.63
2001-12-14,'000047,ST中侨,8.33,8.4,7.64,7.97,8.04,0.29,3.607,2606329,20947296.61
2001-12-13,'000047,ST中侨,8.04,8.4,8.04,8.3,8.46,-0.42,-4.9645,1307745,10620522.91
2001-12-12,'000047,ST中侨,8.46,8.89,8.46,8.85,8.9,-0.44,-4.9438,1188966,10160102.05
2001-12-11,'000047,ST中侨,8.9,9.33,8.9,9.28,9.2,-0.3,-3.2609,815388,7448064.44
2001-12-10,'000047,ST中侨,9.2,9.3,9.0,9.08,9.16,0.04,0.4367,1211065,11101670.21
2001-12-07,'000047,ST中侨,9.16,9.6,9.16,9.6,9.64,-0.48,-4.9793,1777348,16519936.25
2001-12-06,'000047,ST中侨,9.64,9.95,9.48,9.81,9.98,-0.34,-3.4068,2484230,24103507.43
2001-12-05,'000047,ST中侨,9.98,10.31,9.98,9.98,10.5,-0.52,-4.9524,3226816,32362066.89
2001-12-04,'000047,ST中侨,10.5,10.5,10.21,10.39,10.38,0.12,1.1561,916848,9466586.52
2001-12-03,'000047,ST中侨,10.38,10.55,10.3,10.47,10.36,0.02,0.1931,1590033,16534527.22
2001-11-30,'000047,ST中侨,10.36,10.36,9.8,9.8,9.87,0.49,4.9645,2138958,21938692.97
2001-11-29,'000047,ST中侨,9.87,10.15,9.81,10.15,9.67,0.2,2.0683,3311255,33128302.83
2001-11-28,'000047,ST中侨,9.67,9.67,9.67,9.67,9.21,0.46,4.9946,244704,2366287.68
2001-11-27,'000047,ST中侨,9.21,9.25,8.81,8.93,8.91,0.3,3.367,1212736,11003771.11
2001-11-26,'000047,ST中侨,8.91,8.96,8.53,8.61,8.66,0.25,2.8868,866084,7661495.9
2001-11-23,'000047,ST中侨,8.66,8.76,8.59,8.6,8.79,-0.13,-1.479,436507,3784284.97
2001-11-22,'000047,ST中侨,8.79,8.85,8.5,8.71,8.73,0.06,0.6873,796821,6904473.2
2001-11-21,'000047,ST中侨,8.73,8.92,8.45,8.53,8.52,0.21,2.4648,1066327,9331035.21
2001-11-20,'000047,ST中侨,8.52,8.54,8.24,8.35,8.29,0.23,2.7744,504334,4115607.85
2001-11-19,'000047,ST中侨,8.29,8.3,7.96,7.96,8.05,0.24,2.9814,570922,4654670.27
2001-11-16,'000047,ST中侨,8.05,8.37,8.0,8.37,7.97,0.08,1.0038,570922,4654670.27
2001-11-15,'000047,ST中侨,7.97,7.98,7.7,7.71,7.78,0.19,2.4422,196701,1547368.23
2001-11-14,'000047,ST中侨,7.78,7.9,7.75,7.85,7.84,-0.06,-0.7653,176243,1377034.53
2001-11-13,'000047,ST中侨,7.84,7.92,7.8,7.8,7.96,-0.12,-1.5075,215874,1692575.57
2001-11-12,'000047,ST中侨,7.96,8.09,7.8,7.91,7.91,0.05,0.6321,352090,2797548.5
2001-11-09,'000047,ST中侨,7.91,7.97,7.68,7.86,7.85,0.06,0.7643,421452,3305484.5
2001-11-08,'000047,ST中侨,7.85,7.98,7.66,7.68,8.05,-0.2,-2.4845,736211,5705929.5
2001-11-07,'000047,ST中侨,8.05,8.45,8.05,8.45,8.47,-0.42,-4.9587,465500,3782340.25
2001-11-06,'000047,ST中侨,8.47,8.63,8.35,8.42,8.49,-0.02,-0.2356,247443,2096741.82
2001-11-05,'000047,ST中侨,8.49,8.65,8.3,8.58,8.65,-0.16,-1.8497,396835,3367244.12
2001-11-02,'000047,ST中侨,8.65,8.85,8.45,8.45,8.84,-0.19,-2.1493,514974,4460662.72
2001-11-01,'000047,ST中侨,8.84,9.04,8.4,8.75,8.75,0.09,1.0286,892071,7869707.46
2001-10-31,'000047,ST中侨,8.75,8.88,8.4,8.5,8.68,0.07,0.8065,489130,4225653.23
2001-10-30,'000047,ST中侨,8.68,8.83,8.61,8.8,8.7,-0.02,-0.2299,729273,6355950.27
2001-10-29,'000047,ST中侨,8.7,8.72,8.28,8.3,8.3,0.4,4.8193,1023950,8854700.67
2001-10-26,'000047,ST中侨,8.3,8.4,7.81,7.9,8.19,0.11,1.3431,493787,4003280.0
2001-10-25,'000047,ST中侨,8.19,8.78,8.16,8.78,8.41,-0.22,-2.6159,1034219,8764513.0
2001-10-24,'000047,ST中侨,8.41,8.41,8.41,8.41,8.01,0.4,4.9938,137284,1154558.0
2001-10-23,'000047,ST中侨,8.01,8.01,8.01,8.01,7.63,0.38,4.9803,20471,163972.0
2001-10-22,'000047,ST中侨,7.63,8.03,7.63,8.03,8.03,-0.4,-4.9813,510000,3953022.0
2001-10-19,'000047,ST中侨,8.03,8.4,8.01,8.31,8.43,-0.4,-4.745,457821,3717028.0
2001-10-18,'000047,ST中侨,8.43,8.81,8.37,8.73,8.81,-0.38,-4.3133,280050,2387390.0
2001-10-17,'000047,ST中侨,8.81,8.97,8.71,8.79,8.98,-0.17,-1.8931,188300,1659314.0
2001-10-16,'000047,ST中侨,8.98,9.28,8.7,8.86,8.84,0.14,1.5837,867917,7838227.0
2001-10-15,'000047,ST中侨,8.84,8.87,8.4,8.55,8.51,0.33,3.8778,548273,4758112.0
2001-10-12,'000047,ST中侨,8.51,8.7,8.06,8.39,8.39,0.12,1.4303,432286,3634980.0
2001-10-11,'000047,ST中侨,8.39,8.88,8.29,8.63,8.66,-0.27,-3.1178,396043,3354143.0
2001-10-10,'000047,ST中侨,8.66,9.16,8.66,9.12,9.12,-0.46,-5.0439,408015,3595983.0
2001-10-09,'000047,ST中侨,9.12,9.24,8.94,8.94,8.94,0.18,2.0134,253826,2317855.0
2001-10-08,'000047,ST中侨,8.94,9.25,8.83,8.88,8.88,0.06,0.6757,285250,2566173.0
2001-09-28,'000047,ST中侨,8.88,9.04,8.6,8.88,8.96,-0.08,-0.8929,338846,3005575.0
2001-09-27,'000047,ST中侨,8.96,9.17,8.8,8.89,8.89,0.07,0.7874,430127,3868467.0
2001-09-26,'000047,ST中侨,8.89,9.4,8.89,9.36,9.36,-0.47,-5.0214,807800,7266383.0
2001-09-25,'000047,ST中侨,9.36,9.94,9.32,9.75,9.81,-0.45,-4.5872,540531,5147324.0
2001-09-24,'000047,ST中侨,9.81,10.08,9.71,9.98,10.0,-0.19,-1.9,215979,2137223.0
2001-09-21,'000047,ST中侨,10.0,10.2,9.79,9.84,10.05,-0.05,-0.4975,449939,4483738.0
2001-09-20,'000047,ST中侨,9.93,10.25,9.55,9.9,10.05,-0.12,-1.194,1008003,9828789.0
2001-09-19,'000047,ST中侨,10.05,10.35,9.83,10.35,10.35,-0.3,-2.8986,752059,7492688.0
2001-09-18,'000047,ST中侨,10.35,10.41,9.86,9.86,9.91,0.44,4.44,937474,9630991.0
2001-09-17,'000047,ST中侨,9.91,10.24,9.91,9.92,10.43,-0.52,-4.9856,1651282,16514118.0
2001-09-14,'000047,ST中侨,10.43,10.98,10.43,10.78,10.98,-0.55,-5.0091,693600,7325474.0
2001-09-13,'000047,ST中侨,10.98,11.6,10.94,11.52,11.52,-0.54,-4.6875,1355378,15007330.0
2001-09-12,'000047,ST中侨,11.52,11.78,11.29,11.29,11.88,-0.36,-3.0303,439473,5057310.0
2001-09-11,'000047,ST中侨,11.88,12.05,11.8,12.05,11.97,-0.09,-0.7519,179402,2129648.0
2001-09-10,'000047,ST中侨,11.97,12.24,11.3,11.3,11.68,0.29,2.4829,174450,2068402.0
2001-09-07,'000047,ST中侨,11.68,12.12,11.58,11.88,11.96,-0.28,-2.3411,300888,3553014.0
2001-09-06,'000047,ST中侨,11.96,12.2,11.95,12.05,12.1,-0.14,-1.157,154010,1855768.0
2001-09-05,'000047,ST中侨,12.1,12.27,11.9,12.03,11.94,0.16,1.34,319231,3863535.0
2001-09-04,'000047,ST中侨,11.94,12.01,11.58,11.6,11.67,0.27,2.3136,289677,3437292.0
2001-09-03,'000047,ST中侨,11.67,12.01,11.63,12.0,12.14,-0.47,-3.8715,552343,6507342.0
2001-08-31,'000047,ST中侨,12.08,12.3,12.08,12.3,12.14,-0.06,-0.4942,200517,2436286.0
2001-08-30,'000047,ST中侨,12.14,12.4,12.08,12.3,12.37,-0.23,-1.8593,197600,2412894.0
2001-08-29,'000047,ST中侨,12.37,12.58,12.28,12.56,12.5,-0.13,-1.04,238192,2967291.0
2001-08-28,'000047,ST中侨,12.5,12.5,12.0,12.1,12.34,0.16,1.2966,285980,3511370.0
2001-08-27,'000047,ST中侨,12.34,12.96,12.33,12.8,12.84,-0.5,-3.8941,491703,6180740.0
2001-08-24,'000047,ST中侨,12.84,13.15,12.8,13.08,13.01,-0.17,-1.3067,329962,4267420.0
2001-08-23,'000047,ST中侨,13.01,13.35,12.7,12.8,12.93,0.08,0.6187,528434,6910565.0
2001-08-22,'000047,ST中侨,12.93,13.08,12.83,13.0,13.34,-0.41,-3.0735,669173,8634042.0
2001-08-21,'000047,ST中侨,13.34,13.5,13.25,13.4,13.23,0.11,0.8314,368441,4918482.0
2001-08-20,'000047,ST中侨,13.23,13.31,13.05,13.05,13.05,0.18,1.3793,181196,2389825.0
2001-08-17,'000047,ST中侨,13.05,13.25,13.0,13.21,13.25,-0.2,-1.5094,187265,2453219.0
2001-08-16,'000047,ST中侨,13.25,13.7,13.2,13.4,13.36,-0.11,-0.8234,405197,5451616.0
2001-08-15,'000047,ST中侨,13.36,13.48,13.0,13.03,13.07,0.29,2.2188,394530,5264442.0
2001-08-14,'000047,ST中侨,13.07,13.32,12.81,13.15,13.19,-0.12,-0.9098,283400,3703913.0
2001-08-13,'000047,ST中侨,13.19,13.35,13.08,13.08,13.24,-0.05,-0.3776,206986,2742678.0
2001-08-10,'000047,ST中侨,13.24,13.47,13.18,13.29,13.21,0.03,0.2271,405164,5384129.0
2001-08-09,'000047,ST中侨,13.21,13.25,12.88,12.88,12.85,0.36,2.8016,297061,3900145.0
2001-08-08,'000047,ST中侨,12.85,13.05,12.76,12.9,12.86,-0.01,-0.0778,240291,3104823.0
2001-08-07,'000047,ST中侨,12.86,12.94,12.5,12.5,12.65,0.21,1.6601,275261,3501846.0
2001-08-06,'000047,ST中侨,12.65,13.2,12.59,13.2,13.25,-0.6,-4.5283,584061,7418969.0
2001-08-03,'000047,ST中侨,13.25,13.37,13.1,13.25,13.3,-0.05,-0.3759,383970,5084304.0
2001-08-02,'000047,ST中侨,13.3,13.41,12.55,13.2,12.94,0.36,2.7821,1103043,14392104.0
2001-08-01,'000047,ST中侨,12.94,12.94,12.3,12.8,12.32,0.62,5.0325,404335,5201893.0
2001-07-31,'000047,ST中侨,12.32,12.94,12.32,12.55,12.97,-0.65,-5.0116,453786,5702268.0
2001-07-30,'000047,ST中侨,12.97,13.51,12.97,13.5,13.65,-0.68,-4.9817,642745,8386226.0
2001-07-27,'000047,ST中侨,13.65,14.2,13.53,14.12,14.13,-0.48,-3.397,817978,11321383.0
2001-07-26,'000047,ST中侨,14.13,14.5,14.02,14.32,14.43,-0.3,-2.079,668376,9474446.0
2001-07-25,'000047,ST中侨,14.43,14.84,14.4,14.73,14.73,-0.3,-2.0367,491265,7155639.0
2001-07-24,'000047,ST中侨,14.73,15.02,14.6,14.87,14.99,-0.26,-1.7345,451955,6700942.0
2001-07-23,'000047,ST中侨,14.99,15.0,14.55,14.78,14.78,0.21,1.4208,499306,7387190.0
2001-07-20,'000047,ST中侨,14.78,14.9,14.55,14.72,14.73,0.05,0.3394,673997,9907260.0
2001-07-19,'000047,ST中侨,14.73,15.0,14.63,15.0,14.92,-0.19,-1.2735,619799,9153386.0
2001-07-18,'000047,ST中侨,14.92,15.25,14.8,15.06,15.05,-0.13,-0.8638,579885,8689943.0
2001-07-17,'000047,ST中侨,15.05,15.25,14.85,15.2,15.16,-0.11,-0.7256,790232,11888751.0
2001-07-16,'000047,ST中侨,15.16,15.3,14.7,14.85,14.75,0.41,2.7797,1641781,24836575.0
2001-07-13,'000047,ST中侨,14.75,14.75,14.5,14.6,14.64,0.11,0.7514,365277,5328750.6
2001-07-12,'000047,ST中侨,14.64,14.98,14.57,14.8,14.8,-0.16,-1.0811,833891,12300297.4
2001-07-11,'000047,ST中侨,14.8,15.08,14.55,14.69,14.69,0.11,0.7488,1806300,26865050.03
2001-07-10,'000047,ST中侨,14.69,14.71,14.4,14.58,14.54,0.15,1.0316,789148,11552763.64
2001-07-09,'000047,ST中侨,14.54,14.61,14.13,14.18,14.18,0.36,2.5388,738903,10675090.36
2001-07-06,'000047,ST中侨,14.18,14.54,14.1,14.53,14.52,-0.34,-2.3416,495223,7082839.97
2001-07-05,'000047,ST中侨,14.52,14.7,14.24,14.24,14.24,0.28,1.9663,1494358,21684548.8
2001-07-04,'000047,ST中侨,14.24,14.39,14.0,14.0,14.08,0.16,1.1364,411051,5857327.52
2001-07-03,'000047,ST中侨,14.08,14.16,13.7,14.11,14.09,-0.01,-0.071,348618,4851986.6
2001-07-02,'000047,ST中侨,14.09,14.29,14.08,14.16,14.16,-0.07,-0.4944,427450,6069930.01
2001-06-29,'000047,ST中侨,14.16,14.56,14.15,14.56,14.47,-0.31,-2.1424,445286,6371031.85
2001-06-28,'000047,ST中侨,14.47,14.59,14.36,14.36,14.35,0.12,0.8362,794337,11521259.23
2001-06-27,'000047,ST中侨,14.35,14.45,14.11,14.28,14.28,0.07,0.4902,502220,7174611.26
2001-06-26,'000047,ST中侨,14.28,14.39,14.1,14.25,14.19,0.09,0.6342,534127,7616946.05
2001-06-25,'000047,ST中侨,14.19,14.28,14.09,14.2,14.07,0.12,0.8529,384490,5450344.5
2001-06-22,'000047,ST中侨,14.07,14.25,13.71,13.81,13.81,0.26,1.8827,511841,7199872.87
2001-06-21,'000047,ST中侨,13.81,13.88,13.65,13.65,13.73,0.08,0.5827,200805,2764863.24
2001-06-20,'000047,ST中侨,13.73,13.95,13.58,13.58,13.6,0.13,0.9559,324931,4477634.09
2001-06-19,'000047,ST中侨,13.6,13.74,13.41,13.58,13.52,0.08,0.5917,257639,3502677.87
2001-06-18,'000047,ST中侨,13.52,14.05,13.3,13.92,13.92,-0.4,-2.8736,508630,6946624.97
2001-06-15,'000047,ST中侨,13.92,13.95,13.68,13.82,13.86,0.06,0.4329,334096,4618741.86
2001-06-14,'000047,ST中侨,13.86,14.19,13.85,14.1,14.13,-0.27,-1.9108,407704,5707261.43
2001-06-13,'000047,ST中侨,14.13,14.17,13.77,14.02,14.06,0.07,0.4979,640111,8963497.42
2001-06-12,'000047,ST中侨,14.06,14.2,13.66,14.07,14.07,-0.01,-0.0711,803460,11148422.03
2001-06-11,'000047,ST中侨,14.07,14.21,13.91,14.02,14.02,0.05,0.3566,558170,7857408.61
2001-06-08,'000047,ST中侨,14.02,14.76,13.95,14.7,14.65,-0.63,-4.3003,1219207,17361717.24
2001-06-07,'000047,ST中侨,14.65,14.77,14.38,14.6,14.53,0.12,0.8259,771960,11236911.88
2001-06-06,'000047,ST中侨,14.53,14.75,14.3,14.34,14.35,0.18,1.2544,1026105,14865928.78
2001-06-05,'000047,ST中侨,14.35,14.86,14.3,14.85,14.43,-0.08,-0.5544,1659577,24076687.26
2001-06-04,'000047,ST中侨,14.43,14.43,14.01,14.01,13.74,0.69,5.0218,1348917,19452038.81
2001-06-01,'000047,ST中侨,13.74,13.87,13.62,13.71,13.74,0.0,0.0,515000,7070000.0
2001-05-31,'000047,ST中侨,13.74,13.87,13.62,13.71,13.71,0.03,0.2188,515042,7070947.68
2001-05-30,'000047,ST中侨,13.71,13.98,13.56,13.98,13.9,-0.19,-1.3669,591610,8104170.26
2001-05-29,'000047,ST中侨,13.9,14.2,13.8,13.8,13.85,0.05,0.361,556765,7814081.95
2001-05-28,'000047,ST中侨,13.85,14.0,13.55,13.59,13.75,0.1,0.7273,553901,7664493.52
2001-05-25,'000047,ST中侨,13.75,14.1,13.66,14.1,14.19,-0.44,-3.1008,673810,9318135.81
2001-05-24,'000047,ST中侨,14.19,14.3,13.95,14.11,14.1,0.09,0.6383,640115,9010222.7
2001-05-23,'000047,ST中侨,14.1,14.45,13.81,14.02,13.97,0.13,0.9306,1980693,28028103.1
2001-05-22,'000047,ST中侨,13.97,14.0,13.62,13.88,13.82,0.15,1.0854,1139260,15840961.27
2001-05-21,'000047,ST中侨,13.82,13.92,13.6,13.6,13.53,0.29,2.1434,1035928,14276799.0
2001-05-18,'000047,ST中侨,13.53,13.55,13.11,13.15,13.15,0.38,2.8897,795002,10694562.71
2001-05-17,'000047,ST中侨,13.15,13.41,13.12,13.38,13.38,-0.23,-1.719,433602,5723814.12
2001-05-16,'000047,ST中侨,13.38,13.5,13.08,13.2,13.2,0.18,1.3636,613475,8176067.55
2001-05-15,'000047,ST中侨,13.2,13.5,13.11,13.5,13.42,-0.22,-1.6393,732910,9704437.89
2001-05-14,'000047,ST中侨,13.42,13.65,13.28,13.52,13.36,0.06,0.4491,828870,11118363.0
2001-05-11,'000047,ST中侨,13.36,13.4,13.0,13.08,13.03,0.33,2.5326,829836,10989514.91
2001-05-10,'000047,ST中侨,13.03,13.2,12.9,12.93,12.9,0.13,1.0078,718511,9368524.03
2001-05-09,'000047,ST中侨,12.9,13.13,12.78,12.88,12.8,0.1,0.7813,631319,8165188.04
2001-05-08,'000047,ST中侨,12.8,12.96,12.52,12.6,12.6,0.2,1.5873,292691,3747723.43
2001-04-30,'000047,ST中侨,12.6,12.66,12.45,12.59,12.53,0.07,0.5587,178250,2236943.0
2001-04-27,'000047,ST中侨,12.53,12.53,12.28,12.28,12.3,0.23,1.8699,249471,3094907.37
2001-04-26,'000047,ST中侨,12.3,12.55,12.2,12.4,12.46,-0.16,-1.2841,259021,3207442.9
2001-04-25,'000047,ST中侨,12.46,12.92,12.44,12.88,12.77,-0.31,-2.4276,445470,5656182.1
2001-04-24,'000047,ST中侨,12.77,12.88,12.5,12.56,12.56,0.21,1.672,443281,5634795.05
2001-04-23,'000047,ST中侨,12.56,12.63,12.15,12.3,12.31,0.25,2.0309,636260,7921880.0
2001-04-20,'000047,ST中侨,12.31,12.38,12.13,12.3,12.39,-0.08,-0.6457,491620,6023898.59
2001-04-19,'000047,ST中侨,12.39,12.6,12.2,12.55,12.5,-0.11,-0.88,350476,4333361.2
2001-04-18,'000047,ST中侨,12.5,12.68,12.4,12.46,12.49,0.01,0.0801,351007,4389421.63
