日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-11,'000407,胜利股份,5.31,5.4,5.27,5.31,5.39,-0.08,-1.4842,2552569,13581237.38
2018-06-08,'000407,胜利股份,5.39,5.45,5.24,5.45,5.45,-0.06,-1.1009,5966101,31777678.31
2018-06-07,'000407,胜利股份,5.45,5.61,5.44,5.51,5.53,-0.08,-1.4467,3344600,18447825.0
2018-06-06,'000407,胜利股份,5.53,5.59,5.48,5.48,5.47,0.06,1.0969,4226800,23386407.7
2018-06-05,'000407,胜利股份,5.47,5.5,5.36,5.36,5.36,0.11,2.0522,3678524,19970281.64
2018-06-04,'000407,胜利股份,5.36,5.46,5.33,5.42,5.42,-0.06,-1.107,3834220,20699451.9
2018-06-01,'000407,胜利股份,5.42,5.54,5.39,5.48,5.5,-0.08,-1.4545,3334520,18169409.8
2018-05-31,'000407,胜利股份,5.5,5.62,5.42,5.42,5.42,0.08,1.476,4610700,25486686.32
2018-05-30,'000407,胜利股份,5.42,5.55,5.31,5.5,5.59,-0.17,-3.0411,5587211,30291349.96
2018-05-29,'000407,胜利股份,5.59,5.67,5.51,5.56,5.56,0.03,0.5396,3944721,22104936.19
2018-05-28,'000407,胜利股份,5.56,5.72,5.52,5.69,5.66,-0.1,-1.7668,6385326,35863997.98
2018-05-25,'000407,胜利股份,5.66,5.93,5.61,5.92,5.92,-0.26,-4.3919,10321284,59107886.2
2018-05-24,'000407,胜利股份,5.92,6.1,5.91,6.01,6.06,-0.14,-2.3102,7155096,42821708.82
2018-05-23,'000407,胜利股份,6.06,6.28,6.04,6.28,6.33,-0.27,-4.2654,10524162,64637669.15
2018-05-22,'000407,胜利股份,6.33,6.46,6.23,6.27,6.29,0.04,0.6359,17298766,109973212.21
2018-05-21,'000407,胜利股份,6.29,6.4,6.06,6.22,6.19,0.1,1.6155,14516252,91238939.9
2018-05-18,'000407,胜利股份,6.19,6.26,5.99,5.99,6.01,0.18,2.995,8875644,54651812.79
2018-05-17,'000407,胜利股份,6.01,6.07,5.97,6.02,5.99,0.02,0.3339,3554682,21410173.58
2018-05-16,'000407,胜利股份,5.99,6.08,5.98,6.04,6.04,-0.05,-0.8278,2795322,16848373.22
2018-05-15,'000407,胜利股份,6.04,6.09,5.91,5.94,5.94,0.1,1.6835,5570511,33444450.25
2018-05-14,'000407,胜利股份,5.94,6.26,5.94,6.2,6.18,-0.24,-3.8835,5730873,34658771.49
2018-05-11,'000407,胜利股份,6.18,6.28,6.13,6.21,6.19,-0.01,-0.1616,6194864,38468118.58
2018-05-10,'000407,胜利股份,6.19,6.47,5.98,5.98,5.98,0.21,3.5117,11883545,74410307.71
2018-05-09,'000407,胜利股份,5.98,6.03,5.94,5.96,5.99,-0.01,-0.1669,2979400,17803036.0
2018-05-08,'000407,胜利股份,5.99,6.04,5.89,5.94,5.96,0.03,0.5034,5925713,35415585.74
2018-05-07,'000407,胜利股份,5.96,5.96,5.8,5.82,5.83,0.13,2.2298,6624087,38938236.39
2018-05-04,'000407,胜利股份,5.83,5.89,5.79,5.89,5.89,-0.06,-1.0187,3697940,21554306.4
2018-05-03,'000407,胜利股份,5.89,5.92,5.7,5.79,5.79,0.1,1.7271,4820071,28011247.68
2018-05-02,'000407,胜利股份,5.79,5.87,5.75,5.8,5.79,0.0,0.0,3518860,20402919.6
2018-04-27,'000407,胜利股份,5.79,5.82,5.68,5.68,5.7,0.09,1.5789,4698196,27153858.53
2018-04-26,'000407,胜利股份,5.7,5.84,5.7,5.82,5.82,-0.12,-2.0619,6079911,35046289.14
2018-04-25,'000407,胜利股份,5.82,5.84,5.69,5.74,5.76,0.06,1.0417,6359104,36733313.08
2018-04-24,'000407,胜利股份,5.76,5.84,5.64,5.75,5.75,0.01,0.1739,9559369,54891539.92
2018-04-23,'000407,胜利股份,5.75,5.84,5.25,5.3,5.31,0.44,8.2863,17219842,97950446.93
2018-04-20,'000407,胜利股份,5.31,5.52,5.31,5.48,5.5,-0.19,-3.4545,3965500,21450406.0
2018-04-19,'000407,胜利股份,5.5,5.54,5.47,5.5,5.49,0.01,0.1821,3612900,19897557.76
2018-04-18,'000407,胜利股份,5.49,5.57,5.43,5.55,5.5,-0.01,-0.1818,4458512,24416294.75
2018-04-17,'000407,胜利股份,5.5,5.64,5.47,5.63,5.61,-0.11,-1.9608,3730801,20709380.65
2018-04-16,'000407,胜利股份,5.61,5.72,5.6,5.66,5.74,-0.13,-2.2648,3487516,19678295.18
2018-04-13,'000407,胜利股份,5.74,5.79,5.62,5.74,5.73,0.01,0.1745,5669424,32283979.46
2018-04-12,'000407,胜利股份,5.73,5.93,5.7,5.91,5.93,-0.2,-3.3727,8268768,47845507.71
2018-04-11,'000407,胜利股份,5.93,5.93,5.85,5.87,5.85,0.08,1.3675,3980458,23470328.37
2018-04-10,'000407,胜利股份,5.85,5.85,5.78,5.81,5.81,0.04,0.6885,3057998,17796655.26
2018-04-09,'000407,胜利股份,5.81,5.89,5.73,5.85,5.85,-0.04,-0.6838,3806707,22102935.35
2018-04-04,'000407,胜利股份,5.85,5.99,5.83,5.96,5.96,-0.11,-1.8456,4342402,25738103.77
2018-04-03,'000407,胜利股份,5.96,6.06,5.75,5.91,5.93,0.03,0.5059,7657800,45368401.56
2018-04-02,'000407,胜利股份,5.93,5.98,5.92,5.93,5.93,0.0,0.0,4380398,26047550.16
2018-03-30,'000407,胜利股份,5.93,5.97,5.85,5.95,5.92,0.01,0.1689,3691100,21827250.0
2018-03-29,'000407,胜利股份,5.92,5.94,5.83,5.83,5.84,0.08,1.3699,4241195,24983201.13
2018-03-28,'000407,胜利股份,5.84,5.99,5.76,5.8,5.85,-0.01,-0.1709,6094032,35834371.66
2018-03-27,'000407,胜利股份,5.85,5.96,5.78,5.82,5.77,0.08,1.3865,7258301,42600245.85
2018-03-26,'000407,胜利股份,5.77,5.77,5.53,5.74,5.77,0.0,0.0,6209721,35115504.62
2018-03-23,'000407,胜利股份,5.77,6.2,5.71,6.2,6.31,-0.54,-8.5578,9140240,54274141.89
2018-03-22,'000407,胜利股份,6.31,6.47,6.3,6.4,6.4,-0.09,-1.4063,4487638,28524223.65
2018-03-21,'000407,胜利股份,6.4,6.57,6.4,6.55,6.56,-0.16,-2.439,5009800,32614277.0
2018-03-20,'000407,胜利股份,6.56,6.63,6.48,6.56,6.59,-0.03,-0.4552,4894638,32050014.66
2018-03-19,'000407,胜利股份,6.59,6.6,6.44,6.59,6.6,-0.01,-0.1515,7939991,51911108.13
2018-03-16,'000407,胜利股份,6.6,6.62,6.26,6.26,6.28,0.32,5.0955,10573151,68444891.22
2018-03-15,'000407,胜利股份,6.28,6.46,6.26,6.41,6.39,-0.11,-1.7214,5182549,32896480.32
2018-03-14,'000407,胜利股份,6.39,6.59,6.3,6.45,6.46,-0.07,-1.0836,7731752,49897916.58
2018-03-13,'000407,胜利股份,6.46,6.78,6.2,6.22,6.19,0.27,4.3619,14338230,93122741.21
2018-03-12,'000407,胜利股份,6.19,6.19,6.14,6.17,6.15,0.04,0.6504,5656232,34890354.26
2018-03-09,'000407,胜利股份,6.15,6.15,6.06,6.11,6.1,0.05,0.8197,5634878,34432612.14
2018-03-08,'000407,胜利股份,6.1,6.15,5.96,5.96,5.99,0.11,1.8364,6408381,38951168.1
2018-03-07,'000407,胜利股份,5.99,6.09,5.91,6.0,5.99,0.0,0.0,6011154,36085384.66
2018-03-06,'000407,胜利股份,5.99,6.0,5.84,5.86,5.83,0.16,2.7444,5612880,33234197.18
2018-03-05,'000407,胜利股份,5.83,6.01,5.81,5.99,5.99,-0.16,-2.6711,5004596,29421930.68
2018-03-02,'000407,胜利股份,5.99,6.03,5.96,6.0,6.03,-0.04,-0.6633,4428494,26511549.78
2018-03-01,'000407,胜利股份,6.03,6.06,6.0,6.05,6.04,-0.01,-0.1656,5475033,32969337.34
2018-02-28,'000407,胜利股份,6.04,6.05,5.92,6.02,6.02,0.02,0.3322,4465507,26768765.43
2018-02-27,'000407,胜利股份,6.02,6.1,6.02,6.05,6.06,-0.04,-0.6601,4143290,25099378.66
2018-02-26,'000407,胜利股份,6.06,6.1,6.03,6.08,6.06,0.0,0.0,5679901,34431686.25
2018-02-23,'000407,胜利股份,6.06,6.14,6.02,6.05,6.03,0.03,0.4975,3661222,22181038.88
2018-02-22,'000407,胜利股份,6.03,6.15,5.97,6.01,5.98,0.05,0.8361,3993100,24280343.0
2018-02-14,'000407,胜利股份,5.98,6.08,5.9,5.95,5.9,0.08,1.3559,5194383,31208866.9
2018-02-13,'000407,胜利股份,5.9,5.94,5.65,5.77,5.64,0.26,4.6099,10520467,61205636.19
2018-02-12,'000407,胜利股份,5.64,5.72,5.42,5.6,5.58,0.06,1.0753,10130700,56196730.0
2018-02-09,'000407,胜利股份,5.58,6.04,5.58,5.86,6.2,-0.62,-10.0,10600900,60563289.0
2018-02-08,'000407,胜利股份,6.2,6.3,6.08,6.14,6.2,0.0,0.0,5840700,35972593.04
2018-02-07,'000407,胜利股份,6.2,6.54,6.06,6.25,6.39,-0.19,-2.9734,8010006,49935628.94
2018-02-06,'000407,胜利股份,6.39,6.67,6.33,6.6,6.76,-0.37,-5.4734,7206884,46557752.79
2018-02-05,'000407,胜利股份,6.76,6.79,6.21,6.62,6.69,0.07,1.0463,6112067,39979480.58
2018-02-02,'000407,胜利股份,6.69,7.39,6.61,7.34,7.34,-0.65,-8.8556,12612234,84935702.44
2018-02-01,'000407,胜利股份,7.34,7.67,7.31,7.63,7.63,-0.29,-3.8008,6943801,51862523.02
2018-01-31,'000407,胜利股份,7.63,7.72,7.57,7.68,7.68,-0.05,-0.651,5474313,41729449.05
2018-01-30,'000407,胜利股份,7.68,7.84,7.68,7.73,7.72,-0.04,-0.5181,4434200,34496506.44
2018-01-29,'000407,胜利股份,7.72,7.82,7.7,7.76,7.77,-0.05,-0.6435,3271013,25349593.77
2018-01-26,'000407,胜利股份,7.77,7.79,7.71,7.77,7.77,0.0,0.0,2598173,20144555.18
2018-01-25,'000407,胜利股份,7.77,7.93,7.76,7.87,7.89,-0.12,-1.5209,4290200,33436626.0
2018-01-24,'000407,胜利股份,7.89,7.95,7.83,7.91,7.91,-0.02,-0.2528,6694454,52749820.88
2018-01-23,'000407,胜利股份,7.91,7.92,7.71,7.71,7.72,0.19,2.4611,8211621,64592976.26
2018-01-22,'000407,胜利股份,7.72,7.76,7.57,7.57,7.57,0.15,1.9815,4126314,31690338.01
2018-01-19,'000407,胜利股份,7.57,7.71,7.56,7.59,7.59,-0.02,-0.2635,4242336,32418212.02
2018-01-18,'000407,胜利股份,7.59,7.61,7.48,7.5,7.52,0.07,0.9309,3779090,28510934.29
2018-01-17,'000407,胜利股份,7.52,7.75,7.45,7.66,7.69,-0.17,-2.2107,6095215,45922022.5
2018-01-16,'000407,胜利股份,7.69,7.78,7.62,7.62,7.62,0.07,0.9186,5592009,42996705.37
2018-01-15,'000407,胜利股份,7.62,7.87,7.62,7.7,7.7,-0.08,-1.039,6146239,47436864.81
2018-01-12,'000407,胜利股份,7.7,7.94,7.68,7.87,7.91,-0.21,-2.6549,7972410,61981229.66
2018-01-11,'000407,胜利股份,7.91,8.08,7.9,8.05,8.12,-0.21,-2.5862,9453319,75367760.27
2018-01-10,'000407,胜利股份,8.12,8.15,7.84,7.92,7.96,0.16,2.0101,16229099,130566472.92
2018-01-09,'000407,胜利股份,7.96,8.18,7.89,7.98,7.83,0.13,1.6603,13028214,104375613.1
2018-01-08,'000407,胜利股份,7.83,7.85,7.68,7.75,7.77,0.06,0.7722,5935814,46151209.08
2018-01-05,'000407,胜利股份,7.77,7.81,7.7,7.79,7.82,-0.05,-0.6394,4191425,32517498.98
2018-01-04,'000407,胜利股份,7.82,7.9,7.75,7.81,7.8,0.02,0.2564,6078882,47519705.29
2018-01-03,'000407,胜利股份,7.8,7.84,7.73,7.76,7.79,0.01,0.1284,5183619,40372766.0
2018-01-02,'000407,胜利股份,7.79,7.89,7.67,7.72,7.69,0.1,1.3004,5439381,42381731.5
2017-12-29,'000407,胜利股份,7.69,7.73,7.63,7.63,7.63,0.06,0.7864,4031731,30955077.84
2017-12-28,'000407,胜利股份,7.63,7.8,7.61,7.79,7.81,-0.18,-2.3047,8337472,64075196.25
2017-12-27,'000407,胜利股份,7.81,8.15,7.8,7.96,8.0,-0.19,-2.375,9616221,76783414.63
2017-12-26,'000407,胜利股份,8.0,8.1,7.75,7.98,7.96,0.04,0.5025,12362749,98291908.45
2017-12-25,'000407,胜利股份,7.96,8.31,7.96,8.05,8.1,-0.14,-1.7284,17859545,144484514.51
2017-12-22,'000407,胜利股份,8.1,8.29,7.74,7.79,7.79,0.31,3.9795,22869019,183913539.15
2017-12-21,'000407,胜利股份,7.79,7.84,7.51,7.55,7.62,0.17,2.231,10013385,77305168.61
2017-12-20,'000407,胜利股份,7.62,7.73,7.48,7.49,7.47,0.15,2.008,8443467,64479945.81
2017-12-19,'000407,胜利股份,7.47,7.51,7.44,7.45,7.45,0.02,0.2685,2661974,19891209.28
2017-12-18,'000407,胜利股份,7.45,7.62,7.44,7.62,7.57,-0.12,-1.5852,2624690,19687591.94
2017-12-15,'000407,胜利股份,7.57,7.62,7.48,7.51,7.49,0.08,1.0681,4782511,36220940.2
2017-12-14,'000407,胜利股份,7.49,7.72,7.37,7.47,7.48,0.01,0.1337,4983169,37650560.79
2017-12-13,'000407,胜利股份,7.48,7.57,7.42,7.42,7.48,0.0,0.0,2735051,20506942.07
2017-12-12,'000407,胜利股份,7.48,7.52,7.42,7.52,7.5,-0.02,-0.2667,2171840,16222726.0
2017-12-11,'000407,胜利股份,7.5,7.52,7.35,7.35,7.33,0.17,2.3192,4185200,31245236.48
2017-12-08,'000407,胜利股份,7.33,7.46,7.3,7.4,7.4,-0.07,-0.9459,4417210,32479990.2
2017-12-07,'000407,胜利股份,7.4,7.58,7.36,7.55,7.59,-0.19,-2.5033,3028606,22502296.22
2017-12-06,'000407,胜利股份,7.59,7.59,7.28,7.3,7.37,0.22,2.9851,5507071,40795424.82
2017-12-05,'000407,胜利股份,7.37,7.53,7.34,7.5,7.51,-0.14,-1.8642,4340404,32229599.62
2017-12-04,'000407,胜利股份,7.51,7.67,7.49,7.6,7.57,-0.06,-0.7926,2815100,21291372.32
2017-12-01,'000407,胜利股份,7.57,7.67,7.48,7.65,7.63,-0.06,-0.7864,4818000,36282795.0
2017-11-30,'000407,胜利股份,7.63,7.86,7.63,7.8,7.86,-0.23,-2.9262,4115410,31779741.3
2017-11-29,'000407,胜利股份,7.86,7.97,7.8,7.89,7.89,-0.03,-0.3802,2861949,22569470.65
2017-11-28,'000407,胜利股份,7.89,7.93,7.77,7.8,7.82,0.07,0.8951,3502113,27545594.23
2017-11-27,'000407,胜利股份,7.82,8.05,7.62,7.68,7.69,0.13,1.6905,6763650,53416327.29
2017-11-24,'000407,胜利股份,7.69,7.74,7.38,7.45,7.45,0.24,3.2215,5189314,39497942.69
2017-11-23,'000407,胜利股份,7.45,7.69,7.33,7.69,7.62,-0.17,-2.231,5140638,38605397.49
2017-11-22,'000407,胜利股份,7.62,7.74,7.49,7.55,7.55,0.07,0.9272,3746527,28588536.04
2017-11-21,'000407,胜利股份,7.55,7.7,7.5,7.66,7.64,-0.09,-1.178,4315144,32585269.3
2017-11-20,'000407,胜利股份,7.64,7.75,7.48,7.69,7.75,-0.11,-1.4194,3605304,27519759.87
2017-11-17,'000407,胜利股份,7.75,8.0,7.75,7.93,7.96,-0.21,-2.6382,6999802,54940588.82
2017-11-16,'000407,胜利股份,7.96,8.04,7.72,7.81,7.8,0.16,2.0513,4545065,35886780.18
2017-11-15,'000407,胜利股份,7.8,7.91,7.7,7.85,7.88,-0.08,-1.0152,2985570,23278022.7
2017-11-14,'000407,胜利股份,7.88,8.01,7.86,7.92,7.94,-0.06,-0.7557,6886816,54752914.6
2017-11-13,'000407,胜利股份,7.94,7.97,7.58,7.58,7.59,0.35,4.6113,12298395,96256429.3
2017-11-10,'000407,胜利股份,7.59,7.68,7.55,7.68,7.75,-0.16,-2.0645,7696113,58502894.05
2017-11-09,'000407,胜利股份,7.75,7.83,7.62,7.67,7.69,0.06,0.7802,7347510,56726577.39
2017-11-08,'000407,胜利股份,7.69,7.73,7.63,7.73,7.69,0.0,0.0,3534231,27180996.03
2017-11-07,'000407,胜利股份,7.69,7.78,7.65,7.72,7.7,-0.01,-0.1299,3338230,25682807.12
2017-11-06,'000407,胜利股份,7.7,7.74,7.52,7.65,7.63,0.07,0.9174,4141323,31553213.57
2017-11-03,'000407,胜利股份,7.63,7.67,7.47,7.62,7.61,0.02,0.2628,3882060,29449520.9
2017-11-02,'000407,胜利股份,7.61,7.78,7.58,7.78,7.77,-0.16,-2.0592,5428602,41378907.98
2017-11-01,'000407,胜利股份,7.77,7.85,7.69,7.81,7.81,-0.04,-0.5122,3920537,30454145.42
2017-10-31,'000407,胜利股份,7.81,7.82,7.63,7.75,7.71,0.1,1.297,5316970,40940983.53
2017-10-30,'000407,胜利股份,7.71,8.09,7.52,8.09,8.11,-0.4,-4.9322,11969549,93244755.2
2017-10-27,'000407,胜利股份,8.11,8.26,8.1,8.22,8.22,-0.11,-1.3382,6159151,50314616.88
2017-10-26,'000407,胜利股份,8.22,8.31,8.15,8.27,8.3,-0.08,-0.9639,6339980,51987765.36
2017-10-25,'000407,胜利股份,8.3,8.36,8.22,8.28,8.28,0.02,0.2415,4261931,35323427.47
2017-10-24,'000407,胜利股份,8.28,8.45,8.21,8.44,8.43,-0.15,-1.7794,6718461,55756333.78
2017-10-23,'000407,胜利股份,8.43,8.55,8.4,8.55,8.55,-0.12,-1.4035,5513597,46528350.42
2017-10-20,'000407,胜利股份,8.55,8.63,8.35,8.4,8.41,0.14,1.6647,7504030,63820555.53
2017-10-19,'000407,胜利股份,8.41,8.65,8.32,8.65,8.63,-0.22,-2.5492,10635854,89890287.41
2017-10-18,'000407,胜利股份,8.63,8.8,8.56,8.7,8.7,-0.07,-0.8046,14410702,124789751.21
2017-10-17,'000407,胜利股份,8.7,8.87,8.34,8.39,8.41,0.29,3.4483,24877316,215296387.04
2017-10-16,'000407,胜利股份,8.41,8.56,8.32,8.33,8.34,0.07,0.8393,12973229,109452374.42
2017-10-13,'000407,胜利股份,8.34,8.44,8.22,8.3,8.39,-0.05,-0.5959,10944910,91199878.46
2017-10-12,'000407,胜利股份,8.39,8.56,8.13,8.16,8.1,0.29,3.5802,23002513,191724521.82
2017-10-11,'000407,胜利股份,8.1,8.1,8.05,8.09,8.1,0.0,0.0,4464652,36053173.3
2017-10-10,'000407,胜利股份,8.1,8.12,8.04,8.05,8.07,0.03,0.3717,4043140,32636740.89
2017-10-09,'000407,胜利股份,8.07,8.19,8.05,8.14,8.09,-0.02,-0.2472,6375661,51585317.71
2017-09-29,'000407,胜利股份,8.09,8.12,8.02,8.07,8.05,0.04,0.4969,3146261,25382529.01
2017-09-28,'000407,胜利股份,8.05,8.16,8.02,8.15,8.14,-0.09,-1.1057,4171460,33733629.4
2017-09-27,'000407,胜利股份,8.14,8.16,7.94,7.98,7.99,0.15,1.8773,6006008,48578047.6
2017-09-26,'000407,胜利股份,7.99,8.09,7.98,8.03,8.05,-0.06,-0.7453,3046500,24457222.0
2017-09-25,'000407,胜利股份,8.05,8.12,8.04,8.11,8.11,-0.06,-0.7398,3136530,25373305.92
2017-09-22,'000407,胜利股份,8.11,8.14,8.01,8.1,8.09,0.02,0.2472,4886219,39464778.05
2017-09-21,'000407,胜利股份,8.09,8.2,8.07,8.19,8.16,-0.07,-0.8578,4991700,40505824.74
2017-09-20,'000407,胜利股份,8.16,8.2,8.1,8.1,8.15,0.01,0.1227,4371516,35670712.01
2017-09-19,'000407,胜利股份,8.15,8.26,8.07,8.1,8.12,0.03,0.3695,11370428,92852555.55
2017-09-18,'000407,胜利股份,8.12,8.16,8.08,8.14,8.16,-0.04,-0.4902,4875452,39580992.24
2017-09-15,'000407,胜利股份,8.16,8.25,8.13,8.25,8.19,-0.03,-0.3663,4602261,37569168.27
2017-09-14,'000407,胜利股份,8.19,8.28,8.15,8.23,8.24,-0.05,-0.6068,5458689,44855037.96
2017-09-13,'000407,胜利股份,8.24,8.25,8.13,8.21,8.2,0.04,0.4878,5388891,44041999.7
2017-09-12,'000407,胜利股份,8.2,8.25,8.16,8.22,8.21,-0.01,-0.1218,6906385,56635141.71
2017-09-11,'000407,胜利股份,8.21,8.26,8.12,8.24,8.15,0.06,0.7362,7615203,62381707.31
2017-09-08,'000407,胜利股份,8.15,8.24,8.12,8.22,8.19,-0.04,-0.4884,6808130,55520150.0
2017-09-07,'000407,胜利股份,8.19,8.34,8.18,8.25,8.22,-0.03,-0.365,8111720,67034056.4
2017-09-06,'000407,胜利股份,8.22,8.27,8.14,8.24,8.27,-0.05,-0.6046,5591952,45856962.16
2017-09-05,'000407,胜利股份,8.27,8.45,8.12,8.21,8.21,0.06,0.7308,11360502,94398101.42
2017-09-04,'000407,胜利股份,8.21,8.29,8.17,8.29,8.28,-0.07,-0.8454,6681100,54830412.0
2017-09-01,'000407,胜利股份,8.28,8.4,8.28,8.35,8.35,-0.07,-0.8383,5562530,46287555.06
2017-08-31,'000407,胜利股份,8.35,8.46,8.19,8.27,8.25,0.1,1.2121,9336301,77733408.35
2017-08-30,'000407,胜利股份,8.25,8.3,8.25,8.25,8.29,-0.04,-0.4825,4913153,40590789.25
2017-08-29,'000407,胜利股份,8.29,8.31,8.21,8.21,8.24,0.05,0.6068,5456934,45091334.88
2017-08-28,'000407,胜利股份,8.24,8.3,8.17,8.18,8.18,0.06,0.7335,5111427,42124651.17
2017-08-25,'000407,胜利股份,8.18,8.19,8.06,8.1,8.09,0.09,1.1125,3566164,29038423.61
2017-08-24,'000407,胜利股份,8.09,8.28,8.07,8.28,8.26,-0.17,-2.0581,5492220,44815819.3
2017-08-23,'000407,胜利股份,8.26,8.39,8.13,8.14,8.11,0.15,1.8496,9413737,77974620.05
2017-08-22,'000407,胜利股份,8.11,8.2,8.07,8.14,8.16,-0.05,-0.6127,5495162,44695523.78
2017-08-21,'000407,胜利股份,8.16,8.18,8.1,8.17,8.13,0.03,0.369,4846052,39437848.24
2017-08-18,'000407,胜利股份,8.13,8.21,8.01,8.05,8.03,0.1,1.2453,7047002,57406168.96
2017-08-17,'000407,胜利股份,8.03,8.05,7.96,7.98,8.0,0.03,0.375,3612444,28932782.18
2017-08-16,'000407,胜利股份,8.0,8.08,7.97,8.05,8.05,-0.05,-0.6211,3868136,30920641.48
2017-08-15,'000407,胜利股份,8.05,8.06,7.92,8.02,8.01,0.04,0.4994,3254751,26042286.93
2017-08-14,'000407,胜利股份,8.01,8.11,7.87,7.91,7.92,0.09,1.1364,5090461,40802101.35
2017-08-11,'000407,胜利股份,7.92,8.13,7.88,8.12,8.15,-0.23,-2.8221,6300987,50336681.03
2017-08-10,'000407,胜利股份,8.15,8.4,8.09,8.4,8.36,-0.21,-2.512,8656699,71193253.02
2017-08-09,'000407,胜利股份,8.36,8.43,8.15,8.27,8.22,0.14,1.7032,11166127,92663498.89
2017-08-08,'000407,胜利股份,8.22,8.22,7.93,7.96,7.96,0.26,3.2663,9151078,74084949.43
2017-08-07,'000407,胜利股份,7.96,7.97,7.85,7.9,7.89,0.07,0.8872,3360974,26598942.96
2017-08-04,'000407,胜利股份,7.89,8.05,7.87,7.99,7.98,-0.09,-1.1278,4987441,39474500.44
2017-08-03,'000407,胜利股份,7.98,8.09,7.9,7.9,7.88,0.1,1.269,5865486,46896929.35
2017-08-02,'000407,胜利股份,7.88,8.03,7.85,7.97,8.0,-0.12,-1.5,6108335,48591191.37
2017-08-01,'000407,胜利股份,8.0,8.1,7.99,8.05,8.04,-0.04,-0.4975,5628580,45262748.0
2017-07-31,'000407,胜利股份,8.04,8.2,7.81,8.0,8.03,0.01,0.1245,7008635,56115502.75
2017-07-28,'000407,胜利股份,8.03,8.25,7.92,8.17,8.2,-0.17,-2.0732,9412725,76169363.09
2017-07-27,'000407,胜利股份,8.2,8.38,8.13,8.22,8.18,0.02,0.2445,6086201,50218221.94
2017-07-26,'000407,胜利股份,8.18,8.35,8.13,8.32,8.36,-0.18,-2.1531,5926981,48603221.47
2017-07-25,'000407,胜利股份,8.36,8.55,8.31,8.42,8.51,-0.15,-1.7626,9506384,80043849.19
2017-07-24,'000407,胜利股份,8.51,8.6,7.54,7.83,7.83,0.68,8.6845,17285613,138748857.21
2017-07-21,'000407,胜利股份,7.83,8.03,7.79,7.96,8.01,-0.18,-2.2472,6550657,51616436.97
2017-07-20,'000407,胜利股份,8.01,8.13,8.0,8.12,8.05,-0.04,-0.4969,5021777,40427719.36
2017-07-19,'000407,胜利股份,8.05,8.1,7.97,8.05,8.03,0.02,0.2491,5164576,41520549.66
2017-07-18,'000407,胜利股份,8.03,8.22,7.74,8.19,8.08,-0.05,-0.6188,9518563,75436309.27
2017-07-17,'000407,胜利股份,8.08,8.86,8.05,8.86,8.88,-0.8,-9.009,11113712,92549193.97
2017-07-14,'000407,胜利股份,8.88,9.06,8.88,8.99,8.97,-0.09,-1.0033,3774787,33743419.66
2017-07-13,'000407,胜利股份,8.97,9.15,8.96,9.15,9.07,-0.1,-1.1025,4310922,38855456.88
2017-07-12,'000407,胜利股份,9.07,9.2,9.0,9.02,9.0,0.07,0.7778,4725912,42840080.8
2017-07-11,'000407,胜利股份,9.0,9.2,9.0,9.13,9.11,-0.11,-1.2075,5965061,54035966.67
2017-07-10,'000407,胜利股份,9.11,9.28,8.93,9.13,9.16,-0.05,-0.5459,7056546,64342578.7
2017-07-07,'000407,胜利股份,9.16,9.28,9.15,9.24,9.21,-0.05,-0.5429,4942321,45409573.36
2017-07-06,'000407,胜利股份,9.21,9.35,9.2,9.33,9.33,-0.12,-1.2862,4858033,44987699.62
2017-07-05,'000407,胜利股份,9.33,9.37,9.16,9.32,9.27,0.06,0.6472,7528517,69814901.51
2017-07-04,'000407,胜利股份,9.27,9.52,9.22,9.5,9.48,-0.21,-2.2152,6623802,61722219.63
2017-07-03,'000407,胜利股份,9.48,9.75,9.4,9.63,9.6,-0.12,-1.25,5634637,53379693.74
2017-06-30,'000407,胜利股份,9.6,9.73,9.48,9.5,9.57,0.03,0.3135,5778559,55654980.38
2017-06-29,'000407,胜利股份,9.57,9.64,9.36,9.4,9.38,0.19,2.0256,5783024,54883607.7
2017-06-28,'000407,胜利股份,9.38,9.68,9.36,9.66,9.67,-0.29,-2.999,7502130,71092259.4
2017-06-27,'000407,胜利股份,9.67,9.79,9.6,9.77,9.74,-0.07,-0.7187,6997045,67623247.9
2017-06-26,'000407,胜利股份,9.74,9.8,9.58,9.62,9.68,0.06,0.6198,5080941,49287148.47
2017-06-23,'000407,胜利股份,9.68,9.87,9.54,9.7,9.78,-0.1,-1.0225,8140542,78494895.64
2017-06-22,'000407,胜利股份,9.78,10.17,9.78,10.13,10.09,-0.31,-3.0723,5715659,57150420.11
2017-06-21,'000407,胜利股份,10.09,10.23,9.99,10.23,10.15,-0.06,-0.5911,4790204,48391992.74
2017-06-20,'000407,胜利股份,10.15,10.28,10.12,10.28,10.27,-0.12,-1.1685,5574615,56752547.9
2017-06-19,'000407,胜利股份,10.27,10.4,10.26,10.28,10.28,-0.01,-0.0973,4595836,47389471.8
