日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-22,'000018,神州长城,4.13,4.36,3.98,3.98,4.42,-0.29,-6.5611,169772938,683469769.36
2018-06-21,'000018,神州长城,4.42,4.42,4.42,4.42,4.91,-0.49,-9.9796,3425500,15140710.0
2018-06-20,'000018,神州长城,4.91,4.91,4.91,4.91,5.46,-0.55,-10.0733,5041000,24751310.0
2018-06-19,'000018,神州长城,5.46,6.07,5.46,6.07,6.07,-0.61,-10.0494,22912300,135317753.0
2018-06-15,'000018,神州长城,6.07,6.11,6.01,6.1,6.08,-0.01,-0.1645,9111561,55231663.29
2018-06-14,'000018,神州长城,6.08,6.12,6.03,6.06,6.06,0.02,0.33,7665195,46611381.23
2018-06-13,'000018,神州长城,6.06,6.11,6.0,6.09,6.07,-0.01,-0.1647,13324780,80646323.22
2018-06-12,'000018,神州长城,6.07,6.12,6.03,6.08,6.06,0.01,0.165,10486440,63664868.79
2018-06-11,'000018,神州长城,6.06,6.08,5.99,6.04,6.03,0.03,0.4975,17078782,103092413.12
2018-06-08,'000018,神州长城,6.03,6.07,5.97,6.02,6.02,0.01,0.1661,4840569,29095044.6
2018-06-07,'000018,神州长城,6.02,6.1,6.01,6.08,6.07,-0.05,-0.8237,6523670,39434286.78
2018-06-06,'000018,神州长城,6.07,6.17,6.06,6.1,6.07,0.0,0.0,8778441,53461406.97
2018-06-05,'000018,神州长城,6.07,6.15,6.04,6.14,6.1,-0.03,-0.4918,10512773,63987170.11
2018-06-04,'000018,神州长城,6.1,6.2,6.02,6.05,6.02,0.08,1.3289,13490091,82592893.25
2018-06-01,'000018,神州长城,6.02,6.07,5.87,5.93,5.92,0.1,1.6892,12206120,72708321.6
2018-05-31,'000018,神州长城,5.92,5.95,5.86,5.88,5.86,0.06,1.0239,8935615,52891242.83
2018-05-30,'000018,神州长城,5.86,5.9,5.81,5.86,5.88,-0.02,-0.3401,8147080,47592094.41
2018-05-29,'000018,神州长城,5.88,5.95,5.83,5.86,5.87,0.01,0.1704,7494543,44080065.05
2018-05-28,'000018,神州长城,5.87,5.92,5.8,5.83,5.85,0.02,0.3419,7265543,42553633.36
2018-05-25,'000018,神州长城,5.85,5.89,5.73,5.82,5.78,0.07,1.2111,9054544,52305344.4
2018-05-24,'000018,神州长城,5.78,5.82,5.75,5.79,5.79,-0.01,-0.1727,5837999,33738263.04
2018-05-23,'000018,神州长城,5.79,5.87,5.78,5.87,5.87,-0.08,-1.3629,4927980,28669710.2
2018-05-22,'000018,神州长城,5.87,5.9,5.82,5.85,5.87,0.0,0.0,4597813,26872453.79
2018-05-21,'000018,神州长城,5.87,5.97,5.81,5.82,5.82,0.05,0.8591,11266827,66482807.14
2018-05-18,'000018,神州长城,5.82,5.89,5.73,5.77,5.75,0.07,1.2174,11976274,69458456.15
2018-05-17,'000018,神州长城,5.75,5.8,5.73,5.77,5.77,-0.02,-0.3466,2809423,16162297.82
2018-05-16,'000018,神州长城,5.77,5.84,5.75,5.84,5.8,-0.03,-0.5172,3334199,19306362.62
2018-05-15,'000018,神州长城,5.8,5.8,5.72,5.78,5.76,0.04,0.6944,4785695,27574000.44
2018-05-14,'000018,神州长城,5.76,5.86,5.75,5.85,5.86,-0.1,-1.7065,5160766,29889803.2
2018-05-11,'000018,神州长城,5.86,5.89,5.82,5.86,5.85,0.01,0.1709,4337439,25356359.16
2018-05-10,'000018,神州长城,5.85,5.93,5.81,5.88,5.89,-0.04,-0.6791,7989872,46825288.56
2018-05-09,'000018,神州长城,5.89,5.95,5.83,5.94,5.93,-0.04,-0.6745,9232751,54279745.16
2018-05-08,'000018,神州长城,5.93,5.98,5.91,5.95,5.97,-0.04,-0.67,8100963,48064733.9
2018-05-07,'000018,神州长城,5.97,6.07,5.86,5.93,5.96,0.01,0.1678,15551732,92845291.7
2018-05-04,'000018,神州长城,5.96,6.08,5.8,5.95,5.92,0.04,0.6757,16586770,98607749.56
2018-05-03,'000018,神州长城,5.92,6.02,5.9,6.01,6.0,-0.08,-1.3333,5515160,32775661.4
2018-05-02,'000018,神州长城,6.0,6.13,5.86,5.89,5.87,0.13,2.2147,9704162,58347472.32
2018-04-27,'000018,神州长城,5.87,5.89,5.68,5.71,5.66,0.21,3.7102,10551036,61317075.61
2018-04-26,'000018,神州长城,5.66,5.83,5.66,5.8,5.8,-0.14,-2.4138,7928840,45284085.44
2018-04-25,'000018,神州长城,5.8,5.86,5.8,5.81,5.86,-0.06,-1.0239,7153660,41614367.2
2018-04-24,'000018,神州长城,5.86,5.97,5.8,5.9,6.01,-0.15,-2.4958,15638726,91885232.81
2018-04-23,'000018,神州长城,6.01,6.12,5.99,6.1,6.05,-0.04,-0.6612,7121140,42908296.0
2018-04-20,'000018,神州长城,6.05,6.18,6.03,6.15,6.15,-0.1,-1.626,6430540,39094760.6
2018-04-19,'000018,神州长城,6.15,6.21,6.13,6.16,6.16,-0.01,-0.1623,9348390,57622623.68
2018-04-18,'000018,神州长城,6.16,6.18,5.95,6.15,6.12,0.04,0.6536,10538682,64228160.7
2018-04-17,'000018,神州长城,6.12,6.19,6.08,6.14,6.14,-0.02,-0.3257,16150610,99277932.21
2018-04-16,'000018,神州长城,6.14,6.19,6.05,6.18,6.15,-0.01,-0.1626,8141660,49742587.0
2018-04-13,'000018,神州长城,6.15,6.22,6.12,6.2,6.16,-0.01,-0.1623,7404220,45646487.0
2018-04-12,'000018,神州长城,6.16,6.26,6.11,6.21,6.2,-0.04,-0.6452,14198019,87638843.67
2018-04-11,'000018,神州长城,6.2,6.2,6.08,6.1,6.1,0.1,1.6393,13215240,81443964.61
2018-04-10,'000018,神州长城,6.1,6.14,6.03,6.09,6.11,-0.01,-0.1637,8256479,50225283.1
2018-04-09,'000018,神州长城,6.11,6.15,6.06,6.1,6.12,-0.01,-0.1634,8798380,53724424.4
2018-04-04,'000018,神州长城,6.12,6.25,6.08,6.11,6.11,0.01,0.1637,19310880,118938551.41
2018-04-03,'000018,神州长城,6.11,6.11,6.02,6.03,6.11,0.0,0.0,9497240,57728223.8
2018-04-02,'000018,神州长城,6.11,6.13,6.06,6.08,6.11,0.0,0.0,12247814,74769887.12
2018-03-30,'000018,神州长城,6.11,6.16,6.07,6.1,6.09,0.02,0.3284,13261080,81236011.0
2018-03-29,'000018,神州长城,6.09,6.11,6.0,6.06,6.02,0.07,1.1628,15053712,91351501.48
2018-03-28,'000018,神州长城,6.02,6.05,5.91,5.93,6.03,-0.01,-0.1658,13319631,79983925.59
2018-03-27,'000018,神州长城,6.03,6.14,5.9,6.1,6.01,0.02,0.3328,20045202,120015557.66
2018-03-26,'000018,神州长城,6.01,6.03,5.64,5.78,5.93,0.08,1.3491,12046339,70495263.33
2018-03-23,'000018,神州长城,5.93,6.1,5.7,6.0,6.16,-0.23,-3.7338,24399595,145298003.73
2018-03-22,'000018,神州长城,6.16,6.39,5.81,5.84,5.84,0.32,5.4795,31239983,190157463.87
2018-03-21,'000018,神州长城,5.84,5.93,5.8,5.83,5.83,0.01,0.1715,8531440,50185659.2
2018-03-20,'000018,神州长城,5.83,5.84,5.7,5.72,5.77,0.06,1.0399,8152774,47100657.84
2018-03-19,'000018,神州长城,5.77,5.78,5.71,5.76,5.73,0.04,0.6981,4440720,25539078.91
2018-03-16,'000018,神州长城,5.73,5.82,5.72,5.76,5.75,-0.02,-0.3478,5687689,32819647.77
2018-03-15,'000018,神州长城,5.75,5.85,5.74,5.83,5.88,-0.13,-2.2109,10291675,59556026.1
2018-03-14,'000018,神州长城,5.88,6.02,5.88,5.97,6.01,-0.13,-2.1631,9774900,58052648.0
2018-03-13,'000018,神州长城,6.01,6.04,5.99,6.04,6.06,-0.05,-0.8251,10499540,63152069.0
2018-03-12,'000018,神州长城,6.06,6.09,5.92,5.93,5.99,0.07,1.1686,13593158,81523238.1
2018-03-09,'000018,神州长城,5.99,6.18,5.98,6.1,5.9,0.09,1.5254,20378460,123747498.8
2018-03-08,'000018,神州长城,5.9,5.94,5.74,5.75,5.8,0.1,1.7241,12056977,70518252.37
2018-03-07,'000018,神州长城,5.8,5.89,5.8,5.89,5.87,-0.07,-1.1925,5634040,32824759.6
2018-03-06,'000018,神州长城,5.87,5.95,5.83,5.83,5.77,0.1,1.7331,10878280,64031843.6
2018-03-05,'000018,神州长城,5.77,5.8,5.72,5.78,5.79,-0.02,-0.3454,6204315,35736457.02
2018-03-02,'000018,神州长城,5.79,5.97,5.78,5.97,5.99,-0.2,-3.3389,13289882,77691127.0
2018-03-01,'000018,神州长城,5.99,6.04,5.92,5.97,5.99,0.0,0.0,9682747,57880080.8
2018-02-28,'000018,神州长城,5.99,6.1,5.95,6.1,6.19,-0.2,-3.231,17380148,104550264.08
2018-02-27,'000018,神州长城,6.19,6.28,5.99,6.03,5.72,0.47,8.2168,31642006,194979836.08
2018-02-26,'000018,神州长城,5.72,5.74,5.62,5.71,5.71,0.01,0.1751,11758401,66909359.75
2018-02-23,'000018,神州长城,5.71,5.78,5.53,5.67,5.67,0.04,0.7055,18284452,103894070.83
2018-02-22,'000018,神州长城,5.67,5.83,5.36,5.4,5.3,0.37,6.9811,21220085,120915395.21
2018-02-14,'000018,神州长城,0.0,0.0,0.0,0.0,5.3,None,None,0,0.0
2018-02-13,'000018,神州长城,0.0,0.0,0.0,0.0,5.3,None,None,0,0.0
2018-02-12,'000018,神州长城,0.0,0.0,0.0,0.0,5.3,None,None,0,0.0
2018-02-09,'000018,神州长城,0.0,0.0,0.0,0.0,5.3,None,None,0,0.0
2018-02-08,'000018,神州长城,0.0,0.0,0.0,0.0,5.3,None,None,0,0.0
2018-02-07,'000018,神州长城,0.0,0.0,0.0,0.0,5.3,None,None,0,0.0
2018-02-06,'000018,神州长城,0.0,0.0,0.0,0.0,5.3,None,None,0,0.0
2018-02-05,'000018,神州长城,0.0,0.0,0.0,0.0,5.3,None,None,0,0.0
2018-02-02,'000018,神州长城,0.0,0.0,0.0,0.0,5.3,None,None,0,0.0
2018-02-01,'000018,神州长城,5.3,5.74,5.17,5.67,5.68,-0.38,-6.6901,10026171,54907758.69
2018-01-31,'000018,神州长城,5.68,6.05,5.61,6.0,6.06,-0.38,-6.2706,24835467,143502112.55
2018-01-30,'000018,神州长城,6.06,6.09,6.02,6.06,6.06,0.0,0.0,4022600,24357887.0
2018-01-29,'000018,神州长城,6.06,6.19,6.01,6.18,6.25,-0.19,-3.04,12243600,74374457.76
2018-01-26,'000018,神州长城,6.25,6.26,6.18,6.21,6.23,0.02,0.321,12307439,76693250.6
2018-01-25,'000018,神州长城,6.23,6.27,6.21,6.23,6.24,-0.01,-0.1603,4615360,28837873.8
2018-01-24,'000018,神州长城,6.24,6.29,6.2,6.27,6.27,-0.03,-0.4785,8366809,52223360.28
2018-01-23,'000018,神州长城,6.27,6.35,6.24,6.28,6.23,0.04,0.6421,8202300,51532861.89
2018-01-22,'000018,神州长城,6.23,6.24,6.14,6.19,6.21,0.02,0.3221,6319879,39181886.23
2018-01-19,'000018,神州长城,6.21,6.28,6.16,6.25,6.25,-0.04,-0.64,7938900,49245839.0
2018-01-18,'000018,神州长城,6.25,6.34,6.12,6.13,6.16,0.09,1.461,10577592,65848009.24
2018-01-17,'000018,神州长城,6.16,6.2,6.06,6.13,6.14,0.02,0.3257,6028311,36875089.27
2018-01-16,'000018,神州长城,6.14,6.16,6.0,6.0,6.02,0.12,1.9934,6635237,40250325.93
2018-01-15,'000018,神州长城,6.02,6.2,5.97,6.2,6.22,-0.2,-3.2154,11114019,67417026.19
2018-01-12,'000018,神州长城,6.22,6.26,6.18,6.22,6.26,-0.04,-0.639,5395495,33580927.95
2018-01-11,'000018,神州长城,6.26,6.26,6.1,6.2,6.21,0.05,0.8052,7755348,47902285.88
2018-01-10,'000018,神州长城,6.21,6.3,6.18,6.28,6.32,-0.11,-1.7405,7598905,47355271.35
2018-01-09,'000018,神州长城,6.32,6.35,6.2,6.2,6.24,0.08,1.2821,6141000,38691251.0
2018-01-08,'000018,神州长城,6.24,6.29,6.15,6.26,6.31,-0.07,-1.1094,7487913,46618449.66
2018-01-05,'000018,神州长城,6.31,6.4,6.28,6.36,6.37,-0.06,-0.9419,8918460,56479852.6
2018-01-04,'000018,神州长城,6.37,6.49,6.33,6.49,6.44,-0.07,-1.087,10070000,64214423.8
2018-01-03,'000018,神州长城,6.44,6.45,6.16,6.19,6.19,0.25,4.0388,16841569,107084738.24
2018-01-02,'000018,神州长城,6.19,6.26,6.14,6.24,6.12,0.07,1.1438,7704400,47677027.4
2017-12-29,'000018,神州长城,6.12,6.2,6.1,6.16,6.03,0.09,1.4925,10601719,65020922.89
2017-12-28,'000018,神州长城,6.03,6.04,5.98,5.98,6.0,0.03,0.5,5667128,34067335.59
2017-12-27,'000018,神州长城,6.0,6.07,5.97,6.05,6.06,-0.06,-0.9901,6748868,40636882.36
2017-12-26,'000018,神州长城,6.06,6.15,5.95,5.95,6.08,-0.02,-0.3289,13576440,82179949.2
2017-12-25,'000018,神州长城,6.08,6.34,6.04,6.33,6.32,-0.24,-3.7975,9917040,61012699.8
2017-12-22,'000018,神州长城,6.32,6.36,6.3,6.31,6.3,0.02,0.3175,4696602,29691750.43
2017-12-21,'000018,神州长城,6.3,6.42,6.26,6.4,6.39,-0.09,-1.4085,10431403,65947284.38
2017-12-20,'000018,神州长城,6.39,6.58,6.38,6.56,6.59,-0.2,-3.0349,7783783,50189569.8
2017-12-19,'000018,神州长城,6.59,6.64,6.49,6.61,6.64,-0.05,-0.753,10483500,68831451.84
2017-12-18,'000018,神州长城,6.64,6.72,6.57,6.69,6.7,-0.06,-0.8955,6717000,44502615.18
2017-12-15,'000018,神州长城,6.7,6.76,6.68,6.72,6.76,-0.06,-0.8876,5649060,37901834.4
2017-12-14,'000018,神州长城,6.76,6.85,6.76,6.82,6.82,-0.06,-0.8798,4331900,29418228.12
2017-12-13,'000018,神州长城,6.82,6.85,6.7,6.8,6.8,0.02,0.2941,6462804,43743312.24
2017-12-12,'000018,神州长城,6.8,7.02,6.73,7.01,7.02,-0.22,-3.1339,9691048,66463184.0
2017-12-11,'000018,神州长城,7.02,7.03,6.97,7.01,7.0,0.02,0.2857,4796100,33547000.6
2017-12-08,'000018,神州长城,7.0,7.04,6.96,7.01,6.98,0.02,0.2865,4671182,32693777.16
2017-12-07,'000018,神州长城,6.98,7.03,6.94,7.03,7.0,-0.02,-0.2857,4924762,34387653.46
2017-12-06,'000018,神州长城,7.0,7.08,6.88,7.0,7.02,-0.02,-0.2849,3896860,27194141.0
2017-12-05,'000018,神州长城,7.02,7.14,6.94,7.1,7.09,-0.07,-0.9873,5661600,39691853.36
2017-12-04,'000018,神州长城,7.09,7.2,7.08,7.11,7.15,-0.06,-0.8392,5229141,37377587.12
2017-12-01,'000018,神州长城,7.15,7.21,7.1,7.16,7.16,-0.01,-0.1397,5792996,41495192.2
2017-11-30,'000018,神州长城,7.16,7.2,6.95,7.0,7.02,0.14,1.9943,5821924,41018524.16
2017-11-29,'000018,神州长城,7.02,7.05,6.96,7.05,7.03,-0.01,-0.1422,3868295,27060144.4
2017-11-28,'000018,神州长城,7.03,7.05,6.95,6.95,6.99,0.04,0.5722,3611900,25296564.0
2017-11-27,'000018,神州长城,6.99,7.03,6.88,6.99,6.99,0.0,0.0,4731376,32865571.93
2017-11-24,'000018,神州长城,6.99,7.05,6.96,6.97,6.97,0.02,0.2869,3930760,27534618.73
2017-11-23,'000018,神州长城,6.97,7.29,6.97,7.05,7.08,-0.11,-1.5537,8039527,57037448.01
2017-11-22,'000018,神州长城,7.08,7.19,6.84,6.86,6.89,0.19,2.7576,10218860,72168566.87
2017-11-21,'000018,神州长城,6.89,6.89,6.76,6.85,6.83,0.06,0.8785,6275333,42760870.41
2017-11-20,'000018,神州长城,6.83,6.91,6.65,6.91,6.9,-0.07,-1.0145,7043340,47548825.6
2017-11-17,'000018,神州长城,6.9,7.15,6.81,7.15,7.1,-0.2,-2.8169,9498688,66269890.2
2017-11-16,'000018,神州长城,7.1,7.14,7.08,7.1,7.13,-0.03,-0.4208,3965424,28170317.51
2017-11-15,'000018,神州长城,7.13,7.16,7.06,7.15,7.14,-0.01,-0.1401,5781439,41006080.93
2017-11-14,'000018,神州长城,7.14,7.28,7.1,7.23,7.23,-0.09,-1.2448,7315653,52498234.03
2017-11-13,'000018,神州长城,7.23,7.23,7.13,7.13,7.12,0.11,1.5449,7427708,53393380.76
2017-11-10,'000018,神州长城,7.12,7.18,7.11,7.18,7.16,-0.04,-0.5587,5722667,40826719.07
2017-11-09,'000018,神州长城,7.16,7.2,7.13,7.2,7.23,-0.07,-0.9682,7193581,51482733.74
2017-11-08,'000018,神州长城,7.23,7.35,7.08,7.12,7.12,0.11,1.5449,10010479,72263925.59
2017-11-07,'000018,神州长城,7.12,7.21,7.05,7.2,7.18,-0.06,-0.8357,9522840,67625394.0
2017-11-06,'000018,神州长城,7.18,7.21,7.14,7.2,7.2,-0.02,-0.2778,6260671,44887693.05
2017-11-03,'000018,神州长城,7.2,7.25,7.16,7.25,7.26,-0.06,-0.8264,4934359,35527123.83
2017-11-02,'000018,神州长城,7.26,7.27,7.13,7.25,7.25,0.01,0.1379,7664580,55084432.8
2017-11-01,'000018,神州长城,7.25,7.33,7.24,7.28,7.3,-0.05,-0.6849,5723120,41689383.8
2017-10-31,'000018,神州长城,7.3,7.31,7.18,7.23,7.22,0.08,1.108,5412080,39195201.4
2017-10-30,'000018,神州长城,7.22,7.45,7.11,7.44,7.44,-0.22,-2.957,10143685,73810415.92
2017-10-27,'000018,神州长城,7.44,7.47,7.39,7.46,7.44,0.0,0.0,5720619,42485255.6
2017-10-26,'000018,神州长城,7.44,7.48,7.38,7.45,7.45,-0.01,-0.1342,5611519,41680125.56
2017-10-25,'000018,神州长城,7.45,7.47,7.39,7.4,7.42,0.03,0.4043,5220603,38851625.22
2017-10-24,'000018,神州长城,7.42,7.48,7.36,7.48,7.5,-0.08,-1.0667,6218451,46119150.35
2017-10-23,'000018,神州长城,7.5,7.53,7.28,7.41,7.51,-0.01,-0.1332,11918515,88162882.89
2017-10-20,'000018,神州长城,7.51,7.57,7.41,7.45,7.46,0.05,0.6702,7829480,58679964.8
2017-10-19,'000018,神州长城,7.46,7.86,7.41,7.85,7.85,-0.39,-4.9682,19904582,150706855.63
2017-10-18,'000018,神州长城,7.85,8.04,7.84,8.04,8.01,-0.16,-1.9975,10622760,84447024.2
2017-10-17,'000018,神州长城,8.01,8.05,7.93,8.0,8.05,-0.04,-0.4969,9894139,78949139.77
2017-10-16,'000018,神州长城,8.05,8.18,7.94,7.97,7.97,0.08,1.0038,21040628,169600719.16
2017-10-13,'000018,神州长城,7.97,7.99,7.9,7.98,7.96,0.01,0.1256,7778580,61824763.79
2017-10-12,'000018,神州长城,7.96,7.97,7.92,7.95,7.93,0.03,0.3783,7323340,58199134.4
2017-10-11,'000018,神州长城,7.93,8.05,7.91,8.04,8.01,-0.08,-0.9988,10443801,83147529.31
2017-10-10,'000018,神州长城,8.01,8.01,7.91,7.94,7.96,0.05,0.6281,10834243,86293331.99
2017-10-09,'000018,神州长城,7.96,8.05,7.87,7.91,7.89,0.07,0.8872,13289726,105680202.52
2017-09-29,'000018,神州长城,7.89,7.94,7.81,7.88,7.88,0.01,0.1269,9329147,73337779.5
2017-09-28,'000018,神州长城,7.88,7.97,7.86,7.95,7.95,-0.07,-0.8805,8539540,67670007.2
2017-09-27,'000018,神州长城,7.95,8.04,7.92,7.98,7.95,0.0,0.0,7664897,61016610.41
2017-09-26,'000018,神州长城,7.95,8.08,7.93,8.03,7.96,-0.01,-0.1256,10062893,80456082.68
2017-09-25,'000018,神州长城,7.96,8.03,7.91,7.99,7.94,0.02,0.2519,10307102,82192253.84
2017-09-22,'000018,神州长城,7.94,8.03,7.78,7.82,7.85,0.09,1.1465,15707853,124174814.67
2017-09-21,'000018,神州长城,7.85,8.06,7.84,7.95,7.94,-0.09,-1.1335,15168880,120831027.46
2017-09-20,'000018,神州长城,7.94,7.94,7.8,7.88,7.86,0.08,1.0178,14004821,110253286.07
2017-09-19,'000018,神州长城,7.86,7.9,7.83,7.86,7.86,0.0,0.0,7665924,60246800.72
2017-09-18,'000018,神州长城,7.86,7.92,7.82,7.91,7.9,-0.04,-0.5063,14711961,115728340.85
2017-09-15,'000018,神州长城,7.9,7.97,7.9,7.97,7.94,-0.04,-0.5038,14994480,118959184.6
2017-09-14,'000018,神州长城,7.94,7.97,7.88,7.9,7.9,0.04,0.5063,16604984,131547920.6
2017-09-13,'000018,神州长城,7.9,7.93,7.84,7.88,7.89,0.01,0.1267,12778812,100741047.84
2017-09-12,'000018,神州长城,7.89,7.94,7.84,7.9,7.9,-0.01,-0.1266,15444625,121775573.35
2017-09-11,'000018,神州长城,7.9,7.97,7.87,7.94,7.94,-0.04,-0.5038,14450817,114276048.51
2017-09-08,'000018,神州长城,7.94,7.99,7.87,7.99,7.98,-0.04,-0.5013,19440342,153889058.98
2017-09-07,'000018,神州长城,7.98,8.15,7.98,8.08,8.08,-0.1,-1.2376,20846300,167996034.2
2017-09-06,'000018,神州长城,8.08,8.15,8.05,8.15,8.19,-0.11,-1.3431,17425225,140838264.85
2017-09-05,'000018,神州长城,8.19,8.3,8.18,8.26,8.32,-0.13,-1.5625,19998473,164378633.49
2017-09-04,'000018,神州长城,8.32,8.59,8.07,8.14,8.07,0.25,3.0979,37821267,313374316.08
2017-09-01,'000018,神州长城,8.07,8.13,8.04,8.09,8.12,-0.05,-0.6158,19523600,157498849.4
2017-08-31,'000018,神州长城,8.12,8.18,8.06,8.11,8.11,0.01,0.1233,21701922,176266131.54
2017-08-30,'000018,神州长城,8.11,8.18,7.9,7.94,7.94,0.17,2.1411,34873217,281497534.97
2017-08-29,'000018,神州长城,7.94,8.06,7.92,8.06,8.07,-0.13,-1.6109,21019664,168071309.56
2017-08-28,'000018,神州长城,8.07,8.08,7.99,8.07,8.05,0.02,0.2484,26961502,216887201.78
2017-08-25,'000018,神州长城,8.05,8.06,7.93,8.05,7.95,0.1,1.2579,23322677,186850772.71
2017-08-24,'000018,神州长城,7.95,8.08,7.92,7.95,8.02,-0.07,-0.8728,23285780,185587545.0
2017-08-23,'000018,神州长城,8.02,8.08,7.91,7.99,8.03,-0.01,-0.1245,27332505,218303140.3
2017-08-22,'000018,神州长城,8.03,8.15,8.0,8.08,8.12,-0.09,-1.1084,28694534,231557394.68
2017-08-21,'000018,神州长城,8.12,8.14,8.01,8.01,8.06,0.06,0.7444,29641391,239595581.8
2017-08-18,'000018,神州长城,8.06,8.41,8.05,8.27,8.42,-0.36,-4.2755,59058762,484004579.71
2017-08-17,'000018,神州长城,8.42,8.54,8.3,8.4,8.45,-0.03,-0.355,73860792,619372390.95
2017-08-16,'000018,神州长城,8.45,8.74,8.27,8.63,8.71,-0.26,-2.9851,119854323,1014916149.29
2017-08-15,'000018,神州长城,8.71,8.71,8.5,8.71,7.92,0.79,9.9747,130960334,1138755842.96
2017-08-14,'000018,神州长城,7.92,7.92,7.58,7.62,7.2,0.72,10.0,30895000,242264842.6
2017-08-11,'000018,神州长城,7.2,7.23,7.05,7.1,7.18,0.02,0.2786,13638604,97770587.38
2017-08-10,'000018,神州长城,7.18,7.32,7.14,7.31,7.32,-0.14,-1.9126,13900513,100368016.15
2017-08-09,'000018,神州长城,7.32,7.44,7.3,7.37,7.42,-0.1,-1.3477,12805453,94035846.7
2017-08-08,'000018,神州长城,7.42,7.55,7.18,7.19,7.19,0.23,3.1989,23294552,171547798.61
2017-08-07,'000018,神州长城,7.19,7.23,7.16,7.18,7.18,0.01,0.1393,5985070,43035722.8
2017-08-04,'000018,神州长城,7.18,7.24,7.17,7.19,7.19,-0.01,-0.1391,9099017,65467379.58
2017-08-03,'000018,神州长城,7.19,7.32,7.15,7.18,7.18,0.01,0.1393,9537260,68920962.2
2017-08-02,'000018,神州长城,7.18,7.39,7.13,7.35,7.37,-0.19,-2.578,11661040,85009253.4
2017-08-01,'000018,神州长城,7.37,7.38,7.3,7.33,7.32,0.05,0.6831,8572320,63008211.2
2017-07-31,'000018,神州长城,7.32,7.41,7.28,7.36,7.36,-0.04,-0.5435,9169926,67039403.18
2017-07-28,'000018,神州长城,7.36,7.52,7.35,7.48,7.35,0.01,0.1361,12933860,95994506.76
2017-07-27,'000018,神州长城,7.35,7.41,7.27,7.34,7.24,0.11,1.5193,14691819,107958237.46
2017-07-26,'000018,神州长城,7.24,7.35,7.21,7.29,7.31,-0.07,-0.9576,8527731,61852349.11
2017-07-25,'000018,神州长城,7.31,7.44,7.17,7.25,7.27,0.04,0.5502,14755244,107704333.15
2017-07-24,'000018,神州长城,7.27,7.39,7.17,7.21,7.15,0.12,1.6783,9537060,69544775.4
2017-07-21,'000018,神州长城,7.15,7.26,7.1,7.11,7.16,-0.01,-0.1397,8832231,63383456.45
2017-07-20,'000018,神州长城,7.16,7.28,7.14,7.23,7.21,-0.05,-0.6935,9646594,69499543.69
2017-07-19,'000018,神州长城,7.21,7.24,7.04,7.1,7.09,0.12,1.6925,10898412,77729900.08
2017-07-18,'000018,神州长城,7.09,7.13,6.94,7.0,7.05,0.04,0.5674,11129346,78422657.36
2017-07-17,'000018,神州长城,7.05,7.46,6.99,7.45,7.42,-0.37,-4.9865,15985358,114450647.58
2017-07-14,'000018,神州长城,7.42,7.49,7.4,7.45,7.44,-0.02,-0.2688,6176757,45932467.68
2017-07-13,'000018,神州长城,7.5,7.57,7.41,7.56,7.58,-0.08,-1.0554,14842280,110911492.4
2017-07-12,'000018,神州长城,7.58,7.66,7.36,7.59,7.62,-0.04,-0.5249,18035248,135011334.06
2017-07-11,'000018,神州长城,7.62,7.84,7.62,7.81,7.82,-0.2,-2.5575,16796310,129109586.6
2017-07-10,'000018,神州长城,7.82,7.92,7.8,7.92,7.93,-0.11,-1.3871,12180906,95625931.2
2017-07-07,'000018,神州长城,7.93,8.0,7.77,7.8,7.83,0.1,1.2771,24070651,189689459.19
2017-07-06,'000018,神州长城,7.83,7.88,7.61,7.72,7.72,0.11,1.4249,20422965,158354242.72
2017-07-05,'000018,神州长城,7.72,7.75,7.66,7.69,7.7,0.02,0.2597,9009734,69392443.6
2017-07-04,'000018,神州长城,7.7,7.76,7.63,7.68,7.71,-0.01,-0.1297,10414194,80208354.52
2017-07-03,'000018,神州长城,7.71,7.79,7.5,7.61,7.57,0.14,1.8494,16338537,125659872.34
2017-06-30,'000018,神州长城,7.57,7.69,7.48,7.69,7.69,-0.12,-1.5605,18228658,137866382.42
2017-06-29,'000018,神州长城,7.69,7.78,7.66,7.69,7.68,0.01,0.1302,12336380,95012518.4
2017-06-28,'000018,神州长城,7.68,7.9,7.68,7.88,7.9,-0.22,-2.7848,19520300,151109960.2
2017-06-27,'000018,神州长城,7.9,8.03,7.86,8.02,8.01,-0.11,-1.3733,13643621,108159419.11
2017-06-26,'000018,神州长城,8.01,8.06,7.94,8.03,8.01,0.0,0.0,13534254,108357198.44
2017-06-23,'000018,神州长城,8.01,8.03,7.78,7.9,7.95,0.06,0.7547,22973773,181541070.63
2017-06-22,'000018,神州长城,7.95,8.15,7.95,8.11,8.17,-0.22,-2.6928,15677186,126256377.3
2017-06-21,'000018,神州长城,8.17,8.25,8.11,8.18,8.26,-0.09,-1.0896,18845642,154070260.86
2017-06-20,'000018,神州长城,8.26,8.38,8.01,8.02,8.02,0.24,2.9925,29100175,239031171.65
2017-06-19,'000018,神州长城,8.02,8.11,7.98,8.05,8.04,-0.02,-0.2488,14008796,112617099.29
2017-06-16,'000018,神州长城,8.04,8.13,7.91,7.98,7.96,0.08,1.005,18964540,152302509.26
