日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-03,'000533,万 家 乐,3.73,3.76,3.63,3.73,3.7,0.03,0.8108,10721701,39726358.69
2018-07-02,'000533,万 家 乐,3.7,3.79,3.67,3.69,3.69,0.01,0.271,14951083,55775965.6
2018-06-29,'000533,万 家 乐,3.69,3.71,3.59,3.59,3.59,0.1,2.7855,9816921,35978824.68
2018-06-28,'000533,万 家 乐,3.59,3.72,3.59,3.65,3.68,-0.09,-2.4457,10149972,37013409.8
2018-06-27,'000533,万 家 乐,3.68,3.75,3.65,3.68,3.71,-0.03,-0.8086,12041643,44500915.03
2018-06-26,'000533,万 家 乐,3.71,3.83,3.46,3.49,3.57,0.14,3.9216,20560592,75324797.24
2018-06-25,'000533,万 家 乐,3.57,3.65,3.55,3.61,3.57,0.0,0.0,11545114,41490835.18
2018-06-22,'000533,万 家 乐,3.57,3.6,3.31,3.44,3.46,0.11,3.1792,16130173,56987764.9
2018-06-21,'000533,万 家 乐,3.46,3.63,3.46,3.53,3.53,-0.07,-1.983,16583956,58781414.47
2018-06-20,'000533,万 家 乐,3.53,3.59,3.42,3.42,3.55,-0.02,-0.5634,15705500,55067575.0
2018-06-19,'000533,万 家 乐,3.55,3.81,3.55,3.81,3.94,-0.39,-9.8985,33179190,118770470.83
2018-06-15,'000533,万 家 乐,3.94,4.17,3.89,4.14,4.23,-0.29,-6.8558,27934467,111639948.66
2018-06-14,'000533,万 家 乐,4.23,4.31,3.9,3.95,3.95,0.28,7.0886,32078816,131430524.04
2018-06-13,'000533,万 家 乐,3.95,4.08,3.93,4.08,4.09,-0.14,-3.423,11699300,46733411.58
2018-06-12,'000533,万 家 乐,4.09,4.12,3.98,4.03,4.04,0.05,1.2376,11770010,47625832.8
2018-06-11,'000533,万 家 乐,4.04,4.07,4.01,4.06,4.05,-0.01,-0.2469,7017726,28384902.79
2018-06-08,'000533,万 家 乐,4.05,4.15,4.03,4.14,4.14,-0.09,-2.1739,11418009,46539042.54
2018-06-07,'000533,万 家 乐,4.14,4.2,4.13,4.18,4.18,-0.04,-0.9569,7651200,31877645.0
2018-06-06,'000533,万 家 乐,4.18,4.22,4.11,4.15,4.16,0.02,0.4808,11349200,47291660.0
2018-06-05,'000533,万 家 乐,4.16,4.18,4.09,4.11,4.11,0.05,1.2165,14805409,61242277.81
2018-06-04,'000533,万 家 乐,4.11,4.24,4.08,4.23,4.22,-0.11,-2.6066,13140300,54390030.0
2018-06-01,'000533,万 家 乐,4.22,4.28,4.14,4.18,4.21,0.01,0.2375,18472500,77870606.31
2018-05-31,'000533,万 家 乐,4.21,4.29,4.08,4.26,4.23,-0.02,-0.4728,22446026,93840602.11
2018-05-30,'000533,万 家 乐,4.23,4.49,4.19,4.49,4.53,-0.3,-6.6225,18845202,80977039.12
2018-05-29,'000533,万 家 乐,4.53,4.63,4.53,4.63,4.66,-0.13,-2.7897,13289694,60697995.96
2018-05-28,'000533,万 家 乐,4.66,4.68,4.57,4.68,4.71,-0.05,-1.0616,13119623,60739773.95
2018-05-25,'000533,万 家 乐,4.71,4.71,4.6,4.7,4.71,0.0,0.0,13998500,65088348.92
2018-05-24,'000533,万 家 乐,4.71,4.76,4.61,4.64,4.63,0.08,1.7279,17468800,81939406.63
2018-05-23,'000533,万 家 乐,4.63,4.76,4.62,4.74,4.74,-0.11,-2.3207,14332000,67277089.0
2018-05-22,'000533,万 家 乐,4.74,4.77,4.72,4.76,4.75,-0.01,-0.2105,10001200,47407712.94
2018-05-21,'000533,万 家 乐,4.75,4.78,4.72,4.76,4.73,0.02,0.4228,11296101,53687252.73
2018-05-18,'000533,万 家 乐,4.73,4.75,4.69,4.72,4.72,0.01,0.2119,7292402,34417573.4
2018-05-17,'000533,万 家 乐,4.72,4.76,4.68,4.7,4.69,0.03,0.6397,8619024,40659780.28
2018-05-16,'000533,万 家 乐,4.69,4.76,4.68,4.76,4.78,-0.09,-1.8828,10039203,47421131.24
2018-05-15,'000533,万 家 乐,4.78,4.78,4.67,4.73,4.75,0.03,0.6316,14798615,69881034.96
2018-05-14,'000533,万 家 乐,4.75,4.91,4.74,4.9,4.91,-0.16,-3.2587,20001000,96176596.23
2018-05-11,'000533,万 家 乐,4.91,4.97,4.84,4.89,4.87,0.04,0.8214,19500645,95807435.09
2018-05-10,'000533,万 家 乐,4.87,4.95,4.85,4.93,4.93,-0.06,-1.217,19012668,92913851.59
2018-05-09,'000533,万 家 乐,4.93,5.06,4.93,5.06,5.06,-0.13,-2.5692,19316391,96082730.54
2018-05-08,'000533,万 家 乐,5.06,5.12,5.05,5.1,5.09,-0.03,-0.5894,17417640,88405129.4
2018-05-07,'000533,万 家 乐,5.09,5.12,5.07,5.09,5.08,0.01,0.1969,18795006,95644610.48
2018-05-04,'000533,万 家 乐,5.08,5.16,5.04,5.16,5.15,-0.07,-1.3592,16117900,81896573.0
2018-05-03,'000533,万 家 乐,5.15,5.22,5.11,5.16,5.17,-0.02,-0.3868,14234049,73251598.08
2018-05-02,'000533,万 家 乐,5.17,5.29,5.09,5.26,5.19,-0.02,-0.3854,15550209,80446179.94
2018-04-27,'000533,万 家 乐,5.19,5.21,5.11,5.16,5.18,0.01,0.1931,10963381,56546498.83
2018-04-26,'000533,万 家 乐,5.18,5.22,5.04,5.2,5.2,-0.02,-0.3846,22156452,113739404.1
2018-04-25,'000533,万 家 乐,5.2,5.3,5.19,5.2,5.26,-0.06,-1.1407,12195039,63724999.58
2018-04-24,'000533,万 家 乐,5.26,5.32,5.18,5.25,5.25,0.01,0.1905,17116254,90084295.92
2018-04-23,'000533,万 家 乐,5.25,5.32,5.05,5.22,5.26,-0.01,-0.1901,24423213,126295331.56
2018-04-20,'000533,万 家 乐,5.26,5.47,5.22,5.45,5.49,-0.23,-4.1894,20497505,109740922.66
2018-04-19,'000533,万 家 乐,5.49,5.55,5.39,5.45,5.42,0.07,1.2915,21789784,118953971.14
2018-04-18,'000533,万 家 乐,5.42,5.58,5.32,5.58,5.57,-0.15,-2.693,22233223,120977469.32
2018-04-17,'000533,万 家 乐,5.57,5.79,5.29,5.78,5.77,-0.2,-3.4662,33999169,188727411.77
2018-04-16,'000533,万 家 乐,5.77,5.97,5.72,5.86,5.86,-0.09,-1.5358,24234700,141483438.8
2018-04-13,'000533,万 家 乐,5.86,5.91,5.78,5.9,5.88,-0.02,-0.3401,31754893,185412963.67
2018-04-12,'000533,万 家 乐,5.88,5.95,5.63,5.71,5.92,-0.04,-0.6757,54579110,315382159.7
2018-04-11,'000533,万 家 乐,5.92,6.28,5.71,5.71,6.34,-0.42,-6.6246,112428477,661059387.7
2018-04-10,'000533,万 家 乐,6.34,6.34,6.34,6.34,7.04,-0.7,-9.9432,9111400,57766276.0
2018-04-09,'000533,万 家 乐,7.04,7.04,7.04,7.04,7.82,-0.78,-9.9744,8212400,57815296.0
2018-04-04,'000533,万 家 乐,7.82,8.32,7.82,7.82,8.69,-0.87,-10.0115,57194151,448842470.66
2018-04-03,'000533,万 家 乐,8.69,8.96,8.69,8.9,9.66,-0.97,-10.0414,51022292,448433949.66
2018-04-02,'000533,万 家 乐,9.66,10.0,8.67,8.67,9.63,0.03,0.3115,61949621,543178323.65
2018-03-30,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-03-29,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-03-28,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-03-27,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-03-26,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-03-23,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-03-22,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-03-21,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-03-20,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-03-19,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-03-16,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-03-15,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-03-14,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-03-13,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-03-12,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-03-09,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-03-08,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-03-07,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-03-06,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-03-05,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-03-02,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-03-01,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-02-28,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-02-27,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-02-26,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-02-23,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-02-22,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-02-14,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-02-13,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-02-12,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-02-09,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-02-08,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-02-07,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-02-06,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-02-05,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-02-02,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-02-01,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-01-31,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-01-30,'000533,万 家 乐,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2018-01-29,'000533,万 家 乐,9.63,9.64,9.48,9.57,9.59,0.04,0.4171,3672781,35225645.73
2018-01-26,'000533,万 家 乐,9.59,9.65,9.3,9.55,9.59,0.0,0.0,6303828,59903075.86
2018-01-25,'000533,万 家 乐,9.59,9.68,9.35,9.55,9.58,0.01,0.1044,9934230,94963123.21
2018-01-24,'000533,万 家 乐,9.58,9.75,9.2,9.45,9.87,-0.29,-2.9382,9178400,87522385.5
2018-01-23,'000533,万 家 乐,9.87,9.88,8.88,9.82,9.87,0.0,0.0,29561262,273874321.37
2018-01-22,'000533,万 家 乐,9.87,10.12,9.76,10.12,10.17,-0.3,-2.9499,6959311,69115174.69
2018-01-19,'000533,万 家 乐,10.17,10.27,10.15,10.24,10.32,-0.15,-1.4535,1971890,20120974.2
2018-01-18,'000533,万 家 乐,10.32,10.34,10.19,10.26,10.35,-0.03,-0.2899,6752984,69202176.77
2018-01-17,'000533,万 家 乐,10.35,10.39,10.25,10.39,10.42,-0.07,-0.6718,3233240,33323957.47
2018-01-16,'000533,万 家 乐,10.42,10.43,10.33,10.4,10.44,-0.02,-0.1916,2616952,27154930.52
2018-01-15,'000533,万 家 乐,10.44,10.44,10.2,10.35,10.4,0.04,0.3846,5709640,58978594.28
2018-01-12,'000533,万 家 乐,10.4,10.45,10.22,10.38,10.46,-0.06,-0.5736,2978082,30780542.48
2018-01-11,'000533,万 家 乐,10.46,10.5,10.35,10.39,10.47,-0.01,-0.0955,4801510,50007111.8
2018-01-10,'000533,万 家 乐,10.47,10.49,10.32,10.38,10.45,0.02,0.1914,2335572,24300673.46
2018-01-09,'000533,万 家 乐,10.45,10.45,10.27,10.32,10.35,0.1,0.9662,2656848,27551666.4
2018-01-08,'000533,万 家 乐,10.35,10.4,10.34,10.39,10.45,-0.1,-0.9569,1015220,10520832.2
2018-01-05,'000533,万 家 乐,10.45,10.48,10.3,10.48,10.48,-0.03,-0.2863,2498262,25933694.3
2018-01-04,'000533,万 家 乐,10.48,10.6,10.46,10.56,10.63,-0.15,-1.4111,2348794,24686287.0
2018-01-03,'000533,万 家 乐,10.63,10.63,10.36,10.57,10.57,0.06,0.5676,3953106,41622766.64
2018-01-02,'000533,万 家 乐,10.57,10.63,10.57,10.6,10.6,-0.03,-0.283,4624976,49032507.32
2017-12-29,'000533,万 家 乐,10.6,10.62,10.51,10.61,10.66,-0.06,-0.5629,2373442,25084458.82
2017-12-28,'000533,万 家 乐,10.66,10.69,10.57,10.69,10.7,-0.04,-0.3738,1836307,19525855.34
2017-12-27,'000533,万 家 乐,10.7,10.72,10.58,10.64,10.7,0.0,0.0,3206000,34168461.48
2017-12-26,'000533,万 家 乐,10.7,10.74,10.51,10.54,10.61,0.09,0.8483,6351229,67676920.31
2017-12-25,'000533,万 家 乐,10.61,10.65,10.3,10.56,10.54,0.07,0.6641,7034738,74149962.03
2017-12-22,'000533,万 家 乐,10.54,10.65,10.41,10.42,10.51,0.03,0.2854,4537750,47890551.56
2017-12-21,'000533,万 家 乐,10.51,10.74,10.31,10.38,10.46,0.05,0.478,8883976,94061088.9
2017-12-20,'000533,万 家 乐,10.46,10.5,10.1,10.14,10.21,0.25,2.4486,3953044,40806330.8
2017-12-19,'000533,万 家 乐,10.21,10.24,10.09,10.24,10.26,-0.05,-0.4873,4077838,41453812.92
2017-12-18,'000533,万 家 乐,10.26,10.44,10.13,10.4,10.49,-0.23,-2.1926,3953584,40466972.14
2017-12-15,'000533,万 家 乐,10.49,10.74,10.37,10.74,10.78,-0.29,-2.6902,4480134,47035634.68
2017-12-14,'000533,万 家 乐,10.78,10.97,10.69,10.72,10.8,-0.02,-0.1852,9438190,102109581.8
2017-12-13,'000533,万 家 乐,10.8,11.21,10.14,10.2,10.25,0.55,5.3659,9732872,101914554.27
2017-12-12,'000533,万 家 乐,10.25,10.28,10.08,10.17,10.22,0.03,0.2935,2051580,20915064.2
2017-12-11,'000533,万 家 乐,10.22,10.3,10.13,10.13,10.18,0.04,0.3929,1500126,15334654.38
2017-12-08,'000533,万 家 乐,10.18,10.26,10.18,10.23,10.24,-0.06,-0.5859,1013181,10343201.21
2017-12-07,'000533,万 家 乐,10.24,10.24,10.09,10.15,10.15,0.09,0.8867,1956396,19921310.6
2017-12-06,'000533,万 家 乐,10.15,10.18,9.87,9.93,10.05,0.1,0.995,2344261,23582614.93
2017-12-05,'000533,万 家 乐,10.05,10.09,9.59,9.68,9.79,0.26,2.6558,4118163,40384098.07
2017-12-04,'000533,万 家 乐,9.79,9.79,9.53,9.76,9.79,0.0,0.0,3988478,38492836.38
2017-12-01,'000533,万 家 乐,9.79,9.84,9.75,9.81,9.84,-0.05,-0.5081,625669,6119791.62
2017-11-30,'000533,万 家 乐,9.84,9.86,9.72,9.79,9.84,0.0,0.0,1351827,13229544.44
2017-11-29,'000533,万 家 乐,9.84,9.92,9.76,9.85,9.92,-0.08,-0.8065,878757,8645695.63
2017-11-28,'000533,万 家 乐,9.92,9.92,9.61,9.74,9.74,0.18,1.848,3444630,33695928.34
2017-11-27,'000533,万 家 乐,9.74,9.8,9.7,9.8,9.83,-0.09,-0.9156,1326401,12905233.72
2017-11-24,'000533,万 家 乐,9.83,9.84,9.71,9.82,9.8,0.03,0.3061,1851501,18106931.83
2017-11-23,'000533,万 家 乐,9.8,9.84,9.73,9.73,9.8,0.0,0.0,1745378,17095834.88
2017-11-22,'000533,万 家 乐,9.8,9.88,9.63,9.69,9.73,0.07,0.7194,2715010,26484726.79
2017-11-21,'000533,万 家 乐,9.73,9.73,9.52,9.66,9.7,0.03,0.3093,2279444,21993958.22
2017-11-20,'000533,万 家 乐,9.7,9.88,9.3,9.57,9.63,0.07,0.7269,6111600,58883582.68
2017-11-17,'000533,万 家 乐,9.63,9.66,9.4,9.52,9.52,0.11,1.1555,10132264,96600735.28
2017-11-16,'000533,万 家 乐,9.52,9.69,9.4,9.62,9.7,-0.18,-1.8557,4502500,42956682.0
2017-11-15,'000533,万 家 乐,9.7,9.77,9.55,9.7,9.86,-0.16,-1.6227,3074221,29661646.74
2017-11-14,'000533,万 家 乐,9.86,9.98,9.0,9.6,9.67,0.19,1.9648,15411524,147218810.02
2017-11-13,'000533,万 家 乐,9.67,9.82,8.89,9.82,9.88,-0.21,-2.1255,5944501,57618121.03
2017-11-10,'000533,万 家 乐,9.88,9.89,9.68,9.87,9.89,-0.01,-0.1011,5802600,56727119.0
2017-11-09,'000533,万 家 乐,9.89,9.94,9.73,9.9,9.87,0.02,0.2026,4874001,47857697.26
2017-11-08,'000533,万 家 乐,9.87,9.99,9.85,9.95,10.04,-0.17,-1.6932,4899351,48551491.35
2017-11-07,'000533,万 家 乐,10.04,10.2,10.0,10.2,10.15,-0.11,-1.0837,4807766,48301389.64
2017-11-06,'000533,万 家 乐,10.15,10.15,10.06,10.1,10.17,-0.02,-0.1967,2446537,24724352.59
2017-11-03,'000533,万 家 乐,10.17,10.18,10.0,10.18,10.18,-0.01,-0.0982,4070674,41175841.98
2017-11-02,'000533,万 家 乐,10.18,10.19,10.05,10.19,10.2,-0.02,-0.1961,4535800,45919195.75
2017-11-01,'000533,万 家 乐,10.2,10.31,10.1,10.23,10.23,-0.03,-0.2933,5300100,53991441.5
2017-10-31,'000533,万 家 乐,10.23,10.35,10.1,10.16,10.24,-0.01,-0.0977,8223585,84462670.07
2017-10-30,'000533,万 家 乐,10.24,10.5,9.82,10.0,10.17,0.07,0.6883,9535523,96408428.55
2017-10-27,'000533,万 家 乐,10.17,10.19,10.1,10.19,10.2,-0.03,-0.2941,2871400,29112781.0
2017-10-26,'000533,万 家 乐,10.2,10.2,10.1,10.18,10.21,-0.01,-0.0979,2790660,28333147.4
2017-10-25,'000533,万 家 乐,10.21,10.3,10.11,10.14,10.18,0.03,0.2947,3728557,38078390.0
2017-10-24,'000533,万 家 乐,10.18,10.19,10.1,10.19,10.2,-0.02,-0.1961,2122800,21554512.05
2017-10-23,'000533,万 家 乐,10.2,10.22,10.13,10.18,10.2,0.0,0.0,2640394,26849544.4
2017-10-20,'000533,万 家 乐,10.2,10.21,10.13,10.18,10.22,-0.02,-0.1957,1289560,13119293.6
2017-10-19,'000533,万 家 乐,10.22,10.24,10.07,10.19,10.21,0.01,0.0979,3438308,34926858.72
2017-10-18,'000533,万 家 乐,10.21,10.24,10.13,10.23,10.22,-0.01,-0.0978,2482202,25247196.26
2017-10-17,'000533,万 家 乐,10.22,10.3,10.16,10.21,10.24,-0.02,-0.1953,2045110,20881858.0
2017-10-16,'000533,万 家 乐,10.24,10.35,10.0,10.18,10.22,0.02,0.1957,6018271,61377708.24
2017-10-13,'000533,万 家 乐,10.22,10.26,10.16,10.18,10.21,0.01,0.0979,2519244,25685517.06
2017-10-12,'000533,万 家 乐,10.21,10.26,10.15,10.26,10.27,-0.06,-0.5842,3788090,38600825.2
2017-10-11,'000533,万 家 乐,10.27,10.29,10.2,10.28,10.29,-0.02,-0.1944,1893695,19392985.16
2017-10-10,'000533,万 家 乐,10.29,10.34,10.25,10.31,10.35,-0.06,-0.5797,2094110,21518375.5
2017-10-09,'000533,万 家 乐,10.35,10.46,10.25,10.46,10.43,-0.08,-0.767,4301120,44391797.56
2017-09-29,'000533,万 家 乐,10.43,10.52,10.38,10.5,10.49,-0.06,-0.572,2016100,21013586.58
2017-09-28,'000533,万 家 乐,10.49,10.61,10.4,10.52,10.54,-0.05,-0.4744,3498000,36746768.04
2017-09-27,'000533,万 家 乐,10.54,10.68,10.47,10.62,10.57,-0.03,-0.2838,3165400,33320222.96
2017-09-26,'000533,万 家 乐,10.57,10.64,10.43,10.5,10.5,0.07,0.6667,7757216,81761409.76
2017-09-25,'000533,万 家 乐,10.5,10.58,10.36,10.45,10.51,-0.01,-0.0951,5546935,58029108.39
2017-09-22,'000533,万 家 乐,10.51,10.64,10.35,10.56,10.56,-0.05,-0.4735,4116501,43057046.52
2017-09-21,'000533,万 家 乐,10.56,10.75,10.45,10.63,10.64,-0.08,-0.7519,4283300,45273086.0
2017-09-20,'000533,万 家 乐,10.64,10.73,10.49,10.57,10.57,0.07,0.6623,5941459,62906900.21
2017-09-19,'000533,万 家 乐,10.57,10.65,10.39,10.48,10.52,0.05,0.4753,7129363,74984103.94
2017-09-18,'000533,万 家 乐,10.52,10.58,10.34,10.38,10.44,0.08,0.7663,3152100,32895016.52
2017-09-15,'000533,万 家 乐,10.44,10.53,10.34,10.47,10.5,-0.06,-0.5714,2077200,21604462.0
2017-09-14,'000533,万 家 乐,10.5,10.6,10.34,10.55,10.53,-0.03,-0.2849,3123576,32581273.12
2017-09-13,'000533,万 家 乐,10.53,10.66,10.35,10.38,10.39,0.14,1.3474,3568655,37425680.88
2017-09-12,'000533,万 家 乐,10.39,10.42,10.2,10.23,10.27,0.12,1.1685,6551049,67706668.35
2017-09-11,'000533,万 家 乐,10.27,10.28,10.15,10.28,10.31,-0.04,-0.388,2039700,20850358.42
2017-09-08,'000533,万 家 乐,10.31,10.35,10.15,10.3,10.28,0.03,0.2918,4316301,44240412.22
2017-09-07,'000533,万 家 乐,10.28,10.36,10.24,10.31,10.31,-0.03,-0.291,3139738,32262202.36
2017-09-06,'000533,万 家 乐,10.31,10.42,10.15,10.25,10.2,0.11,1.0784,5738029,59003124.5
2017-09-05,'000533,万 家 乐,10.2,10.29,10.18,10.29,10.27,-0.07,-0.6816,2251497,22982415.39
2017-09-04,'000533,万 家 乐,10.27,10.3,10.22,10.29,10.3,-0.03,-0.2913,2137692,21937686.99
2017-09-01,'000533,万 家 乐,10.3,10.3,10.23,10.29,10.29,0.01,0.0972,3598294,36938101.69
2017-08-31,'000533,万 家 乐,10.29,10.31,10.23,10.29,10.28,0.01,0.0973,1579700,16216705.0
2017-08-30,'000533,万 家 乐,10.28,10.34,10.24,10.31,10.31,-0.03,-0.291,1867580,19185784.3
2017-08-29,'000533,万 家 乐,10.31,10.32,10.23,10.31,10.31,0.0,0.0,2302276,23677158.77
2017-08-28,'000533,万 家 乐,10.31,10.41,10.26,10.38,10.28,0.03,0.2918,4074016,42166821.64
2017-08-25,'000533,万 家 乐,10.28,10.34,10.16,10.25,10.26,0.02,0.1949,2722725,27920012.75
2017-08-24,'000533,万 家 乐,10.26,10.32,10.17,10.23,10.25,0.01,0.0976,3072988,31490892.78
2017-08-23,'000533,万 家 乐,10.25,10.32,10.17,10.3,10.28,-0.03,-0.2918,3344338,34185951.22
2017-08-22,'000533,万 家 乐,10.28,10.37,10.26,10.35,10.37,-0.09,-0.8679,2387100,24583618.63
2017-08-21,'000533,万 家 乐,10.37,10.44,10.28,10.35,10.39,-0.02,-0.1925,2789901,28877066.35
2017-08-18,'000533,万 家 乐,10.39,10.41,10.18,10.34,10.35,0.04,0.3865,4352372,44754354.02
2017-08-17,'000533,万 家 乐,10.35,10.38,10.3,10.37,10.37,-0.02,-0.1929,1969176,20332670.08
2017-08-16,'000533,万 家 乐,10.37,10.44,10.34,10.44,10.42,-0.05,-0.4798,1314526,13632201.84
2017-08-15,'000533,万 家 乐,10.42,10.5,10.4,10.5,10.52,-0.1,-0.9506,1134500,11844326.0
2017-08-14,'000533,万 家 乐,10.52,10.53,10.36,10.53,10.43,0.09,0.8629,2977670,31081222.2
2017-08-11,'000533,万 家 乐,10.43,10.57,10.3,10.42,10.43,0.0,0.0,5292347,55024748.72
2017-08-10,'000533,万 家 乐,10.43,10.54,10.36,10.47,10.45,-0.02,-0.1914,1622181,16873476.04
2017-08-09,'000533,万 家 乐,10.45,10.56,10.4,10.56,10.53,-0.08,-0.7597,1223322,12789557.5
2017-08-08,'000533,万 家 乐,10.53,10.79,10.29,10.44,10.42,0.11,1.0557,5713802,60189263.6
2017-08-07,'000533,万 家 乐,10.42,10.84,10.3,10.45,10.43,-0.01,-0.0959,3117900,32739666.69
2017-08-04,'000533,万 家 乐,10.43,10.48,10.29,10.46,10.41,0.02,0.1921,2439600,25310717.0
2017-08-03,'000533,万 家 乐,10.41,10.5,10.35,10.5,10.41,0.0,0.0,1801749,18747452.49
2017-08-02,'000533,万 家 乐,10.41,10.59,10.32,10.55,10.51,-0.1,-0.9515,2448501,25574321.4
2017-08-01,'000533,万 家 乐,10.51,10.75,10.43,10.75,10.67,-0.16,-1.4995,4237037,44739012.38
2017-07-31,'000533,万 家 乐,10.67,11.28,10.58,11.28,10.78,-0.11,-1.0204,6554504,70522278.72
2017-07-28,'000533,万 家 乐,10.78,10.83,10.43,10.58,10.52,0.26,2.4715,10802100,115523233.51
2017-07-27,'000533,万 家 乐,10.52,10.66,10.44,10.58,10.58,-0.06,-0.5671,1513161,15905342.5
2017-07-26,'000533,万 家 乐,10.58,10.67,10.15,10.24,10.24,0.34,3.3203,6722927,69480172.46
2017-07-25,'000533,万 家 乐,10.24,10.45,10.24,10.43,10.46,-0.22,-2.1033,2850670,29332085.4
2017-07-24,'000533,万 家 乐,10.46,10.68,10.44,10.68,10.68,-0.22,-2.0599,2527719,26582371.68
2017-07-21,'000533,万 家 乐,10.68,10.87,10.67,10.75,10.81,-0.13,-1.2026,2387221,25615990.15
2017-07-20,'000533,万 家 乐,10.81,10.86,10.66,10.77,10.84,-0.03,-0.2768,3026305,32571264.7
2017-07-19,'000533,万 家 乐,10.84,10.95,10.63,10.72,10.88,-0.04,-0.3676,3660720,39427895.76
2017-07-18,'000533,万 家 乐,10.88,10.95,10.57,10.95,10.75,0.13,1.2093,2307100,24852976.99
2017-07-17,'000533,万 家 乐,10.75,10.83,10.35,10.72,10.75,0.0,0.0,7168886,75982033.74
2017-07-14,'000533,万 家 乐,10.75,10.96,10.7,10.94,10.93,-0.18,-1.6468,2313900,24967391.2
2017-07-13,'000533,万 家 乐,10.93,10.95,10.68,10.9,10.97,-0.04,-0.3646,4512138,48831566.53
2017-07-12,'000533,万 家 乐,10.97,11.28,10.62,11.23,11.08,-0.11,-0.9928,4469172,49190217.58
2017-07-11,'000533,万 家 乐,11.08,11.4,11.03,11.4,11.47,-0.39,-3.4002,5082928,57023716.92
2017-07-10,'000533,万 家 乐,11.47,11.49,11.06,11.21,11.2,0.27,2.4107,8054796,90896088.01
2017-07-07,'000533,万 家 乐,11.2,11.3,11.01,11.01,11.05,0.15,1.3575,6134112,68750093.59
2017-07-06,'000533,万 家 乐,11.1,11.2,11.07,11.14,11.15,-0.05,-0.4484,3900882,43433526.62
2017-07-05,'000533,万 家 乐,11.15,11.32,11.08,11.15,11.21,-0.06,-0.5352,6662933,74443028.75
2017-07-04,'000533,万 家 乐,11.21,11.39,11.02,11.15,11.19,0.02,0.1787,8911942,99694595.72
2017-07-03,'000533,万 家 乐,11.19,11.37,10.83,10.84,10.93,0.26,2.3788,13853569,154889332.98
2017-06-30,'000533,万 家 乐,10.93,11.3,10.45,10.5,10.52,0.41,3.8973,20752932,228441440.08
