日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-20,'000017,深中华A,4.64,4.65,4.39,4.59,4.6,0.04,0.8696,3017865,13650222.45
2018-06-19,'000017,深中华A,4.6,5.0,4.55,5.0,5.05,-0.45,-8.9109,5451122,25207266.1
2018-06-15,'000017,深中华A,5.05,5.17,5.0,5.05,5.22,-0.17,-3.2567,3793942,19271076.95
2018-06-14,'000017,深中华A,5.22,5.38,5.05,5.12,5.22,0.0,0.0,6016018,31058568.88
2018-06-13,'000017,深中华A,5.22,5.45,5.18,5.19,5.15,0.07,1.3592,7925056,42106599.37
2018-06-12,'000017,深中华A,5.15,5.2,5.08,5.13,5.15,0.0,0.0,1896410,9746376.82
2018-06-11,'000017,深中华A,5.15,5.25,5.09,5.1,5.14,0.01,0.1946,1873800,9714816.0
2018-06-08,'000017,深中华A,5.14,5.18,5.06,5.14,5.14,0.0,0.0,1976400,10103717.0
2018-06-07,'000017,深中华A,5.14,5.36,5.14,5.36,5.24,-0.1,-1.9084,2521893,13189105.18
2018-06-06,'000017,深中华A,5.24,5.38,5.21,5.24,5.33,-0.09,-1.6886,2514300,13226208.0
2018-06-05,'000017,深中华A,5.33,5.42,5.17,5.27,5.29,0.04,0.7561,4046604,21436891.43
2018-06-04,'000017,深中华A,5.29,5.42,5.15,5.42,5.36,-0.07,-1.306,3385192,17763231.6
2018-06-01,'000017,深中华A,5.36,5.81,5.24,5.81,5.43,-0.07,-1.2891,5741026,30970329.75
2018-05-31,'000017,深中华A,5.43,5.54,5.1,5.12,5.1,0.33,6.4706,8532490,45452463.79
2018-05-30,'000017,深中华A,5.1,5.35,4.99,5.11,5.24,-0.14,-2.6718,5209046,26889238.61
2018-05-29,'000017,深中华A,5.24,5.36,5.02,5.32,5.49,-0.25,-4.5537,6459778,33600063.05
2018-05-28,'000017,深中华A,5.49,5.68,5.41,5.67,5.7,-0.21,-3.6842,4929582,27262603.93
2018-05-25,'000017,深中华A,5.7,5.77,5.62,5.71,5.72,-0.02,-0.3497,5304040,30206489.6
2018-05-24,'000017,深中华A,5.72,5.83,5.64,5.78,5.83,-0.11,-1.8868,6435088,36790159.59
2018-05-23,'000017,深中华A,5.83,5.95,5.6,5.67,5.69,0.14,2.4605,11043662,64360350.39
2018-05-22,'000017,深中华A,5.69,5.74,5.55,5.68,5.69,0.0,0.0,5677200,31971949.95
2018-05-21,'000017,深中华A,5.69,5.83,5.62,5.8,5.73,-0.04,-0.6981,6745321,38470105.97
2018-05-18,'000017,深中华A,5.73,5.89,5.43,5.56,5.56,0.17,3.0576,7927900,44621830.0
2018-05-17,'000017,深中华A,5.56,5.64,5.45,5.5,5.53,0.03,0.5425,5447453,30336696.86
2018-05-16,'000017,深中华A,5.53,5.7,5.49,5.59,5.64,-0.11,-1.9504,7078489,39486655.67
2018-05-15,'000017,深中华A,5.64,5.95,5.47,5.47,5.65,-0.01,-0.177,10195482,57285474.23
2018-05-14,'000017,深中华A,5.65,6.18,5.56,5.88,5.95,-0.3,-5.042,16420799,96209893.16
2018-05-11,'000017,深中华A,5.95,5.95,5.33,5.38,5.41,0.54,9.9815,12192695,70682709.19
2018-05-10,'000017,深中华A,5.41,5.66,5.23,5.23,5.25,0.16,3.0476,6022999,32599990.43
2018-05-09,'000017,深中华A,5.25,5.3,5.21,5.23,5.28,-0.03,-0.5682,2084300,10922798.0
2018-05-08,'000017,深中华A,5.28,5.41,5.2,5.21,5.21,0.07,1.3436,4226810,22432222.44
2018-05-07,'000017,深中华A,5.21,5.22,5.1,5.1,5.13,0.08,1.5595,1872114,9707881.78
2018-05-04,'000017,深中华A,5.13,5.14,5.07,5.09,5.13,0.0,0.0,2162434,11031187.98
2018-05-03,'000017,深中华A,5.13,5.14,4.97,5.14,5.14,-0.01,-0.1946,1978884,10008137.2
2018-05-02,'000017,深中华A,5.14,5.18,5.08,5.17,5.15,-0.01,-0.1942,1302901,6680895.14
2018-04-27,'000017,深中华A,5.15,5.19,5.11,5.19,5.18,-0.03,-0.5792,981297,5038851.58
2018-04-26,'000017,深中华A,5.18,5.23,5.11,5.23,5.24,-0.06,-1.145,1894163,9764122.89
2018-04-25,'000017,深中华A,5.24,5.26,5.2,5.24,5.25,-0.01,-0.1905,1061062,5548314.64
2018-04-24,'000017,深中华A,5.25,5.28,5.17,5.18,5.17,0.08,1.5474,1910885,9985689.85
2018-04-23,'000017,深中华A,5.17,5.23,5.12,5.13,5.25,-0.08,-1.5238,1204435,6220363.59
2018-04-20,'000017,深中华A,5.25,5.3,5.1,5.29,5.27,-0.02,-0.3795,2367362,12336213.3
2018-04-19,'000017,深中华A,5.27,5.32,5.26,5.28,5.28,-0.01,-0.1894,1261975,6667017.72
2018-04-18,'000017,深中华A,5.28,5.38,5.18,5.28,5.25,0.03,0.5714,1671465,8800208.19
2018-04-17,'000017,深中华A,5.25,5.4,5.25,5.33,5.38,-0.13,-2.4164,1854000,9834295.8
2018-04-16,'000017,深中华A,5.38,5.45,5.27,5.44,5.45,-0.07,-1.2844,2142400,11477868.32
2018-04-13,'000017,深中华A,5.45,5.56,5.4,5.52,5.51,-0.06,-1.0889,1820700,9957148.0
2018-04-12,'000017,深中华A,5.51,5.61,5.5,5.59,5.61,-0.1,-1.7825,1907467,10568710.17
2018-04-11,'000017,深中华A,5.61,5.67,5.55,5.59,5.58,0.03,0.5376,2966329,16577644.79
2018-04-10,'000017,深中华A,5.58,5.63,5.51,5.58,5.54,0.04,0.722,2689092,14926961.56
2018-04-09,'000017,深中华A,5.54,5.61,5.43,5.53,5.61,-0.07,-1.2478,2202864,12202720.36
2018-04-04,'000017,深中华A,5.61,5.65,5.48,5.57,5.52,0.09,1.6304,3531175,19650955.75
2018-04-03,'000017,深中华A,5.52,5.57,5.38,5.49,5.55,-0.03,-0.5405,2912533,15880384.53
2018-04-02,'000017,深中华A,5.55,5.62,5.53,5.6,5.59,-0.04,-0.7156,2785808,15558746.26
2018-03-30,'000017,深中华A,5.59,5.63,5.56,5.6,5.59,0.0,0.0,2540200,14206762.94
2018-03-29,'000017,深中华A,5.59,5.67,5.51,5.52,5.52,0.07,1.2681,2915445,16279764.75
2018-03-28,'000017,深中华A,5.52,5.61,5.41,5.59,5.63,-0.11,-1.9538,2821900,15622470.27
2018-03-27,'000017,深中华A,5.63,5.76,5.53,5.57,5.56,0.07,1.259,4297300,24299106.0
2018-03-26,'000017,深中华A,5.56,5.68,5.13,5.68,5.7,-0.14,-2.4561,5779214,31032590.32
2018-03-23,'000017,深中华A,5.7,6.23,5.6,5.81,5.99,-0.29,-4.8414,8790078,52100966.2
2018-03-22,'000017,深中华A,5.99,6.09,5.77,5.83,5.89,0.1,1.6978,5198106,30860381.94
2018-03-21,'000017,深中华A,5.89,6.22,5.89,5.94,5.97,-0.08,-1.34,6575604,39674855.1
2018-03-20,'000017,深中华A,5.97,5.98,5.75,5.82,5.86,0.11,1.8771,4656037,27515327.73
2018-03-19,'000017,深中华A,5.86,5.89,5.72,5.84,5.91,-0.05,-0.846,3784297,22045917.45
2018-03-16,'000017,深中华A,5.91,6.0,5.83,5.89,5.93,-0.02,-0.3373,3503533,20720210.34
2018-03-15,'000017,深中华A,5.93,6.05,5.8,5.89,5.91,0.02,0.3384,6135600,36488924.98
2018-03-14,'000017,深中华A,5.91,6.07,5.88,6.01,6.06,-0.15,-2.4752,5217334,31197278.89
2018-03-13,'000017,深中华A,6.06,6.16,6.05,6.16,6.18,-0.12,-1.9417,5924907,36061649.16
2018-03-12,'000017,深中华A,6.18,6.23,6.13,6.14,6.21,-0.03,-0.4831,8775920,54214402.39
2018-03-09,'000017,深中华A,6.21,6.34,6.03,6.16,6.38,-0.17,-2.6646,14808631,90889505.79
2018-03-08,'000017,深中华A,6.38,6.68,5.94,6.0,6.09,0.29,4.7619,21052326,133632292.14
2018-03-07,'000017,深中华A,6.09,6.09,5.46,5.46,5.54,0.55,9.9278,12876612,75813407.48
2018-03-06,'000017,深中华A,5.54,5.58,5.33,5.39,5.37,0.17,3.1657,6095236,33425795.76
2018-03-05,'000017,深中华A,5.37,5.47,5.34,5.42,5.48,-0.11,-2.0073,2473500,13308317.0
2018-03-02,'000017,深中华A,5.48,5.68,5.37,5.45,5.46,0.02,0.3663,3904296,21575500.07
2018-03-01,'000017,深中华A,5.46,5.48,5.36,5.4,5.42,0.04,0.738,2006232,10888341.08
2018-02-28,'000017,深中华A,5.42,5.43,5.33,5.4,5.41,0.01,0.1848,1383757,7448379.06
2018-02-27,'000017,深中华A,5.41,5.45,5.35,5.44,5.45,-0.04,-0.7339,1650152,8893671.28
2018-02-26,'000017,深中华A,5.45,5.51,5.39,5.49,5.4,0.05,0.9259,1763280,9607410.48
2018-02-23,'000017,深中华A,5.4,5.41,5.34,5.36,5.39,0.01,0.1855,1208164,6491154.04
2018-02-22,'000017,深中华A,5.39,5.4,5.32,5.38,5.35,0.04,0.7477,1279184,6863363.2
2018-02-14,'000017,深中华A,5.35,5.38,5.25,5.28,5.28,0.07,1.3258,1220300,6498091.0
2018-02-13,'000017,深中华A,5.28,5.3,5.24,5.28,5.26,0.02,0.3802,1160158,6112698.26
2018-02-12,'000017,深中华A,5.26,5.3,5.18,5.18,5.21,0.05,0.9597,1064501,5591259.19
2018-02-09,'000017,深中华A,5.21,5.25,5.08,5.23,5.28,-0.07,-1.3258,1731589,8922303.55
2018-02-08,'000017,深中华A,5.28,5.33,5.19,5.19,5.28,0.0,0.0,1056902,5575475.49
2018-02-07,'000017,深中华A,5.28,5.36,5.16,5.23,5.22,0.06,1.1494,1245288,6524945.08
2018-02-06,'000017,深中华A,5.22,5.6,5.18,5.6,5.61,-0.39,-6.9519,1693100,9125510.32
2018-02-05,'000017,深中华A,5.61,5.62,5.43,5.43,5.63,-0.02,-0.3552,1028466,5712990.04
2018-02-02,'000017,深中华A,5.63,5.63,5.38,5.53,5.58,0.05,0.8961,2222421,12146607.13
2018-02-01,'000017,深中华A,5.58,5.86,5.49,5.84,5.85,-0.27,-4.6154,2976840,16889784.8
2018-01-31,'000017,深中华A,5.85,5.95,5.75,5.93,5.96,-0.11,-1.8456,2051000,11930236.0
2018-01-30,'000017,深中华A,5.96,6.03,5.89,6.03,6.04,-0.08,-1.3245,2268835,13499173.12
2018-01-29,'000017,深中华A,6.04,6.08,6.01,6.08,6.1,-0.06,-0.9836,1340288,8089232.88
2018-01-26,'000017,深中华A,6.1,6.12,6.05,6.1,6.1,0.0,0.0,1681300,10217253.6
2018-01-25,'000017,深中华A,6.1,6.19,6.06,6.07,6.07,0.03,0.4942,2844101,17369457.13
2018-01-24,'000017,深中华A,6.07,6.08,6.03,6.04,6.08,-0.01,-0.1645,1074100,6507032.99
2018-01-23,'000017,深中华A,6.08,6.11,6.04,6.08,6.08,0.0,0.0,966501,5867344.05
2018-01-22,'000017,深中华A,6.08,6.1,6.02,6.1,6.1,-0.02,-0.3279,983201,5962251.86
2018-01-19,'000017,深中华A,6.1,6.1,6.03,6.06,6.08,0.02,0.3289,1243400,7549108.46
2018-01-18,'000017,深中华A,6.08,6.11,6.0,6.09,6.09,-0.01,-0.1642,1490894,9015927.82
2018-01-17,'000017,深中华A,6.09,6.13,5.96,6.13,6.1,-0.01,-0.1639,2282367,13758887.22
2018-01-16,'000017,深中华A,6.1,6.15,6.06,6.1,6.12,-0.02,-0.3268,1725685,10514123.0
2018-01-15,'000017,深中华A,6.12,6.29,6.05,6.24,6.24,-0.12,-1.9231,2056213,12629465.77
2018-01-12,'000017,深中华A,6.24,6.26,6.16,6.25,6.25,-0.01,-0.16,1635900,10175207.92
2018-01-11,'000017,深中华A,6.25,6.25,6.13,6.19,6.23,0.02,0.321,1517993,9391841.71
2018-01-10,'000017,深中华A,6.23,6.31,6.17,6.29,6.29,-0.06,-0.9539,1787600,11113797.0
2018-01-09,'000017,深中华A,6.29,6.38,6.28,6.32,6.32,-0.03,-0.4747,1222374,7725418.67
2018-01-08,'000017,深中华A,6.32,6.38,6.25,6.38,6.45,-0.13,-2.0155,2755949,17373788.1
2018-01-05,'000017,深中华A,6.45,6.65,6.25,6.29,6.29,0.16,2.5437,6070072,39151173.13
2018-01-04,'000017,深中华A,6.29,6.35,6.26,6.32,6.31,-0.02,-0.317,1166961,7345969.5
2018-01-03,'000017,深中华A,6.31,6.33,6.24,6.29,6.26,0.05,0.7987,1600000,10056072.0
2018-01-02,'000017,深中华A,6.26,6.27,6.18,6.18,6.2,0.06,0.9677,1177318,7343897.45
2017-12-29,'000017,深中华A,6.2,6.23,6.14,6.21,6.21,-0.01,-0.161,1151801,7114381.19
2017-12-28,'000017,深中华A,6.21,6.29,6.15,6.28,6.28,-0.07,-1.1146,1564161,9706903.59
2017-12-27,'000017,深中华A,6.28,6.39,6.25,6.39,6.4,-0.12,-1.875,1628300,10262841.0
2017-12-26,'000017,深中华A,6.4,6.46,6.33,6.39,6.42,-0.02,-0.3115,1014438,6475189.2
2017-12-25,'000017,深中华A,6.42,6.59,6.4,6.58,6.6,-0.18,-2.7273,1271500,8247733.24
2017-12-22,'000017,深中华A,6.6,6.6,6.53,6.55,6.6,0.0,0.0,1840601,12093864.57
2017-12-21,'000017,深中华A,6.6,6.62,6.56,6.62,6.63,-0.03,-0.4525,1336899,8795014.44
2017-12-20,'000017,深中华A,6.63,6.64,6.55,6.6,6.63,0.0,0.0,1144802,7548748.96
2017-12-19,'000017,深中华A,6.63,6.75,6.57,6.59,6.64,-0.01,-0.1506,1070421,7111081.96
2017-12-18,'000017,深中华A,6.64,6.69,6.54,6.69,6.68,-0.04,-0.5988,1560318,10326356.54
2017-12-15,'000017,深中华A,6.68,6.69,6.58,6.6,6.64,0.04,0.6024,1397352,9262988.2
2017-12-14,'000017,深中华A,6.64,6.65,6.57,6.6,6.65,-0.01,-0.1504,1288521,8516245.69
2017-12-13,'000017,深中华A,6.65,6.66,6.57,6.66,6.66,-0.01,-0.1502,875737,5791034.94
2017-12-12,'000017,深中华A,6.66,6.7,6.56,6.69,6.69,-0.03,-0.4484,1076133,7129882.47
2017-12-11,'000017,深中华A,6.69,6.73,6.64,6.73,6.71,-0.02,-0.2981,1140820,7610836.58
2017-12-08,'000017,深中华A,6.71,6.73,6.65,6.73,6.65,0.06,0.9023,1134751,7590892.52
2017-12-07,'000017,深中华A,6.65,6.68,6.58,6.6,6.61,0.04,0.6051,1248235,8285589.41
2017-12-06,'000017,深中华A,6.61,6.65,6.55,6.59,6.64,-0.03,-0.4518,844177,5577853.19
2017-12-05,'000017,深中华A,6.64,6.7,6.51,6.62,6.68,-0.04,-0.5988,1892128,12495636.88
2017-12-04,'000017,深中华A,6.68,6.78,6.62,6.68,6.68,0.0,0.0,1821964,12175093.16
2017-12-01,'000017,深中华A,6.68,6.68,6.6,6.63,6.68,0.0,0.0,1562976,10382449.12
2017-11-30,'000017,深中华A,6.68,6.75,6.62,6.68,6.7,-0.02,-0.2985,1297069,8625141.62
2017-11-29,'000017,深中华A,6.7,6.75,6.63,6.7,6.7,0.0,0.0,1631551,10890426.14
2017-11-28,'000017,深中华A,6.7,6.72,6.6,6.6,6.67,0.03,0.4498,1477016,9835032.36
2017-11-27,'000017,深中华A,6.67,6.7,6.56,6.65,6.68,-0.01,-0.1497,1317500,8729578.8
2017-11-24,'000017,深中华A,6.68,6.74,6.52,6.61,6.69,-0.01,-0.1495,1511163,10002042.73
2017-11-23,'000017,深中华A,6.69,6.8,6.55,6.7,6.7,-0.01,-0.1493,2994052,19880410.68
2017-11-22,'000017,深中华A,6.7,6.88,6.35,6.88,6.87,-0.17,-2.4745,2344099,15726406.33
2017-11-21,'000017,深中华A,6.87,7.07,6.84,6.95,6.95,-0.08,-1.1511,2255400,15575678.0
2017-11-20,'000017,深中华A,6.95,7.09,6.85,7.09,7.1,-0.15,-2.1127,1920976,13312011.4
2017-11-17,'000017,深中华A,7.1,7.28,7.01,7.25,7.37,-0.27,-3.6635,4005044,28516508.18
2017-11-16,'000017,深中华A,7.37,7.56,7.12,7.12,7.12,0.25,3.5112,6085474,44692615.7
2017-11-15,'000017,深中华A,7.12,7.26,7.11,7.13,7.12,0.0,0.0,1415787,10150068.2
2017-11-14,'000017,深中华A,7.12,7.33,7.08,7.31,7.31,-0.19,-2.5992,2102852,15110949.16
2017-11-13,'000017,深中华A,7.31,7.43,7.29,7.35,7.34,-0.03,-0.4087,1433054,10526082.06
2017-11-10,'000017,深中华A,7.34,7.41,7.26,7.33,7.29,0.05,0.6859,1740580,12807976.4
2017-11-09,'000017,深中华A,7.29,7.33,7.25,7.28,7.3,-0.01,-0.137,1244008,9058005.08
2017-11-08,'000017,深中华A,7.3,7.38,7.23,7.29,7.34,-0.04,-0.545,2412760,17646112.4
2017-11-07,'000017,深中华A,7.34,7.5,7.07,7.16,7.15,0.19,2.6573,3271502,23769253.62
2017-11-06,'000017,深中华A,7.15,7.18,7.03,7.13,7.18,-0.03,-0.4178,1743565,12369302.86
2017-11-03,'000017,深中华A,7.18,7.29,7.15,7.17,7.16,0.02,0.2793,1565801,11300883.17
2017-11-02,'000017,深中华A,7.16,7.33,7.16,7.33,7.33,-0.17,-2.3192,1708050,12325607.0
2017-11-01,'000017,深中华A,7.33,7.39,7.3,7.39,7.37,-0.04,-0.5427,1030507,7558534.46
2017-10-31,'000017,深中华A,7.37,7.38,7.27,7.31,7.32,0.05,0.6831,1108423,8136130.59
2017-10-30,'000017,深中华A,7.32,7.55,7.25,7.54,7.56,-0.24,-3.1746,2616360,19209674.19
2017-10-27,'000017,深中华A,7.56,7.63,7.56,7.63,7.61,-0.05,-0.657,1707792,12940334.52
2017-10-26,'000017,深中华A,7.61,7.64,7.56,7.62,7.61,0.0,0.0,1784827,13555190.13
2017-10-25,'000017,深中华A,7.61,7.65,7.55,7.55,7.58,0.03,0.3958,1312812,9985328.87
2017-10-24,'000017,深中华A,7.58,7.67,7.55,7.62,7.64,-0.06,-0.7853,1601820,12177094.42
2017-10-23,'000017,深中华A,7.64,7.84,7.6,7.7,7.74,-0.1,-1.292,3253219,24938640.4
2017-10-20,'000017,深中华A,7.74,7.88,7.48,7.52,7.53,0.21,2.7888,3995000,30814385.0
2017-10-19,'000017,深中华A,7.53,7.76,7.52,7.68,7.68,-0.15,-1.9531,2991900,22851181.0
2017-10-18,'000017,深中华A,7.68,7.83,7.66,7.71,7.84,-0.16,-2.0408,4316760,33486255.2
2017-10-17,'000017,深中华A,7.84,8.04,7.43,8.02,8.23,-0.39,-4.7388,8194706,64095184.28
2017-10-16,'000017,深中华A,8.23,8.55,8.18,8.35,7.98,0.25,3.1328,17842304,148806287.61
2017-10-13,'000017,深中华A,7.98,8.0,7.91,7.99,7.99,-0.01,-0.1252,1433783,11396435.97
2017-10-12,'000017,深中华A,7.99,8.05,7.9,7.97,7.98,0.01,0.1253,1847900,14747225.0
2017-10-11,'000017,深中华A,7.98,8.09,7.97,8.01,8.0,-0.02,-0.25,2212388,17718429.46
2017-10-10,'000017,深中华A,8.0,8.03,7.81,7.84,7.84,0.16,2.0408,3220044,25557932.38
2017-10-09,'000017,深中华A,7.84,7.89,7.8,7.8,7.81,0.03,0.3841,1564056,12253980.84
2017-09-29,'000017,深中华A,7.81,7.82,7.69,7.7,7.71,0.1,1.297,1391495,10815695.47
2017-09-28,'000017,深中华A,7.71,7.84,7.71,7.84,7.8,-0.09,-1.1538,1701301,13180500.77
2017-09-27,'000017,深中华A,7.8,7.83,7.74,7.76,7.79,0.01,0.1284,1349794,10513103.38
2017-09-26,'000017,深中华A,7.79,7.85,7.71,7.79,7.85,-0.06,-0.7643,1855997,14432302.87
2017-09-25,'000017,深中华A,7.85,7.88,7.83,7.87,7.88,-0.03,-0.3807,1648832,12942539.72
2017-09-22,'000017,深中华A,7.88,7.96,7.83,7.91,7.95,-0.07,-0.8805,1945158,15320246.95
2017-09-21,'000017,深中华A,7.95,8.02,7.95,7.98,7.99,-0.04,-0.5006,1716884,13699325.8
2017-09-20,'000017,深中华A,7.99,8.08,7.94,8.05,8.04,-0.05,-0.6219,2975783,23770220.48
2017-09-19,'000017,深中华A,8.04,8.12,8.03,8.06,8.06,-0.02,-0.2481,2183641,17629137.39
2017-09-18,'000017,深中华A,8.06,8.1,8.04,8.06,8.07,-0.01,-0.1239,1836460,14812697.6
2017-09-15,'000017,深中华A,8.07,8.12,8.05,8.05,8.07,0.0,0.0,1695976,13708763.56
2017-09-14,'000017,深中华A,8.07,8.15,8.06,8.11,8.13,-0.06,-0.738,2113300,17100143.0
2017-09-13,'000017,深中华A,8.13,8.21,8.1,8.2,8.2,-0.07,-0.8537,2353684,19131985.4
2017-09-12,'000017,深中华A,8.2,8.24,8.1,8.13,8.13,0.07,0.861,3396180,27699129.2
2017-09-11,'000017,深中华A,8.13,8.14,8.08,8.11,8.16,-0.03,-0.3676,2587015,20982735.19
2017-09-08,'000017,深中华A,8.16,8.27,8.04,8.05,8.07,0.09,1.1152,4595242,37546633.48
2017-09-07,'000017,深中华A,8.07,8.18,8.07,8.09,8.08,-0.01,-0.1238,2479900,20155626.91
2017-09-06,'000017,深中华A,8.08,8.09,8.02,8.06,8.06,0.02,0.2481,1760452,14175056.92
2017-09-05,'000017,深中华A,8.06,8.11,8.05,8.09,8.11,-0.05,-0.6165,2217904,17890660.08
2017-09-04,'000017,深中华A,8.11,8.12,8.06,8.09,8.12,-0.01,-0.1232,2559672,20668541.04
2017-09-01,'000017,深中华A,8.12,8.16,8.08,8.14,8.17,-0.05,-0.612,2406801,19507864.08
2017-08-31,'000017,深中华A,8.17,8.21,8.11,8.21,8.24,-0.07,-0.8495,2540229,20711294.57
2017-08-30,'000017,深中华A,8.24,8.57,8.12,8.12,8.19,0.05,0.6105,4875419,40481228.27
2017-08-29,'000017,深中华A,8.19,8.23,8.08,8.13,8.14,0.05,0.6143,3167925,25806372.92
2017-08-28,'000017,深中华A,8.14,8.16,8.08,8.11,8.1,0.04,0.4938,2116599,17206445.96
2017-08-25,'000017,深中华A,8.1,8.13,8.03,8.07,8.07,0.03,0.3717,1314100,10630625.0
2017-08-24,'000017,深中华A,8.07,8.16,8.05,8.12,8.12,-0.05,-0.6158,1566443,12694829.9
2017-08-23,'000017,深中华A,8.12,8.15,8.06,8.08,8.13,-0.01,-0.123,1484300,12023280.88
2017-08-22,'000017,深中华A,8.13,8.28,8.11,8.25,8.24,-0.11,-1.335,2277516,18639612.07
2017-08-21,'000017,深中华A,8.24,8.34,8.2,8.24,8.2,0.04,0.4878,2297154,18941583.76
2017-08-18,'000017,深中华A,8.2,8.27,8.15,8.19,8.25,-0.05,-0.6061,2002758,16440924.63
2017-08-17,'000017,深中华A,8.25,8.26,8.18,8.25,8.24,0.01,0.1214,2486157,20448113.26
2017-08-16,'000017,深中华A,8.24,8.28,8.16,8.27,8.27,-0.03,-0.3628,2407287,19819720.22
2017-08-15,'000017,深中华A,8.27,8.27,8.16,8.24,8.24,0.03,0.3641,2831405,23298261.71
2017-08-14,'000017,深中华A,8.24,8.27,8.0,8.09,8.18,0.06,0.7335,4547712,37063638.19
2017-08-11,'000017,深中华A,8.18,8.5,7.91,7.98,8.04,0.14,1.7413,5480352,44607225.0
2017-08-10,'000017,深中华A,8.04,8.14,7.94,8.04,8.05,-0.01,-0.1242,2916000,23447115.6
2017-08-09,'000017,深中华A,8.05,8.1,7.93,8.0,8.04,0.01,0.1244,2227347,17919289.13
2017-08-08,'000017,深中华A,8.04,8.17,7.88,7.99,7.99,0.05,0.6258,2675236,21508830.84
2017-08-07,'000017,深中华A,7.99,7.99,7.88,7.99,7.98,0.01,0.1253,1409076,11184826.4
2017-08-04,'000017,深中华A,7.98,8.05,7.97,7.97,7.96,0.02,0.2513,2260114,18077314.72
2017-08-03,'000017,深中华A,7.96,8.01,7.83,7.85,7.84,0.12,1.5306,3019900,23980039.44
2017-08-02,'000017,深中华A,7.84,8.07,7.81,8.05,8.04,-0.2,-2.4876,3603500,28464905.94
2017-08-01,'000017,深中华A,8.04,8.09,7.99,8.03,8.05,-0.01,-0.1242,2857907,22901496.0
2017-07-31,'000017,深中华A,8.05,8.15,7.97,8.06,8.11,-0.06,-0.7398,2901400,23286745.0
2017-07-28,'000017,深中华A,8.11,8.16,8.02,8.02,8.03,0.08,0.9963,2854808,23155995.73
2017-07-27,'000017,深中华A,8.03,8.07,7.84,7.88,7.93,0.1,1.261,2501179,19972309.55
2017-07-26,'000017,深中华A,7.93,7.99,7.85,7.91,7.88,0.05,0.6345,1495847,11827495.98
2017-07-25,'000017,深中华A,7.88,7.99,7.81,7.96,7.99,-0.11,-1.3767,2157800,17013781.0
2017-07-24,'000017,深中华A,7.99,8.13,7.84,7.95,7.95,0.04,0.5031,2316636,18438339.44
2017-07-21,'000017,深中华A,7.95,8.05,7.9,7.95,8.0,-0.05,-0.625,1450975,11551402.0
2017-07-20,'000017,深中华A,8.0,8.12,7.8,7.84,7.83,0.17,2.1711,2988079,23938788.33
2017-07-19,'000017,深中华A,7.83,7.86,7.72,7.76,7.81,0.02,0.2561,1912020,14918012.4
2017-07-18,'000017,深中华A,7.81,7.9,7.5,7.55,7.55,0.26,3.4437,3620250,27868947.5
2017-07-17,'000017,深中华A,7.55,8.16,7.54,8.13,8.33,-0.78,-9.3637,6034503,47042850.09
2017-07-14,'000017,深中华A,8.33,8.53,8.3,8.51,8.49,-0.16,-1.8846,2267220,19026769.0
2017-07-13,'000017,深中华A,8.49,8.57,8.41,8.5,8.5,-0.01,-0.1176,1851898,15714306.48
2017-07-12,'000017,深中华A,8.5,8.75,8.3,8.68,8.71,-0.21,-2.411,3914938,33244179.24
2017-07-11,'000017,深中华A,8.71,8.81,8.69,8.73,8.77,-0.06,-0.6842,2444699,21378390.75
2017-07-10,'000017,深中华A,8.77,8.88,8.71,8.86,8.98,-0.21,-2.3385,5299635,46586097.06
2017-07-07,'000017,深中华A,8.98,9.11,8.68,8.76,8.77,0.21,2.3945,9168250,82231470.24
2017-07-06,'000017,深中华A,8.77,8.87,8.67,8.78,8.76,0.01,0.1142,3391022,29662792.87
2017-07-05,'000017,深中华A,8.76,8.83,8.67,8.8,8.79,-0.03,-0.3413,3077986,26935122.64
2017-07-04,'000017,深中华A,8.79,8.85,8.74,8.79,8.78,0.01,0.1139,2097502,18440491.18
2017-07-03,'000017,深中华A,8.78,8.83,8.73,8.74,8.76,0.02,0.2283,1466803,12861244.24
2017-06-30,'000017,深中华A,8.76,8.83,8.69,8.73,8.77,-0.01,-0.114,1606942,14059044.18
2017-06-29,'000017,深中华A,8.77,8.95,8.74,8.74,8.79,-0.02,-0.2275,2005442,17636257.42
2017-06-28,'000017,深中华A,8.79,8.88,8.65,8.85,8.85,-0.06,-0.678,2563907,22495440.43
2017-06-27,'000017,深中华A,8.85,8.95,8.73,8.8,8.81,0.04,0.454,2561302,22659533.85
2017-06-26,'000017,深中华A,8.81,8.94,8.63,8.68,8.7,0.11,1.2644,3655397,32137558.37
2017-06-23,'000017,深中华A,8.7,8.8,8.42,8.5,8.49,0.21,2.4735,4915286,42268077.68
2017-06-22,'000017,深中华A,8.49,8.9,8.44,8.88,8.85,-0.36,-4.0678,4134095,36004625.7
2017-06-21,'000017,深中华A,8.85,9.04,8.81,8.9,8.95,-0.1,-1.1173,4166650,37083183.18
2017-06-20,'000017,深中华A,8.95,9.17,8.76,8.83,8.83,0.12,1.359,4848860,43234854.11
2017-06-19,'000017,深中华A,8.83,8.87,8.77,8.77,8.77,0.06,0.6842,3069206,27061260.86
2017-06-16,'000017,深中华A,8.77,8.86,8.73,8.78,8.79,-0.02,-0.2275,2719900,23920830.96
2017-06-15,'000017,深中华A,8.79,8.99,8.62,8.65,8.72,0.07,0.8028,4272392,37665582.65
