日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-16,'000016,深康佳Ａ,4.97,5.06,4.96,5.03,4.99,-0.02,-0.4008,7874674,39332957.04
2018-07-13,'000016,深康佳Ａ,4.99,5.17,4.93,5.15,5.14,-0.15,-2.9183,24214902,120470553.3
2018-07-12,'000016,深康佳Ａ,5.14,5.32,4.93,4.96,4.97,0.17,3.4205,13685223,70627753.73
2018-07-11,'000016,深康佳Ａ,4.97,5.04,4.91,5.01,5.12,-0.15,-2.9297,9045703,44967037.82
2018-07-10,'000016,深康佳Ａ,5.12,5.24,5.01,5.07,5.07,0.05,0.9862,13297480,67927093.4
2018-07-09,'000016,深康佳Ａ,5.07,5.08,4.91,4.97,4.91,0.16,3.2587,8621932,43090496.97
2018-07-06,'000016,深康佳Ａ,4.91,5.03,4.84,4.92,4.97,-0.06,-1.2072,15122448,74978843.12
2018-07-05,'000016,深康佳Ａ,4.97,5.14,4.9,5.1,5.13,-0.16,-3.1189,12210880,61251695.68
2018-07-04,'000016,深康佳Ａ,5.13,5.27,5.08,5.18,5.18,-0.05,-0.9653,11368985,58727446.6
2018-07-03,'000016,深康佳Ａ,5.18,5.32,5.14,5.31,5.26,-0.08,-1.5209,13053405,68111606.24
2018-07-02,'000016,深康佳Ａ,5.26,5.45,5.18,5.23,5.25,0.01,0.1905,20269427,107388430.04
2018-06-29,'000016,深康佳Ａ,5.25,5.25,4.85,4.88,4.84,0.41,8.4711,17865040,91031648.56
2018-06-28,'000016,深康佳Ａ,4.84,5.05,4.8,5.0,5.0,-0.16,-3.2,7835610,38713581.66
2018-06-27,'000016,深康佳Ａ,5.0,5.15,4.97,4.99,4.99,0.01,0.2004,12345196,62371746.03
2018-06-26,'000016,深康佳Ａ,4.99,5.07,4.73,4.84,4.86,0.13,2.6749,14099588,69610192.48
2018-06-25,'000016,深康佳Ａ,4.86,5.0,4.73,4.82,4.73,0.13,2.7484,13885700,67428342.02
2018-06-22,'000016,深康佳Ａ,4.73,4.83,4.45,4.45,4.52,0.21,4.646,13472108,62919397.0
2018-06-21,'000016,深康佳Ａ,4.52,4.71,4.36,4.39,4.37,0.15,3.4325,24298637,110689111.87
2018-06-20,'000016,深康佳Ａ,4.37,4.5,4.11,4.45,4.45,-0.08,-1.7978,22617960,98237383.8
2018-06-19,'000016,深康佳Ａ,4.45,4.78,4.36,4.65,4.84,-0.39,-8.0579,19782058,90081416.26
2018-06-15,'000016,深康佳Ａ,4.84,5.15,4.63,5.15,5.14,-0.3,-5.8366,35719568,170571822.71
2018-06-14,'000016,深康佳Ａ,5.14,5.19,5.12,5.16,5.16,-0.02,-0.3876,4887796,25175418.72
2018-06-13,'000016,深康佳Ａ,5.16,5.22,5.16,5.21,5.24,-0.08,-1.5267,5121018,26547745.88
2018-06-12,'000016,深康佳Ａ,5.24,5.25,5.14,5.19,5.18,0.06,1.1583,8851410,45991340.7
2018-06-11,'000016,深康佳Ａ,5.18,5.34,5.16,5.27,5.31,-0.13,-2.4482,9365511,48866147.57
2018-06-08,'000016,深康佳Ａ,5.31,5.42,5.26,5.35,5.41,-0.1,-1.8484,9487634,50511353.04
2018-06-07,'000016,深康佳Ａ,5.41,5.45,5.27,5.27,5.35,0.06,1.1215,11751852,63323410.28
2018-06-06,'000016,深康佳Ａ,5.35,5.38,5.27,5.35,5.31,0.04,0.7533,10523030,56074319.48
2018-06-05,'000016,深康佳Ａ,5.47,5.48,5.32,5.33,5.31,0.16,3.0132,14235984,77113695.93
2018-06-04,'000016,深康佳Ａ,5.31,5.48,5.28,5.39,5.39,-0.08,-1.4842,14081990,75297407.6
2018-06-01,'000016,深康佳Ａ,5.39,5.49,5.33,5.39,5.39,0.0,0.0,9861381,53281617.55
2018-05-31,'000016,深康佳Ａ,5.39,5.5,5.18,5.44,5.33,0.06,1.1257,19686579,105127326.65
2018-05-30,'000016,深康佳Ａ,5.33,5.6,5.3,5.6,5.68,-0.35,-6.162,17992150,98468901.12
2018-05-29,'000016,深康佳Ａ,5.68,5.86,5.62,5.81,5.8,-0.12,-2.069,16001654,92030132.42
2018-05-28,'000016,深康佳Ａ,5.8,5.89,5.72,5.78,5.83,-0.03,-0.5146,8183827,47547580.46
2018-05-25,'000016,深康佳Ａ,5.83,6.02,5.83,5.97,5.97,-0.14,-2.3451,10083985,59542755.55
2018-05-24,'000016,深康佳Ａ,5.97,6.14,5.91,6.1,6.1,-0.13,-2.1311,12509163,75269081.45
2018-05-23,'000016,深康佳Ａ,6.1,6.18,6.09,6.15,6.2,-0.1,-1.6129,8842400,54204202.0
2018-05-22,'000016,深康佳Ａ,6.2,6.49,6.15,6.4,6.24,-0.04,-0.641,23297366,146045365.36
2018-05-21,'000016,深康佳Ａ,6.24,6.34,6.12,6.12,6.12,0.12,1.9608,17083436,106697614.15
2018-05-18,'000016,深康佳Ａ,6.12,6.17,6.03,6.06,6.09,0.03,0.4926,9761500,59565466.92
2018-05-17,'000016,深康佳Ａ,6.09,6.15,6.01,6.13,6.13,-0.04,-0.6525,10859492,65996090.8
2018-05-16,'000016,深康佳Ａ,6.13,6.21,6.1,6.21,6.22,-0.09,-1.4469,12466558,76723755.62
2018-05-15,'000016,深康佳Ａ,6.22,6.23,6.03,6.06,6.05,0.17,2.8099,19075059,117738482.41
2018-05-14,'000016,深康佳Ａ,6.05,6.12,5.86,5.87,5.86,0.19,3.2423,20768049,124807626.25
2018-05-11,'000016,深康佳Ａ,5.86,5.99,5.85,5.98,6.01,-0.15,-2.4958,17211933,101570235.41
2018-05-10,'000016,深康佳Ａ,6.01,6.05,5.8,5.89,5.89,0.12,2.0374,19104617,113331797.2
2018-05-09,'000016,深康佳Ａ,5.89,6.02,5.88,6.01,5.99,-0.1,-1.6694,13227299,78319265.36
2018-05-08,'000016,深康佳Ａ,5.99,6.03,5.92,5.94,5.93,0.06,1.0118,12730609,76094321.24
2018-05-07,'000016,深康佳Ａ,5.93,5.96,5.8,5.91,5.91,0.02,0.3384,11806895,69697106.13
2018-05-04,'000016,深康佳Ａ,5.91,5.93,5.84,5.85,5.84,0.07,1.1986,13882802,81815990.43
2018-05-03,'000016,深康佳Ａ,5.84,5.95,5.7,5.8,5.82,0.02,0.3436,18491677,107492183.94
2018-05-02,'000016,深康佳Ａ,5.82,6.16,5.77,6.16,6.16,-0.34,-5.5195,27995327,164478541.81
2018-04-27,'000016,深康佳Ａ,6.16,6.23,6.07,6.13,6.09,0.07,1.1494,10411176,63831535.6
2018-04-26,'000016,深康佳Ａ,6.09,6.28,6.08,6.28,6.27,-0.18,-2.8708,12541155,77360906.85
2018-04-25,'000016,深康佳Ａ,6.27,6.34,6.17,6.17,6.27,0.0,0.0,13743054,86203741.72
2018-04-24,'000016,深康佳Ａ,6.27,6.3,6.1,6.1,6.1,0.17,2.7869,15690264,97875551.22
2018-04-23,'000016,深康佳Ａ,6.1,6.32,6.04,6.24,6.23,-0.13,-2.0867,19948166,123033999.56
2018-04-20,'000016,深康佳Ａ,6.23,6.38,6.2,6.24,6.24,-0.01,-0.1603,15812352,99369400.68
2018-04-19,'000016,深康佳Ａ,6.24,6.51,6.17,6.43,6.4,-0.16,-2.5,29127583,183544394.92
2018-04-18,'000016,深康佳Ａ,6.4,6.56,6.21,6.5,6.43,-0.03,-0.4666,19790100,126687528.61
2018-04-17,'000016,深康佳Ａ,6.43,6.68,6.4,6.61,6.61,-0.18,-2.7231,16119197,105400772.43
2018-04-16,'000016,深康佳Ａ,6.61,6.8,6.54,6.7,6.76,-0.15,-2.2189,18967232,125757033.28
2018-04-13,'000016,深康佳Ａ,6.76,6.83,6.69,6.76,6.75,0.01,0.1481,17891058,120853624.52
2018-04-12,'000016,深康佳Ａ,6.75,6.99,6.69,6.9,6.95,-0.2,-2.8777,31557973,214285542.61
2018-04-11,'000016,深康佳Ａ,6.95,7.16,6.95,7.1,7.1,-0.15,-2.1127,23777221,166936472.95
2018-04-10,'000016,深康佳Ａ,7.1,7.21,6.93,6.97,6.93,0.17,2.4531,26901911,190198783.18
2018-04-09,'000016,深康佳Ａ,6.93,7.08,6.83,7.0,7.12,-0.19,-2.6685,24113849,167881899.5
2018-04-04,'000016,深康佳Ａ,7.12,7.26,7.05,7.06,7.09,0.03,0.4231,32976476,236603450.85
2018-04-03,'000016,深康佳Ａ,7.09,7.18,6.8,6.95,6.99,0.1,1.4306,32231095,227837554.1
2018-04-02,'000016,深康佳Ａ,6.99,7.26,6.82,6.9,6.99,0.0,0.0,42803871,303668944.77
2018-03-30,'000016,深康佳Ａ,6.99,7.05,6.91,6.97,6.91,0.08,1.1577,17777539,124217031.14
2018-03-29,'000016,深康佳Ａ,6.91,7.09,6.83,6.83,6.83,0.08,1.1713,25575849,178568186.29
2018-03-28,'000016,深康佳Ａ,6.83,6.92,6.7,6.76,6.8,0.03,0.4412,18984455,128921972.49
2018-03-27,'000016,深康佳Ａ,6.8,6.94,6.63,6.64,6.48,0.32,4.9383,25467986,173132490.17
2018-03-26,'000016,深康佳Ａ,6.48,6.65,6.09,6.28,6.31,0.17,2.6941,25388747,163495034.12
2018-03-23,'000016,深康佳Ａ,6.31,6.64,6.22,6.5,6.77,-0.46,-6.7947,28198846,180740382.19
2018-03-22,'000016,深康佳Ａ,6.77,6.97,6.66,6.8,6.81,-0.04,-0.5874,18458200,125379924.51
2018-03-21,'000016,深康佳Ａ,6.81,7.12,6.81,7.04,7.04,-0.23,-3.267,23595550,164856505.28
2018-03-20,'000016,深康佳Ａ,7.04,7.1,6.62,6.76,6.77,0.27,3.9882,26549211,182068399.15
2018-03-19,'000016,深康佳Ａ,6.77,6.95,6.72,6.76,6.71,0.06,0.8942,27343972,186338016.14
2018-03-16,'000016,深康佳Ａ,6.71,6.82,6.3,6.34,6.34,0.37,5.836,35761611,235746109.24
2018-03-15,'000016,深康佳Ａ,6.34,6.37,6.25,6.28,6.29,0.05,0.7949,11241970,70935817.94
2018-03-14,'000016,深康佳Ａ,6.29,6.34,6.22,6.32,6.32,-0.03,-0.4747,7992200,50111910.24
2018-03-13,'000016,深康佳Ａ,6.32,6.44,6.27,6.3,6.33,-0.01,-0.158,11497022,73101382.12
2018-03-12,'000016,深康佳Ａ,6.33,6.36,6.22,6.32,6.31,0.02,0.317,17390479,109307900.02
2018-03-09,'000016,深康佳Ａ,6.31,6.45,6.25,6.45,6.38,-0.07,-1.0972,14143874,89129164.5
2018-03-08,'000016,深康佳Ａ,6.38,6.48,6.23,6.27,6.29,0.09,1.4308,19744700,126055840.84
2018-03-07,'000016,深康佳Ａ,6.29,6.48,6.11,6.16,6.14,0.15,2.443,24410253,154249710.27
2018-03-06,'000016,深康佳Ａ,6.14,6.18,5.88,5.92,5.92,0.22,3.7162,26223064,159109978.68
2018-03-05,'000016,深康佳Ａ,5.92,5.96,5.84,5.93,5.91,0.01,0.1692,7392175,43617784.95
2018-03-02,'000016,深康佳Ａ,5.91,5.95,5.88,5.9,5.94,-0.03,-0.5051,6611202,39068348.78
2018-03-01,'000016,深康佳Ａ,5.94,5.98,5.91,5.92,5.98,-0.04,-0.6689,10077742,59907622.52
2018-02-28,'000016,深康佳Ａ,5.98,6.03,5.85,5.9,5.93,0.05,0.8432,8299400,49395072.0
2018-02-27,'000016,深康佳Ａ,5.93,6.11,5.9,6.02,6.04,-0.11,-1.8212,12509460,74841669.96
2018-02-26,'000016,深康佳Ａ,6.04,6.14,5.98,6.08,6.03,0.01,0.1658,12129075,73644434.12
2018-02-23,'000016,深康佳Ａ,6.03,6.06,5.85,5.88,5.88,0.15,2.551,11866800,71112663.6
2018-02-22,'000016,深康佳Ａ,5.88,5.91,5.79,5.85,5.77,0.11,1.9064,7873400,46066152.0
2018-02-14,'000016,深康佳Ａ,5.77,5.8,5.71,5.74,5.74,0.03,0.5226,6445134,37118663.32
2018-02-13,'000016,深康佳Ａ,5.74,5.92,5.71,5.78,5.75,-0.01,-0.1739,14264340,82723584.4
2018-02-12,'000016,深康佳Ａ,5.75,5.93,5.59,5.59,5.53,0.22,3.9783,17894484,103291573.0
2018-02-09,'000016,深康佳Ａ,5.53,5.69,5.38,5.63,5.83,-0.3,-5.1458,25214335,139331634.91
2018-02-08,'000016,深康佳Ａ,5.83,5.94,5.68,5.73,5.79,0.04,0.6908,16607319,96651663.39
2018-02-07,'000016,深康佳Ａ,5.79,6.18,5.51,6.11,6.06,-0.27,-4.4554,36527667,214511780.61
2018-02-06,'000016,深康佳Ａ,6.06,6.61,6.06,6.6,6.73,-0.67,-9.9554,58074218,357396471.25
2018-02-05,'000016,深康佳Ａ,6.73,6.89,6.55,6.62,6.78,-0.05,-0.7375,17309500,115924014.3
2018-02-02,'000016,深康佳Ａ,6.78,6.78,6.49,6.72,6.7,0.08,1.194,16539580,110178376.86
2018-02-01,'000016,深康佳Ａ,6.7,7.06,6.61,6.94,6.94,-0.24,-3.4582,27910188,189919922.57
2018-01-31,'000016,深康佳Ａ,6.94,7.14,6.75,6.77,6.81,0.13,1.909,35522015,247442692.04
2018-01-30,'000016,深康佳Ａ,6.81,6.94,6.61,6.63,6.64,0.17,2.5602,29702360,201427326.05
2018-01-29,'000016,深康佳Ａ,6.64,6.82,6.6,6.75,6.89,-0.25,-3.6284,31447530,210441689.71
2018-01-26,'000016,深康佳Ａ,6.89,7.4,6.82,7.33,7.3,-0.41,-5.6164,77907443,551373655.55
2018-01-25,'000016,深康佳Ａ,7.3,7.37,7.11,7.13,7.18,0.12,1.6713,32385827,234966314.8
2018-01-24,'000016,深康佳Ａ,7.18,7.23,7.01,7.18,7.17,0.01,0.1395,32929570,234721252.82
2018-01-23,'000016,深康佳Ａ,7.17,7.32,6.76,6.77,6.82,0.35,5.132,80647115,568503918.4
2018-01-22,'000016,深康佳Ａ,6.82,6.88,6.61,6.68,6.66,0.16,2.4024,30067386,202573802.83
2018-01-19,'000016,深康佳Ａ,6.66,6.84,6.62,6.79,6.64,0.02,0.3012,25436532,170398134.28
2018-01-18,'000016,深康佳Ａ,6.64,6.64,6.33,6.36,6.37,0.27,4.2386,24014675,156868949.67
2018-01-17,'000016,深康佳Ａ,6.37,6.46,6.3,6.41,6.47,-0.1,-1.5456,14113978,89962929.8
2018-01-16,'000016,深康佳Ａ,6.47,6.49,6.35,6.39,6.41,0.06,0.936,12798445,82215926.9
2018-01-15,'000016,深康佳Ａ,6.41,6.69,6.35,6.69,6.63,-0.22,-3.3183,19277135,125294284.04
2018-01-12,'000016,深康佳Ａ,6.63,6.73,6.49,6.66,6.64,-0.01,-0.1506,21019342,138759622.97
2018-01-11,'000016,深康佳Ａ,6.64,6.74,6.29,6.35,6.35,0.29,4.5669,38288706,251453592.09
2018-01-10,'000016,深康佳Ａ,6.35,6.38,6.26,6.32,6.35,0.0,0.0,12905398,81666216.88
2018-01-09,'000016,深康佳Ａ,6.35,6.4,6.18,6.35,6.35,0.0,0.0,22071408,138665053.24
2018-01-08,'000016,深康佳Ａ,6.35,6.41,6.28,6.28,6.32,0.03,0.4747,13814814,87719608.2
2018-01-05,'000016,深康佳Ａ,6.32,6.45,6.27,6.31,6.31,0.01,0.1585,15953314,101768098.46
2018-01-04,'000016,深康佳Ａ,6.31,6.42,6.15,6.21,6.22,0.09,1.4469,18328085,115211924.14
2018-01-03,'000016,深康佳Ａ,6.22,6.23,6.13,6.13,6.12,0.1,1.634,15367704,95236414.94
2018-01-02,'000016,深康佳Ａ,6.12,6.16,6.03,6.06,6.06,0.06,0.9901,12436830,75916581.07
2017-12-29,'000016,深康佳Ａ,6.06,6.1,5.73,5.73,5.71,0.35,6.1296,24667774,146256141.65
2017-12-28,'000016,深康佳Ａ,5.71,5.97,5.7,5.95,5.92,-0.21,-3.5473,15212058,89232471.18
2017-12-27,'000016,深康佳Ａ,5.92,6.03,5.91,6.0,6.04,-0.12,-1.9868,10853400,64762536.0
2017-12-26,'000016,深康佳Ａ,6.04,6.11,5.91,6.1,6.08,-0.04,-0.6579,19378224,116129894.76
2017-12-25,'000016,深康佳Ａ,6.08,6.2,5.98,6.0,6.02,0.06,0.9967,13897374,84893021.36
2017-12-22,'000016,深康佳Ａ,6.02,6.2,5.98,6.1,6.15,-0.13,-2.1138,19124095,116000189.97
2017-12-21,'000016,深康佳Ａ,6.15,6.24,6.06,6.1,6.17,-0.02,-0.3241,14197167,87061178.92
2017-12-20,'000016,深康佳Ａ,6.17,6.4,6.08,6.28,6.28,-0.11,-1.7516,24976892,155303881.68
2017-12-19,'000016,深康佳Ａ,6.28,6.46,6.0,6.06,6.03,0.25,4.1459,30698260,192404941.02
2017-12-18,'000016,深康佳Ａ,6.03,6.05,5.98,6.04,6.0,0.03,0.5,6013001,36147407.18
2017-12-15,'000016,深康佳Ａ,6.0,6.1,5.99,6.1,6.1,-0.1,-1.6393,7883436,47452314.0
2017-12-14,'000016,深康佳Ａ,6.1,6.14,6.04,6.09,6.09,0.01,0.1642,6399458,38932746.48
2017-12-13,'000016,深康佳Ａ,6.09,6.19,5.99,6.17,6.18,-0.09,-1.4563,11581112,70145287.66
2017-12-12,'000016,深康佳Ａ,6.18,6.27,6.16,6.27,6.16,0.02,0.3247,9143858,56785797.2
2017-12-11,'000016,深康佳Ａ,6.16,6.17,6.09,6.12,6.07,0.09,1.4827,8961878,55010369.14
2017-12-08,'000016,深康佳Ａ,6.07,6.13,5.99,6.03,5.99,0.08,1.3356,9051926,55069924.68
2017-12-07,'000016,深康佳Ａ,5.99,6.13,5.97,6.01,6.0,-0.01,-0.1667,10454800,63286736.0
2017-12-06,'000016,深康佳Ａ,6.0,6.08,5.85,6.0,6.03,-0.03,-0.4975,16031391,95318507.02
2017-12-05,'000016,深康佳Ａ,6.03,6.32,5.94,6.31,6.3,-0.27,-4.2857,23382148,144362877.5
2017-12-04,'000016,深康佳Ａ,6.3,6.43,6.3,6.42,6.43,-0.13,-2.0218,15192803,96767912.12
2017-12-01,'000016,深康佳Ａ,6.43,6.54,6.31,6.34,6.2,0.23,3.7097,29434715,188955156.39
2017-11-30,'000016,深康佳Ａ,6.2,6.36,6.2,6.36,6.36,-0.16,-2.5157,11706483,73225500.67
2017-11-29,'000016,深康佳Ａ,6.36,6.4,6.15,6.39,6.36,0.0,0.0,16889312,105620562.71
2017-11-28,'000016,深康佳Ａ,6.36,6.4,6.25,6.33,6.29,0.07,1.1129,9878640,62483957.84
2017-11-27,'000016,深康佳Ａ,6.29,6.45,6.25,6.25,6.39,-0.1,-1.5649,13253074,84005427.96
2017-11-24,'000016,深康佳Ａ,6.39,6.43,6.2,6.33,6.29,0.1,1.5898,16786025,106414209.98
2017-11-23,'000016,深康佳Ａ,6.29,6.57,6.27,6.57,6.61,-0.32,-4.8411,27693327,177007086.61
2017-11-22,'000016,深康佳Ａ,6.61,6.76,6.56,6.65,6.69,-0.08,-1.1958,27091279,180590953.97
2017-11-21,'000016,深康佳Ａ,6.69,6.87,6.55,6.55,6.53,0.16,2.4502,42784341,286226826.61
2017-11-20,'000016,深康佳Ａ,6.53,6.69,6.26,6.44,6.46,0.07,1.0836,32969179,214799800.6
2017-11-17,'000016,深康佳Ａ,6.46,6.83,6.42,6.64,6.6,-0.14,-2.1212,43144935,285938733.83
2017-11-16,'000016,深康佳Ａ,6.6,6.95,6.49,6.95,7.01,-0.41,-5.8488,53257627,356136729.05
2017-11-15,'000016,深康佳Ａ,7.01,7.1,6.8,7.0,6.93,0.08,1.1544,63236438,439979822.63
2017-11-14,'000016,深康佳Ａ,6.93,7.52,6.71,7.44,7.28,-0.35,-4.8077,113215878,810819954.14
2017-11-13,'000016,深康佳Ａ,7.28,7.52,7.21,7.35,7.27,0.01,0.1376,52079175,383265401.71
2017-11-10,'000016,深康佳Ａ,7.27,7.6,7.04,7.17,7.2,0.07,0.9722,67447176,495786956.12
2017-11-09,'000016,深康佳Ａ,7.2,7.36,6.6,6.65,6.69,0.51,7.6233,62982476,441556242.66
2017-11-08,'000016,深康佳Ａ,6.69,6.72,6.5,6.55,6.63,0.06,0.905,45485011,301622876.38
2017-11-07,'000016,深康佳Ａ,6.63,6.7,6.08,6.11,6.13,0.5,8.1566,79247429,507839489.5
2017-11-06,'000016,深康佳Ａ,6.13,6.25,5.92,6.01,5.99,0.14,2.3372,28955584,175368296.88
2017-11-03,'000016,深康佳Ａ,5.99,6.01,5.87,5.97,5.92,0.07,1.1824,12674516,75371560.06
2017-11-02,'000016,深康佳Ａ,5.92,6.08,5.86,6.06,6.06,-0.14,-2.3102,12995200,77157760.0
2017-11-01,'000016,深康佳Ａ,6.06,6.1,5.99,6.06,6.04,0.02,0.3311,11898649,71801114.84
2017-10-31,'000016,深康佳Ａ,6.04,6.14,5.93,5.93,5.98,0.06,1.0033,22379984,135751979.32
2017-10-30,'000016,深康佳Ａ,5.98,6.06,5.82,5.88,5.88,0.1,1.7007,26164795,156304701.34
2017-10-27,'000016,深康佳Ａ,5.88,5.96,5.82,5.86,5.86,0.02,0.3413,8461885,49726955.0
2017-10-26,'000016,深康佳Ａ,5.86,6.0,5.69,5.74,5.74,0.12,2.0906,17588400,103729072.92
2017-10-25,'000016,深康佳Ａ,5.74,5.74,5.6,5.62,5.61,0.13,2.3173,7596574,43261570.82
2017-10-24,'000016,深康佳Ａ,5.61,5.65,5.59,5.63,5.63,-0.02,-0.3552,5766247,32404692.99
2017-10-23,'000016,深康佳Ａ,5.63,5.68,5.59,5.6,5.62,0.01,0.1779,4909696,27669831.56
2017-10-20,'000016,深康佳Ａ,5.62,5.65,5.53,5.63,5.66,-0.04,-0.7067,7569458,42360466.38
2017-10-19,'000016,深康佳Ａ,5.66,5.82,5.56,5.8,5.86,-0.2,-3.413,16047964,90981120.17
2017-10-18,'000016,深康佳Ａ,5.86,5.99,5.74,5.74,5.75,0.11,1.913,20114899,118904010.14
2017-10-17,'000016,深康佳Ａ,5.75,5.82,5.72,5.74,5.77,-0.02,-0.3466,5952900,34237591.8
2017-10-16,'000016,深康佳Ａ,5.77,5.97,5.75,5.97,5.93,-0.16,-2.6981,10787350,62783197.2
2017-10-13,'000016,深康佳Ａ,5.93,6.0,5.8,5.81,5.8,0.13,2.2414,10437516,61690142.38
2017-10-12,'000016,深康佳Ａ,5.8,5.87,5.76,5.79,5.81,-0.01,-0.1721,7933800,46083077.0
2017-10-11,'000016,深康佳Ａ,5.81,5.92,5.8,5.9,5.87,-0.06,-1.0221,7071198,41456058.83
2017-10-10,'000016,深康佳Ａ,5.87,5.96,5.87,5.96,6.0,-0.13,-2.1667,8865341,52367495.22
2017-10-09,'000016,深康佳Ａ,6.0,6.09,5.74,5.74,5.74,0.26,4.5296,20118035,119202095.57
2017-09-29,'000016,深康佳Ａ,5.74,5.83,5.72,5.72,5.72,0.02,0.3497,5078682,29294188.82
2017-09-28,'000016,深康佳Ａ,5.72,5.93,5.6,5.6,5.58,0.14,2.509,7166900,41347558.0
2017-09-27,'000016,深康佳Ａ,5.58,5.65,5.55,5.55,5.55,0.03,0.5405,5529504,31021393.32
2017-09-26,'000016,深康佳Ａ,5.55,5.71,5.44,5.66,5.61,-0.06,-1.0695,13003300,72233346.34
2017-09-25,'000016,深康佳Ａ,5.61,5.96,5.61,5.96,5.93,-0.32,-5.3963,13013820,74961628.44
2017-09-22,'000016,深康佳Ａ,5.93,6.03,5.92,6.01,6.01,-0.08,-1.3311,7278015,43296980.8
2017-09-21,'000016,深康佳Ａ,6.01,6.09,5.93,5.97,5.98,0.03,0.5017,8474160,50887960.6
2017-09-20,'000016,深康佳Ａ,5.98,6.0,5.93,5.96,5.97,0.01,0.1675,4532210,27041797.4
2017-09-19,'000016,深康佳Ａ,5.97,6.06,5.96,6.0,6.04,-0.07,-1.1589,6468448,38849996.28
2017-09-18,'000016,深康佳Ａ,6.04,6.08,6.0,6.02,6.02,0.02,0.3322,6808070,41071373.5
2017-09-15,'000016,深康佳Ａ,6.02,6.09,5.98,6.05,6.08,-0.06,-0.9868,9074088,54687529.0
2017-09-14,'000016,深康佳Ａ,6.08,6.08,5.84,5.88,5.91,0.17,2.8765,12206192,72614964.96
2017-09-13,'000016,深康佳Ａ,5.91,5.96,5.84,5.95,5.96,-0.05,-0.8389,14367518,84707296.42
2017-09-12,'000016,深康佳Ａ,5.96,6.16,5.93,6.16,6.11,-0.15,-2.455,21733099,130374026.92
2017-09-11,'000016,深康佳Ａ,6.11,6.2,6.1,6.19,6.17,-0.06,-0.9724,9485763,58126187.38
2017-09-08,'000016,深康佳Ａ,6.17,6.19,6.09,6.13,6.14,0.03,0.4886,14184008,87119962.76
2017-09-07,'000016,深康佳Ａ,6.14,6.2,6.06,6.09,6.09,0.05,0.821,18541026,113934529.54
2017-09-06,'000016,深康佳Ａ,6.09,6.15,6.04,6.11,6.18,-0.09,-1.4563,15283905,93014638.02
2017-09-05,'000016,深康佳Ａ,6.18,6.23,6.0,6.05,6.04,0.14,2.3179,19421333,119003525.89
2017-09-04,'000016,深康佳Ａ,6.04,6.16,6.0,6.16,6.06,-0.02,-0.33,13935974,84287184.06
2017-09-01,'000016,深康佳Ａ,6.06,6.11,5.94,6.0,5.99,0.07,1.1686,14948375,90263477.72
2017-08-31,'000016,深康佳Ａ,5.99,6.0,5.89,5.96,6.0,-0.01,-0.1667,11776369,70005337.42
2017-08-30,'000016,深康佳Ａ,6.0,6.06,5.93,5.94,5.93,0.07,1.1804,16800967,100810469.28
2017-08-29,'000016,深康佳Ａ,5.93,6.14,5.92,6.05,6.03,-0.1,-1.6584,23975744,143822013.34
2017-08-28,'000016,深康佳Ａ,6.03,6.25,6.01,6.04,6.02,0.01,0.1661,34902736,213549962.82
2017-08-25,'000016,深康佳Ａ,6.02,6.17,5.74,5.74,5.68,0.34,5.9859,43335090,260455476.77
2017-08-24,'000016,深康佳Ａ,5.68,5.78,5.66,5.75,5.75,-0.07,-1.2174,9077218,51911760.48
2017-08-23,'000016,深康佳Ａ,5.75,5.82,5.66,5.69,5.7,0.05,0.8772,10983182,63126640.08
2017-08-22,'000016,深康佳Ａ,5.7,5.77,5.68,5.77,5.8,-0.1,-1.7241,9744026,55695978.8
2017-08-21,'000016,深康佳Ａ,5.8,5.9,5.69,5.69,5.69,0.11,1.9332,20562736,119410305.2
2017-08-18,'000016,深康佳Ａ,5.69,5.76,5.41,5.46,5.46,0.23,4.2125,23584554,132770788.88
2017-08-17,'000016,深康佳Ａ,5.46,5.52,5.43,5.43,5.45,0.01,0.1835,8359761,45751199.48
2017-08-16,'000016,深康佳Ａ,5.45,5.48,5.42,5.44,5.43,0.02,0.3683,11302404,61611894.16
2017-08-15,'000016,深康佳Ａ,5.43,5.51,5.41,5.47,5.46,-0.03,-0.5495,5512100,30056950.0
2017-08-14,'000016,深康佳Ａ,5.46,5.53,5.34,5.34,5.31,0.15,2.8249,11152470,60829926.76
2017-08-11,'000016,深康佳Ａ,5.31,5.48,5.3,5.4,5.47,-0.16,-2.925,15930250,85809459.5
2017-08-10,'000016,深康佳Ａ,5.47,5.56,5.41,5.53,5.57,-0.1,-1.7953,17253304,94158944.8
2017-08-09,'000016,深康佳Ａ,5.57,5.85,5.57,5.7,5.7,-0.13,-2.2807,18322339,104450855.33
2017-08-08,'000016,深康佳Ａ,5.7,5.7,5.55,5.62,5.63,0.07,1.2433,15083639,84794590.07
2017-08-07,'000016,深康佳Ａ,5.63,5.65,5.53,5.57,5.58,0.05,0.8961,10515573,58917529.61
2017-08-04,'000016,深康佳Ａ,5.58,5.74,5.56,5.67,5.67,-0.09,-1.5873,22041135,124113960.03
2017-08-03,'000016,深康佳Ａ,5.67,5.87,5.62,5.82,5.81,-0.14,-2.4096,29500196,167959402.24
2017-08-02,'000016,深康佳Ａ,5.81,5.88,5.65,5.71,5.7,0.11,1.9298,36226822,208499022.34
