日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-04-10,'000607,华媒控股,6.38,6.68,6.35,6.47,6.52,-0.14,-2.1472,40240494,260746768.37
2019-04-09,'000607,华媒控股,6.52,6.94,6.5,6.8,7.17,-0.65,-9.0656,76408222,511457260.86
2019-04-08,'000607,华媒控股,7.17,7.58,7.01,7.5,6.89,0.28,4.0639,129050488,954317634.94
2019-04-04,'000607,华媒控股,6.89,6.89,6.0,6.01,6.26,0.63,10.0639,82224658,540459490.38
2019-04-03,'000607,华媒控股,6.26,6.26,5.69,5.81,5.69,0.57,10.0176,67493414,414934301.24
2019-04-02,'000607,华媒控股,5.69,5.92,5.6,5.63,5.61,0.08,1.426,30376441,174757030.22
2019-04-01,'000607,华媒控股,5.61,5.68,5.46,5.51,5.37,0.24,4.4693,19897994,110938421.65
2019-03-29,'000607,华媒控股,5.37,5.4,5.2,5.33,5.26,0.11,2.0913,10150833,54032412.68
2019-03-28,'000607,华媒控股,5.26,5.49,5.17,5.26,5.3,-0.04,-0.7547,11721162,62216165.48
2019-03-27,'000607,华媒控股,5.3,5.36,5.16,5.29,5.28,0.02,0.3788,7389700,38802523.0
2019-03-26,'000607,华媒控股,5.28,5.59,5.27,5.53,5.53,-0.25,-4.5208,14379055,77440502.78
2019-03-25,'000607,华媒控股,5.53,5.75,5.46,5.54,5.63,-0.1,-1.7762,19444472,109241413.16
2019-03-22,'000607,华媒控股,5.63,5.71,5.38,5.65,5.63,0.0,0.0,22893087,127027906.7
2019-03-21,'000607,华媒控股,5.63,5.86,5.33,5.37,5.38,0.25,4.6468,27955326,156397091.3
2019-03-20,'000607,华媒控股,5.38,5.47,5.21,5.45,5.46,-0.08,-1.4652,15084727,80397766.79
2019-03-19,'000607,华媒控股,5.46,5.53,5.38,5.48,5.48,-0.02,-0.365,12472233,67883057.66
2019-03-18,'000607,华媒控股,5.48,5.56,5.36,5.49,5.42,0.06,1.107,12325368,67128987.39
2019-03-15,'000607,华媒控股,5.42,5.53,5.31,5.4,5.43,-0.01,-0.1842,19284000,104798808.83
2019-03-14,'000607,华媒控股,5.43,5.69,5.41,5.56,6.01,-0.58,-9.6506,39497993,216722856.88
2019-03-13,'000607,华媒控股,6.01,6.57,5.91,6.21,5.97,0.04,0.67,76354163,480730169.94
2019-03-12,'000607,华媒控股,5.97,5.97,5.3,5.4,5.43,0.54,9.9448,36851078,216863957.43
2019-03-11,'000607,华媒控股,5.43,5.43,5.11,5.28,5.26,0.17,3.2319,21096518,111148069.72
2019-03-08,'000607,华媒控股,5.26,5.82,5.25,5.81,5.8,-0.54,-9.3103,30335790,167610956.01
2019-03-07,'000607,华媒控股,5.8,5.8,5.21,5.28,5.27,0.53,10.0569,25799104,144228626.13
2019-03-06,'000607,华媒控股,5.27,5.38,5.09,5.19,5.21,0.06,1.1516,14294392,74691339.07
2019-03-05,'000607,华媒控股,5.21,5.42,5.02,5.05,4.98,0.23,4.6185,16935431,87569104.43
2019-03-04,'000607,华媒控股,4.98,5.14,4.85,4.86,4.82,0.16,3.3195,13305409,66524316.9
2019-03-01,'000607,华媒控股,4.82,4.88,4.76,4.83,4.83,-0.01,-0.207,4878569,23439363.48
2019-02-28,'000607,华媒控股,4.83,4.94,4.8,4.84,4.87,-0.04,-0.8214,5430700,26421589.0
2019-02-27,'000607,华媒控股,4.87,4.98,4.78,4.84,4.88,-0.01,-0.2049,9285814,45342505.09
2019-02-26,'000607,华媒控股,4.88,5.25,4.73,4.87,4.88,0.0,0.0,17611167,87296994.19
2019-02-25,'000607,华媒控股,4.88,4.9,4.73,4.8,4.67,0.21,4.4968,12177518,58739761.85
2019-02-22,'000607,华媒控股,4.67,4.73,4.5,4.54,4.54,0.13,2.8634,8826490,40973811.1
2019-02-21,'000607,华媒控股,4.54,4.68,4.51,4.55,4.54,0.0,0.0,8880980,40871624.28
2019-02-20,'000607,华媒控股,4.54,4.58,4.48,4.57,4.59,-0.05,-1.0893,5677847,25701155.44
2019-02-19,'000607,华媒控股,4.59,4.67,4.52,4.58,4.63,-0.04,-0.8639,8703924,39992809.58
2019-02-18,'000607,华媒控股,4.63,4.68,4.55,4.57,4.61,0.02,0.4338,11363376,52337915.94
2019-02-15,'000607,华媒控股,4.61,4.79,4.33,4.38,4.46,0.15,3.3632,17295645,79055974.09
2019-02-14,'000607,华媒控股,4.46,4.53,4.16,4.16,4.15,0.31,7.4699,12101790,53031224.04
2019-02-13,'000607,华媒控股,4.15,4.17,4.09,4.14,4.11,0.04,0.9732,3231406,13377121.78
2019-02-12,'000607,华媒控股,4.11,4.13,4.07,4.09,4.06,0.05,1.2315,2499606,10253112.63
2019-02-11,'000607,华媒控股,4.06,4.08,3.99,3.99,3.97,0.09,2.267,2503000,10135468.0
2019-02-01,'000607,华媒控股,3.97,3.99,3.81,3.81,3.81,0.16,4.1995,2416001,9503042.35
2019-01-31,'000607,华媒控股,3.81,4.02,3.76,4.01,4.01,-0.2,-4.9875,5794418,22354809.38
2019-01-30,'000607,华媒控股,4.01,4.08,4.01,4.03,4.07,-0.06,-1.4742,1579400,6376692.0
2019-01-29,'000607,华媒控股,4.07,4.17,4.01,4.13,4.16,-0.09,-2.1635,2414500,9830616.0
2019-01-28,'000607,华媒控股,4.16,4.24,4.15,4.18,4.18,-0.02,-0.4785,1820000,7628123.25
2019-01-25,'000607,华媒控股,4.18,4.27,4.18,4.21,4.23,-0.05,-1.182,2327351,9830175.69
2019-01-24,'000607,华媒控股,4.23,4.26,4.21,4.25,4.21,0.02,0.4751,1816975,7697774.5
2019-01-23,'000607,华媒控股,4.21,4.25,4.19,4.2,4.23,-0.02,-0.4728,1686751,7114090.22
2019-01-22,'000607,华媒控股,4.23,4.32,4.19,4.26,4.28,-0.05,-1.1682,2452302,10457335.58
2019-01-21,'000607,华媒控股,4.28,4.32,4.25,4.31,4.26,0.02,0.4695,1744171,7456110.46
2019-01-18,'000607,华媒控股,4.26,4.38,4.25,4.36,4.39,-0.13,-2.9613,4402210,18959339.7
2019-01-17,'000607,华媒控股,4.39,4.54,4.34,4.46,4.42,-0.03,-0.6787,7089058,31392744.14
2019-01-16,'000607,华媒控股,4.42,4.45,4.28,4.29,4.29,0.13,3.0303,7656201,33526345.29
2019-01-15,'000607,华媒控股,4.29,4.3,4.25,4.3,4.29,0.0,0.0,2918100,12474426.0
2019-01-14,'000607,华媒控股,4.29,4.3,4.21,4.21,4.25,0.04,0.9412,3017200,12874869.0
2019-01-11,'000607,华媒控股,4.25,4.3,4.2,4.26,4.27,-0.02,-0.4684,4287536,18210991.48
2019-01-10,'000607,华媒控股,4.27,4.36,4.25,4.25,4.29,-0.02,-0.4662,4175300,17984218.0
2019-01-09,'000607,华媒控股,4.29,4.4,4.28,4.3,4.27,0.02,0.4684,6859255,29699761.74
2019-01-08,'000607,华媒控股,4.27,4.3,4.2,4.28,4.27,0.0,0.0,5025879,21385599.95
2019-01-07,'000607,华媒控股,4.27,4.3,4.22,4.3,4.25,0.02,0.4706,5843187,24932301.75
2019-01-04,'000607,华媒控股,4.25,4.26,3.99,4.04,4.05,0.2,4.9383,8198514,34297880.77
2019-01-03,'000607,华媒控股,4.05,4.1,4.0,4.03,4.06,-0.01,-0.2463,2165440,8802717.4
2019-01-02,'000607,华媒控股,4.06,4.1,4.04,4.08,4.05,0.01,0.2469,1967400,7992727.0
2018-12-28,'000607,华媒控股,4.05,4.12,4.0,4.09,4.1,-0.05,-1.2195,3246265,13183716.2
2018-12-27,'000607,华媒控股,4.1,4.26,4.06,4.21,4.2,-0.1,-2.381,6098241,25430227.31
2018-12-26,'000607,华媒控股,4.2,4.27,4.08,4.11,4.07,0.13,3.1941,7117040,29822489.2
2018-12-25,'000607,华媒控股,4.07,4.16,3.93,4.1,4.19,-0.12,-2.864,6823600,27592635.0
2018-12-24,'000607,华媒控股,4.19,4.23,4.13,4.18,4.19,0.0,0.0,2834515,11863859.48
2018-12-21,'000607,华媒控股,4.19,4.25,4.13,4.23,4.25,-0.06,-1.4118,5709815,23845902.81
2018-12-20,'000607,华媒控股,4.25,4.27,4.15,4.2,4.2,0.05,1.1905,4965700,20997132.0
2018-12-19,'000607,华媒控股,4.2,4.31,4.2,4.31,4.27,-0.07,-1.6393,3989224,16893913.28
2018-12-18,'000607,华媒控股,4.27,4.34,4.22,4.25,4.3,-0.03,-0.6977,4325644,18458539.56
2018-12-17,'000607,华媒控股,4.3,4.32,4.21,4.31,4.27,0.03,0.7026,4906500,20997103.0
2018-12-14,'000607,华媒控股,4.27,4.53,4.27,4.5,4.47,-0.2,-4.4743,9115293,39895243.11
2018-12-13,'000607,华媒控股,4.47,4.56,4.46,4.51,4.48,-0.01,-0.2232,8829671,39684817.37
2018-12-12,'000607,华媒控股,4.48,4.68,4.45,4.68,4.61,-0.13,-2.82,12620950,57062633.0
2018-12-11,'000607,华媒控股,4.61,4.74,4.56,4.6,4.52,0.09,1.9912,16582828,77261871.03
2018-12-10,'000607,华媒控股,4.52,4.8,4.52,4.7,4.7,-0.18,-3.8298,15207318,70437742.61
2018-12-07,'000607,华媒控股,4.7,4.98,4.68,4.84,5.0,-0.3,-6.0,27514072,132028613.03
2018-12-06,'000607,华媒控股,5.0,5.55,4.99,5.55,5.13,-0.13,-2.5341,49861876,262731194.98
2018-12-05,'000607,华媒控股,5.13,5.13,4.47,4.47,4.66,0.47,10.0858,24221668,118729972.42
2018-12-04,'000607,华媒控股,4.66,4.89,4.48,4.53,4.51,0.15,3.3259,28033906,131608434.54
2018-12-03,'000607,华媒控股,4.51,4.51,4.21,4.33,4.1,0.41,10.0,11094801,49518554.21
2018-11-30,'000607,华媒控股,4.1,4.25,3.98,4.2,4.17,-0.07,-1.6787,5317301,21710699.09
2018-11-29,'000607,华媒控股,4.17,4.4,4.16,4.33,4.36,-0.19,-4.3578,6738500,28653983.0
2018-11-28,'000607,华媒控股,4.36,4.46,4.23,4.46,4.53,-0.17,-3.7528,9114601,39642141.69
2018-11-27,'000607,华媒控股,4.53,4.69,4.33,4.47,4.35,0.18,4.1379,13760325,61710405.17
2018-11-26,'000607,华媒控股,4.35,4.47,4.25,4.39,4.47,-0.12,-2.6846,8752926,38075907.55
2018-11-23,'000607,华媒控股,4.47,4.68,4.33,4.68,4.68,-0.21,-4.4872,19936020,89317240.26
2018-11-22,'000607,华媒控股,4.68,4.68,4.18,4.24,4.25,0.43,10.1176,12955385,58819954.8
2018-11-21,'000607,华媒控股,4.25,4.31,4.05,4.1,4.15,0.1,2.4096,6827095,28604197.45
2018-11-20,'000607,华媒控股,4.15,4.32,4.15,4.32,4.36,-0.21,-4.8165,6445520,27267103.2
2018-11-19,'000607,华媒控股,4.36,4.45,4.27,4.42,4.47,-0.11,-2.4609,7301580,31691095.59
2018-11-16,'000607,华媒控股,4.47,4.51,4.25,4.25,4.34,0.13,2.9954,12548875,55327940.58
2018-11-15,'000607,华媒控股,4.34,4.41,4.24,4.24,4.39,-0.05,-1.139,8619225,37153371.47
2018-11-14,'000607,华媒控股,4.39,4.7,4.33,4.6,4.39,0.0,0.0,21180241,95328433.64
2018-11-13,'000607,华媒控股,4.39,4.39,4.07,4.29,3.99,0.4,10.0251,14314741,60762446.37
2018-11-12,'000607,华媒控股,3.99,4.08,3.78,3.81,3.81,0.18,4.7244,6027220,23744016.41
2018-11-09,'000607,华媒控股,3.81,3.89,3.77,3.79,3.83,-0.02,-0.5222,3684500,14153631.0
2018-11-08,'000607,华媒控股,3.83,3.9,3.81,3.85,3.9,-0.07,-1.7949,4776121,18430477.01
2018-11-07,'000607,华媒控股,3.9,3.98,3.72,3.79,3.81,0.09,2.3622,7039264,27024563.46
2018-11-06,'000607,华媒控股,3.81,3.85,3.62,3.68,3.67,0.14,3.8147,5076905,19077089.74
2018-11-05,'000607,华媒控股,3.67,3.7,3.6,3.61,3.61,0.06,1.662,2319658,8467924.96
2018-11-02,'000607,华媒控股,3.61,3.63,3.57,3.58,3.54,0.07,1.9774,1679042,6043641.68
2018-11-01,'000607,华媒控股,3.54,3.61,3.53,3.53,3.52,0.02,0.5682,1940342,6940989.78
2018-10-31,'000607,华媒控股,3.52,3.56,3.51,3.53,3.51,0.01,0.2849,1206606,4265099.06
2018-10-30,'000607,华媒控股,3.51,3.53,3.45,3.46,3.46,0.05,1.4451,1042700,3650549.0
2018-10-29,'000607,华媒控股,3.46,3.52,3.44,3.49,3.5,-0.04,-1.1429,945418,3292400.7
2018-10-26,'000607,华媒控股,3.5,3.54,3.47,3.47,3.46,0.04,1.1561,1188500,4163942.0
2018-10-25,'000607,华媒控股,3.46,3.48,3.36,3.4,3.48,-0.02,-0.5747,953575,3264300.23
2018-10-24,'000607,华媒控股,3.48,3.51,3.43,3.47,3.46,0.02,0.578,994500,3458739.99
2018-10-23,'000607,华媒控股,3.46,3.55,3.43,3.52,3.52,-0.06,-1.7045,1133000,3946216.0
2018-10-22,'000607,华媒控股,3.52,3.55,3.39,3.39,3.37,0.15,4.451,2320823,8088790.54
2018-10-19,'000607,华媒控股,3.37,3.39,3.27,3.32,3.34,0.03,0.8982,1739100,5788602.0
2018-10-18,'000607,华媒控股,3.34,3.42,3.3,3.34,3.38,-0.04,-1.1834,1627276,5425577.56
2018-10-17,'000607,华媒控股,3.38,3.44,3.31,3.4,3.38,0.0,0.0,1114800,3766016.0
2018-10-16,'000607,华媒控股,3.38,3.43,3.33,3.38,3.38,0.0,0.0,1347035,4558147.6
2018-10-15,'000607,华媒控股,3.38,3.48,3.32,3.44,3.42,-0.04,-1.1696,2057100,7039101.5
2018-10-12,'000607,华媒控股,3.42,3.6,3.3,3.54,3.56,-0.14,-3.9326,4165601,14282361.42
2018-10-11,'000607,华媒控股,3.56,3.9,3.56,3.9,3.96,-0.4,-10.101,3315600,12322975.0
2018-10-10,'000607,华媒控股,3.96,4.0,3.93,3.97,3.99,-0.03,-0.7519,885900,3516219.0
2018-10-09,'000607,华媒控股,3.99,4.0,3.96,3.96,3.96,0.03,0.7576,820302,3261852.94
2018-10-08,'000607,华媒控股,3.96,4.04,3.95,4.0,4.05,-0.09,-2.2222,1657500,6601775.0
2018-09-28,'000607,华媒控股,4.05,4.08,4.04,4.05,4.05,0.0,0.0,2018626,8181183.04
2018-09-27,'000607,华媒控股,4.05,4.13,4.05,4.13,4.11,-0.06,-1.4599,1131600,4625165.0
2018-09-26,'000607,华媒控股,4.11,4.13,4.09,4.09,4.09,0.02,0.489,1095600,4505634.0
2018-09-25,'000607,华媒控股,4.09,4.14,4.08,4.08,4.11,-0.02,-0.4866,1176600,4838563.0
2018-09-21,'000607,华媒控股,4.11,4.12,4.06,4.1,4.08,0.03,0.7353,1499600,6140345.0
2018-09-20,'000607,华媒控股,4.08,4.13,4.06,4.13,4.1,-0.02,-0.4878,1248801,5111512.05
2018-09-19,'000607,华媒控股,4.1,4.13,4.06,4.07,4.08,0.02,0.4902,1035400,4246235.0
2018-09-18,'000607,华媒控股,4.08,4.09,4.02,4.03,4.03,0.05,1.2407,1098000,4461999.0
2018-09-17,'000607,华媒控股,4.03,4.12,4.03,4.09,4.09,-0.06,-1.467,1109900,4499132.0
2018-09-14,'000607,华媒控股,4.09,4.19,4.09,4.15,4.15,-0.06,-1.4458,1137499,4688699.86
2018-09-13,'000607,华媒控股,4.15,4.25,4.12,4.12,4.11,0.04,0.9732,1241499,5163147.87
2018-09-12,'000607,华媒控股,4.11,4.16,4.08,4.09,4.1,0.01,0.2439,1149100,4733668.0
2018-09-11,'000607,华媒控股,4.1,4.15,4.07,4.11,4.12,-0.02,-0.4854,1316400,5400387.0
2018-09-10,'000607,华媒控股,4.12,4.19,4.11,4.12,4.15,-0.03,-0.7229,715000,2956416.0
2018-09-07,'000607,华媒控股,4.15,4.17,4.1,4.12,4.11,0.04,0.9732,2008300,8324334.0
2018-09-06,'000607,华媒控股,4.11,4.27,4.1,4.24,4.24,-0.13,-3.066,2386499,9940810.75
2018-09-05,'000607,华媒控股,4.24,4.32,4.23,4.3,4.3,-0.06,-1.3953,1380151,5919723.24
2018-09-04,'000607,华媒控股,4.3,4.34,4.27,4.28,4.29,0.01,0.2331,947400,4077844.0
2018-09-03,'000607,华媒控股,4.29,4.34,4.26,4.34,4.34,-0.05,-1.1521,1126956,4832128.68
2018-08-31,'000607,华媒控股,4.34,4.37,4.3,4.32,4.34,0.0,0.0,1510600,6548069.88
2018-08-30,'000607,华媒控股,4.34,4.48,4.34,4.42,4.43,-0.09,-2.0316,2625700,11572152.0
2018-08-29,'000607,华媒控股,4.43,4.49,4.38,4.43,4.46,-0.03,-0.6726,2858400,12653297.0
2018-08-28,'000607,华媒控股,4.46,4.57,4.41,4.49,4.5,-0.04,-0.8889,4909400,21994055.74
2018-08-27,'000607,华媒控股,4.5,4.55,4.38,4.4,4.4,0.1,2.2727,5291800,23667804.79
2018-08-24,'000607,华媒控股,4.4,4.44,4.37,4.41,4.44,-0.04,-0.9009,1203640,5297969.0
2018-08-23,'000607,华媒控股,4.44,4.45,4.34,4.43,4.43,0.01,0.2257,1831000,8070682.0
2018-08-22,'000607,华媒控股,4.43,4.52,4.37,4.52,4.48,-0.05,-1.1161,1582001,6992983.63
2018-08-21,'000607,华媒控股,4.48,4.58,4.41,4.47,4.44,0.04,0.9009,3242901,14600428.49
2018-08-20,'000607,华媒控股,4.44,4.51,4.26,4.26,4.32,0.12,2.7778,2447500,10735911.79
2018-08-17,'000607,华媒控股,4.32,4.44,4.32,4.44,4.36,-0.04,-0.9174,1418400,6215937.0
2018-08-16,'000607,华媒控股,4.36,4.44,4.28,4.3,4.41,-0.05,-1.1338,2439200,10679919.0
2018-08-15,'000607,华媒控股,4.41,4.6,4.38,4.54,4.5,-0.09,-2.0,4603701,20557517.4
2018-08-14,'000607,华媒控股,4.5,4.8,4.49,4.63,4.64,-0.14,-3.0172,9416401,43566443.5
2018-08-13,'000607,华媒控股,4.64,4.7,4.47,4.57,4.58,0.06,1.31,7178600,33016864.0
2018-08-10,'000607,华媒控股,4.58,4.65,4.41,4.47,4.5,0.08,1.7778,7858200,35653642.92
2018-08-09,'000607,华媒控股,4.5,4.54,4.18,4.21,4.18,0.32,7.6555,6886453,30209376.97
2018-08-08,'000607,华媒控股,4.18,4.21,4.14,4.18,4.16,0.02,0.4808,1206500,5035020.0
2018-08-07,'000607,华媒控股,4.16,4.18,4.08,4.1,4.1,0.06,1.4634,1744700,7221816.0
2018-08-06,'000607,华媒控股,4.1,4.23,4.08,4.17,4.25,-0.15,-3.5294,2052500,8512378.0
2018-08-03,'000607,华媒控股,4.25,4.47,4.25,4.28,4.17,0.08,1.9185,3714900,16165340.0
2018-08-02,'000607,华媒控股,4.17,4.28,4.05,4.24,4.26,-0.09,-2.1127,2140978,8918987.86
2018-08-01,'000607,华媒控股,4.26,4.31,4.24,4.28,4.28,-0.02,-0.4673,1966200,8406382.0
2018-07-31,'000607,华媒控股,4.28,4.45,4.27,4.41,4.4,-0.12,-2.7273,2824659,12181453.5
2018-07-30,'000607,华媒控股,4.4,4.45,4.26,4.3,4.3,0.1,2.3256,3702000,16153585.0
2018-07-27,'000607,华媒控股,4.3,4.38,4.29,4.31,4.35,-0.05,-1.1494,2510700,10889295.0
2018-07-26,'000607,华媒控股,4.35,4.35,4.23,4.28,4.26,0.09,2.1127,2973901,12826837.3
2018-07-25,'000607,华媒控股,4.26,4.39,4.22,4.22,4.22,0.04,0.9479,3002119,12887802.4
2018-07-24,'000607,华媒控股,4.22,4.22,4.13,4.16,4.15,0.07,1.6867,2054700,8629938.0
2018-07-23,'000607,华媒控股,4.15,4.17,4.12,4.12,4.15,0.0,0.0,1074500,4452034.0
2018-07-20,'000607,华媒控股,4.15,4.17,4.01,4.01,4.04,0.11,2.7228,1986301,8180436.09
2018-07-19,'000607,华媒控股,4.04,4.16,4.04,4.12,4.12,-0.08,-1.9417,1066600,4363399.0
2018-07-18,'000607,华媒控股,4.12,4.18,4.12,4.15,4.12,0.0,0.0,1193100,4951737.0
2018-07-17,'000607,华媒控股,4.12,4.15,4.08,4.1,4.13,-0.01,-0.2421,846800,3486740.0
2018-07-16,'000607,华媒控股,4.13,4.18,4.12,4.17,4.14,-0.01,-0.2415,693300,2868561.0
2018-07-13,'000607,华媒控股,4.14,4.16,4.1,4.11,4.11,0.03,0.7299,789864,3267647.32
2018-07-12,'000607,华媒控股,4.11,4.15,4.06,4.09,4.06,0.05,1.2315,1248853,5140762.3
2018-07-11,'000607,华媒控股,4.06,4.14,3.99,4.1,4.19,-0.13,-3.1026,1581253,6427131.12
2018-07-10,'000607,华媒控股,4.2,4.22,4.15,4.22,4.18,0.02,0.4785,942202,3934069.33
2018-07-09,'000607,华媒控股,4.18,4.2,4.14,4.15,4.14,0.04,0.9662,1041463,4352407.08
2018-07-06,'000607,华媒控股,4.14,4.25,4.03,4.12,4.13,0.01,0.2421,1931225,7961397.75
2018-07-05,'000607,华媒控股,4.13,4.17,4.06,4.14,4.15,-0.02,-0.4819,1590500,6580062.0
2018-07-04,'000607,华媒控股,4.15,4.16,4.1,4.13,4.13,0.02,0.4843,1904500,7870932.0
2018-07-03,'000607,华媒控股,4.13,4.16,4.02,4.04,4.04,0.09,2.2277,1604600,6577082.37
2018-07-02,'000607,华媒控股,4.04,4.14,4.01,4.1,4.11,-0.07,-1.7032,1414821,5778887.1
2018-06-29,'000607,华媒控股,4.11,4.18,3.95,3.98,3.98,0.13,3.2663,1992995,8159533.45
2018-06-28,'000607,华媒控股,3.98,4.08,3.95,4.04,4.04,-0.06,-1.4851,1305863,5254384.85
2018-06-27,'000607,华媒控股,4.04,4.15,4.03,4.07,4.04,0.0,0.0,1580801,6445336.05
2018-06-26,'000607,华媒控股,4.04,4.07,3.96,3.99,4.02,0.02,0.4975,1221700,4921036.0
2018-06-25,'000607,华媒控股,4.02,4.08,4.0,4.01,3.99,0.03,0.7519,1621100,6556695.0
2018-06-22,'000607,华媒控股,3.99,4.04,3.87,3.89,3.88,0.11,2.8351,2131988,8444146.22
2018-06-21,'000607,华媒控股,3.88,4.15,3.88,4.15,4.1,-0.22,-5.3659,3416702,13691062.98
2018-06-20,'000607,华媒控股,4.1,4.2,4.04,4.1,4.19,-0.09,-2.148,3288202,13589298.16
2018-06-19,'000607,华媒控股,4.19,4.65,4.19,4.65,4.66,-0.47,-10.0858,4762701,20599765.28
2018-06-15,'000607,华媒控股,4.66,4.87,4.63,4.83,4.83,-0.17,-3.5197,2296600,10820215.0
2018-06-14,'000607,华媒控股,4.83,4.89,4.8,4.85,4.85,-0.02,-0.4124,1195100,5783688.0
2018-06-13,'000607,华媒控股,4.85,4.93,4.84,4.92,4.92,-0.07,-1.4228,1133388,5523000.84
2018-06-12,'000607,华媒控股,4.92,4.95,4.84,4.95,4.89,0.03,0.6135,1272062,6247421.56
2018-06-11,'000607,华媒控股,4.89,4.95,4.83,4.89,4.93,-0.04,-0.8114,1154300,5645272.0
2018-06-08,'000607,华媒控股,4.93,5.0,4.89,5.0,5.03,-0.1,-1.9881,2000745,9882805.58
2018-06-07,'000607,华媒控股,5.03,5.07,5.01,5.05,5.07,-0.04,-0.789,1531911,7708010.11
2018-06-06,'000607,华媒控股,5.07,5.15,4.98,5.01,5.02,0.05,0.996,2516950,12819374.5
2018-06-05,'000607,华媒控股,5.02,5.03,4.96,5.01,5.0,0.02,0.4,1044511,5221420.11
2018-06-04,'000607,华媒控股,5.0,5.03,4.95,4.95,4.94,0.06,1.2146,1708392,8532882.16
2018-06-01,'000607,华媒控股,4.94,4.97,4.92,4.95,4.94,0.0,0.0,1411500,6978497.89
2018-05-31,'000607,华媒控股,4.94,4.98,4.92,4.94,4.91,0.03,0.611,1823900,9023642.0
2018-05-30,'000607,华媒控股,4.91,5.05,4.86,5.0,5.02,-0.11,-2.1912,3182916,15767377.02
2018-05-29,'000607,华媒控股,5.02,5.08,5.01,5.03,5.03,-0.01,-0.1988,1371850,6914670.0
2018-05-28,'000607,华媒控股,5.03,5.1,5.02,5.09,5.09,-0.06,-1.1788,1707502,8631841.04
2018-05-25,'000607,华媒控股,5.09,5.22,5.06,5.21,5.21,-0.12,-2.3033,2494700,12758616.0
2018-05-24,'000607,华媒控股,5.21,5.23,5.18,5.19,5.2,0.01,0.1923,1337000,6955033.0
2018-05-23,'000607,华媒控股,5.2,5.25,5.19,5.19,5.21,-0.01,-0.1919,1877800,9792013.0
2018-05-22,'000607,华媒控股,5.21,5.28,5.14,5.21,5.21,0.0,0.0,2666500,13918277.0
2018-05-21,'000607,华媒控股,5.21,5.23,5.15,5.15,5.14,0.07,1.3619,2005900,10431784.0
2018-05-18,'000607,华媒控股,5.14,5.16,5.12,5.15,5.15,-0.01,-0.1942,1506800,7746085.0
2018-05-17,'000607,华媒控股,5.15,5.17,5.12,5.14,5.16,-0.01,-0.1938,1574800,8097732.0
2018-05-16,'000607,华媒控股,5.16,5.26,5.15,5.25,5.25,-0.09,-1.7143,1816784,9443448.31
2018-05-15,'000607,华媒控股,5.25,5.28,5.16,5.19,5.19,0.06,1.1561,2048090,10701090.5
2018-05-14,'000607,华媒控股,5.19,5.34,5.16,5.33,5.36,-0.17,-3.1716,4037571,21200415.5
2018-05-11,'000607,华媒控股,5.36,5.36,5.11,5.19,5.18,0.18,3.4749,4948926,25851092.93
2018-05-10,'000607,华媒控股,5.18,5.21,5.12,5.2,5.19,-0.01,-0.1927,2215100,11453893.0
2018-05-09,'000607,华媒控股,5.19,5.19,5.12,5.19,5.17,0.02,0.3868,1919106,9891811.84
2018-05-08,'000607,华媒控股,5.17,5.22,5.11,5.2,5.18,-0.01,-0.1931,2563300,13188699.0
2018-05-07,'000607,华媒控股,5.18,5.19,5.09,5.09,5.09,0.09,1.7682,2010720,10371688.2
2018-05-04,'000607,华媒控股,5.09,5.09,5.03,5.06,5.06,0.03,0.5929,1329300,6731226.0
2018-05-03,'000607,华媒控股,5.06,5.09,4.97,5.04,5.03,0.03,0.5964,2524701,12698112.05
2018-05-02,'000607,华媒控股,5.03,5.13,5.01,5.09,5.09,-0.06,-1.1788,2184601,11067326.02
2018-04-27,'000607,华媒控股,5.09,5.12,5.02,5.08,5.07,0.02,0.3945,1796960,9147309.4
2018-04-26,'000607,华媒控股,5.07,5.27,5.05,5.22,5.24,-0.17,-3.2443,2851260,14695251.16
2018-04-25,'000607,华媒控股,5.24,5.28,5.21,5.23,5.25,-0.01,-0.1905,2194500,11508337.96
2018-04-24,'000607,华媒控股,5.25,5.28,5.09,5.12,5.12,0.13,2.5391,2296572,12004110.92
2018-04-23,'000607,华媒控股,5.12,5.22,5.07,5.22,5.18,-0.06,-1.1583,2834700,14558850.0
2018-04-20,'000607,华媒控股,5.18,5.33,5.14,5.33,5.3,-0.12,-2.2642,2926482,15305240.66
2018-04-19,'000607,华媒控股,5.3,5.33,5.25,5.3,5.28,0.02,0.3788,2517468,13321164.76
2018-04-18,'000607,华媒控股,5.28,5.31,5.15,5.27,5.2,0.08,1.5385,3745620,19619799.82
2018-04-17,'000607,华媒控股,5.2,5.47,5.17,5.43,5.41,-0.21,-3.8817,5361186,28412045.36
2018-04-16,'000607,华媒控股,5.41,5.44,5.21,5.38,5.42,-0.01,-0.1845,4624812,24772830.28
2018-04-13,'000607,华媒控股,5.42,5.68,5.42,5.68,5.63,-0.21,-3.73,5626400,31145226.0
2018-04-12,'000607,华媒控股,5.63,5.85,5.61,5.61,5.66,-0.03,-0.53,5132572,29331525.32
2018-04-11,'000607,华媒控股,5.66,5.78,5.62,5.67,5.72,-0.06,-1.049,5934684,33787632.58
2018-04-10,'000607,华媒控股,5.72,5.95,5.51,5.57,5.56,0.16,2.8777,10201613,58118145.62
