日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-25,'000524,岭南控股,8.86,9.02,8.8,8.84,8.83,0.03,0.3398,695958,6193761.47
2018-06-22,'000524,岭南控股,8.83,8.97,8.52,8.74,8.73,0.1,1.1455,621400,5451524.0
2018-06-21,'000524,岭南控股,8.73,9.09,8.72,8.99,8.99,-0.26,-2.8921,642800,5741061.0
2018-06-20,'000524,岭南控股,8.99,9.05,8.71,8.76,8.76,0.23,2.6256,791101,7019693.99
2018-06-19,'000524,岭南控股,8.76,9.43,8.6,9.32,9.51,-0.75,-7.8864,1648348,14781085.77
2018-06-15,'000524,岭南控股,9.51,9.64,9.3,9.64,9.58,-0.07,-0.7307,1173487,11133111.55
2018-06-14,'000524,岭南控股,9.58,9.72,9.56,9.66,9.66,-0.08,-0.8282,584400,5623990.0
2018-06-13,'000524,岭南控股,9.66,9.79,9.64,9.7,9.7,-0.04,-0.4124,741300,7206833.48
2018-06-12,'000524,岭南控股,9.7,9.76,9.5,9.53,9.53,0.17,1.7838,1142587,11024529.22
2018-06-11,'000524,岭南控股,9.53,9.83,9.51,9.74,9.74,-0.21,-2.1561,1271165,12236672.3
2018-06-08,'000524,岭南控股,9.74,9.84,9.52,9.82,9.82,-0.08,-0.8147,1030900,10016778.99
2018-06-07,'000524,岭南控股,9.82,10.0,9.77,9.95,9.98,-0.16,-1.6032,1337363,13215840.0
2018-06-06,'000524,岭南控股,9.98,10.08,9.89,10.03,9.98,0.0,0.0,767763,7657607.48
2018-06-05,'000524,岭南控股,9.98,10.02,9.87,9.89,9.89,0.09,0.91,1143717,11364514.09
2018-06-04,'000524,岭南控股,9.89,9.95,9.73,9.88,9.78,0.11,1.1247,917978,9047124.84
2018-06-01,'000524,岭南控股,9.78,10.28,9.73,9.93,10.02,-0.24,-2.3952,1950079,19441589.65
2018-05-31,'000524,岭南控股,10.02,10.17,9.6,9.78,9.56,0.46,4.8117,1683087,16685254.12
2018-05-30,'000524,岭南控股,9.56,9.95,9.45,9.93,10.06,-0.5,-4.9702,2041532,19899177.62
2018-05-29,'000524,岭南控股,10.06,10.2,9.97,9.97,10.08,-0.02,-0.1984,1295320,13090102.98
2018-05-28,'000524,岭南控股,10.08,10.4,10.03,10.33,10.41,-0.33,-3.17,1476332,14984518.76
2018-05-25,'000524,岭南控股,10.41,10.78,10.37,10.77,10.59,-0.18,-1.6997,1767951,18641903.74
2018-05-24,'000524,岭南控股,10.59,10.6,10.35,10.44,10.38,0.21,2.0231,1665951,17469486.73
2018-05-23,'000524,岭南控股,10.38,10.55,10.34,10.43,10.51,-0.13,-1.2369,1579981,16457195.82
2018-05-22,'000524,岭南控股,10.51,10.63,10.32,10.55,10.55,-0.04,-0.3791,2335811,24467376.67
2018-05-21,'000524,岭南控股,10.55,10.71,10.46,10.61,10.58,-0.03,-0.2836,2291722,24296228.19
2018-05-18,'000524,岭南控股,10.58,10.72,10.46,10.6,10.72,-0.14,-1.306,1922874,20279345.42
2018-05-17,'000524,岭南控股,10.72,10.81,10.42,10.51,10.53,0.19,1.8044,3992146,42647380.14
2018-05-16,'000524,岭南控股,10.53,10.6,10.25,10.36,10.4,0.13,1.25,2599366,27229559.67
2018-05-15,'000524,岭南控股,10.4,10.55,10.32,10.35,10.29,0.11,1.069,2132254,22258028.28
2018-05-14,'000524,岭南控股,10.29,10.55,10.26,10.38,10.55,-0.26,-2.4645,2720454,28242473.45
2018-05-11,'000524,岭南控股,10.55,11.27,10.48,11.1,10.89,-0.34,-3.1221,7117804,77358031.94
2018-05-10,'000524,岭南控股,10.89,10.89,9.87,9.97,9.9,0.99,10.0,4272716,45704551.99
2018-05-09,'000524,岭南控股,9.9,9.99,9.84,9.99,9.99,-0.09,-0.9009,554341,5477337.26
2018-05-08,'000524,岭南控股,9.99,9.99,9.71,9.8,9.73,0.26,2.6721,1106734,10951877.94
2018-05-07,'000524,岭南控股,9.73,9.81,9.64,9.64,9.7,0.03,0.3093,1017164,9930054.83
2018-05-04,'000524,岭南控股,9.7,9.87,9.67,9.87,9.81,-0.11,-1.1213,935295,9121321.5
2018-05-03,'000524,岭南控股,9.81,9.94,9.6,9.92,9.91,-0.1,-1.0091,1372200,13360821.0
2018-05-02,'000524,岭南控股,9.91,10.29,9.9,10.14,10.24,-0.33,-3.2227,1416800,14156887.0
2018-04-27,'000524,岭南控股,10.24,10.28,10.08,10.1,10.1,0.14,1.3861,579447,5902807.65
2018-04-26,'000524,岭南控股,10.1,10.43,10.1,10.43,10.42,-0.32,-3.071,855401,8769680.3
2018-04-25,'000524,岭南控股,10.42,10.43,10.0,10.23,10.26,0.16,1.5595,1503022,15355814.13
2018-04-24,'000524,岭南控股,10.26,10.28,10.14,10.14,10.15,0.11,1.0837,1023444,10433669.6
2018-04-23,'000524,岭南控股,10.15,10.53,10.09,10.46,10.48,-0.33,-3.1489,1303900,13404723.0
2018-04-20,'000524,岭南控股,10.48,10.84,10.45,10.61,10.7,-0.22,-2.0561,1969115,20890018.63
2018-04-19,'000524,岭南控股,10.7,10.7,10.16,10.31,10.35,0.35,3.3816,4554633,47919466.77
2018-04-18,'000524,岭南控股,10.35,10.37,9.78,10.26,10.27,0.08,0.779,2720899,27663767.67
2018-04-17,'000524,岭南控股,10.27,10.32,10.05,10.28,10.28,-0.01,-0.0973,2320969,23648177.41
2018-04-16,'000524,岭南控股,10.28,10.53,10.03,10.23,10.23,0.05,0.4888,1993593,20532087.16
2018-04-13,'000524,岭南控股,10.23,10.38,10.1,10.27,10.26,-0.03,-0.2924,2375817,24271637.7
2018-04-12,'000524,岭南控股,10.26,10.3,9.87,10.07,9.97,0.29,2.9087,3319335,33821076.78
2018-04-11,'000524,岭南控股,9.97,9.97,9.82,9.82,9.84,0.13,1.3211,1492013,14794866.06
2018-04-10,'000524,岭南控股,9.84,9.95,9.74,9.84,9.76,0.08,0.8197,1364785,13450857.04
2018-04-09,'000524,岭南控股,9.76,9.82,9.62,9.8,9.83,-0.07,-0.7121,835067,8129668.92
2018-04-04,'000524,岭南控股,9.83,9.99,9.81,9.82,9.84,-0.01,-0.1016,1015345,10051467.17
2018-04-03,'000524,岭南控股,9.84,9.87,9.62,9.81,9.89,-0.05,-0.5056,1047973,10251738.86
2018-04-02,'000524,岭南控股,9.89,9.99,9.83,9.91,9.91,-0.02,-0.2018,1400300,13891652.1
2018-03-30,'000524,岭南控股,9.91,9.98,9.72,9.77,9.78,0.13,1.3292,1458915,14413083.63
2018-03-29,'000524,岭南控股,9.78,9.85,9.69,9.71,9.69,0.09,0.9288,1159353,11335590.66
2018-03-28,'000524,岭南控股,9.69,9.83,9.56,9.59,9.63,0.06,0.6231,1350120,13132844.4
2018-03-27,'000524,岭南控股,9.63,9.83,9.53,9.58,9.49,0.14,1.4752,1437918,13906688.57
2018-03-26,'000524,岭南控股,9.49,9.5,9.15,9.15,9.43,0.06,0.6363,1502550,14057001.86
2018-03-23,'000524,岭南控股,9.43,9.94,9.3,9.94,10.14,-0.71,-7.002,2181487,20950667.7
2018-03-22,'000524,岭南控股,10.14,10.4,10.13,10.33,10.36,-0.22,-2.1236,1371917,14025620.23
2018-03-21,'000524,岭南控股,10.36,10.48,10.35,10.38,10.46,-0.1,-0.956,1471793,15332405.61
2018-03-20,'000524,岭南控股,10.46,10.58,10.38,10.42,10.41,0.05,0.4803,1312233,13743171.86
2018-03-19,'000524,岭南控股,10.41,10.59,10.4,10.59,10.62,-0.21,-1.9774,1308590,13678680.65
2018-03-16,'000524,岭南控股,10.62,10.86,10.56,10.78,10.92,-0.3,-2.7473,2397301,25592805.59
2018-03-15,'000524,岭南控股,10.92,11.15,10.4,10.4,10.48,0.44,4.1985,4487937,48671298.71
2018-03-14,'000524,岭南控股,10.48,10.52,10.37,10.43,10.44,0.04,0.3831,1207800,12622022.85
2018-03-13,'000524,岭南控股,10.44,10.54,10.41,10.54,10.5,-0.06,-0.5714,931717,9748652.82
2018-03-12,'000524,岭南控股,10.5,10.53,10.46,10.47,10.46,0.04,0.3824,1310379,13737387.78
2018-03-09,'000524,岭南控股,10.46,10.54,10.3,10.33,10.39,0.07,0.6737,1038345,10845745.33
2018-03-08,'000524,岭南控股,10.39,10.51,10.31,10.39,10.46,-0.07,-0.6692,1198544,12449339.0
2018-03-07,'000524,岭南控股,10.46,10.99,10.34,10.49,10.54,-0.08,-0.759,2039600,21632049.13
2018-03-06,'000524,岭南控股,10.54,10.61,10.35,10.48,10.51,0.03,0.2854,1394256,14606590.58
2018-03-05,'000524,岭南控股,10.51,10.66,9.98,10.06,10.07,0.44,4.3694,2262801,23299845.85
2018-03-02,'000524,岭南控股,10.07,10.15,9.98,10.03,10.08,-0.01,-0.0992,1117906,11242334.6
2018-03-01,'000524,岭南控股,10.08,10.11,9.93,10.0,10.0,0.08,0.8,911607,9153339.19
2018-02-28,'000524,岭南控股,10.0,10.1,9.94,10.1,10.01,-0.01,-0.0999,642570,6435394.76
2018-02-27,'000524,岭南控股,10.01,10.16,10.0,10.16,10.1,-0.09,-0.8911,667400,6711696.0
2018-02-26,'000524,岭南控股,10.1,10.19,9.96,10.0,9.91,0.19,1.9173,1084369,10956168.74
2018-02-23,'000524,岭南控股,9.91,10.1,9.86,9.94,9.94,-0.03,-0.3018,832264,8282082.3
2018-02-22,'000524,岭南控股,9.94,10.0,9.81,9.86,9.82,0.12,1.222,735100,7290540.0
2018-02-14,'000524,岭南控股,9.82,9.88,9.6,9.87,9.82,0.0,0.0,983130,9575499.26
2018-02-13,'000524,岭南控股,9.82,9.92,9.66,9.66,9.65,0.17,1.7617,839026,8211751.54
2018-02-12,'000524,岭南控股,9.65,9.69,9.37,9.5,9.32,0.33,3.5408,1235000,11854494.0
2018-02-09,'000524,岭南控股,9.32,9.45,9.14,9.28,9.59,-0.27,-2.8154,1428701,13265992.74
2018-02-08,'000524,岭南控股,9.59,9.68,9.51,9.52,9.5,0.09,0.9474,909190,8710248.4
2018-02-07,'000524,岭南控股,9.5,9.74,9.24,9.6,9.41,0.09,0.9564,1562950,14876233.0
2018-02-06,'000524,岭南控股,9.41,10.3,9.36,10.3,10.4,-0.99,-9.5192,2288800,22343024.98
2018-02-05,'000524,岭南控股,10.4,10.6,10.34,10.59,10.6,-0.2,-1.8868,968111,10073903.97
2018-02-02,'000524,岭南控股,10.6,10.72,10.32,10.71,10.71,-0.11,-1.0271,960080,10145918.0
2018-02-01,'000524,岭南控股,10.71,11.28,10.45,11.19,11.25,-0.54,-4.8,1680001,18454742.0
2018-01-31,'000524,岭南控股,11.25,11.43,11.14,11.43,11.58,-0.33,-2.8497,1677120,18914103.4
2018-01-30,'000524,岭南控股,11.58,11.64,11.12,11.21,11.18,0.4,3.5778,2378367,27237876.8
2018-01-29,'000524,岭南控股,11.18,11.5,11.1,11.38,11.44,-0.26,-2.2727,1346916,15164251.28
2018-01-26,'000524,岭南控股,11.44,11.52,11.41,11.41,11.41,0.03,0.2629,780401,8938820.47
2018-01-25,'000524,岭南控股,11.41,11.55,11.4,11.52,11.51,-0.1,-0.8688,991900,11362833.67
2018-01-24,'000524,岭南控股,11.51,11.55,11.41,11.45,11.43,0.08,0.6999,772000,8873669.0
2018-01-23,'000524,岭南控股,11.43,11.48,11.37,11.4,11.37,0.06,0.5277,807711,9239300.1
2018-01-22,'000524,岭南控股,11.37,11.47,11.2,11.26,11.26,0.11,0.9769,818949,9302971.26
2018-01-19,'000524,岭南控股,11.26,11.36,11.19,11.24,11.24,0.02,0.1779,797700,9009959.0
2018-01-18,'000524,岭南控股,11.24,11.36,11.23,11.36,11.33,-0.09,-0.7944,690400,7788313.99
2018-01-17,'000524,岭南控股,11.33,11.38,11.1,11.24,11.27,0.06,0.5324,883523,9908886.93
2018-01-16,'000524,岭南控股,11.27,11.34,11.12,11.18,11.12,0.15,1.3489,812700,9145841.0
2018-01-15,'000524,岭南控股,11.12,11.5,11.07,11.5,11.49,-0.37,-3.2202,1256300,14153371.0
2018-01-12,'000524,岭南控股,11.49,11.62,11.49,11.59,11.55,-0.06,-0.5195,760178,8768772.9
2018-01-11,'000524,岭南控股,11.55,11.68,11.51,11.59,11.49,0.06,0.5222,1069306,12403123.58
2018-01-10,'000524,岭南控股,11.49,11.65,11.49,11.58,11.58,-0.09,-0.7772,893876,10334272.74
2018-01-09,'000524,岭南控股,11.58,11.66,11.43,11.43,11.43,0.15,1.3123,1127492,13066874.54
2018-01-08,'000524,岭南控股,11.43,11.56,11.38,11.55,11.55,-0.12,-1.039,1177849,13495466.4
2018-01-05,'000524,岭南控股,11.55,11.61,11.51,11.58,11.58,-0.03,-0.2591,701280,8101761.4
2018-01-04,'000524,岭南控股,11.58,11.69,11.48,11.69,11.59,-0.01,-0.0863,1025602,11860769.96
2018-01-03,'000524,岭南控股,11.59,11.66,11.51,11.59,11.51,0.08,0.695,1380424,16031335.88
2018-01-02,'000524,岭南控股,11.51,11.55,11.4,11.41,11.41,0.1,0.8764,921006,10581605.24
2017-12-29,'000524,岭南控股,11.41,11.45,11.22,11.24,11.21,0.2,1.7841,886432,10077924.6
2017-12-28,'000524,岭南控股,11.21,11.3,11.21,11.26,11.32,-0.11,-0.9717,1172707,13186815.82
2017-12-27,'000524,岭南控股,11.32,11.48,11.31,11.45,11.49,-0.17,-1.4795,1040369,11829009.95
2017-12-26,'000524,岭南控股,11.49,11.54,11.44,11.48,11.5,-0.01,-0.087,918500,10549961.0
2017-12-25,'000524,岭南控股,11.5,11.59,11.33,11.53,11.52,-0.02,-0.1736,1300300,14864854.0
2017-12-22,'000524,岭南控股,11.52,11.67,11.52,11.55,11.59,-0.07,-0.604,962743,11129591.35
2017-12-21,'000524,岭南控股,11.59,11.68,11.48,11.59,11.59,0.0,0.0,1063600,12317046.0
2017-12-20,'000524,岭南控股,11.59,11.83,11.58,11.79,11.77,-0.18,-1.5293,862810,10049448.9
2017-12-19,'000524,岭南控股,11.77,11.78,11.62,11.67,11.62,0.15,1.2909,810013,9493862.95
2017-12-18,'000524,岭南控股,11.62,11.7,11.59,11.69,11.68,-0.06,-0.5137,672900,7821814.0
2017-12-15,'000524,岭南控股,11.68,11.84,11.6,11.84,11.76,-0.08,-0.6803,1085300,12681567.0
2017-12-14,'000524,岭南控股,11.76,12.02,11.72,12.02,12.05,-0.29,-2.4066,1817514,21493166.1
2017-12-13,'000524,岭南控股,12.05,12.11,11.92,12.09,12.03,0.02,0.1663,2099683,25187734.09
2017-12-12,'000524,岭南控股,12.03,12.41,12.03,12.3,12.33,-0.3,-2.4331,3137360,38332478.09
2017-12-11,'000524,岭南控股,12.33,12.58,12.0,12.14,12.17,0.16,1.3147,2087131,25454610.22
2017-12-08,'000524,岭南控股,12.17,12.17,11.93,11.96,11.98,0.19,1.586,1767926,21371386.36
2017-12-07,'000524,岭南控股,11.98,12.36,11.98,12.22,12.3,-0.32,-2.6016,2478949,30076683.07
2017-12-06,'000524,岭南控股,12.3,12.44,11.91,12.19,12.37,-0.07,-0.5659,3778936,45979819.2
2017-12-05,'000524,岭南控股,12.37,12.65,11.83,12.21,12.38,-0.01,-0.0808,5452018,66730685.65
2017-12-04,'000524,岭南控股,12.38,12.57,11.65,11.75,11.75,0.63,5.3617,4159089,50339118.35
2017-12-01,'000524,岭南控股,11.75,11.9,11.64,11.69,11.68,0.07,0.5993,2037481,23924343.39
2017-11-30,'000524,岭南控股,11.68,11.78,11.59,11.64,11.7,-0.02,-0.1709,981749,11455092.91
2017-11-29,'000524,岭南控股,11.7,11.7,11.54,11.69,11.6,0.1,0.8621,1218103,14115228.21
2017-11-28,'000524,岭南控股,11.6,11.63,11.53,11.54,11.54,0.06,0.5199,722200,8357955.0
2017-11-27,'000524,岭南控股,11.54,11.67,11.5,11.62,11.61,-0.07,-0.6029,621028,7180171.68
2017-11-24,'000524,岭南控股,11.61,11.75,11.51,11.7,11.67,-0.06,-0.5141,978402,11364850.12
2017-11-23,'000524,岭南控股,11.67,11.93,11.66,11.93,11.92,-0.25,-2.0973,1262916,14871177.11
2017-11-22,'000524,岭南控股,11.92,11.96,11.68,11.76,11.77,0.15,1.2744,1916859,22766587.36
2017-11-21,'000524,岭南控股,11.77,11.77,11.58,11.69,11.69,0.08,0.6843,1672397,19527443.81
2017-11-20,'000524,岭南控股,11.69,11.88,11.46,11.88,11.75,-0.06,-0.5106,1345510,15588257.42
2017-11-17,'000524,岭南控股,11.75,12.18,11.72,12.12,12.11,-0.36,-2.9727,1921799,22804812.52
2017-11-16,'000524,岭南控股,12.11,12.3,12.02,12.15,11.91,0.2,1.6793,2407601,29380207.05
2017-11-15,'000524,岭南控股,11.91,12.05,11.85,12.0,12.0,-0.09,-0.75,965965,11493115.49
2017-11-14,'000524,岭南控股,12.0,12.22,11.9,12.12,12.12,-0.12,-0.9901,2308706,27716549.73
2017-11-13,'000524,岭南控股,12.12,12.4,12.11,12.34,12.32,-0.2,-1.6234,2181434,26571409.73
2017-11-10,'000524,岭南控股,12.32,12.46,12.32,12.46,12.46,-0.14,-1.1236,1606742,19884743.72
2017-11-09,'000524,岭南控股,12.46,12.61,12.41,12.49,12.49,-0.03,-0.2402,1474710,18407184.2
2017-11-08,'000524,岭南控股,12.49,12.59,12.44,12.53,12.54,-0.05,-0.3987,1191800,14905312.0
2017-11-07,'000524,岭南控股,12.54,12.63,12.44,12.63,12.57,-0.03,-0.2387,1176144,14714895.8
2017-11-06,'000524,岭南控股,12.57,12.68,12.38,12.68,12.36,0.21,1.699,1155811,14474932.99
2017-11-03,'000524,岭南控股,12.36,12.6,12.33,12.57,12.66,-0.3,-2.3697,1490500,18571975.79
2017-11-02,'000524,岭南控股,12.66,12.82,12.6,12.72,12.72,-0.06,-0.4717,1368528,17368034.2
2017-11-01,'000524,岭南控股,12.72,12.83,12.5,12.55,12.5,0.22,1.76,2448938,31149146.96
2017-10-31,'000524,岭南控股,12.5,12.52,12.35,12.36,12.36,0.14,1.1327,855611,10639300.17
2017-10-30,'000524,岭南控股,12.36,12.77,12.31,12.61,12.65,-0.29,-2.2925,1542944,19203943.82
2017-10-27,'000524,岭南控股,12.65,12.78,12.63,12.7,12.68,-0.03,-0.2366,727300,9232868.0
2017-10-26,'000524,岭南控股,12.68,12.68,12.46,12.46,12.53,0.15,1.1971,1197840,15105736.51
2017-10-25,'000524,岭南控股,12.53,12.62,12.45,12.46,12.5,0.03,0.24,1043956,13081502.56
2017-10-24,'000524,岭南控股,12.5,12.7,12.4,12.65,12.65,-0.15,-1.1858,1269100,15930872.88
2017-10-23,'000524,岭南控股,12.65,12.78,12.62,12.75,12.75,-0.1,-0.7843,1353110,17159996.9
2017-10-20,'000524,岭南控股,12.75,12.76,12.47,12.47,12.47,0.28,2.2454,832190,10513515.9
2017-10-19,'000524,岭南控股,12.47,12.72,12.47,12.61,12.66,-0.19,-1.5008,1227952,15414013.57
2017-10-18,'000524,岭南控股,12.66,12.82,12.63,12.73,12.73,-0.07,-0.5499,982201,12509947.7
2017-10-17,'000524,岭南控股,12.73,13.0,12.6,13.0,12.9,-0.17,-1.3178,1654657,21037042.75
2017-10-16,'000524,岭南控股,12.9,13.2,12.9,13.2,13.11,-0.21,-1.6018,1792574,23273085.72
2017-10-13,'000524,岭南控股,13.11,13.25,12.89,12.89,12.8,0.31,2.4219,3130454,41069220.28
2017-10-12,'000524,岭南控股,12.8,12.95,12.7,12.92,13.0,-0.2,-1.5385,2030100,26011555.0
2017-10-11,'000524,岭南控股,13.0,13.2,12.8,13.16,13.13,-0.13,-0.9901,1945997,25293185.72
2017-10-10,'000524,岭南控股,13.13,13.29,13.05,13.28,13.28,-0.15,-1.1295,1977322,25931238.07
2017-10-09,'000524,岭南控股,13.28,13.35,13.18,13.25,13.18,0.1,0.7587,2720139,36020546.96
2017-09-29,'000524,岭南控股,13.18,13.21,13.05,13.05,13.05,0.13,0.9962,1567608,20604295.88
2017-09-28,'000524,岭南控股,13.05,13.25,13.03,13.03,13.02,0.03,0.2304,1828202,24038552.18
2017-09-27,'000524,岭南控股,13.02,13.09,12.91,12.99,12.92,0.1,0.774,1137759,14811318.07
2017-09-26,'000524,岭南控股,12.92,13.14,12.86,13.08,13.08,-0.16,-1.2232,1610520,20871388.4
2017-09-25,'000524,岭南控股,13.08,13.28,13.07,13.28,13.28,-0.2,-1.506,1517166,19932048.5
2017-09-22,'000524,岭南控股,13.28,13.3,13.04,13.18,13.2,0.08,0.6061,1759081,23202485.87
2017-09-21,'000524,岭南控股,13.2,13.62,13.2,13.45,13.43,-0.23,-1.7126,3399300,45493618.99
2017-09-20,'000524,岭南控股,13.43,13.53,13.3,13.53,13.45,-0.02,-0.1487,2690001,36031431.4
2017-09-19,'000524,岭南控股,13.45,13.65,13.38,13.53,13.55,-0.1,-0.738,2718717,36861674.65
2017-09-18,'000524,岭南控股,13.55,13.74,13.42,13.74,13.74,-0.19,-1.3828,2995966,40546186.38
2017-09-15,'000524,岭南控股,13.74,13.85,13.66,13.75,13.88,-0.14,-1.0086,2283519,31362307.14
2017-09-14,'000524,岭南控股,13.88,14.17,13.85,14.0,14.0,-0.12,-0.8571,3190610,44601702.27
2017-09-13,'000524,岭南控股,14.0,14.1,13.52,13.77,13.72,0.28,2.0408,3583114,49334631.46
2017-09-12,'000524,岭南控股,13.72,14.36,13.69,14.03,14.03,-0.31,-2.2096,5642887,78810391.96
2017-09-11,'000524,岭南控股,14.03,14.24,13.66,13.66,13.64,0.39,2.8592,7782748,109031413.55
2017-09-08,'000524,岭南控股,13.64,13.75,13.2,13.27,13.26,0.38,2.8658,6209512,83926010.13
2017-09-07,'000524,岭南控股,13.26,13.42,13.21,13.27,13.33,-0.07,-0.5251,2913148,38821128.94
2017-09-06,'000524,岭南控股,13.33,13.38,13.0,13.16,13.21,0.12,0.9084,3229425,42559952.02
2017-09-05,'000524,岭南控股,13.21,13.53,13.2,13.25,13.19,0.02,0.1516,4667231,62242059.66
2017-09-04,'000524,岭南控股,13.19,13.25,12.91,12.98,12.94,0.25,1.932,5267329,69241816.19
2017-09-01,'000524,岭南控股,12.94,12.97,12.86,12.97,12.9,0.04,0.3101,1756349,22697320.24
2017-08-31,'000524,岭南控股,12.9,13.16,12.85,13.08,13.17,-0.27,-2.0501,3275117,42410945.62
2017-08-30,'000524,岭南控股,13.17,13.24,13.0,13.04,13.0,0.17,1.3077,3818626,50212672.63
2017-08-29,'000524,岭南控股,13.0,13.1,12.94,13.0,12.98,0.02,0.1541,2471620,32160426.14
2017-08-28,'000524,岭南控股,12.98,13.06,12.89,12.99,12.93,0.05,0.3867,2920933,37938939.57
2017-08-25,'000524,岭南控股,12.93,12.95,12.71,12.83,12.88,0.05,0.3882,2371720,30476598.6
2017-08-24,'000524,岭南控股,12.88,13.07,12.75,12.76,12.84,0.04,0.3115,2959455,38189311.65
2017-08-23,'000524,岭南控股,12.84,13.18,12.7,12.8,12.77,0.07,0.5482,3081575,39796444.11
2017-08-22,'000524,岭南控股,12.77,12.93,12.74,12.89,12.91,-0.14,-1.0844,1730551,22166294.76
2017-08-21,'000524,岭南控股,12.91,13.08,12.83,13.03,12.95,-0.04,-0.3089,2143763,27637139.58
2017-08-18,'000524,岭南控股,12.95,13.04,12.63,12.7,12.77,0.18,1.4096,3502454,45098628.06
2017-08-17,'000524,岭南控股,12.77,12.8,12.69,12.7,12.67,0.1,0.7893,1946562,24826437.35
2017-08-16,'000524,岭南控股,12.67,12.77,12.6,12.71,12.79,-0.12,-0.9382,1850233,23425099.79
2017-08-15,'000524,岭南控股,12.79,12.92,12.67,12.76,12.65,0.14,1.1067,1710201,21843947.7
2017-08-14,'000524,岭南控股,12.65,12.8,12.47,12.51,12.52,0.13,1.0383,1372632,17386023.16
2017-08-11,'000524,岭南控股,12.52,12.82,12.5,12.78,12.92,-0.4,-3.096,2603800,32921438.0
2017-08-10,'000524,岭南控股,12.92,13.14,12.8,13.01,13.16,-0.24,-1.8237,3564785,46219955.24
2017-08-09,'000524,岭南控股,13.16,13.18,12.65,12.72,12.76,0.4,3.1348,6622073,86134963.88
2017-08-08,'000524,岭南控股,12.76,12.77,12.52,12.6,12.59,0.17,1.3503,2435342,30860507.0
2017-08-07,'000524,岭南控股,12.59,12.65,12.37,12.41,12.5,0.09,0.72,1868939,23314661.21
2017-08-04,'000524,岭南控股,12.5,13.1,12.36,12.36,12.35,0.15,1.2146,3254583,41113225.36
2017-08-03,'000524,岭南控股,12.35,12.47,12.24,12.39,12.39,-0.04,-0.3228,1340655,16558091.93
2017-08-02,'000524,岭南控股,12.39,12.64,12.39,12.58,12.63,-0.24,-1.9002,2339234,29164463.91
2017-08-01,'000524,岭南控股,12.63,12.93,12.35,12.45,12.4,0.23,1.8548,4099750,52249630.84
2017-07-31,'000524,岭南控股,12.4,12.42,12.23,12.35,12.35,0.05,0.4049,1096001,13516785.26
2017-07-28,'000524,岭南控股,12.35,12.47,12.3,12.43,12.41,-0.06,-0.4835,1265801,15680721.26
2017-07-27,'000524,岭南控股,12.41,12.43,12.11,12.29,12.23,0.18,1.4718,1823322,22395360.99
2017-07-26,'000524,岭南控股,12.23,12.39,12.13,12.35,12.35,-0.12,-0.9717,2070945,25299780.57
2017-07-25,'000524,岭南控股,12.35,12.54,12.33,12.45,12.45,-0.1,-0.8032,1590812,19772297.89
2017-07-24,'000524,岭南控股,12.45,12.55,12.29,12.35,12.35,0.1,0.8097,1403856,17498185.5
2017-07-21,'000524,岭南控股,12.35,12.48,12.3,12.3,12.39,-0.04,-0.3228,1447000,17905102.0
2017-07-20,'000524,岭南控股,12.39,12.55,12.31,12.31,12.44,-0.05,-0.4019,2023900,25204887.38
2017-07-19,'000524,岭南控股,12.44,12.49,12.12,12.2,12.41,0.03,0.2417,2757031,34092597.58
2017-07-18,'000524,岭南控股,12.41,12.74,11.58,12.74,12.81,-0.4,-3.1226,4994951,61203892.24
2017-07-17,'000524,岭南控股,12.81,13.24,12.33,12.56,12.55,0.26,2.0717,8144833,105291780.92
2017-07-14,'000524,岭南控股,12.55,12.69,12.52,12.6,12.6,-0.05,-0.3968,1088677,13720938.14
2017-07-13,'000524,岭南控股,12.6,12.75,12.39,12.44,12.44,0.16,1.2862,1627068,20536136.18
2017-07-12,'000524,岭南控股,12.44,12.7,12.27,12.7,12.69,-0.25,-1.9701,2192953,27300984.64
2017-07-11,'000524,岭南控股,12.69,12.96,12.66,12.74,12.77,-0.08,-0.6265,1887126,24207207.63
2017-07-10,'000524,岭南控股,12.77,13.03,12.76,13.0,12.99,-0.22,-1.6936,1942069,24976709.33
2017-07-07,'000524,岭南控股,12.99,13.08,12.85,12.85,12.95,0.04,0.3089,1912362,24835506.9
2017-07-06,'000524,岭南控股,12.95,13.07,12.88,13.07,13.07,-0.12,-0.9181,2149088,27810627.02
2017-07-05,'000524,岭南控股,13.07,13.11,12.82,13.11,13.02,0.05,0.384,2340810,30299039.15
2017-07-04,'000524,岭南控股,13.02,13.2,12.91,13.1,13.19,-0.17,-1.2889,3251451,42290789.7
2017-07-03,'000524,岭南控股,13.19,13.4,13.04,13.35,13.48,-0.29,-2.1513,6025509,79453249.98
2017-06-30,'000524,岭南控股,13.48,13.59,12.35,12.4,12.42,1.06,8.5346,8789524,115443913.52
2017-06-29,'000524,岭南控股,12.42,12.47,12.3,12.38,12.35,0.07,0.5668,979593,12153415.27
2017-06-28,'000524,岭南控股,12.35,12.62,12.28,12.55,12.54,-0.19,-1.5152,1130928,14012949.06
2017-06-27,'000524,岭南控股,12.54,12.73,12.44,12.46,12.43,0.11,0.885,1567710,19743997.1
2017-06-26,'000524,岭南控股,12.43,12.51,12.32,12.48,12.34,0.09,0.7293,1605057,19937190.71
