日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-29,'000301,东方市场,6.35,6.59,6.08,6.44,6.5,-0.15,-2.3077,21600827,136492294.48
2018-06-28,'000301,东方市场,6.5,7.0,6.36,6.8,7.07,-0.57,-8.0622,38999081,259147227.34
2018-06-27,'000301,东方市场,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
2018-06-26,'000301,东方市场,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
2018-06-25,'000301,东方市场,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
2018-06-22,'000301,东方市场,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
2018-06-21,'000301,东方市场,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
2018-06-20,'000301,东方市场,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
2018-06-19,'000301,东方市场,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
2018-06-15,'000301,东方市场,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
2018-06-14,'000301,东方市场,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
2018-06-13,'000301,东方市场,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
2018-06-12,'000301,东方市场,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
2018-06-11,'000301,东方市场,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
2018-06-08,'000301,东方市场,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
2018-06-07,'000301,东方市场,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
2018-06-06,'000301,东方市场,7.07,7.14,6.97,7.06,7.11,-0.04,-0.5626,12340766,87355577.44
2018-06-05,'000301,东方市场,7.11,7.18,6.93,7.16,7.1,0.01,0.1408,17982383,126944080.09
2018-06-04,'000301,东方市场,7.1,7.16,6.82,6.85,6.83,0.27,3.9531,29188667,205540270.16
2018-06-01,'000301,东方市场,6.83,6.87,6.7,6.78,6.8,0.03,0.4412,14247291,96640665.82
2018-05-31,'000301,东方市场,6.8,6.95,6.41,6.46,6.36,0.44,6.9182,26926602,182078576.25
2018-05-30,'000301,东方市场,6.36,6.58,6.35,6.56,6.62,-0.26,-3.9275,13438655,87005420.04
2018-05-29,'000301,东方市场,6.62,6.78,6.58,6.66,6.61,0.01,0.1513,10691728,71541647.11
2018-05-28,'000301,东方市场,6.61,6.73,6.46,6.66,6.72,-0.11,-1.6369,12581094,83130219.84
2018-05-25,'000301,东方市场,6.72,6.76,6.6,6.6,6.63,0.09,1.3575,14005910,93838011.3
2018-05-24,'000301,东方市场,6.63,6.68,6.52,6.6,6.57,0.06,0.9132,8613914,56880956.11
2018-05-23,'000301,东方市场,6.57,6.72,6.5,6.5,6.61,-0.04,-0.6051,11589423,76731496.82
2018-05-22,'000301,东方市场,6.61,6.67,6.42,6.43,6.42,0.19,2.9595,20381455,134137271.27
2018-05-21,'000301,东方市场,6.42,6.43,6.14,6.16,6.13,0.29,4.7308,13827982,87282416.9
2018-05-18,'000301,东方市场,6.13,6.15,6.07,6.14,6.11,0.02,0.3273,5033930,30748454.89
2018-05-17,'000301,东方市场,6.11,6.11,6.05,6.08,6.07,0.04,0.659,4761762,28974767.13
2018-05-16,'000301,东方市场,6.07,6.1,6.04,6.1,6.11,-0.04,-0.6547,4983732,30232809.24
2018-05-15,'000301,东方市场,6.11,6.15,6.08,6.1,6.1,0.01,0.1639,3840410,23445613.0
2018-05-14,'000301,东方市场,6.1,6.28,6.06,6.28,6.23,-0.13,-2.0867,7778500,47840297.49
2018-05-11,'000301,东方市场,6.23,6.26,6.19,6.24,6.27,-0.04,-0.638,6274478,39005209.6
2018-05-10,'000301,东方市场,6.27,6.35,6.24,6.31,6.3,-0.03,-0.4762,5254805,32970731.48
2018-05-09,'000301,东方市场,6.3,6.3,6.12,6.21,6.21,0.09,1.4493,7900433,49449211.7
2018-05-08,'000301,东方市场,6.21,6.23,6.16,6.21,6.19,0.02,0.3231,5373018,33257549.71
2018-05-07,'000301,东方市场,6.19,6.25,6.15,6.17,6.16,0.03,0.487,7005638,43330619.3
2018-05-04,'000301,东方市场,6.16,6.21,6.12,6.13,6.16,0.0,0.0,4811986,29694310.04
2018-05-03,'000301,东方市场,6.16,6.24,6.0,6.05,6.05,0.11,1.8182,10323773,63023712.26
2018-05-02,'000301,东方市场,6.05,6.23,6.05,6.18,6.2,-0.15,-2.4194,8953095,55026871.59
2018-04-27,'000301,东方市场,6.2,6.27,6.11,6.13,6.17,0.03,0.4862,7498778,46628444.94
2018-04-26,'000301,东方市场,6.17,6.29,6.11,6.21,6.21,-0.04,-0.6441,10803072,67357268.74
2018-04-25,'000301,东方市场,6.21,6.42,5.99,6.16,6.49,-0.28,-4.3143,30414334,188333586.84
2018-04-24,'000301,东方市场,6.49,6.5,6.37,6.4,6.43,0.06,0.9331,7379197,47567489.74
2018-04-23,'000301,东方市场,6.43,6.56,6.36,6.53,6.58,-0.15,-2.2796,9555966,61625215.66
2018-04-20,'000301,东方市场,6.58,6.76,6.52,6.56,6.55,0.03,0.458,12758858,84905292.52
2018-04-19,'000301,东方市场,6.55,6.58,6.49,6.58,6.53,0.02,0.3063,6175871,40368340.02
2018-04-18,'000301,东方市场,6.63,6.72,6.31,6.68,6.63,0.0,0.0,9035685,59035632.23
2018-04-17,'000301,东方市场,6.63,6.79,6.62,6.77,6.74,-0.11,-1.632,8711172,58260184.04
2018-04-16,'000301,东方市场,6.74,6.77,6.61,6.63,6.64,0.1,1.506,10972954,73674527.55
2018-04-13,'000301,东方市场,6.64,6.7,6.62,6.66,6.66,-0.02,-0.3003,5028401,33424661.62
2018-04-12,'000301,东方市场,6.66,6.77,6.59,6.77,6.69,-0.03,-0.4484,6835730,45611253.67
2018-04-11,'000301,东方市场,6.69,6.76,6.65,6.7,6.68,0.01,0.1497,7530656,50458564.32
2018-04-10,'000301,东方市场,6.68,6.69,6.53,6.63,6.57,0.11,1.6743,9089905,60133949.55
2018-04-09,'000301,东方市场,6.57,6.74,6.57,6.72,6.75,-0.18,-2.6667,11583000,76876031.0
2018-04-04,'000301,东方市场,6.75,6.85,6.72,6.83,6.8,-0.05,-0.7353,10270911,69606969.36
2018-04-03,'000301,东方市场,6.8,6.87,6.72,6.72,6.68,0.12,1.7964,14833483,100587552.21
2018-04-02,'000301,东方市场,6.68,6.87,6.66,6.82,6.81,-0.13,-1.909,15995619,108105076.7
2018-03-30,'000301,东方市场,6.81,6.89,6.75,6.79,6.79,0.02,0.2946,14566900,99142118.29
2018-03-29,'000301,东方市场,6.79,6.96,6.55,6.55,6.7,0.09,1.3433,27185612,183531117.36
2018-03-28,'000301,东方市场,6.7,7.09,6.66,6.73,6.73,-0.03,-0.4458,44048306,301196934.43
2018-03-27,'000301,东方市场,6.73,6.73,6.5,6.73,6.12,0.61,9.9673,31312481,209991154.87
2018-03-26,'000301,东方市场,6.12,6.12,5.77,5.9,6.01,0.11,1.8303,14690548,87786386.61
2018-03-23,'000301,东方市场,6.01,6.34,5.82,6.34,6.41,-0.4,-6.2402,27105293,164411422.81
2018-03-22,'000301,东方市场,6.41,6.45,6.37,6.4,6.4,0.01,0.1563,5480359,35138500.92
2018-03-21,'000301,东方市场,6.4,6.48,6.38,6.44,6.42,-0.02,-0.3115,6964129,44809328.43
2018-03-20,'000301,东方市场,6.42,6.47,6.3,6.37,6.41,0.01,0.156,13790174,87867352.18
2018-03-19,'000301,东方市场,6.41,6.56,6.41,6.45,6.53,-0.12,-1.8377,10077800,65403600.0
2018-03-16,'000301,东方市场,6.53,6.57,6.48,6.5,6.5,0.03,0.4615,8805209,57542220.82
2018-03-15,'000301,东方市场,6.5,6.6,6.43,6.58,6.57,-0.07,-1.0654,13538988,87999357.76
2018-03-14,'000301,东方市场,6.57,6.75,6.57,6.68,6.67,-0.1,-1.4993,12384084,82220392.27
2018-03-13,'000301,东方市场,6.67,6.79,6.63,6.79,6.79,-0.12,-1.7673,17946505,120172977.28
2018-03-12,'000301,东方市场,6.79,6.85,6.53,6.53,6.51,0.28,4.3011,28141195,189152834.55
2018-03-09,'000301,东方市场,6.51,6.59,6.43,6.48,6.5,0.01,0.1538,14029882,91002522.28
2018-03-08,'000301,东方市场,6.5,6.6,6.46,6.55,6.6,-0.1,-1.5152,11979028,77976238.1
2018-03-07,'000301,东方市场,6.6,6.65,6.37,6.49,6.47,0.13,2.0093,20607037,134573740.67
2018-03-06,'000301,东方市场,6.47,6.54,6.34,6.47,6.46,0.01,0.1548,19034970,122597854.43
2018-03-05,'000301,东方市场,6.46,6.67,6.41,6.54,6.54,-0.08,-1.2232,22030917,143609371.44
2018-03-02,'000301,东方市场,6.54,6.77,6.53,6.58,6.64,-0.1,-1.506,21648476,143559398.45
2018-03-01,'000301,东方市场,6.64,6.69,6.52,6.52,6.64,0.0,0.0,21173361,139844948.26
2018-02-28,'000301,东方市场,6.64,6.72,6.25,6.28,6.28,0.36,5.7325,39189585,256691330.48
2018-02-27,'000301,东方市场,6.28,6.36,6.22,6.36,6.38,-0.1,-1.5674,16631194,104454876.98
2018-02-26,'000301,东方市场,6.38,6.46,6.32,6.32,6.36,0.02,0.3145,24995038,159719960.27
2018-02-23,'000301,东方市场,6.36,6.39,6.23,6.31,6.33,0.03,0.4739,16973536,106972406.72
2018-02-22,'000301,东方市场,6.33,6.42,6.15,6.19,6.14,0.19,3.0945,27630666,174888386.3
2018-02-14,'000301,东方市场,6.14,6.23,6.07,6.12,6.16,-0.02,-0.3247,17797989,109302993.13
2018-02-13,'000301,东方市场,6.16,6.17,5.78,5.83,5.81,0.35,6.0241,31544880,190054201.11
2018-02-12,'000301,东方市场,5.81,5.82,5.65,5.68,5.68,0.13,2.2887,10709088,61565849.91
2018-02-09,'000301,东方市场,5.68,5.85,5.58,5.82,5.97,-0.29,-4.8576,21018247,120138362.79
2018-02-08,'000301,东方市场,5.97,6.05,5.85,5.96,5.94,0.03,0.5051,15888825,94723360.47
2018-02-07,'000301,东方市场,5.94,5.96,5.75,5.81,5.75,0.19,3.3043,19886998,117176719.16
2018-02-06,'000301,东方市场,5.75,5.94,5.58,5.64,5.75,0.0,0.0,18538159,107667049.89
2018-02-05,'000301,东方市场,5.75,5.79,5.56,5.56,5.66,0.09,1.5901,6881063,39365764.47
2018-02-02,'000301,东方市场,5.66,5.71,5.47,5.58,5.62,0.04,0.7117,7451618,41797251.99
2018-02-01,'000301,东方市场,5.62,5.84,5.62,5.76,5.78,-0.16,-2.7682,10384800,59383539.0
2018-01-31,'000301,东方市场,5.78,5.88,5.73,5.87,5.88,-0.1,-1.7007,10191718,59034618.85
2018-01-30,'000301,东方市场,5.88,5.94,5.84,5.92,5.88,0.0,0.0,6547274,38483312.46
2018-01-29,'000301,东方市场,5.88,5.97,5.85,5.85,5.82,0.06,1.0309,9882861,58373266.97
2018-01-26,'000301,东方市场,5.82,5.93,5.82,5.92,5.93,-0.11,-1.855,9780530,57304887.16
2018-01-25,'000301,东方市场,5.93,6.02,5.92,5.96,5.95,-0.02,-0.3361,6810796,40503767.94
2018-01-24,'000301,东方市场,5.95,5.99,5.9,5.94,5.96,-0.01,-0.1678,9066097,53903713.85
2018-01-23,'000301,东方市场,5.96,6.02,5.93,5.95,5.97,-0.01,-0.1675,8161409,48728728.55
2018-01-22,'000301,东方市场,5.97,6.03,5.88,5.91,5.91,0.06,1.0152,11444885,68358449.62
2018-01-19,'000301,东方市场,5.91,5.98,5.85,5.86,5.89,0.02,0.3396,12146700,71772708.0
2018-01-18,'000301,东方市场,5.89,5.93,5.73,5.76,5.79,0.1,1.7271,10860645,63436273.41
2018-01-17,'000301,东方市场,5.79,5.87,5.61,5.82,5.82,-0.03,-0.5155,15996510,91984596.61
2018-01-16,'000301,东方市场,5.82,5.9,5.8,5.84,5.84,-0.02,-0.3425,12467819,72772221.22
2018-01-15,'000301,东方市场,5.84,6.03,5.82,6.02,6.02,-0.18,-2.99,15757803,93127873.48
2018-01-12,'000301,东方市场,6.02,6.1,5.9,5.93,5.95,0.07,1.1765,15498835,93113653.32
2018-01-11,'000301,东方市场,5.95,6.08,5.78,5.85,5.86,0.09,1.5358,22170827,132734582.09
2018-01-10,'000301,东方市场,5.86,5.94,5.71,5.82,5.86,0.0,0.0,21777487,127135090.63
2018-01-09,'000301,东方市场,5.86,6.16,5.75,5.83,5.83,0.03,0.5146,30464614,180043827.76
2018-01-08,'000301,东方市场,5.83,6.0,5.41,5.42,5.45,0.38,6.9725,27826674,160449293.57
2018-01-05,'000301,东方市场,5.45,5.47,5.4,5.44,5.44,0.01,0.1838,7049153,38371917.63
2018-01-04,'000301,东方市场,5.44,5.49,5.38,5.39,5.4,0.04,0.7407,9665716,52660427.1
2018-01-03,'000301,东方市场,5.4,5.42,5.36,5.41,5.4,0.0,0.0,7203393,38787919.01
2018-01-02,'000301,东方市场,5.4,5.42,5.29,5.31,5.31,0.09,1.6949,10458845,56269077.54
2017-12-29,'000301,东方市场,5.31,5.4,5.26,5.29,5.25,0.06,1.1429,10382076,55296747.68
2017-12-28,'000301,东方市场,5.25,5.27,5.17,5.2,5.2,0.05,0.9615,6952921,36332698.83
2017-12-27,'000301,东方市场,5.2,5.26,5.15,5.18,5.18,0.02,0.3861,6273743,32667753.09
2017-12-26,'000301,东方市场,5.18,5.23,5.11,5.23,5.21,-0.03,-0.5758,7752691,40100006.74
2017-12-25,'000301,东方市场,5.21,5.32,5.2,5.3,5.3,-0.09,-1.6981,8278177,43458569.61
2017-12-22,'000301,东方市场,5.3,5.33,5.27,5.29,5.3,0.0,0.0,5896310,31253737.21
2017-12-21,'000301,东方市场,5.3,5.37,5.27,5.36,5.36,-0.06,-1.1194,7472347,39674831.28
2017-12-20,'000301,东方市场,5.36,5.42,5.33,5.36,5.38,-0.02,-0.3717,7439933,39958282.88
2017-12-19,'000301,东方市场,5.38,5.43,5.32,5.35,5.35,0.03,0.5607,9465734,51083554.75
2017-12-18,'000301,东方市场,5.35,5.36,5.25,5.28,5.27,0.08,1.518,11946980,63462744.06
2017-12-15,'000301,东方市场,5.27,5.31,5.22,5.25,5.21,0.06,1.1516,12758398,67177985.14
2017-12-14,'000301,东方市场,5.21,5.33,5.18,5.33,5.36,-0.15,-2.7985,21469468,112496817.04
2017-12-13,'000301,东方市场,5.36,5.46,5.33,5.43,5.42,-0.06,-1.107,13515021,72448998.38
2017-12-12,'000301,东方市场,5.42,5.5,5.32,5.35,5.37,0.05,0.9311,17511132,94951453.79
2017-12-11,'000301,东方市场,5.37,5.58,5.26,5.26,5.65,-0.28,-4.9558,46818769,254322646.63
2017-12-08,'000301,东方市场,5.65,5.65,5.65,5.65,6.28,-0.63,-10.0318,5494700,31045055.0
2017-12-07,'000301,东方市场,0.0,0.0,0.0,0.0,6.28,None,None,0,0.0
2017-12-06,'000301,东方市场,0.0,0.0,0.0,0.0,6.28,None,None,0,0.0
2017-12-05,'000301,东方市场,0.0,0.0,0.0,0.0,6.28,None,None,0,0.0
2017-12-04,'000301,东方市场,0.0,0.0,0.0,0.0,6.28,None,None,0,0.0
2017-12-01,'000301,东方市场,0.0,0.0,0.0,0.0,6.28,None,None,0,0.0
2017-11-30,'000301,东方市场,0.0,0.0,0.0,0.0,6.28,None,None,0,0.0
2017-11-29,'000301,东方市场,6.28,6.3,6.14,6.24,6.21,0.07,1.1272,29373837,183314429.57
2017-11-28,'000301,东方市场,6.21,6.22,6.04,6.05,6.09,0.12,1.9704,21832762,133903378.21
2017-11-27,'000301,东方市场,6.09,6.12,5.93,6.05,6.04,0.05,0.8278,19700474,119516996.46
2017-11-24,'000301,东方市场,6.04,6.13,6.01,6.04,5.98,0.06,1.0033,19270692,116655903.8
2017-11-23,'000301,东方市场,5.98,6.23,5.98,6.06,6.11,-0.13,-2.1277,30366629,185499340.96
2017-11-22,'000301,东方市场,6.11,6.13,5.96,6.13,6.13,-0.02,-0.3263,27290755,165304207.72
2017-11-21,'000301,东方市场,6.13,6.15,5.88,5.89,5.93,0.2,3.3727,38391061,232713721.0
2017-11-20,'000301,东方市场,5.93,5.93,5.63,5.85,5.85,0.08,1.3675,20758900,119957508.1
2017-11-17,'000301,东方市场,5.85,5.96,5.81,5.93,5.91,-0.06,-1.0152,30010937,176774971.27
2017-11-16,'000301,东方市场,5.91,5.99,5.64,5.66,5.66,0.25,4.417,41847515,246132460.71
2017-11-15,'000301,东方市场,5.66,5.69,5.56,5.6,5.62,0.04,0.7117,10346436,58290051.12
2017-11-14,'000301,东方市场,5.62,5.76,5.57,5.73,5.72,-0.1,-1.7483,20189552,114046470.03
2017-11-13,'000301,东方市场,5.72,5.94,5.72,5.85,5.87,-0.15,-2.5554,20258876,118157882.66
2017-11-10,'000301,东方市场,5.87,5.92,5.82,5.87,5.88,-0.01,-0.1701,18336417,107300345.78
2017-11-09,'000301,东方市场,5.88,5.94,5.71,5.71,5.72,0.16,2.7972,29302729,171585315.89
2017-11-08,'000301,东方市场,5.72,5.77,5.66,5.74,5.74,-0.02,-0.3484,14517494,83017324.9
2017-11-07,'000301,东方市场,5.74,5.78,5.66,5.66,5.69,0.05,0.8787,17382994,99305495.02
2017-11-06,'000301,东方市场,5.69,5.76,5.48,5.61,5.61,0.08,1.426,21142102,119515785.03
2017-11-03,'000301,东方市场,5.61,5.85,5.48,5.49,5.48,0.13,2.3723,37191692,211736150.59
2017-11-02,'000301,东方市场,5.48,5.51,5.43,5.5,5.5,-0.02,-0.3636,11486910,62752502.58
2017-11-01,'000301,东方市场,5.5,5.63,5.5,5.57,5.6,-0.1,-1.7857,14946961,83137180.87
2017-10-31,'000301,东方市场,5.6,5.6,5.45,5.5,5.5,0.1,1.8182,16378526,90762049.82
2017-10-30,'000301,东方市场,5.5,5.6,5.4,5.6,5.61,-0.11,-1.9608,22680511,124848689.01
2017-10-27,'000301,东方市场,5.61,5.79,5.61,5.78,5.8,-0.19,-3.2759,29789382,169067399.38
2017-10-26,'000301,东方市场,5.8,5.84,5.79,5.82,5.83,-0.03,-0.5146,15682813,91107967.4
2017-10-25,'000301,东方市场,5.83,5.84,5.76,5.79,5.83,0.0,0.0,18429106,106982465.92
2017-10-24,'000301,东方市场,5.83,5.84,5.72,5.78,5.78,0.05,0.8651,21786927,125958028.25
2017-10-23,'000301,东方市场,5.78,5.84,5.71,5.8,5.83,-0.05,-0.8576,22314022,128479307.36
2017-10-20,'000301,东方市场,5.83,5.84,5.7,5.74,5.72,0.11,1.9231,32321229,186367094.07
2017-10-19,'000301,东方市场,5.72,5.92,5.66,5.8,5.83,-0.11,-1.8868,37156235,215456504.63
2017-10-18,'000301,东方市场,5.83,6.2,5.81,6.19,6.21,-0.38,-6.1192,76355256,457420616.97
2017-10-17,'000301,东方市场,6.21,6.27,6.11,6.19,6.18,0.03,0.4854,37407274,231514521.3
2017-10-16,'000301,东方市场,6.18,6.48,6.16,6.34,6.39,-0.21,-3.2864,61704837,389110330.6
2017-10-13,'000301,东方市场,6.39,6.67,6.36,6.6,6.91,-0.52,-7.5253,134151417,869366353.98
2017-10-12,'000301,东方市场,6.91,7.4,6.86,7.4,6.73,0.18,2.6746,208364229,1501756041.45
2017-10-11,'000301,东方市场,6.73,6.73,6.73,6.73,6.12,0.61,9.9673,3690302,24835732.46
2017-10-10,'000301,东方市场,6.12,6.12,6.12,6.12,5.56,0.56,10.0719,3631078,22222197.36
2017-10-09,'000301,东方市场,5.56,5.56,5.56,5.56,5.05,0.51,10.099,1677448,9326610.88
2017-09-29,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-09-28,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-09-27,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-09-26,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-09-25,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-09-22,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-09-21,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-09-20,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-09-19,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-09-18,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-09-15,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-09-14,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-09-13,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-09-12,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-09-11,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-09-08,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-09-07,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-09-06,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-09-05,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-09-04,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-09-01,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-08-31,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-08-30,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-08-29,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-08-28,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-08-25,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-08-24,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-08-23,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-08-22,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-08-21,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-08-18,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-08-17,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-08-16,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-08-15,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-08-14,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-08-11,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-08-10,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-08-09,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-08-08,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-08-07,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-08-04,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-08-03,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-08-02,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-08-01,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-07-31,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-07-28,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-07-27,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-07-26,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-07-25,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-07-24,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-07-21,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-07-20,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-07-19,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-07-18,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-07-17,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-07-14,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-07-13,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-07-12,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-07-11,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-07-10,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-07-07,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-07-06,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-07-05,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-07-04,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-07-03,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-06-30,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-06-29,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-06-28,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-06-27,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-06-26,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-06-23,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-06-22,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2017-06-21,'000301,东方市场,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2017-06-20,'000301,东方市场,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2017-06-19,'000301,东方市场,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2017-06-16,'000301,东方市场,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2017-06-15,'000301,东方市场,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2017-06-14,'000301,东方市场,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2017-06-13,'000301,东方市场,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2017-06-12,'000301,东方市场,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2017-06-09,'000301,东方市场,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2017-06-08,'000301,东方市场,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2017-06-07,'000301,东方市场,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2017-06-06,'000301,东方市场,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2017-06-05,'000301,东方市场,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2017-06-02,'000301,东方市场,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2017-06-01,'000301,东方市场,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2017-05-31,'000301,东方市场,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2017-05-26,'000301,东方市场,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2017-05-25,'000301,东方市场,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
