日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-10-09,'000413,东旭光电,11.43,11.63,11.3,11.45,11.32,0.11,0.9717,204937319,2350873757.73
2017-09-29,'000413,东旭光电,11.32,11.47,11.3,11.4,11.43,-0.11,-0.9624,155104337,1762614573.83
2017-09-28,'000413,东旭光电,11.43,11.54,11.13,11.23,11.33,0.1,0.8826,242298829,2745475517.58
2017-09-27,'000413,东旭光电,11.33,11.42,11.17,11.32,11.33,0.0,0.0,232964101,2635818082.59
2017-09-26,'000413,东旭光电,11.33,11.35,10.65,10.7,10.84,0.49,4.5203,314184706,3503192273.01
2017-09-25,'000413,东旭光电,10.84,11.14,10.72,10.8,10.59,0.25,2.3607,184947558,2025640651.85
2017-09-22,'000413,东旭光电,10.59,10.79,10.46,10.75,10.83,-0.24,-2.2161,134139776,1422234960.59
2017-09-21,'000413,东旭光电,10.83,11.24,10.83,11.15,11.05,-0.22,-1.991,130941300,1444380494.44
2017-09-20,'000413,东旭光电,11.05,11.11,10.85,11.07,11.01,0.04,0.3633,116990563,1284796564.85
2017-09-19,'000413,东旭光电,11.01,11.27,10.91,11.21,11.29,-0.28,-2.4801,167392786,1851901902.89
2017-09-18,'000413,东旭光电,11.29,11.38,11.13,11.18,11.08,0.21,1.8953,190310111,2144642653.34
2017-09-15,'000413,东旭光电,11.08,11.26,10.96,11.22,11.29,-0.21,-1.8601,161391851,1789805476.43
2017-09-14,'000413,东旭光电,11.29,11.65,10.83,10.93,10.9,0.39,3.578,265170127,2976788801.07
2017-09-13,'000413,东旭光电,10.9,10.97,10.69,10.85,10.91,-0.01,-0.0917,132149625,1432217750.7
2017-09-12,'000413,东旭光电,10.91,11.29,10.85,10.97,10.98,-0.07,-0.6375,275690012,3047112997.59
2017-09-11,'000413,东旭光电,10.98,11.09,10.42,10.42,10.37,0.61,5.8824,244813886,2655811098.34
2017-09-08,'000413,东旭光电,10.37,10.46,10.34,10.4,10.45,-0.08,-0.7656,63648832,661405208.35
2017-09-07,'000413,东旭光电,10.45,10.72,10.42,10.63,10.63,-0.18,-1.6933,117641750,1241706780.58
2017-09-06,'000413,东旭光电,10.63,10.65,10.17,10.24,10.24,0.39,3.8086,168084227,1764798801.29
2017-09-05,'000413,东旭光电,10.24,10.33,10.19,10.3,10.29,-0.05,-0.4859,47979479,491421631.45
2017-09-04,'000413,东旭光电,10.29,10.35,10.19,10.24,10.24,0.05,0.4883,69300536,712363106.14
2017-09-01,'000413,东旭光电,10.24,10.32,10.13,10.17,10.18,0.06,0.5894,72374125,739805133.14
2017-08-31,'000413,东旭光电,10.18,10.34,10.08,10.34,10.29,-0.11,-1.069,92733092,943409178.44
2017-08-30,'000413,东旭光电,10.29,10.43,10.23,10.4,10.4,-0.11,-1.0577,56300046,579617051.96
2017-08-29,'000413,东旭光电,10.4,10.56,10.17,10.22,10.29,0.11,1.069,92527031,964783468.58
2017-08-28,'000413,东旭光电,10.29,10.36,10.07,10.35,10.47,-0.18,-1.7192,180210921,1834859625.0
2017-08-25,'000413,东旭光电,10.47,11.0,9.91,11.0,11.01,-0.54,-4.9046,129170379,1356801064.52
2017-08-24,'000413,东旭光电,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2017-08-23,'000413,东旭光电,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2017-08-22,'000413,东旭光电,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2017-08-21,'000413,东旭光电,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2017-08-18,'000413,东旭光电,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2017-08-17,'000413,东旭光电,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2017-08-16,'000413,东旭光电,11.01,11.27,11.0,11.05,11.01,0.0,0.0,91640454,1017442744.35
2017-08-15,'000413,东旭光电,11.01,11.09,10.77,10.85,10.81,0.2,1.8501,89138709,979458811.2
2017-08-14,'000413,东旭光电,10.81,10.89,10.64,10.65,10.65,0.16,1.5023,50101223,539499541.98
2017-08-11,'000413,东旭光电,10.65,11.06,10.6,10.98,10.91,-0.26,-2.3831,79189991,863119114.27
2017-08-10,'000413,东旭光电,10.91,11.04,10.72,10.76,10.76,0.15,1.3941,75067101,819890169.43
2017-08-09,'000413,东旭光电,10.76,10.91,10.72,10.9,10.91,-0.15,-1.3749,59209723,638504944.25
2017-08-08,'000413,东旭光电,10.91,11.09,10.88,10.92,10.96,-0.05,-0.4562,55215370,604409250.61
2017-08-07,'000413,东旭光电,10.96,10.97,10.78,10.81,10.89,0.07,0.6428,52202302,569074996.92
2017-08-04,'000413,东旭光电,10.89,11.17,10.88,11.0,11.06,-0.17,-1.5371,88157411,969885079.77
2017-08-03,'000413,东旭光电,11.06,11.17,10.9,11.17,11.31,-0.25,-2.2104,104111758,1147080401.61
2017-08-02,'000413,东旭光电,11.31,11.65,11.3,11.38,11.38,-0.07,-0.6151,141310310,1624230212.73
2017-08-01,'000413,东旭光电,11.38,11.54,11.3,11.46,11.56,-0.18,-1.5571,106300960,1207686735.73
2017-07-31,'000413,东旭光电,11.56,11.84,11.34,11.42,11.48,0.08,0.6969,179075426,2073921714.49
2017-07-28,'000413,东旭光电,11.48,11.63,10.77,10.84,10.84,0.64,5.9041,224911699,2551001295.59
2017-07-27,'000413,东旭光电,10.84,11.02,10.61,11.02,11.07,-0.23,-2.0777,103118242,1113238038.94
2017-07-26,'000413,东旭光电,11.07,11.31,11.01,11.17,11.14,-0.07,-0.6284,80054537,892592657.72
2017-07-25,'000413,东旭光电,11.14,11.31,11.06,11.25,11.37,-0.23,-2.0229,90300087,1007577810.81
2017-07-24,'000413,东旭光电,11.37,11.38,11.03,11.05,11.07,0.3,2.71,115142738,1294627038.54
2017-07-21,'000413,东旭光电,11.07,11.39,11.05,11.16,11.18,-0.11,-0.9839,84039443,939254636.15
2017-07-20,'000413,东旭光电,11.18,11.55,10.72,10.75,10.82,0.36,3.3272,156958088,1765603853.94
2017-07-19,'000413,东旭光电,10.82,10.97,10.45,10.55,10.6,0.22,2.0755,104984159,1123639248.94
2017-07-18,'000413,东旭光电,10.6,10.66,10.28,10.32,10.32,0.28,2.7132,84690938,886404979.21
2017-07-17,'000413,东旭光电,10.32,11.22,10.29,11.2,11.26,-0.94,-8.3481,145462886,1544558043.59
2017-07-14,'000413,东旭光电,11.26,11.47,11.17,11.31,11.33,-0.07,-0.6178,75026698,848447424.07
2017-07-13,'000413,东旭光电,11.33,11.64,11.26,11.64,11.64,-0.31,-2.6632,102418235,1173148655.81
2017-07-12,'000413,东旭光电,11.64,11.65,11.19,11.34,11.36,0.28,2.4648,120025914,1373370509.57
2017-07-11,'000413,东旭光电,11.36,11.91,11.31,11.91,12.01,-0.65,-5.4122,174066227,2025708182.07
2017-07-10,'000413,东旭光电,12.01,12.3,11.94,12.19,12.25,-0.24,-1.9592,172894550,2089451243.61
