ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
2005-06-24,'000699,*ST ¼ÑÖ½,1.24,1.25,1.22,1.23,1.24,0.0,0.0,941255,1162827.15
2005-06-23,'000699,*ST ¼ÑÖ½,1.24,1.27,1.24,1.26,1.27,-0.03,-2.3622,1611494,2019434.56
2005-06-22,'000699,*ST ¼ÑÖ½,1.27,1.3,1.26,1.28,1.29,-0.02,-1.5504,2628912,3366454.27
2005-06-21,'000699,*ST ¼ÑÖ½,1.29,1.3,1.23,1.24,1.25,0.04,3.2,4337056,5557934.87
2005-06-20,'000699,*ST ¼ÑÖ½,1.25,1.25,1.2,1.23,1.23,0.02,1.626,1257442,1540946.4
2005-06-17,'000699,*ST ¼ÑÖ½,1.23,1.23,1.2,1.23,1.23,0.0,0.0,1092700,1330971.5
2005-06-16,'000699,*ST ¼ÑÖ½,1.23,1.25,1.2,1.22,1.24,-0.01,-0.8065,1331054,1629301.38
2005-06-15,'000699,*ST ¼ÑÖ½,1.24,1.29,1.24,1.28,1.3,-0.06,-4.6154,2053389,2577023.14
2005-06-14,'000699,*ST ¼ÑÖ½,1.3,1.32,1.26,1.27,1.28,0.02,1.5625,3093544,4020577.2
2005-06-13,'000699,*ST ¼ÑÖ½,1.28,1.29,1.25,1.25,1.25,0.03,2.4,1640026,2087588.91
2005-06-10,'000699,*ST ¼ÑÖ½,1.25,1.31,1.25,1.29,1.3,-0.05,-3.8462,2430250,3099586.5
2005-06-09,'000699,*ST ¼ÑÖ½,1.3,1.32,1.27,1.3,1.32,-0.02,-1.5152,4521280,5859738.0
2005-06-08,'000699,*ST ¼ÑÖ½,1.32,1.32,1.25,1.28,1.26,0.06,4.7619,6365592,8231962.7
2005-06-07,'000699,*ST ¼ÑÖ½,1.26,1.29,1.23,1.29,1.29,-0.03,-2.3256,2415050,3038839.66
2005-06-06,'000699,*ST ¼ÑÖ½,1.29,1.31,1.27,1.29,1.27,0.02,1.5748,6071982,7860419.61
2005-06-03,'000699,*ST ¼ÑÖ½,1.27,1.27,1.24,1.27,1.25,0.02,1.6,1357412,1708281.11
2005-06-02,'000699,*ST ¼ÑÖ½,1.25,1.27,1.24,1.26,1.25,0.0,0.0,1643030,2060791.5
2005-06-01,'000699,*ST ¼ÑÖ½,1.25,1.26,1.23,1.25,1.27,-0.02,-1.5748,2027494,2530850.05
2005-05-31,'000699,*ST ¼ÑÖ½,1.27,1.29,1.23,1.25,1.25,0.02,1.6,2405826,3032027.94
2005-05-30,'000699,*ST ¼ÑÖ½,1.25,1.25,1.22,1.22,1.23,0.02,1.626,910175,1122403.49
2005-05-27,'000699,*ST ¼ÑÖ½,1.23,1.27,1.21,1.23,1.23,0.0,0.0,1774371,2209640.33
2005-05-26,'000699,*ST ¼ÑÖ½,1.23,1.26,1.22,1.24,1.24,-0.01,-0.8065,1785629,2210255.78
2005-05-25,'000699,*ST ¼ÑÖ½,1.24,1.25,1.2,1.2,1.21,0.03,2.4793,1552684,1909688.17
2005-05-24,'000699,*ST ¼ÑÖ½,1.21,1.23,1.18,1.19,1.19,0.02,1.6807,1274933,1540001.15
2005-05-23,'000699,*ST ¼ÑÖ½,1.19,1.22,1.16,1.19,1.22,-0.03,-2.459,2122413,2497993.69
2005-05-20,'000699,*ST ¼ÑÖ½,1.22,1.28,1.22,1.27,1.28,-0.06,-4.6875,2049590,2532899.8
2005-05-19,'000699,*ST ¼ÑÖ½,1.28,1.29,1.24,1.26,1.27,0.01,0.7874,1907054,2411825.26
2005-05-18,'000699,*ST ¼ÑÖ½,1.27,1.29,1.2,1.23,1.23,0.04,3.252,2482469,3112177.36
2005-05-17,'000699,*ST ¼ÑÖ½,1.23,1.25,1.19,1.2,1.21,0.02,1.6529,1578581,1938875.71
2005-05-16,'000699,*ST ¼ÑÖ½,1.21,1.23,1.17,1.2,1.22,-0.01,-0.8197,1105303,1332202.63
2005-05-13,'000699,*ST ¼ÑÖ½,1.22,1.24,1.15,1.16,1.21,0.01,0.8264,2230889,2648326.12
2005-05-12,'000699,*ST ¼ÑÖ½,1.21,1.25,1.21,1.21,1.27,-0.06,-4.7244,2814300,3413032.0
2005-05-11,'000699,*ST ¼ÑÖ½,1.27,1.37,1.27,1.35,1.34,-0.07,-5.2239,3650700,4701143.88
2005-05-10,'000699,*ST ¼ÑÖ½,1.34,1.34,1.26,1.27,1.28,0.06,4.6875,7064272,9311948.47
2005-05-09,'000699,*ST ¼ÑÖ½,1.28,1.29,1.2,1.25,1.26,0.02,1.5873,3341683,4101129.91
2005-04-29,'000699,*ST ¼ÑÖ½,1.26,1.3,1.26,1.26,1.33,-0.07,-5.2632,4461703,5652234.78
2005-04-28,'000699,ST ¼Ñ Ö½,0.0,0.0,0.0,0.0,1.33,None,None,0,0.0
2005-04-27,'000699,ST ¼Ñ Ö½,1.33,1.35,1.25,1.29,1.29,0.04,3.1008,3484807,4579483.08
2005-04-26,'000699,ST ¼Ñ Ö½,1.29,1.32,1.25,1.25,1.27,0.02,1.5748,2738692,3526279.52
2005-04-25,'000699,ST ¼Ñ Ö½,1.27,1.3,1.27,1.28,1.34,-0.07,-5.2239,2778300,3535123.0
2005-04-22,'000699,ST ¼Ñ Ö½,1.34,1.38,1.34,1.38,1.41,-0.07,-4.9645,2259337,3036897.58
2005-04-21,'000699,ST ¼Ñ Ö½,1.41,1.47,1.41,1.47,1.48,-0.07,-4.7297,3105311,4405783.62
2005-04-20,'000699,ST ¼Ñ Ö½,1.48,1.5,1.44,1.47,1.52,-0.04,-2.6316,3826423,5593161.87
2005-04-19,'000699,ST ¼Ñ Ö½,1.52,1.57,1.52,1.57,1.6,-0.08,-5.0,1522300,2320261.0
2005-04-18,'000699,ST ¼Ñ Ö½,1.6,1.7,1.6,1.66,1.68,-0.08,-4.7619,1519300,2459490.0
2005-04-15,'000699,ST ¼Ñ Ö½,1.68,1.73,1.64,1.65,1.67,0.01,0.5988,2188504,3674141.98
2005-04-14,'000699,ST ¼Ñ Ö½,1.67,1.73,1.65,1.73,1.73,-0.06,-3.4682,2203269,3731698.85
2005-04-13,'000699,ST ¼Ñ Ö½,1.73,1.76,1.68,1.72,1.72,0.01,0.5814,3061070,5272993.45
2005-04-12,'000699,ST ¼Ñ Ö½,1.72,1.81,1.71,1.77,1.8,-0.08,-4.4444,3344500,5897938.69
2005-04-11,'000699,ST ¼Ñ Ö½,1.8,1.85,1.71,1.75,1.76,0.04,2.2727,6850212,12209462.32
2005-04-08,'000699,ST ¼Ñ Ö½,1.76,1.79,1.69,1.71,1.75,0.01,0.5714,9477650,16436285.03
2005-04-07,'000699,ST ¼Ñ Ö½,1.75,1.79,1.62,1.62,1.7,0.05,2.9412,11977891,19878895.48
2005-04-06,'000699,ST ¼Ñ Ö½,1.7,1.7,1.7,1.7,1.79,-0.09,-5.0279,354500,602650.0
2005-04-05,'000699,ST ¼Ñ Ö½,1.79,1.79,1.79,1.79,1.88,-0.09,-4.7872,1061500,1900085.0
2005-04-04,'000699,ST ¼Ñ Ö½,1.88,1.88,1.88,1.88,1.98,-0.1,-5.0505,635700,1195116.0
2005-04-01,'000699,ST ¼Ñ Ö½,1.98,1.99,1.87,1.87,1.91,0.07,3.6649,1451609,2818155.34
2005-03-31,'000699,ST ¼Ñ Ö½,1.91,1.97,1.86,1.95,1.95,-0.04,-2.0513,1347651,2566395.09
2005-03-30,'000699,ST ¼Ñ Ö½,1.95,2.01,1.95,2.01,2.01,-0.06,-2.9851,1032562,2035499.9
2005-03-29,'000699,ST ¼Ñ Ö½,2.01,2.04,1.99,2.0,2.01,0.0,0.0,852001,1714785.02
2005-03-28,'000699,ST ¼Ñ Ö½,2.01,2.04,1.96,2.03,2.05,-0.04,-1.9512,850162,1699256.38
2005-03-25,'000699,ST ¼Ñ Ö½,2.05,2.07,2.02,2.03,2.04,0.01,0.4902,1120804,2292058.08
2005-03-24,'000699,ST ¼Ñ Ö½,2.04,2.07,1.98,2.0,2.01,0.03,1.4925,1040563,2114746.95
2005-03-23,'000699,ST ¼Ñ Ö½,2.01,2.06,1.95,2.05,2.05,-0.04,-1.9512,1589601,3199985.21
2005-03-22,'000699,ST ¼Ñ Ö½,2.05,2.16,2.0,2.06,2.08,-0.03,-1.4423,2407303,4993285.88
2005-03-21,'000699,ST ¼Ñ Ö½,2.08,2.15,2.08,2.15,2.19,-0.11,-5.0228,3775286,7880994.45
2005-03-18,'000699,ST ¼Ñ Ö½,2.19,2.34,2.18,2.26,2.25,-0.06,-2.6667,8278519,18946085.63
2005-03-17,'000699,ST ¼Ñ Ö½,2.25,2.26,2.2,2.21,2.21,0.04,1.81,2868053,6403646.57
2005-03-16,'000699,ST ¼Ñ Ö½,2.21,2.23,2.12,2.12,2.13,0.08,3.7559,2286499,5007214.21
2005-03-15,'000699,ST ¼Ñ Ö½,2.13,2.17,2.12,2.16,2.17,-0.04,-1.8433,1102387,2357416.83
2005-03-14,'000699,ST ¼Ñ Ö½,2.17,2.23,2.13,2.22,2.23,-0.06,-2.6906,1916601,4158358.29
2005-03-11,'000699,ST ¼Ñ Ö½,2.23,2.25,2.2,2.21,2.23,0.0,0.0,1323317,2941594.4
2005-03-10,'000699,ST ¼Ñ Ö½,2.23,2.27,2.17,2.24,2.25,-0.02,-0.8889,3439082,7656362.19
2005-03-09,'000699,ST ¼Ñ Ö½,2.25,2.26,2.22,2.23,2.24,0.01,0.4464,1450973,3254733.26
2005-03-08,'000699,ST ¼Ñ Ö½,2.24,2.25,2.19,2.25,2.24,0.0,0.0,1464359,3256247.41
2005-03-07,'000699,ST ¼Ñ Ö½,2.24,2.24,2.17,2.17,2.18,0.06,2.7523,1509887,3352627.5
2005-03-04,'000699,ST ¼Ñ Ö½,2.18,2.21,2.16,2.18,2.19,-0.01,-0.4566,1404900,3081331.0
2005-03-03,'000699,ST ¼Ñ Ö½,2.19,2.19,2.1,2.13,2.15,0.04,1.8605,1756402,3787368.8
2005-03-02,'000699,ST ¼Ñ Ö½,2.15,2.26,2.15,2.26,2.26,-0.11,-4.8673,3762460,8260751.42
2005-03-01,'000699,ST ¼Ñ Ö½,2.26,2.32,2.24,2.3,2.31,-0.05,-2.1645,2285940,5206134.3
2005-02-28,'000699,ST ¼Ñ Ö½,2.31,2.34,2.23,2.25,2.23,0.08,3.5874,4756577,10908698.89
2005-02-25,'000699,ST ¼Ñ Ö½,2.23,2.3,2.22,2.27,2.27,-0.04,-1.7621,2741395,6189193.32
2005-02-24,'000699,ST ¼Ñ Ö½,2.27,2.28,2.18,2.22,2.23,0.04,1.7937,2975151,6607678.83
2005-02-23,'000699,ST ¼Ñ Ö½,2.23,2.25,2.18,2.22,2.23,0.0,0.0,2602987,5768637.15
2005-02-22,'000699,ST ¼Ñ Ö½,2.23,2.24,2.16,2.18,2.18,0.05,2.2936,2339380,5163498.53
2005-02-21,'000699,ST ¼Ñ Ö½,2.18,2.19,2.07,2.09,2.09,0.09,4.3062,2546610,5484694.65
2005-02-18,'000699,ST ¼Ñ Ö½,2.09,2.14,2.08,2.13,2.13,-0.04,-1.8779,986969,2087521.67
2005-02-17,'000699,ST ¼Ñ Ö½,2.13,2.16,2.08,2.11,2.11,0.02,0.9479,1499280,3167898.68
2005-02-16,'000699,ST ¼Ñ Ö½,2.11,2.11,2.02,2.02,2.01,0.1,4.9751,2265657,4734821.93
2005-02-04,'000699,ST ¼Ñ Ö½,2.01,2.04,1.94,1.97,1.99,0.02,1.005,1611778,3248108.58
2005-02-03,'000699,ST ¼Ñ Ö½,1.99,2.09,1.99,2.06,2.09,-0.1,-4.7847,2708513,5491388.57
2005-02-02,'000699,ST ¼Ñ Ö½,2.09,2.11,1.97,2.0,2.01,0.08,3.9801,2328424,4752736.3
2005-02-01,'000699,ST ¼Ñ Ö½,2.01,2.02,1.92,1.99,2.0,0.01,0.5,2183008,4316824.13
2005-01-31,'000699,ST ¼Ñ Ö½,2.0,2.11,2.0,2.08,2.11,-0.11,-5.2133,2833440,5763538.97
2005-01-28,'000699,ST ¼Ñ Ö½,2.11,2.19,2.1,2.1,2.17,-0.06,-2.765,2252900,4825642.18
2005-01-27,'000699,ST ¼Ñ Ö½,2.17,2.29,2.17,2.26,2.28,-0.11,-4.8246,3533909,7802745.62
2005-01-26,'000699,ST ¼Ñ Ö½,2.28,2.32,2.23,2.28,2.3,-0.02,-0.8696,2008963,4563287.86
2005-01-25,'000699,ST ¼Ñ Ö½,2.3,2.4,2.28,2.32,2.33,-0.03,-1.2876,3656996,8549779.33
2005-01-24,'000699,ST ¼Ñ Ö½,2.33,2.36,2.2,2.3,2.28,0.05,2.193,4202157,9619191.66
2005-01-21,'000699,ST ¼Ñ Ö½,2.28,2.32,2.18,2.2,2.21,0.07,3.1674,5888688,13332207.91
2005-01-20,'000699,ST ¼Ñ Ö½,2.21,2.3,2.19,2.3,2.3,-0.09,-3.913,5495727,12181789.95
2005-01-19,'000699,ST ¼Ñ Ö½,2.3,2.38,2.27,2.35,2.27,0.03,1.3216,8049916,18805735.67
2005-01-18,'000699,ST ¼Ñ Ö½,2.27,2.32,2.2,2.25,2.21,0.06,2.7149,8436812,19346551.44
2005-01-17,'000699,ST ¼Ñ Ö½,2.21,2.21,2.15,2.18,2.1,0.11,5.2381,6620163,14611643.09
2005-01-14,'000699,ST ¼Ñ Ö½,2.1,2.1,2.01,2.01,2.05,0.05,2.439,2181777,4507486.4
2005-01-13,'000699,ST ¼Ñ Ö½,2.05,2.09,1.95,2.05,2.05,0.0,0.0,2031113,4135229.4
2005-01-12,'000699,ST ¼Ñ Ö½,2.05,2.06,2.02,2.03,2.03,0.02,0.9852,1313977,2685645.54
2005-01-11,'000699,ST ¼Ñ Ö½,2.03,2.08,1.95,1.95,1.98,0.05,2.5253,1620641,3300444.85
2005-01-10,'000699,ST ¼Ñ Ö½,1.98,2.0,1.95,1.98,1.95,0.03,1.5385,727759,1435607.02
2005-01-07,'000699,ST ¼Ñ Ö½,1.95,1.99,1.92,1.93,1.93,0.02,1.0363,946988,1853520.72
2005-01-06,'000699,ST ¼Ñ Ö½,1.93,1.95,1.88,1.92,1.92,0.01,0.5208,603028,1156506.48
2005-01-05,'000699,ST ¼Ñ Ö½,1.92,1.92,1.84,1.87,1.84,0.08,4.3478,616161,1171478.38
2005-01-04,'000699,ST ¼Ñ Ö½,1.84,1.89,1.82,1.88,1.9,-0.06,-3.1579,418944,777456.15
2004-12-31,'000699,ST ¼Ñ Ö½,1.9,1.99,1.87,1.95,1.97,-0.07,-3.5533,893000,1711740.0
2004-12-30,'000699,ST ¼Ñ Ö½,1.97,2.0,1.88,1.9,1.9,0.07,3.6842,1447070,2838827.8
2004-12-29,'000699,ST ¼Ñ Ö½,1.9,1.98,1.88,1.98,1.98,-0.08,-4.0404,1046113,2000070.57
2004-12-28,'000699,ST ¼Ñ Ö½,1.98,2.04,1.96,2.02,2.02,-0.04,-1.9802,944974,1887890.87
2004-12-27,'000699,ST ¼Ñ Ö½,0.0,0.0,0.0,0.0,2.02,None,None,0,0.0
2004-12-24,'000699,ST ¼Ñ Ö½,2.02,2.02,1.95,1.98,1.97,0.05,2.5381,944109,1882746.97
2004-12-23,'000699,ST ¼Ñ Ö½,1.97,2.01,1.95,1.99,1.99,-0.02,-1.005,889200,1759842.0
2004-12-22,'000699,ST ¼Ñ Ö½,1.99,1.99,1.93,1.93,1.93,0.06,3.1088,1642274,3209352.68
2004-12-21,'000699,ST ¼Ñ Ö½,1.93,1.93,1.85,1.88,1.88,0.05,2.6596,895549,1701350.68
2004-12-20,'000699,ST ¼Ñ Ö½,1.88,1.95,1.85,1.95,1.91,-0.03,-1.5707,1019453,1900106.94
2004-12-17,'000699,ST ¼Ñ Ö½,1.91,1.95,1.82,1.85,1.86,0.05,2.6882,1043283,1977689.7
2004-12-16,'000699,ST ¼Ñ Ö½,1.86,1.92,1.84,1.92,1.92,-0.06,-3.125,958000,1799352.01
2004-12-15,'000699,ST ¼Ñ Ö½,1.92,2.01,1.91,2.01,2.01,-0.09,-4.4776,1129800,2182129.0
2004-12-14,'000699,ST ¼Ñ Ö½,2.01,2.03,1.97,2.01,2.03,-0.02,-0.9852,1137400,2278895.35
2004-12-13,'000699,ST ¼Ñ Ö½,2.03,2.09,1.98,2.08,2.08,-0.05,-2.4038,3054362,6096072.95
2004-12-10,'000699,ST ¼Ñ Ö½,2.08,2.13,2.07,2.1,2.13,-0.05,-2.3474,1245452,2614138.18
2004-12-09,'000699,ST ¼Ñ Ö½,2.13,2.27,2.13,2.22,2.24,-0.11,-4.9107,1943539,4204804.07
2004-12-08,'000699,ST ¼Ñ Ö½,2.24,2.28,2.16,2.19,2.19,0.05,2.2831,1886850,4223071.87
2004-12-07,'000699,ST ¼Ñ Ö½,2.19,2.19,2.15,2.19,2.17,0.02,0.9217,864586,1875195.54
2004-12-06,'000699,ST ¼Ñ Ö½,2.17,2.2,2.1,2.11,2.12,0.05,2.3585,896890,1941860.04
2004-12-03,'000699,ST ¼Ñ Ö½,2.12,2.13,2.07,2.08,2.1,0.02,0.9524,1046129,2204897.41
2004-12-02,'000699,ST ¼Ñ Ö½,2.1,2.16,2.05,2.16,2.16,-0.06,-2.7778,1818017,3809051.36
2004-12-01,'000699,ST ¼Ñ Ö½,2.16,2.18,2.14,2.18,2.17,-0.01,-0.4608,717513,1543191.73
2004-11-30,'000699,ST ¼Ñ Ö½,2.17,2.18,2.12,2.16,2.15,0.02,0.9302,914388,1972658.23
2004-11-29,'000699,ST ¼Ñ Ö½,2.15,2.23,2.12,2.23,2.23,-0.08,-3.5874,1634002,3542367.62
2004-11-26,'000699,ST ¼Ñ Ö½,2.23,2.29,2.14,2.23,2.25,-0.02,-0.8889,2606482,5799468.86
2004-11-25,'000699,ST ¼Ñ Ö½,2.25,2.25,2.08,2.13,2.14,0.11,5.1402,4101020,9136164.18
2004-11-24,'000699,ST ¼Ñ Ö½,2.14,2.28,2.14,2.28,2.25,-0.11,-4.8889,1145800,2486740.0
2004-11-23,'000699,ST ¼Ñ Ö½,2.25,2.28,2.18,2.19,2.19,0.06,2.7397,1932708,4342393.45
2004-11-22,'000699,ST ¼Ñ Ö½,2.19,2.24,2.12,2.12,2.13,0.06,2.8169,2106336,4629205.72
2004-11-19,'000699,ST ¼Ñ Ö½,2.13,2.16,2.08,2.08,2.1,0.03,1.4286,1552600,3301304.98
2004-11-18,'000699,ST ¼Ñ Ö½,2.1,2.11,2.02,2.02,2.02,0.08,3.9604,1452400,3033759.0
2004-11-17,'000699,ST ¼Ñ Ö½,2.02,2.07,2.0,2.07,2.06,-0.04,-1.9417,1467060,2973339.05
2004-11-16,'000699,ST ¼Ñ Ö½,2.06,2.09,2.02,2.09,2.09,-0.03,-1.4354,1093496,2247820.55
2004-11-15,'000699,ST ¼Ñ Ö½,2.09,2.12,2.05,2.07,2.08,0.01,0.4808,1043390,2175714.8
2004-11-12,'000699,ST ¼Ñ Ö½,2.08,2.18,2.05,2.17,2.1,-0.02,-0.9524,3242204,6856419.07
2004-11-11,'000699,ST ¼Ñ Ö½,2.1,2.1,2.04,2.06,2.0,0.1,5.0,4580034,9562356.36
2004-11-10,'000699,ST ¼Ñ Ö½,2.0,2.0,1.83,1.9,1.9,0.1,5.2632,2503460,4850091.67
2004-11-09,'000699,ST ¼Ñ Ö½,1.9,1.92,1.88,1.89,1.88,0.02,1.0638,876551,1667427.5
2004-11-08,'000699,ST ¼Ñ Ö½,1.88,1.88,1.78,1.79,1.8,0.08,4.4444,663465,1229374.79
2004-11-05,'000699,ST ¼Ñ Ö½,1.8,1.87,1.76,1.86,1.85,-0.05,-2.7027,992810,1782201.35
2004-11-04,'000699,ST ¼Ñ Ö½,1.85,1.94,1.85,1.92,1.91,-0.06,-3.1414,991600,1881525.92
2004-11-03,'000699,ST ¼Ñ Ö½,1.91,1.91,1.85,1.89,1.89,0.02,1.0582,933228,1761750.94
2004-11-02,'000699,ST ¼Ñ Ö½,1.89,1.94,1.85,1.86,1.87,0.02,1.0695,996042,1896394.44
2004-11-01,'000699,ST ¼Ñ Ö½,1.87,1.9,1.8,1.81,1.82,0.05,2.7473,892215,1666968.9
2004-10-29,'000699,ST ¼Ñ Ö½,1.82,1.89,1.8,1.86,1.87,-0.05,-2.6738,771100,1428305.0
2004-10-28,'000699,ST ¼Ñ Ö½,1.87,1.91,1.83,1.83,1.87,0.0,0.0,1231538,2313379.95
2004-10-27,'000699,ST ¼Ñ Ö½,1.87,1.89,1.73,1.8,1.81,0.06,3.3149,1412189,2589102.04
2004-10-26,'000699,ST ¼Ñ Ö½,1.81,1.83,1.71,1.74,1.74,0.07,4.023,852867,1513348.26
2004-10-25,'000699,ST ¼Ñ Ö½,1.74,1.81,1.71,1.81,1.79,-0.05,-2.7933,986399,1729104.26
2004-10-22,'000699,ST ¼Ñ Ö½,1.79,1.85,1.78,1.85,1.87,-0.08,-4.2781,1947104,3488717.61
2004-10-21,'000699,ST ¼Ñ Ö½,1.87,2.01,1.87,1.96,1.97,-0.1,-5.0761,1609328,3048801.42
2004-10-20,'000699,ST ¼Ñ Ö½,1.97,2.06,1.96,2.02,2.06,-0.09,-4.3689,838000,1660792.0
2004-10-19,'000699,ST ¼Ñ Ö½,2.06,2.11,2.02,2.04,2.01,0.05,2.4876,1103426,2299669.21
2004-10-18,'000699,ST ¼Ñ Ö½,2.01,2.02,1.96,2.0,2.06,-0.05,-2.4272,962493,1912980.79
2004-10-15,'000699,ST ¼Ñ Ö½,2.06,2.08,1.96,2.01,2.05,0.01,0.4878,1168256,2339980.84
2004-10-14,'000699,ST ¼Ñ Ö½,2.05,2.16,2.05,2.15,2.16,-0.11,-5.0926,1391560,2884596.2
2004-10-13,'000699,ST ¼Ñ Ö½,2.16,2.28,2.16,2.26,2.27,-0.11,-4.8458,1679300,3648535.0
2004-10-12,'000699,ST ¼Ñ Ö½,2.27,2.33,2.26,2.31,2.31,-0.04,-1.7316,812057,1863877.24
2004-10-11,'000699,ST ¼Ñ Ö½,2.31,2.35,2.29,2.33,2.35,-0.04,-1.7021,1144421,2644336.21
2004-10-08,'000699,ST ¼Ñ Ö½,2.35,2.36,2.25,2.28,2.3,0.05,2.1739,399900,914901.5
2004-09-30,'000699,ST ¼Ñ Ö½,2.3,2.38,2.28,2.33,2.35,-0.05,-2.1277,733099,1702830.7
2004-09-29,'000699,ST ¼Ñ Ö½,2.35,2.41,2.33,2.38,2.38,-0.03,-1.2605,744309,1768813.01
2004-09-28,'000699,ST ¼Ñ Ö½,2.38,2.39,2.3,2.35,2.33,0.05,2.1459,599726,1410221.24
2004-09-27,'000699,ST ¼Ñ Ö½,2.33,2.5,2.32,2.43,2.44,-0.11,-4.5082,1324816,3156793.13
2004-09-24,'000699,ST ¼Ñ Ö½,2.44,2.59,2.44,2.58,2.57,-0.13,-5.0584,2012669,5045047.01
2004-09-23,'000699,ST ¼Ñ Ö½,2.57,2.57,2.46,2.46,2.49,0.08,3.2129,1187447,3000267.9
2004-09-22,'000699,ST ¼Ñ Ö½,2.49,2.59,2.45,2.55,2.56,-0.07,-2.7344,2512771,6317705.04
2004-09-21,'000699,ST ¼Ñ Ö½,2.56,2.64,2.56,2.61,2.63,-0.07,-2.6616,2835029,7339456.79
2004-09-20,'000699,ST ¼Ñ Ö½,2.63,2.65,2.53,2.54,2.53,0.1,3.9526,3246279,8381508.21
2004-09-17,'000699,ST ¼Ñ Ö½,2.53,2.55,2.4,2.43,2.43,0.1,4.1152,3304066,8299596.26
2004-09-16,'000699,ST ¼Ñ Ö½,2.43,2.46,2.39,2.43,2.42,0.01,0.4132,2084293,5051367.48
2004-09-15,'000699,ST ¼Ñ Ö½,2.42,2.42,2.27,2.29,2.3,0.12,5.2174,3446054,8247054.58
2004-09-14,'000699,ST ¼Ñ Ö½,2.3,2.32,2.22,2.22,2.22,0.08,3.6036,1388723,3166259.11
2004-09-13,'000699,ST ¼Ñ Ö½,2.22,2.3,2.22,2.23,2.26,-0.04,-1.7699,1030400,2328281.23
2004-09-10,'000699,ST ¼Ñ Ö½,2.26,2.26,2.19,2.21,2.22,0.04,1.8018,1429205,3174240.15
2004-09-09,'000699,ST ¼Ñ Ö½,2.22,2.33,2.22,2.32,2.34,-0.12,-5.1282,2063900,4662708.44
2004-09-08,'000699,ST ¼Ñ Ö½,2.34,2.37,2.31,2.34,2.34,0.0,0.0,729456,1699968.92
2004-09-07,'000699,ST ¼Ñ Ö½,2.34,2.39,2.3,2.39,2.39,-0.05,-2.0921,1097260,2554790.5
2004-09-06,'000699,ST ¼Ñ Ö½,2.39,2.42,2.34,2.39,2.39,0.0,0.0,1195141,2828525.12
2004-09-03,'000699,ST ¼Ñ Ö½,2.39,2.46,2.38,2.45,2.45,-0.06,-2.449,1084937,2626280.06
2004-09-02,'000699,ST ¼Ñ Ö½,2.45,2.47,2.34,2.34,2.36,0.09,3.8136,1111696,2668281.16
2004-09-01,'000699,ST ¼Ñ Ö½,2.36,2.39,2.34,2.38,2.4,-0.04,-1.6667,745704,1760670.4
2004-08-31,'000699,ST ¼Ñ Ö½,2.4,2.43,2.32,2.34,2.34,0.06,2.5641,1970134,4685176.3
2004-08-30,'000699,ST ¼Ñ Ö½,2.34,2.39,2.26,2.3,2.28,0.06,2.6316,2506934,5858002.2
2004-08-27,'000699,ST ¼Ñ Ö½,2.28,2.28,2.1,2.17,2.17,0.11,5.0691,1652588,3688778.65
2004-08-26,'000699,ST ¼Ñ Ö½,2.17,2.31,2.16,2.27,2.27,-0.1,-4.4053,1264025,2760210.1
2004-08-25,'000699,ST ¼Ñ Ö½,2.27,2.31,2.26,2.3,2.31,-0.04,-1.7316,540360,1233603.66
2004-08-24,'000699,ST ¼Ñ Ö½,2.31,2.33,2.25,2.26,2.29,0.02,0.8734,1030720,2374770.91
2004-08-23,'000699,ST ¼Ñ Ö½,2.29,2.33,2.22,2.27,2.27,0.02,0.8811,696361,1590403.56
2004-08-20,'000699,ST ¼Ñ Ö½,2.27,2.3,2.16,2.21,2.22,0.05,2.2523,482179,1076351.7
2004-08-19,'000699,ST ¼Ñ Ö½,2.22,2.27,2.15,2.21,2.25,-0.03,-1.3333,692550,1535864.5
2004-08-18,'000699,ST ¼Ñ Ö½,2.25,2.32,2.19,2.2,2.21,0.04,1.81,1677262,3788504.8
2004-08-17,'000699,ST ¼Ñ Ö½,2.21,2.21,2.08,2.11,2.1,0.11,5.2381,1300414,2855049.32
2004-08-16,'000699,ST ¼Ñ Ö½,2.1,2.17,2.08,2.16,2.15,-0.05,-2.3256,418511,883355.37
2004-08-13,'000699,ST ¼Ñ Ö½,2.15,2.17,2.13,2.13,2.12,0.03,1.4151,445000,954679.5
2004-08-12,'000699,ST ¼Ñ Ö½,2.12,2.2,2.12,2.2,2.23,-0.11,-4.9327,1005357,2147513.84
2004-08-11,'000699,ST ¼Ñ Ö½,2.23,2.26,2.2,2.26,2.28,-0.05,-2.193,429366,957121.05
2004-08-10,'000699,ST ¼Ñ Ö½,2.28,2.28,2.24,2.25,2.27,0.01,0.4405,334230,753412.17
2004-08-09,'000699,ST ¼Ñ Ö½,2.27,2.32,2.24,2.32,2.31,-0.04,-1.7316,496200,1124391.0
2004-08-06,'000699,ST ¼Ñ Ö½,2.31,2.32,2.24,2.28,2.28,0.03,1.3158,618050,1407073.0
2004-08-05,'000699,ST ¼Ñ Ö½,2.28,2.33,2.26,2.27,2.29,-0.01,-0.4367,850321,1956646.17
2004-08-04,'000699,ST ¼Ñ Ö½,2.29,2.33,2.19,2.21,2.24,0.05,2.2321,1088458,2473096.61
