日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-22,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-06-21,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-06-20,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-06-19,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-06-15,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-06-14,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-06-13,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-06-12,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-06-11,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-06-08,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-06-07,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-06-06,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-06-05,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-06-04,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-06-01,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-05-31,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-05-30,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-05-29,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-05-28,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-05-25,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-05-24,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-05-23,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-05-22,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-05-21,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-05-18,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-05-17,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-05-16,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-05-15,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-05-14,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-05-11,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-05-10,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-05-09,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-05-08,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-05-07,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-05-04,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-05-03,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-05-02,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-04-27,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-04-26,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-04-25,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-04-24,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-04-23,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-04-20,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-04-19,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-04-18,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-04-17,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-04-16,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-04-13,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-04-12,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-04-11,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-04-10,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-04-09,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-04-04,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-04-03,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-04-02,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-03-30,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-03-29,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-03-28,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-03-27,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-03-26,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-03-23,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-03-22,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-03-21,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-03-20,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-03-19,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-03-16,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-03-15,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-03-14,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-03-13,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-03-12,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-03-09,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-03-08,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-03-07,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-03-06,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-03-05,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-03-02,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-03-01,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-02-28,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-02-27,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-02-26,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-02-23,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-02-22,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-02-14,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-02-13,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-02-12,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-02-09,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-02-08,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-02-07,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-02-06,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-02-05,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-02-02,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-02-01,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-01-31,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-01-30,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-01-29,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-01-26,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-01-25,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-01-24,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-01-23,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-01-22,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-01-19,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-01-18,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-01-17,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-01-16,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-01-15,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-01-12,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-01-11,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-01-10,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-01-09,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-01-08,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-01-05,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-01-04,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-01-03,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-01-02,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-12-29,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-12-28,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-12-27,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-12-26,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-12-25,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-12-22,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-12-21,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-12-20,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-12-19,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-12-18,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-12-15,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-12-14,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-12-13,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-12-12,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-12-11,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-12-08,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-12-07,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-12-06,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-12-05,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-12-04,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-12-01,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-11-30,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-11-29,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-11-28,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-11-27,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-11-24,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-11-23,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-11-22,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-11-21,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-11-20,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-11-17,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-11-16,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-11-15,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-11-14,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-11-13,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-11-10,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-11-09,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-11-08,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-11-07,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-11-06,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-11-03,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-11-02,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-11-01,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-10-31,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-10-30,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-10-27,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-10-26,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-10-25,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-10-24,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-10-23,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-10-20,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-10-19,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-10-18,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-10-17,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-10-16,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-10-13,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-10-12,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-10-11,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-10-10,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-10-09,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-09-29,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-09-28,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-09-27,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-09-26,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-09-25,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-09-22,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-09-21,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-09-20,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-09-19,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-09-18,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-09-15,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-09-14,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-09-13,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-09-12,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-09-11,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-09-08,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-09-07,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-09-06,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-09-05,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-09-04,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-09-01,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-08-31,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-08-30,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-08-29,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-08-28,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-08-25,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-08-24,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-08-23,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-08-22,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2017-08-21,'000035,中国天楹,6.72,6.78,6.55,6.58,6.57,0.15,2.2831,9423702,62596442.88
2017-08-18,'000035,中国天楹,6.57,6.62,6.53,6.62,6.62,-0.05,-0.7553,4897600,32146796.4
2017-08-17,'000035,中国天楹,6.62,6.64,6.59,6.63,6.61,0.01,0.1513,3233300,21404935.27
2017-08-16,'000035,中国天楹,6.61,6.65,6.55,6.61,6.6,0.01,0.1515,2917600,19223430.0
2017-08-15,'000035,中国天楹,6.6,6.69,6.56,6.69,6.65,-0.05,-0.7519,3738302,24672683.12
2017-08-14,'000035,中国天楹,6.65,6.71,6.56,6.58,6.58,0.07,1.0638,5056692,33674854.96
2017-08-11,'000035,中国天楹,6.58,6.66,6.51,6.66,6.63,-0.05,-0.7541,4929691,32425518.14
2017-08-10,'000035,中国天楹,6.63,6.77,6.62,6.75,6.71,-0.08,-1.1923,5699100,38102590.0
2017-08-09,'000035,中国天楹,6.71,6.77,6.57,6.58,6.55,0.16,2.4427,9916362,66490457.72
2017-08-08,'000035,中国天楹,6.55,6.66,6.52,6.66,6.63,-0.08,-1.2066,5734662,37697396.86
2017-08-07,'000035,中国天楹,6.63,6.69,6.39,6.4,6.4,0.23,3.5938,12693373,83252054.58
2017-08-04,'000035,中国天楹,6.4,6.43,6.38,6.39,6.4,0.0,0.0,4203800,26914256.0
2017-08-03,'000035,中国天楹,6.4,6.43,6.37,6.39,6.39,0.01,0.1565,3889920,24915404.8
2017-08-02,'000035,中国天楹,6.39,6.49,6.3,6.46,6.45,-0.06,-0.9302,7227552,46184976.24
2017-08-01,'000035,中国天楹,6.45,6.48,6.43,6.47,6.45,0.0,0.0,5437571,35087794.04
2017-07-31,'000035,中国天楹,6.45,6.48,6.36,6.4,6.39,0.06,0.939,6115687,39319643.35
2017-07-28,'000035,中国天楹,6.39,6.46,6.37,6.44,6.45,-0.06,-0.9302,6204291,39757229.53
2017-07-27,'000035,中国天楹,6.45,6.5,6.35,6.45,6.45,0.0,0.0,8810922,56754659.08
2017-07-26,'000035,中国天楹,6.45,6.63,6.33,6.63,6.63,-0.18,-2.7149,12339743,79861463.86
2017-07-25,'000035,中国天楹,6.63,6.72,6.58,6.6,6.55,0.08,1.2214,6519545,43250315.34
2017-07-24,'000035,中国天楹,6.55,6.64,6.52,6.52,6.52,0.03,0.4601,7916398,52044542.8
2017-07-21,'000035,中国天楹,6.52,6.54,6.47,6.47,6.52,0.0,0.0,3349900,21807482.0
2017-07-20,'000035,中国天楹,6.52,6.58,6.47,6.53,6.53,-0.01,-0.1531,6162700,40176646.19
2017-07-19,'000035,中国天楹,6.53,6.54,6.31,6.53,6.53,0.0,0.0,8111581,52308372.45
2017-07-18,'000035,中国天楹,6.53,6.63,6.1,6.62,6.65,-0.12,-1.8045,11514561,73766699.46
2017-07-17,'000035,中国天楹,6.65,6.8,6.51,6.8,6.81,-0.16,-2.3495,8247332,54768203.66
2017-07-14,'000035,中国天楹,6.81,6.83,6.71,6.83,6.83,-0.02,-0.2928,3138500,21277806.0
2017-07-13,'000035,中国天楹,6.83,6.84,6.75,6.77,6.82,0.01,0.1466,3900000,26468550.0
2017-07-12,'000035,中国天楹,6.82,6.88,6.64,6.87,6.9,-0.08,-1.1594,9085582,61213513.28
2017-07-11,'000035,中国天楹,6.9,6.93,6.84,6.91,6.91,-0.01,-0.1447,6080620,41862289.8
2017-07-10,'000035,中国天楹,6.91,7.01,6.88,7.0,7.01,-0.1,-1.4265,5418311,37514869.9
2017-07-07,'000035,中国天楹,7.01,7.02,6.95,7.02,7.02,-0.01,-0.1425,4203200,29315141.4
2017-07-06,'000035,中国天楹,7.02,7.04,6.94,6.97,6.97,0.05,0.7174,6488860,45431281.46
2017-07-05,'000035,中国天楹,6.97,7.0,6.91,6.92,6.95,0.02,0.2878,3943700,27428605.4
2017-07-04,'000035,中国天楹,6.95,7.02,6.91,7.02,7.04,-0.09,-1.2784,4900803,34051552.76
2017-07-03,'000035,中国天楹,7.04,7.08,6.96,7.08,7.04,0.0,0.0,5395500,37805715.78
2017-06-30,'000035,中国天楹,7.04,7.1,6.85,6.88,6.89,0.15,2.1771,10824249,75419158.29
2017-06-29,'000035,中国天楹,6.89,6.91,6.83,6.85,6.86,0.03,0.4373,7557822,52047318.8
2017-06-28,'000035,中国天楹,6.86,6.9,6.81,6.86,6.86,0.0,0.0,5218120,35752967.4
2017-06-27,'000035,中国天楹,6.86,6.89,6.77,6.82,6.82,0.04,0.5865,7429800,50839098.4
2017-06-26,'000035,中国天楹,6.82,6.83,6.64,6.66,6.7,0.12,1.791,13098220,88441466.0
2017-06-23,'000035,中国天楹,6.7,6.7,6.54,6.68,6.69,0.01,0.1495,14926458,98386908.04
2017-06-22,'000035,中国天楹,6.69,6.78,6.66,6.75,6.72,-0.03,-0.4464,10259622,68676142.16
2017-06-21,'000035,中国天楹,6.72,6.78,6.68,6.76,6.75,-0.03,-0.4444,5771200,38812286.0
2017-06-20,'000035,中国天楹,6.75,6.87,6.71,6.87,6.84,-0.09,-1.3158,11814373,80075557.93
2017-06-19,'000035,中国天楹,6.84,6.95,6.81,6.91,6.93,-0.09,-1.2987,8531001,58423019.17
2017-06-16,'000035,中国天楹,6.93,7.03,6.92,6.93,6.93,0.0,0.0,4866300,33848391.4
2017-06-15,'000035,中国天楹,6.93,6.94,6.87,6.93,6.92,0.01,0.1445,5135080,35490281.56
2017-06-14,'000035,中国天楹,6.92,6.95,6.89,6.95,6.94,-0.02,-0.2882,3469849,23975820.59
2017-06-13,'000035,中国天楹,6.94,6.95,6.88,6.9,6.93,0.01,0.1443,5862462,40572117.28
2017-06-12,'000035,中国天楹,6.93,6.98,6.83,6.88,6.88,0.05,0.7267,6674498,46195165.78
2017-06-09,'000035,中国天楹,6.88,6.88,6.8,6.83,6.87,0.01,0.1456,6655321,45638698.82
2017-06-08,'000035,中国天楹,6.87,6.96,6.85,6.94,6.93,-0.06,-0.8658,6083700,41885444.0
2017-06-07,'000035,中国天楹,6.93,6.97,6.88,6.92,6.91,0.02,0.2894,6462998,44714014.64
2017-06-06,'000035,中国天楹,6.91,6.92,6.8,6.83,6.85,0.06,0.8759,6015118,41430013.02
2017-06-05,'000035,中国天楹,6.85,6.92,6.71,6.8,6.67,0.18,2.6987,7556102,51646371.72
2017-06-02,'000035,中国天楹,6.67,6.68,6.56,6.63,6.65,0.02,0.3008,4473818,29576021.44
2017-06-01,'000035,中国天楹,6.65,6.78,6.6,6.74,6.78,-0.13,-1.9174,7086710,47227005.44
2017-05-31,'000035,中国天楹,6.78,6.85,6.74,6.85,6.71,0.07,1.0432,5465956,37088910.46
2017-05-26,'000035,中国天楹,6.71,6.79,6.68,6.77,6.76,-0.05,-0.7396,5274400,35468888.0
2017-05-25,'000035,中国天楹,6.76,6.77,6.6,6.75,6.76,0.0,0.0,8656272,58051551.97
2017-05-24,'000035,中国天楹,6.76,6.77,6.62,6.68,6.75,0.01,0.1481,4735549,31711341.34
2017-05-23,'000035,中国天楹,6.75,6.86,6.67,6.76,6.83,-0.08,-1.1713,5548845,37478268.15
2017-05-22,'000035,中国天楹,6.83,7.06,6.83,6.9,6.94,-0.11,-1.585,8106200,56361613.35
2017-05-19,'000035,中国天楹,6.94,6.99,6.86,6.88,6.92,0.02,0.289,6932900,48077367.0
2017-05-18,'000035,中国天楹,6.92,7.03,6.81,6.91,7.13,-0.21,-2.9453,13381613,92641686.31
2017-05-17,'000035,中国天楹,7.13,7.17,6.74,6.77,6.76,0.37,5.4734,18511066,128041344.15
2017-05-16,'000035,中国天楹,6.76,6.79,6.51,6.75,6.79,-0.03,-0.4418,9454237,63142527.76
2017-05-15,'000035,中国天楹,6.79,6.92,6.78,6.83,6.83,-0.04,-0.5857,3478600,23747341.0
2017-05-12,'000035,中国天楹,6.83,7.0,6.8,6.99,6.99,-0.16,-2.289,5998500,41211639.52
2017-05-11,'000035,中国天楹,6.99,7.02,6.77,6.98,7.03,-0.04,-0.569,7518975,51909055.87
2017-05-10,'000035,中国天楹,7.03,7.15,6.95,7.07,7.07,-0.04,-0.5658,5828915,41017923.15
2017-05-09,'000035,中国天楹,7.07,7.11,6.96,7.03,7.0,0.07,1.0,3329900,23410631.0
2017-05-08,'000035,中国天楹,7.0,7.08,6.94,7.08,7.05,-0.05,-0.7092,5310900,37250222.0
2017-05-05,'000035,中国天楹,7.05,7.29,6.96,7.27,7.3,-0.25,-3.4247,7409798,52938929.9
2017-05-04,'000035,中国天楹,7.3,7.37,7.24,7.37,7.37,-0.07,-0.9498,6719920,48896683.2
2017-05-03,'000035,中国天楹,7.37,7.41,7.13,7.19,7.2,0.17,2.3611,8294058,59947583.2
