日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-08-04,'000401,冀东水泥,17.69,18.23,17.45,17.66,17.76,-0.07,-0.3941,111296736,1987223508.94
2017-08-03,'000401,冀东水泥,17.76,18.72,17.75,17.89,18.18,-0.42,-2.3102,149867352,2713554130.33
2017-08-02,'000401,冀东水泥,18.18,18.82,17.2,17.55,17.14,1.04,6.0677,230246920,4112404014.54
2017-08-01,'000401,冀东水泥,17.14,17.14,15.55,15.59,15.58,1.56,10.0128,115306500,1911525647.97
2017-07-31,'000401,冀东水泥,15.58,15.64,15.1,15.17,15.19,0.39,2.5675,47632968,736293991.45
2017-07-28,'000401,冀东水泥,15.19,15.3,15.07,15.27,15.29,-0.1,-0.654,31135401,472531437.14
2017-07-27,'000401,冀东水泥,15.29,15.38,15.03,15.21,15.1,0.19,1.2583,36525024,556214468.29
2017-07-26,'000401,冀东水泥,15.1,15.54,14.93,15.42,15.36,-0.26,-1.6927,36325324,551406219.39
2017-07-25,'000401,冀东水泥,15.36,15.67,15.26,15.63,15.62,-0.26,-1.6645,37834361,581684550.79
2017-07-24,'000401,冀东水泥,15.62,15.75,15.2,15.6,15.61,0.01,0.0641,43393213,673088843.41
2017-07-21,'000401,冀东水泥,15.61,15.83,15.45,15.58,15.58,0.03,0.1926,41224360,644959099.89
2017-07-20,'000401,冀东水泥,15.58,16.07,15.3,15.35,15.4,0.18,1.1688,72363712,1136704050.06
2017-07-19,'000401,冀东水泥,15.4,15.59,14.93,15.01,15.06,0.34,2.2576,54727655,840368468.62
2017-07-18,'000401,冀东水泥,15.06,15.18,14.8,14.81,14.68,0.38,2.5886,42923647,644850332.48
2017-07-17,'000401,冀东水泥,14.68,16.16,14.61,16.01,16.23,-1.55,-9.5502,83615696,1271914444.65
2017-07-14,'000401,冀东水泥,16.23,16.69,16.03,16.51,16.86,-0.63,-3.7367,67174720,1093760273.82
