日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-20,'000536,华映科技,2.76,2.81,2.69,2.73,2.74,0.02,0.7299,8997378,24816407.73
2018-06-19,'000536,华映科技,2.74,3.03,2.73,3.01,3.03,-0.29,-9.571,16461020,47310601.2
2018-06-15,'000536,华映科技,3.03,3.13,3.01,3.13,3.12,-0.09,-2.8846,8207439,25150297.3
2018-06-14,'000536,华映科技,3.12,3.15,3.1,3.12,3.12,0.0,0.0,4900472,15285371.62
2018-06-13,'000536,华映科技,3.12,3.22,3.12,3.22,3.22,-0.1,-3.1056,7419986,23412961.13
2018-06-12,'000536,华映科技,3.22,3.23,3.18,3.18,3.19,0.03,0.9404,4965263,15942274.66
2018-06-11,'000536,华映科技,3.19,3.21,3.15,3.17,3.17,0.02,0.6309,4585278,14619887.63
2018-06-08,'000536,华映科技,3.17,3.19,3.12,3.19,3.18,-0.01,-0.3145,7877949,24869644.11
2018-06-07,'000536,华映科技,3.18,3.22,3.16,3.21,3.21,-0.03,-0.9346,7554840,24082845.2
2018-06-06,'000536,华映科技,3.21,3.24,3.16,3.17,3.18,0.03,0.9434,8539680,27399945.4
2018-06-05,'000536,华映科技,3.18,3.18,3.12,3.13,3.13,0.05,1.5974,7179740,22675620.6
2018-06-04,'000536,华映科技,3.13,3.14,3.11,3.12,3.11,0.02,0.6431,5912320,18464871.6
2018-06-01,'000536,华映科技,3.11,3.15,3.09,3.13,3.13,-0.02,-0.639,7209268,22490207.94
2018-05-31,'000536,华映科技,3.13,3.17,3.11,3.12,3.08,0.05,1.6234,8435646,26432862.38
2018-05-30,'000536,华映科技,3.08,3.22,3.08,3.21,3.26,-0.18,-5.5215,14829500,46711725.2
2018-05-29,'000536,华映科技,3.26,3.36,3.26,3.34,3.34,-0.08,-2.3952,9639038,31939687.32
2018-05-28,'000536,华映科技,3.34,3.39,3.34,3.38,3.39,-0.05,-1.4749,5483717,18460594.32
2018-05-25,'000536,华映科技,3.39,3.45,3.37,3.44,3.45,-0.06,-1.7391,8780922,29854785.96
2018-05-24,'000536,华映科技,3.45,3.53,3.44,3.53,3.53,-0.08,-2.2663,10865690,37880083.3
2018-05-23,'000536,华映科技,3.53,3.55,3.53,3.55,3.55,-0.02,-0.5634,5204157,18420447.38
2018-05-22,'000536,华映科技,3.55,3.57,3.53,3.57,3.54,0.01,0.2825,7927993,28113104.22
2018-05-21,'000536,华映科技,3.64,3.64,3.6,3.63,3.6,0.04,1.1111,12195287,44166127.47
2018-05-18,'000536,华映科技,3.6,3.6,3.57,3.59,3.59,0.01,0.2786,6562283,23580654.77
2018-05-17,'000536,华映科技,3.59,3.63,3.58,3.63,3.62,-0.03,-0.8287,4950486,17814710.4
2018-05-16,'000536,华映科技,3.62,3.64,3.6,3.62,3.64,-0.02,-0.5495,6891745,24905309.65
2018-05-15,'000536,华映科技,3.64,3.64,3.59,3.62,3.6,0.04,1.1111,5854341,21173973.67
2018-05-14,'000536,华映科技,3.6,3.65,3.59,3.63,3.62,-0.02,-0.5525,5282536,19176810.58
2018-05-11,'000536,华映科技,3.62,3.66,3.62,3.66,3.64,-0.02,-0.5495,4487880,16292297.6
2018-05-10,'000536,华映科技,3.64,3.69,3.63,3.64,3.63,0.01,0.2755,6513412,23803525.68
2018-05-09,'000536,华映科技,3.63,3.68,3.62,3.68,3.67,-0.04,-1.0899,5767775,21045861.25
2018-05-08,'000536,华映科技,3.67,3.68,3.64,3.66,3.66,0.01,0.2732,6524147,23862004.75
2018-05-07,'000536,华映科技,3.66,3.66,3.62,3.62,3.61,0.05,1.385,7445056,27080950.92
2018-05-04,'000536,华映科技,3.61,3.67,3.6,3.61,3.61,0.0,0.0,5381330,19531789.79
2018-05-03,'000536,华映科技,3.61,3.63,3.54,3.59,3.61,0.0,0.0,7329671,26291484.25
2018-05-02,'000536,华映科技,3.61,3.71,3.6,3.7,3.69,-0.08,-2.168,7104783,25884144.32
2018-04-27,'000536,华映科技,3.69,3.72,3.66,3.68,3.68,0.01,0.2717,6643233,24507274.17
2018-04-26,'000536,华映科技,3.68,3.82,3.66,3.81,3.83,-0.15,-3.9164,11346829,42403092.12
2018-04-25,'000536,华映科技,3.83,3.89,3.76,3.77,3.79,0.04,1.0554,11378408,43588836.2
2018-04-24,'000536,华映科技,3.79,3.8,3.71,3.73,3.72,0.07,1.8817,7351639,27720169.56
2018-04-23,'000536,华映科技,3.72,3.78,3.68,3.72,3.74,-0.02,-0.5348,7676055,28520883.17
2018-04-20,'000536,华映科技,3.74,3.84,3.74,3.79,3.79,-0.05,-1.3193,9353080,35439230.6
2018-04-19,'000536,华映科技,3.79,3.82,3.78,3.79,3.8,-0.01,-0.2632,6445063,24501296.17
2018-04-18,'000536,华映科技,3.8,3.81,3.7,3.79,3.75,0.05,1.3333,8564095,32227016.24
2018-04-17,'000536,华映科技,3.75,3.82,3.75,3.79,3.79,-0.04,-1.0554,7704884,29184180.6
2018-04-16,'000536,华映科技,3.79,3.87,3.76,3.87,3.94,-0.15,-3.8071,14421377,54835709.58
2018-04-13,'000536,华映科技,3.94,3.99,3.93,3.98,3.95,-0.01,-0.2532,7945680,31408388.0
2018-04-12,'000536,华映科技,3.95,4.01,3.95,4.01,4.0,-0.05,-1.25,6341763,25241505.68
2018-04-11,'000536,华映科技,4.0,4.06,3.99,4.02,4.01,-0.01,-0.2494,6875511,27645717.91
2018-04-10,'000536,华映科技,4.01,4.02,3.96,4.02,4.02,-0.01,-0.2488,7412069,29557691.93
2018-04-09,'000536,华映科技,4.02,4.05,3.97,4.02,4.02,0.0,0.0,6368556,25559809.08
2018-04-04,'000536,华映科技,4.02,4.11,4.01,4.09,4.09,-0.07,-1.7115,7036507,28535401.4
2018-04-03,'000536,华映科技,4.09,4.18,3.96,4.02,4.07,0.02,0.4914,10635934,43169602.28
2018-04-02,'000536,华映科技,4.07,4.12,4.04,4.07,4.06,0.01,0.2463,8604607,35127744.84
2018-03-30,'000536,华映科技,4.06,4.06,4.02,4.02,4.01,0.05,1.2469,7130008,28815086.97
2018-03-29,'000536,华映科技,4.01,4.03,3.97,3.97,3.99,0.02,0.5013,9637783,38477805.18
2018-03-28,'000536,华映科技,3.99,4.02,3.92,3.93,4.0,-0.01,-0.25,7706642,30679465.18
2018-03-27,'000536,华映科技,4.0,4.02,3.94,3.94,3.91,0.09,2.3018,10336873,41180428.73
2018-03-26,'000536,华映科技,3.91,3.91,3.76,3.8,3.85,0.06,1.5584,9853146,37896748.03
2018-03-23,'000536,华映科技,3.85,4.09,3.8,4.06,4.18,-0.33,-7.8947,17585781,69655723.17
2018-03-22,'000536,华映科技,4.18,4.28,4.15,4.25,4.25,-0.07,-1.6471,14075047,59023525.66
2018-03-21,'000536,华映科技,4.25,4.35,4.23,4.3,4.31,-0.06,-1.3921,13335318,57317038.79
2018-03-20,'000536,华映科技,4.31,4.35,4.25,4.29,4.31,0.0,0.0,9151844,39313447.44
2018-03-19,'000536,华映科技,4.31,4.35,4.27,4.29,4.29,0.02,0.4662,10084598,43459919.57
2018-03-16,'000536,华映科技,4.29,4.32,4.22,4.27,4.26,0.03,0.7042,6663858,28520903.0
2018-03-15,'000536,华映科技,4.26,4.3,4.18,4.25,4.27,-0.01,-0.2342,10127480,42907852.65
2018-03-14,'000536,华映科技,4.27,4.36,4.25,4.32,4.35,-0.08,-1.8391,9258037,39891315.79
2018-03-13,'000536,华映科技,4.35,4.41,4.32,4.36,4.36,-0.01,-0.2294,10111555,44071984.69
2018-03-12,'000536,华映科技,4.36,4.42,4.28,4.29,4.29,0.07,1.6317,15670120,68318557.49
2018-03-09,'000536,华映科技,4.29,4.3,4.21,4.21,4.22,0.07,1.6588,13512549,57552726.53
2018-03-08,'000536,华映科技,4.22,4.23,4.16,4.17,4.17,0.05,1.199,7486422,31369635.39
2018-03-07,'000536,华映科技,4.17,4.24,4.16,4.23,4.22,-0.05,-1.1848,9959766,41833197.69
2018-03-06,'000536,华映科技,4.22,4.28,4.14,4.17,4.17,0.05,1.199,14123630,59575922.72
2018-03-05,'000536,华映科技,4.17,4.18,4.11,4.16,4.14,0.03,0.7246,6948180,28755842.22
2018-03-02,'000536,华映科技,4.14,4.26,4.12,4.19,4.22,-0.08,-1.8957,10676233,44534232.65
2018-03-01,'000536,华映科技,4.22,4.24,4.05,4.08,4.09,0.13,3.1785,9634164,39924899.59
2018-02-28,'000536,华映科技,4.09,4.14,4.03,4.09,4.11,-0.02,-0.4866,5920762,24200294.24
2018-02-27,'000536,华映科技,4.11,4.13,4.08,4.1,4.1,0.01,0.2439,6997488,28711961.43
2018-02-26,'000536,华映科技,4.1,4.12,3.99,4.04,4.03,0.07,1.737,9970272,40428612.53
2018-02-23,'000536,华映科技,4.03,4.04,3.98,4.03,4.03,0.0,0.0,4763715,19103540.6
2018-02-22,'000536,华映科技,4.03,4.06,4.0,4.0,3.99,0.04,1.0025,5764514,23233031.49
2018-02-14,'000536,华映科技,3.99,4.01,3.95,3.98,3.97,0.02,0.5038,3831104,15236146.01
2018-02-13,'000536,华映科技,3.97,4.03,3.97,4.01,4.01,-0.04,-0.9975,6210548,24807721.14
2018-02-12,'000536,华映科技,4.01,4.03,3.94,3.96,3.9,0.11,2.8205,7905918,31557872.64
2018-02-09,'000536,华映科技,3.9,3.99,3.8,3.93,4.0,-0.1,-2.5,7664931,30009074.45
2018-02-08,'000536,华映科技,4.0,4.04,3.88,3.89,3.89,0.11,2.8278,7256188,28854560.76
2018-02-07,'000536,华映科技,3.89,3.94,3.82,3.9,3.83,0.06,1.5666,9229056,35795740.7
2018-02-06,'000536,华映科技,3.83,4.05,3.83,4.04,4.1,-0.27,-6.5854,11046568,43927071.62
2018-02-05,'000536,华映科技,4.1,4.15,4.06,4.13,4.15,-0.05,-1.2048,6983167,28660897.63
2018-02-02,'000536,华映科技,4.15,4.2,4.08,4.11,4.19,-0.04,-0.9547,7282219,30182531.48
2018-02-01,'000536,华映科技,4.19,4.55,4.16,4.5,4.49,-0.3,-6.6815,15162291,65345361.18
2018-01-31,'000536,华映科技,4.49,4.63,4.46,4.63,4.63,-0.14,-3.0238,9061311,41213760.15
2018-01-30,'000536,华映科技,4.63,4.64,4.58,4.6,4.58,0.05,1.0917,5875164,27124318.65
2018-01-29,'000536,华映科技,4.58,4.72,4.58,4.69,4.69,-0.11,-2.3454,8068460,37521964.48
2018-01-26,'000536,华映科技,4.69,4.73,4.68,4.72,4.71,-0.02,-0.4246,5849168,27522490.4
2018-01-25,'000536,华映科技,4.71,4.8,4.71,4.73,4.75,-0.04,-0.8421,7697266,36599236.1
2018-01-24,'000536,华映科技,4.75,4.8,4.68,4.73,4.72,0.03,0.6356,11383314,53905311.02
2018-01-23,'000536,华映科技,4.72,4.74,4.67,4.69,4.7,0.02,0.4255,8423673,39672141.25
2018-01-22,'000536,华映科技,4.7,4.7,4.61,4.62,4.64,0.06,1.2931,8969431,41771631.04
2018-01-19,'000536,华映科技,4.64,4.67,4.61,4.64,4.64,0.0,0.0,6907187,32064949.53
2018-01-18,'000536,华映科技,4.64,4.66,4.63,4.63,4.65,-0.01,-0.2151,4542063,21098562.29
2018-01-17,'000536,华映科技,4.65,4.66,4.57,4.62,4.63,0.02,0.432,7433138,34291788.01
2018-01-16,'000536,华映科技,4.63,4.65,4.6,4.6,4.61,0.02,0.4338,4753384,22001408.68
2018-01-15,'000536,华映科技,4.61,4.72,4.59,4.72,4.72,-0.11,-2.3305,6943360,32266382.6
2018-01-12,'000536,华映科技,4.72,4.77,4.71,4.74,4.74,-0.02,-0.4219,7244981,34311240.37
2018-01-11,'000536,华映科技,4.74,4.77,4.64,4.66,4.66,0.08,1.7167,10541358,49656175.15
2018-01-10,'000536,华映科技,4.66,4.73,4.63,4.73,4.72,-0.06,-1.2712,11924413,55671641.55
2018-01-09,'000536,华映科技,4.72,4.75,4.7,4.74,4.75,-0.03,-0.6316,8639609,40836044.13
2018-01-08,'000536,华映科技,4.75,4.8,4.71,4.8,4.81,-0.06,-1.2474,11049333,52385721.16
2018-01-05,'000536,华映科技,4.81,4.83,4.76,4.77,4.79,0.02,0.4175,7956074,38097980.76
2018-01-04,'000536,华映科技,4.79,4.84,4.78,4.84,4.85,-0.06,-1.2371,8913676,42837741.36
2018-01-03,'000536,华映科技,4.85,4.87,4.81,4.83,4.84,0.01,0.2066,10100144,48848791.36
2018-01-02,'000536,华映科技,4.84,4.89,4.79,4.89,4.94,-0.1,-2.0243,15298388,73958663.3
2017-12-29,'000536,华映科技,4.94,4.98,4.64,4.66,4.66,0.28,6.0086,34390921,164749606.99
2017-12-28,'000536,华映科技,4.66,4.66,4.61,4.61,4.62,0.04,0.8658,7332776,33942374.16
2017-12-27,'000536,华映科技,4.62,4.67,4.59,4.61,4.61,0.01,0.2169,7211247,33354651.27
2017-12-26,'000536,华映科技,4.61,4.65,4.56,4.6,4.61,0.0,0.0,5556322,25554640.38
2017-12-25,'000536,华映科技,4.61,4.65,4.56,4.63,4.65,-0.04,-0.8602,6709713,30889085.08
2017-12-22,'000536,华映科技,4.65,4.65,4.62,4.64,4.65,0.0,0.0,5309680,24610050.97
2017-12-21,'000536,华映科技,4.65,4.66,4.58,4.64,4.65,0.0,0.0,9997489,46159468.6
2017-12-20,'000536,华映科技,4.65,4.71,4.62,4.65,4.65,0.0,0.0,6560384,30515587.29
2017-12-19,'000536,华映科技,4.65,4.68,4.63,4.63,4.65,0.0,0.0,5421555,25247026.79
2017-12-18,'000536,华映科技,4.65,4.67,4.62,4.66,4.66,-0.01,-0.2146,5852672,27163989.38
2017-12-15,'000536,华映科技,4.66,4.74,4.64,4.73,4.75,-0.09,-1.8947,11238459,52545781.91
2017-12-14,'000536,华映科技,4.75,4.89,4.61,4.65,4.67,0.08,1.7131,19887045,94004374.9
2017-12-13,'000536,华映科技,4.67,4.72,4.62,4.65,4.66,0.01,0.2146,7435042,34628144.1
2017-12-12,'000536,华映科技,4.66,4.69,4.6,4.69,4.68,-0.02,-0.4274,6803169,31592834.16
2017-12-11,'000536,华映科技,4.68,4.7,4.66,4.68,4.67,0.01,0.2141,6201912,29007166.99
2017-12-08,'000536,华映科技,4.67,4.71,4.65,4.65,4.67,0.0,0.0,7038745,32953716.1
2017-12-07,'000536,华映科技,4.67,4.69,4.59,4.69,4.71,-0.04,-0.8493,12741774,59074986.19
2017-12-06,'000536,华映科技,4.71,4.79,4.55,4.73,4.74,-0.03,-0.6329,13475297,62814989.89
2017-12-05,'000536,华映科技,4.74,4.94,4.7,4.93,4.94,-0.2,-4.0486,9108872,43960613.63
2017-12-04,'000536,华映科技,4.94,5.0,4.91,5.0,5.0,-0.06,-1.2,4344520,21507516.6
2017-12-01,'000536,华映科技,5.0,5.02,4.91,4.97,4.98,0.02,0.4016,4207002,20914014.63
2017-11-30,'000536,华映科技,4.98,5.03,4.9,4.92,4.93,0.05,1.0142,7108409,35326217.99
2017-11-29,'000536,华映科技,4.93,4.95,4.86,4.89,4.9,0.03,0.6122,7075112,34777714.41
2017-11-28,'000536,华映科技,4.9,4.93,4.84,4.85,4.82,0.08,1.6598,5332393,26047447.35
2017-11-27,'000536,华映科技,4.82,4.87,4.79,4.83,4.85,-0.03,-0.6186,5090980,24595909.84
2017-11-24,'000536,华映科技,4.85,4.96,4.79,4.9,4.96,-0.11,-2.2177,9109799,44313152.62
2017-11-23,'000536,华映科技,4.96,5.04,4.96,4.96,5.0,-0.04,-0.8,5418455,27054165.58
2017-11-22,'000536,华映科技,5.0,5.05,4.94,5.05,5.03,-0.03,-0.5964,7209852,36017296.47
2017-11-21,'000536,华映科技,5.03,5.12,5.0,5.12,5.09,-0.06,-1.1788,5857954,29568507.62
2017-11-20,'000536,华映科技,5.09,5.19,4.93,5.17,5.15,-0.06,-1.165,8715626,44040461.03
2017-11-17,'000536,华映科技,5.15,5.38,5.13,5.37,5.36,-0.21,-3.9179,8266018,43186246.85
2017-11-16,'000536,华映科技,5.36,5.46,5.35,5.46,5.42,-0.06,-1.107,4242020,22888055.0
2017-11-15,'000536,华映科技,5.42,5.52,5.38,5.5,5.51,-0.09,-1.6334,6302645,34201622.35
2017-11-14,'000536,华映科技,5.51,5.62,5.45,5.48,5.47,0.04,0.7313,12417123,68650457.87
2017-11-13,'000536,华映科技,5.47,5.48,5.38,5.38,5.41,0.06,1.1091,6689896,36412554.58
2017-11-10,'000536,华映科技,5.41,5.47,5.38,5.44,5.45,-0.04,-0.7339,6750821,36506058.98
2017-11-09,'000536,华映科技,5.45,5.49,5.43,5.47,5.45,0.0,0.0,5085022,27740776.2
2017-11-08,'000536,华映科技,5.45,5.52,5.45,5.49,5.48,-0.03,-0.5474,6648560,36451866.91
2017-11-07,'000536,华映科技,5.48,5.52,5.43,5.46,5.49,-0.01,-0.1821,5379466,29428443.99
2017-11-06,'000536,华映科技,5.49,5.5,5.36,5.43,5.43,0.06,1.105,6154153,33357100.11
2017-11-03,'000536,华映科技,5.43,5.43,5.33,5.33,5.33,0.1,1.8762,6545555,35300755.05
2017-11-02,'000536,华映科技,5.33,5.43,5.32,5.41,5.41,-0.08,-1.4787,5245295,28059268.3
2017-11-01,'000536,华映科技,5.41,5.45,5.36,5.39,5.37,0.04,0.7449,5829962,31503517.6
2017-10-31,'000536,华映科技,5.37,5.41,5.33,5.41,5.42,-0.05,-0.9225,6082861,32635433.55
2017-10-30,'000536,华映科技,5.42,5.5,5.33,5.5,5.5,-0.08,-1.4545,7055990,38010260.84
2017-10-27,'000536,华映科技,5.5,5.57,5.5,5.55,5.56,-0.06,-1.0791,3777440,20866311.4
2017-10-26,'000536,华映科技,5.56,5.57,5.52,5.55,5.55,0.01,0.1802,4898772,27213240.48
2017-10-25,'000536,华映科技,5.55,5.56,5.49,5.52,5.53,0.02,0.3617,4291560,23719522.6
2017-10-24,'000536,华映科技,5.53,5.57,5.51,5.54,5.55,-0.02,-0.3604,3555914,19698316.22
2017-10-23,'000536,华映科技,5.55,5.55,5.51,5.55,5.53,0.02,0.3617,3152066,17434821.08
2017-10-20,'000536,华映科技,5.63,5.63,5.56,5.59,5.59,0.04,0.7156,4445013,24870384.97
2017-10-19,'000536,华映科技,5.59,5.74,5.56,5.73,5.74,-0.15,-2.6132,8853004,49830396.92
2017-10-18,'000536,华映科技,5.74,5.79,5.68,5.72,5.7,0.04,0.7018,8407920,48300968.4
2017-10-17,'000536,华映科技,5.7,5.73,5.66,5.66,5.69,0.01,0.1757,4658910,26534315.6
2017-10-16,'000536,华映科技,5.69,5.77,5.68,5.76,5.75,-0.06,-1.0435,9354605,53499120.43
2017-10-13,'000536,华映科技,5.75,5.77,5.71,5.73,5.73,0.02,0.349,9378619,53829624.62
2017-10-12,'000536,华映科技,5.73,5.82,5.71,5.77,5.79,-0.06,-1.0363,11303880,65023292.67
2017-10-11,'000536,华映科技,5.79,5.9,5.74,5.9,5.9,-0.11,-1.8644,15950741,92557087.44
2017-10-10,'000536,华映科技,5.9,5.93,5.84,5.88,5.89,0.01,0.1698,8699227,51114947.88
2017-10-09,'000536,华映科技,5.89,5.92,5.75,5.77,5.71,0.18,3.1524,13778760,80813374.16
2017-09-29,'000536,华映科技,5.71,5.89,5.7,5.8,5.82,-0.11,-1.89,12482123,72252035.67
2017-09-28,'000536,华映科技,5.82,5.92,5.8,5.91,5.9,-0.08,-1.3559,8695084,50867493.28
2017-09-27,'000536,华映科技,5.9,5.96,5.87,5.93,5.92,-0.02,-0.3378,7321829,43201492.21
2017-09-26,'000536,华映科技,5.92,5.99,5.88,5.9,5.91,0.01,0.1692,7594499,45023773.48
2017-09-25,'000536,华映科技,5.91,6.05,5.9,5.97,5.95,-0.04,-0.6723,13012540,77688146.4
2017-09-22,'000536,华映科技,5.95,6.08,5.92,6.08,6.11,-0.16,-2.6187,18523058,110891858.59
2017-09-21,'000536,华映科技,6.11,6.15,5.79,5.83,5.82,0.29,4.9828,36044440,216692002.57
2017-09-20,'000536,华映科技,5.82,5.84,5.76,5.77,5.77,0.05,0.8666,10054980,58409673.17
2017-09-19,'000536,华映科技,5.77,5.82,5.75,5.79,5.8,-0.03,-0.5172,6372877,36884873.5
2017-09-18,'000536,华映科技,5.8,5.81,5.71,5.77,5.75,0.05,0.8696,6147048,35480533.07
2017-09-15,'000536,华映科技,5.75,5.77,5.67,5.69,5.69,0.06,1.0545,6526415,37324769.5
2017-09-14,'000536,华映科技,5.69,5.8,5.67,5.8,5.79,-0.1,-1.7271,8293320,47529999.4
2017-09-13,'000536,华映科技,5.79,5.83,5.77,5.8,5.79,0.0,0.0,5457764,31612445.52
2017-09-12,'000536,华映科技,5.79,5.84,5.76,5.79,5.79,0.0,0.0,7511875,43566494.52
2017-09-11,'000536,华映科技,5.79,5.82,5.75,5.76,5.77,0.02,0.3466,7173092,41508787.92
2017-09-08,'000536,华映科技,5.77,5.8,5.73,5.74,5.77,0.0,0.0,5348792,30817243.62
2017-09-07,'000536,华映科技,5.77,5.86,5.77,5.8,5.8,-0.03,-0.5172,7250203,42107014.89
2017-09-06,'000536,华映科技,5.8,5.84,5.77,5.84,5.86,-0.06,-1.0239,6906903,40053238.36
2017-09-05,'000536,华映科技,5.86,5.86,5.7,5.74,5.75,0.11,1.913,13834102,80080346.58
2017-09-04,'000536,华映科技,5.75,5.79,5.68,5.72,5.72,0.03,0.5245,8120835,46710862.88
2017-09-01,'000536,华映科技,5.72,5.74,5.67,5.73,5.75,-0.03,-0.5217,7638543,43532670.99
2017-08-31,'000536,华映科技,5.75,5.78,5.69,5.77,5.77,-0.02,-0.3466,6532485,37447193.25
2017-08-30,'000536,华映科技,5.77,5.81,5.71,5.76,5.74,0.03,0.5226,6388368,36823373.99
2017-08-29,'000536,华映科技,5.74,5.81,5.73,5.76,5.76,-0.02,-0.3472,7950266,45837365.18
2017-08-28,'000536,华映科技,5.76,5.83,5.74,5.77,5.74,0.02,0.3484,9950635,57534006.69
2017-08-25,'000536,华映科技,5.74,5.77,5.61,5.66,5.67,0.07,1.2346,8455520,48402525.5
2017-08-24,'000536,华映科技,5.67,5.69,5.6,5.64,5.68,-0.01,-0.1761,5362881,30279517.85
2017-08-23,'000536,华映科技,5.68,5.75,5.63,5.69,5.72,-0.04,-0.6993,7960320,45190880.53
2017-08-22,'000536,华映科技,5.72,5.83,5.66,5.78,5.8,-0.08,-1.3793,10812696,62084669.9
2017-08-21,'000536,华映科技,5.8,5.84,5.7,5.76,5.76,0.04,0.6944,13298642,77013550.88
2017-08-18,'000536,华映科技,5.76,5.89,5.72,5.86,5.88,-0.12,-2.0408,24011193,138742558.65
2017-08-17,'000536,华映科技,5.88,6.04,5.85,5.98,5.94,-0.06,-1.0101,35279175,208627066.46
2017-08-16,'000536,华映科技,5.94,5.94,5.4,5.42,5.4,0.54,10.0,32549488,188808374.9
2017-08-15,'000536,华映科技,5.4,5.44,5.36,5.36,5.36,0.04,0.7463,5217300,28152281.93
2017-08-14,'000536,华映科技,5.36,5.37,5.25,5.26,5.25,0.11,2.0952,5704313,30429310.7
2017-08-11,'000536,华映科技,5.25,5.35,5.24,5.3,5.34,-0.09,-1.6854,6844458,36205407.96
2017-08-10,'000536,华映科技,5.34,5.42,5.31,5.41,5.4,-0.06,-1.1111,6564626,35196265.99
2017-08-09,'000536,华映科技,5.4,5.46,5.38,5.45,5.45,-0.05,-0.9174,6700814,36263150.85
2017-08-08,'000536,华映科技,5.45,5.46,5.42,5.45,5.46,-0.01,-0.1832,5192375,28230994.85
2017-08-07,'000536,华映科技,5.46,5.49,5.42,5.44,5.43,0.03,0.5525,4577565,24968236.84
2017-08-04,'000536,华映科技,5.43,5.48,5.43,5.43,5.45,-0.02,-0.367,5764553,31470933.39
2017-08-03,'000536,华映科技,5.45,5.47,5.39,5.4,5.41,0.04,0.7394,5061980,27550310.7
2017-08-02,'000536,华映科技,5.41,5.47,5.4,5.46,5.47,-0.06,-1.0969,4792891,26038822.82
2017-08-01,'000536,华映科技,5.47,5.51,5.43,5.47,5.46,0.01,0.1832,5787089,31666068.72
2017-07-31,'000536,华映科技,5.46,5.48,5.38,5.39,5.38,0.08,1.487,7107599,38617361.58
2017-07-28,'000536,华映科技,5.38,5.45,5.38,5.43,5.43,-0.05,-0.9208,6608353,35721498.57
2017-07-27,'000536,华映科技,5.43,5.44,5.31,5.33,5.33,0.1,1.8762,7294709,39291678.57
2017-07-26,'000536,华映科技,5.33,5.37,5.29,5.35,5.36,-0.03,-0.5597,4658281,24773831.51
2017-07-25,'000536,华映科技,5.36,5.4,5.33,5.37,5.38,-0.02,-0.3717,6962187,37246607.96
2017-07-24,'000536,华映科技,5.38,5.41,5.33,5.35,5.37,0.01,0.1862,6116906,32781006.79
2017-07-21,'000536,华映科技,5.37,5.37,5.24,5.28,5.27,0.1,1.8975,6661385,35466141.77
2017-07-20,'000536,华映科技,5.27,5.37,5.27,5.34,5.32,-0.05,-0.9398,7638878,40592420.18
2017-07-19,'000536,华映科技,5.32,5.33,5.24,5.26,5.3,0.02,0.3774,7178097,37989703.85
2017-07-18,'000536,华映科技,5.3,5.37,5.2,5.36,5.38,-0.08,-1.487,6550437,34617247.41
2017-07-17,'000536,华映科技,5.38,5.6,5.2,5.59,5.64,-0.26,-4.6099,10944369,58911003.07
2017-07-14,'000536,华映科技,5.64,5.66,5.6,5.64,5.65,-0.01,-0.177,4121780,23243098.04
2017-07-13,'000536,华映科技,5.65,5.67,5.61,5.65,5.64,0.01,0.1773,4311183,24295276.35
2017-07-12,'000536,华映科技,5.64,5.76,5.55,5.7,5.73,-0.09,-1.5707,7798312,44008738.99
2017-07-11,'000536,华映科技,5.73,5.87,5.73,5.86,5.86,-0.13,-2.2184,5792907,33611188.32
2017-07-10,'000536,华映科技,5.86,5.92,5.83,5.88,5.88,-0.02,-0.3401,6709952,39394744.33
2017-07-07,'000536,华映科技,5.88,5.89,5.8,5.89,5.89,-0.01,-0.1698,5701762,33370383.17
2017-07-06,'000536,华映科技,5.89,5.91,5.84,5.88,5.88,0.01,0.1701,5223010,30724723.2
2017-07-05,'000536,华映科技,5.88,5.89,5.84,5.88,5.88,0.0,0.0,3486634,20465405.17
2017-07-04,'000536,华映科技,5.88,5.9,5.83,5.87,5.89,-0.01,-0.1698,4045799,23715408.39
2017-07-03,'000536,华映科技,5.89,5.9,5.84,5.85,5.81,0.08,1.3769,5654952,33228317.47
2017-06-30,'000536,华映科技,5.81,5.84,5.77,5.82,5.85,-0.04,-0.6838,3302462,19184577.59
2017-06-29,'000536,华映科技,5.85,5.87,5.81,5.83,5.81,0.04,0.6885,3394999,19837984.44
2017-06-28,'000536,华映科技,5.81,5.85,5.79,5.83,5.86,-0.05,-0.8532,3242210,18849365.79
2017-06-27,'000536,华映科技,5.86,5.89,5.8,5.81,5.75,0.11,1.913,6413348,37574757.31
2017-06-26,'000536,华映科技,5.75,5.77,5.65,5.66,5.67,0.08,1.4109,4509485,25762917.62
2017-06-23,'000536,华映科技,5.67,5.73,5.59,5.7,5.72,-0.05,-0.8741,4677089,26422683.68
2017-06-22,'000536,华映科技,5.72,5.87,5.69,5.85,5.84,-0.12,-2.0548,5407092,31386241.02
2017-06-21,'000536,华映科技,5.84,5.88,5.81,5.86,5.85,-0.01,-0.1709,3436395,20067785.9
