日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000683,远兴能源,2.78,2.86,2.77,2.83,2.76,0.02,0.7246,45726591,128061235.98
2018-06-26,'000683,远兴能源,2.76,2.77,2.71,2.73,2.77,-0.01,-0.361,36274561,99332732.18
2018-06-25,'000683,远兴能源,2.77,2.85,2.76,2.8,2.78,-0.01,-0.3597,25810068,72222457.84
2018-06-22,'000683,远兴能源,2.78,2.78,2.7,2.72,2.74,0.04,1.4599,21629760,59669822.12
2018-06-21,'000683,远兴能源,2.74,2.83,2.73,2.79,2.78,-0.04,-1.4388,29451386,82055305.74
2018-06-20,'000683,远兴能源,2.78,2.81,2.71,2.75,2.75,0.03,1.0909,33936644,94162172.89
2018-06-19,'000683,远兴能源,2.75,2.97,2.69,2.95,2.99,-0.24,-8.0268,60620281,172322786.83
2018-06-15,'000683,远兴能源,2.99,3.04,2.95,3.01,2.98,0.01,0.3356,42542481,127674095.67
2018-06-14,'000683,远兴能源,2.98,2.99,2.94,2.96,2.98,0.0,0.0,26416744,78345594.1
2018-06-13,'000683,远兴能源,2.98,3.01,2.87,2.88,2.88,0.1,3.4722,65155395,193149865.85
2018-06-12,'000683,远兴能源,2.88,2.89,2.86,2.88,2.88,0.0,0.0,18457830,53067372.0
2018-06-11,'000683,远兴能源,2.88,2.91,2.87,2.91,2.91,-0.03,-1.0309,18666146,53775440.53
2018-06-08,'000683,远兴能源,2.91,2.93,2.87,2.93,2.93,-0.02,-0.6826,20122325,58190174.73
2018-06-07,'000683,远兴能源,2.93,2.95,2.91,2.93,2.93,0.0,0.0,19496868,57153447.34
2018-06-06,'000683,远兴能源,2.93,2.94,2.9,2.91,2.92,0.01,0.3425,19880490,58009400.46
2018-06-05,'000683,远兴能源,2.92,2.92,2.86,2.87,2.86,0.06,2.0979,20847683,60417629.56
2018-06-04,'000683,远兴能源,2.86,2.92,2.86,2.91,2.9,-0.04,-1.3793,24680549,71137025.4
2018-06-01,'000683,远兴能源,2.9,2.92,2.87,2.9,2.92,-0.02,-0.6849,26038867,75361854.97
2018-05-31,'000683,远兴能源,2.92,2.93,2.87,2.9,2.88,0.04,1.3889,35725591,103690378.99
2018-05-30,'000683,远兴能源,2.88,2.95,2.87,2.9,2.93,-0.05,-1.7065,46091188,134379290.86
2018-05-29,'000683,远兴能源,2.93,2.99,2.92,2.95,2.94,-0.01,-0.3401,35414499,104665122.99
2018-05-28,'000683,远兴能源,2.94,3.04,2.93,3.02,3.05,-0.11,-3.6066,54925478,163628381.1
2018-05-25,'000683,远兴能源,3.05,3.1,3.03,3.05,3.06,-0.01,-0.3268,39447680,120487169.7
2018-05-24,'000683,远兴能源,3.06,3.11,3.06,3.09,3.08,-0.02,-0.6494,29707422,91693793.92
2018-05-23,'000683,远兴能源,3.08,3.21,3.06,3.19,3.2,-0.12,-3.75,68314044,212522652.48
2018-05-22,'000683,远兴能源,3.2,3.21,3.17,3.18,3.2,0.0,0.0,42002702,134011153.52
2018-05-21,'000683,远兴能源,3.2,3.25,3.14,3.15,3.13,0.07,2.2364,80152911,256421068.96
2018-05-18,'000683,远兴能源,3.13,3.15,3.1,3.11,3.11,0.02,0.6431,51147994,159972301.36
2018-05-17,'000683,远兴能源,3.11,3.14,3.04,3.05,3.04,0.07,2.3026,64258909,199278307.98
2018-05-16,'000683,远兴能源,3.04,3.08,3.03,3.05,3.05,-0.01,-0.3279,29285465,89544608.89
2018-05-15,'000683,远兴能源,3.05,3.06,3.01,3.03,3.03,0.02,0.6601,31111722,94297271.22
2018-05-14,'000683,远兴能源,3.03,3.06,3.01,3.01,3.0,0.03,1.0,39164431,118927198.0
2018-05-11,'000683,远兴能源,3.0,3.06,3.0,3.05,3.06,-0.06,-1.9608,37937719,114672611.11
2018-05-10,'000683,远兴能源,3.06,3.11,3.03,3.08,3.07,-0.01,-0.3257,47703795,145812167.39
2018-05-09,'000683,远兴能源,3.07,3.11,3.05,3.1,3.12,-0.05,-1.6026,60225206,185110474.96
2018-05-08,'000683,远兴能源,3.12,3.18,3.01,3.02,3.05,0.07,2.2951,123674558,386105746.32
2018-05-07,'000683,远兴能源,3.05,3.18,3.02,3.16,2.89,0.16,5.5363,123748784,380571119.06
2018-05-04,'000683,远兴能源,2.89,2.89,2.86,2.88,2.89,0.0,0.0,21260524,61090569.93
2018-05-03,'000683,远兴能源,2.89,2.9,2.83,2.84,2.85,0.04,1.4035,31682525,91141394.61
2018-05-02,'000683,远兴能源,2.85,2.87,2.8,2.8,2.8,0.05,1.7857,34459004,97713230.08
2018-04-27,'000683,远兴能源,2.8,2.82,2.77,2.81,2.8,0.0,0.0,18400502,51456435.56
2018-04-26,'000683,远兴能源,2.8,2.84,2.8,2.81,2.82,-0.02,-0.7092,23965042,67611886.08
2018-04-25,'000683,远兴能源,2.82,2.83,2.79,2.81,2.82,0.0,0.0,23446653,65974455.13
2018-04-24,'000683,远兴能源,2.82,2.83,2.76,2.77,2.76,0.06,2.1739,31263419,87768510.72
2018-04-23,'000683,远兴能源,2.76,2.79,2.73,2.74,2.74,0.02,0.7299,17367339,47959577.1
2018-04-20,'000683,远兴能源,2.74,2.81,2.72,2.81,2.8,-0.06,-2.1429,20867096,57649510.98
2018-04-19,'000683,远兴能源,2.8,2.82,2.79,2.8,2.82,-0.02,-0.7092,18028680,50523732.2
2018-04-18,'000683,远兴能源,2.82,2.82,2.72,2.76,2.75,0.07,2.5455,35406469,98443860.3
2018-04-17,'000683,远兴能源,2.75,2.78,2.74,2.74,2.75,0.0,0.0,20788255,57399598.99
2018-04-16,'000683,远兴能源,2.75,2.78,2.72,2.78,2.78,-0.03,-1.0791,25716697,70538967.73
2018-04-13,'000683,远兴能源,2.78,2.82,2.77,2.8,2.79,-0.01,-0.3584,27830029,77593415.02
2018-04-12,'000683,远兴能源,2.79,2.84,2.78,2.83,2.78,0.01,0.3597,33463059,94163585.78
2018-04-11,'000683,远兴能源,2.78,2.83,2.77,2.8,2.79,-0.01,-0.3584,26995738,75705985.64
2018-04-10,'000683,远兴能源,2.79,2.81,2.72,2.72,2.72,0.07,2.5735,38121378,105790649.87
2018-04-09,'000683,远兴能源,2.72,2.73,2.65,2.66,2.68,0.04,1.4925,27379725,74091586.3
2018-04-04,'000683,远兴能源,2.68,2.72,2.64,2.65,2.63,0.05,1.9011,27298012,73308889.93
2018-04-03,'000683,远兴能源,2.65,2.67,2.64,2.67,2.69,-0.04,-1.487,15250054,40471633.36
2018-04-02,'000683,远兴能源,2.69,2.71,2.68,2.7,2.7,-0.01,-0.3704,16789869,45229608.83
2018-03-30,'000683,远兴能源,2.7,2.71,2.69,2.7,2.7,0.0,0.0,13920490,37515553.1
2018-03-29,'000683,远兴能源,2.7,2.7,2.65,2.67,2.67,0.03,1.1236,17619321,47130148.51
2018-03-28,'000683,远兴能源,2.67,2.69,2.66,2.68,2.7,-0.03,-1.1111,16750510,44773937.4
2018-03-27,'000683,远兴能源,2.7,2.71,2.68,2.68,2.67,0.03,1.1236,20039690,54040309.2
2018-03-26,'000683,远兴能源,2.67,2.67,2.59,2.63,2.66,0.01,0.3759,22127318,58193046.27
2018-03-23,'000683,远兴能源,2.66,2.73,2.61,2.73,2.77,-0.11,-3.9711,35853804,95961979.93
2018-03-22,'000683,远兴能源,2.77,2.8,2.76,2.79,2.8,-0.03,-1.0714,15673780,43461795.4
2018-03-21,'000683,远兴能源,2.8,2.83,2.78,2.8,2.81,-0.01,-0.3559,19510880,54771322.2
2018-03-20,'000683,远兴能源,2.81,2.81,2.76,2.79,2.8,0.01,0.3571,15849829,44094873.73
2018-03-19,'000683,远兴能源,2.8,2.83,2.8,2.83,2.83,-0.03,-1.0601,14403857,40459986.69
2018-03-16,'000683,远兴能源,2.83,2.85,2.82,2.85,2.85,-0.02,-0.7018,15623444,44290385.08
2018-03-15,'000683,远兴能源,2.85,2.87,2.84,2.85,2.85,0.0,0.0,15694580,44789240.18
2018-03-14,'000683,远兴能源,2.85,2.89,2.85,2.88,2.88,-0.03,-1.0417,21209180,60810024.0
2018-03-13,'000683,远兴能源,2.88,2.91,2.88,2.9,2.9,-0.02,-0.6897,23595310,68363611.9
2018-03-12,'000683,远兴能源,2.9,2.91,2.89,2.9,2.9,0.0,0.0,26999672,78343974.8
2018-03-09,'000683,远兴能源,2.9,2.91,2.88,2.9,2.89,0.01,0.346,22640110,65483230.2
2018-03-08,'000683,远兴能源,2.89,2.9,2.87,2.88,2.88,0.01,0.3472,18460566,53305428.94
2018-03-07,'000683,远兴能源,2.88,2.9,2.86,2.88,2.88,0.0,0.0,22132204,63876461.66
2018-03-06,'000683,远兴能源,2.88,2.89,2.84,2.88,2.86,0.02,0.6993,22705528,65161512.88
2018-03-05,'000683,远兴能源,2.86,2.89,2.84,2.85,2.85,0.01,0.3509,25736192,73804966.12
2018-03-02,'000683,远兴能源,2.85,2.87,2.83,2.86,2.88,-0.03,-1.0417,22483386,64009379.1
2018-03-01,'000683,远兴能源,2.88,2.91,2.87,2.88,2.89,-0.01,-0.346,21713843,62716742.19
2018-02-28,'000683,远兴能源,2.89,2.94,2.83,2.85,2.86,0.03,1.049,35682654,102961087.3
2018-02-27,'000683,远兴能源,2.86,2.88,2.84,2.88,2.88,-0.02,-0.6944,23368002,66724198.48
2018-02-26,'000683,远兴能源,2.88,2.89,2.82,2.83,2.83,0.05,1.7668,27686452,78991796.6
2018-02-23,'000683,远兴能源,2.83,2.84,2.79,2.81,2.82,0.01,0.3546,16166206,45529394.18
2018-02-22,'000683,远兴能源,2.82,2.82,2.77,2.78,2.77,0.05,1.8051,18771252,52597147.92
2018-02-14,'000683,远兴能源,2.77,2.77,2.74,2.75,2.75,0.02,0.7273,10182758,28051881.54
2018-02-13,'000683,远兴能源,2.75,2.78,2.74,2.77,2.76,-0.01,-0.3623,19654078,54231151.5
2018-02-12,'000683,远兴能源,2.76,2.78,2.69,2.69,2.68,0.08,2.9851,22974798,63067949.11
2018-02-09,'000683,远兴能源,2.68,2.75,2.65,2.74,2.77,-0.09,-3.2491,34585933,93507303.91
2018-02-08,'000683,远兴能源,2.77,2.79,2.72,2.74,2.75,0.02,0.7273,21011088,58000654.26
2018-02-07,'000683,远兴能源,2.75,2.78,2.69,2.74,2.71,0.04,1.476,27345439,75097586.79
2018-02-06,'000683,远兴能源,2.71,2.81,2.71,2.8,2.83,-0.12,-4.2403,30912900,85369811.4
2018-02-05,'000683,远兴能源,2.83,2.84,2.75,2.77,2.81,0.02,0.7117,17681337,49593824.95
2018-02-02,'000683,远兴能源,2.81,2.82,2.71,2.75,2.78,0.03,1.0791,23329479,64713272.72
2018-02-01,'000683,远兴能源,2.78,2.89,2.76,2.88,2.88,-0.1,-3.4722,35689480,100741036.38
2018-01-31,'000683,远兴能源,2.88,2.93,2.88,2.92,2.93,-0.05,-1.7065,24528891,71074251.48
2018-01-30,'000683,远兴能源,2.93,2.94,2.92,2.93,2.94,-0.01,-0.3401,15339408,44948583.85
2018-01-29,'000683,远兴能源,2.94,2.97,2.92,2.96,2.96,-0.02,-0.6757,28461801,83759515.72
2018-01-26,'000683,远兴能源,2.96,2.99,2.95,2.96,2.97,-0.01,-0.3367,25390702,75243736.61
2018-01-25,'000683,远兴能源,2.97,2.99,2.93,2.94,2.95,0.02,0.678,37325772,110823933.7
2018-01-24,'000683,远兴能源,2.95,2.95,2.92,2.94,2.94,0.01,0.3401,22798607,66987432.12
2018-01-23,'000683,远兴能源,2.94,2.96,2.93,2.95,2.95,-0.01,-0.339,20265492,59568585.96
2018-01-22,'000683,远兴能源,2.95,2.97,2.92,2.93,2.93,0.02,0.6826,21628880,63813278.8
2018-01-19,'000683,远兴能源,2.93,2.97,2.92,2.96,2.97,-0.04,-1.3468,32055903,94129817.18
2018-01-18,'000683,远兴能源,2.97,2.97,2.93,2.93,2.95,0.02,0.678,21899282,64489472.06
2018-01-17,'000683,远兴能源,2.95,2.95,2.91,2.94,2.94,0.01,0.3401,19872511,58319496.14
2018-01-16,'000683,远兴能源,2.94,2.96,2.92,2.93,2.94,0.0,0.0,22960591,67504187.89
2018-01-15,'000683,远兴能源,2.94,3.0,2.92,3.0,3.0,-0.06,-2.0,32210049,95125902.17
2018-01-12,'000683,远兴能源,3.0,3.02,2.99,3.0,3.0,0.0,0.0,20929410,62831626.4
2018-01-11,'000683,远兴能源,3.0,3.01,2.98,3.01,3.01,-0.01,-0.3322,21538456,64464756.92
2018-01-10,'000683,远兴能源,3.01,3.04,2.99,3.03,3.04,-0.03,-0.9868,38080263,114596464.6
2018-01-09,'000683,远兴能源,3.04,3.08,3.03,3.07,3.08,-0.04,-1.2987,36241802,110305736.0
2018-01-08,'000683,远兴能源,3.08,3.1,3.04,3.05,3.04,0.04,1.3158,58993509,181057639.57
2018-01-05,'000683,远兴能源,3.04,3.05,3.02,3.04,3.05,-0.01,-0.3279,33383932,101312300.47
2018-01-04,'000683,远兴能源,3.05,3.07,3.02,3.03,3.03,0.02,0.6601,37581687,114286792.79
2018-01-03,'000683,远兴能源,3.03,3.07,2.98,2.99,3.01,0.02,0.6645,48032622,145706684.93
2018-01-02,'000683,远兴能源,3.01,3.03,2.96,2.96,2.91,0.1,3.4364,58595409,175544179.71
2017-12-29,'000683,远兴能源,2.91,2.95,2.9,2.94,2.94,-0.03,-1.0204,21996284,64110316.64
2017-12-28,'000683,远兴能源,2.94,2.96,2.88,2.9,2.93,0.01,0.3413,33188703,97017023.09
2017-12-27,'000683,远兴能源,2.93,2.98,2.89,2.91,2.92,0.01,0.3425,23068299,67773990.23
2017-12-26,'000683,远兴能源,2.92,2.93,2.9,2.91,2.92,0.0,0.0,17383204,50675712.62
2017-12-25,'000683,远兴能源,2.92,2.97,2.91,2.97,2.97,-0.05,-1.6835,18660010,54762322.3
2017-12-22,'000683,远兴能源,2.97,2.99,2.89,2.91,2.92,0.05,1.7123,30617216,90086238.88
2017-12-21,'000683,远兴能源,2.92,2.97,2.88,2.96,2.97,-0.05,-1.6835,31905106,93013384.28
2017-12-20,'000683,远兴能源,2.97,3.03,2.96,3.02,3.03,-0.06,-1.9802,22592452,67556554.52
2017-12-19,'000683,远兴能源,3.03,3.04,3.01,3.03,3.03,0.0,0.0,20838362,63071832.64
2017-12-18,'000683,远兴能源,3.03,3.03,2.97,2.99,2.99,0.04,1.3378,22012100,66025149.69
2017-12-15,'000683,远兴能源,2.99,3.03,2.98,3.03,3.04,-0.05,-1.6447,20752022,62309649.78
2017-12-14,'000683,远兴能源,3.04,3.04,2.97,2.98,2.98,0.06,2.0134,30092867,90547496.32
2017-12-13,'000683,远兴能源,2.98,2.98,2.95,2.95,2.95,0.03,1.0169,16077105,47696769.2
2017-12-12,'000683,远兴能源,2.95,3.01,2.95,3.0,3.0,-0.05,-1.6667,22210500,66127379.83
2017-12-11,'000683,远兴能源,3.0,3.02,2.98,3.0,3.01,-0.01,-0.3322,22015334,65955668.26
2017-12-08,'000683,远兴能源,3.01,3.02,2.95,2.97,2.99,0.02,0.6689,27807809,83405443.8
2017-12-07,'000683,远兴能源,2.99,3.06,2.98,3.05,3.08,-0.09,-2.9221,36894841,111210584.58
2017-12-06,'000683,远兴能源,3.08,3.1,3.0,3.09,3.08,0.0,0.0,47790004,144575287.75
2017-12-05,'000683,远兴能源,3.08,3.18,3.05,3.16,3.12,-0.04,-1.2821,79022099,246640538.04
2017-12-04,'000683,远兴能源,3.12,3.13,3.03,3.04,3.04,0.08,2.6316,80174254,248195860.92
2017-12-01,'000683,远兴能源,3.04,3.08,3.0,3.06,3.06,-0.02,-0.6536,43932747,133041855.55
2017-11-30,'000683,远兴能源,3.06,3.14,3.03,3.03,2.98,0.08,2.6846,89349571,275112527.56
2017-11-29,'000683,远兴能源,2.98,2.99,2.88,2.9,2.9,0.08,2.7586,48320211,142100646.66
2017-11-28,'000683,远兴能源,2.9,2.91,2.83,2.84,2.84,0.06,2.1127,26603429,76311543.62
2017-11-27,'000683,远兴能源,2.84,2.86,2.83,2.85,2.84,0.0,0.0,15177645,43117108.75
2017-11-24,'000683,远兴能源,2.84,2.85,2.81,2.82,2.83,0.01,0.3534,17118088,48454193.51
2017-11-23,'000683,远兴能源,2.83,2.88,2.82,2.83,2.84,-0.01,-0.3521,25143882,71686128.88
2017-11-22,'000683,远兴能源,2.84,2.86,2.82,2.84,2.84,0.0,0.0,18006263,50987924.39
2017-11-21,'000683,远兴能源,2.84,2.87,2.81,2.84,2.84,0.0,0.0,17799744,50513074.32
2017-11-20,'000683,远兴能源,2.84,2.85,2.75,2.81,2.82,0.02,0.7092,26053320,72760349.99
2017-11-17,'000683,远兴能源,2.82,2.94,2.81,2.93,2.93,-0.11,-3.7543,40459384,115802195.16
2017-11-16,'000683,远兴能源,2.93,2.95,2.93,2.95,2.95,-0.02,-0.678,17357010,50972508.4
2017-11-15,'000683,远兴能源,2.95,2.97,2.94,2.97,2.97,-0.02,-0.6734,15084240,44530947.2
2017-11-14,'000683,远兴能源,2.97,3.01,2.96,2.97,2.98,-0.01,-0.3356,25285387,75387553.84
2017-11-13,'000683,远兴能源,2.98,2.99,2.95,2.98,2.99,-0.01,-0.3344,21196874,62971729.38
2017-11-10,'000683,远兴能源,2.99,3.01,2.97,3.01,3.0,-0.01,-0.3333,20046571,59839974.78
2017-11-09,'000683,远兴能源,3.0,3.02,2.97,2.98,2.97,0.03,1.0101,26498647,79573278.65
2017-11-08,'000683,远兴能源,2.97,2.99,2.96,2.96,2.97,0.0,0.0,25680484,76390136.82
2017-11-07,'000683,远兴能源,2.97,2.99,2.93,2.96,2.96,0.01,0.3378,26666306,79018721.64
2017-11-06,'000683,远兴能源,2.96,2.97,2.9,2.94,2.94,0.02,0.6803,25750565,75524750.01
2017-11-03,'000683,远兴能源,2.94,3.01,2.92,3.01,3.01,-0.07,-2.3256,44459520,131305827.6
2017-11-02,'000683,远兴能源,3.01,3.07,3.01,3.07,3.07,-0.06,-1.9544,32131111,97322729.11
2017-11-01,'000683,远兴能源,3.07,3.09,3.06,3.07,3.07,0.0,0.0,23638219,72634638.68
2017-10-31,'000683,远兴能源,3.07,3.09,3.03,3.06,3.05,0.02,0.6557,19399421,59496678.6
2017-10-30,'000683,远兴能源,3.05,3.16,3.01,3.14,3.15,-0.1,-3.1746,49439289,151997750.55
2017-10-27,'000683,远兴能源,3.15,3.19,3.15,3.19,3.19,-0.04,-1.2539,28927598,91512566.3
2017-10-26,'000683,远兴能源,3.19,3.21,3.15,3.18,3.18,0.01,0.3145,48351262,153775339.84
2017-10-25,'000683,远兴能源,3.18,3.19,3.14,3.16,3.16,0.02,0.6329,25789747,81706585.82
2017-10-24,'000683,远兴能源,3.16,3.18,3.13,3.18,3.18,-0.02,-0.6289,28094007,88529213.6
2017-10-23,'000683,远兴能源,3.18,3.19,3.15,3.15,3.16,0.02,0.6329,22943781,72770039.98
2017-10-20,'000683,远兴能源,3.16,3.17,3.13,3.14,3.14,0.02,0.6369,19856337,62682307.6
2017-10-19,'000683,远兴能源,3.14,3.19,3.13,3.18,3.19,-0.05,-1.5674,34117980,107684553.98
2017-10-18,'000683,远兴能源,3.19,3.23,3.18,3.21,3.22,-0.03,-0.9317,29090978,93167994.96
2017-10-17,'000683,远兴能源,3.22,3.23,3.18,3.2,3.2,0.02,0.625,26151287,83917281.27
2017-10-16,'000683,远兴能源,3.2,3.25,3.18,3.24,3.24,-0.04,-1.2346,41430990,132814782.93
2017-10-13,'000683,远兴能源,3.24,3.28,3.2,3.21,3.17,0.07,2.2082,68788769,223802992.25
2017-10-12,'000683,远兴能源,3.17,3.2,3.14,3.19,3.2,-0.03,-0.9375,48311631,152947567.5
2017-10-11,'000683,远兴能源,3.2,3.27,3.18,3.26,3.27,-0.07,-2.1407,68018343,218034652.49
2017-10-10,'000683,远兴能源,3.27,3.3,3.25,3.28,3.3,-0.03,-0.9091,39229550,128101893.21
2017-10-09,'000683,远兴能源,3.3,3.32,3.24,3.26,3.23,0.07,2.1672,56611080,185630943.32
2017-09-29,'000683,远兴能源,3.23,3.25,3.21,3.21,3.21,0.02,0.6231,31949945,103037117.64
2017-09-28,'000683,远兴能源,3.21,3.25,3.2,3.25,3.25,-0.04,-1.2308,39944406,128437140.45
2017-09-27,'000683,远兴能源,3.25,3.28,3.23,3.24,3.24,0.01,0.3086,38803900,126247261.18
2017-09-26,'000683,远兴能源,3.24,3.27,3.18,3.19,3.19,0.05,1.5674,39348564,127430385.48
2017-09-25,'000683,远兴能源,3.19,3.3,3.18,3.29,3.3,-0.11,-3.3333,72285247,232937665.57
2017-09-22,'000683,远兴能源,3.3,3.31,3.23,3.24,3.26,0.04,1.227,48697094,159889126.68
2017-09-21,'000683,远兴能源,3.26,3.32,3.26,3.29,3.32,-0.06,-1.8072,63682222,209310476.72
2017-09-20,'000683,远兴能源,3.32,3.36,3.25,3.34,3.38,-0.06,-1.7751,145069309,478661367.5
2017-09-19,'000683,远兴能源,3.38,3.49,3.32,3.48,3.52,-0.14,-3.9773,177641806,604313508.97
2017-09-18,'000683,远兴能源,3.52,3.59,3.42,3.45,3.5,0.02,0.5714,291282953,1019246574.57
2017-09-15,'000683,远兴能源,3.5,3.57,3.39,3.46,3.46,0.04,1.1561,280545568,977783398.17
2017-09-14,'000683,远兴能源,3.46,3.47,3.37,3.38,3.36,0.1,2.9762,164367579,564109495.46
2017-09-13,'000683,远兴能源,3.36,3.37,3.28,3.31,3.31,0.05,1.5106,87542407,291527328.61
2017-09-12,'000683,远兴能源,3.31,3.37,3.26,3.27,3.28,0.03,0.9146,94048954,311891619.94
2017-09-11,'000683,远兴能源,3.28,3.28,3.17,3.23,3.23,0.05,1.548,58726874,189270652.48
2017-09-08,'000683,远兴能源,3.23,3.26,3.2,3.22,3.22,0.01,0.3106,52117702,168366372.66
2017-09-07,'000683,远兴能源,3.22,3.36,3.22,3.36,3.34,-0.12,-3.5928,95978704,313957011.98
2017-09-06,'000683,远兴能源,3.34,3.39,3.32,3.36,3.38,-0.04,-1.1834,60474137,202725066.92
2017-09-05,'000683,远兴能源,3.38,3.44,3.32,3.37,3.37,0.01,0.2967,62973446,212508736.76
2017-09-04,'000683,远兴能源,3.37,3.49,3.36,3.48,3.45,-0.08,-2.3188,103264716,352909034.8
2017-09-01,'000683,远兴能源,3.45,3.53,3.35,3.37,3.37,0.08,2.3739,154321160,531865875.69
2017-08-31,'000683,远兴能源,3.37,3.46,3.33,3.34,3.37,0.0,0.0,135961753,461464539.96
2017-08-30,'000683,远兴能源,3.37,3.4,3.18,3.19,3.19,0.18,5.6426,179613385,593751794.34
2017-08-29,'000683,远兴能源,3.19,3.23,3.17,3.18,3.19,0.0,0.0,49567788,158460465.16
2017-08-28,'000683,远兴能源,3.19,3.21,3.15,3.16,3.17,0.02,0.6309,54172721,172351585.59
2017-08-25,'000683,远兴能源,3.17,3.19,3.13,3.14,3.13,0.04,1.278,49461537,156770678.79
2017-08-24,'000683,远兴能源,3.13,3.18,3.13,3.16,3.15,-0.02,-0.6349,41250008,129962950.84
2017-08-23,'000683,远兴能源,3.15,3.2,3.13,3.18,3.18,-0.03,-0.9434,42820156,135460546.37
2017-08-22,'000683,远兴能源,3.18,3.23,3.17,3.22,3.24,-0.06,-1.8519,54938880,175426070.3
2017-08-21,'000683,远兴能源,3.24,3.25,3.15,3.17,3.16,0.08,2.5316,66657256,213802814.11
2017-08-18,'000683,远兴能源,3.16,3.2,3.13,3.2,3.23,-0.07,-2.1672,76140291,241052459.25
2017-08-17,'000683,远兴能源,3.23,3.26,3.19,3.24,3.2,0.03,0.9375,62943437,202655962.81
2017-08-16,'000683,远兴能源,3.2,3.26,3.16,3.24,3.23,-0.03,-0.9288,70208112,224825256.64
2017-08-15,'000683,远兴能源,3.23,3.27,3.22,3.27,3.27,-0.04,-1.2232,59416850,192682413.0
2017-08-14,'000683,远兴能源,3.27,3.29,3.19,3.19,3.19,0.08,2.5078,81336930,264229149.1
2017-08-11,'000683,远兴能源,3.19,3.42,3.16,3.37,3.43,-0.24,-6.9971,150876592,498875228.24
2017-08-10,'000683,远兴能源,3.43,3.56,3.39,3.53,3.52,-0.09,-2.5568,121979174,423222112.51
2017-08-09,'000683,远兴能源,3.52,3.54,3.44,3.5,3.54,-0.02,-0.565,167535564,583991850.88
2017-08-08,'000683,远兴能源,3.54,3.78,3.5,3.7,3.77,-0.23,-6.1008,314528389,1139319149.71
2017-08-07,'000683,远兴能源,3.77,3.85,3.53,3.57,3.63,0.14,3.8567,426738340,1573475154.63
2017-08-04,'000683,远兴能源,3.63,3.74,3.41,3.46,3.5,0.13,3.7143,403811265,1446930542.52
2017-08-03,'000683,远兴能源,3.5,3.6,3.36,3.44,3.5,0.0,0.0,294156332,1017898989.18
2017-08-02,'000683,远兴能源,3.5,3.65,3.3,3.37,3.42,0.08,2.3392,407898179,1415735246.46
2017-08-01,'000683,远兴能源,3.42,3.5,3.26,3.29,3.31,0.11,3.3233,305106782,1028853842.47
2017-07-31,'000683,远兴能源,3.31,3.32,3.13,3.15,3.15,0.16,5.0794,192129828,621694492.79
2017-07-28,'000683,远兴能源,3.15,3.17,3.1,3.13,3.15,0.0,0.0,105653426,332712986.36
2017-07-27,'000683,远兴能源,3.15,3.31,3.13,3.28,3.29,-0.14,-4.2553,163254800,523110314.87
2017-07-26,'000683,远兴能源,3.29,3.3,3.21,3.23,3.25,0.04,1.2308,142070188,462914420.57
2017-07-25,'000683,远兴能源,3.25,3.38,3.21,3.37,3.41,-0.16,-4.6921,200377394,654254145.92
2017-07-24,'000683,远兴能源,3.41,3.58,3.31,3.43,3.48,-0.07,-2.0115,357087909,1211281793.88
2017-07-21,'000683,远兴能源,3.48,3.5,3.18,3.25,3.27,0.21,6.422,406247343,1360847053.23
2017-07-20,'000683,远兴能源,3.27,3.4,3.2,3.27,3.29,-0.02,-0.6079,323422357,1066050560.07
2017-07-19,'000683,远兴能源,3.29,3.39,3.07,3.09,3.1,0.19,6.129,307541898,993818475.37
2017-07-18,'000683,远兴能源,3.1,3.12,2.98,3.0,3.05,0.05,1.6393,138527999,424180523.46
2017-07-17,'000683,远兴能源,3.05,3.17,2.8,3.0,3.02,0.03,0.9934,164099752,497017037.42
2017-07-14,'000683,远兴能源,3.02,3.03,2.96,3.02,3.02,0.0,0.0,76359713,228611473.3
2017-07-13,'000683,远兴能源,3.02,3.05,2.91,2.91,2.9,0.12,4.1379,159615994,479877570.67
2017-07-12,'000683,远兴能源,2.9,2.9,2.83,2.84,2.84,0.06,2.1127,67546513,193967544.33
2017-07-11,'000683,远兴能源,2.84,2.94,2.83,2.93,2.96,-0.12,-4.0541,76865145,221765450.52
2017-07-10,'000683,远兴能源,2.96,3.0,2.85,2.9,2.9,0.06,2.069,130802923,384230306.29
2017-07-07,'000683,远兴能源,2.9,3.0,2.84,2.85,2.85,0.05,1.7544,87177954,252276807.26
2017-07-06,'000683,远兴能源,2.85,2.88,2.82,2.82,2.83,0.02,0.7067,49310164,140552946.16
2017-07-05,'000683,远兴能源,2.83,2.84,2.77,2.81,2.81,0.02,0.7117,54100809,151970852.05
2017-07-04,'000683,远兴能源,2.81,2.82,2.76,2.77,2.77,0.04,1.444,53943028,150954091.16
2017-07-03,'000683,远兴能源,2.77,2.77,2.7,2.7,2.7,0.07,2.5926,38270889,104837667.79
2017-06-30,'000683,远兴能源,2.7,2.72,2.68,2.7,2.71,-0.01,-0.369,21292428,57462802.94
2017-06-29,'000683,远兴能源,2.71,2.74,2.68,2.69,2.69,0.02,0.7435,36270206,98397024.82
2017-06-28,'000683,远兴能源,2.69,2.7,2.67,2.68,2.69,0.0,0.0,26248370,70424282.8
2017-06-27,'000683,远兴能源,2.69,2.7,2.65,2.65,2.66,0.03,1.1278,28344600,75856676.6
