日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000027,深圳能源,4.88,4.95,4.85,4.93,4.91,-0.03,-0.611,3164350,15488810.9
2018-06-26,'000027,深圳能源,4.91,4.93,4.8,4.86,4.91,0.0,0.0,3430198,16720753.06
2018-06-25,'000027,深圳能源,4.91,4.98,4.91,4.96,4.95,-0.04,-0.8081,2552960,12604870.94
2018-06-22,'000027,深圳能源,4.95,4.97,4.83,4.86,4.86,0.09,1.8519,3321037,16304280.12
2018-06-21,'000027,深圳能源,4.94,5.01,4.92,4.94,4.95,-0.01,-0.202,4115045,20401254.1
2018-06-20,'000027,深圳能源,4.95,4.97,4.85,4.87,4.91,0.04,0.8147,5651255,27764972.4
2018-06-19,'000027,深圳能源,4.91,5.35,4.85,5.35,5.39,-0.48,-8.9054,14594537,73404781.32
2018-06-15,'000027,深圳能源,5.39,5.42,5.33,5.38,5.38,0.01,0.1859,3204179,17236690.94
2018-06-14,'000027,深圳能源,5.38,5.43,5.37,5.4,5.4,-0.02,-0.3704,3105947,16783257.76
2018-06-13,'000027,深圳能源,5.4,5.51,5.4,5.51,5.52,-0.12,-2.1739,2964880,16209296.2
2018-06-12,'000027,深圳能源,5.52,5.53,5.47,5.5,5.49,0.03,0.5464,2441956,13449167.13
2018-06-11,'000027,深圳能源,5.49,5.56,5.46,5.52,5.53,-0.04,-0.7233,2819303,15523796.37
2018-06-08,'000027,深圳能源,5.53,5.64,5.5,5.64,5.63,-0.1,-1.7762,5308469,29435029.68
2018-06-07,'000027,深圳能源,5.63,5.69,5.62,5.68,5.67,-0.04,-0.7055,2965056,16757800.34
2018-06-06,'000027,深圳能源,5.67,5.7,5.65,5.68,5.7,-0.03,-0.5263,2425170,13746658.82
2018-06-05,'000027,深圳能源,5.7,5.7,5.65,5.66,5.67,0.03,0.5291,2912100,16542361.62
2018-06-04,'000027,深圳能源,5.67,5.72,5.65,5.72,5.71,-0.04,-0.7005,2517110,14292379.8
2018-06-01,'000027,深圳能源,5.71,5.72,5.67,5.7,5.76,-0.05,-0.8681,4816630,27427791.67
2018-05-31,'000027,深圳能源,5.76,5.78,5.58,5.59,5.58,0.18,3.2258,8671606,49291516.92
2018-05-30,'000027,深圳能源,5.58,5.72,5.57,5.7,5.67,-0.09,-1.5873,6073622,34270202.7
2018-05-29,'000027,深圳能源,5.67,5.73,5.66,5.71,5.73,-0.06,-1.0471,3266097,18579464.82
2018-05-28,'000027,深圳能源,5.73,5.76,5.7,5.71,5.72,0.01,0.1748,3491050,19995011.28
2018-05-25,'000027,深圳能源,5.72,5.83,5.71,5.83,5.83,-0.11,-1.8868,6138450,35345524.3
2018-05-24,'000027,深圳能源,5.83,5.87,5.8,5.82,5.8,0.03,0.5172,5920483,34564931.76
2018-05-23,'000027,深圳能源,5.8,5.87,5.77,5.79,5.81,-0.01,-0.1721,6492226,37754812.08
2018-05-22,'000027,深圳能源,5.81,5.87,5.74,5.74,5.76,0.05,0.8681,4962007,28821735.51
2018-05-21,'000027,深圳能源,5.76,5.8,5.73,5.74,5.72,0.04,0.6993,5728665,33003656.96
2018-05-18,'000027,深圳能源,5.72,5.73,5.67,5.7,5.71,0.01,0.1751,2936936,16732170.96
2018-05-17,'000027,深圳能源,5.71,5.73,5.68,5.71,5.68,0.03,0.5282,3528871,20135693.57
2018-05-16,'000027,深圳能源,5.68,5.72,5.66,5.68,5.69,-0.01,-0.1757,2764232,15745977.42
2018-05-15,'000027,深圳能源,5.69,5.69,5.64,5.68,5.66,0.03,0.53,2720570,15426852.4
2018-05-14,'000027,深圳能源,5.66,5.73,5.65,5.71,5.71,-0.05,-0.8757,2615880,14867320.2
2018-05-11,'000027,深圳能源,5.71,5.76,5.7,5.72,5.75,-0.04,-0.6957,3267760,18706904.8
2018-05-10,'000027,深圳能源,5.75,5.76,5.7,5.71,5.7,0.05,0.8772,4750431,27196280.51
2018-05-09,'000027,深圳能源,5.7,5.77,5.69,5.77,5.68,0.02,0.3521,4099592,23462537.82
2018-05-08,'000027,深圳能源,5.68,5.7,5.67,5.67,5.67,0.01,0.1764,4541919,25810461.72
2018-05-07,'000027,深圳能源,5.67,5.7,5.63,5.64,5.65,0.02,0.354,4622482,26203513.09
2018-05-04,'000027,深圳能源,5.65,5.7,5.63,5.64,5.64,0.01,0.1773,3965326,22457423.88
2018-05-03,'000027,深圳能源,5.64,5.65,5.56,5.63,5.63,0.01,0.1776,4729450,26519854.9
2018-05-02,'000027,深圳能源,5.63,5.64,5.59,5.6,5.66,-0.03,-0.53,4596254,25773888.3
2018-04-27,'000027,深圳能源,5.66,5.67,5.57,5.58,5.58,0.08,1.4337,3485234,19512426.8
2018-04-26,'000027,深圳能源,5.58,5.67,5.58,5.63,5.65,-0.07,-1.2389,5418020,30359301.2
2018-04-25,'000027,深圳能源,5.65,5.67,5.62,5.67,5.67,-0.02,-0.3527,3925705,22160356.2
2018-04-24,'000027,深圳能源,5.67,5.7,5.62,5.62,5.62,0.05,0.8897,4530921,25693076.79
2018-04-23,'000027,深圳能源,5.62,5.67,5.6,5.6,5.62,0.0,0.0,3852077,21686505.3
2018-04-20,'000027,深圳能源,5.62,5.73,5.61,5.7,5.73,-0.11,-1.9197,4745841,26856633.69
2018-04-19,'000027,深圳能源,5.73,5.77,5.71,5.74,5.75,-0.02,-0.3478,3675050,21112903.5
2018-04-18,'000027,深圳能源,5.75,5.77,5.65,5.73,5.69,0.06,1.0545,5080674,29003576.51
2018-04-17,'000027,深圳能源,5.69,5.83,5.68,5.79,5.79,-0.1,-1.7271,6014638,34482215.55
2018-04-16,'000027,深圳能源,5.79,5.92,5.76,5.88,5.88,-0.09,-1.5306,6550293,38206735.13
2018-04-13,'000027,深圳能源,5.88,5.95,5.87,5.9,5.91,-0.03,-0.5076,4933560,29113382.74
2018-04-12,'000027,深圳能源,5.91,6.03,5.9,6.0,6.02,-0.11,-1.8272,10407267,61890937.41
2018-04-11,'000027,深圳能源,6.02,6.14,5.98,6.14,6.1,-0.08,-1.3115,22411534,135586935.24
2018-04-10,'000027,深圳能源,6.1,6.15,5.9,5.93,5.93,0.17,2.8668,22317964,134942784.87
2018-04-09,'000027,深圳能源,5.93,5.95,5.85,5.85,5.78,0.15,2.5952,11763750,69396912.76
2018-04-04,'000027,深圳能源,5.78,5.92,5.76,5.87,5.89,-0.11,-1.8676,6994336,40826592.74
2018-04-03,'000027,深圳能源,5.89,6.02,5.8,5.82,5.88,0.01,0.1701,9347427,55061742.47
2018-04-02,'000027,深圳能源,5.88,5.99,5.86,5.92,5.84,0.04,0.6849,8708072,51543475.2
2018-03-30,'000027,深圳能源,5.84,5.88,5.81,5.81,5.8,0.04,0.6897,4611003,26940066.8
2018-03-29,'000027,深圳能源,5.8,5.8,5.73,5.76,5.71,0.09,1.5762,3938994,22706770.15
2018-03-28,'000027,深圳能源,5.71,5.77,5.69,5.7,5.74,-0.03,-0.5226,4725700,27111416.07
2018-03-27,'000027,深圳能源,5.74,5.8,5.72,5.73,5.7,0.04,0.7018,4290263,24703191.36
2018-03-26,'000027,深圳能源,5.7,5.71,5.57,5.6,5.64,0.06,1.0638,4481616,25249869.66
2018-03-23,'000027,深圳能源,5.64,5.79,5.57,5.75,5.85,-0.21,-3.5897,10340300,58790341.6
2018-03-22,'000027,深圳能源,5.85,5.89,5.84,5.87,5.87,-0.02,-0.3407,3630700,21283161.5
2018-03-21,'000027,深圳能源,5.87,5.94,5.86,5.88,5.88,-0.01,-0.1701,4513132,26630762.52
2018-03-20,'000027,深圳能源,5.88,5.93,5.86,5.92,5.96,-0.08,-1.3423,5974901,35185821.64
2018-03-19,'000027,深圳能源,5.96,6.08,5.84,5.9,5.9,0.06,1.0169,8906312,52977809.39
2018-03-16,'000027,深圳能源,5.9,5.98,5.88,5.9,5.91,-0.01,-0.1692,4982392,29535101.36
2018-03-15,'000027,深圳能源,5.91,5.92,5.85,5.87,5.88,0.03,0.5102,4742813,27885869.32
2018-03-14,'000027,深圳能源,5.88,5.93,5.87,5.91,5.91,-0.03,-0.5076,4019022,23680882.85
2018-03-13,'000027,深圳能源,5.91,5.96,5.9,5.93,5.92,-0.01,-0.1689,5341579,31638737.2
2018-03-12,'000027,深圳能源,5.92,5.96,5.91,5.93,5.92,0.0,0.0,6483770,38452225.4
2018-03-09,'000027,深圳能源,5.92,5.96,5.9,5.95,5.99,-0.07,-1.1686,10914146,64674393.37
2018-03-08,'000027,深圳能源,5.99,6.18,5.98,6.08,5.88,0.11,1.8707,20482802,124286327.41
2018-03-07,'000027,深圳能源,5.88,5.99,5.81,5.88,5.99,-0.11,-1.8364,17274135,101522949.12
2018-03-06,'000027,深圳能源,5.99,6.01,5.67,5.7,5.7,0.29,5.0877,20205128,119084493.38
2018-03-05,'000027,深圳能源,5.7,5.74,5.65,5.67,5.67,0.03,0.5291,4693729,26749699.95
2018-03-02,'000027,深圳能源,5.67,5.68,5.62,5.64,5.67,0.0,0.0,3942058,22312197.61
2018-03-01,'000027,深圳能源,5.67,5.68,5.61,5.64,5.65,0.02,0.354,4727285,26698183.75
2018-02-28,'000027,深圳能源,5.65,5.66,5.62,5.65,5.67,-0.02,-0.3527,3382808,19097271.64
2018-02-27,'000027,深圳能源,5.67,5.71,5.65,5.71,5.71,-0.04,-0.7005,4274356,24241284.4
2018-02-26,'000027,深圳能源,5.71,5.72,5.64,5.66,5.65,0.06,1.0619,4876494,27701124.43
2018-02-23,'000027,深圳能源,5.65,5.68,5.62,5.65,5.65,0.0,0.0,3806447,21508292.56
2018-02-22,'000027,深圳能源,5.65,5.66,5.59,5.62,5.61,0.04,0.713,3934352,22160523.47
2018-02-14,'000027,深圳能源,5.61,5.62,5.58,5.6,5.6,0.01,0.1786,2469400,13832911.0
2018-02-13,'000027,深圳能源,5.6,5.63,5.57,5.59,5.58,0.02,0.3584,3751692,21011977.29
2018-02-12,'000027,深圳能源,5.58,5.6,5.49,5.58,5.52,0.06,1.087,5383952,29900420.03
2018-02-09,'000027,深圳能源,5.52,5.66,5.51,5.57,5.67,-0.15,-2.6455,9058936,50422042.65
2018-02-08,'000027,深圳能源,5.67,5.71,5.65,5.65,5.64,0.03,0.5319,3744110,21266430.88
2018-02-07,'000027,深圳能源,5.64,5.76,5.6,5.68,5.63,0.01,0.1776,6161865,34998115.92
2018-02-06,'000027,深圳能源,5.63,5.84,5.62,5.75,5.81,-0.18,-3.0981,9871835,56457888.9
2018-02-05,'000027,深圳能源,5.81,5.84,5.72,5.81,5.9,-0.09,-1.5254,7187254,41622322.03
2018-02-02,'000027,深圳能源,5.9,5.95,5.86,5.95,5.93,-0.03,-0.5059,6529545,38589806.24
2018-02-01,'000027,深圳能源,5.93,6.13,5.92,6.09,6.07,-0.14,-2.3064,9768657,58627131.48
2018-01-31,'000027,深圳能源,6.07,6.17,6.05,6.16,6.18,-0.11,-1.7799,9129707,55721539.65
2018-01-30,'000027,深圳能源,6.18,6.21,6.14,6.15,6.16,0.02,0.3247,5658021,34931191.06
2018-01-29,'000027,深圳能源,6.16,6.24,6.15,6.2,6.2,-0.04,-0.6452,7262538,44990022.41
2018-01-26,'000027,深圳能源,6.2,6.23,6.19,6.21,6.21,-0.01,-0.161,5421347,33670370.4
2018-01-25,'000027,深圳能源,6.21,6.26,6.16,6.21,6.19,0.02,0.3231,11548089,71829410.02
2018-01-24,'000027,深圳能源,6.19,6.21,6.13,6.16,6.16,0.03,0.487,8973790,55403416.02
2018-01-23,'000027,深圳能源,6.16,6.17,6.13,6.14,6.14,0.02,0.3257,5196299,31930599.15
2018-01-22,'000027,深圳能源,6.14,6.19,6.04,6.1,6.11,0.03,0.491,9331440,57165610.2
2018-01-19,'000027,深圳能源,6.11,6.13,6.07,6.11,6.1,0.01,0.1639,5197965,31756989.28
2018-01-18,'000027,深圳能源,6.1,6.12,6.07,6.1,6.11,-0.01,-0.1637,4527666,27607147.92
2018-01-17,'000027,深圳能源,6.11,6.12,6.04,6.08,6.07,0.04,0.659,6008710,36569395.93
2018-01-16,'000027,深圳能源,6.07,6.09,6.03,6.04,6.04,0.03,0.4967,4990652,30271499.9
2018-01-15,'000027,深圳能源,6.04,6.15,6.04,6.15,6.13,-0.09,-1.4682,6544715,39815934.65
2018-01-12,'000027,深圳能源,6.13,6.16,6.13,6.15,6.14,-0.01,-0.1629,4350091,26723060.89
2018-01-11,'000027,深圳能源,6.14,6.16,6.1,6.14,6.15,-0.01,-0.1626,4206298,25772373.61
2018-01-10,'000027,深圳能源,6.15,6.15,6.1,6.13,6.14,0.01,0.1629,6370677,39031503.47
2018-01-09,'000027,深圳能源,6.14,6.2,6.13,6.16,6.19,-0.05,-0.8078,5058183,31168828.51
2018-01-08,'000027,深圳能源,6.19,6.19,6.14,6.18,6.17,0.02,0.3241,6032688,37148367.58
2018-01-05,'000027,深圳能源,6.17,6.19,6.13,6.15,6.13,0.04,0.6525,7838376,48353300.23
2018-01-04,'000027,深圳能源,6.13,6.17,6.11,6.13,6.13,0.0,0.0,5413827,33258175.31
2018-01-03,'000027,深圳能源,6.13,6.16,6.08,6.1,6.1,0.03,0.4918,8682915,53165520.45
2018-01-02,'000027,深圳能源,6.1,6.11,6.06,6.07,6.06,0.04,0.6601,5963370,36302962.24
2017-12-29,'000027,深圳能源,6.06,6.1,6.02,6.03,6.03,0.03,0.4975,3912905,23654993.02
2017-12-28,'000027,深圳能源,6.03,6.06,6.02,6.06,6.04,-0.01,-0.1656,4850033,29300498.92
2017-12-27,'000027,深圳能源,6.04,6.1,6.03,6.1,6.07,-0.03,-0.4942,4559936,27594329.06
2017-12-26,'000027,深圳能源,6.07,6.08,6.03,6.04,6.06,0.01,0.165,4438763,26896576.36
2017-12-25,'000027,深圳能源,6.06,6.15,6.04,6.14,6.15,-0.09,-1.4634,8244270,50148629.4
2017-12-22,'000027,深圳能源,6.15,6.21,6.04,6.07,6.06,0.09,1.4851,11691087,71810205.84
2017-12-21,'000027,深圳能源,6.06,6.07,6.01,6.04,6.05,0.01,0.1653,5090244,30757974.64
2017-12-20,'000027,深圳能源,6.05,6.12,6.04,6.07,6.07,-0.02,-0.3295,4964275,30178181.49
2017-12-19,'000027,深圳能源,6.07,6.07,6.03,6.05,6.05,0.02,0.3306,3217430,19478308.27
2017-12-18,'000027,深圳能源,6.05,6.13,6.02,6.08,6.11,-0.06,-0.982,4694620,28453494.8
2017-12-15,'000027,深圳能源,6.11,6.15,6.05,6.07,6.05,0.06,0.9917,8072577,49302664.78
2017-12-14,'000027,深圳能源,6.05,6.07,6.01,6.05,6.05,0.0,0.0,4046451,24469240.25
2017-12-13,'000027,深圳能源,6.05,6.07,6.01,6.04,6.03,0.02,0.3317,3670523,22122078.56
2017-12-12,'000027,深圳能源,6.03,6.08,6.01,6.08,6.09,-0.06,-0.9852,4557036,27532271.44
2017-12-11,'000027,深圳能源,6.09,6.12,6.01,6.02,6.03,0.06,0.995,6524045,39651384.54
2017-12-08,'000027,深圳能源,6.03,6.03,5.96,5.98,5.98,0.05,0.8361,3537064,21229717.0
2017-12-07,'000027,深圳能源,5.98,6.0,5.94,5.96,5.96,0.02,0.3356,2537817,15156723.79
2017-12-06,'000027,深圳能源,5.96,5.99,5.91,5.96,5.96,0.0,0.0,4759521,28313485.2
2017-12-05,'000027,深圳能源,5.96,6.06,5.94,6.05,6.05,-0.09,-1.4876,6592300,39528838.6
2017-12-04,'000027,深圳能源,6.05,6.14,6.04,6.11,6.1,-0.05,-0.8197,4533137,27571822.82
2017-12-01,'000027,深圳能源,6.1,6.12,6.07,6.12,6.12,-0.02,-0.3268,3490546,21285153.94
2017-11-30,'000027,深圳能源,6.12,6.14,6.05,6.06,6.05,0.07,1.157,6286593,38319687.93
2017-11-29,'000027,深圳能源,6.05,6.06,6.01,6.06,6.06,-0.01,-0.165,3778535,22789895.65
2017-11-28,'000027,深圳能源,6.06,6.07,6.0,6.02,6.03,0.03,0.4975,3360846,20307830.33
2017-11-27,'000027,深圳能源,6.03,6.07,6.0,6.05,6.05,-0.02,-0.3306,4774217,28805493.41
2017-11-24,'000027,深圳能源,6.05,6.07,6.0,6.01,6.04,0.01,0.1656,5133634,30910036.78
2017-11-23,'000027,深圳能源,6.04,6.12,6.04,6.11,6.14,-0.1,-1.6287,6073182,36945794.96
2017-11-22,'000027,深圳能源,6.14,6.17,6.09,6.15,6.15,-0.01,-0.1626,5292280,32387866.96
2017-11-21,'000027,深圳能源,6.15,6.17,6.11,6.13,6.13,0.02,0.3263,4454068,27354719.77
2017-11-20,'000027,深圳能源,6.13,6.25,6.05,6.22,6.21,-0.08,-1.2882,8844796,54021382.08
2017-11-17,'000027,深圳能源,6.21,6.32,6.2,6.31,6.3,-0.09,-1.4286,6979243,43617600.75
2017-11-16,'000027,深圳能源,6.3,6.38,6.3,6.37,6.36,-0.06,-0.9434,4715297,29786528.1
2017-11-15,'000027,深圳能源,6.36,6.37,6.3,6.32,6.33,0.03,0.4739,5417451,34288553.76
2017-11-14,'000027,深圳能源,6.33,6.39,6.32,6.38,6.38,-0.05,-0.7837,4588265,29125241.31
2017-11-13,'000027,深圳能源,6.38,6.4,6.37,6.38,6.38,0.0,0.0,4275124,27274147.02
2017-11-10,'000027,深圳能源,6.38,6.41,6.36,6.39,6.41,-0.03,-0.468,4886261,31166788.6
2017-11-09,'000027,深圳能源,6.41,6.43,6.38,6.39,6.41,0.0,0.0,4181031,26814261.16
2017-11-08,'000027,深圳能源,6.41,6.42,6.36,6.38,6.38,0.03,0.4702,5582270,35696326.24
2017-11-07,'000027,深圳能源,6.38,6.38,6.33,6.34,6.34,0.04,0.6309,4268956,27151902.35
2017-11-06,'000027,深圳能源,6.34,6.35,6.31,6.33,6.33,0.01,0.158,3344394,21194774.82
2017-11-03,'000027,深圳能源,6.33,6.37,6.3,6.34,6.35,-0.02,-0.315,3900940,24686361.08
2017-11-02,'000027,深圳能源,6.35,6.39,6.33,6.39,6.39,-0.04,-0.626,4643950,29511551.25
2017-11-01,'000027,深圳能源,6.39,6.42,6.39,6.41,6.39,0.0,0.0,3363787,21544777.55
2017-10-31,'000027,深圳能源,6.39,6.42,6.35,6.36,6.35,0.04,0.6299,3464869,22102348.29
2017-10-30,'000027,深圳能源,6.35,6.44,6.33,6.43,6.42,-0.07,-1.0903,7966257,50706546.67
2017-10-27,'000027,深圳能源,6.42,6.47,6.42,6.45,6.46,-0.04,-0.6192,4424708,28492480.02
2017-10-26,'000027,深圳能源,6.46,6.48,6.43,6.46,6.46,0.0,0.0,4900878,31601768.74
2017-10-25,'000027,深圳能源,6.46,6.47,6.44,6.45,6.45,0.01,0.155,3154505,20359793.47
2017-10-24,'000027,深圳能源,6.45,6.46,6.42,6.44,6.46,-0.01,-0.1548,3979334,25620939.97
2017-10-23,'000027,深圳能源,6.46,6.47,6.41,6.45,6.46,0.0,0.0,5368406,34588511.97
2017-10-20,'000027,深圳能源,6.46,6.47,6.42,6.42,6.42,0.04,0.6231,3846901,24776170.45
2017-10-19,'000027,深圳能源,6.42,6.47,6.4,6.44,6.44,-0.02,-0.3106,6056775,38965589.9
2017-10-18,'000027,深圳能源,6.44,6.52,6.44,6.49,6.5,-0.06,-0.9231,5666600,36732185.9
2017-10-17,'000027,深圳能源,6.5,6.54,6.48,6.52,6.51,-0.01,-0.1536,4558798,29644916.33
2017-10-16,'000027,深圳能源,6.51,6.59,6.5,6.57,6.59,-0.08,-1.214,7792600,50973127.5
2017-10-13,'000027,深圳能源,6.59,6.66,6.51,6.52,6.49,0.1,1.5408,15478878,102146483.22
2017-10-12,'000027,深圳能源,6.49,6.54,6.47,6.53,6.52,-0.03,-0.4601,4939372,32111275.98
2017-10-11,'000027,深圳能源,6.52,6.55,6.51,6.53,6.53,-0.01,-0.1531,4351240,28388144.69
2017-10-10,'000027,深圳能源,6.53,6.53,6.49,6.5,6.49,0.04,0.6163,3879097,25274997.78
2017-10-09,'000027,深圳能源,6.49,6.56,6.48,6.49,6.45,0.04,0.6202,5253530,34192547.5
2017-09-29,'000027,深圳能源,6.45,6.48,6.43,6.47,6.47,-0.02,-0.3091,4194820,27086403.9
2017-09-28,'000027,深圳能源,6.47,6.49,6.41,6.42,6.42,0.05,0.7788,5193218,33433520.94
2017-09-27,'000027,深圳能源,6.42,6.44,6.4,6.42,6.42,0.0,0.0,3601695,23109285.78
2017-09-26,'000027,深圳能源,6.42,6.43,6.39,6.43,6.41,0.01,0.156,3547181,22746259.21
2017-09-25,'000027,深圳能源,6.41,6.49,6.41,6.47,6.47,-0.06,-0.9274,4591653,29549637.32
2017-09-22,'000027,深圳能源,6.47,6.53,6.45,6.53,6.53,-0.06,-0.9188,5425185,35141378.48
2017-09-21,'000027,深圳能源,6.53,6.58,6.52,6.54,6.54,-0.01,-0.1529,5753160,37686609.45
2017-09-20,'000027,深圳能源,6.54,6.56,6.5,6.53,6.53,0.01,0.1531,4602532,30080315.76
2017-09-19,'000027,深圳能源,6.53,6.57,6.53,6.57,6.57,-0.04,-0.6088,6215323,40704673.59
2017-09-18,'000027,深圳能源,6.57,6.58,6.54,6.55,6.56,0.01,0.1524,4862519,31915065.56
2017-09-15,'000027,深圳能源,6.56,6.58,6.54,6.57,6.57,-0.01,-0.1522,5378885,35276423.69
2017-09-14,'000027,深圳能源,6.57,6.6,6.56,6.56,6.57,0.0,0.0,4916375,32346864.65
2017-09-13,'000027,深圳能源,6.57,6.6,6.56,6.59,6.58,-0.01,-0.152,4909534,32261045.36
2017-09-12,'000027,深圳能源,6.58,6.62,6.57,6.61,6.61,-0.03,-0.4539,6788267,44804094.87
2017-09-11,'000027,深圳能源,6.61,6.67,6.59,6.66,6.65,-0.04,-0.6015,9460322,62612198.38
2017-09-08,'000027,深圳能源,6.65,6.72,6.55,6.58,6.56,0.09,1.372,14698290,97697202.4
2017-09-07,'000027,深圳能源,6.56,6.6,6.55,6.59,6.59,-0.03,-0.4552,6686782,43980699.83
2017-09-06,'000027,深圳能源,6.59,6.61,6.57,6.58,6.6,-0.01,-0.1515,6820003,44908968.35
2017-09-05,'000027,深圳能源,6.6,6.64,6.58,6.63,6.63,-0.03,-0.4525,6860879,45313054.61
2017-09-04,'000027,深圳能源,6.63,6.69,6.59,6.61,6.62,0.01,0.1511,10678338,70917498.27
2017-09-01,'000027,深圳能源,6.62,6.64,6.58,6.61,6.59,0.03,0.4552,7614693,50333240.51
2017-08-31,'000027,深圳能源,6.59,6.6,6.56,6.59,6.59,0.0,0.0,6079760,40017087.45
2017-08-30,'000027,深圳能源,6.59,6.62,6.58,6.6,6.6,-0.01,-0.1515,6244407,41222254.4
2017-08-29,'000027,深圳能源,6.6,6.65,6.58,6.58,6.59,0.01,0.1517,7905804,52303890.44
2017-08-28,'000027,深圳能源,6.59,6.61,6.52,6.54,6.53,0.06,0.9188,9438494,62116822.7
2017-08-25,'000027,深圳能源,6.53,6.54,6.46,6.46,6.47,0.06,0.9274,6899644,44904608.59
2017-08-24,'000027,深圳能源,6.47,6.53,6.47,6.51,6.5,-0.03,-0.4615,4266041,27752004.03
2017-08-23,'000027,深圳能源,6.5,6.54,6.5,6.53,6.53,-0.03,-0.4594,4196746,27367934.98
2017-08-22,'000027,深圳能源,6.53,6.56,6.51,6.54,6.54,-0.01,-0.1529,5672072,37041274.55
2017-08-21,'000027,深圳能源,6.54,6.54,6.5,6.52,6.51,0.03,0.4608,6827405,44530693.95
2017-08-18,'000027,深圳能源,6.51,6.54,6.47,6.49,6.52,-0.01,-0.1534,5823085,37890083.21
2017-08-17,'000027,深圳能源,6.52,6.56,6.49,6.5,6.45,0.07,1.0853,6556909,42720198.84
2017-08-16,'000027,深圳能源,6.45,6.46,6.41,6.44,6.44,0.01,0.1553,4664285,30016960.19
2017-08-15,'000027,深圳能源,6.44,6.46,6.42,6.44,6.44,0.0,0.0,4670750,30099986.38
2017-08-14,'000027,深圳能源,6.44,6.46,6.37,6.39,6.41,0.03,0.468,7262126,46724306.73
2017-08-11,'000027,深圳能源,6.41,6.55,6.41,6.52,6.55,-0.14,-2.1374,13855491,89511470.18
2017-08-10,'000027,深圳能源,6.55,6.62,6.53,6.58,6.6,-0.05,-0.7576,7540047,49585544.59
2017-08-09,'000027,深圳能源,6.6,6.62,6.57,6.58,6.6,0.0,0.0,6000810,39570848.06
2017-08-08,'000027,深圳能源,6.6,6.64,6.57,6.58,6.58,0.02,0.304,7066340,46704642.51
2017-08-07,'000027,深圳能源,6.58,6.6,6.53,6.53,6.56,0.02,0.3049,4858020,31877475.64
2017-08-04,'000027,深圳能源,6.56,6.62,6.56,6.62,6.6,-0.04,-0.6061,7321453,48257450.15
2017-08-03,'000027,深圳能源,6.6,6.64,6.58,6.63,6.61,-0.01,-0.1513,6954592,45945180.07
2017-08-02,'000027,深圳能源,6.61,6.66,6.61,6.64,6.64,-0.03,-0.4518,8525652,56557165.79
2017-08-01,'000027,深圳能源,6.64,6.66,6.59,6.63,6.64,0.0,0.0,8382896,55545852.4
2017-07-31,'000027,深圳能源,6.64,6.65,6.56,6.61,6.61,0.03,0.4539,7455428,49303436.36
2017-07-28,'000027,深圳能源,6.61,6.64,6.6,6.62,6.61,0.0,0.0,5754908,38077178.5
2017-07-27,'000027,深圳能源,6.61,6.62,6.53,6.55,6.56,0.05,0.7622,6245745,41130827.0
2017-07-26,'000027,深圳能源,6.56,6.63,6.54,6.6,6.61,-0.05,-0.7564,6540174,42975764.17
2017-07-25,'000027,深圳能源,6.61,6.68,6.6,6.66,6.67,-0.06,-0.8996,8646816,57348049.2
2017-07-24,'000027,深圳能源,6.67,6.69,6.63,6.65,6.66,0.01,0.1502,9951587,66317262.79
2017-07-21,'000027,深圳能源,6.66,6.69,6.64,6.66,6.68,-0.02,-0.2994,6972726,46421546.99
2017-07-20,'000027,深圳能源,6.68,6.71,6.58,6.6,6.6,0.08,1.2121,12703758,84374898.53
2017-07-19,'000027,深圳能源,6.6,6.6,6.49,6.5,6.52,0.08,1.227,11704845,76784383.22
2017-07-18,'000027,深圳能源,6.52,6.54,6.46,6.49,6.49,0.03,0.4622,7406863,48117916.19
2017-07-17,'000027,深圳能源,6.49,6.77,6.48,6.77,6.81,-0.32,-4.699,22224440,146176735.32
2017-07-14,'000027,深圳能源,6.81,6.85,6.78,6.8,6.78,0.03,0.4425,8059690,54871880.89
2017-07-13,'000027,深圳能源,6.78,6.81,6.74,6.76,6.76,0.02,0.2959,7567449,51289360.59
2017-07-12,'000027,深圳能源,6.76,6.88,6.72,6.87,6.85,-0.09,-1.3139,11780426,79861118.26
2017-07-11,'000027,深圳能源,6.85,6.88,6.82,6.84,6.84,0.01,0.1462,9976552,68358256.52
2017-07-10,'000027,深圳能源,6.84,6.88,6.79,6.82,6.82,0.02,0.2933,10393084,71059718.72
2017-07-07,'000027,深圳能源,6.82,6.84,6.77,6.8,6.81,0.01,0.1468,7718364,52487999.29
2017-07-06,'000027,深圳能源,6.81,6.87,6.78,6.82,6.83,-0.02,-0.2928,10139161,69176676.49
2017-07-05,'000027,深圳能源,6.83,6.85,6.76,6.8,6.8,0.03,0.4412,10173325,69224784.61
2017-07-04,'000027,深圳能源,6.8,6.9,6.8,6.81,6.82,-0.02,-0.2933,13684816,93670329.44
2017-07-03,'000027,深圳能源,6.82,6.94,6.7,6.73,6.73,0.09,1.3373,13717696,93158130.77
2017-06-30,'000027,深圳能源,6.73,6.74,6.7,6.72,6.72,0.01,0.1488,6137174,41262781.26
2017-06-29,'000027,深圳能源,6.72,6.8,6.69,6.77,6.76,-0.04,-0.5917,12898524,86739987.35
2017-06-28,'000027,深圳能源,6.91,6.96,6.91,6.93,6.95,-0.04,-0.5755,8501594,58884267.56
