日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-20,'000680,山推股份,3.29,3.33,3.21,3.26,3.26,0.03,0.9202,9048822,29666831.76
2018-06-19,'000680,山推股份,3.26,3.59,3.26,3.57,3.62,-0.36,-9.9448,13271819,44883717.15
2018-06-15,'000680,山推股份,3.62,3.73,3.55,3.68,3.69,-0.07,-1.897,7993540,29145839.12
2018-06-14,'000680,山推股份,3.69,3.77,3.66,3.69,3.69,0.0,0.0,5334350,19835825.04
2018-06-13,'000680,山推股份,3.69,3.78,3.69,3.78,3.8,-0.11,-2.8947,8950600,33381176.08
2018-06-12,'000680,山推股份,3.8,3.82,3.66,3.66,3.69,0.11,2.981,14301270,53779014.84
2018-06-11,'000680,山推股份,3.69,3.8,3.66,3.78,3.81,-0.12,-3.1496,9130499,34050193.58
2018-06-08,'000680,山推股份,3.81,3.88,3.73,3.88,3.88,-0.07,-1.8041,10486829,39782197.92
2018-06-07,'000680,山推股份,3.88,3.95,3.88,3.93,3.92,-0.04,-1.0204,5475752,21407210.83
2018-06-06,'000680,山推股份,3.92,3.95,3.91,3.95,3.95,-0.03,-0.7595,5447549,21370002.69
2018-06-05,'000680,山推股份,3.95,3.96,3.91,3.91,3.92,0.03,0.7653,4913418,19346572.74
2018-06-04,'000680,山推股份,3.92,3.96,3.91,3.94,3.93,-0.01,-0.2545,5936664,23326343.74
2018-06-01,'000680,山推股份,3.93,4.06,3.88,3.91,3.94,-0.01,-0.2538,8870329,35089344.18
2018-05-31,'000680,山推股份,3.94,3.95,3.88,3.92,3.9,0.04,1.0256,4580949,17958718.19
2018-05-30,'000680,山推股份,3.9,4.02,3.87,4.02,4.04,-0.14,-3.4653,9062216,35581000.89
2018-05-29,'000680,山推股份,4.04,4.1,4.03,4.09,4.07,-0.03,-0.7371,5709730,23133823.63
2018-05-28,'000680,山推股份,4.07,4.12,4.06,4.08,4.11,-0.04,-0.9732,4760171,19440453.05
2018-05-25,'000680,山推股份,4.11,4.18,4.1,4.16,4.16,-0.05,-1.2019,4968225,20527714.22
2018-05-24,'000680,山推股份,4.16,4.22,4.16,4.18,4.2,-0.04,-0.9524,4999182,20944153.77
2018-05-23,'000680,山推股份,4.2,4.23,4.16,4.18,4.18,0.02,0.4785,8670122,36462672.58
2018-05-22,'000680,山推股份,4.18,4.21,4.16,4.2,4.2,-0.02,-0.4762,5236473,21897537.72
2018-05-21,'000680,山推股份,4.2,4.2,4.15,4.15,4.14,0.06,1.4493,8959760,37488646.32
2018-05-18,'000680,山推股份,4.14,4.14,4.07,4.08,4.1,0.04,0.9756,7097950,29152316.8
2018-05-17,'000680,山推股份,4.1,4.18,4.06,4.18,4.16,-0.06,-1.4423,8934596,36657128.34
2018-05-16,'000680,山推股份,4.16,4.21,4.15,4.18,4.22,-0.06,-1.4218,10563825,44090065.42
2018-05-15,'000680,山推股份,4.22,4.29,4.05,4.06,4.05,0.17,4.1975,23520581,98526851.54
2018-05-14,'000680,山推股份,4.05,4.12,4.03,4.11,4.11,-0.06,-1.4599,7020400,28594935.0
2018-05-11,'000680,山推股份,4.11,4.16,4.11,4.15,4.15,-0.04,-0.9639,5666047,23393754.17
2018-05-10,'000680,山推股份,4.15,4.16,4.12,4.13,4.12,0.03,0.7282,5712110,23631906.27
2018-05-09,'000680,山推股份,4.12,4.15,4.11,4.15,4.15,-0.03,-0.7229,4812459,19874534.08
2018-05-08,'000680,山推股份,4.15,4.17,4.11,4.13,4.13,0.02,0.4843,7476349,30908591.6
2018-05-07,'000680,山推股份,4.13,4.19,4.11,4.11,4.11,0.02,0.4866,8470492,35123245.95
2018-05-04,'000680,山推股份,4.11,4.13,4.08,4.11,4.11,0.0,0.0,5855567,24041930.09
2018-05-03,'000680,山推股份,4.11,4.12,4.0,4.06,4.04,0.07,1.7327,8398500,34149939.21
2018-05-02,'000680,山推股份,4.04,4.09,4.03,4.05,4.03,0.01,0.2481,5050146,20472927.84
2018-04-27,'000680,山推股份,4.03,4.06,3.99,4.02,4.01,0.02,0.4988,4613836,18547970.18
2018-04-26,'000680,山推股份,4.01,4.12,4.01,4.12,4.1,-0.09,-2.1951,6420532,25973825.28
2018-04-25,'000680,山推股份,4.1,4.14,4.08,4.11,4.11,-0.01,-0.2433,4806097,19706477.3
2018-04-24,'000680,山推股份,4.11,4.16,4.01,4.02,4.01,0.1,2.4938,7923795,32532802.41
2018-04-23,'000680,山推股份,4.01,4.15,3.99,4.12,4.11,-0.1,-2.4331,9488743,38508026.09
2018-04-20,'000680,山推股份,4.11,4.23,4.1,4.23,4.23,-0.12,-2.8369,6468012,26823244.07
2018-04-19,'000680,山推股份,4.23,4.24,4.18,4.23,4.2,0.03,0.7143,4870565,20563828.8
2018-04-18,'000680,山推股份,4.2,4.25,4.11,4.24,4.17,0.03,0.7194,6490604,27153272.24
2018-04-17,'000680,山推股份,4.17,4.29,4.16,4.27,4.25,-0.08,-1.8824,5935303,24997701.57
2018-04-16,'000680,山推股份,4.25,4.31,4.23,4.27,4.26,-0.01,-0.2347,5273571,22491070.84
2018-04-13,'000680,山推股份,4.26,4.3,4.24,4.28,4.26,0.0,0.0,3902440,16664517.03
2018-04-12,'000680,山推股份,4.26,4.34,4.24,4.32,4.32,-0.06,-1.3889,4849336,20834836.36
2018-04-11,'000680,山推股份,4.32,4.38,4.32,4.36,4.35,-0.03,-0.6897,6489851,28176877.53
2018-04-10,'000680,山推股份,4.35,4.35,4.27,4.29,4.29,0.06,1.3986,7519258,32432979.01
2018-04-09,'000680,山推股份,4.29,4.32,4.22,4.28,4.29,0.0,0.0,5453409,23328715.52
2018-04-04,'000680,山推股份,4.29,4.35,4.28,4.28,4.29,0.0,0.0,5979155,25841429.13
2018-04-03,'000680,山推股份,4.29,4.32,4.22,4.32,4.34,-0.05,-1.1521,6903765,29554151.55
2018-04-02,'000680,山推股份,4.34,4.4,4.3,4.36,4.36,-0.02,-0.4587,7079329,30854485.5
2018-03-30,'000680,山推股份,4.36,4.36,4.3,4.3,4.28,0.08,1.8692,8350200,36196488.64
2018-03-29,'000680,山推股份,4.28,4.29,4.22,4.23,4.2,0.08,1.9048,7622093,32530097.69
2018-03-28,'000680,山推股份,4.2,4.27,4.19,4.23,4.26,-0.06,-1.4085,7159090,30229476.24
2018-03-27,'000680,山推股份,4.26,4.28,4.22,4.23,4.2,0.06,1.4286,8242823,35076707.23
2018-03-26,'000680,山推股份,4.2,4.21,4.07,4.12,4.16,0.04,0.9615,7348441,30376233.39
2018-03-23,'000680,山推股份,4.16,4.35,4.07,4.33,4.42,-0.26,-5.8824,14601671,61805260.96
2018-03-22,'000680,山推股份,4.42,4.43,4.36,4.4,4.4,0.02,0.4545,7046490,30983332.27
2018-03-21,'000680,山推股份,4.4,4.45,4.38,4.41,4.4,0.0,0.0,7373417,32614477.31
2018-03-20,'000680,山推股份,4.4,4.43,4.36,4.41,4.44,-0.04,-0.9009,5930647,26061794.08
2018-03-19,'000680,山推股份,4.44,4.49,4.42,4.48,4.47,-0.03,-0.6711,4860475,21626682.74
2018-03-16,'000680,山推股份,4.47,4.51,4.45,4.49,4.47,0.0,0.0,6145475,27547927.25
2018-03-15,'000680,山推股份,4.47,4.56,4.43,4.55,4.55,-0.08,-1.7582,8948290,40213593.02
2018-03-14,'000680,山推股份,4.55,4.62,4.54,4.58,4.6,-0.05,-1.087,8284643,37898370.65
2018-03-13,'000680,山推股份,4.6,4.67,4.57,4.6,4.63,-0.03,-0.6479,10107072,46704149.49
2018-03-12,'000680,山推股份,4.63,4.64,4.58,4.62,4.59,0.04,0.8715,9309206,42880832.47
2018-03-09,'000680,山推股份,4.59,4.61,4.55,4.57,4.56,0.03,0.6579,8374737,38340884.5
2018-03-08,'000680,山推股份,4.56,4.58,4.49,4.5,4.51,0.05,1.1086,8059325,36514910.51
2018-03-07,'000680,山推股份,4.51,4.63,4.5,4.51,4.53,-0.02,-0.4415,14428158,66029979.16
2018-03-06,'000680,山推股份,4.53,4.53,4.45,4.46,4.47,0.06,1.3423,9226471,41423276.04
2018-03-05,'000680,山推股份,4.47,4.5,4.46,4.47,4.46,0.01,0.2242,4372580,19576000.98
2018-03-02,'000680,山推股份,4.46,4.51,4.45,4.46,4.48,-0.02,-0.4464,7269612,32627221.77
2018-03-01,'000680,山推股份,4.48,4.5,4.41,4.42,4.44,0.04,0.9009,7051584,31499459.97
2018-02-28,'000680,山推股份,4.44,4.47,4.41,4.45,4.47,-0.03,-0.6711,5569260,24729977.79
2018-02-27,'000680,山推股份,4.47,4.51,4.43,4.48,4.5,-0.03,-0.6667,6992762,31200953.34
2018-02-26,'000680,山推股份,4.5,4.53,4.44,4.45,4.44,0.06,1.3514,10786917,48371130.49
2018-02-23,'000680,山推股份,4.44,4.49,4.4,4.44,4.45,-0.01,-0.2247,6530750,29040795.43
2018-02-22,'000680,山推股份,4.45,4.54,4.4,4.42,4.39,0.06,1.3667,10236101,45515423.84
2018-02-14,'000680,山推股份,4.39,4.48,4.27,4.31,4.35,0.04,0.9195,10046281,43965433.27
2018-02-13,'000680,山推股份,4.35,4.48,4.27,4.27,4.2,0.15,3.5714,11095174,48286202.33
2018-02-12,'000680,山推股份,4.2,4.23,4.12,4.12,4.11,0.09,2.1898,5619430,23508667.91
2018-02-09,'000680,山推股份,4.11,4.27,4.09,4.23,4.34,-0.23,-5.2995,11941618,49847757.33
2018-02-08,'000680,山推股份,4.34,4.39,4.28,4.28,4.31,0.03,0.6961,5774868,25107577.62
2018-02-07,'000680,山推股份,4.31,4.37,4.21,4.3,4.25,0.06,1.4118,7446985,32020186.65
2018-02-06,'000680,山推股份,4.25,4.49,4.25,4.43,4.51,-0.26,-5.765,11027858,48108151.36
2018-02-05,'000680,山推股份,4.51,4.52,4.4,4.4,4.45,0.06,1.3483,7091792,31632105.99
2018-02-02,'000680,山推股份,4.45,4.49,4.21,4.48,4.49,-0.04,-0.8909,8453330,37303464.08
2018-02-01,'000680,山推股份,4.49,4.74,4.49,4.7,4.69,-0.2,-4.2644,13967700,63972146.35
2018-01-31,'000680,山推股份,4.69,4.86,4.69,4.85,4.86,-0.17,-3.4979,12696080,60284912.24
2018-01-30,'000680,山推股份,4.86,4.9,4.84,4.86,4.86,0.0,0.0,6458937,31438363.0
2018-01-29,'000680,山推股份,4.86,5.06,4.86,5.0,5.0,-0.14,-2.8,14386120,71319318.06
2018-01-26,'000680,山推股份,5.0,5.04,4.96,4.96,4.98,0.02,0.4016,11024117,55130179.8
2018-01-25,'000680,山推股份,4.98,5.06,4.92,4.94,4.95,0.03,0.6061,18477859,92333207.44
2018-01-24,'000680,山推股份,4.95,4.96,4.9,4.96,4.99,-0.04,-0.8016,11468924,56625861.84
2018-01-23,'000680,山推股份,4.99,4.99,4.85,4.89,4.89,0.1,2.045,19682060,97061580.3
2018-01-22,'000680,山推股份,4.89,4.91,4.83,4.87,4.9,-0.01,-0.2041,9140784,44484926.15
2018-01-19,'000680,山推股份,4.9,5.0,4.89,4.97,4.94,-0.04,-0.8097,12298645,60789187.47
2018-01-18,'000680,山推股份,4.94,4.98,4.85,4.86,4.88,0.06,1.2295,8773696,43144901.21
2018-01-17,'000680,山推股份,4.88,4.91,4.81,4.9,4.91,-0.03,-0.611,8796950,42770222.83
2018-01-16,'000680,山推股份,4.91,4.92,4.82,4.83,4.83,0.08,1.6563,8629582,42141941.79
2018-01-15,'000680,山推股份,4.83,5.02,4.79,4.99,5.03,-0.2,-3.9761,14518187,71613628.21
2018-01-12,'000680,山推股份,5.03,5.12,4.98,5.04,5.04,-0.01,-0.1984,12029859,60750113.61
2018-01-11,'000680,山推股份,5.04,5.09,5.01,5.08,5.1,-0.06,-1.1765,9770337,49204166.92
2018-01-10,'000680,山推股份,5.1,5.15,5.05,5.11,5.12,-0.02,-0.3906,11922580,60724632.7
2018-01-09,'000680,山推股份,5.12,5.2,5.12,5.19,5.24,-0.12,-2.2901,17185141,88558863.1
2018-01-08,'000680,山推股份,5.24,5.26,5.15,5.18,5.15,0.09,1.7476,25233479,131578326.76
2018-01-05,'000680,山推股份,5.15,5.25,5.05,5.08,5.08,0.07,1.378,24350663,125710023.02
2018-01-04,'000680,山推股份,5.08,5.14,5.06,5.12,5.12,-0.04,-0.7813,12178634,61932176.06
2018-01-03,'000680,山推股份,5.12,5.18,5.05,5.1,5.14,-0.02,-0.3891,17818224,91002185.63
2018-01-02,'000680,山推股份,5.14,5.27,5.08,5.1,5.09,0.05,0.9823,23729371,122948819.54
2017-12-29,'000680,山推股份,5.09,5.11,5.01,5.05,5.09,0.0,0.0,14694385,74402443.41
2017-12-28,'000680,山推股份,5.09,5.15,4.92,4.95,4.95,0.14,2.8283,36267788,183883977.96
2017-12-27,'000680,山推股份,4.95,5.04,4.93,4.94,5.04,-0.09,-1.7857,24726902,122925596.26
2017-12-26,'000680,山推股份,5.04,5.1,4.68,4.69,4.67,0.37,7.9229,34656970,170841001.1
2017-12-25,'000680,山推股份,4.67,4.78,4.65,4.7,4.7,-0.03,-0.6383,6491715,30564877.5
2017-12-22,'000680,山推股份,4.7,4.78,4.69,4.74,4.75,-0.05,-1.0526,4815885,22803008.77
2017-12-21,'000680,山推股份,4.75,4.77,4.66,4.75,4.73,0.02,0.4228,5384192,25413448.16
2017-12-20,'000680,山推股份,4.73,4.86,4.72,4.84,4.85,-0.12,-2.4742,7072736,33800239.28
2017-12-19,'000680,山推股份,4.85,4.89,4.82,4.84,4.85,0.0,0.0,5776705,28053533.84
2017-12-18,'000680,山推股份,4.85,4.92,4.82,4.84,4.83,0.02,0.4141,7327557,35576884.7
2017-12-15,'000680,山推股份,4.83,4.86,4.81,4.85,4.9,-0.07,-1.4286,7542782,36450171.61
2017-12-14,'000680,山推股份,4.9,4.99,4.81,4.81,4.85,0.05,1.0309,12943083,63656380.87
2017-12-13,'000680,山推股份,4.85,4.86,4.77,4.79,4.86,-0.01,-0.2058,8077649,39030540.1
2017-12-12,'000680,山推股份,4.86,5.04,4.83,4.84,4.8,0.06,1.25,19356657,95240213.57
2017-12-11,'000680,山推股份,4.8,4.8,4.73,4.73,4.73,0.07,1.4799,7158423,34103965.72
2017-12-08,'000680,山推股份,4.73,4.77,4.7,4.7,4.7,0.03,0.6383,4565578,21641828.56
2017-12-07,'000680,山推股份,4.7,4.74,4.67,4.69,4.68,0.02,0.4274,5155217,24280222.27
2017-12-06,'000680,山推股份,4.68,4.7,4.61,4.63,4.63,0.05,1.0799,5669766,26313245.42
2017-12-05,'000680,山推股份,4.63,4.83,4.61,4.81,4.81,-0.18,-3.7422,10676196,49980513.72
2017-12-04,'000680,山推股份,4.81,4.88,4.8,4.86,4.88,-0.07,-1.4344,4956092,23987389.08
2017-12-01,'000680,山推股份,4.88,4.91,4.84,4.86,4.84,0.04,0.8264,4241049,20679749.83
2017-11-30,'000680,山推股份,4.84,4.92,4.83,4.88,4.94,-0.1,-2.0243,8332630,40676227.2
2017-11-29,'000680,山推股份,4.94,5.07,4.78,4.83,4.82,0.12,2.4896,14536327,71641365.9
2017-11-28,'000680,山推股份,4.82,4.84,4.75,4.75,4.75,0.07,1.4737,4245914,20375900.7
2017-11-27,'000680,山推股份,4.75,4.82,4.73,4.77,4.78,-0.03,-0.6276,4984761,23772806.59
2017-11-24,'000680,山推股份,4.78,4.79,4.71,4.75,4.75,0.03,0.6316,5664091,26941561.36
2017-11-23,'000680,山推股份,4.75,4.95,4.71,4.83,4.83,-0.08,-1.6563,11046842,53659141.1
2017-11-22,'000680,山推股份,4.83,4.89,4.81,4.82,4.84,-0.01,-0.2066,7544725,36596096.16
2017-11-21,'000680,山推股份,4.84,4.89,4.79,4.82,4.89,-0.05,-1.0225,10235528,49467642.28
2017-11-20,'000680,山推股份,4.89,5.03,4.58,5.03,5.03,-0.14,-2.7833,23214979,110547370.52
2017-11-17,'000680,山推股份,5.03,5.17,5.02,5.12,5.13,-0.1,-1.9493,13184654,66897181.65
2017-11-16,'000680,山推股份,5.13,5.21,5.11,5.21,5.21,-0.08,-1.5355,8825139,45603550.36
2017-11-15,'000680,山推股份,5.21,5.3,5.2,5.3,5.3,-0.09,-1.6981,9207391,48217226.83
2017-11-14,'000680,山推股份,5.3,5.33,5.27,5.29,5.29,0.01,0.189,8128154,43088464.98
2017-11-13,'000680,山推股份,5.29,5.38,5.28,5.38,5.4,-0.11,-2.037,10663896,56856547.21
2017-11-10,'000680,山推股份,5.4,5.44,5.34,5.37,5.38,0.02,0.3717,12259990,66172260.57
2017-11-09,'000680,山推股份,5.38,5.4,5.33,5.36,5.37,0.01,0.1862,7846533,42057038.03
2017-11-08,'000680,山推股份,5.37,5.41,5.3,5.34,5.35,0.02,0.3738,10510037,56291976.91
2017-11-07,'000680,山推股份,5.35,5.36,5.25,5.32,5.31,0.04,0.7533,10107386,53647127.7
2017-11-06,'000680,山推股份,5.31,5.33,5.22,5.3,5.3,0.01,0.1887,6419330,33853686.51
2017-11-03,'000680,山推股份,5.3,5.33,5.24,5.28,5.26,0.04,0.7605,8910955,47060450.6
2017-11-02,'000680,山推股份,5.26,5.39,5.26,5.37,5.36,-0.1,-1.8657,8850890,47018817.8
2017-11-01,'000680,山推股份,5.36,5.45,5.35,5.39,5.39,-0.03,-0.5566,6095625,32884369.99
2017-10-31,'000680,山推股份,5.39,5.41,5.33,5.35,5.36,0.03,0.5597,8083992,43374244.96
2017-10-30,'000680,山推股份,5.36,5.56,5.35,5.54,5.56,-0.2,-3.5971,15256948,82498456.52
2017-10-27,'000680,山推股份,5.56,5.65,5.53,5.65,5.66,-0.1,-1.7668,11937180,66696578.2
2017-10-26,'000680,山推股份,5.66,5.73,5.51,5.53,5.54,0.12,2.1661,19901829,112101291.23
2017-10-25,'000680,山推股份,5.54,5.59,5.48,5.5,5.5,0.04,0.7273,10597812,58710453.29
2017-10-24,'000680,山推股份,5.5,5.5,5.45,5.49,5.49,0.01,0.1821,7200779,39424293.83
2017-10-23,'000680,山推股份,5.49,5.51,5.45,5.46,5.46,0.03,0.5495,7177553,39361786.59
2017-10-20,'000680,山推股份,5.46,5.48,5.41,5.43,5.43,0.03,0.5525,8630650,47086622.0
2017-10-19,'000680,山推股份,5.43,5.6,5.4,5.58,5.56,-0.13,-2.3381,14034200,76796377.0
2017-10-18,'000680,山推股份,5.56,5.72,5.55,5.68,5.68,-0.12,-2.1127,12114348,68303081.54
2017-10-17,'000680,山推股份,5.68,5.77,5.65,5.69,5.67,0.01,0.1764,9140943,52135904.46
2017-10-16,'000680,山推股份,5.67,5.81,5.67,5.8,5.79,-0.12,-2.0725,12211855,70015285.35
2017-10-13,'000680,山推股份,5.79,5.8,5.75,5.77,5.78,0.01,0.173,9066453,52402336.37
2017-10-12,'000680,山推股份,5.78,5.8,5.71,5.77,5.79,-0.01,-0.1727,8815271,50758133.65
2017-10-11,'000680,山推股份,5.79,5.85,5.77,5.85,5.83,-0.04,-0.6861,9698732,56240949.1
2017-10-10,'000680,山推股份,5.83,5.83,5.7,5.71,5.72,0.11,1.9231,14031806,81244243.66
2017-10-09,'000680,山推股份,5.72,5.75,5.69,5.74,5.67,0.05,0.8818,11092874,63547611.88
2017-09-29,'000680,山推股份,5.67,5.71,5.65,5.68,5.68,-0.01,-0.1761,11413805,64835967.35
2017-09-28,'000680,山推股份,5.68,5.75,5.67,5.73,5.73,-0.05,-0.8726,7988679,45537318.91
2017-09-27,'000680,山推股份,5.73,5.78,5.66,5.7,5.7,0.03,0.5263,11389811,65219014.14
2017-09-26,'000680,山推股份,5.7,5.7,5.64,5.66,5.65,0.05,0.885,8316861,47101690.14
2017-09-25,'000680,山推股份,5.65,5.78,5.61,5.72,5.72,-0.07,-1.2238,12708149,72624454.56
2017-09-22,'000680,山推股份,5.72,5.84,5.71,5.81,5.84,-0.12,-2.0548,19774911,113983413.88
2017-09-21,'000680,山推股份,5.84,6.02,5.83,5.98,5.99,-0.15,-2.5042,20455742,121448170.05
2017-09-20,'000680,山推股份,5.99,6.0,5.95,5.99,6.0,-0.01,-0.1667,18074329,107932922.69
2017-09-19,'000680,山推股份,6.0,6.11,5.99,6.08,6.08,-0.08,-1.3158,17083768,103187378.8
2017-09-18,'000680,山推股份,6.08,6.1,6.01,6.02,6.04,0.04,0.6623,15295285,92801566.73
2017-09-15,'000680,山推股份,6.04,6.13,6.0,6.07,6.09,-0.05,-0.821,22178859,134621563.79
2017-09-14,'000680,山推股份,6.09,6.14,6.03,6.04,6.06,0.03,0.495,32625583,198864975.48
2017-09-13,'000680,山推股份,6.06,6.07,5.95,5.98,5.98,0.08,1.3378,25615885,154772391.16
2017-09-12,'000680,山推股份,5.98,6.04,5.93,6.0,5.97,0.01,0.1675,21260321,127143341.71
2017-09-11,'000680,山推股份,5.97,5.99,5.91,5.95,5.96,0.01,0.1678,13372291,79693231.91
2017-09-08,'000680,山推股份,5.96,6.05,5.92,5.99,6.0,-0.04,-0.6667,16725347,100135537.84
2017-09-07,'000680,山推股份,6.0,6.08,5.99,6.08,6.08,-0.08,-1.3158,21741115,131099067.96
2017-09-06,'000680,山推股份,6.08,6.12,5.99,6.08,6.07,0.01,0.1647,28353062,171637142.22
2017-09-05,'000680,山推股份,6.07,6.12,6.04,6.11,6.11,-0.04,-0.6547,16187046,98185714.44
2017-09-04,'000680,山推股份,6.11,6.12,6.02,6.04,6.06,0.05,0.8251,27654957,168294494.04
2017-09-01,'000680,山推股份,6.06,6.08,5.95,5.98,6.0,0.06,1.0,27857908,167858478.27
2017-08-31,'000680,山推股份,6.0,6.08,5.96,6.07,6.07,-0.07,-1.1532,24185367,145145690.26
2017-08-30,'000680,山推股份,6.07,6.09,5.95,6.02,6.06,0.01,0.165,20669895,124863572.61
2017-08-29,'000680,山推股份,6.06,6.1,6.0,6.06,6.06,0.0,0.0,22099510,133515365.1
2017-08-28,'000680,山推股份,6.06,6.11,5.99,5.99,6.0,0.06,1.0,26813954,162794031.57
2017-08-25,'000680,山推股份,6.0,6.03,5.91,5.92,5.92,0.08,1.3514,20924225,125045076.25
2017-08-24,'000680,山推股份,5.92,5.98,5.88,5.92,5.93,-0.01,-0.1686,18880455,111952312.52
2017-08-23,'000680,山推股份,5.93,6.13,5.93,6.1,6.13,-0.2,-3.2626,44110750,265486224.0
2017-08-22,'000680,山推股份,6.13,6.26,6.11,6.25,6.28,-0.15,-2.3885,31593222,195230848.75
2017-08-21,'000680,山推股份,6.28,6.29,6.16,6.18,6.21,0.07,1.1272,30515110,190866620.62
2017-08-18,'000680,山推股份,6.21,6.25,6.11,6.2,6.28,-0.07,-1.1146,36582605,226258489.01
2017-08-17,'000680,山推股份,6.28,6.31,6.13,6.17,6.17,0.11,1.7828,51065350,317661441.96
2017-08-16,'000680,山推股份,6.17,6.31,6.11,6.28,6.31,-0.14,-2.2187,51103444,315589595.38
2017-08-15,'000680,山推股份,6.31,6.39,6.26,6.36,6.4,-0.09,-1.4063,43962810,277306336.39
2017-08-14,'000680,山推股份,6.4,6.41,6.28,6.35,6.31,0.09,1.4263,50701793,322595391.64
2017-08-11,'000680,山推股份,6.31,6.58,6.22,6.55,6.63,-0.32,-4.8265,77597124,496722946.84
2017-08-10,'000680,山推股份,6.63,6.81,6.54,6.81,6.78,-0.15,-2.2124,115725364,769793003.56
2017-08-09,'000680,山推股份,6.78,6.78,6.22,6.22,6.16,0.62,10.0649,155601434,1032269750.62
2017-08-08,'000680,山推股份,6.16,6.26,6.07,6.08,6.08,0.08,1.3158,44408959,273774638.05
2017-08-07,'000680,山推股份,6.08,6.09,5.95,6.03,6.03,0.05,0.8292,29363034,177326588.27
2017-08-04,'000680,山推股份,6.03,6.16,5.94,5.98,5.98,0.05,0.8361,61110654,369889304.22
2017-08-03,'000680,山推股份,5.98,6.02,5.78,5.81,5.81,0.17,2.926,39235636,231681197.2
2017-08-02,'000680,山推股份,5.81,5.96,5.81,5.95,5.98,-0.17,-2.8428,30353287,178416369.97
2017-08-01,'000680,山推股份,5.98,6.03,5.88,5.95,5.97,0.01,0.1675,36653050,217737449.69
2017-07-31,'000680,山推股份,5.97,5.98,5.77,5.8,5.82,0.15,2.5773,43974842,259620043.3
2017-07-28,'000680,山推股份,5.82,5.88,5.76,5.8,5.83,-0.01,-0.1715,21034207,122364832.44
2017-07-27,'000680,山推股份,5.83,5.87,5.73,5.85,5.87,-0.04,-0.6814,25726528,149377494.34
2017-07-26,'000680,山推股份,5.87,5.87,5.74,5.8,5.79,0.08,1.3817,25787733,150014348.46
2017-07-25,'000680,山推股份,5.79,5.89,5.72,5.83,5.85,-0.06,-1.0256,25949987,150295747.52
2017-07-24,'000680,山推股份,5.85,5.94,5.78,5.8,5.82,0.03,0.5155,33195619,194788418.45
2017-07-21,'000680,山推股份,5.82,6.04,5.74,5.78,5.77,0.05,0.8666,50460765,296762413.9
2017-07-20,'000680,山推股份,5.77,5.81,5.7,5.74,5.76,0.01,0.1736,32661798,187620602.9
2017-07-19,'000680,山推股份,5.76,5.78,5.45,5.5,5.5,0.26,4.7273,45084190,255727801.11
2017-07-18,'000680,山推股份,5.5,5.5,5.36,5.38,5.38,0.12,2.2305,19087722,103630891.77
2017-07-17,'000680,山推股份,5.38,5.76,5.3,5.76,5.73,-0.35,-6.1082,32334974,178031003.07
2017-07-14,'000680,山推股份,5.73,5.85,5.66,5.82,5.77,-0.04,-0.6932,22646437,129459987.94
2017-07-13,'000680,山推股份,5.77,5.8,5.6,5.62,5.63,0.14,2.4867,35656514,204384036.19
2017-07-12,'000680,山推股份,5.63,5.71,5.53,5.69,5.68,-0.05,-0.8803,25780107,144366577.71
2017-07-11,'000680,山推股份,5.68,5.84,5.66,5.74,5.79,-0.11,-1.8998,32664490,188207538.56
2017-07-10,'000680,山推股份,5.79,5.86,5.63,5.65,5.67,0.12,2.1164,46979755,270084857.52
2017-07-07,'000680,山推股份,5.67,5.74,5.56,5.59,5.55,0.12,2.1622,41373368,234472584.99
2017-07-06,'000680,山推股份,5.55,5.59,5.48,5.56,5.58,-0.03,-0.5376,18830529,104332809.86
2017-07-05,'000680,山推股份,5.58,5.65,5.51,5.58,5.57,0.01,0.1795,23521118,130977141.29
2017-07-04,'000680,山推股份,5.57,5.6,5.46,5.5,5.51,0.06,1.0889,27761541,153736500.06
2017-07-03,'000680,山推股份,5.51,5.53,5.4,5.46,5.45,0.06,1.1009,19295563,105715810.13
2017-06-30,'000680,山推股份,5.45,5.46,5.39,5.43,5.45,0.0,0.0,12055432,65422727.79
2017-06-29,'000680,山推股份,5.45,5.49,5.41,5.42,5.42,0.03,0.5535,12841066,69950947.81
2017-06-28,'000680,山推股份,5.42,5.48,5.4,5.47,5.49,-0.07,-1.275,14826650,80536278.0
2017-06-27,'000680,山推股份,5.49,5.51,5.43,5.5,5.5,-0.01,-0.1818,18454541,100946028.47
2017-06-26,'000680,山推股份,5.5,5.54,5.26,5.28,5.29,0.21,3.9698,35854100,196006776.42
2017-06-23,'000680,山推股份,5.29,5.32,5.18,5.28,5.33,-0.04,-0.7505,19281237,101291061.96
2017-06-22,'000680,山推股份,5.33,5.53,5.32,5.43,5.43,-0.1,-1.8416,19000556,103372969.96
2017-06-21,'000680,山推股份,5.43,5.5,5.39,5.48,5.45,-0.02,-0.367,12584664,68406662.45
2017-06-20,'000680,山推股份,5.45,5.51,5.42,5.46,5.5,-0.05,-0.9091,15811926,86367140.49
