日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-13,'000725,京东方Ａ,3.56,3.6,3.52,3.57,3.61,-0.05,-1.385,670069565,2383425100.91
2018-07-12,'000725,京东方Ａ,3.61,3.65,3.34,3.34,3.32,0.29,8.7349,1275538568,4525338811.97
2018-07-11,'000725,京东方Ａ,3.32,3.37,3.3,3.37,3.44,-0.12,-3.4884,405016341,1351227260.33
2018-07-10,'000725,京东方Ａ,3.44,3.46,3.4,3.42,3.42,0.02,0.5848,345916457,1184532951.43
2018-07-09,'000725,京东方Ａ,3.42,3.43,3.31,3.32,3.32,0.1,3.012,433684352,1467823321.34
2018-07-06,'000725,京东方Ａ,3.32,3.38,3.23,3.32,3.3,0.02,0.6061,505535619,1672817871.52
2018-07-05,'000725,京东方Ａ,3.3,3.41,3.28,3.38,3.39,-0.09,-2.6549,400181727,1334210626.93
2018-07-04,'000725,京东方Ａ,3.39,3.46,3.37,3.46,3.49,-0.1,-2.8653,373559911,1274731617.99
2018-07-03,'000725,京东方Ａ,3.49,3.51,3.36,3.46,3.44,0.05,1.4535,487204685,1680175330.4
2018-07-02,'000725,京东方Ａ,3.44,3.53,3.41,3.53,3.54,-0.1,-2.8249,425922241,1480783341.88
2018-06-29,'000725,京东方Ａ,3.54,3.55,3.42,3.43,3.41,0.13,3.8123,548924252,1921217207.88
2018-06-28,'000725,京东方Ａ,3.41,3.49,3.37,3.38,3.38,0.03,0.8876,453628938,1558437820.88
2018-06-27,'000725,京东方Ａ,3.38,3.48,3.37,3.44,3.46,-0.08,-2.3121,354719808,1210251950.99
2018-06-26,'000725,京东方Ａ,3.46,3.48,3.29,3.32,3.37,0.09,2.6706,450946342,1536792447.92
2018-06-25,'000725,京东方Ａ,3.42,3.51,3.41,3.48,3.46,-0.04,-1.1561,360662168,1249839901.93
2018-06-22,'000725,京东方Ａ,3.46,3.5,3.31,3.38,3.42,0.04,1.1696,471745180,1612482623.36
2018-06-21,'000725,京东方Ａ,3.42,3.62,3.41,3.6,3.6,-0.18,-5.0,570756325,2004272119.89
2018-06-20,'000725,京东方Ａ,3.6,3.65,3.5,3.58,3.57,0.03,0.8403,546314404,1957097098.37
2018-06-19,'000725,京东方Ａ,3.57,3.84,3.53,3.78,3.91,-0.34,-8.6957,971893885,3576589123.37
2018-06-15,'000725,京东方Ａ,3.91,4.01,3.89,3.99,3.98,-0.07,-1.7588,372590555,1466532940.8
2018-06-14,'000725,京东方Ａ,3.98,4.04,3.95,3.96,3.99,-0.01,-0.2506,264856282,1058065654.48
2018-06-13,'000725,京东方Ａ,3.99,4.06,3.98,4.03,4.06,-0.07,-1.7241,295768621,1187202316.28
2018-06-12,'000725,京东方Ａ,4.06,4.08,3.98,4.03,4.01,0.05,1.2469,315286151,1272045067.68
2018-06-11,'000725,京东方Ａ,4.01,4.08,3.98,4.02,4.04,-0.03,-0.7426,342449674,1380082787.56
2018-06-08,'000725,京东方Ａ,4.04,4.12,4.01,4.11,4.13,-0.09,-2.1792,385583596,1559331425.76
2018-06-07,'000725,京东方Ａ,4.13,4.2,4.12,4.15,4.14,-0.01,-0.2415,338094091,1404693457.73
2018-06-06,'000725,京东方Ａ,4.14,4.18,4.12,4.17,4.19,-0.05,-1.1933,335776727,1393654549.37
2018-06-05,'000725,京东方Ａ,4.19,4.22,4.06,4.09,4.08,0.11,2.6961,578952714,2404365040.26
2018-06-04,'000725,京东方Ａ,4.08,4.14,4.04,4.07,4.04,0.04,0.9901,397041751,1626536464.41
2018-06-01,'000725,京东方Ａ,4.04,4.11,4.01,4.08,4.12,-0.08,-1.9417,457193945,1857366673.09
2018-05-31,'000725,京东方Ａ,4.12,4.15,3.85,3.95,3.92,0.2,5.102,899572853,3612609118.02
2018-05-30,'000725,京东方Ａ,3.92,4.02,3.9,4.0,4.08,-0.16,-3.9216,555596763,2203367965.42
2018-05-29,'000725,京东方Ａ,4.08,4.13,4.02,4.04,4.05,0.03,0.7407,301199757,1230120627.51
2018-05-28,'000725,京东方Ａ,4.05,4.14,4.0,4.12,4.12,-0.07,-1.699,413731933,1683469726.71
2018-05-25,'000725,京东方Ａ,4.12,4.24,4.1,4.23,4.24,-0.12,-2.8302,581384899,2407618263.24
2018-05-24,'000725,京东方Ａ,4.24,4.32,4.23,4.27,4.28,-0.04,-0.9346,341214306,1455332963.91
2018-05-23,'000725,京东方Ａ,4.28,4.37,4.28,4.37,4.39,-0.11,-2.5057,369528124,1593871315.48
2018-05-22,'000725,京东方Ａ,4.39,4.41,4.35,4.41,4.41,-0.02,-0.4535,276950417,1210816612.38
2018-05-21,'000725,京东方Ａ,4.41,4.44,4.37,4.41,4.34,0.07,1.6129,433398867,1908466989.91
2018-05-18,'000725,京东方Ａ,4.34,4.35,4.28,4.35,4.35,-0.01,-0.2299,336110499,1449862572.46
2018-05-17,'000725,京东方Ａ,4.35,4.39,4.34,4.34,4.36,-0.01,-0.2294,231155629,1006555263.47
2018-05-16,'000725,京东方Ａ,4.36,4.42,4.34,4.41,4.45,-0.09,-2.0225,456962775,1998342426.59
2018-05-15,'000725,京东方Ａ,4.45,4.51,4.39,4.5,4.48,-0.03,-0.6696,464309624,2057529792.42
2018-05-14,'000725,京东方Ａ,4.48,4.52,4.43,4.45,4.42,0.06,1.3575,494806352,2218609564.82
2018-05-11,'000725,京东方Ａ,4.42,4.5,4.41,4.5,4.49,-0.07,-1.559,392952766,1740697610.47
2018-05-10,'000725,京东方Ａ,4.49,4.61,4.44,4.57,4.56,-0.07,-1.5351,517589965,2332829954.39
2018-05-09,'000725,京东方Ａ,4.56,4.57,4.51,4.56,4.58,-0.02,-0.4367,383876041,1742136996.75
2018-05-08,'000725,京东方Ａ,4.58,4.62,4.48,4.5,4.5,0.08,1.7778,640865998,2925880325.3
2018-05-07,'000725,京东方Ａ,4.5,4.54,4.43,4.44,4.41,0.09,2.0408,576137513,2594691188.28
2018-05-04,'000725,京东方Ａ,4.41,4.5,4.39,4.45,4.49,-0.08,-1.7817,541875935,2400756081.2
2018-05-03,'000725,京东方Ａ,4.49,4.54,4.27,4.28,4.27,0.22,5.1522,1055358962,4662226439.69
2018-05-02,'000725,京东方Ａ,4.27,4.35,4.23,4.33,4.32,-0.05,-1.1574,405108238,1735060096.25
2018-04-27,'000725,京东方Ａ,4.32,4.36,4.22,4.31,4.27,0.05,1.171,609883726,2620556382.36
2018-04-26,'000725,京东方Ａ,4.27,4.45,4.25,4.44,4.49,-0.22,-4.8998,860380203,3727814501.27
2018-04-25,'000725,京东方Ａ,4.49,4.6,4.47,4.55,4.62,-0.13,-2.8139,701906623,3174903860.63
2018-04-24,'000725,京东方Ａ,4.62,4.67,4.51,4.55,4.68,-0.06,-1.2821,1059738878,4888740799.52
2018-04-23,'000725,京东方Ａ,4.68,4.68,4.22,4.48,4.49,0.19,4.2316,1317895171,5856560285.5
2018-04-20,'000725,京东方Ａ,4.49,4.69,4.46,4.69,4.65,-0.16,-3.4409,809329567,3669723672.24
2018-04-19,'000725,京东方Ａ,4.65,4.74,4.61,4.68,4.65,0.0,0.0,714279580,3341169871.83
2018-04-18,'000725,京东方Ａ,4.65,4.96,4.4,4.94,4.89,-0.24,-4.908,1159564966,5377942165.75
2018-04-17,'000725,京东方Ａ,4.89,5.13,4.89,5.09,5.08,-0.19,-3.7402,635609332,3178384761.61
2018-04-16,'000725,京东方Ａ,5.08,5.23,5.07,5.23,5.25,-0.17,-3.2381,528665964,2705635307.27
2018-04-13,'000725,京东方Ａ,5.25,5.31,5.23,5.25,5.23,0.02,0.3824,365252662,1921596750.4
2018-04-12,'000725,京东方Ａ,5.23,5.27,5.18,5.24,5.24,-0.01,-0.1908,336710322,1756283030.21
2018-04-11,'000725,京东方Ａ,5.24,5.29,5.21,5.26,5.24,0.0,0.0,471498230,2478101370.79
2018-04-10,'000725,京东方Ａ,5.24,5.27,5.09,5.1,5.1,0.14,2.7451,640915243,3328193105.55
2018-04-09,'000725,京东方Ａ,5.1,5.17,5.02,5.1,5.13,-0.03,-0.5848,510986650,2596847538.56
2018-04-04,'000725,京东方Ａ,5.13,5.23,5.13,5.17,5.18,-0.05,-0.9653,415953005,2151582007.19
2018-04-03,'000725,京东方Ａ,5.18,5.26,5.13,5.2,5.3,-0.12,-2.2642,597507920,3100437995.82
2018-04-02,'000725,京东方Ａ,5.3,5.38,5.27,5.32,5.32,-0.02,-0.3759,434081512,2310876025.96
2018-03-30,'000725,京东方Ａ,5.32,5.37,5.27,5.36,5.37,-0.05,-0.9311,533063531,2832923165.41
2018-03-29,'000725,京东方Ａ,5.37,5.42,5.22,5.4,5.34,0.03,0.5618,558912175,2974675803.06
2018-03-28,'000725,京东方Ａ,5.34,5.45,5.31,5.4,5.5,-0.16,-2.9091,489357089,2628740513.13
2018-03-27,'000725,京东方Ａ,5.5,5.56,5.45,5.54,5.44,0.06,1.1029,557183681,3063969976.21
2018-03-26,'000725,京东方Ａ,5.44,5.44,5.23,5.35,5.46,-0.02,-0.3663,562118429,3013166918.39
2018-03-23,'000725,京东方Ａ,5.46,5.52,5.18,5.38,5.68,-0.22,-3.8732,1097666436,5911184310.78
2018-03-22,'000725,京东方Ａ,5.68,5.8,5.64,5.76,5.75,-0.07,-1.2174,490705774,2799489762.87
2018-03-21,'000725,京东方Ａ,5.75,5.89,5.72,5.8,5.76,-0.01,-0.1736,518970435,3025558370.17
2018-03-20,'000725,京东方Ａ,5.76,5.81,5.7,5.76,5.83,-0.07,-1.2007,485348087,2792131041.86
2018-03-19,'000725,京东方Ａ,5.83,5.88,5.75,5.81,5.79,0.04,0.6908,405058291,2360070672.34
2018-03-16,'000725,京东方Ａ,5.79,6.0,5.79,5.95,5.95,-0.16,-2.6891,501264621,2951590607.29
2018-03-15,'000725,京东方Ａ,5.95,6.01,5.88,5.91,5.95,0.0,0.0,523836344,3105370131.01
2018-03-14,'000725,京东方Ａ,5.95,6.05,5.9,5.91,5.96,-0.01,-0.1678,542738118,3242204115.08
2018-03-13,'000725,京东方Ａ,5.96,6.04,5.94,6.04,6.06,-0.1,-1.6502,583968692,3495529962.68
2018-03-12,'000725,京东方Ａ,6.06,6.08,5.88,5.92,5.87,0.19,3.2368,958211315,5756363029.01
2018-03-09,'000725,京东方Ａ,5.87,5.93,5.75,5.8,5.71,0.16,2.8021,1080458821,6327162780.88
2018-03-08,'000725,京东方Ａ,5.71,5.73,5.63,5.65,5.67,0.04,0.7055,379300538,2154019969.69
2018-03-07,'000725,京东方Ａ,5.67,5.79,5.65,5.78,5.79,-0.12,-2.0725,636393937,3630404287.72
2018-03-06,'000725,京东方Ａ,5.79,5.85,5.58,5.63,5.59,0.2,3.5778,1090101140,6281547777.54
2018-03-05,'000725,京东方Ａ,5.59,5.7,5.56,5.66,5.6,-0.01,-0.1786,370395221,2081748429.86
2018-03-02,'000725,京东方Ａ,5.6,5.69,5.6,5.63,5.7,-0.1,-1.7544,450972048,2539259603.68
2018-03-01,'000725,京东方Ａ,5.7,5.77,5.58,5.59,5.66,0.04,0.7067,525430459,2991961530.15
2018-02-28,'000725,京东方Ａ,5.66,5.73,5.56,5.61,5.71,-0.05,-0.8757,481089060,2723804573.49
2018-02-27,'000725,京东方Ａ,5.71,5.85,5.68,5.8,5.79,-0.08,-1.3817,670722659,3859268098.99
2018-02-26,'000725,京东方Ａ,5.79,5.86,5.47,5.65,5.58,0.21,3.7634,1159106326,6608082284.57
2018-02-23,'000725,京东方Ａ,5.58,5.66,5.51,5.64,5.66,-0.08,-1.4134,501363231,2798338196.07
2018-02-22,'000725,京东方Ａ,5.66,5.68,5.54,5.59,5.53,0.13,2.3508,541836115,3048601175.38
2018-02-14,'000725,京东方Ａ,5.53,5.56,5.45,5.53,5.53,0.0,0.0,356369390,1964891346.6
2018-02-13,'000725,京东方Ａ,5.53,5.65,5.39,5.45,5.37,0.16,2.9795,742483878,4099804582.23
2018-02-12,'000725,京东方Ａ,5.37,5.44,5.23,5.27,5.19,0.18,3.4682,660009725,3507426592.89
2018-02-09,'000725,京东方Ａ,5.19,5.47,5.09,5.42,5.58,-0.39,-6.9892,1051352808,5567454301.08
2018-02-08,'000725,京东方Ａ,5.58,5.58,5.37,5.38,5.4,0.18,3.3333,706884372,3898623795.92
2018-02-07,'000725,京东方Ａ,5.4,5.6,5.33,5.5,5.36,0.04,0.7463,814526804,4458303463.31
2018-02-06,'000725,京东方Ａ,5.36,5.65,5.36,5.58,5.72,-0.36,-6.2937,919180806,5050850461.0
2018-02-05,'000725,京东方Ａ,5.72,5.74,5.52,5.6,5.68,0.04,0.7042,548463551,3111795484.39
2018-02-02,'000725,京东方Ａ,5.68,5.75,5.6,5.65,5.67,0.01,0.1764,758220529,4302000385.57
2018-02-01,'000725,京东方Ａ,5.67,6.08,5.56,6.08,6.08,-0.41,-6.7434,1509067166,8704590301.32
2018-01-31,'000725,京东方Ａ,6.08,6.14,6.01,6.02,6.07,0.01,0.1647,563153039,3430377557.97
2018-01-30,'000725,京东方Ａ,6.07,6.14,6.02,6.04,6.04,0.03,0.4967,610936196,3714733715.89
2018-01-29,'000725,京东方Ａ,6.04,6.22,5.98,6.08,6.28,-0.24,-3.8217,1422338897,8654648058.3
2018-01-26,'000725,京东方Ａ,6.28,6.41,6.25,6.28,6.33,-0.05,-0.7899,704302114,4450188909.23
2018-01-25,'000725,京东方Ａ,6.33,6.55,6.32,6.51,6.55,-0.22,-3.3588,878092349,5658415698.84
2018-01-24,'000725,京东方Ａ,6.55,6.57,6.17,6.43,6.49,0.06,0.9245,1454417827,9235769713.02
2018-01-23,'000725,京东方Ａ,6.49,6.68,6.46,6.66,6.65,-0.16,-2.406,1149106166,7529075289.15
2018-01-22,'000725,京东方Ａ,6.65,6.67,6.52,6.62,6.65,0.0,0.0,1026397654,6783879469.36
2018-01-19,'000725,京东方Ａ,6.65,6.67,6.34,6.38,6.36,0.29,4.5597,1629085113,10683186387.4
2018-01-18,'000725,京东方Ａ,6.36,6.44,6.25,6.32,6.36,0.0,0.0,736082965,4666993930.84
2018-01-17,'000725,京东方Ａ,6.36,6.55,6.11,6.51,6.39,-0.03,-0.4695,1513020551,9607347329.5
2018-01-16,'000725,京东方Ａ,6.39,6.43,6.26,6.34,6.27,0.12,1.9139,1105818634,7028685044.28
2018-01-15,'000725,京东方Ａ,6.27,6.45,6.04,6.09,6.07,0.2,3.2949,1778216699,11197016484.0
2018-01-12,'000725,京东方Ａ,6.07,6.15,6.03,6.11,6.09,-0.02,-0.3284,819171655,4983461714.27
2018-01-11,'000725,京东方Ａ,6.09,6.13,6.0,6.06,6.09,0.0,0.0,875238254,5308262694.67
2018-01-10,'000725,京东方Ａ,6.09,6.13,5.93,5.98,6.01,0.08,1.3311,1732421167,10485666287.9
2018-01-09,'000725,京东方Ａ,6.01,6.03,5.55,5.55,5.58,0.43,7.7061,2055435481,11951942254.7
2018-01-08,'000725,京东方Ａ,5.58,5.62,5.42,5.56,5.58,0.0,0.0,1020298466,5621245374.87
2018-01-05,'000725,京东方Ａ,5.58,5.74,5.56,5.74,5.72,-0.14,-2.4476,1010873495,5677961467.14
2018-01-04,'000725,京东方Ａ,5.72,5.77,5.69,5.73,5.77,-0.05,-0.8666,585918587,3352707441.23
2018-01-03,'000725,京东方Ａ,5.77,5.84,5.65,5.75,5.73,0.04,0.6981,920704539,5295716776.95
2018-01-02,'000725,京东方Ａ,5.73,5.85,5.66,5.83,5.79,-0.06,-1.0363,808403577,4627432554.2
2017-12-29,'000725,京东方Ａ,5.79,5.85,5.74,5.77,5.79,0.0,0.0,545424610,3159621600.72
2017-12-28,'000725,京东方Ａ,5.79,5.86,5.72,5.72,5.75,0.04,0.6957,629949298,3651576190.83
2017-12-27,'000725,京东方Ａ,5.75,5.92,5.71,5.79,5.81,-0.06,-1.0327,841639880,4897564455.83
2017-12-26,'000725,京东方Ａ,5.81,5.9,5.69,5.89,5.86,-0.05,-0.8532,774139550,4473666056.2
2017-12-25,'000725,京东方Ａ,5.86,5.97,5.81,5.93,5.92,-0.06,-1.0135,693001756,4074699699.55
2017-12-22,'000725,京东方Ａ,5.92,5.98,5.88,5.95,5.91,0.01,0.1692,821304777,4866347335.4
2017-12-21,'000725,京东方Ａ,5.91,5.97,5.61,5.68,5.66,0.25,4.417,1336850905,7757157253.01
2017-12-20,'000725,京东方Ａ,5.66,5.7,5.58,5.64,5.65,0.01,0.177,654799719,3701960256.13
2017-12-19,'000725,京东方Ａ,5.65,5.66,5.52,5.52,5.53,0.12,2.17,676104485,3791189876.43
2017-12-18,'000725,京东方Ａ,5.53,5.62,5.46,5.49,5.52,0.01,0.1812,608906226,3376627869.46
2017-12-15,'000725,京东方Ａ,5.52,5.78,5.5,5.78,5.8,-0.28,-4.8276,1243136120,6969815553.17
2017-12-14,'000725,京东方Ａ,5.8,5.84,5.75,5.8,5.79,0.01,0.1727,600092596,3477763444.74
2017-12-13,'000725,京东方Ａ,5.79,5.83,5.7,5.71,5.73,0.06,1.0471,681175630,3931725760.17
2017-12-12,'000725,京东方Ａ,5.73,5.85,5.72,5.79,5.8,-0.07,-1.2069,778410579,4500777203.46
2017-12-11,'000725,京东方Ａ,5.8,5.81,5.63,5.67,5.67,0.13,2.2928,1086705437,6240187767.37
2017-12-08,'000725,京东方Ａ,5.67,5.73,5.51,5.55,5.58,0.09,1.6129,846557422,4774627031.46
2017-12-07,'000725,京东方Ａ,5.58,5.69,5.58,5.68,5.71,-0.13,-2.2767,711601449,4004938000.54
2017-12-06,'000725,京东方Ａ,5.71,5.73,5.42,5.62,5.62,0.09,1.6014,1227179064,6872499882.3
2017-12-05,'000725,京东方Ａ,5.62,5.77,5.54,5.56,5.6,0.02,0.3571,1140590953,6444607647.65
2017-12-04,'000725,京东方Ａ,5.6,5.71,5.42,5.42,5.38,0.22,4.0892,1298635572,7252842807.23
2017-12-01,'000725,京东方Ａ,5.38,5.45,5.29,5.34,5.34,0.04,0.7491,781846310,4212425140.65
2017-11-30,'000725,京东方Ａ,5.34,5.48,5.26,5.3,5.41,-0.07,-1.2939,878950443,4722748943.35
2017-11-29,'000725,京东方Ａ,5.41,5.48,5.31,5.41,5.39,0.02,0.3711,1044357666,5642922123.15
2017-11-28,'000725,京东方Ａ,5.39,5.42,5.26,5.3,5.22,0.17,3.2567,1442413286,7733234188.94
2017-11-27,'000725,京东方Ａ,5.22,5.57,5.2,5.55,5.78,-0.56,-9.6886,2501125848,13405957490.5
2017-11-24,'000725,京东方Ａ,5.78,6.15,5.78,6.01,6.06,-0.28,-4.6205,1584092278,9442537678.07
2017-11-23,'000725,京东方Ａ,6.06,6.45,6.04,6.37,6.48,-0.42,-6.4815,1935033302,12000501327.6
2017-11-22,'000725,京东方Ａ,6.48,6.63,6.36,6.5,6.67,-0.19,-2.8486,2287573359,14859107132.2
2017-11-21,'000725,京东方Ａ,6.67,6.75,6.21,6.24,6.27,0.4,6.3796,2597941378,16722931312.8
2017-11-20,'000725,京东方Ａ,6.27,6.29,6.01,6.08,6.18,0.09,1.4563,1531133138,9415580667.86
2017-11-17,'000725,京东方Ａ,6.18,6.59,6.17,6.4,6.42,-0.24,-3.7383,1885963055,12051990116.4
2017-11-16,'000725,京东方Ａ,6.42,6.45,6.02,6.18,6.22,0.2,3.2154,1995958431,12503155434.9
2017-11-15,'000725,京东方Ａ,6.22,6.33,6.12,6.17,6.13,0.09,1.4682,1274606357,7916341711.56
2017-11-14,'000725,京东方Ａ,6.13,6.43,6.1,6.35,6.41,-0.28,-4.3682,2031742640,12620686579.7
2017-11-13,'000725,京东方Ａ,6.41,6.64,6.36,6.5,6.5,-0.09,-1.3846,1574638491,10215385296.6
2017-11-10,'000725,京东方Ａ,6.5,6.62,6.43,6.5,6.52,-0.02,-0.3067,1469192570,9576100943.35
2017-11-09,'000725,京东方Ａ,6.52,6.53,6.24,6.41,6.44,0.08,1.2422,1695193920,10840818042.3
2017-11-08,'000725,京东方Ａ,6.44,6.77,6.42,6.47,6.53,-0.09,-1.3783,1890815072,12412468359.5
2017-11-07,'000725,京东方Ａ,6.53,6.59,6.28,6.5,6.54,-0.01,-0.1529,2025068032,13076834049.6
2017-11-06,'000725,京东方Ａ,6.54,6.55,5.97,6.0,6.01,0.53,8.8186,2085819156,13097389505.3
2017-11-03,'000725,京东方Ａ,6.01,6.07,5.81,5.84,5.82,0.19,3.2646,1764238402,10523806947.0
2017-11-02,'000725,京东方Ａ,5.82,6.13,5.77,6.12,6.19,-0.37,-5.9774,2206047831,13026597210.2
2017-11-01,'000725,京东方Ａ,6.19,6.25,6.12,6.22,6.22,-0.03,-0.4823,1161961579,7190533457.44
2017-10-31,'000725,京东方Ａ,6.22,6.27,6.01,6.12,6.15,0.07,1.1382,1428363569,8799592776.63
2017-10-30,'000725,京东方Ａ,6.15,6.36,5.92,6.03,5.92,0.23,3.8851,2536264299,15586897576.9
2017-10-27,'000725,京东方Ａ,5.92,6.0,5.71,5.8,5.76,0.16,2.7778,1853824653,10898413808.5
2017-10-26,'000725,京东方Ａ,5.76,5.78,5.6,5.66,5.72,0.04,0.6993,1377298626,7849373404.66
2017-10-25,'000725,京东方Ａ,5.72,5.72,5.17,5.23,5.22,0.5,9.5785,1803941542,9820546338.9
2017-10-24,'000725,京东方Ａ,5.22,5.33,5.16,5.23,5.25,-0.03,-0.5714,805744764,4214785693.99
2017-10-23,'000725,京东方Ａ,5.25,5.28,5.03,5.11,5.06,0.19,3.7549,1149117704,5917785206.03
2017-10-20,'000725,京东方Ａ,5.06,5.14,4.99,5.0,5.03,0.03,0.5964,823862661,4178062103.96
2017-10-19,'000725,京东方Ａ,5.03,5.39,5.01,5.38,5.29,-0.26,-4.9149,1312460574,6798872904.82
2017-10-18,'000725,京东方Ａ,5.29,5.33,5.11,5.15,5.15,0.14,2.7184,1156886458,6063036999.22
2017-10-17,'000725,京东方Ａ,5.15,5.24,5.05,5.09,5.11,0.04,0.7828,1012724620,5212024055.71
2017-10-16,'000725,京东方Ａ,5.11,5.39,5.07,5.13,5.1,0.01,0.1961,1799143194,9385877642.31
2017-10-13,'000725,京东方Ａ,5.1,5.13,4.77,4.83,4.77,0.33,6.9182,1473493031,7315074609.85
2017-10-12,'000725,京东方Ａ,4.77,4.93,4.63,4.71,4.73,0.04,0.8457,1097054223,5254112181.57
2017-10-11,'000725,京东方Ａ,4.73,4.85,4.66,4.79,4.81,-0.08,-1.6632,836574286,3962211758.07
2017-10-10,'000725,京东方Ａ,4.81,4.82,4.67,4.79,4.79,0.02,0.4175,1027486034,4892472102.79
2017-10-09,'000725,京东方Ａ,4.79,4.83,4.45,4.49,4.4,0.39,8.8636,1688821036,7892885028.0
2017-09-29,'000725,京东方Ａ,4.4,4.65,4.29,4.5,4.49,-0.09,-2.0045,1821735614,8087955665.08
2017-09-28,'000725,京东方Ａ,4.49,4.57,4.19,4.2,4.2,0.29,6.9048,1448171088,6338364107.84
2017-09-27,'000725,京东方Ａ,4.2,4.3,4.12,4.15,4.17,0.03,0.7194,1129611496,4752080702.32
2017-09-26,'000725,京东方Ａ,4.17,4.23,3.98,3.98,3.99,0.18,4.5113,1246168553,5139203927.95
2017-09-25,'000725,京东方Ａ,3.99,4.05,3.98,4.02,4.0,-0.01,-0.25,464490950,1863925353.72
2017-09-22,'000725,京东方Ａ,4.0,4.03,3.94,3.96,3.96,0.04,1.0101,354707115,1412471916.7
2017-09-21,'000725,京东方Ａ,3.96,4.02,3.95,4.0,4.0,-0.04,-1.0,274994151,1093998914.5
2017-09-20,'000725,京东方Ａ,4.0,4.02,3.98,4.02,4.01,-0.01,-0.2494,436072851,1743914708.48
2017-09-19,'000725,京东方Ａ,4.01,4.04,3.97,4.0,4.01,0.0,0.0,521665749,2089914843.34
2017-09-18,'000725,京东方Ａ,4.01,4.01,3.84,3.85,3.84,0.17,4.4271,782955946,3111417068.51
2017-09-15,'000725,京东方Ａ,3.84,3.86,3.83,3.84,3.84,0.0,0.0,195381950,751392645.14
2017-09-14,'000725,京东方Ａ,3.84,3.92,3.83,3.91,3.91,-0.07,-1.7903,344510622,1333856473.45
2017-09-13,'000725,京东方Ａ,3.91,3.94,3.89,3.92,3.92,-0.01,-0.2551,225700027,883648487.28
2017-09-12,'000725,京东方Ａ,3.92,3.99,3.9,3.98,3.97,-0.05,-1.2594,345851426,1359715856.48
2017-09-11,'000725,京东方Ａ,3.97,3.99,3.95,3.97,3.97,0.0,0.0,228725594,908088381.84
2017-09-08,'000725,京东方Ａ,3.97,4.0,3.95,3.96,3.96,0.01,0.2525,212957025,845912305.36
2017-09-07,'000725,京东方Ａ,3.96,4.02,3.95,4.02,4.01,-0.05,-1.2469,302626131,1205820348.97
2017-09-06,'000725,京东方Ａ,4.01,4.04,3.98,4.0,4.01,0.0,0.0,376710753,1508197018.64
2017-09-05,'000725,京东方Ａ,4.01,4.03,3.9,3.91,3.9,0.11,2.8205,790811331,3149436135.05
2017-09-04,'000725,京东方Ａ,3.9,3.92,3.82,3.83,3.84,0.06,1.5625,392196015,1521439394.9
2017-09-01,'000725,京东方Ａ,3.84,3.87,3.82,3.83,3.83,0.01,0.2611,263404825,1013253718.85
2017-08-31,'000725,京东方Ａ,3.83,3.86,3.82,3.85,3.85,-0.02,-0.5195,159635616,612070441.88
2017-08-30,'000725,京东方Ａ,3.85,3.87,3.82,3.83,3.83,0.02,0.5222,279909304,1076526905.14
2017-08-29,'000725,京东方Ａ,3.83,3.91,3.82,3.91,3.92,-0.09,-2.2959,410108449,1584366777.31
2017-08-28,'000725,京东方Ａ,3.92,3.93,3.88,3.89,3.9,0.02,0.5128,326994054,1277201003.44
2017-08-25,'000725,京东方Ａ,3.9,3.92,3.85,3.86,3.87,0.03,0.7752,252662621,982055589.85
2017-08-24,'000725,京东方Ａ,3.87,3.89,3.84,3.88,3.89,-0.02,-0.5141,176772357,682278290.02
2017-08-23,'000725,京东方Ａ,3.89,3.92,3.85,3.86,3.86,0.03,0.7772,278359491,1084129328.94
2017-08-22,'000725,京东方Ａ,3.86,3.9,3.84,3.88,3.87,-0.01,-0.2584,178686359,690914233.45
2017-08-21,'000725,京东方Ａ,3.87,3.9,3.81,3.81,3.82,0.05,1.3089,315816442,1222394580.04
2017-08-18,'000725,京东方Ａ,3.82,3.84,3.79,3.81,3.83,-0.01,-0.2611,141322332,539356732.82
2017-08-17,'000725,京东方Ａ,3.83,3.86,3.8,3.85,3.85,-0.02,-0.5195,274677789,1049950079.58
2017-08-16,'000725,京东方Ａ,3.85,3.87,3.78,3.81,3.8,0.05,1.3158,321924267,1234073995.07
2017-08-15,'000725,京东方Ａ,3.8,3.82,3.77,3.8,3.81,-0.01,-0.2625,246893191,935476551.99
2017-08-14,'000725,京东方Ａ,3.81,3.82,3.69,3.7,3.7,0.11,2.973,425246045,1602431671.47
2017-08-11,'000725,京东方Ａ,3.7,3.73,3.67,3.68,3.69,0.01,0.271,405210947,1497908114.17
2017-08-10,'000725,京东方Ａ,3.69,3.8,3.67,3.78,3.79,-0.1,-2.6385,442530320,1648335031.78
2017-08-09,'000725,京东方Ａ,3.79,3.81,3.72,3.81,3.82,-0.03,-0.7853,470853112,1773325463.13
2017-08-08,'000725,京东方Ａ,3.82,3.89,3.8,3.88,3.89,-0.07,-1.7995,397731135,1527544056.81
2017-08-07,'000725,京东方Ａ,3.89,3.9,3.84,3.85,3.86,0.03,0.7772,222335266,861813056.42
2017-08-04,'000725,京东方Ａ,3.86,3.91,3.85,3.89,3.9,-0.04,-1.0256,366556933,1420884994.29
2017-08-03,'000725,京东方Ａ,3.9,3.94,3.88,3.92,3.92,-0.02,-0.5102,299082897,1168498328.95
