日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000548,湖南投资,4.3,4.38,4.29,4.31,4.34,-0.04,-0.9217,2121901,9187311.3
2018-06-26,'000548,湖南投资,4.34,4.37,4.22,4.25,4.22,0.12,2.8436,3514530,15193213.6
2018-06-25,'000548,湖南投资,4.22,4.27,4.18,4.2,4.19,0.03,0.716,2454938,10355357.13
2018-06-22,'000548,湖南投资,4.19,4.21,4.04,4.04,4.12,0.07,1.699,2200850,9165429.48
2018-06-21,'000548,湖南投资,4.12,4.24,4.09,4.21,4.23,-0.11,-2.6005,3644050,15197538.0
2018-06-20,'000548,湖南投资,4.23,4.25,4.08,4.15,4.16,0.07,1.6827,3737148,15590699.47
2018-06-19,'000548,湖南投资,4.16,4.52,4.12,4.52,4.58,-0.42,-9.1703,4274434,18404469.0
2018-06-15,'000548,湖南投资,4.58,4.74,4.52,4.72,4.7,-0.12,-2.5532,2964216,13702716.15
2018-06-14,'000548,湖南投资,4.7,4.85,4.7,4.78,4.84,-0.14,-2.8926,2982434,14248679.0
2018-06-13,'000548,湖南投资,4.84,4.95,4.82,4.95,4.97,-0.13,-2.6157,2159887,10537996.69
2018-06-12,'000548,湖南投资,4.97,4.99,4.9,4.97,4.97,0.0,0.0,2201744,10893482.78
2018-06-11,'000548,湖南投资,4.97,5.05,4.93,4.98,4.98,-0.01,-0.2008,1629576,8119358.53
2018-06-08,'000548,湖南投资,4.98,5.11,4.94,5.11,5.14,-0.16,-3.1128,3596402,17997958.04
2018-06-07,'000548,湖南投资,5.14,5.23,5.13,5.19,5.2,-0.06,-1.1538,1888400,9781912.0
2018-06-06,'000548,湖南投资,5.2,5.23,5.17,5.17,5.17,0.03,0.5803,1827014,9504787.89
2018-06-05,'000548,湖南投资,5.17,5.18,5.12,5.13,5.13,0.04,0.7797,1954442,10069368.64
2018-06-04,'000548,湖南投资,5.13,5.22,5.13,5.22,5.18,-0.05,-0.9653,1502700,7767106.0
2018-06-01,'000548,湖南投资,5.18,5.29,5.16,5.29,5.21,-0.03,-0.5758,1398213,7291312.75
2018-05-31,'000548,湖南投资,5.21,5.21,5.13,5.18,5.13,0.08,1.5595,2420719,12543948.12
2018-05-30,'000548,湖南投资,5.13,5.32,5.11,5.32,5.37,-0.24,-4.4693,3354221,17445100.03
2018-05-29,'000548,湖南投资,5.37,5.41,5.34,5.37,5.36,0.01,0.1866,1590419,8548632.84
2018-05-28,'000548,湖南投资,5.36,5.5,5.35,5.5,5.51,-0.15,-2.7223,3016142,16273035.34
2018-05-25,'000548,湖南投资,5.51,5.62,5.5,5.61,5.61,-0.1,-1.7825,2069000,11455292.0
2018-05-24,'000548,湖南投资,5.61,5.63,5.56,5.57,5.58,0.03,0.5376,1747727,9778661.44
2018-05-23,'000548,湖南投资,5.58,5.68,5.56,5.67,5.68,-0.1,-1.7606,2034908,11420395.04
2018-05-22,'000548,湖南投资,5.68,5.69,5.63,5.66,5.66,0.02,0.3534,2054096,11626233.22
2018-05-21,'000548,湖南投资,5.66,5.67,5.6,5.61,5.57,0.09,1.6158,2451701,13831939.66
2018-05-18,'000548,湖南投资,5.57,5.64,5.5,5.61,5.61,-0.04,-0.713,3150580,17510456.41
2018-05-17,'000548,湖南投资,5.61,5.74,5.6,5.7,5.69,-0.08,-1.406,3238479,18273687.3
2018-05-16,'000548,湖南投资,5.69,5.76,5.69,5.76,5.76,-0.07,-1.2153,1363000,7799847.0
2018-05-15,'000548,湖南投资,5.76,5.76,5.69,5.74,5.73,0.03,0.5236,1694617,9697851.76
2018-05-14,'000548,湖南投资,5.73,5.78,5.71,5.74,5.74,-0.01,-0.1742,1731300,9955947.0
2018-05-11,'000548,湖南投资,5.74,5.77,5.7,5.74,5.74,0.0,0.0,1791229,10273151.01
2018-05-10,'000548,湖南投资,5.74,5.75,5.68,5.69,5.69,0.05,0.8787,2371266,13533646.72
2018-05-09,'000548,湖南投资,5.69,5.75,5.69,5.75,5.75,-0.06,-1.0435,2233502,12753879.41
2018-05-08,'000548,湖南投资,5.75,5.79,5.72,5.73,5.74,0.01,0.1742,2572106,14790128.32
2018-05-07,'000548,湖南投资,5.74,5.78,5.68,5.69,5.71,0.03,0.5254,2161993,12400557.02
2018-05-04,'000548,湖南投资,5.71,5.75,5.68,5.73,5.73,-0.02,-0.349,1521602,8702568.42
2018-05-03,'000548,湖南投资,5.73,5.91,5.61,5.88,5.87,-0.14,-2.385,4157736,23808804.33
2018-05-02,'000548,湖南投资,5.87,5.97,5.84,5.97,5.97,-0.1,-1.675,2532001,14914850.86
2018-04-27,'000548,湖南投资,5.97,6.03,5.82,6.03,5.96,0.01,0.1678,1645304,9781620.74
2018-04-26,'000548,湖南投资,5.96,6.14,5.94,6.09,6.08,-0.12,-1.9737,2577000,15549554.48
2018-04-25,'000548,湖南投资,6.08,6.18,5.92,6.0,6.01,0.07,1.1647,3207308,19292177.78
2018-04-24,'000548,湖南投资,6.01,6.03,5.91,5.91,5.91,0.1,1.692,1997962,11953900.97
2018-04-23,'000548,湖南投资,5.91,5.98,5.86,5.98,5.91,0.0,0.0,2087570,12346275.6
2018-04-20,'000548,湖南投资,5.91,6.09,5.91,6.09,6.08,-0.17,-2.7961,3406000,20468917.0
2018-04-19,'000548,湖南投资,6.08,6.15,6.08,6.09,6.1,-0.02,-0.3279,1985400,12131309.0
2018-04-18,'000548,湖南投资,6.1,6.24,6.06,6.18,6.17,-0.07,-1.1345,3362413,20598588.7
2018-04-17,'000548,湖南投资,6.17,6.45,6.16,6.21,6.21,-0.04,-0.6441,5002285,31432349.77
2018-04-16,'000548,湖南投资,6.21,6.26,6.07,6.23,6.22,-0.01,-0.1608,2715713,16803207.72
2018-04-13,'000548,湖南投资,6.22,6.28,6.19,6.22,6.22,0.0,0.0,1702302,10591732.57
2018-04-12,'000548,湖南投资,6.22,6.38,6.14,6.22,6.2,0.02,0.3226,4687877,29389149.09
2018-04-11,'000548,湖南投资,6.2,6.21,6.13,6.15,6.13,0.07,1.1419,3308997,20445479.53
2018-04-10,'000548,湖南投资,6.13,6.13,6.04,6.08,6.08,0.05,0.8224,2134233,12979328.14
2018-04-09,'000548,湖南投资,6.08,6.12,6.01,6.08,6.09,-0.01,-0.1642,2201758,13359973.64
2018-04-04,'000548,湖南投资,6.09,6.19,6.07,6.14,6.13,-0.04,-0.6525,2502128,15355565.9
2018-04-03,'000548,湖南投资,6.13,6.21,6.11,6.17,6.25,-0.12,-1.92,3016310,18522589.06
2018-04-02,'000548,湖南投资,6.25,6.28,6.21,6.22,6.27,-0.02,-0.319,3368700,21034953.0
2018-03-30,'000548,湖南投资,6.27,6.28,6.23,6.25,6.24,0.03,0.4808,2440339,15267860.66
2018-03-29,'000548,湖南投资,6.24,6.25,6.17,6.19,6.19,0.05,0.8078,2822036,17539683.86
2018-03-28,'000548,湖南投资,6.19,6.25,6.15,6.21,6.3,-0.11,-1.746,3612800,22375720.06
2018-03-27,'000548,湖南投资,6.3,6.42,6.17,6.17,6.15,0.15,2.439,4598143,28856222.97
2018-03-26,'000548,湖南投资,6.15,6.17,5.94,6.08,6.17,-0.02,-0.3241,4739909,28686919.36
2018-03-23,'000548,湖南投资,6.17,6.59,6.1,6.35,6.59,-0.42,-6.3733,9530443,60572474.05
2018-03-22,'000548,湖南投资,6.59,6.59,6.35,6.37,6.39,0.2,3.1299,8865882,57568051.09
2018-03-21,'000548,湖南投资,6.39,6.49,6.33,6.33,6.35,0.04,0.6299,4716205,30288828.01
2018-03-20,'000548,湖南投资,6.35,6.39,6.22,6.33,6.33,0.02,0.316,2681013,16923572.52
2018-03-19,'000548,湖南投资,6.33,6.42,6.3,6.34,6.35,-0.02,-0.315,2151024,13660685.76
2018-03-16,'000548,湖南投资,6.35,6.47,6.33,6.47,6.39,-0.04,-0.626,3158256,20221115.48
2018-03-15,'000548,湖南投资,6.39,6.45,6.27,6.33,6.34,0.05,0.7886,3948035,25041180.82
2018-03-14,'000548,湖南投资,6.34,6.48,6.34,6.42,6.46,-0.12,-1.8576,3316613,21230036.68
2018-03-13,'000548,湖南投资,6.46,6.5,6.41,6.43,6.46,0.0,0.0,3328291,21493275.36
2018-03-12,'000548,湖南投资,6.46,6.67,6.33,6.36,6.36,0.1,1.5723,6747285,43933999.15
2018-03-09,'000548,湖南投资,6.36,6.37,6.23,6.23,6.26,0.1,1.5974,4393940,27751587.39
2018-03-08,'000548,湖南投资,6.26,6.27,6.2,6.23,6.23,0.03,0.4815,2553312,15919654.48
2018-03-07,'000548,湖南投资,6.23,6.31,6.23,6.26,6.27,-0.04,-0.638,2891900,18158218.94
2018-03-06,'000548,湖南投资,6.27,6.27,6.19,6.24,6.21,0.06,0.9662,2988210,18632780.57
2018-03-05,'000548,湖南投资,6.21,6.23,6.18,6.19,6.22,-0.01,-0.1608,2502175,15520303.97
2018-03-02,'000548,湖南投资,6.22,6.31,6.15,6.17,6.22,0.0,0.0,3038086,18942823.74
2018-03-01,'000548,湖南投资,6.22,6.24,6.17,6.19,6.19,0.03,0.4847,2778875,17271265.82
2018-02-28,'000548,湖南投资,6.19,6.23,6.16,6.19,6.22,-0.03,-0.4823,2188220,13545661.65
2018-02-27,'000548,湖南投资,6.22,6.25,6.18,6.23,6.23,-0.01,-0.1605,2454931,15217584.54
2018-02-26,'000548,湖南投资,6.23,6.24,6.12,6.15,6.15,0.08,1.3008,3868246,23916670.33
2018-02-23,'000548,湖南投资,6.15,6.21,6.11,6.16,6.16,-0.01,-0.1623,1797900,11064562.0
2018-02-22,'000548,湖南投资,6.16,6.16,6.1,6.15,6.08,0.08,1.3158,2086218,12799406.72
2018-02-14,'000548,湖南投资,6.08,6.08,6.01,6.05,6.05,0.03,0.4959,1402819,8492552.9
2018-02-13,'000548,湖南投资,6.05,6.1,6.01,6.06,6.03,0.02,0.3317,2298225,13936007.14
2018-02-12,'000548,湖南投资,6.03,6.05,5.91,5.92,5.92,0.11,1.8581,1932191,11617824.85
2018-02-09,'000548,湖南投资,5.92,5.99,5.8,5.99,6.06,-0.14,-2.3102,4605499,27022863.39
2018-02-08,'000548,湖南投资,6.06,6.08,5.91,5.91,5.96,0.1,1.6779,2383613,14354788.09
2018-02-07,'000548,湖南投资,5.96,6.07,5.83,6.05,5.89,0.07,1.1885,3414715,20347752.94
2018-02-06,'000548,湖南投资,5.89,6.17,5.85,6.17,6.2,-0.31,-5.0,5850800,35318339.0
2018-02-05,'000548,湖南投资,6.2,6.24,6.01,6.01,6.24,-0.04,-0.641,3120956,19229116.82
2018-02-02,'000548,湖南投资,6.24,6.37,6.12,6.2,6.34,-0.1,-1.5773,6527513,40652435.7
2018-02-01,'000548,湖南投资,6.34,6.72,6.23,6.68,6.7,-0.36,-5.3731,7604811,49450766.58
2018-01-31,'000548,湖南投资,6.7,6.73,6.57,6.72,6.73,-0.03,-0.4458,6866183,45648322.07
2018-01-30,'000548,湖南投资,6.73,6.87,6.67,6.8,6.83,-0.1,-1.4641,7791615,52638863.45
2018-01-29,'000548,湖南投资,6.83,7.0,6.78,7.0,7.09,-0.26,-3.6671,14052341,96431415.2
2018-01-26,'000548,湖南投资,7.09,7.11,6.47,6.48,6.46,0.63,9.7523,29365947,205321330.86
2018-01-25,'000548,湖南投资,6.46,6.49,6.4,6.45,6.45,0.01,0.155,3063810,19772456.33
2018-01-24,'000548,湖南投资,6.45,6.46,6.4,6.44,6.43,0.02,0.311,2916280,18741773.6
2018-01-23,'000548,湖南投资,6.43,6.47,6.38,6.4,6.4,0.03,0.4688,2340496,15050016.33
2018-01-22,'000548,湖南投资,6.4,6.47,6.3,6.46,6.42,-0.02,-0.3115,2393621,15272003.18
2018-01-19,'000548,湖南投资,6.42,6.54,6.39,6.45,6.5,-0.08,-1.2308,3093900,19971245.0
2018-01-18,'000548,湖南投资,6.5,6.63,6.35,6.37,6.41,0.09,1.4041,4047185,26395574.12
2018-01-17,'000548,湖南投资,6.41,6.43,6.29,6.39,6.42,-0.01,-0.1558,3369138,21384604.4
2018-01-16,'000548,湖南投资,6.42,6.48,6.38,6.41,6.41,0.01,0.156,2580298,16593185.26
2018-01-15,'000548,湖南投资,6.41,6.7,6.4,6.69,6.66,-0.25,-3.7538,4041905,26295965.34
2018-01-12,'000548,湖南投资,6.66,6.74,6.62,6.67,6.67,-0.01,-0.1499,2964337,19825343.19
2018-01-11,'000548,湖南投资,6.67,6.72,6.61,6.68,6.68,-0.01,-0.1497,3110062,20673043.28
2018-01-10,'000548,湖南投资,6.68,6.82,6.61,6.61,6.63,0.05,0.7541,7517375,50525957.0
2018-01-09,'000548,湖南投资,6.63,6.64,6.52,6.55,6.55,0.08,1.2214,3559341,23504467.46
2018-01-08,'000548,湖南投资,6.55,6.6,6.51,6.59,6.59,-0.04,-0.607,2713332,17751859.64
2018-01-05,'000548,湖南投资,6.59,6.62,6.54,6.58,6.58,0.01,0.152,2743612,18072410.94
2018-01-04,'000548,湖南投资,6.58,6.64,6.53,6.63,6.64,-0.06,-0.9036,3342144,21928907.96
2018-01-03,'000548,湖南投资,6.64,6.7,6.6,6.66,6.65,-0.01,-0.1504,4503396,29877262.84
2018-01-02,'000548,湖南投资,6.65,6.69,6.57,6.59,6.66,-0.01,-0.1502,4295413,28478344.71
2017-12-29,'000548,湖南投资,6.66,6.75,6.41,6.43,6.46,0.2,3.096,6665012,44064580.8
2017-12-28,'000548,湖南投资,6.46,6.6,6.32,6.32,6.47,-0.01,-0.1546,4759448,30822776.86
2017-12-27,'000548,湖南投资,6.47,6.85,6.27,6.27,6.27,0.2,3.1898,8167962,53484638.49
2017-12-26,'000548,湖南投资,6.27,6.29,6.22,6.26,6.26,0.01,0.1597,1941442,12164507.47
2017-12-25,'000548,湖南投资,6.26,6.37,6.22,6.32,6.35,-0.09,-1.4173,1901804,11964967.92
2017-12-22,'000548,湖南投资,6.35,6.44,6.34,6.38,6.41,-0.06,-0.936,2541366,16192796.36
2017-12-21,'000548,湖南投资,6.41,6.48,6.35,6.38,6.44,-0.03,-0.4658,4142234,26585338.43
2017-12-20,'000548,湖南投资,6.44,6.44,6.28,6.3,6.3,0.14,2.2222,3746510,23796577.64
2017-12-19,'000548,湖南投资,6.3,6.37,6.27,6.27,6.32,-0.02,-0.3165,2708553,17138575.71
2017-12-18,'000548,湖南投资,6.32,6.38,6.2,6.24,6.23,0.09,1.4446,4164694,26240505.84
2017-12-15,'000548,湖南投资,6.23,6.26,6.16,6.22,6.22,0.01,0.1608,2610012,16207970.33
2017-12-14,'000548,湖南投资,6.22,6.24,6.18,6.23,6.23,-0.01,-0.1605,1430216,8872744.88
2017-12-13,'000548,湖南投资,6.23,6.24,6.12,6.22,6.22,0.01,0.1608,1870463,11589359.24
2017-12-12,'000548,湖南投资,6.22,6.3,6.19,6.27,6.3,-0.08,-1.2698,2080750,12978621.0
2017-12-11,'000548,湖南投资,6.3,6.34,6.18,6.18,6.23,0.07,1.1236,2576026,16247710.88
2017-12-08,'000548,湖南投资,6.23,6.24,6.11,6.14,6.14,0.09,1.4658,2113685,13105627.04
2017-12-07,'000548,湖南投资,6.14,6.18,6.12,6.16,6.17,-0.03,-0.4862,2044850,12573973.94
2017-12-06,'000548,湖南投资,6.17,6.28,6.02,6.21,6.21,-0.04,-0.6441,4009372,24583968.08
2017-12-05,'000548,湖南投资,6.21,6.41,6.19,6.35,6.37,-0.16,-2.5118,3279802,20622514.44
2017-12-04,'000548,湖南投资,6.37,6.48,6.35,6.48,6.48,-0.11,-1.6975,2764202,17709985.84
2017-12-01,'000548,湖南投资,6.48,6.51,6.38,6.4,6.41,0.07,1.092,2886295,18663102.16
2017-11-30,'000548,湖南投资,6.41,6.44,6.37,6.4,6.4,0.01,0.1563,2599904,16686269.64
2017-11-29,'000548,湖南投资,6.4,6.42,6.26,6.38,6.38,0.02,0.3135,4151976,26377206.49
2017-11-28,'000548,湖南投资,6.38,6.38,6.31,6.32,6.34,0.04,0.6309,4302966,27301793.79
2017-11-27,'000548,湖南投资,6.34,6.46,6.3,6.38,6.39,-0.05,-0.7825,4692801,29840256.51
2017-11-24,'000548,湖南投资,6.39,6.52,6.35,6.48,6.5,-0.11,-1.6923,4045700,25983537.0
2017-11-23,'000548,湖南投资,6.5,6.67,6.48,6.63,6.63,-0.13,-1.9608,2705300,17826777.8
2017-11-22,'000548,湖南投资,6.63,6.73,6.59,6.71,6.72,-0.09,-1.3393,2887002,19220835.32
2017-11-21,'000548,湖南投资,6.72,6.79,6.63,6.68,6.7,0.02,0.2985,2221370,14906780.97
2017-11-20,'000548,湖南投资,6.7,6.84,6.46,6.8,6.8,-0.1,-1.4706,3316804,21960929.72
2017-11-17,'000548,湖南投资,6.8,7.04,6.78,7.03,7.04,-0.24,-3.4091,4290500,29525159.09
2017-11-16,'000548,湖南投资,7.04,7.05,6.99,7.03,7.04,0.0,0.0,2032305,14261732.05
2017-11-15,'000548,湖南投资,7.04,7.07,7.02,7.04,7.04,0.0,0.0,1731625,12188040.98
2017-11-14,'000548,湖南投资,7.04,7.12,7.02,7.09,7.11,-0.07,-0.9845,3144704,22177889.01
2017-11-13,'000548,湖南投资,7.11,7.25,7.08,7.25,7.19,-0.08,-1.1127,3594584,25637811.4
2017-11-10,'000548,湖南投资,7.19,7.26,7.17,7.21,7.21,-0.02,-0.2774,2622803,18886346.51
2017-11-09,'000548,湖南投资,7.21,7.22,7.17,7.19,7.18,0.03,0.4178,2091891,15056539.17
2017-11-08,'000548,湖南投资,7.18,7.26,7.16,7.2,7.2,-0.02,-0.2778,2813590,20294372.45
2017-11-07,'000548,湖南投资,7.2,7.2,7.12,7.12,7.16,0.04,0.5587,2152516,15427003.54
2017-11-06,'000548,湖南投资,7.16,7.17,7.08,7.16,7.16,0.0,0.0,1951057,13913853.84
2017-11-03,'000548,湖南投资,7.16,7.17,7.02,7.1,7.1,0.06,0.8451,4116383,29221136.22
2017-11-02,'000548,湖南投资,7.1,7.25,7.1,7.24,7.24,-0.14,-1.9337,4376071,31252948.79
2017-11-01,'000548,湖南投资,7.24,7.31,7.21,7.31,7.32,-0.08,-1.0929,3690595,26810196.18
2017-10-31,'000548,湖南投资,7.32,7.33,7.25,7.28,7.28,0.04,0.5495,3834872,27935400.55
2017-10-30,'000548,湖南投资,7.28,7.59,7.23,7.55,7.65,-0.37,-4.8366,7702601,56577426.64
2017-10-27,'000548,湖南投资,7.65,7.76,7.64,7.72,7.71,-0.06,-0.7782,3073300,23619890.0
2017-10-26,'000548,湖南投资,7.71,7.75,7.67,7.75,7.73,-0.02,-0.2587,3458302,26656724.36
2017-10-25,'000548,湖南投资,7.73,7.74,7.67,7.72,7.71,0.02,0.2594,2376938,18311004.52
2017-10-24,'000548,湖南投资,7.71,7.74,7.6,7.71,7.71,0.0,0.0,2102722,16137031.17
2017-10-23,'000548,湖南投资,7.71,7.73,7.65,7.7,7.66,0.05,0.6527,2338118,17976116.34
2017-10-20,'000548,湖南投资,7.66,7.68,7.55,7.55,7.56,0.1,1.3228,2620000,20002990.0
2017-10-19,'000548,湖南投资,7.56,7.82,7.55,7.78,7.77,-0.21,-2.7027,4542700,34648846.0
2017-10-18,'000548,湖南投资,7.77,7.9,7.75,7.83,7.83,-0.06,-0.7663,2411604,18890432.28
2017-10-17,'000548,湖南投资,7.83,7.9,7.77,7.86,7.86,-0.03,-0.3817,2889550,22609528.36
2017-10-16,'000548,湖南投资,7.86,8.12,7.82,8.09,8.07,-0.21,-2.6022,7733753,61250519.1
2017-10-13,'000548,湖南投资,8.07,8.13,8.01,8.04,8.04,0.03,0.3731,3506541,28292236.26
2017-10-12,'000548,湖南投资,8.04,8.17,8.01,8.17,8.12,-0.08,-0.9852,5112238,41207517.43
2017-10-11,'000548,湖南投资,8.12,8.24,8.08,8.15,8.2,-0.08,-0.9756,7181700,58498233.0
2017-10-10,'000548,湖南投资,8.2,8.38,7.89,7.91,7.92,0.28,3.5354,12316999,100474454.33
2017-10-09,'000548,湖南投资,7.92,7.96,7.89,7.93,7.86,0.06,0.7634,2988401,23644740.89
2017-09-29,'000548,湖南投资,7.86,7.89,7.74,7.74,7.73,0.13,1.6818,2943801,23091975.73
2017-09-28,'000548,湖南投资,7.73,7.9,7.73,7.87,7.86,-0.13,-1.6539,3290100,25706141.79
2017-09-27,'000548,湖南投资,7.86,7.89,7.81,7.82,7.82,0.04,0.5115,2748210,21591354.76
2017-09-26,'000548,湖南投资,7.82,7.88,7.79,7.81,7.81,0.01,0.128,2603701,20379982.8
2017-09-25,'000548,湖南投资,7.81,7.92,7.8,7.87,7.88,-0.07,-0.8883,3846100,30179350.6
2017-09-22,'000548,湖南投资,7.88,8.03,7.88,7.98,7.99,-0.11,-1.3767,4311800,34180097.0
2017-09-21,'000548,湖南投资,7.99,8.14,7.98,8.12,8.14,-0.15,-1.8428,6334900,51023915.93
2017-09-20,'000548,湖南投资,8.14,8.17,8.06,8.1,8.11,0.03,0.3699,7651087,62176134.11
2017-09-19,'000548,湖南投资,8.11,8.14,7.98,8.01,7.99,0.12,1.5019,8642770,69861099.75
2017-09-18,'000548,湖南投资,7.99,8.0,7.91,7.96,7.96,0.03,0.3769,3195757,25449739.1
2017-09-15,'000548,湖南投资,7.96,7.99,7.93,7.99,7.99,-0.03,-0.3755,3728907,29649414.55
2017-09-14,'000548,湖南投资,7.99,8.06,7.96,8.01,8.0,-0.01,-0.125,3919309,31409488.93
2017-09-13,'000548,湖南投资,8.0,8.03,7.96,7.99,8.0,0.0,0.0,2967501,23700981.88
2017-09-12,'000548,湖南投资,8.0,8.09,7.97,8.06,8.05,-0.05,-0.6211,5141450,41279363.0
2017-09-11,'000548,湖南投资,8.05,8.07,7.95,7.99,7.98,0.07,0.8772,4036479,32413603.45
2017-09-08,'000548,湖南投资,7.98,8.04,7.93,7.93,7.93,0.05,0.6305,3515104,28078257.23
2017-09-07,'000548,湖南投资,7.93,8.08,7.93,8.08,8.07,-0.14,-1.7348,5333015,42769692.45
2017-09-06,'000548,湖南投资,8.07,8.08,8.01,8.06,8.07,0.0,0.0,3908019,31418541.78
2017-09-05,'000548,湖南投资,8.07,8.09,8.02,8.06,8.06,0.01,0.1241,4276182,34462974.93
2017-09-04,'000548,湖南投资,8.06,8.1,7.99,8.08,8.11,-0.05,-0.6165,6472780,52070979.48
2017-09-01,'000548,湖南投资,8.11,8.12,8.03,8.09,8.1,0.01,0.1235,5193123,41948324.44
2017-08-31,'000548,湖南投资,8.1,8.17,8.03,8.17,8.14,-0.04,-0.4914,5167822,41811550.54
2017-08-30,'000548,湖南投资,8.14,8.26,8.11,8.21,8.19,-0.05,-0.6105,6340559,51867513.53
2017-08-29,'000548,湖南投资,8.19,8.27,8.1,8.11,8.11,0.08,0.9864,9991924,82019249.05
2017-08-28,'000548,湖南投资,8.11,8.16,8.04,8.08,8.06,0.05,0.6203,5620795,45662526.91
2017-08-25,'000548,湖南投资,8.06,8.13,8.0,8.01,8.06,0.0,0.0,5206571,42060323.3
2017-08-24,'000548,湖南投资,8.06,8.23,7.93,7.99,8.02,0.04,0.4988,7193656,58022842.94
2017-08-23,'000548,湖南投资,8.02,8.09,7.96,8.08,8.08,-0.06,-0.7426,5283516,42426412.02
2017-08-22,'000548,湖南投资,8.08,8.23,8.06,8.2,8.17,-0.09,-1.1016,6716686,54508543.28
2017-08-21,'000548,湖南投资,8.17,8.35,8.11,8.25,8.19,-0.02,-0.2442,10210683,83918815.21
2017-08-18,'000548,湖南投资,8.19,8.19,8.0,8.04,8.07,0.12,1.487,8377002,68024174.42
2017-08-17,'000548,湖南投资,8.07,8.13,7.96,8.0,8.0,0.07,0.875,7489630,60445449.82
2017-08-16,'000548,湖南投资,8.0,8.07,7.94,8.01,8.0,0.0,0.0,6171737,49296073.65
2017-08-15,'000548,湖南投资,8.0,8.14,7.93,8.08,8.11,-0.11,-1.3564,6155732,49578670.77
2017-08-14,'000548,湖南投资,8.11,8.15,7.8,7.88,7.88,0.23,2.9188,8093929,64652899.33
2017-08-11,'000548,湖南投资,7.88,8.15,7.87,8.11,8.18,-0.3,-3.6675,10377058,83063023.43
2017-08-10,'000548,湖南投资,8.18,8.29,8.09,8.12,8.18,0.0,0.0,9758023,79746801.98
2017-08-09,'000548,湖南投资,8.18,8.29,8.12,8.29,8.3,-0.12,-1.4458,11498479,94091968.61
2017-08-08,'000548,湖南投资,8.3,8.45,8.19,8.31,8.37,-0.07,-0.8363,17870767,148383573.57
2017-08-07,'000548,湖南投资,8.37,8.48,8.11,8.14,8.02,0.35,4.3641,31620235,262455183.03
2017-08-04,'000548,湖南投资,8.02,8.03,7.85,7.9,7.91,0.11,1.3906,12640653,100723845.27
2017-08-03,'000548,湖南投资,7.91,7.95,7.73,7.75,7.76,0.15,1.933,7260516,56992514.62
2017-08-02,'000548,湖南投资,7.76,7.99,7.75,7.96,7.96,-0.2,-2.5126,7910017,62214099.24
2017-08-01,'000548,湖南投资,7.96,7.97,7.85,7.92,7.92,0.04,0.5051,8307798,65646204.98
2017-07-31,'000548,湖南投资,7.92,7.97,7.85,7.85,7.87,0.05,0.6353,7764928,61364265.97
2017-07-28,'000548,湖南投资,7.87,8.04,7.85,8.03,8.06,-0.19,-2.3573,7464501,59350281.96
2017-07-27,'000548,湖南投资,8.06,8.06,7.85,7.95,7.98,0.08,1.0025,8982636,71654960.59
2017-07-26,'000548,湖南投资,7.98,8.08,7.84,8.05,8.04,-0.06,-0.7463,9877202,78412949.98
2017-07-25,'000548,湖南投资,8.04,8.27,7.92,8.26,8.27,-0.23,-2.7811,14366225,116014275.61
2017-07-24,'000548,湖南投资,8.27,8.35,7.98,7.99,8.01,0.26,3.2459,18105804,149118251.5
2017-07-21,'000548,湖南投资,8.01,8.16,7.94,8.08,8.18,-0.17,-2.0782,13081691,105346172.87
2017-07-20,'000548,湖南投资,8.18,8.2,7.82,7.87,7.92,0.26,3.2828,19398504,155196887.98
2017-07-19,'000548,湖南投资,7.92,7.95,7.63,7.73,7.72,0.2,2.5907,15157581,118791563.47
2017-07-18,'000548,湖南投资,7.72,7.74,7.36,7.44,7.47,0.25,3.3467,10288234,77980793.46
2017-07-17,'000548,湖南投资,7.47,8.04,7.24,7.88,7.94,-0.47,-5.9194,17341447,132727341.95
2017-07-14,'000548,湖南投资,7.94,7.94,7.67,7.69,7.73,0.21,2.7167,15630156,122666022.06
2017-07-13,'000548,湖南投资,7.73,7.85,7.67,7.7,7.81,-0.08,-1.0243,13505084,104516771.88
2017-07-12,'000548,湖南投资,7.81,7.86,7.4,7.44,7.52,0.29,3.8564,23331357,179226215.7
2017-07-11,'000548,湖南投资,7.52,7.55,7.36,7.37,7.39,0.13,1.7591,7810914,58378728.54
2017-07-10,'000548,湖南投资,7.39,7.54,7.36,7.54,7.55,-0.16,-2.1192,8589409,63957381.02
2017-07-07,'000548,湖南投资,7.55,7.61,7.47,7.52,7.55,0.0,0.0,5920629,44653405.66
2017-07-06,'000548,湖南投资,7.55,7.69,7.52,7.55,7.64,-0.09,-1.178,10117660,76780681.72
2017-07-05,'000548,湖南投资,7.69,7.76,7.4,7.45,7.5,0.19,2.5333,15680600,119254873.85
2017-07-04,'000548,湖南投资,7.5,7.55,7.29,7.33,7.34,0.16,2.1798,9897586,73692965.04
2017-07-03,'000548,湖南投资,7.34,7.37,7.27,7.3,7.27,0.07,0.9629,3531279,25827202.97
2017-06-30,'000548,湖南投资,7.27,7.28,7.2,7.25,7.26,0.01,0.1377,2950987,21387468.03
2017-06-29,'000548,湖南投资,7.26,7.26,7.18,7.19,7.19,0.07,0.9736,3728789,26980172.1
2017-06-28,'000548,湖南投资,7.19,7.29,7.15,7.27,7.31,-0.12,-1.6416,4735229,34092567.46
