日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-21,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-06-20,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-06-19,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-06-15,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-06-14,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-06-13,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-06-12,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-06-11,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-06-08,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-06-07,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-06-06,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-06-05,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-06-04,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-06-01,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-05-31,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-05-30,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-05-29,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-05-28,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-05-25,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-05-24,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-05-23,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-05-22,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-05-21,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-05-18,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-05-17,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-05-16,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-05-15,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-05-14,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-05-11,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-05-10,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-05-09,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-05-08,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-05-07,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-05-04,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-05-03,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-05-02,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-04-27,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-04-26,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-04-25,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-04-24,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-04-23,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-04-20,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-04-19,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-04-18,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-04-17,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-04-16,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-04-13,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-04-12,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-04-11,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-04-10,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-04-09,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-04-04,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-04-03,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-04-02,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-03-30,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-03-29,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-03-28,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-03-27,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-03-26,'000723,美锦能源,5.43,5.46,4.86,5.1,5.23,0.2,3.8241,54184481,275985338.49
2018-03-23,'000723,美锦能源,5.23,5.43,5.12,5.43,5.56,-0.33,-5.9353,26548556,140410359.21
2018-03-22,'000723,美锦能源,5.56,5.58,5.44,5.51,5.54,0.02,0.361,32777997,180113691.5
2018-03-21,'000723,美锦能源,5.54,5.62,5.48,5.61,5.6,-0.06,-1.0714,22491438,124747540.77
2018-03-20,'000723,美锦能源,5.6,5.65,5.53,5.56,5.62,-0.02,-0.3559,20973958,116875515.64
2018-03-19,'000723,美锦能源,5.62,5.65,5.56,5.65,5.64,-0.02,-0.3546,19795756,110637412.49
2018-03-16,'000723,美锦能源,5.64,5.7,5.58,5.64,5.64,0.0,0.0,24515791,138234458.76
2018-03-15,'000723,美锦能源,5.64,5.66,5.45,5.52,5.54,0.1,1.8051,35113927,196140848.87
2018-03-14,'000723,美锦能源,5.54,5.68,5.51,5.68,5.73,-0.19,-3.3159,46859200,261838907.4
2018-03-13,'000723,美锦能源,5.73,5.84,5.73,5.84,5.87,-0.14,-2.385,46004229,266284455.62
2018-03-12,'000723,美锦能源,5.87,5.95,5.8,5.86,5.89,-0.02,-0.3396,43003241,251152818.64
2018-03-09,'000723,美锦能源,5.89,5.98,5.86,5.95,6.05,-0.16,-2.6446,39722888,234193194.98
2018-03-08,'000723,美锦能源,6.05,6.15,5.8,5.89,5.95,0.1,1.6807,44847986,265082838.75
2018-03-07,'000723,美锦能源,5.95,6.0,5.86,6.0,6.12,-0.17,-2.7778,35420102,209364848.34
2018-03-06,'000723,美锦能源,6.12,6.2,5.76,6.07,6.12,0.0,0.0,33881798,200798846.3
2018-03-05,'000723,美锦能源,6.12,6.25,6.0,6.25,6.28,-0.16,-2.5478,15777520,96629571.4
2018-03-02,'000723,美锦能源,6.28,6.28,6.18,6.25,6.28,0.0,0.0,11731283,73082624.9
2018-03-01,'000723,美锦能源,6.28,6.3,6.2,6.26,6.28,0.0,0.0,13853927,86477018.74
2018-02-28,'000723,美锦能源,6.28,6.32,6.25,6.3,6.34,-0.06,-0.9464,11340530,71171055.4
2018-02-27,'000723,美锦能源,6.34,6.4,6.23,6.34,6.32,0.02,0.3165,18391515,115789951.24
2018-02-26,'000723,美锦能源,6.32,6.32,6.21,6.27,6.28,0.04,0.6369,15789623,99012341.11
2018-02-23,'000723,美锦能源,6.28,6.28,6.07,6.18,6.19,0.09,1.454,13960501,85942420.47
2018-02-22,'000723,美锦能源,6.19,6.29,6.15,6.29,6.32,-0.13,-2.057,9821268,60761411.24
2018-02-14,'000723,美锦能源,6.32,6.4,6.1,6.4,6.37,-0.05,-0.7849,11056440,68794980.13
2018-02-13,'000723,美锦能源,6.37,6.44,6.28,6.38,6.36,0.01,0.1572,9884862,62658071.56
2018-02-12,'000723,美锦能源,6.36,6.4,6.3,6.35,6.35,0.01,0.1575,5763332,36547245.42
2018-02-09,'000723,美锦能源,6.35,6.47,6.18,6.38,6.45,-0.1,-1.5504,9327220,59054188.93
2018-02-08,'000723,美锦能源,6.45,6.54,6.35,6.48,6.41,0.04,0.624,10288734,66364562.8
2018-02-07,'000723,美锦能源,6.41,6.58,6.39,6.56,6.4,0.01,0.1563,10124641,65283079.7
2018-02-06,'000723,美锦能源,6.4,6.52,6.27,6.48,6.44,-0.04,-0.6211,12785180,81868334.2
2018-02-05,'000723,美锦能源,6.44,6.55,6.1,6.22,6.28,0.16,2.5478,12367407,78860506.97
2018-02-02,'000723,美锦能源,6.28,6.5,5.7,6.21,6.28,0.0,0.0,31513661,191543803.62
2018-02-01,'000723,美锦能源,6.28,6.59,5.91,6.57,6.57,-0.29,-4.414,21444298,134350107.81
2018-01-31,'000723,美锦能源,6.57,6.62,6.53,6.58,6.6,-0.03,-0.4545,6339640,41558037.98
2018-01-30,'000723,美锦能源,6.6,6.64,6.51,6.57,6.57,0.03,0.4566,6118109,40193914.56
2018-01-29,'000723,美锦能源,6.57,6.69,6.55,6.64,6.64,-0.07,-1.0542,7579769,49970195.06
2018-01-26,'000723,美锦能源,6.64,6.78,6.64,6.75,6.73,-0.09,-1.3373,7835398,52517060.32
2018-01-25,'000723,美锦能源,6.73,6.82,6.73,6.78,6.77,-0.04,-0.5908,6498163,44057938.6
2018-01-24,'000723,美锦能源,6.77,6.83,6.72,6.82,6.82,-0.05,-0.7331,8289900,56139396.0
2018-01-23,'000723,美锦能源,6.82,6.83,6.7,6.75,6.75,0.07,1.037,11838596,80052661.46
2018-01-22,'000723,美锦能源,6.75,6.76,6.58,6.61,6.63,0.12,1.81,16066456,107992119.62
2018-01-19,'000723,美锦能源,6.63,6.65,6.57,6.62,6.66,-0.03,-0.4505,9167103,60558445.14
2018-01-18,'000723,美锦能源,6.66,6.68,6.5,6.67,6.67,-0.01,-0.1499,17121650,112815329.82
2018-01-17,'000723,美锦能源,6.67,6.67,6.57,6.65,6.68,-0.01,-0.1497,8353817,55330902.08
2018-01-16,'000723,美锦能源,6.68,6.71,6.57,6.66,6.69,-0.01,-0.1495,9804985,65018045.8
2018-01-15,'000723,美锦能源,6.69,6.75,6.59,6.74,6.73,-0.04,-0.5944,11713976,77823019.38
2018-01-12,'000723,美锦能源,6.73,6.78,6.69,6.73,6.7,0.03,0.4478,13107734,88203908.23
2018-01-11,'000723,美锦能源,6.7,6.75,6.63,6.72,6.69,0.01,0.1495,15456634,103269374.36
2018-01-10,'000723,美锦能源,6.69,6.84,6.68,6.84,6.84,-0.15,-2.193,15321657,103322618.4
2018-01-09,'000723,美锦能源,6.84,6.97,6.76,6.9,6.85,-0.01,-0.146,19026524,130230183.1
2018-01-08,'000723,美锦能源,6.85,6.93,6.72,6.75,6.73,0.12,1.7831,33304888,227905211.36
2018-01-05,'000723,美锦能源,6.73,6.78,6.69,6.74,6.74,-0.01,-0.1484,11462290,77101746.82
2018-01-04,'000723,美锦能源,6.74,6.82,6.68,6.81,6.82,-0.08,-1.173,20984643,141151453.28
2018-01-03,'000723,美锦能源,6.82,6.91,6.8,6.88,6.88,-0.06,-0.8721,17557794,120007950.49
2018-01-02,'000723,美锦能源,6.88,6.93,6.88,6.9,6.89,-0.01,-0.1451,9293060,64106772.8
2017-12-29,'000723,美锦能源,6.89,7.02,6.84,6.97,6.97,-0.08,-1.1478,13215414,91265847.46
2017-12-28,'000723,美锦能源,6.97,7.06,6.9,7.01,7.05,-0.08,-1.1348,11432595,79578906.2
2017-12-27,'000723,美锦能源,7.05,7.21,6.97,7.03,7.03,0.02,0.2845,12281153,86861749.65
2017-12-26,'000723,美锦能源,7.03,7.08,6.96,7.03,7.02,0.01,0.1425,5023064,35149685.56
2017-12-25,'000723,美锦能源,7.02,7.09,6.94,7.08,7.1,-0.08,-1.1268,10605901,74361319.58
2017-12-22,'000723,美锦能源,7.1,7.16,7.01,7.16,7.11,-0.01,-0.1406,8434764,59502767.68
2017-12-21,'000723,美锦能源,7.11,7.14,7.0,7.1,7.1,0.01,0.1408,7577840,53562625.2
2017-12-20,'000723,美锦能源,7.1,7.21,7.08,7.19,7.19,-0.09,-1.2517,7593404,54072227.86
2017-12-19,'000723,美锦能源,7.19,7.28,7.11,7.27,7.29,-0.1,-1.3717,8122269,58389922.73
2017-12-18,'000723,美锦能源,7.29,7.31,7.16,7.3,7.17,0.12,1.6736,12244935,88845893.43
2017-12-15,'000723,美锦能源,7.17,7.29,7.1,7.29,7.2,-0.03,-0.4167,6390158,45790593.97
2017-12-14,'000723,美锦能源,7.2,7.26,7.17,7.22,7.22,-0.02,-0.277,8399555,60722791.96
2017-12-13,'000723,美锦能源,7.22,7.29,7.05,7.18,7.21,0.01,0.1387,11699097,84369463.23
2017-12-12,'000723,美锦能源,7.21,7.65,7.17,7.65,7.2,0.01,0.1389,12856240,94271584.7
2017-12-11,'000723,美锦能源,7.2,7.25,7.11,7.19,7.18,0.02,0.2786,9270573,66641405.89
2017-12-08,'000723,美锦能源,7.18,7.23,7.13,7.22,7.23,-0.05,-0.6916,11342271,81498632.91
2017-12-07,'000723,美锦能源,7.23,7.38,7.13,7.32,7.27,-0.04,-0.5502,8264485,59545578.93
2017-12-06,'000723,美锦能源,7.27,7.4,7.17,7.29,7.29,-0.02,-0.2743,7473231,54233573.66
2017-12-05,'000723,美锦能源,7.29,7.48,7.2,7.39,7.39,-0.1,-1.3532,11435732,84115532.94
2017-12-04,'000723,美锦能源,7.39,7.49,7.37,7.4,7.39,0.0,0.0,14020780,103851210.43
2017-12-01,'000723,美锦能源,7.39,7.42,7.32,7.4,7.38,0.01,0.1355,11149800,82126001.22
2017-11-30,'000723,美锦能源,7.38,7.54,7.34,7.51,7.51,-0.13,-1.731,12388780,91785561.97
2017-11-29,'000723,美锦能源,7.51,7.64,7.51,7.58,7.58,-0.07,-0.9235,9439859,71548846.33
2017-11-28,'000723,美锦能源,7.58,7.64,7.49,7.5,7.5,0.08,1.0667,8102741,61115183.2
2017-11-27,'000723,美锦能源,7.5,7.59,7.45,7.51,7.51,-0.01,-0.1332,4945218,37173987.63
2017-11-24,'000723,美锦能源,7.51,7.57,7.43,7.55,7.55,-0.04,-0.5298,5418356,40521646.46
2017-11-23,'000723,美锦能源,7.55,7.74,7.48,7.64,7.65,-0.1,-1.3072,10292417,77840445.0
2017-11-22,'000723,美锦能源,7.65,8.01,7.53,7.88,7.87,-0.22,-2.7954,20020342,153754267.72
2017-11-21,'000723,美锦能源,7.87,8.0,7.86,8.0,7.91,-0.04,-0.5057,9600880,75824508.84
2017-11-20,'000723,美锦能源,7.91,8.06,7.83,7.86,7.89,0.02,0.2535,11665800,92262595.4
2017-11-17,'000723,美锦能源,7.89,8.12,7.28,8.04,8.04,-0.15,-1.8657,38890477,301411682.15
2017-11-16,'000723,美锦能源,8.04,8.18,7.95,8.18,8.19,-0.15,-1.8315,8161940,65989959.6
2017-11-15,'000723,美锦能源,8.19,8.27,8.1,8.23,8.23,-0.04,-0.486,8422826,68914691.84
2017-11-14,'000723,美锦能源,8.23,8.48,8.15,8.42,8.51,-0.28,-3.2902,16207226,134568446.66
2017-11-13,'000723,美锦能源,8.51,8.55,8.31,8.5,8.62,-0.11,-1.2761,18598278,156165209.32
2017-11-10,'000723,美锦能源,8.62,9.14,8.05,8.87,8.88,-0.26,-2.9279,51243501,446053061.95
2017-11-09,'000723,美锦能源,0.0,0.0,0.0,0.0,8.88,None,None,0,0.0
2017-11-08,'000723,美锦能源,0.0,0.0,0.0,0.0,8.88,None,None,0,0.0
2017-11-07,'000723,美锦能源,0.0,0.0,0.0,0.0,8.88,None,None,0,0.0
2017-11-06,'000723,美锦能源,8.88,8.89,8.73,8.8,8.87,0.01,0.1127,20148040,177238338.8
2017-11-03,'000723,美锦能源,8.87,8.87,8.59,8.71,8.71,0.16,1.837,29314747,255627377.76
2017-11-02,'000723,美锦能源,8.71,8.91,8.58,8.79,8.77,-0.06,-0.6842,30315962,263918958.02
2017-11-01,'000723,美锦能源,8.77,8.8,8.41,8.41,8.45,0.32,3.787,22788480,196478886.34
2017-10-31,'000723,美锦能源,8.45,8.52,8.29,8.37,8.32,0.13,1.5625,6795700,57258608.0
2017-10-30,'000723,美锦能源,8.32,8.5,8.24,8.46,8.45,-0.13,-1.5385,9776289,81701056.28
2017-10-27,'000723,美锦能源,8.45,8.63,8.44,8.62,8.63,-0.18,-2.0857,11039660,93697680.4
2017-10-26,'000723,美锦能源,8.63,8.72,8.59,8.7,8.61,0.02,0.2323,16257974,140531624.88
2017-10-25,'000723,美锦能源,8.61,8.65,8.55,8.59,8.6,0.01,0.1163,8376060,72027694.0
2017-10-24,'000723,美锦能源,8.6,8.67,8.51,8.61,8.62,-0.02,-0.232,8438539,72613571.23
2017-10-23,'000723,美锦能源,8.62,8.83,8.26,8.47,8.47,0.15,1.771,19987551,169598256.08
2017-10-20,'000723,美锦能源,8.47,8.55,8.4,8.47,8.58,-0.11,-1.2821,6580148,55820656.2
2017-10-19,'000723,美锦能源,8.58,8.83,8.38,8.8,8.68,-0.1,-1.1521,12297587,104935526.6
2017-10-18,'000723,美锦能源,8.68,8.86,8.65,8.79,8.78,-0.1,-1.139,13758760,120724821.5
2017-10-17,'000723,美锦能源,8.78,8.93,8.74,8.9,8.9,-0.12,-1.3483,13062920,115093578.43
2017-10-16,'000723,美锦能源,8.9,8.99,8.72,8.94,8.89,0.01,0.1125,13707740,120751023.73
2017-10-13,'000723,美锦能源,8.89,9.09,8.72,8.73,8.69,0.2,2.3015,20046889,178456934.44
2017-10-12,'000723,美锦能源,8.69,8.75,8.53,8.71,8.68,0.01,0.1152,12331077,106182807.52
2017-10-11,'000723,美锦能源,8.68,8.95,8.53,8.8,8.82,-0.14,-1.5873,20544203,178664591.4
2017-10-10,'000723,美锦能源,8.82,9.45,8.79,9.45,8.9,-0.08,-0.8989,47370343,428177282.98
2017-10-09,'000723,美锦能源,8.9,8.98,8.81,8.89,8.92,-0.02,-0.2242,17160992,152769836.2
2017-09-29,'000723,美锦能源,8.92,8.96,8.52,8.52,8.55,0.37,4.3275,26324536,231916604.56
2017-09-28,'000723,美锦能源,8.55,8.63,8.24,8.4,8.38,0.17,2.0286,19726097,166157350.96
2017-09-27,'000723,美锦能源,8.38,8.52,8.31,8.31,8.43,-0.05,-0.5931,12120342,102088762.94
2017-09-26,'000723,美锦能源,8.43,8.48,8.32,8.36,8.36,0.07,0.8373,8618923,72214576.41
2017-09-25,'000723,美锦能源,8.36,8.51,8.23,8.31,8.32,0.04,0.4808,13021484,109443010.59
2017-09-22,'000723,美锦能源,8.32,8.46,8.22,8.24,8.34,-0.02,-0.2398,13222130,110176428.83
2017-09-21,'000723,美锦能源,8.34,8.58,8.3,8.5,8.47,-0.13,-1.5348,21175184,177527917.15
2017-09-20,'000723,美锦能源,8.47,8.77,8.35,8.72,8.71,-0.24,-2.7555,30865114,261746219.4
2017-09-19,'000723,美锦能源,8.71,9.15,8.61,9.0,8.83,-0.12,-1.359,19959914,176511764.38
2017-09-18,'000723,美锦能源,8.83,8.93,8.8,8.87,8.87,-0.04,-0.451,12856620,114053395.72
2017-09-15,'000723,美锦能源,8.87,8.99,8.7,8.83,8.89,-0.02,-0.225,24984211,221462716.19
2017-09-14,'000723,美锦能源,8.89,9.12,8.8,8.99,9.0,-0.11,-1.2222,19801101,176731200.77
2017-09-13,'000723,美锦能源,9.0,9.16,8.94,9.15,9.19,-0.19,-2.0675,32425750,292565138.89
2017-09-12,'000723,美锦能源,9.19,9.74,9.18,9.35,9.3,-0.11,-1.1828,53926686,509900293.6
2017-09-11,'000723,美锦能源,9.3,9.33,9.1,9.18,9.22,0.08,0.8677,42039978,388072326.67
2017-09-08,'000723,美锦能源,9.22,9.23,9.04,9.1,9.02,0.2,2.2173,27348029,250777477.74
2017-09-07,'000723,美锦能源,9.02,9.23,9.01,9.23,9.19,-0.17,-1.8498,26028614,236383336.22
2017-09-06,'000723,美锦能源,9.19,9.28,8.98,9.01,9.17,0.02,0.2181,47651148,435982974.87
2017-09-05,'000723,美锦能源,9.17,9.51,9.11,9.45,9.15,0.02,0.2186,47178567,436093474.71
2017-09-04,'000723,美锦能源,9.15,9.57,9.1,9.41,9.47,-0.32,-3.3791,71231069,660417991.56
2017-09-01,'000723,美锦能源,9.47,9.88,9.0,9.15,9.15,0.32,3.4973,96321364,906862502.58
2017-08-31,'000723,美锦能源,9.15,9.35,8.46,8.54,8.63,0.52,6.0255,78786448,696065631.43
2017-08-30,'000723,美锦能源,8.63,8.79,8.19,8.41,8.41,0.22,2.6159,45674562,387565682.33
2017-08-29,'000723,美锦能源,8.41,8.6,8.3,8.55,8.54,-0.13,-1.5222,26358470,222193568.53
2017-08-28,'000723,美锦能源,8.54,8.57,8.3,8.4,8.52,0.02,0.2347,34836968,293195815.39
2017-08-25,'000723,美锦能源,8.52,8.56,8.02,8.05,7.97,0.55,6.9009,48296517,403360141.93
2017-08-24,'000723,美锦能源,7.97,8.16,7.9,7.98,7.9,0.07,0.8861,16929892,135827989.96
2017-08-23,'000723,美锦能源,7.9,8.04,7.76,7.91,7.93,-0.03,-0.3783,12212330,96764279.26
2017-08-22,'000723,美锦能源,7.93,8.18,7.9,8.14,8.14,-0.21,-2.5799,17909742,143364425.29
2017-08-21,'000723,美锦能源,8.14,8.15,7.64,7.71,7.69,0.45,5.8518,22223590,173636693.19
2017-08-18,'000723,美锦能源,7.69,7.79,7.58,7.59,7.58,0.11,1.4512,17186709,131875347.62
2017-08-17,'000723,美锦能源,7.58,7.63,7.42,7.5,7.46,0.12,1.6086,18615007,140316565.87
2017-08-16,'000723,美锦能源,7.46,7.53,7.39,7.49,7.48,-0.02,-0.2674,7499568,55770021.04
2017-08-15,'000723,美锦能源,7.48,7.59,7.43,7.49,7.5,-0.02,-0.2667,10060580,75350559.9
2017-08-14,'000723,美锦能源,7.5,7.57,7.46,7.49,7.5,0.0,0.0,13277692,99654157.01
2017-08-11,'000723,美锦能源,7.5,7.7,7.44,7.61,7.67,-0.17,-2.2164,16637076,125854060.7
2017-08-10,'000723,美锦能源,7.67,7.72,7.54,7.72,7.75,-0.08,-1.0323,19343364,147420958.56
2017-08-09,'000723,美锦能源,7.75,7.77,7.49,7.55,7.55,0.2,2.649,25534496,195392843.75
2017-08-08,'000723,美锦能源,7.55,7.83,7.54,7.67,7.65,-0.1,-1.3072,18683768,143284069.5
2017-08-07,'000723,美锦能源,7.65,7.68,7.48,7.59,7.6,0.05,0.6579,13083766,98977824.08
2017-08-04,'000723,美锦能源,7.6,7.86,7.51,7.56,7.54,0.06,0.7958,22521072,173151249.23
2017-08-03,'000723,美锦能源,7.54,7.69,7.49,7.66,7.66,-0.12,-1.5666,17899524,135284970.56
2017-08-02,'000723,美锦能源,7.66,7.84,7.38,7.42,7.38,0.28,3.794,27096429,206057722.24
2017-08-01,'000723,美锦能源,7.38,7.53,7.37,7.52,7.52,-0.14,-1.8617,12564717,93248284.05
2017-07-31,'000723,美锦能源,7.52,7.59,7.42,7.52,7.43,0.09,1.2113,22852733,171174544.72
2017-07-28,'000723,美锦能源,7.43,7.53,7.4,7.42,7.42,0.01,0.1348,9764951,72759055.09
2017-07-27,'000723,美锦能源,7.42,7.59,7.38,7.44,7.44,-0.02,-0.2688,9130891,67770594.04
2017-07-26,'000723,美锦能源,7.44,7.53,7.39,7.42,7.45,-0.01,-0.1342,10768204,80035727.1
2017-07-25,'000723,美锦能源,7.45,7.62,7.43,7.62,7.61,-0.16,-2.1025,9783540,73361013.6
2017-07-24,'000723,美锦能源,7.61,7.72,7.52,7.63,7.61,0.0,0.0,11421582,86737972.62
2017-07-21,'000723,美锦能源,7.61,7.71,7.46,7.59,7.62,-0.01,-0.1312,14232160,107832412.2
2017-07-20,'000723,美锦能源,7.62,7.87,7.4,7.87,7.94,-0.32,-4.0302,28529620,216591379.32
2017-07-19,'000723,美锦能源,7.94,8.02,7.74,7.75,7.75,0.19,2.4516,40277490,317830873.04
2017-07-18,'000723,美锦能源,7.75,7.96,7.65,7.75,7.76,-0.01,-0.1289,7785825,60120398.54
2017-07-17,'000723,美锦能源,7.76,7.97,7.3,7.92,7.91,-0.15,-1.8963,15618901,122028858.91
2017-07-14,'000723,美锦能源,7.91,8.05,7.86,8.01,8.01,-0.1,-1.2484,9187349,72789866.14
2017-07-13,'000723,美锦能源,8.01,8.13,7.97,7.99,7.99,0.02,0.2503,26643452,214730336.45
2017-07-12,'000723,美锦能源,7.99,8.04,7.95,7.97,7.97,0.02,0.2509,6820233,54392534.77
2017-07-11,'000723,美锦能源,7.97,8.03,7.95,8.0,8.0,-0.03,-0.375,8408080,67054751.6
2017-07-10,'000723,美锦能源,8.0,8.05,7.95,8.0,8.0,0.0,0.0,10083200,80680830.49
2017-07-07,'000723,美锦能源,8.0,8.09,7.95,8.09,8.08,-0.08,-0.9901,9490296,75842055.03
2017-07-06,'000723,美锦能源,8.08,8.25,7.99,8.08,8.01,0.07,0.8739,18097339,146444924.66
2017-07-05,'000723,美锦能源,8.01,8.1,7.99,8.0,8.0,0.01,0.125,6553066,52580407.76
2017-07-04,'000723,美锦能源,8.0,8.07,7.99,8.06,8.06,-0.06,-0.7444,4573703,36669924.97
2017-07-03,'000723,美锦能源,8.06,8.11,8.01,8.09,8.04,0.02,0.2488,4713265,37934876.68
2017-06-30,'000723,美锦能源,8.04,8.19,8.02,8.03,8.05,-0.01,-0.1242,4441807,35775570.87
2017-06-29,'000723,美锦能源,8.05,8.18,7.98,8.04,7.97,0.08,1.0038,7676024,62086549.16
2017-06-28,'000723,美锦能源,7.97,8.13,7.97,8.12,8.12,-0.15,-1.8473,6220574,50005253.48
2017-06-27,'000723,美锦能源,8.12,8.22,7.88,7.9,7.91,0.21,2.6549,9502537,76121825.84
2017-06-26,'000723,美锦能源,7.91,7.95,7.87,7.95,7.9,0.01,0.1266,6064221,47881785.26
