日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-21,'000039,中集集团,13.25,13.78,13.25,13.5,13.5,-0.25,-1.8519,8435888,113590802.04
2018-06-20,'000039,中集集团,13.5,13.7,13.16,13.4,13.4,0.1,0.7463,10146925,136581746.02
2018-06-19,'000039,中集集团,13.4,14.5,13.37,14.5,14.86,-1.46,-9.825,16304445,226492511.43
2018-06-15,'000039,中集集团,14.86,15.04,14.68,15.02,15.03,-0.17,-1.1311,6938132,102972626.06
2018-06-14,'000039,中集集团,15.03,15.22,14.92,14.96,14.99,0.04,0.2668,5818924,87583882.05
2018-06-13,'000039,中集集团,14.99,15.33,14.97,15.3,15.34,-0.35,-2.2816,9887399,149158388.35
2018-06-12,'000039,中集集团,15.34,15.38,14.87,15.03,15.0,0.34,2.2667,9137333,138097944.47
2018-06-11,'000039,中集集团,15.0,15.25,14.93,15.02,15.07,-0.07,-0.4645,5543779,83392020.35
2018-06-08,'000039,中集集团,15.07,15.43,14.93,15.37,15.36,-0.29,-1.888,9513799,143896772.19
2018-06-07,'000039,中集集团,15.36,15.75,15.31,15.55,15.65,-0.29,-1.853,10069627,155864396.69
2018-06-06,'000039,中集集团,15.65,15.84,15.59,15.77,15.86,-0.21,-1.3241,5300806,82999168.43
2018-06-05,'000039,中集集团,15.86,15.86,15.48,15.48,15.52,0.34,2.1907,6461742,101399069.5
2018-06-04,'000039,中集集团,15.52,15.87,15.44,15.61,15.61,-0.09,-0.5766,6363794,99443336.78
2018-06-01,'000039,中集集团,15.61,15.96,15.51,15.94,15.94,-0.33,-2.0703,6158456,96894429.57
2018-05-31,'000039,中集集团,15.94,15.95,15.41,15.5,15.29,0.65,4.2511,10222473,160660202.96
2018-05-30,'000039,中集集团,15.29,15.83,15.2,15.83,16.13,-0.84,-5.2077,10280059,159906730.92
2018-05-29,'000039,中集集团,16.13,16.56,16.07,16.4,16.39,-0.26,-1.5863,7458601,121567550.85
2018-05-28,'000039,中集集团,16.39,16.49,16.01,16.01,16.13,0.26,1.6119,8698825,142154586.6
2018-05-25,'000039,中集集团,16.13,16.57,16.0,16.49,16.47,-0.34,-2.0644,9212454,149550770.67
2018-05-24,'000039,中集集团,16.47,16.57,16.34,16.35,16.38,0.09,0.5495,6900456,113496935.33
2018-05-23,'000039,中集集团,16.38,16.7,16.3,16.65,16.78,-0.4,-2.3838,11267935,184973677.15
2018-05-22,'000039,中集集团,16.78,16.9,16.59,16.72,16.72,0.06,0.3589,10517862,175927748.07
2018-05-21,'000039,中集集团,16.72,17.3,16.71,17.1,16.51,0.21,1.272,24483204,414795683.73
2018-05-18,'000039,中集集团,16.51,16.58,16.21,16.42,16.5,0.01,0.0606,12252999,201148636.48
2018-05-17,'000039,中集集团,16.5,16.59,16.18,16.25,16.13,0.37,2.2939,15994848,262815502.9
2018-05-16,'000039,中集集团,16.13,16.52,15.93,16.09,16.12,0.01,0.062,19437948,315927954.03
2018-05-15,'000039,中集集团,16.12,16.15,15.5,15.53,15.45,0.67,4.3366,18382343,292206118.13
2018-05-14,'000039,中集集团,15.45,15.83,15.4,15.7,15.78,-0.33,-2.0913,9899305,154274165.28
2018-05-11,'000039,中集集团,15.78,15.88,15.58,15.77,15.75,0.03,0.1905,8863352,139492644.65
2018-05-10,'000039,中集集团,15.75,15.85,15.58,15.61,15.54,0.21,1.3514,12039946,189588328.82
2018-05-09,'000039,中集集团,15.54,15.88,15.32,15.36,15.42,0.12,0.7782,14571826,228096388.91
2018-05-08,'000039,中集集团,15.42,15.42,15.15,15.26,15.25,0.17,1.1148,9575102,146683304.66
2018-05-07,'000039,中集集团,15.25,15.28,14.97,15.06,15.01,0.24,1.5989,10028005,152221781.84
2018-05-04,'000039,中集集团,15.01,15.12,14.87,14.93,14.89,0.12,0.8059,7297610,109313873.71
2018-05-03,'000039,中集集团,14.89,15.03,14.49,15.0,14.96,-0.07,-0.4679,12978982,191318267.32
2018-05-02,'000039,中集集团,14.96,15.32,14.86,15.3,15.25,-0.29,-1.9016,9788366,146998182.52
2018-04-27,'000039,中集集团,15.25,15.36,15.01,15.2,15.18,0.07,0.4611,7753725,117799372.2
2018-04-26,'000039,中集集团,15.18,15.63,15.18,15.6,15.57,-0.39,-2.5048,8978400,137493959.86
2018-04-25,'000039,中集集团,15.57,15.72,15.49,15.72,15.74,-0.17,-1.0801,7557102,117666722.14
2018-04-24,'000039,中集集团,15.74,15.97,15.44,15.46,15.43,0.31,2.0091,10979851,172899233.17
2018-04-23,'000039,中集集团,15.43,15.51,15.17,15.24,15.23,0.2,1.3132,8654348,132903507.25
2018-04-20,'000039,中集集团,15.23,15.91,15.2,15.87,15.92,-0.69,-4.3342,13125142,203229001.95
2018-04-19,'000039,中集集团,15.92,16.03,15.7,15.7,15.69,0.23,1.4659,9332096,148016017.26
2018-04-18,'000039,中集集团,15.69,15.95,15.42,15.85,15.71,-0.02,-0.1273,10669322,167062362.91
2018-04-17,'000039,中集集团,15.71,16.04,15.71,15.88,15.76,-0.05,-0.3173,9027590,143462421.07
2018-04-16,'000039,中集集团,15.76,16.26,15.75,16.12,16.28,-0.52,-3.1941,11582166,184817972.34
2018-04-13,'000039,中集集团,16.28,16.5,16.21,16.42,16.32,-0.04,-0.2451,5279794,86268634.91
2018-04-12,'000039,中集集团,16.32,16.59,16.27,16.51,16.58,-0.26,-1.5682,7435093,122013298.61
2018-04-11,'000039,中集集团,16.58,16.8,16.55,16.66,16.61,-0.03,-0.1806,12654142,211005118.13
2018-04-10,'000039,中集集团,16.61,16.65,16.17,16.37,16.28,0.33,2.027,12771307,209200332.38
2018-04-09,'000039,中集集团,16.28,16.35,15.93,16.11,16.14,0.14,0.8674,8807343,142617301.27
2018-04-04,'000039,中集集团,16.14,16.67,16.1,16.37,16.34,-0.2,-1.224,12848604,210687558.3
2018-04-03,'000039,中集集团,16.34,16.63,16.08,16.15,16.46,-0.12,-0.729,10803961,176987032.06
2018-04-02,'000039,中集集团,16.46,16.78,16.41,16.74,16.73,-0.27,-1.6139,13385838,221474419.56
2018-03-30,'000039,中集集团,16.73,16.89,16.66,16.88,16.8,-0.07,-0.4167,8198335,137132121.98
2018-03-29,'000039,中集集团,16.8,16.85,16.49,16.62,16.47,0.33,2.0036,11603159,193730594.2
2018-03-28,'000039,中集集团,16.47,16.63,16.34,16.44,16.68,-0.21,-1.259,10621448,174863195.59
2018-03-27,'000039,中集集团,16.68,16.68,16.3,16.3,16.1,0.58,3.6025,16187438,267213319.11
2018-03-26,'000039,中集集团,16.1,16.11,15.5,15.7,16.01,0.09,0.5621,15541790,245102629.58
2018-03-23,'000039,中集集团,16.01,17.0,15.98,17.0,17.75,-1.74,-9.8028,35542137,580102781.61
2018-03-22,'000039,中集集团,17.75,18.27,17.72,18.09,18.08,-0.33,-1.8252,9520100,170662222.95
2018-03-21,'000039,中集集团,18.08,18.35,17.79,17.8,17.76,0.32,1.8018,11619772,210509011.85
2018-03-20,'000039,中集集团,17.76,18.1,17.65,18.1,18.17,-0.41,-2.2565,12497118,222635327.72
2018-03-19,'000039,中集集团,18.17,18.41,18.11,18.13,18.24,-0.07,-0.3838,7073660,129120492.32
2018-03-16,'000039,中集集团,18.24,18.36,18.05,18.13,18.11,0.13,0.7178,11177283,203908694.59
2018-03-15,'000039,中集集团,18.11,18.5,17.96,18.42,18.5,-0.39,-2.1081,15680858,285073457.88
2018-03-14,'000039,中集集团,18.5,18.89,18.49,18.72,18.85,-0.35,-1.8568,12161893,226519295.92
2018-03-13,'000039,中集集团,18.85,19.33,18.85,19.22,19.34,-0.49,-2.5336,15497076,295075414.74
2018-03-12,'000039,中集集团,19.34,19.38,19.07,19.26,19.18,0.16,0.8342,16619984,319549397.02
2018-03-09,'000039,中集集团,19.18,19.31,19.08,19.31,19.33,-0.15,-0.776,13510891,258838199.69
2018-03-08,'000039,中集集团,19.33,19.43,18.65,18.76,18.63,0.7,3.7574,16842162,322207065.18
2018-03-07,'000039,中集集团,18.63,18.93,18.62,18.89,18.89,-0.26,-1.3764,9433236,177285955.78
2018-03-06,'000039,中集集团,18.89,18.91,18.3,18.3,18.39,0.5,2.7189,14225499,265865107.09
2018-03-05,'000039,中集集团,18.39,18.76,18.2,18.57,18.57,-0.18,-0.9693,7787054,143336889.3
2018-03-02,'000039,中集集团,18.57,18.75,18.42,18.65,18.79,-0.22,-1.1708,6904877,128354285.71
2018-03-01,'000039,中集集团,18.79,18.86,18.5,18.6,18.64,0.15,0.8047,9091674,170354883.19
2018-02-28,'000039,中集集团,18.64,18.74,18.31,18.56,18.67,-0.03,-0.1607,7734991,143480805.24
2018-02-27,'000039,中集集团,18.67,19.17,18.67,19.0,18.96,-0.29,-1.5295,11794595,222811539.94
2018-02-26,'000039,中集集团,18.96,19.0,18.45,18.71,18.62,0.34,1.826,12326428,231319356.2
2018-02-23,'000039,中集集团,18.62,18.85,18.44,18.48,18.48,0.14,0.7576,9512173,177332038.64
2018-02-22,'000039,中集集团,18.48,18.5,18.23,18.26,18.06,0.42,2.3256,7098015,130630066.02
2018-02-14,'000039,中集集团,18.06,18.16,17.92,17.93,17.94,0.12,0.6689,5475673,98794716.23
2018-02-13,'000039,中集集团,17.94,18.38,17.61,18.03,17.93,0.01,0.0558,10618278,192637555.46
2018-02-12,'000039,中集集团,17.93,18.05,17.3,17.4,17.28,0.65,3.7616,13050137,232404347.69
2018-02-09,'000039,中集集团,17.28,18.04,17.04,17.81,18.44,-1.16,-6.2907,20667787,362157812.01
2018-02-08,'000039,中集集团,18.44,18.68,18.1,18.2,18.25,0.19,1.0411,11175991,205802221.56
2018-02-07,'000039,中集集团,18.25,18.96,17.78,18.81,18.36,-0.11,-0.5991,23715110,438360108.71
2018-02-06,'000039,中集集团,18.36,19.98,18.36,19.91,20.4,-2.04,-10.0,39506682,746753191.71
2018-02-05,'000039,中集集团,20.4,20.7,20.0,20.25,20.46,-0.06,-0.2933,11876866,242672266.69
2018-02-02,'000039,中集集团,20.46,20.63,20.13,20.48,20.44,0.02,0.0978,14624049,298186959.3
2018-02-01,'000039,中集集团,20.44,21.66,20.11,21.46,21.43,-0.99,-4.6197,19936953,413025032.32
2018-01-31,'000039,中集集团,21.43,21.55,21.1,21.41,21.4,0.03,0.1402,10293392,219672564.58
2018-01-30,'000039,中集集团,21.4,22.44,21.26,22.32,22.26,-0.86,-3.8634,22178939,480064596.69
2018-01-29,'000039,中集集团,22.26,22.74,22.02,22.65,22.53,-0.27,-1.1984,16870678,377118606.76
2018-01-26,'000039,中集集团,22.53,23.09,22.07,22.27,22.27,0.26,1.1675,27680484,628483175.99
2018-01-25,'000039,中集集团,22.27,22.48,21.87,22.02,22.05,0.22,0.9977,16603847,369497692.17
2018-01-24,'000039,中集集团,22.05,22.51,21.78,22.41,22.35,-0.3,-1.3423,16933788,373886079.4
2018-01-23,'000039,中集集团,22.35,22.41,21.48,21.5,21.58,0.77,3.5681,20489763,451260806.15
2018-01-22,'000039,中集集团,21.58,21.67,21.3,21.45,21.48,0.1,0.4655,9571513,206050840.73
2018-01-19,'000039,中集集团,21.48,21.94,21.45,21.85,21.91,-0.43,-1.9626,11212116,242886640.48
2018-01-18,'000039,中集集团,21.91,21.91,21.4,21.48,21.49,0.42,1.9544,11113558,240566262.35
2018-01-17,'000039,中集集团,21.49,21.95,21.22,21.92,21.86,-0.37,-1.6926,12520213,268882634.14
2018-01-16,'000039,中集集团,21.86,22.23,21.53,21.53,21.51,0.35,1.6272,20479914,448309972.57
2018-01-15,'000039,中集集团,21.51,22.37,21.45,22.25,22.25,-0.74,-3.3258,20586286,447690779.99
2018-01-12,'000039,中集集团,22.25,22.58,22.18,22.43,22.44,-0.19,-0.8467,14707440,328167542.09
2018-01-11,'000039,中集集团,22.44,22.77,22.39,22.4,22.45,-0.01,-0.0445,10899988,246223578.05
2018-01-10,'000039,中集集团,22.45,22.94,22.2,22.59,22.83,-0.38,-1.6645,15563034,350462453.63
2018-01-09,'000039,中集集团,22.83,23.26,22.6,23.0,23.03,-0.2,-0.8684,17451354,399785873.57
2018-01-08,'000039,中集集团,23.03,23.21,22.28,22.3,22.32,0.71,3.181,24800301,566421771.69
2018-01-05,'000039,中集集团,22.32,22.72,22.3,22.61,22.72,-0.4,-1.7606,17867997,401496480.1
2018-01-04,'000039,中集集团,22.72,23.06,22.38,22.55,22.65,0.07,0.3091,19952443,453433241.51
2018-01-03,'000039,中集集团,22.65,23.36,22.48,22.82,22.88,-0.23,-1.0052,26334526,601765880.17
2018-01-02,'000039,中集集团,22.88,23.19,22.56,22.75,22.85,0.03,0.1313,33357561,763867524.62
2017-12-29,'000039,中集集团,22.85,22.91,21.76,21.96,21.91,0.94,4.2903,34545935,776797797.02
2017-12-28,'000039,中集集团,21.91,22.35,21.08,21.38,21.57,0.34,1.5763,26048471,568287551.67
2017-12-27,'000039,中集集团,21.57,22.55,21.42,22.3,22.1,-0.53,-2.3982,26594076,581959256.09
2017-12-26,'000039,中集集团,22.1,22.24,21.4,21.75,21.79,0.31,1.4227,19037009,415675702.85
2017-12-25,'000039,中集集团,21.79,22.05,21.35,21.82,21.72,0.07,0.3223,16735485,363031388.86
2017-12-22,'000039,中集集团,21.72,22.1,21.67,22.05,22.14,-0.42,-1.897,19209647,419118481.27
2017-12-21,'000039,中集集团,22.14,22.35,21.68,21.87,21.86,0.28,1.2809,28208294,622370222.0
2017-12-20,'000039,中集集团,21.86,22.13,21.75,21.95,22.07,-0.21,-0.9515,27166709,595841175.72
2017-12-19,'000039,中集集团,22.07,22.29,20.79,20.79,20.47,1.6,7.8163,45415089,985158449.93
2017-12-18,'000039,中集集团,20.47,21.22,20.46,20.69,20.68,-0.21,-1.0155,19038152,396478883.5
2017-12-15,'000039,中集集团,20.68,21.24,20.66,20.69,20.82,-0.14,-0.6724,25486912,533881649.29
2017-12-14,'000039,中集集团,20.82,21.02,20.46,20.6,20.71,0.11,0.5311,21446610,445254657.5
2017-12-13,'000039,中集集团,20.71,20.75,19.94,20.1,20.15,0.56,2.7792,21442696,437365236.65
2017-12-12,'000039,中集集团,20.15,20.37,19.98,20.15,20.12,0.03,0.1491,20967250,423663923.4
2017-12-11,'000039,中集集团,20.12,20.17,19.31,19.4,19.42,0.7,3.6045,20038285,397873772.37
2017-12-08,'000039,中集集团,19.42,19.64,19.23,19.5,19.58,-0.16,-0.8172,12363348,240085118.44
2017-12-07,'000039,中集集团,19.58,19.84,19.34,19.42,19.47,0.11,0.565,12381502,243356508.54
2017-12-06,'000039,中集集团,19.47,19.6,19.15,19.24,19.3,0.17,0.8808,12134208,234892928.26
2017-12-05,'000039,中集集团,19.3,19.95,19.22,19.95,19.85,-0.55,-2.7708,14185578,275804883.95
2017-12-04,'000039,中集集团,19.85,20.29,19.72,19.83,19.81,0.04,0.2019,15912143,318744988.06
2017-12-01,'000039,中集集团,19.81,20.07,19.43,19.43,19.49,0.32,1.6419,15455630,307197657.14
2017-11-30,'000039,中集集团,19.49,20.05,19.33,19.86,19.98,-0.49,-2.4525,11428210,225409019.31
2017-11-29,'000039,中集集团,19.98,20.1,19.22,19.28,19.31,0.67,3.4697,15683445,308872992.92
2017-11-28,'000039,中集集团,19.31,19.47,18.9,19.08,19.06,0.25,1.3116,8824533,169538770.12
2017-11-27,'000039,中集集团,19.06,19.67,19.01,19.51,19.5,-0.44,-2.2564,11043678,213330690.02
2017-11-24,'000039,中集集团,19.5,19.76,19.2,19.4,19.46,0.04,0.2055,10939236,212979409.77
2017-11-23,'000039,中集集团,19.46,20.42,19.41,20.29,20.28,-0.82,-4.0434,14798327,295523305.61
2017-11-22,'000039,中集集团,20.28,20.84,20.09,20.65,20.66,-0.38,-1.8393,17626663,361123799.12
2017-11-21,'000039,中集集团,20.66,20.77,19.97,20.01,20.08,0.58,2.8884,19208543,392810349.95
2017-11-20,'000039,中集集团,20.08,20.16,19.1,19.67,19.68,0.4,2.0325,19321531,382546183.64
2017-11-17,'000039,中集集团,19.68,20.9,19.63,20.55,20.41,-0.73,-3.5767,24159712,491118637.84
2017-11-16,'000039,中集集团,20.41,20.55,20.11,20.45,20.58,-0.17,-0.826,12617340,256319353.5
2017-11-15,'000039,中集集团,20.58,20.72,20.27,20.5,20.52,0.06,0.2924,14932570,305688450.53
2017-11-14,'000039,中集集团,20.52,21.06,20.41,20.8,20.81,-0.29,-1.3936,18491835,383069907.22
2017-11-13,'000039,中集集团,20.81,21.34,20.69,20.93,20.91,-0.1,-0.4782,26374353,551550935.62
2017-11-10,'000039,中集集团,20.91,21.05,20.23,20.24,20.34,0.57,2.8024,29409850,610668615.29
2017-11-09,'000039,中集集团,20.34,20.44,19.96,19.98,20.08,0.26,1.2948,19060328,386148322.71
2017-11-08,'000039,中集集团,20.08,20.44,20.05,20.24,20.32,-0.24,-1.1811,19355324,391342443.24
2017-11-07,'000039,中集集团,20.32,20.44,19.93,20.09,20.09,0.23,1.1448,27451927,553979127.71
2017-11-06,'000039,中集集团,20.09,20.09,19.38,19.45,19.51,0.58,2.9728,25267314,498028313.19
2017-11-03,'000039,中集集团,19.51,19.89,19.35,19.66,19.7,-0.19,-0.9645,16215636,318543092.68
2017-11-02,'000039,中集集团,19.7,19.9,19.43,19.68,19.73,-0.03,-0.1521,18061635,355425375.36
2017-11-01,'000039,中集集团,19.73,19.98,19.22,19.27,19.24,0.49,2.5468,43265977,850402645.9
2017-10-31,'000039,中集集团,19.24,19.25,18.37,18.54,18.51,0.73,3.9438,19405779,366024318.27
2017-10-30,'000039,中集集团,18.51,18.98,18.29,18.95,18.92,-0.41,-2.167,13591041,252574877.95
2017-10-27,'000039,中集集团,18.92,19.16,18.71,18.92,18.94,-0.02,-0.1056,13182320,250128838.1
2017-10-26,'000039,中集集团,18.94,19.14,18.73,18.83,18.89,0.05,0.2647,16407414,311401053.77
2017-10-25,'000039,中集集团,18.89,19.01,18.72,18.83,18.81,0.08,0.4253,10951578,206648005.43
2017-10-24,'000039,中集集团,18.81,18.86,18.6,18.86,18.9,-0.09,-0.4762,9120518,170723154.89
2017-10-23,'000039,中集集团,18.9,18.9,18.3,18.36,18.27,0.63,3.4483,14428301,269231195.48
2017-10-20,'000039,中集集团,18.27,18.45,18.13,18.16,18.19,0.08,0.4398,5338505,97751496.63
2017-10-19,'000039,中集集团,18.19,18.4,17.99,18.4,18.37,-0.18,-0.9799,7063524,128161726.59
2017-10-18,'000039,中集集团,18.37,18.77,18.35,18.57,18.56,-0.19,-1.0237,6278565,116829473.24
2017-10-17,'000039,中集集团,18.56,18.61,18.32,18.37,18.41,0.15,0.8148,5549063,102388550.29
2017-10-16,'000039,中集集团,18.41,19.03,18.35,18.91,18.95,-0.54,-2.8496,14473998,268925410.38
2017-10-13,'000039,中集集团,18.95,19.19,18.84,18.95,18.95,0.0,0.0,9000045,171294507.05
2017-10-12,'000039,中集集团,18.95,19.19,18.73,18.8,18.82,0.13,0.6908,12247286,232432948.38
2017-10-11,'000039,中集集团,18.82,19.01,18.65,19.01,18.8,0.02,0.1064,10430049,196105772.35
2017-10-10,'000039,中集集团,18.8,19.34,18.73,19.01,18.42,0.38,2.063,21481265,406749489.68
2017-10-09,'000039,中集集团,18.42,18.73,18.34,18.51,18.15,0.27,1.4876,7167930,132600599.41
2017-09-29,'000039,中集集团,18.15,18.38,18.08,18.26,18.18,-0.03,-0.165,6078718,110567225.94
2017-09-28,'000039,中集集团,18.18,18.48,18.01,18.21,18.16,0.02,0.1101,7802516,142480229.5
2017-09-27,'000039,中集集团,18.16,18.33,17.92,18.0,18.0,0.16,0.8889,7947820,144454743.12
2017-09-26,'000039,中集集团,18.0,18.08,17.48,17.5,17.55,0.45,2.5641,9822489,175823137.36
2017-09-25,'000039,中集集团,17.55,17.9,17.52,17.89,17.89,-0.34,-1.9005,7841636,138483558.51
2017-09-22,'000039,中集集团,17.89,18.17,17.72,18.1,18.12,-0.23,-1.2693,10729433,191633201.51
2017-09-21,'000039,中集集团,18.12,18.58,18.1,18.51,18.49,-0.37,-2.0011,11300527,206441040.15
2017-09-20,'000039,中集集团,18.49,18.58,18.39,18.48,18.47,0.02,0.1083,5937484,109724450.17
2017-09-19,'000039,中集集团,18.47,18.79,18.42,18.79,18.82,-0.35,-1.8597,8794042,163500354.33
2017-09-18,'000039,中集集团,18.82,18.97,18.67,18.69,18.79,0.03,0.1597,10188445,191648531.54
2017-09-15,'000039,中集集团,18.79,18.97,18.38,18.66,18.65,0.14,0.7507,16182830,301839531.95
2017-09-14,'000039,中集集团,18.65,18.97,18.58,18.86,18.65,0.0,0.0,8850669,165778216.21
2017-09-13,'000039,中集集团,18.65,18.74,18.47,18.71,18.65,0.0,0.0,6863567,127502194.74
2017-09-12,'000039,中集集团,18.65,18.96,18.6,18.95,18.94,-0.29,-1.5312,9850913,184948756.43
2017-09-11,'000039,中集集团,18.94,18.98,18.4,18.64,18.58,0.36,1.9376,12429505,232432518.59
2017-09-08,'000039,中集集团,18.58,18.79,18.44,18.74,18.72,-0.14,-0.7479,11005823,204480159.26
2017-09-07,'000039,中集集团,18.72,18.87,18.63,18.78,18.78,-0.06,-0.3195,9005885,168900899.51
2017-09-06,'000039,中集集团,18.78,18.9,18.65,18.85,18.95,-0.17,-0.8971,12103485,226981194.35
2017-09-05,'000039,中集集团,18.95,19.31,18.84,19.11,19.11,-0.16,-0.8373,13769961,262375864.43
2017-09-04,'000039,中集集团,19.11,19.56,18.93,19.03,18.99,0.12,0.6319,21299070,411740653.3
2017-09-01,'000039,中集集团,18.99,19.11,18.74,18.95,18.93,0.06,0.317,12355831,233940828.54
2017-08-31,'000039,中集集团,18.93,19.06,18.75,18.88,18.9,0.03,0.1587,10076147,190786920.56
2017-08-30,'000039,中集集团,18.9,19.07,18.68,18.85,18.7,0.2,1.0695,11866344,224129731.82
2017-08-29,'000039,中集集团,18.7,19.08,18.66,18.82,18.84,-0.14,-0.7431,9050226,170410595.3
2017-08-28,'000039,中集集团,18.84,18.95,18.59,18.64,18.65,0.19,1.0188,11836413,222197100.29
2017-08-25,'000039,中集集团,18.65,18.67,18.2,18.26,18.22,0.43,2.36,8885265,164673668.71
2017-08-24,'000039,中集集团,18.22,18.63,18.13,18.54,18.54,-0.32,-1.726,13207522,241753035.55
2017-08-23,'000039,中集集团,18.54,19.03,18.54,18.87,18.85,-0.31,-1.6446,9179570,172136722.68
2017-08-22,'000039,中集集团,18.85,19.05,18.73,18.91,18.98,-0.13,-0.6849,8210013,155175322.12
2017-08-21,'000039,中集集团,18.98,19.27,18.81,18.95,18.94,0.04,0.2112,16741224,318551770.23
2017-08-18,'000039,中集集团,18.94,18.94,18.23,18.42,18.45,0.49,2.6558,18516518,346917731.9
2017-08-17,'000039,中集集团,18.45,18.47,18.01,18.24,18.23,0.22,1.2068,15591760,284695799.39
2017-08-16,'000039,中集集团,18.23,18.63,18.08,18.63,18.65,-0.42,-2.252,16815588,307684022.05
2017-08-15,'000039,中集集团,18.65,19.03,18.53,18.8,18.77,-0.12,-0.6393,11316384,212624211.32
2017-08-14,'000039,中集集团,18.77,18.86,18.27,18.35,18.27,0.5,2.7367,12229352,228172791.48
2017-08-11,'000039,中集集团,18.27,18.7,18.26,18.28,18.46,-0.19,-1.0293,15987667,295013718.26
2017-08-10,'000039,中集集团,18.46,19.05,18.42,19.0,19.04,-0.58,-3.0462,17940618,334555372.53
2017-08-09,'000039,中集集团,19.04,19.18,18.78,18.85,18.95,0.09,0.4749,11225433,212782259.07
2017-08-08,'000039,中集集团,18.95,19.32,18.88,19.05,19.02,-0.07,-0.368,13982249,267494264.3
2017-08-07,'000039,中集集团,19.02,19.07,18.7,18.85,18.88,0.14,0.7415,13559034,255878268.58
2017-08-04,'000039,中集集团,18.88,19.68,18.88,19.5,19.45,-0.57,-2.9306,25588980,490967172.84
2017-08-03,'000039,中集集团,19.45,19.85,19.16,19.16,19.07,0.38,1.9927,29351510,573926067.94
2017-08-02,'000039,中集集团,19.07,19.38,18.93,19.06,19.0,0.07,0.3684,16577893,317359412.86
2017-08-01,'000039,中集集团,19.0,19.34,18.91,19.2,19.24,-0.24,-1.2474,21030229,401454133.25
2017-07-31,'000039,中集集团,19.24,19.56,18.42,18.5,18.5,0.74,4.0,42625919,814105415.02
2017-07-28,'000039,中集集团,18.5,18.58,17.83,17.96,18.04,0.46,2.5499,23699303,433306062.54
