日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000625,长安汽车,8.84,9.03,8.82,8.92,8.92,-0.08,-0.8969,10033406,89446463.98
2018-06-26,'000625,长安汽车,8.92,8.99,8.76,8.85,8.94,-0.02,-0.2237,8695980,77130429.95
2018-06-25,'000625,长安汽车,8.94,9.1,8.92,9.07,9.02,-0.08,-0.8869,7633477,68787096.0
2018-06-22,'000625,长安汽车,9.02,9.04,8.88,8.95,8.98,0.04,0.4454,7670121,68889825.97
2018-06-21,'000625,长安汽车,8.98,9.13,8.88,9.0,9.01,-0.03,-0.333,11439960,103129374.0
2018-06-20,'000625,长安汽车,9.01,9.1,8.91,8.95,9.01,0.0,0.0,9688576,87292397.59
2018-06-19,'000625,长安汽车,9.01,9.58,8.93,9.57,9.71,-0.7,-7.2091,22868058,211235629.29
2018-06-15,'000625,长安汽车,9.71,9.78,9.66,9.7,9.7,0.01,0.1031,7005378,68016019.88
2018-06-14,'000625,长安汽车,9.7,9.8,9.67,9.71,9.82,-0.12,-1.222,7432100,72302578.46
2018-06-13,'000625,长安汽车,9.82,10.06,9.63,9.75,9.75,0.07,0.7179,13811123,135534618.6
2018-06-12,'000625,长安汽车,9.75,9.81,9.61,9.74,9.71,0.04,0.4119,9262858,89938200.53
2018-06-11,'000625,长安汽车,9.71,9.88,9.7,9.88,9.91,-0.2,-2.0182,12870403,125784388.54
2018-06-08,'000625,长安汽车,9.91,10.15,9.88,10.15,10.15,-0.24,-2.3645,14390122,143537980.05
2018-06-07,'000625,长安汽车,10.15,10.28,10.15,10.24,10.2,-0.05,-0.4902,5970034,60901252.19
2018-06-06,'000625,长安汽车,10.2,10.32,10.19,10.27,10.27,-0.07,-0.6816,8011881,82004280.31
2018-06-05,'000625,长安汽车,10.27,10.28,10.09,10.13,10.13,0.14,1.382,9744595,99240493.61
2018-06-04,'000625,长安汽车,10.13,10.17,10.08,10.09,10.09,0.04,0.3964,5666930,57380126.75
2018-06-01,'000625,长安汽车,10.09,10.14,10.04,10.1,10.14,-0.05,-0.4931,7320437,73852331.65
2018-05-31,'000625,长安汽车,10.14,10.15,10.04,10.05,10.03,0.11,1.0967,10354948,104573612.72
2018-05-30,'000625,长安汽车,10.03,10.15,9.99,10.13,10.23,-0.2,-1.955,14004337,140889312.46
2018-05-29,'000625,长安汽车,10.23,10.27,10.15,10.18,10.17,0.06,0.59,7942438,81171903.94
2018-05-28,'000625,长安汽车,10.17,10.29,10.17,10.2,10.21,-0.04,-0.3918,8932274,91321626.42
2018-05-25,'000625,长安汽车,10.21,10.33,10.21,10.28,10.29,-0.08,-0.7775,8474348,86911742.68
2018-05-24,'000625,长安汽车,10.29,10.48,10.27,10.42,10.42,-0.13,-1.2476,10674500,110434089.24
2018-05-23,'000625,长安汽车,10.42,10.55,10.42,10.55,10.62,-0.2,-1.8832,11873183,124319421.36
2018-05-22,'000625,长安汽车,10.62,10.68,10.57,10.67,10.65,-0.03,-0.2817,8926537,94667173.05
2018-05-21,'000625,长安汽车,10.65,10.73,10.51,10.57,10.5,0.15,1.4286,15780102,167731536.77
2018-05-18,'000625,长安汽车,10.5,10.53,10.35,10.44,10.43,0.07,0.6711,8411786,87875681.16
2018-05-17,'000625,长安汽车,10.43,10.48,10.31,10.31,10.31,0.12,1.1639,11793886,122741561.13
2018-05-16,'000625,长安汽车,10.31,10.35,10.29,10.32,10.33,-0.02,-0.1936,6720878,69397465.75
2018-05-15,'000625,长安汽车,10.33,10.36,10.29,10.29,10.29,0.04,0.3887,6944738,71673726.54
2018-05-14,'000625,长安汽车,10.29,10.39,10.27,10.33,10.33,-0.04,-0.3872,7184470,74108451.68
2018-05-11,'000625,长安汽车,10.33,10.45,10.27,10.28,10.25,0.08,0.7805,13048497,135101505.53
2018-05-10,'000625,长安汽车,10.25,10.3,10.23,10.27,10.27,-0.02,-0.1947,8168747,83801039.31
2018-05-09,'000625,长安汽车,10.27,10.33,10.26,10.33,10.33,-0.06,-0.5808,5859980,60293202.21
2018-05-08,'000625,长安汽车,10.33,10.34,10.24,10.26,10.26,0.07,0.6823,9686670,99764685.25
2018-05-07,'000625,长安汽车,10.26,10.28,10.15,10.18,10.16,0.1,0.9843,8606920,87948761.12
2018-05-04,'000625,长安汽车,10.16,10.2,10.14,10.18,10.19,-0.03,-0.2944,5836210,59368526.0
2018-05-03,'000625,长安汽车,10.19,10.23,9.99,10.09,10.1,0.09,0.8911,12849899,129544190.66
2018-05-02,'000625,长安汽车,10.1,10.35,10.06,10.31,10.36,-0.26,-2.5097,16136422,164348947.74
2018-04-27,'000625,长安汽车,10.36,10.38,10.3,10.31,10.37,-0.01,-0.0964,9778880,101048113.5
2018-04-26,'000625,长安汽车,10.37,10.47,10.35,10.47,10.45,-0.08,-0.7656,10358856,107533465.57
2018-04-25,'000625,长安汽车,10.45,10.51,10.37,10.4,10.44,0.01,0.0958,8815015,92126663.39
2018-04-24,'000625,长安汽车,10.44,10.53,10.35,10.35,10.33,0.11,1.0649,16429986,171590588.69
2018-04-23,'000625,长安汽车,10.33,10.56,10.31,10.52,10.52,-0.19,-1.8061,14469496,150670469.24
2018-04-20,'000625,长安汽车,10.52,10.92,10.51,10.92,10.91,-0.39,-3.5747,20953513,224009301.67
2018-04-19,'000625,长安汽车,10.91,10.95,10.88,10.92,10.92,-0.01,-0.0916,11143875,121631030.43
2018-04-18,'000625,长安汽车,10.92,11.03,10.84,10.97,10.93,-0.01,-0.0915,13251061,144875417.06
2018-04-17,'000625,长安汽车,10.93,11.14,10.91,11.08,11.07,-0.14,-1.2647,10444964,115358998.81
2018-04-16,'000625,长安汽车,11.07,11.2,11.06,11.2,11.28,-0.21,-1.8617,12332057,137042252.02
2018-04-13,'000625,长安汽车,11.28,11.36,11.15,11.2,11.38,-0.1,-0.8787,12463315,140750755.23
2018-04-12,'000625,长安汽车,11.38,11.99,11.08,11.13,11.16,0.22,1.9713,31021554,354833517.93
2018-04-11,'000625,长安汽车,11.16,11.21,11.07,11.19,11.17,-0.01,-0.0895,11136679,123977333.93
2018-04-10,'000625,长安汽车,11.17,11.24,11.04,11.06,11.06,0.11,0.9946,13905659,154840837.76
2018-04-09,'000625,长安汽车,11.06,11.14,11.01,11.11,11.16,-0.1,-0.8961,10103937,111832569.03
2018-04-04,'000625,长安汽车,11.16,11.27,11.14,11.25,11.21,-0.05,-0.446,9630802,107876652.5
2018-04-03,'000625,长安汽车,11.21,11.27,11.08,11.25,11.4,-0.19,-1.6667,9805247,109748858.14
2018-04-02,'000625,长安汽车,11.4,11.55,11.32,11.32,11.22,0.18,1.6043,19864471,227218092.95
2018-03-30,'000625,长安汽车,11.22,11.26,11.14,11.14,11.16,0.06,0.5376,8790927,98560419.9
2018-03-29,'000625,长安汽车,11.16,11.2,11.03,11.03,11.06,0.1,0.9042,9682373,107619228.62
2018-03-28,'000625,长安汽车,11.06,11.15,11.01,11.15,11.23,-0.17,-1.5138,10672078,118225307.4
2018-03-27,'000625,长安汽车,11.23,11.32,11.18,11.28,11.16,0.07,0.6272,14152122,159227495.17
2018-03-26,'000625,长安汽车,11.16,11.18,10.8,11.01,11.16,0.0,0.0,13529448,149168599.69
2018-03-23,'000625,长安汽车,11.16,11.67,10.93,11.66,11.85,-0.69,-5.8228,32501403,367898376.77
2018-03-22,'000625,长安汽车,11.85,12.0,11.84,11.91,11.93,-0.08,-0.6706,11910408,141707361.7
2018-03-21,'000625,长安汽车,11.93,12.06,11.9,11.97,12.0,-0.07,-0.5833,12912339,155012169.48
2018-03-20,'000625,长安汽车,12.0,12.09,11.94,12.08,12.15,-0.15,-1.2346,16353664,196478116.97
2018-03-19,'000625,长安汽车,12.15,12.35,12.12,12.3,12.27,-0.12,-0.978,17217980,209703904.81
2018-03-16,'000625,长安汽车,12.27,12.36,12.1,12.18,12.06,0.21,1.7413,32922251,403598171.69
2018-03-15,'000625,长安汽车,12.06,12.18,12.01,12.05,12.08,-0.02,-0.1656,14476811,174863117.07
2018-03-14,'000625,长安汽车,12.08,12.26,12.06,12.18,12.18,-0.1,-0.821,21500275,261370133.44
2018-03-13,'000625,长安汽车,12.18,12.27,12.03,12.13,12.12,0.06,0.495,29814783,362323831.08
2018-03-12,'000625,长安汽车,12.12,12.15,12.04,12.1,12.14,-0.02,-0.1647,24838948,300436200.72
2018-03-09,'000625,长安汽车,12.14,12.16,12.0,12.05,12.08,0.06,0.4967,17114370,206702793.71
2018-03-08,'000625,长安汽车,12.08,12.1,11.96,12.0,11.98,0.1,0.8347,9208981,111002559.89
2018-03-07,'000625,长安汽车,11.98,12.13,11.98,12.12,12.12,-0.14,-1.1551,13902744,167656005.5
2018-03-06,'000625,长安汽车,12.12,12.14,12.02,12.02,12.05,0.07,0.5809,16095078,194651276.73
2018-03-05,'000625,长安汽车,12.05,12.08,11.97,12.0,12.03,0.02,0.1663,14637147,176214398.23
2018-03-02,'000625,长安汽车,12.03,12.05,11.83,11.9,11.97,0.06,0.5013,21218443,253092489.07
2018-03-01,'000625,长安汽车,11.97,12.01,11.86,11.91,11.99,-0.02,-0.1668,17451011,208406892.03
2018-02-28,'000625,长安汽车,11.99,12.0,11.83,11.9,11.96,0.03,0.2508,15006752,178653604.41
2018-02-27,'000625,长安汽车,11.96,12.16,11.95,12.16,12.13,-0.17,-1.4015,18113060,217834006.95
2018-02-26,'000625,长安汽车,12.13,12.18,12.03,12.04,11.98,0.15,1.2521,16792839,203501317.9
2018-02-23,'000625,长安汽车,11.98,12.06,11.89,11.9,11.89,0.09,0.7569,12288440,147105675.38
2018-02-22,'000625,长安汽车,11.89,11.91,11.72,11.77,11.7,0.19,1.6239,11391071,134779043.57
2018-02-14,'000625,长安汽车,11.7,11.91,11.64,11.89,11.86,-0.16,-1.3491,15046042,176171653.66
2018-02-13,'000625,长安汽车,11.86,11.99,11.84,11.92,11.89,-0.03,-0.2523,12499354,149026012.7
2018-02-12,'000625,长安汽车,11.89,11.96,11.76,11.91,11.89,0.0,0.0,15977400,189412151.68
2018-02-09,'000625,长安汽车,11.89,12.3,11.65,12.3,12.5,-0.61,-4.88,29751971,355058552.47
2018-02-08,'000625,长安汽车,12.5,12.63,12.4,12.51,12.52,-0.02,-0.1597,13582619,170099560.76
2018-02-07,'000625,长安汽车,12.52,12.88,12.52,12.74,12.65,-0.13,-1.0277,18765835,237961843.41
2018-02-06,'000625,长安汽车,12.65,12.78,12.51,12.6,12.77,-0.12,-0.9397,27917844,353575596.89
2018-02-05,'000625,长安汽车,12.77,12.78,12.56,12.6,12.71,0.06,0.4721,11860388,150329657.13
2018-02-02,'000625,长安汽车,12.71,12.8,12.38,12.53,12.56,0.15,1.1943,14725842,186157864.88
2018-02-01,'000625,长安汽车,12.56,12.89,12.55,12.81,12.84,-0.28,-2.1807,18931049,239924982.89
2018-01-31,'000625,长安汽车,12.84,13.0,12.8,12.99,13.01,-0.17,-1.3067,15560132,200311135.66
2018-01-30,'000625,长安汽车,13.01,13.17,13.0,13.15,13.16,-0.15,-1.1398,14365611,187776953.21
2018-01-29,'000625,长安汽车,13.16,13.28,13.13,13.16,13.15,0.01,0.076,20173736,266276505.26
2018-01-26,'000625,长安汽车,13.15,13.2,13.04,13.18,13.22,-0.07,-0.5295,16190163,212671487.99
2018-01-25,'000625,长安汽车,13.22,13.28,13.16,13.27,13.26,-0.04,-0.3017,18140388,239698935.13
2018-01-24,'000625,长安汽车,13.26,13.29,13.16,13.29,13.29,-0.03,-0.2257,16630350,219856208.12
2018-01-23,'000625,长安汽车,13.29,13.4,13.23,13.39,13.35,-0.06,-0.4494,17733000,235364768.09
2018-01-22,'000625,长安汽车,13.35,13.44,13.19,13.23,13.24,0.11,0.8308,24952958,332552331.16
2018-01-19,'000625,长安汽车,13.24,13.32,13.12,13.15,13.13,0.11,0.8378,25478284,337364084.86
2018-01-18,'000625,长安汽车,13.13,13.22,13.04,13.05,13.12,0.01,0.0762,16822231,220987820.31
2018-01-17,'000625,长安汽车,13.12,13.26,12.88,12.95,12.97,0.15,1.1565,29579583,388547377.53
2018-01-16,'000625,长安汽车,12.97,13.07,12.89,12.98,12.77,0.2,1.5662,16603127,215367072.45
2018-01-15,'000625,长安汽车,12.77,12.99,12.74,12.99,13.0,-0.23,-1.7692,17429804,224010688.82
2018-01-12,'000625,长安汽车,13.0,13.09,12.92,12.96,12.94,0.06,0.4637,18867871,245425302.56
2018-01-11,'000625,长安汽车,12.94,13.05,12.93,13.05,13.05,-0.11,-0.8429,15039068,195057078.6
2018-01-10,'000625,长安汽车,13.05,13.12,13.0,13.03,13.07,-0.02,-0.153,16575739,216340640.23
2018-01-09,'000625,长安汽车,13.07,13.14,13.0,13.09,13.11,-0.04,-0.3051,14590846,190663779.6
2018-01-08,'000625,长安汽车,13.11,13.23,12.87,12.87,12.88,0.23,1.7857,38119155,499782647.15
2018-01-05,'000625,长安汽车,12.88,12.9,12.75,12.8,12.83,0.05,0.3897,17465142,223956280.85
2018-01-04,'000625,长安汽车,12.83,12.91,12.8,12.89,12.91,-0.08,-0.6197,16165240,207502123.16
2018-01-03,'000625,长安汽车,12.91,12.94,12.69,12.69,12.73,0.18,1.414,22769214,291939673.54
2018-01-02,'000625,长安汽车,12.73,12.78,12.55,12.61,12.6,0.13,1.0317,16190738,205575523.59
2017-12-29,'000625,长安汽车,12.6,12.64,12.47,12.58,12.62,-0.02,-0.1585,10907999,136844795.04
2017-12-28,'000625,长安汽车,12.62,12.82,12.6,12.68,12.73,-0.11,-0.8641,16326448,206803623.21
2017-12-27,'000625,长安汽车,12.73,12.9,12.42,12.54,12.56,0.17,1.3535,23136850,293129093.87
2017-12-26,'000625,长安汽车,12.56,12.62,12.47,12.62,12.6,-0.04,-0.3175,8243367,103279352.03
2017-12-25,'000625,长安汽车,12.6,12.65,12.5,12.52,12.5,0.1,0.8,13737660,172856444.63
2017-12-22,'000625,长安汽车,12.5,12.54,12.44,12.48,12.46,0.04,0.321,6968747,87090848.31
2017-12-21,'000625,长安汽车,12.46,12.5,12.28,12.48,12.49,-0.03,-0.2402,13099515,162399509.68
2017-12-20,'000625,长安汽车,12.49,12.75,12.46,12.73,12.72,-0.23,-1.8082,16593280,208688484.36
2017-12-19,'000625,长安汽车,12.72,12.77,12.68,12.74,12.72,0.0,0.0,15402031,196054859.53
2017-12-18,'000625,长安汽车,12.72,13.12,12.67,13.1,13.07,-0.35,-2.6779,23783098,306285017.59
2017-12-15,'000625,长安汽车,13.07,13.13,13.05,13.12,13.14,-0.07,-0.5327,12644019,165344673.86
2017-12-14,'000625,长安汽车,13.14,13.25,13.13,13.24,13.12,0.02,0.1524,14168491,186721720.7
2017-12-13,'000625,长安汽车,13.12,13.12,13.05,13.11,13.1,0.02,0.1527,9779110,127914353.32
2017-12-12,'000625,长安汽车,13.1,13.28,13.09,13.27,13.23,-0.13,-0.9826,13318298,175216195.35
2017-12-11,'000625,长安汽车,13.23,13.27,13.11,13.12,13.11,0.12,0.9153,17078427,225572308.14
2017-12-08,'000625,长安汽车,13.11,13.15,13.08,13.1,13.1,0.01,0.0763,8425531,110523299.33
2017-12-07,'000625,长安汽车,13.1,13.15,13.07,13.15,13.15,-0.05,-0.3802,8010447,104955009.36
2017-12-06,'000625,长安汽车,13.15,13.16,13.05,13.09,13.15,0.0,0.0,11633983,152578909.36
2017-12-05,'000625,长安汽车,13.15,13.23,13.03,13.09,13.09,0.06,0.4584,27332784,359508265.36
2017-12-04,'000625,长安汽车,13.09,13.21,13.08,13.21,13.24,-0.15,-1.1329,16559556,217100074.75
2017-12-01,'000625,长安汽车,13.24,13.39,13.04,13.09,13.14,0.1,0.761,24071013,318209547.45
2017-11-30,'000625,长安汽车,13.14,13.26,13.1,13.21,13.16,-0.02,-0.152,14315639,188581646.47
2017-11-29,'000625,长安汽车,13.16,13.22,13.09,13.21,13.21,-0.05,-0.3785,15419030,202490261.42
2017-11-28,'000625,长安汽车,13.21,13.3,13.11,13.25,13.3,-0.09,-0.6767,11075760,146279597.05
2017-11-27,'000625,长安汽车,13.3,13.35,13.2,13.21,13.28,0.02,0.1506,18074300,239851164.26
2017-11-24,'000625,长安汽车,13.28,13.28,13.04,13.06,13.09,0.19,1.4515,16167078,212715225.14
2017-11-23,'000625,长安汽车,13.09,13.32,13.06,13.26,13.26,-0.17,-1.2821,17558327,231963128.2
2017-11-22,'000625,长安汽车,13.26,13.36,13.19,13.35,13.31,-0.05,-0.3757,17210410,228606311.93
2017-11-21,'000625,长安汽车,13.31,13.32,13.08,13.13,13.14,0.17,1.2938,23198159,307048823.98
2017-11-20,'000625,长安汽车,13.14,13.16,13.03,13.09,13.16,-0.02,-0.152,15163456,198304691.81
2017-11-17,'000625,长安汽车,13.16,13.22,13.0,13.1,13.12,0.04,0.3049,25010316,327154350.51
2017-11-16,'000625,长安汽车,13.12,13.23,13.12,13.2,13.23,-0.11,-0.8314,13315540,175234472.28
2017-11-15,'000625,长安汽车,13.23,13.3,13.09,13.19,13.19,0.04,0.3033,21831822,288841548.39
2017-11-14,'000625,长安汽车,13.19,13.49,13.17,13.49,13.52,-0.33,-2.4408,45600689,606521198.72
2017-11-13,'000625,长安汽车,13.52,13.75,13.49,13.67,13.43,0.09,0.6701,35052826,476773719.15
2017-11-10,'000625,长安汽车,13.43,13.58,13.39,13.58,13.59,-0.16,-1.1773,19714562,264960889.38
2017-11-09,'000625,长安汽车,13.59,13.61,13.47,13.48,13.48,0.11,0.816,15476377,210025814.33
2017-11-08,'000625,长安汽车,13.48,13.54,13.38,13.41,13.42,0.06,0.4471,17117645,230860961.57
2017-11-07,'000625,长安汽车,13.42,13.47,13.26,13.34,13.39,0.03,0.224,15902493,212615606.57
2017-11-06,'000625,长安汽车,13.39,13.44,13.3,13.36,13.41,-0.02,-0.1491,14501738,193878003.86
2017-11-03,'000625,长安汽车,13.41,13.57,13.37,13.57,13.58,-0.17,-1.2518,15518597,208490643.77
2017-11-02,'000625,长安汽车,13.58,13.63,13.34,13.5,13.51,0.07,0.5181,25949445,348233354.64
2017-11-01,'000625,长安汽车,13.51,13.66,13.49,13.52,13.49,0.02,0.1483,19187619,260093014.1
2017-10-31,'000625,长安汽车,13.49,13.58,13.38,13.52,13.55,-0.06,-0.4428,21201889,285829070.04
2017-10-30,'000625,长安汽车,13.55,13.8,13.5,13.77,13.76,-0.21,-1.5262,30023876,408171059.78
2017-10-27,'000625,长安汽车,13.76,13.88,13.75,13.8,13.85,-0.09,-0.6498,28972242,399758211.52
2017-10-26,'000625,长安汽车,13.85,13.98,13.7,13.98,14.31,-0.46,-3.2145,68963010,954492381.36
2017-10-25,'000625,长安汽车,14.31,14.35,14.25,14.32,14.36,-0.05,-0.3482,24378565,348338146.71
2017-10-24,'000625,长安汽车,14.36,14.37,14.08,14.16,14.16,0.2,1.4124,50694580,724125769.59
2017-10-23,'000625,长安汽车,14.16,14.33,14.07,14.33,14.33,-0.17,-1.1863,28637187,406256041.41
2017-10-20,'000625,长安汽车,14.33,14.55,14.24,14.36,14.14,0.19,1.3437,47240758,677304155.46
2017-10-19,'000625,长安汽车,14.14,14.23,14.04,14.04,14.05,0.09,0.6406,20288896,286572423.65
2017-10-18,'000625,长安汽车,14.05,14.2,14.02,14.11,14.11,-0.06,-0.4252,18446566,260281139.55
2017-10-17,'000625,长安汽车,14.11,14.21,14.08,14.2,14.26,-0.15,-1.0519,22961528,324268805.29
2017-10-16,'000625,长安汽车,14.26,14.68,14.25,14.55,14.25,0.01,0.0702,46675934,674196604.87
2017-10-13,'000625,长安汽车,14.25,14.38,14.23,14.33,14.34,-0.09,-0.6276,22757162,325231133.39
2017-10-12,'000625,长安汽车,14.34,14.39,14.21,14.3,14.31,0.03,0.2096,24960987,356800398.02
2017-10-11,'000625,长安汽车,14.31,14.48,14.24,14.39,14.45,-0.14,-0.9689,36735296,526499403.46
2017-10-10,'000625,长安汽车,14.45,14.6,14.3,14.6,14.65,-0.2,-1.3652,51355525,740659116.91
2017-10-09,'000625,长安汽车,14.65,14.78,14.27,14.37,14.17,0.48,3.3874,105985487,1544165815.22
2017-09-29,'000625,长安汽车,14.17,14.27,13.93,13.94,13.96,0.21,1.5043,42972873,605720173.23
2017-09-28,'000625,长安汽车,13.96,14.06,13.81,13.85,13.78,0.18,1.3062,31428184,439348691.18
2017-09-27,'000625,长安汽车,13.78,13.93,13.73,13.76,13.76,0.02,0.1453,15932570,220380535.15
2017-09-26,'000625,长安汽车,13.76,13.77,13.69,13.7,13.7,0.06,0.438,11068617,152003188.91
2017-09-25,'000625,长安汽车,13.7,13.92,13.68,13.91,13.93,-0.23,-1.6511,20562097,283583497.76
2017-09-22,'000625,长安汽车,13.93,14.03,13.87,13.93,13.96,-0.03,-0.2149,17308642,241463445.43
2017-09-21,'000625,长安汽车,13.96,14.15,13.94,14.08,14.13,-0.17,-1.2031,24397822,342406511.74
2017-09-20,'000625,长安汽车,14.13,14.2,13.92,13.94,13.94,0.19,1.363,34225616,482320373.24
2017-09-19,'000625,长安汽车,13.94,14.19,13.9,14.18,14.12,-0.18,-1.2748,26946296,377733936.03
2017-09-18,'000625,长安汽车,14.12,14.19,13.76,13.78,13.76,0.36,2.6163,48016742,673998658.24
2017-09-15,'000625,长安汽车,13.76,13.93,13.73,13.84,13.85,-0.09,-0.6498,22267609,307361846.8
2017-09-14,'000625,长安汽车,13.85,14.03,13.8,13.88,13.91,-0.06,-0.4313,20352501,282832829.24
2017-09-13,'000625,长安汽车,13.91,14.0,13.83,13.99,14.04,-0.13,-0.9259,23410000,325378633.74
2017-09-12,'000625,长安汽车,14.04,14.27,13.8,13.87,13.82,0.22,1.5919,64485741,908431899.48
2017-09-11,'000625,长安汽车,13.82,13.82,13.65,13.65,13.62,0.2,1.4684,28446507,391746638.54
2017-09-08,'000625,长安汽车,13.62,13.72,13.6,13.72,13.72,-0.1,-0.7289,17903930,244141378.44
2017-09-07,'000625,长安汽车,13.72,13.75,13.67,13.7,13.69,0.03,0.2191,14086290,193143809.15
2017-09-06,'000625,长安汽车,13.69,13.72,13.62,13.68,13.7,-0.01,-0.073,13409693,183285165.62
2017-09-05,'000625,长安汽车,13.7,13.77,13.68,13.73,13.74,-0.04,-0.2911,16667147,228598271.75
2017-09-04,'000625,长安汽车,13.74,13.79,13.7,13.78,13.77,-0.03,-0.2179,14507154,199400029.43
2017-09-01,'000625,长安汽车,13.77,13.79,13.7,13.76,13.76,0.01,0.0727,18446168,253486898.53
2017-08-31,'000625,长安汽车,13.76,13.94,13.66,13.9,13.83,-0.07,-0.5061,24076901,331653095.51
2017-08-30,'000625,长安汽车,13.83,13.87,13.63,13.65,13.65,0.18,1.3187,27025265,372178892.71
2017-08-29,'000625,长安汽车,13.65,13.78,13.63,13.78,13.77,-0.12,-0.8715,18456610,252564985.66
2017-08-28,'000625,长安汽车,13.77,13.84,13.7,13.7,13.7,0.07,0.5109,20734232,285699590.5
2017-08-25,'000625,长安汽车,13.7,13.73,13.54,13.57,13.56,0.14,1.0324,16839674,229656908.21
2017-08-24,'000625,长安汽车,13.56,13.64,13.52,13.58,13.6,-0.04,-0.2941,13062524,177165552.87
2017-08-23,'000625,长安汽车,13.6,13.74,13.56,13.73,13.74,-0.14,-1.0189,17801796,242356604.66
2017-08-22,'000625,长安汽车,13.74,13.8,13.71,13.73,13.73,0.01,0.0728,15193891,208946974.22
2017-08-21,'000625,长安汽车,13.73,13.75,13.61,13.65,13.65,0.08,0.5861,15453180,211935465.78
2017-08-18,'000625,长安汽车,13.65,13.67,13.55,13.63,13.66,-0.01,-0.0732,14498913,197348360.37
2017-08-17,'000625,长安汽车,13.66,13.67,13.52,13.55,13.55,0.11,0.8118,13204235,179705316.93
2017-08-16,'000625,长安汽车,13.55,13.63,13.48,13.62,13.62,-0.07,-0.514,18609963,251683155.41
2017-08-15,'000625,长安汽车,13.62,13.69,13.59,13.6,13.62,0.0,0.0,13501023,184109843.01
2017-08-14,'000625,长安汽车,13.62,13.64,13.51,13.54,13.53,0.09,0.6652,16566065,225180283.94
2017-08-11,'000625,长安汽车,13.53,13.92,13.51,13.92,13.98,-0.45,-3.2189,47494608,649148951.02
2017-08-10,'000625,长安汽车,13.98,14.15,13.96,14.0,14.16,-0.18,-1.2712,38443645,539890088.0
2017-08-09,'000625,长安汽车,14.16,14.22,14.07,14.17,14.17,-0.01,-0.0706,23294133,329985496.1
2017-08-08,'000625,长安汽车,14.17,14.21,14.12,14.19,14.19,-0.02,-0.1409,17916708,253730865.04
2017-08-07,'000625,长安汽车,14.19,14.26,14.12,14.25,14.24,-0.05,-0.3511,17167240,243129310.33
2017-08-04,'000625,长安汽车,14.24,14.27,14.14,14.21,14.24,0.0,0.0,22117795,314308997.74
2017-08-03,'000625,长安汽车,14.24,14.24,14.1,14.13,14.17,0.07,0.494,23735833,336019318.07
2017-08-02,'000625,长安汽车,14.17,14.48,14.16,14.47,14.48,-0.31,-2.1409,63372686,904437107.48
2017-08-01,'000625,长安汽车,14.48,14.53,14.26,14.28,14.31,0.17,1.188,50008579,718755413.99
2017-07-31,'000625,长安汽车,14.31,14.33,14.23,14.32,14.33,-0.02,-0.1396,30658183,437808465.16
2017-07-28,'000625,长安汽车,14.33,14.34,14.2,14.28,14.33,0.0,0.0,26719906,381380392.47
2017-07-27,'000625,长安汽车,14.33,14.42,14.2,14.36,14.53,-0.2,-1.3765,51531318,737097345.29
2017-07-26,'000625,长安汽车,14.53,14.74,14.42,14.64,14.63,-0.1,-0.6835,40207774,584744367.5
2017-07-25,'000625,长安汽车,14.63,14.9,14.56,14.88,14.92,-0.29,-1.9437,38979847,573277349.45
2017-07-24,'000625,长安汽车,14.92,15.35,14.75,14.85,14.95,-0.03,-0.2007,65242039,981624180.03
2017-07-21,'000625,长安汽车,14.95,15.05,14.49,14.57,14.6,0.35,2.3973,63688251,946603921.45
2017-07-20,'000625,长安汽车,14.6,14.69,14.47,14.67,14.67,-0.07,-0.4772,35932448,523568154.51
2017-07-19,'000625,长安汽车,14.67,14.69,14.32,14.41,14.41,0.26,1.8043,57873387,839669313.41
2017-07-18,'000625,长安汽车,14.41,14.44,14.06,14.14,14.15,0.26,1.8375,44140921,631276940.99
2017-07-17,'000625,长安汽车,14.15,14.36,13.89,14.13,14.15,0.0,0.0,48918049,693911151.79
2017-07-14,'000625,长安汽车,14.15,14.16,14.02,14.05,14.03,0.12,0.8553,20583031,289891265.46
