日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-25,'000031,中粮地产,6.17,6.35,6.14,6.32,6.23,-0.06,-0.9631,4993376,31040432.85
2018-06-22,'000031,中粮地产,6.23,6.25,5.96,6.04,6.11,0.12,1.964,6093510,37567573.1
2018-06-21,'000031,中粮地产,6.11,6.4,6.11,6.21,6.22,-0.11,-1.7685,8226923,51636057.06
2018-06-20,'000031,中粮地产,6.22,6.3,6.13,6.22,6.22,0.0,0.0,8026050,50007993.79
2018-06-19,'000031,中粮地产,6.22,6.83,6.03,6.66,6.7,-0.48,-7.1642,13934831,88847615.92
2018-06-15,'000031,中粮地产,6.7,6.93,6.65,6.76,6.76,-0.06,-0.8876,7855632,53350410.39
2018-06-14,'000031,中粮地产,6.76,6.99,6.72,6.83,6.91,-0.15,-2.1708,8789918,60198116.17
2018-06-13,'000031,中粮地产,6.91,7.0,6.69,6.9,6.85,0.06,0.8759,15775358,108222496.75
2018-06-12,'000031,中粮地产,6.85,7.17,6.57,6.68,6.66,0.19,2.8529,16286680,112163014.26
2018-06-11,'000031,中粮地产,6.66,6.7,6.5,6.66,6.65,0.01,0.1504,6866190,45271015.55
2018-06-08,'000031,中粮地产,6.65,6.73,6.5,6.73,6.73,-0.08,-1.1887,9482265,62740904.0
2018-06-07,'000031,中粮地产,6.73,6.74,6.64,6.66,6.7,0.03,0.4478,7953375,53229915.02
2018-06-06,'000031,中粮地产,6.7,6.77,6.67,6.74,6.67,0.03,0.4498,6261234,42090739.09
2018-06-05,'000031,中粮地产,6.67,6.73,6.57,6.6,6.6,0.07,1.0606,7385032,49438593.73
2018-06-04,'000031,中粮地产,6.6,6.65,6.46,6.53,6.53,0.07,1.072,7247217,47624745.2
2018-06-01,'000031,中粮地产,6.53,6.65,6.35,6.41,6.36,0.17,2.673,13044278,84851118.3
2018-05-31,'000031,中粮地产,6.36,6.47,6.22,6.25,6.15,0.21,3.4146,11453207,72780446.56
2018-05-30,'000031,中粮地产,6.15,6.6,6.1,6.6,6.64,-0.49,-7.3795,13100785,83133292.39
2018-05-29,'000031,中粮地产,6.64,6.71,6.62,6.62,6.62,0.02,0.3021,4516464,30134610.41
2018-05-28,'000031,中粮地产,6.62,6.76,6.61,6.69,6.68,-0.06,-0.8982,6068529,40515228.39
2018-05-25,'000031,中粮地产,6.68,6.84,6.66,6.78,6.79,-0.11,-1.62,5527478,37123556.94
2018-05-24,'000031,中粮地产,6.79,6.92,6.77,6.85,6.85,-0.06,-0.8759,4065103,27754504.69
2018-05-23,'000031,中粮地产,6.85,7.0,6.82,7.0,7.01,-0.16,-2.2825,8059175,55555773.32
2018-05-22,'000031,中粮地产,7.01,7.06,6.96,7.06,7.06,-0.05,-0.7082,5318745,37219394.52
2018-05-21,'000031,中粮地产,7.06,7.09,7.01,7.06,7.06,0.0,0.0,5670436,40002731.52
2018-05-18,'000031,中粮地产,7.06,7.15,6.9,6.92,6.95,0.11,1.5827,9005756,63548827.12
2018-05-17,'000031,中粮地产,6.95,7.06,6.92,6.96,6.99,-0.04,-0.5722,4735206,33093090.72
2018-05-16,'000031,中粮地产,6.99,7.14,6.93,6.96,6.98,0.01,0.1433,6136980,43213991.65
2018-05-15,'000031,中粮地产,6.98,7.01,6.93,6.98,6.99,-0.01,-0.1431,4405301,30687382.45
2018-05-14,'000031,中粮地产,6.99,7.05,6.92,7.04,7.06,-0.07,-0.9915,5717116,39998287.71
2018-05-11,'000031,中粮地产,7.06,7.18,7.04,7.16,7.14,-0.08,-1.1204,7393841,52353387.28
2018-05-10,'000031,中粮地产,7.14,7.19,6.94,6.94,6.92,0.22,3.1792,15407431,109193723.4
2018-05-09,'000031,中粮地产,6.92,7.09,6.88,7.07,7.06,-0.14,-1.983,8989724,62629764.61
2018-05-08,'000031,中粮地产,7.06,7.12,7.01,7.04,7.03,0.03,0.4267,8915294,63040583.21
2018-05-07,'000031,中粮地产,7.03,7.05,6.94,7.02,7.05,-0.02,-0.2837,9769034,68280167.71
2018-05-04,'000031,中粮地产,7.05,7.1,6.99,7.0,7.04,0.01,0.142,8353853,58908922.38
2018-05-03,'000031,中粮地产,7.04,7.06,6.84,6.93,6.95,0.09,1.295,11796990,82277866.11
2018-05-02,'000031,中粮地产,6.95,7.03,6.86,7.01,6.76,0.19,2.8107,13258003,92029420.17
2018-04-27,'000031,中粮地产,6.76,6.82,6.6,6.63,6.57,0.19,2.8919,11377631,76595841.51
2018-04-26,'000031,中粮地产,6.57,6.67,6.57,6.62,6.62,-0.05,-0.7553,9508093,62926202.31
2018-04-25,'000031,中粮地产,6.62,6.66,6.57,6.66,6.68,-0.06,-0.8982,8932806,59047521.9
2018-04-24,'000031,中粮地产,6.68,6.75,6.59,6.59,6.58,0.1,1.5198,11644512,77871555.01
2018-04-23,'000031,中粮地产,6.58,6.85,6.47,6.83,6.83,-0.25,-3.6603,17167728,113834820.36
2018-04-20,'000031,中粮地产,6.83,6.97,6.77,6.84,6.84,-0.01,-0.1462,12805384,87784553.31
2018-04-19,'000031,中粮地产,6.84,7.06,6.77,6.82,6.9,-0.06,-0.8696,18958573,130628152.22
2018-04-18,'000031,中粮地产,6.9,7.1,6.72,7.01,7.2,-0.3,-4.1667,35550688,244295411.05
2018-04-17,'000031,中粮地产,7.2,8.0,7.2,7.95,8.0,-0.8,-10.0,67698846,495820015.68
2018-04-16,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-04-13,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-04-12,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-04-11,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-04-10,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-04-09,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-04-04,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-04-03,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-04-02,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-03-30,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-03-29,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-03-28,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-03-27,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-03-26,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-03-23,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-03-22,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-03-21,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-03-20,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-03-19,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-03-16,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-03-15,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-03-14,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-03-13,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-03-12,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-03-09,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-03-08,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-03-07,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-03-06,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-03-05,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-03-02,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-03-01,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-02-28,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-02-27,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-02-26,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-02-23,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-02-22,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-02-14,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-02-13,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-02-12,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-02-09,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-02-08,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-02-07,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-02-06,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-02-05,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-02-02,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-02-01,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-01-31,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-01-30,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-01-29,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-01-26,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-01-25,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-01-24,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-01-23,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-01-22,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-01-19,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-01-18,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-01-17,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-01-16,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-01-15,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-01-12,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-01-11,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-01-10,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-01-09,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-01-08,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-01-05,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-01-04,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-01-03,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2018-01-02,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-12-29,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-12-28,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-12-27,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-12-26,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-12-25,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-12-22,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-12-21,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-12-20,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-12-19,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-12-18,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-12-15,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-12-14,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-12-13,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-12-12,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-12-11,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-12-08,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-12-07,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-12-06,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-12-05,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-12-04,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-12-01,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-11-30,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-11-29,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-11-28,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-11-27,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-11-24,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-11-23,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-11-22,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-11-21,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-11-20,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-11-17,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-11-16,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-11-15,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-11-14,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-11-13,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-11-10,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-11-09,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-11-08,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-11-07,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-11-06,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-11-03,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-11-02,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-11-01,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-10-31,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-10-30,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-10-27,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-10-26,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-10-25,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-10-24,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-10-23,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-10-20,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-10-19,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-10-18,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-10-17,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-10-16,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-10-13,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-10-12,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-10-11,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-10-10,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-10-09,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-09-29,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-09-28,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-09-27,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-09-26,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-09-25,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-09-22,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-09-21,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-09-20,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-09-19,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-09-18,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-09-15,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-09-14,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-09-13,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-09-12,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-09-11,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-09-08,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-09-07,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-09-06,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-09-05,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-09-04,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-09-01,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-08-31,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-08-30,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-08-29,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-08-28,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-08-25,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-08-24,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-08-23,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-08-22,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-08-21,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-08-18,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-08-17,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-08-16,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-08-15,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-08-14,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-08-11,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-08-10,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-08-09,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-08-08,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-08-07,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-08-04,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-08-03,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-08-02,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-08-01,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-07-31,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-07-28,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-07-27,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-07-26,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-07-25,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-07-24,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2017-07-21,'000031,中粮地产,8.0,8.1,7.37,7.43,7.36,0.64,8.6957,54508000,428272762.35
2017-07-20,'000031,中粮地产,7.36,7.52,7.3,7.32,7.34,0.02,0.2725,10915028,80928505.23
2017-07-19,'000031,中粮地产,7.34,7.43,7.16,7.18,7.18,0.16,2.2284,10066714,73548258.46
2017-07-18,'000031,中粮地产,7.18,7.19,7.07,7.07,7.1,0.08,1.1268,7136523,50934692.16
2017-07-17,'000031,中粮地产,7.1,7.55,7.01,7.55,7.57,-0.47,-6.2087,12954986,94027322.11
2017-07-14,'000031,中粮地产,7.57,7.65,7.56,7.6,7.6,-0.03,-0.3947,5575922,42325304.82
2017-07-13,'000031,中粮地产,7.6,7.64,7.53,7.57,7.57,0.03,0.3963,5790504,43860486.19
2017-07-12,'000031,中粮地产,7.57,7.67,7.53,7.59,7.62,-0.05,-0.6562,6019203,45593026.65
2017-07-11,'000031,中粮地产,7.62,7.74,7.59,7.61,7.65,-0.03,-0.3922,9663936,74113710.72
2017-07-10,'000031,中粮地产,7.65,7.65,7.51,7.59,7.57,0.08,1.0568,8783699,66796673.99
2017-07-07,'000031,中粮地产,7.57,7.57,7.48,7.53,7.55,0.02,0.2649,6950256,52265569.64
2017-07-06,'000031,中粮地产,7.55,7.66,7.48,7.6,7.63,-0.08,-1.0485,8440863,63827167.18
2017-07-05,'000031,中粮地产,7.63,7.69,7.56,7.59,7.59,0.04,0.527,9413352,71896157.08
2017-07-04,'000031,中粮地产,7.59,7.64,7.57,7.63,7.64,-0.05,-0.6545,5020189,38107400.14
2017-07-03,'000031,中粮地产,7.64,7.68,7.48,7.53,7.53,0.11,1.4608,9945540,75694689.76
2017-06-30,'000031,中粮地产,7.53,7.59,7.45,7.45,7.48,0.05,0.6684,8700923,65573565.86
2017-06-29,'000031,中粮地产,7.48,7.52,7.4,7.49,7.48,0.0,0.0,5462445,40858258.22
2017-06-28,'000031,中粮地产,7.48,7.52,7.46,7.5,7.5,-0.02,-0.2667,6405624,47943119.08
2017-06-27,'000031,中粮地产,7.5,7.56,7.49,7.5,7.51,-0.01,-0.1332,9110774,68524478.3
2017-06-26,'000031,中粮地产,7.51,7.54,7.4,7.43,7.46,0.05,0.6702,10017069,75029147.47
2017-06-23,'000031,中粮地产,7.46,7.5,7.35,7.38,7.42,0.04,0.5391,6644501,49245426.85
2017-06-22,'000031,中粮地产,7.42,7.54,7.39,7.45,7.44,-0.02,-0.2688,7617502,57029716.87
2017-06-21,'000031,中粮地产,7.44,7.54,7.42,7.5,7.5,-0.06,-0.8,5554488,41461782.48
2017-06-20,'000031,中粮地产,7.5,7.56,7.49,7.53,7.54,-0.04,-0.5305,4335420,32581253.87
2017-06-19,'000031,中粮地产,7.54,7.55,7.45,7.48,7.47,0.07,0.9371,6316506,47538717.25
2017-06-16,'000031,中粮地产,7.47,7.57,7.44,7.55,7.52,-0.05,-0.6649,5236917,39176948.38
2017-06-15,'000031,中粮地产,7.52,7.57,7.49,7.52,7.55,-0.03,-0.3974,7698289,58007438.56
2017-06-14,'000031,中粮地产,7.55,7.69,7.42,7.49,7.49,0.06,0.8011,11639703,87986155.25
2017-06-13,'000031,中粮地产,7.49,7.49,7.35,7.35,7.41,0.08,1.0796,5503082,41065847.82
2017-06-12,'000031,中粮地产,7.41,7.55,7.4,7.45,7.49,-0.08,-1.0681,7298063,54513625.56
2017-06-09,'000031,中粮地产,7.49,7.53,7.44,7.48,7.48,0.01,0.1337,7760693,58103699.91
2017-06-08,'000031,中粮地产,7.48,7.57,7.43,7.44,7.44,0.04,0.5376,8621762,64645393.08
2017-06-07,'000031,中粮地产,7.44,7.45,7.34,7.4,7.33,0.11,1.5007,8312609,61575889.93
2017-06-06,'000031,中粮地产,7.33,7.38,7.3,7.38,7.4,-0.07,-0.9459,5453059,39951249.46
2017-06-05,'000031,中粮地产,7.4,7.47,7.3,7.3,7.3,0.1,1.3699,6972111,51649923.56
2017-06-02,'000031,中粮地产,7.3,7.3,7.16,7.16,7.18,0.12,1.6713,6203448,45041239.97
2017-06-01,'000031,中粮地产,7.22,7.31,7.17,7.25,7.25,-0.03,-0.4138,6212250,44988322.28
2017-05-31,'000031,中粮地产,7.25,7.38,7.24,7.32,7.17,0.08,1.1158,9173351,67016472.24
2017-05-26,'000031,中粮地产,7.17,7.19,7.04,7.08,7.08,0.09,1.2712,7904038,56511685.3
2017-05-25,'000031,中粮地产,7.08,7.1,6.88,6.9,6.87,0.21,3.0568,10019366,70391238.79
2017-05-24,'000031,中粮地产,6.87,6.89,6.68,6.88,6.88,-0.01,-0.1453,7446953,50757039.39
2017-05-23,'000031,中粮地产,6.88,7.13,6.88,7.09,7.13,-0.25,-3.5063,9786344,68586168.28
2017-05-22,'000031,中粮地产,7.13,7.31,7.09,7.3,7.32,-0.19,-2.5956,6923499,49830340.56
2017-05-19,'000031,中粮地产,7.32,7.36,7.24,7.26,7.26,0.06,0.8264,7007183,51138522.95
2017-05-18,'000031,中粮地产,7.26,7.37,7.23,7.29,7.35,-0.09,-1.2245,7125062,52004842.57
2017-05-17,'000031,中粮地产,7.35,7.46,7.26,7.26,7.28,0.07,0.9615,9663622,71196482.29
2017-05-16,'000031,中粮地产,7.28,7.29,7.01,7.29,7.28,0.0,0.0,13441190,96203838.89
2017-05-15,'000031,中粮地产,7.28,7.34,7.21,7.25,7.26,0.02,0.2755,8036492,58413567.1
2017-05-12,'000031,中粮地产,7.26,7.36,7.14,7.35,7.36,-0.1,-1.3587,12077162,87412970.89
2017-05-11,'000031,中粮地产,7.36,7.58,7.09,7.57,7.58,-0.22,-2.9024,22277905,162344883.81
2017-05-10,'000031,中粮地产,7.58,7.95,7.58,7.95,7.91,-0.33,-4.1719,9902233,77120355.95
