日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-03,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-07-02,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-06-29,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-06-28,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-06-27,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-06-26,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-06-25,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-06-22,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-06-21,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-06-20,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-06-19,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-06-15,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-06-14,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-06-13,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-06-12,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-06-11,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-06-08,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-06-07,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-06-06,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-06-05,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-06-04,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-06-01,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-05-31,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-05-30,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-05-29,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-05-28,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-05-25,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-05-24,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-05-23,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-05-22,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-05-21,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-05-18,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-05-17,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-05-16,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-05-15,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-05-14,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-05-11,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-05-10,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-05-09,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-05-08,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-05-07,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-05-04,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-05-03,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-05-02,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-04-27,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-04-26,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-04-25,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-04-24,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-04-23,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-04-20,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-04-19,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-04-18,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-04-17,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-04-16,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-04-13,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-04-12,'000523,广州浪奇,7.9,8.19,7.83,8.19,7.87,0.03,0.3812,8174616,65620570.07
2018-04-11,'000523,广州浪奇,7.87,7.95,7.52,7.64,7.61,0.26,3.4166,5182039,39986930.76
2018-04-10,'000523,广州浪奇,7.61,7.73,7.54,7.7,7.65,-0.04,-0.5229,1811086,13835486.28
2018-04-09,'000523,广州浪奇,7.65,7.74,7.47,7.64,7.67,-0.02,-0.2608,2697059,20481362.48
2018-04-04,'000523,广州浪奇,7.67,7.81,7.64,7.7,7.71,-0.04,-0.5188,1781101,13764075.79
2018-04-03,'000523,广州浪奇,7.71,7.73,7.62,7.62,7.76,-0.05,-0.6443,1779670,13637576.6
2018-04-02,'000523,广州浪奇,7.76,7.91,7.73,7.91,7.72,0.04,0.5181,3165450,24620906.24
2018-03-30,'000523,广州浪奇,7.72,7.78,7.62,7.7,7.68,0.04,0.5208,3090883,23825871.81
2018-03-29,'000523,广州浪奇,7.68,7.78,7.57,7.61,7.59,0.09,1.1858,2824000,21627138.0
2018-03-28,'000523,广州浪奇,7.59,7.99,7.34,7.39,7.43,0.16,2.1534,4889923,37828040.32
2018-03-27,'000523,广州浪奇,7.43,7.5,7.37,7.4,7.32,0.11,1.5027,1868128,13918547.2
2018-03-26,'000523,广州浪奇,7.32,7.33,7.05,7.26,7.36,-0.04,-0.5435,2405716,17305592.65
2018-03-23,'000523,广州浪奇,7.36,7.77,7.11,7.68,7.8,-0.44,-5.641,4434995,33156409.0
2018-03-22,'000523,广州浪奇,7.8,7.94,7.66,7.71,7.68,0.12,1.5625,3309176,25847704.64
2018-03-21,'000523,广州浪奇,7.68,7.8,7.6,7.65,7.65,0.03,0.3922,3627971,27962259.53
2018-03-20,'000523,广州浪奇,7.65,7.7,7.59,7.59,7.7,-0.05,-0.6494,1755508,13421477.01
2018-03-19,'000523,广州浪奇,7.7,7.73,7.6,7.62,7.64,0.06,0.7853,1853411,14183943.63
2018-03-16,'000523,广州浪奇,7.64,7.72,7.6,7.68,7.68,-0.04,-0.5208,2154581,16476948.66
2018-03-15,'000523,广州浪奇,7.68,7.72,7.5,7.53,7.49,0.19,2.5367,3822164,29250324.59
2018-03-14,'000523,广州浪奇,7.49,7.55,7.48,7.55,7.57,-0.08,-1.0568,1744503,13094464.49
2018-03-13,'000523,广州浪奇,7.57,7.68,7.44,7.55,7.54,0.03,0.3979,5206668,39430673.44
2018-03-12,'000523,广州浪奇,7.54,7.61,7.44,7.48,7.5,0.04,0.5333,2908039,21928307.91
2018-03-09,'000523,广州浪奇,7.5,7.54,7.33,7.33,7.41,0.09,1.2146,2763754,20590872.95
2018-03-08,'000523,广州浪奇,7.41,7.59,7.33,7.55,7.54,-0.13,-1.7241,5205819,38777873.18
2018-03-07,'000523,广州浪奇,7.54,7.98,7.17,7.25,7.25,0.29,4.0,9274228,71279743.85
2018-03-06,'000523,广州浪奇,7.25,7.26,7.08,7.09,7.09,0.16,2.2567,2777248,19897268.62
2018-03-05,'000523,广州浪奇,7.09,7.12,7.01,7.01,7.01,0.08,1.1412,1748739,12370044.73
2018-03-02,'000523,广州浪奇,7.01,7.08,6.99,7.02,7.04,-0.03,-0.4261,1262801,8885363.03
2018-03-01,'000523,广州浪奇,7.04,7.05,7.0,7.01,7.02,0.02,0.2849,1305239,9176600.56
2018-02-28,'000523,广州浪奇,7.02,7.04,6.94,7.0,7.0,0.02,0.2857,1322596,9268999.22
2018-02-27,'000523,广州浪奇,7.0,7.06,6.97,7.03,7.06,-0.06,-0.8499,1648801,11548065.99
2018-02-26,'000523,广州浪奇,7.06,7.12,7.02,7.11,6.91,0.15,2.1708,2421609,17117524.67
2018-02-23,'000523,广州浪奇,6.91,7.03,6.8,6.86,6.85,0.06,0.8759,1549340,10719023.42
2018-02-22,'000523,广州浪奇,6.85,6.88,6.77,6.77,6.77,0.08,1.1817,1130923,7733468.7
2018-02-14,'000523,广州浪奇,6.77,6.81,6.72,6.79,6.76,0.01,0.1479,891200,6018168.0
2018-02-13,'000523,广州浪奇,6.76,6.89,6.72,6.8,6.71,0.05,0.7452,1482839,10062129.03
2018-02-12,'000523,广州浪奇,6.71,6.76,6.61,6.61,6.59,0.12,1.8209,964562,6477223.76
2018-02-09,'000523,广州浪奇,6.59,6.66,6.45,6.64,6.75,-0.16,-2.3704,2236829,14656795.5
2018-02-08,'000523,广州浪奇,6.75,6.83,6.62,6.67,6.64,0.11,1.6566,1401710,9459278.51
2018-02-07,'000523,广州浪奇,6.64,6.76,6.55,6.75,6.57,0.07,1.0654,2421017,16082331.71
2018-02-06,'000523,广州浪奇,6.57,7.0,6.56,7.0,7.17,-0.6,-8.3682,4099638,27979013.1
2018-02-05,'000523,广州浪奇,7.17,7.26,7.14,7.26,7.3,-0.13,-1.7808,1511955,10885584.02
2018-02-02,'000523,广州浪奇,7.3,7.46,7.3,7.46,7.46,-0.16,-2.1448,2518225,18498001.24
2018-02-01,'000523,广州浪奇,7.46,7.92,7.41,7.86,7.87,-0.41,-5.2097,3773700,28607708.0
2018-01-31,'000523,广州浪奇,7.87,8.06,7.86,8.05,8.06,-0.19,-2.3573,2108650,16695645.27
2018-01-30,'000523,广州浪奇,8.06,8.08,8.01,8.03,8.05,0.01,0.1242,1034294,8326977.7
2018-01-29,'000523,广州浪奇,8.05,8.22,8.02,8.15,8.18,-0.13,-1.5892,2594500,20999952.0
2018-01-26,'000523,广州浪奇,8.18,8.22,8.06,8.1,8.1,0.08,0.9877,3273653,26702519.48
2018-01-25,'000523,广州浪奇,8.1,8.23,8.04,8.04,8.04,0.06,0.7463,2925565,23834274.78
2018-01-24,'000523,广州浪奇,8.04,8.07,8.0,8.04,8.03,0.01,0.1245,1399278,11241073.56
2018-01-23,'000523,广州浪奇,8.03,8.14,8.0,8.07,8.07,-0.04,-0.4957,2235060,18007372.17
2018-01-22,'000523,广州浪奇,8.07,8.13,8.0,8.02,8.03,0.04,0.4981,1436701,11583278.07
2018-01-19,'000523,广州浪奇,8.03,8.2,8.03,8.15,8.18,-0.15,-1.8337,2414400,19592066.22
2018-01-18,'000523,广州浪奇,8.18,8.3,8.12,8.21,8.35,-0.17,-2.0359,2958400,24222804.76
2018-01-17,'000523,广州浪奇,8.35,8.57,8.11,8.22,8.31,0.04,0.4813,5141655,42919313.69
2018-01-16,'000523,广州浪奇,8.31,8.35,7.95,7.95,7.94,0.37,4.6599,3106787,25342292.58
2018-01-15,'000523,广州浪奇,7.94,8.19,7.93,8.14,8.14,-0.2,-2.457,1836800,14744654.0
2018-01-12,'000523,广州浪奇,8.14,8.25,8.13,8.19,8.22,-0.08,-0.9732,1355716,11092691.24
2018-01-11,'000523,广州浪奇,8.22,8.24,8.01,8.07,8.07,0.15,1.8587,2321730,18875916.12
2018-01-10,'000523,广州浪奇,8.07,8.17,8.03,8.14,8.14,-0.07,-0.86,1837000,14850933.0
2018-01-09,'000523,广州浪奇,8.14,8.28,8.1,8.2,8.2,-0.06,-0.7317,2042000,16679189.0
2018-01-08,'000523,广州浪奇,8.2,8.35,8.15,8.34,8.33,-0.13,-1.5606,3086911,25327286.09
2018-01-05,'000523,广州浪奇,8.33,8.5,8.33,8.43,8.29,0.04,0.4825,6404062,53815190.44
2018-01-04,'000523,广州浪奇,8.29,8.29,7.99,8.02,8.03,0.26,3.2379,4859399,39608855.89
2018-01-03,'000523,广州浪奇,8.03,8.06,7.93,7.93,7.96,0.07,0.8794,2092863,16735182.52
2018-01-02,'000523,广州浪奇,7.96,7.97,7.86,7.95,7.92,0.04,0.5051,1630274,12924204.15
2017-12-29,'000523,广州浪奇,7.92,7.95,7.85,7.89,7.88,0.04,0.5076,957937,7565268.2
2017-12-28,'000523,广州浪奇,7.88,7.97,7.82,7.88,7.88,0.0,0.0,1611927,12720370.63
2017-12-27,'000523,广州浪奇,7.88,8.0,7.85,7.96,7.97,-0.09,-1.1292,1075040,8518883.64
2017-12-26,'000523,广州浪奇,7.97,8.0,7.93,7.93,7.93,0.04,0.5044,876620,6982890.8
2017-12-25,'000523,广州浪奇,7.93,8.16,7.9,8.13,8.15,-0.22,-2.6994,1583402,12723146.26
2017-12-22,'000523,广州浪奇,8.15,8.18,8.1,8.17,8.19,-0.04,-0.4884,1452980,11820377.6
2017-12-21,'000523,广州浪奇,8.19,8.28,8.07,8.28,8.27,-0.08,-0.9674,1840274,15021581.58
2017-12-20,'000523,广州浪奇,8.27,8.36,8.25,8.36,8.38,-0.11,-1.3126,1434784,11890771.0
2017-12-19,'000523,广州浪奇,8.38,8.4,8.3,8.33,8.31,0.07,0.8424,1197911,10000524.63
2017-12-18,'000523,广州浪奇,8.31,8.37,8.26,8.31,8.32,-0.01,-0.1202,1150900,9556676.0
2017-12-15,'000523,广州浪奇,8.32,8.34,8.28,8.32,8.3,0.02,0.241,1259800,10468975.0
2017-12-14,'000523,广州浪奇,8.3,8.38,8.24,8.31,8.34,-0.04,-0.4796,1997600,16637579.0
2017-12-13,'000523,广州浪奇,8.34,8.42,8.34,8.37,8.37,-0.03,-0.3584,1545500,12960320.0
2017-12-12,'000523,广州浪奇,8.37,8.57,8.32,8.55,8.53,-0.16,-1.8757,1472700,12438758.0
2017-12-11,'000523,广州浪奇,8.53,8.57,8.51,8.55,8.54,-0.01,-0.1171,1385684,11835558.58
2017-12-08,'000523,广州浪奇,8.54,8.63,8.47,8.51,8.51,0.03,0.3525,1875447,16064785.2
2017-12-07,'000523,广州浪奇,8.51,8.58,8.47,8.58,8.53,-0.02,-0.2345,1411149,12008851.63
2017-12-06,'000523,广州浪奇,8.53,8.53,8.31,8.31,8.38,0.15,1.79,2124826,17928432.44
2017-12-05,'000523,广州浪奇,8.38,8.78,8.31,8.33,8.36,0.02,0.2392,2727034,23042945.96
2017-12-04,'000523,广州浪奇,8.36,8.51,8.35,8.5,8.5,-0.14,-1.6471,1690601,14257808.29
2017-12-01,'000523,广州浪奇,8.5,8.53,8.32,8.37,8.35,0.15,1.7964,2478012,20924128.28
2017-11-30,'000523,广州浪奇,8.35,8.4,8.32,8.35,8.37,-0.02,-0.2389,1266876,10584305.36
2017-11-29,'000523,广州浪奇,8.37,8.43,8.29,8.4,8.38,-0.01,-0.1193,1540620,12858202.8
2017-11-28,'000523,广州浪奇,8.38,8.42,8.34,8.34,8.33,0.05,0.6002,1247010,10457401.7
2017-11-27,'000523,广州浪奇,8.33,8.44,8.32,8.38,8.36,-0.03,-0.3589,1630900,13655037.72
2017-11-24,'000523,广州浪奇,8.36,8.47,8.35,8.39,8.44,-0.08,-0.9479,1974905,16560022.89
2017-11-23,'000523,广州浪奇,8.44,8.74,8.43,8.71,8.76,-0.32,-3.653,2825933,24200877.47
2017-11-22,'000523,广州浪奇,8.76,8.86,8.61,8.65,8.72,0.04,0.4587,2125695,18575985.93
2017-11-21,'000523,广州浪奇,8.72,8.9,8.65,8.73,8.76,-0.04,-0.4566,1625400,14254528.0
2017-11-20,'000523,广州浪奇,8.76,8.85,8.49,8.85,8.87,-0.11,-1.2401,2604199,22522634.31
2017-11-17,'000523,广州浪奇,8.87,9.26,8.86,9.22,9.22,-0.35,-3.7961,3459920,31313494.16
2017-11-16,'000523,广州浪奇,9.22,9.31,9.21,9.28,9.28,-0.06,-0.6466,1414500,13105224.0
2017-11-15,'000523,广州浪奇,9.28,9.36,9.15,9.17,9.17,0.11,1.1996,2652038,24518141.65
2017-11-14,'000523,广州浪奇,9.17,9.45,9.13,9.4,9.42,-0.25,-2.6539,3292800,30650771.0
2017-11-13,'000523,广州浪奇,9.42,9.53,9.41,9.53,9.48,-0.06,-0.6329,2108707,19926687.66
2017-11-10,'000523,广州浪奇,9.48,9.53,9.31,9.41,9.43,0.05,0.5302,4211181,39770831.36
2017-11-09,'000523,广州浪奇,9.43,9.52,9.19,9.19,9.21,0.22,2.3887,5141312,48156412.95
2017-11-08,'000523,广州浪奇,9.21,9.25,9.18,9.21,9.24,-0.03,-0.3247,1879901,17317282.22
2017-11-07,'000523,广州浪奇,9.24,9.26,9.15,9.22,9.21,0.03,0.3257,1794382,16502056.13
2017-11-06,'000523,广州浪奇,9.21,9.22,9.1,9.17,9.17,0.04,0.4362,1296800,11897888.0
2017-11-03,'000523,广州浪奇,9.17,9.34,9.1,9.29,9.28,-0.11,-1.1853,2263000,20844786.0
2017-11-02,'000523,广州浪奇,9.28,9.41,9.25,9.27,9.32,-0.04,-0.4292,1827947,16988591.05
2017-11-01,'000523,广州浪奇,9.32,9.43,9.3,9.41,9.34,-0.02,-0.2141,1935053,18100666.58
2017-10-31,'000523,广州浪奇,9.34,9.37,9.19,9.23,9.18,0.16,1.7429,2181581,20215703.79
2017-10-30,'000523,广州浪奇,9.18,9.44,9.17,9.43,9.43,-0.25,-2.6511,3527518,32588491.45
2017-10-27,'000523,广州浪奇,9.43,9.53,9.33,9.41,9.41,0.02,0.2125,3028531,28550555.43
2017-10-26,'000523,广州浪奇,9.41,9.43,9.35,9.43,9.41,0.0,0.0,1913851,17990717.99
2017-10-25,'000523,广州浪奇,9.41,9.47,9.36,9.47,9.44,-0.03,-0.3178,2382538,22435965.13
2017-10-24,'000523,广州浪奇,9.44,9.5,9.38,9.42,9.42,0.02,0.2123,2291300,21601711.93
2017-10-23,'000523,广州浪奇,9.42,9.46,9.37,9.43,9.47,-0.05,-0.528,2240089,21060920.82
2017-10-20,'000523,广州浪奇,9.47,9.7,9.28,9.28,9.35,0.12,1.2834,3831672,36260801.16
2017-10-19,'000523,广州浪奇,9.35,9.41,9.27,9.38,9.35,0.0,0.0,2610290,24383682.18
2017-10-18,'000523,广州浪奇,9.35,9.45,9.32,9.45,9.45,-0.1,-1.0582,3177400,29795884.0
2017-10-17,'000523,广州浪奇,9.45,9.49,9.37,9.45,9.47,-0.02,-0.2112,4134700,38914591.0
2017-10-16,'000523,广州浪奇,9.47,9.73,9.42,9.7,9.82,-0.35,-3.5642,6348683,60789006.87
2017-10-13,'000523,广州浪奇,9.82,10.27,9.81,9.98,9.86,-0.04,-0.4057,14018817,139932698.73
2017-10-12,'000523,广州浪奇,9.86,9.86,9.55,9.59,9.6,0.26,2.7083,4152905,40188114.83
2017-10-11,'000523,广州浪奇,9.6,9.71,9.56,9.65,9.65,-0.05,-0.5181,2576732,24849677.44
2017-10-10,'000523,广州浪奇,9.65,9.65,9.46,9.52,9.52,0.13,1.3655,2830445,27054727.31
2017-10-09,'000523,广州浪奇,9.52,9.56,9.4,9.4,9.36,0.16,1.7094,2705895,25667331.31
2017-09-29,'000523,广州浪奇,9.36,9.39,9.3,9.33,9.33,0.03,0.3215,1730900,16175496.0
2017-09-28,'000523,广州浪奇,9.33,9.42,9.3,9.41,9.4,-0.07,-0.7447,1698380,15896602.4
2017-09-27,'000523,广州浪奇,9.4,9.44,9.33,9.35,9.35,0.05,0.5348,1524865,14309881.15
2017-09-26,'000523,广州浪奇,9.35,9.44,9.28,9.37,9.4,-0.05,-0.5319,2137869,19988594.34
2017-09-25,'000523,广州浪奇,9.4,9.67,9.36,9.67,9.68,-0.28,-2.8926,4487200,42594810.0
2017-09-22,'000523,广州浪奇,9.68,9.71,9.61,9.64,9.65,0.03,0.3109,3128476,30244109.86
2017-09-21,'000523,广州浪奇,9.65,9.75,9.63,9.66,9.68,-0.03,-0.3099,3196303,30987330.11
2017-09-20,'000523,广州浪奇,9.68,9.71,9.62,9.63,9.66,0.02,0.207,2291659,22159958.71
2017-09-19,'000523,广州浪奇,9.66,9.72,9.6,9.63,9.66,0.0,0.0,2605022,25167712.45
2017-09-18,'000523,广州浪奇,9.66,9.66,9.55,9.62,9.62,0.04,0.4158,2392367,22990201.54
2017-09-15,'000523,广州浪奇,9.62,9.68,9.53,9.57,9.57,0.05,0.5225,2353901,22660274.6
2017-09-14,'000523,广州浪奇,9.57,9.69,9.52,9.68,9.69,-0.12,-1.2384,3146462,30236084.1
2017-09-13,'000523,广州浪奇,9.69,9.74,9.6,9.71,9.73,-0.04,-0.4111,3263860,31517530.07
2017-09-12,'000523,广州浪奇,9.73,9.83,9.7,9.76,9.75,-0.02,-0.2051,3611497,35270086.92
2017-09-11,'000523,广州浪奇,9.75,9.78,9.66,9.69,9.71,0.04,0.4119,3010900,29266883.04
2017-09-08,'000523,广州浪奇,9.71,9.76,9.68,9.71,9.71,0.0,0.0,3360899,32667348.28
2017-09-07,'000523,广州浪奇,9.71,9.79,9.69,9.73,9.72,-0.01,-0.1029,3815823,37128058.79
2017-09-06,'000523,广州浪奇,9.72,9.78,9.69,9.77,9.79,-0.07,-0.715,3355600,32611458.24
2017-09-05,'000523,广州浪奇,9.79,9.8,9.75,9.76,9.77,0.02,0.2047,2450973,23955087.87
2017-09-04,'000523,广州浪奇,9.77,9.81,9.71,9.79,9.81,-0.04,-0.4077,4605389,44870938.97
2017-09-01,'000523,广州浪奇,9.81,9.9,9.77,9.87,9.86,-0.05,-0.5071,4265439,41907262.69
2017-08-31,'000523,广州浪奇,9.86,9.99,9.81,9.97,9.98,-0.12,-1.2024,3627120,35805059.0
2017-08-30,'000523,广州浪奇,9.98,10.11,9.86,9.93,9.87,0.11,1.1145,6435527,64402682.55
2017-08-29,'000523,广州浪奇,9.87,9.93,9.82,9.93,9.91,-0.04,-0.4036,2851080,28118024.59
2017-08-28,'000523,广州浪奇,9.91,9.95,9.84,9.92,9.87,0.04,0.4053,3602730,35655159.98
2017-08-25,'000523,广州浪奇,9.89,9.93,9.77,9.84,9.82,0.07,0.7128,2223350,21940205.51
2017-08-24,'000523,广州浪奇,9.82,9.88,9.76,9.86,9.85,-0.03,-0.3046,2518169,24702769.37
2017-08-23,'000523,广州浪奇,9.85,9.92,9.8,9.9,9.88,-0.03,-0.3036,2407870,23758443.04
2017-08-22,'000523,广州浪奇,9.88,10.04,9.87,10.0,10.02,-0.14,-1.3972,3371462,33471004.67
2017-08-21,'000523,广州浪奇,10.02,10.15,9.94,9.99,9.96,0.06,0.6024,3801777,38072449.37
2017-08-18,'000523,广州浪奇,9.96,10.08,9.83,9.86,9.9,0.06,0.6061,5663184,56524104.24
2017-08-17,'000523,广州浪奇,9.9,9.91,9.8,9.85,9.8,0.1,1.0204,3382374,33375406.66
2017-08-16,'000523,广州浪奇,9.8,9.87,9.7,9.82,9.87,-0.07,-0.7092,2652463,25953957.75
2017-08-15,'000523,广州浪奇,9.87,9.95,9.75,9.83,9.79,0.08,0.8172,3593780,35481646.02
2017-08-14,'000523,广州浪奇,9.79,9.84,9.66,9.7,9.66,0.13,1.3458,2514440,24536963.8
2017-08-11,'000523,广州浪奇,9.66,9.84,9.65,9.75,9.83,-0.17,-1.7294,3343600,32560806.0
2017-08-10,'000523,广州浪奇,9.83,10.09,9.81,10.0,10.0,-0.17,-1.7,4216020,41863655.5
2017-08-09,'000523,广州浪奇,10.0,10.08,9.82,9.87,9.81,0.19,1.9368,5276768,52646909.68
2017-08-08,'000523,广州浪奇,9.81,9.93,9.81,9.87,9.92,-0.11,-1.1089,3601890,35468235.11
2017-08-07,'000523,广州浪奇,9.92,10.06,9.78,9.88,9.97,-0.05,-0.5015,6426841,63514490.49
2017-08-04,'000523,广州浪奇,9.97,10.43,9.5,9.54,9.48,0.49,5.1688,18888442,189935298.07
2017-08-03,'000523,广州浪奇,9.48,9.6,9.33,9.37,9.37,0.11,1.174,3312200,31366466.6
2017-08-02,'000523,广州浪奇,9.37,9.48,9.35,9.47,9.46,-0.09,-0.9514,2134655,20062764.95
2017-08-01,'000523,广州浪奇,9.46,9.51,9.39,9.41,9.4,0.06,0.6383,2779633,26289702.65
2017-07-31,'000523,广州浪奇,9.4,9.49,9.33,9.38,9.41,-0.01,-0.1063,2567096,24111122.24
2017-07-28,'000523,广州浪奇,9.41,9.55,9.4,9.47,9.49,-0.08,-0.843,2795756,26455786.38
2017-07-27,'000523,广州浪奇,9.49,9.63,9.32,9.39,9.35,0.14,1.4973,4163917,39343699.43
2017-07-26,'000523,广州浪奇,9.35,9.37,9.28,9.32,9.32,0.03,0.3219,1977413,18425398.03
2017-07-25,'000523,广州浪奇,9.32,9.49,9.27,9.35,9.39,-0.07,-0.7455,2943791,27490797.28
2017-07-24,'000523,广州浪奇,9.39,9.47,9.32,9.37,9.43,-0.04,-0.4242,4610437,43135535.72
2017-07-21,'000523,广州浪奇,9.43,9.55,9.39,9.5,9.55,-0.12,-1.2565,3519900,33242089.46
2017-07-20,'000523,广州浪奇,9.55,9.62,9.5,9.53,9.56,-0.01,-0.1046,2723670,26034451.1
2017-07-19,'000523,广州浪奇,9.56,9.72,9.33,9.36,9.37,0.19,2.0277,3516969,33526197.85
2017-07-18,'000523,广州浪奇,9.37,9.47,9.2,9.3,9.33,0.04,0.4287,2644699,24642823.58
2017-07-17,'000523,广州浪奇,9.33,9.93,9.0,9.65,9.7,-0.37,-3.8144,6027124,56652432.55
2017-07-14,'000523,广州浪奇,9.7,9.8,9.6,9.68,9.62,0.08,0.8316,2446020,23756684.4
2017-07-13,'000523,广州浪奇,9.62,9.71,9.52,9.63,9.61,0.01,0.1041,2171720,20906327.4
2017-07-12,'000523,广州浪奇,9.61,9.82,9.5,9.8,9.84,-0.23,-2.3374,5012698,48261803.27
2017-07-11,'000523,广州浪奇,9.84,9.95,9.8,9.8,9.83,0.01,0.1017,4630569,45729396.57
2017-07-10,'000523,广州浪奇,9.83,9.89,9.78,9.84,9.86,-0.03,-0.3043,2874308,28247402.46
2017-07-07,'000523,广州浪奇,9.86,9.87,9.79,9.84,9.83,0.03,0.3052,2599300,25590103.0
2017-07-06,'000523,广州浪奇,9.83,9.9,9.79,9.87,9.88,-0.05,-0.5061,3552400,34951632.0
2017-07-05,'000523,广州浪奇,9.88,9.97,9.83,9.92,9.92,-0.04,-0.4032,6346373,62657731.42
2017-07-04,'000523,广州浪奇,9.92,10.07,9.84,9.97,10.03,-0.11,-1.0967,4218613,41901443.7
2017-07-03,'000523,广州浪奇,10.03,10.03,9.86,10.01,10.15,-0.12,-1.1823,7035038,70022689.22
2017-06-30,'000523,广州浪奇,10.15,10.48,9.8,9.8,9.82,0.33,3.3605,12496228,126312069.1
2017-06-29,'000523,广州浪奇,9.82,9.86,9.73,9.78,9.77,0.05,0.5118,1963886,19251106.15
2017-06-28,'000523,广州浪奇,9.77,9.86,9.74,9.85,9.87,-0.1,-1.0132,2767251,27076365.74
2017-06-27,'000523,广州浪奇,9.87,9.97,9.73,9.75,9.71,0.16,1.6478,5655904,55955002.32
