日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-11-03,'000636,风华高科,9.45,9.5,9.32,9.36,9.36,0.09,0.9615,18927363,178126841.42
2017-11-02,'000636,风华高科,9.36,9.5,9.19,9.2,9.21,0.15,1.6287,24041669,225418167.28
2017-11-01,'000636,风华高科,9.21,9.32,9.11,9.18,9.16,0.05,0.5459,15485778,142887882.51
2017-10-31,'000636,风华高科,9.16,9.25,8.83,8.83,8.87,0.29,3.2694,20321833,186014996.78
2017-10-30,'000636,风华高科,8.87,9.04,8.66,8.93,8.96,-0.09,-1.0045,10883209,96127071.04
2017-10-27,'000636,风华高科,8.96,9.12,8.92,9.0,9.02,-0.06,-0.6652,9695699,87419906.36
2017-10-26,'000636,风华高科,9.02,9.06,8.92,9.06,9.01,0.01,0.111,10100108,90952115.48
2017-10-25,'000636,风华高科,9.01,9.04,8.86,8.99,8.98,0.03,0.3341,11687727,104265962.87
2017-10-24,'000636,风华高科,8.98,9.07,8.86,8.91,8.9,0.08,0.8989,9131381,81935899.49
2017-10-23,'000636,风华高科,8.9,8.96,8.83,8.86,8.89,0.01,0.1125,7246416,64447005.24
2017-10-20,'000636,风华高科,8.89,8.91,8.7,8.81,8.79,0.1,1.1377,8097868,71423045.8
2017-10-19,'000636,风华高科,8.79,9.02,8.55,8.98,8.98,-0.19,-2.1158,13008758,114337087.32
2017-10-18,'000636,风华高科,8.98,9.25,8.9,9.2,9.21,-0.23,-2.4973,16968616,153752094.35
2017-10-17,'000636,风华高科,9.21,9.3,9.12,9.23,9.22,-0.01,-0.1085,10504043,96657135.02
2017-10-16,'000636,风华高科,9.22,9.7,9.16,9.7,9.68,-0.46,-4.7521,24197016,227231816.9
2017-10-13,'000636,风华高科,9.68,9.72,9.45,9.53,9.51,0.17,1.7876,13816345,132705409.2
2017-10-12,'000636,风华高科,9.51,9.78,9.4,9.71,9.74,-0.23,-2.3614,19592458,187775187.1
2017-10-11,'000636,风华高科,9.74,9.9,9.71,9.84,9.82,-0.08,-0.8147,18968175,185968163.97
2017-10-10,'000636,风华高科,9.82,9.84,9.61,9.7,9.73,0.09,0.925,17844051,173540184.99
2017-10-09,'000636,风华高科,9.73,9.82,9.56,9.57,9.47,0.26,2.7455,21406148,207780918.72
2017-09-29,'000636,风华高科,9.47,9.54,9.39,9.4,9.4,0.07,0.7447,9507602,90081403.13
2017-09-28,'000636,风华高科,9.4,9.56,9.39,9.41,9.45,-0.05,-0.5291,12427860,117718513.68
2017-09-27,'000636,风华高科,9.45,9.51,9.4,9.43,9.41,0.04,0.4251,10096338,95592073.21
2017-09-26,'000636,风华高科,9.41,9.5,9.28,9.36,9.45,-0.04,-0.4233,13348035,125294971.88
2017-09-25,'000636,风华高科,9.45,9.98,9.43,9.93,9.96,-0.51,-5.1205,28133401,273126612.42
2017-09-22,'000636,风华高科,9.96,10.05,9.55,9.72,9.73,0.23,2.3638,32736844,322062563.58
2017-09-21,'000636,风华高科,9.73,10.03,9.68,9.82,9.86,-0.13,-1.3185,29551488,291146415.58
2017-09-20,'000636,风华高科,9.86,9.95,9.43,9.54,9.57,0.29,3.0303,30568363,297986923.94
2017-09-19,'000636,风华高科,9.57,9.8,9.51,9.74,9.78,-0.21,-2.1472,17619432,169731223.06
2017-09-18,'000636,风华高科,9.78,9.8,9.57,9.64,9.66,0.12,1.2422,19178287,185851747.87
2017-09-15,'000636,风华高科,9.66,9.71,9.54,9.55,9.57,0.09,0.9404,16674252,160269948.91
2017-09-14,'000636,风华高科,9.57,9.78,9.51,9.73,9.72,-0.15,-1.5432,21417888,206558372.35
2017-09-13,'000636,风华高科,9.72,9.91,9.56,9.72,9.81,-0.09,-0.9174,30950849,298820589.05
2017-09-12,'000636,风华高科,9.81,10.3,9.81,10.09,10.16,-0.35,-3.4449,58487223,589464708.18
2017-09-11,'000636,风华高科,10.16,10.23,9.83,9.89,9.95,0.21,2.1106,43695473,438113908.39
2017-09-08,'000636,风华高科,9.95,10.07,9.8,9.8,9.73,0.22,2.261,48023548,477576032.71
2017-09-07,'000636,风华高科,9.73,9.78,9.64,9.68,9.78,-0.05,-0.5112,24050747,233329828.18
2017-09-06,'000636,风华高科,9.78,9.88,9.48,9.48,9.39,0.39,4.1534,46016324,447406584.14
2017-09-05,'000636,风华高科,9.39,9.58,9.36,9.56,9.58,-0.19,-1.9833,17966172,169721292.75
2017-09-04,'000636,风华高科,9.58,9.62,9.4,9.48,9.46,0.12,1.2685,23143002,220507773.48
2017-09-01,'000636,风华高科,9.46,9.5,9.33,9.37,9.42,0.04,0.4246,20237279,190599296.35
2017-08-31,'000636,风华高科,9.42,9.45,9.25,9.26,9.26,0.16,1.7279,17862076,167471841.66
2017-08-30,'000636,风华高科,9.26,9.3,9.17,9.18,9.19,0.07,0.7617,13492826,124625511.85
2017-08-29,'000636,风华高科,9.19,9.36,9.17,9.35,9.35,-0.16,-1.7112,15746415,145488723.81
2017-08-28,'000636,风华高科,9.35,9.37,9.19,9.19,9.19,0.16,1.741,15825164,147258528.33
2017-08-25,'000636,风华高科,9.19,9.24,9.07,9.1,9.07,0.12,1.323,16187570,148226280.84
2017-08-24,'000636,风华高科,9.07,9.35,9.05,9.35,9.35,-0.28,-2.9947,19746367,181513908.12
2017-08-23,'000636,风华高科,9.35,9.39,9.18,9.32,9.35,0.0,0.0,17885663,166099569.63
2017-08-22,'000636,风华高科,9.35,9.69,9.29,9.63,9.61,-0.26,-2.7055,30502246,287274913.48
2017-08-21,'000636,风华高科,9.61,9.74,9.55,9.6,9.58,0.03,0.3132,18304973,176211774.22
2017-08-18,'000636,风华高科,9.58,9.81,9.51,9.75,9.85,-0.27,-2.7411,26138346,251208537.5
2017-08-17,'000636,风华高科,9.85,9.95,9.73,9.92,10.0,-0.15,-1.5,26014533,255367659.21
2017-08-16,'000636,风华高科,10.0,10.06,9.67,9.96,9.99,0.01,0.1001,37229308,367837199.34
2017-08-15,'000636,风华高科,9.99,10.18,9.41,9.47,9.52,0.47,4.937,55238152,545067704.05
2017-08-14,'000636,风华高科,9.52,9.65,9.23,9.29,9.19,0.33,3.5909,36661440,347267694.87
2017-08-11,'000636,风华高科,9.19,9.54,9.12,9.3,9.51,-0.32,-3.3649,39681908,369102647.69
2017-08-10,'000636,风华高科,9.51,9.76,8.97,8.97,8.87,0.64,7.2153,68548905,648282872.29
2017-08-09,'000636,风华高科,8.87,8.96,8.73,8.92,8.96,-0.09,-1.0045,15541622,137238841.78
2017-08-08,'000636,风华高科,8.96,9.09,8.93,9.02,9.01,-0.05,-0.5549,12468683,112157717.36
2017-08-07,'000636,风华高科,9.01,9.04,8.87,8.95,9.05,-0.04,-0.442,12007102,107503990.52
2017-08-04,'000636,风华高科,9.05,9.3,9.05,9.25,9.2,-0.15,-1.6304,17746899,163083370.32
2017-08-03,'000636,风华高科,9.2,9.23,8.99,9.04,9.07,0.13,1.4333,15627938,142262960.93
2017-08-02,'000636,风华高科,9.07,9.34,9.07,9.16,9.07,0.0,0.0,25005324,230398472.98
2017-08-01,'000636,风华高科,9.07,9.24,8.96,9.21,9.28,-0.21,-2.2629,22102393,200533431.53
