日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000731,四川美丰,5.15,5.42,5.0,5.0,5.04,0.11,2.1825,11703537,60896812.65
2018-06-26,'000731,四川美丰,5.04,5.06,4.85,4.85,4.96,0.08,1.6129,5265789,26325997.33
2018-06-25,'000731,四川美丰,4.96,5.09,4.91,5.0,4.96,0.0,0.0,5390638,26903296.88
2018-06-22,'000731,四川美丰,4.96,5.02,4.75,4.81,4.85,0.11,2.268,6716722,33173319.66
2018-06-21,'000731,四川美丰,4.85,5.06,4.8,5.0,5.0,-0.15,-3.0,8032323,39747652.75
2018-06-20,'000731,四川美丰,5.0,5.07,4.84,4.91,5.02,-0.02,-0.3984,12496118,62240363.28
2018-06-19,'000731,四川美丰,5.02,5.56,4.99,5.52,5.54,-0.52,-9.3863,10933763,57006510.22
2018-06-15,'000731,四川美丰,5.54,5.68,5.4,5.64,5.66,-0.12,-2.1201,11094050,61574328.0
2018-06-14,'000731,四川美丰,5.66,5.86,5.62,5.76,5.75,-0.09,-1.5652,7958672,45486753.4
2018-06-13,'000731,四川美丰,5.75,5.95,5.71,5.9,5.94,-0.19,-3.1987,6562900,38375878.94
2018-06-12,'000731,四川美丰,5.94,5.97,5.87,5.97,5.9,0.04,0.678,4481149,26558650.3
2018-06-11,'000731,四川美丰,5.9,5.96,5.82,5.93,5.93,-0.03,-0.5059,5248600,31025166.0
2018-06-08,'000731,四川美丰,5.93,6.21,5.82,6.19,6.2,-0.27,-4.3548,15568999,92454394.81
2018-06-07,'000731,四川美丰,6.2,6.43,6.17,6.41,6.41,-0.21,-3.2761,7693861,48443172.77
2018-06-06,'000731,四川美丰,6.41,6.49,6.38,6.46,6.5,-0.09,-1.3846,4262179,27382002.89
2018-06-05,'000731,四川美丰,6.5,6.5,6.38,6.47,6.48,0.02,0.3086,5009474,32251389.5
2018-06-04,'000731,四川美丰,6.48,6.5,6.26,6.26,6.26,0.22,3.5144,6788994,43275490.64
2018-06-01,'000731,四川美丰,6.26,6.49,6.21,6.47,6.49,-0.23,-3.5439,7150036,45290428.66
2018-05-31,'000731,四川美丰,6.49,6.54,6.4,6.42,6.42,0.07,1.0903,5638618,36398452.67
2018-05-30,'000731,四川美丰,6.42,7.0,6.36,7.0,7.03,-0.61,-8.6771,14292699,95743553.22
2018-05-29,'000731,四川美丰,7.03,7.13,6.98,7.03,7.06,-0.03,-0.4249,6615512,46530212.81
2018-05-28,'000731,四川美丰,7.06,7.11,6.99,7.04,7.05,0.01,0.1418,4545375,32075634.96
2018-05-25,'000731,四川美丰,7.05,7.16,7.03,7.16,7.13,-0.08,-1.122,4403100,31242175.54
2018-05-24,'000731,四川美丰,7.13,7.21,7.1,7.18,7.18,-0.05,-0.6964,3636440,26050197.2
2018-05-23,'000731,四川美丰,7.18,7.31,7.13,7.3,7.33,-0.15,-2.0464,6496584,46888244.55
2018-05-22,'000731,四川美丰,7.33,7.42,7.28,7.32,7.32,0.01,0.1366,8858182,65094481.68
2018-05-21,'000731,四川美丰,7.4,7.44,7.3,7.44,7.38,0.02,0.271,9203791,67822154.58
2018-05-18,'000731,四川美丰,7.38,7.41,7.2,7.24,7.23,0.15,2.0747,10403609,76248843.6
2018-05-17,'000731,四川美丰,7.23,7.26,7.08,7.1,7.08,0.15,2.1186,5516042,39740781.84
2018-05-16,'000731,四川美丰,7.08,7.17,7.07,7.12,7.14,-0.06,-0.8403,2695877,19202300.08
2018-05-15,'000731,四川美丰,7.14,7.18,7.08,7.12,7.15,-0.01,-0.1399,3622265,25779056.82
2018-05-14,'000731,四川美丰,7.15,7.21,7.12,7.16,7.16,-0.01,-0.1397,2656581,19031266.91
2018-05-11,'000731,四川美丰,7.16,7.28,7.16,7.26,7.25,-0.09,-1.2414,2888000,20752809.0
2018-05-10,'000731,四川美丰,7.25,7.32,7.22,7.26,7.21,0.04,0.5548,4778393,34716905.27
2018-05-09,'000731,四川美丰,7.21,7.24,7.15,7.17,7.17,0.04,0.5579,3608241,26025297.37
2018-05-08,'000731,四川美丰,7.17,7.2,7.15,7.18,7.18,-0.01,-0.1393,2878907,20652756.11
2018-05-07,'000731,四川美丰,7.18,7.18,7.07,7.07,7.07,0.11,1.5559,3786504,27074617.3
2018-05-04,'000731,四川美丰,7.07,7.13,7.06,7.13,7.14,-0.07,-0.9804,2533335,17964197.85
2018-05-03,'000731,四川美丰,7.14,7.15,7.02,7.09,7.08,0.06,0.8475,2398900,17019220.0
2018-05-02,'000731,四川美丰,7.08,7.16,7.04,7.06,7.04,0.04,0.5682,2160589,15337977.09
2018-04-27,'000731,四川美丰,7.04,7.07,6.99,7.03,7.0,0.04,0.5714,2322674,16342382.21
2018-04-26,'000731,四川美丰,7.0,7.13,7.0,7.13,7.13,-0.13,-1.8233,3727000,26253635.99
2018-04-25,'000731,四川美丰,7.13,7.18,7.11,7.16,7.2,-0.07,-0.9722,2928014,20882693.77
2018-04-24,'000731,四川美丰,7.2,7.2,7.06,7.13,7.06,0.14,1.983,3929212,28114048.43
2018-04-23,'000731,四川美丰,7.06,7.1,6.98,7.1,7.1,-0.04,-0.5634,4439800,31220958.98
2018-04-20,'000731,四川美丰,7.1,7.24,7.08,7.21,7.2,-0.1,-1.3889,4203990,30048929.25
2018-04-19,'000731,四川美丰,7.2,7.24,7.18,7.2,7.2,0.0,0.0,3556054,25649876.26
2018-04-18,'000731,四川美丰,7.2,7.23,7.04,7.15,7.11,0.09,1.2658,4272960,30459922.43
2018-04-17,'000731,四川美丰,7.11,7.24,7.11,7.2,7.2,-0.09,-1.25,3738771,26816854.23
2018-04-16,'000731,四川美丰,7.2,7.3,7.17,7.27,7.27,-0.07,-0.9629,4390472,31752388.01
2018-04-13,'000731,四川美丰,7.27,7.34,7.24,7.3,7.29,-0.02,-0.2743,3457459,25140200.34
2018-04-12,'000731,四川美丰,7.29,7.45,7.28,7.44,7.44,-0.15,-2.0161,4846627,35637538.18
2018-04-11,'000731,四川美丰,7.44,7.46,7.35,7.36,7.35,0.09,1.2245,5270306,38993290.52
2018-04-10,'000731,四川美丰,7.35,7.4,7.3,7.39,7.38,-0.03,-0.4065,5826157,42762281.87
2018-04-09,'000731,四川美丰,7.38,7.4,7.22,7.25,7.25,0.13,1.7931,5131239,37675201.8
2018-04-04,'000731,四川美丰,7.25,7.33,7.23,7.3,7.25,0.0,0.0,3766006,27444622.71
2018-04-03,'000731,四川美丰,7.25,7.31,7.21,7.3,7.37,-0.12,-1.6282,5687596,41262039.2
2018-04-02,'000731,四川美丰,7.37,7.46,7.35,7.42,7.44,-0.07,-0.9409,6935467,51254258.67
2018-03-30,'000731,四川美丰,7.44,7.5,7.4,7.46,7.45,-0.01,-0.1342,7644499,56886493.89
2018-03-29,'000731,四川美丰,7.45,7.46,7.38,7.44,7.38,0.07,0.9485,5632394,41769347.12
2018-03-28,'000731,四川美丰,7.38,7.62,7.38,7.62,7.72,-0.34,-4.4041,9530100,71208025.7
2018-03-27,'000731,四川美丰,7.72,7.75,7.61,7.66,7.65,0.07,0.915,9108265,70061202.93
2018-03-26,'000731,四川美丰,7.65,7.66,7.33,7.45,7.58,0.07,0.9235,5710806,42834929.69
2018-03-23,'000731,四川美丰,7.58,7.94,7.3,7.75,8.01,-0.43,-5.3683,11871237,91402689.29
2018-03-22,'000731,四川美丰,8.01,8.03,7.84,7.99,7.96,0.05,0.6281,10096189,80177314.63
2018-03-21,'000731,四川美丰,7.96,8.25,7.85,7.9,7.89,0.07,0.8872,18463270,149190560.12
2018-03-20,'000731,四川美丰,7.89,8.01,7.62,7.68,7.73,0.16,2.0699,11165307,87784933.53
2018-03-19,'000731,四川美丰,7.73,7.77,7.7,7.7,7.77,-0.04,-0.5148,5624830,43467476.02
2018-03-16,'000731,四川美丰,7.77,7.95,7.73,7.93,7.9,-0.13,-1.6456,9182150,72073120.91
2018-03-15,'000731,四川美丰,7.9,7.9,7.65,7.73,7.73,0.17,2.1992,14010853,109502170.98
2018-03-14,'000731,四川美丰,7.73,7.77,7.65,7.7,7.73,0.0,0.0,6400133,49299962.79
2018-03-13,'000731,四川美丰,7.73,7.76,7.63,7.68,7.72,0.01,0.1295,7942786,61178165.42
2018-03-12,'000731,四川美丰,7.72,7.74,7.59,7.6,7.59,0.13,1.7128,8324966,63830089.27
2018-03-09,'000731,四川美丰,7.59,7.6,7.49,7.52,7.52,0.07,0.9309,5199499,39237779.26
2018-03-08,'000731,四川美丰,7.52,7.58,7.46,7.54,7.56,-0.04,-0.5291,5286568,39749109.51
2018-03-07,'000731,四川美丰,7.56,7.67,7.56,7.65,7.67,-0.11,-1.4342,4561795,34753160.66
2018-03-06,'000731,四川美丰,7.67,7.67,7.52,7.57,7.56,0.11,1.455,6567382,49921057.63
2018-03-05,'000731,四川美丰,7.56,7.61,7.52,7.6,7.56,0.0,0.0,3829701,28948203.12
2018-03-02,'000731,四川美丰,7.56,7.72,7.51,7.62,7.66,-0.1,-1.3055,6577226,50025656.92
2018-03-01,'000731,四川美丰,7.66,7.73,7.49,7.52,7.59,0.07,0.9223,9134569,69619877.32
2018-02-28,'000731,四川美丰,7.59,7.61,7.47,7.6,7.59,0.0,0.0,5930102,44751052.04
2018-02-27,'000731,四川美丰,7.59,7.72,7.56,7.68,7.69,-0.1,-1.3004,9182000,69953828.79
2018-02-26,'000731,四川美丰,7.69,7.71,7.56,7.57,7.59,0.1,1.3175,6461705,49504817.2
2018-02-23,'000731,四川美丰,7.59,7.62,7.45,7.46,7.5,0.09,1.2,4139184,31271554.68
2018-02-22,'000731,四川美丰,7.5,7.54,7.37,7.39,7.36,0.14,1.9022,4586673,34277427.05
2018-02-14,'000731,四川美丰,7.36,7.36,7.18,7.21,7.27,0.09,1.238,4557273,33285153.79
2018-02-13,'000731,四川美丰,7.27,7.37,7.22,7.22,7.24,0.03,0.4144,4867303,35524674.27
2018-02-12,'000731,四川美丰,7.24,7.27,7.05,7.1,7.01,0.23,3.281,6437727,46271887.07
2018-02-09,'000731,四川美丰,7.01,7.47,6.98,7.24,7.46,-0.45,-6.0322,12276488,88217422.84
2018-02-08,'000731,四川美丰,7.46,7.64,7.44,7.55,7.61,-0.15,-1.9711,9168116,68993335.48
2018-02-07,'000731,四川美丰,7.61,7.73,7.43,7.44,7.34,0.27,3.6785,13884085,105622559.16
2018-02-06,'000731,四川美丰,7.34,7.72,7.34,7.55,7.73,-0.39,-5.0453,11808346,89039926.03
2018-02-05,'000731,四川美丰,7.73,7.78,7.33,7.38,7.6,0.13,1.7105,11265095,85775435.7
2018-02-02,'000731,四川美丰,7.6,7.66,7.0,7.64,7.78,-0.18,-2.3136,20160413,147441302.98
2018-02-01,'000731,四川美丰,7.78,8.18,7.59,7.59,7.62,0.16,2.0997,26119384,205105766.05
2018-01-31,'000731,四川美丰,7.62,7.96,7.51,7.95,7.9,-0.28,-3.5443,11123183,86127646.78
2018-01-30,'000731,四川美丰,7.9,7.91,7.74,7.81,7.78,0.12,1.5424,12165746,95440221.76
2018-01-29,'000731,四川美丰,7.78,7.8,7.63,7.71,7.69,0.09,1.1704,8417662,65089925.29
2018-01-26,'000731,四川美丰,7.69,7.83,7.68,7.77,7.74,-0.05,-0.646,8076247,62521737.7
2018-01-25,'000731,四川美丰,7.74,7.87,7.62,7.68,7.65,0.09,1.1765,11073086,85750511.23
2018-01-24,'000731,四川美丰,7.65,7.66,7.53,7.6,7.64,0.01,0.1309,6106377,46327814.24
2018-01-23,'000731,四川美丰,7.64,7.65,7.56,7.57,7.57,0.07,0.9247,5670820,43195355.18
2018-01-22,'000731,四川美丰,7.57,7.61,7.42,7.5,7.58,-0.01,-0.1319,6972305,52349216.66
2018-01-19,'000731,四川美丰,7.58,7.7,7.56,7.64,7.69,-0.11,-1.4304,7756301,59055790.56
2018-01-18,'000731,四川美丰,7.69,7.74,7.61,7.64,7.67,0.02,0.2608,6030153,46336882.72
2018-01-17,'000731,四川美丰,7.67,7.76,7.51,7.74,7.73,-0.06,-0.7762,7696104,58451225.82
2018-01-16,'000731,四川美丰,7.73,7.79,7.64,7.68,7.68,0.05,0.651,7551944,58307394.84
2018-01-15,'000731,四川美丰,7.68,7.74,7.5,7.68,7.66,0.02,0.2611,7993445,61018613.17
2018-01-12,'000731,四川美丰,7.66,7.93,7.63,7.91,7.91,-0.25,-3.1606,14348001,111204447.61
2018-01-11,'000731,四川美丰,7.91,7.97,7.83,7.9,7.99,-0.08,-1.0013,8741496,68951375.12
2018-01-10,'000731,四川美丰,7.99,8.04,7.87,7.95,7.97,0.02,0.2509,10146047,80675720.24
2018-01-09,'000731,四川美丰,7.97,8.15,7.91,8.11,8.14,-0.17,-2.0885,13581144,108916219.73
2018-01-08,'000731,四川美丰,8.14,8.17,8.03,8.11,8.1,0.04,0.4938,11721410,95016556.93
2018-01-05,'000731,四川美丰,8.1,8.25,8.03,8.19,8.24,-0.14,-1.699,13677337,110958531.32
2018-01-04,'000731,四川美丰,8.24,8.35,8.18,8.21,8.21,0.03,0.3654,16756659,138286368.5
2018-01-03,'000731,四川美丰,8.21,8.29,8.17,8.25,8.28,-0.07,-0.8454,16474466,135502846.85
2018-01-02,'000731,四川美丰,8.28,8.42,7.99,8.03,7.98,0.3,3.7594,25308343,208563934.23
2017-12-29,'000731,四川美丰,7.98,8.03,7.89,8.03,8.03,-0.05,-0.6227,9124516,72484799.27
2017-12-28,'000731,四川美丰,8.03,8.04,7.83,7.9,7.98,0.05,0.6266,9856707,78381628.35
2017-12-27,'000731,四川美丰,7.98,8.25,7.97,8.16,8.21,-0.23,-2.8015,15705623,127075544.66
2017-12-26,'000731,四川美丰,8.21,8.21,7.93,8.08,8.1,0.11,1.358,14432038,116579229.72
2017-12-25,'000731,四川美丰,8.1,8.45,8.09,8.22,8.22,-0.12,-1.4599,19051868,157063099.66
2017-12-22,'000731,四川美丰,8.22,8.35,7.97,7.97,8.04,0.18,2.2388,21838106,178866902.14
2017-12-21,'000731,四川美丰,8.04,8.09,7.9,7.98,8.03,0.01,0.1245,12635485,101179562.8
2017-12-20,'000731,四川美丰,8.03,8.18,7.87,7.91,7.94,0.09,1.1335,22289366,179226767.98
2017-12-19,'000731,四川美丰,7.94,7.97,7.74,7.75,7.74,0.2,2.584,16900224,133199953.72
2017-12-18,'000731,四川美丰,7.74,7.75,7.62,7.67,7.67,0.07,0.9126,5138721,39476853.75
2017-12-15,'000731,四川美丰,7.67,7.77,7.6,7.77,7.78,-0.11,-1.4139,7183431,55077066.73
2017-12-14,'000731,四川美丰,7.78,7.87,7.74,7.82,7.8,-0.02,-0.2564,7034266,54873644.48
2017-12-13,'000731,四川美丰,7.8,7.83,7.7,7.72,7.72,0.08,1.0363,4795763,37307614.88
2017-12-12,'000731,四川美丰,7.72,7.86,7.71,7.86,7.8,-0.08,-1.0256,5947547,46197652.46
2017-12-11,'000731,四川美丰,7.8,7.83,7.66,7.75,7.72,0.08,1.0363,7251853,56473843.63
2017-12-08,'000731,四川美丰,7.72,7.83,7.48,7.52,7.52,0.2,2.6596,8501324,65411877.97
2017-12-07,'000731,四川美丰,7.52,7.53,7.37,7.47,7.46,0.06,0.8043,5023170,37438170.3
2017-12-06,'000731,四川美丰,7.46,7.46,7.27,7.44,7.44,0.02,0.2688,6122887,45170410.22
2017-12-05,'000731,四川美丰,7.44,7.71,7.41,7.71,7.73,-0.29,-3.7516,7880843,59478610.71
2017-12-04,'000731,四川美丰,7.73,7.87,7.63,7.67,7.66,0.07,0.9138,8025402,62468386.74
2017-12-01,'000731,四川美丰,7.66,7.8,7.61,7.67,7.7,-0.04,-0.5195,5956185,45719637.71
2017-11-30,'000731,四川美丰,7.7,7.8,7.6,7.65,7.59,0.11,1.4493,9780341,75723699.09
2017-11-29,'000731,四川美丰,7.59,7.63,7.44,7.53,7.53,0.06,0.7968,5363328,40483340.68
2017-11-28,'000731,四川美丰,7.53,7.54,7.42,7.48,7.48,0.05,0.6684,4367594,32726734.7
2017-11-27,'000731,四川美丰,7.48,7.51,7.3,7.3,7.35,0.13,1.7687,6496753,48111610.44
2017-11-24,'000731,四川美丰,7.35,7.36,7.22,7.22,7.21,0.14,1.9417,4324155,31482209.03
2017-11-23,'000731,四川美丰,7.21,7.42,7.21,7.35,7.35,-0.14,-1.9048,5496544,40333769.08
2017-11-22,'000731,四川美丰,7.35,7.39,7.25,7.34,7.36,-0.01,-0.1359,5601181,41096718.72
2017-11-21,'000731,四川美丰,7.36,7.41,7.2,7.31,7.32,0.04,0.5464,4788924,35102721.72
2017-11-20,'000731,四川美丰,7.32,7.34,7.16,7.31,7.34,-0.02,-0.2725,5138239,37209574.06
2017-11-17,'000731,四川美丰,7.34,7.64,7.28,7.56,7.61,-0.27,-3.548,8948721,66411321.15
2017-11-16,'000731,四川美丰,7.61,7.69,7.61,7.68,7.66,-0.05,-0.6527,3190275,24373049.15
2017-11-15,'000731,四川美丰,7.66,7.74,7.6,7.69,7.7,-0.04,-0.5195,6004015,46076944.76
2017-11-14,'000731,四川美丰,7.7,7.86,7.66,7.86,7.86,-0.16,-2.0356,6328326,49074266.28
2017-11-13,'000731,四川美丰,7.86,7.86,7.68,7.69,7.72,0.14,1.8135,6345742,49424656.39
2017-11-10,'000731,四川美丰,7.72,7.84,7.7,7.84,7.84,-0.12,-1.5306,5793816,44866432.21
2017-11-09,'000731,四川美丰,7.84,7.85,7.78,7.81,7.83,0.01,0.1277,4016578,31402884.16
2017-11-08,'000731,四川美丰,7.83,7.92,7.8,7.86,7.88,-0.05,-0.6345,5334347,41874997.09
2017-11-07,'000731,四川美丰,7.88,7.9,7.75,7.82,7.82,0.06,0.7673,5585053,43679785.73
2017-11-06,'000731,四川美丰,7.82,7.83,7.63,7.65,7.66,0.16,2.0888,5187933,40156354.84
2017-11-03,'000731,四川美丰,7.66,7.76,7.55,7.65,7.65,0.01,0.1307,6735981,51675405.54
2017-11-02,'000731,四川美丰,7.65,7.81,7.61,7.79,7.79,-0.14,-1.7972,6370427,49052003.69
2017-11-01,'000731,四川美丰,7.79,7.87,7.77,7.83,7.83,-0.04,-0.5109,5150551,40248581.76
2017-10-31,'000731,四川美丰,7.83,7.86,7.74,7.77,7.77,0.06,0.7722,5852864,45677013.67
2017-10-30,'000731,四川美丰,7.77,8.1,7.71,8.08,8.12,-0.35,-4.3103,11921387,93360002.97
2017-10-27,'000731,四川美丰,8.12,8.31,8.1,8.3,8.3,-0.18,-2.1687,7812582,64044901.28
2017-10-26,'000731,四川美丰,8.3,8.38,8.23,8.34,8.35,-0.05,-0.5988,9538171,79153908.46
2017-10-25,'000731,四川美丰,8.35,8.4,8.16,8.2,8.21,0.14,1.7052,10272236,85246575.97
2017-10-24,'000731,四川美丰,8.21,8.37,8.16,8.26,8.25,-0.04,-0.4848,6492829,53655485.29
2017-10-23,'000731,四川美丰,8.25,8.25,8.19,8.19,8.22,0.03,0.365,4204570,34601127.93
2017-10-20,'000731,四川美丰,8.22,8.24,8.08,8.12,8.13,0.09,1.107,6264674,51179715.43
2017-10-19,'000731,四川美丰,8.13,8.25,8.07,8.11,8.09,0.04,0.4944,8691026,70796083.2
2017-10-18,'000731,四川美丰,8.09,8.18,8.05,8.16,8.13,-0.04,-0.492,6646753,53917103.24
2017-10-17,'000731,四川美丰,8.13,8.2,8.08,8.13,8.13,0.0,0.0,4989191,40595792.38
2017-10-16,'000731,四川美丰,8.13,8.38,8.13,8.35,8.36,-0.23,-2.7512,7552200,62245998.0
2017-10-13,'000731,四川美丰,8.36,8.4,8.28,8.34,8.34,0.02,0.2398,5291315,44126512.25
2017-10-12,'000731,四川美丰,8.34,8.49,8.24,8.49,8.5,-0.16,-1.8824,9833664,82189860.64
2017-10-11,'000731,四川美丰,8.5,8.57,8.47,8.55,8.55,-0.05,-0.5848,5716801,48729645.53
2017-10-10,'000731,四川美丰,8.55,8.57,8.45,8.5,8.5,0.05,0.5882,5820263,49590452.62
2017-10-09,'000731,四川美丰,8.5,8.54,8.43,8.5,8.42,0.08,0.9501,8223791,69826302.98
2017-09-29,'000731,四川美丰,8.42,8.45,8.27,8.3,8.28,0.14,1.6908,8860461,74087071.74
2017-09-28,'000731,四川美丰,8.28,8.37,8.26,8.34,8.36,-0.08,-0.9569,6996276,58030750.27
2017-09-27,'000731,四川美丰,8.36,8.45,8.33,8.44,8.39,-0.03,-0.3576,6220600,52163011.0
2017-09-26,'000731,四川美丰,8.39,8.44,8.26,8.28,8.3,0.09,1.0843,5736214,47925691.97
2017-09-25,'000731,四川美丰,8.3,8.56,8.2,8.5,8.49,-0.19,-2.2379,11390992,95504229.17
2017-09-22,'000731,四川美丰,8.49,8.8,8.49,8.79,8.79,-0.3,-3.413,17245712,147768109.98
2017-09-21,'000731,四川美丰,8.79,8.97,8.74,8.76,8.78,0.01,0.1139,16508002,146621492.8
2017-09-20,'000731,四川美丰,8.78,8.82,8.65,8.72,8.75,0.03,0.3429,10274385,89804843.16
2017-09-19,'000731,四川美丰,8.75,8.86,8.7,8.73,8.75,0.0,0.0,10835733,95168954.72
2017-09-18,'000731,四川美丰,8.75,8.82,8.65,8.8,8.88,-0.13,-1.464,15356101,133759745.54
2017-09-15,'000731,四川美丰,8.88,9.15,8.85,9.1,9.15,-0.27,-2.9508,25292747,227307187.61
2017-09-14,'000731,四川美丰,9.15,9.2,8.82,8.87,8.87,0.28,3.1567,40039442,363996013.82
2017-09-13,'000731,四川美丰,8.87,9.0,8.82,8.87,8.9,-0.03,-0.3371,11410330,101440422.02
2017-09-12,'000731,四川美丰,8.9,8.97,8.71,8.76,8.75,0.15,1.7143,21921244,194584054.2
2017-09-11,'000731,四川美丰,8.75,8.77,8.56,8.63,8.66,0.09,1.0393,10739289,93282511.71
2017-09-08,'000731,四川美丰,8.66,8.67,8.54,8.56,8.59,0.07,0.8149,10110926,86989212.66
2017-09-07,'000731,四川美丰,8.59,8.81,8.57,8.76,8.76,-0.17,-1.9406,15833550,137052737.69
2017-09-06,'000731,四川美丰,8.76,8.8,8.63,8.72,8.72,0.04,0.4587,11476797,100132047.73
2017-09-05,'000731,四川美丰,8.72,8.93,8.64,8.88,8.86,-0.14,-1.5801,13470034,117811571.98
2017-09-04,'000731,四川美丰,8.86,9.08,8.83,9.02,9.04,-0.18,-1.9912,17114803,152395154.68
2017-09-01,'000731,四川美丰,9.04,9.23,8.95,9.03,9.05,-0.01,-0.1105,19802212,179969714.75
2017-08-31,'000731,四川美丰,9.05,9.11,8.93,9.04,9.07,-0.02,-0.2205,14634528,131859409.56
2017-08-30,'000731,四川美丰,9.07,9.13,8.81,8.9,8.9,0.17,1.9101,27704732,249667960.18
2017-08-29,'000731,四川美丰,8.9,8.95,8.7,8.71,8.75,0.15,1.7143,18730040,165697582.01
2017-08-28,'000731,四川美丰,8.75,8.84,8.65,8.75,8.73,0.02,0.2291,15647148,137127530.42
2017-08-25,'000731,四川美丰,8.73,8.8,8.6,8.66,8.65,0.08,0.9249,15577502,135485648.03
2017-08-24,'000731,四川美丰,8.65,8.84,8.57,8.7,8.81,-0.16,-1.8161,16779192,145852375.86
2017-08-23,'000731,四川美丰,8.81,9.08,8.79,8.82,8.78,0.03,0.3417,22879919,204235477.26
2017-08-22,'000731,四川美丰,8.78,8.97,8.73,8.92,8.92,-0.14,-1.5695,18075199,159723109.74
2017-08-21,'000731,四川美丰,8.92,9.09,8.73,8.79,8.79,0.13,1.479,28775069,257255882.43
2017-08-18,'000731,四川美丰,8.79,8.9,8.19,8.32,8.41,0.38,4.5184,36504400,315550512.52
2017-08-17,'000731,四川美丰,8.41,8.55,8.36,8.36,8.3,0.11,1.3253,13733313,115742485.2
2017-08-16,'000731,四川美丰,8.3,8.45,8.24,8.45,8.45,-0.15,-1.7751,12229926,101691711.02
2017-08-15,'000731,四川美丰,8.45,8.46,8.24,8.3,8.3,0.15,1.8072,14380401,120435172.33
2017-08-14,'000731,四川美丰,8.3,8.38,8.11,8.18,8.17,0.13,1.5912,13951863,115492046.75
2017-08-11,'000731,四川美丰,8.17,8.71,8.11,8.66,8.79,-0.62,-7.0535,26776552,225367268.18
2017-08-10,'000731,四川美丰,8.79,9.0,8.57,8.98,9.01,-0.22,-2.4417,20091659,176400809.18
2017-08-09,'000731,四川美丰,9.01,9.01,8.73,8.84,8.84,0.17,1.9231,18837090,167484576.62
2017-08-08,'000731,四川美丰,8.84,9.02,8.8,9.02,9.0,-0.16,-1.7778,22696769,201480330.74
2017-08-07,'000731,四川美丰,9.0,9.06,8.72,8.88,8.89,0.11,1.2373,19741002,176573152.87
2017-08-04,'000731,四川美丰,8.89,9.46,8.87,9.36,9.4,-0.51,-5.4255,32850447,301585542.55
2017-08-03,'000731,四川美丰,9.4,9.48,8.96,9.19,9.19,0.21,2.2851,34178496,315340514.73
2017-08-02,'000731,四川美丰,9.19,9.67,9.18,9.4,9.49,-0.3,-3.1612,44757622,421475570.47
2017-08-01,'000731,四川美丰,9.49,9.52,9.1,9.23,9.3,0.19,2.043,38711000,359611387.89
2017-07-31,'000731,四川美丰,9.3,9.35,8.85,8.87,8.94,0.36,4.0268,39236447,359124238.54
2017-07-28,'000731,四川美丰,8.94,9.0,8.53,8.61,8.76,0.18,2.0548,28522497,249985596.64
2017-07-27,'000731,四川美丰,8.76,9.08,8.63,8.75,8.8,-0.04,-0.4545,40668200,360413718.52
2017-07-26,'000731,四川美丰,8.8,8.84,8.35,8.44,8.44,0.36,4.2654,35672151,307899215.97
2017-07-25,'000731,四川美丰,8.44,8.71,8.31,8.63,8.68,-0.24,-2.765,22221900,189681416.38
2017-07-24,'000731,四川美丰,8.68,8.68,8.39,8.45,8.49,0.19,2.2379,24938339,213706871.36
2017-07-21,'000731,四川美丰,8.49,8.52,8.33,8.4,8.4,0.09,1.0714,20523828,173075495.82
2017-07-20,'000731,四川美丰,8.4,8.58,8.31,8.41,8.49,-0.09,-1.0601,26019763,219305116.75
2017-07-19,'000731,四川美丰,8.49,8.49,8.18,8.22,8.31,0.18,2.1661,36034488,300958452.33
2017-07-18,'000731,四川美丰,8.31,8.31,7.78,7.78,7.89,0.42,5.3232,29243788,235287186.8
2017-07-17,'000731,四川美丰,7.89,8.27,7.6,8.02,7.96,-0.07,-0.8794,35724256,287324848.55
2017-07-14,'000731,四川美丰,7.96,8.16,7.9,8.1,8.14,-0.18,-2.2113,18117815,145655225.72
2017-07-13,'000731,四川美丰,8.14,8.29,7.86,7.88,7.96,0.18,2.2613,30197797,244588048.02
2017-07-12,'000731,四川美丰,7.96,7.97,7.57,7.81,7.84,0.12,1.5306,20012993,155410817.18
2017-07-11,'000731,四川美丰,7.84,8.02,7.76,7.84,7.84,0.0,0.0,21136304,166966211.57
2017-07-10,'000731,四川美丰,7.84,8.01,7.77,7.81,7.8,0.04,0.5128,23115393,182096778.53
2017-07-07,'000731,四川美丰,7.8,7.82,7.62,7.66,7.68,0.12,1.5625,20464963,157973972.44
2017-07-06,'000731,四川美丰,7.68,7.72,7.54,7.59,7.61,0.07,0.9198,19536156,149171689.28
2017-07-05,'000731,四川美丰,7.61,7.62,7.45,7.46,7.52,0.09,1.1968,17064657,128646725.59
2017-07-04,'000731,四川美丰,7.52,7.58,7.45,7.53,7.6,-0.08,-1.0526,15526071,116426082.4
2017-07-03,'000731,四川美丰,7.6,7.65,7.48,7.51,7.5,0.1,1.3333,15494881,117151936.34
2017-06-30,'000731,四川美丰,7.5,7.54,7.41,7.5,7.55,-0.05,-0.6623,8403900,62890326.38
2017-06-29,'000731,四川美丰,7.55,7.55,7.46,7.46,7.49,0.06,0.8011,10352162,77671419.34
2017-06-28,'000731,四川美丰,7.49,7.62,7.45,7.49,7.46,0.03,0.4021,15372786,115837299.92
