日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-05-03,'000603,盛达矿业,11.24,11.27,11.0,11.27,11.26,-0.02,-0.1776,3567412,39644584.73
2018-05-02,'000603,盛达矿业,11.26,11.45,11.1,11.24,11.26,0.0,0.0,2663583,30006751.42
2018-04-27,'000603,盛达矿业,11.26,11.36,11.18,11.33,11.25,0.01,0.0889,2161241,24378019.66
2018-04-26,'000603,盛达矿业,11.25,11.46,11.25,11.35,11.38,-0.13,-1.1424,2718059,30797170.52
2018-04-25,'000603,盛达矿业,11.38,11.51,11.26,11.5,11.6,-0.22,-1.8966,3158076,36020280.06
2018-04-24,'000603,盛达矿业,11.6,11.64,11.38,11.38,11.43,0.17,1.4873,3089721,35671668.16
2018-04-23,'000603,盛达矿业,11.43,11.74,11.36,11.63,11.74,-0.31,-2.6405,2838035,32841020.85
2018-04-20,'000603,盛达矿业,11.74,11.95,11.71,11.9,12.09,-0.35,-2.895,3595800,42550453.0
2018-04-19,'000603,盛达矿业,12.09,12.12,11.8,11.8,11.59,0.5,4.3141,7394068,88415619.65
2018-04-18,'000603,盛达矿业,11.59,11.6,11.15,11.48,11.4,0.19,1.6667,3011396,34264793.19
2018-04-17,'000603,盛达矿业,11.4,11.81,11.34,11.77,11.81,-0.41,-3.4716,3039607,35110011.51
2018-04-16,'000603,盛达矿业,11.81,12.02,11.57,11.79,11.79,0.02,0.1696,4980400,58782641.94
2018-04-13,'000603,盛达矿业,11.79,11.98,11.5,11.59,11.73,0.06,0.5115,4438500,52460650.18
2018-04-12,'000603,盛达矿业,11.73,11.89,11.55,11.6,11.67,0.06,0.5141,6231801,73367764.99
2018-04-11,'000603,盛达矿业,11.67,11.7,11.38,11.45,11.38,0.29,2.5483,5971581,68929931.86
2018-04-10,'000603,盛达矿业,11.38,11.42,11.25,11.42,11.37,0.01,0.088,3190003,36157471.04
2018-04-09,'000603,盛达矿业,11.37,11.4,11.04,11.06,11.08,0.29,2.6173,4562043,51254690.84
2018-04-04,'000603,盛达矿业,11.08,11.22,11.06,11.19,11.16,-0.08,-0.7168,3197299,35654966.85
2018-04-03,'000603,盛达矿业,11.16,11.28,11.09,11.28,11.36,-0.2,-1.7606,3088208,34488709.48
2018-04-02,'000603,盛达矿业,11.36,11.48,11.27,11.31,11.35,0.01,0.0881,3685610,41971657.6
2018-03-30,'000603,盛达矿业,11.35,11.4,11.2,11.33,11.33,0.02,0.1765,4512454,50957162.09
2018-03-29,'000603,盛达矿业,11.33,11.35,11.07,11.28,11.21,0.12,1.0705,6873470,77090572.0
2018-03-28,'000603,盛达矿业,11.21,11.4,11.16,11.35,11.48,-0.27,-2.3519,3700700,41696631.72
2018-03-27,'000603,盛达矿业,11.48,11.52,11.3,11.42,11.33,0.15,1.3239,3953201,45109206.42
2018-03-26,'000603,盛达矿业,11.33,11.38,10.91,11.16,11.3,0.03,0.2655,3652752,40602500.09
2018-03-23,'000603,盛达矿业,11.3,11.79,11.02,11.51,11.91,-0.61,-5.1217,7057925,80644205.47
2018-03-22,'000603,盛达矿业,11.91,12.17,11.9,12.15,12.0,-0.09,-0.75,2911725,35012721.25
2018-03-21,'000603,盛达矿业,12.0,12.08,11.89,11.95,11.93,0.07,0.5868,3115497,37274270.16
2018-03-20,'000603,盛达矿业,11.93,11.98,11.8,11.95,12.08,-0.15,-1.2417,3845125,45694747.67
2018-03-19,'000603,盛达矿业,12.08,12.38,12.07,12.38,12.44,-0.36,-2.8939,4738530,57614806.6
2018-03-16,'000603,盛达矿业,12.44,12.47,12.3,12.42,12.45,-0.01,-0.0803,3303157,40893337.13
2018-03-15,'000603,盛达矿业,12.45,12.52,12.28,12.51,12.56,-0.11,-0.8758,4935318,61212978.5
2018-03-14,'000603,盛达矿业,12.56,12.56,12.28,12.32,12.27,0.29,2.3635,8444945,105150504.35
2018-03-13,'000603,盛达矿业,12.27,12.42,12.2,12.4,12.46,-0.19,-1.5249,5013094,61563807.47
2018-03-12,'000603,盛达矿业,12.46,12.48,12.15,12.2,12.19,0.27,2.2149,6494884,80380327.45
2018-03-09,'000603,盛达矿业,12.19,12.23,12.01,12.14,12.2,-0.01,-0.082,3876895,46912882.94
2018-03-08,'000603,盛达矿业,12.2,12.28,12.04,12.06,12.17,0.03,0.2465,2560101,31145856.06
2018-03-07,'000603,盛达矿业,12.17,12.4,12.09,12.3,12.4,-0.23,-1.8548,3482102,42666566.28
2018-03-06,'000603,盛达矿业,12.4,12.44,11.83,12.07,12.03,0.37,3.0756,6507497,79110033.31
2018-03-05,'000603,盛达矿业,12.03,12.14,11.97,12.05,12.0,0.03,0.25,2568100,30943185.0
2018-03-02,'000603,盛达矿业,12.0,12.17,11.95,12.02,12.12,-0.12,-0.9901,2975910,35855046.9
2018-03-01,'000603,盛达矿业,12.12,12.18,11.95,12.0,12.14,-0.02,-0.1647,3137151,37895406.47
2018-02-28,'000603,盛达矿业,12.14,12.26,11.73,11.98,12.18,-0.04,-0.3284,4155999,49891838.8
2018-02-27,'000603,盛达矿业,12.18,12.4,12.1,12.36,12.38,-0.2,-1.6155,4136457,50668657.83
2018-02-26,'000603,盛达矿业,12.38,12.45,11.98,12.17,12.18,0.2,1.642,5289797,64879796.07
2018-02-23,'000603,盛达矿业,12.18,12.23,11.94,12.07,12.19,-0.01,-0.082,3785562,45778732.7
2018-02-22,'000603,盛达矿业,12.19,12.32,11.93,11.93,11.96,0.23,1.9231,4115219,49978058.67
2018-02-14,'000603,盛达矿业,11.96,12.02,11.69,11.8,11.78,0.18,1.528,2589155,30747301.5
2018-02-13,'000603,盛达矿业,11.78,11.97,11.7,11.72,11.68,0.1,0.8562,4032625,47671070.88
2018-02-12,'000603,盛达矿业,11.68,11.77,11.36,11.53,11.53,0.15,1.301,3422476,39770703.33
2018-02-09,'000603,盛达矿业,11.53,12.11,11.18,12.02,12.38,-0.85,-6.8659,8060950,93762001.33
2018-02-08,'000603,盛达矿业,12.38,12.48,12.07,12.28,12.54,-0.16,-1.2759,7049516,86522267.32
2018-02-07,'000603,盛达矿业,12.54,13.0,12.2,12.85,12.53,0.01,0.0798,8433135,107108507.25
2018-02-06,'000603,盛达矿业,12.53,13.5,12.48,13.09,13.4,-0.87,-6.4925,10788045,140085581.53
2018-02-05,'000603,盛达矿业,13.4,13.65,13.06,13.07,13.49,-0.09,-0.6672,9200543,123249949.35
2018-02-02,'000603,盛达矿业,13.49,13.6,12.33,12.79,12.79,0.7,5.473,12501298,163754312.52
2018-02-01,'000603,盛达矿业,12.79,13.55,12.5,13.55,13.51,-0.72,-5.3294,12800755,166748338.52
2018-01-31,'000603,盛达矿业,13.51,13.66,12.99,13.09,13.23,0.28,2.1164,12739039,171468134.71
2018-01-30,'000603,盛达矿业,13.23,13.59,13.07,13.07,13.26,-0.03,-0.2262,8364098,111348548.68
2018-01-29,'000603,盛达矿业,13.26,13.55,13.2,13.2,13.07,0.19,1.4537,12592392,168595225.34
2018-01-26,'000603,盛达矿业,13.07,13.26,12.82,13.14,13.55,-0.48,-3.5424,14071689,183694641.62
2018-01-25,'000603,盛达矿业,13.55,13.94,13.36,13.62,13.28,0.27,2.0331,21781622,296557602.54
2018-01-24,'000603,盛达矿业,13.28,14.0,13.17,14.0,13.53,-0.25,-1.8477,25126194,339180482.61
2018-01-23,'000603,盛达矿业,13.53,13.53,13.01,13.05,12.3,1.23,10.0,28299164,380788124.29
2018-01-22,'000603,盛达矿业,12.3,12.3,12.0,12.0,12.03,0.27,2.2444,2967453,36182523.63
2018-01-19,'000603,盛达矿业,12.03,12.21,11.96,11.97,11.96,0.07,0.5853,2703500,32760291.18
2018-01-18,'000603,盛达矿业,11.96,12.05,11.89,11.91,11.95,0.01,0.0837,1949527,23295664.56
2018-01-17,'000603,盛达矿业,11.95,11.99,11.66,11.92,11.95,0.0,0.0,2731068,32295703.41
2018-01-16,'000603,盛达矿业,11.95,12.16,11.86,12.03,12.03,-0.08,-0.665,3353358,40175522.32
2018-01-15,'000603,盛达矿业,12.03,12.42,12.0,12.39,12.34,-0.31,-2.5122,3485929,42394369.44
2018-01-12,'000603,盛达矿业,12.34,12.6,12.25,12.37,12.43,-0.09,-0.7241,2365200,29223185.0
2018-01-11,'000603,盛达矿业,12.43,12.53,12.1,12.14,12.22,0.21,1.7185,4431700,54796303.45
2018-01-10,'000603,盛达矿业,12.22,12.5,12.03,12.44,12.58,-0.36,-2.8617,6434294,78980597.88
2018-01-09,'000603,盛达矿业,12.58,12.7,12.48,12.65,12.57,0.01,0.0796,3870408,48643000.12
2018-01-08,'000603,盛达矿业,12.57,12.68,12.15,12.21,12.26,0.31,2.5285,6237042,78095270.52
2018-01-05,'000603,盛达矿业,12.26,12.45,12.16,12.35,12.33,-0.07,-0.5677,3540157,43322709.46
2018-01-04,'000603,盛达矿业,12.33,12.38,12.1,12.18,12.3,0.03,0.2439,2673720,32714382.51
2018-01-03,'000603,盛达矿业,12.3,12.63,12.25,12.29,12.37,-0.07,-0.5659,5159264,63994364.78
2018-01-02,'000603,盛达矿业,12.37,12.37,11.98,12.03,12.02,0.35,2.9118,5548733,67551956.01
2017-12-29,'000603,盛达矿业,12.02,12.13,11.85,12.1,12.15,-0.13,-1.07,3668732,43998013.08
2017-12-28,'000603,盛达矿业,12.15,12.38,11.7,11.79,11.67,0.48,4.1131,7411433,89460175.19
2017-12-27,'000603,盛达矿业,11.67,11.84,11.46,11.49,11.54,0.13,1.1265,3365074,39367605.99
2017-12-26,'000603,盛达矿业,11.54,11.57,11.33,11.5,11.5,0.04,0.3478,2024909,23172707.79
2017-12-25,'000603,盛达矿业,11.5,11.72,11.48,11.63,11.7,-0.2,-1.7094,2243804,25972633.96
2017-12-22,'000603,盛达矿业,11.7,11.71,11.49,11.58,11.52,0.18,1.5625,3101565,36038052.32
2017-12-21,'000603,盛达矿业,11.52,11.6,11.43,11.5,11.44,0.08,0.6993,1406955,16198668.65
2017-12-20,'000603,盛达矿业,11.44,11.7,11.4,11.68,11.68,-0.24,-2.0548,2652266,30644010.06
2017-12-19,'000603,盛达矿业,11.68,11.79,11.63,11.69,11.74,-0.06,-0.5111,1571600,18406135.68
2017-12-18,'000603,盛达矿业,11.74,11.74,11.57,11.64,11.65,0.09,0.7725,1672902,19487379.45
2017-12-15,'000603,盛达矿业,11.65,11.75,11.56,11.74,11.75,-0.1,-0.8511,2025102,23556377.2
2017-12-14,'000603,盛达矿业,11.75,11.86,11.69,11.81,11.73,0.02,0.1705,1642279,19318262.2
2017-12-13,'000603,盛达矿业,11.73,11.77,11.55,11.62,11.66,0.07,0.6003,1460301,17045873.6
2017-12-12,'000603,盛达矿业,11.66,11.84,11.63,11.74,11.75,-0.09,-0.766,2199420,25752997.9
2017-12-11,'000603,盛达矿业,11.75,11.76,11.53,11.66,11.66,0.09,0.7719,1794701,20918902.67
2017-12-08,'000603,盛达矿业,11.66,11.71,11.48,11.48,11.53,0.13,1.1275,1514625,17610885.95
2017-12-07,'000603,盛达矿业,11.53,11.65,11.47,11.55,11.58,-0.05,-0.4318,1364600,15805195.0
2017-12-06,'000603,盛达矿业,11.58,11.58,11.3,11.44,11.53,0.05,0.4337,2414957,27557164.66
2017-12-05,'000603,盛达矿业,11.53,11.95,11.52,11.95,11.98,-0.45,-3.7563,2881731,33549023.69
2017-12-04,'000603,盛达矿业,11.98,12.2,11.96,12.05,11.98,0.0,0.0,2388620,28863395.48
2017-12-01,'000603,盛达矿业,11.98,12.08,11.89,12.0,12.08,-0.1,-0.8278,2155948,25814648.07
2017-11-30,'000603,盛达矿业,12.08,12.24,12.01,12.19,12.3,-0.22,-1.7886,2415396,29200814.84
2017-11-29,'000603,盛达矿业,12.3,12.44,11.85,11.9,12.03,0.27,2.2444,5769297,70547777.49
2017-11-28,'000603,盛达矿业,12.03,12.05,11.64,11.75,11.75,0.28,2.383,2754290,32719323.4
2017-11-27,'000603,盛达矿业,11.75,11.98,11.68,11.88,11.87,-0.12,-1.011,2257636,26772424.32
2017-11-24,'000603,盛达矿业,11.87,11.97,11.51,11.55,11.63,0.24,2.0636,2120530,24931344.3
2017-11-23,'000603,盛达矿业,11.63,11.94,11.59,11.62,11.68,-0.05,-0.4281,2605401,30680079.7
2017-11-22,'000603,盛达矿业,11.68,11.76,11.59,11.68,11.63,0.05,0.4299,2291429,26716350.56
2017-11-21,'000603,盛达矿业,11.63,11.76,11.56,11.74,11.72,-0.09,-0.7679,1980451,23070057.4
2017-11-20,'000603,盛达矿业,11.72,11.78,11.43,11.7,11.78,-0.06,-0.5093,2938904,34028643.12
2017-11-17,'000603,盛达矿业,11.78,12.15,11.71,12.11,12.07,-0.29,-2.4027,3336201,39666132.57
2017-11-16,'000603,盛达矿业,12.07,12.2,12.07,12.17,12.17,-0.1,-0.8217,1997642,24257980.94
2017-11-15,'000603,盛达矿业,12.17,12.3,12.05,12.3,12.36,-0.19,-1.5372,2936550,35658324.01
2017-11-14,'000603,盛达矿业,12.36,12.62,12.31,12.6,12.6,-0.24,-1.9048,3266231,40687977.42
2017-11-13,'000603,盛达矿业,12.6,12.83,12.49,12.82,12.76,-0.16,-1.2539,2935410,36949876.48
2017-11-10,'000603,盛达矿业,12.76,12.91,12.7,12.8,12.88,-0.12,-0.9317,1960026,25016360.24
2017-11-09,'000603,盛达矿业,12.88,12.92,12.66,12.66,12.65,0.23,1.8182,2734814,35057331.29
2017-11-08,'000603,盛达矿业,12.65,12.76,12.5,12.63,12.66,-0.01,-0.079,2479202,31395406.35
2017-11-07,'000603,盛达矿业,12.66,12.73,12.48,12.66,12.63,0.03,0.2375,1754700,22168714.0
2017-11-06,'000603,盛达矿业,12.63,12.65,12.42,12.47,12.51,0.12,0.9592,1783751,22382889.05
2017-11-03,'000603,盛达矿业,12.51,12.83,12.45,12.62,12.75,-0.24,-1.8824,2732100,34359861.0
2017-11-02,'000603,盛达矿业,12.75,12.9,12.56,12.9,12.81,-0.06,-0.4684,1999104,25537377.2
2017-11-01,'000603,盛达矿业,12.81,13.02,12.81,12.92,12.74,0.07,0.5495,2411689,31157373.8
2017-10-31,'000603,盛达矿业,12.74,12.76,12.55,12.59,12.56,0.18,1.4331,2102959,26660154.63
2017-10-30,'000603,盛达矿业,12.56,12.99,12.45,12.88,12.95,-0.39,-3.0116,3442092,43564871.49
2017-10-27,'000603,盛达矿业,12.95,13.2,12.85,13.19,13.33,-0.38,-2.8507,6011405,78101155.1
2017-10-26,'000603,盛达矿业,13.33,13.38,13.1,13.18,13.19,0.14,1.0614,2301531,30516564.44
2017-10-25,'000603,盛达矿业,13.19,13.25,13.05,13.22,13.16,0.03,0.228,1307335,17218103.98
2017-10-24,'000603,盛达矿业,13.16,13.28,13.05,13.18,13.18,-0.02,-0.1517,1620500,21340004.82
2017-10-23,'000603,盛达矿业,13.18,13.22,13.04,13.18,13.17,0.01,0.0759,1181231,15507008.72
2017-10-20,'000603,盛达矿业,13.17,13.17,12.97,12.97,12.95,0.22,1.6988,1756804,23035360.66
2017-10-19,'000603,盛达矿业,12.95,13.13,12.82,12.98,13.05,-0.1,-0.7663,2426891,31447578.26
2017-10-18,'000603,盛达矿业,13.05,13.4,13.03,13.33,13.33,-0.28,-2.1005,3492104,46049909.76
2017-10-17,'000603,盛达矿业,13.33,13.75,13.27,13.75,13.85,-0.52,-3.7545,5905212,78997721.48
2017-10-16,'000603,盛达矿业,13.85,13.92,13.62,13.84,13.8,0.05,0.3623,3580206,49401607.8
2017-10-13,'000603,盛达矿业,13.8,13.9,13.69,13.8,13.8,0.0,0.0,2597900,35838444.0
2017-10-12,'000603,盛达矿业,13.8,14.0,13.67,14.0,14.04,-0.24,-1.7094,4171700,57567798.0
2017-10-11,'000603,盛达矿业,14.04,14.17,14.0,14.11,14.11,-0.07,-0.4961,1930401,27147772.08
2017-10-10,'000603,盛达矿业,14.11,14.19,14.0,14.19,14.24,-0.13,-0.9129,2502504,35228377.12
2017-10-09,'000603,盛达矿业,14.24,14.28,13.89,14.03,13.8,0.44,3.1884,5650219,79689721.93
2017-09-29,'000603,盛达矿业,13.8,13.83,13.63,13.79,13.62,0.18,1.3216,2300000,31581634.93
2017-09-28,'000603,盛达矿业,13.62,13.98,13.62,13.92,13.92,-0.3,-2.1552,3483100,47957669.0
2017-09-27,'000603,盛达矿业,13.92,14.12,13.82,13.84,13.92,0.0,0.0,2930559,40951059.56
2017-09-26,'000603,盛达矿业,13.92,14.02,13.78,13.95,13.82,0.1,0.7236,2729050,37943545.5
2017-09-25,'000603,盛达矿业,13.82,14.17,13.75,14.16,14.19,-0.37,-2.6075,4707580,65573569.98
2017-09-22,'000603,盛达矿业,14.19,14.48,14.09,14.48,14.52,-0.33,-2.2727,5808975,82404985.0
2017-09-21,'000603,盛达矿业,14.52,14.93,14.46,14.78,14.85,-0.33,-2.2222,4948400,72448285.0
2017-09-20,'000603,盛达矿业,14.85,14.96,14.34,14.34,14.33,0.52,3.6288,7713775,113610329.15
2017-09-19,'000603,盛达矿业,14.33,14.8,14.2,14.77,14.75,-0.42,-2.8475,5501654,80039191.68
2017-09-18,'000603,盛达矿业,14.75,14.79,14.46,14.61,14.62,0.13,0.8892,3420200,50142092.8
2017-09-15,'000603,盛达矿业,14.62,15.25,14.48,15.12,15.17,-0.55,-3.6256,8831214,129883725.49
2017-09-14,'000603,盛达矿业,15.17,15.55,15.07,15.4,15.48,-0.31,-2.0026,5113863,78101909.81
2017-09-13,'000603,盛达矿业,15.48,15.5,14.93,15.22,15.21,0.27,1.7751,6368980,97102859.77
2017-09-12,'000603,盛达矿业,15.21,15.65,15.09,15.36,15.37,-0.16,-1.041,9710315,149702760.78
2017-09-11,'000603,盛达矿业,15.37,15.44,14.82,14.82,15.1,0.27,1.7881,6942143,105408967.73
2017-09-08,'000603,盛达矿业,15.1,15.24,14.86,14.87,14.9,0.2,1.3423,4643771,69946697.59
2017-09-07,'000603,盛达矿业,14.9,15.35,14.83,15.2,15.33,-0.43,-2.805,6268451,94455492.81
2017-09-06,'000603,盛达矿业,15.33,15.59,15.01,15.01,15.24,0.09,0.5906,7068069,108015943.91
2017-09-05,'000603,盛达矿业,15.24,15.47,14.94,15.45,15.5,-0.26,-1.6774,7235705,109714466.84
2017-09-04,'000603,盛达矿业,15.5,15.88,15.26,15.55,15.39,0.11,0.7147,11144188,172951972.35
2017-09-01,'000603,盛达矿业,15.39,15.87,14.61,14.63,14.61,0.78,5.3388,15683867,239996059.5
2017-08-31,'000603,盛达矿业,14.61,14.75,14.4,14.55,14.62,-0.01,-0.0684,4493873,65543829.61
2017-08-30,'000603,盛达矿业,14.62,14.73,14.32,14.42,14.48,0.14,0.9669,4987322,72385527.71
2017-08-29,'000603,盛达矿业,14.48,14.8,14.3,14.5,14.37,0.11,0.7655,6156012,89738316.62
2017-08-28,'000603,盛达矿业,14.37,14.45,14.07,14.3,14.37,0.0,0.0,4113688,58896305.58
2017-08-25,'000603,盛达矿业,14.37,14.45,14.05,14.05,14.17,0.2,1.4114,4567752,65360263.05
2017-08-24,'000603,盛达矿业,14.17,14.27,14.05,14.2,14.17,0.0,0.0,1957220,27712934.2
2017-08-23,'000603,盛达矿业,14.17,14.48,13.95,14.41,14.49,-0.32,-2.2084,3998301,56692973.18
2017-08-22,'000603,盛达矿业,14.49,14.68,14.39,14.6,14.7,-0.21,-1.4286,4246711,61638003.87
2017-08-21,'000603,盛达矿业,14.7,14.88,14.4,14.43,14.62,0.08,0.5472,6306200,92666407.98
2017-08-18,'000603,盛达矿业,14.62,14.85,14.18,14.37,14.7,-0.08,-0.5442,8464911,122151247.19
2017-08-17,'000603,盛达矿业,14.7,14.95,14.46,14.7,13.94,0.76,5.4519,16887944,248408480.54
2017-08-16,'000603,盛达矿业,13.94,14.28,13.74,14.21,14.23,-0.29,-2.0379,9370308,130294120.97
2017-08-15,'000603,盛达矿业,14.23,14.71,14.1,14.71,14.71,-0.48,-3.2631,11752906,167975312.3
2017-08-14,'000603,盛达矿业,14.71,14.88,14.43,14.6,14.6,0.11,0.7534,5423542,79309758.77
2017-08-11,'000603,盛达矿业,14.6,15.78,14.44,15.56,15.8,-1.2,-7.5949,11976053,181513446.79
2017-08-10,'000603,盛达矿业,15.8,15.92,15.31,15.4,15.64,0.16,1.023,15071346,235474643.12
2017-08-09,'000603,盛达矿业,15.64,15.64,15.02,15.5,15.21,0.43,2.8271,12786723,196449638.29
2017-08-08,'000603,盛达矿业,15.21,15.66,15.09,15.17,15.09,0.12,0.7952,13018360,200133974.6
2017-08-07,'000603,盛达矿业,15.09,15.13,14.51,14.7,14.9,0.19,1.2752,7998182,118546224.87
2017-08-04,'000603,盛达矿业,14.9,15.46,14.81,15.09,15.16,-0.26,-1.715,11393931,173150482.27
2017-08-03,'000603,盛达矿业,15.16,15.36,14.7,14.93,14.88,0.28,1.8817,11251577,169194901.21
2017-08-02,'000603,盛达矿业,14.88,15.45,14.81,14.96,15.03,-0.15,-0.998,9316511,140449490.54
2017-08-01,'000603,盛达矿业,15.03,15.28,14.82,15.28,15.35,-0.32,-2.0847,10486671,157775996.02
2017-07-31,'000603,盛达矿业,15.35,15.45,14.59,14.6,14.67,0.68,4.6353,15638413,236049516.73
2017-07-28,'000603,盛达矿业,14.67,14.73,14.27,14.38,14.38,0.29,2.0167,6598558,95833328.79
2017-07-27,'000603,盛达矿业,14.38,14.8,14.21,14.8,14.81,-0.43,-2.9034,7556864,109070980.13
2017-07-26,'000603,盛达矿业,14.81,14.98,14.5,14.63,14.54,0.27,1.8569,12464095,183883784.42
2017-07-25,'000603,盛达矿业,14.54,14.64,14.16,14.48,14.68,-0.14,-0.9537,8450276,121399510.12
2017-07-24,'000603,盛达矿业,14.68,14.99,14.44,14.5,14.5,0.18,1.2414,11869654,174792775.86
2017-07-21,'000603,盛达矿业,14.5,14.93,14.39,14.57,14.69,-0.19,-1.2934,12080961,176620692.54
2017-07-20,'000603,盛达矿业,14.69,15.19,14.56,14.8,14.25,0.44,3.0877,26965131,400074668.63
2017-07-19,'000603,盛达矿业,14.25,14.25,13.33,13.5,12.95,1.3,10.0386,8625474,120145206.99
2017-07-18,'000603,盛达矿业,12.95,12.98,12.71,12.79,12.79,0.16,1.251,3520224,45226638.43
2017-07-17,'000603,盛达矿业,12.79,13.67,12.5,13.51,13.62,-0.83,-6.094,7729899,100473459.59
2017-07-14,'000603,盛达矿业,13.62,13.76,13.54,13.75,13.88,-0.26,-1.8732,4405979,59960655.87
2017-07-13,'000603,盛达矿业,13.88,14.1,13.53,13.73,13.72,0.16,1.1662,6333657,87748015.76
2017-07-12,'000603,盛达矿业,13.72,13.75,13.35,13.49,13.5,0.22,1.6296,3625137,49161641.42
2017-07-11,'000603,盛达矿业,13.5,14.1,13.4,14.06,14.05,-0.55,-3.9146,6779598,92750870.12
2017-07-10,'000603,盛达矿业,14.05,14.49,13.96,14.08,14.21,-0.16,-1.126,6911376,98200183.61
2017-07-07,'000603,盛达矿业,14.21,14.4,13.64,13.8,13.84,0.37,2.6734,7750070,108463404.42
2017-07-06,'000603,盛达矿业,13.84,13.87,13.42,13.54,13.55,0.29,2.1402,5791657,79434824.62
2017-07-05,'000603,盛达矿业,13.55,13.63,13.32,13.39,13.39,0.16,1.1949,3302783,44655166.61
2017-07-04,'000603,盛达矿业,13.39,13.75,13.38,13.65,13.65,-0.26,-1.9048,4371255,59218752.33
2017-07-03,'000603,盛达矿业,13.65,13.68,13.35,13.55,13.58,0.07,0.5155,2612700,35331480.0
2017-06-30,'000603,盛达矿业,13.58,13.65,13.42,13.51,13.65,-0.07,-0.5128,2948160,39825803.23
2017-06-29,'000603,盛达矿业,13.65,13.7,13.35,13.35,13.35,0.3,2.2472,6413849,87240042.27
2017-06-28,'000603,盛达矿业,13.35,13.49,13.25,13.34,13.35,0.0,0.0,5167354,69225334.44
2017-06-27,'000603,盛达矿业,13.35,13.37,13.01,13.12,13.1,0.25,1.9084,4210692,55640986.98
2017-06-26,'000603,盛达矿业,13.1,13.2,12.83,12.83,12.84,0.26,2.0249,3111407,40459828.29
