日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-03,'000088,盐 田 港,6.15,6.22,6.0,6.16,6.16,-0.01,-0.1623,5994166,36559147.0
2018-07-02,'000088,盐 田 港,6.16,6.46,6.05,6.46,6.59,-0.43,-6.525,12193828,76485398.36
2018-06-29,'000088,盐 田 港,6.59,6.65,6.46,6.48,6.48,0.11,1.6975,7841351,51560747.33
2018-06-28,'000088,盐 田 港,6.48,6.55,6.39,6.45,6.45,0.03,0.4651,4746789,30746440.61
2018-06-27,'000088,盐 田 港,6.45,6.6,6.4,6.48,6.44,0.01,0.1553,6374393,41332245.57
2018-06-26,'000088,盐 田 港,6.44,6.48,6.1,6.24,6.37,0.07,1.0989,5033513,32069508.99
2018-06-25,'000088,盐 田 港,6.37,6.52,6.35,6.44,6.43,-0.06,-0.9331,5840446,37540661.06
2018-06-22,'000088,盐 田 港,6.43,6.45,6.12,6.33,6.32,0.11,1.7405,6955731,44035065.82
2018-06-21,'000088,盐 田 港,6.32,6.61,6.27,6.44,6.45,-0.13,-2.0155,7748520,49980448.26
2018-06-20,'000088,盐 田 港,6.45,6.5,6.23,6.45,6.44,0.01,0.1553,8242790,52960291.76
2018-06-19,'000088,盐 田 港,6.44,6.97,6.44,6.9,7.16,-0.72,-10.0559,12504085,82834739.67
2018-06-15,'000088,盐 田 港,7.16,7.2,7.01,7.11,7.11,0.05,0.7032,6305239,44839928.51
2018-06-14,'000088,盐 田 港,7.11,7.35,7.0,7.22,7.28,-0.17,-2.3352,8007695,57515447.41
2018-06-13,'000088,盐 田 港,7.28,7.47,7.28,7.43,7.42,-0.14,-1.8868,5922989,43694617.92
2018-06-12,'000088,盐 田 港,7.42,7.5,7.31,7.46,7.43,-0.01,-0.1346,5656225,41966754.44
2018-06-11,'000088,盐 田 港,7.43,7.54,7.42,7.44,7.5,-0.07,-0.9333,5420832,40486088.32
2018-06-08,'000088,盐 田 港,7.5,7.51,7.32,7.43,7.46,0.04,0.5362,5781402,42928982.01
2018-06-07,'000088,盐 田 港,7.46,7.5,7.4,7.47,7.46,0.0,0.0,5022000,37408708.75
2018-06-06,'000088,盐 田 港,7.46,7.52,7.42,7.45,7.45,0.01,0.1342,4482859,33457863.12
2018-06-05,'000088,盐 田 港,7.45,7.51,7.35,7.37,7.35,0.1,1.3605,6081500,45291545.27
2018-06-04,'000088,盐 田 港,7.35,7.5,7.23,7.41,7.39,-0.04,-0.5413,5260364,38631364.84
2018-06-01,'000088,盐 田 港,7.39,7.56,7.33,7.45,7.5,-0.11,-1.4667,5754466,42682910.16
2018-05-31,'000088,盐 田 港,7.5,7.52,7.27,7.31,7.24,0.26,3.5912,8369147,61934209.2
2018-05-30,'000088,盐 田 港,7.24,7.5,7.2,7.5,7.65,-0.41,-5.3595,12799200,93888523.87
2018-05-29,'000088,盐 田 港,7.65,7.79,7.61,7.65,7.67,-0.02,-0.2608,9731389,74937577.53
2018-05-28,'000088,盐 田 港,7.67,7.96,7.66,7.88,8.0,-0.33,-4.125,14196296,110279500.17
2018-05-25,'000088,盐 田 港,8.0,8.14,7.96,8.08,8.13,-0.13,-1.599,15817403,127126177.43
2018-05-24,'000088,盐 田 港,8.13,8.15,7.81,7.98,7.9,0.23,2.9114,20463508,164425136.39
2018-05-23,'000088,盐 田 港,7.9,8.12,7.9,7.98,8.02,-0.12,-1.4963,15387174,123202877.28
2018-05-22,'000088,盐 田 港,8.02,8.02,7.81,7.86,7.86,0.16,2.0356,15848916,125907102.15
2018-05-21,'000088,盐 田 港,7.86,7.93,7.78,7.83,7.81,0.05,0.6402,12400984,97553660.69
2018-05-18,'000088,盐 田 港,7.81,7.83,7.6,7.73,7.73,0.08,1.0349,8700684,67278668.24
2018-05-17,'000088,盐 田 港,7.73,7.9,7.68,7.72,7.68,0.05,0.651,11473004,89389522.04
2018-05-16,'000088,盐 田 港,7.68,7.78,7.62,7.65,7.68,0.0,0.0,6629661,51012095.1
2018-05-15,'000088,盐 田 港,7.68,7.7,7.55,7.61,7.61,0.07,0.9198,6249388,47722749.04
2018-05-14,'000088,盐 田 港,7.61,7.76,7.58,7.72,7.78,-0.17,-2.1851,8530825,65341012.25
2018-05-11,'000088,盐 田 港,7.78,7.96,7.72,7.82,7.85,-0.07,-0.8917,10928678,85165943.5
2018-05-10,'000088,盐 田 港,7.85,8.02,7.69,7.75,7.64,0.21,2.7487,23360289,183933723.68
2018-05-09,'000088,盐 田 港,7.64,7.73,7.62,7.64,7.71,-0.07,-0.9079,6051423,46281225.98
2018-05-08,'000088,盐 田 港,7.71,7.75,7.54,7.59,7.63,0.08,1.0485,10505403,80223165.95
2018-05-07,'000088,盐 田 港,7.63,7.65,7.49,7.54,7.51,0.12,1.5979,10149559,76931206.15
2018-05-04,'000088,盐 田 港,7.51,7.62,7.4,7.42,7.43,0.08,1.0767,7092030,53315611.04
2018-05-03,'000088,盐 田 港,7.43,7.45,7.3,7.3,7.35,0.08,1.0884,5033591,37283634.63
2018-05-02,'000088,盐 田 港,7.35,7.43,7.33,7.42,7.44,-0.09,-1.2097,4981242,36713958.64
2018-04-27,'000088,盐 田 港,7.44,7.45,7.25,7.38,7.31,0.13,1.7784,5488043,40403413.29
2018-04-26,'000088,盐 田 港,7.31,7.49,7.3,7.49,7.5,-0.19,-2.5333,5622724,41581231.62
2018-04-25,'000088,盐 田 港,7.5,7.63,7.35,7.4,7.45,0.05,0.6711,10494193,78868897.9
2018-04-24,'000088,盐 田 港,7.45,7.49,7.25,7.26,7.22,0.23,3.1856,7894829,58365459.54
2018-04-23,'000088,盐 田 港,7.22,7.37,7.2,7.34,7.34,-0.12,-1.6349,4823561,35050455.58
2018-04-20,'000088,盐 田 港,7.34,7.52,7.26,7.34,7.4,-0.06,-0.8108,8118188,60158489.49
2018-04-19,'000088,盐 田 港,7.4,7.42,7.24,7.38,7.38,0.02,0.271,8391413,61447245.86
2018-04-18,'000088,盐 田 港,7.38,7.49,7.19,7.49,7.44,-0.06,-0.8065,7064312,51857883.52
2018-04-17,'000088,盐 田 港,7.44,7.67,7.4,7.61,7.74,-0.3,-3.876,10682119,80327075.82
2018-04-16,'000088,盐 田 港,7.74,8.1,7.73,7.95,7.59,0.15,1.9763,18138288,142853054.96
2018-04-13,'000088,盐 田 港,7.59,7.73,7.54,7.59,7.56,0.03,0.3968,5436460,41493567.4
2018-04-12,'000088,盐 田 港,7.56,7.74,7.55,7.65,7.72,-0.16,-2.0725,4966995,37836320.65
2018-04-11,'000088,盐 田 港,7.72,7.78,7.63,7.66,7.69,0.03,0.3901,7837286,60331136.49
2018-04-10,'000088,盐 田 港,7.69,7.92,7.53,7.8,7.9,-0.21,-2.6582,14118498,109024334.01
2018-04-09,'000088,盐 田 港,7.9,8.12,7.36,7.48,7.51,0.39,5.1931,20566948,159827325.76
2018-04-04,'000088,盐 田 港,7.51,7.51,7.27,7.29,7.31,0.2,2.736,10794581,79973929.01
2018-04-03,'000088,盐 田 港,7.31,7.37,7.07,7.1,7.23,0.08,1.1065,7296841,52847311.83
2018-04-02,'000088,盐 田 港,7.23,7.33,7.2,7.21,7.3,-0.07,-0.9589,4802021,34875499.0
2018-03-30,'000088,盐 田 港,7.3,7.35,7.22,7.28,7.26,0.04,0.551,5950392,43313867.39
2018-03-29,'000088,盐 田 港,7.26,7.29,7.13,7.2,7.16,0.1,1.3966,6032936,43556425.52
2018-03-28,'000088,盐 田 港,7.16,7.38,7.1,7.13,7.23,-0.07,-0.9682,7034496,50882497.78
2018-03-27,'000088,盐 田 港,7.23,7.35,7.1,7.18,7.06,0.17,2.4079,7387694,53263133.97
2018-03-26,'000088,盐 田 港,7.06,7.1,6.71,6.8,6.9,0.16,2.3188,6184878,42997460.92
2018-03-23,'000088,盐 田 港,6.9,7.22,6.71,7.1,7.4,-0.5,-6.7568,10044933,70715557.42
2018-03-22,'000088,盐 田 港,7.4,7.65,7.39,7.6,7.6,-0.2,-2.6316,6348587,47491774.33
2018-03-21,'000088,盐 田 港,7.6,7.74,7.59,7.6,7.64,-0.04,-0.5236,5705038,43703584.27
2018-03-20,'000088,盐 田 港,7.64,7.71,7.6,7.61,7.71,-0.07,-0.9079,3564302,27259016.26
2018-03-19,'000088,盐 田 港,7.71,7.75,7.62,7.72,7.75,-0.04,-0.5161,3743200,28830793.55
2018-03-16,'000088,盐 田 港,7.75,7.93,7.75,7.76,7.73,0.02,0.2587,5289058,41419395.22
2018-03-15,'000088,盐 田 港,7.73,7.84,7.67,7.71,7.8,-0.07,-0.8974,4979690,38598050.2
2018-03-14,'000088,盐 田 港,7.8,7.96,7.8,7.92,7.98,-0.18,-2.2556,5847133,45954722.58
2018-03-13,'000088,盐 田 港,7.98,8.1,7.79,7.98,7.97,0.01,0.1255,9703853,77263222.71
2018-03-12,'000088,盐 田 港,7.97,8.01,7.92,7.92,7.93,0.04,0.5044,6246579,49628044.23
2018-03-09,'000088,盐 田 港,7.93,8.0,7.85,7.98,7.99,-0.06,-0.7509,6771107,53664987.43
2018-03-08,'000088,盐 田 港,7.99,8.1,7.82,8.1,8.0,-0.01,-0.125,9437874,75085355.11
2018-03-07,'000088,盐 田 港,8.0,8.09,7.94,8.04,8.0,0.0,0.0,8787677,70458417.76
2018-03-06,'000088,盐 田 港,8.0,8.02,7.78,7.9,7.83,0.17,2.1711,9103680,72221841.36
2018-03-05,'000088,盐 田 港,7.83,8.06,7.79,8.06,7.77,0.06,0.7722,8090738,63881746.02
2018-03-02,'000088,盐 田 港,7.77,7.9,7.58,7.63,7.68,0.09,1.1719,6871205,53258084.13
2018-03-01,'000088,盐 田 港,7.68,7.74,7.58,7.64,7.67,0.01,0.1304,4294385,32977327.86
2018-02-28,'000088,盐 田 港,7.67,7.77,7.53,7.53,7.65,0.02,0.2614,5114158,39318325.96
2018-02-27,'000088,盐 田 港,7.65,7.72,7.59,7.63,7.73,-0.08,-1.0349,5817606,44321002.73
2018-02-26,'000088,盐 田 港,7.73,7.82,7.56,7.65,7.45,0.28,3.7584,10585598,81688143.24
2018-02-23,'000088,盐 田 港,7.45,7.71,7.16,7.2,7.15,0.3,4.1958,9621215,71782588.31
2018-02-22,'000088,盐 田 港,7.15,7.18,7.04,7.09,7.01,0.14,1.9971,3059406,21799853.92
2018-02-14,'000088,盐 田 港,7.01,7.06,6.96,7.06,7.01,0.0,0.0,2230572,15613157.16
2018-02-13,'000088,盐 田 港,7.01,7.06,6.91,6.91,6.87,0.14,2.0378,3357242,23513092.82
2018-02-12,'000088,盐 田 港,6.87,6.91,6.81,6.81,6.76,0.11,1.6272,3586481,24650099.44
2018-02-09,'000088,盐 田 港,6.76,7.06,6.7,7.01,7.21,-0.45,-6.2413,5938851,40668168.34
2018-02-08,'000088,盐 田 港,7.21,7.25,7.12,7.18,7.15,0.06,0.8392,2615132,18773959.68
2018-02-07,'000088,盐 田 港,7.15,7.35,6.94,7.32,7.13,0.02,0.2805,4640598,33279844.72
2018-02-06,'000088,盐 田 港,7.13,7.7,7.1,7.62,7.74,-0.61,-7.8811,8868133,65614201.99
2018-02-05,'000088,盐 田 港,7.74,7.79,7.55,7.61,7.71,0.03,0.3891,3596719,27670376.39
2018-02-02,'000088,盐 田 港,7.71,7.74,7.5,7.71,7.75,-0.04,-0.5161,6580978,50252477.3
2018-02-01,'000088,盐 田 港,7.75,8.23,7.71,8.07,8.12,-0.37,-4.5567,8530979,67604052.62
2018-01-31,'000088,盐 田 港,8.12,8.3,8.07,8.26,8.33,-0.21,-2.521,6945703,56764490.43
2018-01-30,'000088,盐 田 港,8.33,8.49,8.25,8.29,8.32,0.01,0.1202,7200025,60437569.5
2018-01-29,'000088,盐 田 港,8.32,8.48,8.3,8.45,8.47,-0.15,-1.771,8942280,74973364.6
2018-01-26,'000088,盐 田 港,8.47,8.57,8.18,8.26,8.32,0.15,1.8029,18876932,159414435.03
2018-01-25,'000088,盐 田 港,8.32,8.57,8.21,8.29,8.3,0.02,0.241,14890979,125364443.98
2018-01-24,'000088,盐 田 港,8.3,8.36,8.23,8.27,8.29,0.01,0.1206,7137215,59157075.61
2018-01-23,'000088,盐 田 港,8.29,8.36,8.12,8.19,8.18,0.11,1.3447,9033020,74700377.43
2018-01-22,'000088,盐 田 港,8.18,8.2,8.04,8.14,8.19,-0.01,-0.1221,5092535,41368105.73
2018-01-19,'000088,盐 田 港,8.19,8.4,8.15,8.36,8.35,-0.16,-1.9162,9325342,77089191.41
2018-01-18,'000088,盐 田 港,8.35,8.5,8.18,8.2,8.24,0.11,1.335,12142804,101159388.75
2018-01-17,'000088,盐 田 港,8.24,8.79,7.91,7.91,8.0,0.24,3.0,16024263,133518260.93
2018-01-16,'000088,盐 田 港,8.0,8.1,7.9,7.95,7.85,0.15,1.9108,6948561,55452066.25
2018-01-15,'000088,盐 田 港,7.85,7.98,7.77,7.98,7.99,-0.14,-1.7522,6335779,49782582.54
2018-01-12,'000088,盐 田 港,7.99,8.11,7.83,7.87,7.87,0.12,1.5248,9074596,72503647.64
2018-01-11,'000088,盐 田 港,7.87,7.9,7.78,7.85,7.89,-0.02,-0.2535,3923424,30800309.24
2018-01-10,'000088,盐 田 港,7.89,7.98,7.76,7.94,7.96,-0.07,-0.8794,6875284,54001642.11
2018-01-09,'000088,盐 田 港,7.96,8.02,7.91,7.98,7.98,-0.02,-0.2506,4462738,35551321.42
2018-01-08,'000088,盐 田 港,7.98,8.08,7.81,8.04,8.1,-0.12,-1.4815,8124174,64587203.83
2018-01-05,'000088,盐 田 港,8.1,8.23,8.05,8.13,8.0,0.1,1.25,14745163,119946211.51
2018-01-04,'000088,盐 田 港,8.0,8.03,7.79,7.88,7.93,0.07,0.8827,11819833,93275610.8
2018-01-03,'000088,盐 田 港,7.93,8.02,7.67,7.7,7.68,0.25,3.2552,16492479,130269428.98
2018-01-02,'000088,盐 田 港,7.68,7.71,7.6,7.64,7.67,0.01,0.1304,6436879,49394555.87
2017-12-29,'000088,盐 田 港,7.67,7.67,7.53,7.56,7.6,0.07,0.9211,5351308,40688627.54
2017-12-28,'000088,盐 田 港,7.6,7.71,7.55,7.66,7.57,0.03,0.3963,5299939,40371337.83
2017-12-27,'000088,盐 田 港,7.57,7.64,7.5,7.5,7.55,0.02,0.2649,4231170,32082875.23
2017-12-26,'000088,盐 田 港,7.55,7.65,7.44,7.45,7.45,0.1,1.3423,3351830,25287514.48
2017-12-25,'000088,盐 田 港,7.45,7.69,7.42,7.69,7.65,-0.2,-2.6144,4255580,32092450.92
2017-12-22,'000088,盐 田 港,7.65,7.68,7.6,7.65,7.6,0.05,0.6579,2687130,20538854.75
2017-12-21,'000088,盐 田 港,7.6,7.64,7.51,7.63,7.63,-0.03,-0.3932,2941743,22309218.22
2017-12-20,'000088,盐 田 港,7.63,7.73,7.63,7.72,7.72,-0.09,-1.1658,2531100,19407130.92
2017-12-19,'000088,盐 田 港,7.72,7.8,7.64,7.64,7.64,0.08,1.0471,5149552,39807730.0
2017-12-18,'000088,盐 田 港,7.64,7.78,7.62,7.75,7.72,-0.08,-1.0363,3829391,29430600.41
2017-12-15,'000088,盐 田 港,7.72,7.83,7.65,7.83,7.78,-0.06,-0.7712,5072024,39073633.16
2017-12-14,'000088,盐 田 港,7.78,8.13,7.61,7.65,7.66,0.12,1.5666,8573620,67520169.92
2017-12-13,'000088,盐 田 港,7.66,7.73,7.57,7.62,7.65,0.01,0.1307,3661542,27996237.38
2017-12-12,'000088,盐 田 港,7.65,7.81,7.65,7.74,7.77,-0.12,-1.5444,4622177,35666310.28
2017-12-11,'000088,盐 田 港,7.77,7.85,7.62,7.66,7.67,0.1,1.3038,5580444,43077384.47
2017-12-08,'000088,盐 田 港,7.67,7.72,7.55,7.6,7.6,0.07,0.9211,3960371,30349612.17
2017-12-07,'000088,盐 田 港,7.6,7.7,7.57,7.66,7.72,-0.12,-1.5544,4461171,34028095.5
2017-12-06,'000088,盐 田 港,7.72,7.94,7.5,7.91,7.91,-0.19,-2.402,7097208,54694477.76
2017-12-05,'000088,盐 田 港,7.91,8.16,7.88,8.16,8.13,-0.22,-2.706,5356353,42919079.48
2017-12-04,'000088,盐 田 港,8.13,8.22,8.07,8.11,8.13,0.0,0.0,4526134,36897352.56
2017-12-01,'000088,盐 田 港,8.13,8.22,8.13,8.17,8.15,-0.02,-0.2454,3733043,30507980.92
2017-11-30,'000088,盐 田 港,8.15,8.26,8.15,8.15,8.19,-0.04,-0.4884,4192259,34372607.29
2017-11-29,'000088,盐 田 港,8.19,8.23,8.1,8.11,8.19,0.0,0.0,5153920,42077501.42
2017-11-28,'000088,盐 田 港,8.19,8.3,8.08,8.08,8.08,0.11,1.3614,5377656,44023762.52
2017-11-27,'000088,盐 田 港,8.08,8.17,8.03,8.08,8.08,0.0,0.0,3475344,28145327.04
2017-11-24,'000088,盐 田 港,8.08,8.14,8.0,8.09,8.08,0.0,0.0,3843380,31010132.7
2017-11-23,'000088,盐 田 港,8.08,8.34,8.07,8.34,8.28,-0.2,-2.4155,5207596,42755049.94
2017-11-22,'000088,盐 田 港,8.28,8.37,8.26,8.33,8.34,-0.06,-0.7194,4430074,36811633.18
2017-11-21,'000088,盐 田 港,8.34,8.48,8.28,8.28,8.3,0.04,0.4819,5279473,44225946.64
2017-11-20,'000088,盐 田 港,8.3,8.41,8.15,8.4,8.4,-0.1,-1.1905,5126862,42253431.22
2017-11-17,'000088,盐 田 港,8.4,8.5,8.26,8.48,8.46,-0.06,-0.7092,7214395,60336528.58
2017-11-16,'000088,盐 田 港,8.46,8.59,8.45,8.49,8.54,-0.08,-0.9368,4474068,38004716.64
2017-11-15,'000088,盐 田 港,8.54,8.68,8.52,8.65,8.7,-0.16,-1.8391,6091350,52399272.79
2017-11-14,'000088,盐 田 港,8.7,8.76,8.58,8.66,8.7,0.0,0.0,8220308,71073601.67
2017-11-13,'000088,盐 田 港,8.7,8.83,8.68,8.7,8.67,0.03,0.346,6932584,60675370.82
2017-11-10,'000088,盐 田 港,8.67,8.81,8.62,8.71,8.66,0.01,0.1155,6933259,60457895.54
2017-11-09,'000088,盐 田 港,8.66,8.77,8.61,8.63,8.64,0.02,0.2315,6178440,53594495.52
2017-11-08,'000088,盐 田 港,8.64,8.83,8.6,8.73,8.83,-0.19,-2.1518,10051067,87433083.76
2017-11-07,'000088,盐 田 港,8.83,9.08,8.36,8.39,8.37,0.46,5.4958,16050055,140057257.95
2017-11-06,'000088,盐 田 港,8.37,8.52,8.27,8.49,8.48,-0.11,-1.2972,5654134,47185727.98
2017-11-03,'000088,盐 田 港,8.48,8.62,8.4,8.58,8.57,-0.09,-1.0502,5352578,45516190.5
2017-11-02,'000088,盐 田 港,8.57,8.69,8.55,8.63,8.63,-0.06,-0.6952,4752706,40937071.46
2017-11-01,'000088,盐 田 港,8.63,8.7,8.61,8.68,8.72,-0.09,-1.0321,5321203,45998110.03
2017-10-31,'000088,盐 田 港,8.72,8.78,8.53,8.64,8.62,0.1,1.1601,6246573,54283650.22
2017-10-30,'000088,盐 田 港,8.62,8.87,8.59,8.87,8.87,-0.25,-2.8185,8887063,76995050.92
2017-10-27,'000088,盐 田 港,8.87,8.99,8.86,8.93,8.91,-0.04,-0.4489,6815259,60788520.87
2017-10-26,'000088,盐 田 港,8.91,8.99,8.84,8.9,8.9,0.01,0.1124,7817608,69723151.07
2017-10-25,'000088,盐 田 港,8.9,8.98,8.83,8.88,8.92,-0.02,-0.2242,5647011,50219473.38
2017-10-24,'000088,盐 田 港,8.92,8.96,8.8,8.93,8.98,-0.06,-0.6682,8352598,74001753.2
2017-10-23,'000088,盐 田 港,8.98,9.24,8.95,9.19,9.1,-0.12,-1.3187,12971468,117524726.1
2017-10-20,'000088,盐 田 港,9.1,9.29,8.63,8.68,8.6,0.5,5.814,20453443,183711449.75
2017-10-19,'000088,盐 田 港,8.6,8.87,8.55,8.87,8.89,-0.29,-3.2621,13048029,112810410.78
2017-10-18,'000088,盐 田 港,8.89,9.19,8.85,8.99,8.99,-0.1,-1.1123,10334922,93295244.94
2017-10-17,'000088,盐 田 港,8.99,9.07,8.94,9.04,9.06,-0.07,-0.7726,4243168,38205819.0
2017-10-16,'000088,盐 田 港,9.06,9.32,9.03,9.3,9.18,-0.12,-1.3072,7397308,67828662.8
2017-10-13,'000088,盐 田 港,9.18,9.23,9.12,9.13,9.13,0.05,0.5476,6941475,63790050.37
2017-10-12,'000088,盐 田 港,9.13,9.24,9.09,9.11,9.19,-0.06,-0.6529,11960391,109548468.95
2017-10-11,'000088,盐 田 港,9.19,9.41,8.89,9.0,8.97,0.22,2.4526,20508097,188575156.93
2017-10-10,'000088,盐 田 港,8.97,9.05,8.89,8.93,8.89,0.08,0.8999,7749947,69557176.54
2017-10-09,'000088,盐 田 港,8.89,8.95,8.84,8.84,8.81,0.08,0.9081,5940400,52888252.2
2017-09-29,'000088,盐 田 港,8.81,8.88,8.81,8.82,8.81,0.0,0.0,4444573,39252435.12
2017-09-28,'000088,盐 田 港,8.81,8.92,8.8,8.9,8.92,-0.11,-1.2332,7405717,65419273.14
2017-09-27,'000088,盐 田 港,8.92,9.05,8.91,9.03,9.03,-0.11,-1.2182,8568762,76855515.68
2017-09-26,'000088,盐 田 港,9.03,9.1,9.0,9.04,9.03,0.0,0.0,4624669,41836616.4
2017-09-25,'000088,盐 田 港,9.03,9.24,9.0,9.2,9.22,-0.19,-2.0607,7148051,65172615.27
2017-09-22,'000088,盐 田 港,9.22,9.27,9.16,9.16,9.16,0.06,0.655,6433078,59260239.44
2017-09-21,'000088,盐 田 港,9.16,9.28,9.14,9.15,9.18,-0.02,-0.2179,10616320,97987289.11
2017-09-20,'000088,盐 田 港,9.18,9.22,9.1,9.17,9.16,0.02,0.2183,6516926,59680451.0
2017-09-19,'000088,盐 田 港,9.16,9.24,9.15,9.23,9.2,-0.04,-0.4348,6727182,61793255.74
2017-09-18,'000088,盐 田 港,9.2,9.25,9.15,9.16,9.16,0.04,0.4367,5828410,53553046.64
2017-09-15,'000088,盐 田 港,9.16,9.25,9.15,9.23,9.26,-0.1,-1.0799,8939974,82092198.97
2017-09-14,'000088,盐 田 港,9.26,9.37,9.16,9.2,9.23,0.03,0.325,12853030,119040074.36
2017-09-13,'000088,盐 田 港,9.23,9.26,9.19,9.25,9.27,-0.04,-0.4315,9457739,87203988.11
2017-09-12,'000088,盐 田 港,9.27,9.45,9.24,9.39,9.42,-0.15,-1.5924,18541238,173013381.35
2017-09-11,'000088,盐 田 港,9.42,9.66,9.4,9.61,9.46,-0.04,-0.4228,30959147,293757068.95
2017-09-08,'000088,盐 田 港,9.46,9.7,9.17,9.27,9.25,0.21,2.2703,30410748,286482561.63
2017-09-07,'000088,盐 田 港,9.25,9.37,9.24,9.35,9.34,-0.09,-0.9636,10595609,98644252.85
2017-09-06,'000088,盐 田 港,9.34,9.39,9.2,9.2,9.3,0.04,0.4301,12474401,116202149.61
2017-09-05,'000088,盐 田 港,9.3,9.39,9.25,9.27,9.28,0.02,0.2155,12596202,117474450.2
2017-09-04,'000088,盐 田 港,9.28,9.28,9.14,9.2,9.25,0.03,0.3243,10747627,98736288.37
2017-09-01,'000088,盐 田 港,9.25,9.33,9.16,9.32,9.28,-0.03,-0.3233,11202729,103224054.51
2017-08-31,'000088,盐 田 港,9.28,9.41,9.25,9.37,9.36,-0.08,-0.8547,10915036,101661110.09
2017-08-30,'000088,盐 田 港,9.36,9.42,9.29,9.3,9.31,0.05,0.5371,12163214,113891807.38
2017-08-29,'000088,盐 田 港,9.31,9.41,9.28,9.32,9.34,-0.03,-0.3212,11074331,103567313.72
2017-08-28,'000088,盐 田 港,9.34,9.41,9.19,9.19,9.21,0.13,1.4115,12711122,118250866.5
2017-08-25,'000088,盐 田 港,9.21,9.26,9.08,9.15,9.15,0.06,0.6557,9099398,83581862.44
2017-08-24,'000088,盐 田 港,9.15,9.34,9.09,9.26,9.31,-0.16,-1.7186,10080566,92758423.03
2017-08-23,'000088,盐 田 港,9.31,9.48,9.3,9.41,9.45,-0.14,-1.4815,9245502,86714406.83
2017-08-22,'000088,盐 田 港,9.45,9.48,9.29,9.41,9.38,0.07,0.7463,15084077,141942182.52
2017-08-21,'000088,盐 田 港,9.38,9.39,9.28,9.29,9.38,0.0,0.0,9847506,92008639.84
2017-08-18,'000088,盐 田 港,9.38,9.59,9.03,9.08,9.14,0.24,2.6258,21540895,201604952.33
2017-08-17,'000088,盐 田 港,9.14,9.18,9.06,9.08,9.07,0.07,0.7718,8043182,73309126.38
2017-08-16,'000088,盐 田 港,9.07,9.16,9.02,9.15,9.17,-0.1,-1.0905,8987354,81445035.6
2017-08-15,'000088,盐 田 港,9.17,9.23,9.02,9.04,9.04,0.13,1.4381,11051190,101114873.64
2017-08-14,'000088,盐 田 港,9.04,9.08,8.9,8.91,8.91,0.13,1.459,7762038,69858767.14
2017-08-11,'000088,盐 田 港,8.91,9.27,8.89,9.26,9.32,-0.41,-4.3991,21634244,196033970.17
2017-08-10,'000088,盐 田 港,9.32,9.48,9.25,9.31,9.36,-0.04,-0.4274,11900768,111302992.23
2017-08-09,'000088,盐 田 港,9.36,9.52,9.26,9.5,9.5,-0.14,-1.4737,17294167,162019527.28
2017-08-08,'000088,盐 田 港,9.5,9.62,9.41,9.62,9.6,-0.1,-1.0417,14067319,133842904.04
2017-08-07,'000088,盐 田 港,9.6,9.75,9.57,9.6,9.69,-0.09,-0.9288,15513765,149550291.66
2017-08-04,'000088,盐 田 港,9.69,9.91,9.67,9.89,9.95,-0.26,-2.6131,27026468,263618067.07
2017-08-03,'000088,盐 田 港,9.95,9.99,9.55,9.61,9.57,0.38,3.9707,38956512,380473709.63
2017-08-02,'000088,盐 田 港,9.57,9.74,9.35,9.36,9.41,0.16,1.7003,26459689,253421891.29
2017-08-01,'000088,盐 田 港,9.41,9.59,9.2,9.23,9.27,0.14,1.5102,24160730,228854735.37
2017-07-31,'000088,盐 田 港,9.27,9.28,9.16,9.26,9.22,0.05,0.5423,10147120,93666726.4
2017-07-28,'000088,盐 田 港,9.22,9.32,9.15,9.25,9.26,-0.04,-0.432,9262790,85652456.73
2017-07-27,'000088,盐 田 港,9.26,9.3,9.05,9.25,9.24,0.02,0.2165,14061414,129163626.77
2017-07-26,'000088,盐 田 港,9.24,9.38,9.16,9.37,9.33,-0.09,-0.9646,9829903,90716588.58
2017-07-25,'000088,盐 田 港,9.33,9.53,9.3,9.46,9.45,-0.12,-1.2698,10290890,96481703.66
2017-07-24,'000088,盐 田 港,9.45,9.5,9.2,9.2,9.21,0.24,2.6059,15743644,147768139.47
2017-07-21,'000088,盐 田 港,9.21,9.38,9.15,9.37,9.42,-0.21,-2.2293,15757260,145730449.37
2017-07-20,'000088,盐 田 港,9.42,9.64,9.38,9.47,9.5,-0.08,-0.8421,17718706,168599330.93
2017-07-19,'000088,盐 田 港,9.5,9.53,9.26,9.36,9.35,0.15,1.6043,16030754,151336596.94
2017-07-18,'000088,盐 田 港,9.35,9.39,9.11,9.2,9.25,0.1,1.0811,9518474,88567334.73
2017-07-17,'000088,盐 田 港,9.25,10.0,9.19,10.0,10.02,-0.77,-7.6846,24382055,231271813.66
2017-07-14,'000088,盐 田 港,10.02,10.05,9.82,9.88,9.85,0.17,1.7259,16467685,164098886.56
2017-07-13,'000088,盐 田 港,9.85,10.03,9.77,9.83,9.95,-0.1,-1.005,17453107,173056315.83
2017-07-12,'000088,盐 田 港,9.95,10.06,9.6,9.97,9.93,0.02,0.2014,26974702,265962394.71
2017-07-11,'000088,盐 田 港,9.93,10.07,9.72,9.72,9.62,0.31,3.2225,32605962,324286856.94
2017-07-10,'000088,盐 田 港,9.62,10.06,9.59,10.06,10.06,-0.44,-4.3738,29493068,287965994.31
