ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
2019-07-01,'000538,ÔÆÄÏ°×Ò©,84.4,85.5,84.16,84.16,83.42,0.98,1.1748,4341558,367490894.03
2019-06-28,'000538,ÔÆÄÏ°×Ò©,83.42,83.8,82.52,83.8,83.77,-0.35,-0.4178,3445982,285932464.44
2019-06-27,'000538,ÔÆÄÏ°×Ò©,83.77,84.08,80.66,80.66,81.04,2.73,3.3687,5267620,434552834.3
2019-06-26,'000538,ÔÆÄÏ°×Ò©,81.04,81.37,79.9,80.59,80.71,0.33,0.4089,3343372,269142724.86
2019-06-25,'000538,ÔÆÄÏ°×Ò©,80.71,80.76,79.1,79.61,79.59,1.12,1.4072,5486936,438784937.17
2019-06-24,'000538,ÔÆÄÏ°×Ò©,79.59,79.77,78.28,78.95,78.95,0.64,0.8106,3801343,301147551.95
2019-06-21,'000538,ÔÆÄÏ°×Ò©,78.95,79.4,78.6,78.89,78.86,0.09,0.1141,4669479,368537960.94
2019-06-20,'000538,ÔÆÄÏ°×Ò©,78.86,79.9,77.66,77.95,77.95,0.91,1.1674,6501625,513027240.13
2019-06-19,'000538,ÔÆÄÏ°×Ò©,77.95,78.59,77.59,78.15,77.17,0.78,1.0108,3393371,264524728.97
2019-06-18,'000538,ÔÆÄÏ°×Ò©,77.17,77.87,76.52,77.8,77.16,0.01,0.013,2811107,216288445.93
2019-06-17,'000538,ÔÆÄÏ°×Ò©,77.16,78.48,77.02,77.67,77.57,-0.41,-0.5286,2729725,211980920.54
2019-06-14,'000538,ÔÆÄÏ°×Ò©,77.57,78.28,77.31,77.82,77.83,-0.26,-0.3341,2154218,167554634.76
2019-06-13,'000538,ÔÆÄÏ°×Ò©,77.83,78.0,76.51,77.42,77.43,0.4,0.5166,2173138,168240055.42
2019-06-12,'000538,ÔÆÄÏ°×Ò©,77.43,77.85,76.7,77.13,77.75,-0.32,-0.4116,2528485,195149206.91
2019-06-11,'000538,ÔÆÄÏ°×Ò©,77.75,77.86,75.14,75.37,75.38,2.37,3.1441,4132141,317443946.49
2019-06-10,'000538,ÔÆÄÏ°×Ò©,75.38,75.69,73.34,74.34,74.34,1.04,1.399,3181758,238449319.29
2019-06-06,'000538,ÔÆÄÏ°×Ò©,74.34,74.97,74.05,74.5,74.51,-0.17,-0.2282,4189809,311859169.53
2019-06-05,'000538,ÔÆÄÏ°×Ò©,74.51,76.86,74.35,76.0,76.06,-1.55,-2.0379,4354478,326375180.84
2019-06-04,'000538,ÔÆÄÏ°×Ò©,78.06,79.66,77.6,78.96,78.72,-0.66,-0.8384,3260888,254567511.63
2019-06-03,'000538,ÔÆÄÏ°×Ò©,78.72,79.17,77.78,77.78,77.69,1.03,1.3258,3605647,283565322.2
2019-05-31,'000538,ÔÆÄÏ°×Ò©,77.69,80.0,77.69,78.48,78.5,-0.81,-1.0318,3899328,307393645.69
2019-05-30,'000538,ÔÆÄÏ°×Ò©,78.5,78.88,77.48,78.88,78.93,-0.43,-0.5448,3457648,270722592.02
2019-05-29,'000538,ÔÆÄÏ°×Ò©,78.93,81.0,72.11,80.0,80.0,-1.07,-1.3375,7214947,563551572.19
2019-05-28,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,80.0,None,None,0,0.0
2019-05-27,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,80.0,None,None,0,0.0
2019-05-24,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,80.0,None,None,0,0.0
2019-05-23,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,80.0,None,None,0,0.0
2019-05-22,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,80.0,None,None,0,0.0
2019-05-21,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,80.0,None,None,0,0.0
2019-05-20,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,80.0,None,None,0,0.0
2019-05-17,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,80.0,None,None,0,0.0
2019-05-16,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,80.0,None,None,0,0.0
2019-05-15,'000538,ÔÆÄÏ°×Ò©,80.0,80.15,78.11,78.7,78.68,1.32,1.6777,7642670,608212716.68
2019-05-14,'000538,ÔÆÄÏ°×Ò©,78.68,79.89,78.3,78.74,79.1,-0.42,-0.531,3881000,306453003.82
2019-05-13,'000538,ÔÆÄÏ°×Ò©,79.1,80.0,77.85,79.64,80.01,-0.91,-1.1374,3488480,276391106.73
2019-05-10,'000538,ÔÆÄÏ°×Ò©,80.01,80.85,78.01,80.01,79.39,0.62,0.781,6893563,551743741.14
2019-05-09,'000538,ÔÆÄÏ°×Ò©,79.39,83.88,78.5,83.24,84.0,-4.61,-5.4881,7505506,605515065.56
2019-05-08,'000538,ÔÆÄÏ°×Ò©,84.0,85.25,81.9,82.2,84.13,-0.13,-0.1545,4526977,381546549.02
2019-05-07,'000538,ÔÆÄÏ°×Ò©,84.13,84.49,82.38,82.39,82.01,2.12,2.5851,4431634,370525294.04
2019-05-06,'000538,ÔÆÄÏ°×Ò©,82.01,86.51,80.9,86.5,88.5,-6.49,-7.3333,8731976,731944336.51
2019-04-30,'000538,ÔÆÄÏ°×Ò©,88.5,88.9,86.6,87.0,87.55,0.95,1.0851,3917202,344361753.69
2019-04-29,'000538,ÔÆÄÏ°×Ò©,87.55,88.89,85.58,86.21,86.21,1.34,1.5543,4982473,437049765.7
2019-04-26,'000538,ÔÆÄÏ°×Ò©,86.21,89.3,86.21,89.3,89.4,-3.19,-3.5682,6265538,545745723.17
2019-04-25,'000538,ÔÆÄÏ°×Ò©,89.4,92.5,89.23,92.31,92.0,-2.6,-2.8261,4625057,417859798.63
2019-04-24,'000538,ÔÆÄÏ°×Ò©,92.0,92.46,91.1,91.1,90.8,1.2,1.3216,5614584,515562897.19
2019-04-23,'000538,ÔÆÄÏ°×Ò©,90.8,91.83,90.61,91.21,91.82,-1.02,-1.1109,4905554,446792086.48
2019-04-22,'000538,ÔÆÄÏ°×Ò©,91.82,91.97,89.53,89.95,89.94,1.88,2.0903,7438363,676735727.23
2019-04-19,'000538,ÔÆÄÏ°×Ò©,89.94,90.86,88.68,89.92,90.06,-0.12,-0.1332,4380874,391943310.87
2019-04-18,'000538,ÔÆÄÏ°×Ò©,90.06,91.91,90.0,91.0,91.19,-1.13,-1.2392,4646891,422478115.4
2019-04-17,'000538,ÔÆÄÏ°×Ò©,91.19,91.89,89.23,89.91,90.15,1.04,1.1536,6008805,545250972.89
2019-04-16,'000538,ÔÆÄÏ°×Ò©,90.15,90.15,88.0,89.12,89.15,1.0,1.1217,5756638,513690827.11
2019-04-15,'000538,ÔÆÄÏ°×Ò©,89.15,92.55,89.13,90.38,89.98,-0.83,-0.9224,6412181,581373193.05
2019-04-12,'000538,ÔÆÄÏ°×Ò©,89.98,91.7,89.0,91.0,90.8,-0.82,-0.9031,7110380,640662394.11
2019-04-11,'000538,ÔÆÄÏ°×Ò©,90.8,93.96,90.06,93.5,94.09,-3.29,-3.4967,10549139,966954648.73
2019-04-10,'000538,ÔÆÄÏ°×Ò©,94.09,98.88,90.4,91.0,90.99,3.1,3.407,17128511,1619425358.14
2019-04-09,'000538,ÔÆÄÏ°×Ò©,90.99,91.5,85.21,86.0,85.54,5.45,6.3713,18397334,1630668818.74
2019-04-08,'000538,ÔÆÄÏ°×Ò©,85.54,86.49,84.5,84.9,84.86,0.68,0.8013,8846203,754420048.72
2019-04-04,'000538,ÔÆÄÏ°×Ò©,84.86,85.05,83.69,85.0,85.65,-0.79,-0.9224,9752413,821916681.45
2019-04-03,'000538,ÔÆÄÏ°×Ò©,85.65,88.8,83.21,86.61,86.65,-1.0,-1.1541,15824205,1363511357.87
2019-04-02,'000538,ÔÆÄÏ°×Ò©,86.65,87.32,85.9,87.32,87.5,-0.85,-0.9714,6746393,582192022.68
2019-04-01,'000538,ÔÆÄÏ°×Ò©,87.5,87.81,85.79,85.8,85.5,2.0,2.3392,8858012,770592957.52
2019-03-29,'000538,ÔÆÄÏ°×Ò©,85.5,85.71,83.01,83.18,83.18,2.32,2.7891,7272721,617496173.81
2019-03-28,'000538,ÔÆÄÏ°×Ò©,83.18,83.75,82.66,83.74,83.83,-0.65,-0.7754,3647974,302987607.39
2019-03-27,'000538,ÔÆÄÏ°×Ò©,83.83,84.08,82.42,82.42,82.57,1.26,1.526,4358166,364245352.18
2019-03-26,'000538,ÔÆÄÏ°×Ò©,82.57,83.87,82.21,83.14,83.14,-0.57,-0.6856,3944105,327355206.96
2019-03-25,'000538,ÔÆÄÏ°×Ò©,83.14,84.87,83.1,84.87,86.02,-2.88,-3.3481,8017109,670687957.0
2019-03-22,'000538,ÔÆÄÏ°×Ò©,86.02,87.44,85.4,87.0,86.12,-0.1,-0.1161,5872048,507116141.91
2019-03-21,'000538,ÔÆÄÏ°×Ò©,86.12,86.12,85.12,85.7,85.78,0.34,0.3964,4766679,408329661.77
2019-03-20,'000538,ÔÆÄÏ°×Ò©,85.78,86.75,84.84,86.2,86.29,-0.51,-0.591,4834387,414678962.23
2019-03-19,'000538,ÔÆÄÏ°×Ò©,86.29,88.19,85.5,88.0,87.92,-1.63,-1.854,8144291,703807202.52
2019-03-18,'000538,ÔÆÄÏ°×Ò©,87.92,87.98,84.0,84.16,84.1,3.82,4.5422,11435402,988415463.25
2019-03-15,'000538,ÔÆÄÏ°×Ò©,84.1,85.39,83.47,84.7,84.6,-0.5,-0.591,4892318,413603545.33
2019-03-14,'000538,ÔÆÄÏ°×Ò©,84.6,85.28,84.02,84.41,84.41,0.19,0.2251,3883234,328952233.08
2019-03-13,'000538,ÔÆÄÏ°×Ò©,84.41,85.02,83.01,83.2,83.77,0.64,0.764,4885971,410378922.62
2019-03-12,'000538,ÔÆÄÏ°×Ò©,83.77,84.92,83.38,84.92,84.05,-0.28,-0.3331,4961482,416534944.6
2019-03-11,'000538,ÔÆÄÏ°×Ò©,84.05,84.43,82.56,82.6,82.78,1.27,1.5342,4377168,365846068.84
2019-03-08,'000538,ÔÆÄÏ°×Ò©,82.78,85.5,82.65,84.2,85.82,-3.04,-3.5423,6380944,535496314.46
2019-03-07,'000538,ÔÆÄÏ°×Ò©,85.82,87.8,84.9,87.8,88.0,-2.18,-2.4773,7336923,630414324.93
2019-03-06,'000538,ÔÆÄÏ°×Ò©,88.0,89.0,87.28,88.88,89.0,-1.0,-1.1236,4813895,423140930.44
2019-03-05,'000538,ÔÆÄÏ°×Ò©,89.0,89.0,87.8,88.95,89.02,-0.02,-0.0225,4656932,412187738.82
2019-03-04,'000538,ÔÆÄÏ°×Ò©,89.02,89.25,86.85,86.89,86.55,2.47,2.8538,8577685,758254931.95
2019-03-01,'000538,ÔÆÄÏ°×Ò©,86.55,89.0,85.5,88.88,85.08,1.47,1.7278,6596962,569969711.78
2019-02-28,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,85.08,None,None,0,0.0
2019-02-27,'000538,ÔÆÄÏ°×Ò©,85.08,87.51,84.55,86.53,86.53,-1.45,-1.6757,5676791,489179869.17
2019-02-26,'000538,ÔÆÄÏ°×Ò©,86.53,88.11,84.01,85.0,85.04,1.49,1.7521,9408760,815460278.07
2019-02-25,'000538,ÔÆÄÏ°×Ò©,85.04,85.48,83.02,83.2,83.12,1.92,2.3099,10446776,880155291.69
2019-02-22,'000538,ÔÆÄÏ°×Ò©,83.12,83.18,81.41,82.86,82.87,0.25,0.3017,3901069,320858081.86
2019-02-21,'000538,ÔÆÄÏ°×Ò©,82.87,83.93,82.74,83.79,83.78,-0.91,-1.0862,3052575,254290370.27
2019-02-20,'000538,ÔÆÄÏ°×Ò©,83.78,84.25,83.06,83.63,83.64,0.14,0.1674,3241182,270940881.46
2019-02-19,'000538,ÔÆÄÏ°×Ò©,83.64,85.29,83.18,85.28,85.24,-1.6,-1.8771,3827733,322353324.05
2019-02-18,'000538,ÔÆÄÏ°×Ò©,85.24,85.39,82.95,82.95,82.8,2.44,2.9469,4284498,362474691.33
2019-02-15,'000538,ÔÆÄÏ°×Ò©,82.8,84.4,82.31,84.4,84.7,-1.9,-2.2432,4038159,336046495.95
2019-02-14,'000538,ÔÆÄÏ°×Ò©,84.7,85.56,83.88,85.56,85.55,-0.85,-0.9936,4466320,377192751.22
2019-02-13,'000538,ÔÆÄÏ°×Ò©,85.55,86.15,84.38,85.08,85.15,0.4,0.4698,4059426,345800406.94
2019-02-12,'000538,ÔÆÄÏ°×Ò©,85.15,85.98,82.96,83.44,83.3,1.85,2.2209,5685234,481449961.34
2019-02-11,'000538,ÔÆÄÏ°×Ò©,83.3,83.8,80.26,80.49,80.96,2.34,2.8903,4283156,354456591.31
2019-02-01,'000538,ÔÆÄÏ°×Ò©,80.96,81.49,77.74,78.32,77.73,3.23,4.1554,3881143,311387297.07
2019-01-31,'000538,ÔÆÄÏ°×Ò©,77.73,78.48,77.1,77.56,77.7,0.03,0.0386,2945111,229450272.54
2019-01-30,'000538,ÔÆÄÏ°×Ò©,77.7,79.18,77.37,78.67,78.98,-1.28,-1.6207,2381606,185546115.06
2019-01-29,'000538,ÔÆÄÏ°×Ò©,78.98,79.13,77.36,77.9,78.0,0.98,1.2564,3260742,256154601.25
2019-01-28,'000538,ÔÆÄÏ°×Ò©,78.0,79.42,76.75,78.28,78.23,-0.23,-0.294,4886025,380856901.97
2019-01-25,'000538,ÔÆÄÏ°×Ò©,78.23,80.18,78.0,79.63,79.62,-1.39,-1.7458,2829965,223708776.74
2019-01-24,'000538,ÔÆÄÏ°×Ò©,79.62,79.84,77.35,78.55,78.79,0.83,1.0534,3267038,258547861.94
2019-01-23,'000538,ÔÆÄÏ°×Ò©,78.79,79.2,76.8,76.8,77.34,1.45,1.8748,3589098,281421892.51
2019-01-22,'000538,ÔÆÄÏ°×Ò©,77.34,78.4,76.7,78.4,78.52,-1.18,-1.5028,3346808,258742985.5
2019-01-21,'000538,ÔÆÄÏ°×Ò©,78.52,79.45,77.8,78.47,78.48,0.04,0.051,5000226,393424625.49
2019-01-18,'000538,ÔÆÄÏ°×Ò©,78.48,78.8,75.92,76.0,75.85,2.63,3.4674,5455771,424090405.64
2019-01-17,'000538,ÔÆÄÏ°×Ò©,75.85,77.58,75.65,77.0,77.0,-1.15,-1.4935,3677512,281519871.16
2019-01-16,'000538,ÔÆÄÏ°×Ò©,77.0,77.09,75.1,75.64,75.13,1.87,2.489,5081175,388335986.67
2019-01-15,'000538,ÔÆÄÏ°×Ò©,75.13,75.3,72.08,72.08,72.08,3.05,4.2314,3823245,283569707.73
2019-01-14,'000538,ÔÆÄÏ°×Ò©,72.08,74.0,72.01,73.9,73.72,-1.64,-2.2246,2874816,209015803.85
2019-01-11,'000538,ÔÆÄÏ°×Ò©,73.72,74.19,72.34,73.69,73.64,0.08,0.1086,2955088,216115392.37
2019-01-10,'000538,ÔÆÄÏ°×Ò©,73.64,75.1,73.33,73.89,74.31,-0.67,-0.9016,2516172,185929246.35
2019-01-09,'000538,ÔÆÄÏ°×Ò©,74.31,76.13,73.88,74.26,74.19,0.12,0.1617,5487659,413092232.35
2019-01-08,'000538,ÔÆÄÏ°×Ò©,74.19,74.74,71.8,72.24,72.4,1.79,2.4724,4793438,352379676.15
2019-01-07,'000538,ÔÆÄÏ°×Ò©,72.4,72.76,70.4,71.78,70.95,1.45,2.0437,4281916,308707896.88
2019-01-04,'000538,ÔÆÄÏ°×Ò©,70.95,71.6,69.0,69.02,69.99,0.96,1.3716,2820136,199110895.71
2019-01-03,'000538,ÔÆÄÏ°×Ò©,69.99,72.52,69.38,72.52,71.93,-1.94,-2.6971,5373642,377536914.44
2019-01-02,'000538,ÔÆÄÏ°×Ò©,71.93,74.68,71.71,74.6,73.96,-2.03,-2.7447,3917533,283258334.98
2018-12-28,'000538,ÔÆÄÏ°×Ò©,73.96,75.58,73.5,75.2,75.19,-1.23,-1.6359,2461756,183010640.76
2018-12-27,'000538,ÔÆÄÏ°×Ò©,75.19,76.4,75.19,75.9,75.02,0.17,0.2266,2397910,181359151.78
2018-12-26,'000538,ÔÆÄÏ°×Ò©,75.02,76.55,74.5,75.0,75.03,-0.01,-0.0133,2498219,189087162.49
2018-12-25,'000538,ÔÆÄÏ°×Ò©,75.03,75.48,73.38,74.36,74.96,0.07,0.0934,2835128,210604621.46
2018-12-24,'000538,ÔÆÄÏ°×Ò©,74.96,75.5,71.5,71.95,71.25,3.71,5.207,4047431,299240039.7
2018-12-21,'000538,ÔÆÄÏ°×Ò©,71.25,72.35,70.28,72.3,72.35,-1.1,-1.5204,3114622,221683642.1
2018-12-20,'000538,ÔÆÄÏ°×Ò©,72.35,73.85,71.69,72.9,73.9,-1.55,-2.0974,3323183,240865313.43
2018-12-19,'000538,ÔÆÄÏ°×Ò©,73.9,76.51,73.88,76.47,76.45,-2.55,-3.3355,4566078,341006404.23
2018-12-18,'000538,ÔÆÄÏ°×Ò©,76.45,77.69,75.74,77.08,77.4,-0.95,-1.2274,3090295,236204913.52
2018-12-17,'000538,ÔÆÄÏ°×Ò©,77.4,78.87,76.78,78.87,79.0,-1.6,-2.0253,5455783,423445844.64
2018-12-14,'000538,ÔÆÄÏ°×Ò©,79.0,79.75,78.48,79.25,79.28,-0.28,-0.3532,4355963,344652224.92
2018-12-13,'000538,ÔÆÄÏ°×Ò©,79.28,79.96,77.1,77.1,77.1,2.18,2.8275,5972099,470797473.27
2018-12-12,'000538,ÔÆÄÏ°×Ò©,77.1,78.88,76.9,77.8,77.47,-0.37,-0.4776,4097869,319691377.04
2018-12-11,'000538,ÔÆÄÏ°×Ò©,77.47,77.74,76.4,76.4,76.25,1.22,1.6,4962805,383480014.06
2018-12-10,'000538,ÔÆÄÏ°×Ò©,76.25,76.66,74.68,75.65,76.07,0.18,0.2366,4473401,337797189.97
2018-12-07,'000538,ÔÆÄÏ°×Ò©,76.07,76.67,74.2,74.53,75.02,1.05,1.3996,5432267,411638034.88
2018-12-06,'000538,ÔÆÄÏ°×Ò©,75.02,77.5,74.33,75.8,76.6,-1.58,-2.0627,5669469,429926983.05
2018-12-05,'000538,ÔÆÄÏ°×Ò©,76.6,77.28,73.72,73.72,75.38,1.22,1.6185,8451938,644766620.27
2018-12-04,'000538,ÔÆÄÏ°×Ò©,75.38,75.85,74.6,75.85,75.88,-0.5,-0.6589,4555527,342130362.12
2018-12-03,'000538,ÔÆÄÏ°×Ò©,75.88,77.55,74.81,75.6,74.5,1.38,1.8523,9034478,683716699.62
2018-11-30,'000538,ÔÆÄÏ°×Ò©,74.5,74.88,71.8,72.0,72.93,1.57,2.1527,8058829,596960272.41
2018-11-29,'000538,ÔÆÄÏ°×Ò©,72.93,73.74,70.6,70.6,70.27,2.66,3.7854,9962574,722524100.07
2018-11-28,'000538,ÔÆÄÏ°×Ò©,70.27,71.36,68.7,71.06,70.73,-0.46,-0.6504,5390945,377514272.76
2018-11-27,'000538,ÔÆÄÏ°×Ò©,70.73,73.38,70.01,70.01,71.7,-0.97,-1.3529,5513800,392992602.81
2018-11-26,'000538,ÔÆÄÏ°×Ò©,71.7,74.53,71.0,73.0,75.03,-3.33,-4.4382,8391956,606695674.54
2018-11-23,'000538,ÔÆÄÏ°×Ò©,75.03,75.98,68.5,68.82,70.23,4.8,6.8347,25882219,1910241474.76
2018-11-22,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-11-21,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-11-20,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-11-19,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-11-16,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-11-15,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-11-14,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-11-13,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-11-12,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-11-09,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-11-08,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-11-07,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-11-06,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-11-05,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-11-02,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-11-01,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-10-31,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-10-30,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-10-29,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-10-26,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-10-25,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-10-24,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-10-23,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-10-22,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-10-19,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-10-18,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-10-17,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-10-16,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-10-15,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-10-12,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-10-11,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-10-10,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-10-09,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-10-08,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-09-28,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-09-27,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-09-26,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-09-25,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-09-21,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-09-20,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-09-19,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,70.23,None,None,0,0.0
2018-09-18,'000538,ÔÆÄÏ°×Ò©,70.23,70.85,68.85,70.26,70.3,-0.07,-0.0996,6987652,486589124.95
2018-09-17,'000538,ÔÆÄÏ°×Ò©,70.3,72.5,69.0,72.5,73.29,-2.99,-4.0797,5742628,404108710.12
2018-09-14,'000538,ÔÆÄÏ°×Ò©,73.29,73.85,72.02,72.96,72.96,0.33,0.4523,3108948,226727542.05
2018-09-13,'000538,ÔÆÄÏ°×Ò©,72.96,73.6,71.17,73.48,72.6,0.36,0.4959,3362756,243100410.31
2018-09-12,'000538,ÔÆÄÏ°×Ò©,72.6,73.35,72.26,73.34,73.35,-0.75,-1.0225,3779188,274612092.42
2018-09-11,'000538,ÔÆÄÏ°×Ò©,73.35,74.4,72.8,74.4,73.3,0.05,0.0682,3033894,222764185.58
2018-09-10,'000538,ÔÆÄÏ°×Ò©,73.3,75.9,72.8,75.1,75.02,-1.72,-2.2927,4242519,312783287.2
2018-09-07,'000538,ÔÆÄÏ°×Ò©,75.02,76.4,74.28,75.4,75.32,-0.3,-0.3983,4626094,348105063.32
2018-09-06,'000538,ÔÆÄÏ°×Ò©,75.32,77.41,74.6,76.33,77.07,-1.75,-2.2707,4061026,307033784.55
2018-09-05,'000538,ÔÆÄÏ°×Ò©,77.07,78.39,76.86,78.39,78.4,-1.33,-1.6964,3503212,271034177.98
2018-09-04,'000538,ÔÆÄÏ°×Ò©,78.4,78.65,77.15,77.7,78.0,0.4,0.5128,3195384,248930745.27
2018-09-03,'000538,ÔÆÄÏ°×Ò©,78.0,78.96,77.68,78.8,79.6,-1.6,-2.0101,3033693,236415080.69
2018-08-31,'000538,ÔÆÄÏ°×Ò©,79.6,80.09,77.1,80.0,80.12,-0.52,-0.649,3703292,292086285.57
2018-08-30,'000538,ÔÆÄÏ°×Ò©,80.12,81.66,79.56,79.78,80.07,0.05,0.0624,3679417,296057465.13
2018-08-29,'000538,ÔÆÄÏ°×Ò©,80.07,80.48,79.0,80.01,80.1,-0.03,-0.0375,3485980,277715476.99
2018-08-28,'000538,ÔÆÄÏ°×Ò©,80.1,82.25,79.4,82.0,81.79,-1.69,-2.0663,6768411,543403472.92
2018-08-27,'000538,ÔÆÄÏ°×Ò©,81.79,82.63,78.8,78.8,78.37,3.42,4.3639,6977659,566868008.62
2018-08-24,'000538,ÔÆÄÏ°×Ò©,78.37,80.19,77.71,79.97,80.05,-1.68,-2.0987,4003155,314330162.44
2018-08-23,'000538,ÔÆÄÏ°×Ò©,80.05,80.97,79.5,80.2,80.11,-0.06,-0.0749,2763149,221319713.66
2018-08-22,'000538,ÔÆÄÏ°×Ò©,80.11,81.59,79.49,81.59,81.6,-1.49,-1.826,4401844,353896090.84
2018-08-21,'000538,ÔÆÄÏ°×Ò©,81.6,82.0,79.19,80.25,80.0,1.6,2.0,6934744,562052010.56
2018-08-20,'000538,ÔÆÄÏ°×Ò©,80.0,83.5,76.99,82.0,85.3,-5.3,-6.2134,12833984,1014344827.0
2018-08-17,'000538,ÔÆÄÏ°×Ò©,85.3,89.4,85.0,89.4,88.51,-3.21,-3.6267,4211177,364128390.96
2018-08-16,'000538,ÔÆÄÏ°×Ò©,88.51,89.22,87.08,88.5,89.74,-1.23,-1.3706,3672958,325060497.4
2018-08-15,'000538,ÔÆÄÏ°×Ò©,89.74,92.34,89.4,92.0,91.94,-2.2,-2.3929,3962998,357891659.48
