日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-26,'000428,华天酒店,2.75,2.76,2.67,2.68,2.72,0.03,1.1029,2372600,6467902.0
2018-06-25,'000428,华天酒店,2.72,2.78,2.72,2.74,2.76,-0.04,-1.4493,3197455,8784948.93
2018-06-22,'000428,华天酒店,2.76,2.8,2.68,2.79,2.78,-0.02,-0.7194,7655751,20919286.62
2018-06-21,'000428,华天酒店,2.78,2.84,2.77,2.82,2.81,-0.03,-1.0676,3017466,8476206.39
2018-06-20,'000428,华天酒店,2.81,2.85,2.79,2.8,2.82,-0.01,-0.3546,2773349,7825704.62
2018-06-19,'000428,华天酒店,2.82,3.15,2.82,3.15,3.13,-0.31,-9.9042,5096300,14899332.9
2018-06-15,'000428,华天酒店,3.13,3.24,3.12,3.24,3.22,-0.09,-2.795,1957510,6191424.3
2018-06-14,'000428,华天酒店,3.22,3.26,3.2,3.24,3.26,-0.04,-1.227,1676400,5418172.0
2018-06-13,'000428,华天酒店,3.26,3.32,3.26,3.32,3.34,-0.08,-2.3952,1619297,5325554.16
2018-06-12,'000428,华天酒店,3.34,3.34,3.25,3.29,3.34,0.0,0.0,1763139,5807119.63
2018-06-11,'000428,华天酒店,3.34,3.34,3.24,3.29,3.31,0.03,0.9063,2301922,7559389.94
2018-06-08,'000428,华天酒店,3.31,3.38,3.27,3.38,3.39,-0.08,-2.3599,2374497,7880761.01
2018-06-07,'000428,华天酒店,3.39,3.41,3.38,3.39,3.39,0.0,0.0,941100,3190795.0
2018-06-06,'000428,华天酒店,3.39,3.42,3.37,3.4,3.42,-0.03,-0.8772,1443400,4906668.37
2018-06-05,'000428,华天酒店,3.42,3.42,3.38,3.39,3.38,0.04,1.1834,1636445,5550722.82
2018-06-04,'000428,华天酒店,3.38,3.43,3.37,3.42,3.45,-0.07,-2.029,1555500,5282231.0
2018-06-01,'000428,华天酒店,3.45,3.45,3.36,3.45,3.46,-0.01,-0.289,2465100,8413118.0
2018-05-31,'000428,华天酒店,3.46,3.48,3.38,3.41,3.4,0.06,1.7647,2105553,7231633.92
2018-05-30,'000428,华天酒店,3.4,3.52,3.37,3.43,3.47,-0.07,-2.0173,4657913,16006370.94
2018-05-29,'000428,华天酒店,3.47,3.52,3.46,3.52,3.52,-0.05,-1.4205,1712900,5963647.0
2018-05-28,'000428,华天酒店,3.52,3.56,3.46,3.52,3.52,0.0,0.0,2644414,9274879.0
2018-05-25,'000428,华天酒店,3.52,3.62,3.51,3.59,3.6,-0.08,-2.2222,2429600,8611885.0
2018-05-24,'000428,华天酒店,3.6,3.64,3.58,3.61,3.62,-0.02,-0.5525,1385603,5001078.89
2018-05-23,'000428,华天酒店,3.62,3.66,3.6,3.66,3.67,-0.05,-1.3624,1626982,5899666.17
2018-05-22,'000428,华天酒店,3.67,3.67,3.6,3.62,3.62,0.05,1.3812,3000728,10907116.08
2018-05-21,'000428,华天酒店,3.62,3.63,3.58,3.59,3.57,0.05,1.4006,2847157,10262359.64
2018-05-18,'000428,华天酒店,3.57,3.6,3.53,3.56,3.55,0.02,0.5634,1497501,5345853.55
2018-05-17,'000428,华天酒店,3.55,3.58,3.53,3.56,3.56,-0.01,-0.2809,1499801,5322213.44
2018-05-16,'000428,华天酒店,3.56,3.62,3.55,3.57,3.59,-0.03,-0.8357,2439200,8733985.0
2018-05-15,'000428,华天酒店,3.59,3.59,3.52,3.58,3.57,0.02,0.5602,1663395,5928790.05
2018-05-14,'000428,华天酒店,3.57,3.62,3.56,3.62,3.6,-0.03,-0.8333,991000,3566391.0
2018-05-11,'000428,华天酒店,3.6,3.65,3.6,3.65,3.65,-0.05,-1.3699,1609500,5827183.0
2018-05-10,'000428,华天酒店,3.65,3.67,3.59,3.6,3.59,0.06,1.6713,2445626,8888741.4
2018-05-09,'000428,华天酒店,3.59,3.64,3.59,3.64,3.63,-0.04,-1.1019,1748028,6302398.52
2018-05-08,'000428,华天酒店,3.63,3.65,3.57,3.57,3.61,0.02,0.554,2050912,7439055.14
2018-05-07,'000428,华天酒店,3.61,3.63,3.53,3.54,3.55,0.06,1.6901,3369190,12123693.24
2018-05-04,'000428,华天酒店,3.55,3.55,3.5,3.52,3.52,0.03,0.8523,1185700,4185978.92
2018-05-03,'000428,华天酒店,3.52,3.54,3.46,3.51,3.53,-0.01,-0.2833,1782100,6243602.0
2018-05-02,'000428,华天酒店,3.53,3.58,3.5,3.58,3.55,-0.02,-0.5634,1923200,6776982.0
2018-04-27,'000428,华天酒店,3.55,3.58,3.49,3.51,3.5,0.05,1.4286,3468755,12265696.56
2018-04-26,'000428,华天酒店,3.5,3.59,3.48,3.58,3.59,-0.09,-2.507,3004350,10607635.08
2018-04-25,'000428,华天酒店,3.59,3.63,3.57,3.63,3.66,-0.07,-1.9126,2416740,8704830.8
2018-04-24,'000428,华天酒店,3.66,3.66,3.55,3.58,3.58,0.08,2.2346,4090208,14730521.8
2018-04-23,'000428,华天酒店,3.58,3.63,3.54,3.62,3.62,-0.04,-1.105,2314812,8299633.0
2018-04-20,'000428,华天酒店,3.62,3.63,3.56,3.58,3.59,0.03,0.8357,2665164,9593470.44
2018-04-19,'000428,华天酒店,3.59,3.64,3.57,3.6,3.6,-0.01,-0.2778,1837740,6629021.6
2018-04-18,'000428,华天酒店,3.6,3.62,3.55,3.58,3.57,0.03,0.8403,1941901,6950471.58
2018-04-17,'000428,华天酒店,3.57,3.64,3.56,3.62,3.6,-0.03,-0.8333,1704600,6132476.0
2018-04-16,'000428,华天酒店,3.6,3.72,3.55,3.72,3.74,-0.14,-3.7433,5033400,18241858.85
2018-04-13,'000428,华天酒店,3.74,3.81,3.72,3.79,3.79,-0.05,-1.3193,1715800,6457270.0
2018-04-12,'000428,华天酒店,3.79,3.84,3.77,3.82,3.82,-0.03,-0.7853,1367504,5204445.12
2018-04-11,'000428,华天酒店,3.82,3.83,3.76,3.79,3.79,0.03,0.7916,1679285,6384950.76
2018-04-10,'000428,华天酒店,3.79,3.86,3.73,3.83,3.83,-0.04,-1.0444,2614094,9894213.58
2018-04-09,'000428,华天酒店,3.83,3.88,3.77,3.85,3.87,-0.04,-1.0336,2883684,11077583.88
2018-04-04,'000428,华天酒店,3.87,3.93,3.83,3.88,3.86,0.01,0.2591,4127304,16035518.0
2018-04-03,'000428,华天酒店,3.86,3.88,3.82,3.87,3.9,-0.04,-1.0256,2168500,8371052.0
2018-04-02,'000428,华天酒店,3.9,3.92,3.85,3.87,3.9,0.0,0.0,3601000,13986261.0
2018-03-30,'000428,华天酒店,3.9,3.92,3.81,3.87,3.87,0.03,0.7752,3387100,13055007.0
2018-03-29,'000428,华天酒店,3.87,3.88,3.83,3.84,3.84,0.03,0.7813,2324700,8956164.0
2018-03-28,'000428,华天酒店,3.84,3.88,3.8,3.83,3.88,-0.04,-1.0309,4428490,17023016.7
2018-03-27,'000428,华天酒店,3.88,3.9,3.7,3.77,3.74,0.14,3.7433,5584426,21184719.74
2018-03-26,'000428,华天酒店,3.74,3.78,3.49,3.58,3.63,0.11,3.0303,3883404,14091122.3
2018-03-23,'000428,华天酒店,3.63,3.84,3.61,3.81,3.85,-0.22,-5.7143,5703400,21234962.45
2018-03-22,'000428,华天酒店,3.85,3.89,3.78,3.79,3.81,0.04,1.0499,2615739,10024321.15
2018-03-21,'000428,华天酒店,3.81,3.85,3.78,3.81,3.81,0.0,0.0,2782485,10628540.85
2018-03-20,'000428,华天酒店,3.81,3.83,3.73,3.75,3.76,0.05,1.3298,3231190,12275271.06
2018-03-19,'000428,华天酒店,3.76,3.79,3.74,3.77,3.77,-0.01,-0.2653,1407265,5299798.4
2018-03-16,'000428,华天酒店,3.77,3.81,3.75,3.77,3.76,0.01,0.266,1838003,6958926.37
2018-03-15,'000428,华天酒店,3.76,3.81,3.68,3.79,3.8,-0.04,-1.0526,3547128,13305936.45
2018-03-14,'000428,华天酒店,3.8,3.84,3.78,3.81,3.84,-0.04,-1.0417,2407995,9179994.05
2018-03-13,'000428,华天酒店,3.84,3.9,3.83,3.83,3.85,-0.01,-0.2597,3240965,12536587.35
2018-03-12,'000428,华天酒店,3.85,3.88,3.82,3.84,3.84,0.01,0.2604,2601921,10006136.83
2018-03-09,'000428,华天酒店,3.84,3.84,3.78,3.81,3.81,0.03,0.7874,2458701,9395509.47
2018-03-08,'000428,华天酒店,3.81,3.81,3.75,3.76,3.76,0.05,1.3298,2475602,9381896.58
2018-03-07,'000428,华天酒店,3.76,3.79,3.74,3.79,3.79,-0.03,-0.7916,1920930,7225094.8
2018-03-06,'000428,华天酒店,3.79,3.81,3.75,3.81,3.78,0.01,0.2646,2186823,8257943.25
2018-03-05,'000428,华天酒店,3.78,3.85,3.76,3.8,3.81,-0.03,-0.7874,1857000,7024600.0
2018-03-02,'000428,华天酒店,3.81,3.81,3.74,3.76,3.79,0.02,0.5277,2908731,10978748.56
2018-03-01,'000428,华天酒店,3.79,3.81,3.68,3.7,3.72,0.07,1.8817,2539695,9563745.07
2018-02-28,'000428,华天酒店,3.72,3.74,3.64,3.67,3.68,0.04,1.087,3292162,12216096.02
2018-02-27,'000428,华天酒店,3.68,3.69,3.65,3.65,3.67,0.01,0.2725,1990900,7307606.0
2018-02-26,'000428,华天酒店,3.67,3.68,3.6,3.6,3.61,0.06,1.662,2865570,10450946.73
2018-02-23,'000428,华天酒店,3.61,3.65,3.59,3.59,3.61,0.0,0.0,2654720,9581311.0
2018-02-22,'000428,华天酒店,3.61,3.61,3.54,3.59,3.57,0.04,1.1204,2142800,7691223.0
2018-02-14,'000428,华天酒店,3.57,3.63,3.56,3.61,3.65,-0.08,-2.1918,2420680,8690432.6
2018-02-13,'000428,华天酒店,3.65,3.69,3.6,3.65,3.62,0.03,0.8287,3816100,13957543.0
2018-02-12,'000428,华天酒店,3.62,3.63,3.49,3.49,3.48,0.14,4.023,3010655,10738039.9
2018-02-09,'000428,华天酒店,3.48,3.58,3.45,3.57,3.63,-0.15,-4.1322,3431600,12036681.0
2018-02-08,'000428,华天酒店,3.63,3.65,3.51,3.56,3.56,0.07,1.9663,2136500,7699170.0
2018-02-07,'000428,华天酒店,3.56,3.62,3.41,3.58,3.55,0.01,0.2817,3006400,10638033.0
2018-02-06,'000428,华天酒店,3.55,3.72,3.55,3.6,3.66,-0.11,-3.0055,3358786,12200557.16
2018-02-05,'000428,华天酒店,3.66,3.71,3.62,3.71,3.72,-0.06,-1.6129,2380185,8717903.25
2018-02-02,'000428,华天酒店,3.72,3.74,3.51,3.72,3.75,-0.03,-0.8,2295101,8475043.03
2018-02-01,'000428,华天酒店,3.75,4.0,3.74,3.99,3.98,-0.23,-5.7789,5524519,21358558.45
2018-01-31,'000428,华天酒店,3.98,4.13,3.96,4.13,4.12,-0.14,-3.3981,11191863,45189303.86
2018-01-30,'000428,华天酒店,4.12,4.15,4.1,4.12,4.12,0.0,0.0,2331611,9613501.21
2018-01-29,'000428,华天酒店,4.12,4.17,4.12,4.15,4.17,-0.05,-1.199,4046511,16737930.43
2018-01-26,'000428,华天酒店,4.17,4.21,4.16,4.2,4.21,-0.04,-0.9501,2833113,11868220.21
2018-01-25,'000428,华天酒店,4.21,4.23,4.17,4.18,4.18,0.03,0.7177,4276691,17955970.59
2018-01-24,'000428,华天酒店,4.18,4.2,4.16,4.19,4.19,-0.01,-0.2387,2653200,11086271.0
2018-01-23,'000428,华天酒店,4.19,4.19,4.16,4.18,4.18,0.01,0.2392,3212700,13401014.0
2018-01-22,'000428,华天酒店,4.18,4.21,4.14,4.19,4.18,0.0,0.0,2342400,9782653.0
2018-01-19,'000428,华天酒店,4.18,4.21,4.15,4.16,4.16,0.02,0.4808,3020785,12620028.75
2018-01-18,'000428,华天酒店,4.16,4.19,4.14,4.18,4.18,-0.02,-0.4785,2555146,10643156.36
2018-01-17,'000428,华天酒店,4.18,4.2,4.12,4.2,4.18,0.0,0.0,2474900,10306012.0
2018-01-16,'000428,华天酒店,4.18,4.2,4.1,4.11,4.11,0.07,1.7032,2842600,11845328.0
2018-01-15,'000428,华天酒店,4.11,4.24,4.1,4.24,4.24,-0.13,-3.066,4897500,20445477.0
2018-01-12,'000428,华天酒店,4.24,4.32,4.17,4.17,4.19,0.05,1.1933,6552076,27806949.48
2018-01-11,'000428,华天酒店,4.19,4.2,4.16,4.19,4.2,-0.01,-0.2381,2903061,12134741.76
2018-01-10,'000428,华天酒店,4.2,4.21,4.11,4.13,4.13,0.07,1.6949,4947531,20581834.48
2018-01-09,'000428,华天酒店,4.13,4.17,4.13,4.15,4.16,-0.03,-0.7212,1978200,8193645.0
2018-01-08,'000428,华天酒店,4.16,4.19,4.14,4.19,4.2,-0.04,-0.9524,2838255,11807373.6
2018-01-05,'000428,华天酒店,4.2,4.24,4.12,4.17,4.16,0.04,0.9615,4655265,19482658.04
2018-01-04,'000428,华天酒店,4.16,4.19,4.14,4.16,4.16,0.0,0.0,2776860,11579136.6
2018-01-03,'000428,华天酒店,4.16,4.17,4.12,4.14,4.16,0.0,0.0,2778257,11522487.76
2018-01-02,'000428,华天酒店,4.16,4.18,4.1,4.16,4.18,-0.02,-0.4785,3441400,14229411.99
2017-12-29,'000428,华天酒店,4.18,4.2,4.03,4.04,4.04,0.14,3.4653,6556666,27273658.82
2017-12-28,'000428,华天酒店,4.04,4.07,4.02,4.02,4.03,0.01,0.2481,1826857,7378420.59
2017-12-27,'000428,华天酒店,4.03,4.04,4.0,4.01,4.04,-0.01,-0.2475,1244100,5003672.0
2017-12-26,'000428,华天酒店,4.04,4.05,3.98,4.01,4.0,0.04,1.0,1275400,5126966.0
2017-12-25,'000428,华天酒店,4.0,4.04,3.98,4.04,4.01,-0.01,-0.2494,1717607,6887112.08
2017-12-22,'000428,华天酒店,4.01,4.04,3.99,4.04,4.03,-0.02,-0.4963,1919900,7690096.0
2017-12-21,'000428,华天酒店,4.03,4.06,3.99,4.06,4.06,-0.03,-0.7389,2003601,8064702.02
2017-12-20,'000428,华天酒店,4.06,4.13,4.06,4.11,4.11,-0.05,-1.2165,1280510,5239312.6
2017-12-19,'000428,华天酒店,4.11,4.14,4.09,4.1,4.11,0.0,0.0,1226900,5051945.0
2017-12-18,'000428,华天酒店,4.11,4.15,4.08,4.08,4.13,-0.02,-0.4843,1924100,7902059.1
2017-12-15,'000428,华天酒店,4.13,4.15,4.1,4.15,4.15,-0.02,-0.4819,2034615,8380895.35
2017-12-14,'000428,华天酒店,4.15,4.18,4.06,4.07,4.08,0.07,1.7157,3930836,16221004.36
2017-12-13,'000428,华天酒店,4.08,4.09,4.05,4.08,4.08,0.0,0.0,2069612,8431187.74
2017-12-12,'000428,华天酒店,4.08,4.1,4.05,4.06,4.09,-0.01,-0.2445,2634275,10737119.35
2017-12-11,'000428,华天酒店,4.09,4.19,4.08,4.14,4.0,0.09,2.25,6761200,27921941.02
2017-12-08,'000428,华天酒店,4.0,4.04,3.97,3.98,4.0,0.0,0.0,2381930,9536784.0
2017-12-07,'000428,华天酒店,4.0,4.03,3.95,3.98,4.0,0.0,0.0,2866432,11407304.36
2017-12-06,'000428,华天酒店,4.0,4.07,3.96,4.02,4.1,-0.1,-2.439,5080900,20342144.0
2017-12-05,'000428,华天酒店,4.1,4.14,3.93,4.04,4.06,0.04,0.9852,7764000,31531138.14
2017-12-04,'000428,华天酒店,4.06,4.07,4.01,4.06,4.07,-0.01,-0.2457,3483096,14044600.88
2017-12-01,'000428,华天酒店,4.07,4.08,4.0,4.01,4.0,0.07,1.75,2381360,9625077.8
2017-11-30,'000428,华天酒店,4.0,4.04,3.98,4.0,4.02,-0.02,-0.4975,1894573,7601945.23
2017-11-29,'000428,华天酒店,4.02,4.02,3.97,4.01,4.02,0.0,0.0,1956260,7824316.6
2017-11-28,'000428,华天酒店,4.02,4.04,3.96,4.0,3.99,0.03,0.7519,2360110,9449761.6
2017-11-27,'000428,华天酒店,3.99,4.01,3.96,4.0,4.01,-0.02,-0.4988,2351200,9380561.0
2017-11-24,'000428,华天酒店,4.01,4.06,3.98,4.06,4.05,-0.04,-0.9877,2357800,9473919.0
2017-11-23,'000428,华天酒店,4.05,4.12,4.03,4.1,4.13,-0.08,-1.937,1936299,7886408.94
2017-11-22,'000428,华天酒店,4.13,4.16,4.0,4.11,4.11,0.02,0.4866,3927135,16132126.6
2017-11-21,'000428,华天酒店,4.11,4.16,4.08,4.11,4.11,0.0,0.0,2395940,9870729.9
2017-11-20,'000428,华天酒店,4.11,4.12,4.04,4.1,4.14,-0.03,-0.7246,4206643,17153405.94
2017-11-17,'000428,华天酒店,4.14,4.3,4.13,4.3,4.3,-0.16,-3.7209,4771085,20102720.75
2017-11-16,'000428,华天酒店,4.3,4.36,4.3,4.34,4.36,-0.06,-1.3761,2856700,12360705.0
2017-11-15,'000428,华天酒店,4.36,4.44,4.3,4.44,4.44,-0.08,-1.8018,3724500,16281754.0
2017-11-14,'000428,华天酒店,4.44,4.46,4.4,4.42,4.43,0.01,0.2257,3569720,15841886.2
2017-11-13,'000428,华天酒店,4.43,4.49,4.4,4.49,4.5,-0.07,-1.5556,2761034,12248591.52
2017-11-10,'000428,华天酒店,4.5,4.52,4.48,4.52,4.51,-0.01,-0.2217,1495056,6719453.64
2017-11-09,'000428,华天酒店,4.51,4.55,4.49,4.51,4.51,0.0,0.0,1960918,8868059.48
2017-11-08,'000428,华天酒店,4.51,4.54,4.45,4.49,4.5,0.01,0.2222,3377225,15216259.5
2017-11-07,'000428,华天酒店,4.5,4.5,4.42,4.47,4.48,0.02,0.4464,3640045,16230840.07
2017-11-06,'000428,华天酒店,4.48,4.49,4.4,4.48,4.49,-0.01,-0.2227,3610401,16022838.16
2017-11-03,'000428,华天酒店,4.49,4.54,4.48,4.52,4.52,-0.03,-0.6637,2586833,11642272.56
2017-11-02,'000428,华天酒店,4.52,4.63,4.48,4.63,4.62,-0.1,-2.1645,4851162,22021928.81
2017-11-01,'000428,华天酒店,4.62,4.65,4.61,4.65,4.64,-0.02,-0.431,2022271,9360010.53
2017-10-31,'000428,华天酒店,4.64,4.64,4.56,4.58,4.61,0.03,0.6508,2684974,12384779.67
2017-10-30,'000428,华天酒店,4.61,4.76,4.59,4.74,4.71,-0.1,-2.1231,4823200,22469475.0
2017-10-27,'000428,华天酒店,4.71,4.75,4.71,4.72,4.73,-0.02,-0.4228,2617700,12383104.0
2017-10-26,'000428,华天酒店,4.73,4.75,4.68,4.7,4.71,0.02,0.4246,3128641,14752624.5
2017-10-25,'000428,华天酒店,4.71,4.72,4.69,4.7,4.7,0.01,0.2128,2937001,13804500.69
2017-10-24,'000428,华天酒店,4.7,4.75,4.69,4.75,4.74,-0.04,-0.8439,2501200,11770857.0
2017-10-23,'000428,华天酒店,4.74,4.74,4.69,4.73,4.72,0.02,0.4237,4054459,19094653.07
2017-10-20,'000428,华天酒店,4.72,4.72,4.68,4.69,4.68,0.04,0.8547,2574825,12112920.5
2017-10-19,'000428,华天酒店,4.68,4.81,4.68,4.81,4.8,-0.12,-2.5,6074030,28662851.7
2017-10-18,'000428,华天酒店,4.8,4.86,4.8,4.82,4.83,-0.03,-0.6211,2609773,12599670.4
2017-10-17,'000428,华天酒店,4.83,4.86,4.81,4.83,4.83,0.0,0.0,2362911,11410217.01
2017-10-16,'000428,华天酒店,4.83,4.94,4.83,4.93,4.95,-0.12,-2.4242,6005190,29280275.3
2017-10-13,'000428,华天酒店,4.95,4.98,4.92,4.96,4.96,-0.01,-0.2016,3371973,16699644.08
2017-10-12,'000428,华天酒店,4.96,5.0,4.92,4.93,4.93,0.03,0.6085,5286405,26208634.75
2017-10-11,'000428,华天酒店,4.93,4.94,4.9,4.91,4.91,0.02,0.4073,5239323,25794979.39
2017-10-10,'000428,华天酒店,4.91,4.92,4.85,4.88,4.87,0.04,0.8214,5599196,27376777.9
2017-10-09,'000428,华天酒店,4.87,4.92,4.86,4.87,4.86,0.01,0.2058,3973182,19362526.84
2017-09-29,'000428,华天酒店,4.86,4.88,4.84,4.86,4.85,0.01,0.2062,3572800,17364912.5
2017-09-28,'000428,华天酒店,4.85,4.89,4.83,4.84,4.84,0.01,0.2066,4506349,21916943.63
2017-09-27,'000428,华天酒店,4.84,4.87,4.83,4.84,4.82,0.02,0.4149,4628242,22444055.82
2017-09-26,'000428,华天酒店,4.82,4.84,4.8,4.83,4.8,0.02,0.4167,2728280,13162740.7
2017-09-25,'000428,华天酒店,4.8,4.9,4.8,4.88,4.9,-0.1,-2.0408,5624093,27287334.05
2017-09-22,'000428,华天酒店,4.9,4.96,4.89,4.95,4.95,-0.05,-1.0101,5293742,26004740.39
2017-09-21,'000428,华天酒店,4.95,5.0,4.94,4.99,4.99,-0.04,-0.8016,4194485,20852073.75
2017-09-20,'000428,华天酒店,4.99,5.0,4.96,4.98,4.98,0.01,0.2008,5488830,27369679.25
2017-09-19,'000428,华天酒店,4.98,5.02,4.97,5.01,5.0,-0.02,-0.4,5096800,25459146.0
2017-09-18,'000428,华天酒店,5.0,5.03,4.97,5.01,5.01,-0.01,-0.1996,4754990,23751624.2
2017-09-15,'000428,华天酒店,5.01,5.04,4.99,5.03,5.02,-0.01,-0.1992,3689110,18499514.1
2017-09-14,'000428,华天酒店,5.02,5.06,5.0,5.04,5.05,-0.03,-0.5941,4863300,24430244.0
2017-09-13,'000428,华天酒店,5.05,5.09,5.02,5.09,5.08,-0.03,-0.5906,3621325,18266975.11
2017-09-12,'000428,华天酒店,5.08,5.08,5.02,5.03,5.03,0.05,0.994,7342446,37160140.21
2017-09-11,'000428,华天酒店,5.03,5.04,5.0,5.01,5.01,0.02,0.3992,3562500,17892235.0
2017-09-08,'000428,华天酒店,5.01,5.04,4.95,5.01,5.01,0.0,0.0,4437000,22222754.0
2017-09-07,'000428,华天酒店,5.01,5.05,5.0,5.04,5.03,-0.02,-0.3976,5907511,29666446.0
2017-09-06,'000428,华天酒店,5.03,5.05,5.0,5.03,5.04,-0.01,-0.1984,3524833,17717985.67
2017-09-05,'000428,华天酒店,5.04,5.07,5.0,5.06,5.06,-0.02,-0.3953,6277752,31576297.67
2017-09-04,'000428,华天酒店,5.06,5.06,5.01,5.02,5.03,0.03,0.5964,5339502,26888660.49
2017-09-01,'000428,华天酒店,5.03,5.07,5.01,5.06,5.06,-0.03,-0.5929,5176605,26054974.12
2017-08-31,'000428,华天酒店,5.06,5.07,5.03,5.05,5.04,0.02,0.3968,3844051,19413955.09
2017-08-30,'000428,华天酒店,5.04,5.09,5.0,5.09,5.08,-0.04,-0.7874,6265558,31626075.78
2017-08-29,'000428,华天酒店,5.08,5.1,5.03,5.08,5.11,-0.03,-0.5871,9923054,50206879.16
2017-08-28,'000428,华天酒店,5.11,5.31,5.09,5.24,5.21,-0.1,-1.9194,15358433,79720917.9
2017-08-25,'000428,华天酒店,5.21,5.23,5.15,5.23,5.21,0.0,0.0,9956963,51785536.9
2017-08-24,'000428,华天酒店,5.21,5.29,5.14,5.27,5.25,-0.04,-0.7619,9936257,51817140.46
2017-08-23,'000428,华天酒店,5.25,5.33,5.1,5.14,5.13,0.12,2.3392,15690172,81940725.0
2017-08-22,'000428,华天酒店,5.13,5.14,5.07,5.14,5.13,0.0,0.0,5463145,27904314.15
2017-08-21,'000428,华天酒店,5.13,5.15,5.01,5.03,5.03,0.1,1.9881,8738503,44584436.74
2017-08-18,'000428,华天酒店,5.03,5.07,5.0,5.01,5.03,0.0,0.0,4928339,24784770.08
2017-08-17,'000428,华天酒店,5.03,5.05,4.91,4.93,4.93,0.1,2.0284,8453644,42265875.4
2017-08-16,'000428,华天酒店,4.93,4.95,4.86,4.87,4.87,0.06,1.232,5307221,26027935.9
2017-08-15,'000428,华天酒店,4.87,4.91,4.85,4.89,4.87,0.0,0.0,3519558,17150255.78
2017-08-14,'000428,华天酒店,4.87,4.87,4.79,4.8,4.79,0.08,1.6701,2160417,10458082.45
2017-08-11,'000428,华天酒店,4.79,4.87,4.79,4.84,4.89,-0.1,-2.045,3581400,17308043.8
2017-08-10,'000428,华天酒店,4.89,4.95,4.85,4.94,4.95,-0.06,-1.2121,3908820,19162131.85
2017-08-09,'000428,华天酒店,4.95,4.96,4.9,4.93,4.94,0.01,0.2024,4044211,19929606.39
2017-08-08,'000428,华天酒店,4.94,4.96,4.84,4.87,4.87,0.07,1.4374,6708809,32896123.03
2017-08-07,'000428,华天酒店,4.87,4.87,4.82,4.84,4.86,0.01,0.2058,3445471,16706630.32
2017-08-04,'000428,华天酒店,4.86,4.86,4.83,4.84,4.85,0.01,0.2062,3247400,15747343.9
2017-08-03,'000428,华天酒店,4.85,4.88,4.82,4.84,4.86,-0.01,-0.2058,2724765,13205890.55
2017-08-02,'000428,华天酒店,4.86,4.95,4.85,4.95,4.94,-0.08,-1.6194,3639581,17803252.69
2017-08-01,'000428,华天酒店,4.94,4.94,4.86,4.87,4.89,0.05,1.0225,4987420,24434577.1
2017-07-31,'000428,华天酒店,4.89,4.91,4.79,4.84,4.84,0.05,1.0331,5470099,26534844.17
2017-07-28,'000428,华天酒店,4.84,4.92,4.83,4.9,4.9,-0.06,-1.2245,3767500,18367651.0
2017-07-27,'000428,华天酒店,4.9,4.9,4.82,4.83,4.84,0.06,1.2397,3400400,16561764.0
2017-07-26,'000428,华天酒店,4.84,4.85,4.77,4.85,4.86,-0.02,-0.4115,3117886,15006557.38
2017-07-25,'000428,华天酒店,4.86,4.9,4.82,4.88,4.87,-0.01,-0.2053,2232751,10825205.81
2017-07-24,'000428,华天酒店,4.87,4.89,4.8,4.84,4.86,0.01,0.2058,3456257,16800911.56
2017-07-21,'000428,华天酒店,4.86,4.9,4.76,4.77,4.79,0.07,1.4614,5020996,24188305.54
2017-07-20,'000428,华天酒店,4.79,4.81,4.75,4.77,4.77,0.02,0.4193,3422009,16380015.02
2017-07-19,'000428,华天酒店,4.77,4.81,4.69,4.72,4.72,0.05,1.0593,4766679,22612876.84
2017-07-18,'000428,华天酒店,4.72,4.74,4.67,4.69,4.7,0.02,0.4255,4325437,20354999.61
2017-07-17,'000428,华天酒店,4.7,4.97,4.67,4.97,5.01,-0.31,-6.1876,6348933,30428399.88
2017-07-14,'000428,华天酒店,5.01,5.03,4.96,5.01,5.03,-0.02,-0.3976,3145901,15672298.52
2017-07-13,'000428,华天酒店,5.03,5.06,4.99,5.04,5.04,-0.01,-0.1984,3786356,18994884.71
2017-07-12,'000428,华天酒店,5.04,5.14,4.99,5.13,5.12,-0.08,-1.5625,5092990,25687386.9
2017-07-11,'000428,华天酒店,5.12,5.21,5.12,5.2,5.18,-0.06,-1.1583,3807000,19662991.99
2017-07-10,'000428,华天酒店,5.18,5.22,5.15,5.18,5.18,0.0,0.0,4477204,23227811.91
2017-07-07,'000428,华天酒店,5.18,5.19,5.14,5.16,5.19,-0.01,-0.1927,3363497,17389637.53
2017-07-06,'000428,华天酒店,5.19,5.2,5.14,5.18,5.18,0.01,0.1931,5038607,26061529.63
2017-07-05,'000428,华天酒店,5.18,5.18,5.12,5.17,5.17,0.01,0.1934,3993851,20587014.38
2017-07-04,'000428,华天酒店,5.17,5.18,5.12,5.15,5.15,0.02,0.3883,3817360,19674613.65
2017-07-03,'000428,华天酒店,5.15,5.16,5.08,5.1,5.1,0.05,0.9804,3370580,17284846.6
2017-06-30,'000428,华天酒店,5.1,5.15,5.04,5.06,5.05,0.05,0.9901,4729200,24087271.5
2017-06-29,'000428,华天酒店,5.05,5.08,5.02,5.03,5.03,0.02,0.3976,2877156,14525762.24
2017-06-28,'000428,华天酒店,5.03,5.11,5.01,5.11,5.12,-0.09,-1.7578,3001056,15157604.36
2017-06-27,'000428,华天酒店,5.12,5.14,5.08,5.1,5.09,0.03,0.5894,3159989,16145020.06
