日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000581,威孚高科,22.27,22.58,22.11,22.58,22.5,-0.23,-1.0222,7017846,157012604.98
2018-06-26,'000581,威孚高科,22.5,22.59,22.18,22.3,22.4,0.1,0.4464,5619507,125874060.16
2018-06-25,'000581,威孚高科,22.4,22.73,22.4,22.73,22.57,-0.17,-0.7532,5703550,128684535.32
2018-06-22,'000581,威孚高科,22.57,22.73,22.16,22.31,22.43,0.14,0.6242,5620266,126760490.14
2018-06-21,'000581,威孚高科,22.43,22.77,22.4,22.51,22.53,-0.1,-0.4439,8066396,182075116.52
2018-06-20,'000581,威孚高科,22.53,22.64,22.1,22.1,22.31,0.22,0.9861,7439893,166724137.32
2018-06-19,'000581,威孚高科,22.31,23.07,22.02,22.83,23.05,-0.74,-3.2104,15100513,341538882.52
2018-06-15,'000581,威孚高科,23.05,23.35,22.91,23.34,23.34,-0.29,-1.2425,8089436,186907018.7
2018-06-14,'000581,威孚高科,23.34,23.36,23.04,23.09,23.1,0.24,1.039,8499048,197472853.28
2018-06-13,'000581,威孚高科,23.1,23.29,23.02,23.22,23.29,-0.19,-0.8158,8923590,206307007.6
2018-06-12,'000581,威孚高科,23.29,23.59,22.43,22.44,22.4,0.89,3.9732,17020971,392937325.73
2018-06-11,'000581,威孚高科,22.4,22.68,22.34,22.5,22.52,-0.12,-0.5329,5803992,130760727.88
2018-06-08,'000581,威孚高科,22.52,22.88,22.28,22.63,22.68,-0.16,-0.7055,7830561,176975418.16
2018-06-07,'000581,威孚高科,22.68,22.94,22.65,22.84,22.83,-0.15,-0.657,6775034,154420873.77
2018-06-06,'000581,威孚高科,22.83,22.94,22.59,22.9,22.96,-0.13,-0.5662,8549498,194550133.59
2018-06-05,'000581,威孚高科,22.96,23.06,22.73,22.9,22.89,0.07,0.3058,5961906,136509972.2
2018-06-04,'000581,威孚高科,22.89,22.98,22.59,22.74,22.53,0.36,1.5979,6625649,151096993.67
2018-06-01,'000581,威孚高科,22.53,22.83,22.43,22.58,22.6,-0.07,-0.3097,6550308,148270096.17
2018-05-31,'000581,威孚高科,22.6,22.64,22.28,22.28,22.18,0.42,1.8936,6815518,153402657.82
2018-05-30,'000581,威孚高科,22.18,22.75,22.13,22.75,22.88,-0.7,-3.0594,8073276,181566693.77
2018-05-29,'000581,威孚高科,22.88,23.26,22.82,23.13,23.12,-0.24,-1.0381,6564795,151129946.69
2018-05-28,'000581,威孚高科,23.12,23.33,23.02,23.2,23.18,-0.06,-0.2588,5706152,132191354.9
2018-05-25,'000581,威孚高科,23.18,23.39,23.02,23.26,23.23,-0.05,-0.2152,6300136,146476336.29
2018-05-24,'000581,威孚高科,23.23,23.53,23.15,23.37,23.32,-0.09,-0.3859,7159594,166814445.85
2018-05-23,'000581,威孚高科,23.32,23.66,23.31,23.51,23.73,-0.41,-1.7278,8627570,202545122.88
2018-05-22,'000581,威孚高科,23.73,23.82,23.58,23.8,23.79,-0.06,-0.2522,6539840,154785444.89
2018-05-21,'000581,威孚高科,23.79,23.87,23.51,23.55,23.46,0.33,1.4066,11789653,280122394.91
2018-05-18,'000581,威孚高科,23.46,23.53,23.16,23.48,23.56,-0.1,-0.4244,8219052,191755233.98
2018-05-17,'000581,威孚高科,23.56,23.6,23.42,23.46,23.47,0.09,0.3835,6959120,163537267.02
2018-05-16,'000581,威孚高科,23.47,23.69,23.41,23.69,23.68,-0.21,-0.8868,6685076,157252526.66
2018-05-15,'000581,威孚高科,23.68,23.87,23.48,23.58,23.46,0.22,0.9378,10125018,239569562.3
2018-05-14,'000581,威孚高科,23.46,23.72,23.31,23.51,23.54,-0.08,-0.3398,8042274,188985409.29
2018-05-11,'000581,威孚高科,23.54,23.64,23.3,23.45,23.38,0.16,0.6843,8359601,196386704.96
2018-05-10,'000581,威孚高科,23.38,23.7,23.27,23.27,23.24,0.14,0.6024,9821876,230813362.12
2018-05-09,'000581,威孚高科,23.24,23.44,23.09,23.38,23.4,-0.16,-0.6838,8249974,192044107.59
2018-05-08,'000581,威孚高科,23.4,23.42,22.74,22.79,22.77,0.63,2.7668,14107924,327190572.73
2018-05-07,'000581,威孚高科,22.77,22.85,22.44,22.5,22.46,0.31,1.3802,7659388,173757458.32
2018-05-04,'000581,威孚高科,22.46,22.69,22.43,22.63,22.68,-0.22,-0.97,7812654,175925091.65
2018-05-03,'000581,威孚高科,22.68,22.77,22.36,22.65,22.6,0.08,0.354,8331199,188089162.53
2018-05-02,'000581,威孚高科,22.6,22.96,22.47,22.87,22.87,-0.27,-1.1806,8601885,195043859.56
2018-04-27,'000581,威孚高科,22.87,23.09,22.7,23.01,22.84,0.03,0.1313,7457700,170464464.35
2018-04-26,'000581,威孚高科,22.84,23.06,22.68,22.86,22.86,-0.02,-0.0875,5313924,121539497.15
2018-04-25,'000581,威孚高科,22.86,23.25,22.77,23.25,23.35,-0.49,-2.0985,10927966,251128924.1
2018-04-24,'000581,威孚高科,23.35,23.36,22.7,22.7,22.67,0.68,2.9996,11027621,255827875.72
2018-04-23,'000581,威孚高科,22.67,22.82,22.44,22.63,22.51,0.16,0.7108,6923249,156477379.41
2018-04-20,'000581,威孚高科,22.51,23.08,22.51,23.08,23.01,-0.5,-2.173,6538742,148922400.2
2018-04-19,'000581,威孚高科,23.01,23.34,22.94,23.18,23.18,-0.17,-0.7334,9805873,226170592.51
2018-04-18,'000581,威孚高科,23.18,23.42,22.63,23.27,23.21,-0.03,-0.1293,12225552,282398623.86
2018-04-17,'000581,威孚高科,23.21,23.48,23.1,23.3,23.2,0.01,0.0431,10832314,252187864.84
2018-04-16,'000581,威孚高科,23.2,23.39,22.92,23.17,23.26,-0.06,-0.258,8377487,194106612.88
2018-04-13,'000581,威孚高科,23.26,23.34,23.06,23.19,23.05,0.21,0.9111,7628539,177095486.11
2018-04-12,'000581,威孚高科,23.05,23.3,23.0,23.19,23.29,-0.24,-1.0305,5930889,137253377.52
2018-04-11,'000581,威孚高科,23.29,23.57,23.1,23.21,23.18,0.11,0.4745,10612005,247545697.38
2018-04-10,'000581,威孚高科,23.18,23.25,22.93,23.1,23.06,0.12,0.5204,7151910,165280225.37
2018-04-09,'000581,威孚高科,23.06,23.31,22.86,22.99,23.05,0.01,0.0434,8013240,184721898.91
2018-04-04,'000581,威孚高科,23.05,23.18,22.75,22.75,22.21,0.84,3.7821,17285033,397554184.41
2018-04-03,'000581,威孚高科,22.21,22.28,21.78,22.06,22.2,0.01,0.045,7809039,171697155.23
2018-04-02,'000581,威孚高科,22.2,22.61,22.17,22.46,22.55,-0.35,-1.5521,9124929,203891450.26
2018-03-30,'000581,威孚高科,22.55,22.63,22.4,22.5,22.49,0.06,0.2668,7049478,158712756.18
2018-03-29,'000581,威孚高科,22.49,22.59,21.91,21.91,21.91,0.58,2.6472,10612817,237453135.8
2018-03-28,'000581,威孚高科,21.91,22.51,21.86,22.35,22.28,-0.37,-1.6607,8857706,196036570.62
2018-03-27,'000581,威孚高科,22.28,22.61,22.15,22.43,22.18,0.1,0.4509,9014447,201780362.19
2018-03-26,'000581,威孚高科,22.18,22.19,21.66,22.0,22.22,-0.04,-0.18,10778138,236135161.96
2018-03-23,'000581,威孚高科,22.22,23.01,21.81,23.0,23.55,-1.33,-5.6476,15146187,339508427.04
2018-03-22,'000581,威孚高科,23.55,23.62,23.25,23.37,23.45,0.1,0.4264,5318802,124640974.85
2018-03-21,'000581,威孚高科,23.45,23.87,23.43,23.56,23.64,-0.19,-0.8037,6764152,160408895.14
2018-03-20,'000581,威孚高科,23.64,23.81,23.15,23.31,23.4,0.24,1.0256,7374815,173531813.01
2018-03-19,'000581,威孚高科,23.4,23.59,23.32,23.49,23.49,-0.09,-0.3831,5208195,122120502.68
2018-03-16,'000581,威孚高科,23.49,23.96,23.48,23.88,23.84,-0.35,-1.4681,7622911,180780564.22
2018-03-15,'000581,威孚高科,23.84,24.09,23.69,24.03,24.09,-0.25,-1.0378,6017747,143410965.65
2018-03-14,'000581,威孚高科,24.09,24.29,23.96,24.25,24.3,-0.21,-0.8642,7837840,188596541.15
2018-03-13,'000581,威孚高科,24.3,24.56,24.23,24.51,24.54,-0.24,-0.978,8169845,199208932.19
2018-03-12,'000581,威孚高科,24.54,24.59,23.95,24.06,24.04,0.5,2.0799,16822280,408429948.36
2018-03-09,'000581,威孚高科,24.04,24.13,23.77,23.95,23.94,0.1,0.4177,8691275,208110695.06
2018-03-08,'000581,威孚高科,23.94,23.96,23.49,23.5,23.51,0.43,1.829,8968674,213202068.64
2018-03-07,'000581,威孚高科,23.51,23.95,23.45,23.78,23.94,-0.43,-1.7962,7812372,185057616.86
2018-03-06,'000581,威孚高科,23.94,23.96,23.51,23.77,23.68,0.26,1.098,9465166,224636828.63
2018-03-05,'000581,威孚高科,23.68,23.86,23.51,23.52,23.52,0.16,0.6803,6356554,150608807.34
2018-03-02,'000581,威孚高科,23.52,23.74,23.49,23.55,23.77,-0.25,-1.0517,7401201,174456852.53
2018-03-01,'000581,威孚高科,23.77,23.87,23.5,23.5,23.78,-0.01,-0.0421,8239574,195290839.74
2018-02-28,'000581,威孚高科,23.78,23.96,23.36,23.64,23.69,0.09,0.3799,9030781,214428308.03
2018-02-27,'000581,威孚高科,23.69,24.07,23.67,24.05,23.99,-0.3,-1.2505,8284637,197512213.88
2018-02-26,'000581,威孚高科,23.99,24.15,23.55,23.77,23.62,0.37,1.5665,10139500,242118734.19
2018-02-23,'000581,威孚高科,23.62,23.89,23.25,23.31,23.4,0.22,0.9402,9650998,227115526.74
2018-02-22,'000581,威孚高科,23.4,23.5,22.93,22.93,22.79,0.61,2.6766,11946239,277967673.61
2018-02-14,'000581,威孚高科,22.79,22.92,22.71,22.71,22.74,0.05,0.2199,7764958,177228576.42
2018-02-13,'000581,威孚高科,22.74,23.29,22.66,23.0,22.83,-0.09,-0.3942,11965491,275036297.79
2018-02-12,'000581,威孚高科,22.83,22.88,22.41,22.48,22.34,0.49,2.1934,10915423,248155494.02
2018-02-09,'000581,威孚高科,22.34,23.5,21.78,23.5,23.98,-1.64,-6.839,20752285,470641313.58
2018-02-08,'000581,威孚高科,23.98,24.6,23.68,24.2,24.27,-0.29,-1.1949,17285759,416307221.38
2018-02-07,'000581,威孚高科,24.27,24.96,24.11,24.71,24.18,0.09,0.3722,14286028,350976301.24
2018-02-06,'000581,威孚高科,24.18,25.37,24.0,25.1,25.66,-1.48,-5.7677,16207015,400981360.51
2018-02-05,'000581,威孚高科,25.66,25.85,24.86,25.04,25.44,0.22,0.8648,13500367,343082065.62
2018-02-02,'000581,威孚高科,25.44,25.46,24.52,25.07,25.26,0.18,0.7126,14773448,370623407.31
2018-02-01,'000581,威孚高科,25.26,26.21,25.03,26.0,26.1,-0.84,-3.2184,18587739,474247983.78
2018-01-31,'000581,威孚高科,26.1,26.5,25.63,26.3,26.41,-0.31,-1.1738,16592940,430586701.43
2018-01-30,'000581,威孚高科,26.41,27.06,26.13,26.28,26.38,0.03,0.1137,18496022,493333975.7
2018-01-29,'000581,威孚高科,26.38,26.64,26.01,26.51,26.47,-0.09,-0.34,18911387,497879874.45
2018-01-26,'000581,威孚高科,26.47,26.76,25.55,25.57,25.65,0.82,3.1969,29240563,771412207.48
2018-01-25,'000581,威孚高科,25.65,25.89,25.43,25.7,25.85,-0.2,-0.7737,13638871,349804777.21
2018-01-24,'000581,威孚高科,25.85,25.9,25.51,25.57,25.57,0.28,1.095,14376850,370050066.62
2018-01-23,'000581,威孚高科,25.57,25.92,25.46,25.78,25.8,-0.23,-0.8915,14235166,365051212.36
2018-01-22,'000581,威孚高科,25.8,25.97,25.35,25.65,25.66,0.14,0.5456,16038955,411907457.72
2018-01-19,'000581,威孚高科,25.66,25.94,25.39,25.6,25.51,0.15,0.588,21983596,564883171.75
2018-01-18,'000581,威孚高科,25.51,25.59,25.13,25.43,25.53,-0.02,-0.0783,15963226,405564729.53
2018-01-17,'000581,威孚高科,25.53,25.76,25.1,25.38,25.35,0.18,0.7101,24092793,611681791.2
2018-01-16,'000581,威孚高科,25.35,25.35,23.85,23.85,23.84,1.51,6.3339,30188697,748882680.69
2018-01-15,'000581,威孚高科,23.84,24.64,23.7,24.44,24.56,-0.72,-2.9316,18114465,439000025.14
2018-01-12,'000581,威孚高科,24.56,25.12,24.51,24.97,24.98,-0.42,-1.6813,13967226,345631630.02
2018-01-11,'000581,威孚高科,24.98,25.2,24.63,24.98,24.92,0.06,0.2408,13146433,327419123.96
2018-01-10,'000581,威孚高科,24.92,25.1,24.63,24.91,25.1,-0.18,-0.7171,16305278,405621680.5
2018-01-09,'000581,威孚高科,25.1,25.36,24.73,25.01,24.98,0.12,0.4804,24037460,601778197.53
2018-01-08,'000581,威孚高科,24.98,25.09,24.46,24.6,24.6,0.38,1.5447,23953250,595635904.46
2018-01-05,'000581,威孚高科,24.6,24.93,24.35,24.4,24.4,0.2,0.8197,23139948,569851457.0
2018-01-04,'000581,威孚高科,24.4,24.65,24.23,24.61,24.61,-0.21,-0.8533,20959380,511146446.69
2018-01-03,'000581,威孚高科,24.61,24.74,24.14,24.18,24.14,0.47,1.947,24867816,609042486.03
2018-01-02,'000581,威孚高科,24.14,24.25,23.82,23.85,24.0,0.14,0.5833,19747492,475556493.06
2017-12-29,'000581,威孚高科,24.0,24.14,23.71,23.91,23.97,0.03,0.1252,10272024,245145515.72
2017-12-28,'000581,威孚高科,23.97,24.08,23.65,23.82,23.82,0.15,0.6297,12447532,298147659.94
2017-12-27,'000581,威孚高科,23.82,24.49,23.75,24.25,24.24,-0.42,-1.7327,12302970,296284746.32
2017-12-26,'000581,威孚高科,24.24,24.24,23.64,23.78,23.8,0.44,1.8487,10943930,262317904.4
2017-12-25,'000581,威孚高科,23.8,24.31,23.74,24.28,24.27,-0.47,-1.9365,10029580,240420502.45
2017-12-22,'000581,威孚高科,24.27,24.36,23.85,23.87,23.97,0.3,1.2516,11532752,279265652.91
2017-12-21,'000581,威孚高科,23.97,24.18,23.56,23.8,23.9,0.07,0.2929,14089844,336663754.5
2017-12-20,'000581,威孚高科,23.9,24.25,23.71,23.87,24.03,-0.13,-0.541,14046015,337010153.51
2017-12-19,'000581,威孚高科,24.03,24.05,23.56,23.58,23.5,0.53,2.2553,10780988,256815572.53
2017-12-18,'000581,威孚高科,23.5,23.71,23.36,23.48,23.49,0.01,0.0426,6224861,146312614.85
2017-12-15,'000581,威孚高科,23.49,23.93,23.33,23.88,23.94,-0.45,-1.8797,8546033,201715066.69
2017-12-14,'000581,威孚高科,23.94,24.05,23.76,23.88,23.94,0.0,0.0,6523501,156026598.79
2017-12-13,'000581,威孚高科,23.94,23.98,23.55,23.69,23.63,0.31,1.3119,8859523,210716908.76
2017-12-12,'000581,威孚高科,23.63,24.21,23.6,24.21,24.2,-0.57,-2.3554,11379444,271491906.18
2017-12-11,'000581,威孚高科,24.2,24.23,23.87,23.97,23.85,0.35,1.4675,11433223,275182680.12
2017-12-08,'000581,威孚高科,23.85,24.1,23.65,23.72,23.5,0.35,1.4894,9257824,221238879.54
2017-12-07,'000581,威孚高科,23.5,24.17,23.5,24.06,24.08,-0.58,-2.4086,8299990,198504265.48
2017-12-06,'000581,威孚高科,24.08,24.25,23.44,24.1,24.1,-0.02,-0.083,18096064,430872509.13
2017-12-05,'000581,威孚高科,24.1,25.43,23.98,25.43,25.47,-1.37,-5.3789,31881780,778622287.88
2017-12-04,'000581,威孚高科,25.47,25.94,25.36,25.45,25.53,-0.06,-0.235,12077494,309928936.25
2017-12-01,'000581,威孚高科,25.53,25.7,25.06,25.29,25.44,0.09,0.3538,10152641,258196079.13
2017-11-30,'000581,威孚高科,25.44,25.88,25.38,25.45,25.62,-0.18,-0.7026,10587559,271307050.45
2017-11-29,'000581,威孚高科,25.62,25.79,25.11,25.44,25.51,0.11,0.4312,15861672,404658191.3
2017-11-28,'000581,威孚高科,25.51,25.54,24.97,24.97,25.11,0.4,1.593,12175311,308256050.91
2017-11-27,'000581,威孚高科,25.11,25.93,25.01,25.91,26.0,-0.89,-3.4231,16798611,427784160.92
2017-11-24,'000581,威孚高科,26.0,26.28,25.71,26.16,26.16,-0.16,-0.6116,20828855,541366662.82
2017-11-23,'000581,威孚高科,26.16,27.55,26.12,27.4,27.6,-1.44,-5.2174,31505672,850506524.86
2017-11-22,'000581,威孚高科,27.6,27.87,27.1,27.6,27.7,-0.1,-0.361,33796196,927474225.58
2017-11-21,'000581,威孚高科,27.7,27.95,26.82,26.9,27.0,0.7,2.5926,50912685,1398913228.77
2017-11-20,'000581,威孚高科,27.0,27.13,25.66,26.0,26.11,0.89,3.4087,32793490,861031227.75
2017-11-17,'000581,威孚高科,26.11,27.37,25.95,26.88,26.9,-0.79,-2.9368,33741595,904297229.05
2017-11-16,'000581,威孚高科,26.9,27.21,26.26,26.56,26.61,0.29,1.0898,26795900,718521435.9
2017-11-15,'000581,威孚高科,26.61,26.8,26.22,26.77,26.88,-0.27,-1.0045,21514004,570397578.7
2017-11-14,'000581,威孚高科,26.88,27.06,26.49,26.7,26.65,0.23,0.863,32485264,870104380.55
2017-11-13,'000581,威孚高科,26.65,27.19,25.92,25.92,25.9,0.75,2.8958,48915311,1299670489.91
2017-11-10,'000581,威孚高科,25.9,26.14,24.65,24.7,24.79,1.11,4.4776,33752427,863118315.32
2017-11-09,'000581,威孚高科,24.79,24.97,24.49,24.49,24.68,0.11,0.4457,10764148,265175265.67
2017-11-08,'000581,威孚高科,24.68,25.14,24.66,25.05,25.04,-0.36,-1.4377,12382817,307966440.96
2017-11-07,'000581,威孚高科,25.04,25.22,24.66,24.82,24.94,0.1,0.401,11386187,284073339.08
2017-11-06,'000581,威孚高科,24.94,25.04,24.38,24.75,24.86,0.08,0.3218,15330834,377472430.97
2017-11-03,'000581,威孚高科,24.86,25.84,24.63,25.78,25.86,-1.0,-3.867,19865886,502427053.12
2017-11-02,'000581,威孚高科,25.86,26.17,25.61,25.94,25.96,-0.1,-0.3852,15550619,402111394.92
2017-11-01,'000581,威孚高科,25.96,26.05,25.4,25.59,25.59,0.37,1.4459,20605188,531020823.36
2017-10-31,'000581,威孚高科,25.59,25.6,25.04,25.35,25.35,0.24,0.9467,14828860,375372164.3
2017-10-30,'000581,威孚高科,25.35,25.55,24.82,25.5,25.41,-0.06,-0.2361,17221661,433252793.96
2017-10-27,'000581,威孚高科,25.41,25.81,25.29,25.7,25.74,-0.33,-1.2821,18530754,472329358.9
2017-10-26,'000581,威孚高科,25.74,26.6,25.72,26.29,26.22,-0.48,-1.8307,30541370,798388416.8
2017-10-25,'000581,威孚高科,26.22,26.28,25.66,25.71,25.66,0.56,2.1824,19014391,495529136.45
2017-10-24,'000581,威孚高科,25.66,25.84,25.52,25.84,25.82,-0.16,-0.6197,11088091,284161564.4
2017-10-23,'000581,威孚高科,25.82,26.06,25.55,25.73,25.81,0.01,0.0387,14961274,385090334.53
2017-10-20,'000581,威孚高科,25.81,25.88,25.5,25.85,26.02,-0.21,-0.8071,16000717,411102597.41
2017-10-19,'000581,威孚高科,26.02,26.12,24.9,24.93,24.98,1.04,4.1633,31432053,807366359.88
2017-10-18,'000581,威孚高科,24.98,25.34,24.8,25.2,25.21,-0.23,-0.9123,10411032,261997890.02
2017-10-17,'000581,威孚高科,25.21,25.66,25.17,25.38,25.31,-0.1,-0.3951,14657668,372764843.02
2017-10-16,'000581,威孚高科,25.31,25.53,25.05,25.05,25.13,0.18,0.7163,18172961,459961854.04
2017-10-13,'000581,威孚高科,25.13,25.18,24.59,24.76,24.75,0.38,1.5354,11574138,288388652.82
2017-10-12,'000581,威孚高科,24.75,25.06,24.57,25.01,25.0,-0.25,-1.0,9994792,247789014.68
2017-10-11,'000581,威孚高科,25.0,25.22,24.72,24.9,24.95,0.05,0.2004,10105685,252944248.57
2017-10-10,'000581,威孚高科,24.95,25.22,24.81,25.1,24.96,-0.01,-0.0401,9047970,226012609.35
2017-10-09,'000581,威孚高科,24.96,25.06,24.62,24.65,24.4,0.56,2.2951,11950670,297312415.44
2017-09-29,'000581,威孚高科,24.4,24.58,24.21,24.22,24.19,0.21,0.8681,7183063,175584277.56
2017-09-28,'000581,威孚高科,24.19,24.39,24.07,24.22,24.26,-0.07,-0.2885,6599293,160045934.24
2017-09-27,'000581,威孚高科,24.26,24.38,23.76,23.8,23.84,0.42,1.7617,8364157,201034681.13
2017-09-26,'000581,威孚高科,23.84,24.18,23.57,24.09,24.08,-0.24,-0.9967,9960235,237180819.35
2017-09-25,'000581,威孚高科,24.08,24.24,24.02,24.05,24.1,-0.02,-0.083,6026019,145376512.6
2017-09-22,'000581,威孚高科,24.1,24.4,24.04,24.2,24.27,-0.17,-0.7005,7648533,184703797.19
2017-09-21,'000581,威孚高科,24.27,24.68,24.27,24.52,24.48,-0.21,-0.8578,7765906,189545238.22
2017-09-20,'000581,威孚高科,24.48,24.62,24.24,24.32,24.24,0.24,0.9901,6443112,157347032.54
2017-09-19,'000581,威孚高科,24.24,24.74,24.23,24.68,24.68,-0.44,-1.7828,7393796,180740403.07
2017-09-18,'000581,威孚高科,24.68,24.72,24.4,24.52,24.48,0.2,0.817,8171566,200712092.03
2017-09-15,'000581,威孚高科,24.48,24.78,24.34,24.64,24.63,-0.15,-0.609,7087572,173539066.07
2017-09-14,'000581,威孚高科,24.63,24.85,24.1,24.1,24.06,0.57,2.3691,17146433,421537939.03
2017-09-13,'000581,威孚高科,24.06,24.29,24.01,24.01,24.01,0.05,0.2082,13177034,318353831.25
2017-09-12,'000581,威孚高科,24.01,24.73,23.98,24.56,24.62,-0.61,-2.4777,27148035,660214056.87
2017-09-11,'000581,威孚高科,24.62,25.27,24.6,25.2,25.36,-0.74,-2.918,23504802,584480098.47
2017-09-08,'000581,威孚高科,25.36,25.53,25.25,25.31,25.36,0.0,0.0,7967695,202093973.73
2017-09-07,'000581,威孚高科,25.36,25.88,25.34,25.75,25.92,-0.56,-2.1605,14573654,372778340.63
2017-09-06,'000581,威孚高科,25.92,26.08,25.6,25.65,25.78,0.14,0.5431,14591633,378340442.33
2017-09-05,'000581,威孚高科,25.78,26.08,25.66,25.96,25.96,-0.18,-0.6934,12417387,320380073.18
2017-09-04,'000581,威孚高科,25.96,25.96,25.04,25.28,25.25,0.71,2.8119,20495728,522998591.96
2017-09-01,'000581,威孚高科,25.25,25.34,25.09,25.22,25.23,0.02,0.0793,9273122,233815112.17
2017-08-31,'000581,威孚高科,25.23,25.45,24.86,25.35,25.36,-0.13,-0.5126,12108238,304454474.69
2017-08-30,'000581,威孚高科,25.36,25.47,25.2,25.33,25.36,0.0,0.0,10059595,254849162.46
2017-08-29,'000581,威孚高科,25.36,25.83,25.19,25.82,25.7,-0.34,-1.323,14661352,373447922.43
2017-08-28,'000581,威孚高科,25.7,26.1,25.53,25.53,25.51,0.19,0.7448,22186114,573497851.43
2017-08-25,'000581,威孚高科,25.51,25.57,25.31,25.45,25.44,0.07,0.2752,15797061,402087281.29
2017-08-24,'000581,威孚高科,25.44,25.8,25.19,25.78,25.73,-0.29,-1.1271,10872361,276146937.37
2017-08-23,'000581,威孚高科,25.73,25.77,24.96,24.96,24.97,0.76,3.0437,17973065,458026411.29
2017-08-22,'000581,威孚高科,24.97,25.29,24.88,25.2,25.29,-0.32,-1.2653,6988415,175193607.88
2017-08-21,'000581,威孚高科,25.29,25.47,25.08,25.22,25.23,0.06,0.2378,8683410,219286084.0
2017-08-18,'000581,威孚高科,25.23,25.31,24.6,24.94,25.02,0.21,0.8393,10933733,273059727.68
2017-08-17,'000581,威孚高科,25.02,25.15,24.73,24.79,24.9,0.12,0.4819,7623704,190452396.75
2017-08-16,'000581,威孚高科,24.9,25.01,24.7,24.84,24.78,0.12,0.4843,7785375,193521574.96
2017-08-15,'000581,威孚高科,24.78,25.19,24.68,25.08,25.12,-0.34,-1.3535,12255257,304304197.74
2017-08-14,'000581,威孚高科,25.12,25.27,24.71,24.79,24.8,0.32,1.2903,11141765,278093853.5
2017-08-11,'000581,威孚高科,24.8,25.69,24.7,25.54,25.8,-1.0,-3.876,13717097,344644632.78
2017-08-10,'000581,威孚高科,25.8,26.16,25.44,25.92,25.91,-0.11,-0.4245,12317079,317990438.83
2017-08-09,'000581,威孚高科,25.91,25.94,25.36,25.65,25.69,0.22,0.8564,9519554,244694995.39
2017-08-08,'000581,威孚高科,25.69,26.1,25.55,25.63,25.76,-0.07,-0.2717,8843239,228524360.97
2017-08-07,'000581,威孚高科,25.76,25.89,24.89,25.1,25.34,0.42,1.6575,13007822,328516119.65
2017-08-04,'000581,威孚高科,25.34,26.4,25.33,26.08,26.06,-0.72,-2.7629,18784710,485060054.01
2017-08-03,'000581,威孚高科,26.06,26.84,25.81,26.0,25.4,0.66,2.5984,31196623,818795010.6
2017-08-02,'000581,威孚高科,25.4,25.75,25.31,25.61,25.61,-0.21,-0.82,12524221,319563293.23
2017-08-01,'000581,威孚高科,25.61,25.93,25.15,25.82,25.94,-0.33,-1.2722,25918774,660678455.24
2017-07-31,'000581,威孚高科,25.94,26.94,25.88,26.02,25.94,0.0,0.0,31613149,832379091.28
2017-07-28,'000581,威孚高科,25.94,26.13,25.77,25.86,25.93,0.01,0.0386,10513019,272651508.28
