日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-12,'000430,张家界,7.51,7.54,7.45,7.53,7.45,0.06,0.8054,660291,4937819.51
2018-06-11,'000430,张家界,7.45,7.58,7.44,7.55,7.56,-0.11,-1.455,844980,6328010.8
2018-06-08,'000430,张家界,7.56,7.62,7.51,7.52,7.56,0.0,0.0,876680,6624419.2
2018-06-07,'000430,张家界,7.56,7.67,7.55,7.6,7.6,-0.04,-0.5263,1156802,8797510.14
2018-06-06,'000430,张家界,7.6,7.6,7.42,7.46,7.5,0.1,1.3333,1582658,11930926.06
2018-06-05,'000430,张家界,7.5,7.55,7.4,7.51,7.51,-0.01,-0.1332,1856660,13826022.7
2018-06-04,'000430,张家界,7.51,7.75,7.5,7.75,7.75,-0.24,-3.0968,2307100,17525075.0
2018-06-01,'000430,张家界,7.75,8.23,7.69,8.22,7.85,-0.1,-1.2739,5058677,40551956.04
2018-05-31,'000430,张家界,7.85,7.86,7.48,7.51,7.48,0.37,4.9465,3328100,25719761.0
2018-05-30,'000430,张家界,7.48,7.71,7.47,7.71,7.78,-0.3,-3.856,1950600,14740714.0
2018-05-29,'000430,张家界,7.78,7.82,7.69,7.7,7.68,0.1,1.3021,1524484,11820928.32
2018-05-28,'000430,张家界,7.68,7.82,7.67,7.79,7.78,-0.1,-1.2853,1055042,8153382.67
2018-05-25,'000430,张家界,7.78,7.88,7.71,7.77,7.78,0.0,0.0,2108668,16463911.98
2018-05-24,'000430,张家界,7.78,7.85,7.65,7.65,7.64,0.14,1.8325,3134830,24392805.1
2018-05-23,'000430,张家界,7.64,7.7,7.63,7.67,7.67,-0.03,-0.3911,900600,6908095.0
2018-05-22,'000430,张家界,7.67,7.69,7.6,7.67,7.67,0.0,0.0,785701,6014872.59
2018-05-21,'000430,张家界,7.67,7.68,7.59,7.59,7.59,0.08,1.054,1147882,8777388.22
2018-05-18,'000430,张家界,7.59,7.6,7.52,7.52,7.55,0.04,0.5298,870984,6587376.52
2018-05-17,'000430,张家界,7.55,7.62,7.53,7.59,7.58,-0.03,-0.3958,729900,5518398.0
2018-05-16,'000430,张家界,7.58,7.63,7.53,7.56,7.58,0.0,0.0,885944,6721415.76
2018-05-15,'000430,张家界,7.58,7.59,7.49,7.54,7.54,0.04,0.5305,797800,6011686.0
2018-05-14,'000430,张家界,7.54,7.7,7.51,7.66,7.71,-0.17,-2.2049,1152900,8731694.84
2018-05-11,'000430,张家界,7.71,7.79,7.57,7.66,7.7,0.01,0.1299,1967201,15109714.73
2018-05-10,'000430,张家界,7.7,7.73,7.65,7.68,7.66,0.04,0.5222,1168401,8982146.7
2018-05-09,'000430,张家界,7.66,7.67,7.61,7.65,7.65,0.01,0.1307,645467,4928153.21
2018-05-08,'000430,张家界,7.65,7.67,7.58,7.64,7.65,0.0,0.0,963801,7343429.61
2018-05-07,'000430,张家界,7.65,7.65,7.51,7.55,7.56,0.09,1.1905,1234318,9380878.26
2018-05-04,'000430,张家界,7.56,7.65,7.48,7.52,7.55,0.01,0.1325,1729239,13042857.99
2018-05-03,'000430,张家界,7.55,7.58,7.47,7.52,7.58,-0.03,-0.3958,1440700,10827569.0
2018-05-02,'000430,张家界,7.58,7.65,7.51,7.55,7.57,0.01,0.1321,1124500,8514302.0
2018-04-27,'000430,张家界,7.57,7.64,7.53,7.56,7.56,0.01,0.1323,680600,5158530.0
2018-04-26,'000430,张家界,7.56,7.72,7.53,7.71,7.7,-0.14,-1.8182,730800,5578096.0
2018-04-25,'000430,张家界,7.7,7.77,7.63,7.64,7.69,0.01,0.13,1039700,8016838.0
2018-04-24,'000430,张家界,7.69,7.7,7.5,7.52,7.51,0.18,2.3968,971585,7406496.9
2018-04-23,'000430,张家界,7.51,7.63,7.44,7.56,7.56,-0.05,-0.6614,941185,7097550.25
2018-04-20,'000430,张家界,7.56,7.72,7.54,7.72,7.72,-0.16,-2.0725,1223521,9313326.55
2018-04-19,'000430,张家界,7.72,7.76,7.66,7.74,7.71,0.01,0.1297,1019776,7868741.2
2018-04-18,'000430,张家界,7.71,7.75,7.58,7.65,7.64,0.07,0.9162,1153984,8824024.24
2018-04-17,'000430,张家界,7.64,7.85,7.61,7.77,7.82,-0.18,-2.3018,1474300,11412104.66
2018-04-16,'000430,张家界,7.82,8.06,7.79,8.06,8.19,-0.37,-4.5177,3098791,24539521.1
2018-04-13,'000430,张家界,8.19,8.26,8.16,8.22,8.19,0.0,0.0,881284,7234016.12
2018-04-12,'000430,张家界,8.19,8.25,8.16,8.16,8.2,-0.01,-0.122,944101,7738165.17
2018-04-11,'000430,张家界,8.2,8.34,8.19,8.23,8.23,-0.03,-0.3645,1490500,12318232.0
2018-04-10,'000430,张家界,8.23,8.24,8.13,8.16,8.16,0.07,0.8578,1343533,11004503.23
2018-04-09,'000430,张家界,8.16,8.27,8.08,8.27,8.29,-0.13,-1.5682,2020232,16494079.39
2018-04-04,'000430,张家界,8.29,8.53,8.26,8.47,8.46,-0.17,-2.0095,2289909,19234036.92
2018-04-03,'000430,张家界,8.46,8.6,8.42,8.57,8.76,-0.3,-3.4247,3000307,25506646.43
2018-04-02,'000430,张家界,8.76,8.82,8.47,8.51,8.5,0.26,3.0588,3817556,32949604.42
2018-03-30,'000430,张家界,8.5,8.55,8.4,8.55,8.53,-0.03,-0.3517,2953452,25014492.8
2018-03-29,'000430,张家界,8.53,8.81,8.45,8.71,8.73,-0.2,-2.291,4263799,36728471.96
2018-03-28,'000430,张家界,8.73,9.04,8.5,8.55,8.62,0.11,1.2761,6643320,58724993.93
2018-03-27,'000430,张家界,8.62,8.65,8.27,8.35,8.37,0.25,2.9869,5081077,43319408.0
2018-03-26,'000430,张家界,8.37,8.55,7.9,8.52,8.68,-0.31,-3.5714,4894980,40377788.23
2018-03-23,'000430,张家界,8.68,8.94,8.13,8.18,8.4,0.28,3.3333,11041707,95102680.37
2018-03-22,'000430,张家界,8.4,8.4,7.99,8.08,8.18,0.22,2.6895,2779891,22659901.82
2018-03-21,'000430,张家界,8.18,8.28,8.01,8.04,8.04,0.14,1.7413,2566495,21038630.23
2018-03-20,'000430,张家界,8.04,8.07,7.91,8.01,8.04,0.0,0.0,682445,5459234.3
2018-03-19,'000430,张家界,8.04,8.08,7.92,7.99,7.99,0.05,0.6258,702749,5633075.47
2018-03-16,'000430,张家界,7.99,8.07,7.93,7.99,7.99,0.0,0.0,616232,4937417.01
2018-03-15,'000430,张家界,7.99,8.12,7.93,8.08,8.12,-0.13,-1.601,854481,6857258.13
2018-03-14,'000430,张家界,8.12,8.2,8.1,8.17,8.16,-0.04,-0.4902,725175,5905504.25
2018-03-13,'000430,张家界,8.16,8.24,8.15,8.24,8.23,-0.07,-0.8505,1158300,9475883.26
2018-03-12,'000430,张家界,8.23,8.23,8.11,8.11,8.12,0.11,1.3547,1479029,12104642.25
2018-03-09,'000430,张家界,8.12,8.13,8.04,8.07,8.07,0.05,0.6196,1044291,8451512.52
2018-03-08,'000430,张家界,8.07,8.1,8.01,8.09,8.05,0.02,0.2484,882674,7102824.48
2018-03-07,'000430,张家界,8.05,8.14,8.04,8.07,8.05,0.0,0.0,1014172,8197083.1
2018-03-06,'000430,张家界,8.05,8.06,7.97,7.99,7.99,0.06,0.7509,828500,6633322.0
2018-03-05,'000430,张家界,7.99,8.06,7.93,8.05,8.06,-0.07,-0.8685,979083,7822183.82
2018-03-02,'000430,张家界,8.06,8.13,8.05,8.13,8.15,-0.09,-1.1043,774972,6255151.32
2018-03-01,'000430,张家界,8.15,8.15,8.0,8.07,8.08,0.07,0.8663,706341,5708210.46
2018-02-28,'000430,张家界,8.08,8.11,7.99,8.03,8.07,0.01,0.1239,700983,5641749.32
2018-02-27,'000430,张家界,8.07,8.13,7.99,8.0,8.02,0.05,0.6234,936900,7572714.0
2018-02-26,'000430,张家界,8.02,8.04,7.95,7.96,7.95,0.07,0.8805,689402,5520802.02
2018-02-23,'000430,张家界,7.95,8.01,7.9,7.96,7.93,0.02,0.2522,682300,5427636.2
2018-02-22,'000430,张家界,7.93,7.96,7.88,7.95,7.87,0.06,0.7624,549800,4353736.0
2018-02-14,'000430,张家界,7.87,7.9,7.75,7.86,7.86,0.01,0.1272,690000,5401183.0
2018-02-13,'000430,张家界,7.86,7.93,7.71,7.71,7.68,0.18,2.3438,1076819,8405411.91
2018-02-12,'000430,张家界,7.68,7.71,7.51,7.51,7.5,0.18,2.4,595400,4552064.87
2018-02-09,'000430,张家界,7.5,7.71,7.42,7.64,7.84,-0.34,-4.3367,1369300,10384653.0
2018-02-08,'000430,张家界,7.84,7.84,7.7,7.76,7.74,0.1,1.292,642868,5022690.59
2018-02-07,'000430,张家界,7.74,7.86,7.69,7.79,7.69,0.05,0.6502,1152094,8939470.02
2018-02-06,'000430,张家界,7.69,8.1,7.69,8.1,8.19,-0.5,-6.105,1878810,14934367.21
2018-02-05,'000430,张家界,8.19,8.37,7.97,8.01,8.13,0.06,0.738,1290700,10624148.72
2018-02-02,'000430,张家界,8.13,8.21,7.97,8.09,8.2,-0.07,-0.8537,2160400,17474360.0
2018-02-01,'000430,张家界,8.2,8.96,8.02,8.73,8.78,-0.58,-6.6059,4430735,38076436.83
2018-01-31,'000430,张家界,8.78,8.83,8.66,8.76,8.79,-0.01,-0.1138,2425447,21268148.01
2018-01-30,'000430,张家界,8.79,8.82,8.65,8.7,8.71,0.08,0.9185,1526722,13371976.2
2018-01-29,'000430,张家界,8.71,8.82,8.69,8.75,8.75,-0.04,-0.4571,2596146,22743686.2
2018-01-26,'000430,张家界,8.75,8.75,8.62,8.71,8.7,0.05,0.5747,2159149,18739589.5
2018-01-25,'000430,张家界,8.7,8.72,8.66,8.69,8.69,0.01,0.1151,1518503,13213035.25
2018-01-24,'000430,张家界,8.69,8.73,8.58,8.63,8.63,0.06,0.6952,1215106,10511628.43
2018-01-23,'000430,张家界,8.63,8.67,8.59,8.6,8.62,0.01,0.116,737751,6363055.11
2018-01-22,'000430,张家界,8.62,8.64,8.53,8.56,8.6,0.02,0.2326,1112549,9570346.38
2018-01-19,'000430,张家界,8.6,8.66,8.55,8.58,8.58,0.02,0.2331,1432087,12327304.94
2018-01-18,'000430,张家界,8.58,8.65,8.55,8.61,8.65,-0.07,-0.8092,1292200,11099737.0
2018-01-17,'000430,张家界,8.65,8.68,8.52,8.65,8.8,-0.15,-1.7045,2941336,25261027.53
2018-01-16,'000430,张家界,8.8,9.19,8.8,9.04,8.66,0.14,1.6166,5762602,51736871.66
2018-01-15,'000430,张家界,8.66,8.66,8.52,8.59,8.61,0.05,0.5807,1760000,15074698.8
2018-01-12,'000430,张家界,8.61,8.69,8.59,8.67,8.67,-0.06,-0.692,854350,7386336.0
2018-01-11,'000430,张家界,8.67,8.68,8.56,8.65,8.64,0.03,0.3472,808601,6975958.63
2018-01-10,'000430,张家界,8.64,8.72,8.59,8.66,8.66,-0.02,-0.2309,1021073,8830372.17
2018-01-09,'000430,张家界,8.66,8.72,8.64,8.69,8.71,-0.05,-0.5741,830056,7197667.4
2018-01-08,'000430,张家界,8.71,8.72,8.65,8.72,8.71,0.0,0.0,800990,6957665.1
2018-01-05,'000430,张家界,8.71,8.73,8.66,8.66,8.69,0.02,0.2301,904600,7871698.06
2018-01-04,'000430,张家界,8.69,8.74,8.65,8.7,8.72,-0.03,-0.344,1470057,12771214.03
2018-01-03,'000430,张家界,8.72,8.83,8.58,8.62,8.61,0.11,1.2776,2019458,17528686.4
2018-01-02,'000430,张家界,8.61,8.63,8.54,8.55,8.55,0.06,0.7018,1003914,8628293.26
2017-12-29,'000430,张家界,8.55,8.56,8.46,8.48,8.5,0.05,0.5882,767914,6534586.28
2017-12-28,'000430,张家界,8.5,8.57,8.41,8.5,8.5,0.0,0.0,954845,8121586.4
2017-12-27,'000430,张家界,8.5,8.53,8.47,8.52,8.48,0.02,0.2358,603660,5132247.0
2017-12-26,'000430,张家界,8.48,8.49,8.38,8.38,8.39,0.09,1.0727,680802,5754344.82
2017-12-25,'000430,张家界,8.39,8.5,8.39,8.46,8.48,-0.09,-1.0613,752303,6354974.38
2017-12-22,'000430,张家界,8.48,8.52,8.46,8.5,8.5,-0.02,-0.2353,643368,5457239.96
2017-12-21,'000430,张家界,8.5,8.56,8.44,8.52,8.53,-0.03,-0.3517,952821,8096076.66
2017-12-20,'000430,张家界,8.53,8.7,8.5,8.66,8.7,-0.17,-1.954,1546313,13304034.63
2017-12-19,'000430,张家界,8.7,8.84,8.58,8.65,8.66,0.04,0.4619,3057629,26758846.45
2017-12-18,'000430,张家界,8.66,8.67,8.46,8.54,8.54,0.12,1.4052,2032771,17459964.27
2017-12-15,'000430,张家界,8.54,8.56,8.44,8.5,8.49,0.05,0.5889,939700,7993217.0
2017-12-14,'000430,张家界,8.49,8.5,8.39,8.49,8.49,0.0,0.0,895194,7564565.3
2017-12-13,'000430,张家界,8.49,8.52,8.4,8.47,8.46,0.03,0.3546,567894,4810137.12
2017-12-12,'000430,张家界,8.46,8.58,8.45,8.56,8.54,-0.08,-0.9368,714200,6081680.0
2017-12-11,'000430,张家界,8.54,8.55,8.46,8.46,8.49,0.05,0.5889,938150,7995134.5
2017-12-08,'000430,张家界,8.49,8.5,8.38,8.42,8.42,0.07,0.8314,883098,7471969.1
2017-12-07,'000430,张家界,8.42,8.57,8.39,8.49,8.54,-0.12,-1.4052,1597300,13510775.89
2017-12-06,'000430,张家界,8.54,8.65,8.38,8.61,8.65,-0.11,-1.2717,1840600,15640338.0
2017-12-05,'000430,张家界,8.65,8.85,8.61,8.8,8.81,-0.16,-1.8161,1163000,10124329.48
2017-12-04,'000430,张家界,8.81,8.95,8.79,8.95,8.96,-0.15,-1.6741,774076,6859162.84
2017-12-01,'000430,张家界,8.96,9.0,8.91,8.91,8.96,0.0,0.0,539750,4840968.5
2017-11-30,'000430,张家界,8.96,9.04,8.88,8.9,8.9,0.06,0.6742,941946,8425516.1
2017-11-29,'000430,张家界,8.9,8.99,8.8,8.95,8.95,-0.05,-0.5587,784198,6967455.22
2017-11-28,'000430,张家界,8.95,8.96,8.89,8.89,8.88,0.07,0.7883,468900,4186089.0
2017-11-27,'000430,张家界,8.88,8.96,8.8,8.96,8.96,-0.08,-0.8929,812681,7217606.66
2017-11-24,'000430,张家界,8.96,9.0,8.92,8.92,8.92,0.04,0.4484,788881,7060829.14
2017-11-23,'000430,张家界,8.92,9.28,8.92,9.03,9.03,-0.11,-1.2182,1077500,9806963.08
2017-11-22,'000430,张家界,9.03,9.15,9.01,9.12,9.14,-0.11,-1.2035,765874,6950284.55
2017-11-21,'000430,张家界,9.14,9.16,9.05,9.13,9.12,0.02,0.2193,678212,6180297.76
2017-11-20,'000430,张家界,9.12,9.2,8.68,9.09,9.2,-0.08,-0.8696,1001631,9038659.76
2017-11-17,'000430,张家界,9.2,9.58,9.15,9.58,9.58,-0.38,-3.9666,2206310,20611402.2
2017-11-16,'000430,张家界,9.58,9.66,9.55,9.62,9.65,-0.07,-0.7254,1124946,10784346.85
2017-11-15,'000430,张家界,9.65,9.78,9.63,9.71,9.73,-0.08,-0.8222,1184882,11473727.22
2017-11-14,'000430,张家界,9.73,9.92,9.72,9.81,10.05,-0.32,-3.1841,2581625,25262516.94
2017-11-13,'000430,张家界,10.05,10.21,9.6,9.67,9.69,0.36,3.7152,5197247,51835882.14
2017-11-10,'000430,张家界,9.69,9.77,9.63,9.71,9.77,-0.08,-0.8188,1085341,10501210.44
2017-11-09,'000430,张家界,9.77,9.8,9.52,9.56,9.55,0.22,2.3037,1770008,17123051.21
2017-11-08,'000430,张家界,9.55,9.6,9.52,9.54,9.51,0.04,0.4206,784233,7501023.38
2017-11-07,'000430,张家界,9.51,9.52,9.43,9.5,9.5,0.01,0.1053,618053,5865183.73
2017-11-06,'000430,张家界,9.5,9.5,9.41,9.49,9.46,0.04,0.4228,696925,6595143.52
2017-11-03,'000430,张家界,9.46,9.57,9.44,9.54,9.55,-0.09,-0.9424,1151567,10916380.77
2017-11-02,'000430,张家界,9.55,9.7,9.51,9.7,9.7,-0.15,-1.5464,1343683,12847395.2
2017-11-01,'000430,张家界,9.7,9.79,9.67,9.71,9.71,-0.01,-0.103,1173146,11391453.7
2017-10-31,'000430,张家界,9.71,9.74,9.67,9.69,9.69,0.02,0.2064,875500,8491654.08
2017-10-30,'000430,张家界,9.69,9.97,9.67,9.91,9.99,-0.3,-3.003,2006200,19580127.76
2017-10-27,'000430,张家界,9.99,10.09,9.97,10.08,10.07,-0.08,-0.7944,865014,8662357.02
2017-10-26,'000430,张家界,10.07,10.09,10.0,10.05,10.05,0.02,0.199,1009985,10158684.57
2017-10-25,'000430,张家界,10.05,10.05,9.98,9.99,9.97,0.08,0.8024,835888,8372077.02
2017-10-24,'000430,张家界,9.97,10.02,9.95,9.99,10.02,-0.05,-0.499,865674,8640039.52
2017-10-23,'000430,张家界,10.02,10.02,9.93,9.99,9.98,0.04,0.4008,1091400,10894068.0
2017-10-20,'000430,张家界,9.98,9.99,9.86,9.89,9.89,0.09,0.91,810078,8043128.18
2017-10-19,'000430,张家界,9.89,9.98,9.84,9.95,9.94,-0.05,-0.503,1307399,12923258.7
2017-10-18,'000430,张家界,9.94,10.07,9.9,9.98,9.98,-0.04,-0.4008,1463800,14603698.0
2017-10-17,'000430,张家界,9.98,10.04,9.97,10.01,10.01,-0.03,-0.2997,1423900,14231810.0
2017-10-16,'000430,张家界,10.01,10.26,9.98,10.25,10.25,-0.24,-2.3415,2898300,29209099.0
2017-10-13,'000430,张家界,10.25,10.27,10.2,10.22,10.22,0.03,0.2935,1942708,19867990.52
2017-10-12,'000430,张家界,10.22,10.39,10.2,10.36,10.36,-0.14,-1.3514,2095400,21553148.0
2017-10-11,'000430,张家界,10.36,10.42,10.32,10.37,10.38,-0.02,-0.1927,1913693,19868516.51
2017-10-10,'000430,张家界,10.38,10.4,10.31,10.37,10.36,0.02,0.1931,2070872,21425476.05
2017-10-09,'000430,张家界,10.36,10.67,10.32,10.61,10.6,-0.24,-2.2642,4193647,43725312.38
2017-09-29,'000430,张家界,10.6,10.64,10.48,10.6,10.56,0.04,0.3788,2172537,22941211.22
2017-09-28,'000430,张家界,10.56,10.62,10.5,10.58,10.61,-0.05,-0.4713,1857329,19616400.44
2017-09-27,'000430,张家界,10.61,10.64,10.42,10.46,10.46,0.15,1.434,2383238,25110025.03
2017-09-26,'000430,张家界,10.46,10.58,10.39,10.51,10.5,-0.04,-0.381,2146710,22457806.64
2017-09-25,'000430,张家界,10.5,10.66,10.47,10.63,10.61,-0.11,-1.0368,2446200,25938032.56
2017-09-22,'000430,张家界,10.61,10.67,10.47,10.58,10.56,0.05,0.4735,2556555,27035285.89
2017-09-21,'000430,张家界,10.56,10.83,10.56,10.75,10.76,-0.2,-1.8587,3323030,35628473.72
2017-09-20,'000430,张家界,10.76,10.76,10.62,10.72,10.73,0.03,0.2796,2473249,26461193.98
2017-09-19,'000430,张家界,10.73,10.8,10.68,10.8,10.78,-0.05,-0.4638,2686466,28842133.44
2017-09-18,'000430,张家界,10.78,10.9,10.68,10.85,10.82,-0.04,-0.3697,3819097,41113308.96
2017-09-15,'000430,张家界,10.82,11.03,10.78,11.03,11.03,-0.21,-1.9039,5468764,59339602.8
2017-09-14,'000430,张家界,11.03,11.07,10.78,10.83,10.78,0.25,2.3191,9596998,105091850.88
2017-09-13,'000430,张家界,10.78,10.78,10.61,10.61,10.62,0.16,1.5066,3621825,38815314.59
2017-09-12,'000430,张家界,10.62,10.74,10.59,10.74,10.72,-0.1,-0.9328,2710243,28836712.91
2017-09-11,'000430,张家界,10.72,10.86,10.65,10.77,10.71,0.01,0.0934,3202900,34398103.91
2017-09-08,'000430,张家界,10.71,10.8,10.6,10.6,10.58,0.13,1.2287,4872054,52247468.63
2017-09-07,'000430,张家界,10.58,10.69,10.5,10.6,10.6,-0.02,-0.1887,3042091,32279979.76
2017-09-06,'000430,张家界,10.6,10.63,10.47,10.6,10.61,-0.01,-0.0943,3334498,35128566.98
2017-09-05,'000430,张家界,10.61,10.7,10.54,10.7,10.73,-0.12,-1.1184,3748397,39749616.9
2017-09-04,'000430,张家界,10.73,10.77,10.31,10.38,10.38,0.35,3.3719,7534825,79878180.09
2017-09-01,'000430,张家界,10.38,10.44,10.29,10.39,10.4,-0.02,-0.1923,2051925,21249128.53
2017-08-31,'000430,张家界,10.4,10.47,10.34,10.46,10.4,0.0,0.0,1566938,16282548.54
2017-08-30,'000430,张家界,10.4,10.49,10.33,10.39,10.37,0.03,0.2893,1954274,20387501.04
2017-08-29,'000430,张家界,10.37,10.43,10.3,10.35,10.35,0.02,0.1932,2201720,22808967.76
2017-08-28,'000430,张家界,10.35,10.39,10.28,10.28,10.31,0.04,0.388,2523976,26118586.57
2017-08-25,'000430,张家界,10.31,10.39,10.19,10.2,10.22,0.09,0.8806,2299536,23678363.64
2017-08-24,'000430,张家界,10.22,10.34,10.18,10.32,10.36,-0.14,-1.3514,2951501,30246477.22
2017-08-23,'000430,张家界,10.36,10.56,10.31,10.56,10.7,-0.34,-3.1776,5658081,58935227.04
2017-08-22,'000430,张家界,10.7,10.91,10.31,10.38,10.45,0.25,2.3923,10432776,110799009.53
2017-08-21,'000430,张家界,10.45,10.46,10.16,10.18,10.16,0.29,2.8543,5254847,54033661.02
2017-08-18,'000430,张家界,10.16,10.17,10.08,10.13,10.15,0.01,0.0985,1174752,11905028.2
2017-08-17,'000430,张家界,10.15,10.15,10.07,10.09,10.07,0.08,0.7944,1538491,15573233.19
2017-08-16,'000430,张家界,10.07,10.09,9.95,10.0,10.02,0.05,0.499,1470671,14764348.06
2017-08-15,'000430,张家界,10.02,10.1,9.9,10.05,10.05,-0.03,-0.2985,2074655,20743940.9
2017-08-14,'000430,张家界,10.05,10.06,9.87,9.9,9.91,0.14,1.4127,800947,8016805.83
2017-08-11,'000430,张家界,9.91,10.03,9.9,10.02,10.02,-0.11,-1.0978,1127900,11243743.67
2017-08-10,'000430,张家界,10.02,10.15,9.96,10.1,10.1,-0.08,-0.7921,1292552,12993310.84
2017-08-09,'000430,张家界,10.1,10.16,10.0,10.02,10.04,0.06,0.5976,1646368,16620180.69
2017-08-08,'000430,张家界,10.04,10.07,9.96,10.04,10.05,-0.01,-0.0995,1657500,16597007.0
2017-08-07,'000430,张家界,10.05,10.09,9.99,10.06,10.01,0.04,0.3996,1368048,13728201.96
2017-08-04,'000430,张家界,10.01,10.13,9.99,10.08,10.1,-0.09,-0.8911,1529644,15365921.33
2017-08-03,'000430,张家界,10.1,10.15,10.02,10.02,10.05,0.05,0.4975,927674,9368351.7
2017-08-02,'000430,张家界,10.05,10.24,10.04,10.21,10.21,-0.16,-1.5671,1748869,17677533.76
2017-08-01,'000430,张家界,10.21,10.24,10.15,10.22,10.22,-0.01,-0.0978,1089301,11103376.19
2017-07-31,'000430,张家界,10.22,10.32,10.15,10.18,10.2,0.02,0.1961,1610914,16490537.32
2017-07-28,'000430,张家界,10.2,10.28,10.14,10.25,10.21,-0.01,-0.0979,1199300,12253809.0
2017-07-27,'000430,张家界,10.21,10.24,10.06,10.1,10.12,0.09,0.8893,1266498,12894198.01
2017-07-26,'000430,张家界,10.12,10.23,10.07,10.22,10.22,-0.1,-0.9785,1052166,10643847.94
2017-07-25,'000430,张家界,10.22,10.28,10.11,10.25,10.28,-0.06,-0.5837,757400,7725298.95
2017-07-24,'000430,张家界,10.28,10.3,10.17,10.23,10.2,0.08,0.7843,1174280,12015582.75
2017-07-21,'000430,张家界,10.2,10.26,10.12,10.17,10.18,0.02,0.1965,809545,8261703.65
2017-07-20,'000430,张家界,10.18,10.26,10.11,10.15,10.15,0.03,0.2956,1485300,15170354.04
2017-07-19,'000430,张家界,10.15,10.16,10.03,10.08,10.08,0.07,0.6944,1733884,17492596.57
2017-07-18,'000430,张家界,10.08,10.15,9.85,10.0,9.96,0.12,1.2048,1854712,18551002.47
2017-07-17,'000430,张家界,9.96,10.46,9.92,10.45,10.47,-0.51,-4.8711,3327588,33563760.95
2017-07-14,'000430,张家界,10.47,10.47,10.39,10.43,10.44,0.03,0.2874,862974,9011324.56
2017-07-13,'000430,张家界,10.44,10.46,10.3,10.4,10.4,0.04,0.3846,1741748,18051085.51
2017-07-12,'000430,张家界,10.4,10.55,10.27,10.5,10.53,-0.13,-1.2346,1962248,20370905.36
2017-07-11,'000430,张家界,10.53,10.67,10.46,10.65,10.67,-0.14,-1.3121,1550352,16442498.56
2017-07-10,'000430,张家界,10.67,10.88,10.66,10.82,10.77,-0.1,-0.9285,1761842,18869787.72
2017-07-07,'000430,张家界,10.77,10.77,10.63,10.67,10.68,0.09,0.8427,1650391,17699096.61
2017-07-06,'000430,张家界,10.68,10.72,10.61,10.61,10.62,0.06,0.565,1783141,19017055.35
2017-07-05,'000430,张家界,10.62,10.64,10.58,10.63,10.63,-0.01,-0.0941,1195641,12684469.42
2017-07-04,'000430,张家界,10.63,10.63,10.57,10.59,10.6,0.03,0.283,1172468,12427586.8
2017-07-03,'000430,张家界,10.6,10.61,10.53,10.59,10.6,0.0,0.0,1401089,14812381.78
2017-06-30,'000430,张家界,10.6,10.65,10.57,10.61,10.61,-0.01,-0.0943,1402662,14866297.58
2017-06-29,'000430,张家界,10.61,10.68,10.6,10.6,10.61,0.0,0.0,819100,8710250.09
2017-06-28,'000430,张家界,10.61,10.66,10.55,10.62,10.64,-0.03,-0.282,1350441,14305308.16
2017-06-27,'000430,张家界,10.64,10.7,10.57,10.64,10.67,-0.03,-0.2812,1375526,14623265.34
2017-06-26,'000430,张家界,10.67,10.68,10.55,10.62,10.62,0.05,0.4708,1209939,12850710.93
2017-06-23,'000430,张家界,10.62,10.73,10.52,10.6,10.6,0.02,0.1887,1506843,15998872.87
2017-06-22,'000430,张家界,10.6,10.83,10.58,10.82,10.85,-0.25,-2.3041,1965700,21088671.22
2017-06-21,'000430,张家界,10.85,10.88,10.8,10.8,10.81,0.04,0.37,2080123,22532249.07
2017-06-20,'000430,张家界,10.81,10.88,10.72,10.8,10.78,0.03,0.2783,2487291,26910683.81
2017-06-19,'000430,张家界,10.78,10.78,10.65,10.68,10.7,0.08,0.7477,3786571,40579172.98
2017-06-16,'000430,张家界,10.7,10.7,10.6,10.65,10.61,0.09,0.8483,3938406,41961946.88
2017-06-15,'000430,张家界,10.61,10.69,10.55,10.6,10.61,0.0,0.0,2538445,26917841.34
2017-06-14,'000430,张家界,10.61,10.69,10.52,10.59,10.59,0.02,0.1889,1585989,16803576.73
2017-06-13,'000430,张家界,10.59,10.59,10.46,10.5,10.52,0.07,0.6654,1311050,13809509.0
2017-06-12,'000430,张家界,10.52,10.58,10.44,10.54,10.6,-0.08,-0.7547,2074874,21744768.15
2017-06-09,'000430,张家界,10.6,10.61,10.47,10.61,10.6,0.0,0.0,2160915,22742016.82
2017-06-08,'000430,张家界,10.6,10.78,10.55,10.72,10.7,-0.1,-0.9346,2951053,31419385.06
2017-06-07,'000430,张家界,10.7,10.73,10.5,10.53,10.58,0.12,1.1342,3015473,32129486.18
2017-06-06,'000430,张家界,10.58,10.63,10.47,10.63,10.55,0.03,0.2844,1649079,17389649.62
2017-06-05,'000430,张家界,10.55,10.61,10.33,10.45,10.46,0.09,0.8604,3764326,39577844.48
2017-06-02,'000430,张家界,10.46,10.46,10.2,10.24,10.24,0.22,2.1484,2448192,25337291.23
2017-06-01,'000430,张家界,10.24,10.29,10.12,10.24,10.25,-0.01,-0.0976,3092858,31589999.4
2017-05-31,'000430,张家界,10.25,10.46,10.15,10.32,10.27,-0.02,-0.1947,2983790,30612399.13
2017-05-26,'000430,张家界,10.27,10.36,10.03,10.13,10.13,0.14,1.382,3793002,38726326.54
