日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-20,'000151,中成股份,11.22,11.37,10.91,11.01,10.99,0.23,2.0928,6860121,76866251.5
2018-06-19,'000151,中成股份,10.99,11.87,10.9,11.62,12.11,-1.12,-9.2486,11303793,127659015.18
2018-06-15,'000151,中成股份,12.11,12.7,11.7,12.6,12.45,-0.34,-2.7309,10113031,122676845.49
2018-06-14,'000151,中成股份,12.45,13.3,12.16,12.18,12.16,0.29,2.3849,12995079,164783278.23
2018-06-13,'000151,中成股份,12.41,13.06,12.35,13.06,13.23,-0.82,-6.198,12096168,153558373.47
2018-06-12,'000151,中成股份,13.23,13.42,13.13,13.19,13.18,0.05,0.3794,15489599,204749487.28
2018-06-11,'000151,中成股份,13.18,13.19,12.75,12.85,12.94,0.24,1.8547,8949671,116810071.1
2018-06-08,'000151,中成股份,12.94,13.13,12.68,12.87,12.89,0.05,0.3879,6669081,86198082.12
2018-06-07,'000151,中成股份,12.89,13.26,12.8,13.21,13.13,-0.24,-1.8279,8024076,104385004.13
2018-06-06,'000151,中成股份,13.13,13.27,12.92,13.05,13.09,0.04,0.3056,11892065,155970803.74
2018-06-05,'000151,中成股份,13.09,13.1,12.5,12.95,13.75,-0.66,-4.8,23035249,295838147.64
2018-06-04,'000151,中成股份,13.75,14.37,13.4,13.4,13.06,0.69,5.2833,33914867,478177289.69
2018-06-01,'000151,中成股份,13.06,13.62,12.83,13.6,13.54,-0.48,-3.5451,7007276,92511935.12
2018-05-31,'000151,中成股份,13.54,13.7,13.3,13.38,13.36,0.18,1.3473,6811376,92127051.75
2018-05-30,'000151,中成股份,13.36,13.89,12.83,13.65,13.93,-0.57,-4.0919,10090089,135728963.59
2018-05-29,'000151,中成股份,13.93,14.24,13.88,14.0,14.1,-0.17,-1.2057,5883870,82832502.08
2018-05-28,'000151,中成股份,14.1,14.33,13.83,14.33,14.33,-0.23,-1.605,10205375,143552074.86
2018-05-25,'000151,中成股份,14.33,15.24,14.2,15.2,15.25,-0.92,-6.0328,16597577,244034276.15
2018-05-24,'000151,中成股份,15.25,15.35,14.98,15.02,15.19,0.06,0.395,9407025,143123214.83
2018-05-23,'000151,中成股份,15.19,15.79,15.16,15.57,15.6,-0.41,-2.6282,18657300,288862132.73
2018-05-22,'000151,中成股份,15.6,15.6,15.03,15.2,15.36,0.24,1.5625,17716992,271327427.26
2018-05-21,'000151,中成股份,15.36,15.75,15.29,15.58,15.28,0.08,0.5236,19599077,303219921.28
2018-05-18,'000151,中成股份,15.28,15.56,15.01,15.43,15.43,-0.15,-0.9721,14552139,223004636.8
2018-05-17,'000151,中成股份,15.43,15.45,14.81,15.0,15.15,0.28,1.8482,13595007,206924437.7
2018-05-16,'000151,中成股份,15.15,15.61,14.77,14.99,14.97,0.18,1.2024,19382568,296303571.45
2018-05-15,'000151,中成股份,14.97,15.02,14.65,14.65,14.7,0.27,1.8367,7385138,109708784.92
2018-05-14,'000151,中成股份,14.7,15.27,14.46,15.0,15.33,-0.63,-4.1096,15030216,223260951.36
2018-05-11,'000151,中成股份,15.33,16.2,15.3,16.2,15.92,-0.59,-3.706,24670393,387551196.6
2018-05-10,'000151,中成股份,15.92,16.03,15.24,15.35,15.36,0.56,3.6458,29790490,468257358.02
2018-05-09,'000151,中成股份,15.36,15.62,15.01,15.5,15.56,-0.2,-1.2853,14177365,216099109.69
2018-05-08,'000151,中成股份,15.56,15.65,15.22,15.36,15.38,0.18,1.1704,17459034,270075380.04
2018-05-07,'000151,中成股份,15.38,15.74,15.25,15.25,15.15,0.23,1.5182,21798607,336973141.17
2018-05-04,'000151,中成股份,15.15,15.53,15.15,15.32,15.48,-0.33,-2.1318,11973201,183228518.03
2018-05-03,'000151,中成股份,15.48,15.49,14.58,14.71,14.64,0.84,5.7377,17066460,258482709.56
2018-05-02,'000151,中成股份,14.64,15.35,14.53,15.28,15.11,-0.47,-3.1105,12163544,181908601.69
2018-04-27,'000151,中成股份,15.11,15.36,15.0,15.18,15.18,-0.07,-0.4611,9848551,149250607.94
2018-04-26,'000151,中成股份,15.18,15.5,14.98,15.3,15.63,-0.45,-2.8791,18122468,276107136.5
2018-04-25,'000151,中成股份,15.63,16.0,15.46,15.5,15.54,0.09,0.5792,22771282,357021764.74
2018-04-24,'000151,中成股份,15.54,15.9,14.75,14.78,15.1,0.44,2.9139,30800889,475348632.5
2018-04-23,'000151,中成股份,15.1,16.1,14.8,15.24,14.75,0.35,2.3729,32337425,500385733.56
2018-04-20,'000151,中成股份,14.75,15.61,14.71,15.03,15.16,-0.41,-2.7045,15571591,237188440.01
2018-04-19,'000151,中成股份,15.16,15.79,15.08,15.43,15.46,-0.3,-1.9405,16587082,256296615.67
2018-04-18,'000151,中成股份,15.46,15.5,15.02,15.27,15.15,0.31,2.0462,15418633,235967326.37
2018-04-17,'000151,中成股份,15.15,16.24,15.02,16.19,16.16,-1.01,-6.25,23979366,372313807.41
2018-04-16,'000151,中成股份,16.16,16.26,15.73,15.8,16.38,-0.22,-1.3431,21713723,347254004.21
2018-04-13,'000151,中成股份,16.38,18.3,16.38,18.3,18.2,-1.82,-10.0,47251374,806084849.04
2018-04-12,'000151,中成股份,18.2,19.18,17.79,17.93,17.93,0.27,1.5059,49063665,904013095.26
2018-04-11,'000151,中成股份,17.93,18.18,17.35,17.35,17.9,0.03,0.1676,29960782,529577299.98
2018-04-10,'000151,中成股份,17.9,19.0,17.0,17.15,17.3,0.6,3.4682,46894742,841654913.29
2018-04-09,'000151,中成股份,17.3,17.95,16.9,17.78,18.42,-1.12,-6.0803,36045059,629538382.3
2018-04-04,'000151,中成股份,18.42,19.6,17.62,17.98,18.09,0.33,1.8242,56323898,1040955189.83
2018-04-03,'000151,中成股份,18.09,18.64,16.86,17.06,17.96,0.13,0.7238,44469301,790789370.31
2018-04-02,'000151,中成股份,17.96,18.69,17.52,17.7,17.77,0.19,1.0692,42675014,769026380.11
2018-03-30,'000151,中成股份,17.77,18.22,17.44,17.65,17.69,0.08,0.4522,37058950,659324529.63
2018-03-29,'000151,中成股份,17.69,18.44,17.47,17.6,17.9,-0.21,-1.1732,41972464,746676462.7
2018-03-28,'000151,中成股份,17.9,20.5,17.78,19.35,19.75,-1.85,-9.3671,71173981,1377750650.72
2018-03-27,'000151,中成股份,19.75,19.98,18.5,18.51,18.99,0.76,4.0021,65134228,1251494748.14
2018-03-26,'000151,中成股份,18.99,19.3,17.72,18.48,18.75,0.24,1.28,53854657,1001192626.74
2018-03-23,'000151,中成股份,18.75,20.5,18.43,19.6,19.6,-0.85,-4.3367,73636324,1429462446.7
2018-03-22,'000151,中成股份,19.6,19.6,18.61,19.0,17.82,1.78,9.9888,48233763,923096233.58
2018-03-21,'000151,中成股份,17.82,17.82,17.82,17.82,16.2,1.62,10.0,4041847,72025713.54
2018-03-20,'000151,中成股份,0.0,0.0,0.0,0.0,16.2,None,None,0,0.0
2018-03-19,'000151,中成股份,0.0,0.0,0.0,0.0,16.2,None,None,0,0.0
2018-03-16,'000151,中成股份,16.2,16.2,15.25,15.61,14.73,1.47,9.9796,54363387,860634252.33
2018-03-15,'000151,中成股份,14.73,14.73,13.69,14.05,13.39,1.34,10.0075,37309733,533849504.14
2018-03-14,'000151,中成股份,13.39,13.39,11.88,12.0,12.17,1.22,10.0247,23639184,295298390.78
2018-03-13,'000151,中成股份,12.17,12.17,11.1,11.18,11.06,1.11,10.0362,14069723,169023354.94
2018-03-12,'000151,中成股份,11.06,11.5,10.95,11.5,10.97,0.09,0.8204,5576418,61845652.15
2018-03-09,'000151,中成股份,10.97,11.05,10.65,10.73,10.72,0.25,2.3321,4721257,51444497.49
2018-03-08,'000151,中成股份,10.72,10.77,10.59,10.61,10.63,0.09,0.8467,2289127,24432715.15
2018-03-07,'000151,中成股份,10.63,10.87,10.55,10.76,10.78,-0.15,-1.3915,3192909,34074165.49
2018-03-06,'000151,中成股份,10.78,10.79,10.44,10.58,10.56,0.22,2.0833,3906393,41568194.78
2018-03-05,'000151,中成股份,10.56,10.62,10.42,10.46,10.4,0.16,1.5385,2332911,24582899.31
2018-03-02,'000151,中成股份,10.4,10.62,10.4,10.48,10.56,-0.16,-1.5152,2223676,23315392.61
2018-03-01,'000151,中成股份,10.56,10.65,10.42,10.5,10.59,-0.03,-0.2833,2943502,31045692.48
2018-02-28,'000151,中成股份,10.59,10.75,10.3,10.45,10.61,-0.02,-0.1885,2603644,27430358.05
2018-02-27,'000151,中成股份,10.61,10.96,10.31,10.52,10.4,0.21,2.0192,3772167,39907886.97
2018-02-26,'000151,中成股份,10.4,10.55,10.03,10.13,10.03,0.37,3.6889,3287196,34033192.64
2018-02-23,'000151,中成股份,10.03,10.23,9.9,9.98,9.93,0.1,1.007,2068264,20770088.1
2018-02-22,'000151,中成股份,9.93,9.96,9.8,9.8,9.73,0.2,2.0555,1690933,16745294.26
2018-02-14,'000151,中成股份,9.73,9.82,9.65,9.67,9.79,-0.06,-0.6129,1739258,16894616.36
2018-02-13,'000151,中成股份,9.79,10.16,9.68,9.82,9.69,0.1,1.032,2713799,27035582.24
2018-02-12,'000151,中成股份,9.69,9.82,9.58,9.58,9.55,0.14,1.466,1902176,18548637.18
2018-02-09,'000151,中成股份,9.55,9.75,9.38,9.61,9.79,-0.24,-2.4515,2803928,26889569.24
2018-02-08,'000151,中成股份,9.79,9.83,9.42,9.5,9.5,0.29,3.0526,3054822,29561372.85
2018-02-07,'000151,中成股份,9.5,9.9,9.0,9.8,9.6,-0.1,-1.0417,4609938,43694183.76
2018-02-06,'000151,中成股份,9.6,10.6,9.6,10.51,10.67,-1.07,-10.0281,6100467,60449294.23
2018-02-05,'000151,中成股份,10.67,11.19,10.66,10.92,10.96,-0.29,-2.646,1983657,21652802.45
2018-02-02,'000151,中成股份,10.96,11.27,10.6,11.03,11.07,-0.11,-0.9937,2268701,25044553.85
2018-02-01,'000151,中成股份,11.07,12.31,11.05,12.25,12.25,-1.18,-9.6327,5370261,61955873.7
2018-01-31,'000151,中成股份,12.25,12.88,12.17,12.88,12.86,-0.61,-4.7434,3204207,39786627.8
2018-01-30,'000151,中成股份,12.86,12.92,12.7,12.79,12.83,0.03,0.2338,1863006,23860012.91
2018-01-29,'000151,中成股份,12.83,12.95,12.68,12.93,12.75,0.08,0.6275,2559599,32776650.08
2018-01-26,'000151,中成股份,12.75,12.95,12.7,12.83,12.83,-0.08,-0.6235,2426704,31134172.2
2018-01-25,'000151,中成股份,12.83,13.18,12.8,12.9,12.99,-0.16,-1.2317,4381668,56958328.62
2018-01-24,'000151,中成股份,12.99,13.05,12.8,12.92,12.84,0.15,1.1682,4053193,52447877.42
2018-01-23,'000151,中成股份,12.84,12.95,12.65,12.74,12.68,0.16,1.2618,4262191,54632909.91
2018-01-22,'000151,中成股份,12.68,12.69,12.38,12.65,12.59,0.09,0.7149,2410902,30284268.26
2018-01-19,'000151,中成股份,12.59,12.76,12.5,12.5,12.64,-0.05,-0.3956,1796152,22714731.35
2018-01-18,'000151,中成股份,12.64,12.87,12.53,12.79,12.75,-0.11,-0.8627,3015339,38198322.07
2018-01-17,'000151,中成股份,12.75,12.78,12.26,12.26,12.26,0.49,3.9967,4475539,56455447.69
2018-01-16,'000151,中成股份,12.26,12.48,12.21,12.45,12.2,0.06,0.4918,1295635,15921731.4
2018-01-15,'000151,中成股份,12.2,12.61,12.12,12.58,12.62,-0.42,-3.3281,2145272,26560088.4
2018-01-12,'000151,中成股份,12.62,12.75,12.57,12.63,12.69,-0.07,-0.5516,1740139,22024597.52
2018-01-11,'000151,中成股份,12.69,12.69,12.41,12.6,12.61,0.08,0.6344,1886055,23734184.75
2018-01-10,'000151,中成股份,12.61,12.8,12.4,12.76,12.84,-0.23,-1.7913,3299879,41572448.29
2018-01-09,'000151,中成股份,12.84,13.05,12.79,12.79,12.81,0.03,0.2342,3743874,48377547.66
2018-01-08,'000151,中成股份,12.81,12.94,12.72,12.84,12.95,-0.14,-1.0811,3226980,41280058.87
2018-01-05,'000151,中成股份,12.95,13.5,12.53,12.62,12.6,0.35,2.7778,6249199,81913968.26
2018-01-04,'000151,中成股份,12.6,12.83,12.53,12.66,12.6,0.0,0.0,2835479,35927420.75
2018-01-03,'000151,中成股份,12.6,12.74,12.47,12.55,12.51,0.09,0.7194,2928683,36945496.47
2018-01-02,'000151,中成股份,12.51,12.58,12.27,12.34,12.31,0.2,1.6247,2575900,32077538.75
2017-12-29,'000151,中成股份,12.31,12.31,12.19,12.25,12.2,0.11,0.9016,1895034,23217256.46
2017-12-28,'000151,中成股份,12.2,12.33,12.06,12.06,12.14,0.06,0.4942,1858500,22719790.3
2017-12-27,'000151,中成股份,12.14,12.44,12.12,12.39,12.47,-0.33,-2.6464,1986136,24383173.66
2017-12-26,'000151,中成股份,12.47,12.58,12.05,12.18,12.12,0.35,2.8878,2373236,29202318.04
2017-12-25,'000151,中成股份,12.12,12.34,12.0,12.3,12.25,-0.13,-1.0612,1545336,18750642.64
2017-12-22,'000151,中成股份,12.25,12.65,12.23,12.55,12.58,-0.33,-2.6232,1965302,24368838.44
2017-12-21,'000151,中成股份,12.58,12.7,12.38,12.4,12.37,0.21,1.6977,2084125,26155421.26
2017-12-20,'000151,中成股份,12.37,12.68,12.22,12.62,12.62,-0.25,-1.981,2074800,25913551.0
2017-12-19,'000151,中成股份,12.62,12.79,12.56,12.68,12.65,-0.03,-0.2372,1680209,21303760.19
2017-12-18,'000151,中成股份,12.65,12.86,12.57,12.76,12.85,-0.2,-1.5564,1826100,23149658.0
2017-12-15,'000151,中成股份,12.85,12.96,12.7,12.96,13.04,-0.19,-1.4571,2711369,34768294.75
2017-12-14,'000151,中成股份,13.04,13.09,12.69,13.01,12.98,0.06,0.4622,3423934,44106227.61
2017-12-13,'000151,中成股份,12.98,13.19,12.5,12.59,12.48,0.5,4.0064,4048911,52408685.54
2017-12-12,'000151,中成股份,12.48,12.86,12.36,12.86,12.82,-0.34,-2.6521,1956700,24678519.79
2017-12-11,'000151,中成股份,12.82,12.87,12.57,12.64,12.58,0.24,1.9078,2032509,25867118.62
2017-12-08,'000151,中成股份,12.58,12.79,12.55,12.55,12.53,0.05,0.399,1709187,21643674.12
2017-12-07,'000151,中成股份,12.53,12.7,12.36,12.36,12.47,0.06,0.4812,2472660,31105543.56
2017-12-06,'000151,中成股份,12.47,12.49,12.0,12.07,12.0,0.47,3.9167,3703030,45432404.86
2017-12-05,'000151,中成股份,12.0,13.05,11.93,12.9,13.11,-1.11,-8.4668,5123856,63668399.49
2017-12-04,'000151,中成股份,13.11,13.44,13.02,13.29,13.32,-0.21,-1.5766,1997960,26391628.96
2017-12-01,'000151,中成股份,13.32,13.47,13.02,13.17,13.16,0.16,1.2158,2285300,30349650.0
2017-11-30,'000151,中成股份,13.16,13.32,13.09,13.25,13.27,-0.11,-0.8289,1512800,20015225.0
2017-11-29,'000151,中成股份,13.27,13.36,13.08,13.21,13.26,0.01,0.0754,2188300,28930357.0
2017-11-28,'000151,中成股份,13.26,13.33,13.07,13.07,13.1,0.16,1.2214,1752658,23171481.86
2017-11-27,'000151,中成股份,13.1,13.27,12.91,13.05,13.0,0.1,0.7692,2275960,29821663.13
2017-11-24,'000151,中成股份,13.0,13.3,12.94,13.12,13.04,-0.04,-0.3067,2313303,30307972.86
2017-11-23,'000151,中成股份,13.04,13.99,12.91,13.9,13.96,-0.92,-6.5903,4410851,59103437.64
2017-11-22,'000151,中成股份,13.96,14.19,13.68,13.79,13.72,0.24,1.7493,3158786,43905987.14
2017-11-21,'000151,中成股份,13.72,14.0,13.62,14.0,13.97,-0.25,-1.7895,2746933,37891897.08
2017-11-20,'000151,中成股份,13.97,14.11,13.51,14.1,14.13,-0.16,-1.1323,3559303,48817924.57
2017-11-17,'000151,中成股份,14.13,15.43,13.9,15.39,15.38,-1.25,-8.1274,6286496,91752375.98
2017-11-16,'000151,中成股份,15.38,15.54,15.37,15.45,15.44,-0.06,-0.3886,1889473,29172807.55
2017-11-15,'000151,中成股份,15.44,15.62,15.44,15.62,15.62,-0.18,-1.1524,2143967,33266323.16
2017-11-14,'000151,中成股份,15.62,15.72,15.55,15.72,15.68,-0.06,-0.3827,2061335,32158382.11
2017-11-13,'000151,中成股份,15.68,16.03,15.61,16.01,16.01,-0.33,-2.0612,2840096,44672803.5
2017-11-10,'000151,中成股份,16.01,16.1,15.95,16.05,16.04,-0.03,-0.187,1936800,31032258.65
2017-11-09,'000151,中成股份,16.04,16.07,15.93,16.02,16.11,-0.07,-0.4345,1850490,29613760.1
2017-11-08,'000151,中成股份,16.11,16.12,15.79,15.88,15.86,0.25,1.5763,3001965,47851516.33
2017-11-07,'000151,中成股份,15.86,15.88,15.7,15.78,15.78,0.08,0.507,1450038,22913171.78
2017-11-06,'000151,中成股份,15.78,15.83,15.59,15.7,15.65,0.13,0.8307,1446286,22720743.06
2017-11-03,'000151,中成股份,15.65,16.02,15.5,15.95,15.92,-0.27,-1.696,2541753,39952523.63
2017-11-02,'000151,中成股份,15.92,16.2,15.9,16.17,16.17,-0.25,-1.5461,2048100,32767825.38
2017-11-01,'000151,中成股份,16.17,16.34,16.06,16.16,16.13,0.04,0.248,2042824,33102151.79
2017-10-31,'000151,中成股份,16.13,16.19,16.0,16.09,16.07,0.06,0.3734,1619691,26067228.02
2017-10-30,'000151,中成股份,16.07,16.73,15.9,16.73,16.68,-0.61,-3.6571,4169152,67452373.64
2017-10-27,'000151,中成股份,16.68,17.15,16.68,16.94,16.93,-0.25,-1.4767,2184470,36999452.2
2017-10-26,'000151,中成股份,16.93,17.25,16.81,17.25,16.87,0.06,0.3557,2544300,43182909.96
2017-10-25,'000151,中成股份,16.87,16.98,16.69,16.86,16.9,-0.03,-0.1775,1842872,31051069.2
2017-10-24,'000151,中成股份,16.9,17.06,16.75,16.78,16.74,0.16,0.9558,2197301,37149514.9
2017-10-23,'000151,中成股份,16.74,16.81,16.68,16.78,16.76,-0.02,-0.1193,1621703,27143792.34
2017-10-20,'000151,中成股份,16.76,16.78,16.5,16.54,16.53,0.23,1.3914,1902796,31727045.63
2017-10-19,'000151,中成股份,16.53,17.05,16.53,17.05,17.08,-0.55,-3.2201,4702734,78537223.25
2017-10-18,'000151,中成股份,17.08,17.4,17.06,17.15,17.13,-0.05,-0.2919,2595700,44553979.0
2017-10-17,'000151,中成股份,17.13,17.21,17.05,17.16,17.1,0.03,0.1754,2147993,36779998.01
2017-10-16,'000151,中成股份,17.1,17.56,17.1,17.49,17.54,-0.44,-2.5086,4262771,73563281.88
2017-10-13,'000151,中成股份,17.54,17.61,17.42,17.49,17.48,0.06,0.3432,2210326,38653557.93
2017-10-12,'000151,中成股份,17.48,17.7,17.41,17.66,17.64,-0.16,-0.907,2330757,40915286.13
2017-10-11,'000151,中成股份,17.64,17.72,17.48,17.54,17.56,0.08,0.4556,3602805,63540367.22
2017-10-10,'000151,中成股份,17.56,17.57,17.33,17.41,17.43,0.13,0.7458,2673399,46685393.67
2017-10-09,'000151,中成股份,17.43,17.57,17.24,17.47,17.32,0.11,0.6351,4446111,77178303.09
2017-09-29,'000151,中成股份,17.32,17.49,17.23,17.3,17.23,0.09,0.5223,2207300,38273180.0
2017-09-28,'000151,中成股份,17.23,17.47,17.2,17.46,17.35,-0.12,-0.6916,2152800,37375046.0
2017-09-27,'000151,中成股份,17.35,17.39,17.25,17.25,17.33,0.02,0.1154,1758100,30471448.0
2017-09-26,'000151,中成股份,17.33,17.35,17.14,17.19,17.14,0.19,1.1085,2258856,38852210.16
2017-09-25,'000151,中成股份,17.14,17.58,17.11,17.44,17.44,-0.3,-1.7202,3591138,62321259.67
2017-09-22,'000151,中成股份,17.44,18.12,17.44,18.05,18.02,-0.58,-3.2186,6801095,120260660.08
2017-09-21,'000151,中成股份,18.02,18.47,18.0,18.26,18.27,-0.25,-1.3684,4688001,85399294.3
2017-09-20,'000151,中成股份,18.27,18.36,18.13,18.26,18.28,-0.01,-0.0547,3814100,69551165.0
2017-09-19,'000151,中成股份,18.28,18.55,18.2,18.55,18.54,-0.26,-1.4024,5191671,95258984.87
2017-09-18,'000151,中成股份,18.54,18.59,18.34,18.51,18.66,-0.12,-0.6431,6540182,120660837.23
2017-09-15,'000151,中成股份,18.66,18.88,18.14,18.22,18.28,0.38,2.0788,12116214,224782645.11
2017-09-14,'000151,中成股份,18.28,18.56,18.22,18.3,18.37,-0.09,-0.4899,5427968,99459243.63
2017-09-13,'000151,中成股份,18.37,18.49,18.11,18.2,18.09,0.28,1.5478,7692267,141123936.67
2017-09-12,'000151,中成股份,18.09,18.31,18.04,18.3,18.32,-0.23,-1.2555,5162496,93720737.14
2017-09-11,'000151,中成股份,18.32,18.32,18.01,18.1,18.21,0.11,0.6041,5580511,101275918.54
2017-09-08,'000151,中成股份,18.21,18.72,17.86,17.9,17.98,0.23,1.2792,8154932,149188927.94
2017-09-07,'000151,中成股份,17.98,18.53,17.93,18.35,18.23,-0.25,-1.3714,7521527,136737315.98
2017-09-06,'000151,中成股份,18.23,18.37,17.99,18.08,18.38,-0.15,-0.8161,8713004,158051969.48
2017-09-05,'000151,中成股份,18.38,18.79,17.7,17.73,17.73,0.65,3.6661,15932263,291964169.71
2017-09-04,'000151,中成股份,17.73,17.82,17.6,17.68,17.75,-0.02,-0.1127,3840015,67997949.97
2017-09-01,'000151,中成股份,17.75,17.89,17.68,17.83,17.82,-0.07,-0.3928,3486584,61879282.44
2017-08-31,'000151,中成股份,17.82,17.95,17.68,17.82,17.82,0.0,0.0,3054888,54479415.63
2017-08-30,'000151,中成股份,17.82,18.04,17.65,17.9,18.04,-0.22,-1.2195,6146386,109678516.85
2017-08-29,'000151,中成股份,18.04,18.14,17.82,17.98,17.91,0.13,0.7259,5947506,107067441.86
2017-08-28,'000151,中成股份,17.91,18.1,17.8,17.81,17.8,0.11,0.618,5444588,97705596.82
2017-08-25,'000151,中成股份,17.8,17.86,17.62,17.72,17.76,0.04,0.2252,3697702,65694904.18
2017-08-24,'000151,中成股份,17.76,18.06,17.67,17.8,17.81,-0.05,-0.2807,5142302,92130950.65
2017-08-23,'000151,中成股份,17.81,17.91,17.63,17.78,17.75,0.06,0.338,3435678,61029892.21
2017-08-22,'000151,中成股份,17.75,18.18,17.71,18.1,18.1,-0.35,-1.9337,5991045,106910836.39
2017-08-21,'000151,中成股份,18.1,18.6,17.99,18.5,18.36,-0.26,-1.4161,10413686,189516576.72
2017-08-18,'000151,中成股份,18.36,18.44,17.46,17.55,17.82,0.54,3.0303,15583879,282650409.01
2017-08-17,'000151,中成股份,17.82,18.13,17.52,17.6,17.39,0.43,2.4727,9944394,177628337.47
2017-08-16,'000151,中成股份,17.39,17.56,17.11,17.12,17.17,0.22,1.2813,4808200,83558324.98
2017-08-15,'000151,中成股份,17.17,17.3,17.1,17.15,17.13,0.04,0.2335,2496300,42870325.0
2017-08-14,'000151,中成股份,17.13,17.19,16.89,16.89,16.9,0.23,1.3609,2302501,39369950.05
2017-08-11,'000151,中成股份,16.9,17.0,16.8,16.93,17.03,-0.13,-0.7634,3013200,50924922.0
2017-08-10,'000151,中成股份,17.03,17.38,16.9,17.29,17.26,-0.23,-1.3326,3870972,66167843.07
2017-08-09,'000151,中成股份,17.26,17.52,17.23,17.5,17.52,-0.26,-1.484,3329400,57665707.0
2017-08-08,'000151,中成股份,17.52,17.64,17.32,17.4,17.4,0.12,0.6897,3292836,57523065.36
2017-08-07,'000151,中成股份,17.4,17.44,17.23,17.37,17.31,0.09,0.5199,2516780,43694356.6
2017-08-04,'000151,中成股份,17.31,17.47,17.12,17.34,17.32,-0.01,-0.0577,3896500,67288757.0
2017-08-03,'000151,中成股份,17.32,17.45,17.21,17.24,17.22,0.1,0.5807,2905110,50321420.2
2017-08-02,'000151,中成股份,17.22,17.7,17.22,17.67,17.71,-0.49,-2.7668,4850900,84307675.1
2017-08-01,'000151,中成股份,17.71,17.79,17.41,17.47,17.46,0.25,1.4318,4111062,72239806.01
2017-07-31,'000151,中成股份,17.46,17.64,17.32,17.62,17.6,-0.14,-0.7955,3306023,57725296.84
2017-07-28,'000151,中成股份,17.6,17.77,17.51,17.63,17.77,-0.17,-0.9567,3172541,55855747.8
2017-07-27,'000151,中成股份,17.77,17.93,17.5,17.58,17.5,0.27,1.5429,4107236,72751971.58
2017-07-26,'000151,中成股份,17.5,17.85,17.37,17.74,17.74,-0.24,-1.3529,4135534,72761362.29
2017-07-25,'000151,中成股份,17.74,18.09,17.65,18.02,18.02,-0.28,-1.5538,4189102,74598986.51
2017-07-24,'000151,中成股份,18.02,18.36,18.0,18.07,17.89,0.13,0.7267,5352332,97143264.56
