日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000727,华东科技,2.3,2.3,2.13,2.14,2.09,0.21,10.0478,109651003,246005472.28
2019-06-28,'000727,华东科技,2.09,2.14,2.08,2.14,2.14,-0.05,-2.3364,40582500,85223076.0
2019-06-27,'000727,华东科技,2.14,2.17,2.13,2.15,2.15,-0.01,-0.4651,40002502,85862079.26
2019-06-26,'000727,华东科技,2.15,2.17,2.11,2.15,2.15,0.0,0.0,34520000,73889414.0
2019-06-25,'000727,华东科技,2.15,2.21,2.12,2.19,2.19,-0.04,-1.8265,46806500,100475841.0
2019-06-24,'000727,华东科技,2.19,2.27,2.18,2.25,2.26,-0.07,-3.0973,74454692,164413646.48
2019-06-21,'000727,华东科技,2.26,2.31,2.19,2.24,2.19,0.07,3.1963,98150755,221870489.09
2019-06-20,'000727,华东科技,2.19,2.22,2.1,2.14,2.14,0.05,2.3364,85938796,186755365.2
2019-06-19,'000727,华东科技,2.14,2.24,2.14,2.19,2.13,0.01,0.4695,49183900,106855265.0
2019-06-18,'000727,华东科技,2.13,2.18,2.11,2.15,2.15,-0.02,-0.9302,38446300,82331809.0
2019-06-17,'000727,华东科技,2.15,2.21,2.1,2.18,2.18,-0.03,-1.3761,58863242,126261692.88
2019-06-14,'000727,华东科技,2.18,2.29,2.17,2.21,2.2,-0.02,-0.9091,88841799,198272470.75
2019-06-13,'000727,华东科技,2.2,2.26,2.15,2.17,2.19,0.01,0.4566,83859657,184474500.69
2019-06-12,'000727,华东科技,2.19,2.32,2.13,2.18,2.12,0.07,3.3019,154485545,343447632.86
2019-06-11,'000727,华东科技,2.12,2.12,1.93,1.94,1.93,0.19,9.8446,85692844,175276884.42
2019-06-10,'000727,华东科技,1.93,1.96,1.91,1.93,1.92,0.01,0.5208,35360359,68472217.87
2019-06-06,'000727,华东科技,1.92,2.02,1.87,2.02,2.01,-0.09,-4.4776,62855363,121493692.36
2019-06-05,'000727,华东科技,2.01,2.06,2.0,2.05,2.02,-0.01,-0.495,33021102,66798130.06
2019-06-04,'000727,华东科技,2.02,2.1,2.0,2.1,2.09,-0.07,-3.3493,50877200,103613830.35
2019-06-03,'000727,华东科技,2.09,2.17,2.08,2.16,2.16,-0.07,-3.2407,51507270,108743503.3
2019-05-31,'000727,华东科技,2.16,2.2,2.15,2.16,2.16,0.0,0.0,36141100,78445080.0
2019-05-30,'000727,华东科技,2.16,2.21,2.14,2.2,2.21,-0.05,-2.2624,53074947,115223046.43
2019-05-29,'000727,华东科技,2.21,2.24,2.2,2.21,2.22,-0.01,-0.4505,38119513,84779663.59
2019-05-28,'000727,华东科技,2.22,2.26,2.2,2.23,2.22,0.0,0.0,45998190,102765936.7
2019-05-27,'000727,华东科技,2.22,2.22,2.14,2.16,2.16,0.06,2.7778,46439446,101680926.58
2019-05-24,'000727,华东科技,2.16,2.19,2.15,2.16,2.17,-0.01,-0.4608,36388606,78874190.32
2019-05-23,'000727,华东科技,2.17,2.24,2.16,2.22,2.25,-0.08,-3.5556,52924784,116129150.52
2019-05-22,'000727,华东科技,2.25,2.33,2.22,2.3,2.31,-0.06,-2.5974,70629993,160093396.03
2019-05-21,'000727,华东科技,2.31,2.34,2.21,2.22,2.24,0.07,3.125,79235003,181246223.75
2019-05-20,'000727,华东科技,2.24,2.25,2.13,2.21,2.21,0.03,1.3575,57321884,125496477.03
2019-05-17,'000727,华东科技,2.21,2.33,2.18,2.28,2.28,-0.07,-3.0702,66123500,148806167.0
2019-05-16,'000727,华东科技,2.28,2.35,2.25,2.26,2.26,0.02,0.885,69042600,158495572.96
2019-05-15,'000727,华东科技,2.26,2.27,2.22,2.25,2.23,0.03,1.3453,47754383,107464660.49
2019-05-14,'000727,华东科技,2.23,2.29,2.22,2.22,2.27,-0.04,-1.7621,41573451,93428761.73
2019-05-13,'000727,华东科技,2.27,2.34,2.26,2.3,2.33,-0.06,-2.5751,46125354,105596124.74
2019-05-10,'000727,华东科技,2.33,2.33,2.21,2.31,2.27,0.06,2.6432,72796448,167867198.88
2019-05-09,'000727,华东科技,2.27,2.36,2.25,2.28,2.29,-0.02,-0.8734,58211450,134147609.26
2019-05-08,'000727,华东科技,2.29,2.38,2.1,2.14,2.18,0.11,5.0459,118436524,269034567.0
2019-05-07,'000727,华东科技,2.18,2.21,2.12,2.12,2.12,0.06,2.8302,76303804,165559468.52
2019-05-06,'000727,华东科技,2.12,2.3,2.12,2.3,2.36,-0.24,-10.1695,94581288,208034457.52
2019-04-30,'000727,华东科技,2.36,2.39,2.3,2.32,2.32,0.04,1.7241,58606527,138140622.54
2019-04-29,'000727,华东科技,2.32,2.59,2.31,2.55,2.57,-0.25,-9.7276,111727900,270387732.98
2019-04-26,'000727,华东科技,2.57,2.66,2.52,2.57,2.58,-0.01,-0.3876,84310800,218002949.28
2019-04-25,'000727,华东科技,2.58,2.73,2.58,2.72,2.76,-0.18,-6.5217,128778118,341916041.44
2019-04-24,'000727,华东科技,2.76,2.82,2.57,2.67,2.66,0.1,3.7594,172820286,467990293.92
2019-04-23,'000727,华东科技,2.66,2.72,2.63,2.68,2.7,-0.04,-1.4815,75730973,202354149.75
2019-04-22,'000727,华东科技,2.7,2.76,2.68,2.74,2.73,-0.03,-1.0989,77368502,210047096.38
2019-04-19,'000727,华东科技,2.73,2.75,2.64,2.7,2.71,0.02,0.738,99918974,267813670.26
2019-04-18,'000727,华东科技,2.71,2.84,2.71,2.78,2.79,-0.08,-2.8674,157497381,436155816.49
2019-04-17,'000727,华东科技,2.79,2.83,2.61,2.65,2.64,0.15,5.6818,215392476,590354667.04
2019-04-16,'000727,华东科技,2.64,2.64,2.51,2.57,2.57,0.07,2.7237,97881829,252619601.52
2019-04-15,'000727,华东科技,2.57,2.68,2.56,2.65,2.63,-0.06,-2.2814,93353200,245280716.0
2019-04-12,'000727,华东科技,2.63,2.69,2.6,2.69,2.69,-0.06,-2.2305,77947843,205655307.68
2019-04-11,'000727,华东科技,2.69,2.76,2.66,2.74,2.71,-0.02,-0.738,122370313,331489195.35
2019-04-10,'000727,华东科技,2.71,2.75,2.64,2.7,2.72,-0.01,-0.3676,102092902,275384643.6
2019-04-09,'000727,华东科技,2.72,2.75,2.65,2.68,2.68,0.04,1.4925,89977902,244186873.44
2019-04-08,'000727,华东科技,2.68,2.78,2.62,2.77,2.75,-0.07,-2.5455,131228804,353020961.56
2019-04-04,'000727,华东科技,2.75,2.8,2.73,2.78,2.76,-0.01,-0.3623,97215600,268071727.0
2019-04-03,'000727,华东科技,2.76,2.79,2.71,2.79,2.81,-0.05,-1.7794,130382330,359103431.6
2019-04-02,'000727,华东科技,2.81,2.91,2.8,2.89,2.84,-0.03,-1.0563,165834800,471691605.43
2019-04-01,'000727,华东科技,2.84,2.85,2.7,2.7,2.71,0.13,4.797,175522618,491374724.52
2019-03-29,'000727,华东科技,2.71,2.74,2.56,2.61,2.64,0.07,2.6515,132391800,352487203.0
2019-03-28,'000727,华东科技,2.64,2.76,2.55,2.6,2.63,0.01,0.3802,124984148,332855591.7
2019-03-27,'000727,华东科技,2.63,2.68,2.53,2.68,2.65,-0.02,-0.7547,116880061,304290405.77
2019-03-26,'000727,华东科技,2.65,2.82,2.61,2.78,2.77,-0.12,-4.3321,139616095,376053124.47
2019-03-25,'000727,华东科技,2.77,2.85,2.77,2.81,2.9,-0.13,-4.4828,138275366,388139244.58
2019-03-22,'000727,华东科技,2.9,2.98,2.82,2.92,2.96,-0.06,-2.027,177193240,512977057.98
2019-03-21,'000727,华东科技,2.96,3.08,2.81,2.86,2.84,0.12,4.2254,288458969,855158062.2
2019-03-20,'000727,华东科技,2.84,2.88,2.76,2.85,2.87,-0.03,-1.0453,149074102,419804413.62
2019-03-19,'000727,华东科技,2.87,2.97,2.72,2.79,2.86,0.01,0.3497,217352981,622248921.2
2019-03-18,'000727,华东科技,2.86,2.86,2.66,2.79,2.78,0.08,2.8777,198639795,549683662.99
2019-03-15,'000727,华东科技,2.78,2.91,2.68,2.8,2.78,0.0,0.0,206258385,578699857.82
2019-03-14,'000727,华东科技,2.78,2.98,2.77,2.96,3.08,-0.3,-9.7403,286726817,814461443.58
2019-03-13,'000727,华东科技,3.08,3.32,3.04,3.31,3.38,-0.3,-8.8757,336832377,1064357454.57
2019-03-12,'000727,华东科技,3.38,3.55,3.27,3.39,3.43,-0.05,-1.4577,374087056,1266163928.11
2019-03-11,'000727,华东科技,3.43,3.58,3.05,3.32,3.3,0.13,3.9394,408200230,1348435962.02
2019-03-08,'000727,华东科技,3.3,3.85,3.18,3.5,3.53,-0.23,-6.5156,735599700,2602123323.38
2019-03-07,'000727,华东科技,3.53,3.53,3.32,3.47,3.21,0.32,9.9688,324604551,1133060711.64
2019-03-06,'000727,华东科技,3.21,3.21,3.0,3.21,2.92,0.29,9.9315,396336984,1262056425.87
2019-03-05,'000727,华东科技,2.92,2.92,2.66,2.76,2.65,0.27,10.1887,375444769,1070606518.0
2019-03-04,'000727,华东科技,2.65,2.65,2.52,2.65,2.41,0.24,9.9585,367727686,966334967.67
2019-03-01,'000727,华东科技,2.41,2.45,2.31,2.31,2.3,0.11,4.7826,226578398,539639158.73
2019-02-28,'000727,华东科技,2.3,2.39,2.19,2.2,2.23,0.07,3.139,207152803,476445942.92
2019-02-27,'000727,华东科技,2.23,2.34,2.18,2.22,2.39,-0.16,-6.6946,293819957,660293839.21
2019-02-26,'000727,华东科技,2.39,2.64,2.31,2.63,2.4,-0.01,-0.4167,546238851,1387076016.61
2019-02-25,'000727,华东科技,2.4,2.4,2.18,2.28,2.18,0.22,10.0917,273042773,637505511.24
2019-02-22,'000727,华东科技,2.18,2.18,2.05,2.11,1.98,0.2,10.101,405769533,867817363.38
2019-02-21,'000727,华东科技,1.98,1.98,1.78,1.79,1.8,0.18,10.0,111610491,215221262.18
2019-02-20,'000727,华东科技,1.8,1.86,1.74,1.79,1.82,-0.02,-1.0989,104544600,187703124.14
2019-02-19,'000727,华东科技,1.82,1.88,1.7,1.75,1.76,0.06,3.4091,146132304,259615878.3
2019-02-18,'000727,华东科技,1.76,1.78,1.7,1.7,1.71,0.05,2.924,109042710,189822986.17
2019-02-15,'000727,华东科技,1.71,1.73,1.67,1.68,1.71,0.0,0.0,87241809,148487616.8
2019-02-14,'000727,华东科技,1.71,1.79,1.67,1.77,1.75,-0.04,-2.2857,169270280,290805220.04
2019-02-13,'000727,华东科技,1.75,1.75,1.59,1.6,1.59,0.16,10.0629,165255691,283882879.67
2019-02-12,'000727,华东科技,1.59,1.63,1.56,1.57,1.56,0.03,1.9231,45605411,72800847.41
2019-02-11,'000727,华东科技,1.56,1.57,1.52,1.52,1.52,0.04,2.6316,24718250,38307057.0
2019-02-01,'000727,华东科技,1.52,1.53,1.45,1.46,1.46,0.06,4.1096,25509428,38365411.99
2019-01-31,'000727,华东科技,1.46,1.51,1.44,1.49,1.5,-0.04,-2.6667,28126200,41457712.0
2019-01-30,'000727,华东科技,1.5,1.53,1.45,1.47,1.51,-0.01,-0.6623,20528600,30768580.0
2019-01-29,'000727,华东科技,1.51,1.54,1.48,1.53,1.53,-0.02,-1.3072,22051174,33207289.7
2019-01-28,'000727,华东科技,1.53,1.58,1.53,1.57,1.58,-0.05,-3.1646,18993489,29607124.95
2019-01-25,'000727,华东科技,1.58,1.6,1.57,1.59,1.58,0.0,0.0,14752000,23313840.0
2019-01-24,'000727,华东科技,1.58,1.6,1.56,1.56,1.57,0.01,0.6369,16693944,26365930.38
2019-01-23,'000727,华东科技,1.57,1.59,1.55,1.59,1.59,-0.02,-1.2579,24193034,37920791.06
2019-01-22,'000727,华东科技,1.59,1.63,1.58,1.62,1.62,-0.03,-1.8519,20453359,32668165.83
2019-01-21,'000727,华东科技,1.62,1.65,1.61,1.63,1.64,-0.02,-1.2195,28587108,46457668.44
2019-01-18,'000727,华东科技,1.64,1.68,1.6,1.6,1.61,0.03,1.8634,47430164,77840716.48
2019-01-17,'000727,华东科技,1.61,1.65,1.58,1.59,1.59,0.02,1.2579,40156069,65119940.4
2019-01-16,'000727,华东科技,1.59,1.63,1.59,1.62,1.63,-0.04,-2.454,25101300,40321565.0
2019-01-15,'000727,华东科技,1.63,1.66,1.58,1.65,1.64,-0.01,-0.6098,42792334,68810901.54
2019-01-14,'000727,华东科技,1.64,1.72,1.62,1.63,1.63,0.01,0.6135,55836993,93130753.5
2019-01-11,'000727,华东科技,1.63,1.63,1.57,1.59,1.57,0.06,3.8217,48338832,77897823.18
2019-01-10,'000727,华东科技,1.57,1.6,1.55,1.56,1.57,0.0,0.0,25145709,39749387.5
2019-01-09,'000727,华东科技,1.57,1.61,1.55,1.57,1.57,0.0,0.0,31014066,48991957.28
2019-01-08,'000727,华东科技,1.57,1.64,1.52,1.53,1.54,0.03,1.9481,46116020,73012673.81
2019-01-07,'000727,华东科技,1.54,1.55,1.5,1.52,1.51,0.03,1.9868,26007692,39791139.62
2019-01-04,'000727,华东科技,1.51,1.52,1.45,1.46,1.46,0.05,3.4247,21958183,32756891.53
2019-01-03,'000727,华东科技,1.46,1.48,1.45,1.46,1.46,0.0,0.0,8619300,12623373.0
2019-01-02,'000727,华东科技,1.46,1.48,1.46,1.48,1.47,-0.01,-0.6803,8914250,13074765.5
2018-12-28,'000727,华东科技,1.47,1.49,1.47,1.48,1.48,-0.01,-0.6757,10182200,15069591.0
2018-12-27,'000727,华东科技,1.48,1.52,1.48,1.51,1.49,-0.01,-0.6711,13042300,19515243.0
2018-12-26,'000727,华东科技,1.49,1.51,1.48,1.49,1.51,-0.02,-1.3245,12737300,18981507.0
2018-12-25,'000727,华东科技,1.51,1.51,1.46,1.51,1.51,0.0,0.0,23011257,34148686.22
2018-12-24,'000727,华东科技,1.51,1.53,1.5,1.51,1.52,-0.01,-0.6579,10903557,16558315.07
2018-12-21,'000727,华东科技,1.52,1.52,1.5,1.51,1.52,0.0,0.0,11672492,17623622.08
2018-12-20,'000727,华东科技,1.52,1.53,1.51,1.52,1.52,0.0,0.0,11882726,18066041.26
2018-12-19,'000727,华东科技,1.52,1.56,1.51,1.55,1.57,-0.05,-3.1847,25394537,38880481.52
2018-12-18,'000727,华东科技,1.57,1.65,1.5,1.5,1.51,0.06,3.9735,47237639,74130854.22
2018-12-17,'000727,华东科技,1.51,1.53,1.5,1.53,1.53,-0.02,-1.3072,16209100,24482440.0
2018-12-14,'000727,华东科技,1.53,1.57,1.53,1.56,1.56,-0.03,-1.9231,16257300,25071823.0
2018-12-13,'000727,华东科技,1.56,1.58,1.54,1.57,1.56,0.0,0.0,16479924,25800807.44
2018-12-12,'000727,华东科技,1.56,1.59,1.56,1.58,1.58,-0.02,-1.2658,13240224,20762328.44
2018-12-11,'000727,华东科技,1.58,1.6,1.57,1.6,1.58,0.0,0.0,14517100,22963665.0
2018-12-10,'000727,华东科技,1.58,1.61,1.55,1.56,1.56,0.02,1.2821,24918700,39551831.0
2018-12-07,'000727,华东科技,1.56,1.58,1.56,1.56,1.56,0.0,0.0,14544900,22848365.98
2018-12-06,'000727,华东科技,1.56,1.61,1.56,1.6,1.61,-0.05,-3.1056,24018562,37920371.34
2018-12-05,'000727,华东科技,1.61,1.63,1.59,1.6,1.63,-0.02,-1.227,26869481,43225787.41
2018-12-04,'000727,华东科技,1.63,1.65,1.61,1.63,1.64,-0.01,-0.6098,36185261,58806331.82
2018-12-03,'000727,华东科技,1.64,1.66,1.55,1.55,1.53,0.11,7.1895,81008323,131434157.06
2018-11-30,'000727,华东科技,1.53,1.53,1.5,1.51,1.52,0.01,0.6579,21838142,33070132.22
2018-11-29,'000727,华东科技,1.52,1.57,1.51,1.56,1.55,-0.03,-1.9355,23401855,35999609.05
2018-11-28,'000727,华东科技,1.55,1.55,1.5,1.54,1.55,0.0,0.0,23804987,36510286.83
2018-11-27,'000727,华东科技,1.55,1.56,1.53,1.54,1.53,0.02,1.3072,21165768,32635249.72
2018-11-26,'000727,华东科技,1.53,1.56,1.52,1.53,1.54,-0.01,-0.6494,24768528,38105891.74
2018-11-23,'000727,华东科技,1.54,1.64,1.54,1.63,1.64,-0.1,-6.0976,44450904,70187329.16
2018-11-22,'000727,华东科技,1.64,1.65,1.61,1.63,1.63,0.01,0.6135,31078900,50628425.0
2018-11-21,'000727,华东科技,1.63,1.63,1.57,1.6,1.62,0.01,0.6173,41928237,67209482.42
2018-11-20,'000727,华东科技,1.62,1.68,1.61,1.63,1.64,-0.02,-1.2195,49850400,81774612.21
2018-11-19,'000727,华东科技,1.64,1.69,1.61,1.69,1.7,-0.06,-3.5294,69303106,113744969.22
2018-11-16,'000727,华东科技,1.7,1.73,1.69,1.7,1.7,0.0,0.0,65572285,112003208.17
2018-11-15,'000727,华东科技,1.7,1.76,1.67,1.71,1.73,-0.03,-1.7341,86277582,147169039.82
2018-11-14,'000727,华东科技,1.73,1.88,1.73,1.8,1.71,0.02,1.1696,196647377,353758305.62
2018-11-13,'000727,华东科技,1.71,1.71,1.52,1.54,1.55,0.16,10.3226,124324065,204571913.04
2018-11-12,'000727,华东科技,1.55,1.58,1.46,1.47,1.47,0.08,5.4422,61569937,94752490.73
2018-11-09,'000727,华东科技,1.47,1.52,1.47,1.52,1.54,-0.07,-4.5455,62486287,93434959.45
2018-11-08,'000727,华东科技,1.54,1.57,1.43,1.44,1.43,0.11,7.6923,119470732,182171269.88
2018-11-07,'000727,华东科技,1.43,1.45,1.42,1.45,1.45,-0.02,-1.3793,24908376,35775143.92
2018-11-06,'000727,华东科技,1.45,1.45,1.4,1.43,1.44,0.01,0.6944,28902127,41081783.24
2018-11-05,'000727,华东科技,1.44,1.47,1.42,1.43,1.41,0.03,2.1277,35873200,51626397.0
2018-11-02,'000727,华东科技,1.41,1.43,1.39,1.4,1.39,0.02,1.4388,37516479,53051901.69
2018-11-01,'000727,华东科技,1.39,1.41,1.38,1.39,1.39,0.0,0.0,35991577,50140972.2
2018-10-31,'000727,华东科技,1.39,1.43,1.37,1.38,1.41,-0.02,-1.4184,58645573,82003669.6
2018-10-30,'000727,华东科技,1.41,1.44,1.28,1.31,1.31,0.1,7.6336,72501714,100342877.8
2018-10-29,'000727,华东科技,1.31,1.35,1.3,1.34,1.35,-0.04,-2.963,28211600,37250417.0
2018-10-26,'000727,华东科技,1.35,1.36,1.31,1.32,1.31,0.04,3.0534,33700980,45115236.49
2018-10-25,'000727,华东科技,1.31,1.32,1.24,1.26,1.31,0.0,0.0,30234107,38824286.63
2018-10-24,'000727,华东科技,1.31,1.34,1.29,1.3,1.31,0.0,0.0,31170290,41037054.9
2018-10-23,'000727,华东科技,1.31,1.36,1.28,1.3,1.31,0.0,0.0,54606479,71929922.02
2018-10-22,'000727,华东科技,1.31,1.33,1.22,1.23,1.23,0.08,6.5041,61760350,79341757.62
2018-10-19,'000727,华东科技,1.23,1.25,1.14,1.21,1.26,-0.03,-2.381,69202089,82344838.1
2018-10-18,'000727,华东科技,1.26,1.39,1.26,1.39,1.4,-0.14,-10.0,53341038,68854071.08
2018-10-17,'000727,华东科技,1.4,1.41,1.38,1.4,1.39,0.01,0.7194,18703309,26132043.6
2018-10-16,'000727,华东科技,1.39,1.42,1.38,1.39,1.41,-0.02,-1.4184,17407617,24282937.28
2018-10-15,'000727,华东科技,1.41,1.45,1.4,1.44,1.45,-0.04,-2.7586,21700421,30846589.84
2018-10-12,'000727,华东科技,1.45,1.48,1.39,1.47,1.5,-0.05,-3.3333,30904617,44394502.2
2018-10-11,'000727,华东科技,1.5,1.63,1.49,1.63,1.66,-0.16,-9.6386,39300905,60623512.09
2018-10-10,'000727,华东科技,1.66,1.67,1.65,1.66,1.66,0.0,0.0,9470548,15703050.68
2018-10-09,'000727,华东科技,1.66,1.67,1.65,1.66,1.66,0.0,0.0,10234032,17003265.12
2018-10-08,'000727,华东科技,1.66,1.7,1.64,1.7,1.71,-0.05,-2.924,21983548,36920875.12
2018-09-28,'000727,华东科技,1.71,1.72,1.69,1.7,1.7,0.01,0.5882,12679481,21643024.7
2018-09-27,'000727,华东科技,1.7,1.73,1.7,1.73,1.73,-0.03,-1.7341,15866981,27116350.74
2018-09-26,'000727,华东科技,1.73,1.74,1.72,1.73,1.73,0.0,0.0,13081627,22586467.44
2018-09-25,'000727,华东科技,1.73,1.73,1.71,1.72,1.73,0.0,0.0,11777941,20279821.52
2018-09-21,'000727,华东科技,1.73,1.73,1.7,1.71,1.71,0.02,1.1696,14849800,25538337.0
2018-09-20,'000727,华东科技,1.71,1.72,1.71,1.71,1.72,-0.01,-0.5814,10708700,18347646.0
2018-09-19,'000727,华东科技,1.72,1.73,1.69,1.7,1.71,0.01,0.5848,17425100,29832269.0
2018-09-18,'000727,华东科技,1.71,1.72,1.68,1.7,1.7,0.01,0.5882,14227106,24180117.26
2018-09-17,'000727,华东科技,1.7,1.73,1.69,1.73,1.73,-0.03,-1.7341,12258260,20900034.6
2018-09-14,'000727,华东科技,1.73,1.74,1.72,1.73,1.73,0.0,0.0,9155102,15845850.44
2018-09-13,'000727,华东科技,1.73,1.74,1.72,1.73,1.73,0.0,0.0,9741270,16857664.16
2018-09-12,'000727,华东科技,1.73,1.74,1.72,1.73,1.74,-0.01,-0.5747,9849562,17033447.66
2018-09-11,'000727,华东科技,1.74,1.75,1.72,1.73,1.73,0.01,0.578,8281400,14346633.02
2018-09-10,'000727,华东科技,1.73,1.75,1.72,1.74,1.75,-0.02,-1.1429,9987900,17317320.22
2018-09-07,'000727,华东科技,1.75,1.77,1.74,1.74,1.75,0.0,0.0,10738642,18828405.5
2018-09-06,'000727,华东科技,1.75,1.76,1.73,1.74,1.74,0.01,0.5747,10374815,18113230.1
2018-09-05,'000727,华东科技,1.74,1.77,1.74,1.76,1.76,-0.02,-1.1364,14623700,25681100.0
2018-09-04,'000727,华东科技,1.76,1.77,1.73,1.74,1.74,0.02,1.1494,11778460,20670029.88
2018-09-03,'000727,华东科技,1.74,1.75,1.72,1.75,1.75,-0.01,-0.5714,10811185,18753066.05
2018-08-31,'000727,华东科技,1.75,1.77,1.74,1.75,1.75,0.0,0.0,10729271,18820330.25
2018-08-30,'000727,华东科技,1.75,1.79,1.75,1.78,1.78,-0.03,-1.6854,10926866,19288344.82
2018-08-29,'000727,华东科技,1.78,1.8,1.77,1.79,1.79,-0.01,-0.5587,11181971,19899332.38
2018-08-28,'000727,华东科技,1.79,1.8,1.78,1.78,1.78,0.01,0.5618,12680200,22708320.71
2018-08-27,'000727,华东科技,1.78,1.79,1.76,1.76,1.77,0.01,0.565,18240504,32471313.12
2018-08-24,'000727,华东科技,1.77,1.78,1.75,1.75,1.76,0.01,0.5682,15878769,28068913.13
2018-08-23,'000727,华东科技,1.76,1.77,1.74,1.75,1.76,0.0,0.0,13298900,23354330.0
2018-08-22,'000727,华东科技,1.76,1.78,1.75,1.77,1.77,-0.01,-0.565,12239100,21531214.0
2018-08-21,'000727,华东科技,1.77,1.78,1.75,1.76,1.76,0.01,0.5682,13477466,23847045.82
2018-08-20,'000727,华东科技,1.76,1.78,1.74,1.76,1.76,0.0,0.0,17627000,30954801.0
2018-08-17,'000727,华东科技,1.76,1.8,1.76,1.79,1.78,-0.02,-1.1236,12017907,21380580.32
2018-08-16,'000727,华东科技,1.78,1.8,1.75,1.78,1.79,-0.01,-0.5587,13958595,24779984.2
2018-08-15,'000727,华东科技,1.79,1.81,1.78,1.81,1.8,-0.01,-0.5556,13504400,24212757.0
2018-08-14,'000727,华东科技,1.8,1.82,1.79,1.82,1.82,-0.02,-1.0989,13451960,24313919.0
2018-08-13,'000727,华东科技,1.82,1.83,1.8,1.81,1.83,-0.01,-0.5464,14259802,25812400.6
2018-08-10,'000727,华东科技,1.83,1.85,1.82,1.83,1.83,0.0,0.0,10552200,19344695.0
2018-08-09,'000727,华东科技,1.83,1.85,1.79,1.8,1.81,0.02,1.105,20653032,37788479.24
2018-08-08,'000727,华东科技,1.81,1.83,1.8,1.82,1.82,-0.01,-0.5495,14950671,27099235.8
2018-08-07,'000727,华东科技,1.82,1.82,1.77,1.78,1.78,0.04,2.2472,14787060,26596508.4
2018-08-06,'000727,华东科技,1.78,1.81,1.78,1.79,1.79,-0.01,-0.5587,14467100,25902493.0
2018-08-03,'000727,华东科技,1.79,1.82,1.79,1.79,1.8,-0.01,-0.5556,14403200,25969328.0
2018-08-02,'000727,华东科技,1.8,1.84,1.77,1.83,1.85,-0.05,-2.7027,28737571,51754557.21
2018-08-01,'000727,华东科技,1.85,1.91,1.85,1.89,1.89,-0.04,-2.1164,18176200,34157188.0
2018-07-31,'000727,华东科技,1.89,1.9,1.86,1.87,1.87,0.02,1.0695,17708100,33359403.0
2018-07-30,'000727,华东科技,1.87,1.91,1.86,1.9,1.91,-0.04,-2.0942,21659415,40782800.9
2018-07-27,'000727,华东科技,1.91,1.95,1.9,1.92,1.94,-0.03,-1.5464,30929400,59598115.0
2018-07-26,'000727,华东科技,1.94,1.97,1.86,1.88,1.89,0.05,2.6455,56676676,109325507.72
2018-07-25,'000727,华东科技,1.89,1.91,1.85,1.86,1.86,0.03,1.6129,34832940,65275491.2
2018-07-24,'000727,华东科技,1.86,1.87,1.82,1.83,1.83,0.03,1.6393,28507388,52843318.24
2018-07-23,'000727,华东科技,1.83,1.83,1.79,1.81,1.81,0.02,1.105,19181871,34815668.51
2018-07-20,'000727,华东科技,1.81,1.82,1.77,1.8,1.81,0.0,0.0,19616366,35239217.18
2018-07-19,'000727,华东科技,1.81,1.84,1.8,1.82,1.83,-0.02,-1.0929,18817800,34066099.38
2018-07-18,'000727,华东科技,1.83,1.86,1.8,1.81,1.8,0.03,1.6667,25707369,47078927.99
2018-07-17,'000727,华东科技,1.8,1.82,1.77,1.78,1.79,0.01,0.5587,17577150,31588745.16
2018-07-16,'000727,华东科技,1.79,1.83,1.72,1.82,1.88,-0.09,-4.7872,48549300,86606824.0
2018-07-13,'000727,华东科技,1.88,1.89,1.86,1.88,1.87,0.01,0.5348,19268200,36134965.0
2018-07-12,'000727,华东科技,1.87,1.89,1.81,1.81,1.82,0.05,2.7473,22871100,42680495.38
2018-07-11,'000727,华东科技,1.82,1.87,1.81,1.87,1.88,-0.06,-3.1915,17494400,32136794.0
2018-07-10,'000727,华东科技,1.88,1.89,1.87,1.88,1.88,0.0,0.0,12132877,22765911.99
2018-07-09,'000727,华东科技,1.88,1.88,1.85,1.86,1.86,0.02,1.0753,10801439,20214135.36
2018-07-06,'000727,华东科技,1.86,1.87,1.82,1.84,1.85,0.01,0.5405,14346840,26545623.2
2018-07-05,'000727,华东科技,1.85,1.9,1.85,1.88,1.89,-0.04,-2.1164,13878596,25949898.52
2018-07-04,'000727,华东科技,1.89,1.91,1.88,1.91,1.91,-0.02,-1.0471,16383700,30994816.0
2018-07-03,'000727,华东科技,1.91,1.92,1.87,1.88,1.89,0.02,1.0582,22175696,42091468.4
2018-07-02,'000727,华东科技,1.89,1.93,1.86,1.88,1.88,0.01,0.5319,27157423,51516071.91
2018-06-29,'000727,华东科技,1.88,1.89,1.84,1.84,1.85,0.03,1.6216,23179257,43274744.44
2018-06-28,'000727,华东科技,1.85,1.88,1.85,1.86,1.87,-0.02,-1.0695,17883735,33297197.12
2018-06-27,'000727,华东科技,1.87,1.88,1.84,1.84,1.85,0.02,1.0811,22451374,41930138.15
2018-06-26,'000727,华东科技,1.85,1.87,1.81,1.83,1.85,0.0,0.0,22797540,42174110.52
2018-06-25,'000727,华东科技,1.85,1.85,1.81,1.82,1.82,0.03,1.6484,23079624,42208115.14
2018-06-22,'000727,华东科技,1.82,1.84,1.77,1.8,1.83,-0.01,-0.5464,22118364,39987319.6
2018-06-21,'000727,华东科技,1.83,1.89,1.81,1.85,1.85,-0.02,-1.0811,28295289,52347862.29
